Station Name: CLAREMORRIS
Station Height: 68 M 
Latitude:53.711  ,Longitude: -8.993


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
20-dec-1971,0,13.2,0,8.0,0,5.1,0,2.1,1000.6,18.1,0,28,0,230,0,42,8.775,0.9,1.2, , , , 
21-dec-1971,0,12.8,0,5.0,0,7.1,2,0.0,1010.2,11.5,0,24,0,230,0,39,8.100,0.7,0.8, , , , 
22-dec-1971,0,6.7,1,-0.4,1,-0.5,3,0.0,1014.0,0.7,0,4,0,240,0,7,5.200,0.2,0.2, , , , 
23-dec-1971,0,10.5,1,-0.8,1,-2.5,2,0.0,1011.6,8.6,0,16,0,220,0,26,5.175,0.3,0.4, , , , 
24-dec-1971,0,10.9,0,9.5,0,9.3,0,1.5,1008.5,14.9,0,21,0,220,0,34,8.625,0.4,0.5, , , , 
25-dec-1971,0,10.4,0,8.0,0,9.1,0,0.3,1002.8,12.0,0,19,0,190,0,32,8.275,0.5,0.6, , , , 
26-dec-1971,0,9.4,0,7.3,0,6.8,0,0.3,1003.8,8.9,0,15,0,160,0,25,7.675,0.5,0.6, , , , 
27-dec-1971,0,8.6,0,4.6,0,6.7,0,3.9,1012.8,12.9,0,20,0,70,0,30,7.325,0.3,0.5, , , , 
28-dec-1971,0,4.8,1,-1.1,1,-1.1,3,0.0,1021.3,9.0,0,15,0,50,0,25,3.575,0.1,0.0, , , , 
29-dec-1971,0,5.3,1,-1.7,1,-4.4,3,0.0,1026.9,6.5,0,13,0,60,0,21,1.450,0.3,0.3, , , , 
30-dec-1971,0,3.7,1,-2.2,1,-4.9,3,0.0,1029.4,6.8,0,11,0,30,0,20,1.025,0.3,0.4, , , , 
31-dec-1971,0,4.3,1,-0.9,1,-2.6,2,0.0,1023.7,10.6,0,15,0,50,0,24,0.725,0.3,0.4, , , , 
01-jan-1972,0,5.6,0,3.6,0,3.0,0,0.0,1018.5,5.3,0,10,0,50,0,17,3.400,0.3,0.4, , , , 
02-jan-1972,0,4.4,1,-0.6,1,-1.0,3,0.0,1014.0,0.7,0,5,0,50,0,8,3.025,0.0,0.1, , , , 
03-jan-1972,0,3.5,1,-3.5,1,-7.1,3,0.0,1011.2,0.4,0,4,0,40,0,10,1.425,0.0,0.1, , , , 
04-jan-1972,0,1.9,1,-0.9,1,-6.2,3,0.0,1013.5,0.9,0,3,0,110,0,6,2.100,0.1,0.2, , , , 
05-jan-1972,0,0.2,1,-1.6,1,-1.1,3,0.0,1012.1,1.7,0,5,0,70,0,8,1.875,0.1,0.2, , , , 
06-jan-1972,0,4.5,1,-0.2,1,-1.7,2,0.0,1006.6,7.7,0,13,0,110,0,23,2.350,0.3,0.4, , , , 
07-jan-1972,0,7.2,0,4.4,0,3.3,0,3.4,997.2,12.0,0,16,0,120,0,29,4.150,0.4,0.6, , , , 
08-jan-1972,0,9.3,0,3.0,0,5.1,0,9.5,987.5,9.7,0,20,0,140,0,35,5.875,0.1,0.2, , , , 
09-jan-1972,0,7.0,0,2.3,0,0.2,0,6.0,995.7,3.5,0,9,0,150,0,18,4.500,0.2,0.2, , , , 
10-jan-1972,0,8.5,0,4.4,0,4.5,0,11.7,990.1,9.8,0,18,0,160,0,30,5.400,0.4,0.5, , , , 
11-jan-1972,0,6.5,0,4.1,0,3.1,0,5.4,985.7,5.9,0,14,0,210,0,27,4.375,0.3,0.4, , , , 
12-jan-1972,0,8.3,0,2.8,0,2.3,0,11.1,983.0,9.6,0,18,0,200,0,28,4.725,0.3,0.4, , , , 
13-jan-1972,0,7.5,0,0.1,1,-1.1,2,0.0,989.2,1.0,0,7,0,150,0,11,3.600,0.0,0.0, , , , 
14-jan-1972,0,7.5,1,-0.9,1,-0.9,0,3.0,985.9,10.1,0,18,0,130,0,33,3.200,0.2,0.3, , , , 
15-jan-1972,0,8.5,0,1.0,0,5.2,0,0.3,986.4,8.2,0,22,0,120,0,36,5.175,0.3,0.4, , , , 
16-jan-1972,0,7.4,0,1.5,1,-1.4,0,0.4,978.5,12.0,0,18,0,100,0,30,3.500,0.3,0.4, , , , 
17-jan-1972,0,7.8,0,4.0,0,2.8,2,0.0,983.4,13.3,0,21,0,280,0,34,4.025,0.6,0.7, , , , 
18-jan-1972,0,10.1,0,0.5,1,-2.4,0,14.3,987.1,9.8,0,21,0,170,0,36,3.650,0.3,0.4, , , , 
19-jan-1972,0,4.7,1,-0.5,1,-0.9,0,1.2,988.8,4.7,0,20,0,280,0,36,2.725,0.2,0.3, , , , 
20-jan-1972,0,5.2,1,-1.0,1,-2.9,0,6.2,998.2,4.3,0,14,0,260,0,26,1.175,0.2,0.2, , , , 
21-jan-1972,0,8.3,0,0.3,1,-3.5,0,0.4,1006.9,3.6,0,10,0,210,0,17,2.250,0.3,0.3, , , , 
22-jan-1972,0,10.0,0,7.1,1,-0.5,0,3.9,1008.8,8.2,0,16,0,210,0,24,6.300,0.4,0.5, , , , 
23-jan-1972,0,9.8,0,2.9,0,6.5,0,7.2,998.1,11.8,0,23,0,210,0,39,6.625,0.3,0.4, , , , 
24-jan-1972,0,3.4,1,-0.1,1,-1.2,0,7.7,994.3,4.5,0,18,0,200,0,31,2.075,0.2,0.3, , , , 
25-jan-1972,0,9.7,0,1.2,1,-4.4,0,2.1,993.5,7.1,0,15,0,180,0,25,3.600,0.3,0.4, , , , 
26-jan-1972,0,7.1,0,2.4,0,4.8,0,9.1,986.6,8.1,0,24,0,290,0,39,4.425,0.4,0.5, , , , 
27-jan-1972,0,7.5,0,3.0,0,1.5,0,0.8,1004.8,11.2,0,23,0,340,0,44,3.125,0.8,1.0, , , , 
28-jan-1972,0,5.8,1,-0.7,1,-2.3,3,0.0,1019.1,3.5,0,10,0,360,0,13,1.625,0.3,0.5, , , , 
29-jan-1972,0,3.4,1,-2.7,1,-5.8,2,0.0,1019.2,5.2,0,12,0,90,0,20,0.875,0.3,0.4, , , , 
30-jan-1972,0,1.5,1,-5.3,1,-2.4,2,0.0,1010.2,4.5,0,10,0,90,0,15,0.900,0.2,0.3, , , , 
31-jan-1972,0,2.5,1,-6.1,1,-8.0,0,0.2,993.5,14.8,0,27,0,110,0,50,0.100,0.3,0.4, , , , 
01-feb-1972,0,9.5,0,0.5,1,-5.6,0,14.0,984.1,7.3,0,29,0,110,0,43,1.175,0.4,0.5, , , , 
02-feb-1972,0,8.5,0,0.2,1,-1.9,0,7.6,970.8,21.0,0,32,0,100,0,51,3.425,0.1,0.3, , , , 
03-feb-1972,0,6.9,0,2.5,0,3.9,0,3.5,971.1,14.3,0,25,0,180,0,41,4.100,0.6,0.8, , , , 
04-feb-1972,0,7.6,0,1.2,1,-0.6,0,0.6,980.9,5.0,0,11,0,140,0,19,2.275,0.4,0.6, , , , 
05-feb-1972,0,5.6,0,2.0,1,-0.5,0,1.5,984.5,6.6,0,13,0,70,0,20,3.050,0.3,0.4, , , , 
06-feb-1972,0,6.7,0,0.6,1,-2.0,3,0.0,988.4,0.1,0,2,0,80,0,5,3.650,0.3,0.4, , , , 
07-feb-1972,0,8.4,1,-0.4,1,-2.8,3,0.0,991.2,0.5,0,4,0,180,0,8,3.250,0.2,0.4, , , , 
08-feb-1972,0,8.5,1,-0.8,1,-3.3,0,5.7,986.8,7.2,0,22,0,230,0,34,3.775,0.5,0.7, , , , 
09-feb-1972,0,6.4,0,0.3,1,-0.3,0,6.2,990.2,7.0,0,15,0,200,0,27,2.625,0.3,0.5, , , , 
10-feb-1972,0,8.5,0,1.7,0,2.4,0,7.3,981.8,6.3,0,18,0,270,0,27,4.250,0.3,0.5, , , , 
11-feb-1972,0,5.6,0,0.9,1,-0.1,0,8.3,969.3,6.8,0,19,0,170,0,34,3.175,0.3,0.5, , , , 
12-feb-1972,0,7.1,0,0.9,1,-1.0,0,3.5,975.9,8.0,0,21,0,260,0,37,3.050,0.5,0.7, , , , 
13-feb-1972,0,7.9,0,0.3,1,-1.3,0,9.3,995.5,8.5,0,19,0,300,0,34,2.975,0.6,0.9, , , , 
14-feb-1972,0,7.5,0,1.1,1,-1.1,0,2.4,1004.0,4.9,0,14,0,110,0,30,2.925,0.5,0.7, , , , 
15-feb-1972,0,10.1,0,3.6,0,3.0,0,11.1,986.3,8.8,0,24,0,120,0,40,5.275,0.5,0.7, , , , 
16-feb-1972,0,5.6,0,4.0,0,3.1,0,2.7,994.8,18.8,0,30,0,350,0,56,4.375,0.6,1.0, , , , 
17-feb-1972,0,7.4,0,2.1,0,2.1,2,0.0,1008.4,10.4,0,21,0,360,0,33,3.625,0.7,0.9, , , , 
18-feb-1972,0,8.4,0,0.8,1,-2.0,3,0.0,1012.4,3.3,0,8,0,90,0,15,3.650,0.5,0.7, , , , 
19-feb-1972,0,6.8,0,2.2,1,-2.0,3,0.0,1009.9,4.0,0,9,0,130,0,17,3.725,0.6,0.8, , , , 
20-feb-1972,0,6.0,0,1.8,0,0.7,3,0.0,1005.3,6.5,0,10,0,130,0,18,3.525,0.6,0.8, , , , 
21-feb-1972,0,7.1,1,-1.7,1,-4.6,3,0.0,1011.1,1.1,0,8,0,120,0,13,3.450,0.4,0.7, , , , 
22-feb-1972,0,7.7,0,0.7,1,-2.6,3,0.0,1018.2,0.5,0,3,0,90,0,8,4.200,0.5,0.8, , , , 
23-feb-1972,0,8.0,1,-0.9,1,-4.0,2,0.0,1016.7,8.0,0,15,0,70,0,25,3.450,0.6,0.9, , , , 
24-feb-1972,0,6.8,0,3.8,0,2.5,0,0.3,1009.5,10.8,0,17,0,90,0,26,4.200,0.8,1.1, , , , 
25-feb-1972,0,9.3,0,3.1,0,3.0,0,4.0,1003.1,6.5,0,13,0,110,0,24,5.100,0.5,0.8, , , , 
26-feb-1972,0,11.4,0,2.7,0,1.0,0,0.2,1002.0,7.1,0,15,0,170,0,26,5.100,0.8,1.1, , , , 
27-feb-1972,0,7.8,0,1.6,0,0.5,0,8.2,998.3,10.8,0,21,0,160,0,36,4.200,0.4,0.7, , , , 
28-feb-1972,0,11.7,0,4.0,0,3.0,0,0.6,999.9,4.2,0,10,0,160,0,19,6.075,0.9,1.2, , , , 
29-feb-1972,0,9.0,0,2.2,0,2.0,0,3.7,996.3,11.6,0,20,0,200,0,34,5.150,0.9,1.3, , , , 
01-mar-1972,0,9.5,1,-0.3,1,-1.0,0,1.1,1001.8,2.1,0,10,0,300,0,16,3.925,0.7,1.0, , , , 
02-mar-1972,0,6.2,1,-0.4,1,-3.3,0,4.8,995.0,7.2,0,16,0,150,0,27,2.750,0.5,0.7, , , , 
03-mar-1972,0,7.5,0,0.2,1,-0.7,0,9.2,972.0,15.3,0,40,0,260,0,65,2.875,0.7,1.2, , , , 
04-mar-1972,0,2.5,1,-0.3,1,-1.5,0,6.0,971.6,6.6,0,14,0,210,0,27,1.725,0.5,0.7, , , , 
05-mar-1972,0,8.9,0,0.5,1,-0.3,0,2.3,977.1,6.5,0,14,0,270,0,25,3.375,1.0,1.4, , , , 
06-mar-1972,0,9.9,0,2.9,0,1.4,0,4.8,966.4,14.3,0,20,0,110,0,36,4.700,1.1,1.6, , , , 
07-mar-1972,0,8.0,0,3.4,0,1.4,2,0.0,985.4,11.5,0,20,0,10,0,33,4.900,1.0,1.4, , , , 
08-mar-1972,0,10.0,1,-0.1,1,-2.4,3,0.0,1001.2,1.5,0,6,0,340,0,12,4.075,0.9,1.4, , , , 
09-mar-1972,0,7.7,0,2.4,1,-1.6,0,1.6,1002.1,2.8,0,9,0,150,0,18,4.200,0.7,0.9, , , , 
10-mar-1972,0,9.9,0,0.5,1,-0.3,2,0.0,1015.7,4.8,0,13,0,50,0,19,5.400,1.0,1.5, , , , 
11-mar-1972,0,6.7,0,0.0,1,-1.9,3,0.0,1026.1,6.6,0,15,0,50,0,22,3.025,1.0,1.4, , , , 
12-mar-1972,0,9.7,1,-1.5,1,-4.2,3,0.0,1021.0,8.6,0,18,0,90,0,26,3.275,1.6,2.3, , , , 
13-mar-1972,0,4.9,1,-0.8,1,-4.0,0,0.7,1007.5,6.9,0,13,0,110,0,23,2.250,0.8,1.2, , , , 
14-mar-1972,0,10.7,0,3.5,0,1.7,0,1.6,1001.0,6.4,0,12,0,110,0,21,5.575,0.8,1.2, , , , 
15-mar-1972,0,12.6,0,1.4,0,0.1,3,0.0,1008.8,2.3,0,8,0,220,0,16,6.475,1.1,1.6, , , , 
16-mar-1972,0,8.0,1,-0.3,1,-1.8,3,0.0,1014.1,4.8,0,10,0,110,0,16,4.750,0.6,0.9, , , , 
17-mar-1972,0,15.9,0,5.0,0,1.5,3,0.0,1009.6,8.8,0,16,0,170,0,24,7.450,1.6,2.3, , , , 
18-mar-1972,0,10.0,0,4.7,0,7.3,0,6.9,1006.5,4.9,0,14,0,150,0,23,7.975,0.7,1.0, , , , 
19-mar-1972,0,10.8,0,1.5,0,2.5,0,1.3,1007.4,2.0,0,9,0,350,0,13,7.625,1.0,1.4, , , , 
20-mar-1972,0,12.8,1,-2.2,1,-5.8,3,0.0,1012.9,2.0,0,6,0,300,0,11,6.125,1.4,2.0, , , , 
21-mar-1972,0,12.7,1,-3.0,1,-6.0,3,0.0,1017.4,2.8,0,11,0,300,0,19,5.900,1.4,2.0, , , , 
22-mar-1972,0,10.9,0,1.4,1,-2.4,2,0.0,1019.3,4.6,0,11,0,280,0,16,6.700,0.9,1.2, , , , 
23-mar-1972,0,12.5,0,3.5,0,5.8,0,0.1,1020.0,1.9,0,9,0,70,0,13,8.450,0.8,1.1, , , , 
24-mar-1972,0,15.0,0,3.5,0,0.5,3,0.0,1013.5,6.6,0,14,0,180,0,19,8.450,1.7,2.4, , , , 
25-mar-1972,0,9.2,0,2.1,0,1.5,0,1.2,1000.5,8.3,0,27,0,320,0,40,5.750,0.7,1.1, , , , 
26-mar-1972,0,9.0,0,2.0,1,-0.7,0,3.7,992.7,15.0,0,29,0,270,0,48,5.100,1.3,2.1, , , , 
27-mar-1972,0,7.0,0,1.2,0,2.0,0,7.0,987.5,22.4,0,35,0,270,0,59,4.900,1.2,2.4, , , , 
28-mar-1972,0,9.3,0,2.6,0,0.4,0,4.9,993.5,14.2,0,24,0,300,0,41,5.525,1.5,2.5, , , , 
29-mar-1972,0,9.8,0,1.1,1,-2.1,0,0.9,994.8,7.5,0,14,0,260,0,19,5.300,0.9,1.3, , , , 
30-mar-1972,0,11.2,0,6.2,0,5.1,0,9.4,992.9,7.3,0,16,0,220,0,23,8.425,0.9,1.3, , , , 
31-mar-1972,0,11.8,0,5.1,0,3.6,0,15.0,999.6,8.9,0,15,0,240,0,23,8.125,0.8,1.2, , , , 
01-apr-1972,0,11.4,0,9.9,0,9.9,0,4.1,1003.8,15.8,0,27,0,220,0,36,10.075,0.6,1.2, , , , 
02-apr-1972,0,11.5,0,5.2,0,9.7,0,7.7,1002.8,15.5,0,24,0,270,0,38,9.775,1.0,1.8, , , , 
03-apr-1972,0,12.5,0,5.4,0,3.2,0,4.4,995.5,14.3,0,24,0,210,0,34,7.725,1.7,2.5, , , , 
04-apr-1972,0,10.5,0,6.0,0,5.2,0,16.0,978.3,15.1,0,27,0,280,0,42,8.600,1.3,2.1, , , , 
05-apr-1972,0,10.0,0,3.1,0,3.4,0,8.9,981.2,16.2,0,28,0,270,0,39,7.375,1.5,2.5, , , , 
06-apr-1972,0,10.8,0,2.0,0,0.0,0,3.6,983.5,10.5,0,25,0,260,0,36,6.850,0.9,1.5, , , , 
07-apr-1972,0,11.4,0,5.0,0,6.1,0,7.4,981.3,11.7,0,24,0,260,0,33,8.625,1.3,2.1, , , , 
08-apr-1972,0,10.7,0,3.2,0,3.1,0,1.3,994.2,9.6,0,17,0,290,0,28,8.175,1.7,2.6, , , , 
09-apr-1972,0,10.5,0,0.9,1,-3.0,0,7.6,994.8,11.5,0,26,0,190,0,40,6.625,1.4,2.3, , , , 
10-apr-1972,0,9.2,0,2.6,0,0.6,0,7.6,979.0,20.8,0,33,0,270,0,53,6.650,1.2,2.3, , , , 
11-apr-1972,0,10.7,0,5.7,0,3.3,0,1.7,989.3,17.2,0,27,0,340,0,43,7.500,1.9,3.4, , , , 
12-apr-1972,0,9.3,0,3.5,0,1.1,0,1.8,1004.0,5.2,0,11,0,220,0,16,7.500,0.9,1.3, , , , 
13-apr-1972,0,11.3,1,-1.4,1,-3.8,3,0.0,1007.3,2.3,0,10,0,330,0,17,7.375,1.1,1.6, , , , 
14-apr-1972,0,10.5,0,2.6,1,-1.7,0,0.1,1013.0,11.7,0,26,0,280,0,37,6.975,1.1,1.8, , , , 
15-apr-1972,0,10.4,0,3.6,1,-1.3,2,0.0,1017.5,4.8,0,12,0,280,0,18,7.250,1.1,1.5, , , , 
16-apr-1972,0,12.5,0,7.6,0,1.9,3,0.0,1017.8,4.6,0,11,0,290,0,16,9.025,1.3,1.7, , , , 
17-apr-1972,0,14.0,0,6.0,0,1.7,3,0.0,1019.5,3.4,0,10,0,290,0,15,10.550,1.9,2.6, , , , 
18-apr-1972,0,13.2,0,6.3,0,1.5,2,0.0,1019.2,3.5,0,9,0,300,0,14,10.325,1.3,1.7, , , , 
19-apr-1972,0,15.1,0,6.4,0,3.3,3,0.0,1018.1,2.9,0,7,0,350,0,12,11.700,2.5,3.5, , , , 
20-apr-1972,0,12.8,0,1.4,1,-2.6,3,0.0,1018.8,3.3,0,9,0,90,0,14,9.825,2.0,2.7, , , , 
21-apr-1972,0,13.5,1,-0.3,1,-3.6,3,0.0,1019.3,5.9,0,15,0,340,0,21,8.550,2.0,3.0, , , , 
22-apr-1972,0,14.5,0,2.6,0,5.5,2,0.0,1021.2,9.8,0,15,0,80,0,23,10.600,2.5,4.0, , , , 
23-apr-1972,0,14.6,0,0.5,1,-2.3,3,0.0,1022.7,7.6,0,12,0,10,0,21,9.625,2.6,4.0, , , , 
24-apr-1972,0,14.8,0,2.5,0,0.0,3,0.0,1019.0,5.7,0,12,0,60,0,18,10.100,2.4,3.5, , , , 
25-apr-1972,0,15.3,0,1.6,1,-0.9,3,0.0,1019.7,4.0,0,9,0,350,0,16,10.825,2.6,3.7, , , , 
26-apr-1972,0,11.4,0,2.3,1,-0.2,2,0.0,1019.2,5.8,0,11,0,330,0,19,9.475,1.1,1.6, , , , 
27-apr-1972,0,11.1,0,4.5,0,1.0,2,0.0,1019.2,5.8,0,14,0,340,0,22,9.575,1.4,1.9, , , , 
28-apr-1972,0,9.6,0,5.2,0,0.3,0,2.4,999.6,11.6,0,21,0,210,0,30,8.550,0.9,1.6, , , , 
29-apr-1972,0,10.5,0,4.6,0,2.9,0,8.1,975.0,13.0,0,22,0,290,0,31,9.500,1.8,3.2, , , , 
30-apr-1972,0,10.8,0,5.0,0,3.4,0,9.3,973.8,9.0,0,18,0,340,0,27,8.900,1.7,2.6, , , , 
01-may-1972,0,12.0,0,5.5,0,4.1,0,3.7,988.1,5.1,0,12,0,300,0,18,10.275,1.6,2.2, , , , 
02-may-1972,0,12.3,0,3.6,0,1.5,0,1.2,1005.5,6.9,0,18,0,330,0,28,10.125,1.6,2.3, , , , 
03-may-1972,0,12.0,0,1.6,1,-1.6,0,0.1,1016.0,9.6,0,17,0,340,0,27,8.700,1.7,2.7, , , , 
04-may-1972,0,13.8,0,7.1,0,5.5,0,0.0,1014.5,9.7,0,16,0,350,0,26,10.850,1.9,2.9, , , , 
05-may-1972,0,17.5,0,5.6,0,0.5,0,4.2,1005.5,3.0,0,14,0,330,0,23,12.850,2.7,3.6, , , , 
06-may-1972,0,11.1,0,5.8,0,7.8,0,9.5,998.8,3.5,0,12,0,290,0,18,11.850,1.2,1.6, , , , 
07-may-1972,0,10.4,0,3.6,0,1.6,0,4.5,999.7,6.8,0,17,0,230,0,24,10.250,1.9,2.9, , , , 
08-may-1972,0,12.5,0,4.7,0,3.3,0,8.5,992.1,12.9,0,22,0,210,0,33,9.075,1.3,2.1, , , , 
09-may-1972,0,12.8,0,5.2,0,4.2,0,6.8,993.2,10.8,0,20,0,240,0,29,10.100,2.2,3.6, , , , 
10-may-1972,0,13.4,0,4.9,0,2.0,0,1.1,1002.5,9.4,0,19,0,280,0,28,10.650,2.3,3.6, , , , 
11-may-1972,0,11.4,0,4.5,0,5.6,0,14.5,999.0,8.6,0,20,0,150,0,34,10.500,1.8,2.8, , , , 
12-may-1972,0,10.7,0,2.7,0,1.1,0,7.1,997.8,10.2,0,19,0,300,0,28,8.875,1.5,2.4, , , , 
13-may-1972,0,14.2,0,5.5,0,3.7,3,0.0,1010.0,12.7,0,20,0,360,0,29,10.050,2.6,4.3, , , , 
14-may-1972,0,11.1,0,6.1,0,4.1,3,0.0,1018.9,11.8,0,18,0,20,0,27,8.925,1.9,2.8, , , , 
15-may-1972,0,11.8,0,5.0,1,-0.1,2,0.0,1021.4,9.3,0,16,0,350,0,28,9.325,1.8,2.8, , , , 
16-may-1972,0,13.3,0,0.6,1,-2.4,3,0.0,1016.2,4.0,0,9,0,230,0,13,10.475,1.9,2.6, , , , 
17-may-1972,0,14.4,0,6.6,0,4.8,0,1.3,1008.0,6.6,0,11,0,210,0,16,11.225,1.7,2.4, , , , 
18-may-1972,0,15.3,0,7.9,0,4.6,0,1.5,1001.6,4.5,0,11,0,170,0,19,12.550,2.1,2.8, , , , 
19-may-1972,0,13.8,0,8.1,0,7.3,0,7.0,999.7,8.8,0,18,0,150,0,30,12.150,1.6,2.3, , , , 
20-may-1972,0,14.4,0,6.4,0,7.0,0,0.6,1000.5,4.7,0,10,0,180,0,17,12.275,2.2,3.0, , , , 
21-may-1972,0,12.4,0,5.1,0,4.6,0,2.9,996.0,10.2,0,20,0,140,0,34,11.175,1.3,2.2, , , , 
22-may-1972,0,14.0,0,3.6,0,2.0,0,6.4,996.5,11.8,0,23,0,170,0,37,10.175,2.2,3.5, , , , 
23-may-1972,0,14.4,0,8.4,0,8.0,0,8.0,989.6,12.5,0,21,0,140,0,39,10.800,1.7,2.7, , , , 
24-may-1972,0,14.3,0,6.0,0,7.6,0,4.2,989.7,17.9,0,29,0,220,0,45,11.225,2.1,3.9, , , , 
25-may-1972,0,13.5,0,6.0,0,4.3,0,19.3,988.7,17.1,0,25,0,220,0,43,9.600,1.8,3.0, , , , 
26-may-1972,0,13.0,0,7.5,0,5.8,0,12.8,984.5,20.9,0,26,0,260,0,42,10.000,2.1,3.8, , , , 
27-may-1972,0,14.5,0,8.7,0,7.9,0,2.0,996.8,14.4,0,25,0,300,0,42,11.600,2.6,4.2, , , , 
28-may-1972,0,13.5,0,7.8,0,7.5,0,5.2,1000.0,15.7,0,23,0,230,0,35,11.550,1.9,3.2, , , , 
29-may-1972,0,12.5,0,7.1,0,5.1,0,4.4,994.4,19.0,0,25,0,240,0,40,10.600,2.0,3.6, , , , 
30-may-1972,0,12.5,0,7.9,0,7.1,0,4.6,1001.1,17.2,0,23,0,280,0,36,10.775,1.9,3.2, , , , 
31-may-1972,0,13.3,0,5.9,0,6.6,0,6.2,1007.1,7.6,0,14,0,290,0,26,12.200,2.5,3.8, , , , 
01-jun-1972,0,15.0,0,5.8,0,2.0,0,0.6,1006.8,4.5,0,14,0,190,0,20,12.450,2.1,2.9, , , , 
02-jun-1972,0,11.6,0,5.4,0,8.5,0,7.0,1001.6,13.3,0,21,0,250,0,31,11.575,1.7,3.0, , , , 
03-jun-1972,0,12.4,0,4.3,0,1.6,0,0.8,997.0,10.1,0,18,0,240,0,29,10.650,2.4,3.8, , , , 
04-jun-1972,0,13.1,0,4.6,0,3.1,0,3.6,993.8,7.8,0,17,0,220,0,25,11.150,2.5,3.8, , , , 
05-jun-1972,0,13.0,0,1.9,1,-0.4,0,2.4,992.2,5.2,0,13,0,210,0,18,11.125,1.8,2.6, , , , 
06-jun-1972,0,15.7,0,3.9,0,0.9,2,0.0,995.7,4.2,0,14,0,190,0,20,12.675,2.8,3.9, , , , 
07-jun-1972,0,14.0,0,4.8,0,0.5,2,0.0,1003.7,7.5,0,16,0,330,0,27,12.325,2.9,4.4, , , , 
08-jun-1972,0,11.3,0,4.6,0,0.0,0,5.2,1004.0,6.0,0,18,0,270,0,31,11.175,1.3,1.9, , , , 
09-jun-1972,0,13.9,0,7.3,0,6.7,0,1.7,1002.6,10.2,0,20,0,340,0,30,11.850,2.4,3.7, , , , 
10-jun-1972,0,13.6,0,5.8,0,7.6,2,0.0,1006.0,10.8,0,20,0,350,0,31,12.000,2.3,3.7, , , , 
11-jun-1972,0,14.6,0,5.3,0,1.8,0,0.8,1001.5,3.3,0,11,0,210,0,16,13.150,2.4,3.2, , , , 
12-jun-1972,0,14.4,0,5.1,0,3.1,3,0.0,1002.8,8.1,0,15,0,350,0,25,13.600,3.0,4.5, , , , 
13-jun-1972,0,16.7,0,5.6,0,3.7,3,0.0,1010.5,9.5,0,15,0,360,0,24,13.350,3.3,5.2, , , , 
14-jun-1972,0,15.5,0,7.0,0,4.5,0,0.3,1016.7,5.7,0,10,0,340,0,18,13.925,2.1,2.9, , , , 
15-jun-1972,0,15.0,0,6.4,0,9.4,0,0.2,1014.7,6.9,0,14,0,360,0,22,15.325,2.5,3.7, , , , 
16-jun-1972,0,17.4,0,5.1,0,2.0,3,0.0,1011.7,6.0,0,14,0,200,0,19,14.425,2.1,2.9, , , , 
17-jun-1972,0,13.3,0,9.6,0,7.8,0,7.4,1000.1,17.0,0,26,0,210,0,40,12.700,1.3,2.4, , , , 
18-jun-1972,0,13.3,0,7.4,0,8.3,0,2.5,995.3,12.8,0,23,0,280,0,35,13.250,2.2,3.8, , , , 
19-jun-1972,0,14.5,0,6.4,0,5.4,0,2.0,1001.2,9.8,0,17,0,280,0,28,13.200,3.0,4.7, , , , 
20-jun-1972,0,14.7,0,7.5,0,4.2,0,3.2,998.4,13.3,0,24,0,220,0,34,12.525,1.5,2.5, , , , 
21-jun-1972,0,14.6,0,8.7,0,7.8,0,0.5,998.0,14.5,0,21,0,250,0,36,12.700,2.4,3.8, , , , 
22-jun-1972,0,13.8,0,8.0,0,6.8,0,2.1,1004.4,15.2,0,23,0,290,0,38,12.550,2.4,3.9, , , , 
23-jun-1972,0,14.0,0,9.0,0,7.9,2,0.0,1004.6,7.0,0,12,0,260,0,24,11.850,1.5,2.2, , , , 
24-jun-1972,0,15.0,0,8.9,0,9.2,0,0.2,1001.5,9.3,0,18,0,230,0,26,13.000,1.5,2.4, , , , 
25-jun-1972,0,14.5,0,8.1,0,6.6,2,0.0,1001.3,11.7,0,21,0,220,0,30,13.000,2.4,3.6, , , , 
26-jun-1972,0,14.5,0,7.2,0,5.6,0,0.9,1002.5,7.0,0,17,0,220,0,28,13.375,2.2,3.1, , , , 
27-jun-1972,0,14.1,0,5.3,0,2.2,0,1.7,1002.7,6.1,0,15,0,280,0,24,13.425,2.5,3.6, , , , 
28-jun-1972,0,15.0,0,4.0,0,0.1,0,2.6,1006.7,7.0,0,17,0,270,0,26,13.300,2.6,3.9, , , , 
