Station Name: CLAREMORRIS
Station Height: 68 M 
Latitude:53.711  ,Longitude: -8.993


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1975,1,6.3,11.5,-0.4,9.0,3.6,193.7,-6.6,12.6,56,42.6
1975,2,5.8,12.7,-3.2,8.9,2.8,38.2,-7.4,8.7,41,75.6
1975,3,5.0,12.3,-3.5,8.9,1.1,52.2,-6.4,7.5,39,121.0
1975,4,8.1,21.5,-1.2,12.0,4.1,60.6,-5.0,8.1,41,108.4
1975,5,9.8,20.2,0.6,15.2,4.5,17.6,-3.0,6.4,30,247.8
1975,6,13.0,25.3,1.6,18.6,7.4,21.8,-1.9,7.6,44,207.9
1975,7,15.0,24.1,4.5,19.5,10.5,115.6,-0.3,7.5,36,125.8
1975,8,15.3,27.1,3.9,20.0,10.6,63.8,1.5,6.0,32,125.8
1975,9,11.3,20.6,0.9,15.6,7.0,137.4,-1.9,8.2,58,107.5
1975,10,10.5,18.2,-1.1,13.7,7.3,165.7,-3.2,9.1,42,70.3
1975,11,6.6,14.6,-1.7,9.9,3.4,105.4,-6.5,6.9,48,42.3
1975,12,5.8,11.3,-2.2,8.4,3.2,87.1,-6.4,6.2,55,20.1
1976,1,6.3,11.7,-2.8,8.7,3.8,156.4,-6.1,11.5,61,24.0
1976,2,5.4,12.0,-2.7,8.3,2.4,49.1,-5.7,9.3,44,53.8
1976,3,6.0,13.7,-3.2,9.5,2.5,104.4,-7.4,10.6,47,80.4
1976,4,8.3,18.4,-1.1,12.9,3.7,37.0,-5.6,7.2,41,165.3
1976,5,9.8,19.5,0.8,13.8,5.7,102.0,-4.1,8.0,47,116.9
1976,6,14.0,29.8,2.7,18.5,9.5,63.6,0.9,7.2,37,143.5
1976,7,15.5,28.5,8.0,19.4,11.6,75.3,3.5,5.0,30,103.2
1976,8,15.8,26.7,5.7,21.8,9.8,6.9,1.7,3.4,31,203.6
1976,9,12.3,19.8,2.0,16.6,8.1,78.3,-0.2,6.3,45,89.5
1976,10,8.5,16.8,-1.6,12.6,4.4,132.4,-4.0,7.0,52,92.5
1976,11,5.9,11.5,-5.3,9.5,2.4,99.4,-6.6,5.9,46,75.6
1976,12,2.2,8.2,-5.6,4.6,-0.3,133.1,-8.5,4.5,39,30.4
1977,1,2.9,10.2,-7.8,5.8,-0.0,91.2,-13.6,7.2,40,50.0
1977,2,4.9,11.0,-2.4,8.0,1.7,109.7,-7.8,8.0,39,48.6
1977,3,7.1,13.3,-2.8,10.3,3.8,123.0,-9.6,11.3,51,85.3
1977,4,6.8,13.5,-1.8,10.4,3.1,104.8,-5.7,9.6,48,113.5
1977,5,10.1,21.5,-1.9,15.5,4.7,19.9,-7.3,5.8,37,228.8
1977,6,11.9,22.8,2.1,16.9,6.9,55.5,-1.0,6.0,39,183.7
1977,7,15.3,26.4,6.3,19.8,10.7,54.0,1.4,6.6,35,157.9
1977,8,14.3,23.3,5.3,19.2,9.4,105.7,0.5,4.5,46,149.5
1977,9,11.7,20.7,1.0,15.9,7.6,60.4,-1.6,7.8,46,89.7
1977,10,11.1,17.1,2.7,13.9,8.3,187.1,-1.6,11.9,53,50.4
1977,11,5.0,14.1,-4.2,8.0,1.9,183.1,-8.7,11.5,66,39.5
1977,12,6.8,11.3,-3.6,8.7,4.8,84.7,-7.4,10.8,52,12.8
1978,1,4.0,10.1,-4.7,6.8,1.3,128.2,-11.2,10.2,66,59.1
1978,2,3.6,13.3,-9.1,6.6,0.6,76.0,-12.6,11.3,70,59.6
1978,3,6.3,13.4,-1.8,9.6,3.0,170.0,-5.5,11.9,55,75.3
1978,4,7.0,16.2,-2.1,10.9,3.0,42.1,-6.2,8.3,42,120.4
1978,5,11.1,25.0,0.7,15.9,6.2,16.7,-3.8,6.2,35,155.3
1978,6,12.0,22.7,4.2,16.4,7.7,48.9,1.1,7.9,40,110.0
1978,7,13.8,22.6,6.6,17.3,10.4,65.1,4.2,8.5,40,98.3
1978,8,14.0,22.5,5.8,17.7,10.2,64.7,2.6,5.5,37,112.2
1978,9,13.5,20.0,5.1,16.8,10.2,111.3,2.3,9.7,50,65.7
1978,10,11.6,18.9,1.8,14.4,8.8,46.2,1.3,7.4,35,63.1
1978,11,8.1,14.8,-4.6,11.2,5.0,151.2,-6.5,9.9,57,36.8
1978,12,4.8,12.4,-6.2,7.0,2.6,157.0,-6.5,10.3,56,37.3
1979,1,1.5,10.0,-10.3,4.5,-1.5,77.2,-11.8,7.0,39,60.6
1979,2,2.7,11.0,-6.5,5.8,-0.4,58.8,-8.0,10.8,48,44.8
1979,3,4.4,10.9,-4.4,8.1,0.7,104.3,-7.0,11.1,50,93.5
1979,4,6.9,15.5,-1.7,10.7,3.1,57.3,-4.6,8.2,43,110.4
1979,5,8.3,17.3,-1.2,12.6,4.1,128.4,-5.0,6.4,39,133.6
1979,6,12.7,23.0,4.7,16.8,8.7,41.7,2.0,8.0,44,117.3
1979,7,14.4,21.3,5.3,18.3,10.6,27.0,2.0,8.0,32,79.5
1979,8,13.2,20.2,3.8,17.1,9.2,159.6,2.0,8.1,38,99.3
1979,9,11.8,19.8,0.8,15.9,7.7,56.8,-2.0,9.5,44,77.3
1979,10,10.1,18.5,-1.0,14.1,6.1,155.4,-3.1,8.1,38,103.7
1979,11,7.3,14.3,-1.7,10.6,4.1,170.7,-6.5,9.8,54,59.0
1979,12,4.9,13.3,-1.8,7.3,2.4,186.1,-7.1,9.8,61,22.8
1980,1,3.1,11.0,-4.7,6.2,-0.0,103.2,-9.7,7.3,48,54.5
1980,2,5.4,11.5,-6.3,9.2,1.7,123.3,-9.6,6.0,44,42.3
1980,3,5.0,12.0,-4.2,8.3,1.6,112.9,-9.0,9.1,50,98.8
1980,4,8.4,15.4,-0.8,12.9,4.0,18.7,-4.1,6.0,36,131.0
1980,5,10.5,22.0,0.5,15.3,5.7,33.6,-2.0,7.0,36,181.0
1980,6,12.3,20.4,5.1,15.8,8.8,98.8,1.2,7.2,49,76.1
1980,7,13.4,21.9,3.7,16.7,10.0,116.9,2.1,8.6,38,78.4
1980,8,14.2,21.5,2.7,18.0,10.4,77.0,0.3,7.6,39,81.4
1980,9,13.3,19.1,4.1,16.6,10.0,157.3,0.3,11.0,48,84.4
1980,10,8.6,15.3,0.7,11.9,5.2,126.3,-2.2,9.3,47,92.8
1980,11,6.6,13.8,-3.4,9.4,3.8,163.1,-6.5,10.4,42,45.1
1980,12,6.2,12.0,-3.8,9.0,3.3,182.3,-7.4,11.6,60,25.4
1981,1,6.3,11.6,-3.4,8.9,3.6,61.3,-6.0,10.9,55,25.2
1981,2,4.6,12.4,-3.6,7.5,1.6,76.7,-7.5,10.0,45,56.2
1981,3,7.5,15.2,-1.1,10.7,4.2,156.6,-3.4,10.2,51,58.2
1981,4,8.5,17.2,0.1,12.9,4.1,34.6,-2.5,7.7,46,150.6
1981,5,10.2,19.2,0.2,14.3,6.2,135.7,-2.7,7.4,47,120.7
1981,6,12.5,22.1,4.6,15.8,9.2,79.2,1.1,8.9,42,95.6
1981,7,13.7,21.8,4.7,17.2,10.2,96.0,2.1,8.8,37,90.8
1981,8,15.5,24.2,5.8,19.4,11.6,38.9,3.0,6.7,38,107.8
1981,9,13.2,22.2,5.2,16.9,9.4,223.1,1.4,7.7,45,85.8
1981,10,7.1,12.7,-2.4,10.7,3.6,127.8,-5.7,8.1,55,71.1
1981,11,7.8,13.7,-0.5,10.7,4.8,111.1,-4.9,9.8,62,29.3
1981,12,2.1,12.1,-8.3,4.9,-0.7,78.7,-11.6,7.1,58,30.9
1982,1,4.2,11.5,-11.7,6.9,1.6,100.2,-15.3,10.3,54,41.4
1982,2,5.5,11.6,-3.6,9.0,2.0,147.5,-6.6,10.0,57,61.5
1982,3,6.0,14.0,-1.4,10.0,1.9,137.3,-6.5,9.9,67,96.5
1982,4,8.6,20.0,-0.9,13.2,3.9,30.4,-5.8,5.3,34,122.3
1982,5,10.4,22.4,-1.7,14.8,6.1,98.8,-6.6,7.4,53,147.3
1982,6,13.6,22.4,6.5,18.0,9.3,118.3,2.5,5.5,40,93.1
1982,7,15.4,25.3,5.8,20.4,10.3,15.1,1.6,4.0,28,179.9
1982,8,14.0,23.6,2.6,18.2,9.8,83.9,-0.9,6.6,46,106.4
1982,9,12.1,19.8,1.0,15.9,8.2,90.6,-2.7,5.7,38,77.9
1982,10,9.5,15.5,-0.5,12.8,6.2,137.0,-6.4,8.4,70,65.1
1982,11,6.2,12.6,-1.7,9.3,3.2,149.8,-7.1,11.3,55,33.4
1982,12,4.2,13.0,-5.0,7.3,1.0,156.2,-8.4,12.1,68,31.5
1983,1,6.3,11.7,-1.4,9.1,3.5,142.9,-6.1,16.1,72,26.0
1983,2,3.4,9.3,-3.5,6.1,0.8,48.9,-7.5,12.0,57,41.4
1983,3,7.2,13.0,-0.5,10.2,4.2,107.3,-5.3,12.9,66,49.7
1983,4,6.0,14.2,-3.4,10.5,1.4,55.8,-8.7,9.5,46,125.4
1983,5,9.4,18.2,0.7,13.2,5.6,84.7,-3.1,9.8,42,95.5
1983,6,13.0,24.6,4.5,17.1,8.8,48.5,0.6,9.3,51,120.3
1983,7,17.0,30.5,6.7,21.9,12.1,9.1,1.7,7.6,30,148.3
1983,8,16.5,25.5,6.2,21.0,12.1,37.2,1.5,7.0,31,118.1
1983,9,12.7,21.9,2.9,16.3,9.1,122.4,-1.5,10.6,52,63.4
1983,10,9.8,17.6,-2.5,13.1,6.5,189.1,-6.6,12.6,57,56.8
1983,11,7.7,14.6,-4.7,10.6,4.8,67.6,-8.8,9.0,38,30.0
1983,12,6.8,13.0,-1.5,9.1,4.4,140.6,-5.6,12.2,53,15.2
1984,1,3.5,12.6,-7.5,6.7,0.3,197.9,-10.4,13.6,75,39.5
1984,2,5.4,10.8,-3.8,8.7,2.1,76.9,-8.1,11.7,66,35.8
1984,3,4.9,12.1,-3.4,8.7,1.1,51.5,-9.1,8.4,56,62.5
1984,4,8.5,22.3,-1.9,13.6,3.5,35.4,-3.7,10.3,41,149.9
1984,5,9.3,19.5,-1.1,15.2,3.3,28.4,-5.0,7.7,37,196.9
1984,6,13.3,22.9,2.7,17.5,9.1,48.3,-0.7,9.1,41,86.5
1984,7,15.6,25.2,5.1,20.7,10.5,34.9,0.0,7.5,35,151.9
1984,8,15.4,26.5,4.4,20.4,10.5,55.0,0.1,7.0,31,97.4
1984,9,11.9,21.4,1.5,16.1,7.7,108.7,-1.6,8.6,42,70.0
1984,10,9.5,18.1,-1.7,13.6,5.4,130.9,-5.0,10.3,64,78.2
1984,11,5.3,12.6,-5.1,9.0,1.6,155.9,-8.2,9.3,53,66.6
1984,12,5.4,12.1,-4.9,8.5,2.4,120.5,-9.5,10.2,46,24.1
1985,1,0.9,11.6,-8.5,4.5,-2.8,62.1,-13.1,8.6,48,88.1
1985,2,4.4,13.1,-6.1,7.4,1.4,38.2,-9.0,13.1,47,40.1
1985,3,5.0,13.1,-3.7,8.8,1.3,105.3,-7.2,10.8,52,83.7
1985,4,8.3,18.0,-0.2,12.4,4.1,80.8,-4.9,11.4,53,123.8
1985,5,9.8,21.1,-0.4,14.5,5.1,160.8,-4.2,7.5,41,137.1
1985,6,11.8,22.1,2.6,16.4,7.1,79.7,-0.9,8.0,39,127.6
1985,7,14.2,21.6,6.1,17.9,10.5,63.9,2.5,8.8,40,82.1
1985,8,12.8,18.9,6.4,16.2,9.3,258.6,3.0,11.3,45,82.1
1985,9,13.7,22.8,5.6,17.2,10.3,150.4,1.0,9.5,46,77.4
1985,10,9.8,19.0,-0.4,13.2,6.4,61.6,-3.5,6.9,44,64.4
1985,11,4.0,13.8,-5.3,7.8,0.2,78.9,-10.3,7.9,48,73.6
1985,12,5.9,14.3,-5.3,8.6,3.2,173.4,-10.1,10.7,65,28.2
1986,1,3.8,11.6,-7.1,6.6,0.9,145.5,-11.5,11.9,64,38.4
1986,2,0.9,6.2,-6.7,3.7,-1.9,1.8,-11.4,11.0,42,87.4
1986,3,5.4,11.5,-8.0,9.0,1.7,147.2,-14.7,12.6,74,97.7
1986,4,5.3,12.3,-2.1,9.3,1.3,79.1,-6.0,9.6,44,137.2
1986,5,9.5,17.3,0.7,13.0,6.1,174.8,-3.3,11.8,62,112.3
1986,6,13.3,24.7,1.6,17.5,9.2,94.0,-2.0,7.9,42,95.7
1986,7,14.2,22.1,6.5,17.6,10.8,74.9,3.0,9.3,42,60.3
1986,8,11.3,19.8,2.6,15.7,6.9,160.5,-1.6,8.2,44,101.9
1986,9,10.9,17.8,0.6,15.6,6.2,7.3,-2.6,7.1,38,124.5
1986,10,9.8,19.5,0.6,13.6,6.0,119.6,-2.2,10.4,60,72.7
1986,11,6.8,12.7,-2.3,10.3,3.4,180.3,-5.3,11.8,60,49.8
1986,12,5.5,13.5,-1.4,8.7,2.4,208.9,-6.5,10.9,54,27.5
1987,1,3.1,10.6,-7.8,5.8,0.4,35.7,-9.9,7.7,45,41.1
1987,2,4.3,12.6,-4.9,7.8,0.7,70.3,-10.3,7.2,43,52.7
1987,3,5.2,12.5,-5.2,9.4,1.0,105.0,-8.7,8.9,47,69.5
1987,4,9.3,21.4,-1.4,13.6,5.0,64.3,-6.0,7.1,39,75.2
1987,5,9.9,18.2,1.7,14.2,5.6,23.1,-2.8,8.5,51,124.3
1987,6,11.7,20.1,2.2,15.6,7.8,85.8,-2.4,7.0,35,100.8
1987,7,14.9,21.3,4.6,18.6,11.3,39.2,1.4,7.7,37,70.2
1987,8,14.6,23.1,5.0,19.0,10.2,98.4,2.5,6.2,39,101.8
1987,9,11.8,19.2,1.0,16.1,7.4,122.8,-2.3,6.8,46,103.3
1987,10,7.8,15.2,-4.0,11.8,3.9,120.1,-6.5,6.3,54,84.0
1987,11,6.5,13.1,-2.5,9.5,3.4,90.3,-8.6,6.5,59,43.8
1987,12,6.0,13.1,-5.5,8.3,3.6,119.3,-10.4,8.3,41,28.1
1988,1,4.6,12.0,-1.8,7.7,1.5,190.7,-8.4,7.3,49,39.8
1988,2,5.0,12.4,-1.6,8.3,1.7,107.9,-6.4,10.4,85,56.9
1988,3,6.7,12.4,-1.2,10.0,3.3,134.0,-5.4,10.7,66,63.0
1988,4,8.9,16.9,-0.8,13.3,4.4,49.7,-5.5,6.9,33,118.9
1988,5,10.3,22.7,-0.3,15.3,5.3,98.9,-3.3,7.5,38,148.9
1988,6,14.4,24.4,5.6,19.2,9.5,48.7,1.9,5.3,31,158.4
1988,7,13.3,18.8,7.2,16.7,9.9,127.9,2.5,8.1,66,87.9
1988,8,13.3,22.8,4.7,17.1,9.5,138.6,1.5,7.9,40,99.1
1988,9,11.9,18.9,0.0,15.2,8.7,127.6,-2.5,9.6,50,76.3
1988,10,9.5,17.4,-2.0,13.1,5.9,126.5,-5.7,9.9,64,94.5
1988,11,6.0,12.6,-4.4,9.7,2.2,74.7,-10.0,6.5,39,58.9
1988,12,8.0,12.6,-0.2,10.4,5.5,103.5,-5.7,11.4,59,29.0
1989,1,7.0,13.1,-1.6,9.9,4.1,135.7,-7.0,13.0,53,26.5
1989,2,5.7,11.6,-3.6,8.9,2.5,133.1,-8.0,13.8,60,50.3
1989,3,6.3,14.4,-3.8,10.3,2.4,158.1,-8.5,12.3,59,90.8
1989,4,5.9,16.0,-2.7,10.6,1.2,68.9,-6.5,8.0,41,152.3
1989,5,11.1,23.5,0.7,16.3,5.8,27.9,-3.0,8.5,53,204.8
1989,6,12.7,27.9,2.1,17.6,7.7,77.6,-2.0,8.3,39,191.9
1989,7,16.6,27.2,4.0,22.0,11.2,16.8,1.2,6.5,34,205.4
1989,8,14.6,23.3,3.9,18.6,10.6,145.7,1.6,9.3,43,92.5
1989,9,12.1,19.7,4.4,16.1,8.2,70.3,0.6,7.1,52,83.1
1989,10,10.6,16.8,3.7,13.5,7.7,235.7,-1.0,9.4,48,44.3
1989,11,6.5,14.6,-4.5,9.4,3.6,59.0,-8.5,8.1, ,58.8
1989,12,3.8,10.9,-5.4,6.5,1.0,104.9,-9.0,8.9, ,31.6
1990,1,5.9,13.0,-1.4,8.8,3.0,202.8,-5.3,12.8,57,48.6
1990,2,5.8,12.9,-4.3,8.9,2.6,251.2,-7.5,15.0,80,47.2
1990,3,8.0,16.2,-1.6,10.8,5.1,102.5,-8.0,13.9,51,55.7
1990,4,7.8,21.9,-2.9,12.3,3.3,81.0,-8.1,10.0,46,163.4
1990,5,12.3,25.1,3.0,17.5,7.1,23.6,-1.0,6.5,35,180.4
1990,6,12.1,19.2,4.5,16.2,7.9,87.9,0.5,9.0,45,126.0
1990,7,15.4,25.6,3.6,20.4,10.5,57.0,0.0,8.6,42,163.2
1990,8,15.2,24.0,8.0,19.0,11.3,48.5,2.5,8.0,36,65.7
1990,9,11.7,20.6,1.1,16.4,7.0,35.3,-2.4,6.8,40,102.8
1990,10,10.5,17.9,2.3,13.5,7.6,195.2,-2.3,10.4,49,54.6
1990,11,6.4,15.4,-4.0,9.7,3.2,101.9,-7.9,7.8,45,79.6
1990,12,4.3,12.0,-4.6,7.2,1.5,161.8,-9.0,8.9,71,33.2
1991,1,3.7,11.9,-6.3,6.6,0.8,112.3,-11.6,11.2,77,74.0
1991,2,3.4,11.1,-4.7,6.9,-0.1,94.2,-8.9,8.3,39,70.5
1991,3,7.4,15.1,-4.4,10.8,4.0,108.1,-8.9,7.8,46,72.6
1991,4,8.0,17.3,-0.8,11.8,4.2,167.8,-4.3,10.8,57,131.1
1991,5,11.2,22.1,0.7,15.9,6.6,8.8,-2.3,6.5,32,172.6
1991,6,11.4,19.5,0.7,15.7,7.2,92.7,-1.2,7.5,49,115.9
1991,7,15.5,25.1,9.3,19.0,12.1,91.3,6.3,6.8,37,101.3
1991,8,14.9,25.0,5.0,19.5,10.3,39.4,3.0,5.1,33,120.6
1991,9,13.4,25.1,0.0,18.3,8.5,52.2,-2.7,5.9,43,128.4
1991,10,8.8,15.5,1.5,12.2,5.4,143.3,-1.5,6.2,51,63.2
1991,11,6.4,12.7,-2.1,9.6,3.2,139.4,-5.8,7.7,44,55.0
1991,12,6.2,13.7,-2.3,8.7,3.8,62.9,-6.4,6.1,57,21.5
1992,1,4.9,11.6,-4.1,7.5,2.3,119.0,-8.3,4.7,48,22.7
1992,2,5.8,12.0,-5.0,9.2,2.3,101.1,-9.3,10.8,50,44.6
1992,3,7.0,14.1,-1.5,10.1,3.8,156.4,-5.0,13.7,62,46.2
1992,4,7.7,14.6,0.0,11.1,4.3,97.4,-5.8,11.2,58,74.0
1992,5,11.7,23.4,1.0,16.2,7.2,62.9,-2.3,9.9,53,171.0
1992,6,14.3,23.6,6.1,18.6,10.1,22.8,2.1,6.2,28,122.9
1992,7,14.4,21.4,5.5,18.6,10.2,124.7,2.7,6.9,40,113.8
1992,8,13.1,20.8,5.7,17.0,9.1,192.1,2.9,7.9,42,141.0
1992,9,10.4,16.6,0.0,14.7,6.0,83.0,-2.3,7.3,47,102.0
1992,10,7.2,15.8,-2.5,11.0,3.4,80.3,-7.7,8.1,43,78.4
1992,11,7.1,14.5,-1.6,10.3,4.0,162.2,-6.6,11.9,51,41.9
1992,12,4.2,11.9,-6.5,7.0,1.5,103.3,-9.5,8.7,58,24.4
1993,1,5.8,13.2,-2.2,9.0,2.7,203.5,-6.5,15.0,70,26.6
1993,2,6.8,11.8,-1.7,9.3,4.3,36.3,-5.9,8.8,49,28.2
1993,3,6.5,13.5,-4.0,9.9,3.0,64.1,-8.3,9.3,52,71.1
1993,4,8.7,20.4,-0.8,12.8,4.7,87.1,-4.0,8.0,53,109.7
1993,5,10.3,20.5,-1.5,15.0,5.5,118.1,-6.7,6.9,39,161.4
1993,6,13.1,21.9,3.9,16.9,9.4,104.9,1.4,5.2,31,84.2
1993,7,13.8,20.4,5.3,17.7,9.9,70.2,1.5,5.9,37,84.6
1993,8,13.1,21.6,3.4,17.3,8.9,52.3,0.6,4.1,34,103.7
1993,9,11.3,20.5,-0.4,15.7,7.0,79.3,-2.0,7.1,41,101.6
1993,10,7.3,15.0,-4.4,11.5,3.1,43.1,-7.5,6.1,39,101.3
1993,11,5.7,11.8,-3.7,8.6,2.8,91.5,-7.0,8.7,49,53.5
1993,12,5.2,12.3,-2.5,8.0,2.3,219.4,-7.5,12.2,81,23.8
1994,1,5.0,10.6,-4.5,8.2,1.8,144.4,-8.4,11.0,69,34.9
1994,2,4.1,10.9,-5.6,7.0,1.2,151.4,-9.7,11.6,52,43.4
1994,3,6.8,13.3,-1.8,10.3,3.3,133.9,-6.0,14.7,63,71.8
1994,4,7.2,16.2,0.0,11.2,3.2,105.2,-4.6,11.2,74,142.6
1994,5,9.9,19.7,0.0,14.1,5.7,65.6,-2.6,9.0,42,112.2
1994,6,12.2,21.1,3.5,16.2,8.1,65.5,-0.5,8.6,40,123.5
1994,7,14.5,21.5,4.4,18.3,10.7,103.3,3.5,5.4,32,100.1
1994,8,13.7,21.3,3.9,17.4,10.0,111.8,2.2,5.7,37,105.7
1994,9,11.8,21.0,3.1,15.9,7.7,84.4,-0.3,5.2,34,101.1
1994,10,9.9,18.0,0.0,13.7,6.1,63.3,-3.7,5.4,39,84.4
1994,11,9.1,14.3,-0.5,12.1,6.1,113.7,-1.5,8.9,42,36.2
1994,12,6.3,14.0,-2.8,9.1,3.4,216.1,-7.0,12.1,56,30.7
1995,1,4.9,11.5,-2.0,7.8,1.9,187.0,-7.2,12.0,82,33.4
1995,2,5.9,12.6,-2.0,8.9,3.0,135.1,-6.6,12.9,60,37.5
1995,3,5.6,14.0,-3.0,9.0,2.2,111.4,-7.8,12.4,65,89.3
1995,4,8.6,19.5,-1.5,13.0,4.3,31.8,-5.0,9.1,37,145.4
1995,5,10.3,21.3,-0.6,14.4,6.3,71.7,-3.8,8.7,46,141.6
1995,6,14.1,29.0,4.5,19.0,9.2,29.5,-0.2,7.3,34,244.3
1995,7,16.2,25.8,8.0,20.3,12.1,118.2,4.1,7.3,37,120.2
1995,8,17.5,28.0,8.2,23.1,11.9,13.9,4.3,5.6,35,246.0
1995,9,12.7,19.6,1.6,17.6,7.8,70.3,-0.5,6.7, ,134.6
1995,10,11.9,19.9,1.7,15.1,8.7,177.1,-1.6,9.8, ,76.8
1995,11,7.4,14.2,-4.0,10.7,4.1,113.3,-9.1,8.9,38,55.9
1995,12,3.1,13.6,-6.6,6.0,0.1,48.6,-10.4,8.1,34,57.0
1996,1,5.4,12.5,-5.3,7.9,3.0,85.7,-8.2,10.7,42, 
1996,2,3.8,10.8,-4.5,7.5,0.0,130.5,-10.0,9.2,51, 
1996,3,4.5,12.0,-2.0,6.9,2.2,89.4,-6.5, , ,46.3
1996,4,8.5,16.6,-3.3,12.8,4.1, ,-8.0, , , 
1996,5,8.8,18.2,-1.4,13.7,3.9,63.8,-5.5, , , 
1996,6,13.2,25.8,2.3,18.1,8.3,33.7,0.2,8.8,41, 
1996,7,15.0,24.3,5.0,19.5,10.4, ,1.1, , , 
1996,8,14.8,22.1,4.3,18.9,10.7, , ,7.2,29, 
1996,9,13.0, , ,17.8,8.2, , , , , 
1996,10,10.7,18.6,0.3,13.9,7.4,205.0,-1.5,10.1,52, 
1996,11,5.9,14.6,-3.8,9.3,2.4,131.3, , , , 
1997,2,6.1, , ,9.5,2.6,176.0,-6.5, , , 
1997,3,7.9, , ,11.6,4.1, , , , , 
1997,4,9.8,19.3,-0.7,14.4,5.2,31.2,-3.2,7.4,39, 
1997,5,11.5,25.1,-0.1,16.6,6.4,63.6,-2.3,7.6,43, 
1997,6,12.8,20.5,4.6,16.7,8.8,76.3,1.5,8.9,35, 
1997,7,15.5,23.4,7.4,19.8,11.1,97.0,4.3,7.4,39, 
1997,8,16.1,24.1,6.7,19.9,12.2,110.5,5.3,8.1,41, 
1997,9,13.2, , ,17.1,9.2, , , , , 
1997,10,10.2,18.5,0.3,13.7,6.6, ,-2.1,7.6,34, 
1997,11,7.8,15.9,-3.1,11.1,4.6,102.7,-4.6,7.5,39, 
1997,12,6.2,12.5,-3.8,8.9,3.4,123.5,-6.8,10.0,68, 
1998,1,5.3,13.3,-3.7,7.9,2.6, ,-7.0,9.5,59, 
1998,2,7.8, , ,10.7,5.0, ,-6.4, , , 
1998,3,8.1,16.0,-0.3,11.3,4.9,83.9,-2.6,8.2,44, 
1998,4,7.3,16.6,-2.4,11.5,3.1,101.1,-5.8,8.9,43, 
1998,5,12.0,25.4,2.0,16.5,7.5,31.2,-0.6,7.8,36, 
1998,6,12.7, , ,17.0,8.5, , , , , 
1998,7,14.2,21.1,6.2,17.8,10.6,104.5,4.5,8.7,34, 
1998,8,14.8,22.4,4.4,19.0,10.6, ,3.0,9.0,37, 
1998,9,13.8,24.1,4.2,17.8,9.8, ,3.0,8.3,38, 
1998,10,10.3,17.5,1.1,13.8,6.7, ,-1.2,9.9,52, 
1998,11,7.2, , ,10.3,4.1, , , , , 
1998,12,6.2, , ,9.4,3.0, , , , , 
1999,1,5.9, , ,8.6,3.1, , , , , 
1999,2,6.3, , ,9.1,3.6, , , , , 
1999,3,7.1, , ,10.8,3.4, , , , , 
1999,4,9.2,19.6,-2.1,13.1,5.2,111.4,-2.4,10.5,58, 
1999,5,11.7, , ,15.7,7.7, , , , , 
1999,6,12.1, , ,16.7,7.6, , , , , 
1999,7,15.9, , ,20.2,11.7, , , , , 
1999,8,15.1, , ,19.0,11.2, , , , , 
1999,9,13.0, , ,16.8,9.2, , , , , 
1999,10,10.0, , ,13.6,6.4, , , , , 
1999,11,7.4,14.2,-0.9,10.6,4.3,175.3,-3.5,8.1,47, 
1999,12,4.8,11.7,-2.5,7.8,1.8,228.2,-6.9,10.4,54, 
2000,1,5.2, , ,7.6,2.7, , , , , 
2000,2,6.3, , ,9.6,3.0, , , , , 
2000,3,7.7,14.9,-1.3,11.2,4.1,49.1, ,8.0,39, 
2000,4,7.0, , ,11.3,2.7, , , , , 
2000,5,11.4, , ,16.7,6.1, , , , , 
2000,6,13.4,25.3,4.6,17.3,9.4,69.5, ,8.0,38, 
2000,7,15.3,25.2,6.0,19.6,10.9,37.9,2.8,6.7,33, 
2000,8,14.9,23.9,4.4,19.5,10.4,145.5,2.9,6.4,32, 
2000,9,13.0,20.4,3.5,16.9,9.2,103.4,1.7,7.1,36, 
2000,10,9.1,17.7,-1.4,12.7,5.5,211.6, ,10.3,47, 
2000,11,6.0,12.9,-1.9,9.1,3.0,144.6,-3.8,9.6,44, 
2000,12,4.4,11.3,-12.9,7.0,1.7, , ,8.7,41, 
2001,1,3.1, , ,6.0,0.2, , , , , 
2001,2,4.4,13.2,-4.4,8.4,0.4,62.9,-7.6,8.0,49, 
2001,3,5.3,12.8,-6.0,8.9,1.7,70.1,-9.5,9.3,41, 
2001,4,7.7,15.1,-1.5,11.9,3.6,63.8,-2.9,8.4,43, 
2001,5,11.5,23.1,0.3,17.0,5.9,40.4, ,6.4,48, 
2001,6,12.6, , ,17.0,8.1, , , , , 
2001,7,14.0, , ,18.1,9.9, , , , , 
2001,8,14.1,21.1,4.3,18.5,9.7,111.6,2.9,6.9,43, 
2001,9,13.3,21.9,2.1,17.5,9.1,92.1, ,7.5,33, 
2001,10,11.3,17.4,0.0,14.4,8.3,153.2,0.2,9.5,45, 
2001,11,8.5,14.2,1.2,11.3,5.6,78.4,0.0,7.5,47, 
