Station Name: SPRINGFIELD CASTLE
Station Height: 110 M 
Latitude:52.350  ,Longitude: -8.951


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
20-jul-2000,0,0.000,0,22.5,0,10.2, , 
21-jul-2000,0,0.000,0,23.8,0,12.0, , 
22-jul-2000,0,0.000,0,27.3,0,10.3, , 
23-jul-2000,0,0.000,0,20.0,0,9.8, , 
24-jul-2000,0,0.000,0,23.9,0,11.2, , 
25-jul-2000,0,0.000,0,20.5,0,11.2, , 
26-jul-2000,0,3.000,0,21.0,0,11.0, , 
27-jul-2000,0,6.200,0,20.8,0,13.3, , 
28-jul-2000,0,2.500,0,21.0,0,11.4, , 
29-jul-2000,0,0.800,0,21.2,0,10.8, , 
30-jul-2000,0,7.700,0,19.5,0,10.7, , 
31-jul-2000,0,5.200,0,21.0,0,15.4, , 
01-aug-2000,0,31.300,0,19.0,0,10.5, , 
02-aug-2000,0,6.200,0,19.2,0,12.9, , 
03-aug-2000,0,0.100,0,16.9,0,12.8, , 
04-aug-2000,0,1.000,0,19.7,0,12.4, , 
05-aug-2000,0,0.100,0,20.6,0,10.9, , 
06-aug-2000,0,9.800,0,20.9,0,15.4, , 
07-aug-2000,0,1.100,0,22.1,0,14.2, , 
08-aug-2000,0,3.400,0,21.0,0,14.0, , 
09-aug-2000,0,0.600,0,18.9,0,15.0, , 
10-aug-2000,4,0.000,0,21.5,0,12.8, , 
11-aug-2000,0,2.000,0,22.2,0,12.4, , 
12-aug-2000,0,0.900,0,22.1,0,14.3, , 
13-aug-2000,0,11.100,0,21.5,0,12.2, , 
14-aug-2000,0,1.400,0,21.5,0,14.0, , 
15-aug-2000,0,1.900,0,21.0,0,12.0, , 
16-aug-2000,0,0.400,0,19.4,0,10.7, , 
17-aug-2000,0,5.600,0,19.0,0,9.5, , 
18-aug-2000,0,0.600,0,17.5,0,6.2, , 
19-aug-2000,4,0.000,0,18.5,0,6.8, , 
20-aug-2000,0,14.000,0,19.0,0,5.4, , 
21-aug-2000,0,1.000,0,18.7,0,7.2, , 
22-aug-2000,4,0.000,0,18.6,0,9.3, , 
23-aug-2000,0,0.000,0,23.1,0,8.2, , 
24-aug-2000,0,0.000,0,23.0,0,7.8, , 
25-aug-2000,0,1.100,0,23.0,0,8.0, , 
26-aug-2000,0,2.100,0,18.0,2,14.3, , 
27-aug-2000,0,4.300,0,18.3,0,10.2, , 
28-aug-2000,0,0.100,0,19.2,0,10.0, , 
29-aug-2000,4,0.000,0,20.2,0,8.7, , 
30-aug-2000,0,2.800,0,20.9,0,10.6, , 
31-aug-2000,0,11.100,0,17.9,0,13.1, , 
01-sep-2000,0,3.000,0,19.0,0,11.9, , 
02-sep-2000,4,0.000,0,18.6,0,13.0, , 
03-sep-2000,4,0.000,0,20.5,0,8.9, , 
04-sep-2000,0,1.700,0,18.5,0,9.7, , 
05-sep-2000,0,2.100,0,20.0,0,12.1, , 
06-sep-2000,0,0.300,0,19.1,0,11.6, , 
07-sep-2000,0,1.500,0,19.1,0,12.2, , 
08-sep-2000,4,0.000,0,17.5,0,12.1, , 
09-sep-2000,0,5.400,0,18.0,0,10.0, , 
10-sep-2000,4,0.000,0,22.6,0,12.5, , 
11-sep-2000,0,0.800,0,19.6,0,15.2, , 
12-sep-2000,4,0.000,0,16.0,0,13.0, , 
13-sep-2000,0,6.800,0,16.9,0,8.6, , 
14-sep-2000,0,7.600,0,17.1,0,9.0, , 
15-sep-2000,4,0.000,0,17.9,0,6.6, , 
16-sep-2000,0,2.700,0,16.6,0,7.5, , 
17-sep-2000,0,13.700,0,16.5,0,12.2, , 
18-sep-2000,0,0.300,0,15.0,0,5.9, , 
19-sep-2000,0,2.000,0,15.0,0,4.1, , 
20-sep-2000,0,9.200,0,16.1,0,4.5, , 
21-sep-2000,0,6.500,0,17.6,0,9.7, , 
22-sep-2000,0,2.000,0,17.7,0,7.7, , 
23-sep-2000,0,6.000,0,17.4,0,9.9, , 
24-sep-2000,4,0.000,0,17.0,0,8.0, , 
25-sep-2000,0,4.300,0,14.9,0,6.3, , 
26-sep-2000,0,8.700,0,15.6,0,10.6, , 
27-sep-2000,0,10.300,0,16.4,0,10.1, , 
28-sep-2000,0,5.100,0,16.4,0,6.2, , 
29-sep-2000,0,2.200,0,16.3,0,6.1, , 
30-sep-2000,0,2.500,0,16.2,0,6.1, , 
01-oct-2000,0,14.700,0,14.5,0,7.2, , 
02-oct-2000,0,2.000,0,16.0,0,8.3, , 
03-oct-2000,0,3.600,0,18.6,0,10.0, , 
04-oct-2000,0,7.000,0,12.7,0,6.3, , 
05-oct-2000,0,0.600,0,13.6,0,5.0, , 
06-oct-2000,4,0.000,0,16.6,0,4.9, , 
07-oct-2000,0,1.000,0,15.9,0,7.6, , 
08-oct-2000,0,6.500,0,13.0,0,5.0, , 
09-oct-2000,0,9.100,0,11.5,0,7.7, , 
10-oct-2000,0,22.500,0,10.2,0,5.2, , 
11-oct-2000,0,2.000,0,13.0,0,3.2, , 
12-oct-2000,0,0.400,0,13.0,0,7.1, , 
13-oct-2000,0,1.900,0,12.3,0,5.0, , 
14-oct-2000,4,0.000,0,16.2,0,6.6, , 
15-oct-2000,0,7.100,0,15.6,0,5.0, , 
16-oct-2000,0,2.300,0,11.9,0,6.8, , 
17-oct-2000,0,14.300,0,14.5,0,4.3, , 
18-oct-2000,0,0.400,0,13.7,2,9.6, , 
19-oct-2000,0,3.800,0,13.5,0,4.0, , 
20-oct-2000,4,0.000,0,12.4,0,4.4, , 
21-oct-2000,0,0.000,0,13.6,0,2.3, , 
22-oct-2000,0,9.200,0,11.5,0,4.0, , 
23-oct-2000,0,0.900,0,13.9,0,7.3, , 
24-oct-2000,0,5.200,0,13.8,0,8.5, , 
25-oct-2000,0,0.400,0,12.1,0,8.7, , 
26-oct-2000,0,20.300,0,14.5,0,6.5, , 
27-oct-2000,0,2.100,0,14.9,0,6.0, , 
28-oct-2000,0,26.500,0,11.8,0,5.5, , 
29-oct-2000,0,19.800,0,8.0,0,4.9, , 
30-oct-2000,0,13.800,0,10.5,0,3.0, , 
31-oct-2000,0,11.700,0,10.1,0,2.7, , 
01-nov-2000,0,15.100,0,9.9,0,3.6, , 
02-nov-2000,0,4.300,0,7.3,0,3.7, , 
03-nov-2000,0,4.500,0,9.2,0,3.6, , 
04-nov-2000,0,12.700,0,9.7,0,3.7, , 
05-nov-2000,1,31.200,0,8.8,0,1.5, , 
06-nov-2000,1,1.100,0,9.7,0,5.2, , 
07-nov-2000,0,0.300,0,9.1,2,5.4, , 
08-nov-2000,4,0.000,0,9.0,0,5.8, , 
09-nov-2000,0,2.000,0,9.3,0,1.2, , 
10-nov-2000,0,5.300,0,11.5,0,1.3, , 
11-nov-2000,0,11.300,0,10.0,0,4.6, , 
12-nov-2000,0,3.600,0,9.6,0,3.8, , 
13-nov-2000,0,3.900,0,7.9,0,2.2, , 
14-nov-2000,0,0.700,0,8.5,0,3.8, , 
15-nov-2000,0,4.400,0,10.4,0,2.3, , 
16-nov-2000,0,4.400,0,7.6,0,2.5, , 
17-nov-2000,0,0.300,0,10.9,0,3.7, , 
18-nov-2000,0,11.300,0,12.4,0,6.7, , 
19-nov-2000,0,8.300,0,12.4,0,4.7, , 
20-nov-2000,0,4.000,0,12.5,0,4.1, , 
21-nov-2000,0,9.300,0,5.5,0,1.7, , 
22-nov-2000,0,0.500,0,10.0,0,2.9, , 
23-nov-2000,0,3.400,0,9.5,0,1.1, , 
24-nov-2000,0,14.800,0,10.4,0,2.6, , 
25-nov-2000,0,33.900,0,7.4,0,3.7, , 
26-nov-2000,0,3.200,0,9.4,0,5.0, , 
27-nov-2000,0,3.100,0,12.6,0,3.0, , 
28-nov-2000,0,13.400,0,13.5,0,7.8, , 
29-nov-2000,0,8.000,0,11.1,0,9.0, , 
30-nov-2000,0,20.500,0,12.3,0,3.3, , 
01-dec-2000,0,8.800,0,10.6,0,7.9, , 
02-dec-2000,0,0.200,0,9.7,0,7.0, , 
03-dec-2000,0,18.500,0,12.0,0,3.2, , 
04-dec-2000,0,15.700,0,11.9,0,8.2, , 
05-dec-2000,0,5.600,0,10.4,0,9.0, , 
06-dec-2000,0,0.900,0,11.2,0,6.7, , 
07-dec-2000,0,10.500,0,9.6,0,6.8, , 
08-dec-2000,0,4.100,0,9.5,0,6.5, , 
09-dec-2000,0,5.200,0,9.5,0,3.0, , 
10-dec-2000,0,11.000,0,12.5,0,3.7, , 
11-dec-2000,0,6.300,0,11.3,0,5.1, , 
12-dec-2000,0,16.900,0,12.4,0,4.7, , 
13-dec-2000,0,6.600,0,8.0,0,4.7, , 
14-dec-2000,0,0.200,0,7.1,0,2.6, , 
15-dec-2000,0,2.400,0,6.6,0,0.1, , 
16-dec-2000,0,1.400,0,5.6,0,2.1, , 
17-dec-2000,0,3.500,0,7.1,1,-0.8, , 
18-dec-2000,0,7.200,0,9.5,1,-0.9, , 
19-dec-2000,0,9.100,0,9.1,0,5.7, , 
20-dec-2000,0,0.600,0,9.9,0,2.0, , 
21-dec-2000,4,0.000,0,9.1,0,5.0, , 
22-dec-2000,0,0.300,0,9.2,0,4.2, , 
23-dec-2000,0,16.400,0,8.3,0,6.6, , 
24-dec-2000,0,0.800,0,7.1,0,5.8, , 
25-dec-2000,4,0.000,0,3.9,0,1.7, , 
26-dec-2000,4,0.000,0,2.6,0,0.1, , 
27-dec-2000,0,10.400,0,3.8,1,-4.1, , 
28-dec-2000,0,5.300,0,2.0,1,-3.7, , 
29-dec-2000,0,0.000,0,2.0,1,-6.0, , 
30-dec-2000,0,9.200,0,8.4,1,-6.0, , 
31-dec-2000,0,6.000,0,11.3,1,-3.9, , 
01-jan-2001,0,9.500,0,9.5,0,6.2, , 
02-jan-2001,0,0.000,0,8.0,0,4.7, , 
03-jan-2001,0,4.700,0,8.4,0,0.4, , 
04-jan-2001,0,0.100,0,8.3,0,2.4, , 
05-jan-2001,0,1.400,0,8.3,1,-2.0, , 
06-jan-2001,0,3.800,0,6.5,1,-2.1, , 
07-jan-2001,0,0.500,0,6.7,1,-1.6, , 
08-jan-2001,0,0.100,0,7.5,1,-0.5, , 
09-jan-2001,0,0.400,0,6.2,0,0.8, , 
10-jan-2001,0,0.000,0,4.5,1,-0.3, , 
11-jan-2001,4,0.000,0,5.0,1,-1.1, , 
12-jan-2001,0,0.000,0,6.7,1,-0.2, , 
13-jan-2001,0,0.000,0,7.0,0,2.7, , 
14-jan-2001,0,0.000,0,5.3,1,-2.3, , 
15-jan-2001,0,0.000,0,4.4,1,-2.6, , 
16-jan-2001,0,2.700,0,2.8,1,-4.5, , 
17-jan-2001,0,2.000,0,3.7,1,-4.2, , 
18-jan-2001,0,0.000,0,5.5,1,-0.8, , 
19-jan-2001,0,0.500,0,4.7,1,-2.9, , 
20-jan-2001,0,5.500,0,8.0,1,-2.0, , 
21-jan-2001,0,16.500,0,11.2,0,3.6, , 
22-jan-2001,0,4.000,0,9.6,0,6.7, , 
23-jan-2001,0,9.800,0,11.2,0,5.3, , 
24-jan-2001,0,8.000,0,8.0,0,0.6, , 
25-jan-2001,0,1.700,0,8.2,0,0.3, , 
26-jan-2001,0,2.100,0,7.0,0,0.2, , 
27-jan-2001,0,0.600,0,7.1,0,0.7, , 
28-jan-2001,4,0.000,0,7.0,0,0.0, , 
29-jan-2001,0,2.400,0,9.6,1,-0.6, , 
30-jan-2001,0,0.700,0,10.2,0,1.9, , 
31-jan-2001,0,1.000,0,10.1,0,2.7, , 
01-feb-2001,0,0.700,0,12.0,0,5.4, , 
02-feb-2001,0,4.300,0,9.5,0,2.7, , 
03-feb-2001,0,10.100,0,8.8,0,3.0, , 
04-feb-2001,0,6.200,0,9.6,0,3.5, , 
05-feb-2001,0,13.300,0,11.4,0,3.3, , 
06-feb-2001,0,10.900,0,8.5,0,5.6, , 
07-feb-2001,0,0.100,2,6.5,0,5.3, , 
08-feb-2001,0,0.100,0,5.2,1,-1.4, , 
09-feb-2001,0,10.200,0,12.2,1,-2.5, , 
10-feb-2001,0,5.300,0,14.3,2,0.7, , 
11-feb-2001,0,12.200,0,10.6,0,8.0, , 
12-feb-2001,0,0.100,0,10.5,0,5.1, , 
13-feb-2001,0,0.000,0,10.7,1,-0.9, , 
14-feb-2001,0,0.000,0,11.0,0,2.6, , 
15-feb-2001,0,0.000,0,9.2,0,4.1, , 
16-feb-2001,0,0.000,0,10.4,1,-1.7, , 
17-feb-2001,0,0.000,0,8.0,1,-0.8, , 
18-feb-2001,4,0.000,0,9.0,0,0.7, , 
19-feb-2001,0,0.100,0,11.4,0,2.8, , 
20-feb-2001,0,1.400,0,11.6,0,2.9, , 
21-feb-2001,0,0.400,0,12.0,0,2.7, , 
22-feb-2001,4,0.000,0,11.0,0,7.5, , 
23-feb-2001,0,0.000,0,7.8,0,6.2, , 
24-feb-2001,4,0.000,0,6.1,1,-2.0, , 
25-feb-2001,0,4.700,0,9.8,1,-0.6, , 
26-feb-2001,0,2.500,0,5.8,0,0.4, , 
27-feb-2001,4,0.000,0,4.5,1,-1.4, , 
28-feb-2001,0,0.000,0,4.0,1,-4.2, , 
01-mar-2001,0,0.200,0,4.0,1,-6.1, , 
02-mar-2001,4,0.000,0,5.4,1,-6.7, , 
03-mar-2001,0,0.100,0,5.7,1,-7.7, , 
04-mar-2001,0,0.000,0,9.2,1,-4.8, , 
05-mar-2001,0,1.400,0,9.7,1,-0.9, , 
06-mar-2001,0,21.400,0,11.6,0,4.4, , 
07-mar-2001,0,5.000,0,12.1,0,3.9, , 
08-mar-2001,0,4.000,0,14.0,0,6.2, , 
09-mar-2001,0,5.000,0,12.9,0,7.2, , 
10-mar-2001,0,2.300,0,13.5,0,9.2, , 
11-mar-2001,0,2.100,0,9.0,2,6.0, , 
12-mar-2001,0,22.100,0,9.9,0,0.3, , 
13-mar-2001,0,0.200,0,10.3,0,4.1, , 
14-mar-2001,0,6.200,0,12.2,0,4.0, , 
15-mar-2001,0,11.300,0,8.7,0,0.7, , 
16-mar-2001,0,3.000,0,11.1,0,4.6, , 
17-mar-2001,0,2.700,0,4.5,0,2.6, , 
18-mar-2001,0,0.000,0,7.5,0,0.7, , 
19-mar-2001,4,0.000,0,6.5,1,-3.2, , 
20-mar-2001,0,3.000,0,4.5,0,3.2, , 
21-mar-2001,0,0.700,0,7.9,0,1.6, , 
22-mar-2001,0,3.600,0,13.5,0,2.8, , 
23-mar-2001,0,0.100,0,14.0,0,5.3, , 
24-mar-2001,0,0.000,0,11.6,0,7.1, , 
25-mar-2001,0,0.000,0,11.4,0,6.5, , 
26-mar-2001,0,2.600,0,9.9,0,4.7, , 
27-mar-2001,0,2.800,0,10.3,0,1.6, , 
28-mar-2001,0,1.200,0,11.0,2,2.0, , 
29-mar-2001,0,0.500,0,10.0,0,4.4, , 
30-mar-2001,0,4.600,0,12.2,0,1.6, , 
31-mar-2001,0,0.100,0,15.7,0,6.8, , 
01-apr-2001,0,4.000,0,13.0,0,5.0, , 
02-apr-2001,4,0.000,0,12.0,0,8.0, , 
03-apr-2001,0,4.300,0,12.6,0,1.4, , 
04-apr-2001,0,9.600,0,11.8,0,1.5, , 
05-apr-2001,0,6.500,0,13.7,0,2.7, , 
06-apr-2001,0,7.300,0,14.0,0,8.9, , 
07-apr-2001,0,3.700,0,11.4,0,1.5, , 
08-apr-2001,0,11.500,0,12.7,0,1.5, , 
09-apr-2001,0,0.600,0,13.5,0,6.1, , 
10-apr-2001,4,0.000,0,12.5,0,7.7, , 
11-apr-2001,0,7.000,0,14.8,0,1.9, , 
12-apr-2001,0,3.900,0,14.8,0,7.0, , 
13-apr-2001,4,0.000,0,14.7,0,9.4, , 
14-apr-2001,0,0.600,0,14.5,0,8.8, , 
15-apr-2001,0,1.700,0,11.9,0,9.2, , 
16-apr-2001,0,0.000,0,11.6,0,5.0, , 
17-apr-2001,0,2.300,0,11.1,0,3.2, , 
18-apr-2001,4,0.000,0,8.0,0,3.9, , 
19-apr-2001,0,0.000,0,10.0,0,2.1, , 
20-apr-2001,0,0.000,0,10.5,0,2.2, , 
21-apr-2001,0,12.700,0,12.2,0,3.4, , 
22-apr-2001,0,0.000,0,12.3,0,5.3, , 
23-apr-2001,0,20.700,0,12.7,0,0.5, , 
24-apr-2001,0,3.100,0,11.5,0,5.1, , 
25-apr-2001,0,1.000,0,13.6,0,3.4, , 
26-apr-2001,4,0.000,0,14.0,0,7.8, , 
27-apr-2001,0,4.100,0,12.7,0,5.5, , 
28-apr-2001,0,3.400,0,9.8,2,5.0, , 
29-apr-2001,0,4.200,0,9.7,2,0.4, , 
30-apr-2001,0,0.000,0,13.5,2,2.8, , 
01-may-2001,0,0.000,0,15.0,2,3.7, , 
02-may-2001,0,1.300,0,15.1,0,6.6, , 
03-may-2001,0,0.000,0,11.8,0,5.7, , 
04-may-2001,0,0.000,0,12.2,0,3.2, , 
05-may-2001,0,0.000,0,14.3,0,6.0, , 
06-may-2001,0,0.000,0,15.4,0,6.2, , 
07-may-2001,0,0.000,0,16.0,0,2.2, , 
08-may-2001,0,0.000,0,17.5,0,4.1, , 
09-may-2001,4,0.000,0,14.0,2,7.0, , 
10-may-2001,0,0.000,0,19.4,0,2.2, , 
11-may-2001,4,0.000,0,20.0,0,6.6, , 
12-may-2001,4,0.000,0,22.0,0,6.6, , 
13-may-2001,0,1.200,0,19.5,2,10.0, , 
14-may-2001,0,0.100,0,18.0,0,5.3, , 
15-may-2001,0,3.300,0,14.9,0,7.9, , 
16-may-2001,0,2.500,0,11.5,0,9.2, , 
17-may-2001,4,0.000,0,13.5,0,2.6, , 
18-may-2001,0,0.100,0,13.6,0,6.2, , 
19-may-2001,0,0.100,0,15.6,0,6.3, , 
20-may-2001,0,0.000,0,17.7,0,7.8, , 
21-may-2001,0,0.000,0,20.1,0,5.1, , 
22-may-2001,0,0.000,0,20.5,0,4.4, , 
23-may-2001,0,0.000,0,22.5,0,5.7, , 
24-may-2001,0,0.000,0,22.6,0,6.7, , 
25-may-2001,0,0.900,0,18.5,0,10.7, , 
26-may-2001,0,5.300,0,19.5,0,11.6, , 
27-may-2001,0,2.300,0,21.3,0,12.8, , 
28-may-2001,0,0.000,0,20.5,0,13.6, , 
29-may-2001,0,1.500,0,19.0,0,10.0, , 
30-may-2001,0,0.700,0,18.0,0,10.5, , 
31-may-2001,0,0.400,0,18.0,0,6.8, , 
01-jun-2001,0,0.300,0,15.5,0,6.6, , 
02-jun-2001,4,0.000,0,16.5,0,9.6, , 
03-jun-2001,0,0.000,0,17.0,0,4.9, , 
04-jun-2001,0,0.000,0,16.8,0,4.6, , 
05-jun-2001,0,0.200,0,16.5,0,6.6, , 
06-jun-2001,0,3.100,0,15.5,0,9.6, , 
07-jun-2001,0,1.400,0,14.0,0,4.4, , 
08-jun-2001,0,0.100,0,14.6,0,2.4, , 
09-jun-2001,0,3.100,0,14.9,0,6.3, , 
10-jun-2001,0,0.200,0,15.5,0,4.9, , 
11-jun-2001,4,0.000,0,15.0,0,8.3, , 
12-jun-2001,1,2.000,0,17.5,0,7.9, , 
13-jun-2001,1,1.400,0,19.4,0,10.9, , 
14-jun-2001,0,12.000,0,16.0,0,10.4, , 
15-jun-2001,0,5.000,0,16.9,0,11.0, , 
16-jun-2001,1,10.100,2,15.5,0,10.5, , 
17-jun-2001,1,1.600,0,15.9,2,9.3, , 
18-jun-2001,0,1.500,0,15.1,0,8.3, , 
19-jun-2001,0,1.200,0,17.5,0,8.2, , 
20-jun-2001,0,1.600,0,21.0,0,11.0, , 
21-jun-2001,4,0.000,0,19.0,0,10.8, , 
22-jun-2001,0,0.000,0,20.0,2,8.0, , 
23-jun-2001,0,0.000,0,20.9,2,12.2, , 
24-jun-2001,0,0.100,0,23.0,0,10.8, , 
25-jun-2001,4,0.000,0,22.1,0,9.0, , 
26-jun-2001,0,0.500,0,19.7,0,10.0, , 
27-jun-2001,0,0.500,0,19.5,0,12.4, , 
28-jun-2001,0,18.500,0,19.5,0,10.8, , 
29-jun-2001,0,0.200,0,21.1,0,13.0, , 
30-jun-2001,0,0.200,0,21.0,0,12.5, , 
01-jul-2001,0,0.000,0,23.9,0,13.2, , 
02-jul-2001,4,0.000,0,25.0,0,9.2, , 
03-jul-2001,0,3.400,0,18.4,0,13.6, , 
04-jul-2001,4,0.000,0,17.4,0,12.5, , 
05-jul-2001,0,0.000,0,21.8,0,12.1, , 
06-jul-2001,0,0.000,0,20.3,0,10.3, , 
07-jul-2001,0,0.000,0,20.1,2,11.7, , 
08-jul-2001,0,0.000,0,16.5,0,9.7, , 
09-jul-2001,0,3.800,0,21.8,0,7.6, , 
10-jul-2001,0,6.500,0,17.5,0,7.6, , 
11-jul-2001,0,0.100,0,16.8,0,10.3, , 
12-jul-2001,0,3.000,0,17.1,0,8.7, , 
13-jul-2001,0,7.000,0,16.2,0,8.6, , 
14-jul-2001,0,0.800,0,16.0,0,3.5, , 
15-jul-2001,0,4.700,0,17.0,0,7.6, , 
16-jul-2001,0,15.600,0,17.4,0,5.0, , 
17-jul-2001,0,5.700,0,14.3,0,10.3, , 
18-jul-2001,4,0.000,0,18.0,0,10.8, , 
19-jul-2001,0,4.000,0,17.4,0,7.2, , 
20-jul-2001,0,3.800,0,22.5,0,7.3, , 
21-jul-2001,0,1.200,0,19.7,2,11.0, , 
22-jul-2001,0,0.000,0,20.3,0,11.6, , 
23-jul-2001,0,3.100,0,20.0,0,12.7, , 
24-jul-2001,0,0.400,0,23.1,0,11.9, , 
25-jul-2001,0,0.000,0,22.2,0,11.6, , 
26-jul-2001,0,0.000,2,21.2,0,13.6, , 
27-jul-2001,0,0.000,0,26.5,0,12.7, , 
28-jul-2001,0,0.000,0,22.3,0,12.7, , 
29-jul-2001,1,0.000,2,22.7,0,13.1, , 
30-jul-2001,1,2.000,0,24.2,2,13.2, , 
31-jul-2001,0,0.000,0,20.1,0,12.7, , 
01-aug-2001,0,0.000,0,23.3,0,9.4, , 
02-aug-2001,0,0.500,0,22.0,0,15.2, , 
03-aug-2001,0,3.300,0,18.9,0,11.4, , 
04-aug-2001,0,1.000,0,19.0,0,10.0, , 
05-aug-2001,0,2.000,0,20.3,0,8.3, , 
06-aug-2001,0,14.200,0,18.6,0,15.0, , 
07-aug-2001,0,5.300,0,19.0,0,10.3, , 
08-aug-2001,0,12.000,0,16.5,0,10.2, , 
09-aug-2001,0,0.100,0,17.7,0,8.2, , 
10-aug-2001,4,0.000,0,21.0,0,7.6, , 
11-aug-2001,0,0.700,0,21.7,0,14.3, , 
12-aug-2001,0,0.000,0,20.0,0,14.7, , 
13-aug-2001,0,2.600,0,24.1,0,16.8, , 
14-aug-2001,0,22.800,0,16.8,0,15.3, , 
15-aug-2001,0,0.700,0,19.4,0,9.5, , 
16-aug-2001,0,0.500,0,20.0,0,10.5, , 
17-aug-2001,0,8.700,0,15.0,0,10.4, , 
18-aug-2001,0,1.700,0,15.6,0,8.7, , 
19-aug-2001,0,0.300,0,19.5,0,12.1, , 
20-aug-2001,0,9.000,0,20.5,0,9.7, , 
21-aug-2001,0,4.200,0,20.5,0,9.6, , 
22-aug-2001,0,0.100,0,20.9,0,8.4, , 
23-aug-2001,4,0.000,0,20.1,0,8.8, , 
24-aug-2001,0,0.300,0,19.8,0,8.8, , 
25-aug-2001,4,0.000,0,20.7,0,11.6, , 
26-aug-2001,4,0.000,0,20.7,0,9.0, , 
27-aug-2001,0,0.000,0,19.6,0,6.5, , 
28-aug-2001,0,0.000,0,21.0,0,6.7, , 
29-aug-2001,0,4.100,0,21.5,0,6.7, , 
30-aug-2001,0,0.600,0,17.2,0,10.4, , 
31-aug-2001,0,2.100,0,17.0,0,11.8, , 
01-sep-2001,0,0.700,0,21.4,0,11.2, , 
02-sep-2001,0,0.200,0,16.2,0,13.0, , 
03-sep-2001,0,0.500,0,18.2,0,11.8, , 
04-sep-2001,0,0.000,0,17.9,0,12.7, , 
05-sep-2001,0,1.400,0,19.6,0,13.4, , 
06-sep-2001,0,0.200,0,17.9,0,9.3, , 
07-sep-2001,0,1.700,0,18.6,0,13.2, , 
08-sep-2001,0,0.200,0,18.0,0,14.5, , 
09-sep-2001,0,0.000,0,16.6,0,6.8, , 
10-sep-2001,0,0.000,0,17.4,0,5.4, , 
11-sep-2001,0,0.800,0,20.3,0,10.4, , 
12-sep-2001,0,4.200,0,18.0,0,8.6, , 
13-sep-2001,0,1.800,0,15.5,0,8.7, , 
14-sep-2001,0,0.900,0,17.2,0,9.8, , 
15-sep-2001,0,0.000,0,16.5,0,8.0, , 
16-sep-2001,0,0.000,0,16.3,0,8.3, , 
17-sep-2001,0,0.000,0,16.5,0,7.7, , 
18-sep-2001,0,0.000,0,15.8,0,5.9, , 
19-sep-2001,0,0.000,0,16.8,0,3.3, , 
20-sep-2001,0,0.000,0,15.0,0,6.4, , 
21-sep-2001,0,0.000,0,16.1,0,8.9, , 
22-sep-2001,0,0.000,0,15.5,0,10.3, , 
23-sep-2001,0,0.000,0,16.2,0,9.3, , 
24-sep-2001,0,1.100,0,17.5,2,5.1, , 
25-sep-2001,0,2.400,0,13.5,2,4.8, , 
26-sep-2001,0,9.600,0,19.0,0,8.0, , 
27-sep-2001,0,5.700,0,19.9,0,11.6, , 
28-sep-2001,0,9.900,0,19.8,0,13.8, , 
29-sep-2001,0,6.000,0,18.5,0,10.7, , 
30-sep-2001,0,9.700,0,15.1,0,10.7, , 
01-oct-2001,0,1.300,0,17.5,0,8.9, , 
02-oct-2001,0,0.800,0,18.4,0,8.8, , 
03-oct-2001,4,0.000,0,16.4,0,9.8, , 
04-oct-2001,0,10.000,0,15.4,0,8.6, , 
05-oct-2001,0,24.100,0,18.0,0,13.0, , 
06-oct-2001,0,10.300,0,18.0,0,8.5, , 
07-oct-2001,0,1.000,0,12.8,0,8.3, , 
08-oct-2001,0,0.200,0,15.7,0,7.6, , 
09-oct-2001,4,0.000,0,15.2,0,10.1, , 
10-oct-2001,0,0.400,0,16.1,0,11.8, , 
11-oct-2001,0,0.500,0,19.6,0,8.2, , 
12-oct-2001,4,0.000,0,19.0,0,12.7, , 
13-oct-2001,0,0.200,0,19.9,0,9.9, , 
14-oct-2001,0,10.700,0,15.9,0,11.4, , 
15-oct-2001,0,6.600,0,14.3,0,6.0, , 
16-oct-2001,0,13.500,0,14.9,0,9.1, , 
17-oct-2001,0,8.500,0,16.0,0,11.8, , 
18-oct-2001,0,2.600,0,15.7,0,8.6, , 
19-oct-2001,0,4.400,0,14.9,0,10.3, , 
20-oct-2001,0,0.000,0,15.9,0,8.4, , 
21-oct-2001,0,0.000,0,15.7,0,6.0, , 
22-oct-2001,0,10.500,0,14.6,0,3.9, , 
23-oct-2001,0,6.000,0,16.5,0,5.1, , 
24-oct-2001,0,0.800,0,15.0,2,9.5, , 
25-oct-2001,0,13.600,0,16.0,0,11.8, , 
26-oct-2001,4,0.000,0,14.7,0,8.3, , 
27-oct-2001,4,0.000,0,14.2,0,6.6, , 
28-oct-2001,0,0.000,0,13.0,0,2.9, , 
29-oct-2001,0,0.000,0,17.1,0,5.1, , 
30-oct-2001,0,5.300,0,16.0,0,10.7, , 
31-oct-2001,0,0.500,0,12.6,0,6.1, , 
01-nov-2001,0,0.000,0,13.4,0,4.2, , 
02-nov-2001,4,0.000,0,15.5,0,7.5, , 
03-nov-2001,0,0.900,0,11.9,0,9.3, , 
04-nov-2001,0,0.600,0,12.7,0,4.0, , 
05-nov-2001,0,4.700,0,13.3,0,4.5, , 
06-nov-2001,0,9.500,0,13.1,0,9.8, , 
