Station Name: TRALEE (LISDARA)
Station Height: 18 M 
Latitude:52.274  ,Longitude: -9.693


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
25-apr-1979,0,0.900,0,12.3,0,5.3,3.8, 
26-apr-1979,0,0.000,0,12.6,0,3.8,-0.4, 
27-apr-1979,0,3.300,0,11.3,0,3.8,-0.3, 
28-apr-1979,0,0.500,0,12.4,0,8.2,8.0, 
29-apr-1979,0,0.900,0,11.4,0,8.3,7.9, 
30-apr-1979,0,3.200,0,10.1,0,5.3,0.7, 
01-may-1979,0,3.500,0,8.9,0,5.0,0.3, 
02-may-1979,0,10.200,0,8.2,1,-1.0,-5.3, 
03-may-1979,0,2.800,0,8.2,1,-0.9,-2.4, 
04-may-1979,0,1.700,0,10.0,0,2.1,-2.1, 
05-may-1979,4,0.000,0,9.8,0,2.8,1.4, 
06-may-1979,0,1.200,0,11.4,0,0.8,-4.1, 
07-may-1979,0,1.200,0,12.8,0,7.3,7.0, 
08-may-1979,0,4.400,0,12.9,0,9.7,8.9, 
09-may-1979,0,21.200,0,14.0,0,7.4,6.1, 
10-may-1979,0,10.100,0,15.1,0,9.2,7.5, 
11-may-1979,4,0.000,0,16.2,0,11.2,10.9, 
12-may-1979,0,0.000,0,18.2,0,11.5,10.0, 
13-may-1979,0,0.000,0,17.7,0,10.0,6.3, 
14-may-1979,0,4.200,0,21.7,0,7.8,4.4, 
15-may-1979,4,0.000,0,13.1,0,10.0,8.7, 
16-may-1979,0,4.600,0,13.7,0,8.7,6.6, 
17-may-1979,0,1.700,0,11.5,0,7.9,7.0, 
18-may-1979,0,0.000,0,14.7,0,7.8,6.3, 
19-may-1979,1,22.800,0,12.8,0,0.0,-4.9, 
20-may-1979,1,0.400,0,12.8,0,6.9,6.7, 
21-may-1979,0,2.000,0,12.6,0,3.8,-1.6, 
22-may-1979,0,4.400,0,13.6,0,3.7,-1.2, 
23-may-1979,0,5.000,0,11.5,0,4.0,-1.4, 
24-may-1979,0,4.600,0,12.4,0,6.7,3.2, 
25-may-1979,0,2.700,0,13.8,0,5.9,3.3, 
26-may-1979,0,1.200,0,12.2,0,5.3,0.4, 
27-may-1979,0,11.200,0,15.0,0,3.8,-1.1, 
28-may-1979,0,1.200,0,15.4,0,7.2,2.7, 
29-may-1979,0,1.600,0,14.5,0,6.4,5.3, 
30-may-1979,0,10.600,0,17.5,0,7.7,5.0, 
31-may-1979,0,1.300,0,15.3,0,7.2,1.9, 
01-jun-1979,0,0.000,0,17.6,0,6.7,5.5, 
02-jun-1979,0,0.000,0,19.6,0,7.2,4.9, 
03-jun-1979,0,2.700,0,19.1,0,11.6,8.7, 
04-jun-1979,0,3.400,0,15.5,0,12.0,11.2, 
05-jun-1979,0,4.300,0,15.6,0,8.0,6.3, 
06-jun-1979,0,3.000,0,13.4,0,9.8,8.0, 
07-jun-1979,0,7.900,0,16.7,0,10.2,8.4, 
08-jun-1979,0,0.000,0,16.2,0,10.0,8.8, 
09-jun-1979,4,0.000,0,18.1,0,10.5,9.0, 
10-jun-1979,0,7.200,0,18.6,0,12.0,10.3, 
11-jun-1979,0,16.600,0,18.2,0,12.4,10.1, 
12-jun-1979,0,8.700,0,13.0,0,10.2,10.0, 
13-jun-1979,0,3.000,0,16.2,0,10.6,10.1, 
14-jun-1979,0,2.200,0,14.0,0,10.0,8.9, 
15-jun-1979,0,0.600,0,15.2,0,9.8,8.5, 
16-jun-1979,0,0.000,0,18.3,0,10.1,7.9, 
17-jun-1979,0,0.000,0,21.4,0,8.6,5.0, 
18-jun-1979,0,0.000,0,23.1,0,9.2,5.2, 
19-jun-1979,0,0.000,0,23.0,0,9.8,5.4, 
20-jun-1979,0,2.300,0,18.2,0,13.6,12.8, 
21-jun-1979,4,0.000,0,15.5,0,11.9,10.4, 
22-jun-1979,0,1.700,0,16.3,0,11.5,10.2, 
23-jun-1979,0,6.900,0,15.0,0,10.7,9.5, 
24-jun-1979,0,1.900,0,15.2,0,9.2,7.0, 
25-jun-1979,0,0.400,0,16.0,0,8.9,4.7, 
26-jun-1979,0,0.000,0,16.5,0,7.8,5.9, 
27-jun-1979,0,0.000,0,18.8,0,12.2,10.0, 
28-jun-1979,0,0.000,0,17.0,0,13.2,12.1, 
29-jun-1979,0,0.600,0,14.1,0,10.7,9.1, 
30-jun-1979,0,0.000,0,14.6,0,10.2,8.2, 
01-jul-1979,0,0.600,0,16.2,0,9.7,8.5, 
02-jul-1979,0,0.000,0,15.6,0,10.1,8.9, 
03-jul-1979,0,0.000,0,22.0,0,12.9,9.7, 
04-jul-1979,0,0.000,0,19.2,0,13.1,12.0, 
05-jul-1979,0,0.000,0,22.2,0,11.4,7.8, 
06-jul-1979,0,0.000,0,22.4,0,11.6,5.5, 
07-jul-1979,0,0.000,0,19.1,0,13.8,12.3, 
08-jul-1979,0,0.000,0,19.5,0,14.4,13.0, 
09-jul-1979,0,0.000,0,17.2,0,12.8,10.6, 
10-jul-1979,0,0.000,0,18.6,0,12.2,9.7, 
11-jul-1979,0,0.000,0,19.1,0,12.8,10.0, 
12-jul-1979,0,0.000,0,21.0,0,11.7,8.9, 
13-jul-1979,4,0.000,0,17.6,0,10.5,7.1, 
14-jul-1979,0,0.000,0,18.6,0,11.8,10.0, 
15-jul-1979,0,0.000,0,20.0,0,8.7,5.3, 
16-jul-1979,0,0.000,0,21.7,0,12.8,12.0, 
17-jul-1979,0,0.000,0,22.0,0,17.0,15.2, 
18-jul-1979,0,0.600,0,17.2,0,12.6,12.0, 
19-jul-1979,0,0.700,0,17.4,0,12.3,9.6, 
20-jul-1979,0,3.300,0,16.1,0,11.8,10.6, 
21-jul-1979,0,0.000,0,16.3,0,11.8,11.5, 
22-jul-1979,0,3.400,0,18.0,0,10.6,8.4, 
23-jul-1979,0,1.800,0,16.4,0,12.7,11.0, 
24-jul-1979,0,0.000,0,19.1,0,14.6,12.9, 
25-jul-1979,0,0.000,0,20.8,0,14.8,12.1, 
26-jul-1979,0,0.000,0,20.2,0,12.7,9.6, 
27-jul-1979,0,1.800,0,23.0,0,12.9,9.4, 
28-jul-1979,0,5.000,0,21.4,0,17.2,13.5, 
29-jul-1979,0,1.200,0,20.9,0,15.8,14.0, 
30-jul-1979,0,5.000,0,18.9,0,14.8,13.9, 
31-jul-1979,0,3.300,0,15.5,0,13.2,10.1, 
01-aug-1979,0,3.000,0,17.3,0,13.2,10.1, 
02-aug-1979,0,3.600,0,17.8,0,12.7,10.0, 
03-aug-1979,0,0.500,0,16.9,0,12.9,8.6, 
04-aug-1979,0,8.200,0,18.2,0,12.8,7.9, 
05-aug-1979,0,0.700,0,20.9,0,14.0,9.9, 
06-aug-1979,0,6.200,0,19.7,0,15.4,13.8, 
07-aug-1979,0,0.700,0,17.3,0,11.6,9.9, 
08-aug-1979,0,23.900,0,15.0,0,11.7,7.6, 
09-aug-1979,0,1.700,0,15.7,0,10.4,7.5, 
10-aug-1979,0,7.800,0,17.1,0,12.6,10.1, 
11-aug-1979,0,0.000,0,22.5,0,12.8,11.2, 
12-aug-1979,0,6.000,0,20.0,0,15.8,15.6, 
13-aug-1979,0,25.300,0,17.2,0,13.4,13.0, 
14-aug-1979,0,9.300,0,15.1,0,12.8,11.8, 
15-aug-1979,0,0.800,0,18.0,0,11.6,10.4, 
16-aug-1979,0,2.200,0,18.3,0,11.5,9.9, 
17-aug-1979,0,0.400,0,16.9,0,12.6,10.3, 
18-aug-1979,0,1.300,0,19.0,0,6.6,2.9, 
19-aug-1979,0,0.500,0,16.6,0,12.8,11.9, 
20-aug-1979,0,2.200,0,17.2,0,11.5,9.4, 
21-aug-1979,0,4.300,0,16.3,0,12.0,8.8, 
22-aug-1979,0,3.800,0,15.4,0,10.4,9.8, 
23-aug-1979,0,3.300,0,15.2,0,10.7,9.9, 
24-aug-1979,0,8.300,0,15.1,0,10.0,6.9, 
25-aug-1979,0,3.300,0,18.2,0,11.4,9.7, 
26-aug-1979,0,0.000,0,18.9,0,12.6,10.0, 
27-aug-1979,0,0.000,0,19.8,0,5.3,2.3, 
28-aug-1979,0,0.000,0,20.1,0,8.2,5.0, 
29-aug-1979,0,0.000,0,21.9,0,9.6,4.4, 
30-aug-1979,0,1.600,0,19.9,0,8.9,7.2, 
31-aug-1979,0,4.200,0,20.0,0,12.8,12.1, 
01-sep-1979,0,2.600,0,21.0,0,16.8,15.2, 
02-sep-1979,0,2.500,0,16.4,0,13.1,10.2, 
03-sep-1979,0,0.000,0,18.5,0,12.6,9.9, 
04-sep-1979,0,0.000,0,18.9,0,12.5,11.3, 
05-sep-1979,0,1.900,0,18.4,0,12.6,11.4, 
06-sep-1979,0,1.200,0,18.3,0,12.8,10.9, 
07-sep-1979,0,16.700,0,15.2,0,9.9,7.6, 
08-sep-1979,0,1.300,0,15.8,0,12.8,8.9, 
09-sep-1979,0,0.000,0,15.0,0,8.9,7.0, 
10-sep-1979,0,0.000,0,18.6,0,7.6,5.1, 
11-sep-1979,0,0.000,0,18.2,0,13.4,10.2, 
12-sep-1979,0,1.200,0,17.3,0,14.4,12.6, 
13-sep-1979,0,0.000,0,15.2,0,7.8,4.6, 
14-sep-1979,0,0.000,0,15.2,0,7.4,4.9, 
15-sep-1979,0,0.000,0,18.9,0,6.9,3.2, 
16-sep-1979,0,0.000,0,19.2,0,10.7,6.6, 
17-sep-1979,0,1.200,0,18.6,0,15.0,14.4, 
18-sep-1979,0,4.300,0,16.5,0,13.8,12.0, 
19-sep-1979,0,5.200,0,17.9,0,7.9,5.2, 
20-sep-1979,0,3.200,0,14.9,0,9.7,6.3, 
21-sep-1979,0,1.100,0,13.2,0,8.8,5.0, 
22-sep-1979,0,4.600,0,15.1,0,5.3,-0.5, 
23-sep-1979,0,0.000,0,14.9,0,7.8,3.3, 
24-sep-1979,0,2.400,0,17.4,0,5.3,-0.9, 
25-sep-1979,0,2.700,0,19.4,0,10.0,11.8, 
26-sep-1979,0,2.400,0,16.6,0,11.6,10.9, 
27-sep-1979,0,0.000,0,15.9,0,7.2,-0.2, 
28-sep-1979,0,0.000,0,16.8,0,8.9,-0.4, 
29-sep-1979,0,0.900,0,16.2,0,8.6,5.2, 
30-sep-1979,0,9.200,0,15.5,0,10.2,9.8, 
01-oct-1979,0,1.400,0,16.9,0,7.3,6.7, 
02-oct-1979,0,12.800,0,16.3,0,12.5,11.8, 
03-oct-1979,4,0.000,0,15.0,0,6.4,1.3, 
04-oct-1979,0,0.000,0,15.4,0,7.2,3.3, 
05-oct-1979,0,3.500,0,16.3,0,5.6,4.0, 
06-oct-1979,0,2.200,0,17.3,0,10.5,7.6, 
07-oct-1979,0,6.800,0,19.0,0,13.5,12.1, 
08-oct-1979,0,5.200,0,18.5,0,14.7,14.1, 
09-oct-1979,0,1.000,0,17.7,0,13.0,12.2, 
10-oct-1979,0,13.500,0,16.6,0,10.8,6.5, 
11-oct-1979,0,2.400,0,16.6,0,12.2,10.9, 
12-oct-1979,0,1.700,0,15.9,0,10.3,9.7, 
13-oct-1979,0,4.200,0,15.1,0,11.2,9.3, 
14-oct-1979,0,1.300,0,14.9,0,7.3,4.0, 
15-oct-1979,0,0.900,0,14.7,0,7.1,4.2, 
16-oct-1979,4,0.000,0,15.1,0,10.0,2.2, 
17-oct-1979,0,6.200,0,15.2,0,6.0,1.2, 
18-oct-1979,0,17.600,0,14.4,0,5.7,-1.3, 
19-oct-1979,0,1.800,0,14.8,0,7.7,6.8, 
20-oct-1979,0,0.000,0,16.2,0,6.6,-1.4, 
21-oct-1979,0,5.100,0,14.4,0,3.9,-2.6, 
22-oct-1979,0,11.200,0,12.9,0,9.2,7.9, 
23-oct-1979,0,6.800,0,13.9,0,3.9,-2.4, 
24-oct-1979,0,33.000,0,12.9,0,7.4,5.3, 
25-oct-1979,0,0.000,0,11.0,0,2.4,-5.1, 
26-oct-1979,0,0.000,0,10.9,0,2.3,-2.8, 
27-oct-1979,0,3.600,0,14.2,0,2.8,-2.2, 
28-oct-1979,0,3.300,0,11.3,0,5.1,5.4, 
29-oct-1979,0,0.400,0,15.0,0,7.7,2.7, 
30-oct-1979,0,5.400,0,15.4,0,8.9,8.6, 
31-oct-1979,0,5.200,0,14.8,0,8.1,6.2, 
01-nov-1979,0,0.800,0,12.3,0,5.2,2.3, 
02-nov-1979,0,17.200,0,15.4,0,5.3,-0.2, 
03-nov-1979,0,0.900,0,17.4,0,8.0,7.9, 
04-nov-1979,0,7.200,0,12.9,0,7.9,5.4, 
05-nov-1979,0,7.700,0,13.1,0,7.4,5.1, 
06-nov-1979,0,10.800,0,15.0,0,8.1,6.2, 
07-nov-1979,0,3.300,0,14.1,0,10.6,8.9, 
08-nov-1979,0,6.400,0,8.9,0,6.7,5.0, 
09-nov-1979,0,5.900,0,9.4,0,4.8,-0.2, 
10-nov-1979,0,2.100,0,12.1,0,3.2,-2.4, 
11-nov-1979,0,1.400,0,12.6,0,3.0,-0.8, 
12-nov-1979,4,0.000,0,8.5,1,-1.4,-5.8, 
13-nov-1979,0,9.500,0,9.4,0,0.2,-0.5, 
14-nov-1979,0,7.700,0,7.3,0,1.0,-0.2, 
15-nov-1979,0,11.300,0,7.8,0,1.2,-2.2, 
16-nov-1979,0,3.400,0,11.3,0,3.1,-1.1, 
17-nov-1979,0,5.100,0,10.4,0,5.1,3.8, 
18-nov-1979,0,1.300,0,10.1,0,6.3,4.8, 
19-nov-1979,0,3.400,0,11.3,0,5.7,1.2, 
20-nov-1979,0,2.100,0,14.1,0,7.9,5.6, 
21-nov-1979,4,0.000,0,17.2,0,9.0,5.5, 
22-nov-1979,0,18.200,0,14.6,0,10.5,9.0, 
23-nov-1979,0,0.800,0,8.9,0,6.3,1.8, 
24-nov-1979,0,19.400,0,12.3,0,3.3,-2.2, 
25-nov-1979,0,8.400,0,15.6,0,8.6,5.6, 
26-nov-1979,0,3.800,0,14.0,0,10.6,9.7, 
27-nov-1979,0,0.000,0,14.6,0,10.6,9.9, 
28-nov-1979,4,0.000,0,15.0,0,13.2,12.0, 
29-nov-1979,0,3.100,0,14.4,0,9.9,8.4, 
30-nov-1979,4,0.000,0,14.8,0,12.3,10.5, 
01-dec-1979,0,18.600,0,14.0,0,9.6,7.9, 
02-dec-1979,0,6.400,0,10.8,0,9.7,9.5, 
03-dec-1979,0,2.200,0,13.2,0,6.3,2.0, 
04-dec-1979,0,39.900,0,14.4,0,10.0,8.7, 
05-dec-1979,0,0.800,0,13.4,0,7.2,7.0, 
06-dec-1979,0,9.500,0,13.4,0,7.7,6.2, 
07-dec-1979,0,2.200,0,13.9,0,11.5,10.1, 
08-dec-1979,0,14.400,0,11.9,0,8.5,5.9, 
09-dec-1979,0,3.600,0,11.4,0,7.3,4.7, 
10-dec-1979,0,19.700,0,10.9,0,5.8,1.9, 
11-dec-1979,0,9.600,0,10.6,0,2.3,-2.3, 
12-dec-1979,0,15.500,0,12.6,0,2.7,-2.2, 
13-dec-1979,0,5.300,0,7.3,0,5.2,-0.4, 
14-dec-1979,0,41.200,0,9.2,0,1.0,-3.7, 
15-dec-1979,0,6.200,0,7.8,0,4.1,3.3, 
16-dec-1979,0,3.300,0,12.9,0,3.0,1.2, 
17-dec-1979,0,13.300,0,7.3,0,2.7,-0.8, 
18-dec-1979,0,9.000,0,5.9,0,3.4,2.0, 
19-dec-1979,0,0.600,0,7.8,0,3.6,-1.1, 
20-dec-1979,4,0.000,0,7.2,0,0.8,-3.7, 
21-dec-1979,0,0.000,0,5.7,0,1.9,-2.3, 
22-dec-1979,0,9.100,0,5.0,0,1.0,-2.5, 
23-dec-1979,0,4.200,0,6.2,0,1.2,1.0, 
24-dec-1979,0,1.300,0,6.5,0,0.8,-4.4, 
25-dec-1979,0,20.800,0,10.8,0,0.8,-1.4, 
26-dec-1979,0,24.800,0,7.8,0,6.3,1.2, 
27-dec-1979,0,2.200,0,7.9,0,5.2,3.6, 
28-dec-1979,0,9.200,0,8.0,0,2.6,-1.4, 
29-dec-1979,0,4.200,0,6.5,0,2.8,-1.6, 
30-dec-1979,0,2.000,0,6.2,1,-0.2,-5.6, 
31-dec-1979,0,11.300,0,3.0,1,-1.0,-4.8, 
