Station Name: CLONES
Station Height: 89 M 
Latitude:54.183  ,Longitude: -7.233


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
05-apr-1965,0,13.1,0,1.3,0,0.2,2,0.0,1001.2,4.5,0,13,0,10,0,20,8.900,1.5,2.2, , , , 
06-apr-1965,0,9.6,0,2.5,1,-1.4,0,2.0,1002.8,6.9,0,17,0,180,0,26,7.775,0.8,1.2, , , , 
07-apr-1965,0,13.5,0,2.1,1,-0.8,0,1.5,1001.2,8.6,0,19,0,220,0,28,8.600,1.7,2.6, , , , 
08-apr-1965,0,13.0,0,3.4,1,-0.8,2,0.0,999.6,7.6,0,15,0,300,0,23,9.550,2.1,3.0, , , , 
09-apr-1965,0,11.5,0,1.6,1,-2.6,0,9.1,992.3,12.5,0,25,0,170,0,38,7.225,0.7,1.2, , , , 
10-apr-1965,0,10.1,0,2.7,0,5.2,0,6.2,987.8,13.8,0,20,0,260,0,39,8.375,1.3,2.3, , , , 
11-apr-1965,0,8.4,0,2.1,0,0.2,0,1.9,989.8,15.4,0,25,0,210,0,38,6.550,1.3,2.2, , , , 
12-apr-1965,0,10.0,0,2.5,0,0.9,0,7.5,992.2,16.4,0,30,0,290,0,44,7.025,1.5,2.8, , , , 
13-apr-1965,0,11.7,0,2.4,1,-0.8,0,1.0,1001.3,8.8,0,19,0,300,0,27,7.750,1.7,2.6, , , , 
14-apr-1965,0,15.0,0,5.8,0,5.3,0,13.3,1000.4,11.3,0,17,0,230,0,25,9.475,1.1,1.7, , , , 
15-apr-1965,0,12.5,0,9.5,0,9.1,0,2.4,1000.3,12.0,0,21,0,290,0,33,10.425,1.2,1.9, , , , 
16-apr-1965,0,12.0,0,7.1,0,6.0,0,0.3,1004.0,13.5,0,25,0,250,0,40,9.875,1.5,2.4, , , , 
17-apr-1965,0,11.5,0,4.1,0,8.8,0,6.3,993.6,21.8,0,40,0,320,0,63,9.800,1.3,2.5, , , , 
18-apr-1965,0,10.5,0,3.1,0,1.4,0,3.6,997.1,21.0,0,33,0,300,0,53,7.800,2.2,4.1, , , , 
19-apr-1965,0,8.8,0,2.1,0,1.1,0,1.1,1002.0,20.5,0,35,0,330,0,53,7.175,2.2,4.2, , , , 
20-apr-1965,0,10.3,0,2.0,1,-1.8,3,0.0,1011.1,7.6,0,16,0,340,0,24,7.650,2.4,3.6, , , , 
21-apr-1965,0,11.3,0,0.2,1,-2.3,3,0.0,1008.4,8.2,0,14,0,170,0,19,7.825,1.6,2.2, , , , 
22-apr-1965,0,8.7,0,3.5,0,2.6,0,0.8,1005.0,6.0,0,13,0,340,0,20,7.975,1.0,1.5, , , , 
23-apr-1965,0,11.9,0,2.6,1,-0.2,0,1.0,1004.2,7.5,0,18,0,310,0,26,8.425,1.9,2.8, , , , 
24-apr-1965,0,10.3,0,4.1,1,-0.8,0,0.9,1001.2,8.1,0,13,0,230,0,19,8.000,1.1,1.7, , , , 
25-apr-1965,0,11.5,0,5.5,0,1.9,0,9.4,1001.1,9.7,0,22,0,300,0,34,8.625,1.4,2.1, , , , 
26-apr-1965,0,10.7,0,4.7,0,2.2,0,11.5,999.9,20.2,0,35,0,310,0,54,7.700,1.9,3.4, , , , 
27-apr-1965,0,12.0,0,5.0,0,2.4,2,0.0,1003.2,14.2,0,24,0,340,0,33,8.475,2.4,3.8, , , , 
28-apr-1965,0,10.9,0,4.1,0,2.7,0,4.3,1000.9,7.4,0,15,0,20,0,21,8.750,1.8,2.6, , , , 
29-apr-1965,0,12.1,0,4.4,0,4.2,0,0.1,1004.5,8.5,0,15,0,120,0,23,9.275,2.0,3.0, , , , 
30-apr-1965,0,13.1,0,3.9,0,1.3,3,0.0,1005.5,9.9,0,16,0,120,0,24,9.100,1.6,2.3, , , , 
01-may-1965,0,13.6,0,7.4,0,2.2,2,0.0,1000.7,11.5,0,22,0,130,0,31,10.075,2.3,3.2, , , , 
02-may-1965,0,12.4,0,8.0,0,6.0,0,2.9,992.6,13.0,0,22,0,130,0,39,10.125,1.7,2.5, , , , 
03-may-1965,0,14.6,0,7.3,0,6.0,0,1.2,984.0,6.3,0,18,0,180,0,26,11.100,2.1,2.8, , , , 
04-may-1965,0,12.4,0,6.7,0,7.0,0,4.1,985.3,8.6,0,19,0,320,0,30,11.025,1.4,2.0, , , , 
05-may-1965,0,10.9,0,3.6,0,5.2,0,1.8,999.2,14.7,0,27,0,310,0,39,10.100,1.7,2.9, , , , 
06-may-1965,0,13.1,0,3.4,1,-1.3,0,13.7,1001.0,8.0,0,16,0,160,0,21,8.700,1.1,1.7, , , , 
07-may-1965,0,15.7,0,8.6,0,4.6,0,5.3,994.5,12.2,0,20,0,250,0,32,11.075,2.2,3.4, , , , 
08-may-1965,0,14.3,0,7.0,0,7.2,0,9.5,995.1,18.2,0,33,0,230,0,52,11.375,2.4,4.1, , , , 
09-may-1965,0,14.3,0,5.6,0,5.2,0,0.8,1003.7,15.0,0,25,0,290,0,40,10.950,2.6,4.2, , , , 
10-may-1965,0,15.2,0,5.7,0,2.0,2,0.0,1011.0,7.3,0,13,0,140,0,19,12.325,1.9,2.7, , , , 
11-may-1965,0,17.8,0,10.3,0,10.2,0,0.1,1010.8,8.1,0,13,0,130,0,19,13.900,2.2,3.1, , , , 
12-may-1965,0,19.2,0,9.0,0,8.1,2,0.0,1010.2,10.1,0,17,0,170,0,25,14.425,2.4,3.3, , , , 
13-may-1965,0,21.8,0,10.5,0,4.8,3,0.0,1006.4,9.7,0,21,0,170,0,31,15.500,4.2,5.6, , , , 
14-may-1965,0,18.1,0,7.3,0,3.2,0,0.6,1004.1,3.6,0,10,0,220,0,15,15.375,1.8,2.4, , , , 
15-may-1965,0,17.6,0,9.4,0,3.4,0,0.1,999.2,4.7,0,12,0,230,0,18,15.000,2.0,2.7, , , , 
16-may-1965,0,15.8,0,9.5,0,7.2,0,2.1,993.3,6.3,0,13,0,200,0,18,14.500,1.8,2.5, , , , 
17-may-1965,0,12.5,0,4.4,0,7.0,0,14.9,994.8,7.8,0,26,0,20,0,41,12.525,1.2,1.9, , , , 
18-may-1965,0,10.6,0,2.1,1,-1.1,0,0.1,1001.1,12.6,0,21,0,340,0,33,10.125,2.9,4.8, , , , 
19-may-1965,0,13.0,1,-0.7,1,-7.0,3,0.0,1008.1,4.3,0,11,0,50,0,19,11.875,2.9,4.1, , , , 
20-may-1965,0,14.4,0,0.8,1,-2.5,0,0.6,1009.0,10.0,0,19,0,170,0,30,12.100,2.4,3.6, , , , 
21-may-1965,0,12.7,0,7.7,0,6.0,0,5.5,1001.2,16.7,0,25,0,170,0,36,11.500,1.4,2.4, , , , 
22-may-1965,0,15.8,0,7.6,0,4.2,0,3.5,995.0,11.6,0,20,0,170,0,30,12.775,2.5,4.0, , , , 
23-may-1965,0,13.6,0,8.4,0,6.0,0,2.5,992.3,11.0,0,18,0,130,0,27,11.925,1.9,2.9, , , , 
24-may-1965,0,14.6,0,7.3,0,7.1,0,12.0,994.7,6.1,0,15,0,210,0,21,12.650,2.0,2.8, , , , 
25-may-1965,0,16.5,0,7.0,0,4.8,0,3.8,1003.7,6.1,0,12,0,220,0,16,13.750,2.1,2.9, , , , 
26-may-1965,0,16.4,0,8.4,0,9.8,0,0.8,1011.2,8.0,0,15,0,350,0,21,14.500,2.4,3.4, , , , 
27-may-1965,0,13.9,0,7.7,0,5.2,2,0.0,1014.0,14.0,0,24,0,350,0,35,12.225,2.2,3.4, , , , 
28-may-1965,0,12.9,0,6.6,0,6.9,0,0.3,1015.8,7.3,0,14,0,40,0,23,12.800,2.2,3.2, , , , 
29-may-1965,0,16.0,0,6.1,0,2.2,3,0.0,1016.7,7.9,0,18,0,360,0,22,13.550,3.1,4.5, , , , 
30-may-1965,0,12.9,0,5.0,0,2.2,0,0.4,1011.5,11.3,0,21,0,350,0,30,12.725,1.8,3.0, , , , 
31-may-1965,0,14.5,0,6.5,0,6.3,0,0.0,1006.4,12.8,0,23,0,350,0,31,13.475,2.7,4.4, , , , 
01-jun-1965,0,16.3,0,3.1,1,-2.2,3,0.0,1009.8,3.4,0,10,0,160,0,14,14.325,2.8,3.8, , , , 
02-jun-1965,0,19.2,0,5.6,0,0.0,3,0.0,1011.0,3.2,0,11,0,310,0,15,17.150,3.2,4.3, , , , 
03-jun-1965,0,18.3,0,8.4,0,3.3,3,0.0,1010.1,4.4,0,12,0,200,0,17,17.850,3.7,5.0, , , , 
04-jun-1965,0,13.1,0,8.2,0,3.9,0,4.4,1005.8,8.6,0,16,0,190,0,23,14.575,1.3,2.0, , , , 
05-jun-1965,0,17.2,0,9.2,0,7.1,0,8.4,999.7,5.9,0,13,0,200,0,21,15.700,2.8,4.0, , , , 
06-jun-1965,0,17.1,0,8.6,0,7.5,0,1.3,996.8,2.8,0,12,0,120,0,18,16.125,2.3,3.0, , , , 
07-jun-1965,0,15.6,0,6.8,0,4.9,2,0.0,997.8,4.2,0,10,0,20,0,15,14.875,2.0,2.7, , , , 
08-jun-1965,0,18.0,0,5.3,0,1.8,2,0.0,1002.8,5.1,0,16,0,320,0,22,15.400,2.5,3.4, , , , 
09-jun-1965,0,20.9,0,9.4,0,7.1,3,0.0,1008.4,4.7,0,9,0,340,0,13,18.500,3.7,5.0, , , , 
10-jun-1965,0,20.6,0,8.3,0,6.2,0,0.5,1008.9,7.6,0,15,0,180,0,23,18.825,3.0,4.3, , , , 
11-jun-1965,0,19.1,0,11.8,0,11.9,0,7.5,1005.8,8.0,0,13,0,160,0,20,16.850,1.9,2.8, , , , 
12-jun-1965,0,18.5,0,10.2,0,10.5,0,4.4,1004.8,6.0,0,14,0,290,0,20,16.500,1.9,2.7, , , , 
13-jun-1965,0,20.1,0,7.6,0,3.7,2,0.0,1008.0,4.6,0,10,0,210,0,15,16.200,2.9,3.9, , , , 
14-jun-1965,0,17.1,0,10.2,0,9.9,0,9.5,1001.7,7.2,0,13,0,170,0,21,15.550,1.7,2.4, , , , 
15-jun-1965,0,20.0,0,10.0,0,11.0,0,13.0,987.1,15.3,0,32,0,200,0,53,15.500,2.3,3.5, , , , 
16-jun-1965,0,16.5,0,9.0,0,9.5,0,1.3,987.8,10.0,0,17,0,250,0,29,14.750,2.8,4.2, , , , 
17-jun-1965,0,16.9,0,7.1,0,6.0,0,7.3,988.8,12.0,0,20,0,170,0,30,14.475,2.0,3.1, , , , 
18-jun-1965,0,17.1,0,11.7,0,9.6,0,3.8,989.3,15.9,0,27,0,230,0,43,14.950,2.4,4.0, , , , 
19-jun-1965,0,18.0,0,9.4,0,5.5,0,0.3,1001.0,10.6,0,21,0,210,0,33,15.600,2.6,4.0, , , , 
20-jun-1965,0,18.8,0,11.2,0,9.5,0,0.1,1003.0,15.1,0,25,0,200,0,37,16.600,3.2,5.1, , , , 
21-jun-1965,0,15.3,0,9.5,0,9.0,0,3.9,997.5,5.6,0,12,0,20,0,18,15.825,1.6,2.2, , , , 
22-jun-1965,0,17.9,0,9.0,0,6.6,0,0.4,992.8,9.1,0,16,0,170,0,24,15.975,3.1,4.5, , , , 
23-jun-1965,0,15.3,0,9.6,0,9.7,0,8.6,985.2,19.7,0,26,0,250,0,47,14.625,2.4,4.1, , , , 
24-jun-1965,0,15.2,0,8.9,0,7.5,0,6.3,990.0,13.8,0,22,0,210,0,38,13.150,1.4,2.4, , , , 
25-jun-1965,0,16.1,0,9.1,0,10.6,0,8.6,990.8,14.2,0,19,0,290,0,30,14.875,2.2,3.7, , , , 
26-jun-1965,0,15.0,0,9.0,0,7.1,0,0.4,1003.5,14.9,0,24,0,240,0,43,14.050,2.4,4.0, , , , 
27-jun-1965,0,16.7,0,9.2,0,5.2,2,0.0,1015.5,8.5,0,14,0,290,0,21,14.925,2.6,3.8, , , , 
28-jun-1965,0,17.9,0,9.3,0,6.7,2,0.0,1017.6,9.8,0,15,0,260,0,24,15.300,1.6,2.4, , , , 
29-jun-1965,0,22.3,0,11.4,0,11.2,2,0.0,1017.0,6.1,0,15,0,310,0,22,18.250,3.3,4.5, , , , 
30-jun-1965,0,17.2,0,8.5,0,7.1,2,0.0,1014.2,9.7,0,17,0,350,0,22,18.100,1.9,2.8, , , , 
01-jul-1965,0,17.7,0,6.7,0,1.5,2,0.0,1014.8,8.9,0,17,0,300,0,24,16.675,2.6,3.9, , , , 
02-jul-1965,0,17.6,0,8.4,0,10.2,0,0.4,1012.8,11.3,0,19,0,350,0,24,16.475,2.6,4.0, , , , 
03-jul-1965,0,15.1,0,6.4,0,2.5,2,0.0,1012.2,10.0,0,19,0,360,0,26,15.425,2.8,4.2, , , , 
04-jul-1965,0,16.8,0,5.2,0,1.3,3,0.0,1010.0,9.7,0,18,0,330,0,27,16.375,3.1,4.8, , , , 
05-jul-1965,0,16.1,0,9.5,0,7.6,2,0.0,1007.2,7.6,0,15,0,300,0,21,15.775,2.1,2.9, , , , 
06-jul-1965,0,17.6,0,8.7,0,9.7,0,0.3,1004.4,5.6,0,15,0,330,0,20,16.425,2.5,3.4, , , , 
07-jul-1965,0,14.5,0,7.8,0,4.1,2,0.0,1001.7,10.5,0,17,0,340,0,26,15.175,2.1,3.2, , , , 
08-jul-1965,0,14.6,0,7.3,0,4.0,2,0.0,1003.6,10.0,0,18,0,310,0,25,14.675,2.3,3.4, , , , 
09-jul-1965,0,16.6,0,9.5,0,4.8,0,3.4,1004.2,7.9,0,15,0,310,0,21,15.600,2.3,3.2, , , , 
10-jul-1965,0,18.1,0,11.1,0,10.8,0,5.5,1001.2,7.3,0,16,0,280,0,30,15.625,2.2,3.2, , , , 
11-jul-1965,0,18.1,0,9.6,0,10.9,0,6.8,994.8,9.5,0,19,0,250,0,31,15.800,2.5,3.6, , , , 
12-jul-1965,0,15.5,0,6.4,0,1.0,0,3.2,995.7,4.9,0,12,0,130,0,18,14.375,1.8,2.5, , , , 
13-jul-1965,0,13.3,0,10.7,0,10.8,0,9.5,996.3,7.8,0,14,0,40,0,20,14.050,1.3,2.0, , , , 
14-jul-1965,0,13.5,0,9.6,0,9.2,2,0.0,1002.9,9.3,0,13,0,40,0,22,13.600,1.4,2.1, , , , 
15-jul-1965,0,16.6,0,8.8,0,10.5,2,0.0,1013.1,6.4,0,10,0,70,0,15,15.100,2.2,3.0, , , , 
16-jul-1965,0,19.7,0,6.2,0,1.2,3,0.0,1017.2,6.1,0,11,0,130,0,17,16.400,3.3,4.6, , , , 
17-jul-1965,0,20.0,0,7.2,0,4.1,3,0.0,1013.3,6.2,0,12,0,140,0,17,16.150,2.2,2.9, , , , 
18-jul-1965,0,16.1,0,10.1,0,7.2,0,6.6,1006.0,11.1,0,19,0,160,0,27,15.050,1.7,2.5, , , , 
19-jul-1965,0,19.9,0,11.4,0,11.0,0,2.9,1003.0,8.8,0,16,0,130,0,26,15.525,3.0,4.1, , , , 
20-jul-1965,0,21.2,0,12.2,0,8.0,3,0.0,1001.8,5.4,0,13,0,330,0,22,17.100,2.7,3.6, , , , 
21-jul-1965,0,17.9,0,9.7,0,6.9,0,1.2,997.8,6.8,0,15,0,320,0,22,15.800,1.8,2.5, , , , 
22-jul-1965,0,18.1,0,8.1,0,2.6,3,0.0,993.9,2.6,0,9,0,150,0,13,16.400,2.7,3.5, , , , 
23-jul-1965,0,17.6,0,8.1,0,6.5,0,22.4,990.3,4.8,0,11,0,60,0,18,15.150,2.3,3.1, , , , 
24-jul-1965,0,16.9,0,11.0,0,10.6,0,2.7,993.5,7.2,0,14,0,280,0,20,15.800,1.9,2.6, , , , 
25-jul-1965,0,15.1,0,10.1,0,10.4,0,9.6,999.3,9.2,0,17,0,330,0,22,14.850,1.6,2.3, , , , 
26-jul-1965,0,15.7,0,9.5,0,8.5,0,0.6,1005.5,9.7,0,16,0,310,0,24,14.300,2.0,2.8, , , , 
27-jul-1965,0,15.4,0,11.2,0,10.5,0,5.6,1000.6,9.8,0,19,0,210,0,28,14.525,1.2,2.0, , , , 
28-jul-1965,0,15.9,0,13.4,0,12.8,0,6.0,988.9,12.9,0,17,0,210,0,27,14.650,1.5,2.3, , , , 
29-jul-1965,0,15.6,0,8.3,0,12.2,0,3.8,986.6,14.1,0,23,0,290,0,38,14.775,1.5,2.7, , , , 
30-jul-1965,0,15.7,0,6.6,0,0.7,0,0.2,994.6,7.6,0,17,0,330,0,25,13.775,3.1,4.4, , , , 
31-jul-1965,0,15.4,0,5.8,0,1.2,0,2.8,995.9,11.6,0,21,0,310,0,34,13.150,2.2,3.4, , , , 
01-aug-1965,0,16.8,0,6.8,0,4.5,0,3.2,995.2,7.0,0,13,0,260,0,22,14.375,2.4,3.5, , , , 
02-aug-1965,0,16.9,0,10.0,0,5.7,0,4.5,990.1,7.0,0,13,0,30,0,22,15.375,1.8,2.5, , , , 
03-aug-1965,0,18.5,0,7.2,1,-0.6,3,0.0,997.5,3.4,0,9,0,50,0,14,15.525,2.8,3.8, , , , 
04-aug-1965,0,18.2,0,10.3,0,9.7,0,29.9,995.7,11.5,0,23,0,180,0,38,14.875,1.3,2.0, , , , 
05-aug-1965,0,17.1,0,10.5,0,10.2,0,1.1,993.5,18.4,0,29,0,210,0,49,14.600,1.7,3.0, , , , 
06-aug-1965,0,15.8,0,8.1,0,5.3,0,10.5,998.0,11.7,0,20,0,290,0,34,13.625,2.3,3.4, , , , 
07-aug-1965,0,16.4,0,7.5,0,4.7,2,0.0,1003.8,10.0,0,18,0,300,0,27,13.700,2.6,3.8, , , , 
08-aug-1965,0,16.3,0,5.8,1,-0.2,3,0.0,1009.5,2.6,0,8,0,50,0,11,14.275,1.7,2.3, , , , 
09-aug-1965,0,17.8,0,5.6,0,2.1,3,0.0,1008.7,8.5,0,15,0,140,0,21,14.825,2.5,3.7, , , , 
10-aug-1965,0,19.7,0,9.1,0,5.7,2,0.0,1005.8,11.3,0,19,0,160,0,29,15.300,2.2,3.2, , , , 
11-aug-1965,0,22.6,0,13.2,0,11.1,2,0.0,1006.2,12.5,0,19,0,160,0,27,17.850,2.9,3.9, , , , 
12-aug-1965,0,23.1,0,15.3,0,14.4,0,1.7,1004.3,12.4,0,18,0,160,0,27,18.375,2.7,3.5, , , , 
13-aug-1965,0,20.1,0,14.8,0,14.0,0,0.2,1002.9,8.4,0,18,0,130,0,25,18.100,2.3,3.0, , , , 
14-aug-1965,0,22.3,0,13.8,0,14.0,0,3.4,1003.2,7.6,0,14,0,190,0,19,18.300,2.1,2.8, , , , 
15-aug-1965,0,18.5,0,9.8,0,9.0,0,0.3,1007.0,6.8,0,15,0,310,0,21,17.175,2.0,2.7, , , , 
16-aug-1965,0,19.4,0,8.0,0,2.7,3,0.0,1007.6,3.7,0,9,0,210,0,14,17.400,2.4,3.2, , , , 
17-aug-1965,0,18.5,0,10.7,0,7.3,2,0.0,1003.1,10.0,0,18,0,210,0,27,17.175,1.5,2.2, , , , 
18-aug-1965,0,19.5,0,11.6,0,13.3,0,0.1,1001.1,12.8,0,21,0,220,0,37,17.025,1.7,2.5, , , , 
19-aug-1965,0,18.0,0,10.5,0,7.6,0,0.5,1005.7,9.5,0,17,0,300,0,34,15.825,2.6,3.6, , , , 
20-aug-1965,0,14.5,0,9.3,0,6.6,0,10.6,997.9,14.0,0,22,0,190,0,33,14.050,1.2,2.0, , , , 
21-aug-1965,0,16.3,0,10.6,0,11.1,0,6.1,987.2,12.4,0,22,0,300,0,33,14.850,2.1,3.3, , , , 
22-aug-1965,0,13.2,0,10.5,0,9.0,0,9.6,992.8,17.3,0,31,0,330,0,45,13.550,1.1,1.9, , , , 
23-aug-1965,0,15.1,0,10.3,0,9.2,2,0.0,1001.1,9.3,0,17,0,330,0,24,13.050,1.4,2.0, , , , 
24-aug-1965,0,15.6,0,10.2,0,13.5,0,8.7,997.5,13.6,0,28,0,310,0,42,14.350,1.5,2.6, , , , 
25-aug-1965,0,15.7,0,9.0,0,7.0,0,1.5,1003.8,11.0,0,20,0,260,0,32,13.325,1.7,2.5, , , , 
26-aug-1965,0,14.5,0,7.8,0,8.6,0,5.2,1001.8,5.5,0,10,0,240,0,15,13.750,1.6,2.3, , , , 
27-aug-1965,0,16.7,0,3.8,0,0.5,0,0.8,1003.1,8.2,0,18,0,210,0,28,12.925,0.9,1.5, , , , 
28-aug-1965,0,17.2,0,10.0,0,5.1,0,3.6,1001.3,11.9,0,20,0,250,0,37,14.300,2.4,3.6, , , , 
29-aug-1965,0,15.7,0,9.8,0,7.7,0,1.6,1004.9,12.4,0,22,0,290,0,35,13.275,2.1,3.2, , , , 
30-aug-1965,0,14.2,0,8.2,0,6.0,0,3.6,1004.6,9.0,0,16,0,280,0,28,12.525,1.1,1.7, , , , 
31-aug-1965,0,14.5,0,6.1,0,6.5,0,0.9,1006.7,10.4,0,22,0,320,0,35,12.325,1.8,2.8, , , , 
01-sep-1965,0,15.8,0,5.9,1,-1.4,3,0.0,1013.8,5.7,0,13,0,330,0,19,11.575,2.0,2.7, , , , 
02-sep-1965,0,15.8,0,9.4,0,6.1,0,0.0,1010.9,1.4,0,7,0,140,0,11,13.875,1.2,1.6, , , , 
03-sep-1965,0,14.3,0,7.4,0,8.9,2,0.0,999.9,8.6,0,25,0,330,0,35,13.225,1.2,1.7, , , , 
04-sep-1965,0,13.6,0,7.2,0,4.8,0,2.4,992.9,14.6,0,23,0,340,0,37,11.300,1.2,1.9, , , , 
05-sep-1965,0,13.5,0,8.1,0,9.6,0,0.6,998.8,12.4,0,20,0,330,0,30,12.250,1.3,1.9, , , , 
06-sep-1965,0,13.7,0,6.3,0,4.3,3,0.0,998.4,3.2,0,11,0,320,0,15,12.525,1.3,1.8, , , , 
07-sep-1965,0,15.2,0,2.7,1,-2.2,2,0.0,996.7,4.4,0,12,0,300,0,19,11.750,1.6,2.3, , , , 
08-sep-1965,0,12.4,0,0.7,1,-2.4,0,1.7,993.5,7.9,0,22,0,360,0,33,10.375,1.2,1.7, , , , 
09-sep-1965,0,11.2,0,5.7,0,3.7,0,5.8,994.1,13.3,0,22,0,300,0,41,10.100,1.2,1.8, , , , 
10-sep-1965,0,13.9,0,9.0,0,7.1,0,4.2,996.0,13.4,0,20,0,320,0,30,11.075,1.1,1.7, , , , 
11-sep-1965,0,13.9,0,9.6,0,9.0,0,0.1,1001.7,11.2,0,20,0,330,0,31,11.425,1.3,1.8, , , , 
12-sep-1965,0,14.5,0,8.0,0,7.8,2,0.0,1000.6,4.5,0,10,0,130,0,14,11.875,1.1,1.5, , , , 
13-sep-1965,0,13.9,0,4.1,1,-0.5,2,0.0,1000.9,1.3,0,6,0,240,0,8,11.775,1.0,1.3, , , , 
14-sep-1965,0,15.6,0,10.1,0,7.3,0,5.8,1000.9,11.0,0,19,0,200,0,26,12.575,0.9,1.3, , , , 
15-sep-1965,0,17.7,0,10.4,0,13.5,0,0.4,999.8,9.8,0,19,0,190,0,28,14.525,1.0,1.5, , , , 
16-sep-1965,0,16.9,0,9.2,0,3.0,0,0.1,1001.6,11.0,0,20,0,230,0,34,13.075,2.0,2.8, , , , 
17-sep-1965,0,11.2,0,6.2,0,1.7,0,19.9,991.9,12.8,0,24,0,10,0,39,10.675,0.5,1.0, , , , 
18-sep-1965,0,14.5,0,6.5,0,7.1,0,1.6,999.2,11.9,0,23,0,330,0,37,11.425,1.5,2.4, , , , 
19-sep-1965,0,17.2,0,6.2,0,0.5,2,0.0,1012.2,10.3,0,20,0,200,0,30,11.650,1.5,2.0, , , , 
20-sep-1965,0,16.2,0,10.9,0,8.5,0,0.2,1015.2,13.4,0,21,0,200,0,30,12.550,1.3,1.8, , , , 
21-sep-1965,0,18.3,0,10.7,0,8.5,2,0.0,1010.2,17.0,0,24,0,210,0,37,12.975,1.0,1.6, , , , 
22-sep-1965,0,16.2,0,9.4,0,9.6,0,3.7,1002.2,8.7,0,19,0,190,0,30,14.025,0.8,1.2, , , , 
23-sep-1965,0,11.9,0,6.6,0,6.3,0,12.0,993.7,7.6,0,15,0,190,0,23,12.200,0.6,0.9, , , , 
24-sep-1965,0,10.6,0,4.2,0,3.6,0,5.7,983.6,5.3,0,15,0,360,0,22,11.100,0.7,1.0, , , , 
25-sep-1965,0,13.6,0,8.2,0,7.5,0,2.8,976.8,6.2,0,18,0,10,0,26,11.625,0.8,1.1, , , , 
26-sep-1965,0,14.7,0,8.3,0,7.2,0,0.5,977.5,4.4,0,11,0,180,0,16,12.450,1.1,1.5, , , , 
27-sep-1965,0,14.0,0,6.2,0,2.2,0,2.3,986.2,8.5,0,18,0,160,0,25,11.175,1.3,1.9, , , , 
28-sep-1965,0,14.2,0,2.2,0,0.6,0,2.2,993.1,5.9,0,12,0,220,0,18,10.500,1.0,1.4, , , , 
29-sep-1965,0,13.6,0,10.2,0,8.0,2,0.0,993.8,13.3,0,22,0,350,0,34,11.325,1.2,1.7, , , , 
30-sep-1965,0,14.3,0,7.6,0,7.6,3,0.0,999.6,10.2,0,17,0,30,0,29,11.125,1.2,1.7, , , , 
01-oct-1965,0,14.7,0,5.4,0,2.3,0,7.3,1000.2,5.5,0,13,0,330,0,19,10.500,1.1,1.4, , , , 
02-oct-1965,0,13.3,0,8.9,0,8.4,0,2.2,997.0,7.8,0,11,0,190,0,15,11.325,0.8,1.1, , , , 
03-oct-1965,0,14.2,0,8.6,0,6.6,0,4.5,997.0,10.6,0,16,0,140,0,23,11.400,0.9,1.2, , , , 
04-oct-1965,0,17.2,0,11.6,0,11.2,0,3.5,998.6,7.6,0,14,0,190,0,20,13.450,1.0,1.3, , , , 
05-oct-1965,0,15.5,0,12.3,0,9.2,2,0.0,1003.7,1.9,0,6,0,60,0,8,13.800,0.7,0.9, , , , 
06-oct-1965,0,16.7,0,11.1,0,11.6,0,1.5,1002.0,1.7,0,10,0,80,0,14,14.075,0.7,0.9, , , , 
07-oct-1965,0,14.8,0,10.6,0,10.2,0,13.0,1005.0,4.9,0,12,0,90,0,18,12.975,0.6,0.8, , , , 
08-oct-1965,0,15.8,0,9.2,0,10.4,3,0.0,1012.6,9.1,0,15,0,60,0,22,12.975,0.8,1.1, , , , 
09-oct-1965,0,14.8,0,7.1,0,6.6,3,0.0,1013.6,8.8,0,13,0,100,0,20,11.725,1.2,1.6, , , , 
10-oct-1965,0,14.0,0,4.0,0,4.8,3,0.0,1012.4,7.0,0,10,0,80,0,16,10.800,0.9,1.3, , , , 
11-oct-1965,0,14.3,0,3.9,1,-0.1,3,0.0,1012.7,6.7,0,13,0,140,0,18,9.700,0.9,1.3, , , , 
12-oct-1965,0,10.8,0,3.3,0,1.7,3,0.0,1014.1,2.6,0,11,0,200,0,16,9.700,0.5,0.7, , , , 
13-oct-1965,0,14.8,0,8.5,0,6.2,3,0.0,1009.0,7.0,0,14,0,200,0,18,10.950,1.0,1.4, , , , 
14-oct-1965,0,10.8,0,5.0,0,5.0,0,4.7,1002.7,6.3,0,12,0,300,0,20,10.125,0.5,0.7, , , , 
15-oct-1965,0,11.6,0,4.7,0,1.5,0,0.7,1010.2,8.9,0,19,0,310,0,32,8.500,0.9,1.2, , , , 
16-oct-1965,0,14.7,0,7.2,0,1.3,0,0.0,1016.6,6.9,0,13,0,210,0,18,9.925,0.9,1.2, , , , 
17-oct-1965,0,13.5,0,5.5,0,4.0,0,0.8,1018.6,6.6,0,14,0,210,0,19,10.825,0.6,0.8, , , , 
