Station Name: BOYLE (LOWPARK)
Station Height: 72 M 
Latitude:53.979  ,Longitude: -8.306


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
31-may-2008,0,26.300,0,22.5,0,11.6,10.3, 
01-jun-2008,0,7.100,0,23.1,0,10.4,7.1, 
02-jun-2008,0,2.700,0,21.9,0,8.1,6.8, 
03-jun-2008,0,3.000,0,19.3,0,5.9,4.7, 
04-jun-2008,0,4.900,0,17.1,0,9.2,7.3, 
05-jun-2008,0,18.200,0,15.3,0,3.4,3.1, 
06-jun-2008,0,0.100,0,16.2,0,8.6,8.6, 
07-jun-2008,0,0.300,0,16.5,0,4.0,2.3, 
08-jun-2008,0,0.000,0,18.9,0,14.2,13.6, 
09-jun-2008,0,0.000,0,20.5,0,13.3,10.1, 
10-jun-2008,0,0.200,0,20.6,0,10.4,8.2, 
11-jun-2008,0,2.400,0,18.3,0,10.3,10.0, 
12-jun-2008,0,1.000,0,14.4,0,6.8,3.4, 
13-jun-2008,4,0.000,0,13.9,0,7.0,7.4, 
14-jun-2008,0,1.000,0,16.1,0,6.6,5.0, 
15-jun-2008,0,0.200,0,17.2,0,6.0,4.5, 
16-jun-2008,0,0.800,0,15.8,0,5.7,3.4, 
17-jun-2008,0,12.300,0,15.6,0,8.7,8.3, 
18-jun-2008,0,0.900,0,15.1,0,7.2,5.5, 
19-jun-2008,0,5.400,0,14.8,0,6.7,5.4, 
20-jun-2008,0,2.100,0,15.7,0,5.0,3.6, 
21-jun-2008,0,23.800,0,15.5,0,7.0,3.5, 
22-jun-2008,0,2.900,0,15.2,0,9.8,10.0, 
23-jun-2008,0,2.300,0,15.9,0,5.2,3.9, 
24-jun-2008,0,8.100,0,16.3,0,11.2,11.1, 
25-jun-2008,0,4.700,0,15.1,0,12.8,11.7, 
26-jun-2008,0,2.500,0,16.5,0,10.1,8.6, 
27-jun-2008,0,1.300,0,16.7,0,5.8,4.0, 
28-jun-2008,0,0.900,0,17.9,0,13.0,12.4, 
29-jun-2008,0,0.600,0,18.8,0,10.2,9.0, 
30-jun-2008,0,5.500,0,19.1,0,11.4,10.2, 
01-jul-2008,0,1.000,0,17.8,0,13.1,13.6, 
02-jul-2008,0,0.300,0,19.1,0,12.0,10.1, 
03-jul-2008,0,10.300,0,18.7,0,8.6,7.0, 
04-jul-2008,0,2.000,0,16.9,0,5.2,3.9, 
05-jul-2008,0,8.400,0,19.0,0,11.9,10.6, 
06-jul-2008,0,1.900,0,18.2,0,11.8,11.6, 
07-jul-2008,0,0.300,0,16.7,0,11.9,9.7, 
08-jul-2008,0,0.100,0,18.5,0,9.3,8.3, 
09-jul-2008,0,6.600,0,19.4,0,10.7,8.5, 
10-jul-2008,0,0.100,0,16.2,0,12.4,12.4, 
11-jul-2008,0,0.600,0,16.5,0,10.4,8.2, 
12-jul-2008,4,0.000,0,15.8,0,9.1,7.6, 
13-jul-2008,4,0.000,0,17.9,0,5.2,4.8, 
14-jul-2008,0,0.300,0,17.2,0,14.4,14.4, 
15-jul-2008,0,0.600,0,18.9,0,14.2,12.1, 
16-jul-2008,0,2.400,0,20.1,0,11.3,11.2, 
17-jul-2008,0,2.600,0,16.8,0,11.5,12.1, 
18-jul-2008,0,3.700,0,16.2,0,13.7,12.9, 
19-jul-2008,4,0.000,0,16.7,0,11.0,10.2, 
20-jul-2008,0,0.000,0,19.2,0,7.9,7.4, 
21-jul-2008,4,0.000,0,19.9,0,6.1,4.2, 
22-jul-2008,0,0.000,0,18.7,0,14.2,13.8, 
23-jul-2008,0,0.000,0,19.5,0,13.8,13.4, 
24-jul-2008,0,0.400,0,20.0,0,13.3,12.8, 
25-jul-2008,0,0.600,0,21.6,0,15.1,14.9, 
26-jul-2008,0,0.000,0,20.1,0,9.0,8.5, 
27-jul-2008,0,0.000,0,21.2,0,9.2,8.9, 
28-jul-2008,0,5.500,0,22.5,0,12.0,9.5, 
29-jul-2008,0,4.400,0,21.8,0,15.3,12.6, 
30-jul-2008,0,0.800,0,22.7,0,13.0,12.4, 
31-jul-2008,0,5.600,2,19.9,0,12.5,11.0, 
01-aug-2008,0,7.300,0,17.0,0,11.5,9.4, 
02-aug-2008,0,11.700,0,18.8,0,11.2,9.7, 
03-aug-2008,0,4.500,0,20.0,0,11.7,10.5, 
04-aug-2008,0,0.300,0,20.6,0,12.3,10.6, 
05-aug-2008,0,5.800,0,17.7,0,11.7,8.7, 
06-aug-2008,0,46.200,0,20.2,0,13.9,13.6, 
07-aug-2008,0,0.200,0,18.2,0,14.4,14.4, 
08-aug-2008,0,9.600,0,18.2,0,6.8,5.4, 
09-aug-2008,0,6.700,0,19.7,2,12.8,11.5, 
10-aug-2008,0,1.700,0,18.5,0,10.4,8.9, 
11-aug-2008,0,22.400,0,16.9,0,11.3,11.1, 
12-aug-2008,0,0.200,0,14.8,0,11.0,11.5, 
13-aug-2008,0,22.700,0,18.2,0,8.0,6.4, 
14-aug-2008,0,1.200,0,17.5,0,10.0,10.0, 
15-aug-2008,0,30.400,0,15.8,0,8.9,8.8, 
16-aug-2008,0,4.000,0,15.8,0,11.2,10.9, 
17-aug-2008,0,2.600,0,17.4,0,9.1,6.0, 
18-aug-2008,0,2.200,0,18.3,0,12.2,12.0, 
19-aug-2008,0,1.800,0,16.6,0,12.4,11.0, 
20-aug-2008,0,0.300,0,17.1,0,10.5,8.9, 
21-aug-2008,0,0.000,0,19.2,0,11.1,9.6, 
22-aug-2008,4,0.000,0,17.5,0,9.8,4.0, 
23-aug-2008,0,6.100,0,17.0,0,9.0,7.9, 
24-aug-2008,0,1.400,0,16.5,0,10.2,8.1, 
25-aug-2008,0,3.800,0,18.9,0,14.3,14.3, 
26-aug-2008,0,1.200,0,20.7,0,9.1,7.3, 
27-aug-2008,0,0.200,0,17.4,0,14.5,14.4, 
28-aug-2008,0,0.200,0,18.2,0,14.6,14.5, 
29-aug-2008,0,1.800,0,18.8,0,14.2,13.9, 
30-aug-2008,0,3.600,0,18.0,0,15.0,14.4, 
31-aug-2008,0,6.000,0,17.7,0,10.1,10.8, 
01-sep-2008,0,7.500,0,18.7,0,8.3,6.3, 
02-sep-2008,0,6.000,0,17.4,0,8.8,6.4, 
03-sep-2008,0,4.300,0,16.1,0,7.3,5.6, 
04-sep-2008,0,0.100,0,15.7,0,7.7,7.0, 
05-sep-2008,0,5.200,2,15.8,0,7.2,3.8, 
06-sep-2008,0,0.000,0,14.3,0,10.9,10.7, 
07-sep-2008,0,0.000,0,17.6,0,8.3,4.9, 
08-sep-2008,0,14.600,0,18.2,0,8.7,7.3, 
09-sep-2008,0,13.600,2,17.4,0,11.3,10.4, 
10-sep-2008,0,13.700,0,15.0,0,7.1,4.2, 
11-sep-2008,0,11.800,0,15.4,0,10.3,10.3, 
12-sep-2008,0,1.300,0,16.1,0,9.0,8.1, 
13-sep-2008,0,7.400,0,16.3,0,3.9,3.0, 
14-sep-2008,0,37.400,0,18.2,0,8.1,6.3, 
15-sep-2008,0,0.700,0,14.3,0,11.4,10.6, 
16-sep-2008,4,0.000,0,16.4,0,11.1,10.8, 
17-sep-2008,0,0.000,0,16.9,0,6.2,3.5, 
18-sep-2008,0,3.400,0,15.3,0,6.5,4.7, 
19-sep-2008,0,0.000,0,14.4,0,10.5,10.5, 
20-sep-2008,0,0.000,0,18.0,0,11.8,10.3, 
21-sep-2008,0,0.000,0,19.3,0,7.4,5.0, 
22-sep-2008,0,0.000,0,15.2,0,4.8,1.2, 
23-sep-2008,0,0.000,2,16.7,0,3.0,0.3, 
24-sep-2008,0,0.000,2,15.8,0,5.1,1.2, 
25-sep-2008,0,0.000,0,18.3,0,6.0,4.3, 
26-sep-2008,0,0.000,2,17.2,0,9.1,6.2, 
27-sep-2008,0,0.600,0,15.1,0,9.7,8.1, 
28-sep-2008,0,0.600,0,15.4,2,5.2,3.0, 
29-sep-2008,0,12.000,0,15.1,0,7.3,5.4, 
30-sep-2008,0,15.200,0,13.7,0,10.5,10.5, 
01-oct-2008,0,7.700,0,13.7,0,6.0,5.1, 
02-oct-2008,0,8.000,0,12.1,0,3.2,1.5, 
03-oct-2008,0,0.500,0,11.0,0,3.0,0.8, 
04-oct-2008,0,23.400,0,11.2,0,5.7,5.0, 
05-oct-2008,0,2.400,0,13.8,0,4.1,-0.1, 
06-oct-2008,0,8.000,0,16.3,0,2.5,-1.3, 
07-oct-2008,0,5.400,0,14.4,0,8.2,8.2, 
08-oct-2008,0,0.200,0,14.2,0,4.3,2.1, 
09-oct-2008,0,27.800,0,16.4,0,6.2,3.5, 
10-oct-2008,0,7.400,0,16.0,0,10.0,9.8, 
11-oct-2008,4,0.000,0,15.0,0,5.9,3.7, 
12-oct-2008,0,0.900,0,17.1,0,2.2,0.5, 
13-oct-2008,0,0.500,0,16.9,0,6.7,6.4, 
14-oct-2008,0,2.700,0,15.0,0,2.0,-1.1, 
15-oct-2008,0,5.300,0,14.1,0,4.1,0.6, 
16-oct-2008,0,0.400,0,14.0,0,3.5,0.3, 
17-oct-2008,0,2.400,0,13.4,0,4.2,2.3, 
18-oct-2008,0,0.500,0,11.9,0,5.9,3.0, 
19-oct-2008,0,8.500,0,14.8,0,7.7,6.4, 
20-oct-2008,0,4.500,0,13.7,0,8.4,6.1, 
21-oct-2008,0,0.800,0,13.4,0,1.2,-0.4, 
22-oct-2008,0,6.600,0,12.9,0,2.7,-0.2, 
23-oct-2008,0,7.800,0,13.3,0,5.0,4.7, 
24-oct-2008,0,6.500,0,13.6,0,3.3,-0.6, 
25-oct-2008,0,8.400,0,12.9,0,5.5,4.3, 
26-oct-2008,0,4.300,0,13.7,0,6.5,4.7, 
27-oct-2008,0,10.100,0,10.1,0,0.9,-1.4, 
28-oct-2008,0,2.300,0,7.5,0,1.8,-0.4, 
29-oct-2008,0,17.800,0,6.9,1,-0.1,-3.0, 
30-oct-2008,4,0.000,0,6.7,0,2.1,-0.7, 
31-oct-2008,0,0.000,0,8.6,0,2.0,-2.6, 
01-nov-2008,0,0.000,0,9.4,0,0.1,-2.0, 
02-nov-2008,4,0.000,0,9.8,0,1.8,0.9, 
03-nov-2008,0,0.000,0,10.3,1,-0.1,-1.5, 
04-nov-2008,0,0.300,0,9.3,0,2.2,-1.3, 
05-nov-2008,0,0.000,0,9.7,0,6.6,6.0, 
06-nov-2008,0,7.100,0,11.2,0,7.5,7.0, 
07-nov-2008,0,7.500,0,9.3,0,4.6,3.9, 
08-nov-2008,0,12.900,0,10.2,0,4.5,4.1, 
09-nov-2008,0,7.000,0,6.3,0,2.9,-0.7, 
10-nov-2008,0,16.300,0,10.0,0,1.0,-1.1, 
11-nov-2008,0,5.000,0,9.7,0,4.3,2.8, 
12-nov-2008,0,8.100,0,12.0,0,3.7,1.2, 
13-nov-2008,0,2.100,0,13.3,0,6.1,4.4, 
14-nov-2008,0,1.900,0,12.4,0,10.7,9.9, 
15-nov-2008,0,5.000,0,10.7,0,7.6,5.8, 
16-nov-2008,0,2.300,0,11.4,0,6.8,6.8, 
17-nov-2008,0,4.400,0,10.9,0,6.7,7.0, 
18-nov-2008,0,0.100,0,10.2,0,7.5,6.1, 
19-nov-2008,0,1.400,0,11.3,0,5.2,2.2, 
20-nov-2008,0,0.200,0,12.1,0,7.7,6.3, 
21-nov-2008,0,2.200,0,9.6,0,7.3,5.5, 
22-nov-2008,0,6.800,0,10.3,0,7.0,4.9, 
23-nov-2008,0,12.600,0,7.5,0,5.4,4.0, 
24-nov-2008,0,0.300,0,7.9,0,3.3,0.8, 
25-nov-2008,0,1.500,0,10.1,0,2.2,-1.6, 
26-nov-2008,0,4.900,0,10.3,0,3.8,2.3, 
27-nov-2008,0,1.500,0,6.2,0,4.3,3.0, 
28-nov-2008,0,0.300,0,4.0,1,-0.5,-3.0, 
29-nov-2008,0,0.500,0,3.6,1,-2.3,-4.5, 
30-nov-2008,0,1.600,0,5.8,1,-1.4,-4.0, 
01-dec-2008,0,4.100,0,4.6,1,-1.0,-4.1, 
02-dec-2008,0,0.500,0,5.2,0,1.8,-1.3, 
03-dec-2008,0,15.800,0,4.6,1,-3.9,-7.0, 
04-dec-2008,1,5.300,0,5.8,1,-3.2,-5.8, 
05-dec-2008,1,3.100,0,8.0,0,2.0,-0.2, 
06-dec-2008,0,0.400,2,3.0,1,-3.1,-5.0, 
07-dec-2008,0,4.600,0,6.1,1,-4.5,-6.1, 
08-dec-2008,0,5.800,0,5.9,1,-4.3,-5.1, 
09-dec-2008,0,2.000,0,6.3,0,1.4,-0.8, 
10-dec-2008,0,5.300,0,6.9,0,0.0,-2.4, 
11-dec-2008,0,4.700,0,6.4,0,2.8,-0.1, 
12-dec-2008,0,16.300,0,7.7,0,1.5,-0.3, 
13-dec-2008,0,8.200,0,3.5,1,-0.7,-1.8, 
14-dec-2008,0,2.400,0,5.0,1,-0.1,-2.4, 
15-dec-2008,0,3.500,0,11.0,1,-2.6,-4.0, 
16-dec-2008,0,1.200,0,11.6,0,1.2,0.3, 
17-dec-2008,0,1.500,0,11.3,1,-1.1,-3.0, 
18-dec-2008,0,1.600,0,10.9,0,0.3,-1.0, 
19-dec-2008,0,9.800,0,11.2,1,-0.1,-3.1, 
20-dec-2008,0,11.300,0,11.9,0,4.3,4.3, 
21-dec-2008,0,1.300,0,12.1,0,6.6,7.0, 
22-dec-2008,4,0.000,0,11.8,0,8.9,4.5, 
23-dec-2008,0,0.000,0,8.8,0,4.2,1.0, 
24-dec-2008,0,0.000,0,8.0,0,5.8,5.3, 
25-dec-2008,0,0.000,0,7.1,0,5.1,4.9, 
26-dec-2008,0,0.000,0,5.5,0,3.9,1.1, 
27-dec-2008,0,0.000,0,4.5,1,-0.9,-4.1, 
28-dec-2008,0,0.000,0,4.2,1,-0.2,-2.8, 
29-dec-2008,0,0.000,0,2.5,1,-2.1,-4.6, 
30-dec-2008,0,0.000,0,4.2,1,-1.8,-3.9, 
31-dec-2008,0,0.000,0,5.4,0,0.6,-1.3, 
01-jan-2009,0,0.000,2,3.0,0,1.0,-0.9, 
02-jan-2009,0,0.000,0,5.1,0,1.2,1.4, 
03-jan-2009,4,0.000,0,3.2,1,-0.5,-4.5, 
04-jan-2009,0,0.200,0,4.4,1,-0.4,-3.5, 
05-jan-2009,0,0.000,0,3.5,1,-0.5,-1.6, 
06-jan-2009,0,0.000,0,1.5,1,-5.6,-8.0, 
07-jan-2009,0,0.000,0,1.4,1,-6.8,-7.5, 
08-jan-2009,0,0.000,0,2.5,1,-4.7,-6.2, 
09-jan-2009,0,0.000,0,6.4,1,-4.4,-5.9, 
10-jan-2009,0,9.600,0,11.2,1,-0.3,-3.8, 
11-jan-2009,1,16.000,0,11.2,0,5.0,3.1, 
12-jan-2009,1,0.000,4, ,4, , , 
13-jan-2009,1,2.200,4, ,4, , , 
14-jan-2009,1,15.200,4, ,4, , , 
15-jan-2009,1,0.100,4, ,4, , , 
16-jan-2009,1,3.500,4, ,4, , , 
17-jan-2009,1,17.000,4, ,4, , , 
18-jan-2009,1,10.400,4, ,4, , , 
19-jan-2009,1,10.600,4, ,4, , , 
20-jan-2009,1,17.100,4, ,4, , , 
21-jan-2009,1,14.100,4, ,4, , , 
22-jan-2009,1,3.800,4, ,4, , , 
23-jan-2009,1,0.700,4, ,4, , , 
24-jan-2009,0,26.000,4, ,4, , , 
25-jan-2009,0,2.000,4, ,4, , , 
26-jan-2009,0,3.400,4, ,4, , , 
27-jan-2009,4,0.000,4, ,4, , , 
28-jan-2009,4,0.000,4, ,4, , , 
29-jan-2009,0,18.100,4, ,4, , , 
30-jan-2009,0,33.900,4, ,4, , , 
31-jan-2009,0,8.000,4, ,4, , , 
01-feb-2009,1,0.800, , , , , , 
02-feb-2009,0,0.000, , , , , , 
03-feb-2009,0,1.100, , , , , , 
04-feb-2009,0,3.300, , , , , , 
05-feb-2009,0,0.000, , , , , , 
06-feb-2009,0,0.000, , , , , , 
07-feb-2009,4,0.000, , , , , , 
08-feb-2009,0,1.000, , , , , , 
09-feb-2009,0,3.000, , , , , , 
10-feb-2009,0,0.200, , , , , , 
11-feb-2009,0,0.500, , , , , , 
12-feb-2009,0,1.100, , , , , , 
13-feb-2009,0,0.500, , , , , , 
14-feb-2009,0,0.400, , , , , , 
15-feb-2009,0,0.800, , , , , , 
16-feb-2009,4,0.000, , , , , , 
17-feb-2009,0,0.000, , , , , , 
18-feb-2009,0,2.500, , , , , , 
19-feb-2009,0,0.000, , , , , , 
20-feb-2009,0,0.000, , , , , , 
21-feb-2009,0,0.300, , , , , , 
22-feb-2009,0,0.700, , , , , , 
23-feb-2009,0,1.000, , , , , , 
24-feb-2009,0,0.900, , , , , , 
25-feb-2009,0,0.000, , , , , , 
26-feb-2009,0,0.700, , , , , , 
27-feb-2009,0,0.100, , , , , , 
28-feb-2009,0,4.400, , , , , , 
01-mar-2009,0,1.400, , , , , , 
02-mar-2009,0,16.800, , , , , , 
03-mar-2009,0,1.100, , , , , , 
04-mar-2009,0,1.500, , , , , , 
05-mar-2009,1,1.000, , , , , , 
06-mar-2009,1,1.700, , , , , , 
07-mar-2009,1,5.900, , , , , , 
08-mar-2009,1,4.300, , , , , , 
09-mar-2009,1,4.300, , , , , , 
10-mar-2009,0,0.300, , , , , , 
11-mar-2009,0,3.900, , , , , , 
12-mar-2009,0,1.500, , , , , , 
13-mar-2009,0,1.200, , , , , , 
14-mar-2009,0,0.000, , , , , , 
15-mar-2009,0,1.000, , , , , , 
16-mar-2009,0,0.600, , , , , , 
17-mar-2009,0,0.000, , , , , , 
18-mar-2009,4,0.000, , , , , , 
19-mar-2009,0,0.000, , , , , , 
20-mar-2009,0,0.000, , , , , , 
21-mar-2009,0,0.000, , , , , , 
22-mar-2009,0,0.800, , , , , , 
23-mar-2009,0,1.300, , , , , , 
24-mar-2009,1,1.000, , , , , , 
25-mar-2009,1,2.700, , , , , , 
26-mar-2009,0,2.200, , , , , , 
27-mar-2009,0,6.100, , , , , , 
28-mar-2009,0,0.700, , , , , , 
29-mar-2009,0,2.000, , , , , , 
30-mar-2009,0,0.000, , , , , , 
31-mar-2009,0,0.000, , , , , , 
01-apr-2009,0,0.000, , , , , , 
02-apr-2009,0,0.000, , , , , , 
03-apr-2009,0,17.200, , , , , , 
04-apr-2009,0,0.000, , , , , , 
05-apr-2009,0,2.500, , , , , , 
06-apr-2009,1,2.100, , , , , , 
07-apr-2009,1,12.800, , , , , , 
08-apr-2009,1,8.000, , , , , , 
09-apr-2009,0,6.400, , , , , , 
10-apr-2009,1,2.000, , , , , , 
11-apr-2009,1,1.800, , , , , , 
12-apr-2009,1,4.100, , , , , , 
13-apr-2009,0,5.500, , , , , , 
14-apr-2009,0,1.900, , , , , , 
15-apr-2009,0,0.900, , , , , , 
16-apr-2009,0,0.000, , , , , , 
17-apr-2009,0,0.000, , , , , , 
18-apr-2009,0,0.900, , , , , , 
19-apr-2009,0,0.000, , , , , , 
20-apr-2009,4,0.000, , , , , , 
21-apr-2009,0,0.000, , , , , , 
22-apr-2009,0,1.200, , , , , , 
23-apr-2009,0,16.800, , , , , , 
24-apr-2009,0,0.000, , , , , , 
25-apr-2009,0,0.000, , , , , , 
26-apr-2009,1,4.800, , , , , , 
27-apr-2009,1,8.700, , , , , , 
28-apr-2009,1,0.400, , , , , , 
29-apr-2009,1,15.200, , , , , , 
30-apr-2009,0,4.100, , , , , , 
01-may-2009,0,0.600,0,14.6,0,5.6,4.0, 
02-may-2009,0,2.700,0,14.4,0,3.5,2.2, 
03-may-2009,0,3.000,0,12.3,0,2.2,0.9, 
04-may-2009,0,3.100,0,13.7,0,7.5,7.3, 
05-may-2009,0,6.100,0,12.9,0,9.5, , 
06-may-2009,0,4.200,0,12.2,0,9.7, , 
07-may-2009,0,11.900,0,11.0,0,3.8, , 
08-may-2009,0,11.100,0,12.0,0,5.0, , 
09-may-2009,0,2.400,0,13.5,0,4.6, , 
10-may-2009,0,0.300,0,15.1,0,2.3, , 
11-may-2009,0,0.100,0,15.0,0,3.6, , 
12-may-2009,0,0.000,0,13.4,0,5.1, , 
13-may-2009,0,0.800,0,14.7,0,6.2, , 
14-may-2009,0,9.800,0,11.1,0,8.8, , 
15-may-2009,0,5.200,0,11.2,0,7.7, , 
16-may-2009,0,9.000,0,12.3,0,5.3, , 
17-may-2009,0,9.900,0,13.0,0,5.5, , 
18-may-2009,0,4.900,0,14.2,0,7.2, , 
19-may-2009,0,1.900,0,15.1,0,5.9, , 
20-may-2009,0,0.500,0,15.5,0,3.3, , 
21-may-2009,0,7.400,0,14.6,0,3.9,0.5, 
22-may-2009,0,3.800,0,17.9,0,7.8,7.8, 
23-may-2009,0,3.700,0,14.4,0,10.0,10.4, 
24-may-2009,0,0.200,0,14.8,0,5.1,1.6, 
25-may-2009,0,0.700,0,14.0,0,10.9,10.9, 
26-may-2009,0,1.800,0,14.9,0,2.4,-1.3, 
27-may-2009,4,0.000,0,16.6,0,7.8,6.4, 
28-may-2009,4,0.000,0,15.7,0,11.4,11.4, 
29-may-2009,0,0.000,0,20.9,0,8.3,5.2, 
30-may-2009,0,0.000,0,22.0,0,10.5,6.5, 
31-may-2009,0,0.000,0,23.0,0,9.3,6.1, 
01-jun-2009,0,0.000,0,24.4,0,9.0,4.4, 
02-jun-2009,0,0.000,0,26.5,0,10.0,7.5, 
03-jun-2009,0,0.000,0,22.3,0,10.9,6.5, 
04-jun-2009,0,0.000,0,20.4,0,10.0,5.8, 
05-jun-2009,0,0.000,0,15.8,0,4.9,0.6, 
06-jun-2009,0,0.000,0,13.7,0,5.1,0.0, 
07-jun-2009,0,0.000,0,15.5,0,7.3,6.6, 
08-jun-2009,0,0.300,0,16.0,0,6.8,2.1, 
09-jun-2009,0,0.000,0,16.9,0,6.3,3.7, 
10-jun-2009,0,0.000,0,16.4,0,7.2,5.5, 
11-jun-2009,0,0.400,0,17.2,0,5.0,1.7, 
12-jun-2009,0,3.600,0,15.9,0,7.8,3.6, 
13-jun-2009,0,5.300,0,19.5,0,6.7,5.2, 
14-jun-2009,0,2.600,0,19.6,0,9.4,6.4, 
15-jun-2009,0,1.800,0,20.1,0,9.7,7.8, 
16-jun-2009,0,18.800,0,20.6,0,5.9,4.7, 
17-jun-2009,0,0.100,0,16.5,0,10.8,11.3, 
18-jun-2009,0,2.800,0,15.4,0,7.7,4.3, 
19-jun-2009,0,1.400,0,15.2,0,8.2,6.8, 
20-jun-2009,0,0.300,0,16.6,0,10.3,10.7, 
21-jun-2009,0,0.300,0,18.7,0,11.1,11.1, 
22-jun-2009,0,0.200,0,22.3,0,14.3,14.5, 
23-jun-2009,0,1.200,0,24.1,0,13.2,10.3, 
24-jun-2009,0,0.000,0,23.4,0,12.3,9.7, 
25-jun-2009,0,0.600,0,20.5,0,9.5,5.4, 
26-jun-2009,0,0.000,0,20.6,0,13.1,11.5, 
27-jun-2009,0,0.000,0,23.3,0,14.2,12.8, 
28-jun-2009,0,4.300,0,22.2,0,12.9,11.7, 
29-jun-2009,0,0.000,0,21.4,0,14.4,12.6, 
30-jun-2009,0,3.600,0,20.2,0,11.7,9.9, 
01-jul-2009,0,8.100,0,22.1,0,14.8,13.6, 
02-jul-2009,0,7.900,0,21.0,0,16.4,15.3, 
03-jul-2009,0,5.200,0,21.2,0,16.1,15.6, 
04-jul-2009,0,2.800,0,20.5,0,13.2,11.9, 
05-jul-2009,0,25.600,0,18.0,0,10.0,7.1, 
06-jul-2009,0,4.000,0,19.2,0,11.8,12.5, 
07-jul-2009,0,1.800,0,18.0,0,12.7,11.2, 
08-jul-2009,0,0.000,0,17.6,0,11.1,9.8, 
09-jul-2009,0,0.000,0,17.8,0,10.8,10.8, 
10-jul-2009,0,3.700,0,15.7,0,7.0,3.5, 
11-jul-2009,0,6.500,0,17.5,0,13.0,13.0, 
12-jul-2009,0,0.300,0,19.3,0,12.2,11.8, 
13-jul-2009,0,23.500,0,16.6,0,9.7,7.0, 
14-jul-2009,0,11.200,0,19.8,0,9.5,6.9, 
15-jul-2009,0,3.800,0,20.4,0,9.9,7.8, 
16-jul-2009,0,1.300,0,19.1,0,8.6,7.2, 
17-jul-2009,4,0.000,0,17.4,0,10.6,7.3, 
18-jul-2009,0,0.500,0,17.1,0,9.8,7.7, 
19-jul-2009,0,5.700,0,17.0,0,10.2,7.9, 
20-jul-2009,0,5.900,0,17.5,0,8.5,5.1, 
21-jul-2009,0,12.300,0,20.2,0,10.7,8.8, 
22-jul-2009,0,1.700,0,18.6,0,9.8,6.7, 
23-jul-2009,0,7.800,0,16.5,0,10.7,9.8, 
24-jul-2009,0,6.500,0,17.4,0,10.9,9.6, 
25-jul-2009,0,11.900,0,19.5,0,5.8,3.0, 
26-jul-2009,0,3.500,0,18.6,0,12.4,12.3, 
27-jul-2009,0,1.700,0,18.0,0,11.0,8.7, 
28-jul-2009,0,4.300,0,16.5,0,10.6,7.9, 
29-jul-2009,0,0.800,0,19.2,0,10.4,8.2, 
30-jul-2009,0,0.400,0,18.3,0,7.1,4.6, 
31-jul-2009,0,3.900,0,15.3,0,9.4,4.8, 
01-aug-2009,4,0.000,0,15.7,0,12.3,11.2, 
02-aug-2009,0,8.200,0,16.5,0,7.2,4.5, 
03-aug-2009,0,3.300,0,18.1,0,12.3,12.3, 
04-aug-2009,0,0.500,0,18.4,0,14.0,10.4, 
05-aug-2009,0,0.300,0,18.6,0,12.4,10.6, 
06-aug-2009,4,0.000,0,19.1,0,9.4,5.5, 
07-aug-2009,0,0.500,0,19.5,0,6.9,3.4, 
08-aug-2009,0,0.000,0,18.3,0,14.4,14.0, 
09-aug-2009,0,3.600,0,19.4,0,12.0,10.7, 
10-aug-2009,0,0.400,0,17.6,0,13.2,13.2, 
11-aug-2009,0,2.400,0,19.5,0,12.0,7.4, 
12-aug-2009,4,0.000,0,17.8,0,13.7,13.7, 
13-aug-2009,0,0.700,0,18.0,0,11.9,11.0, 
14-aug-2009,0,16.100,0,18.1,0,13.1,11.7, 
15-aug-2009,0,1.500,0,17.9,0,13.8,12.9, 
16-aug-2009,0,1.300,0,18.0,0,13.0,11.6, 
17-aug-2009,1,5.900,0,17.4,0,11.7,10.4, 
18-aug-2009,1,8.100,0,19.5,0,13.6,11.8, 
19-aug-2009,0,16.900,0,18.8,0,16.3,14.8, 
20-aug-2009,0,8.000,0,16.6,0,10.9,9.5, 
21-aug-2009,0,1.000,0,16.8,0,6.7,3.4, 
22-aug-2009,0,24.400,0,17.2,0,6.3,3.6, 
23-aug-2009,0,15.200,0,17.4,0,13.8,13.7, 
24-aug-2009,0,4.500,0,17.0,0,7.9,4.8, 
25-aug-2009,0,11.100,0,17.3,0,7.8,5.3, 
26-aug-2009,0,0.600,0,18.1,0,12.2,12.0, 
27-aug-2009,0,5.600,0,17.4,0,8.0,4.9, 
28-aug-2009,0,6.800,0,15.9,0,7.3,5.0, 
29-aug-2009,0,0.200,0,15.0,0,6.7,3.3, 
30-aug-2009,0,15.400,0,16.8,0,6.6,3.5, 
31-aug-2009,0,5.200,0,18.2,0,12.9,12.5, 
01-sep-2009,0,0.800,0,16.0,0,8.9,4.9, 
02-sep-2009,0,1.100,0,16.4,0,7.8,5.1, 
03-sep-2009,0,1.800,0,16.3,0,8.7,6.6, 
04-sep-2009,0,3.300,0,15.8,0,6.9,6.7, 
05-sep-2009,0,3.700,0,15.3,0,9.1,8.9, 
06-sep-2009,0,5.300,0,16.3,0,10.5,11.0, 
07-sep-2009,0,10.300,0,16.3,0,9.1,8.5, 
08-sep-2009,0,0.300,0,17.1,0,12.5,12.5, 
