Station Name: TEMPLEMORE (OUR LADY'S)
Station Height: 120 M 
Latitude:52.796  ,Longitude: -7.829


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
22-mar-1994,0,2.000, , , , , , 
23-mar-1994,4,0.000, , , , , , 
24-mar-1994,0,2.500, , , , , , 
25-mar-1994,4,0.000, , , , , , 
26-mar-1994,0,7.700, , , , , , 
27-mar-1994,0,3.100, , , , , , 
28-mar-1994,0,0.500, , , , , , 
29-mar-1994,0,0.700, , , , , , 
30-mar-1994,0,6.600, , , , , , 
31-mar-1994,0,19.000, , , , , , 
01-apr-1994,0,10.500, , , , , , 
02-apr-1994,0,11.500, , , , , , 
03-apr-1994,0,4.000, , , , , , 
04-apr-1994,0,6.300, , , , , , 
05-apr-1994,0,5.600, , , , , , 
06-apr-1994,0,6.500, , , , , , 
07-apr-1994,0,8.000, , , , , , 
08-apr-1994,0,13.800, , , , , , 
09-apr-1994,0,6.800, , , , , , 
10-apr-1994,4,0.000, , , , , , 
11-apr-1994,4,0.000, , , , , , 
12-apr-1994,4,0.000, , , , , , 
13-apr-1994,4,0.000, , , , , , 
14-apr-1994,4,0.000, , , , , , 
15-apr-1994,4,0.000, , , , , , 
16-apr-1994,4,0.000, , , , , , 
17-apr-1994,4,0.000, , , , , , 
18-apr-1994,0,0.600, , , , , , 
19-apr-1994,0,7.100, , , , , , 
20-apr-1994,0,6.200, , , , , , 
21-apr-1994,0,10.500, , , , , , 
22-apr-1994,0,7.800, , , , , , 
23-apr-1994,0,8.600, , , , , , 
24-apr-1994,4,0.000, , , , , , 
25-apr-1994,4,0.000, , , , , , 
26-apr-1994,4,0.000, , , , , , 
27-apr-1994,4,0.000, , , , , , 
28-apr-1994,4,0.000, , , , , , 
29-apr-1994,0,0.500, , , , , , 
30-apr-1994,4,0.000, , , , , , 
01-may-1994,0,0.600, , , , , , 
02-may-1994,0,3.600, , , , , , 
03-may-1994,0,6.400, , , , , , 
04-may-1994,0,3.600, , , , , , 
05-may-1994,0,2.400, , , , , , 
06-may-1994,4,0.000, , , , , , 
07-may-1994,4,0.000, , , , , , 
08-may-1994,4,0.000, , , , , , 
09-may-1994,0,3.600, , , , , , 
10-may-1994,0,4.400, , , , , , 
11-may-1994,0,3.400, , , , , , 
12-may-1994,4,0.000, , , , , , 
13-may-1994,0,2.400, , , , , , 
14-may-1994,0,3.600, , , , , , 
15-may-1994,0,5.000, , , , , , 
16-may-1994,0,1.600, , , , , , 
17-may-1994,4,0.000, , , , , , 
18-may-1994,4,0.000, , , , , , 
19-may-1994,4,0.000, , , , , , 
20-may-1994,4,0.000, , , , , , 
21-may-1994,4,0.000, , , , , , 
22-may-1994,0,0.500, , , , , , 
23-may-1994,0,1.500, , , , , , 
24-may-1994,0,1.600, , , , , , 
25-may-1994,0,4.100, , , , , , 
26-may-1994,0,0.200, , , , , , 
27-may-1994,4,0.000, , , , , , 
28-may-1994,4,0.000, , , , , , 
29-may-1994,4,0.000, , , , , , 
30-may-1994,4,0.000, , , , , , 
31-may-1994,0,0.000, , , , , , 
01-jun-1994,1,0.800, , , , , , 
02-jun-1994,1,7.800, , , , , , 
03-jun-1994,1,3.300, , , , , , 
04-jun-1994,1,3.400, , , , , , 
05-jun-1994,1,2.500, , , , , , 
06-jun-1994,1,0.600, , , , , , 
07-jun-1994,1,0.100, , , , , , 
08-jun-1994,1,0.000, , , , , , 
09-jun-1994,1,0.000, , , , , , 
10-jun-1994,1,0.000, , , , , , 
11-jun-1994,1,0.000, , , , , , 
12-jun-1994,1,0.000, , , , , , 
13-jun-1994,1,0.000, , , , , , 
14-jun-1994,1,0.000, , , , , , 
15-jun-1994,1,0.000, , , , , , 
16-jun-1994,1,0.000, , , , , , 
17-jun-1994,1,0.000, , , , , , 
18-jun-1994,1,0.800, , , , , , 
19-jun-1994,1,0.700, , , , , , 
20-jun-1994,1,7.000, , , , , , 
21-jun-1994,1,4.600, , , , , , 
22-jun-1994,1,0.000, , , , , , 
23-jun-1994,1,6.400, , , , , , 
24-jun-1994,1,0.700, , , , , , 
25-jun-1994,1,0.800, , , , , , 
26-jun-1994,1,0.200, , , , , , 
27-jun-1994,1,0.100, , , , , , 
28-jun-1994,1,2.700, , , , , , 
29-jun-1994,1,0.000, , , , , , 
30-jun-1994,1,0.000, , , , , , 
01-sep-1995,0,1.900, , , , , , 
02-sep-1995,0,3.000, , , , , , 
03-sep-1995,4,0.000, , , , , , 
04-sep-1995,0,2.300, , , , , , 
05-sep-1995,4,0.000, , , , , , 
06-sep-1995,0,1.200, , , , , , 
07-sep-1995,0,0.200, , , , , , 
08-sep-1995,4,0.000, , , , , , 
09-sep-1995,0,0.300, , , , , , 
10-sep-1995,4,0.000, , , , , , 
11-sep-1995,0,0.400, , , , , , 
12-sep-1995,4,0.000, , , , , , 
13-sep-1995,0,14.800, , , , , , 
14-sep-1995,4,0.000, , , , , , 
15-sep-1995,4,0.000, , , , , , 
16-sep-1995,4,0.000, , , , , , 
17-sep-1995,4,0.000, , , , , , 
18-sep-1995,4,0.000, , , , , , 
19-sep-1995,4,0.000, , , , , , 
20-sep-1995,4,0.000, , , , , , 
21-sep-1995,4,0.000, , , , , , 
22-sep-1995,4,0.000, , , , , , 
23-sep-1995,0,7.500, , , , , , 
24-sep-1995,4,0.000, , , , , , 
25-sep-1995,0,4.400, , , , , , 
26-sep-1995,0,0.100, , , , , , 
27-sep-1995,4,0.000, , , , , , 
28-sep-1995,0,0.300, , , , , , 
29-sep-1995,4,0.000, , , , , , 
30-sep-1995,4,0.000, , , , , , 
01-oct-1995,0,0.300, , , , , , 
02-oct-1995,0,7.200, , , , , , 
03-oct-1995,0,9.600, , , , , , 
04-oct-1995,0,2.200, , , , , , 
05-oct-1995,0,19.300, , , , , , 
06-oct-1995,0,3.100, , , , , , 
07-oct-1995,0,2.100, , , , , , 
08-oct-1995,0,2.200, , , , , , 
09-oct-1995,4,0.000, , , , , , 
10-oct-1995,4,0.000, , , , , , 
11-oct-1995,0,1.000, , , , , , 
12-oct-1995,0,15.100, , , , , , 
13-oct-1995,0,0.300, , , , , , 
14-oct-1995,4,0.000, , , , , , 
15-oct-1995,0,0.500, , , , , , 
16-oct-1995,0,23.300, , , , , , 
17-oct-1995,0,0.300, , , , , , 
18-oct-1995,4,0.000, , , , , , 
19-oct-1995,0,0.200, , , , , , 
20-oct-1995,4,0.000, , , , , , 
21-oct-1995,0,2.100, , , , , , 
22-oct-1995,0,1.600, , , , , , 
23-oct-1995,0,24.700, , , , , , 
24-oct-1995,0,37.100, , , , , , 
25-oct-1995,0,3.500, , , , , , 
26-oct-1995,0,15.000, , , , , , 
27-oct-1995,4,0.000, , , , , , 
28-oct-1995,4,0.000, , , , , , 
29-oct-1995,4,0.000, , , , , , 
30-oct-1995,0,1.100, , , , , , 
31-oct-1995,0,0.300, , , , , , 
01-nov-1995,4,0.000, , , , , , 
02-nov-1995,4,0.000, , , , , , 
03-nov-1995,4,0.000, , , , , , 
04-nov-1995,4,0.000, , , , , , 
05-nov-1995,4,0.000, , , , , , 
06-nov-1995,4,0.000, , , , , , 
07-nov-1995,4,0.000, , , , , , 
08-nov-1995,0,2.300, , , , , , 
09-nov-1995,0,3.900, , , , , , 
10-nov-1995,0,4.100, , , , , , 
11-nov-1995,0,3.600, , , , , , 
12-nov-1995,0,4.900, , , , , , 
13-nov-1995,4,0.000, , , , , , 
14-nov-1995,0,27.500, , , , , , 
15-nov-1995,0,1.000, , , , , , 
16-nov-1995,4,0.000, , , , , , 
17-nov-1995,4,0.000, , , , , , 
18-nov-1995,4,0.000, , , , , , 
19-nov-1995,0,0.800, , , , , , 
20-nov-1995,0,5.000, , , , , , 
21-nov-1995,0,0.500, , , , , , 
22-nov-1995,4,0.000, , , , , , 
23-nov-1995,0,5.300, , , , , , 
24-nov-1995,0,28.000, , , , , , 
25-nov-1995,0,17.200, , , , , , 
26-nov-1995,0,3.200, , , , , , 
27-nov-1995,0,2.000, , , , , , 
28-nov-1995,0,8.900, , , , , , 
29-nov-1995,0,11.100, , , , , , 
30-nov-1995,0,0.600, , , , , , 
