Station Name: ARIGNA POWER STATION
Station Height: 74 M 
Latitude:54.092  ,Longitude: -8.076


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
19-dec-1986,0,7.900, , , , , , 
20-dec-1986,0,5.500, , , , , , 
21-dec-1986,0,0.200, , , , , , 
22-dec-1986,0,0.300, , , , , , 
23-dec-1986,1,0.800, , , , , , 
24-dec-1986,1,3.300, , , , , , 
25-dec-1986,1,2.300, , , , , , 
26-dec-1986,0,7.800, , , , , , 
27-dec-1986,0,7.200, , , , , , 
28-dec-1986,0,0.200, , , , , , 
29-dec-1986,0,13.500, , , , , , 
30-dec-1986,0,8.500, , , , , , 
31-dec-1986,0,4.900, , , , , , 
01-jan-1987,0,5.000,0,9.5,0,5.0, , 
02-jan-1987,0,0.000,2,8.0,0,5.0, , 
03-jan-1987,0,7.800,0,11.2,0,0.0, , 
04-jan-1987,0,3.400,0,9.4,1,-0.3, , 
05-jan-1987,0,4.600,0,7.0,0,3.4, , 
06-jan-1987,0,0.200,0,8.3,0,1.0, , 
07-jan-1987,0,0.000,0,4.7,1,-2.7, , 
08-jan-1987,0,8.400,0,5.8,3,-0.7, , 
09-jan-1987,0,3.200,0,7.0,0,0.0, , 
10-jan-1987,4,0.000,0,5.2,2,5.0, , 
11-jan-1987,0,0.000,0,5.6,1,-2.0, , 
12-jan-1987,0,0.000,1,-2.0,1,-4.6, , 
13-jan-1987,0,0.000,1,-1.7,1,-7.5, , 
14-jan-1987,0,1.500,0,1.6,1,-5.1, , 
15-jan-1987,4,0.000,0,3.0,1,-2.6, , 
16-jan-1987,0,7.500,0,3.0,0,0.8, , 
17-jan-1987,0,5.800,0,7.0,0,1.3, , 
18-jan-1987,0,4.000,0,9.0,2,2.0, , 
19-jan-1987,0,6.000,0,12.0,0,5.0, , 
20-jan-1987,0,0.600,0,15.0,0,5.0, , 
21-jan-1987,0,0.000,0,12.0,0,4.0, , 
22-jan-1987,0,0.000,0,13.5,0,5.0, , 
23-jan-1987,0,0.000,0,8.2,0,4.0, , 
24-jan-1987,0,0.000,0,10.4,1,-0.2, , 
25-jan-1987,0,0.000,0,5.5,2,1.9, , 
26-jan-1987,0,0.000,0,7.0,0,3.0, , 
27-jan-1987,0,0.000,0,4.0,0,2.5, , 
28-jan-1987,0,0.000,2,6.0,0,2.0, , 
29-jan-1987,0,0.000,0,5.0,2,1.0, , 
30-jan-1987,0,0.000,0,5.0,1,-0.5, , 
31-jan-1987,0,0.400,0,5.0,1,-1.6, , 
01-feb-1987,0,8.500,0,8.5,0,0.0, , 
02-feb-1987,0,0.800,0,9.7,0,4.4, , 
03-feb-1987,4,0.000,0,9.3,1,-1.0, , 
04-feb-1987,0,2.500,0,10.0,0,0.2, , 
05-feb-1987,0,1.500,0,12.0,0,4.5, , 
06-feb-1987,0,0.800,2,9.2,0,8.0, , 
07-feb-1987,0,11.700,0,11.4,0,0.5, , 
08-feb-1987,0,3.900,0,12.3,0,0.5, , 
09-feb-1987,0,10.700,0,7.0,0,2.1, , 
10-feb-1987,0,0.200,0,7.5,0,1.5, , 
11-feb-1987,0,0.100,0,6.0,0,1.0, , 
12-feb-1987,0,0.000,0,8.8,1,-1.2, , 
13-feb-1987,0,0.000,0,5.5,1,-1.5, , 
14-feb-1987,0,0.000,0,7.5,1,-1.5, , 
15-feb-1987,0,0.000,0,8.0,1,-1.0, , 
16-feb-1987,0,0.000,0,5.0,1,-2.0, , 
17-feb-1987,0,0.100,0,3.3,1,-4.6, , 
18-feb-1987,0,0.000,0,6.5,1,-1.3, , 
19-feb-1987,0,0.000,0,8.2,1,-0.9, , 
20-feb-1987,0,0.000,0,9.0,0,2.0, , 
21-feb-1987,0,0.000,0,8.9,1,-2.3, , 
22-feb-1987,0,0.000,0,7.0,1,-0.2, , 
23-feb-1987,0,0.000,0,5.0,0,1.5, , 
24-feb-1987,0,0.000,0,10.0,0,2.0, , 
25-feb-1987,0,9.100,0,10.0,0,1.0, , 
26-feb-1987,0,10.100,0,12.0,0,2.6, , 
27-feb-1987,0,0.400,0,14.0,0,7.5, , 
28-feb-1987,0,6.300,0,14.2,0,6.5, , 
01-mar-1987,0,13.600, , , , , , 
02-mar-1987,0,0.000, , , , , , 
03-mar-1987,0,6.200, , , , , , 
04-mar-1987,0,0.100, , , , , , 
05-mar-1987,0,3.300, , , , , , 
06-mar-1987,0,10.500, , , , , , 
07-mar-1987,0,5.100, , , , , , 
08-mar-1987,0,0.000, , , , , , 
09-mar-1987,0,0.000, , , , , , 
10-mar-1987,0,0.000, , , , , , 
11-mar-1987,0,0.000, , , , , , 
12-mar-1987,0,0.000, , , , , , 
13-mar-1987,0,2.600, , , , , , 
14-mar-1987,0,0.000, , , , , , 
15-mar-1987,0,2.000, , , , , , 
16-mar-1987,0,4.500, , , , , , 
17-mar-1987,0,14.500, , , , , , 
18-mar-1987,0,6.200, , , , , , 
19-mar-1987,0,3.600, , , , , , 
20-mar-1987,0,1.700, , , , , , 
21-mar-1987,0,1.800, , , , , , 
22-mar-1987,0,1.800, , , , , , 
23-mar-1987,0,0.300, , , , , , 
24-mar-1987,0,1.300, , , , , , 
25-mar-1987,0,4.000, , , , , , 
26-mar-1987,0,23.500, , , , , , 
27-mar-1987,0,10.100, , , , , , 
28-mar-1987,0,3.600, , , , , , 
29-mar-1987,0,4.400, , , , , , 
30-mar-1987,0,3.700, , , , , , 
31-mar-1987,0,0.500, , , , , , 
01-apr-1987,0,7.700,2,8.8,0,2.1, , 
02-apr-1987,0,0.500,2,8.8,0,3.0, , 
03-apr-1987,0,0.500,0,8.7,0,2.5, , 
04-apr-1987,0,0.400,0,8.2,0,2.9, , 
05-apr-1987,0,0.300,0,9.9,0,0.5, , 
06-apr-1987,0,0.800,0,9.1,1,-0.1, , 
07-apr-1987,0,0.100,0,10.5,0,6.0, , 
08-apr-1987,0,0.800,0,11.2,0,5.6, , 
09-apr-1987,0,8.300,0,11.0,0,4.2, , 
10-apr-1987,0,9.100,0,9.8,0,2.0, , 
11-apr-1987,0,0.000,0,11.0,0,2.4, , 
12-apr-1987,0,1.600,0,14.0,0,2.0, , 
13-apr-1987,0,0.600,0,14.8,0,7.0, , 
14-apr-1987,0,0.000,0,15.1,0,7.2, , 
15-apr-1987,0,0.000,0,15.0,0,7.8, , 
16-apr-1987,0,0.000,0,15.0,0,0.0, , 
17-apr-1987,0,0.000,0,18.0,0,7.0, , 
18-apr-1987,0,7.800,0,17.0,0,6.0, , 
19-apr-1987,0,4.100,0,15.8,0,8.0, , 
20-apr-1987,0,2.400,0,11.0,0,2.8, , 
21-apr-1987,4,0.000,0,12.9,0,6.8, , 
22-apr-1987,0,1.100,0,12.0,0,6.1, , 
23-apr-1987,0,0.000,0,14.8,0,8.3, , 
24-apr-1987,0,0.000,0,19.8,0,8.1, , 
25-apr-1987,0,0.000,0,20.3,0,10.0, , 
26-apr-1987,0,0.000,0,20.2,0,6.6, , 
27-apr-1987,0,0.000,0,21.0,0,5.0, , 
28-apr-1987,0,0.000,2,18.5,0,6.0, , 
29-apr-1987,0,0.000,2,18.5,0,10.6, , 
30-apr-1987,0,8.200,0,15.6,0,10.8, , 
01-may-1987,0,6.800,0,13.0,0,2.7, , 
02-may-1987,0,0.000,0,12.5,0,2.3, , 
03-may-1987,0,4.500,2,11.2,2,2.5, , 
04-may-1987,0,0.000,0,12.1,2,2.9, , 
05-may-1987,0,0.000,4, ,0,7.3, , 
06-may-1987,0,0.000,4, ,4, , , 
07-may-1987,0,0.000,2,17.0,4, , , 
08-may-1987,0,0.000,0,17.0,0,5.8, , 
09-may-1987,4,0.000,0,13.2,0,5.7, , 
10-may-1987,0,5.100,0,14.2,0,5.0, , 
11-may-1987,0,4.600,0,11.8,0,8.4, , 
12-may-1987,0,1.700,0,12.2,0,6.5, , 
13-may-1987,0,6.600,0,11.8,0,3.6, , 
14-may-1987,0,0.700,0,12.3,0,6.1, , 
15-may-1987,0,0.600,0,14.0,0,3.0, , 
16-may-1987,0,3.800,0,12.0,0,4.0, , 
17-may-1987,0,0.400,0,13.0,0,5.0, , 
18-may-1987,0,0.000,0,12.9,0,7.5, , 
19-may-1987,0,0.000,0,15.6,0,8.0, , 
20-may-1987,0,0.000,0,17.9,0,4.4, , 
21-may-1987,0,0.000,0,17.0,0,6.2, , 
22-may-1987,0,0.000,0,15.4,0,6.5, , 
23-may-1987,0,0.000,0,22.0,0,8.0, , 
24-may-1987,0,0.000,0,18.0,0,6.0, , 
25-may-1987,0,0.000,0,17.0,0,9.0, , 
26-may-1987,0,0.000,0,20.0,0,8.0, , 
27-may-1987,0,0.000,0,20.0,0,9.0, , 
28-may-1987,0,5.100,0,14.5,0,9.0, , 
29-may-1987,0,6.400,0,15.1,0,9.2, , 
30-may-1987,0,1.000,0,18.5,0,9.0, , 
31-may-1987,0,8.700,0,16.8,0,9.0, , 
01-jun-1987,0,7.500,0,17.0,0,10.0, , 
02-jun-1987,0,15.200,0,18.0,0,10.0, , 
03-jun-1987,0,12.300,0,21.5,0,10.0, , 
04-jun-1987,0,0.700,0,17.3,0,9.4, , 
05-jun-1987,0,11.700,0,13.4,0,10.7, , 
06-jun-1987,0,2.600,0,13.1,0,10.2, , 
07-jun-1987,0,0.300,0,11.9,0,7.4, , 
08-jun-1987,0,1.600,0,14.0,0,7.2, , 
09-jun-1987,0,0.700,0,14.6,0,5.0, , 
10-jun-1987,0,1.100,0,14.2,0,3.5, , 
11-jun-1987,0,1.100,0,14.5,0,7.9, , 
12-jun-1987,4,0.000,0,16.0,0,2.5, , 
13-jun-1987,0,0.500,0,14.0,0,4.0, , 
14-jun-1987,0,0.700,0,13.8,0,4.0, , 
15-jun-1987,0,0.800,0,16.0,0,4.5, , 
16-jun-1987,0,2.500,0,13.6,0,5.7, , 
17-jun-1987,0,0.200,0,16.5,0,7.9, , 
18-jun-1987,0,0.100,0,14.5,0,8.8, , 
19-jun-1987,0,0.000,0,20.5,0,8.5, , 
20-jun-1987,0,0.000,0,20.0,0,9.0, , 
21-jun-1987,0,2.300,0,20.1,0,9.0, , 
22-jun-1987,0,3.200,0,19.0,0,10.2, , 
23-jun-1987,0,0.300,0,17.3,0,12.2, , 
24-jun-1987,0,12.100,0,18.2,0,8.7, , 
25-jun-1987,0,2.600,0,19.5,0,6.8, , 
26-jun-1987,0,2.600,0,16.0,0,11.4, , 
27-jun-1987,0,5.500,0,18.0,0,11.2, , 
28-jun-1987,0,0.000,0,21.8,0,12.7, , 
29-jun-1987,0,0.200,0,19.5,0,10.0, , 
30-jun-1987,0,7.100,0,18.1,0,12.0, , 
01-jul-1987,0,0.600, , , , , , 
02-jul-1987,4,0.000, , , , , , 
03-jul-1987,0,0.000, , , , , , 
04-jul-1987,0,0.000, , , , , , 
05-jul-1987,4,0.000, , , , , , 
06-jul-1987,0,0.000, , , , , , 
07-jul-1987,0,0.000, , , , , , 
08-jul-1987,0,0.000, , , , , , 
09-jul-1987,0,2.600, , , , , , 
10-jul-1987,0,2.500, , , , , , 
11-jul-1987,0,1.800, , , , , , 
12-jul-1987,0,1.000, , , , , , 
13-jul-1987,0,0.000, , , , , , 
14-jul-1987,0,9.800, , , , , , 
15-jul-1987,0,3.000, , , , , , 
16-jul-1987,0,6.500, , , , , , 
17-jul-1987,0,4.800, , , , , , 
18-jul-1987,0,0.000, , , , , , 
19-jul-1987,0,0.000, , , , , , 
20-jul-1987,4,0.000, , , , , , 
21-jul-1987,0,0.000, , , , , , 
22-jul-1987,0,0.000, , , , , , 
23-jul-1987,0,0.000, , , , , , 
24-jul-1987,0,0.000, , , , , , 
25-jul-1987,0,0.400, , , , , , 
26-jul-1987,0,14.500, , , , , , 
27-jul-1987,0,1.500, , , , , , 
28-jul-1987,0,1.700, , , , , , 
29-jul-1987,0,0.400, , , , , , 
30-jul-1987,0,5.800, , , , , , 
31-jul-1987,0,1.500, , , , , , 
01-aug-1987,0,15.900,0,18.7,0,11.8, , 
02-aug-1987,0,1.400,0,18.5,0,11.7, , 
03-aug-1987,0,0.000,0,18.0,0,9.5, , 
04-aug-1987,4,0.000,0,19.5,0,7.5, , 
05-aug-1987,0,0.000,0,19.0,0,7.0, , 
06-aug-1987,0,0.000,0,20.0,0,6.0, , 
07-aug-1987,0,0.800,0,15.3,0,5.0, , 
08-aug-1987,4,0.000,0,17.5,0,11.4, , 
09-aug-1987,0,0.000,0,16.5,0,10.5, , 
10-aug-1987,0,0.900,0,19.4,0,6.0, , 
11-aug-1987,0,17.300,0,20.3,0,14.0, , 
12-aug-1987,0,27.000,0,18.5,0,13.7, , 
13-aug-1987,0,0.500,0,19.5,0,8.0, , 
14-aug-1987,0,0.300,0,20.0,0,7.0, , 
15-aug-1987,0,3.800,0,20.0,0,5.0, , 
16-aug-1987,0,22.500,0,20.4,0,7.0, , 
17-aug-1987,0,0.700,0,24.0,0,15.5, , 
18-aug-1987,0,0.300,0,19.0,0,12.0, , 
19-aug-1987,0,25.500,0,21.3,0,12.5, , 
20-aug-1987,0,5.800,0,19.0,0,15.3, , 
21-aug-1987,4,0.000,0,22.4,0,10.0, , 
22-aug-1987,0,0.000,0,19.5,0,12.3, , 
23-aug-1987,0,0.000,0,20.0,0,10.0, , 
24-aug-1987,0,0.000,0,22.0,0,9.0, , 
25-aug-1987,0,2.200,0,17.8,0,7.0, , 
26-aug-1987,0,0.000,0,20.0,0,11.1, , 
27-aug-1987,0,0.000,0,19.8,0,10.6, , 
28-aug-1987,0,0.500,0,21.5,0,13.2, , 
29-aug-1987,0,0.300,0,20.6,0,13.7, , 
30-aug-1987,0,0.000,0,18.0,0,13.5, , 
31-aug-1987,0,0.800,0,20.5,0,12.0, , 
01-sep-1987,4,0.000,4, ,4, , , 
02-sep-1987,0,3.600,0,19.1,0,14.0, , 
03-sep-1987,0,2.800,0,17.3,0,13.0, , 
04-sep-1987,0,11.800,0,17.1,0,9.7, , 
05-sep-1987,0,2.100,0,17.4,0,9.8, , 
06-sep-1987,0,2.600,0,17.4,0,10.5, , 
07-sep-1987,0,0.300,0,15.5,0,7.6, , 
08-sep-1987,0,4.200,0,17.0,0,6.4, , 
09-sep-1987,0,4.500,0,17.5,0,8.0, , 
10-sep-1987,0,1.500,0,16.0,0,8.0, , 
11-sep-1987,0,7.000,0,17.0,0,8.0, , 
12-sep-1987,0,5.000,0,17.0,0,8.0, , 
13-sep-1987,0,2.600,0,17.4,0,9.0, , 
14-sep-1987,0,1.100,0,16.6,0,9.0, , 
15-sep-1987,0,1.400,0,16.6,0,7.0, , 
16-sep-1987,0,0.000,0,15.7,0,4.8, , 
17-sep-1987,0,0.800,0,17.5,0,8.1, , 
18-sep-1987,0,1.700,0,18.0,0,8.0, , 
19-sep-1987,0,15.500,0,17.0,0,8.0, , 
20-sep-1987,0,8.500,0,19.0,0,6.0, , 
21-sep-1987,0,22.000,0,16.2,0,7.0, , 
22-sep-1987,0,4.200,0,17.2,0,6.7, , 
23-sep-1987,0,5.000,0,17.6,0,6.5, , 
24-sep-1987,0,2.400,0,17.5,0,6.2, , 
25-sep-1987,0,0.800,0,13.4,0,4.7, , 
26-sep-1987,0,0.000,0,13.0,0,2.4, , 
27-sep-1987,0,0.500,0,13.0,0,6.0, , 
28-sep-1987,0,0.000,0,16.0,0,6.0, , 
29-sep-1987,0,0.000,0,15.2,0,3.7, , 
30-sep-1987,0,1.100,0,13.1,0,8.0, , 
01-oct-1987,0,0.000,0,15.0,0,9.9, , 
02-oct-1987,0,0.000,0,15.1,0,9.2, , 
03-oct-1987,0,0.100,0,16.0,0,10.4, , 
04-oct-1987,0,0.000,0,13.5,0,10.1, , 
05-oct-1987,0,8.500,0,16.0,0,11.0, , 
06-oct-1987,0,12.700,0,15.0,0,8.0, , 
07-oct-1987,0,11.300,0,14.5,0,6.0, , 
08-oct-1987,0,2.500,0,10.0,0,5.2, , 
09-oct-1987,0,4.900,0,10.7,0,3.0, , 
10-oct-1987,0,1.000,0,11.6,0,2.8, , 
11-oct-1987,0,4.000,0,12.2,0,0.0, , 
12-oct-1987,0,8.100,0,12.1,0,3.5, , 
13-oct-1987,0,6.400,0,13.2,0,4.8, , 
14-oct-1987,0,9.000,0,11.0,0,5.0, , 
15-oct-1987,0,2.500,0,11.0,0,6.0, , 
16-oct-1987,0,0.000,0,12.0,0,6.0, , 
17-oct-1987,0,9.200,0,12.5,0,3.3, , 
18-oct-1987,4,0.000,0,13.6,0,5.2, , 
19-oct-1987,0,4.200,0,11.5,0,2.8, , 
20-oct-1987,0,27.200,0,12.2,0,5.4, , 
21-oct-1987,0,50.600,0,12.0,0,5.2, , 
22-oct-1987,0,1.100,0,12.0,0,4.8, , 
23-oct-1987,0,0.000,0,9.0,0,1.7, , 
24-oct-1987,0,2.000,0,9.0,0,1.5, , 
25-oct-1987,0,8.500,0,10.6,1,-2.0, , 
26-oct-1987,0,0.000,0,11.8,0,5.6, , 
27-oct-1987,0,0.000,0,12.8,0,1.0, , 
28-oct-1987,0,0.000,0,11.6,0,0.2, , 
29-oct-1987,0,0.000,0,12.0,0,5.2, , 
30-oct-1987,4,0.000,0,12.0,0,7.0, , 
31-oct-1987,4,0.000,0,13.6,0,6.8, , 
01-nov-1987,0,0.000,0,11.0,0,5.3, , 
02-nov-1987,0,0.000,0,12.3,0,6.9, , 
03-nov-1987,0,0.000,0,12.0,0,5.8, , 
04-nov-1987,0,0.000,0,12.0,0,6.0, , 
05-nov-1987,0,0.000,0,9.6,0,6.0, , 
06-nov-1987,0,0.000,0,8.8,0,4.8, , 
07-nov-1987,0,0.000,2,8.8,0,4.8, , 
08-nov-1987,0,8.900,0,9.5,2,4.0, , 
09-nov-1987,0,3.600,0,8.8,0,6.8, , 
10-nov-1987,0,12.000,0,11.0,0,3.8, , 
11-nov-1987,0,11.200,0,11.5,0,6.0, , 
12-nov-1987,0,29.000,0,9.0,0,5.0, , 
13-nov-1987,0,11.000,0,10.0,0,1.0, , 
14-nov-1987,0,14.700,0,11.0,0,3.0, , 
15-nov-1987,0,9.200,0,12.3,0,5.5, , 
16-nov-1987,0,1.100,0,10.3,0,6.4, , 
17-nov-1987,0,2.700,0,13.2,0,5.7, , 
18-nov-1987,0,3.200,0,13.3,0,7.8, , 
19-nov-1987,0,1.500,0,9.5,0,8.1, , 
20-nov-1987,4,0.000,0,10.0,0,4.0, , 
21-nov-1987,0,3.000,0,10.0,0,5.0, , 
22-nov-1987,0,5.600,0,8.5,0,3.0, , 
23-nov-1987,0,0.100,0,9.3,0,0.0, , 
24-nov-1987,0,0.000,0,8.5,0,1.2, , 
25-nov-1987,0,2.100,0,7.6,1,-1.6, , 
26-nov-1987,0,1.100,0,5.3,0,0.7, , 
27-nov-1987,0,0.000,0,6.4,0,3.0, , 
28-nov-1987,0,10.000,0,8.0,0,3.4, , 
29-nov-1987,0,0.500,0,10.0,0,2.0, , 
30-nov-1987,0,0.000,0,6.0,0,3.0, , 
01-dec-1987,0,0.100, , , , , , 
02-dec-1987,0,0.000, , , , , , 
03-dec-1987,0,0.000, , , , , , 
04-dec-1987,0,0.000, , , , , , 
05-dec-1987,0,0.000, , , , , , 
06-dec-1987,0,0.000, , , , , , 
07-dec-1987,0,0.000, , , , , , 
08-dec-1987,0,0.000, , , , , , 
09-dec-1987,0,0.000, , , , , , 
10-dec-1987,0,0.000, , , , , , 
11-dec-1987,0,1.700, , , , , , 
12-dec-1987,0,0.000, , , , , , 
13-dec-1987,0,0.000, , , , , , 
14-dec-1987,0,0.000, , , , , , 
15-dec-1987,0,2.700, , , , , , 
16-dec-1987,0,9.500, , , , , , 
17-dec-1987,0,0.200, , , , , , 
18-dec-1987,0,0.500, , , , , , 
19-dec-1987,0,4.000, , , , , , 
20-dec-1987,0,10.700, , , , , , 
21-dec-1987,0,0.000, , , , , , 
22-dec-1987,0,0.800, , , , , , 
23-dec-1987,0,1.400, , , , , , 
24-dec-1987,0,2.200, , , , , , 
25-dec-1987,0,12.000, , , , , , 
26-dec-1987,0,11.200, , , , , , 
27-dec-1987,0,1.700, , , , , , 
28-dec-1987,0,11.000, , , , , , 
29-dec-1987,0,2.000, , , , , , 
30-dec-1987,0,19.800, , , , , , 
31-dec-1987,0,3.800, , , , , , 
01-jan-1988,0,8.400, , , , , , 
02-jan-1988,0,7.700, , , , , , 
03-jan-1988,0,8.000, , , , , , 
04-jan-1988,0,7.000, , , , , , 
05-jan-1988,0,0.100, , , , , , 
06-jan-1988,0,2.300, , , , , , 
07-jan-1988,0,8.600, , , , , , 
08-jan-1988,0,6.800, , , , , , 
09-jan-1988,1,7.400, , , , , , 
10-jan-1988,1,5.300, , , , , , 
11-jan-1988,0,7.600, , , , , , 
12-jan-1988,0,4.800, , , , , , 
13-jan-1988,0,0.200, , , , , , 
14-jan-1988,0,1.500, , , , , , 
15-jan-1988,0,0.000, , , , , , 
16-jan-1988,0,8.000, , , , , , 
17-jan-1988,0,0.100, , , , , , 
18-jan-1988,0,33.900, , , , , , 
19-jan-1988,0,4.100, , , , , , 
20-jan-1988,0,2.000, , , , , , 
21-jan-1988,0,5.400, , , , , , 
22-jan-1988,0,17.400, , , , , , 
23-jan-1988,0,3.500, , , , , , 
24-jan-1988,0,4.600, , , , , , 
25-jan-1988,0,0.200, , , , , , 
26-jan-1988,4,0.000, , , , , , 
27-jan-1988,0,0.000, , , , , , 
28-jan-1988,0,12.100, , , , , , 
29-jan-1988,0,6.500, , , , , , 
30-jan-1988,0,4.800, , , , , , 
31-jan-1988,0,22.000, , , , , , 
01-feb-1988,0,14.000, , , , , , 
02-feb-1988,0,2.100, , , , , , 
03-feb-1988,0,15.100, , , , , , 
04-feb-1988,0,5.800, , , , , , 
05-feb-1988,0,1.400, , , , , , 
06-feb-1988,0,2.000, , , , , , 
07-feb-1988,0,7.300, , , , , , 
08-feb-1988,0,11.500, , , , , , 
09-feb-1988,0,23.400, , , , , , 
10-feb-1988,0,5.500, , , , , , 
11-feb-1988,0,4.800, , , , , , 
12-feb-1988,0,5.900, , , , , , 
13-feb-1988,0,0.000, , , , , , 
14-feb-1988,0,7.600, , , , , , 
15-feb-1988,0,2.800, , , , , , 
16-feb-1988,0,0.900, , , , , , 
17-feb-1988,0,0.800, , , , , , 
18-feb-1988,0,0.500, , , , , , 
19-feb-1988,0,0.000, , , , , , 
20-feb-1988,0,0.000, , , , , , 
21-feb-1988,0,0.000, , , , , , 
22-feb-1988,0,0.300, , , , , , 
23-feb-1988,0,0.000, , , , , , 
24-feb-1988,0,0.400, , , , , , 
25-feb-1988,0,1.700, , , , , , 
26-feb-1988,0,0.000, , , , , , 
27-feb-1988,0,0.300, , , , , , 
28-feb-1988,0,0.000, , , , , , 
29-feb-1988,0,3.300, , , , , , 
01-mar-1988,0,0.000, , , , , , 
02-mar-1988,0,5.600, , , , , , 
03-mar-1988,0,0.300, , , , , , 
04-mar-1988,0,3.200, , , , , , 
05-mar-1988,0,5.000, , , , , , 
06-mar-1988,0,3.400, , , , , , 
07-mar-1988,0,0.500, , , , , , 
08-mar-1988,0,9.000, , , , , , 
09-mar-1988,0,3.800, , , , , , 
10-mar-1988,0,3.000, , , , , , 
11-mar-1988,1,2.500, , , , , , 
12-mar-1988,1,5.600, , , , , , 
13-mar-1988,1,19.400, , , , , , 
14-mar-1988,0,12.600, , , , , , 
15-mar-1988,0,3.500, , , , , , 
16-mar-1988,0,0.500, , , , , , 
17-mar-1988,0,16.000, , , , , , 
18-mar-1988,0,15.300, , , , , , 
19-mar-1988,0,2.200, , , , , , 
20-mar-1988,0,4.800, , , , , , 
21-mar-1988,0,4.500, , , , , , 
22-mar-1988,0,9.200, , , , , , 
23-mar-1988,0,7.700, , , , , , 
24-mar-1988,0,2.000, , , , , , 
25-mar-1988,0,8.200, , , , , , 
26-mar-1988,0,1.000, , , , , , 
27-mar-1988,0,5.600, , , , , , 
28-mar-1988,0,2.000, , , , , , 
29-mar-1988,1,1.000, , , , , , 
30-mar-1988,1,0.100, , , , , , 
31-mar-1988,0,4.000, , , , , , 
01-apr-1988,0,0.700, , , , , , 
02-apr-1988,0,0.000, , , , , , 
03-apr-1988,0,0.000, , , , , , 
04-apr-1988,0,0.000, , , , , , 
05-apr-1988,0,0.000, , , , , , 
06-apr-1988,0,0.000, , , , , , 
07-apr-1988,0,0.300, , , , , , 
08-apr-1988,0,0.000, , , , , , 
09-apr-1988,0,0.200, , , , , , 
10-apr-1988,0,0.400, , , , , , 
11-apr-1988,0,0.000, , , , , , 
12-apr-1988,0,0.000, , , , , , 
13-apr-1988,0,0.000, , , , , , 
14-apr-1988,0,2.800, , , , , , 
15-apr-1988,0,5.900, , , , , , 
16-apr-1988,0,0.000, , , , , , 
17-apr-1988,0,2.900, , , , , , 
18-apr-1988,0,0.000, , , , , , 
19-apr-1988,0,6.500, , , , , , 
20-apr-1988,0,19.100, , , , , , 
21-apr-1988,0,0.000, , , , , , 
22-apr-1988,0,0.000, , , , , , 
23-apr-1988,4,0.000, , , , , , 
24-apr-1988,0,0.000, , , , , , 
25-apr-1988,0,0.000, , , , , , 
26-apr-1988,0,0.000, , , , , , 
27-apr-1988,0,0.000, , , , , , 
28-apr-1988,0,0.000, , , , , , 
29-apr-1988,0,0.000, , , , , , 
30-apr-1988,0,1.700, , , , , , 
01-may-1988,0,2.100, , , , , , 
02-may-1988,0,4.800, , , , , , 
03-may-1988,0,1.300, , , , , , 
04-may-1988,0,0.000, , , , , , 
05-may-1988,0,0.000, , , , , , 
06-may-1988,0,0.000, , , , , , 
07-may-1988,0,0.300, , , , , , 
08-may-1988,0,0.000, , , , , , 
09-may-1988,0,0.000, , , , , , 
10-may-1988,4,0.000, , , , , , 
11-may-1988,0,0.000, , , , , , 
12-may-1988,0,1.500, , , , , , 
13-may-1988,0,0.000, , , , , , 
14-may-1988,0,0.000, , , , , , 
15-may-1988,0,0.000, , , , , , 
16-may-1988,0,0.000, , , , , , 
17-may-1988,0,0.000, , , , , , 
18-may-1988,0,0.000, , , , , , 
19-may-1988,0,1.000, , , , , , 
20-may-1988,0,0.000, , , , , , 
21-may-1988,0,0.000, , , , , , 
22-may-1988,0,0.200, , , , , , 
23-may-1988,0,14.400, , , , , , 
24-may-1988,0,9.600, , , , , , 
25-may-1988,0,0.100, , , , , , 
26-may-1988,0,0.000, , , , , , 
27-may-1988,0,6.000, , , , , , 
28-may-1988,0,4.500, , , , , , 
29-may-1988,0,0.600, , , , , , 
30-may-1988,0,17.600, , , , , , 
31-may-1988,0,1.000, , , , , , 
01-jun-1988,0,2.000, , , , , , 
02-jun-1988,0,4.500, , , , , , 
03-jun-1988,0,13.700, , , , , , 
04-jun-1988,0,1.500, , , , , , 
05-jun-1988,0,2.500, , , , , , 
06-jun-1988,0,11.000, , , , , , 
07-jun-1988,0,0.000, , , , , , 
08-jun-1988,0,0.100, , , , , , 
09-jun-1988,0,0.000, , , , , , 
10-jun-1988,0,0.000, , , , , , 
11-jun-1988,0,0.000, , , , , , 
12-jun-1988,0,0.000, , , , , , 
13-jun-1988,0,0.000, , , , , , 
14-jun-1988,0,0.000, , , , , , 
15-jun-1988,0,0.000, , , , , , 
16-jun-1988,0,0.000, , , , , , 
17-jun-1988,0,0.000, , , , , , 
18-jun-1988,0,0.000, , , , , , 
19-jun-1988,0,0.000, , , , , , 
20-jun-1988,0,0.100, , , , , , 
21-jun-1988,0,0.800, , , , , , 
22-jun-1988,0,0.000, , , , , , 
23-jun-1988,0,0.000, , , , , , 
24-jun-1988,0,0.000, , , , , , 
25-jun-1988,0,1.000, , , , , , 
