Station Name: MACE HEAD
Station Height: 21 M 
Latitude:53.326  ,Longitude: -9.901


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
03-jun-2005 18:00,0,0.0,0,12.8,0,11.4,10.1,12.3,83,1003.0,2,19,2,250
03-jun-2005 19:00,0,0.0,0,12.6,0,11.3,10.1,12.4,85,1003.5,2,18,2,260
03-jun-2005 20:00,0,0.0,0,12.5,0,10.9,9.5,11.9,82,1003.9,2,20,2,260
03-jun-2005 21:00,0,0.0,0,12.2,0,11.2,10.2,12.4,87,1004.4,2,20,2,250
03-jun-2005 22:00,0,0.0,0,12.1,0,11.1,10.2,12.4,88,1004.9,2,21,2,250
03-jun-2005 23:00,0,0.0,0,12.0,0,10.9,10.0,12.3,87,1005.1,2,21,2,260
04-jun-2005 00:00,0,0.0,0,12.0,0,11.2,10.4,12.6,90,1005.4,2,19,2,250
04-jun-2005 01:00,0,0.0,0,11.9,0,10.9,10.0,12.3,88,1005.7,2,22,2,250
04-jun-2005 02:00,0,0.0,0,12.0,0,11.1,10.2,12.5,89,1005.7,2,21,2,260
04-jun-2005 03:00,0,0.0,0,12.0,0,11.0,10.1,12.4,88,1005.8,2,21,2,260
04-jun-2005 04:00,0,0.0,0,12.0,0,11.1,10.2,12.5,89,1005.6,2,22,2,250
04-jun-2005 05:00,0,0.0,0,11.6,0,10.9,10.3,12.5,91,1005.9,2,22,2,250
04-jun-2005 06:00,0,0.1,0,11.5,0,10.9,10.4,12.6,92,1006.7,2,22,2,260
04-jun-2005 07:00,0,0.1,0,11.5,0,11.0,10.5,12.7,93,1007.5,2,23,2,270
04-jun-2005 08:00,0,0.0,0,12.2,0,11.5,10.8,12.9,90,1007.9,2,20,2,260
04-jun-2005 09:00,0,0.0,0,12.4,0,11.5,10.6,12.8,89,1008.6,2,19,2,260
04-jun-2005 10:00,0,0.2,0,12.1,0,11.1,10.2,12.5,88,1008.9,2,18,2,260
04-jun-2005 11:00,0,0.1,0,12.9,0,11.7,10.7,12.9,86,1009.6,2,21,2,260
04-jun-2005 12:00,0,0.0,0,12.2,0,11.6,11.1,13.2,93,1010.0,2,22,2,260
04-jun-2005 13:00,0,0.0,0,12.6,0,12.1,11.5,13.6,92,1010.6,2,21,2,260
04-jun-2005 14:00,0,0.0,0,13.2,0,12.4,11.7,13.8,90,1011.2,2,19,2,270
04-jun-2005 15:00,0,0.1,0,11.7,0,11.1,10.6,12.8,92,1012.0,2,18,2,270
04-jun-2005 16:00,0,0.0,0,12.9,0,12.3,11.7,13.7,92,1012.6,2,16,2,270
04-jun-2005 17:00,0,0.0,0,12.3,0,11.8,11.2,13.3,92,1013.0,2,17,2,280
04-jun-2005 18:00,0,0.0,0,12.6,0,11.5,10.6,12.8,88,1013.3,2,16,2,280
04-jun-2005 19:00,0,0.0,0,12.5,0,10.9,9.5,11.9,82,1014.1,2,14,2,280
04-jun-2005 20:00,0,0.0,0,12.1,0,10.8,9.5,11.9,84,1014.5,2,13,2,270
04-jun-2005 21:00,0,0.1,0,12.1,0,10.8,9.6,12.0,84,1014.9,2,13,2,270
04-jun-2005 22:00,0,0.0,0,12.1,0,11.2,10.3,12.6,89,1015.2,2,12,2,250
04-jun-2005 23:00,0,0.0,0,11.8,0,11.1,10.4,12.6,91,1015.2,2,11,2,250
05-jun-2005 00:00,0,0.0,0,11.9,0,11.2,10.6,12.8,91,1015.3,2,11,2,240
05-jun-2005 01:00,0,0.0,0,11.8,0,11.1,10.5,12.7,91,1014.7,2,12,2,240
05-jun-2005 02:00,0,0.0,0,11.7,0,11.1,10.5,12.7,92,1014.5,2,11,2,240
05-jun-2005 03:00,0,0.0,0,11.7,0,11.1,10.5,12.7,92,1014.2,2,11,2,230
05-jun-2005 04:00,0,0.0,0,11.4,0,10.8,10.2,12.5,92,1013.8,2,10,2,230
05-jun-2005 05:00,0,0.0,0,11.2,0,10.6,10.1,12.3,93,1013.8,2,5,2,220
05-jun-2005 06:00,0,0.0,0,11.6,0,11.0,10.5,12.7,93,1013.7,2,3,2,210
05-jun-2005 07:00,0,0.0,0,11.9,0,11.2,10.6,12.8,91,1013.7,2,4,2,130
05-jun-2005 08:00,0,0.0,0,12.1,0,11.3,10.6,12.8,91,1013.6,2,8,2,130
05-jun-2005 09:00,0,0.0,0,12.0,0,11.2,10.5,12.7,90,1013.7,2,9,2,130
05-jun-2005 10:00,0,0.0,0,12.2,0,11.3,10.3,12.6,88,1013.7,2,9,2,130
05-jun-2005 11:00,0,0.0,0,13.6,0,12.1,10.7,12.9,82,1013.7,2,9,2,120
05-jun-2005 12:00,0,0.0,0,14.2,0,12.3,10.7,12.8,79,1013.6,2,11,2,110
05-jun-2005 13:00,0,0.0,0,14.5,0,13.1,11.9,14.0,84,1013.8,2,11,2,110
05-jun-2005 14:00,0,0.1,0,14.3,0,13.2,12.3,14.3,87,1013.7,2,10,2,110
05-jun-2005 15:00,0,2.2,0,13.6,0,12.8,12.2,14.2,91,1013.6,2,7,2,110
05-jun-2005 16:00,0,0.9,0,14.3,0,13.6,13.0,15.0,92,1013.8,2,7,2,110
05-jun-2005 17:00,0,0.0,0,14.3,0,13.6,13.0,15.0,92,1013.7,2,8,2,90
05-jun-2005 18:00,0,0.5,0,13.9,0,13.2,12.6,14.6,92,1013.9,2,9,2,90
05-jun-2005 19:00,0,0.0,0,14.3,0,13.6,13.1,15.1,92,1014.4,2,7,2,90
05-jun-2005 20:00,0,0.0,0,14.0,0,13.4,12.9,14.9,93,1014.7,2,7,2,100
05-jun-2005 21:00,0,0.0,0,13.8,0,13.2,12.7,14.7,93,1015.2,2,8,2,80
05-jun-2005 22:00,0,0.0,0,13.5,0,12.9,12.5,14.4,93,1015.7,2,9,2,90
05-jun-2005 23:00,0,0.0,0,13.5,0,12.9,12.3,14.3,92,1016.2,2,7,2,90
06-jun-2005 00:00,0,0.0,0,13.6,0,12.9,12.4,14.4,92,1016.7,2,8,2,90
06-jun-2005 01:00,0,0.0,0,13.5,0,12.8,12.3,14.3,92,1017.1,2,8,2,80
06-jun-2005 02:00,0,0.0,0,13.2,0,12.3,11.5,13.6,89,1017.6,2,11,2,70
06-jun-2005 03:00,0,0.0,0,12.4,0,11.5,10.6,12.8,88,1018.1,2,11,2,80
06-jun-2005 04:00,0,0.0,0,11.7,0,10.9,10.0,12.3,89,1018.7,2,9,2,70
06-jun-2005 05:00,0,0.0,0,11.5,0,10.2,9.0,11.5,84,1019.5,2,11,2,70
06-jun-2005 06:00,0,0.0,0,11.7,0,10.3,8.8,11.3,82,1020.5,2,12,2,70
06-jun-2005 07:00,0,0.0,0,12.9,0,11.1,9.3,11.7,79,1021.4,2,13,2,70
06-jun-2005 08:00,0,0.0,0,13.5,0,11.2,9.0,11.5,74,1022.1,2,15,2,80
06-jun-2005 09:00,0,0.0,0,14.6,0,11.9,9.3,11.7,70,1022.7,2,16,2,90
06-jun-2005 10:00,0,0.0,0,15.2,0,12.6,10.2,12.5,72,1023.5,2,17,2,80
06-jun-2005 11:00,0,0.0,0,15.2,0,12.9,10.8,13.0,75,1023.9,2,16,2,90
06-jun-2005 12:00,0,0.0,0,16.1,0,13.2,10.8,12.9,70,1024.8,2,16,2,100
06-jun-2005 13:00,0,0.0,0,17.5,0,14.1,11.2,13.3,66,1025.2,2,14,2,90
06-jun-2005 14:00,0,0.0,0,18.5,0,14.7,11.6,13.7,64,1025.9,2,13,2,120
06-jun-2005 15:00,0,0.0,0,18.7,0,14.7,11.4,13.5,62,1026.1,2,12,2,120
06-jun-2005 16:00,0,0.0,0,18.8,0,14.7,11.4,13.5,61,1026.5,2,10,2,120
06-jun-2005 17:00,0,0.0,0,18.1,0,14.4,11.4,13.5,65,1026.8,2,10,2,120
06-jun-2005 18:00,0,0.0,0,18.1,0,14.4,11.3,13.4,64,1026.7,2,11,2,110
06-jun-2005 19:00,0,0.0,0,17.5,0,14.4,11.8,13.8,69,1027.2,2,9,2,120
06-jun-2005 20:00,0,0.0,0,17.0,0,14.1,11.8,13.8,71,1027.5,2,8,2,130
06-jun-2005 21:00,0,0.0,0,16.1,0,13.9,12.0,14.0,76,1028.4,2,8,2,140
06-jun-2005 22:00,0,0.0,0,15.6,0,13.8,12.3,14.3,80,1029.0,2,5,2,140
06-jun-2005 23:00,0,0.0,0,14.4,0,13.2,12.3,14.3,87,1029.3,2,5,2,160
07-jun-2005 00:00,0,0.0,0,13.5,0,12.7,12.0,14.0,90,1029.5,2,5,2,140
07-jun-2005 01:00,0,0.0,0,14.2,0,13.5,13.0,14.9,92,1029.9,2,7,2,120
07-jun-2005 02:00,0,0.0,0,13.6,0,12.7,12.0,14.0,89,1030.1,2,11,2,150
07-jun-2005 03:00,0,0.0,0,13.2,0,12.2,11.3,13.4,88,1030.1,2,11,2,140
07-jun-2005 04:00,0,0.0,0,12.3,0,11.5,10.7,12.9,90,1030.1,2,11,2,120
07-jun-2005 05:00,0,0.0,0,12.4,0,11.6,11.0,13.1,91,1030.5,2,9,2,130
07-jun-2005 06:00,0,0.0,0,13.0,0,12.2,11.6,13.6,91,1030.7,2,12,2,130
07-jun-2005 07:00,0,0.0,0,13.7,0,12.8,12.0,14.1,89,1030.9,2,12,2,120
07-jun-2005 08:00,0,0.0,0,14.2,0,13.1,12.2,14.2,87,1031.2,2,13,2,130
07-jun-2005 09:00,0,0.0,0,14.7,0,13.6,12.7,14.7,87,1031.7,2,12,2,140
07-jun-2005 10:00,0,0.0,0,15.4,0,14.2,13.3,15.2,87,1031.9,2,11,2,150
07-jun-2005 11:00,0,0.0,0,17.2,0,15.4,14.1,16.1,81,1031.5,2,10,2,160
07-jun-2005 12:00,0,0.0,0,17.1,0,15.1,13.6,15.6,79,1031.7,2,9,2,160
07-jun-2005 13:00,0,0.0,0,16.1,0,14.3,12.8,14.8,81,1031.8,2,11,2,170
07-jun-2005 14:00,0,0.0,0,15.6,0,14.1,13.0,14.9,84,1031.9,2,10,2,180
07-jun-2005 15:00,0,0.0,0,15.1,0,13.9,13.0,15.0,87,1032.2,2,8,2,200
07-jun-2005 16:00,0,0.0,0,14.6,0,13.5,12.7,14.6,88,1032.3,2,4,2,220
07-jun-2005 17:00,0,0.0,0,14.3,0,13.4,12.6,14.6,89,1032.5,2,4,2,240
07-jun-2005 18:00,0,0.0,0,13.7,0,13.0,12.3,14.3,91,1032.6,2,7,2,240
07-jun-2005 19:00,0,0.0,0,13.7,0,13.1,12.5,14.5,92,1032.8,2,8,2,200
07-jun-2005 20:00,0,0.0,0,13.5,0,12.8,12.3,14.3,92,1032.9,2,9,2,180
07-jun-2005 21:00,0,0.0,0,13.2,0,12.6,12.1,14.2,93,1033.2,2,9,2,180
07-jun-2005 22:00,0,0.3,0,13.0,0,12.6,12.3,14.3,95,1033.5,2,11,2,190
07-jun-2005 23:00,0,0.2,0,12.9,0,12.6,12.4,14.4,96,1033.7,2,11,2,190
08-jun-2005 00:00,0,0.1,0,12.9,0,12.6,12.4,14.4,97,1033.6,2,9,2,190
08-jun-2005 01:00,0,0.3,0,12.8,0,12.6,12.4,14.4,97,1033.7,2,9,2,200
08-jun-2005 02:00,0,0.1,0,12.9,0,12.8,12.7,14.7,98,1033.8,2,9,2,170
08-jun-2005 03:00,0,0.1,0,12.5,0,12.4,12.3,14.3,99,1034.0,2,8,2,160
08-jun-2005 04:00,0,0.0,0,12.5,0,12.4,12.2,14.3,98,1034.0,2,8,2,160
08-jun-2005 05:00,0,0.0,0,12.5,0,12.3,12.1,14.1,97,1034.1,2,8,2,160
08-jun-2005 06:00,0,0.0,0,12.4,0,12.2,11.9,14.0,97,1034.5,2,7,2,150
08-jun-2005 07:00,0,0.0,0,12.7,0,12.4,12.0,14.1,95,1034.8,2,6,2,160
08-jun-2005 08:00,0,0.0,0,13.0,0,12.6,12.1,14.2,94,1035.1,2,7,2,170
08-jun-2005 09:00,0,0.0,0,13.4,0,12.7,12.1,14.1,92,1035.3,2,7,2,170
08-jun-2005 10:00,0,0.0,0,13.9,0,13.0,12.2,14.2,89,1035.4,2,6,2,180
08-jun-2005 11:00,0,0.0,0,14.3,0,13.3,12.4,14.4,88,1035.5,2,5,2,190
08-jun-2005 12:00,0,0.0,0,14.2,0,13.1,12.1,14.1,87,1035.5,2,5,2,230
08-jun-2005 13:00,0,0.0,0,14.7,0,13.6,12.6,14.6,87,1035.5,2,5,2,250
08-jun-2005 14:00,0,0.0,0,14.7,0,13.5,12.4,14.4,86,1035.5,2,6,2,260
08-jun-2005 15:00,0,0.0,0,14.8,0,13.4,12.2,14.2,84,1035.2,2,8,2,280
08-jun-2005 16:00,0,0.0,0,15.1,0,13.4,12.1,14.1,82,1035.0,2,8,2,280
08-jun-2005 17:00,0,0.0,0,15.1,0,13.4,11.9,14.0,81,1034.8,2,9,2,290
08-jun-2005 18:00,0,0.0,0,14.9,0,13.2,11.8,13.8,81,1034.7,2,10,2,290
08-jun-2005 19:00,0,0.0,0,14.4,0,13.0,11.8,13.9,84,1034.7,2,10,2,290
08-jun-2005 20:00,0,0.0,0,13.8,0,12.8,11.8,13.9,87,1034.8,2,10,2,290
08-jun-2005 21:00,0,0.0,0,13.5,0,12.6,11.8,13.8,89,1035.2,2,10,2,280
08-jun-2005 22:00,0,0.0,0,13.4,0,12.6,11.9,14.0,90,1035.3,2,9,2,290
08-jun-2005 23:00,0,0.0,0,13.2,0,12.5,11.9,13.9,91,1035.3,2,8,2,290
09-jun-2005 00:00,0,0.0,0,13.2,0,12.5,11.9,13.9,92,1035.1,2,8,2,290
09-jun-2005 01:00,0,0.0,0,12.9,0,12.3,11.8,13.8,92,1035.0,2,8,2,290
09-jun-2005 02:00,0,0.0,0,13.0,0,12.4,12.0,14.0,93,1034.8,2,7,2,300
09-jun-2005 03:00,0,0.0,0,13.0,0,12.5,12.1,14.1,94,1034.7,2,8,2,310
09-jun-2005 04:00,0,0.0,0,12.7,0,12.4,12.1,14.1,95,1034.3,2,8,2,300
09-jun-2005 05:00,0,0.0,0,12.5,0,12.3,12.1,14.1,97,1034.2,2,2,2,300
09-jun-2005 06:00,0,0.0,0,12.6,0,12.3,12.1,14.1,96,1034.3,2,2,2,110
09-jun-2005 07:00,0,0.0,0,13.4,0,13.0,12.6,14.6,94,1034.4,2,3,2,270
09-jun-2005 08:00,0,0.0,0,14.1,0,13.5,13.0,15.0,93,1034.3,2,6,2,280
09-jun-2005 09:00,0,0.0,0,14.2,0,13.6,13.1,15.0,92,1034.2,2,9,2,280
09-jun-2005 10:00,0,0.0,0,14.7,0,13.9,13.2,15.2,91,1034.2,2,11,2,270
09-jun-2005 11:00,0,0.0,0,15.1,0,14.1,13.4,15.3,89,1034.2,2,11,2,270
09-jun-2005 12:00,0,0.0,0,15.9,0,14.7,13.7,15.7,87,1034.0,2,12,2,280
09-jun-2005 13:00,0,0.0,0,15.1,0,13.9,13.0,14.9,87,1033.7,2,12,2,280
09-jun-2005 14:00,0,0.0,0,15.5,0,14.2,13.2,15.2,86,1033.5,2,11,2,280
09-jun-2005 15:00,0,0.0,0,16.0,0,14.7,13.8,15.7,86,1033.1,2,11,2,280
09-jun-2005 16:00,0,0.0,0,16.2,0,14.8,13.8,15.8,85,1032.6,2,10,2,280
09-jun-2005 17:00,0,0.0,0,17.0,0,15.4,14.2,16.2,84,1032.2,2,12,2,290
09-jun-2005 18:00,0,0.0,0,16.9,0,15.2,13.9,15.9,82,1031.8,2,9,2,310
09-jun-2005 19:00,0,0.0,0,16.2,0,14.8,13.7,15.6,85,1031.7,2,10,2,300
09-jun-2005 20:00,0,0.0,0,16.5,0,15.0,13.8,15.8,84,1031.5,2,5,2,310
09-jun-2005 21:00,0,0.0,0,15.3,0,14.0,13.0,14.9,86,1031.5,2,4,2,300
09-jun-2005 22:00,0,0.0,0,14.9,0,13.7,12.8,14.8,87,1031.2,2,5,2,360
09-jun-2005 23:00,0,0.0,0,14.6,0,13.5,12.6,14.6,88,1031.1,2,3,2,20
10-jun-2005 00:00,0,0.0,0,14.0,0,13.1,12.4,14.4,90,1030.9,2,4,2,10
10-jun-2005 01:00,0,0.0,0,12.8,0,12.2,11.7,13.7,93,1030.5,2,4,2,30
10-jun-2005 02:00,0,0.0,0,12.8,0,12.2,11.7,13.7,93,1030.2,2,1,2,70
10-jun-2005 03:00,0,0.0,0,12.2,0,11.8,11.4,13.5,94,1029.8,2,2,2,90
10-jun-2005 04:00,0,0.0,0,11.6,0,11.2,10.9,13.0,95,1029.7,2,2,2,40
10-jun-2005 05:00,0,0.0,0,12.3,0,11.9,11.6,13.7,95,1029.7,2,1,2,60
10-jun-2005 06:00,0,0.0,0,12.6,0,12.2,11.9,13.9,95,1029.5,2,3,2,90
10-jun-2005 07:00,0,0.0,0,13.0,0,12.4,12.0,14.0,93,1029.4,2,1,2,140
10-jun-2005 08:00,0,0.0,0,13.3,0,12.5,11.9,13.9,91,1029.3,2,1,2,320
10-jun-2005 09:00,0,0.0,0,13.8,0,12.7,11.6,13.7,86,1029.1,2,2,2,330
10-jun-2005 10:00,0,0.0,0,13.6,0,12.2,11.0,13.1,84,1028.9,2,2,2,270
10-jun-2005 11:00,0,0.0,0,13.9,0,12.6,11.4,13.4,84,1028.7,2,2,2,270
10-jun-2005 12:00,0,0.0,0,14.4,0,12.8,11.4,13.5,82,1028.1,2,4,2,270
10-jun-2005 13:00,0,0.0,0,15.2,0,13.2,11.5,13.5,78,1027.4,2,7,2,260
10-jun-2005 14:00,0,0.0,0,15.9,0,13.7,11.9,14.0,77,1027.1,2,7,2,260
10-jun-2005 15:00,0,0.0,0,16.1,0,13.6,11.6,13.6,74,1026.5,2,7,2,250
10-jun-2005 16:00,0,0.0,0,16.4,0,13.5,11.0,13.1,70,1025.9,2,6,2,240
10-jun-2005 17:00,0,0.0,0,16.1,0,13.2,10.7,12.8,70,1025.2,2,6,2,250
10-jun-2005 18:00,0,0.0,0,16.1,0,13.2,10.6,12.8,69,1024.8,2,6,2,270
10-jun-2005 19:00,0,0.0,0,16.4,0,13.4,10.8,13.0,69,1024.2,2,6,2,270
10-jun-2005 20:00,0,0.0,0,16.2,0,13.4,10.9,13.0,70,1024.0,2,2,2,160
10-jun-2005 21:00,0,0.0,0,13.6,0,11.6,9.7,12.1,77,1024.2,2,5,2,120
10-jun-2005 22:00,0,0.0,0,12.0,0,10.4,8.8,11.3,80,1024.0,2,5,2,110
10-jun-2005 23:00,0,0.0,0,10.8,0,9.5,8.2,10.9,84,1023.9,2,4,2,60
11-jun-2005 00:00,0,0.0,0,11.0,0,9.8,8.5,11.1,84,1023.7,2,10,2,70
11-jun-2005 01:00,0,0.0,0,10.8,0,9.3,7.7,10.5,81,1023.5,2,10,2,50
11-jun-2005 02:00,0,0.0,0,10.4,0,9.0,7.6,10.4,82,1023.2,2,8,2,60
11-jun-2005 03:00,0,0.0,0,8.6,0,7.5,6.3,9.5,85,1022.8,2,7,2,80
11-jun-2005 04:00,0,0.0,0,8.8,0,7.7,6.5,9.7,85,1022.4,2,8,2,70
11-jun-2005 05:00,0,0.0,0,8.5,0,7.6,6.5,9.7,87,1022.4,2,7,2,80
11-jun-2005 06:00,0,0.0,0,10.4,0,9.2,7.9,10.6,84,1022.2,2,6,2,80
11-jun-2005 07:00,0,0.0,0,11.6,0,9.6,7.4,10.3,75,1022.2,2,11,2,70
11-jun-2005 08:00,0,0.0,0,13.1,0,10.6,7.9,10.7,70,1022.1,2,11,2,70
11-jun-2005 09:00,0,0.0,0,13.6,0,10.7,7.8,10.6,67,1021.6,2,9,2,70
11-jun-2005 10:00,0,0.0,0,14.5,0,11.3,8.2,10.9,65,1021.4,2,5,2,50
11-jun-2005 11:00,0,0.0,0,14.2,0,11.7,9.4,11.8,72,1020.9,2,7,2,280
11-jun-2005 12:00,0,0.0,0,14.3,0,11.8,9.5,11.8,72,1020.6,2,10,2,250
11-jun-2005 13:00,0,0.0,0,14.6,0,12.0,9.5,11.9,71,1020.5,2,9,2,240
11-jun-2005 14:00,0,0.0,0,14.8,0,11.8,8.9,11.4,67,1020.1,2,9,2,240
11-jun-2005 15:00,0,0.0,0,15.5,0,12.3,9.4,11.8,67,1019.6,2,10,2,250
11-jun-2005 16:00,0,0.0,0,16.2,0,12.8,9.6,12.0,65,1019.1,2,8,2,250
11-jun-2005 17:00,0,0.0,0,16.6,0,13.1,9.9,12.2,64,1018.5,2,7,2,240
11-jun-2005 18:00,0,0.0,0,16.9,0,12.9,9.2,11.6,60,1018.0,2,7,2,340
11-jun-2005 19:00,0,0.0,0,15.8,0,12.5,9.5,11.9,66,1017.9,2,15,2,340
11-jun-2005 20:00,0,0.0,0,14.6,0,11.9,9.3,11.7,70,1017.9,2,12,2,360
11-jun-2005 21:00,0,0.0,0,13.3,0,11.1,8.9,11.4,75,1017.8,2,11,2,360
11-jun-2005 22:00,0,0.0,0,11.8,0,10.1,8.3,11.0,79,1017.8,2,7,2,360
11-jun-2005 23:00,0,0.0,0,10.9,0,9.2,7.5,10.4,79,1017.5,2,3,2,60
12-jun-2005 00:00,0,0.0,0,10.3,0,8.6,6.8,9.9,78,1017.3,2,3,2,80
12-jun-2005 01:00,0,0.0,0,10.1,0,8.5,6.6,9.7,78,1016.9,2,3,2,340
12-jun-2005 02:00,0,0.0,0,8.3,0,7.3,6.2,9.5,86,1016.6,2,5,2,80
12-jun-2005 03:00,0,0.0,0,8.9,0,7.9,6.7,9.8,85,1016.8,2,2,2,50
12-jun-2005 04:00,0,0.0,0,7.7,0,6.7,5.5,9.1,86,1016.4,2,4,2,80
12-jun-2005 05:00,0,0.0,0,7.5,0,6.6,5.5,9.0,87,1016.1,2,2,2,110
12-jun-2005 06:00,0,0.0,0,8.3,0,7.4,6.4,9.6,87,1016.1,2,4,2,60
12-jun-2005 07:00,0,0.0,0,10.4,0,9.2,7.8,10.6,84,1015.9,2,4,2,20
12-jun-2005 08:00,0,0.0,0,11.5,0,9.3,6.9,10.0,73,1015.9,2,3,2,360
12-jun-2005 09:00,0,0.0,0,11.7,0,10.3,8.8,11.4,82,1015.6,2,7,2,330
12-jun-2005 10:00,0,0.0,0,12.4,0,10.6,8.7,11.3,78,1015.1,2,12,2,340
12-jun-2005 11:00,0,0.0,0,13.4,0,10.8,8.2,10.9,70,1014.9,2,12,2,330
12-jun-2005 12:00,0,0.0,0,13.5,0,11.0,8.5,11.1,72,1014.7,2,15,2,340
12-jun-2005 13:00,0,0.0,0,13.3,0,11.0,8.8,11.3,74,1014.6,2,13,2,340
12-jun-2005 14:00,0,0.0,0,14.4,0,11.4,8.3,11.0,66,1014.6,2,13,2,320
12-jun-2005 15:00,0,0.0,0,14.6,0,11.3,8.1,10.8,65,1014.4,2,15,2,350
12-jun-2005 16:00,0,0.0,0,14.2,0,11.0,7.8,10.6,65,1014.1,2,12,2,340
12-jun-2005 17:00,0,0.0,0,14.1,0,10.7,7.2,10.2,63,1014.0,2,14,2,340
12-jun-2005 18:00,0,0.0,0,14.4,0,10.7,6.8,9.9,60,1013.8,2,15,2,340
12-jun-2005 19:00,0,0.0,0,13.2,0,9.9,6.4,9.6,63,1014.1,2,18,2,350
12-jun-2005 20:00,0,0.0,0,13.0,0,9.6,5.9,9.3,62,1014.4,2,17,2,340
12-jun-2005 21:00,0,0.0,0,11.6,0,9.0,6.2,9.5,69,1014.6,2,14,2,340
12-jun-2005 22:00,0,0.0,0,11.1,0,8.5,5.4,9.0,68,1015.0,2,15,2,350
12-jun-2005 23:00,0,0.0,0,8.8,0,6.8,4.2,8.3,73,1015.1,2,10,2,360
13-jun-2005 00:00,0,0.0,0,6.9,0,5.3,3.1,7.6,76,1015.0,2,6,2,70
13-jun-2005 01:00,0,0.0,0,8.1,0,6.4,4.3,8.3,76,1014.7,2,3,2,10
13-jun-2005 02:00,0,0.0,0,8.8,0,7.1,5.1,8.8,77,1014.4,2,4,2,340
13-jun-2005 03:00,0,0.0,0,9.6,0,7.9,5.9,9.3,77,1014.0,2,9,2,340
13-jun-2005 04:00,0,0.0,0,9.5,0,8.1,6.3,9.6,80,1013.6,2,9,2,320
13-jun-2005 05:00,0,0.0,0,10.0,0,8.5,6.9,9.9,81,1013.6,2,9,2,320
13-jun-2005 06:00,0,0.0,0,10.7,0,9.0,7.1,10.1,78,1013.5,2,8,2,340
13-jun-2005 07:00,0,0.0,0,11.0,0,9.1,6.9,9.9,75,1013.3,2,8,2,320
13-jun-2005 08:00,0,0.0,0,12.1,0,9.3,6.1,9.4,66,1012.7,2,9,2,330
13-jun-2005 09:00,0,0.0,0,12.1,0,9.5,6.7,9.8,69,1012.7,2,12,2,320
13-jun-2005 10:00,0,0.0,0,12.6,0,9.8,6.8,9.9,67,1012.2,2,12,2,330
13-jun-2005 11:00,0,0.0,0,13.7,0,9.8,5.5,9.0,57,1011.8,2,12,2,330
13-jun-2005 12:00,0,0.0,0,13.3,0,9.8,5.8,9.2,60,1011.6,2,14,2,320
13-jun-2005 13:00,0,0.0,0,13.4,0,10.4,7.3,10.2,66,1011.3,2,15,2,300
13-jun-2005 14:00,0,0.0,0,13.4,0,9.9,6.1,9.4,61,1010.8,2,16,2,320
13-jun-2005 15:00,0,0.0,0,13.4,0,10.0,6.3,9.5,61,1010.5,2,16,2,310
13-jun-2005 16:00,0,0.0,0,12.7,0,10.0,7.0,10.0,68,1010.3,2,16,2,320
13-jun-2005 17:00,0,0.0,0,12.9,0,10.0,6.8,9.9,66,1010.1,2,15,2,320
13-jun-2005 18:00,0,0.0,0,12.2,0,9.6,6.7,9.8,69,1009.9,2,18,2,310
13-jun-2005 19:00,0,0.0,0,11.8,0,9.8,7.7,10.5,76,1009.7,2,16,2,310
13-jun-2005 20:00,0,0.0,0,11.8,0,9.9,8.0,10.7,77,1009.6,2,15,2,310
13-jun-2005 21:00,0,0.0,0,11.7,0,10.1,8.5,11.1,80,1009.5,2,15,2,310
13-jun-2005 22:00,0,0.0,0,11.5,0,10.1,8.6,11.2,82,1009.3,2,14,2,310
13-jun-2005 23:00,0,0.0,0,11.4,0,10.1,8.8,11.4,84,1008.9,2,15,2,290
14-jun-2005 00:00,0,0.0,0,11.4,0,10.3,9.2,11.6,86,1008.5,2,15,2,290
14-jun-2005 01:00,0,0.0,0,11.3,0,10.3,9.2,11.6,86,1008.0,2,13,2,300
14-jun-2005 02:00,0,0.0,0,11.6,0,10.1,8.5,11.1,81,1007.6,2,15,2,290
14-jun-2005 03:00,0,0.0,0,11.7,0,10.1,8.4,11.0,80,1007.1,2,15,2,290
14-jun-2005 04:00,0,0.0,0,11.8,0,9.9,7.9,10.6,76,1006.7,2,15,2,290
14-jun-2005 05:00,0,0.0,0,11.4,0,10.0,8.7,11.2,83,1006.6,2,16,2,290
14-jun-2005 06:00,0,0.0,0,11.4,0,10.1,8.8,11.3,83,1006.4,2,16,2,300
14-jun-2005 07:00,0,0.0,0,11.3,0,10.2,9.0,11.5,85,1006.3,2,16,2,300
14-jun-2005 08:00,0,0.0,0,11.4,0,10.2,8.9,11.4,84,1006.4,2,15,2,290
14-jun-2005 09:00,0,0.0,0,11.9,0,10.4,9.0,11.5,82,1006.4,2,15,2,290
14-jun-2005 10:00,0,0.0,0,11.4,0,10.4,9.3,11.7,87,1006.6,2,15,2,290
14-jun-2005 11:00,0,0.0,0,11.8,0,10.1,8.5,11.1,80,1006.3,2,18,2,260
