Station Name: THURLES (SUGAR FACTORY)
Station Height: 101 M 
Latitude:52.656  ,Longitude: -7.825


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
26-nov-1960,0,4.400, , , , , , 
27-nov-1960,0,0.300, , , , , , 
28-nov-1960,0,1.700, , , , , , 
29-nov-1960,0,0.800, , , , , , 
30-nov-1960,0,19.000, , , , , , 
01-dec-1960,0,0.200, , , , , , 
02-dec-1960,0,5.700, , , , , , 
03-dec-1960,0,42.000, , , , , , 
04-dec-1960,0,6.700, , , , , , 
05-dec-1960,0,16.800, , , , , , 
06-dec-1960,0,1.800, , , , , , 
07-dec-1960,0,0.000, , , , , , 
08-dec-1960,0,1.700, , , , , , 
09-dec-1960,0,0.000, , , , , , 
10-dec-1960,0,0.100, , , , , , 
11-dec-1960,0,11.800, , , , , , 
12-dec-1960,0,0.000, , , , , , 
13-dec-1960,0,0.000, , , , , , 
14-dec-1960,0,0.000, , , , , , 
15-dec-1960,0,3.000, , , , , , 
16-dec-1960,0,0.300, , , , , , 
17-dec-1960,0,6.500, , , , , , 
18-dec-1960,0,1.900, , , , , , 
19-dec-1960,0,0.200, , , , , , 
20-dec-1960,0,0.400, , , , , , 
21-dec-1960,0,0.200, , , , , , 
22-dec-1960,0,2.400, , , , , , 
23-dec-1960,0,0.300, , , , , , 
24-dec-1960,0,0.400, , , , , , 
25-dec-1960,0,9.800, , , , , , 
26-dec-1960,0,8.400, , , , , , 
27-dec-1960,0,8.200, , , , , , 
28-dec-1960,0,0.400, , , , , , 
29-dec-1960,0,5.100, , , , , , 
30-dec-1960,0,1.900, , , , , , 
31-dec-1960,0,8.000, , , , , , 
01-jan-1961,0,4.000,0,8.0,0,2.5,-0.8,3.8
02-jan-1961,0,6.500,0,5.5,2,2.5,-1.1,3.2
03-jan-1961,0,3.100,0,5.6,1,-1.0,-4.8,2.3
04-jan-1961,0,0.700,0,5.4,1,-1.9,-3.7,2.8
05-jan-1961,0,6.800,0,7.3,1,-1.2,-6.6,2.2
06-jan-1961,0,0.000,0,7.2,0,1.9,-2.1,2.5
07-jan-1961,0,3.100,0,8.6,1,-1.9,-5.6,1.9
08-jan-1961,0,2.400,0,6.0,1,-1.9,-1.2,2.8
09-jan-1961,0,4.800,0,7.7,0,1.0,-1.6,2.5
10-jan-1961,0,0.200,0,5.1,0,2.8,-0.5,3.7
11-jan-1961,0,0.000,0,9.4,1,-3.7,-10.2,1.5
12-jan-1961,0,10.500,0,11.3,1,-5.5,-6.6,4.1
13-jan-1961,0,0.000,0,7.8,0,5.2,2.3,5.2
14-jan-1961,0,0.100,0,2.7,1,-3.8,-8.6,1.9
15-jan-1961,0,0.000,0,5.0,1,-3.7,-7.2,2.6
16-jan-1961,0,0.200,0,5.6,1,-2.3,-9.4,1.3
17-jan-1961,0,8.200,0,9.3,0,1.1,-1.1,2.6
18-jan-1961,0,22.300,0,9.4,0,5.5,3.3,4.5
19-jan-1961,0,0.200,0,8.3,0,1.6,-2.7,3.6
20-jan-1961,0,5.500,0,8.4,1,-1.6,-6.3,2.2
21-jan-1961,0,0.100,0,9.1,0,0.0,-1.1,4.8
22-jan-1961,0,0.200,0,6.6,0,4.3,2.7,5.5
23-jan-1961,0,0.800,0,6.6,0,3.7,-1.7,4.8
24-jan-1961,0,8.500,0,5.0,0,3.8,2.8,4.8
25-jan-1961,0,0.900,0,5.0,0,1.1,-0.6,3.8
26-jan-1961,0,12.200,0,11.6,0,0.8,-1.1,3.6
27-jan-1961,0,9.600,0,8.3,0,0.6, ,7.2
28-jan-1961,0,4.300,0,11.1,0,2.8,-3.3,5.1
29-jan-1961,0,1.200,0,11.9,0,2.7,0.6,5.6
30-jan-1961,0,2.800,0,7.7,0,3.7,-0.6,4.7
31-jan-1961,0,17.500,0,7.6,0,0.6,-1.2,3.6
01-feb-1961,0,9.600,0,6.6,0,0.6,-1.9,3.0
02-feb-1961,0,11.400,0,6.6,0,2.7,-0.1,3.9
03-feb-1961,0,7.800,0,8.3,0,0.6,-4.4,3.4
04-feb-1961,0,4.000,0,11.0,0,1.1,-1.1,4.0
05-feb-1961,0,10.700,0,12.2,0,5.6,2.6,6.1
06-feb-1961,0,3.600,0,7.2,0,2.3,-0.1,5.2
07-feb-1961,0,6.400,0,11.3,0,3.3,0.8,4.5
08-feb-1961,0,6.500,0,14.0,0,5.2,2.5,7.1
09-feb-1961,0,1.000,0,11.6,0,7.1,3.6,6.2
10-feb-1961,0,2.700,0,11.6,0,7.7,5.0,7.8
11-feb-1961,0,0.800,0,10.6,0,5.6,2.3,6.6
12-feb-1961,0,0.000,0,13.6,0,8.2,2.3,7.1
13-feb-1961,0,0.300,0,11.0,0,8.2,6.1,7.2
14-feb-1961,0,0.000,0,12.8,0,9.1,7.5,8.2
15-feb-1961,0,0.000,0,11.2,0,4.1,-2.3,6.7
16-feb-1961,0,0.000,0,9.5,0,6.1,3.7,7.2
17-feb-1961,0,0.200,0,10.6,0,7.8,6.5,7.6
18-feb-1961,0,0.000,0,13.3,0,7.3,4.3,7.2
19-feb-1961,0,0.000,0,11.1,0,5.6,1.5,6.7
20-feb-1961,0,0.000,0,11.5,0,7.6,4.5,7.2
21-feb-1961,0,0.000,0,7.3,0,4.8,-2.6,6.7
22-feb-1961,0,0.000,0,7.8,0,5.5,3.3,6.1
23-feb-1961,0,7.500,0,7.8,0,3.3,-3.4,6.1
24-feb-1961,0,0.300,0,10.8,0,3.3,2.6,6.9
25-feb-1961,0,8.100,0,9.5,0,3.7,2.1,6.1
26-feb-1961,0,1.200,0,12.6,0,3.3,-0.2,6.0
27-feb-1961,0,2.500,0,9.4,0,2.8,-1.6,4.8
28-feb-1961,0,0.200,0,10.4,0,2.8,-1.0,5.4
01-mar-1961,0,0.600,0,10.6,0,6.0,1.1,6.3
02-mar-1961,0,0.000,0,12.2,0,6.1,2.1,6.7
03-mar-1961,0,0.000,0,11.5,0,3.3,-4.5,6.5
04-mar-1961,0,0.000,0,10.2,0,7.1,3.9,7.2
05-mar-1961,0,0.000,0,13.4,0,3.9,-1.2,6.7
06-mar-1961,0,0.000,0,15.4,0,8.0,5.4,7.6
07-mar-1961,0,0.000,0,15.4,0,8.9,3.2,8.3
08-mar-1961,0,0.000,0,12.1,0,7.3,4.3,9.5
09-mar-1961,0,0.000,0,11.2,0,6.6,4.5,8.3
10-mar-1961,0,0.000,0,10.8,0,6.1,1.3,8.0
11-mar-1961,0,0.000,0,12.5,0,4.5,-3.4,7.8
12-mar-1961,0,0.000,0,13.3,0,7.1,3.3,8.3
13-mar-1961,0,0.000,0,15.4,0,10.0,7.8,9.0
14-mar-1961,0,0.000,0,13.4,0,3.7,-2.3,7.6
15-mar-1961,0,0.000,0,15.0,0,7.2,3.3,8.3
16-mar-1961,0,0.000,0,17.3,0,7.2,3.8,8.0
17-mar-1961,0,0.000,0,11.1,0,4.8,-0.6,8.3
18-mar-1961,0,0.000,0,11.1,0,2.3,-3.0,6.3
19-mar-1961,0,0.000,0,8.7,0,0.0,-6.6,5.4
20-mar-1961,0,0.000,0,11.9,0,2.1,-5.0,6.2
21-mar-1961,0,0.000,0,10.6,0,2.1,-3.7,6.0
22-mar-1961,0,0.000,0,10.0,0,1.1,-5.5,6.3
23-mar-1961,0,0.000,0,8.8,0,5.2,4.8,7.2
24-mar-1961,0,0.000,0,12.2,0,5.4,4.3,7.2
25-mar-1961,0,0.000,0,11.1,0,1.1,-4.0,6.3
26-mar-1961,0,0.100,0,12.2,0,3.9,3.2,7.8
27-mar-1961,0,0.000,0,10.6,1,-1.3,-6.9,5.1
28-mar-1961,0,3.400,0,11.7,1,-1.6,-7.1,5.5
29-mar-1961,0,1.900,0,11.7,2,6.0,6.5,7.8
30-mar-1961,0,0.200,0,12.2,0,9.4,8.4,8.8
31-mar-1961,0,0.000,0,12.2,0,5.6,1.0,8.3
01-apr-1961,0,1.100,0,13.9,0,8.4,7.2,8.8
02-apr-1961,0,1.800,0,11.0,0,6.5,7.5,8.9
03-apr-1961,0,5.800,0,6.6,0,2.3,3.0,7.5
04-apr-1961,0,5.200,0,14.7,0,3.3,2.6,6.6
05-apr-1961,0,0.200,0,14.3,0,5.1,5.4,8.8
06-apr-1961,0,0.000,0,11.1,0,6.1,2.1,8.4
07-apr-1961,0,0.000,0,12.3,0,0.0,-4.0,7.1
08-apr-1961,0,1.900,0,11.1,0,1.0,-3.4,7.2
09-apr-1961,0,5.000,0,12.1,0,7.5,7.7,8.8
10-apr-1961,0,1.300,0,14.0,0,8.8,7.8,9.5
11-apr-1961,0,7.800,0,12.7,0,2.1,-0.4,8.0
12-apr-1961,0,8.800,0,13.8,0,9.5,7.5,9.5
13-apr-1961,0,4.700,0,12.2,0,8.3,3.9,9.4
14-apr-1961,0,0.200,0,14.4,0,6.1,3.8,9.5
15-apr-1961,0,0.000,0,14.1,0,4.4,-1.3,8.8
16-apr-1961,0,0.000,0,15.4,0,3.2,-1.1,9.1
17-apr-1961,0,0.000,0,17.2,0,2.6,-1.3,9.1
18-apr-1961,0,6.800,0,13.4,0,5.4,0.6,10.0
19-apr-1961,0,0.500,0,15.6,0,9.8,8.7,10.4
20-apr-1961,0,13.900,0,11.5,0,6.1,3.4,9.4
21-apr-1961,0,2.900,0,15.0,0,5.6,-0.4,9.1
22-apr-1961,0,4.600,0,12.8,0,8.3,7.3,10.5
23-apr-1961,0,0.100,0,13.4,0,6.9,5.0,10.1
24-apr-1961,0,4.200,0,13.6,0,2.1,-2.7,8.6
25-apr-1961,0,3.600,0,12.1,0,6.7, ,8.8
26-apr-1961,0,1.500,0,11.3,0,4.4,-0.6,9.5
27-apr-1961,0,0.100,0,15.5,0,3.3,-0.5,8.8
28-apr-1961,0,0.000,0,17.2,0,8.2,6.5,11.1
29-apr-1961,0,1.400,0,17.2,0,5.8,0.5,10.6
30-apr-1961,0,8.000,0,15.5,0,6.7,1.9,11.6
01-may-1961,0,4.900,0,17.2,0,7.8,5.0,11.9
02-may-1961,0,2.600,0,12.7,0,5.5,1.2,11.1
03-may-1961,0,1.500,0,14.4,0,6.1,2.8,10.6
04-may-1961,0,0.000,0,15.0,0,10.0,9.1,11.9
05-may-1961,0,7.700,0,14.8,0,3.2,-2.3,10.2
06-may-1961,0,1.000,0,13.8,0,7.2,1.6,11.1
07-may-1961,0,0.400,0,12.8,0,5.6,4.3,10.0
08-may-1961,0,0.000,0,13.3,0,6.5, ,10.2
09-may-1961,0,0.000,0,16.1,0,1.6,-3.6,9.3
10-may-1961,0,0.000,0,19.5,0,1.7, ,10.0
11-may-1961,0,0.000,0,20.8,0,4.7,0.2,11.6
12-may-1961,0,0.000,0,19.4,0,2.8,-2.3,11.3
13-may-1961,0,0.000,0,20.2,0,8.4,3.3,15.0
14-may-1961,0,0.000,0,15.5,0,7.5,2.3,13.8
15-may-1961,0,0.000,0,17.5,0,4.4,-0.9,12.1
16-may-1961,0,0.000,0,13.6,0,4.8,0.0,11.7
17-may-1961,0,0.000,0,17.6,0,2.8,-1.3,10.6
18-may-1961,0,0.000,0,15.8,0,2.6,-1.2,10.8
19-may-1961,0,0.000,0,16.1,0,4.3,-1.0,11.7
20-may-1961,0,0.000,0,15.5,0,5.2,0.0,12.2
21-may-1961,0,0.000,0,17.6,0,6.0,2.8,12.2
22-may-1961,0,0.000,0,17.2,0,7.2,1.7,12.7
23-may-1961,0,0.000,0,14.3,0,7.3,2.2,12.8
24-may-1961,0,0.000,0,15.0,0,4.4,0.5,12.2
25-may-1961,0,0.000,0,13.6,0,8.3,7.8,13.6
26-may-1961,0,0.000,0,13.3,0,3.2,0.5,11.1
27-may-1961,0,0.000,0,13.8,1,-1.5,-5.0,10.0
28-may-1961,0,4.700,0,14.1,0,0.6,-2.8,10.5
29-may-1961,0,7.000,0,12.7,0,7.2,6.5,11.7
30-may-1961,0,8.300,0,13.3,0,8.0,6.7,11.6
31-may-1961,0,8.000,0,14.1,0,8.8,8.8,11.7
01-jun-1961,0,0.100,0,14.4,0,4.0,1.7,10.8
02-jun-1961,0,0.000,0,16.5,0,7.7,4.4,12.2
03-jun-1961,0,0.600,0,16.5,0,10.6,10.5,13.3
04-jun-1961,0,3.100,0,18.8,0,10.0,6.1,14.4
05-jun-1961,0,5.800,0,13.9,0,10.5,9.5,13.8
06-jun-1961,0,0.200,0,17.1,0,10.0,10.0,12.8
07-jun-1961,0,0.500,0,16.1,0,8.7,5.1,13.8
08-jun-1961,0,5.600,0,14.5,0,6.3,3.3,13.3
09-jun-1961,0,3.200,0,16.2,0,3.4,-1.1,12.2
10-jun-1961,0,0.200,0,15.5,0,8.7,8.3,13.3
11-jun-1961,0,2.100,0,17.7,0,10.2,8.8,14.3
12-jun-1961,0,7.600,0,14.4,0,9.8,9.5,13.9
13-jun-1961,0,0.000,0,19.5,0,3.7,-0.6,13.0
14-jun-1961,0,3.700,0,17.5,0,6.6,0.8,13.9
15-jun-1961,0,0.000,0,17.6,0,11.1,10.6,14.4
16-jun-1961,0,0.500,0,18.3,0,5.6,1.5,13.8
17-jun-1961,0,1.100,0,18.3,0,13.4,13.9,15.0
18-jun-1961,0,0.000,0,17.1,0,9.3,5.0,13.8
19-jun-1961,0,0.000,0,16.1,0,7.6,4.3,14.5
20-jun-1961,0,0.000,0,15.5,0,6.3,1.6,13.4
21-jun-1961,0,0.600,0,18.6,0,7.3,1.6,14.4
22-jun-1961,0,0.000,0,17.2,0,10.8,8.4,14.5
23-jun-1961,0,0.000,0,21.2,0,12.5,10.1,15.8
24-jun-1961,0,0.000,0,21.9,0,8.7,4.1,16.1
25-jun-1961,0,1.400,0,22.2,0,10.4,5.6,16.3
26-jun-1961,0,0.000,0,15.5,0,11.6,12.1,16.0
27-jun-1961,0,0.000,0,16.3,0,6.0,-0.1,14.5
28-jun-1961,0,0.000,0,18.9,0,5.4,0.4,14.1
29-jun-1961,0,0.000,0,20.0,0,5.6,1.1,15.6
30-jun-1961,0,0.000,0,20.1,0,10.0,5.1,15.1
01-jul-1961,0,0.000,0,19.5,0,13.7,13.5,16.1
02-jul-1961,0,0.000,0,19.7,0,11.1,5.8,16.1
03-jul-1961,0,0.000,0,18.2,0,8.9,3.8,15.5
04-jul-1961,0,0.000,0,18.9,0,10.0,7.2,15.0
05-jul-1961,0,0.000,0,16.6,0,7.1,2.6,14.4
06-jul-1961,0,0.000,0,20.5,0,8.3,3.2,15.4
07-jul-1961,0,0.700,0,20.5,0,11.2,6.8,16.5
08-jul-1961,0,0.000,0,17.8,0,13.8,13.5,16.5
09-jul-1961,0,3.900,0,19.8,0,14.8,9.7,16.2
10-jul-1961,0,9.500,0,18.3,0,12.8,12.6,16.1
11-jul-1961,0,17.300,0,16.7,0,13.0,11.7,16.0
12-jul-1961,0,2.100,0,17.9,0,13.5,13.2,15.1
13-jul-1961,0,20.600,0,16.5,0,8.3,5.3,13.5
14-jul-1961,0,2.800,0,16.6,0,9.5,8.2,12.8
15-jul-1961,0,1.200,0,18.5,0,7.5,3.2,13.9
16-jul-1961,0,0.000,0,16.6,0,10.6,10.2,14.5
17-jul-1961,0,0.000,0,19.1,0,9.6,4.8,14.6
18-jul-1961,0,0.000,0,20.0,0,6.2,3.3,14.7
19-jul-1961,0,0.000,0,19.1,0,9.4,5.7,15.4
20-jul-1961,0,0.000,0,18.7,0,9.5,3.6,16.0
21-jul-1961,0,0.000,0,18.0,0,8.6,3.5,15.7
22-jul-1961,0,0.000,0,16.1,0,10.5,5.4,15.7
23-jul-1961,0,0.000,0,18.7,0,11.2,10.2,15.3
24-jul-1961,0,0.000,0,20.2,0,9.6,3.3,15.8
25-jul-1961,0,1.500,0,19.5,0,8.8,4.1,16.1
26-jul-1961,0,0.000,0,15.8,0,12.1,9.4,15.4
27-jul-1961,0,4.300,0,14.5,0,11.1,8.9,14.7
28-jul-1961,0,0.000,0,16.7,0,8.3,5.6,13.8
29-jul-1961,0,0.000,0,20.0,0,10.5,9.1,14.5
30-jul-1961,0,0.000,0,18.3,0,7.6,2.1,15.0
31-jul-1961,0,0.000,0,18.5,0,11.0,9.6,15.0
01-aug-1961,0,0.000,0,19.3,0,7.1,1.5,15.0
02-aug-1961,0,0.600,0,18.9,0,8.3,1.1,15.0
03-aug-1961,0,4.300,0,18.9,0,7.3,1.3,14.4
04-aug-1961,0,0.000,0,19.6,0,7.2,7.2,15.5
05-aug-1961,0,0.200,0,17.9,0,5.2,0.0,13.7
06-aug-1961,0,1.100,0,18.6,0,10.1,7.2,14.4
07-aug-1961,0,4.100,0,16.7,0,3.2,-1.2,13.3
08-aug-1961,0,1.300,0,17.2,0,8.9,5.6,13.8
09-aug-1961,0,1.400,0,16.3,0,8.9,6.3,13.6
10-aug-1961,0,5.900,0,17.7,0,6.5,1.1,13.7
11-aug-1961,0,0.000,0,15.6,0,8.3,3.4,13.3
12-aug-1961,0,0.400,0,16.6,0,5.4,-0.5,13.3
13-aug-1961,0,0.200,0,18.6,0,8.9,1.6,13.7
14-aug-1961,0,0.900,0,19.7,0,12.1,10.2,14.5
15-aug-1961,0,1.500,0,19.8,0,12.2,10.0,15.0
16-aug-1961,0,0.000,0,20.5,0,12.2,10.1,15.0
17-aug-1961,0,0.200,0,21.3,0,13.7,12.2,16.1
18-aug-1961,0,0.000,0,17.2,0,11.5,9.7,15.1
19-aug-1961,0,0.000,0,16.8,0,11.3,8.4,14.3
20-aug-1961,0,11.100,0,21.1,0,8.7,4.8,14.4
21-aug-1961,0,0.000,0,16.7,0,13.0,11.6,15.0
22-aug-1961,0,0.200,0,17.5,0,11.7,8.9,14.4
23-aug-1961,0,5.300,0,19.4,0,9.5,4.5,14.3
24-aug-1961,0,1.300,0,18.3,0,7.7,1.7,13.6
25-aug-1961,0,2.200,0,17.5,0,12.9,12.8,15.6
26-aug-1961,0,0.700,0,18.3,0,7.3,1.3,13.7
27-aug-1961,0,0.000,0,21.5,0,9.4,4.8,14.0
28-aug-1961,0,0.000,0,21.7,0,13.4,10.1,15.0
29-aug-1961,0,0.000,0,20.5,0,13.7,8.2,15.8
30-aug-1961,0,0.000,0,19.7,0,7.8,3.2,15.0
31-aug-1961,0,0.200,0,20.0,0,2.6,-0.9,12.8
01-sep-1961,0,0.000,0,24.5,0,8.7,4.4,14.7
02-sep-1961,0,0.000,0,20.5,0,15.5,11.6,16.5
03-sep-1961,0,0.000,0,16.3,0,12.8,8.9,15.4
04-sep-1961,0,0.000,0,18.6,0,13.2,9.0,15.2
05-sep-1961,0,0.000,0,15.5,0,7.8,4.0,15.2
06-sep-1961,0,0.300,0,15.6,0,7.7,4.5,13.3
07-sep-1961,0,0.000,0,16.2,0,7.8,4.0,12.7
08-sep-1961,0,1.900,0,18.3,0,4.3,-1.2,12.8
09-sep-1961,0,8.900,0,15.8,0,10.4,5.4,13.8
10-sep-1961,0,1.700,0,20.0,0,11.1,8.9,14.4
11-sep-1961,0,1.800,0,17.2,0,7.1,1.5,12.6
12-sep-1961,0,2.300,0,17.7,0,7.5,3.6,13.3
13-sep-1961,0,0.700,0,17.5,0,9.8,5.2,12.8
14-sep-1961,0,9.000,0,18.3,0,8.3,2.6,12.1
15-sep-1961,0,18.200,0,16.9,0,11.6,10.5,14.8
16-sep-1961,0,0.500,0,15.5,0,10.4,11.0,15.4
17-sep-1961,0,0.900,0,19.1,0,5.6,-0.5,11.3
18-sep-1961,0,4.400,0,16.5,0,3.9,1.6,11.6
19-sep-1961,0,0.000,0,19.7,0,8.7,8.9,14.3
20-sep-1961,0,9.800,0,17.2,0,9.3,4.5,12.9
21-sep-1961,0,0.000,0,18.3,0,11.9,7.6,13.9
22-sep-1961,0,0.000,0,18.2,0,5.6,-0.6,11.6
23-sep-1961,0,2.600,0,20.5,0,13.2,9.8,13.9
24-sep-1961,0,0.000,0,16.6,0,2.2,-2.2,11.1
25-sep-1961,0,0.000,0,14.4,0,3.3,-1.6,11.1
26-sep-1961,0,5.300,0,16.5,0,10.0,6.6,12.6
27-sep-1961,0,20.100,0,12.8,0,4.7,-0.5,10.5
28-sep-1961,0,3.300,0,14.4,0,8.7,7.6,11.2
29-sep-1961,0,3.700,0,13.9,0,6.8,-1.6,11.1
30-sep-1961,0,3.800,0,14.1,0,6.1,-1.2,10.0
01-oct-1961,0,0.300,0,15.5,0,9.5,7.2,11.1
02-oct-1961,0,2.900,0,15.7,2,9.4,8.8,12.2
03-oct-1961,0,3.400,0,13.3,0,8.3,1.7,12.1
04-oct-1961,0,0.000,0,15.0,0,1.5,-1.6,9.7
05-oct-1961,0,11.700,0,12.9,0,2.2,-0.8,10.1
06-oct-1961,0,2.200,0,14.0,0,6.7,3.2,11.2
07-oct-1961,0,0.600,0,13.9,0,1.7,-1.6,9.4
08-oct-1961,0,1.400,0,13.9,0,1.6,-0.8,9.4
09-oct-1961,0,3.600,0,15.4,0,1.7,-0.4,10.6
10-oct-1961,0,1.600,0,15.5,0,7.5,3.3,10.5
11-oct-1961,0,0.000,0,13.8,0,7.4,4.5,10.1
12-oct-1961,0,0.000,0,17.2,0,1.1, ,8.2
13-oct-1961,0,0.000,0,17.2,0,7.6,2.1,9.8
14-oct-1961,0,0.000,0,15.0,0,7.6,3.6,10.4
15-oct-1961,0,0.000,0,12.8,0,7.9,1.7,11.0
16-oct-1961,0,0.800,0,12.2,0,6.1,0.8,9.8
17-oct-1961,0,0.200,0,12.8,0,8.3,7.2,10.6
18-oct-1961,0,0.000,0,11.9,0,6.7,2.8,8.3
19-oct-1961,0,6.400,0,10.0,0,5.6,1.6,8.3
20-oct-1961,0,0.900,0,9.4,0,3.7,-1.6,7.6
21-oct-1961,0,4.400,0,12.8,0,5.4,2.9,8.6
22-oct-1961,0,26.500,0,11.5,0,6.6,3.2,8.8
23-oct-1961,0,11.400,0,12.8,1,-2.1, ,7.8
24-oct-1961,0,2.400,0,10.0,0,7.6,4.8,8.8
25-oct-1961,0,3.800,0,11.5,0,4.4,1.5,7.2
26-oct-1961,0,1.600,0,12.5,0,6.1,2.8,7.8
27-oct-1961,0,1.200,0,9.6,0,5.6,2.6,8.3
28-oct-1961,0,0.300,0,11.7,0,2.2,-1.6,6.7
29-oct-1961,0,0.100,0,10.6,1,-0.8,-5.5,5.5
30-oct-1961,0,0.400,0,12.8,0,3.8,1.5,7.3
31-oct-1961,0,1.800,0,13.6,2,7.5,6.0,9.1
01-nov-1961,0,0.700,0,14.4,0,4.0,-1.7,7.2
02-nov-1961,0,0.000,0,11.7,0,8.3,5.6,8.8
03-nov-1961,0,0.000,0,8.8,0,3.0,-1.1,6.7
04-nov-1961,0,0.000,0,9.5,0,3.3,-1.5,7.2
05-nov-1961,0,2.300,0,12.8,0,5.4,3.3,7.8
06-nov-1961,0,2.900,0,11.1,0,4.3,-1.7,7.3
07-nov-1961,0,9.600,0,11.0,0,5.5,3.0,8.3
08-nov-1961,0,0.000,0,9.4,0,2.2,-2.7,6.5
09-nov-1961,0,1.300,0,9.1,1,-0.1,-7.1,4.0
10-nov-1961,0,0.200,0,8.8,1,-0.5,-3.2,5.2
11-nov-1961,0,0.000,0,7.5,1,-0.6,-6.3,4.4
12-nov-1961,0,0.000,0,7.6,1,-2.6,-9.4,3.3
13-nov-1961,0,0.000,0,10.0,1,-1.6,-2.3,5.2
14-nov-1961,0,0.000,0,8.0,0,5.0,2.1,6.1
15-nov-1961,0,0.000,0,6.6,0,5.6,5.1,5.6
16-nov-1961,0,0.000,0,7.2,0,4.4,2.8,6.1
17-nov-1961,0,0.000,0,7.6,0,5.0,2.8,5.8
18-nov-1961,0,0.000,0,8.3,0,5.4,1.2,6.7
19-nov-1961,0,0.000,0,9.5,0,7.1,5.0,6.6
20-nov-1961,0,0.000,0,9.5,0,5.0,1.3,6.5
21-nov-1961,0,3.800,0,10.1,0,1.3,1.7,5.0
22-nov-1961,0,0.400,0,11.7,0,5.4,3.7,7.6
23-nov-1961,0,0.000,0,8.6,0,0.6,-3.1,5.0
24-nov-1961,0,2.200,0,9.1,0,1.9,-1.2,6.1
25-nov-1961,0,0.000,0,7.3,0,0.6,-3.2,4.3
26-nov-1961,0,1.400,0,7.6,0,0.4,-6.5,4.0
27-nov-1961,0,0.600,0,5.6,0,2.8,-0.5,4.8
28-nov-1961,0,2.100,0,8.7,0,0.1,-3.2,3.8
29-nov-1961,0,12.200,0,12.3,0,0.5,-1.1,5.5
30-nov-1961,0,11.800,0,12.2,0,7.5,5.1,8.3
01-dec-1961,0,3.800,0,5.0,0,4.5,2.8,7.2
02-dec-1961,0,2.200,0,7.6,1,-1.0,-7.5,3.9
03-dec-1961,0,4.900,0,10.6,1,-3.3,-7.2,3.3
04-dec-1961,0,7.200,0,11.7,1,-0.5,-1.6,5.4
05-dec-1961,0,4.000,0,4.4,0,0.6,-3.2,4.1
06-dec-1961,0,1.400,0,2.7,1,-1.1,-4.3,3.3
07-dec-1961,0,5.800,0,8.7,1,-8.0,-11.6,2.1
08-dec-1961,0,5.100,0,11.1,1,-6.3,-7.3,4.4
09-dec-1961,0,10.800,0,12.2,0,3.2, ,4.4
10-dec-1961,0,9.500,0,13.3,0,4.1,-1.1,6.7
11-dec-1961,0,0.000,0,12.3,0,9.7,7.2,7.7
12-dec-1961,0,11.400,0,12.6,0,8.7,2.6,7.3
13-dec-1961,0,0.200,0,11.5,0,7.1,2.1,8.3
14-dec-1961,0,0.000,0,11.1,1,-0.9,-6.1,4.4
15-dec-1961,0,0.300,0,11.1,0,0.4,-3.8,7.7
16-dec-1961,0,0.000,0,10.5,0,9.5,7.2,7.8
17-dec-1961,0,0.000,0,9.3,0,6.1,2.2,6.6
18-dec-1961,0,0.000,0,7.1,1,-0.4,-6.2,4.0
19-dec-1961,0,0.000,0,5.5,1,-4.0,-10.5,2.6
20-dec-1961,0,0.000,0,3.9,1,-4.2,-9.7,1.7
21-dec-1961,0,0.000,0,5.5,1,-4.1,-7.3,2.2
22-dec-1961,0,0.000,0,6.1,0,2.8,-0.5,3.3
23-dec-1961,0,0.000,0,4.3,0,3.5,2.2,4.4
24-dec-1961,0,0.000,0,0.7,1,-1.0,-4.4,1.7
25-dec-1961,0,0.000,0,2.5,1,-6.2,-13.4,0.6
26-dec-1961,0,0.000,0,3.4,1,-7.1,-11.2,0.5
27-dec-1961,0,0.000,0,1.8,1,-7.1,-12.0,0.4
28-dec-1961,0,0.000,0,1.7,1,-8.2,-13.3,-0.2
29-dec-1961,0,0.000,0,0.5,1,-7.6,-11.0,-0.5
30-dec-1961,0,0.000,0,0.6,1,-1.9,-4.1,0.0
31-dec-1961,0,0.000,1,-0.1,1,-8.8,-15.1,-0.1
01-jan-1962,0,0.000,0,1.6,1,-8.2,-10.9,-0.1
02-jan-1962,0,0.000,0,0.0,1,-8.2,-11.9,-0.1
03-jan-1962,0,0.000,0,2.7,1,-7.2,-11.6,0.0
04-jan-1962,0,0.000,0,6.0,1,-1.1,-6.6,0.0
05-jan-1962,0,1.600,0,8.6,1,-2.8,-9.2,0.0
06-jan-1962,0,2.900,0,10.6,2,4.0,0.2,2.0
07-jan-1962,0,0.200,0,8.6,0,3.3,0.0,2.7
08-jan-1962,0,17.700,0,9.7,0,3.3,-1.7,3.7
09-jan-1962,0,1.900,0,5.0,0,1.3,-1.3,2.3
10-jan-1962,0,11.200,0,10.6,0,0.2,-3.8,1.9
11-jan-1962,0,3.900,0,6.7,0,1.0,-1.6,4.4
12-jan-1962,0,4.600,0,6.6,0,3.0,-0.6,3.7
13-jan-1962,0,1.100,0,4.8,0,0.5,-1.9,2.8
14-jan-1962,0,3.500,0,7.2,1,-0.5,-4.1,1.6
