Station Name: BIRR
Station Height: 72 M 
Latitude:53.090  ,Longitude: -7.890


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
15-jul-1972,0,24.7,0,9.6,0,6.9,3,0.0,1021.3,2.5,0,9,0,60,0,16,21.200,4.1,5.4, , , , 
16-jul-1972,0,24.8,0,9.6,0,8.4,3,0.0,1020.2,4.1,0,10,0,70,0,20,22.100,4.2,5.6, , , , 
17-jul-1972,0,25.3,0,12.6,0,11.0,3,0.0,1017.5,6.1,0,15,0,60,0,27,22.500,4.8,6.4, , , , 
18-jul-1972,0,24.5,0,12.1,0,10.7,3,0.0,1013.4,7.6,0,14,0,50,0,26,22.600,4.8,6.7, , , , 
19-jul-1972,0,25.8,0,11.1,0,9.9,3,0.0,1010.7,2.7,0,9,0,50,0,17,23.525,4.4,5.7, , , , 
20-jul-1972,0,25.9,0,12.2,0,10.7,3,0.0,1010.4,1.9,0,6,0,60,0,12,24.275,4.0,5.2, , , , 
21-jul-1972,0,18.0,0,11.9,0,12.4,0,4.2,1010.5,3.1,0,8,0,30,0,15,20.225,1.3,1.7, , , , 
22-jul-1972,0,22.3,0,14.2,0,14.8,0,11.8,1009.4,1.4,0,8,0,290,0,16,20.175,2.8,3.6, , , , 
23-jul-1972,0,20.2,0,12.6,0,13.6,2,0.0,1007.9,1.9,0,7,0,280,0,14,19.825,2.6,3.3, , , , 
24-jul-1972,0,22.2,0,11.4,0,9.2,3,0.0,1009.9,1.8,0,7,0,340,0,14,19.650,2.7,3.5, , , , 
25-jul-1972,0,20.6,0,10.9,0,11.3,3,0.0,1014.9,0.6,0,4,0,60,0,9,20.125,2.7,3.5, , , , 
26-jul-1972,0,22.3,0,9.7,0,9.1,3,0.0,1018.8,1.3,0,8,0,80,0,13,20.575,2.9,3.7, , , , 
27-jul-1972,0,24.0,0,9.5,0,8.4,3,0.0,1016.9,0.9,0,7,0,160,0,13,22.575,3.9,5.0, , , , 
28-jul-1972,0,19.6,0,12.6,0,10.6,0,0.1,1012.8,3.0,0,9,0,270,0,17,21.525,2.2,2.9, , , , 
29-jul-1972,0,15.2,0,11.1,0,10.2,0,0.0,1011.1,3.0,0,7,0,300,0,13,18.575,1.8,2.4, , , , 
30-jul-1972,0,17.1,0,11.1,0,10.1,0,3.7,1003.9,4.7,0,12,0,180,0,21,17.200,1.5,2.1, , , , 
31-jul-1972,0,17.6,0,11.1,0,10.7,0,9.7,1000.1,7.8,0,16,0,330,0,31,16.400,1.6,2.3, , , , 
01-aug-1972,0,15.2,0,9.8,0,9.5,0,1.1,1004.3,10.7,0,15,0,310,0,27,14.750,1.9,2.7, , , , 
02-aug-1972,0,17.4,0,6.6,0,11.5,0,0.1,1009.1,5.9,0,11,0,330,0,22,15.425,2.1,3.0, , , , 
03-aug-1972,0,16.5,0,3.7,0,0.0,2,0.0,1009.3,3.1,0,12,0,190,0,17,15.225,2.4,3.3, , , , 
04-aug-1972,0,17.0,0,12.0,0,12.4,0,0.6,1004.2,10.4,0,16,0,270,0,31,16.350,2.2,3.2, , , , 
05-aug-1972,0,17.7,0,10.8,0,9.8,0,1.8,1002.1,6.6,0,16,0,170,0,28,15.350,1.5,2.2, , , , 
06-aug-1972,0,19.6,0,10.4,0,8.3,0,9.7,994.5,6.6,0,15,0,250,0,26,15.450,2.3,3.2, , , , 
07-aug-1972,0,18.2,0,10.3,0,8.6,0,12.8,986.7,8.5,0,15,0,60,0,26,15.350,2.5,3.5, , , , 
08-aug-1972,0,16.1,0,11.2,0,11.5,0,13.7,988.8,8.8,0,16,0,270,0,29,14.825,1.8,2.5, , , , 
09-aug-1972,0,16.7,0,7.8,0,8.0,2,0.0,1004.3,6.2,0,14,0,300,0,22,15.600,3.3,4.7, , , , 
10-aug-1972,0,15.9,0,5.5,0,3.1,0,0.5,1013.0,4.8,0,11,0,310,0,19,14.700,2.4,3.4, , , , 
11-aug-1972,0,14.9,0,5.1,0,2.4,0,0.2,1011.4,6.5,0,13,0,170,0,25,13.325,1.6,2.3, , , , 
12-aug-1972,0,15.9,0,11.0,0,10.3,0,4.5,1005.9,10.1,0,16,0,170,0,28,14.175,1.6,2.4, , , , 
13-aug-1972,0,18.0,0,12.7,0,12.5,0,0.1,1008.6,1.2,0,4,0,270,0,9,15.700,1.6,2.1, , , , 
14-aug-1972,0,17.7,0,9.5,0,10.5,2,0.0,1013.5,2.5,0,9,0,360,0,16,16.400,1.8,2.4, , , , 
15-aug-1972,0,15.0,0,7.3,0,4.5,3,0.0,1018.5,1.9,0,6,0,280,0,11,15.175,1.9,2.5, , , , 
16-aug-1972,0,17.5,0,9.8,0,7.6,0,0.1,1015.3,6.9,0,14,0,240,0,29,15.100,1.7,2.4, , , , 
17-aug-1972,0,17.7,0,10.4,0,13.8,0,3.0,1014.2,9.1,0,14,0,240,0,25,16.525,2.2,3.3, , , , 
18-aug-1972,0,16.9,0,7.2,0,6.2,3,0.0,1020.2,4.5,0,9,0,310,0,17,15.200,2.3,3.1, , , , 
19-aug-1972,0,20.8,0,7.3,0,3.8,2,0.0,1021.3,3.8,0,10,0,260,0,18,15.975,1.8,2.4, , , , 
20-aug-1972,0,19.4,0,9.6,0,14.5,0,0.4,1020.8,6.1,0,12,0,280,0,21,17.925,2.2,3.2, , , , 
21-aug-1972,0,21.1,0,3.9,0,1.8,3,0.0,1023.3,0.8,0,5,0,310,0,8,17.875,2.9,3.8, , , , 
22-aug-1972,0,23.2,0,6.4,0,4.8,3,0.0,1022.1,1.0,0,5,0,280,0,12,19.075,3.0,3.9, , , , 
23-aug-1972,0,20.2,0,7.6,0,4.4,3,0.0,1019.8,3.0,0,9,0,280,0,15,18.750,2.7,3.6, , , , 
24-aug-1972,0,17.7,0,11.4,0,11.4,2,0.0,1020.3,2.0,0,6,0,30,0,11,18.225,1.9,2.5, , , , 
25-aug-1972,0,20.2,0,8.7,0,7.3,3,0.0,1017.8,4.7,0,12,0,50,0,20,19.000,3.0,4.2, , , , 
26-aug-1972,0,19.2,0,8.7,0,6.7,3,0.0,1013.5,1.8,0,9,0,160,0,16,18.250,1.8,2.3, , , , 
27-aug-1972,0,18.5,0,11.4,0,11.1,0,0.0,1012.2,2.8,0,9,0,110,0,14,18.450,2.0,2.6, , , , 
28-aug-1972,0,16.9,0,7.8,0,4.5,3,0.0,1012.8,1.7,0,8,0,140,0,12,16.775,1.5,2.0, , , , 
29-aug-1972,0,19.5,0,8.7,0,5.1,3,0.0,1014.0,1.4,0,7,0,130,0,12,17.325,1.9,2.6, , , , 
30-aug-1972,0,18.9,0,10.1,0,8.1,3,0.0,1016.8,0.2,0,2,0,350,0,6,17.575,1.6,2.1, , , , 
31-aug-1972,0,20.3,0,8.9,0,8.3,3,0.0,1019.3,2.9,0,8,0,60,0,13,18.650,2.5,3.3, , , , 
01-sep-1972,0,23.0,0,7.1,0,3.2,3,0.0,1022.6,1.2,0,8,0,120,0,14,18.550,2.5,3.3, , , , 
02-sep-1972,0,23.1,0,5.4,0,2.8,3,0.0,1024.9,2.2,0,8,0,10,0,15,18.275,2.5,3.4, , , , 
03-sep-1972,0,20.0,0,9.6,0,5.8,3,0.0,1022.3,4.8,0,9,0,30,0,19,18.400,2.2,3.0, , , , 
04-sep-1972,0,17.2,0,9.1,0,8.3,3,0.0,1018.4,4.4,0,13,0,30,0,20,18.550,1.8,2.5, , , , 
05-sep-1972,0,17.2,0,8.3,0,8.4,3,0.0,1013.2,0.6,0,5,0,30,0,8,17.525,1.3,1.8, , , , 
06-sep-1972,0,15.3,0,10.3,0,4.5,2,0.0,1006.2,2.8,0,8,0,200,0,16,15.800,1.1,1.4, , , , 
07-sep-1972,0,15.4,0,5.5,0,8.6,0,4.5,1003.3,5.4,0,14,0,300,0,22,15.375,1.9,2.7, , , , 
08-sep-1972,0,14.2,1,-0.8,1,-3.7,3,0.0,1003.4,2.9,0,9,0,60,0,15,14.150,2.1,3.0, , , , 
09-sep-1972,0,13.5,0,1.2,1,-3.2,0,0.9,1003.8,5.3,0,15,0,330,0,28,12.825,1.9,2.8, , , , 
10-sep-1972,0,14.8,0,0.8,1,-3.5,2,0.0,1010.4,6.1,0,15,0,280,0,27,12.275,2.0,2.9, , , , 
11-sep-1972,0,14.6,0,4.3,0,0.5,0,0.2,1014.3,6.8,0,15,0,270,0,26,12.775,1.4,1.9, , , , 
12-sep-1972,0,14.5,0,9.1,0,8.2,2,0.0,1016.5,4.5,0,11,0,310,0,19,13.500,1.5,2.1, , , , 
13-sep-1972,0,16.1,0,7.0,0,9.5,0,1.3,1014.0,5.6,0,14,0,310,0,25,14.000,1.4,2.0, , , , 
14-sep-1972,0,16.2,0,3.8,0,0.9,3,0.0,1017.0,1.0,0,7,0,60,0,13,13.550,1.3,1.9, , , , 
15-sep-1972,0,18.1,0,1.0,1,-1.3,3,0.0,1017.8,1.5,0,8,0,300,0,12,13.975,1.7,2.5, , , , 
16-sep-1972,0,14.5,0,7.0,0,3.5,3,0.0,1017.1,2.0,0,7,0,270,0,12,13.975,1.1,1.5, , , , 
17-sep-1972,0,17.1,0,7.3,0,2.3,0,2.6,1020.0,1.1,0,7,0,350,0,11,14.350,1.5,2.0, , , , 
18-sep-1972,0,14.0,0,5.9,0,3.0,3,0.0,1020.1,1.0,0,7,0,310,0,11,13.525,1.1,1.5, , , , 
19-sep-1972,0,11.8,0,6.8,0,7.9,3,0.0,1016.9,1.1,0,6,0,30,0,12,13.150,0.8,1.1, , , , 
20-sep-1972,0,16.7,0,3.9,0,0.8,0,0.1,1014.2,4.0,0,13,0,210,0,20,13.250,1.7,2.4, , , , 
21-sep-1972,0,16.3,0,10.0,0,9.6,0,1.2,1014.8,2.4,0,7,0,210,0,15,13.675,1.1,1.4, , , , 
22-sep-1972,0,19.8,0,10.5,0,7.6,3,0.0,1017.4,2.4,0,6,0,170,0,11,15.075,1.6,2.1, , , , 
23-sep-1972,0,20.7,0,6.9,0,4.4,3,0.0,1017.7,5.0,0,11,0,50,0,17,14.850,1.8,2.5, , , , 
24-sep-1972,0,15.5,0,4.5,0,7.1,3,0.0,1017.0,4.9,0,12,0,110,0,20,14.475,1.3,1.9, , , , 
25-sep-1972,0,12.6,0,3.3,1,-0.2,3,0.0,1016.2,4.1,0,11,0,120,0,19,12.150,1.0,1.4, , , , 
26-sep-1972,0,17.4,1,-0.1,1,-2.2,3,0.0,1017.8,1.8,0,8,0,160,0,13,11.900,1.3,1.8, , , , 
27-sep-1972,0,17.1,0,1.6,1,-1.5,3,0.0,1019.2,1.2,0,6,0,150,0,12,12.425,1.4,2.0, , , , 
28-sep-1972,0,15.9,0,3.6,0,0.3,3,0.0,1016.2,3.6,0,9,0,190,0,17,12.300,1.3,1.8, , , , 
29-sep-1972,0,17.0,0,7.6,0,6.1,3,0.0,1011.0,9.3,0,17,0,180,0,28,12.775,1.6,2.2, , , , 
30-sep-1972,0,15.9,0,11.1,0,9.8,2,0.0,1004.3,11.9,0,17,0,170,0,33,13.200,1.4,1.9, , , , 
01-oct-1972,0,14.7,0,4.7,0,10.1,2,0.0,1001.1,8.7,0,19,0,120,0,32,12.875,1.0,1.4, , , , 
02-oct-1972,0,15.7,0,5.4,0,1.8,0,0.8,1010.9,2.4,0,9,0,80,0,17,11.400,0.8,1.0, , , , 
03-oct-1972,0,17.3,0,8.5,0,8.3,3,0.0,1017.2,0.4,0,5,0,50,0,9,13.025,0.9,1.2, , , , 
04-oct-1972,0,17.4,0,2.6,0,7.4,3,0.0,1015.5,0.4,0,5,0,60,0,9,12.575,0.8,1.2, , , , 
05-oct-1972,0,17.4,0,1.8,1,-1.5,2,0.0,1009.1,5.2,0,13,0,110,0,23,11.300,1.5,2.0, , , , 
06-oct-1972,0,19.4,0,12.0,0,10.6,0,0.4,1006.4,4.8,0,14,0,130,0,25,13.800,1.7,2.2, , , , 
07-oct-1972,0,17.4,0,11.3,0,8.9,0,2.7,1007.6,6.2,0,13,0,170,0,20,13.500,1.2,1.5, , , , 
08-oct-1972,0,17.7,0,13.6,0,12.4,0,3.6,1006.5,9.8,0,17,0,170,0,31,13.950,0.9,1.2, , , , 
09-oct-1972,0,16.1,0,6.0,0,8.6,0,12.2,1000.1,4.4,0,15,0,190,0,25,12.475,0.8,1.1, , , , 
10-oct-1972,0,13.0,0,4.9,0,3.2,0,5.4,996.7,5.1,0,12,0,340,0,22,10.700,0.6,0.9, , , , 
11-oct-1972,0,16.4,0,10.3,0,9.7,2,0.0,1001.2,5.0,0,10,0,40,0,20,12.500,0.9,1.3, , , , 
12-oct-1972,0,15.0,0,6.7,0,6.8,3,0.0,1004.6,2.0,0,8,0,110,0,14,12.150,0.7,1.1, , , , 
13-oct-1972,0,15.1,0,5.7,0,3.2,3,0.0,1010.6,3.0,0,10,0,40,0,16,11.200,0.9,1.3, , , , 
14-oct-1972,0,14.5,0,6.9,0,5.5,3,0.0,1017.2,4.8,0,12,0,50,0,23,10.525,0.9,1.3, , , , 
15-oct-1972,0,15.3,0,5.7,0,3.3,3,0.0,1022.0,5.0,0,12,0,110,0,19,10.325,1.0,1.3, , , , 
16-oct-1972,0,13.5,0,9.7,0,8.2,3,0.0,1025.5,3.3,0,7,0,120,0,12,11.025,0.8,1.1, , , , 
17-oct-1972,0,11.0,0,9.0,0,8.8,0,0.0,1027.1,3.4,0,9,0,50,0,19,10.425,0.7,0.9, , , , 
18-oct-1972,0,11.6,0,7.1,0,5.8,2,0.0,1027.7,3.7,0,8,0,60,0,17,10.200,0.6,0.9, , , , 
19-oct-1972,0,11.0,0,4.6,0,2.1,3,0.0,1023.2,1.4,0,6,0,10,0,13,9.550,0.5,0.8, , , , 
20-oct-1972,0,9.7,1,-1.2,0,2.0,3,0.0,1020.4,3.1,0,12,0,30,0,20,9.325,0.4,0.7, , , , 
21-oct-1972,0,11.9,1,-2.3,1,-5.7,2,0.0,1021.8,4.5,0,12,0,310,0,21,7.425,0.7,0.9, , , , 
22-oct-1972,0,13.9,0,8.1,0,6.4,0,0.0,1018.6,9.9,0,18,0,280,0,32,9.825,1.1,1.4, , , , 
23-oct-1972,0,14.3,0,4.8,0,8.3,0,0.1,1015.2,7.2,0,16,0,270,0,29,10.475,0.6,0.9, , , , 
24-oct-1972,0,14.2,0,5.0,0,3.0,0,0.1,1011.6,4.1,0,11,0,230,0,23,10.300,0.5,0.8, , , , 
25-oct-1972,0,13.3,0,7.4,0,3.8,2,0.0,1003.6,6.2,0,14,0,190,0,23,10.225,0.7,1.0, , , , 
26-oct-1972,0,14.1,0,9.6,0,8.1,0,3.3,990.5,11.4,0,20,0,130,0,38,10.650,0.6,0.9, , , , 
27-oct-1972,0,12.7,0,7.8,0,7.6,0,9.2,985.0,4.3,0,14,0,210,0,23,10.300,0.6,0.8, , , , 
28-oct-1972,0,12.9,0,5.7,0,4.1,0,3.8,993.2,9.9,0,18,0,170,0,32,9.225,0.6,0.8, , , , 
29-oct-1972,0,14.4,0,8.3,0,7.4,0,2.5,990.5,11.8,0,23,0,160,0,41,10.375,0.8,1.1, , , , 
30-oct-1972,0,12.6,0,6.4,0,4.0,3,0.0,1001.2,3.5,0,14,0,210,0,26,9.075,0.5,0.8, , , , 
31-oct-1972,0,11.9,0,2.9,0,5.0,3,0.0,1008.8,1.0,0,5,0,290,0,9,9.150,0.3,0.6, , , , 
01-nov-1972,0,13.3,0,4.0,1,-0.7,3,0.0,1013.2,6.8,0,13,0,210,0,25,8.400,0.4,0.6, , , , 
02-nov-1972,0,14.7,0,11.0,0,11.9,2,0.0,1015.7,5.8,0,12,0,230,0,22,11.350,0.6,0.8, , , , 
03-nov-1972,0,13.2,0,9.7,0,9.1,0,4.9,1015.6,4.1,0,9,0,210,0,17,10.925,0.5,0.6, , , , 
04-nov-1972,0,13.1,0,9.3,0,9.3,0,16.3,1012.1,3.1,0,9,0,160,0,16,11.075,0.3,0.4, , , , 
05-nov-1972,0,13.6,0,10.0,0,10.4,0,0.3,1013.0,2.6,0,8,0,200,0,13,11.575,0.4,0.5, , , , 
06-nov-1972,0,15.0,0,10.1,0,10.6,0,2.1,1013.5,5.8,0,11,0,240,0,20,12.500,0.3,0.4, , , , 
07-nov-1972,0,10.2,0,0.9,0,7.1,0,5.9,1014.8,2.1,0,12,0,350,0,18,10.175,0.2,0.4, , , , 
08-nov-1972,0,10.7,0,0.6,1,-2.5,3,0.0,1015.6,4.2,0,11,0,200,0,17,6.825,0.3,0.5, , , , 
09-nov-1972,0,12.4,0,6.5,0,4.4,0,11.3,1002.7,14.1,0,26,0,190,0,42,8.750,0.7,0.9, , , , 
10-nov-1972,0,7.5,0,2.2,0,1.3,0,3.2,994.7,8.0,0,17,0,270,0,33,6.050,0.6,0.8, , , , 
11-nov-1972,0,8.0,0,1.9,0,0.0,0,0.3,999.5,8.5,0,16,0,290,0,30,4.850,0.6,0.7, , , , 
12-nov-1972,0,9.0,0,2.2,0,2.7,0,19.7,985.9,7.5,0,19,0,350,0,33,5.425,0.5,0.6, , , , 
13-nov-1972,0,8.7,1,-2.1,1,-1.1,2,0.0,993.3,4.1,0,10,0,290,0,16,4.275,0.3,0.4, , , , 
14-nov-1972,0,6.5,1,-3.0,1,-6.5,3,0.0,1004.5,1.8,0,8,0,290,0,14,3.175,0.0,0.2, , , , 
15-nov-1972,0,6.0,1,-3.8,1,-8.3,2,0.0,1007.3,3.0,0,7,0,200,0,12,2.050,0.2,0.3, , , , 
16-nov-1972,0,5.6,1,-3.7,1,-2.3,3,0.0,1002.0,1.6,0,7,0,20,0,12,3.250,0.1,0.2, , , , 
17-nov-1972,0,5.5,1,-7.2,1,-10.6,2,0.0,1007.3,2.0,0,10,0,360,0,19,1.375,0.1,0.3, , , , 
18-nov-1972,0,7.4,1,-4.4,1,-7.8,0,0.5,999.8,8.0,0,23,0,170,0,39,1.800,0.3,0.5, , , , 
19-nov-1972,0,10.7,0,3.5,1,-0.5,0,15.7,976.0,5.0,0,12,0,160,0,22,5.000,0.3,0.4, , , , 
20-nov-1972,0,10.2,0,4.2,0,4.9,0,5.0,971.8,9.7,0,18,0,280,0,36,6.050,0.6,0.7, , , , 
21-nov-1972,0,8.4,0,3.3,0,1.5,0,1.0,985.5,8.6,0,14,0,250,0,27,4.750,0.3,0.3, , , , 
22-nov-1972,0,7.9,0,0.5,1,-0.2,2,0.0,1001.7,3.7,0,10,0,310,0,22,4.775,0.1,0.2, , , , 
23-nov-1972,0,6.2,1,-3.0,1,-6.0,3,0.0,1018.2,2.2,0,9,0,330,0,14,2.675,0.0,0.1, , , , 
24-nov-1972,0,4.4,1,-5.6,1,-8.7,3,0.0,1027.9,0.1,0,2,0,280,0,4,1.325,0.0,0.1, , , , 
25-nov-1972,0,6.6,1,-2.8,1,-7.0,3,0.0,1028.3,3.8,0,9,0,240,0,17,2.150,0.2,0.3, , , , 
26-nov-1972,0,8.3,0,3.0,1,-0.2,3,0.0,1024.1,3.8,0,13,0,190,0,22,4.250,0.4,0.5, , , , 
27-nov-1972,0,11.0,0,4.7,0,6.6,0,0.9,1012.8,14.2,0,24,0,190,0,40,6.175,0.8,1.0, , , , 
28-nov-1972,0,7.4,0,2.3,0,0.7,0,3.0,1004.0,9.0,0,15,0,220,0,27,4.300,0.3,0.3, , , , 
29-nov-1972,0,10.3,0,5.6,0,1.8,0,8.3,993.4,11.6,0,18,0,210,0,34,6.300,0.4,0.5, , , , 
30-nov-1972,0,7.3,0,3.7,0,1.9,0,1.5,985.2,9.0,0,17,0,190,0,28,4.925,0.2,0.3, , , , 
01-dec-1972,0,11.0,0,3.7,0,2.3,0,7.0,977.8,13.5,0,25,0,220,0,44,5.850,0.4,0.5, , , , 
02-dec-1972,0,6.7,0,1.6,1,-1.2,0,0.2,982.0,5.0,0,10,0,220,0,17,3.500,0.1,0.1, , , , 
03-dec-1972,0,9.0,0,2.0,1,-0.2,2,0.0,989.1,9.5,0,18,0,180,0,34,3.825,0.2,0.2, , , , 
04-dec-1972,0,9.5,0,3.2,0,4.1,0,4.0,983.6,11.3,0,18,0,240,0,34,5.350,0.4,0.5, , , , 
05-dec-1972,0,11.3,0,3.8,0,1.8,0,12.3,985.7,16.2,0,30,0,230,0,54,5.425,0.8,1.0, , , , 
06-dec-1972,0,6.0,0,2.0,1,-0.4,0,1.1,981.2,9.2,0,17,0,180,0,33,3.850,0.4,0.5, , , , 
07-dec-1972,0,7.2,0,1.2,1,-0.4,0,2.5,981.3,9.7,0,24,0,220,0,44,3.525,0.4,0.4, , , , 
08-dec-1972,0,3.3,1,-0.8,1,-2.7,0,0.6,993.8,3.0,0,9,0,160,0,19,2.150,0.0,0.0, , , , 
09-dec-1972,0,8.3,1,-0.2,1,-4.6,0,2.4,998.8,8.4,0,15,0,250,0,31,2.775,0.2,0.3, , , , 
10-dec-1972,0,6.4,1,-0.4,0,0.3,0,11.8,1000.9,11.0,0,23,0,180,0,38,2.100,0.2,0.3, , , , 
11-dec-1972,0,10.4,0,0.0,1,-2.9,0,9.5,997.7,14.4,0,29,0,190,0,51,3.225,0.7,1.0, , , , 
12-dec-1972,0,13.1,0,3.0,0,1.1,0,2.9,992.1,14.4,0,25,0,170,0,49,4.175,0.5,0.6, , , , 
13-dec-1972,0,10.9,0,7.7,0,5.9,0,6.2,995.5,9.7,0,17,0,220,0,30,6.550,0.3,0.3, , , , 
14-dec-1972,0,12.8,0,8.4,0,7.0,0,0.4,1002.7,16.2,0,23,0,170,0,40,8.575,0.3,0.5, , , , 
15-dec-1972,0,11.2,0,9.0,0,9.1,0,0.0,1003.1,13.3,0,19,0,170,0,33,8.275,0.8,1.0, , , , 
16-dec-1972,0,11.5,0,9.6,0,7.5,0,2.3,1002.6,10.7,0,18,0,140,0,32,8.350,0.5,0.6, , , , 
17-dec-1972,0,12.1,0,9.9,0,9.0,0,0.7,1008.7,14.2,0,19,0,140,0,34,9.275,0.4,0.5, , , , 
18-dec-1972,0,11.9,0,9.2,0,8.0,0,0.0,1016.1,11.7,0,21,0,140,0,34,8.275,0.5,0.5, , , , 
19-dec-1972,0,11.1,0,6.5,0,5.7,2,0.0,1020.8,6.8,0,13,0,170,0,21,8.425,0.2,0.2, , , , 
20-dec-1972,0,9.5,0,5.8,0,2.1,3,0.0,1021.0,7.1,0,12,0,160,0,21,6.575,0.2,0.3, , , , 
21-dec-1972,0,9.0,0,6.2,0,4.6,2,0.0,1022.2,0.9,0,5,0,170,0,10,7.025,0.3,0.4, , , , 
22-dec-1972,0,8.2,0,4.7,0,6.4,2,0.0,1018.8,3.7,0,8,0,190,0,15,7.175,0.3,0.4, , , , 
23-dec-1972,0,6.8,1,-2.6,0,1.7,0,0.4,1012.3,5.0,0,14,0,300,0,23,4.775,0.0,0.0, , , , 
24-dec-1972,0,8.4,1,-6.2,1,-10.6,0,0.2,1006.6,9.1,0,21,0,140,0,40,2.225,0.0,0.0, , , , 
25-dec-1972,0,10.4,0,7.4,1,-9.5,0,5.2,993.3,19.0,0,23,0,140,0,42,6.375,0.9,1.2, , , , 
26-dec-1972,0,10.4,0,5.1,0,4.1,0,1.3,989.3,6.9,0,15,0,130,0,22,5.850,0.1,0.1, , , , 
27-dec-1972,0,9.5,0,6.9,0,1.7,0,2.3,984.2,13.4,0,19,0,120,0,32,6.450,0.4,0.6, , , , 
28-dec-1972,0,9.5,0,2.2,0,7.3,0,2.1,995.5,11.7,0,24,0,330,0,44,6.600,0.6,0.8, , , , 
29-dec-1972,0,6.6,1,-2.8,1,-5.9,3,0.0,1013.5,3.3,0,11,0,160,0,21,2.825,0.0,0.0, , , , 
30-dec-1972,0,9.7,0,5.0,1,-4.4,0,1.9,1013.5,8.1,0,16,0,180,0,28,5.475,0.5,0.6, , , , 
31-dec-1972,0,12.0,0,9.4,0,8.4,0,0.3,1009.8,10.6,0,16,0,170,0,26,8.200,0.4,0.6, , , , 
01-jan-1973,0,11.7,0,9.6,0,9.4,2,0.0,1009.9,11.2,0,18,0,190,0,31,9.000,0.6,0.8, , , , 
02-jan-1973,0,11.6,0,7.2,0,8.7,0,2.8,1014.1,10.8,0,18,0,190,0,29,8.850,0.3,0.4, , , , 
03-jan-1973,0,11.1,0,6.5,0,5.4,0,0.4,1020.2,2.4,0,9,0,230,0,16,8.575,0.2,0.3, , , , 
04-jan-1973,0,11.1,0,9.2,0,8.8,0,0.5,1025.2,0.7,0,5,0,210,0,10,9.350,0.2,0.3, , , , 
05-jan-1973,0,9.6,0,2.6,0,2.1,3,0.0,1028.9,1.2,0,9,0,120,0,14,8.175,0.0,0.1, , , , 
06-jan-1973,0,9.0,0,2.8,1,-1.6,3,0.0,1029.2,3.1,0,10,0,120,0,17,6.025,0.1,0.2, , , , 
07-jan-1973,0,7.3,0,4.6,1,-1.0,2,0.0,1028.3,4.7,0,11,0,120,0,20,5.900,0.5,0.6, , , , 
08-jan-1973,0,7.8,0,5.9,0,5.1,0,0.0,1028.9,2.7,0,8,0,150,0,14,6.275,0.3,0.5, , , , 
09-jan-1973,0,7.0,0,2.4,0,5.2,3,0.0,1025.4,5.3,0,11,0,150,0,20,5.800,0.4,0.5, , , , 
10-jan-1973,0,5.7,0,4.0,1,-0.7,2,0.0,1019.2,6.7,0,13,0,150,0,21,4.725,0.6,0.8, , , , 
11-jan-1973,0,5.8,0,3.5,0,4.0,0,0.1,1014.1,10.4,0,15,0,140,0,26,4.725,0.6,0.8, , , , 
12-jan-1973,0,9.4,0,5.3,0,0.9,0,1.1,1008.7,14.2,0,19,0,160,0,33,6.300,0.5,0.6, , , , 
13-jan-1973,0,8.7,0,4.9,0,6.3,0,1.3,1003.9,7.0,0,16,0,70,0,30,6.550,0.5,0.6, , , , 
14-jan-1973,0,8.2,0,2.5,0,1.9,0,1.8,983.5,11.9,0,29,0,150,0,52,5.275,0.5,0.6, , , , 
15-jan-1973,0,7.9,0,1.4,0,2.4,0,7.1,977.9,14.6,0,27,0,150,0,46,4.800,0.4,0.5, , , , 
16-jan-1973,0,5.3,1,-2.8,1,-3.0,2,0.0,994.5,3.2,0,11,0,220,0,19,2.550,0.0,0.1, , , , 
17-jan-1973,1,-1.1,1,-6.5,1,-8.7,3,0.0,1003.9,0.2,0,5,0,150,0,9,1.350,0.1,0.2, , , , 
18-jan-1973,0,6.8,1,-6.0,1,-9.2,0,0.2,1001.2,13.0,0,24,0,160,0,40,1.200,0.3,0.4, , , , 
19-jan-1973,0,9.6,0,5.3,1,-1.4,0,9.2,988.2,13.8,0,22,0,160,0,42,5.700,0.4,0.6, , , , 
20-jan-1973,0,7.5,1,-0.4,0,2.3,0,4.2,985.0,5.3,0,14,0,280,0,26,4.350,0.3,0.4, , , , 
21-jan-1973,0,6.5,1,-0.9,1,-2.6,2,0.0,997.8,6.0,0,11,0,260,0,21,2.175,0.3,0.4, , , , 
22-jan-1973,0,10.0,1,-1.7,1,-3.9,0,4.6,1008.9,7.2,0,13,0,190,0,22,2.125,0.3,0.4, , , , 
23-jan-1973,0,11.6,0,9.7,1,-0.6,2,0.0,1014.3,8.1,0,15,0,250,0,24,7.375,0.5,0.6, , , , 
24-jan-1973,0,12.3,0,7.8,0,5.1,0,0.0,1016.9,7.6,0,14,0,190,0,23,7.700,0.6,0.7, , , , 
