Station Name: TUAM SUGAR FACTORY
Station Height: 37 M 
Latitude:53.531  ,Longitude: -8.875


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
03-jul-1982,0,0.200,0,17.5,0,8.0,4.0,15.0
04-jul-1982,0,0.000,0,17.0,0,12.0,10.0,16.0
05-jul-1982,0,1.000,0,17.0,0,10.0,5.0,15.0
06-jul-1982,0,0.000,0,21.0,0,12.0,10.0,16.5
07-jul-1982,0,1.000,0,19.0,0,14.0,12.0,17.5
08-jul-1982,0,0.500,0,20.0,0,14.0,12.5,17.0
09-jul-1982,0,1.200,0,18.5,0,15.0,14.0,17.0
10-jul-1982,0,1.500,0,16.5,0,11.0,9.0,15.0
11-jul-1982,0,0.000,0,18.5,0,10.0,7.0,17.0
12-jul-1982,0,2.600,0,21.5,0,9.0,6.0,16.0
13-jul-1982,0,2.000,0,19.5,0,15.0,13.0,17.0
14-jul-1982,0,0.000,0,18.5,0,12.0,10.0,15.0
15-jul-1982,0,0.000,0,17.5,0,9.5,5.5,15.0
16-jul-1982,0,0.000,0,17.5,0,9.5,6.0,16.0
17-jul-1982,0,0.000,0,21.0,0,10.5,5.5,15.0
18-jul-1982,0,0.000,0,22.0,0,6.0,3.5,17.0
19-jul-1982,0,0.000,0,23.5,0,9.0,6.0,16.0
20-jul-1982,0,0.000,0,24.5,0,10.5,6.5,17.5
21-jul-1982,0,0.000,0,24.0,0,10.0,7.0,17.5
22-jul-1982,0,0.000,0,26.0,0,12.0,8.0,20.0
23-jul-1982,0,0.000,0,26.0,0,11.0,8.5,21.0
24-jul-1982,0,0.000,0,25.0,0,12.0,8.0,20.0
25-jul-1982,0,0.000,2,21.0,0,11.0,6.5,20.0
26-jul-1982,0,0.000,0,20.0,0,12.5,6.0,18.0
27-jul-1982,0,0.000,0,20.0,0,9.5,5.0,19.0
28-jul-1982,0,0.000,0,25.0,0,10.0,6.0,16.5
29-jul-1982,0,0.000,0,23.5,0,10.1,8.0,17.0
30-jul-1982,0,0.000,0,24.5,0,10.0,7.5,20.0
31-jul-1982,0,0.000,0,25.0,0,13.0,10.0,19.0
01-aug-1982,0,0.000,0,24.0,0,14.0,10.0,25.0
02-aug-1982,0,0.000,0,22.0,0,12.0,7.0,23.0
03-aug-1982,0,1.500,0,24.0,0,12.0,9.5,20.0
04-aug-1982,0,0.000,0,21.0,0,14.0,12.0,19.0
05-aug-1982,0,0.000,0,20.5,0,15.0,12.5,19.5
06-aug-1982,0,0.000,0,21.0,0,15.0,11.5,18.0
07-aug-1982,0,0.000,0,20.0,0,7.0,4.5,18.5
08-aug-1982,0,1.700,0,21.0,0,16.5,14.5,19.0
09-aug-1982,0,0.000,0,19.5,0,10.0,5.0,17.0
10-aug-1982,0,1.800,0,20.0,0,10.5,4.5,17.5
11-aug-1982,0,3.500,0,21.0,0,14.5,11.0,18.0
12-aug-1982,0,4.500,0,18.0,0,10.5,5.0,16.0
13-aug-1982,0,0.000,0,17.5,0,9.5,3.5,15.0
14-aug-1982,0,0.000,0,18.0,0,3.5,-2.0,15.0
15-aug-1982,0,17.500,0,19.0,0,12.0,7.0,17.5
16-aug-1982,0,2.800,0,17.5,0,10.0,5.0,16.0
17-aug-1982,0,11.500,0,16.0,0,9.0,4.5,14.5
18-aug-1982,0,2.500,0,16.0,0,10.0,5.0,14.0
19-aug-1982,0,2.800,0,15.5,0,9.0,3.0,13.0
20-aug-1982,0,0.000,0,16.5,0,8.5,4.5,13.0
21-aug-1982,0,3.500,0,17.0,0,11.0,6.5,14.0
22-aug-1982,0,0.300,0,16.5,0,11.5,6.5,14.5
23-aug-1982,0,8.600,0,17.0,0,12.5,7.5,14.0
24-aug-1982,0,0.500,0,16.0,0,11.0,8.0,15.5
25-aug-1982,0,2.000,0,16.0,0,9.0,3.5,13.5
26-aug-1982,0,3.200,0,17.0,0,7.5,2.0,14.0
27-aug-1982,0,0.000,0,16.5,0,6.0,3.2,15.0
28-aug-1982,0,2.800,0,18.0,0,3.5,-2.5,15.0
29-aug-1982,0,2.000,0,16.5,0,12.0,8.0,15.0
30-aug-1982,0,0.500,0,16.0,0,10.0,6.0,14.0
31-aug-1982,0,0.000,0,17.5,0,9.0,4.0,14.0
01-sep-1982,0,0.000,0,17.5,0,12.0,10.0,15.5
02-sep-1982,0,0.000,0,19.0,0,3.5,-2.5,15.0
03-sep-1982,0,1.000,0,18.0,0,10.0,5.5,15.5
04-sep-1982,1,0.500,0,19.0,0,14.0,11.0,16.0
05-sep-1982,0,1.500,0,17.5,0,12.0,7.0,15.5
06-sep-1982,0,2.600,0,16.0,0,9.0,3.5,14.0
07-sep-1982,0,0.000,0,17.0,0,12.0,7.5,15.0
08-sep-1982,0,0.000,0,18.0,0,12.0,6.5,14.5
09-sep-1982,0,10.000,0,19.0,0,12.5,7.5,15.0
10-sep-1982,0,0.000,0,16.0,0,13.0,9.5,15.5
11-sep-1982,0,4.000,0,16.5,0,3.0,-3.5,13.5
12-sep-1982,0,0.200,0,17.0,0,11.0,8.0,14.5
13-sep-1982,0,0.000,0,18.5,0,7.5,1.0,14.0
14-sep-1982,1,0.600,0,19.0,0,12.0,8.5,15.5
15-sep-1982,0,0.000,0,20.0,0,14.0,10.0,15.5
16-sep-1982,0,0.000,0,21.0,0,12.0,8.0,16.0
17-sep-1982,0,0.000,0,16.0,0,12.0,5.0,15.5
18-sep-1982,0,0.500,0,16.0,0,12.5,9.5,15.0
19-sep-1982,0,3.800,0,16.0,0,8.0,3.5,13.5
20-sep-1982,1,0.400,0,14.5,0,7.5,3.0,13.0
21-sep-1982,0,4.500,0,15.0,0,4.0,-5.0,10.5
22-sep-1982,0,5.800,0,14.5,0,2.0,-5.0,10.0
23-sep-1982,0,9.000,0,15.0,0,6.0,2.0,11.5
24-sep-1982,0,3.500,0,14.5,0,8.5,3.0,12.0
25-sep-1982,1,0.800,0,14.5,0,3.0,-3.5,11.0
26-sep-1982,1,1.600,0,14.0,0,6.0,1.0,11.0
27-sep-1982,0,9.800,0,13.5,0,8.0,2.5,10.5
28-sep-1982,0,4.000,0,13.0,0,7.0,1.0,10.0
29-sep-1982,0,1.500,0,15.0,0,7.5,1.0,9.5
30-sep-1982,0,2.800,0,15.0,0,6.0,1.0,9.5
01-oct-1982,0,2.800,0,15.0,0,8.0,2.5,11.5
02-oct-1982,0,1.500,0,15.0,0,8.5,2.0,10.5
03-oct-1982,0,9.000,0,14.5,0,7.0,1.0,11.0
04-oct-1982,0,2.000,0,14.0,0,8.0,2.5,10.5
05-oct-1982,0,1.500,0,14.5,0,4.0,-3.0,10.0
06-oct-1982,0,0.000,0,15.5,0,8.0,3.0,10.5
07-oct-1982,0,0.000,0,14.0,0,4.0,0.0,10.5
08-oct-1982,0,0.000,0,14.0,0,6.0,1.0,10.0
09-oct-1982,0,0.000,0,13.5,0,8.0,3.0,10.5
10-oct-1982,0,6.500,0,13.0,0,5.0,1.0,10.0
11-oct-1982,0,1.500,0,13.0,0,7.5,2.5,10.5
12-oct-1982,0,13.000,0,14.0,0,6.0,-2.0,10.0
13-oct-1982,0,0.500,0,13.0,0,7.0,1.0,9.0
14-oct-1982,0,0.400,0,12.0,0,6.0,1.0,9.5
15-oct-1982,0,7.200,0,15.0,0,1.0,-5.0,6.5
16-oct-1982,0,8.500,0,15.0,0,6.0,1.0,9.0
17-oct-1982,0,2.000,0,13.5,0,8.0,1.5,9.5
18-oct-1982,0,1.500,0,13.0,0,9.0,2.0,10.0
19-oct-1982,0,8.300,0,13.5,0,7.5,0.0,11.0
20-oct-1982,0,0.500,0,14.0,0,8.5,3.0,10.2
21-oct-1982,0,13.000,0,14.0,0,8.0,6.0,8.0
22-oct-1982,0,5.000,0,14.0,0,4.5,-2.0,7.0
23-oct-1982,0,3.000,0,14.5,1,-1.0,-7.0,6.0
24-oct-1982,0,0.000,0,11.0,0,4.0,1.0,8.5
25-oct-1982,0,5.000,0,15.0,0,5.0,-3.0,8.0
26-oct-1982,0,1.000,0,14.0,0,9.0,3.0,9.0
27-oct-1982,0,0.000,0,14.5,0,6.5,-1.0,9.0
28-oct-1982,0,6.000,0,15.0,0,10.0,3.0,9.0
29-oct-1982,0,15.000,0,15.0,0,12.0,5.0,11.0
30-oct-1982,0,1.500,0,15.0,0,8.0,2.0,9.0
31-oct-1982,0,10.000,0,14.0,0,9.0,3.0,9.0
01-nov-1982,0,0.000,0,12.0,0,7.0,0.0,9.0
02-nov-1982,0,0.000,0,12.0,0,1.0,-6.0,6.0
03-nov-1982,0,0.000,0,13.0,1,-1.0,-10.0,6.0
04-nov-1982,0,10.000,0,14.0,2,5.0,4.0,10.0
05-nov-1982,0,2.000,0,14.5,0,8.0,7.0,9.0
06-nov-1982,0,2.500,0,13.0,0,3.0,1.0,7.5
07-nov-1982,0,15.600,0,13.5,0,6.0,4.0,8.0
08-nov-1982,0,0.500,0,11.5,0,9.0,8.0,9.0
09-nov-1982,0,8.500,0,12.5,0,5.0,2.0,8.5
10-nov-1982,0,11.000,0,13.0,0,6.0,5.0,9.5
11-nov-1982,0,8.000,0,13.0,0,7.0,5.0,9.5
12-nov-1982,0,4.500,0,10.0,0,6.0,4.0,8.5
13-nov-1982,0,4.000,0,7.0,0,1.0,-2.0,6.0
14-nov-1982,0,1.500,0,6.5,0,2.0,-1.0,5.0
15-nov-1982,0,2.000,0,11.0,0,2.0,-2.5,4.0
16-nov-1982,0,1.000,0,9.0,0,5.0,3.0,6.5
17-nov-1982,0,2.200,0,12.0,0,5.0,2.0,6.0
18-nov-1982,0,5.000,0,10.0,0,8.0,6.0,8.0
19-nov-1982,0,2.700,0,9.0,0,3.5,1.5,7.5
20-nov-1982,0,7.500,0,11.0,0,4.5,1.5,5.5
21-nov-1982,0,14.000,0,8.0,0,6.0,5.0,7.0
22-nov-1982,0,21.000,0,8.0,0,2.0,1.0,7.0
23-nov-1982,0,6.000,0,8.5,0,3.0,2.0,5.5
24-nov-1982,0,4.500,0,8.0,0,1.0,-2.0,5.5
25-nov-1982,0,2.000,0,7.5,0,1.0,-2.0,4.5
26-nov-1982,0,0.500,0,6.0,1,-1.0,-5.0,4.5
27-nov-1982,0,1.000,0,5.5,1,-4.5,-7.5,1.5
28-nov-1982,0,0.200,0,7.5,0,1.0,-2.5,2.5
29-nov-1982,0,0.000,0,10.0,0,3.0,2.0,4.0
30-nov-1982,0,0.000,0,9.5,0,7.0,5.5,6.5
01-dec-1982,0,0.000,4, ,4, , ,6.5
02-dec-1982,0,0.000,4, ,4, , ,3.0
03-dec-1982,0,7.800,4, ,4, , ,2.0
04-dec-1982,0,3.800,4, ,4, , ,6.5
05-dec-1982,0,0.000,4, ,4, , ,5.0
06-dec-1982,0,11.500,4, ,4, , ,2.0
07-dec-1982,0,9.600,4, ,4, , ,6.5
08-dec-1982,0,7.500,4, ,4, , ,4.5
09-dec-1982,0,7.900,4, ,4, , ,4.6
10-dec-1982,0,0.000,4, ,4, , ,2.0
11-dec-1982,0,4.000,4, ,4, , ,1.5
12-dec-1982,0,0.000,4, ,4, , ,2.5
13-dec-1982,0,6.800,4, ,4, , ,3.0
14-dec-1982,0,6.500,4, ,4, , ,4.0
15-dec-1982,0,5.500,4, ,4, , ,7.5
16-dec-1982,0,5.000,4, ,4, , ,4.0
17-dec-1982,0,4.000,4, ,4, , ,2.5
18-dec-1982,0,16.500,4, ,4, , ,2.5
19-dec-1982,0,6.500,4, ,4, , ,4.0
20-dec-1982,0,5.000,4, ,4, , ,2.5
21-dec-1982,0,3.200,4, ,4, , ,3.0
22-dec-1982,0,3.000,4, ,4, , ,1.5
23-dec-1982,0,2.800,4, ,4, , ,3.0
24-dec-1982,0,0.300,4, ,4, , ,7.5
25-dec-1982,0,2.400,4, ,4, , ,8.0
26-dec-1982,0,1.800,4, ,4, , ,7.5
27-dec-1982,0,0.500,4, ,4, , ,5.0
28-dec-1982,0,3.000,4, ,4, , ,4.6
29-dec-1982,0,4.700,4, ,4, , ,6.0
30-dec-1982,0,0.500,4, ,4, , ,6.0
31-dec-1982,0,8.200,4, ,4, , ,4.0
01-jan-1983,0,2.800,0,7.0,0,3.5,3.0,5.5
02-jan-1983,0,12.500,0,11.5,0,1.5,-2.0,3.0
03-jan-1983,0,9.800,0,10.5,0,4.5,3.5,6.5
04-jan-1983,0,8.500,0,12.5,0,2.5,1.5,4.5
05-jan-1983,0,4.500,0,12.0,0,4.5,2.5,7.5
06-jan-1983,0,5.800,0,7.5,0,1.5,1.0,3.5
07-jan-1983,0,3.000,0,7.5,0,0.5,-0.5,3.0
08-jan-1983,0,1.500,0,9.5,0,1.0,-2.0,3.0
09-jan-1983,0,2.000,0,10.0,0,4.5,2.0,5.0
10-jan-1983,0,0.200,0,10.5,0,4.5,2.5,7.0
11-jan-1983,0,9.800,2,10.0,0,7.0,6.5,7.0
12-jan-1983,0,1.600,0,5.5,0,3.5,2.5,5.0
13-jan-1983,0,1.200,0,9.0,1,-0.5,-2.0,2.5
14-jan-1983,0,0.300,0,10.5,0,2.5,1.5,5.5
15-jan-1983,0,0.000,0,10.0,0,7.5,6.0,7.5
16-jan-1983,0,0.000,0,9.5,0,7.0,6.0,7.5
17-jan-1983,0,0.000,0,10.0,2,6.0,5.0,7.0
18-jan-1983,0,1.400,0,5.5,2,3.5,-1.0,4.0
19-jan-1983,0,0.500,0,6.3,1,-2.0,-3.0,3.0
20-jan-1983,0,0.000,0,7.5,1,-2.8,-6.0,2.5
21-jan-1983,0,0.000,0,8.0,0,3.0,2.0,2.5
22-jan-1983,0,0.000,0,9.0,1,-0.5,-3.0,5.0
23-jan-1983,0,8.500,0,11.0,0,5.0,2.0,4.0
24-jan-1983,0,1.800,0,10.0,0,7.5,6.5,5.0
25-jan-1983,0,0.300,0,10.0,0,5.0,2.5,7.0
26-jan-1983,0,1.800,0,11.5,0,4.0,2.0,5.5
27-jan-1983,0,13.500,0,11.0,0,6.0,5.5,7.5
28-jan-1983,0,1.600,0,11.5,0,7.5,6.0,8.5
29-jan-1983,0,1.300,2,11.0,0,3.0,1.5,5.5
30-jan-1983,0,16.700,0,11.0,1,-1.0,-2.5,3.5
31-jan-1983,0,4.500,0,11.5,1,-1.5,-2.0,4.0
01-feb-1983,0,3.300,0,6.0,0,1.0,-1.5, 
02-feb-1983,0,0.500,0,6.5,0,1.0,-2.0, 
03-feb-1983,0,1.300,0,6.0,0,0.5,-2.0, 
04-feb-1983,0,7.000,0,5.5,1,-2.0,-5.0, 
05-feb-1983,0,3.000,0,9.5,0,2.5,1.0, 
06-feb-1983,0,0.600,0,6.0,0,2.5,1.5, 
07-feb-1983,0,0.000,0,5.0,1,-1.0,-2.5, 
08-feb-1983,0,0.000,0,5.5,1,-3.5,-4.0, 
09-feb-1983,0,0.600,0,7.5,1,-2.0,-3.0, 
10-feb-1983,0,0.300,0,5.0,0,1.5,1.0, 
11-feb-1983,0,0.200,0,3.5,1,-1.0,-3.5, 
12-feb-1983,0,0.000,0,7.0,1,-2.0,-4.0, 
13-feb-1983,0,0.200,0,5.0,0,2.5,-1.5, 
14-feb-1983,0,0.000,0,6.5,0,2.0,-1.0, 
15-feb-1983,0,0.000,0,5.5,0,2.5,-1.0, 
16-feb-1983,0,0.000,0,4.5,0,0.5,-1.5, 
17-feb-1983,0,0.000,0,5.5,1,-2.5,-3.5, 
18-feb-1983,0,0.000,0,6.0,1,-3.0,-4.0, 
19-feb-1983,0,4.100,0,5.5,1,-2.5,-4.5, 
20-feb-1983,0,2.300,0,2.5,1,-1.5,-2.0, 
21-feb-1983,0,0.000,0,4.0,1,-2.0,-3.0, 
22-feb-1983,0,0.000,0,4.5,0,1.0,-2.5, 
23-feb-1983,0,0.000,0,7.0,0,0.5,1.0, 
24-feb-1983,0,0.000,0,9.5,0,2.5,1.5, 
25-feb-1983,0,3.800,0,9.5,0,5.0,4.0, 
26-feb-1983,0,3.500,0,9.5,0,6.5,2.0, 
27-feb-1983,0,1.400,0,9.0,0,5.0,1.5, 
28-feb-1983,0,0.300,0,9.5,0,3.5,1.0, 
01-mar-1983,0,4.000,0,11.0,0,5.0,-1.5, 
02-mar-1983,0,3.200,2,10.0,0,6.0,3.0, 
03-mar-1983,0,0.000,0,8.5,0,4.5,1.5, 
04-mar-1983,0,0.000,0,10.5,0,5.0,3.0, 
05-mar-1983,0,0.000,2,10.5,0,7.0,0.5, 
06-mar-1983,0,0.000,0,11.0,0,7.0,1.0, 
07-mar-1983,0,0.000,0,9.5,0,7.0,1.5, 
08-mar-1983,0,0.000,0,11.0,0,4.0,2.0, 
09-mar-1983,0,0.000,0,12.0,2,7.0,1.5, 
10-mar-1983,0,0.000,0,10.0,0,6.5,0.5, 
11-mar-1983,0,5.800,0,10.0,0,6.0,1.0, 
12-mar-1983,0,13.100,0,11.0,0,8.5,7.0, 
13-mar-1983,0,4.600,0,12.0,0,8.5,7.5, 
14-mar-1983,0,1.500,0,10.0,0,3.5, , 
15-mar-1983,0,2.000,0,12.0,2,0.8, , 
16-mar-1983,0,2.300,0,11.5,0,7.5, , 
17-mar-1983,0,5.600,0,11.5,0,9.0, , 
18-mar-1983,0,2.800,0,11.5,0,9.0, , 
19-mar-1983,0,10.000,2,9.0,4, , , 
20-mar-1983,0,6.700,0,7.5,4, , , 
21-mar-1983,0,3.000,0,5.5,4, , , 
22-mar-1983,0,7.000,0,9.0,4, , , 
23-mar-1983,0,2.000,0,10.0,4, , , 
24-mar-1983,0,4.000,0,5.5,4, , , 
25-mar-1983,0,2.500,0,10.0,4, , , 
26-mar-1983,0,3.500,0,10.0,4, , , 
27-mar-1983,0,2.000,0,10.5,4, , , 
28-mar-1983,0,2.900,0,11.0,4, , , 
29-mar-1983,0,3.800,0,11.0,4, , , 
30-mar-1983,0,4.500,0,8.5,4, , , 
31-mar-1983,0,0.000,0,9.0,4, , , 
01-apr-1983,0,0.500,0,10.0,0,3.5,-0.5, 
02-apr-1983,0,0.500,0,9.5,0,1.0,-3.5, 
03-apr-1983,0,4.000,0,9.0,0,1.0,-1.5, 
04-apr-1983,0,3.200,0,9.0,0,1.5,-0.5, 
05-apr-1983,0,0.500,0,9.0,0,1.5,-2.0, 
06-apr-1983,0,1.000,0,11.5,0,1.0,-2.0, 
07-apr-1983,0,6.000,0,11.5,1,-2.5,-6.0, 
08-apr-1983,0,0.000,0,10.0,1,-2.5,-5.5, 
09-apr-1983,0,0.000,0,15.0,1,-2.0,-7.0, 
10-apr-1983,0,1.500,0,10.0,0,2.5,2.0, 
11-apr-1983,0,0.000,0,10.0,0,1.0,-2.0, 
12-apr-1983,0,0.000,0,11.5,1,-1.5,-5.0, 
13-apr-1983,0,0.000,0,11.5,0,5.5,3.3, 
14-apr-1983,0,0.000,0,13.0,0,5.5,5.0, 
15-apr-1983,0,2.400,0,12.0,0,6.3,3.5, 
16-apr-1983,0,2.500,0,14.0,2,4.5,3.5, 
17-apr-1983,0,1.000,0,8.6,0,1.5,-2.5, 
18-apr-1983,0,0.000,0,10.0,1,-3.0,-2.5, 
19-apr-1983,0,0.000,0,10.0,1,-1.5,-5.0, 
20-apr-1983,0,0.000,0,10.0,1,-3.5,-7.0, 
21-apr-1983,1,3.200,4, ,1,-2.5,-6.0, 
22-apr-1983,1,7.300,0,10.0,4, , , 
23-apr-1983,0,7.000,0,11.0,0,2.0,1.0, 
24-apr-1983,0,1.000,0,11.5,0,2.5,1.0, 
25-apr-1983,0,1.000,0,10.0,0,2.5,0.5, 
26-apr-1983,0,0.600,0,12.0,0,6.0,7.0, 
27-apr-1983,0,0.500,0,14.0,0,4.5,1.5, 
28-apr-1983,0,3.200,0,15.0,0,4.0,0.5, 
29-apr-1983,0,0.000,0,12.0,0,3.5,0.2, 
30-apr-1983,1,5.800,4, ,0,6.0,4.0, 
01-may-1983,0,8.000,4, ,4, , , 
02-may-1983,0,0.000,4, ,4, , , 
03-may-1983,0,0.000,4, ,4, , , 
04-may-1983,0,0.000,4, ,4, , , 
05-may-1983,0,2.300,4, ,4, , , 
06-may-1983,0,5.300,4, ,4, , , 
07-may-1983,0,0.000,4, ,4, , , 
08-may-1983,0,3.000,4, ,4, , , 
09-may-1983,0,14.000,4, ,4, , , 
10-may-1983,0,6.000,4, ,4, , , 
11-may-1983,1,2.500,4, ,4, , , 
12-may-1983,1,5.900,4, ,4, , , 
13-may-1983,0,3.000,4, ,4, , , 
14-may-1983,0,1.000,4, ,4, , , 
15-may-1983,0,0.500,4, ,4, , , 
16-may-1983,0,8.000,4, ,4, , , 
17-may-1983,0,1.500,4, ,4, , , 
18-may-1983,0,5.000,4, ,4, , , 
19-may-1983,0,0.000,4, ,4, , , 
20-may-1983,0,0.000,4, ,4, , , 
21-may-1983,0,0.000,4, ,4, , , 
22-may-1983,0,0.000,4, ,4, , , 
23-may-1983,0,0.000,4, ,4, , , 
24-may-1983,0,0.000,4, ,4, , , 
25-may-1983,0,0.000,4, ,4, , , 
26-may-1983,0,0.000,4, ,4, , , 
27-may-1983,0,0.000,4, ,4, , , 
28-may-1983,0,0.000,4, ,4, , , 
29-may-1983,0,0.000,4, ,4, , , 
30-may-1983,0,3.000,4, ,4, , , 
31-may-1983,0,0.000,4, ,4, , , 
01-jun-1983,0,14.500,4, ,4, , , 
02-jun-1983,0,2.500,4, ,4, , , 
03-jun-1983,0,0.000,4, ,4, , , 
04-jun-1983,0,0.000,4, ,4, , , 
05-jun-1983,0,0.000,4, ,4, , , 
06-jun-1983,0,0.000,4, ,4, , , 
07-jun-1983,0,2.000,4, ,4, , , 
08-jun-1983,1,1.100,4, ,4, , , 
09-jun-1983,1,0.900,4, ,4, , , 
10-jun-1983,1,7.000,4, ,4, , , 
11-jun-1983,0,0.000,4, ,4, , , 
12-jun-1983,0,3.000,4, ,4, , , 
13-jun-1983,0,2.500,4, ,4, , , 
14-jun-1983,0,0.000,4, ,4, , , 
15-jun-1983,0,9.000,4, ,4, , , 
16-jun-1983,0,1.000,4, ,4, , , 
17-jun-1983,0,0.000,4, ,4, , , 
18-jun-1983,0,0.000,4, ,4, , , 
19-jun-1983,0,0.000,4, ,4, , , 
20-jun-1983,0,0.000,4, ,4, , , 
21-jun-1983,0,0.000,4, ,4, , , 
22-jun-1983,0,0.000,4, ,4, , , 
23-jun-1983,0,0.000,4, ,4, , , 
24-jun-1983,0,0.000,4, ,4, , , 
25-jun-1983,0,0.000,4, ,4, , , 
26-jun-1983,0,0.000,4, ,4, , , 
27-jun-1983,0,0.000,4, ,4, , , 
28-jun-1983,0,1.000,4, ,4, , , 
29-jun-1983,0,0.000,4, ,4, , , 
30-jun-1983,0,2.000,4, ,4, , , 
01-jul-1983,0,3.500,4, ,4, , , 
02-jul-1983,0,0.000,4, ,4, , , 
03-jul-1983,0,0.000,4, ,4, , , 
04-jul-1983,0,0.000,4, ,4, , , 
05-jul-1983,0,0.000,4, ,4, , , 
06-jul-1983,0,0.000,4, ,4, , , 
07-jul-1983,0,0.000,4, ,4, , , 
08-jul-1983,0,0.000,4, ,4, , , 
09-jul-1983,0,0.000,4, ,4, , , 
10-jul-1983,0,0.000,4, ,4, , , 
11-jul-1983,0,0.000,4, ,4, , , 
12-jul-1983,0,0.000,4, ,4, , , 
13-jul-1983,0,0.000,4, ,4, , , 
14-jul-1983,0,0.000,4, ,4, , , 
15-jul-1983,0,0.000,4, ,4, , , 
16-jul-1983,0,0.000,4, ,4, , , 
17-jul-1983,0,0.000,4, ,4, , , 
18-jul-1983,0,0.000,4, ,4, , , 
19-jul-1983,0,0.000,4, ,4, , , 
20-jul-1983,0,0.000,4, ,4, , , 
21-jul-1983,0,0.000,4, ,4, , , 
22-jul-1983,0,0.000,4, ,4, , , 
23-jul-1983,0,4.000,4, ,4, , , 
24-jul-1983,0,0.000,4, ,4, , , 
25-jul-1983,0,0.000,4, ,4, , , 
26-jul-1983,0,2.000,4, ,4, , , 
27-jul-1983,0,0.000,4, ,4, , , 
28-jul-1983,0,0.000,4, ,4, , , 
29-jul-1983,0,6.000,4, ,4, , , 
30-jul-1983,0,0.000,4, ,4, , , 
31-jul-1983,0,0.000,4, ,4, , , 
01-sep-1983,0,9.000, , , , , , 
02-sep-1983,0,20.000, , , , , , 
03-sep-1983,0,3.000, , , , , , 
04-sep-1983,0,0.000, , , , , , 
05-sep-1983,0,1.000, , , , , , 
06-sep-1983,0,0.000, , , , , , 
07-sep-1983,0,10.000, , , , , , 
08-sep-1983,0,1.000, , , , , , 
09-sep-1983,0,1.400, , , , , , 
10-sep-1983,0,0.500, , , , , , 
11-sep-1983,0,0.000, , , , , , 
12-sep-1983,0,1.700, , , , , , 
13-sep-1983,0,0.200, , , , , , 
14-sep-1983,0,16.300, , , , , , 
15-sep-1983,0,9.000, , , , , , 
16-sep-1983,0,11.200, , , , , , 
17-sep-1983,0,1.800, , , , , , 
18-sep-1983,0,5.000, , , , , , 
19-sep-1983,0,5.200, , , , , , 
20-sep-1983,0,1.800, , , , , , 
21-sep-1983,0,7.000, , , , , , 
22-sep-1983,0,4.000, , , , , , 
23-sep-1983,0,0.200, , , , , , 
24-sep-1983,0,0.000, , , , , , 
25-sep-1983,0,0.000, , , , , , 
26-sep-1983,0,0.500, , , , , , 
27-sep-1983,0,0.000, , , , , , 
28-sep-1983,0,0.000, , , , , , 
29-sep-1983,0,0.000, , , , , , 
30-sep-1983,0,3.700, , , , , , 
01-oct-1983,0,0.000,4, ,4, , , 
02-oct-1983,0,4.800,4, ,4, , , 
03-oct-1983,0,28.900,4, ,4, , , 
04-oct-1983,0,3.900,4, ,4, , , 
05-oct-1983,0,0.000,4, ,4, , , 
06-oct-1983,0,6.500,4, ,4, , , 
07-oct-1983,0,4.700,4, ,4, , , 
08-oct-1983,0,16.400,4, ,4, , , 
09-oct-1983,0,6.000,4, ,4, , , 
10-oct-1983,0,5.000,4, ,4, , , 
11-oct-1983,0,17.200,4, ,4, , , 
12-oct-1983,0,9.000,4, ,4, , , 
13-oct-1983,0,2.600,4, ,4, , , 
14-oct-1983,0,14.000,4, ,4, , , 
15-oct-1983,0,10.000,4, ,4, , , 
16-oct-1983,0,2.500,4, ,4, , , 
17-oct-1983,0,3.200,4, ,4, , , 
18-oct-1983,0,1.000,4, ,4, , , 
19-oct-1983,0,0.500,4, ,4, , , 
20-oct-1983,0,3.800,4, ,4, , , 
21-oct-1983,0,0.000,4, ,4, , , 
22-oct-1983,0,5.600,4, ,4, , , 
23-oct-1983,0,0.800,4, ,4, , , 
24-oct-1983,0,0.000,4, ,4, , , 
25-oct-1983,0,0.000,4, ,4, , , 
26-oct-1983,0,3.100,4, ,4, , , 
27-oct-1983,0,0.600,4, ,4, , , 
28-oct-1983,0,0.000,4, ,4, , , 
29-oct-1983,0,0.900,4, ,4, , , 
30-oct-1983,0,0.400,4, ,4, , , 
31-oct-1983,0,0.700,4, ,4, , , 
01-nov-1983,0,0.400,4, ,4, , , 
02-nov-1983,0,0.800,4, ,4, , , 
03-nov-1983,0,0.300,4, ,4, , , 
04-nov-1983,0,0.000,4, ,4, , , 
05-nov-1983,0,0.000,4, ,4, , , 
06-nov-1983,0,0.000,4, ,4, , , 
07-nov-1983,0,0.400,4, ,4, , , 
08-nov-1983,0,1.400,4, ,4, , , 
09-nov-1983,0,0.400,4, ,4, , , 
10-nov-1983,0,0.700,4, ,4, , , 
11-nov-1983,0,0.000,4, ,4, , , 
12-nov-1983,0,0.000,4, ,4, , , 
13-nov-1983,0,0.000,4, ,4, , , 
14-nov-1983,0,0.000,4, ,4, , , 
15-nov-1983,0,0.000,4, ,4, , , 
