Station Name: CONNEMARA NATIONAL PARK
Station Height: 58 M 
Latitude:53.551  ,Longitude: -9.943


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
09-oct-1986,0,1.700,0,15.1,0,11.5, , 
10-oct-1986,0,0.500,0,14.0,0,8.5, , 
11-oct-1986,0,0.200,0,14.4,0,8.0, , 
12-oct-1986,0,0.000,0,14.4,0,11.4, , 
13-oct-1986,0,11.800,0,14.2,0,9.3, , 
14-oct-1986,0,0.000,0,13.1,0,8.0, , 
15-oct-1986,0,0.000,0,15.4,0,7.5, , 
16-oct-1986,0,0.400,0,15.2,0,10.0, , 
17-oct-1986,0,25.700,0,12.2,0,10.1, , 
18-oct-1986,0,10.100,0,12.9,0,8.0, , 
19-oct-1986,0,14.200,0,9.2,0,4.1, , 
20-oct-1986,0,7.500,0,10.6,0,5.1, , 
21-oct-1986,0,7.500,0,10.4,0,6.5, , 
22-oct-1986,0,6.700,0,9.0,0,6.0, , 
23-oct-1986,0,10.100,0,10.5,0,4.5, , 
24-oct-1986,0,11.200,0,11.6,0,7.0, , 
25-oct-1986,0,1.800,0,10.9,0,7.7, , 
26-oct-1986,0,21.900,0,13.7,0,6.5, , 
27-oct-1986,0,5.700,0,14.0,0,10.7, , 
28-oct-1986,0,6.500,0,11.6,0,9.5, , 
29-oct-1986,0,4.500,0,11.7,0,4.7, , 
30-oct-1986,0,0.900,0,10.6,0,7.5, , 
31-oct-1986,0,23.000,0,12.0,0,7.0, , 
01-nov-1986,0,0.000,0,11.0,0,6.1, , 
02-nov-1986,0,8.400,0,10.3,0,2.5, , 
03-nov-1986,0,0.100,0,11.4,2,4.1, , 
04-nov-1986,0,8.300,0,12.1,0,7.4, , 
05-nov-1986,4,0.000,0,10.7,0,8.8, , 
06-nov-1986,0,30.600,0,12.7,0,5.8, , 
07-nov-1986,0,9.500,0,11.1,0,7.5, , 
08-nov-1986,0,9.900,0,11.7,0,3.1, , 
09-nov-1986,0,2.100,0,12.7,0,5.7, , 
10-nov-1986,0,0.200,0,10.8,0,6.9, , 
11-nov-1986,0,26.300,0,10.6,0,5.0, , 
12-nov-1986,0,14.100,0,12.0,0,5.6, , 
13-nov-1986,0,4.500,0,10.5,0,7.2, , 
14-nov-1986,0,1.900,0,9.6,0,6.2, , 
15-nov-1986,0,31.900,0,11.3,0,4.5, , 
16-nov-1986,0,9.100,0,9.5,0,6.3, , 
17-nov-1986,0,6.400,0,7.1,0,3.2, , 
18-nov-1986,0,11.000,0,10.4,0,3.0, , 
19-nov-1986,0,3.200,0,7.9,0,4.7, , 
20-nov-1986,0,11.400,0,6.9,0,3.1, , 
21-nov-1986,0,13.400,0,10.9,0,1.5, , 
22-nov-1986,0,8.900,0,7.7,0,4.0, , 
23-nov-1986,0,6.000,0,11.5,0,4.2, , 
24-nov-1986,0,21.800,0,11.9,0,5.2, , 
25-nov-1986,0,1.100,0,9.5,0,9.0, , 
26-nov-1986,0,1.400,0,10.6,0,3.5, , 
27-nov-1986,0,0.600,0,11.3,0,6.5, , 
28-nov-1986,0,0.100,0,11.0,0,9.4, , 
29-nov-1986,0,0.100,0,11.0,0,9.0, , 
30-nov-1986,0,1.400,0,11.4,0,9.4, , 
01-dec-1986,0,9.900,0,11.7,0,8.2, , 
02-dec-1986,0,14.500,0,12.6,0,6.1, , 
03-dec-1986,0,1.100,0,10.7,0,8.5, , 
04-dec-1986,0,25.700,0,12.3,0,8.4, , 
05-dec-1986,0,0.500,0,8.6,0,4.7, , 
06-dec-1986,0,20.500,0,9.8,0,2.7, , 
07-dec-1986,0,1.500,0,9.6,0,5.0, , 
08-dec-1986,0,4.900,0,6.5,0,3.1, , 
09-dec-1986,0,0.300,0,8.0,0,2.6, , 
10-dec-1986,0,17.600,0,9.6,0,3.2, , 
11-dec-1986,0,4.200,0,8.1,0,3.2, , 
12-dec-1986,0,21.400,0,8.9,0,2.9, , 
13-dec-1986,0,6.600,0,5.9,0,2.4, , 
14-dec-1986,0,26.600,0,11.1,0,0.7, , 
15-dec-1986,0,6.200,0,6.4,0,3.6, , 
16-dec-1986,0,7.300,0,9.3,0,1.0, , 
17-dec-1986,0,21.500,0,11.0,0,3.9, , 
18-dec-1986,0,7.100,0,7.6,0,4.7, , 
19-dec-1986,0,12.300,0,7.6,0,1.5, , 
20-dec-1986,0,2.500,0,6.4,0,2.3, , 
21-dec-1986,0,0.800,0,6.5,0,2.1, , 
22-dec-1986,0,0.000,0,6.8,0,1.0, , 
23-dec-1986,0,0.600,0,9.2,0,1.1, , 
24-dec-1986,0,6.300,0,11.0,0,4.9, , 
25-dec-1986,0,2.700,0,7.8,0,5.2, , 
26-dec-1986,0,2.000,0,7.1,0,4.0, , 
27-dec-1986,0,2.100,0,10.5,0,3.6, , 
28-dec-1986,0,0.600,0,11.2,0,6.2, , 
29-dec-1986,0,15.000,0,11.0,0,9.1, , 
30-dec-1986,0,4.400,0,9.6,0,8.9, , 
31-dec-1986,0,4.200,0,9.8,0,5.5, , 
01-jan-1987,0,1.700,0,9.0,0,6.6, , 
02-jan-1987,0,0.400,0,9.5,0,5.8, , 
03-jan-1987,0,12.700,0,10.2,0,3.1, , 
04-jan-1987,0,5.100,0,8.5,0,6.0, , 
05-jan-1987,0,2.000,0,7.6,0,4.9, , 
06-jan-1987,0,0.000,0,7.9,0,4.0, , 
07-jan-1987,0,0.000,0,5.8,1,-0.5, , 
08-jan-1987,0,15.500,0,7.3,1,-0.1, , 
09-jan-1987,0,5.400,0,7.2,0,3.7, , 
10-jan-1987,0,2.000,0,6.1,0,3.6, , 
11-jan-1987,0,0.000,0,2.5,0,2.2, , 
12-jan-1987,0,0.000,1,-2.4,1,-4.5, , 
13-jan-1987,0,1.600,1,-1.3,1,-6.5, , 
14-jan-1987,0,0.500,0,1.4,1,-6.3, , 
15-jan-1987,0,0.200,0,2.7,1,-4.0, , 
16-jan-1987,0,16.600,0,6.1,0,0.4, , 
17-jan-1987,0,10.900,0,9.9,0,1.7, , 
18-jan-1987,0,16.800,0,10.1,0,5.8, , 
19-jan-1987,0,11.800,0,10.5,0,8.3, , 
20-jan-1987,0,0.300,0,10.1,0,8.9, , 
21-jan-1987,0,0.000,0,9.5,0,7.7, , 
22-jan-1987,0,0.000,0,8.9,0,4.7, , 
23-jan-1987,0,0.000,0,8.2,0,4.4, , 
24-jan-1987,0,0.000,0,10.9,0,3.6, , 
25-jan-1987,0,0.000,0,8.1,0,3.9, , 
26-jan-1987,0,0.000,0,7.0,0,4.1, , 
27-jan-1987,0,0.000,0,6.0,0,3.3, , 
28-jan-1987,0,0.000,0,6.4,0,0.5, , 
29-jan-1987,0,0.000,0,5.3,0,1.4, , 
30-jan-1987,0,0.000,0,6.5,0,0.8, , 
31-jan-1987,0,1.600,0,9.0,0,1.4, , 
01-feb-1987,0,7.500,0,11.8,0,3.4, , 
02-feb-1987,0,1.800,0,10.5,0,8.0, , 
03-feb-1987,0,0.000,0,9.5,0,2.6, , 
04-feb-1987,0,3.800,0,10.0,0,3.4, , 
05-feb-1987,0,0.900,0,10.9,0,7.2, , 
06-feb-1987,0,0.800,0,9.7,0,5.9, , 
07-feb-1987,0,12.200,0,10.3,0,3.0, , 
08-feb-1987,0,4.200,0,10.9,0,5.8, , 
09-feb-1987,0,8.900,0,5.5,0,4.8, , 
10-feb-1987,0,9.600,0,6.5,0,2.5, , 
11-feb-1987,0,0.700,0,8.1,0,1.9, , 
12-feb-1987,0,0.000,0,9.5,0,0.5, , 
13-feb-1987,0,0.000,0,5.3,0,1.0, , 
14-feb-1987,0,0.100,0,7.2,1,-0.3, , 
15-feb-1987,0,0.500,0,5.7,0,0.9, , 
16-feb-1987,0,0.000,0,5.3,0,0.8, , 
17-feb-1987,0,0.800,0,6.0,1,-3.3, , 
18-feb-1987,0,0.100,0,8.7,1,-0.7, , 
19-feb-1987,0,0.000,0,9.5,0,0.9, , 
20-feb-1987,0,0.000,0,7.8,0,1.0, , 
21-feb-1987,0,0.000,0,9.7,1,-1.2, , 
22-feb-1987,0,0.000,0,5.4,1,-0.6, , 
23-feb-1987,0,0.000,0,6.2,0,1.5, , 
24-feb-1987,0,0.000,0,6.4,0,3.5, , 
25-feb-1987,0,15.500,0,11.0,0,2.0, , 
26-feb-1987,0,7.800,0,11.9,0,2.3, , 
27-feb-1987,0,0.700,0,11.5,0,9.4, , 
28-feb-1987,0,8.900,0,10.6,0,5.0, , 
01-mar-1987,0,20.300,0,10.6,0,6.3, , 
02-mar-1987,0,0.000,0,10.1,0,3.6, , 
03-mar-1987,0,14.100,0,7.9,0,2.9, , 
04-mar-1987,0,0.000,0,9.5,0,3.0, , 
05-mar-1987,0,5.900,0,10.6,0,5.4, , 
06-mar-1987,0,8.100,0,14.8,0,8.3, , 
07-mar-1987,0,1.000,0,10.5,0,6.6, , 
08-mar-1987,0,0.000,0,10.6,0,4.7, , 
09-mar-1987,0,0.100,0,6.5,0,3.4, , 
10-mar-1987,0,0.000,0,7.6,0,3.4, , 
11-mar-1987,0,0.000,0,9.1,0,2.6, , 
12-mar-1987,0,0.000,0,10.1,1,-1.3, , 
13-mar-1987,0,5.000,0,9.5,0,0.5, , 
14-mar-1987,0,0.200,0,10.9,0,4.9, , 
15-mar-1987,0,1.000,0,9.8,0,3.3, , 
16-mar-1987,0,0.600,0,9.7,0,5.2, , 
17-mar-1987,0,7.000,0,7.4,0,4.6, , 
18-mar-1987,0,10.100,0,5.1,0,1.5, , 
19-mar-1987,0,2.700,0,7.0,0,0.3, , 
20-mar-1987,0,7.100,0,6.2,1,-0.8, , 
21-mar-1987,0,4.400,0,7.7,1,-1.1, , 
22-mar-1987,0,3.800,0,9.7,0,0.9, , 
23-mar-1987,0,0.000,0,10.0,0,3.0, , 
24-mar-1987,0,1.300,0,8.8,0,4.4, , 
25-mar-1987,0,4.000,0,9.2,0,2.0, , 
26-mar-1987,0,35.800,0,10.5,0,3.0, , 
27-mar-1987,0,3.500,0,9.4,0,5.0, , 
28-mar-1987,0,1.300,0,7.5,0,2.9, , 
29-mar-1987,0,2.200,0,8.5,0,0.7, , 
30-mar-1987,0,6.000,0,10.0,0,4.9, , 
31-mar-1987,0,2.400,0,10.5,0,7.1, , 
01-apr-1987,0,3.900,0,8.0,0,3.2, , 
02-apr-1987,0,6.500,0,7.2,0,0.5, , 
03-apr-1987,0,0.900,0,9.9,0,2.5, , 
04-apr-1987,0,3.600,0,8.0,0,3.5, , 
05-apr-1987,0,0.500,0,7.1,0,4.7, , 
06-apr-1987,0,2.700,0,10.2,0,4.5, , 
07-apr-1987,0,4.600,0,13.4,0,6.5, , 
08-apr-1987,0,2.900,0,12.7,0,6.0, , 
09-apr-1987,0,9.100,0,8.8,0,5.6, , 
10-apr-1987,0,8.200,0,10.4,0,3.3, , 
11-apr-1987,0,0.000,0,11.9,0,4.3, , 
12-apr-1987,0,4.800,0,11.0,0,3.3, , 
13-apr-1987,0,1.000,0,13.2,0,8.5, , 
14-apr-1987,4,0.000,0,11.5,0,8.8, , 
15-apr-1987,0,0.000,0,14.5,0,8.9, , 
16-apr-1987,0,0.000,0,15.4,0,8.5, , 
17-apr-1987,4,0.000,0,17.5,0,10.1, , 
18-apr-1987,0,12.900,0,12.2,0,11.1, , 
19-apr-1987,0,3.900,0,11.0,0,7.8, , 
20-apr-1987,0,0.000,0,10.5,0,4.3, , 
21-apr-1987,0,0.000,0,12.7,0,7.2, , 
22-apr-1987,0,0.600,0,14.2,0,7.4, , 
23-apr-1987,0,0.100,0,16.6,0,8.9, , 
24-apr-1987,0,0.000,0,20.9,0,8.0, , 
25-apr-1987,0,0.000,0,20.6,0,12.4, , 
26-apr-1987,0,0.000,0,16.4,0,9.5, , 
27-apr-1987,0,0.000,0,15.9,0,7.6, , 
28-apr-1987,0,0.000,0,21.5,0,4.9, , 
29-apr-1987,0,0.500,0,18.2,0,11.4, , 
30-apr-1987,0,13.400,0,11.2,0,10.5, , 
01-may-1987,0,1.600,0,11.9,0,4.5, , 
02-may-1987,0,2.100,0,11.5,0,4.0, , 
03-may-1987,0,0.400,0,11.5,0,4.3, , 
04-may-1987,0,0.000,0,12.2,0,3.7, , 
05-may-1987,0,0.000,0,13.6,0,7.5, , 
06-may-1987,0,0.000,0,15.2,0,5.0, , 
07-may-1987,0,0.000,0,14.5,0,7.0, , 
08-may-1987,0,0.000,0,17.2,0,6.2, , 
09-may-1987,0,0.000,0,12.8,0,6.8, , 
10-may-1987,0,4.800,0,12.6,0,7.4, , 
11-may-1987,0,7.300,0,10.9,0,8.4, , 
12-may-1987,0,0.100,0,11.8,0,6.5, , 
13-may-1987,0,3.900,0,11.5,0,5.4, , 
14-may-1987,0,0.100,0,11.7,0,6.5, , 
15-may-1987,0,2.300,0,12.9,0,4.2, , 
16-may-1987,0,1.600,0,12.7,0,5.5, , 
17-may-1987,0,0.100,0,11.5,0,7.3, , 
18-may-1987,0,0.100,0,14.3,0,7.6, , 
19-may-1987,0,0.000,0,14.6,0,8.0, , 
20-may-1987,0,0.000,0,16.1,0,5.3, , 
21-may-1987,0,0.000,0,14.7,0,5.4, , 
22-may-1987,0,0.000,0,15.0,0,5.2, , 
23-may-1987,0,0.000,0,16.4,0,7.9, , 
24-may-1987,4,0.000,0,18.3,0,7.9, , 
25-may-1987,4,0.000,0,17.1,0,8.6, , 
26-may-1987,0,0.400,0,17.0,0,10.3, , 
27-may-1987,4,0.000,0,16.3,0,9.8, , 
28-may-1987,0,5.300,0,14.5,0,9.0, , 
29-may-1987,0,3.200,0,13.0,0,9.0, , 
30-may-1987,0,1.700,0,15.6,0,9.9, , 
31-may-1987,0,1.500,0,15.0,0,10.2, , 
01-jun-1987,0,2.900,0,15.3,0,10.5, , 
02-jun-1987,0,2.000,0,13.7,0,10.7, , 
03-jun-1987,0,0.000,0,16.0,0,9.6, , 
04-jun-1987,0,2.400,0,18.2,0,7.9, , 
05-jun-1987,0,16.300,0,15.5,0,10.5, , 
06-jun-1987,0,9.900,0,11.0,0,9.4, , 
07-jun-1987,0,2.900,0,13.0,0,7.6, , 
08-jun-1987,0,2.200,0,13.6,0,7.3, , 
09-jun-1987,0,1.500,0,12.9,0,6.4, , 
10-jun-1987,0,0.100,0,14.6,0,5.6, , 
11-jun-1987,0,0.000,0,15.3,0,8.6, , 
12-jun-1987,0,1.300,0,14.2,0,5.1, , 
13-jun-1987,0,4.000,0,13.5,0,5.8, , 
14-jun-1987,0,1.000,0,14.1,0,6.0, , 
15-jun-1987,0,6.800,0,14.5,0,5.0, , 
16-jun-1987,0,1.100,0,13.4,0,7.7, , 
17-jun-1987,4,0.000,0,14.8,0,9.7, , 
18-jun-1987,0,5.500,0,15.0,0,10.4, , 
19-jun-1987,0,0.000,0,18.2,0,7.6, , 
20-jun-1987,0,0.000,0,16.5,0,5.9, , 
21-jun-1987,0,2.400,0,16.8,0,10.7, , 
22-jun-1987,0,1.100,0,17.3,0,10.5, , 
23-jun-1987,0,0.400,0,15.4,0,11.6, , 
24-jun-1987,0,14.400,0,17.3,0,11.5, , 
25-jun-1987,0,0.200,0,14.6,0,12.8, , 
26-jun-1987,0,1.800,0,15.5,0,10.0, , 
27-jun-1987,0,5.700,0,16.0,0,12.5, , 
28-jun-1987,0,0.000,0,18.3,0,12.5, , 
29-jun-1987,0,0.200,0,17.1,0,13.0, , 
30-jun-1987,0,1.200,0,16.7,0,12.0, , 
01-jul-1987,0,0.000,0,16.7,0,9.9, , 
02-jul-1987,0,0.100,0,18.1,0,10.0, , 
03-jul-1987,0,0.100,0,15.4,0,13.0, , 
04-jul-1987,0,2.800,0,15.6,0,13.7, , 
05-jul-1987,0,0.000,0,16.9,0,13.9, , 
06-jul-1987,4,0.000,0,18.5,0,12.4, , 
07-jul-1987,0,0.000,0,16.6,0,9.0, , 
08-jul-1987,0,0.200,0,18.6,0,11.0, , 
09-jul-1987,0,2.400,0,17.9,0,12.0, , 
10-jul-1987,0,31.000,0,16.8,0,13.9, , 
11-jul-1987,0,0.500,0,17.1,0,11.5, , 
12-jul-1987,0,0.000,0,18.5,0,11.3, , 
13-jul-1987,0,11.600,0,18.4,0,14.0, , 
14-jul-1987,0,20.600,0,18.5,0,12.6, , 
15-jul-1987,0,2.500,0,17.9,0,11.2, , 
16-jul-1987,0,12.300,0,16.6,0,11.0, , 
17-jul-1987,0,6.600,0,18.9,0,9.9, , 
18-jul-1987,0,0.200,0,18.1,0,10.5, , 
19-jul-1987,0,0.000,0,19.5,0,13.0, , 
20-jul-1987,0,0.000,0,18.9,0,12.4, , 
21-jul-1987,0,0.000,0,17.3,0,11.0, , 
22-jul-1987,0,0.000,0,20.5,0,8.9, , 
23-jul-1987,0,0.000,0,17.2,0,9.4, , 
24-jul-1987,0,0.000,0,18.0,0,12.9, , 
25-jul-1987,0,2.000,0,16.4,0,11.3, , 
26-jul-1987,0,5.600,0,16.1,0,11.4, , 
27-jul-1987,0,7.300,0,15.3,0,13.7, , 
28-jul-1987,0,2.100,0,16.9,0,13.7, , 
29-jul-1987,0,1.500,0,16.5,0,11.8, , 
30-jul-1987,0,1.500,0,15.9,0,12.2, , 
31-jul-1987,0,0.000,0,17.5,0,14.2, , 
01-aug-1987,0,8.400,0,15.8,0,12.5, , 
02-aug-1987,0,0.000,0,17.5,0,11.5, , 
03-aug-1987,0,0.000,0,17.3,0,10.5, , 
04-aug-1987,0,0.000,0,17.9,0,8.0, , 
05-aug-1987,0,0.100,0,17.4,0,8.3, , 
06-aug-1987,0,6.700,0,15.5,0,8.7, , 
07-aug-1987,0,0.000,0,16.7,0,6.9, , 
08-aug-1987,0,0.000,0,17.3,0,11.1, , 
09-aug-1987,0,1.000,0,17.7,0,10.3, , 
10-aug-1987,0,4.400,0,17.5,0,10.0, , 
11-aug-1987,0,41.000,0,17.9,0,12.6, , 
12-aug-1987,0,3.200,0,17.9,0,13.5, , 
13-aug-1987,4,0.000,0,17.9,0,12.9, , 
14-aug-1987,0,0.700,0,17.4,0,11.9, , 
15-aug-1987,0,17.300,0,17.0,0,13.6, , 
16-aug-1987,0,4.700,0,17.5,0,15.0, , 
17-aug-1987,0,0.000,0,19.0,0,15.0, , 
18-aug-1987,0,2.200,0,19.9,0,9.8, , 
19-aug-1987,0,36.000,0,18.5,0,14.5, , 
20-aug-1987,0,2.400,0,19.0,0,14.4, , 
21-aug-1987,0,0.900,0,19.4,0,10.5, , 
22-aug-1987,0,0.000,0,17.7,0,10.9, , 
23-aug-1987,0,0.400,0,17.9,0,10.4, , 
24-aug-1987,0,0.000,0,18.7,0,9.1, , 
25-aug-1987,0,3.800,0,17.0,0,10.5, , 
26-aug-1987,0,0.300,0,16.9,0,11.8, , 
27-aug-1987,0,0.900,0,17.0,0,10.0, , 
28-aug-1987,0,1.700,0,17.9,0,13.1, , 
29-aug-1987,0,0.200,0,18.6,0,13.0, , 
30-aug-1987,0,0.900,0,17.9,0,13.2, , 
31-aug-1987,0,1.100,0,19.4,0,11.7, , 
01-sep-1987,0,0.000,0,18.3,0,9.5, , 
02-sep-1987,0,12.800,0,20.4,0,9.1, , 
03-sep-1987,0,9.700,0,15.6,0,12.4, , 
04-sep-1987,0,9.200,0,15.7,0,10.2, , 
05-sep-1987,0,1.700,0,16.7,0,10.6, , 
06-sep-1987,0,0.600,0,17.0,0,10.9, , 
07-sep-1987,0,1.100,0,15.6,0,10.5, , 
08-sep-1987,0,18.600,0,16.5,0,9.3, , 
09-sep-1987,0,2.500,0,15.9,0,11.9, , 
10-sep-1987,0,1.900,0,16.3,0,9.7, , 
11-sep-1987,0,20.600,0,17.0,0,10.3, , 
12-sep-1987,0,1.900,0,16.1,0,10.1, , 
13-sep-1987,0,2.100,0,16.7,0,10.3, , 
14-sep-1987,0,1.500,0,15.6,0,10.6, , 
15-sep-1987,0,2.900,0,16.9,0,10.5, , 
16-sep-1987,0,5.200,0,15.5,0,9.7, , 
17-sep-1987,0,1.000,0,16.7,0,10.4, , 
18-sep-1987,0,2.000,0,15.6,0,7.3, , 
19-sep-1987,0,14.000,0,15.3,0,7.9, , 
20-sep-1987,0,11.800,0,16.6,0,7.6, , 
21-sep-1987,0,10.200,0,13.3,0,12.6, , 
22-sep-1987,0,7.400,0,16.2,0,9.4, , 
23-sep-1987,0,3.800,0,15.3,0,9.6, , 
24-sep-1987,0,0.700,0,14.6,0,8.5, , 
25-sep-1987,0,0.300,0,13.9,0,7.5, , 
26-sep-1987,0,0.000,0,13.7,0,4.8, , 
27-sep-1987,0,0.000,0,13.9,0,7.7, , 
28-sep-1987,0,0.000,0,14.8,0,8.6, , 
29-sep-1987,0,0.000,0,15.3,0,7.7, , 
30-sep-1987,0,5.500,0,13.4,0,11.2, , 
01-oct-1987,0,0.000,0,15.2,0,9.8, , 
02-oct-1987,0,1.400,0,14.5,0,7.0, , 
03-oct-1987,0,0.300,0,15.0,0,10.1, , 
04-oct-1987,0,1.200,0,16.4,0,11.2, , 
05-oct-1987,0,20.200,0,13.5,0,11.0, , 
06-oct-1987,0,10.300,0,12.9,0,6.6, , 
07-oct-1987,0,3.600,0,13.6,0,7.1, , 
08-oct-1987,0,6.000,0,10.5,0,5.4, , 
09-oct-1987,0,9.600,0,9.7,0,5.8, , 
10-oct-1987,0,1.800,0,11.4,0,2.9, , 
11-oct-1987,0,13.700,0,11.6,0,3.6, , 
12-oct-1987,0,6.300,0,11.9,0,6.4, , 
13-oct-1987,0,9.700,0,12.3,0,7.0, , 
14-oct-1987,0,7.500,0,10.8,0,6.8, , 
15-oct-1987,0,0.200,0,10.2,0,1.9, , 
16-oct-1987,0,4.900,0,10.9,0,4.2, , 
17-oct-1987,0,15.300,0,11.0,0,5.5, , 
18-oct-1987,0,1.300,0,12.9,0,8.9, , 
19-oct-1987,0,5.700,0,11.9,0,6.3, , 
20-oct-1987,4,0.000,0,11.2,0,7.9, , 
21-oct-1987,0,7.600,0,9.9,0,6.6, , 
22-oct-1987,0,1.200,0,10.5,0,5.3, , 
23-oct-1987,0,0.000,0,11.0,0,3.1, , 
24-oct-1987,0,3.000,0,10.9,0,3.0, , 
25-oct-1987,0,40.300,0,11.4,0,6.5, , 
26-oct-1987,0,8.600,0,12.0,0,5.5, , 
27-oct-1987,0,2.000,0,11.2,0,4.3, , 
28-oct-1987,0,1.500,0,11.7,0,4.9, , 
29-oct-1987,0,0.300,0,13.3,0,7.7, , 
30-oct-1987,0,0.100,0,11.9,0,10.6, , 
31-oct-1987,0,0.000,0,14.0,0,7.0, , 
01-nov-1987,0,0.000,0,12.7,0,7.7, , 
02-nov-1987,0,0.000,0,12.6,0,8.1, , 
03-nov-1987,0,0.000,0,11.9,0,6.6, , 
04-nov-1987,0,0.000,0,12.2,0,6.4, , 
05-nov-1987,0,0.000,0,12.2,0,6.1, , 
06-nov-1987,0,0.000,0,13.5,0,8.6, , 
07-nov-1987,0,2.800,0,11.5,0,6.5, , 
08-nov-1987,0,17.700,0,10.3,0,7.8, , 
09-nov-1987,0,8.700,0,10.6,0,6.8, , 
10-nov-1987,0,19.700,0,10.0,0,6.2, , 
11-nov-1987,0,5.600,0,10.5,0,6.2, , 
12-nov-1987,0,5.000,0,9.0,0,3.2, , 
13-nov-1987,0,4.500,0,9.5,0,4.7, , 
14-nov-1987,0,28.300,0,11.7,0,3.9, , 
15-nov-1987,0,10.500,0,11.6,0,6.4, , 
16-nov-1987,0,1.300,0,11.4,0,7.6, , 
17-nov-1987,0,4.700,0,13.2,0,7.6, , 
18-nov-1987,0,1.300,0,12.6,0,11.0, , 
19-nov-1987,0,0.900,0,10.3,0,8.7, , 
20-nov-1987,0,0.100,0,9.2,0,6.4, , 
21-nov-1987,0,0.900,0,10.1,0,7.2, , 
22-nov-1987,0,3.400,0,8.1,0,6.3, , 
23-nov-1987,0,4.300,0,8.3,0,3.9, , 
24-nov-1987,0,0.300,0,7.5,0,4.0, , 
25-nov-1987,0,0.600,0,8.3,0,2.3, , 
26-nov-1987,0,0.800,0,9.7,0,3.4, , 
27-nov-1987,0,0.000,0,9.3,0,5.1, , 
28-nov-1987,0,6.900,0,9.2,0,6.0, , 
29-nov-1987,0,0.100,0,9.4,0,3.9, , 
30-nov-1987,0,0.000,0,8.2,0,1.5, , 
01-dec-1987,0,0.000,0,8.5,0,3.2, , 
02-dec-1987,0,0.000,0,7.8,0,4.6, , 
03-dec-1987,0,0.000,0,5.0,0,3.6, , 
04-dec-1987,0,0.300,0,7.9,0,2.8, , 
05-dec-1987,0,0.000,0,8.0,0,4.1, , 
06-dec-1987,0,0.000,0,7.5,0,5.9, , 
07-dec-1987,0,0.000,0,6.5,0,4.8, , 
08-dec-1987,0,0.000,0,5.4,0,0.7, , 
09-dec-1987,0,0.000,0,5.7,0,1.2, , 
10-dec-1987,0,0.000,0,4.5,1,-0.5, , 
11-dec-1987,0,1.100,0,10.0,0,0.4, , 
12-dec-1987,0,0.000,0,10.5,0,4.0, , 
13-dec-1987,0,0.000,0,5.0,0,3.6, , 
14-dec-1987,0,0.000,0,8.7,0,1.6, , 
15-dec-1987,0,7.200,0,11.6,0,2.3, , 
16-dec-1987,0,11.600,0,11.9,0,6.1, , 
17-dec-1987,0,0.200,0,10.6,0,9.5, , 
18-dec-1987,0,7.900,0,10.5,0,7.9, , 
19-dec-1987,0,3.400,0,11.4,0,7.6, , 
20-dec-1987,0,21.800,0,11.5,0,7.5, , 
21-dec-1987,0,0.000,0,11.1,0,10.0, , 
22-dec-1987,0,2.500,0,10.4,0,5.5, , 
23-dec-1987,0,9.900,0,11.6,0,7.0, , 
24-dec-1987,0,5.900,0,12.0,0,9.0, , 
25-dec-1987,0,13.500,0,11.0,0,6.0, , 
26-dec-1987,0,14.100,0,11.5,0,6.5, , 
27-dec-1987,0,4.700,0,12.3,0,9.2, , 
28-dec-1987,0,10.100,0,11.6,0,8.8, , 
29-dec-1987,0,4.500,0,10.9,0,9.4, , 
30-dec-1987,0,26.700,0,11.9,0,6.0, , 
31-dec-1987,0,6.900,0,11.1,0,6.4, , 
01-jan-1988,0,8.300,0,11.5,0,6.2, , 
02-jan-1988,0,12.200,0,8.5,0,5.6, , 
03-jan-1988,0,9.100,0,8.5,0,4.0, , 
04-jan-1988,0,4.500,0,6.2,0,3.0, , 
05-jan-1988,0,0.000,0,6.1,0,0.5, , 
06-jan-1988,0,4.600,0,6.8,0,1.1, , 
07-jan-1988,0,12.500,0,10.0,0,0.2, , 
08-jan-1988,0,8.400,0,11.7,0,1.9, , 
09-jan-1988,0,6.600,0,9.0,0,8.1, , 
10-jan-1988,0,2.300,0,6.4,0,3.6, , 
11-jan-1988,0,33.500,0,9.1,0,1.9, , 
12-jan-1988,0,12.900,0,9.6,0,4.6, , 
13-jan-1988,0,8.700,0,7.9,0,3.5, , 
14-jan-1988,0,2.900,0,7.7,0,3.7, , 
15-jan-1988,0,1.200,0,9.0,0,4.6, , 
16-jan-1988,0,5.800,0,8.4,0,3.9, , 
17-jan-1988,0,1.700,0,6.7,0,2.8, , 
18-jan-1988,0,25.000,0,10.5,0,1.7, , 
19-jan-1988,0,12.100,0,6.5,0,0.6, , 
20-jan-1988,0,5.500,0,6.7,0,2.3, , 
21-jan-1988,0,7.200,0,5.6,0,2.3, , 
22-jan-1988,0,16.500,0,10.1,0,0.4, , 
23-jan-1988,0,10.400,0,10.3,0,3.9, , 
24-jan-1988,0,0.300,0,9.4,0,5.5, , 
25-jan-1988,0,0.800,0,8.1,0,3.4, , 
26-jan-1988,0,0.000,0,8.0,0,2.5, , 
27-jan-1988,0,0.200,0,7.7,0,2.6, , 
