Station Name: FOYNES AIRPORT
Station Height: 4 M 
Latitude:52.608  ,Longitude: -9.108


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
16-jun-1941,0,21.4,0,7.8, , ,3,0.0,1023.2,8.4,0,15,0,220,0,20, , , , , , , 
17-jun-1941,0,17.8,0,12.8, , ,2,0.0,1020.8,4.6,0,11,0,280,0,14, , , , , , , 
18-jun-1941,0,18.6,0,10.2, , ,0,0.6,1021.5,8.1,0,12,0,290,0,16, , , , , , , 
19-jun-1941,0,20.8,0,7.2, , ,3,0.0,1023.0,4.8,0,12,0,280,0,15, , , , , , , 
20-jun-1941,0,21.6,0,7.8, , ,2,0.0,1018.2,9.2,0,20,0,100,0,31, , , , , , , 
21-jun-1941,0,22.3,0,13.9, , ,2,0.0,1012.3,9.7,0,24,0,140,0,31, , , , , , , 
22-jun-1941,0,21.2,0,13.9, , ,0,1.0,1010.9,8.8,0,16,0,180,0,22, , , , , , , 
23-jun-1941,0,18.3,0,9.9, , ,0,5.7,1013.2,11.6,0,17,0,230,0,26, , , , , , , 
24-jun-1941,0,20.0,0,9.4, , ,2,0.0,1014.1,12.5,0,26,0,180,0,37, , , , , , , 
25-jun-1941,0,17.6,0,9.0, , ,0,1.1,1014.8,15.7,0,24,0,270,0,30, , , , , , , 
26-jun-1941,0,16.4,0,11.0, , ,0,0.3,1022.5,15.8,0,25,0,270,0,34, , , , , , , 
27-jun-1941,0,16.1,0,10.1, , ,0,0.1,1028.6,15.9,0,25,0,260,0,29, , , , , , , 
28-jun-1941,0,21.7,0,13.3, , ,2,0.0,1028.3,8.4,0,16,0,270,0,20, , , , , , , 
29-jun-1941,0,25.0,0,12.2, , ,3,0.0,1023.9,7.8,0,16,0,200,0,21, , , , , , , 
30-jun-1941,0,18.4,0,13.3, , ,0,0.1,1021.5,4.8,0,12,0,290,0,15, , , , , , , 
01-jul-1941,0,21.1,0,11.1, , ,2,0.0,1022.0,6.9,2,15,2,260,2,16, , , , , , , 
02-jul-1941,0,20.2,0,11.7, , ,0,0.5,1020.2,9.9,0,18,0,230,0,23, , , , , , , 
03-jul-1941,0,17.2,0,9.4, , ,0,1.9,1019.3,11.3,2,15,2,300,2,21, , , , , , , 
04-jul-1941,0,18.3,0,10.6, , ,2,0.0,1022.0,6.9,0,12,0,290,0,19, , , , , , , 
05-jul-1941,0,22.2,0,12.2, , ,0,7.6,1019.2,11.7,2,19,2,190,2,27, , , , , , , 
06-jul-1941,0,18.3,0,15.0, , ,0,4.7,1015.4,14.7,2,27,2,190,2,35, , , , , , , 
07-jul-1941,0,17.8,0,11.9, , ,0,5.9,1014.1,7.0,2,15,2,190,2,20, , , , , , , 
08-jul-1941,0,18.0,0,11.1, , ,2,0.0,1017.7,11.6,0,17,0,270,0,21, , , , , , , 
09-jul-1941,0,18.9,0,8.9, , ,2,0.0,1016.2,10.6,0,20,0,230,0,29, , , , , , , 
10-jul-1941,0,16.7,0,12.7, , ,0,3.2,1010.3,12.1,0,24,0,180,0,35, , , , , , , 
11-jul-1941,0,16.6,0,10.6, , ,0,0.5,1009.8,4.2,0,11,0,320,0,15, , , , , , , 
12-jul-1941,0,16.7,0,12.8, , ,0,0.1,1009.3,10.3,0,14,0,360,0,25, , , , , , , 
13-jul-1941,0,18.9,0,13.3, , ,0,0.5,1005.8,6.5,0,19,0,50,0,24, , , , , , , 
14-jul-1941,0,22.8,0,12.8, , ,2,0.0,1004.5,8.1,0,19,0,50,0,26, , , , , , , 
15-jul-1941,0,16.2,0,11.7, , ,0,0.7,1006.8,15.4,0,26,0,300,0,40, , , , , , , 
16-jul-1941,0,16.8,0,10.8, , ,2,0.0,1014.2,16.5,0,24,0,290,0,31, , , , , , , 
17-jul-1941,0,18.3,0,10.3, , ,0,2.8,1016.2,12.8,0,23,0,300,0,32, , , , , , , 
18-jul-1941,0,17.2,0,9.9, , ,0,3.5,1016.5,13.5,0,20,0,280,0,27, , , , , , , 
19-jul-1941,0,17.3,0,10.2, , ,0,2.7,1016.8,9.2,0,18,0,310,0,27, , , , , , , 
20-jul-1941,0,17.2,0,10.9, , ,0,0.1,1019.3,14.9,0,25,0,260,0,32, , , , , , , 
21-jul-1941,0,19.4,0,12.9, , ,0,0.0,1019.0,12.9,0,24,0,260,0,32, , , , , , , 
22-jul-1941,0,17.8,0,12.8, , ,2,0.0,1016.2,6.4,0,13,0,300,0,19, , , , , , , 
23-jul-1941,0,19.4,0,10.6, , ,3,0.0,1013.8,7.0,0,14,0,180,0,18, , , , , , , 
24-jul-1941,0,20.6,0,10.0, , ,2,0.0,1010.6,13.2,0,21,0,190,0,29, , , , , , , 
25-jul-1941,0,20.0,0,12.0, , ,0,0.8,1009.8,10.9,0,20,0,270,0,25, , , , , , , 
26-jul-1941,0,21.4,0,9.1, , ,0,3.8,1013.2,7.3,2,13,2,240,2,20, , , , , , , 
27-jul-1941,0,20.2,0,10.6, , ,2,0.0,1014.8,6.6,0,14,0,260,0,22, , , , , , , 
28-jul-1941,0,18.6,0,13.1, , ,0,0.2,1013.2,14.3,0,21,0,280,0,29, , , , , , , 
29-jul-1941,0,16.1,0,12.2, , ,0,1.7,1014.6,16.7,0,23,0,300,0,32, , , , , , , 
30-jul-1941,0,17.8,0,12.0, , ,0,1.2,1016.1,17.1,0,26,0,300,0,40, , , , , , , 
31-jul-1941,0,17.3,0,12.4, , ,0,0.1,1018.4,12.0,0,15,0,340,0,23, , , , , , , 
01-aug-1941,0,24.4,0,14.4, , ,2,0.0,1022.2,7.8,0,15,0,10,0,20, , , , , , , 
02-aug-1941,0,21.0,0,13.3, , ,2,0.0,1023.2,7.8,0,15,0,270,0,19, , , , , , , 
03-aug-1941,0,18.3,0,12.8, , ,0,0.4,1018.4,15.0,0,23,0,260,0,30, , , , , , , 
04-aug-1941,0,17.2,0,12.2, , ,0,5.9,1010.0,24.2,0,34,0,260,0,43, , , , , , , 
05-aug-1941,0,14.9,0,9.4, , ,0,2.3,1012.9,23.0,2,30,2,310,2,47, , , , , , , 
06-aug-1941,0,16.1,0,10.6, , ,0,0.1,1016.2,8.4,2,17,2,250,2,23, , , , , , , 
07-aug-1941,0,16.7,0,8.9, , ,0,7.5,1011.0,8.8,0,20,0,210,0,28, , , , , , , 
08-aug-1941,0,17.8,0,13.4, , ,0,0.7,1010.2,11.6,0,20,0,290,0,25, , , , , , , 
09-aug-1941,0,17.3,0,12.8, , ,0,25.5,1011.5,14.6,0,24,0,250,0,31, , , , , , , 
10-aug-1941,0,17.8,0,13.3, , ,0,0.7,1008.1,11.8,0,17,0,240,0,22, , , , , , , 
11-aug-1941,0,17.4,0,11.8, , ,0,1.9,1005.7,17.4,0,26,0,260,0,44, , , , , , , 
12-aug-1941,0,17.2,0,11.8, , ,0,5.7,1012.9,19.1,0,29,0,240,0,39, , , , , , , 
13-aug-1941,0,16.9,0,12.5, , ,0,5.8,1007.8,25.9,0,38,0,250,0,52, , , , , , , 
14-aug-1941,0,17.8,0,11.1, , ,0,0.2,1008.1,8.5,0,13,0,260,0,18, , , , , , , 
15-aug-1941,0,17.2,0,10.0, , ,2,0.0,1001.7,6.5,0,17,0,290,0,21, , , , , , , 
16-aug-1941,0,17.2,0,10.6, , ,0,2.4,996.8,11.2,0,23,0,260,0,32, , , , , , , 
17-aug-1941,0,16.7,0,10.6, , ,0,3.4,998.7,15.1,0,28,0,260,0,35, , , , , , , 
18-aug-1941,0,16.7,0,9.6, , ,0,5.2,1006.3,14.4,0,25,0,250,0,31, , , , , , , 
19-aug-1941,0,17.2,0,11.1, , ,0,2.2,1010.7,16.9,0,24,0,270,0,35, , , , , , , 
20-aug-1941,0,18.3,0,10.0, , ,2,0.0,1010.5,8.9,0,14,0,290,0,21, , , , , , , 
21-aug-1941,0,17.8,0,11.1, , ,0,3.8,1008.0,17.5,0,29,0,280,0,39, , , , , , , 
22-aug-1941,0,17.8,0,11.7, , ,0,0.3,1010.4,7.5,0,16,0,280,0,21, , , , , , , 
23-aug-1941,0,19.1,0,9.9, , ,3,0.0,1007.9,6.3,0,17,0,290,0,20, , , , , , , 
24-aug-1941,0,20.9,0,10.6, , ,0,3.7,1009.2,9.0,0,18,0,180,0,23, , , , , , , 
25-aug-1941,0,18.9,0,12.4, , ,0,7.2,1005.5,14.3,0,26,0,290,0,34, , , , , , , 
26-aug-1941,0,17.7,0,11.7, , ,0,1.6,1010.6,19.4,0,30,0,270,0,43, , , , , , , 
27-aug-1941,0,19.6,0,12.2, , ,0,9.2,1005.8,19.8,0,30,0,190,0,46, , , , , , , 
28-aug-1941,0,16.6,0,12.6, , ,0,11.2,1001.7,33.4,0,42,0,250,0,55, , , , , , , 
29-aug-1941,0,17.9,0,9.1, , ,0,5.0,1008.7,16.5,0,35,0,270,0,46, , , , , , , 
30-aug-1941,0,18.3,0,6.7, , ,2,0.0,1016.0,3.8,0,9,0,250,0,10, , , , , , , 
31-aug-1941,0,20.7,0,13.3, , ,0,0.2,1021.9,3.0,0,8,0,220,0,14, , , , , , , 
01-sep-1941,0,22.8,0,15.9, , ,0,4.6,1022.2,7.8,0,17,0,240,0,21, , , , , , , 
02-sep-1941,0,18.9,0,11.1, , ,0,1.1,1025.3,7.0,0,16,0,260,0,18, , , , , , , 
03-sep-1941,0,22.2,0,12.4, , ,0,0.1,1023.5,10.8,0,17,0,110,0,22, , , , , , , 
04-sep-1941,0,23.3,0,13.4, , ,2,0.0,1019.0,13.5,0,21,0,130,0,27, , , , , , , 
05-sep-1941,0,19.4,0,12.2, , ,0,0.3,1015.2,5.5,0,11,0,70,0,13, , , , , , , 
06-sep-1941,0,20.0,0,12.7, , ,0,0.1,1020.2,2.6,0,6,0,130,0,8, , , , , , , 
07-sep-1941,0,18.9,0,11.1, , ,2,0.0,1026.7,5.2,0,10,0,270,0,13, , , , , , , 
08-sep-1941,0,19.0,0,13.7, , ,2,0.0,1030.4,3.4,0,6,0,250,0,9, , , , , , , 
09-sep-1941,0,20.0,0,10.9, , ,3,0.0,1031.2,4.2,0,10,0,250,0,15, , , , , , , 
10-sep-1941,0,19.4,0,9.4, , ,2,0.0,1027.7,7.8,0,14,0,260,0,19, , , , , , , 
11-sep-1941,0,18.3,0,13.1, , ,2,0.0,1024.6,13.2,0,17,0,280,0,24, , , , , , , 
12-sep-1941,0,18.3,0,13.9, , ,2,0.0,1026.9,7.8,0,17,0,290,0,25, , , , , , , 
13-sep-1941,0,19.1,0,12.8, , ,3,0.0,1028.8,4.3,0,10,0,260,0,13, , , , , , , 
14-sep-1941,0,17.8,0,12.2, , ,3,0.0,1026.4,8.4,0,13,0,310,0,19, , , , , , , 
15-sep-1941,0,18.9,0,13.9, , ,0,0.4,1027.2,1.9,0,10,0,230,0,14, , , , , , , 
16-sep-1941,0,20.0,0,10.3, , ,0,0.4,1030.1,2.2,0,7,0,160,0,9, , , , , , , 
17-sep-1941,0,18.3,0,6.7, , ,3,0.0,1029.9,4.8,0,12,0,120,0,18, , , , , , , 
18-sep-1941,0,19.4,0,7.8, , ,3,0.0,1029.0,6.6,0,14,0,100,0,21, , , , , , , 
19-sep-1941,0,18.3,0,6.7, , ,3,0.0,1027.2,5.8,0,12,0,160,0,16, , , , , , , 
20-sep-1941,0,16.7,0,10.0, , ,0,0.0,1027.8,6.0,0,11,0,70,0,15, , , , , , , 
21-sep-1941,0,16.1,0,11.7, , ,0,0.0,1025.9,5.6,0,11,0,80,0,14, , , , , , , 
22-sep-1941,0,20.0,0,10.6, , ,0,0.0,1020.8,10.1,0,17,0,140,0,27, , , , , , , 
23-sep-1941,0,21.1,0,13.7, , ,2,0.0,1015.8,17.5,0,25,0,130,0,35, , , , , , , 
24-sep-1941,0,21.1,0,13.9, , ,0,1.0,1012.0,12.8,0,18,0,180,0,28, , , , , , , 
25-sep-1941,0,22.2,0,9.1, , ,2,0.0,1010.4,8.0,0,19,0,140,0,28, , , , , , , 
26-sep-1941,0,18.0,0,9.3, , ,0,6.0,1006.0,12.6,0,27,0,180,0,42, , , , , , , 
27-sep-1941,0,16.7,0,8.9, , ,0,6.2,1005.7,7.0,2,16,2,150,2,22, , , , , , , 
28-sep-1941,0,17.8,0,9.4, , ,0,2.0,1006.2,9.2,2,15,2,230,2,21, , , , , , , 
29-sep-1941,0,15.6,0,8.8, , ,0,6.1,1008.2,15.5,0,28,0,260,0,37, , , , , , , 
30-sep-1941,0,16.1,0,9.4, , ,0,7.5,1017.4,16.6,0,27,0,260,0,38, , , , , , , 
01-oct-1941,0,17.8,0,10.0, , ,3,0.0,1024.9,13.4,0,19,0,230,0,27, , , , , , , 
02-oct-1941,0,17.2,0,13.1, , ,3,0.0,1027.1,9.2,0,12,0,220,0,20, , , , , , , 
03-oct-1941,0,16.1,0,6.3, , ,0,0.1,1026.5,5.8,0,12,0,170,0,15, , , , , , , 
04-oct-1941,0,17.8,0,3.7, , ,3,0.0,1023.2,6.4,0,12,0,90,0,15, , , , , , , 
05-oct-1941,0,17.2,0,9.5, , ,2,0.0,1019.8,7.7,0,16,0,90,0,22, , , , , , , 
06-oct-1941,0,19.4,0,8.9, , ,2,0.0,1019.3,9.3,0,17,0,120,0,22, , , , , , , 
07-oct-1941,0,18.9,0,12.3, , ,0,2.9,1016.1,15.6,0,26,0,150,0,37, , , , , , , 
08-oct-1941,0,19.6,0,11.0, , ,0,0.1,1018.1,6.5,0,17,0,190,0,21, , , , , , , 
09-oct-1941,0,18.9,0,11.3, , ,0,9.9,1010.6,14.8,0,25,0,260,0,36, , , , , , , 
10-oct-1941,0,16.3,0,9.4, , ,0,1.5,1005.0,18.0,0,34,0,240,0,48, , , , , , , 
11-oct-1941,0,17.0,0,10.7, , ,0,0.1,1013.2,12.2,2,22,2,130,2,29, , , , , , , 
12-oct-1941,0,15.2,0,8.0, , ,0,0.4,1021.9,14.2,0,24,0,140,0,35, , , , , , , 
13-oct-1941,0,14.9,0,10.6, , ,0,1.3,1020.6,11.3,0,20,0,160,0,29, , , , , , , 
14-oct-1941,0,15.6,0,8.4, , ,0,0.4,1018.2,13.4,0,22,0,290,0,34, , , , , , , 
15-oct-1941,0,15.8,0,10.0, , ,0,3.6,1012.0,16.5,0,34,0,220,0,52, , , , , , , 
16-oct-1941,0,14.4,0,8.2, , ,0,6.1,1009.0,17.2,0,32,0,280,0,49, , , , , , , 
17-oct-1941,0,14.8,0,7.8, , ,0,24.6,1007.8,25.9,0,38,0,250,0,53, , , , , , , 
18-oct-1941,0,15.6,0,10.6, , ,0,4.1,1004.4,29.1,0,44,0,240,0,66, , , , , , , 
19-oct-1941,0,17.8,0,12.6, , ,0,0.8,1010.6,27.9,0,37,0,240,0,52, , , , , , , 
20-oct-1941,0,15.0,0,8.9, , ,0,0.2,1019.1,13.8,0,28,0,260,0,38, , , , , , , 
21-oct-1941,0,14.4,0,3.8, , ,0,0.3,1029.6,4.4,0,9,0,260,0,12, , , , , , , 
22-oct-1941,0,12.2,0,1.7, , ,3,0.0,1033.2,4.2,2,11,2,60,2,15, , , , , , , 
23-oct-1941,0,11.1,0,0.6, , ,3,0.0,1030.5,12.4,0,21,0,100,0,31, , , , , , , 
24-oct-1941,0,11.7,1,-1.5, , ,3,0.0,1034.8,6.2,0,14,0,100,0,19, , , , , , , 
25-oct-1941,0,11.1,0,0.6, , ,3,0.0,1038.3,5.6,0,10,0,10,0,13, , , , , , , 
26-oct-1941,0,13.3,0,8.3, , ,2,0.0,1037.8,11.0,0,18,0,300,0,26, , , , , , , 
27-oct-1941,0,13.3,0,9.4, , ,2,0.0,1031.2,17.6,0,31,0,280,0,47, , , , , , , 
28-oct-1941,0,12.8,0,7.8, , ,0,0.0,1024.0,15.1,0,29,0,300,0,44, , , , , , , 
29-oct-1941,0,10.6,0,1.1, , ,0,0.3,1026.6,9.2,0,17,0,340,0,27, , , , , , , 
30-oct-1941,0,11.7,0,1.7, , ,0,0.8,1023.5,9.9,0,19,0,290,0,29, , , , , , , 
31-oct-1941,0,12.4,0,3.0, , ,0,0.1,1015.8,11.2,0,17,0,350,0,30, , , , , , , 
01-nov-1941,0,10.2,1,-1.7, , ,3,0.0,1022.6,8.2,0,15,0,90,0,22, , , , , , , 
02-nov-1941,0,8.4,0,0.0, , ,3,0.0,1028.0,8.5,0,15,0,10,0,20, , , , , , , 
03-nov-1941,0,8.9,0,2.2, , ,0,0.0,1028.9,9.2,0,16,0,50,0,21, , , , , , , 
04-nov-1941,0,10.0,0,0.2, , ,3,0.0,1028.2,6.2,0,13,0,10,0,18, , , , , , , 
05-nov-1941,0,12.8,0,3.4, , ,0,0.4,1026.5,9.4,0,20,0,230,0,29, , , , , , , 
06-nov-1941,0,12.8,0,8.3, , ,0,5.5,1021.3,21.0,0,30,0,270,0,42, , , , , , , 
07-nov-1941,0,12.1,0,4.4, , ,0,0.1,1021.4,3.9,0,10,0,140,0,16, , , , , , , 
08-nov-1941,0,12.2,0,6.9, , ,0,5.5,1010.7,10.0,0,27,0,130,0,42, , , , , , , 
09-nov-1941,0,12.8,0,9.9, , ,0,59.8,988.5,21.9,0,38,0,130,0,56, , , , , , , 
10-nov-1941,0,11.5,0,8.5, , ,0,29.5,973.2,10.3,0,22,0,270,0,34, , , , , , , 
11-nov-1941,0,12.3,0,6.6, , ,0,1.2,984.7,7.4,0,18,0,210,0,29, , , , , , , 
12-nov-1941,0,11.2,0,0.8, , ,0,1.2,999.2,4.3,0,11,0,270,0,15, , , , , , , 
13-nov-1941,0,9.9,1,-2.1, , ,0,2.4,1005.7,7.0,0,12,0,130,0,18, , , , , , , 
14-nov-1941,0,10.0,1,-1.1, , ,0,0.2,1012.1,3.5,0,9,0,250,0,12, , , , , , , 
15-nov-1941,0,11.3,1,-2.2, , ,0,1.7,1006.1,12.1,0,25,0,110,0,38, , , , , , , 
16-nov-1941,0,10.9,0,6.5, , ,0,17.6,989.0,23.6,0,40,0,220,0,53, , , , , , , 
17-nov-1941,0,11.0,0,7.3, , ,0,10.5,995.8,19.2,0,46,0,270,0,60, , , , , , , 
18-nov-1941,0,10.0,0,6.9, , ,0,0.7,1012.9,4.3,0,12,0,240,0,16, , , , , , , 
19-nov-1941,0,9.1,0,4.0, , ,2,0.0,1007.6,6.6,0,18,0,150,0,24, , , , , , , 
20-nov-1941,0,13.3,0,6.4, , ,0,3.0,996.7,12.8,0,23,0,160,0,32, , , , , , , 
21-nov-1941,0,11.8,0,4.1, , ,4,5.5,993.9,14.4,0,26,0,160,0,38, , , , , , , 
22-nov-1941,0,13.3,0,5.6, , ,4,10.8,989.5,12.4,0,31,0,140,0,44, , , , , , , 
23-nov-1941,0,13.6,0,6.6, , ,4,1.5,1001.8,16.8,0,29,0,290,0,39, , , , , , , 
24-nov-1941,0,15.3,0,7.4, , ,4,10.2,1001.4,20.2,0,44,0,260,0,56, , , , , , , 
25-nov-1941,0,10.7,0,4.8, , ,0,0.3,1014.9,15.5,0,27,0,240,0,41, , , , , , , 
26-nov-1941,0,12.9,0,9.6, , ,4,0.7,1008.5,22.7,0,33,0,180,0,48, , , , , , , 
27-nov-1941,0,12.3,0,4.3, , ,4,15.6,1005.7,10.1,0,23,0,180,0,35, , , , , , , 
28-nov-1941,0,10.4,0,0.9, , ,3,0.0,1019.8,4.6,0,8,0,240,0,13, , , , , , , 
29-nov-1941,0,6.2,0,2.2, , ,0,0.1,1025.4,5.5,0,9,0,50,0,12, , , , , , , 
30-nov-1941,0,9.6,0,6.1, , ,0,0.5,1021.1,8.3,0,15,0,130,0,20, , , , , , , 
01-dec-1941,0,12.1,0,5.4, , ,0,2.4,1026.3,13.3,0,22,0,270,0,31, , , , , , , 
02-dec-1941,0,13.9,0,6.3, , ,0,0.0,1037.8,9.3,0,17,0,260,0,22, , , , , , , 
03-dec-1941,0,12.2,0,3.9, , ,0,0.2,1035.9,9.4,0,18,0,210,0,25, , , , , , , 
04-dec-1941,0,9.3,0,6.7, , ,0,10.1,1032.1,3.2,0,11,0,250,0,14, , , , , , , 
05-dec-1941,0,10.7,0,4.4, , ,0,0.3,1027.1,11.2,0,20,0,210,0,27, , , , , , , 
06-dec-1941,0,11.8,0,6.4, , ,0,11.5,1013.7,20.0,0,36,0,220,0,56, , , , , , , 
07-dec-1941,0,7.9,0,4.1, , ,0,3.0,1005.4,14.8,0,28,0,310,0,43, , , , , , , 
08-dec-1941,0,10.2,0,4.0, , ,0,0.9,1006.3,12.9,0,20,0,260,0,25, , , , , , , 
09-dec-1941,0,13.2,0,9.1, , ,0,2.2,1006.2,13.7,0,21,0,260,0,28, , , , , , , 
10-dec-1941,0,13.4,0,5.0, , ,0,3.7,1003.8,16.2,0,34,0,230,0,49, , , , , , , 
11-dec-1941,0,14.0,0,8.3, , ,0,0.1,1004.2,19.8,0,36,0,230,0,52, , , , , , , 
12-dec-1941,0,10.6,0,6.2, , ,0,7.5,1006.8,24.8,0,36,0,260,0,56, , , , , , , 
13-dec-1941,0,13.4,0,7.2, , ,0,1.8,1006.3,21.5,0,36,0,250,0,52, , , , , , , 
14-dec-1941,0,10.3,0,4.9, , ,0,8.0,1000.9,20.6,0,30,0,210,0,47, , , , , , , 
15-dec-1941,0,8.6,0,5.1, , ,0,9.9,1008.7,20.9,0,30,0,270,0,46, , , , , , , 
16-dec-1941,0,8.8,0,3.9, , ,0,2.9,1018.8,18.2,0,25,0,300,0,42, , , , , , , 
17-dec-1941,0,9.6,0,5.4, , ,0,0.5,1027.2,7.9,0,19,0,290,0,25, , , , , , , 
18-dec-1941,0,10.0,0,5.8, , ,2,0.0,1028.8,11.1,0,17,0,200,0,25, , , , , , , 
19-dec-1941,0,10.4,0,5.1, , ,0,0.1,1030.9,8.8,0,17,0,220,0,25, , , , , , , 
20-dec-1941,0,10.2,0,5.4, , ,2,0.0,1032.3,11.3,0,17,0,180,0,23, , , , , , , 
21-dec-1941,0,12.6,0,7.6, , ,0,2.6,1030.3,15.0,0,19,0,230,0,28, , , , , , , 
22-dec-1941,0,11.2,0,7.2, , ,0,0.9,1033.4,7.7,0,15,0,310,0,23, , , , , , , 
23-dec-1941,0,9.6,0,5.9, , ,0,0.2,1036.7,14.0,0,19,0,270,0,27, , , , , , , 
24-dec-1941,0,10.5,0,8.8, , ,0,0.9,1036.0,17.1,0,24,0,290,0,38, , , , , , , 
25-dec-1941,0,10.4,0,8.0, , ,0,0.4,1035.8,10.0,0,19,0,290,0,29, , , , , , , 
26-dec-1941,0,9.7,0,6.9, , ,0,1.7,1031.9,10.8,0,19,0,280,0,27, , , , , , , 
27-dec-1941,0,10.6,0,7.2, , ,0,12.2,1023.6,14.4,0,27,0,290,0,38, , , , , , , 
28-dec-1941,0,8.6,0,5.9, , ,0,0.8,1024.1,8.8,0,20,0,270,0,25, , , , , , , 
29-dec-1941,0,7.7,0,2.5, , ,0,0.0,1031.2,4.9,0,8,0,110,0,13, , , , , , , 
30-dec-1941,0,6.2,1,-1.2, , ,3,0.0,1033.1,6.2,0,9,0,130,0,13, , , , , , , 
31-dec-1941,0,8.2,1,-0.1, , ,3,0.0,1029.9,7.5,0,16,0,170,0,21, , , , , , , 
01-jan-1942,0,10.6,0,7.4, , ,0,0.8,1026.8,15.4,0,21,0,180,0,29, , , , , , , 
02-jan-1942,0,11.2,0,7.5, , ,0,1.3,1024.4,13.9,0,19,0,190,0,29, , , , , , , 
03-jan-1942,0,12.7,0,9.4, , ,0,7.4,1014.7,15.8,0,22,0,220,0,33, , , , , , , 
04-jan-1942,0,9.6,0,3.8, , ,0,4.7,1012.3,14.8,0,29,0,30,0,38, , , , , , , 
05-jan-1942,0,3.9,0,0.6, , ,0,0.1,1023.8,13.7,0,23,0,30,0,31, , , , , , , 
06-jan-1942,0,8.5,0,3.4, , ,3,0.0,1031.8,9.4,0,13,0,310,0,20, , , , , , , 
07-jan-1942,0,8.7,0,2.8, , ,2,0.0,1032.6,7.5,0,10,0,320,0,14, , , , , , , 
08-jan-1942,0,6.7,0,2.2, , ,0,0.1,1028.2,7.8,0,12,0,280,0,16, , , , , , , 
09-jan-1942,0,8.3,0,3.3, , ,0,0.1,1022.2,8.1,0,14,0,40,0,18, , , , , , , 
10-jan-1942,0,4.4,1,-3.4, , ,3,0.0,1024.9,6.9,0,16,0,160,0,24, , , , , , , 
11-jan-1942,0,4.7,0,1.4, , ,0,5.2,1021.2,13.2,0,21,0,160,0,29, , , , , , , 
12-jan-1942,0,6.1,1,-0.9, , ,0,4.7,1008.8,13.5,0,29,0,180,0,42, , , , , , , 
13-jan-1942,0,8.2,1,-1.1, , ,0,1.3,995.0,8.2,0,22,0,260,0,28, , , , , , , 
14-jan-1942,0,7.9,1,-1.8, , ,0,0.5,1003.7,6.7,0,16,0,220,0,22, , , , , , , 
15-jan-1942,0,9.6,1,-0.2, , ,0,10.5,998.3,26.2,0,39,0,150,0,58, , , , , , , 
16-jan-1942,0,9.4,0,3.9, , ,0,22.4,1001.7,16.2,0,33,0,310,0,49, , , , , , , 
17-jan-1942,0,10.4,0,2.2, , ,0,3.4,1014.8,12.5,0,30,0,280,0,47, , , , , , , 
18-jan-1942,0,10.3,0,2.9, , ,0,2.3,1017.8,9.0,0,20,0,150,0,28, , , , , , , 
19-jan-1942,0,11.8,0,5.5, , ,0,5.5,1010.3,15.6,0,25,0,280,0,35, , , , , , , 
20-jan-1942,0,10.6,0,4.1, , ,0,0.1,1012.8,12.8,0,17,0,200,0,25, , , , , , , 
21-jan-1942,0,9.9,0,4.7, , ,0,1.6,1012.2,11.2,0,20,0,160,0,29, , , , , , , 
22-jan-1942,0,9.9,0,0.9, , ,0,2.8,1014.5,10.8,0,21,0,210,0,35, , , , , , , 
23-jan-1942,0,12.2,0,8.6, , ,0,12.6,1006.4,24.1,0,35,0,260,0,49, , , , , , , 
24-jan-1942,0,12.7,0,5.8, , ,0,4.7,1001.0,22.7,0,43,0,280,0,63, , , , , , , 
25-jan-1942,0,7.1,0,3.6, , ,0,5.6,1002.3,23.0,0,36,0,290,0,61, , , , , , , 
26-jan-1942,0,9.1,1,-0.3, , ,2,0.0,1010.5,9.0,0,23,0,160,0,32, , , , , , , 
27-jan-1942,0,10.0,0,3.6, , ,0,5.9,1003.8,24.7,0,38,0,270,0,60, , , , , , , 
28-jan-1942,0,7.4,0,3.3, , ,0,9.2,1002.7,26.6,0,42,0,290,0,64, , , , , , , 
29-jan-1942,0,9.6,0,4.1, , ,0,3.1,1008.5,14.9,0,39,0,280,0,63, , , , , , , 
30-jan-1942,0,8.3,0,3.3, , ,0,4.1,1009.8,27.8,0,49,0,290,0,77, , , , , , , 
31-jan-1942,0,8.6,0,5.3, , ,0,3.4,1015.4,15.4,0,35,0,310,0,52, , , , , , , 
01-feb-1942,0,10.7,0,8.3, , ,0,4.2,1018.1,23.1,0,32,0,290,0,43, , , , , , , 
02-feb-1942,0,10.1,0,8.4, , ,0,3.0,1017.8,16.3,0,23,0,280,0,32, , , , , , , 
03-feb-1942,0,10.6,0,7.7, , ,0,2.3,1015.3,20.6,0,30,0,290,0,41, , , , , , , 
04-feb-1942,0,9.7,0,4.2, , ,2,0.0,1020.6,11.3,0,22,0,70,0,29, , , , , , , 
05-feb-1942,0,4.4,0,1.3, , ,0,0.0,1028.6,10.0,0,19,0,70,0,25, , , , , , , 
