Station Name: VALENTIA OBSERVATORY
Station Height: 24 M 
Latitude:51.938  ,Longitude: -10.241


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
02-jun-1940 07:00,0,0,0,14.3,0,13.3,12.2,14.5,89,1025.7,0,5,0,16,2,2,0.1,30000,16,7
02-jun-1940 08:00,0,0,0,15.2,0,13.8,12.7,14.8,85,1025.6,0,5,0,16,1,2,1,30000,18,6
02-jun-1940 09:00,0,0,0,16.5,0,14.6,13.3,15.1,81,1025.3,0,5,0,16,3,1,1,30000,21,3
02-jun-1940 10:00,0,0,0,16.8,0,15,13.3,15.5,81,1025.3,0,9,0,20,2,0,1,30000,21,3
02-jun-1940 11:00,0,0,0,18.3,0,16.1,14.4,16.5,79,1025.2,0,13,0,19,1,0,1,30000,21,2
02-jun-1940 12:00,0,0,0,18.9,0,16.5,15,16.9,77,1024.9,0,13,0,17,1,1,1,30000,21,1
02-jun-1940 13:00,0,0,0,19.3,0,17,15.5,17.5,77,1024.6,0,13,0,20,2,0,1,30000,21,1
02-jun-1940 14:00,0,0,0,18.8,0,16.5,15,17,78,1024.2,0,13,0,19,2,0,1,40000,21,1
02-jun-1940 15:00,0,0,0,19.2,0,16.5,14.4,16.5,75,1024.2,0,19,0,18,2,0,1,40000,22,1
02-jun-1940 16:00,0,0,0,19.4,0,16.5,14.4,16.4,73,1024.2,0,19,0,18,2,0,1,40000,25,1
02-jun-1940 17:00,0,0,0,19.7,0,16.8,15,16.8,73,1023.9,0,19,0,17,2,0,1,40000,25,1
02-jun-1940 18:00,0,0,0,19.5,0,16.3,13.8,16,71,1023.7,0,13,0,17,2,0,1,40000,25,1
02-jun-1940 19:00,0,0,0,18.4,0,15.4,13.3,15.1,71,1023.7,0,19,0,17,2,0,1,30000,25,1
02-jun-1940 20:00,0,0,0,17.1,0,14.5,12.2,14.4,73,1023.9,0,13,0,16,2,0,0.8,30000,25,1
02-jun-1940 21:00,0,0,0,14.8,0,13.1,11.6,13.8,82,1024.2,0,5,0,14,2,0,0,40000,25,1
02-jun-1940 22:00,3,0,0,13.9,0,12.6,11.6,13.6,85,1024.4,0,1,0,11,2,0,0,40000,25,1
02-jun-1940 23:00,3,0,0,13.1,0,11.9,11.1,13,87,1024.4,0,5,0,14,3,0,0,40000,25,1
03-jun-1940 00:00,3,0,0,11.9,0,11.1,10.5,12.6,91,1024.1,0,2,0,14,1,0,0,40000,25,1
03-jun-1940 01:00,3,0,0,11.1,0,10.5,10,12.3,93,1024,0,0,0,0,3,0,0,40000,25,2
03-jun-1940 02:00,3,0,0,11.6,0,11.1,10.5,12.9,94,1024,0,0,0,0,3,1,0,40000,25,6
03-jun-1940 03:00,0,0,0,12.7,0,12.2,11.6,13.9,94,1023.8,0,5,0,7,2,1,0,20000,25,6
03-jun-1940 04:00,0,0,0,13.4,0,12.7,12.2,14.2,92,1023.6,0,5,0,9,2,2,0,20000,22,6
03-jun-1940 05:00,0,0,0,11.7,0,11.2,10.5,13,95,1023.5,0,5,0,7,1,2,0.5,20000,18,2
03-jun-1940 06:00,0,0,0,14.7,0,13.7,12.7,14.8,89,1023.6,0,9,0,6,3,1,0.6,20000,22,6
03-jun-1940 07:00,0,0,0,16,0,14.4,13.3,15.2,83,1023.6,0,2,0,11,2,2,0.7,20000,25,6
03-jun-1940 08:00,0,0,0,17.4,0,15.5,15,16.2,81,1023.6,0,9,0,16,2,2,1,20000,22,2
03-jun-1940 09:00,0,0,0,18.6,0,16.1,14.4,16.3,76,1023.4,0,9,0,15,2,2,1,20000,22,1
03-jun-1940 10:00,0,0,0,20.9,0,17.1,14.4,16.6,67,1023.1,0,9,0,15,1,2,1,20000,22,1
03-jun-1940 11:00,0,0,0,21.5,0,16.7,13.3,15.2,59,1022.9,0,5,0,14,2,2,1,20000,100,1
03-jun-1940 12:00,0,0,0,22.5,0,17.6,14.4,16.3,60,1022.8,0,13,0,14,2,2,1,20000,25,1
03-jun-1940 13:00,0,0,0,23.3,0,18.7,15.5,17.9,63,1022.7,0,13,0,14,1,2,1,20000,32,1
03-jun-1940 14:00,0,0,0,23.3,0,17.7,13.8,15.9,56,1022.2,0,13,0,14,1,1,1,20000,32,1
03-jun-1940 15:00,0,0,0,23.5,0,17.7,13.3,15.6,53,1021.9,0,13,0,14,3,1,1,20000,32,1
03-jun-1940 16:00,0,0,0,23.3,0,17.7,13.8,15.9,55,1021.7,0,13,0,15,1,2,1,30000,35,1
03-jun-1940 17:00,0,0,0,22.9,0,17.2,13.3,15.2,54,1021.4,0,13,0,15,1,1,1,30000,35,1
03-jun-1940 18:00,0,0,0,22,0,17.1,13.3,15.6,58,1021.1,0,13,0,15,2,1,1,10000,35,1
03-jun-1940 19:00,0,0,0,21.1,0,16.6,13.3,15.4,61,1021.3,0,13,0,15,1,0,1,10000,32,1
03-jun-1940 20:00,0,0,0,18.8,0,15.3,12.7,14.6,67,1021.4,0,9,0,9,3,1,0.1,20000,32,1
03-jun-1940 21:00,0,0,0,17.2,0,14.4,12.2,14.2,73,1021.6,0,9,0,8,1,1,0,20000,100,1
03-jun-1940 22:00,0,0,0,16.8,0,15,13.8,15.7,82,1021.8,0,9,0,8,2,0,0,10000,22,1
03-jun-1940 23:00,0,0,0,17,0,14.8,13.3,15.2,78,1022,0,9,0,9,2,0,0,10000,22,1
04-jun-1940 00:00,0,0,0,16.7,0,14.4,12.7,14.6,77,1022,0,9,0,7,3,1,0,10000,25,2
04-jun-1940 01:00,0,0,0,16.4,0,13.8,11.6,13.8,74,1022,0,13,0,6,1,0,0,10000,200,0
04-jun-1940 02:00,0,0,0,15.5,0,13.3,11.6,13.5,77,1021.9,0,9,0,9,2,0,0,10000,200,0
04-jun-1940 03:00,0,0,0,16,0,13.3,11.1,13.2,73,1021.8,0,9,0,9,2,0,0,10000,200,0
04-jun-1940 04:00,0,0,0,15,0,13,10,13.5,80,1021.4,0,13,0,9,2,0,0,10000,200,0
04-jun-1940 05:00,0,0,0,14.4,0,12.7,11.1,13.4,82,1021.7,0,2,0,14,3,0,0.2,20000,40,1
04-jun-1940 06:00,0,0,0,16.1,0,13.8,12.2,14.1,77,1021.6,0,9,0,12,1,0,1,20000,200,0
04-jun-1940 07:00,0,0,0,17.7,0,15,12.7,14.8,73,1021.4,0,13,0,14,1,0,1,20000,200,0
04-jun-1940 08:00,0,0,0,19.9,0,16.4,12.7,15.9,69,1021.2,0,9,0,12,3,0,1,20000,200,0
04-jun-1940 09:00,0,0,0,21.1,0,17.2,14.4,16.6,66,1021.1,0,9,0,12,2,0,1,20000,28,1
04-jun-1940 10:00,0,0,0,22.1,0,18.3,16.1,18,68,1021,0,13,0,12,2,0,1,20000,32,1
04-jun-1940 11:00,0,0,0,22.5,0,18.6,16.1,18.3,67,1021.1,0,9,0,12,1,0,1,10000,32,1
04-jun-1940 12:00,0,0,0,23.5,0,19.3,16.6,19.1,65,1021.2,0,9,0,12,3,0,1,10000,32,1
04-jun-1940 13:00,0,0,0,23.9,0,19.5,16.6,19.2,65,1021.4,0,13,0,15,2,0,1,20000,32,2
04-jun-1940 14:00,0,0,0,23.8,0,19.4,16.6,19.1,65,1021.3,0,9,0,14,3,1,0.8,10000,32,6
04-jun-1940 15:00,0,0,0,23.3,0,19.3,16.6,19.2,67,1021.1,0,13,0,12,1,1,0.9,10000,32,5
04-jun-1940 16:00,0,0,0,23.8,0,18.3,15,16.7,57,1021.1,0,13,0,15,1,1,1,20000,32,1
04-jun-1940 17:00,0,0,0,23.3,0,18.2,15,17,59,1021.1,0,13,0,14,2,0,1,10000,32,1
04-jun-1940 18:00,0,0,0,22.8,0,18,15,16.8,60,1021.2,0,13,0,15,2,1,1,10000,32,1
04-jun-1940 19:00,0,0,0,21.2,0,17.2,14.4,16.4,65,1021.3,0,13,0,10,3,0,1,10000,200,0
04-jun-1940 20:00,0,0,0,19,0,16.1,13.8,16.1,73,1021.6,0,13,0,10,3,0,0.2,10000,200,0
04-jun-1940 21:00,0,0,0,17.7,0,15.4,13.8,15.7,77,1021.8,0,9,0,8,3,0,0,10000,200,0
04-jun-1940 22:00,0,0,0,17.1,0,15,13.3,15.5,80,1022,0,13,0,8,3,1,0,10000,200,0
04-jun-1940 23:00,0,0,0,16.6,0,14.5,12.7,14.8,79,1022.3,0,9,0,9,2,1,0,10000,45,1
05-jun-1940 00:00,0,0,0,17,0,14.4,12.2,14.4,74,1022.1,0,13,0,9,1,1,0,10000,40,1
05-jun-1940 01:00,0,0,0,15.7,0,13.8,12.2,14.4,80,1022.2,0,13,0,8,1,0,0,10000,40,1
05-jun-1940 02:00,0,0,0,16.5,0,13.7,11.6,13.5,72,1022.1,0,13,0,5,2,0,0,10000,40,1
05-jun-1940 03:00,0,0,0,15.5,0,13.3,11.6,13.5,77,1022,0,9,0,7,3,0,0,10000,40,1
05-jun-1940 04:00,3,0,0,16.1,0,13.5,11.6,13.5,74,1021.9,0,9,0,9,2,0,0,20000,40,1
05-jun-1940 05:00,3,0,0,16.4,0,13.8,11.6,13.8,74,1021.8,0,9,0,9,3,1,0.1,20000,35,1
05-jun-1940 06:00,3,0,0,17.6,0,15,13.3,15,74,1021.5,0,13,0,9,2,1,1,20000,200,0
05-jun-1940 07:00,0,0,0,18.3,0,15.5,13.3,15.4,74,1021.3,0,13,0,8,3,2,1,10000,200,0
05-jun-1940 08:00,0,0,0,20,0,16.7,14.4,16.4,71,1021.1,0,13,0,9,2,2,1,10000,200,0
05-jun-1940 09:00,0,0,0,21.8,0,17.8,15,17.2,65,1020.9,0,13,0,9,1,1,1,10000,32,1
05-jun-1940 10:00,0,0,0,22.6,0,18.1,15.5,17.3,63,1020.8,0,13,0,9,3,0,1,10000,32,1
05-jun-1940 11:00,0,0,0,23.3,0,18.8,16.1,18.2,63,1020.6,0,13,0,9,2,0,1,10000,32,1
05-jun-1940 12:00,0,0,0,25,0,19.8,16.6,19,60,1020.3,0,19,0,12,2,1,1,10000,32,1
05-jun-1940 13:00,0,0,0,25.3,0,19.8,16.6,18.9,59,1020.6,0,19,0,12,2,0,1,10000,32,2
05-jun-1940 14:00,0,0,0,25.2,0,19.7,16.1,18.6,58,1020.3,0,19,0,12,2,0,1,10000,32,2
05-jun-1940 15:00,0,0,0,23.7,0,18.2,14.4,16.6,57,1020.5,0,19,0,11,3,1,0.9,20000,31,4
05-jun-1940 16:00,0,0,0,23.5,0,18.5,15,17.4,60,1020.3,0,13,0,11,1,1,0.6,20000,32,3
05-jun-1940 17:00,0,0,0,23.3,0,18.5,15.5,17.4,61,1020.2,0,13,0,10,2,0,0.8,30000,32,2
05-jun-1940 18:00,0,0,0,23.2,0,18.8,16.1,18.3,64,1020.2,0,13,0,10,3,1,0.6,30000,32,1
05-jun-1940 19:00,0,0,0,22.4,0,18,15,17.1,63,1020.3,0,9,0,10,2,2,0.3,20000,32,1
05-jun-1940 20:00,0,0,0,20.7,0,17.2,14.4,16.8,68,1020.4,0,13,0,11,2,2,0,20000,100,4
05-jun-1940 21:00,0,0,0,19,0,16.2,13.8,16.2,74,1020.6,0,13,0,9,1,1,0,20000,40,1
05-jun-1940 22:00,0,0,0,18.7,0,15.6,13.3,15.3,71,1021,0,13,0,8,1,0,0,20000,200,0
05-jun-1940 23:00,0,0,0,19,0,15.6,12.7,15.1,69,1021.1,0,13,0,9,2,0,0,10000,200,0
06-jun-1940 00:00,0,0,0,18.5,0,15.6,13.3,15.4,72,1021.2,0,13,0,9,1,1,0,10000,0,0
06-jun-1940 01:00,0,0,0,17.1,0,14.6,12.7,14.7,76,1021.1,0,9,0,9,2,0,0,10000,0,0
06-jun-1940 02:00,0,0,0,16.6,0,14.2,12.2,14.4,76,1020.8,0,9,0,8,2,0,0,10000,0,0
06-jun-1940 03:00,0,0,0,16.1,0,13.8,12.2,14.1,77,1020.7,0,2,0,35,2,0,0,10000,0,0
06-jun-1940 04:00,0,0,0,13.6,0,12.7,12.2,14.1,90,1020.7,0,2,0,5,3,0,0,20000,100,1
06-jun-1940 05:00,0,0,0,13.1,0,12,11.1,13.2,87,1020.6,0,2,0,7,2,0,0.3,20000,100,1
06-jun-1940 06:00,0,0,0,13.5,0,12.7,11.6,14.1,91,1020.6,0,0,0,0,2,0,1,20000,200,0
06-jun-1940 07:00,0,0,0,16.5,0,14.4,12.7,14.8,80,1020.7,0,2,0,5,2,0,1,20000,200,0
06-jun-1940 08:00,0,0,0,20.6,0,17,14.4,16.4,67,1020.8,0,4,0,6,3,0,1,20000,200,0
06-jun-1940 09:00,0,0,0,22.7,0,17.6,13.8,16,58,1020.8,0,5,0,16,3,1,1,20000,200,0
06-jun-1940 10:00,0,0,0,23.8,0,18.2,14.4,16.5,56,1020.8,0,9,0,11,3,2,1,20000,200,0
06-jun-1940 11:00,0,0,0,25,0,18.4,13.8,15.9,50,1020.5,0,9,0,15,1,1,1,20000,40,1
06-jun-1940 12:00,0,0,0,23.3,0,18.2,15,16.8,59,1020.8,0,9,0,23,3,1,1,20000,40,1
06-jun-1940 13:00,0,0,0,22.1,0,18.3,15.5,18,67,1021.1,0,9,0,26,1,0,1,20000,40,1
06-jun-1940 14:00,0,0,0,21.6,0,18.2,16.1,18.3,71,1021.2,0,9,0,26,2,0,1,20000,40,1
06-jun-1940 15:00,0,0,0,22.1,0,17.6,14.4,16.5,63,1021.2,0,5,0,32,2,0,1,20000,40,1
06-jun-1940 16:00,0,0,0,21.5,0,17.1,13.8,15.9,63,1021.2,0,5,0,27,2,0,1,20000,40,1
06-jun-1940 17:00,0,0,0,21.6,0,17.2,14.4,16.1,63,1021.2,0,5,0,32,2,0,1,20000,35,1
06-jun-1940 18:00,0,0,0,21.2,0,16.8,13.8,15.7,63,1021.4,0,5,0,28,2,0,1,20000,35,1
06-jun-1940 19:00,0,0,0,20.2,0,16.7,14.4,16.3,68,1021.5,0,2,0,26,2,0,1,20000,35,1
06-jun-1940 20:00,0,0,0,19,0,16.4,14.4,16.7,76,1021.7,0,0,0,0,2,0,0.4,20000,40,1
06-jun-1940 21:00,0,0,0,17,0,15.2,13.8,15.9,82,1022.1,0,0,0,0,2,0,0,20000,40,1
06-jun-1940 22:00,0,0,0,15.5,0,14.3,13.3,15.3,87,1022.3,0,0,0,0,2,0,0,20000,200,0
06-jun-1940 23:00,3,0,0,14,0,13.2,12.2,14.6,91,1022.4,0,0,0,0,2,0,0,10000,200,0
07-jun-1940 00:00,3,0,0,13.3,0,12.5,11.6,13.9,91,1022.5,0,0,0,0,1,0,0,10000,0,0
07-jun-1940 01:00,3,0,0,12,0,11.4,11.1,13.1,93,1022.2,0,0,0,0,2,0,0,10000,0,0
07-jun-1940 02:00,3,0,0,11.6,0,11.1,10.5,12.9,94,1022.1,0,0,0,0,2,0,0,10000,0,0
07-jun-1940 03:00,3,0,0,11.6,0,11.1,10.5,12.9,94,1022.1,0,0,0,0,2,0,0,10000,0,0
07-jun-1940 04:00,3,0,0,11.1,0,10.7,10.5,12.7,96,1021.9,0,0,0,0,3,0,0,20000,100,1
07-jun-1940 05:00,3,0,0,11.1,0,10.6,10,12.4,94,1021.8,0,2,0,3,2,0,0.1,20000,100,1
07-jun-1940 06:00,0,0,0,12.7,0,12.2,11.6,13.8,94,1022,0,0,0,0,1,0,1,20000,0,0
07-jun-1940 07:00,0,0,0,14.6,0,13.6,12.7,14.8,89,1022,0,0,0,0,2,0,1,10000,0,0
07-jun-1940 08:00,0,0,0,18.2,0,15.7,13.8,16,77,1021.9,0,2,0,3,2,0,1,10000,0,0
07-jun-1940 09:00,0,0,0,19.5,0,16.9,15,17.3,77,1022,0,0,0,0,2,0,1,10000,0,0
07-jun-1940 10:00,0,0,0,20.5,0,17.8,16.1,18.2,75,1022,0,2,0,27,3,0,1,10000,40,1
07-jun-1940 11:00,0,0,0,21.6,0,18.3,16.1,18.4,71,1022,0,5,0,26,2,0,1,10000,40,1
07-jun-1940 12:00,0,0,0,20.1,0,17.7,16.1,18.4,79,1022.5,0,9,0,28,2,0,1,10000,40,1
07-jun-1940 13:00,0,0,0,19.5,0,17.1,15.5,17.7,79,1022.7,0,9,0,27,2,0,1,10000,40,1
07-jun-1940 14:00,0,0,0,20.3,0,17.2,15,17.1,72,1022.5,0,5,0,33,2,0,1,10000,40,1
07-jun-1940 15:00,0,0,0,20.5,0,17.5,15.5,17.7,73,1022.6,0,5,0,26,2,0,1,10000,40,1
07-jun-1940 16:00,0,0,0,20.3,0,17.5,16.1,17.8,75,1022.5,0,5,0,27,2,0,1,10000,40,1
07-jun-1940 17:00,0,0,0,20.5,0,17.7,16.1,18.1,75,1022.4,0,9,0,27,2,0,1,10000,40,1
07-jun-1940 18:00,0,0,0,19.6,0,17.1,15.5,17.6,77,1022.4,0,5,0,27,1,0,1,10000,0,0
07-jun-1940 19:00,0,0,0,19.3,0,17,15.5,17.6,79,1022.4,0,0,0,0,3,0,0.8,10000,40,1
07-jun-1940 20:00,0,0,0,18.7,0,16.6,15.5,17.3,80,1022.6,0,0,0,0,3,0,0,10000,100,4
07-jun-1940 21:00,0,0,0,17.7,0,16,15,16.9,83,1022.6,0,0,0,0,2,0,0,10000,100,4
07-jun-1940 22:00,3,0,0,16.1,0,15,14.4,16.2,88,1022.5,0,0,0,0,1,0,0,10000,200,0
07-jun-1940 23:00,3,0,0,15.5,0,14.8,14.4,16.4,93,1022.5,0,0,0,0,10,0,0,7000,0,0
08-jun-1940 00:00,3,0,0,14.4,0,13.8,13.3,15.4,94,1022.5,0,0,0,0,10,0,0,4000,0,0
08-jun-1940 01:00,3,0,0,13.9,0,13.5,13.3,15.1,95,1022.5,0,0,0,0,2,0,0,4000,0,0
08-jun-1940 02:00,3,0,0,14.4,0,13.8,13.3,15.4,94,1022.5,0,2,0,14,2,0,0,4000,0,0
08-jun-1940 03:00,3,0,0,13.3,0,13.1,12.7,15,97,1022.3,0,0,0,0,2,0,0,7000,0,0
08-jun-1940 04:00,3,0,0,12.7,0,12.2,11.6,13.9,95,1022.1,0,0,0,0,2,0,0,7000,0,0
08-jun-1940 05:00,3,0,0,12.7,0,12.3,12.2,14.1,96,1022.2,0,0,0,0,2,0,0,7000,0,0
08-jun-1940 06:00,0,0,0,13.3,0,12.8,12.7,14.4,95,1022,0,0,0,0,2,0,0.9,10000,0,0
08-jun-1940 07:00,0,0,0,16.1,0,15.5,15,17.2,94,1022,0,0,0,0,2,0,1,10000,0,0
08-jun-1940 08:00,0,0,0,18.8,0,17.4,16.6,18.8,86,1021.4,0,0,0,0,3,0,1,7000,40,2
08-jun-1940 09:00,0,0,0,20,0,17.7,16.1,18.6,79,1021.2,0,0,0,0,2,0,1,7000,0,0
08-jun-1940 10:00,0,0,0,20.7,0,18.3,16.6,19.1,78,1020.7,0,2,0,33,10,0,1,7000,100,1
08-jun-1940 11:00,0,0,0,22.6,0,18.8,16.6,18.8,69,1020.3,0,5,0,24,3,0,1,7000,40,1
08-jun-1940 12:00,0,0,0,24.9,0,19.3,16.1,17.9,57,1019.9,0,9,0,17,2,0,1,10000,40,2
08-jun-1940 13:00,0,0,0,25.5,0,19.3,15.5,17.6,54,1019.2,0,19,0,18,2,0,1,10000,40,1
08-jun-1940 14:00,0,0,0,25.3,0,18.5,13.8,15.8,49,1019,0,19,0,16,2,0,1,10000,40,1
08-jun-1940 15:00,0,0,0,24.6,0,18,13.3,15.3,49,1018.6,0,19,0,17,2,0,1,20000,40,2
08-jun-1940 16:00,0,0,0,23.4,0,16.9,12.2,14.1,48,1018.5,0,13,0,18,1,0,1,30000,100,1
08-jun-1940 17:00,0,0,0,21.1,0,16.6,13.3,15.4,61,1018.6,0,13,0,19,3,0,1,20000,25,1
08-jun-1940 18:00,0,0,0,20.5,0,17.6,15.5,17.9,74,1018.1,0,19,0,18,1,0,1,20000,25,1
08-jun-1940 19:00,0,0,0,19.3,0,17.3,16.1,18.2,81,1017.7,0,19,0,18,2,0,1,20000,18,1
08-jun-1940 20:00,0,0,0,17.8,0,16.6,15.5,18,88,1017.5,0,13,0,17,3,0,0.3,20000,9,1
08-jun-1940 21:00,0,0,0,17.3,0,16.4,15.5,18,91,1017.7,0,5,0,18,3,1,0,10000,9,6
08-jun-1940 22:00,0,0,0,16.5,0,15.6,15,17,90,1017.5,0,13,0,19,1,1,0,4000,9,3
08-jun-1940 23:00,0,0,0,16.4,0,15.2,14.4,16.3,87,1017.4,0,9,0,20,3,1,0,2000,11,7
09-jun-1940 00:00,0,0,0,16.2,0,15.3,15,16.8,91,1016.9,0,5,0,16,1,1,0,4000,12,6
09-jun-1940 01:00,0,0,0,16.1,0,15.2,14.4,16.6,91,1016.7,0,13,0,20,10,2,0,4000,11,5
09-jun-1940 02:00,0,0,0,15.2,0,14.6,14.4,16.2,93,1016.5,0,13,0,17,10,1,0,4000,11,3
09-jun-1940 03:00,0,0,0,14.8,0,14,13.3,15.4,91,1016.3,0,19,0,18,10,1,0,4000,11,3
09-jun-1940 04:00,0,0,0,15,0,13.9,13.3,15.1,89,1015.9,0,13,0,17,10,1,0,7000,19,7
09-jun-1940 05:00,0,0,0,15.5,0,14.4,13.3,15.6,88,1015.6,0,13,0,16,2,2,0,10000,12,8
09-jun-1940 06:00,2,0,0,15.6,0,14.8,14.4,16.2,91,1015.4,0,13,0,15,25,8,0,10000,15,7
09-jun-1940 07:00,0,0,0,16.1,0,15.1,14.4,16.4,89,1015.4,0,13,0,16,2,2,0,10000,12,7
09-jun-1940 08:00,2,0,0,17.1,0,15.7,15,16.8,86,1015.4,0,13,0,15,50,2,0.1,20000,18,8
09-jun-1940 09:00,2,0,0,17,0,15.7,15,16.9,88,1015.2,0,13,0,15,60,5,0,20000,18,7
09-jun-1940 10:00,0,2.9,0,15.2,0,15.2,15.5,17.3,100,1015.3,0,9,0,24,58,6,0,4000,9,8
09-jun-1940 11:00,0,4.1,0,15.1,0,14.8,14.4,16.7,97,1015.5,0,9,0,18,64,6,0,7000,9,5
09-jun-1940 12:00,0,1.7,0,16,0,15.5,15.5,17.3,95,1015.2,0,13,0,17,21,5,0,20000,9,4
09-jun-1940 13:00,0,0,0,17.2,0,15.8,15,16.9,86,1015.1,0,13,0,23,1,2,0.6,20000,18,4
09-jun-1940 14:00,0,0,0,17.7,0,16,15,16.9,83,1015,0,9,0,19,3,2,0.2,20000,20,5
09-jun-1940 15:00,0,0,0,17.3,0,15.6,14.4,16.5,83,1014.9,0,13,0,18,3,2,0.6,20000,19,4
09-jun-1940 16:00,0,0,0,17.8,0,16.1,15,16.9,82,1014.7,0,13,0,18,1,2,0.7,20000,15,6
09-jun-1940 17:00,0,0,0,17.8,0,16,14.4,16.7,81,1014.5,0,13,0,18,3,2,0.5,20000,15,7
09-jun-1940 18:00,0,0,0,18.2,0,15.4,13.3,15.3,73,1014.5,0,13,0,23,1,2,1,20000,18,3
09-jun-1940 19:00,0,0,0,17.2,0,15,13.3,15.4,79,1014.4,0,9,0,20,3,2,0.5,20000,18,6
09-jun-1940 20:00,0,0,0,16.2,0,14.6,13.3,15.3,83,1014.4,0,9,0,20,2,2,0,20000,25,7
09-jun-1940 21:00,0,0.1,0,14.5,0,13.4,12.2,14.5,88,1014.6,0,5,0,21,25,8,0,20000,24,5
09-jun-1940 22:00,0,0,0,13.9,0,13.2,12.7,14.6,91,1014.7,0,5,0,18,2,2,0,20000,14,2
09-jun-1940 23:00,0,0,0,13.4,0,12.7,12.2,14.2,92,1014.8,0,2,0,18,2,2,0,20000,18,1
10-jun-1940 00:00,0,0,0,13.2,0,12.7,12.2,14.3,94,1014.9,0,2,0,18,1,8,0,20000,18,2
10-jun-1940 01:00,0,0,0,13.7,0,13.1,12.7,14.5,92,1015,0,0,0,0,3,1,0,20000,18,4
10-jun-1940 02:00,0,0,0,13.3,0,12.5,11.6,13.9,91,1014.8,0,0,0,0,1,1,0,20000,18,2
10-jun-1940 03:00,0,0,0,12.8,0,12.2,11.6,13.7,93,1014.7,0,0,0,0,3,1,0,20000,18,4
10-jun-1940 04:00,0,0,0,11.7,0,11.3,10.5,13.1,95,1014.7,0,0,0,0,1,2,0,20000,18,3
10-jun-1940 05:00,0,0,0,11.7,0,11.5,11.1,13.3,97,1014.8,0,0,0,0,3,2,0,20000,15,6
10-jun-1940 06:00,0,0,0,12.3,0,11.9,11.6,13.7,95,1015,0,0,0,0,1,1,0.9,20000,15,2
10-jun-1940 07:00,0,0,0,14.5,0,13.6,12.7,14.9,90,1015.1,0,0,0,0,1,0,1,20000,15,1
10-jun-1940 08:00,0,0,0,15.5,0,13.8,12.7,14.5,82,1015.5,0,2,0,27,3,0,0.9,40000,18,2
10-jun-1940 09:00,0,0,0,16,0,13.8,12.2,14,77,1015.9,0,5,0,27,2,0,1,40000,21,2
10-jun-1940 10:00,0,0,0,16.4,0,14.1,12.2,14.2,76,1015.9,0,9,0,27,2,0,1,40000,21,2
10-jun-1940 11:00,0,0,0,16.6,0,14.2,12.2,14.3,75,1016.2,0,9,0,27,2,0,1,40000,22,2
10-jun-1940 12:00,0,0,0,17.1,0,14.5,12.7,14.5,74,1016.4,0,9,0,27,3,0,0.8,40000,21,3
10-jun-1940 13:00,0,0,0,17.2,0,14.5,12.2,14.4,73,1016.4,0,9,0,27,2,0,1,40000,21,3
10-jun-1940 14:00,0,0,0,17.2,0,14.4,12.2,14.2,72,1016.6,0,9,0,27,2,0,1,40000,21,3
10-jun-1940 15:00,0,0,0,16.4,0,14.1,12.2,14.3,76,1017,0,13,0,29,3,1,0.9,40000,18,5
10-jun-1940 16:00,0,0,0,16.6,0,14.3,12.2,14.5,77,1017,0,13,0,33,1,1,1,30000,18,2
10-jun-1940 17:00,0,0,0,16,0,13.2,11.1,13.1,71,1017,0,13,0,32,3,1,0.8,30000,19,4
10-jun-1940 18:00,0,0,0,15.5,0,12.7,10.5,12.5,71,1017.4,0,13,0,33,3,1,0.9,30000,22,3
10-jun-1940 19:00,0,0,0,14.3,0,11.2,7.7,10.8,66,1017.7,0,9,0,33,3,2,0,30000,23,1
10-jun-1940 20:00,0,0,0,13.7,0,10.7,7.7,10.6,67,1017.8,0,9,0,32,2,2,0,30000,23,2
10-jun-1940 21:00,0,0,0,13.4,0,10.6,7.7,10.6,69,1018.2,0,9,0,32,1,2,0,30000,25,5
10-jun-1940 22:00,0,0,0,13.3,0,10.6,7.7,10.7,70,1018.4,0,5,0,30,3,2,0,30000,30,8
10-jun-1940 23:00,0,0,0,13.8,0,11.5,9.4,11.7,73,1018.5,0,5,0,30,2,2,0,30000,30,8
11-jun-1940 00:00,0,0,0,14.1,0,11.5,8.8,11.4,71,1018.2,0,5,0,29,1,2,0,30000,28,7
11-jun-1940 01:00,0,0,0,13.7,0,11.6,10,12.1,77,1017.9,0,2,0,28,2,2,0,30000,25,2
11-jun-1940 02:00,0,0,0,13.2,0,11.3,9.4,11.9,77,1017.6,0,5,0,29,1,2,0,20000,22,2
11-jun-1940 03:00,0,0,0,12.7,0,10.8,8.8,11.4,77,1017.6,0,2,0,27,1,1,0,20000,22,2
11-jun-1940 04:00,0,0,0,12.8,0,10.6,8.3,11,75,1017.5,0,2,0,28,2,0,0,20000,25,2
