Station Name: BALLYMORE
Station Height: 119 M 
Latitude:53.943  ,Longitude: -8.328


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
23-oct-2000,0,3.900, , , , , , 
24-oct-2000,0,12.100, , , , , , 
25-oct-2000,0,0.300, , , , , , 
26-oct-2000,0,15.700, , , , , , 
27-oct-2000,4,0.000, , , , , , 
28-oct-2000,0,19.400, , , , , , 
29-oct-2000,0,2.600, , , , , , 
30-oct-2000,0,10.200, , , , , , 
31-oct-2000,0,5.100, , , , , , 
01-nov-2000,1,1.300, , , , , , 
02-nov-2000,1,2.800, , , , , , 
03-nov-2000,0,6.400, , , , , , 
04-nov-2000,0,0.000, , , , , , 
05-nov-2000,0,8.400, , , , , , 
06-nov-2000,4,0.000, , , , , , 
07-nov-2000,0,0.500, , , , , , 
08-nov-2000,0,1.400, , , , , , 
09-nov-2000,0,0.300, , , , , , 
10-nov-2000,0,5.400, , , , , , 
11-nov-2000,0,13.400, , , , , , 
12-nov-2000,0,4.000, , , , , , 
13-nov-2000,1,5.000, , , , , , 
14-nov-2000,0,0.300, , , , , , 
15-nov-2000,0,2.900, , , , , , 
16-nov-2000,0,4.700, , , , , , 
17-nov-2000,1,2.400, , , , , , 
18-nov-2000,1,6.100, , , , , , 
19-nov-2000,0,14.100, , , , , , 
20-nov-2000,1,4.500, , , , , , 
21-nov-2000,1,4.100, , , , , , 
22-nov-2000,1,0.900, , , , , , 
23-nov-2000,1,0.300, , , , , , 
24-nov-2000,0,5.600, , , , , , 
25-nov-2000,1,10.900, , , , , , 
26-nov-2000,1,0.400, , , , , , 
27-nov-2000,0,10.500, , , , , , 
28-nov-2000,0,2.300, , , , , , 
29-nov-2000,1,1.700, , , , , , 
30-nov-2000,1,5.800, , , , , , 
01-dec-2000,0,10.700, , , , , , 
02-dec-2000,0,0.800, , , , , , 
03-dec-2000,0,17.600, , , , , , 
04-dec-2000,0,12.200, , , , , , 
05-dec-2000,0,1.600, , , , , , 
06-dec-2000,4,0.000, , , , , , 
07-dec-2000,0,15.000, , , , , , 
08-dec-2000,0,5.100, , , , , , 
09-dec-2000,0,6.300, , , , , , 
10-dec-2000,0,4.100, , , , , , 
11-dec-2000,0,1.600, , , , , , 
12-dec-2000,0,16.700, , , , , , 
13-dec-2000,0,2.500, , , , , , 
14-dec-2000,0,1.600, , , , , , 
15-dec-2000,0,0.000, , , , , , 
16-dec-2000,0,5.200, , , , , , 
17-dec-2000,0,3.800, , , , , , 
18-dec-2000,0,0.200, , , , , , 
19-dec-2000,0,14.100, , , , , , 
20-dec-2000,0,0.900, , , , , , 
21-dec-2000,4,0.000, , , , , , 
22-dec-2000,4,0.000, , , , , , 
23-dec-2000,0,0.100, , , , , , 
24-dec-2000,0,0.000, , , , , , 
25-dec-2000,0,0.000, , , , , , 
26-dec-2000,0,0.000, , , , , , 
27-dec-2000,0,12.100, , , , , , 
28-dec-2000,0,0.000, , , , , , 
29-dec-2000,0,0.000, , , , , , 
30-dec-2000,0,8.000, , , , , , 
31-dec-2000,0,7.000, , , , , , 
01-jan-2001,0,5.900, , , , , , 
02-jan-2001,0,1.800, , , , , , 
03-jan-2001,0,2.200, , , , , , 
04-jan-2001,0,0.400, , , , , , 
05-jan-2001,0,0.400, , , , , , 
06-jan-2001,0,4.700, , , , , , 
07-jan-2001,0,12.700, , , , , , 
08-jan-2001,0,0.100, , , , , , 
09-jan-2001,0,0.000, , , , , , 
10-jan-2001,0,0.000, , , , , , 
11-jan-2001,0,0.000, , , , , , 
12-jan-2001,0,0.000, , , , , , 
13-jan-2001,0,0.000, , , , , , 
14-jan-2001,0,0.000, , , , , , 
15-jan-2001,0,0.000, , , , , , 
16-jan-2001,0,0.000, , , , , , 
17-jan-2001,0,0.000, , , , , , 
18-jan-2001,0,0.000, , , , , , 
19-jan-2001,0,0.000, , , , , , 
20-jan-2001,0,6.900, , , , , , 
21-jan-2001,0,5.100, , , , , , 
22-jan-2001,0,5.500, , , , , , 
23-jan-2001,0,10.400, , , , , , 
24-jan-2001,0,1.900, , , , , , 
25-jan-2001,0,6.100, , , , , , 
26-jan-2001,0,0.700, , , , , , 
27-jan-2001,1,0.100, , , , , , 
28-jan-2001,1,1.000, , , , , , 
29-jan-2001,0,5.800, , , , , , 
30-jan-2001,0,0.700, , , , , , 
31-jan-2001,0,0.900, , , , , , 
01-feb-2001,0,0.900, , , , , , 
02-feb-2001,0,3.900, , , , , , 
03-feb-2001,0,8.300, , , , , , 
04-feb-2001,0,1.000, , , , , , 
05-feb-2001,0,12.900, , , , , , 
06-feb-2001,0,7.200, , , , , , 
07-feb-2001,0,0.000, , , , , , 
08-feb-2001,0,0.000, , , , , , 
09-feb-2001,0,4.200, , , , , , 
10-feb-2001,0,2.500, , , , , , 
11-feb-2001,0,0.600, , , , , , 
12-feb-2001,0,0.200, , , , , , 
13-feb-2001,0,0.700, , , , , , 
14-feb-2001,0,2.000, , , , , , 
15-feb-2001,0,0.000, , , , , , 
16-feb-2001,0,0.000, , , , , , 
17-feb-2001,0,0.000, , , , , , 
18-feb-2001,0,0.900, , , , , , 
19-feb-2001,0,0.000, , , , , , 
20-feb-2001,0,0.000, , , , , , 
21-feb-2001,0,1.200, , , , , , 
22-feb-2001,0,1.500, , , , , , 
23-feb-2001,0,0.300, , , , , , 
24-feb-2001,0,1.100, , , , , , 
25-feb-2001,0,12.500, , , , , , 
26-feb-2001,0,2.000, , , , , , 
27-feb-2001,0,0.000, , , , , , 
28-feb-2001,0,0.000, , , , , , 
01-mar-2001,1,2.400, , , , , , 
02-mar-2001,1,0.200, , , , , , 
03-mar-2001,1,0.000, , , , , , 
04-mar-2001,0,0.000, , , , , , 
05-mar-2001,0,0.000, , , , , , 
06-mar-2001,0,7.500, , , , , , 
07-mar-2001,0,0.200, , , , , , 
08-mar-2001,0,2.400, , , , , , 
09-mar-2001,0,4.500, , , , , , 
10-mar-2001,0,4.100, , , , , , 
11-mar-2001,0,6.300, , , , , , 
12-mar-2001,0,0.500, , , , , , 
13-mar-2001,4,0.000, , , , , , 
14-mar-2001,0,0.000, , , , , , 
15-mar-2001,0,3.300, , , , , , 
16-mar-2001,0,0.000, , , , , , 
17-mar-2001,4,0.000, , , , , , 
18-mar-2001,0,0.000, , , , , , 
19-mar-2001,0,0.000, , , , , , 
20-mar-2001,0,0.100, , , , , , 
21-mar-2001,0,0.400, , , , , , 
22-mar-2001,0,2.200, , , , , , 
23-mar-2001,0,2.000, , , , , , 
24-mar-2001,0,0.300, , , , , , 
25-mar-2001,0,0.000, , , , , , 
26-mar-2001,0,6.500, , , , , , 
27-mar-2001,0,2.400, , , , , , 
28-mar-2001,0,14.400, , , , , , 
29-mar-2001,0,0.600, , , , , , 
30-mar-2001,0,8.800, , , , , , 
31-mar-2001,0,0.700, , , , , , 
01-apr-2001,0,5.900, , , , , , 
02-apr-2001,0,0.000, , , , , , 
03-apr-2001,0,3.900, , , , , , 
04-apr-2001,0,10.000, , , , , , 
05-apr-2001,0,8.700, , , , , , 
06-apr-2001,0,0.600, , , , , , 
07-apr-2001,1,1.600, , , , , , 
08-apr-2001,1,5.400, , , , , , 
09-apr-2001,0,3.200, , , , , , 
10-apr-2001,0,0.000, , , , , , 
11-apr-2001,0,1.600, , , , , , 
12-apr-2001,0,4.300, , , , , , 
13-apr-2001,4,0.000, , , , , , 
14-apr-2001,0,8.400, , , , , , 
15-apr-2001,0,0.300, , , , , , 
16-apr-2001,0,0.000, , , , , , 
17-apr-2001,0,1.100, , , , , , 
18-apr-2001,0,0.000, , , , , , 
19-apr-2001,0,0.000, , , , , , 
20-apr-2001,0,1.100, , , , , , 
21-apr-2001,0,6.700, , , , , , 
22-apr-2001,0,0.700, , , , , , 
23-apr-2001,0,3.700, , , , , , 
24-apr-2001,0,1.900, , , , , , 
25-apr-2001,0,0.300, , , , , , 
26-apr-2001,0,0.500, , , , , , 
27-apr-2001,0,3.600, , , , , , 
28-apr-2001,1,2.200, , , , , , 
29-apr-2001,1,2.600, , , , , , 
30-apr-2001,4,0.000, , , , , , 
01-may-2001,0,0.000, , , , , , 
02-may-2001,0,0.000, , , , , , 
03-may-2001,0,0.100, , , , , , 
04-may-2001,0,0.000, , , , , , 
05-may-2001,0,0.000, , , , , , 
06-may-2001,0,0.000, , , , , , 
07-may-2001,0,0.000, , , , , , 
08-may-2001,0,0.000, , , , , , 
09-may-2001,0,0.000, , , , , , 
10-may-2001,0,0.000, , , , , , 
11-may-2001,0,0.000, , , , , , 
12-may-2001,0,0.000, , , , , , 
13-may-2001,1,0.500, , , , , , 
14-may-2001,1,15.600, , , , , , 
15-may-2001,0,15.200, , , , , , 
16-may-2001,0,2.000, , , , , , 
17-may-2001,0,0.700, , , , , , 
18-may-2001,0,0.200, , , , , , 
19-may-2001,0,0.200, , , , , , 
20-may-2001,0,0.000, , , , , , 
21-may-2001,0,0.000, , , , , , 
22-may-2001,0,0.000, , , , , , 
23-may-2001,0,0.000, , , , , , 
24-may-2001,0,0.000, , , , , , 
25-may-2001,0,1.000, , , , , , 
26-may-2001,0,1.200, , , , , , 
27-may-2001,0,3.800, , , , , , 
28-may-2001,0,1.600, , , , , , 
29-may-2001,0,8.200, , , , , , 
30-may-2001,0,0.500, , , , , , 
31-may-2001,0,0.400, , , , , , 
01-jun-2001,0,0.000, , , , , , 
02-jun-2001,0,0.000, , , , , , 
03-jun-2001,0,0.000, , , , , , 
04-jun-2001,0,0.000, , , , , , 
05-jun-2001,0,4.000, , , , , , 
06-jun-2001,0,8.400, , , , , , 
07-jun-2001,0,1.200, , , , , , 
08-jun-2001,1,1.300, , , , , , 
09-jun-2001,1,0.200, , , , , , 
10-jun-2001,0,0.000, , , , , , 
11-jun-2001,0,0.000, , , , , , 
12-jun-2001,0,0.000, , , , , , 
13-jun-2001,0,0.000, , , , , , 
14-jun-2001,0,4.100, , , , , , 
15-jun-2001,0,8.700, , , , , , 
16-jun-2001,0,0.000, , , , , , 
17-jun-2001,0,0.700, , , , , , 
18-jun-2001,0,11.800, , , , , , 
19-jun-2001,0,13.900, , , , , , 
20-jun-2001,0,0.000, , , , , , 
21-jun-2001,0,0.000, , , , , , 
22-jun-2001,0,0.000, , , , , , 
23-jun-2001,0,0.400, , , , , , 
24-jun-2001,0,0.000, , , , , , 
25-jun-2001,1,0.300, , , , , , 
26-jun-2001,1,10.500, , , , , , 
27-jun-2001,1,2.700, , , , , , 
28-jun-2001,1,8.600, , , , , , 
29-jun-2001,1,8.400, , , , , , 
30-jun-2001,0,0.300, , , , , , 
01-jul-2001,0,0.000, , , , , , 
02-jul-2001,0,0.700, , , , , , 
03-jul-2001,0,13.400, , , , , , 
04-jul-2001,0,0.000, , , , , , 
05-jul-2001,0,0.000, , , , , , 
06-jul-2001,0,0.000, , , , , , 
07-jul-2001,0,0.000, , , , , , 
08-jul-2001,0,0.000, , , , , , 
09-jul-2001,0,8.600, , , , , , 
10-jul-2001,0,43.100, , , , , , 
11-jul-2001,0,2.900, , , , , , 
12-jul-2001,0,2.200, , , , , , 
13-jul-2001,0,2.100, , , , , , 
14-jul-2001,0,1.100, , , , , , 
15-jul-2001,0,0.000, , , , , , 
16-jul-2001,0,0.000, , , , , , 
17-jul-2001,0,0.500, , , , , , 
18-jul-2001,0,0.000, , , , , , 
19-jul-2001,0,0.000, , , , , , 
20-jul-2001,0,4.200, , , , , , 
21-jul-2001,0,6.200, , , , , , 
22-jul-2001,4,0.000, , , , , , 
23-jul-2001,0,5.700, , , , , , 
24-jul-2001,0,8.000, , , , , , 
25-jul-2001,0,0.000, , , , , , 
26-jul-2001,0,1.200, , , , , , 
27-jul-2001,0,0.000, , , , , , 
28-jul-2001,0,0.000, , , , , , 
29-jul-2001,0,0.000, , , , , , 
30-jul-2001,0,2.300, , , , , , 
31-jul-2001,0,0.000, , , , , , 
01-aug-2001,0,0.400, , , , , , 
02-aug-2001,1,0.900, , , , , , 
03-aug-2001,1,1.800, , , , , , 
04-aug-2001,1,2.400, , , , , , 
05-aug-2001,0,10.500, , , , , , 
06-aug-2001,0,1.800, , , , , , 
07-aug-2001,0,1.900, , , , , , 
08-aug-2001,0,3.600, , , , , , 
09-aug-2001,1,0.700, , , , , , 
10-aug-2001,1,1.500, , , , , , 
11-aug-2001,0,2.800, , , , , , 
12-aug-2001,0,2.500, , , , , , 
13-aug-2001,0,27.500, , , , , , 
14-aug-2001,0,9.600, , , , , , 
15-aug-2001,1,0.200, , , , , , 
16-aug-2001,1,7.900, , , , , , 
17-aug-2001,0,0.400, , , , , , 
18-aug-2001,0,2.200, , , , , , 
19-aug-2001,0,1.000, , , , , , 
20-aug-2001,0,15.300, , , , , , 
21-aug-2001,0,2.300, , , , , , 
22-aug-2001,4,0.000, , , , , , 
23-aug-2001,0,0.000, , , , , , 
24-aug-2001,0,0.000, , , , , , 
25-aug-2001,0,0.000, , , , , , 
26-aug-2001,0,0.000, , , , , , 
27-aug-2001,0,0.000, , , , , , 
28-aug-2001,0,0.400, , , , , , 
29-aug-2001,0,5.200, , , , , , 
30-aug-2001,0,1.800, , , , , , 
31-aug-2001,0,4.600, , , , , , 
01-sep-2001,0,1.100, , , , , , 
02-sep-2001,1,2.200, , , , , , 
03-sep-2001,1,0.100, , , , , , 
04-sep-2001,1,1.800, , , , , , 
05-sep-2001,0,2.000, , , , , , 
06-sep-2001,0,0.300, , , , , , 
07-sep-2001,0,0.600, , , , , , 
08-sep-2001,4,0.000, , , , , , 
09-sep-2001,0,0.000, , , , , , 
10-sep-2001,0,0.400, , , , , , 
11-sep-2001,1,1.900, , , , , , 
12-sep-2001,1,8.100, , , , , , 
13-sep-2001,1,1.100, , , , , , 
14-sep-2001,1,1.000, , , , , , 
15-sep-2001,0,0.000, , , , , , 
16-sep-2001,0,0.000, , , , , , 
17-sep-2001,0,0.000, , , , , , 
18-sep-2001,0,0.000, , , , , , 
19-sep-2001,0,0.000, , , , , , 
20-sep-2001,0,0.000, , , , , , 
21-sep-2001,0,0.000, , , , , , 
22-sep-2001,0,0.000, , , , , , 
23-sep-2001,0,0.000, , , , , , 
24-sep-2001,0,0.000, , , , , , 
25-sep-2001,0,0.000, , , , , , 
26-sep-2001,0,3.100, , , , , , 
27-sep-2001,4,0.000, , , , , , 
28-sep-2001,0,7.300, , , , , , 
29-sep-2001,0,7.000, , , , , , 
30-sep-2001,0,14.400, , , , , , 
01-oct-2001,0,22.700, , , , , , 
02-oct-2001,0,7.000, , , , , , 
03-oct-2001,0,6.200, , , , , , 
04-oct-2001,0,6.500, , , , , , 
05-oct-2001,0,19.900, , , , , , 
06-oct-2001,0,1.300, , , , , , 
07-oct-2001,0,0.800, , , , , , 
08-oct-2001,0,1.100, , , , , , 
09-oct-2001,0,0.500, , , , , , 
10-oct-2001,0,3.900, , , , , , 
11-oct-2001,0,3.100, , , , , , 
12-oct-2001,1,2.500, , , , , , 
13-oct-2001,0,0.100, , , , , , 
14-oct-2001,0,9.800, , , , , , 
15-oct-2001,0,7.500, , , , , , 
16-oct-2001,1,3.600, , , , , , 
17-oct-2001,1,1.200, , , , , , 
18-oct-2001,1,0.100, , , , , , 
19-oct-2001,1,6.500, , , , , , 
20-oct-2001,1,0.500, , , , , , 
21-oct-2001,1,0.200, , , , , , 
22-oct-2001,0,5.000, , , , , , 
23-oct-2001,0,6.200, , , , , , 
24-oct-2001,0,0.800, , , , , , 
25-oct-2001,0,9.100, , , , , , 
26-oct-2001,0,9.200, , , , , , 
27-oct-2001,0,0.100, , , , , , 
28-oct-2001,0,0.000, , , , , , 
29-oct-2001,4,0.000, , , , , , 
30-oct-2001,0,10.000, , , , , , 
31-oct-2001,0,0.000, , , , , , 
01-nov-2001,0,0.100, , , , , , 
02-nov-2001,0,0.800, , , , , , 
03-nov-2001,4,0.000, , , , , , 
04-nov-2001,0,0.400, , , , , , 
05-nov-2001,0,3.500, , , , , , 
06-nov-2001,0,8.900, , , , , , 
07-nov-2001,0,13.500, , , , , , 
08-nov-2001,0,1.900, , , , , , 
09-nov-2001,0,1.100, , , , , , 
10-nov-2001,0,0.000, , , , , , 
11-nov-2001,0,5.400, , , , , , 
12-nov-2001,0,0.600, , , , , , 
13-nov-2001,0,0.400, , , , , , 
14-nov-2001,4,0.000, , , , , , 
15-nov-2001,0,0.200, , , , , , 
16-nov-2001,0,0.000, , , , , , 
17-nov-2001,4,0.000, , , , , , 
18-nov-2001,0,0.000, , , , , , 
19-nov-2001,0,0.100, , , , , , 
20-nov-2001,0,5.300, , , , , , 
21-nov-2001,0,5.900, , , , , , 
22-nov-2001,0,1.100, , , , , , 
23-nov-2001,0,1.200, , , , , , 
24-nov-2001,0,1.200, , , , , , 
25-nov-2001,4,0.000, , , , , , 
26-nov-2001,0,7.500, , , , , , 
27-nov-2001,0,0.000, , , , , , 
28-nov-2001,0,10.200, , , , , , 
29-nov-2001,0,4.600, , , , , , 
30-nov-2001,0,3.600, , , , , , 
01-dec-2001,0,0.000, , , , , , 
02-dec-2001,0,7.500, , , , , , 
03-dec-2001,0,25.500, , , , , , 
04-dec-2001,0,8.700, , , , , , 
05-dec-2001,4,0.000, , , , , , 
06-dec-2001,0,7.500, , , , , , 
07-dec-2001,4,0.000, , , , , , 
08-dec-2001,4,0.000, , , , , , 
09-dec-2001,0,0.000, , , , , , 
10-dec-2001,0,0.000, , , , , , 
11-dec-2001,0,0.000, , , , , , 
12-dec-2001,0,0.000, , , , , , 
13-dec-2001,0,0.000, , , , , , 
14-dec-2001,0,0.000, , , , , , 
15-dec-2001,0,0.000, , , , , , 
16-dec-2001,0,0.000, , , , , , 
17-dec-2001,0,0.000, , , , , , 
18-dec-2001,0,0.000, , , , , , 
19-dec-2001,0,0.700, , , , , , 
20-dec-2001,0,0.800, , , , , , 
21-dec-2001,0,1.100, , , , , , 
22-dec-2001,0,0.000, , , , , , 
23-dec-2001,0,3.400, , , , , , 
24-dec-2001,0,2.900, , , , , , 
25-dec-2001,0,5.400, , , , , , 
26-dec-2001,0,1.600, , , , , , 
27-dec-2001,0,1.800, , , , , , 
28-dec-2001,0,1.600, , , , , , 
29-dec-2001,0,2.500, , , , , , 
30-dec-2001,0,0.000, , , , , , 
31-dec-2001,0,0.000, , , , , , 
01-jan-2002,0,0.000, , , , , , 
02-jan-2002,0,13.500, , , , , , 
03-jan-2002,0,0.100, , , , , , 
04-jan-2002,0,10.000, , , , , , 
05-jan-2002,0,0.000, , , , , , 
06-jan-2002,0,0.000, , , , , , 
07-jan-2002,0,0.000, , , , , , 
08-jan-2002,0,0.000, , , , , , 
09-jan-2002,0,0.600, , , , , , 
10-jan-2002,0,3.200, , , , , , 
11-jan-2002,0,1.200, , , , , , 
12-jan-2002,0,1.000, , , , , , 
13-jan-2002,1,1.800, , , , , , 
14-jan-2002,1,3.300, , , , , , 
15-jan-2002,0,1.300, , , , , , 
16-jan-2002,0,2.500, , , , , , 
17-jan-2002,0,0.800, , , , , , 
18-jan-2002,0,10.500, , , , , , 
19-jan-2002,0,7.900, , , , , , 
20-jan-2002,0,3.900, , , , , , 
21-jan-2002,0,1.500, , , , , , 
22-jan-2002,0,17.600, , , , , , 
23-jan-2002,0,1.100, , , , , , 
24-jan-2002,0,10.700, , , , , , 
25-jan-2002,0,11.000, , , , , , 
26-jan-2002,0,3.800, , , , , , 
27-jan-2002,0,9.500, , , , , , 
28-jan-2002,1,4.700, , , , , , 
29-jan-2002,1,5.300, , , , , , 
30-jan-2002,0,6.900, , , , , , 
31-jan-2002,0,14.100, , , , , , 
01-feb-2002,0,15.900, , , , , , 
02-feb-2002,0,12.500, , , , , , 
03-feb-2002,0,9.200, , , , , , 
04-feb-2002,0,11.000, , , , , , 
05-feb-2002,0,7.100, , , , , , 
06-feb-2002,0,6.500, , , , , , 
07-feb-2002,0,0.400, , , , , , 
08-feb-2002,0,17.300, , , , , , 
09-feb-2002,0,6.400, , , , , , 
10-feb-2002,0,12.800, , , , , , 
11-feb-2002,0,10.200, , , , , , 
12-feb-2002,0,2.100, , , , , , 
13-feb-2002,4,0.000, , , , , , 
14-feb-2002,0,0.000, , , , , , 
15-feb-2002,0,0.300, , , , , , 
16-feb-2002,1,2.800, , , , , , 
17-feb-2002,1,1.200, , , , , , 
18-feb-2002,0,3.800, , , , , , 
19-feb-2002,0,19.400, , , , , , 
20-feb-2002,0,4.700, , , , , , 
21-feb-2002,0,5.500, , , , , , 
22-feb-2002,1,6.000, , , , , , 
23-feb-2002,1,7.100, , , , , , 
24-feb-2002,0,14.400, , , , , , 
25-feb-2002,0,7.000, , , , , , 
26-feb-2002,0,4.300, , , , , , 
27-feb-2002,0,3.100, , , , , , 
28-feb-2002,0,2.100, , , , , , 
01-mar-2002,4,0.000, , , , , , 
02-mar-2002,0,0.600, , , , , , 
03-mar-2002,0,0.000, , , , , , 
04-mar-2002,4,0.000, , , , , , 
05-mar-2002,0,8.800, , , , , , 
06-mar-2002,0,0.300, , , , , , 
07-mar-2002,0,0.200, , , , , , 
08-mar-2002,0,13.500, , , , , , 
09-mar-2002,0,19.500, , , , , , 
10-mar-2002,0,1.500, , , , , , 
11-mar-2002,4,0.000, , , , , , 
12-mar-2002,0,0.000, , , , , , 
13-mar-2002,0,0.000, , , , , , 
14-mar-2002,0,4.400, , , , , , 
15-mar-2002,0,5.400, , , , , , 
16-mar-2002,1,5.600, , , , , , 
17-mar-2002,1,3.300, , , , , , 
18-mar-2002,0,3.800, , , , , , 
19-mar-2002,0,2.900, , , , , , 
20-mar-2002,0,3.600, , , , , , 
21-mar-2002,0,5.200, , , , , , 
22-mar-2002,0,0.000, , , , , , 
23-mar-2002,0,0.600, , , , , , 
24-mar-2002,0,0.000, , , , , , 
25-mar-2002,0,0.000, , , , , , 
26-mar-2002,0,0.000, , , , , , 
27-mar-2002,0,0.000, , , , , , 
28-mar-2002,0,0.000, , , , , , 
29-mar-2002,0,0.000, , , , , , 
30-mar-2002,0,3.500, , , , , , 
31-mar-2002,0,1.800, , , , , , 
01-apr-2002,0,0.300, , , , , , 
02-apr-2002,0,8.900, , , , , , 
03-apr-2002,0,0.000, , , , , , 
04-apr-2002,0,2.300, , , , , , 
05-apr-2002,0,0.500, , , , , , 
06-apr-2002,0,0.000, , , , , , 
07-apr-2002,0,0.000, , , , , , 
08-apr-2002,0,0.000, , , , , , 
09-apr-2002,0,0.000, , , , , , 
10-apr-2002,0,0.000, , , , , , 
11-apr-2002,0,0.600, , , , , , 
12-apr-2002,0,0.000, , , , , , 
13-apr-2002,0,1.700, , , , , , 
14-apr-2002,1,0.000, , , , , , 
15-apr-2002,1,0.000, , , , , , 
16-apr-2002,1,14.800, , , , , , 
17-apr-2002,0,0.300, , , , , , 
18-apr-2002,0,0.200, , , , , , 
19-apr-2002,0,1.200, , , , , , 
20-apr-2002,0,2.400, , , , , , 
21-apr-2002,0,3.500, , , , , , 
22-apr-2002,0,0.000, , , , , , 
23-apr-2002,0,0.000, , , , , , 
24-apr-2002,0,0.000, , , , , , 
25-apr-2002,0,4.200, , , , , , 
26-apr-2002,0,0.700, , , , , , 
27-apr-2002,0,6.900, , , , , , 
28-apr-2002,0,7.200, , , , , , 
29-apr-2002,0,5.800, , , , , , 
30-apr-2002,0,4.300, , , , , , 
01-may-2002,0,4.000, , , , , , 
02-may-2002,0,0.300, , , , , , 
03-may-2002,0,0.000, , , , , , 
04-may-2002,0,0.000, , , , , , 
05-may-2002,0,0.000, , , , , , 
06-may-2002,0,0.000, , , , , , 
07-may-2002,0,2.300, , , , , , 
08-may-2002,0,0.300, , , , , , 
09-may-2002,0,0.000, , , , , , 
10-may-2002,0,0.000, , , , , , 
11-may-2002,0,0.000, , , , , , 
12-may-2002,0,11.100, , , , , , 
13-may-2002,0,13.800, , , , , , 
14-may-2002,1,1.200, , , , , , 
15-may-2002,1,1.400, , , , , , 
16-may-2002,0,12.600, , , , , , 
17-may-2002,0,25.300, , , , , , 
18-may-2002,0,2.200, , , , , , 
19-may-2002,0,8.800, , , , , , 
20-may-2002,0,0.300, , , , , , 
21-may-2002,0,6.400, , , , , , 
22-may-2002,0,13.500, , , , , , 
23-may-2002,0,10.500, , , , , , 
24-may-2002,0,13.100, , , , , , 
25-may-2002,0,12.800, , , , , , 
26-may-2002,0,9.000, , , , , , 
27-may-2002,0,13.300, , , , , , 
28-may-2002,0,3.100, , , , , , 
29-may-2002,0,1.900, , , , , , 
30-may-2002,0,3.300, , , , , , 
31-may-2002,0,1.600, , , , , , 
01-jun-2002,0,6.000, , , , , , 
02-jun-2002,0,4.000, , , , , , 
03-jun-2002,1,1.200, , , , , , 
04-jun-2002,1,3.100, , , , , , 
05-jun-2002,0,0.300, , , , , , 
06-jun-2002,0,5.400, , , , , , 
07-jun-2002,0,2.300, , , , , , 
08-jun-2002,0,9.600, , , , , , 
09-jun-2002,0,8.100, , , , , , 
10-jun-2002,0,7.600, , , , , , 
11-jun-2002,0,2.800, , , , , , 
12-jun-2002,0,3.400, , , , , , 
13-jun-2002,0,12.800, , , , , , 
14-jun-2002,0,2.200, , , , , , 
15-jun-2002,0,3.800, , , , , , 
16-jun-2002,0,8.600, , , , , , 
17-jun-2002,0,1.100, , , , , , 
18-jun-2002,0,1.200, , , , , , 
19-jun-2002,0,0.000, , , , , , 
20-jun-2002,0,9.200, , , , , , 
21-jun-2002,0,1.600, , , , , , 
22-jun-2002,0,19.600, , , , , , 
23-jun-2002,0,12.400, , , , , , 
24-jun-2002,0,0.300, , , , , , 
25-jun-2002,0,0.000, , , , , , 
26-jun-2002,0,1.600, , , , , , 
27-jun-2002,0,0.000, , , , , , 
28-jun-2002,1,0.500, , , , , , 
29-jun-2002,1,0.700, , , , , , 
30-jun-2002,1,1.100, , , , , , 
01-jul-2002,1,4.700, , , , , , 
02-jul-2002,1,2.700, , , , , , 
03-jul-2002,1,1.000, , , , , , 
04-jul-2002,1,14.700, , , , , , 
05-jul-2002,1,0.500, , , , , , 
06-jul-2002,1,0.400, , , , , , 
07-jul-2002,0,8.800, , , , , , 
08-jul-2002,0,0.900, , , , , , 
09-jul-2002,0,5.400, , , , , , 
10-jul-2002,0,5.000, , , , , , 
11-jul-2002,0,0.700, , , , , , 
12-jul-2002,0,1.500, , , , , , 
13-jul-2002,0,0.000, , , , , , 
14-jul-2002,0,0.900, , , , , , 
15-jul-2002,0,0.300, , , , , , 
16-jul-2002,0,0.100, , , , , , 
17-jul-2002,0,0.000, , , , , , 
18-jul-2002,0,5.200, , , , , , 
19-jul-2002,0,9.200, , , , , , 
20-jul-2002,0,0.000, , , , , , 
21-jul-2002,0,1.300, , , , , , 
22-jul-2002,0,3.400, , , , , , 
23-jul-2002,0,0.200, , , , , , 
24-jul-2002,4,0.000, , , , , , 
25-jul-2002,0,0.000, , , , , , 
26-jul-2002,0,1.500, , , , , , 
27-jul-2002,0,2.200, , , , , , 
28-jul-2002,0,1.400, , , , , , 
29-jul-2002,0,6.500, , , , , , 
30-jul-2002,0,0.400, , , , , , 
31-jul-2002,0,0.700, , , , , , 
01-aug-2002,4,0.000, , , , , , 
02-aug-2002,0,0.000, , , , , , 
03-aug-2002,0,0.000, , , , , , 
04-aug-2002,0,0.000, , , , , , 
05-aug-2002,1,0.800, , , , , , 
06-aug-2002,1,5.400, , , , , , 
07-aug-2002,0,2.400, , , , , , 
08-aug-2002,0,5.300, , , , , , 
09-aug-2002,1,0.100, , , , , , 
10-aug-2002,1,3.500, , , , , , 
11-aug-2002,1,0.200, , , , , , 
12-aug-2002,1,1.600, , , , , , 
13-aug-2002,0,4.200, , , , , , 
