Station Name: DERRYGREENAGH
Station Height: 90 M 
Latitude:53.392  ,Longitude: -7.258


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2015,2,0,63.2,8.9,15,12
2015,3,0,88.9,13.2,18,13
2015,4,0,59.4,13.0,10,8
2015,5,0,136.8,26.9,22,18
2015,6,0,26.0,6.6,10,5
2015,7,0,92.9,14.2,23,16
2015,8,0,104.6,24.4,19,14
2015,9,0,36.3,15.8,12,6
2015,10,0,55.0,20.1,13,9
2015,11,0,170.4,35.0,23,20
2015,12,0,234.3,32.0,30,29
2016,1,0,101.0,18.5,25,20
2016,2,0,112.8,20.9,19,15
2016,3,0,45.5,7.8,15,11
2016,4,0,64.5,19.8,16,11
2016,5,0,58.3,7.9,15,11
2016,6,0,115.2,27.3,19,14
2016,7,0,55.7,8.5,22,16
2016,8,0,59.0,13.4,23,13
2016,9,0,107.6,18.3,22,17
2016,10,0,33.9,22.5,9,3
2016,11,0,58.7,16.0,12,10
2016,12,0,72.3,12.5,16,13
2017,1,0,42.2,15.9,15,10
2017,2,0,72.0,19.8,19,15
2017,3,0,99.6,15.4,23,18
2017,4,0,11.9,4.9,8,4
2017,5,0,75.3,28.4,15,10
2017,6,0,107.8,31.4,18,15
2017,7,0,69.1,17.2,18,13
2017,8,0,53.0,9.1,24,17
2017,9,0,115.6,20.2,22,17
2017,10,0,87.4,20.0,21,17
2017,11,0,92.5,29.1,17,13
2017,12,0,101.9,15.2,25,17
2018,1,0,144.2,20.7,26,18
2018,2,0,55.5,13.4,18,13
2018,3,0,85.5,12.1,26,15
2018,4,0,69.2,9.6,24,15
2018,5,0,32.3,7.4,13,8
2018,6,0,15.8,6.5,7,4
2018,7,0,33.7,10.1,9,7
2018,8,0,46.8,13.8,19,12
2018,9,0,59.5,12.7,15,12
2018,10,0,51.7,13.7,14,10
2018,11,0,127.1,24.8,21,19
2018,12,0,110.8,16.4,22,18
2019,1,0,43.1,6.1,21,13
2019,2,0,56.1,9.6,14,12
2019,3,0,139.9,23.7,21,18
2019,4,0,71.2,10.4,15,14
2019,5,0,40.3,11.2,12,8
2019,6,0,86.3,42.7,19,11
2019,7,0,55.2,20.0,10,6
2019,8,0,137.8,22.2,23,18
2019,9,0,141.4,31.9,18,16
2019,10,0,83.7,9.6,19,18
2019,11,0,134.4,24.2,24,17
2019,12,0,83.8,12.6,20,16
2020,1,0,67.5,13.1,23,15
2020,2,0,197.7,32.9,26,23
2020,3,0,50.5,21.3,12,9
2020,4,0,41.7,8.8,11,10
2020,5,0,13.9,5.3,7,4
2020,6,0,82.6,14.3,22,16
2020,7,0,125.8,17.8,19,18
2020,8,0,122.8,32.0,18,12
2020,9,0,71.6,23.0,18,11
2020,10,0,122.9,19.8,24,18
2020,11,0,80.2,13.6,20,17
2020,12,0,110.3,22.5,24,21
2021,1,0,139.4,22.6,27,21
2021,2,0,104.4,16.0,22,17
2021,3,0,60.5,10.7,14,13
2021,4,0,28.0,4.8,11,10
2021,5,0,104.3,19.4,22,18
2021,6,0,17.1,5.0,8,6
2021,7,0,58.6,13.6,13,9
2021,8,0,95.7,30.1,16,11
2021,9,0,65.7,13.7,14,10
2021,10,0,108.4,13.8,23,18
2021,11,0,33.5,6.8,20,11
2021,12,0,122.7,18.0,23,17
2022,1,0,38.3,7.6,17,10
2022,2,0,152.1,17.8,26,20
2022,3,0,48.9,13.8,11,9
2022,4,0,47.9,10.9,18,10
2022,5,0,70.6,12.3,21,18
2022,6,0,94.1,20.9,15,14
2022,7,0,32.4,9.8,9,7
2022,8,0,16.4,8.9,8,5
2022,9,0,127.6,21.0,17,16
2022,10,0,204.3,31.1,28,21
2022,11,0,115.1,20.6,23,17
2022,12,0,100.5,22.9,16,16
2023,1,0,78.4,17.6,23,13
2023,2,0,38.3,7.6,15,11
2023,3,0,152.8,18.0,25,21
2023,4,0,59.5,9.5,17,14
2023,5,0,34.7,11.4,12,10
2023,6,0,69.0,34.7,16,12
2023,7,0,170.3,23.9,27,20
2023,8,0,114.9,36.9,19,12
2023,9,0,138.9,19.4,23,17
2023,10,0,130.9,24.0,20,15
2023,11,0,72.0,16.0,21,14
2023,12,0,125.8,19.7,24,20
2024,1,0,65.9,10.8,14,11
2024,2,0,120.1,12.6,25,19
2024,3,0,107.4,18.5,23,19
2024,4,0,95.3,12.0,21,19
2024,5,0,47.7,9.5,16,11
2024,6,0,59.2,16.0,14,11
2024,7,0,63.5,13.5,20,11
2024,8,0,75.4,22.7,22,16
2024,9,0,48.7,12.9,14,11
2024,10,0,75.0,16.9,21,15
2024,11,0,66.4,22.6,15,9
2024,12,0,82.5,24.3,22,14
2025,1,0,57.7,9.4,18,15
2025,2,0,74.6,9.8,22,19
2025,3,0,23.2,5.2,9,7
