Station Name: DERRYGREENAGH
Station Height: 90 M 
Latitude:53.392  ,Longitude: -7.258


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
17-mar-1968,1,2.300, , , , , , 
18-mar-1968,1,4.200, , , , , , 
19-mar-1968,1,9.400, , , , , , 
20-mar-1968,0,0.400, , , , , , 
21-mar-1968,0,0.000, , , , , , 
22-mar-1968,0,11.100, , , , , , 
23-mar-1968,0,11.000, , , , , , 
24-mar-1968,0,0.200, , , , , , 
25-mar-1968,0,1.900, , , , , , 
26-mar-1968,0,0.000, , , , , , 
27-mar-1968,0,0.000, , , , , , 
28-mar-1968,0,0.000, , , , , , 
29-mar-1968,0,0.000, , , , , , 
30-mar-1968,0,0.000, , , , , , 
31-mar-1968,0,1.000, , , , , , 
01-apr-1968,0,3.400,0,12.2,0,6.8, , 
02-apr-1968,0,1.100,0,4.1,1,-3.1, , 
03-apr-1968,0,1.900,0,5.4,1,-0.5, , 
04-apr-1968,0,0.000,0,6.9,1,-3.6, , 
05-apr-1968,0,0.400,0,9.1,1,-1.9, , 
06-apr-1968,0,0.300,0,10.1,1,-2.2, , 
07-apr-1968,0,0.000,0,7.1,1,-0.7, , 
08-apr-1968,0,0.000,0,11.7,1,-0.2, , 
09-apr-1968,0,0.000,0,13.2,0,2.3, , 
10-apr-1968,0,0.000,0,13.2,1,-1.4, , 
11-apr-1968,0,0.000,0,12.9,1,-2.1, , 
12-apr-1968,0,0.000,0,11.6,1,-2.1, , 
13-apr-1968,0,0.000,0,11.1,1,-1.2, , 
14-apr-1968,0,0.000,0,11.2,0,0.1, , 
15-apr-1968,0,3.900,0,12.3,0,2.1, , 
16-apr-1968,0,3.900,0,12.1,0,6.7, , 
17-apr-1968,0,4.800,0,13.4,0,6.9, , 
18-apr-1968,0,0.000,0,14.1,0,4.6, , 
19-apr-1968,1,7.800,0,14.0,0,8.1, , 
20-apr-1968,1,2.100,0,15.6,0,4.0, , 
21-apr-1968,0,5.200,0,12.4,0,3.3, , 
22-apr-1968,0,0.600,0,13.4,0,5.8, , 
23-apr-1968,0,3.700,0,13.9,0,6.0, , 
24-apr-1968,0,0.000,0,16.2,0,4.5, , 
25-apr-1968,0,0.000,0,15.2,0,4.2, , 
26-apr-1968,0,0.900,0,13.3,0,5.3, , 
27-apr-1968,0,0.900,0,14.1,0,9.2, , 
28-apr-1968,0,3.800,0,13.9,0,5.7, , 
29-apr-1968,0,10.100,0,11.9,0,1.7, , 
30-apr-1968,0,0.100,0,10.6,0,6.6, , 
01-may-1968,0,1.500, , , , , , 
02-may-1968,0,0.100, , , , , , 
03-may-1968,0,1.800, , , , , , 
04-may-1968,0,0.000, , , , , , 
05-may-1968,0,0.400, , , , , , 
06-may-1968,0,2.400, , , , , , 
07-may-1968,0,0.000, , , , , , 
08-may-1968,0,0.000, , , , , , 
09-may-1968,0,2.000, , , , , , 
10-may-1968,0,6.400, , , , , , 
11-may-1968,0,0.300, , , , , , 
12-may-1968,0,8.700, , , , , , 
13-may-1968,0,3.300, , , , , , 
14-may-1968,0,2.000, , , , , , 
15-may-1968,0,0.000, , , , , , 
16-may-1968,0,0.000, , , , , , 
17-may-1968,0,0.000, , , , , , 
18-may-1968,0,0.000, , , , , , 
19-may-1968,0,0.000, , , , , , 
20-may-1968,0,0.000, , , , , , 
21-may-1968,0,0.000, , , , , , 
22-may-1968,0,0.000, , , , , , 
23-may-1968,0,0.000, , , , , , 
24-may-1968,0,14.200, , , , , , 
25-may-1968,0,0.000, , , , , , 
26-may-1968,0,0.000, , , , , , 
27-may-1968,0,0.000, , , , , , 
28-may-1968,0,0.000, , , , , , 
29-may-1968,0,0.000, , , , , , 
30-may-1968,0,3.600, , , , , , 
31-may-1968,0,0.000, , , , , , 
01-jun-1968,0,0.000,0,16.7,0,8.7, , 
02-jun-1968,0,0.300,0,15.0,0,9.0, , 
03-jun-1968,0,0.200,0,20.5,0,6.6, , 
04-jun-1968,0,0.000,0,14.4,0,10.4, , 
05-jun-1968,0,0.000,0,14.7,0,7.2, , 
06-jun-1968,0,1.100,0,15.0,0,3.6, , 
07-jun-1968,0,1.000,0,13.6,0,7.6, , 
08-jun-1968,0,0.000,0,17.9,0,10.6, , 
09-jun-1968,0,0.000,0,22.0,0,5.0, , 
10-jun-1968,0,0.000,0,24.5,0,8.2, , 
11-jun-1968,0,0.000,0,24.1,0,10.0, , 
12-jun-1968,0,0.000,0,23.7,0,8.4, , 
13-jun-1968,0,0.000,0,22.1,0,10.0, , 
14-jun-1968,0,0.000,0,24.2,0,7.6, , 
15-jun-1968,0,0.000,0,23.0,0,11.3, , 
16-jun-1968,0,0.000,0,25.1,0,8.1, , 
17-jun-1968,0,0.000,0,19.2,0,12.6, , 
18-jun-1968,0,0.000,0,18.9,0,10.6, , 
19-jun-1968,0,5.300,0,15.0,0,7.5, , 
20-jun-1968,0,1.800,0,15.6,0,4.6, , 
21-jun-1968,0,8.900,0,16.4,0,7.1, , 
22-jun-1968,0,26.700,0,17.3,0,9.5, , 
23-jun-1968,0,1.000,0,15.2,0,9.2, , 
24-jun-1968,0,1.600,0,16.9,0,6.6, , 
25-jun-1968,0,4.000,0,16.9,0,12.4, , 
26-jun-1968,0,13.400,0,16.5,0,9.0, , 
27-jun-1968,0,3.500,0,18.5,0,10.3, , 
28-jun-1968,0,0.000,0,13.6,0,10.0, , 
29-jun-1968,0,0.000,0,19.6,0,9.7, , 
30-jun-1968,0,0.000,0,24.5,0,13.4, , 
01-jul-1968,0,0.000,0,18.5,0,11.5, , 
02-jul-1968,0,0.000,0,15.1,0,10.0, , 
03-jul-1968,0,0.000,0,15.7,0,8.7, , 
04-jul-1968,0,0.000,0,16.4,0,9.0, , 
05-jul-1968,0,0.100,0,17.7,0,7.4, , 
06-jul-1968,0,0.000,0,19.0,0,8.4, , 
07-jul-1968,0,0.000,0,17.9,0,10.0, , 
08-jul-1968,0,0.000,0,18.7,0,9.4, , 
09-jul-1968,0,0.000,0,19.1,0,9.1, , 
10-jul-1968,0,2.800,0,19.5,0,11.5, , 
11-jul-1968,0,0.000,0,18.0,0,10.4, , 
12-jul-1968,0,5.300,0,16.3,0,9.1, , 
13-jul-1968,0,1.100,0,17.4,0,8.0, , 
14-jul-1968,0,0.000,0,16.6,0,11.4, , 
15-jul-1968,0,3.900,0,16.4,0,7.7, , 
16-jul-1968,0,0.100,0,16.7,0,9.7, , 
17-jul-1968,0,0.000,0,19.0,0,7.1, , 
18-jul-1968,0,0.400,0,19.2,0,6.7, , 
19-jul-1968,0,2.000,0,20.8,0,13.4, , 
20-jul-1968,0,0.000,0,22.7,0,14.9, , 
21-jul-1968,0,0.000,0,23.0,0,13.7, , 
22-jul-1968,0,0.000,0,18.9,0,11.1, , 
23-jul-1968,0,0.000,0,19.2,0,11.6, , 
24-jul-1968,0,0.000,0,17.6,0,6.0, , 
25-jul-1968,0,0.000,0,18.0,0,10.6, , 
26-jul-1968,0,0.000,0,19.2,0,8.1, , 
27-jul-1968,0,0.000,0,21.9,0,6.4, , 
28-jul-1968,0,0.000,0,22.3,0,7.9, , 
29-jul-1968,0,0.000,0,19.4,0,9.7, , 
30-jul-1968,0,0.000,0,19.4,0,6.4, , 
31-jul-1968,0,4.300,0,18.8,0,12.2, , 
01-aug-1968,0,0.000,0,20.5,0,6.7, , 
02-aug-1968,0,0.300,0,21.7,0,7.4, , 
03-aug-1968,0,0.000,0,22.5,0,8.9, , 
04-aug-1968,0,0.000,0,21.6,0,7.4, , 
05-aug-1968,0,0.000,0,22.1,0,9.7, , 
06-aug-1968,0,0.000,0,20.4,0,8.9, , 
07-aug-1968,0,0.000,0,22.5,0,8.9, , 
08-aug-1968,0,0.000,0,19.8,0,8.6, , 
09-aug-1968,0,0.000,0,21.1,0,8.1, , 
10-aug-1968,0,0.000,0,20.6,0,6.3, , 
11-aug-1968,0,0.000,0,23.1,0,6.4, , 
12-aug-1968,0,4.400,0,17.9,0,8.8, , 
13-aug-1968,0,6.400,0,19.1,0,12.8, , 
14-aug-1968,0,8.800,0,18.4,0,12.6, , 
15-aug-1968,0,1.700,0,17.6,0,7.0, , 
16-aug-1968,0,27.600,0,15.2,0,5.4, , 
17-aug-1968,0,1.400,0,17.2,0,9.5, , 
18-aug-1968,0,27.500,0,18.0,0,4.4, , 
19-aug-1968,0,6.300,0,20.3,0,10.0, , 
20-aug-1968,0,0.000,0,20.3,0,13.4, , 
21-aug-1968,0,0.000,0,21.1,0,13.8, , 
22-aug-1968,0,11.300,0,20.6,0,15.1, , 
23-aug-1968,0,0.000,0,20.5,0,13.0, , 
24-aug-1968,0,0.000,0,19.6,0,8.0, , 
25-aug-1968,0,0.000,0,19.0,0,12.5, , 
26-aug-1968,0,0.000,0,16.3,0,11.6, , 
27-aug-1968,0,0.000,0,21.1,0,8.9, , 
28-aug-1968,0,0.000,0,18.5,0,10.2, , 
29-aug-1968,0,0.000,0,17.4,0,12.9, , 
30-aug-1968,0,2.400,0,16.6,0,10.6, , 
31-aug-1968,0,3.400,0,17.4,0,6.6, , 
01-sep-1968,0,8.000,0,17.1,0,7.7, , 
02-sep-1968,0,1.200,0,16.9,0,6.6, , 
03-sep-1968,0,0.300,0,16.7,0,6.0, , 
04-sep-1968,0,4.000,0,18.9,0,9.2, , 
05-sep-1968,0,8.700,0,20.6,0,11.3, , 
06-sep-1968,0,0.100,0,18.8,0,5.9, , 
07-sep-1968,0,9.000,0,18.0,0,6.1, , 
08-sep-1968,0,6.700,0,17.6,0,13.2, , 
09-sep-1968,0,8.700,0,20.4,0,14.3, , 
10-sep-1968,0,0.000,0,20.0,0,12.1, , 
11-sep-1968,0,0.000,0,19.5,0,8.9, , 
12-sep-1968,0,4.000,0,18.5,0,7.0, , 
13-sep-1968,0,1.100,0,14.2,0,8.5, , 
14-sep-1968,0,0.000,0,14.2,0,10.4, , 
15-sep-1968,0,0.000,0,15.9,0,8.6, , 
16-sep-1968,0,0.000,0,15.8,0,6.5, , 
17-sep-1968,0,0.000,0,16.2,0,2.4, , 
18-sep-1968,0,1.500,0,17.9,0,3.4, , 
19-sep-1968,0,31.400,0,18.0,0,9.2, , 
20-sep-1968,0,3.800,0,17.9,0,9.2, , 
21-sep-1968,0,0.300,0,13.9,0,9.2, , 
22-sep-1968,0,3.400,0,16.6,0,9.0, , 
23-sep-1968,0,1.500,0,16.4,0,9.0, , 
24-sep-1968,0,1.400,0,16.1,0,9.0, , 
25-sep-1968,0,12.000,0,15.9,0,7.7, , 
26-sep-1968,0,1.600,0,16.4,0,8.4, , 
27-sep-1968,0,3.400,0,14.6,0,9.0, , 
28-sep-1968,0,8.400,0,14.1,0,9.1, , 
29-sep-1968,0,1.400,0,15.2,0,8.9, , 
30-sep-1968,0,0.800,0,13.9,0,9.0, , 
01-oct-1968,0,7.500, , , , , , 
02-oct-1968,0,3.100, , , , , , 
03-oct-1968,0,1.400, , , , , , 
04-oct-1968,0,0.000, , , , , , 
05-oct-1968,0,0.100, , , , , , 
06-oct-1968,0,0.100, , , , , , 
07-oct-1968,0,0.000, , , , , , 
08-oct-1968,0,5.900, , , , , , 
09-oct-1968,0,8.700, , , , , , 
10-oct-1968,0,1.000, , , , , , 
11-oct-1968,0,1.500, , , , , , 
12-oct-1968,0,0.400, , , , , , 
13-oct-1968,0,1.700, , , , , , 
14-oct-1968,0,1.400, , , , , , 
15-oct-1968,0,1.400, , , , , , 
16-oct-1968,0,0.900, , , , , , 
17-oct-1968,0,4.900, , , , , , 
18-oct-1968,0,0.700, , , , , , 
19-oct-1968,0,18.900, , , , , , 
20-oct-1968,0,0.300, , , , , , 
21-oct-1968,0,0.100, , , , , , 
22-oct-1968,0,0.000, , , , , , 
23-oct-1968,0,0.000, , , , , , 
24-oct-1968,0,0.000, , , , , , 
25-oct-1968,0,0.000, , , , , , 
26-oct-1968,0,2.300, , , , , , 
27-oct-1968,0,3.500, , , , , , 
28-oct-1968,0,0.200, , , , , , 
29-oct-1968,0,4.600, , , , , , 
30-oct-1968,0,1.200, , , , , , 
31-oct-1968,0,14.900, , , , , , 
01-nov-1968,0,37.900,0,13.4,0,5.6, , 
02-nov-1968,0,0.000,0,6.4,0,3.0, , 
03-nov-1968,0,0.000,0,6.6,1,-1.8, , 
04-nov-1968,0,0.000,0,8.4,1,-3.9, , 
05-nov-1968,0,0.000,0,10.3,1,-1.8, , 
06-nov-1968,0,0.600,0,8.0,0,4.7, , 
07-nov-1968,0,0.000,0,8.7,0,6.0, , 
08-nov-1968,0,0.000,0,8.2,0,5.5, , 
09-nov-1968,0,10.000,0,11.1,1,-1.2, , 
10-nov-1968,0,0.300,4, ,4, , , 
11-nov-1968,0,0.300,0,12.2,0,4.4, , 
12-nov-1968,0,0.600,0,12.7,0,6.5, , 
13-nov-1968,0,5.200,0,9.0,0,8.0, , 
14-nov-1968,0,0.100,0,8.6,0,5.0, , 
15-nov-1968,0,0.000,0,8.4,0,3.9, , 
16-nov-1968,0,0.000,0,6.4,1,-1.8, , 
17-nov-1968,0,0.000,0,6.0,1,-3.4, , 
18-nov-1968,0,0.000,0,5.7,1,-0.8, , 
19-nov-1968,0,5.900,0,9.8,0,1.9, , 
20-nov-1968,0,1.700,0,13.6,0,5.2, , 
21-nov-1968,0,19.100,0,13.2,0,6.5, , 
22-nov-1968,0,5.800,0,11.4,0,8.7, , 
23-nov-1968,0,4.700,0,10.5,0,7.5, , 
24-nov-1968,0,1.200,0,13.0,0,3.9, , 
25-nov-1968,0,1.100,0,13.1,0,4.5, , 
26-nov-1968,0,0.800,0,9.1,0,4.0, , 
27-nov-1968,0,2.200,0,10.5,0,3.3, , 
28-nov-1968,0,0.100,0,11.2,0,7.3, , 
29-nov-1968,0,0.100,0,9.9,0,8.4, , 
30-nov-1968,0,1.900,0,6.6,0,3.1, , 
01-dec-1968,0,1.600,0,11.1,0,2.0, , 
02-dec-1968,0,0.500,0,11.9,0,6.0, , 
03-dec-1968,0,4.800,0,12.5,0,9.4, , 
04-dec-1968,0,0.400,0,7.2,0,4.7, , 
05-dec-1968,0,3.500,0,11.7,0,4.7, , 
06-dec-1968,0,0.100,0,8.3,0,6.4, , 
07-dec-1968,0,0.000,0,6.8,0,5.0, , 
08-dec-1968,0,0.600,0,6.7,0,4.1, , 
09-dec-1968,0,0.900,0,7.2,0,4.2, , 
10-dec-1968,0,0.000,0,5.1,0,4.2, , 
11-dec-1968,0,0.000,0,7.0,1,-1.3, , 
12-dec-1968,0,7.500,0,10.0,1,-1.4, , 
13-dec-1968,0,22.200,0,8.2,0,6.5, , 
14-dec-1968,0,3.700,0,6.1,0,0.3, , 
15-dec-1968,0,0.100,0,4.1,0,0.1, , 
16-dec-1968,0,6.500,0,4.6,1,-2.4, , 
17-dec-1968,0,4.600,0,5.2,1,-2.0, , 
18-dec-1968,0,0.000,0,5.4,0,2.5, , 
19-dec-1968,0,5.000,0,9.2,1,-2.5, , 
20-dec-1968,0,0.600,0,9.0,1,-2.4, , 
21-dec-1968,0,7.200,0,10.9,1,-0.7, , 
22-dec-1968,0,2.400,0,9.6,0,1.0, , 
23-dec-1968,0,1.700,0,6.0,0,1.8, , 
24-dec-1968,0,47.800,0,4.0,1,-0.2, , 
25-dec-1968,0,0.100,0,5.0,1,-0.1, , 
26-dec-1968,0,0.000,0,2.4,1,-1.8, , 
27-dec-1968,0,0.000,0,3.3,1,-1.6, , 
28-dec-1968,0,0.000,0,2.4,1,-1.5, , 
29-dec-1968,0,0.000,0,4.1,1,-2.2, , 
30-dec-1968,0,0.000,0,5.0,1,-1.0, , 
31-dec-1968,0,0.100,0,4.9,1,-1.5, , 
01-jan-1969,0,0.000,0,5.5,0,0.1, , 
02-jan-1969,0,0.000,0,8.3,0,2.3, , 
03-jan-1969,0,0.300,0,6.8,0,1.5, , 
04-jan-1969,0,0.100,0,7.5,0,3.4, , 
05-jan-1969,0,0.000,0,3.5,1,-1.4, , 
06-jan-1969,0,2.600,0,2.5,1,-4.2, , 
07-jan-1969,0,11.500,0,3.8,1,-2.7, , 
08-jan-1969,0,1.900,0,4.2,0,0.2, , 
09-jan-1969,0,6.900,0,8.0,1,-1.0, , 
10-jan-1969,0,4.500,0,7.5,0,3.7, , 
11-jan-1969,0,5.000,0,7.1,1,-1.4, , 
12-jan-1969,0,9.800,0,8.1,1,-0.7, , 
13-jan-1969,0,2.000,0,7.7,0,5.0, , 
14-jan-1969,0,0.200,0,6.6,0,3.5, , 
15-jan-1969,0,3.000,0,5.7,0,1.2, , 
16-jan-1969,0,1.500,0,3.7,0,0.5, , 
17-jan-1969,0,7.800,0,8.0,1,-1.6, , 
18-jan-1969,0,0.300,0,6.7,0,2.4, , 
19-jan-1969,0,5.200,0,8.0,0,0.3, , 
20-jan-1969,0,21.600,0,12.0,0,0.2, , 
21-jan-1969,0,9.200,0,11.5,0,7.5, , 
22-jan-1969,0,0.400,0,9.8,0,7.4, , 
23-jan-1969,0,4.600,0,11.5,0,7.4, , 
24-jan-1969,0,0.100,0,12.7,0,7.9, , 
25-jan-1969,0,0.200,0,10.7,0,6.5, , 
26-jan-1969,0,4.100,0,9.8,0,7.6, , 
27-jan-1969,0,3.200,0,8.4,0,4.6, , 
28-jan-1969,0,0.000,0,6.5,0,4.5, , 
29-jan-1969,0,0.300,0,8.4,0,2.4, , 
30-jan-1969,0,0.800,0,8.1,0,5.6, , 
31-jan-1969,0,3.000,0,5.7,0,0.6, , 
01-feb-1969,0,3.400,0,3.8,1,-0.5, , 
02-feb-1969,0,2.000,0,1.2,1,-1.3, , 
03-feb-1969,0,1.000,0,2.6,1,-3.5, , 
04-feb-1969,0,0.900,0,7.4,1,-0.7, , 
05-feb-1969,0,6.000,0,7.8,0,0.2, , 
06-feb-1969,0,1.800,0,4.6,0,0.7, , 
07-feb-1969,0,0.100,1,-1.5,1,-2.0, , 
08-feb-1969,0,0.000,1,-3.0,1,-5.5, , 
09-feb-1969,0,1.500,0,3.0,1,-6.0, , 
10-feb-1969,0,2.500,0,8.4,1,-3.8, , 
11-feb-1969,0,4.200,0,8.4,0,0.9, , 
12-feb-1969,0,1.900,0,5.5,0,0.4, , 
13-feb-1969,0,0.100,0,2.7,1,-3.2, , 
14-feb-1969,0,1.900,0,1.3,1,-5.2, , 
15-feb-1969,0,0.000,0,1.5,1,-7.4, , 
16-feb-1969,0,0.000,0,2.4,1,-8.0, , 
17-feb-1969,0,0.000,0,3.3,1,-9.4, , 
18-feb-1969,0,0.000,0,3.0,1,-6.5, , 
19-feb-1969,0,0.100,0,2.4,1,-3.9, , 
20-feb-1969,0,3.000,0,1.3,0,0.1, , 
21-feb-1969,0,3.300,0,2.4,1,-0.1, , 
22-feb-1969,0,5.000,0,6.0,0,0.1, , 
23-feb-1969,0,1.500,0,9.0,0,2.0, , 
24-feb-1969,0,0.200,0,5.5,0,3.1, , 
25-feb-1969,0,0.000,0,6.8,0,2.2, , 
26-feb-1969,0,0.000,0,5.9,0,3.4, , 
27-feb-1969,0,0.200,0,3.6,0,1.9, , 
28-feb-1969,0,1.800,0,5.4,1,-0.7, , 
01-mar-1969,0,0.000,0,5.0,0,0.2, , 
02-mar-1969,0,0.000,0,4.9,0,1.4, , 
03-mar-1969,0,0.000,0,7.4,1,-1.5, , 
04-mar-1969,0,0.000,0,6.5,1,-1.0, , 
05-mar-1969,0,0.000,0,8.0,0,0.5, , 
06-mar-1969,0,0.000,0,10.3,1,-4.4, , 
07-mar-1969,0,0.000,0,11.7,1,-5.2, , 
08-mar-1969,0,0.000,0,9.5,1,-3.0, , 
09-mar-1969,0,0.000,0,6.3,1,-1.7, , 
10-mar-1969,0,0.500,0,5.4,0,1.2, , 
11-mar-1969,0,7.700,0,6.2,0,3.0, , 
12-mar-1969,0,4.800,0,5.7,0,2.7, , 
13-mar-1969,0,0.600,4, ,4, , , 
14-mar-1969,0,0.600,0,6.2,0,2.1, , 
15-mar-1969,0,0.000,0,9.6,0,2.5, , 
16-mar-1969,0,1.800,0,4.1,0,3.1, , 
17-mar-1969,0,3.400,0,3.8,0,1.6, , 
18-mar-1969,0,5.100,0,5.0,0,2.4, , 
19-mar-1969,0,0.700,0,9.1,0,2.9, , 
20-mar-1969,0,0.400,0,12.9,0,4.7, , 
21-mar-1969,0,0.000,0,9.5,0,6.3, , 
22-mar-1969,0,0.000,0,7.7,0,1.4, , 
23-mar-1969,0,0.000,0,4.2,0,0.0, , 
24-mar-1969,0,0.000,0,7.9,1,-1.1, , 
25-mar-1969,0,0.000,0,9.1,1,-1.0, , 
26-mar-1969,0,0.000,0,7.5,1,-1.3, , 
27-mar-1969,0,0.000,0,6.9,1,-1.5, , 
28-mar-1969,0,0.500,0,10.0,1,-3.1, , 
29-mar-1969,0,4.900,0,11.1,0,2.6, , 
30-mar-1969,0,7.000,0,11.3,0,7.2, , 
31-mar-1969,0,0.700,0,10.1,0,6.6, , 
01-apr-1969,0,0.000,0,9.3,0,0.4, , 
02-apr-1969,0,0.000,0,11.4,1,-1.7, , 
03-apr-1969,0,0.000,0,13.1,1,-1.3, , 
04-apr-1969,0,0.000,0,14.0,0,0.6, , 
05-apr-1969,0,0.000,0,12.7,1,-0.3, , 
06-apr-1969,0,0.000,0,11.5,0,1.6, , 
07-apr-1969,0,0.000,0,16.6,0,1.8, , 
08-apr-1969,0,4.200,0,17.9,0,1.1, , 
09-apr-1969,0,4.500,0,11.8,0,7.3, , 
10-apr-1969,0,11.700,0,14.6,0,7.5, , 
11-apr-1969,0,5.400,0,13.4,0,5.4, , 
12-apr-1969,0,1.600,0,9.8,0,1.2, , 
13-apr-1969,0,3.200,0,11.2,0,0.7, , 
14-apr-1969,0,5.500,0,13.3,0,3.5, , 
15-apr-1969,0,0.200,0,10.7,0,7.4, , 
16-apr-1969,0,0.400,0,11.8,0,1.6, , 
17-apr-1969,0,0.000,0,13.3,0,3.3, , 
18-apr-1969,0,0.000,0,12.8,1,-0.5, , 
19-apr-1969,0,0.000,0,10.5,0,3.2, , 
20-apr-1969,0,4.700,0,11.0,0,0.5, , 
21-apr-1969,0,12.500,0,9.5,0,1.6, , 
22-apr-1969,0,0.000,0,9.2,0,2.0, , 
23-apr-1969,0,3.000,0,13.6,0,5.5, , 
24-apr-1969,0,13.800,0,12.5,0,4.6, , 
25-apr-1969,0,0.400,0,13.6,0,5.5, , 
26-apr-1969,0,6.100,0,13.2,0,4.6, , 
27-apr-1969,0,2.100,0,9.7,0,3.4, , 
28-apr-1969,0,5.000,0,11.6,0,1.0, , 
29-apr-1969,0,0.000,0,11.8,0,0.4, , 
30-apr-1969,0,0.000,0,11.1,0,1.6, , 
01-may-1969,0,0.000,0,13.2,0,4.0, , 
02-may-1969,0,5.100,0,11.5,0,1.8, , 
03-may-1969,0,5.200,0,9.7,0,5.6, , 
04-may-1969,0,0.200,0,13.4,0,6.7, , 
05-may-1969,0,3.400,0,15.6,0,1.9, , 
06-may-1969,0,4.700,0,11.0,0,7.4, , 
07-may-1969,0,0.200,0,11.6,0,6.2, , 
08-may-1969,0,8.700,0,15.0,0,2.5, , 
09-may-1969,0,5.300,0,14.3,0,6.7, , 
10-may-1969,0,2.000,0,17.5,0,7.7, , 
11-may-1969,0,0.800,0,16.4,0,9.6, , 
12-may-1969,0,0.900,0,15.1,0,6.6, , 
13-may-1969,0,12.400,0,14.0,0,9.0, , 
14-may-1969,0,0.200,0,15.6,0,8.6, , 
15-may-1969,0,0.400,0,14.3,0,6.4, , 
16-may-1969,0,3.400,0,14.9,0,5.4, , 
17-may-1969,0,0.900,0,12.8,0,6.3, , 
18-may-1969,0,0.000,0,13.4,0,3.8, , 
19-may-1969,0,0.100,0,11.5,0,1.5, , 
20-may-1969,0,3.900,0,15.8,0,6.3, , 
21-may-1969,0,0.100,0,16.0,0,6.7, , 
22-may-1969,0,2.000,0,15.7,0,6.1, , 
23-may-1969,0,4.000,0,16.4,0,8.7, , 
24-may-1969,0,0.000,0,16.6,0,9.7, , 
25-may-1969,0,8.100,0,16.3,0,6.6, , 
26-may-1969,0,4.200,0,13.1,0,6.5, , 
27-may-1969,0,2.400,0,13.6,0,4.2, , 
28-may-1969,0,0.800,0,15.6,0,3.0, , 
29-may-1969,0,3.800,0,12.4,0,5.7, , 
30-may-1969,0,0.000,0,15.6,0,9.4, , 
31-may-1969,0,1.900,0,14.7,0,5.6, , 
01-jun-1969,0,1.200,0,16.5,0,3.0, , 
02-jun-1969,0,2.100,0,15.5,0,8.7, , 
03-jun-1969,0,0.500,0,17.7,0,11.0, , 
04-jun-1969,0,0.000,0,17.0,0,4.7, , 
05-jun-1969,0,0.000,0,17.3,0,5.7, , 
06-jun-1969,0,0.000,0,16.3,0,11.0, , 
07-jun-1969,0,0.000,0,20.5,0,9.1, , 
08-jun-1969,0,0.000,0,20.5,0,6.8, , 
09-jun-1969,0,0.000,0,21.0,0,7.4, , 
10-jun-1969,0,0.000,0,21.2,0,10.4, , 
11-jun-1969,0,0.000,0,23.0,0,7.7, , 
12-jun-1969,0,0.000,0,24.5,0,4.9, , 
13-jun-1969,0,0.000,0,18.6,0,8.7, , 
14-jun-1969,0,0.000,0,19.7,0,9.0, , 
15-jun-1969,0,5.300,0,17.4,0,10.6, , 
16-jun-1969,0,1.600,0,17.7,0,9.4, , 
17-jun-1969,0,2.700,0,18.3,0,9.3, , 
18-jun-1969,0,12.400,0,16.7,0,8.0, , 
19-jun-1969,0,5.400,0,13.9,0,9.4, , 
20-jun-1969,0,3.400,0,14.8,0,9.3, , 
21-jun-1969,0,0.800,0,15.4,0,3.3, , 
22-jun-1969,0,10.300,0,16.7,0,6.4, , 
23-jun-1969,0,0.200,0,18.0,0,8.6, , 
24-jun-1969,0,0.100,0,18.4,0,6.6, , 
25-jun-1969,0,3.100,0,17.6,0,5.8, , 
26-jun-1969,0,4.200,0,17.9,0,11.1, , 
27-jun-1969,0,0.000,0,17.1,0,5.8, , 
28-jun-1969,0,0.000,0,18.9,0,5.7, , 
29-jun-1969,0,0.000,0,18.0,0,6.5, , 
30-jun-1969,0,0.200,0,20.7,0,8.8, , 
01-jul-1969,0,0.100,0,21.4,0,14.7, , 
02-jul-1969,0,0.300,0,19.3,0,13.0, , 
03-jul-1969,0,0.000,0,19.3,0,6.2, , 
04-jul-1969,0,0.000,0,17.4,0,8.0, , 
05-jul-1969,0,0.000,0,16.6,0,8.3, , 
06-jul-1969,0,0.600,0,16.2,0,7.6, , 
07-jul-1969,0,1.400,0,16.4,0,11.0, , 
08-jul-1969,0,0.100,0,17.7,0,7.7, , 
09-jul-1969,0,0.100,0,17.6,0,8.0, , 
10-jul-1969,0,0.000,0,23.5,0,11.7, , 
11-jul-1969,0,0.000,0,21.3,0,13.3, , 
12-jul-1969,0,0.100,0,20.3,0,13.3, , 
13-jul-1969,0,0.000,0,23.1,0,13.5, , 
14-jul-1969,0,0.000,0,27.0,0,12.4, , 
15-jul-1969,0,0.000,0,27.5,0,12.4, , 
16-jul-1969,0,0.000,0,21.2,0,14.4, , 
17-jul-1969,0,0.200,0,18.5,0,8.3, , 
18-jul-1969,0,1.800,0,17.3,0,11.2, , 
19-jul-1969,0,0.000,0,21.6,0,13.8, , 
20-jul-1969,0,0.100,0,22.4,0,15.4, , 
21-jul-1969,0,2.200,0,23.9,0,14.9, , 
22-jul-1969,0,2.900,0,21.2,0,16.4, , 
23-jul-1969,0,0.300,0,20.5,0,11.6, , 
24-jul-1969,0,0.000,0,20.3,0,6.0, , 
25-jul-1969,0,10.000,0,21.3,0,8.5, , 
26-jul-1969,0,0.000,0,18.7,0,13.0, , 
