Station Name: ANNAMOE (GLENDALOUGH HOUSE)
Station Height: 210 M 
Latitude:53.042  ,Longitude: -6.264


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
02-oct-1990,1,25.000, , , , , , 
03-oct-1990,1,1.500, , , , , , 
04-oct-1990,0,7.000, , , , , , 
05-oct-1990,0,0.000, , , , , , 
06-oct-1990,0,8.700, , , , , , 
07-oct-1990,0,0.000, , , , , , 
08-oct-1990,0,0.000, , , , , , 
09-oct-1990,0,0.500, , , , , , 
10-oct-1990,0,11.000, , , , , , 
11-oct-1990,0,1.700, , , , , , 
12-oct-1990,0,0.100, , , , , , 
13-oct-1990,0,1.000, , , , , , 
14-oct-1990,0,37.500, , , , , , 
15-oct-1990,0,19.600, , , , , , 
16-oct-1990,0,4.800, , , , , , 
17-oct-1990,0,3.200, , , , , , 
18-oct-1990,0,2.300, , , , , , 
19-oct-1990,1,9.100, , , , , , 
20-oct-1990,1,0.000, , , , , , 
21-oct-1990,0,0.000, , , , , , 
22-oct-1990,0,0.000, , , , , , 
23-oct-1990,0,7.900, , , , , , 
24-oct-1990,0,0.600, , , , , , 
25-oct-1990,1,16.600, , , , , , 
26-oct-1990,1,10.300, , , , , , 
27-oct-1990,1,7.100, , , , , , 
28-oct-1990,0,0.400, , , , , , 
29-oct-1990,0,8.400, , , , , , 
30-oct-1990,0,3.400, , , , , , 
31-oct-1990,0,0.200, , , , , , 
01-nov-1990,0,0.800, , , , , , 
02-nov-1990,4,0.000, , , , , , 
03-nov-1990,0,0.000, , , , , , 
04-nov-1990,0,0.000, , , , , , 
05-nov-1990,0,0.800, , , , , , 
06-nov-1990,0,0.100, , , , , , 
07-nov-1990,0,0.000, , , , , , 
08-nov-1990,0,0.000, , , , , , 
09-nov-1990,0,8.600, , , , , , 
10-nov-1990,0,2.700, , , , , , 
11-nov-1990,0,9.700, , , , , , 
12-nov-1990,0,4.800, , , , , , 
13-nov-1990,0,5.200, , , , , , 
14-nov-1990,0,0.100, , , , , , 
15-nov-1990,0,2.500, , , , , , 
16-nov-1990,0,19.000, , , , , , 
17-nov-1990,0,2.400, , , , , , 
18-nov-1990,0,3.200, , , , , , 
19-nov-1990,0,3.600, , , , , , 
20-nov-1990,0,0.100, , , , , , 
21-nov-1990,0,0.200, , , , , , 
22-nov-1990,0,4.200, , , , , , 
23-nov-1990,0,32.900, , , , , , 
24-nov-1990,0,26.800, , , , , , 
25-nov-1990,0,17.000, , , , , , 
26-nov-1990,0,2.100, , , , , , 
27-nov-1990,0,0.000, , , , , , 
28-nov-1990,0,0.000, , , , , , 
29-nov-1990,0,0.400, , , , , , 
30-nov-1990,0,0.000, , , , , , 
01-dec-1990,4,0.000, , , , , , 
02-dec-1990,0,0.000, , , , , , 
03-dec-1990,0,0.000, , , , , , 
04-dec-1990,0,0.000, , , , , , 
05-dec-1990,0,0.000, , , , , , 
06-dec-1990,1,4.600, , , , , , 
07-dec-1990,1,3.200, , , , , , 
08-dec-1990,1,5.300, , , , , , 
09-dec-1990,1,5.000, , , , , , 
10-dec-1990,1,4.300, , , , , , 
11-dec-1990,0,0.000, , , , , , 
12-dec-1990,0,0.000, , , , , , 
13-dec-1990,0,2.300, , , , , , 
14-dec-1990,4,0.000, , , , , , 
15-dec-1990,4,0.000, , , , , , 
16-dec-1990,0,1.000, , , , , , 
17-dec-1990,0,0.100, , , , , , 
18-dec-1990,0,0.600, , , , , , 
19-dec-1990,0,2.700, , , , , , 
20-dec-1990,0,25.800, , , , , , 
21-dec-1990,0,1.500, , , , , , 
22-dec-1990,0,11.400, , , , , , 
23-dec-1990,0,3.400, , , , , , 
24-dec-1990,0,37.000, , , , , , 
25-dec-1990,1,24.300, , , , , , 
26-dec-1990,1,18.900, , , , , , 
27-dec-1990,1,5.900, , , , , , 
28-dec-1990,0,3.900, , , , , , 
29-dec-1990,1,1.400, , , , , , 
30-dec-1990,1,10.900, , , , , , 
31-dec-1990,0,36.200, , , , , , 
