Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
12-oct-2000 13:00,8,0.0,0,10.2,0,9.5,8.9, , ,995.1,0,25,0,330
12-oct-2000 14:00,8,0.0,0,12.0,0,10.5,9.0, , ,995.9,0,22,0,340
12-oct-2000 15:00,8,0.0,0,11.0,0,9.9,8.7, , ,997.5,0,24,0,340
12-oct-2000 16:00,8,0.0,0,9.9,0,9.1,8.2, , ,998.8,0,21,0,340
12-oct-2000 17:00,8,0.0,0,11.1,0,9.9,8.8, , ,999.5,0,23,0,340
12-oct-2000 18:00,8,0.0,0,11.4,0,9.6,7.8, , ,1000.9,0,24,0,340
12-oct-2000 19:00,8,0.0,0,11.2,0,9.5,7.7, , ,1002.2,0,23,0,340
12-oct-2000 20:00,8,0.0,0,11.0,0,9.1,7.1, , ,1003.5,0,24,0,340
12-oct-2000 21:00,8,0.0,0,11.0,0,9.3,7.5, , ,1004.7,0,20,0,340
12-oct-2000 22:00,8,0.0,0,10.9,0,9.0,6.9, , ,1005.3,0,18,0,340
12-oct-2000 23:00,8,0.0,0,10.8,0,8.9,6.8, , ,1006.2,0,17,0,330
13-oct-2000 00:00,8,0.0,0,10.3,0,8.7,7.0, , ,1006.4,0,17,0,330
13-oct-2000 01:00,8,0.0,0,10.3,0,8.8,7.1, , ,1007.2,0,16,0,330
13-oct-2000 02:00,8,0.0,0,9.4,0,8.6,7.7, , ,1007.5,0,17,0,330
13-oct-2000 03:00,8,0.0,0,10.1,0,8.4,6.4, , ,1008.0,0,16,0,330
13-oct-2000 04:00,8,0.0,0,9.6,0,8.3,6.7, , ,1008.1,0,15,0,330
13-oct-2000 05:00,8,0.0,0,9.8,0,7.8,5.4, , ,1008.6,0,12,0,320
13-oct-2000 06:00,8,0.0,0,10.1,0,7.5,4.3, , ,1009.0,0,12,0,320
13-oct-2000 07:00,8,0.0,0,9.9,0,7.6,4.8, , ,1009.4,0,11,0,300
13-oct-2000 08:00,8,0.0,0,9.7,0,7.8,5.5, , ,1009.4,0,9,0,300
13-oct-2000 09:00,8,0.0,0,9.7,0,8.4,7.0, , ,1009.7,0,7,0,210
13-oct-2000 10:00,8,0.0,0,10.5,0,8.7,6.7, , ,1009.6,0,4,0,210
13-oct-2000 11:00,8,0.0,0,9.4,0,8.5,7.6, , ,1009.8,0,8,0,240
13-oct-2000 12:00,8,0.0,0,10.8,0,9.0,6.9, , ,1009.1,0,8,0,240
13-oct-2000 13:00,8,0.0,0,10.7,0,8.4,5.6, , ,1008.6,0,9,0,210
13-oct-2000 14:00,8,0.0,0,10.5,0,8.3,5.7, , ,1008.1,0,10,0,210
13-oct-2000 15:00,8,0.0,0,9.6,0,8.2,6.6, , ,1007.5,0,12,0,210
13-oct-2000 16:00,8,0.0,0,9.3,0,7.8,6.0, , ,1007.0,0,12,0,200
13-oct-2000 17:00,8,0.0,0,8.8,0,7.4,5.8, , ,1006.3,0,12,0,200
13-oct-2000 18:00,8,0.0,0,8.6,0,8.0,7.4, , ,1005.6,0,11,0,190
13-oct-2000 19:00,8,0.0,0,9.0,0,8.1,7.0, , ,1004.7,0,12,0,170
13-oct-2000 20:00,8,0.2,0,9.1,0,8.2,7.2, , ,1003.7,0,12,0,150
13-oct-2000 21:00,8,0.4,0,9.6,0,8.6,7.6, , ,1003.0,0,20,0,200
13-oct-2000 22:00,8,0.6,0,9.9,0,9.0,8.1, , ,1002.7,0,20,0,200
13-oct-2000 23:00,8,0.2,0,10.6,0,9.7,8.7, , ,1003.5,0,20,0,210
14-oct-2000 00:00,8,0.0,0,11.4,0,10.6,9.8, , ,1004.1,0,14,0,210
14-oct-2000 01:00,8,0.2,0,11.3,0,10.8,10.3, , ,1004.8,0,11,0,240
14-oct-2000 02:00,8,0.2,0,10.4,0,9.8,9.2, , ,1005.3,0,11,0,230
14-oct-2000 03:00,8,0.8,0,9.9,0,9.2,8.6, , ,1005.6,0,10,0,230
14-oct-2000 04:00,8,0.4,0,9.5,0,8.5,7.5, , ,1005.8,0,9,0,230
14-oct-2000 05:00,8,0.2,0,8.6,0,7.9,7.1, , ,1006.2,0,7,0,210
14-oct-2000 06:00,8,0.0,0,8.5,0,7.6,6.6, , ,1006.5,0,4,0,170
14-oct-2000 07:00,8,0.0,0,8.3,0,7.7,7.0, , ,1006.6,0,5,0,170
14-oct-2000 08:00,8,0.0,0,10.0,0,9.0,7.9, , ,1007.1,0,6,0,190
14-oct-2000 09:00,8,0.0,0,11.6,0,10.2,8.8, , ,1007.7,0,8,0,210
14-oct-2000 10:00,8,0.0,0,12.8,0,11.2,9.7, , ,1008.0,0,8,0,210
14-oct-2000 11:00,8,0.0,0,13.0,0,11.1,9.4, , ,1008.2,0,10,0,210
14-oct-2000 12:00,8,0.0,0,14.3,0,11.6,9.1, , ,1008.2,0,10,0,210
14-oct-2000 13:00,8,0.0,0,14.5,0,11.7,9.0, , ,1008.0,0,11,0,210
14-oct-2000 14:00,8,0.0,0,14.7,0,11.1,7.5, , ,1008.0,0,15,0,230
14-oct-2000 15:00,8,0.2,0,14.4,0,10.7,6.9, , ,1007.9,0,13,0,240
14-oct-2000 16:00,8,0.0,0,13.9,0,10.5,7.0, , ,1008.1,0,12,0,230
14-oct-2000 17:00,8,0.0,0,12.1,0,10.0,7.8, , ,1008.1,0,11,0,210
14-oct-2000 18:00,8,0.0,0,11.7,0,9.8,7.7, , ,1008.1,0,9,0,210
14-oct-2000 19:00,8,0.0,0,11.3,0,9.7,8.1, , ,1008.5,0,11,0,210
14-oct-2000 20:00,8,0.0,0,11.1,0,9.9,8.7, , ,1008.8,0,11,0,210
14-oct-2000 21:00,8,0.0,0,11.0,0,9.9,8.8, , ,1008.7,0,12,0,200
14-oct-2000 22:00,8,0.0,0,11.1,0,9.9,8.7, , ,1008.6,0,12,0,210
14-oct-2000 23:00,8,0.0,0,11.1,0,10.0,8.9, , ,1008.2,0,10,0,190
15-oct-2000 00:00,8,0.0,0,11.3,0,10.1,8.9, , ,1008.3,0,9,0,200
15-oct-2000 01:00,8,0.0,0,11.1,0,9.9,8.7, , ,1008.2,0,10,0,190
15-oct-2000 02:00,8,0.0,0,11.1,0,9.9,8.7, , ,1007.9,0,11,0,190
15-oct-2000 03:00,8,0.0,0,10.9,0,9.7,8.5, , ,1007.3,0,12,0,180
15-oct-2000 04:00,8,0.0,0,11.2,0,9.8,8.5, , ,1006.7,0,9,0,180
15-oct-2000 05:00,8,0.0,0,10.9,0,9.7,8.4, , ,1006.2,0,15,0,170
15-oct-2000 06:00,8,0.0,0,10.6,0,9.4,8.3, , ,1005.9,0,17,0,180
15-oct-2000 07:00,8,0.0,0,10.4,0,9.1,7.8, , ,1005.8,0,17,0,200
15-oct-2000 08:00,8,0.0,0,9.7,0,8.5,7.2, , ,1005.7,0,17,0,170
15-oct-2000 09:00,8,0.0,0,11.1,0,9.3,7.3, , ,1005.4,0,20,0,190
15-oct-2000 10:00,8,0.0,0,12.2,0,10.0,7.6, , ,1004.8,0,20,0,190
15-oct-2000 11:00,8,0.0,0,14.3,0,11.3,8.4, , ,1003.9,0,19,0,180
15-oct-2000 12:00,8,0.0,0,13.8,0,11.1,8.4, , ,1003.5,0,21,0,180
15-oct-2000 13:00,8,0.0,0,13.9,0,11.2,8.6, , ,1002.8,0,19,0,170
15-oct-2000 14:00,8,0.0,0,12.7,0,11.5,10.4, , ,1002.8,0,20,0,170
15-oct-2000 15:00,8,0.0,0,12.2,0,11.6,11.0, , ,1002.8,0,14,0,200
15-oct-2000 16:00,8,0.0,0,11.9,0,11.4,10.9, , ,1003.1,0,12,0,240
15-oct-2000 17:00,8,0.0,0,11.7,0,11.2,10.8, , ,1003.2,0,7,0,210
15-oct-2000 18:00,8,0.0,0,12.0,0,10.9,9.9, , ,1003.8,0,8,0,200
15-oct-2000 19:00,8,0.0,0,11.5,0,11.0,10.5, , ,1004.2,0,8,0,160
15-oct-2000 20:00,8,0.0,0,11.2,0,10.8,10.4, , ,1003.8,0,5,0,140
15-oct-2000 21:00,8,0.0,0,10.6,0,10.1,9.4, , ,1003.7,0,5,0,170
15-oct-2000 22:00,8,0.2,0,10.4,0,10.0,9.6, , ,1003.4,0,5,0,170
15-oct-2000 23:00,8,1.4,0,10.6,0,10.1,9.5, , ,1003.3,0,6,0,180
16-oct-2000 00:00,8,0.6,0,10.7,0,10.2,9.7, , ,1003.2,0,5,0,150
16-oct-2000 01:00,8,1.2,0,11.1,0,10.3,9.5, , ,1003.3,0,7,0,140
16-oct-2000 02:00,8,0.4,0,10.6,0,9.8,9.1, , ,1002.5,0,8,0,160
16-oct-2000 03:00,8,0.2,0,10.6,0,9.6,8.6, , ,1001.9,0,8,0,190
16-oct-2000 04:00,8,0.2,0,10.4,0,9.6,8.7, , ,1001.4,0,7,0,210
16-oct-2000 05:00,8,0.0,0,9.7,0,8.7,7.6, , ,1001.3,0,5,0,210
16-oct-2000 06:00,8,0.0,0,9.9,0,8.4,6.7, , ,1001.2,0,3,0,210
16-oct-2000 07:00,8,0.0,0,8.6,0,7.5,6.3, , ,1001.6,0,3,0,160
16-oct-2000 08:00,8,0.0,0,9.3,0,8.3,7.2, , ,1001.8,0,4,0,200
16-oct-2000 09:00,8,0.0,0,9.3,0,8.7,8.1, , ,1002.5,0,19,0,290
16-oct-2000 10:00,8,0.0,0,8.7,0,7.8,6.7, , ,1003.2,0,20,0,280
16-oct-2000 11:00,8,0.0,0,9.0,0,7.6,6.0, , ,1003.8,0,18,0,300
16-oct-2000 12:00,8,0.0,0,8.9,0,7.2,5.0, , ,1004.3,0,17,0,290
16-oct-2000 13:00,8,0.0,0,10.2,0,8.2,5.8, , ,1004.6,0,15,0,280
16-oct-2000 14:00,8,0.0,0,10.3,0,8.6,6.6, , ,1005.3,0,21,0,290
16-oct-2000 15:00,8,0.0,0,11.3,0,8.9,6.2, , ,1006.1,0,18,0,290
16-oct-2000 16:00,8,0.0,0,11.1,0,8.3,4.9, , ,1006.6,0,21,0,290
16-oct-2000 17:00,8,0.0,0,10.9,0,8.3,5.1, , ,1007.4,0,20,0,290
16-oct-2000 18:00,8,0.0,0,10.7,0,7.9,4.5, , ,1008.4,0,19,0,290
16-oct-2000 19:00,8,0.0,0,10.8,0,8.2,5.2, , ,1009.4,0,18,0,280
16-oct-2000 20:00,8,0.0,0,10.5,0,8.1,5.4, , ,1010.2,0,18,0,280
16-oct-2000 21:00,8,0.0,0,8.6,0,7.6,6.5, , ,1010.8,0,12,0,240
16-oct-2000 22:00,8,0.0,0,8.1,0,7.1,5.8, , ,1011.2,0,11,0,230
16-oct-2000 23:00,8,0.0,0,8.4,0,7.0,5.4, , ,1011.4,0,11,0,230
17-oct-2000 00:00,8,0.0,0,6.7,0,5.9,4.9, , ,1011.8,0,9,0,210
17-oct-2000 01:00,8,0.0,0,6.9,0,5.8,4.4, , ,1012.2,0,6,0,200
17-oct-2000 02:00,8,0.0,0,7.7,0,6.4,4.8, , ,1012.5,0,8,0,200
17-oct-2000 03:00,8,0.0,0,7.5,0,6.3,4.8, , ,1012.1,0,9,0,200
17-oct-2000 04:00,8,0.0,0,6.3,0,5.5,4.4, , ,1011.6,0,6,0,140
17-oct-2000 05:00,8,0.0,0,6.5,0,5.8,4.8, , ,1011.7,0,10,0,150
17-oct-2000 06:00,8,0.0,0,6.7,0,5.9,4.8, , ,1011.7,0,10,0,150
17-oct-2000 07:00,8,0.0,0,7.3,0,6.2,4.7, , ,1011.3,0,11,0,150
17-oct-2000 08:00,8,0.2,0,8.3,0,6.8,4.9, , ,1010.2,0,14,0,160
17-oct-2000 09:00,8,0.0,0,8.6,0,7.6,6.4, , ,1009.7,0,20,0,150
17-oct-2000 10:00,8,0.0,0,9.2,0,8.4,7.4, , ,1007.9,0,15,0,150
17-oct-2000 11:00,8,0.4,0,9.9,0,9.2,8.4, , ,1007.0,0,16,0,130
17-oct-2000 12:00,8,1.2,0,10.5,0,9.8,9.0, , ,1003.9,0,27,0,150
17-oct-2000 13:00,8,2.8,0,11.4,0,10.3,9.2, , ,1002.2,0,31,0,160
17-oct-2000 14:00,8,0.4,0,11.6,0,10.7,9.8, , ,1001.8,0,30,0,150
17-oct-2000 15:00,8,0.0,0,11.9,0,11.0,10.2, , ,1000.0,0,26,0,160
17-oct-2000 16:00,8,2.2,0,12.1,0,11.5,10.9, , ,999.6,0,25,0,160
17-oct-2000 17:00,8,0.8,0,12.6,0,11.8,11.1, , ,998.7,0,22,0,160
17-oct-2000 18:00,8,0.8,0,13.2,0,12.4,11.8, , ,998.4,0,21,0,160
17-oct-2000 19:00,8,1.0,0,14.1,0,13.3,12.6, , ,998.0,0,19,0,180
17-oct-2000 20:00,8,0.4,0,13.0,0,12.6,12.4, , ,999.0,0,19,0,200
17-oct-2000 21:00,8,0.0,0,11.8,0,11.3,10.8, , ,1000.0,0,15,0,240
17-oct-2000 22:00,8,0.0,0,11.1,0,10.6,10.0, , ,1000.6,0,16,0,240
17-oct-2000 23:00,8,0.0,0,10.3,0,9.5,8.6, , ,1001.3,0,15,0,240
18-oct-2000 00:00,8,0.0,0,8.8,0,7.9,6.8, , ,1001.7,0,12,0,230
18-oct-2000 01:00,8,0.0,0,9.5,0,8.4,7.2, , ,1001.8,0,9,0,190
18-oct-2000 02:00,8,0.0,0,9.9,0,9.0,8.0, , ,1001.8,0,12,0,200
18-oct-2000 03:00,8,0.0,0,10.1,0,9.0,7.8, , ,1001.7,0,13,0,210
18-oct-2000 04:00,8,0.0,0,9.6,0,8.1,6.4, , ,1001.6,0,14,0,200
18-oct-2000 05:00,8,0.0,0,9.6,0,8.3,6.8, , ,1001.9,0,13,0,200
18-oct-2000 06:00,8,0.0,0,9.6,0,8.4,7.0, , ,1002.0,0,15,0,200
18-oct-2000 07:00,8,0.0,0,8.9,0,7.8,6.6, , ,1002.3,0,16,0,190
18-oct-2000 08:00,8,0.0,0,9.1,0,7.8,6.3, , ,1002.6,0,13,0,200
18-oct-2000 09:00,8,0.0,0,10.2,0,7.8,4.9, , ,1003.1,0,15,0,200
18-oct-2000 10:00,8,0.0,3, ,4, , , , , ,0,14,0,210
18-oct-2000 11:00,8,0.0,0,11.5,0,9.0,6.2, , ,1003.6,0,15,0,210
18-oct-2000 12:00,8,0.8,0,12.7,0,9.5,6.0, , ,1003.9,0,17,0,210
18-oct-2000 13:00,8,0.0,0,12.8,0,9.2,5.1, , ,1004.1,0,19,0,220
18-oct-2000 14:00,8,0.0,0,12.3,0,8.6,4.1, , ,1004.2,0,16,0,220
18-oct-2000 15:00,8,0.2,0,12.4,0,9.2,5.7, , ,1004.1,0,14,0,220
18-oct-2000 16:00,8,0.0,0,10.8,0,8.4,5.6, , ,1004.4,0,19,0,230
18-oct-2000 17:00,8,0.0,0,10.3,0,8.6,6.8, , ,1004.8,0,14,0,210
18-oct-2000 18:00,8,0.0,0,9.4,0,7.3,4.6, , ,1005.2,0,16,0,210
18-oct-2000 19:00,8,0.0,0,8.7,0,7.0,4.8, , ,1005.4,0,15,0,210
18-oct-2000 20:00,8,0.0,0,8.5,0,6.9,5.0, , ,1005.7,0,14,0,200
18-oct-2000 21:00,8,0.0,0,8.0,0,6.6,4.9, , ,1006.1,0,14,0,200
18-oct-2000 22:00,8,0.0,0,8.0,0,6.7,5.1, , ,1006.4,0,12,0,200
18-oct-2000 23:00,8,0.0,0,7.9,0,6.4,4.5, , ,1006.3,0,12,0,200
19-oct-2000 00:00,8,0.0,0,8.3,0,6.8,5.0, , ,1006.6,0,12,0,200
19-oct-2000 01:00,8,0.0,0,8.3,0,6.8,4.9, , ,1006.7,0,12,0,200
19-oct-2000 02:00,8,0.0,0,8.2,0,6.8,5.0, , ,1006.9,0,12,0,200
19-oct-2000 03:00,8,0.0,0,7.9,0,6.6,5.0, , ,1006.9,0,11,0,200
19-oct-2000 04:00,8,0.0,0,7.8,0,6.6,5.0, , ,1007.1,0,12,0,210
19-oct-2000 05:00,8,0.0,0,7.6,0,6.3,4.6, , ,1007.4,0,13,0,200
19-oct-2000 06:00,8,0.0,0,7.4,0,6.1,4.4, , ,1007.9,0,11,0,200
19-oct-2000 07:00,8,0.0,0,7.0,0,5.7,3.9, , ,1008.1,0,10,0,200
19-oct-2000 08:00,8,0.0,0,7.3,0,5.9,4.1, , ,1008.9,0,11,0,200
19-oct-2000 09:00,8,0.0,0,8.3,0,6.7,4.6, , ,1009.4,0,12,0,200
19-oct-2000 10:00,8,0.0,0,9.6,0,7.4,4.8, , ,1009.7,0,13,0,200
19-oct-2000 11:00,8,0.2,0,10.2,0,7.8,5.0, , ,1009.9,0,14,0,210
19-oct-2000 12:00,8,0.0,0,11.3,0,8.3,4.7, , ,1010.1,0,13,0,210
19-oct-2000 13:00,8,0.0,0,10.3,0,7.7,4.6, , ,1010.1,0,13,0,210
19-oct-2000 14:00,8,0.0,0,9.4,0,8.1,6.7, , ,1010.4,0,13,0,210
19-oct-2000 15:00,8,0.0,0,11.1,0,8.8,6.2, , ,1010.0,0,12,0,200
19-oct-2000 16:00,8,0.0,0,10.7,0,8.3,5.6, , ,1010.0,0,12,0,200
19-oct-2000 17:00,8,0.0,0,9.7,0,7.8,5.5, , ,1009.8,0,10,0,150
19-oct-2000 18:00,8,0.0,0,9.1,0,7.4,5.3, , ,1010.1,0,9,0,150
19-oct-2000 19:00,8,0.0,0,8.8,0,7.5,6.0, , ,1010.0,0,11,0,150
19-oct-2000 20:00,8,0.0,0,7.6,0,6.7,5.6, , ,1009.6,0,9,0,150
19-oct-2000 21:00,8,0.0,0,8.0,0,6.8,5.4, , ,1009.1,0,11,0,150
19-oct-2000 22:00,8,0.6,0,8.4,0,7.2,5.7, , ,1008.3,0,12,0,150
19-oct-2000 23:00,8,4.2,0,8.3,0,7.1,5.7, , ,1007.4,0,14,0,150
20-oct-2000 00:00,8,7.2,0,8.3,0,7.2,5.8, , ,1006.4,0,11,0,130
20-oct-2000 01:00,8,0.6,0,8.2,0,6.9,5.3, , ,1004.6,0,12,0,120
20-oct-2000 02:00,8,0.0,0,8.6,0,7.2,5.5, , ,1003.1,0,14,0,110
20-oct-2000 03:00,8,0.2,0,8.5,0,7.7,6.7, , ,1000.1,0,19,0,110
20-oct-2000 04:00,8,0.0,0,9.1,0,8.4,7.6, , ,998.6,0,20,0,120
20-oct-2000 05:00,8,0.0,0,9.8,0,8.8,7.6, , ,997.5,0,16,0,130
20-oct-2000 06:00,8,0.0,0,9.6,0,8.3,6.8, , ,996.5,0,19,0,150
20-oct-2000 07:00,8,0.0,0,7.7,0,6.1,4.0, , ,996.0,0,31,0,160
20-oct-2000 08:00,8,0.0,0,7.9,0,6.2,3.9, , ,998.4,0,30,0,190
20-oct-2000 09:00,8,0.0,0,8.6,0,6.7,4.2, , ,999.7,0,27,0,200
20-oct-2000 10:00,8,0.0,0,9.1,0,6.9,4.2, , ,1001.4,0,26,0,210
20-oct-2000 11:00,8,0.0,0,9.4,0,7.1,4.2, , ,1003.3,0,24,0,210
20-oct-2000 12:00,8,0.0,0,9.5,0,7.5,5.1, , ,1004.3,0,20,0,210
20-oct-2000 13:00,8,0.0,0,9.1,0,7.1,4.6, , ,1005.0,0,23,0,230
20-oct-2000 14:00,8,0.0,0,8.9,0,7.2,5.0, , ,1006.1,0,21,0,230
20-oct-2000 15:00,8,0.0,0,9.0,0,7.4,5.5, , ,1007.1,0,21,0,230
20-oct-2000 16:00,8,0.0,0,9.1,0,7.5,5.5, , ,1007.9,0,17,0,230
20-oct-2000 17:00,8,0.0,0,8.1,0,6.8,5.2, , ,1008.8,0,13,0,230
20-oct-2000 18:00,8,0.0,0,8.0,0,6.9,5.7, , ,1009.9,0,16,0,250
20-oct-2000 19:00,8,0.0,0,7.2,0,6.3,5.3, , ,1010.9,0,16,0,220
20-oct-2000 20:00,8,0.0,0,7.8,0,6.4,4.6, , ,1011.6,0,8,0,210
20-oct-2000 21:00,8,0.0,0,7.4,0,6.1,4.3, , ,1012.4,0,10,0,230
20-oct-2000 22:00,8,0.0,0,7.4,0,6.1,4.5, , ,1012.7,0,9,0,230
20-oct-2000 23:00,8,0.0,0,6.7,0,5.7,4.5, , ,1013.2,0,9,0,230
21-oct-2000 00:00,8,0.0,0,7.3,0,6.4,5.2, , ,1013.8,0,9,0,210
21-oct-2000 01:00,8,0.0,0,6.5,0,5.7,4.7, , ,1014.1,0,8,0,210
21-oct-2000 02:00,8,0.0,0,6.7,0,5.9,4.9, , ,1014.4,0,8,0,230
21-oct-2000 03:00,8,0.0,0,6.3,0,5.6,4.6, , ,1014.9,0,8,0,230
21-oct-2000 04:00,8,0.0,0,6.5,0,5.7,4.6, , ,1015.0,0,8,0,230
21-oct-2000 05:00,8,0.0,0,6.9,0,6.0,4.9, , ,1015.6,0,8,0,230
21-oct-2000 06:00,8,0.0,0,6.5,0,5.8,4.9, , ,1016.0,0,8,0,240
21-oct-2000 07:00,8,0.0,0,6.1,0,5.8,5.4, , ,1017.0,0,6,0,240
21-oct-2000 08:00,8,0.0,0,6.1,0,5.7,5.3, , ,1017.9,0,6,0,150
21-oct-2000 09:00,8,0.0,0,6.3,0,6.0,5.6, , ,1018.7,0,3,0,120
21-oct-2000 10:00,8,0.0,0,7.9,0,7.4,6.8, , ,1019.2,0,3,0,20
21-oct-2000 11:00,8,0.0,0,10.6,0,8.5,6.2, , ,1019.6,0,8,0,240
21-oct-2000 12:00,8,0.0,0,11.3,0,8.9,6.3, , ,1019.9,0,8,0,240
21-oct-2000 13:00,8,0.0,0,11.7,0,9.0,5.9, , ,1019.9,0,8,0,250
21-oct-2000 14:00,8,0.0,0,12.0,0,9.0,5.5, , ,1020.0,0,8,0,260
21-oct-2000 15:00,8,0.0,0,11.1,0,8.7,5.9, , ,1020.2,0,7,0,240
21-oct-2000 16:00,8,0.0,0,11.3,0,8.5,5.3, , ,1020.2,0,7,0,240
21-oct-2000 17:00,8,0.0,0,9.8,0,7.7,5.2, , ,1020.4,0,6,0,180
21-oct-2000 18:00,8,0.0,0,7.5,0,6.3,4.7, , ,1020.7,0,6,0,150
21-oct-2000 19:00,8,0.0,0,7.0,0,6.0,4.7, , ,1021.0,0,7,0,150
21-oct-2000 20:00,8,0.0,0,7.1,0,6.0,4.6, , ,1020.7,0,6,0,150
21-oct-2000 21:00,8,0.0,0,6.6,0,5.7,4.6, , ,1020.4,0,9,0,150
21-oct-2000 22:00,8,0.0,0,7.1,0,5.5,3.3, , ,1019.8,0,11,0,160
21-oct-2000 23:00,8,0.0,0,8.2,0,6.1,3.2, , ,1018.8,0,13,0,160
22-oct-2000 00:00,8,0.0,0,7.8,0,5.8,3.2, , ,1018.4,0,14,0,170
22-oct-2000 01:00,8,0.0,0,7.8,0,5.9,3.3, , ,1018.1,0,14,0,140
22-oct-2000 02:00,8,0.0,0,7.8,0,6.0,3.7, , ,1017.3,0,14,0,120
22-oct-2000 03:00,8,0.0,0,7.6,0,6.1,4.1, , ,1016.0,0,14,0,160
22-oct-2000 04:00,8,0.0,0,7.7,0,5.9,3.6, , ,1014.3,0,15,0,150
22-oct-2000 05:00,8,0.0,0,7.0,0,5.7,4.0, , ,1013.8,0,15,0,130
22-oct-2000 06:00,8,0.0,0,7.9,0,6.1,3.8, , ,1013.2,0,16,0,130
22-oct-2000 07:00,8,0.0,0,7.9,0,6.2,3.9, , ,1012.4,0,14,0,130
22-oct-2000 08:00,8,0.0,0,8.6,0,6.8,4.5, , ,1011.0,0,15,0,130
22-oct-2000 09:00,8,0.0,0,9.1,0,7.1,4.7, , ,1010.8,0,15,0,140
22-oct-2000 10:00,8,0.0,0,8.4,0,7.3,6.0, , ,1009.8,0,23,0,150
22-oct-2000 11:00,8,0.4,0,8.8,0,7.7,6.5, , ,1009.0,0,24,0,150
22-oct-2000 12:00,8,0.0,0,9.4,0,8.0,6.4, , ,1008.2,0,25,0,150
22-oct-2000 13:00,8,0.8,0,9.3,0,8.3,7.1, , ,1007.6,0,22,0,150
22-oct-2000 14:00,8,2.0,0,9.5,0,8.6,7.6, , ,1006.1,0,19,0,150
22-oct-2000 15:00,8,1.4,0,10.1,0,9.1,7.9, , ,1005.2,0,21,0,150
22-oct-2000 16:00,8,0.2,0,10.2,0,9.3,8.4, , ,1004.2,0,22,0,160
22-oct-2000 17:00,8,0.4,0,10.5,0,9.6,8.8, , ,1004.2,0,21,0,160
22-oct-2000 18:00,8,0.0,0,10.6,0,9.8,9.0, , ,1003.9,0,16,0,160
22-oct-2000 19:00,8,0.0,0,10.9,0,10.0,9.1, , ,1003.1,0,17,0,160
22-oct-2000 20:00,8,0.0,0,10.7,0,10.2,9.7, , ,1002.7,0,20,0,170
22-oct-2000 21:00,8,0.0,0,11.5,0,10.5,9.5, , ,1002.8,0,16,0,180
22-oct-2000 22:00,8,0.6,0,11.5,0,10.5,9.6, , ,1002.5,0,13,0,180
22-oct-2000 23:00,8,0.0,0,11.6,0,10.6,9.6, , ,1002.0,0,12,0,180
23-oct-2000 00:00,8,0.0,0,11.3,0,10.2,9.2, , ,1001.2,0,16,0,200
23-oct-2000 01:00,8,0.0,0,10.6,0,9.7,8.8, , ,1001.3,0,17,0,210
23-oct-2000 02:00,8,0.0,0,10.2,0,9.2,8.1, , ,1001.3,0,14,0,210
23-oct-2000 03:00,8,0.0,0,10.6,0,9.4,8.1, , ,1000.7,0,13,0,200
23-oct-2000 04:00,8,0.0,0,10.6,0,9.5,8.4, , ,1000.3,0,14,0,200
23-oct-2000 05:00,8,0.2,0,10.5,0,9.5,8.6, , ,1000.0,0,15,0,210
23-oct-2000 06:00,8,0.0,0,10.6,0,9.4,8.1, , ,999.7,0,13,0,210
23-oct-2000 07:00,8,0.0,0,9.6,0,8.5,7.2, , ,1000.1,0,21,0,230
23-oct-2000 08:00,8,0.0,0,10.3,0,8.7,7.0, , ,1000.8,0,17,0,230
23-oct-2000 09:00,8,0.0,0,10.1,0,9.2,8.2, , ,1001.2,0,18,0,230
23-oct-2000 10:00,8,0.0,0,11.1,0,9.9,8.7, , ,1001.7,0,19,0,230
23-oct-2000 11:00,8,0.0,0,11.4,0,10.2,8.9, , ,1002.1,0,21,0,240
23-oct-2000 12:00,8,0.0,0,10.8,0,9.8,8.8, , ,1002.3,0,21,0,240
23-oct-2000 13:00,8,0.0,0,11.3,0,10.5,9.7, , ,1001.4,6, ,6, 
23-oct-2000 14:00,8,0.2,0,11.1,0,10.5,10.0, , ,1001.6,0,24,0,240
23-oct-2000 15:00,8,0.0,0,11.7,0,10.9,10.1, , ,1002.1,0,28,0,250
23-oct-2000 16:00,8,0.0,0,11.4,0,10.8,10.2, , ,1002.7,0,28,0,260
23-oct-2000 17:00,8,0.0,0,11.1,0,9.6,7.9, , ,1004.5,0,31,0,290
23-oct-2000 18:00,8,0.0,0,10.8,0,9.9,8.9, , ,1005.7,0,28,0,280
23-oct-2000 19:00,8,0.0,0,11.3,0,9.7,8.0, , ,1007.1,0,26,0,290
23-oct-2000 20:00,8,0.0,0,10.9,0,10.3,9.7, , ,1007.9,0,27,0,280
23-oct-2000 21:00,8,0.0,0,11.3,0,10.2,9.2, , ,1009.0,0,27,0,290
23-oct-2000 22:00,8,0.0,0,11.0,0,10.1,9.1, , ,1009.9,0,26,0,290
