Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
08-oct-2015,0,15.1,0,5.1,0,0.6,0,0.2,1012.9,6.6,0,13,0,180,0,18, ,1.1,1.5,11.0,11.0,7.9,928
09-oct-2015,0,16.1,0,11.3,0,9.0,0,3.3,1014.9,6.1,0,11,0,160,0,16, ,1.0,1.3,8.6,8.6,5.6,465
10-oct-2015,0,15.2,0,10.2,0,9.2,0,0.3,1015.7,6.0,0,9,0,100,0,13, ,0.9,1.2,9.2,9.2,6.3,474
11-oct-2015,0,15.2,0,9.1,0,8.5,0,0.4,1016.3,5.6,0,12,0,330,0,16, ,0.9,1.3,9.7,9.7,6.8,708
12-oct-2015,0,13.4,0,3.5,0,-1.9,0,0.1,1021.7,4.9,0,14,0,340,0,19, ,0.9,1.3,10.4,10.4,7.6,934
13-oct-2015,0,14.1,0,2.1,0,-2.7,0,0.0,1024.0,4.9,0,9,0,120,0,12, ,0.9,1.3,11.2,11.2,8.5,1007
14-oct-2015,0,13.7,0,4.4,0,2.1,0,0.0,1021.3,6.3,0,10,0,130,0,15, ,1.0,1.3,12.1,12.1,9.5,823
15-oct-2015,0,13.6,0,5.4,0,4.8,0,0.0,1021.5,5.9,0,9,0,120,0,12, ,1.0,1.3,13.0,13.0,10.5,656
16-oct-2015,0,13.2,0,3.5,0,-2.4,0,0.1,1024.0,5.0,0,8,0,110,0,12, ,0.7,1.1,13.5,13.5,11.1,771
17-oct-2015,0,13.3,0,3.2,0,-1.4,0,0.0,1022.3,4.6,0,8,0,90,0,11, ,0.7,1.1,14.2,14.2,11.9,866
18-oct-2015,0,12.3,0,6.0,0,1.3,0,0.0,1021.1,2.4,0,6,0,320,0,8, ,0.7,1.0,14.8,14.8,12.5,489
19-oct-2015,0,13.0,0,7.7,0,6.0,0,0.0,1022.7,5.4,0,13,0,230,0,18, ,0.7,0.9,15.4,15.4,13.2,433
20-oct-2015,0,13.7,0,9.1,0,8.1,0,9.7,1017.2,10.3,0,24,0,230,0,33, ,0.6,0.8,6.2,6.2,4.1,229
21-oct-2015,0,14.3,0,11.4,0,10.2,0,4.9,1006.7,17.7,0,30,0,240,0,43, ,1.0,1.3,2.2,2.2,0.2,206
22-oct-2015,0,12.9,0,9.7,0,8.6,0,0.4,1009.1,17.5,0,31,0,260,0,42, ,1.6,2.1,3.4,3.4,1.4,469
23-oct-2015,0,14.0,0,8.9,0,7.5,0,8.4,1006.6,12.4,0,20,0,200,0,31, ,0.9,1.2,0.0,-4.1,-6.1,156
24-oct-2015,0,10.9,0,7.2,0,6.3,0,13.4,1007.6,15.2,0,26,0,260,0,37, ,0.8,1.2,0.0,-10.0,-10.0,541
25-oct-2015,0,11.1,0,7.1,0,5.6,0,0.0,1009.0,10.3,0,15,0,130,0,25, ,1.0,1.2,1.0,1.0,-8.5,169
26-oct-2015,0,14.2,0,9.9,0,8.9,0,1.1,999.8,14.6,0,21,0,110,0,30, ,1.1,1.4,0.9,0.9,-8.1,148
27-oct-2015,0,13.5,0,9.7,0,11.4,0,23.2,999.4,5.3,0,10,0,100,0,16, ,0.5,0.7,0.0,-10.0,-10.0,72
28-oct-2015,0,13.1,0,7.1,0,5.8,0,0.2,994.8,9.5,0,16,0,120,0,25, ,0.7,0.9,0.5,0.5,-9.0,490
29-oct-2015,0,13.6,0,7.9,0,5.5,0,6.6,995.3,10.0,0,18,0,170,0,28, ,0.8,1.0,0.0,-5.3,-10.0,665
30-oct-2015,0,16.1,0,9.6,0,8.2,0,3.3,1000.7,13.2,0,25,0,160,0,37, ,1.1,1.4,0.0,-2.2,-10.0,321
31-oct-2015,0,16.1,0,6.6,0,9.6,0,0.3,1010.8,10.2,0,22,0,180,0,35, ,0.8,1.0,0.5,0.5,-9.0,468
01-nov-2015,0,17.3,0,7.1,0,-0.7,0,0.1,1020.6,5.7,0,10,0,180,0,16, ,0.8,1.1,1.3,1.3,-7.8,660
02-nov-2015,0,15.7,0,9.2,0,7.1,0,0.1,1014.9,5.9,0,13,0,120,0,19, ,0.6,0.8,1.8,1.8,-6.9,424
03-nov-2015,0,11.0,0,6.4,0,2.7,0,0.2,1009.7,3.9,0,11,0,80,0,15, ,0.4,0.6,2.0,2.0,-6.3,124
04-nov-2015,0,12.1,0,5.8,0,5.8,0,0.0,1007.0,3.3,0,9,0,80,0,13, ,0.4,0.6,2.4,2.4,-5.6,425
05-nov-2015,0,13.3,0,7.2,0,3.3,0,1.4,1000.7,7.4,0,13,0,200,0,21, ,0.5,0.7,1.5,1.5,-6.2,171
06-nov-2015,0,14.7,0,9.2,0,8.4,0,0.3,999.3,11.6,0,29,0,160,0,41, ,0.9,1.1,2.1,2.1,-5.3,438
07-nov-2015,0,11.2,0,9.3,0,7.2,0,3.9,1006.5,7.6,0,15,0,210,0,23, ,0.7,0.8,0.0,-1.1,-8.2,198
08-nov-2015,0,12.8,0,7.3,0,7.1,0,12.2,1003.5,14.8,0,31,0,250,0,41, ,0.9,1.2,0.0,-10.0,-10.0,157
09-nov-2015,0,16.7,0,8.4,0,5.4,0,4.0,999.9,22.2,0,31,0,220,0,45, ,1.4,1.8,0.0,-2.6,-10.0,75
10-nov-2015,0,16.4,0,11.3,0,10.0,0,6.0,1004.9,15.2,0,26,0,220,0,41, ,0.9,1.1,0.0,-5.1,-10.0,127
11-nov-2015,0,13.0,0,8.5,0,7.6,0,1.2,1006.4,11.7,0,23,0,220,0,35, ,0.9,1.0,0.0,-0.3,-9.8,319
12-nov-2015,0,12.6,0,4.5,0,4.6,0,10.6,1000.4,16.5,0,34,0,190,0,48, ,0.9,1.2,0.0,-9.7,-10.0,187
13-nov-2015,0,8.7,0,2.7,0,1.6,0,16.2,1007.8,20.4,0,35,0,270,0,59, ,0.9,1.3,0.0,-10.0,-10.0,347
14-nov-2015,0,14.4,0,6.1,0,0.9,0,40.4,1004.2,13.9,0,28,0,230,0,43, ,0.8,1.0,0.0,-10.0,-10.0,97
15-nov-2015,0,15.8,0,8.5,0,5.7,0,9.8,989.6,22.0,0,38,0,280,0,53, ,0.8,1.2,0.0,-9.0,-10.0,105
16-nov-2015,0,9.1,0,5.5,0,4.0,0,2.9,994.3,18.3,0,37,0,250,0,53, ,0.8,1.0,0.0,-2.1,-10.0,388
17-nov-2015,0,11.5,0,4.3,0,3.5,0,11.4,989.2,12.5,0,27,0,250,0,37, ,0.9,1.2,0.0,-10.0,-10.0,67
18-nov-2015,0,12.7,0,6.9,0,2.6,0,15.7,995.1,19.7,0,31,0,230,0,46, ,1.0,1.3,0.0,-10.0,-10.0,183
19-nov-2015,0,10.1,0,6.3,0,5.8,0,6.8,1004.3,18.1,0,28,0,260,0,37, ,1.0,1.3,0.0,-5.8,-10.0,254
20-nov-2015,0,8.2,0,2.2,0,4.1,0,4.6,1006.3,20.6,0,37,0,320,0,47, ,1.1,1.6,0.0,-3.5,-10.0,179
21-nov-2015,0,7.0,0,3.1,0,0.6,0,2.9,1012.9,11.2,0,25,0,330,0,35, ,0.7,0.9,0.0,-2.2,-10.0,173
22-nov-2015,0,9.4,0,0.9,0,2.4,0,0.4,1014.9,7.2,0,17,0,330,0,26, ,0.4,0.4,0.0,-0.0,-9.5,275
23-nov-2015,0,11.2,0,1.1,0,-2.8,0,3.3,1014.1,11.3,0,21,0,270,0,27, ,0.4,0.5,0.0,-2.9,-10.0,48
24-nov-2015,0,9.9,0,7.8,0,6.9,0,10.2,1007.4,20.1,0,26,0,280,0,38, ,0.8,1.2,0.0,-9.4,-10.0,101
25-nov-2015,0,10.5,0,9.1,0,7.4,0,0.6,1012.6,17.7,0,25,0,290,0,34, ,0.6,0.9,0.0,0.0,-9.5,126
26-nov-2015,0,11.6,0,10.1,0,8.6,0,3.1,1012.0,12.9,0,19,0,250,0,25, ,0.4,0.5,0.0,-2.7,-10.0,100
27-nov-2015,0,11.7,0,3.1,0,7.5,0,14.8,1001.2,18.9,0,35,0,280,0,52, ,1.0,1.4,0.0,-10.0,-10.0,61
28-nov-2015,0,8.4,0,3.8,0,0.4,0,14.7,997.5,21.7,0,34,0,270,0,51, ,0.9,1.3,0.0,-10.0,-10.0,97
29-nov-2015,0,10.4,0,3.6,0,1.5,0,18.0,996.2,25.3,0,41,0,260,0,65, ,1.4,2.0,0.0,-10.0,-10.0,128
30-nov-2015,0,6.0,0,2.1,0,2.0,0,9.5,1005.2,6.4,0,17,0,230,0,24, ,0.3,0.4,0.0,-9.2,-10.0,144
01-dec-2015,0,14.0,0,4.0,0,0.5,0,9.2,1004.6,18.7,0,30,0,180,0,43, ,0.8,1.1,0.0,-8.4,-10.0,95
02-dec-2015,0,13.1,0,3.8,0,8.7,0,3.1,1006.3,11.6,0,30,0,170,0,46, ,0.4,0.5,0.0,-2.7,-10.0,226
03-dec-2015,0,8.0,0,3.9,0,0.8,0,0.6,1009.4,6.9,0,21,0,220,0,30, ,0.7,0.8,0.1,0.1,-9.4,52
04-dec-2015,0,12.8,0,6.7,0,-0.1,0,19.1,1002.7,21.8,0,33,0,210,0,49, ,1.1,1.4,0.0,-10.0,-10.0,117
05-dec-2015,0,13.4,0,7.4,0,8.3,0,71.3,990.9,22.1,0,33,0,220,0,46, ,0.7,1.1,0.0,-10.0,-10.0,23
06-dec-2015,0,8.3,0,4.0,0,4.7,0,7.8,1000.6,10.8,0,24,0,280,0,34, ,0.4,0.4,0.0,-7.4,-10.0,236
07-dec-2015,0,14.0,0,5.3,0,2.6,0,3.7,1003.5,16.1,0,22,0,170,0,41, ,0.9,1.0,0.0,-2.8,-10.0,153
08-dec-2015,0,12.4,0,4.0,0,5.8,0,5.2,1005.8,16.7,0,29,0,280,0,40, ,1.1,1.3,0.0,-4.1,-10.0,127
09-dec-2015,0,11.9,0,5.6,0,2.3,0,13.2,1009.2,21.6,0,34,0,240,0,50, ,1.1,1.5,0.0,-10.0,-10.0,81
10-dec-2015,0,7.0,0,2.3,0,2.3,0,8.0,1009.4,14.8,0,31,0,230,0,42, ,0.6,0.8,0.0,-7.4,-10.0,205
11-dec-2015,0,8.2,0,3.3,0,1.4,0,2.6,1011.1,18.5,0,33,0,270,0,46, ,1.0,1.3,0.0,-1.6,-10.0,160
12-dec-2015,0,5.3,0,-0.1,0,-0.0,0,13.6,1010.8,5.0,0,13,0,20,0,18, ,0.3,0.5,0.0,-10.0,-10.0,84
13-dec-2015,0,12.0,0,-0.2,0,-2.8,0,5.9,1009.4,7.8,0,13,0,110,0,26, ,0.7,0.8,0.0,-5.2,-10.0,38
14-dec-2015,0,10.5,0,7.6,0,1.0,0,1.6,1004.4,9.8,0,17,0,160,0,23, ,0.5,0.6,0.0,-1.1,-10.0,73
15-dec-2015,0,12.1,0,8.6,0,7.7,0,0.6,1000.3,12.7,0,19,0,120,0,28, ,0.5,0.7,0.0,-0.1,-9.6,72
16-dec-2015,0,14.5,0,10.9,0,9.2,0,0.1,1000.5,8.7,0,20,0,160,0,29, ,0.5,0.5,0.4,0.4,-8.7,146
17-dec-2015,0,14.6,0,10.8,0,10.5,0,3.4,997.2,15.5,0,24,0,160,0,38, ,0.8,1.0,0.0,-2.2,-10.0,121
18-dec-2015,0,14.2,0,10.6,0,9.4,0,2.9,996.0,15.8,0,25,0,180,0,37, ,0.9,1.2,0.0,-2.0,-10.0,53
19-dec-2015,0,15.7,0,8.9,0,10.9,0,0.7,988.1,19.3,0,30,0,210,0,45, ,1.1,1.3,0.4,0.4,-9.1,143
20-dec-2015,0,9.6,0,6.2,0,5.3,0,1.7,992.4,15.2,0,23,0,190,0,36, ,0.9,1.1,0.0,-0.4,-9.4,137
21-dec-2015,0,9.9,0,5.9,0,4.6,0,3.8,994.2,17.0,0,30,0,180,0,44, ,0.8,0.9,0.0,-3.0,-10.0,217
22-dec-2015,0,13.5,0,5.0,0,6.5,0,7.4,990.1,17.2,0,30,0,180,0,46, ,0.6,0.7,0.0,-6.8,-10.0,191
23-dec-2015,0,10.9,0,3.4,0,2.0,0,9.8,994.5,19.5,0,36,0,170,0,57, ,0.8,1.0,0.0,-9.0,-10.0,200
24-dec-2015,0,7.9,0,2.8,0,3.3,0,5.1,995.5,16.0,0,39,0,220,0,51, ,0.6,0.8,0.0,-4.5,-10.0,182
25-dec-2015,0,4.2,0,2.6,0,1.1,0,2.4,1005.2,7.5,0,14,0,190,0,19, ,0.4,0.6,0.0,-2.0,-10.0,53
26-dec-2015,0,7.1,0,3.8,0,2.4,0,0.9,1002.4,4.4,0,13,0,280,0,18, ,0.4,0.5,0.0,-0.5,-10.0,64
27-dec-2015,0,13.3,0,1.5,0,-0.2,0,0.2,1004.5,9.8,0,22,0,150,0,38, ,0.7,0.8,0.5,0.5,-9.0,123
28-dec-2015,0,13.5,0,6.3,0,1.4,0,17.9,995.2,13.3,0,23,0,130,0,41, ,0.8,0.9,0.0,-10.0,-10.0,83
29-dec-2015,0,12.9,0,6.2,0,5.0,0,17.4,989.7,17.8,0,36,0,150,0,60, ,0.7,1.0,0.0,-10.0,-10.0,82
30-dec-2015,0,12.2,0,2.1,0,4.5,0,21.8,985.6,12.7,0,27,0,190,0,40, ,0.6,0.8,0.0,-10.0,-10.0,71
31-dec-2015,0,6.5,0,2.2,0,-0.4,0,2.8,999.0,12.3,0,32,0,280,0,43, ,0.9,1.1,0.0,-1.9,-10.0,83
01-jan-2016,0,8.4,0,1.1,0,-0.3,0,5.1,998.7,13.8,0,25,0,110,0,38, ,0.6,0.9,0.0,-4.5,-10.0,56
02-jan-2016,0,8.3,0,4.4,0,2.0,0,3.0,992.2,6.7,0,19,0,110,0,26, ,0.3,0.4,0.0,-2.7,-10.0,66
03-jan-2016,0,9.1,0,4.5,0,3.1,0,9.5,980.3,9.6,0,22,0,110,0,32, ,0.4,0.5,0.0,-9.1,-10.0,215
04-jan-2016,0,8.1,0,5.9,0,4.8,0,3.3,972.7,6.1,0,13,0,30,0,18, ,0.3,0.4,0.0,-3.0,-10.0,123
05-jan-2016,0,7.4,0,4.6,0,3.8,0,0.2,983.5,7.2,0,13,0,10,0,18, ,0.4,0.5,0.2,0.2,-9.3,104
06-jan-2016,0,6.1,0,0.8,0,-2.9,0,9.5,980.7,10.1,0,22,0,120,0,32, ,0.2,0.3,0.0,-9.1,-10.0,185
07-jan-2016,0,7.7,0,2.6,0,0.8,0,5.6,978.7,14.8,0,27,0,280,0,36, ,0.8,0.9,0.0,-4.8,-10.0,200
08-jan-2016,0,5.9,0,1.1,0,0.1,0,1.1,986.2,6.6,0,14,0,160,0,26, ,0.2,0.2,0.0,-0.9,-10.0,282
09-jan-2016,0,5.1,0,-0.3,0,-1.3,0,1.0,979.2,6.7,0,14,0,100,0,19, ,0.2,0.2,0.0,-0.8,-10.0,209
10-jan-2016,0,6.8,0,2.2,0,-0.6,0,7.4,971.9,12.3,0,19,0,260,0,29, ,0.4,0.4,0.0,-7.0,-10.0,310
11-jan-2016,0,6.7,0,1.5,0,-1.7,0,2.7,980.6,12.4,0,28,0,330,0,43, ,0.4,0.6,0.0,-2.3,-10.0,130
12-jan-2016,0,6.7,0,3.9,0,-1.5,0,2.5,999.5,19.9,0,32,0,310,0,46, ,1.1,1.4,0.0,-1.4,-10.0,219
13-jan-2016,0,4.4,0,1.1,0,-0.0,0,4.3,1003.7,7.8,0,16,0,230,0,23, ,0.3,0.4,0.0,-4.0,-10.0,166
14-jan-2016,0,5.0,0,0.3,0,-1.7,0,6.2,1008.5,9.4,0,25,0,300,0,39, ,0.6,0.8,0.0,-5.6,-10.0,100
15-jan-2016,0,6.7,0,1.8,0,-0.6,0,1.6,1021.0,13.5,0,26,0,290,0,38, ,0.9,1.1,0.0,-0.7,-10.0,206
16-jan-2016,0,8.0,0,1.4,0,-1.3,0,1.4,1023.0,6.4,0,15,0,240,0,21, ,0.3,0.5,0.0,-1.1,-10.0,148
17-jan-2016,0,7.0,0,3.1,0,2.6,0,6.9,1011.6,10.5,0,17,0,110,0,26, ,0.4,0.5,0.0,-6.5,-10.0,103
18-jan-2016,0,8.3,0,5.5,0,3.7,0,0.5,1005.7,6.6,0,15,0,120,0,20, ,0.4,0.6,0.0,-0.1,-9.6,110
19-jan-2016,0,7.6,0,5.4,0,4.5,0,0.1,1010.2,4.6,0,9,0,120,0,11, ,0.4,0.5,0.3,0.3,-8.8,138
20-jan-2016,0,6.1,0,1.6,0,0.1,0,1.0,1008.8,10.4,0,21,0,150,0,30, ,0.4,0.5,0.0,-0.3,-8.9,290
21-jan-2016,0,12.5,0,4.6,0,1.2,0,5.2,999.6,12.8,0,21,0,110,0,30, ,0.7,0.9,0.0,-4.5,-10.0,52
22-jan-2016,0,13.1,0,7.1,0,8.5,0,12.2,1001.2,17.6,0,29,0,230,0,44, ,0.7,0.9,0.0,-10.0,-10.0,358
23-jan-2016,0,12.8,0,7.7,0,5.8,0,1.2,1010.7,12.4,0,21,0,180,0,32, ,0.9,1.1,0.0,-0.3,-9.8,58
24-jan-2016,0,14.6,0,12.4,0,7.1,0,0.4,1005.6,12.7,0,23,0,190,0,37, ,1.0,1.2,0.6,0.6,-8.7,80
25-jan-2016,0,13.9,0,6.0,0,10.8,0,7.0,1000.3,17.0,0,28,0,200,0,40, ,1.1,1.4,0.0,-5.3,-10.0,201
26-jan-2016,0,13.4,0,5.8,0,4.6,0,19.8,992.5,19.8,0,33,0,170,0,51, ,0.8,1.0,0.0,-10.0,-10.0,185
27-jan-2016,0,6.5,0,2.8,0,4.3,0,15.0,997.2,14.5,0,30,0,290,0,44, ,0.7,1.0,0.0,-10.0,-10.0,190
28-jan-2016,0,11.8,0,3.7,0,-0.0,0,8.4,1002.4,19.7,0,40,0,230,0,53, ,1.0,1.3,0.0,-7.4,-10.0,170
29-jan-2016,0,11.8,0,2.7,0,4.4,0,6.4,996.0,27.9,0,45,0,250,0,60, ,1.4,2.1,0.0,-5.0,-10.0,249
30-jan-2016,0,5.2,0,0.9,0,-0.1,0,11.8,999.6,23.8,0,39,0,250,0,58, ,1.2,1.8,0.0,-10.0,-10.0,218
31-jan-2016,0,11.7,0,2.8,0,0.2,0,12.2,997.0,15.3,0,28,0,240,0,41, ,0.6,0.9,0.0,-10.0,-10.0,61
01-feb-2016,0,13.0,0,5.3,0,3.5,0,1.8,996.4,29.5,0,39,0,240,0,54, ,1.6,2.4,0.0,-0.2,-9.7,309
02-feb-2016,0,7.7,0,2.0,0,3.1,0,8.2,1004.6,24.5,0,35,0,260,0,53, ,1.3,1.9,0.0,-6.9,-10.0,319
03-feb-2016,0,9.3,0,3.5,0,0.0,0,3.5,1014.6,18.4,0,38,0,270,0,52, ,0.4,0.7,0.0,-3.1,-10.0,276
04-feb-2016,0,10.8,0,8.9,0,4.2,0,1.4,1014.4,14.6,0,23,0,250,0,30, ,0.7,1.0,0.0,-0.7,-10.0,89
05-feb-2016,0,10.1,0,3.5,0,5.7,0,7.0,1001.1,13.8,0,27,0,200,0,36, ,0.9,1.2,0.0,-6.1,-10.0,173
06-feb-2016,0,8.0,0,4.1,0,1.8,0,2.7,978.5,17.6,0,28,0,180,0,45, ,0.9,1.3,0.0,-1.8,-10.0,201
07-feb-2016,0,7.5,0,3.6,0,2.3,0,5.3,969.0,18.5,0,35,0,250,0,47, ,1.0,1.4,0.0,-4.3,-10.0,220
08-feb-2016,0,8.3,0,4.0,0,3.5,0,15.4,969.4,20.1,0,33,0,250,0,47, ,0.7,1.1,0.0,-10.0,-10.0,226
09-feb-2016,0,7.1,0,2.6,0,1.4,0,6.5,982.6,13.1,0,28,0,260,0,42, ,0.6,0.9,0.0,-5.9,-10.0,274
10-feb-2016,0,7.6,0,0.5,0,-2.7,0,2.2,994.0,4.7,0,11,0,220,0,17, ,0.4,0.6,0.0,-1.8,-10.0,643
11-feb-2016,0,7.5,0,-0.2,0,-0.6,0,0.1,994.9,3.4,0,7,0,80,0,10, ,0.3,0.5,0.2,0.2,-9.3,601
12-feb-2016,0,6.7,0,-0.5,0,-3.3,0,1.4,987.7,6.6,0,12,0,110,0,16, ,0.4,0.6,0.0,-0.7,-9.8,486
13-feb-2016,0,5.5,0,3.1,0,1.9,0,2.4,985.0,12.0,0,18,0,90,0,27, ,0.6,0.9,0.0,-1.8,-10.0,326
14-feb-2016,0,6.0,0,-0.4,0,-0.6,0,0.1,1003.6,7.3,0,16,0,30,0,23, ,0.6,0.9,0.5,0.5,-9.0,649
15-feb-2016,0,7.3,0,-1.8,0,-6.8,0,0.1,1023.9,5.1,0,13,0,170,0,19, ,0.6,0.8,1.0,1.0,-8.1,683
16-feb-2016,0,10.0,0,3.1,0,-1.0,0,14.0,1015.5,16.4,0,29,0,180,0,49, ,0.9,1.3,0.0,-10.0,-10.0,112
17-feb-2016,0,7.2,0,1.5,0,-0.5,0,1.1,1007.5,8.4,0,16,0,230,0,25, ,0.9,1.2,0.0,-0.2,-9.7,760
18-feb-2016,0,7.5,0,-0.2,0,-3.8,0,5.4,1007.3,9.4,0,21,0,230,0,32, ,0.7,1.0,0.0,-4.7,-10.0,565
19-feb-2016,0,9.2,0,3.5,0,0.7,0,3.8,1001.9,16.7,0,29,0,270,0,39, ,0.6,1.0,0.0,-3.2,-10.0,232
20-feb-2016,0,8.1,0,5.7,0,5.0,0,9.6,999.0,21.2,0,31,0,260,0,41, ,0.8,1.3,0.0,-8.8,-10.0,184
21-feb-2016,0,8.0,0,3.6,0,5.2,0,15.4,999.5,14.7,0,27,0,270,0,43, ,0.7,1.0,0.0,-10.0,-10.0,283
22-feb-2016,0,7.9,0,3.1,0,2.2,0,2.4,1007.0,13.4,0,25,0,270,0,33, ,1.1,1.5,0.0,-1.3,-10.0,565
23-feb-2016,0,8.1,0,-1.0,0,-4.7,0,0.1,1015.4,3.1,0,9,0,330,0,14, ,0.6,0.9,0.5,0.5,-9.0,906
24-feb-2016,0,6.9,0,-1.1,0,-5.2,0,0.9,1016.6,4.6,0,15,0,330,0,18, ,0.5,0.8,0.1,0.1,-8.9,828
25-feb-2016,0,6.1,0,-1.6,0,-5.6,0,0.1,1009.9,6.0,0,13,0,140,0,19, ,0.6,0.9,0.7,0.7,-7.9,485
26-feb-2016,0,6.3,0,2.4,0,2.1,0,1.5,1001.6,5.5,0,13,0,140,0,18, ,0.6,0.8,0.0,-0.2,-8.4,385
27-feb-2016,0,6.6,0,0.6,0,-0.7,0,0.0,1010.9,4.9,0,8,0,100,0,11, ,0.8,1.1,0.8,0.8,-7.3,593
28-feb-2016,0,7.9,0,-2.2,0,-5.7,0,0.0,1019.9,5.9,0,11,0,170,0,20, ,0.9,1.3,1.6,1.6,-6.0,874
29-feb-2016,0,11.5,0,1.6,0,0.6,0,12.5,1009.7,12.8,0,24,0,220,0,34, ,0.8,1.2,0.0,-10.0,-10.0,198
01-mar-2016,0,10.8,0,1.6,0,3.5,0,12.0,993.4,21.6,0,37,0,250,0,54, ,0.8,1.4,0.0,-10.0,-10.0,505
02-mar-2016,0,8.3,0,0.5,0,-0.0,0,11.0,995.1,23.6,0,43,0,280,0,60, ,1.0,1.7,0.0,-10.0,-10.0,516
03-mar-2016,0,7.5,0,0.9,0,2.9,0,3.8,997.5,11.7,0,30,0,280,0,39, ,0.8,1.1,0.0,-3.0,-10.0,374
04-mar-2016,0,8.4,0,1.2,0,0.1,0,0.6,995.7,15.1,0,23,0,0,0,32, ,1.1,1.7,0.5,0.5,-9.0,824
05-mar-2016,0,7.1,0,2.4,0,0.1,0,0.8,1006.7,9.5,0,20,0,10,0,27, ,1.1,1.6,0.8,0.8,-8.3,963
06-mar-2016,0,5.7,0,1.3,0,-1.2,0,0.7,1005.6,4.2,0,10,0,310,0,13, ,0.7,0.9,0.7,0.7,-7.9,548
07-mar-2016,0,8.7,0,0.8,0,-3.0,0,1.3,1009.0,8.9,0,25,0,310,0,32, ,0.9,1.4,0.4,0.4,-7.8,946
08-mar-2016,0,8.3,0,4.2,0,3.5,0,6.9,1001.5,12.8,0,23,0,290,0,33, ,0.8,1.2,0.0,-5.7,-10.0,411
09-mar-2016,0,9.3,0,3.1,0,0.6,0,1.1,1005.0,13.9,0,23,0,310,0,31, ,1.3,1.9,0.2,0.2,-9.3,935
10-mar-2016,0,11.2,0,5.5,0,4.1,0,0.0,1016.3,6.5,0,12,0,160,0,15, ,1.0,1.4,1.2,1.2,-7.8,554
11-mar-2016,0,12.7,0,8.8,0,7.7,0,4.3,1017.2,9.5,0,18,0,160,0,25, ,1.0,1.3,0.0,-2.1,-10.0,224
12-mar-2016,0,14.3,0,9.3,0,8.3,0,1.3,1020.8,10.4,0,17,0,200,0,24, ,1.6,2.1,0.3,0.3,-9.2,751
13-mar-2016,0,12.4,0,7.0,0,7.3,0,0.0,1027.6,7.1,0,14,0,180,0,19, ,1.3,1.7,1.6,1.6,-7.5,701
14-mar-2016,0,14.1,0,3.6,0,0.2,0,0.0,1028.9,8.0,0,14,0,120,0,19, ,1.9,2.6,3.4,3.4,-5.2,1291
15-mar-2016,0,13.3,0,2.1,0,-0.7,0,0.0,1028.8,7.5,0,13,0,80,0,18, ,1.7,2.3,5.1,5.1,-3.3,1247
16-mar-2016,0,13.4,0,5.0,0,3.0,0,0.0,1029.2,7.8,0,13,0,90,0,19, ,1.5,2.1,6.4,6.4,-1.6,1307
17-mar-2016,0,10.7,0,1.0,0,1.8,0,0.0,1027.4,6.6,0,15,0,120,0,20, ,1.3,1.9,7.7,7.7,-0.3,1257
18-mar-2016,0,10.7,0,-1.3,0,-5.9,0,0.1,1026.0,5.5,0,10,0,110,0,13, ,1.1,1.6,8.6,8.6,0.7,1090
19-mar-2016,0,9.2,0,4.9,0,3.1,0,0.0,1026.7,5.1,0,10,0,40,0,12, ,0.9,1.3,9.4,9.4,1.7,490
20-mar-2016,0,10.5,0,2.6,0,4.3,0,0.0,1024.3,4.6,0,13,0,280,0,16, ,1.3,1.8,10.6,10.6,2.9,1235
21-mar-2016,0,9.1,0,4.6,0,-3.3,0,0.1,1019.8,6.7,0,12,0,250,0,16, ,1.0,1.5,11.4,11.4,3.9,750
22-mar-2016,0,8.7,0,6.0,0,6.4,0,0.0,1014.7,4.8,0,8,0,200,0,10, ,1.0,1.4,12.4,12.4,4.9,367
23-mar-2016,0,10.2,0,5.7,0,4.7,0,0.5,1008.5,8.8,0,16,0,250,0,27, ,1.3,1.8,13.0,13.0,5.7,650
24-mar-2016,0,9.8,0,6.3,0,5.6,0,2.5,1001.4,14.6,0,22,0,180,0,34, ,1.2,2.0,11.6,11.6,4.5,930
25-mar-2016,0,14.1,0,3.6,0,1.8,0,1.4,998.5,14.8,0,27,0,200,0,43, ,1.8,2.6,11.8,11.8,4.9,746
26-mar-2016,0,10.1,0,3.5,0,4.7,0,16.6,981.1,14.5,0,36,0,240,0,53, ,1.2,1.8,0.0,-3.7,-10.0,566
