Station Name: ATHENRY (MELLOWES AGR.COLL.)
Station Height: 43 M 
Latitude:53.287  ,Longitude: -8.778


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
20-oct-1980,0,16.100,0,12.0,0,5.2, ,9.1
21-oct-1980,0,17.100,0,14.6,2,10.0, ,10.0
22-oct-1980,0,16.000,0,14.5,0,10.8, ,11.0
23-oct-1980,0,5.700,0,14.5,0,6.7, ,8.4
24-oct-1980,0,0.900,0,14.0,0,4.7, ,8.2
25-oct-1980,0,9.800,0,15.0,0,4.8, ,8.3
26-oct-1980,0,6.800,0,14.6,0,3.8, ,9.1
27-oct-1980,0,1.200,0,15.0,2,8.0, ,9.8
28-oct-1980,0,3.900,0,12.8,2,9.0, ,10.1
29-oct-1980,0,0.000,0,12.3,0,4.7, ,7.9
30-oct-1980,0,0.000,0,11.9,0,3.8, ,7.7
31-oct-1980,0,4.800,0,11.8,0,7.3, ,8.3
01-nov-1980,0,44.600,0,14.0,0,9.0, ,10.2
02-nov-1980,0,0.200,2,11.0,0,9.5, ,10.5
03-nov-1980,0,0.000,0,10.1,0,1.0, ,7.7
04-nov-1980,0,0.100,0,6.0,1,-2.4, ,4.5
05-nov-1980,0,0.000,0,8.3,1,-0.5, ,6.2
06-nov-1980,0,0.000,0,7.3,0,1.2, ,6.3
07-nov-1980,0,0.000,0,7.5,2,0.6, ,6.0
08-nov-1980,0,0.000,0,8.0,0,1.2, ,6.0
09-nov-1980,0,0.000,0,8.5,0,1.5, ,5.7
10-nov-1980,0,0.100,0,8.0,0,1.8, ,5.3
11-nov-1980,0,0.200,0,9.0,1,-3.4, ,4.0
12-nov-1980,0,0.000,0,9.0,1,-2.3, ,3.6
13-nov-1980,0,22.500,0,12.1,2,0.7, ,6.0
14-nov-1980,0,3.200,0,12.0,2,5.8, ,8.0
15-nov-1980,0,16.800,2,12.0,2,7.7, ,8.1
16-nov-1980,0,3.500,2,12.0,2,8.7, ,8.5
17-nov-1980,0,5.400,0,12.3,2,9.0, ,9.0
18-nov-1980,0,9.500,0,13.5,0,2.5, ,5.5
19-nov-1980,0,12.100,0,14.1,0,5.3, ,9.8
20-nov-1980,0,13.400,0,12.0,0,10.0, ,10.5
21-nov-1980,0,7.200,0,12.1,0,9.0, ,9.5
22-nov-1980,0,0.000,0,12.3,0,8.2, ,9.8
23-nov-1980,0,3.600,0,13.4,0,7.8, ,9.7
24-nov-1980,0,3.200,0,13.4,0,7.0, ,9.7
25-nov-1980,0,1.300,0,8.5,0,5.1, ,7.2
26-nov-1980,0,0.800,0,8.1,1,-1.0, ,4.3
27-nov-1980,0,1.200,0,9.0,0,0.2, ,6.0
28-nov-1980,0,0.900,0,5.1,0,0.3, ,4.5
29-nov-1980,0,0.000,0,5.0,1,-3.8, ,2.8
30-nov-1980,0,0.000,0,5.0,1,-3.7, ,2.0
01-dec-1980,0,4.600,4, ,4, , ,2.4
02-dec-1980,0,0.000,4, ,4, , ,6.5
03-dec-1980,0,0.200,4, ,4, , ,3.1
04-dec-1980,0,0.100,4, ,4, , ,4.0
05-dec-1980,0,0.000,4, ,4, , ,5.7
06-dec-1980,0,0.000,4, ,4, , ,4.6
07-dec-1980,0,0.000,4, ,4, , ,4.8
08-dec-1980,0,0.400,4, ,4, , ,1.0
09-dec-1980,0,6.600,4, ,4, , ,4.8
10-dec-1980,0,12.500,4, ,4, , ,7.6
11-dec-1980,0,3.700,4, ,4, , ,7.6
12-dec-1980,0,6.700,4, ,4, , ,8.5
13-dec-1980,0,8.800,4, ,4, , ,8.5
14-dec-1980,0,2.900,4, ,4, , ,6.3
15-dec-1980,0,5.400,4, ,4, , ,5.0
16-dec-1980,0,14.700,4, ,4, , ,4.5
17-dec-1980,0,3.300,4, ,4, , ,8.0
18-dec-1980,0,11.100,4, ,4, , ,4.3
19-dec-1980,0,6.000,4, ,4, , ,5.0
20-dec-1980,0,3.500,4, ,4, , ,6.1
21-dec-1980,0,2.000,4, ,4, , ,6.3
22-dec-1980,0,6.000,4, ,4, , ,7.4
23-dec-1980,1,4.400,4, ,4, , ,7.8
24-dec-1980,1,5.100,4, ,4, , , 
25-dec-1980,1,4.900,4, ,4, , , 
26-dec-1980,1,2.800,4, ,4, , , 
27-dec-1980,1,0.500,4, ,4, , , 
28-dec-1980,1,0.700,4, ,4, , , 
29-dec-1980,1,0.900,4, ,4, , , 
30-dec-1980,0,2.500,4, ,4, , , 
31-dec-1980,0,1.200,4, ,4, , , 
01-jan-1981,0,1.200,0,10.5,0,3.7, ,7.2
02-jan-1981,0,1.700,0,10.5,0,3.8, ,7.3
03-jan-1981,0,2.800,0,10.3,0,3.7, ,7.2
04-jan-1981,0,0.000,0,10.0,0,2.8, ,6.7
05-jan-1981,0,0.000,0,7.6,1,-1.7, ,3.3
06-jan-1981,0,0.200,0,10.0,0,1.0, ,5.0
07-jan-1981,0,2.000,0,10.0,0,1.1, ,5.8
08-jan-1981,0,5.300,0,9.8,0,6.5, ,7.3
09-jan-1981,0,0.000,0,9.4,0,3.2, ,6.5
10-jan-1981,0,0.000,0,8.6,0,2.7, ,6.3
11-jan-1981,0,3.600,0,8.3,0,0.5, ,6.0
12-jan-1981,0,1.400,0,8.2,0,0.2, ,5.5
13-jan-1981,0,3.500,0,9.6,1,-1.0, ,3.0
14-jan-1981,0,3.700,0,10.0,0,4.0, ,7.0
15-jan-1981,0,9.400,0,9.5,0,2.3, ,4.2
16-jan-1981,0,4.600,0,9.4,0,2.0, ,5.5
17-jan-1981,0,1.700,0,9.7,0,2.0, ,4.5
18-jan-1981,0,4.500,0,9.8,0,1.8, ,5.1
19-jan-1981,0,2.900,0,10.0,2,5.0, ,5.0
20-jan-1981,0,7.800,0,9.8,2,5.0, ,5.8
21-jan-1981,0,1.700,0,9.7,0,6.4, ,7.8
22-jan-1981,0,0.200,0,10.6,0,8.5, ,8.0
23-jan-1981,0,0.000,0,10.3,0,8.2, ,7.5
24-jan-1981,0,1.300,0,10.4,0,6.2, ,7.4
25-jan-1981,0,2.200,0,10.2,0,4.0, ,7.5
26-jan-1981,0,0.400,0,9.5,0,2.0, ,7.5
27-jan-1981,0,0.000,0,8.7,0,6.8, ,7.1
28-jan-1981,0,0.600,0,10.3,0,2.2, ,4.8
29-jan-1981,0,0.000,0,9.7,0,6.6, ,5.0
30-jan-1981,0,0.000,0,10.3,0,6.3, ,5.1
31-jan-1981,0,0.800,0,10.5,0,6.2, ,5.2
01-feb-1981,0,2.700,0,10.7,0,6.0, ,5.4
02-feb-1981,0,17.600,0,12.0,0,4.1, ,5.5
03-feb-1981,0,5.800,0,11.8,0,2.8, ,6.7
04-feb-1981,0,0.900,0,9.1,0,1.5, ,4.5
05-feb-1981,0,0.300,0,10.3,0,1.5, ,6.5
06-feb-1981,0,0.400,0,10.2,0,8.0, ,8.3
07-feb-1981,0,0.700,0,11.0,0,5.2, ,6.5
08-feb-1981,0,15.000,2,6.7,0,3.2, ,7.0
09-feb-1981,0,0.000,2,6.7,0,1.4, ,5.5
10-feb-1981,0,0.000,2,6.7,1,-1.4, ,3.5
11-feb-1981,0,1.700,0,8.0,1,-1.9, ,3.0
12-feb-1981,0,7.000,0,8.3,0,1.4, ,6.0
13-feb-1981,0,0.300,0,7.9,0,0.0, ,3.8
14-feb-1981,0,0.400,0,7.8,0,0.3, ,3.7
15-feb-1981,0,1.000,0,7.6,1,-0.5, ,3.5
16-feb-1981,0,0.100,0,8.3,1,-2.7, ,2.6
17-feb-1981,0,0.000,0,8.0,0,0.4, ,3.0
18-feb-1981,0,0.000,0,8.4,0,3.5, ,4.5
19-feb-1981,0,0.000,0,7.0,0,0.5, ,3.6
20-feb-1981,0,2.600,0,7.0,1,-2.3, ,2.7
21-feb-1981,0,2.000,0,7.0,0,0.4, ,4.4
22-feb-1981,0,3.900,2,4.0,0,0.5, ,4.1
23-feb-1981,0,0.200,0,3.4,1,-1.0, ,3.0
24-feb-1981,0,6.900,0,8.0,1,-4.3, ,1.7
25-feb-1981,0,1.800,0,8.4,1,-1.0, ,4.5
26-feb-1981,0,0.000,0,8.0,0,3.5, ,4.6
27-feb-1981,0,0.000,0,9.0,0,3.0, ,4.6
28-feb-1981,0,9.500,0,8.7,0,2.0, ,5.3
01-mar-1981,0,8.500,0,9.0,1,-0.8, ,5.2
02-mar-1981,0,0.200,0,9.3,2,5.0, ,5.3
03-mar-1981,0,0.000,0,7.3,0,0.2, ,4.3
04-mar-1981,0,3.300,0,6.5,0,1.5, ,4.3
05-mar-1981,0,5.000,0,11.1,0,2.4, ,5.0
06-mar-1981,0,7.800,0,13.2,0,2.0, ,6.5
07-mar-1981,0,3.400,0,13.4,2,6.5, ,9.1
08-mar-1981,0,1.400,0,10.3,0,7.3, ,8.3
09-mar-1981,0,9.500,0,11.6,0,7.3, ,8.0
10-mar-1981,0,6.600,0,13.6,0,7.2, ,8.8
11-mar-1981,0,1.200,0,12.6,2,9.5, ,10.0
12-mar-1981,1,10.000,0,13.2,0,6.1, ,7.8
13-mar-1981,0,0.000,0,13.0,0,6.0, ,7.9
14-mar-1981,0,0.000,0,12.8,0,6.2, ,8.0
15-mar-1981,0,3.200,0,12.0,0,6.0, ,8.3
16-mar-1981,0,0.000,0,13.2,0,6.1, ,8.3
17-mar-1981,0,0.600,0,13.7,0,1.8, ,6.6
18-mar-1981,0,1.500,0,13.8,2,6.5, ,6.9
19-mar-1981,0,2.700,0,11.4,2,7.0, ,8.3
20-mar-1981,1,6.000,0,12.0,0,4.0, ,7.0
21-mar-1981,0,4.100,0,12.3,0,4.1, ,7.0
22-mar-1981,0,9.100,0,12.5,0,1.7, ,7.1
23-mar-1981,0,7.700,0,11.4,1,-0.4, ,6.6
24-mar-1981,0,8.000,0,14.5,0,8.4, ,8.5
25-mar-1981,0,1.600,0,15.1,0,9.8, ,9.3
26-mar-1981,0,5.700,0,12.8,0,5.3, ,7.0
27-mar-1981,0,4.200,0,13.0,0,5.0, ,8.3
28-mar-1981,0,0.000,0,13.3,0,4.6, ,8.0
29-mar-1981,0,0.000,0,13.5,1,-1.2, ,6.3
30-mar-1981,0,0.200,0,13.6,1,-0.4, ,5.6
31-mar-1981,0,0.000,0,15.2,0,3.6, ,6.5
01-apr-1981,0,2.700,4, ,4, , ,8.0
02-apr-1981,0,0.000,4, ,4, , ,9.0
03-apr-1981,0,0.000,4, ,4, , ,8.6
04-apr-1981,0,0.000,4, ,4, , ,8.0
05-apr-1981,0,0.000,4, ,4, , ,7.9
06-apr-1981,0,0.000,4, ,4, , ,7.5
07-apr-1981,0,0.300,4, ,4, , ,7.8
08-apr-1981,0,0.000,4, ,4, , ,5.6
09-apr-1981,0,0.000,4, ,4, , ,6.5
10-apr-1981,0,1.300,4, ,4, , ,9.3
11-apr-1981,0,4.200,4, ,4, , ,9.3
12-apr-1981,0,1.100,4, ,4, , ,9.2
13-apr-1981,0,0.600,4, ,4, , ,9.2
14-apr-1981,0,0.000,4, ,4, , ,8.5
15-apr-1981,0,0.000,4, ,4, , ,7.9
16-apr-1981,0,8.200,4, ,4, , , 
17-apr-1981,0,0.000,4, ,4, , ,11.0
18-apr-1981,0,0.000,4, ,4, , ,8.6
19-apr-1981,0,0.000,4, ,4, , ,8.7
20-apr-1981,0,0.000,4, ,4, , ,8.0
21-apr-1981,0,0.100,4, ,4, , ,8.5
22-apr-1981,0,0.300,4, ,4, , ,9.5
23-apr-1981,0,8.000,4, ,4, , ,8.2
24-apr-1981,0,0.000,4, ,4, , ,7.5
25-apr-1981,0,0.000,4, ,4, , ,7.5
26-apr-1981,0,0.600,4, ,4, , ,7.6
27-apr-1981,0,0.300,4, ,4, , ,6.0
28-apr-1981,0,0.100,4, ,4, , ,8.4
29-apr-1981,0,0.000,4, ,4, , ,9.8
30-apr-1981,0,0.300,4, ,4, , ,10.0
01-may-1981,0,0.000,2,9.7,0,4.5, ,9.0
02-may-1981,0,8.500,0,13.8,0,3.7, ,9.1
03-may-1981,0,7.800,0,12.7,0,2.6, ,9.5
04-may-1981,0,2.000,0,13.0,0,4.4, ,9.6
05-may-1981,0,6.700,0,13.0,0,0.6, ,9.5
06-may-1981,0,16.800,0,12.9,0,4.5, ,8.6
07-may-1981,0,9.200,0,13.0,0,6.5, ,9.5
08-may-1981,0,0.000,0,15.4,0,9.0, ,11.0
09-may-1981,0,0.000,0,15.6,0,3.5, ,9.7
10-may-1981,0,3.600,0,17.2,2,9.5, ,9.7
11-may-1981,0,0.000,0,18.5,0,6.5, ,9.6
12-may-1981,0,0.000,0,17.4,0,8.5, ,12.0
13-may-1981,0,11.300,2,11.5,0,7.1, ,12.0
14-may-1981,0,6.500,0,14.3,0,7.2, ,10.6
15-may-1981,0,0.000,0,14.4,0,7.4, ,10.6
16-may-1981,0,1.300,0,14.8,0,7.3, ,10.6
17-may-1981,0,2.700,0,15.0,0,6.7, ,10.6
18-may-1981,0,15.600,0,13.6,0,5.0, ,10.5
19-may-1981,0,3.800,0,16.1,0,5.5, ,10.5
20-may-1981,0,1.000,0,17.4,0,10.1, ,12.6
21-may-1981,0,1.800,0,13.7,0,7.5, ,11.8
22-may-1981,0,9.300,0,14.5,0,9.8, ,12.4
23-may-1981,0,6.100,0,14.6,0,9.4, ,12.3
24-may-1981,0,9.500,0,13.5,0,8.7, ,10.2
25-may-1981,0,1.000,0,15.5,2,7.5, ,8.0
26-may-1981,0,11.200,0,14.9,0,5.6, ,11.5
27-may-1981,0,2.800,0,14.5,0,9.2, ,12.3
28-may-1981,0,0.600,0,16.9,0,9.5, ,14.0
29-may-1981,0,0.300,0,15.1,0,8.3, ,13.0
30-may-1981,0,13.800,0,14.6,0,8.9, ,14.2
31-may-1981,0,0.000,0,16.0,0,7.0, ,14.1
01-jun-1981,0,6.300,0,17.7,0,10.3, ,14.4
02-jun-1981,0,7.000,0,16.0,0,11.4, ,13.8
03-jun-1981,0,15.800,0,14.0,0,10.3, ,12.9
04-jun-1981,0,1.700,0,14.7,0,8.7, ,12.0
05-jun-1981,1,10.900,4, ,0,8.2, ,11.8
06-jun-1981,1,1.700,4, ,4, , , 
07-jun-1981,1,14.500,0,16.5,4, , , 
08-jun-1981,0,4.300,0,15.2,0,8.5, ,13.4
09-jun-1981,0,4.800,0,15.0,0,9.7, ,12.8
10-jun-1981,0,8.300,0,14.0,0,7.5, ,12.2
11-jun-1981,0,1.300,0,15.3,0,9.7, ,13.1
12-jun-1981,0,2.000,0,17.2,0,7.2, ,13.2
13-jun-1981,0,3.300,0,16.0,0,6.2, ,14.5
14-jun-1981,0,6.200,0,17.5,0,6.8, ,14.1
15-jun-1981,0,0.100,0,14.5,0,6.2, ,13.1
16-jun-1981,0,0.500,0,15.7,0,9.3, ,13.4
17-jun-1981,0,0.500,0,14.7,0,9.5, ,13.4
18-jun-1981,0,0.000,0,15.0,0,9.5, ,14.0
19-jun-1981,0,0.000,4, ,0,11.5, ,14.5
20-jun-1981,0,0.000,4, ,4, , , 
21-jun-1981,0,0.000,0,21.0,4, , , 
22-jun-1981,0,0.000,0,17.9,0,8.0, ,15.8
23-jun-1981,0,0.100,0,16.5,0,12.0, ,16.8
24-jun-1981,0,0.500,0,15.3,0,11.9, ,16.0
25-jun-1981,0,0.900,0,14.5,0,10.2, ,15.0
26-jun-1981,0,0.000,4, ,0,5.4, ,12.8
27-jun-1981,0,0.000,4, ,4, , , 
28-jun-1981,0,0.000,0,17.5,4, , , 
29-jun-1981,0,0.500,0,18.2,0,3.8, ,15.8
30-jun-1981,0,1.900,0,16.1,0,3.5, ,15.5
01-jul-1981,0,3.800,0,15.0,0,11.3, ,15.0
02-jul-1981,0,11.100,0,15.6,0,8.7, ,14.3
03-jul-1981,0,2.600,0,16.2,0,8.5, ,14.2
04-jul-1981,0,8.200,0,16.7,0,9.2, ,14.4
05-jul-1981,0,1.600,0,17.4,0,10.0, ,15.0
06-jul-1981,0,0.200,0,17.3,0,11.2, ,15.0
07-jul-1981,0,2.900,0,21.0,0,13.2, ,15.3
08-jul-1981,0,0.000,0,17.7,0,12.0, ,16.1
09-jul-1981,0,0.000,0,16.3,0,7.0, ,14.3
10-jul-1981,0,3.400,0,17.7,0,5.1, ,14.0
11-jul-1981,0,0.000,0,16.7,2,11.5, ,15.4
12-jul-1981,0,2.600,2,16.2,0,8.6, ,15.9
13-jul-1981,0,0.000,0,16.3,0,13.4, ,16.4
14-jul-1981,0,1.800,0,17.1,2,13.5, ,15.2
15-jul-1981,0,3.300,0,15.6,0,12.5, ,15.5
16-jul-1981,0,1.600,0,16.4,0,12.3, ,15.3
17-jul-1981,0,4.300,0,16.3,0,9.2, ,14.5
18-jul-1981,0,10.600,0,16.6,0,9.6, ,14.3
19-jul-1981,0,3.100,0,16.3,0,10.3, ,14.5
20-jul-1981,0,2.600,0,15.8,2,13.5, ,15.0
21-jul-1981,0,4.000,0,14.6,0,11.1, ,14.5
22-jul-1981,0,1.400,0,15.8,0,9.5, ,13.8
23-jul-1981,0,0.100,0,16.4,0,9.7, ,13.6
24-jul-1981,0,0.100,0,16.3,0,8.8, ,13.4
25-jul-1981,0,4.400,0,15.5,0,11.5, ,15.0
26-jul-1981,0,0.100,0,17.9,0,12.2, ,15.4
27-jul-1981,0,0.500,0,20.5,0,14.4, ,16.4
28-jul-1981,0,0.000,0,17.2,0,13.6, ,17.0
29-jul-1981,0,0.000,0,18.8,0,11.4, ,15.5
30-jul-1981,0,0.000,0,19.9,0,7.4, ,14.9
31-jul-1981,0,0.000,0,19.7,0,7.5, ,15.3
01-aug-1981,0,0.000,0,22.8,0,6.6, ,14.8
02-aug-1981,0,9.900,0,22.0,0,7.7, ,15.3
03-aug-1981,0,5.400,0,19.5,2,12.7, ,16.1
04-aug-1981,0,0.500,0,18.8,0,11.0, ,15.6
05-aug-1981,0,0.300,0,20.4,0,11.8, ,15.7
06-aug-1981,0,0.000,0,17.7,0,12.5, ,16.0
07-aug-1981,0,4.400,0,18.7,0,10.3, ,14.5
08-aug-1981,0,1.500,0,16.0,0,8.4, ,14.8
09-aug-1981,0,0.000,0,16.6,0,10.3, ,16.0
10-aug-1981,0,2.800,0,18.0,0,8.1, ,14.9
11-aug-1981,0,0.100,0,20.6,0,13.3, ,16.9
12-aug-1981,0,12.300,0,16.2,0,12.8, ,16.0
13-aug-1981,0,0.300,0,18.8,0,14.3, ,16.5
14-aug-1981,0,0.000,0,19.2,0,12.6, ,16.2
15-aug-1981,0,0.000,0,18.6,0,11.2, ,16.2
16-aug-1981,0,0.800,0,18.5,0,10.8, ,16.3
17-aug-1981,0,0.400,0,18.0,0,10.7, ,16.3
18-aug-1981,0,0.100,0,16.8,0,14.5, ,16.5
19-aug-1981,0,8.000,0,16.4,0,14.2, ,15.5
20-aug-1981,0,0.200,0,17.2,0,12.7, ,15.3
21-aug-1981,0,0.000,0,18.1,0,11.0, ,15.6
22-aug-1981,0,0.000,0,18.6,0,11.8, ,15.6
23-aug-1981,0,1.600,0,20.2,0,13.2, ,16.0
24-aug-1981,0,0.000,0,20.0,0,14.6, ,16.9
25-aug-1981,0,0.200,0,19.5,0,11.8, ,16.4
26-aug-1981,0,0.000,0,21.7,0,9.5, ,16.3
27-aug-1981,0,0.000,0,23.4,0,10.5, ,15.0
28-aug-1981,0,13.800,0,21.5,0,12.4, ,16.0
29-aug-1981,0,0.000,0,20.0,0,12.6, ,17.6
30-aug-1981,0,0.200,0,24.5,0,12.1, ,17.0
31-aug-1981,0,0.000,0,21.4,0,12.5, ,17.0
01-sep-1981,0,0.000,0,20.1,0,9.7, ,15.0
02-sep-1981,0,0.000,0,21.2,0,12.1, ,15.5
03-sep-1981,0,0.900,0,23.0,0,14.0, ,16.1
04-sep-1981,0,6.200,0,22.8,0,16.8, ,17.0
05-sep-1981,0,2.700,0,22.0,0,14.7, ,17.0
06-sep-1981,0,2.200,0,21.5,0,11.8, ,15.5
07-sep-1981,0,10.900,0,20.5,0,10.5, ,15.5
08-sep-1981,0,0.900,0,18.6,0,13.1, ,15.8
09-sep-1981,0,11.400,0,21.3,0,10.4, ,15.7
10-sep-1981,0,2.600,0,18.5,0,13.2, ,16.2
11-sep-1981,0,3.000,0,14.5,0,8.6, ,13.8
12-sep-1981,0,9.500,0,15.3,0,5.3, ,12.5
13-sep-1981,0,7.500,0,16.7,0,5.1, ,13.1
14-sep-1981,0,6.000,0,19.4,0,8.7, ,14.1
15-sep-1981,0,0.100,0,16.3,0,13.2, ,15.0
16-sep-1981,0,9.500,0,16.4,0,11.4, ,14.4
17-sep-1981,0,34.200,0,14.3,0,10.8, ,13.8
18-sep-1981,0,12.700,0,15.1,0,9.2, ,13.2
19-sep-1981,0,17.800,0,15.3,0,10.0, ,13.1
20-sep-1981,0,18.000,0,15.5,0,9.5, ,12.8
21-sep-1981,0,2.700,0,15.3,0,8.0, ,12.0
22-sep-1981,0,0.400,0,15.5,0,7.7, ,12.0
23-sep-1981,0,17.600,0,14.4,0,6.8, ,12.0
24-sep-1981,0,2.700,0,14.0,0,9.0, ,11.8
25-sep-1981,0,3.600,0,15.1,0,9.2, ,12.2
26-sep-1981,0,2.100,0,15.5,0,8.6, ,11.9
27-sep-1981,0,2.800,0,15.5,0,8.0, ,12.2
28-sep-1981,0,0.800,0,15.0,0,7.5, ,12.0
29-sep-1981,0,10.600,0,14.1,0,8.6, ,11.8
30-sep-1981,0,2.000,0,17.2,0,9.5, ,12.5
01-oct-1981,0,0.200,0,12.4,0,9.0, ,12.4
02-oct-1981,0,10.700,0,10.3,0,5.4, ,9.8
03-oct-1981,0,3.600,0,10.8,0,5.8, ,10.0
04-oct-1981,0,1.200,0,11.6,2,8.7, ,9.8
05-oct-1981,0,5.400,0,11.5,0,2.8, ,9.0
06-oct-1981,0,3.600,0,12.0,0,5.0, ,9.5
07-oct-1981,0,8.900,0,12.6,0,6.0, ,8.7
08-oct-1981,0,8.700,0,14.0,0,7.0, ,10.9
09-oct-1981,0,3.200,0,13.6,0,10.0, ,11.0
10-oct-1981,0,1.800,0,13.1,0,8.1, ,10.2
11-oct-1981,0,2.000,0,12.8,0,6.2, ,9.8
12-oct-1981,0,1.600,0,9.8,0,3.0, ,8.5
13-oct-1981,0,0.100,0,10.0,0,1.2, ,7.0
14-oct-1981,0,0.000,0,8.2,1,-1.1, ,6.0
15-oct-1981,0,0.000,0,10.3,1,-1.7, ,5.8
16-oct-1981,0,0.000,0,11.5,1,-1.5, ,5.0
17-oct-1981,0,0.000,0,12.0,1,-1.0, ,5.5
18-oct-1981,0,3.500,0,12.5,1,-1.5, ,5.6
19-oct-1981,0,6.800,0,13.1,0,2.3, ,9.0
20-oct-1981,0,1.600,0,9.1,0,5.0, ,7.8
21-oct-1981,0,0.600,0,10.3,0,4.6, ,7.0
22-oct-1981,0,0.100,0,10.4,0,4.5, ,7.8
23-oct-1981,0,2.700,0,13.1,0,5.0, ,8.2
24-oct-1981,0,0.000,0,12.9,0,7.3, ,9.3
25-oct-1981,0,4.100,0,12.5,0,4.5, ,7.8
26-oct-1981,0,2.000,0,11.8,2,2.6, ,7.5
27-oct-1981,0,10.600,0,11.7,0,6.6, ,7.0
28-oct-1981,0,1.900,0,10.5,0,5.0, ,7.5
29-oct-1981,0,5.200,0,8.9,0,4.4, ,6.7
30-oct-1981,0,4.400,0,12.4,0,2.6, ,7.0
31-oct-1981,0,2.200,0,11.2,0,6.3, ,7.8
01-nov-1981,0,7.200,0,14.0,0,5.0, ,9.3
02-nov-1981,0,0.000,0,14.3,0,9.1, ,9.5
03-nov-1981,0,7.100,0,13.6,0,9.0, ,11.0
04-nov-1981,0,0.000,0,12.2,2,3.5, ,7.3
05-nov-1981,0,0.000,0,10.0,1,-0.5, ,5.5
06-nov-1981,0,0.400,0,11.2,0,3.3, ,7.5
07-nov-1981,0,0.000,0,12.0,2,6.6, ,7.5
08-nov-1981,0,0.000,0,12.2,0,3.8, ,8.0
09-nov-1981,0,0.000,0,11.8,0,5.8, ,8.0
10-nov-1981,0,3.400,0,11.4,0,5.4, ,8.1
11-nov-1981,0,0.200,0,11.9,0,7.0, ,9.4
12-nov-1981,0,0.000,0,12.0,0,6.5, ,8.6
13-nov-1981,0,0.000,0,11.6,0,6.3, ,8.7
14-nov-1981,0,0.000,0,11.0,0,6.0, ,8.7
15-nov-1981,0,4.100,0,10.8,0,4.2, ,6.2
16-nov-1981,0,5.800,0,9.6,0,1.2, ,6.0
17-nov-1981,0,5.500,0,10.5,0,4.3, ,7.4
18-nov-1981,0,2.200,0,8.5,0,1.9, ,6.8
19-nov-1981,0,4.500,0,12.0,0,2.8, ,6.0
20-nov-1981,0,2.200,0,10.2,0,4.8, ,8.0
21-nov-1981,0,2.000,0,11.4,0,4.2, ,8.6
22-nov-1981,0,11.000,0,13.8,2,7.2, ,7.8
23-nov-1981,0,1.200,0,7.6,0,3.9, ,9.3
24-nov-1981,0,1.600,2,7.6,0,0.5, ,6.0
25-nov-1981,0,0.200,0,12.0,1,-1.0, ,6.0
26-nov-1981,0,14.600,0,12.8,0,4.2, ,8.1
27-nov-1981,0,2.000,0,12.6,0,5.5, ,7.3
28-nov-1981,0,2.600,0,12.8,0,5.2, ,7.5
29-nov-1981,0,3.200,0,11.6,0,5.0, ,8.6
30-nov-1981,0,0.700,0,12.0,0,4.5, ,9.5
01-dec-1981,0,0.200,0,11.8,0,8.5, ,8.9
02-dec-1981,0,0.600,0,10.2,0,7.9, ,8.1
03-dec-1981,0,1.300,0,11.0,0,6.5, ,8.7
04-dec-1981,0,0.000,0,10.0,0,6.5, ,8.4
05-dec-1981,0,0.000,0,9.4,0,6.7, ,8.6
06-dec-1981,0,2.800,0,8.7,0,3.4, ,7.9
07-dec-1981,0,11.200,0,7.6,0,2.6, ,7.1
08-dec-1981,0,1.300,0,2.7,1,-2.8, ,4.8
09-dec-1981,0,1.800,0,1.5,1,-4.3, ,3.5
10-dec-1981,0,1.200,0,1.0,1,-2.8, ,4.0
11-dec-1981,0,0.000,0,0.0,1,-1.5, ,4.0
12-dec-1981,0,7.300,2,2.2,1,-6.5, ,2.6
13-dec-1981,0,8.000,0,6.5,1,-5.8, ,3.0
14-dec-1981,0,3.200,0,7.3,1,-1.0, ,3.8
15-dec-1981,0,0.000,0,2.8,1,-1.3, ,3.0
16-dec-1981,0,0.000,0,3.4,1,-1.0, ,3.2
17-dec-1981,0,0.000,0,1.4,1,-5.8, ,3.0
18-dec-1981,0,0.000,0,2.8,1,-7.6, ,1.1
19-dec-1981,1,2.900,0,3.5,3,-6.6, ,1.2
20-dec-1981,1,0.600,0,8.5,1,-7.0, ,2.8
21-dec-1981,0,0.300,0,4.6,0,0.5, ,3.5
22-dec-1981,0,0.000,0,4.3,0,0.9, ,3.6
23-dec-1981,1,0.000,4, ,1,-1.2, ,3.5
24-dec-1981,1,0.100,4, ,4, , , 
25-dec-1981,1,2.400,4, ,4, , , 
26-dec-1981,1,6.800,4, ,4, , , 
27-dec-1981,1,3.100,4, ,4, , , 
28-dec-1981,1,12.300,4, ,4, , , 
29-dec-1981,0,0.000,0,10.1,4, , , 
30-dec-1981,0,0.000,0,6.0,0,2.1, ,4.2
31-dec-1981,0,0.000,0,5.8,1,-0.5, ,3.5
01-jan-1982,0,8.200,0,8.1,3,-2.0, ,1.2
02-jan-1982,1,19.600,0,12.0,1,-1.8, ,6.0
03-jan-1982,1,10.100,0,11.7,2,8.0, ,6.0
04-jan-1982,0,5.600,0,10.5,2,8.1, ,6.0
05-jan-1982,0,0.000,0,8.2,0,5.0, ,6.4
