Station Name: BALLINEEN (Caherkirky)
Station Height: 165 M 
Latitude:51.691  ,Longitude: -8.987


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
19-apr-2004,0,2.000,0,12.0,2,5.0, , 
20-apr-2004,0,14.300,0,12.0,0,7.0, , 
21-apr-2004,0,7.100,0,12.0,2,6.0, , 
22-apr-2004,0,0.500,0,13.5,0,6.0, , 
23-apr-2004,0,0.000,0,12.0,0,8.0, , 
24-apr-2004,0,0.000,0,13.5,0,4.5, , 
25-apr-2004,0,0.000,0,14.0,0,4.0, , 
26-apr-2004,4,0.000,0,16.0,0,5.0, , 
27-apr-2004,0,0.000,0,15.5,0,5.0, , 
28-apr-2004,0,0.000,0,14.5,0,5.5, , 
29-apr-2004,0,0.000,0,13.5,0,4.0, , 
30-apr-2004,0,0.000,0,12.0,0,6.5, , 
01-may-2004,0,0.000,0,17.0,0,7.5, , 
02-may-2004,0,0.100,0,18.0,0,5.5, , 
03-may-2004,0,8.700,0,13.5,0,5.5, , 
04-may-2004,0,11.200,0,10.5,0,3.5, , 
05-may-2004,0,0.800,0,11.5,0,2.0, , 
06-may-2004,0,0.000,0,13.0,0,4.0, , 
07-may-2004,0,0.000,0,15.0,0,3.0, , 
08-may-2004,4,0.000,0,13.0,0,6.0, , 
09-may-2004,0,0.000,0,18.5,0,9.5, , 
10-may-2004,0,0.000,0,14.0,0,9.5, , 
11-may-2004,0,0.000,0,18.0,0,10.0, , 
12-may-2004,0,0.000,0,17.5,0,7.5, , 
13-may-2004,0,0.000,0,17.0,0,7.0, , 
14-may-2004,0,0.000,0,14.5,0,7.0, , 
15-may-2004,0,0.000,0,14.5,0,5.5, , 
16-may-2004,0,0.000,0,18.0,0,5.5, , 
17-may-2004,0,0.000,0,19.0,0,8.5, , 
18-may-2004,0,0.000,0,19.5,0,7.0, , 
19-may-2004,0,0.000,0,19.0,0,7.5, , 
20-may-2004,0,0.000,0,17.5,2,8.5, , 
21-may-2004,0,0.000,0,15.0,0,2.5, , 
22-may-2004,0,0.000,0,16.0,0,3.5, , 
23-may-2004,0,0.000,0,17.0,0,6.0, , 
24-may-2004,0,0.000,0,19.5,0,5.5, , 
25-may-2004,0,0.000,0,19.0,0,6.0, , 
26-may-2004,0,0.000,0,17.5,0,8.5, , 
27-may-2004,0,25.000,0,15.5,0,11.0, , 
28-may-2004,0,0.600,0,17.5,0,11.0, , 
29-may-2004,0,2.000,0,17.5,0,7.0, , 
30-may-2004,0,7.100,0,17.0,0,9.5, , 
31-may-2004,0,6.200,0,15.0,0,11.0, , 
01-jun-2004,0,0.000,0,19.0,0,12.5, , 
02-jun-2004,0,0.000,0,19.0,0,9.0, , 
03-jun-2004,0,0.000,0,20.5,0,13.0, , 
04-jun-2004,0,0.000,0,24.0,0,12.5, , 
05-jun-2004,0,0.000,0,20.5,0,12.0, , 
06-jun-2004,0,0.200,0,19.5,0,11.0, , 
07-jun-2004,0,0.000,0,18.5,0,11.0, , 
08-jun-2004,0,1.200,0,18.5,0,12.0, , 
09-jun-2004,0,2.000,0,16.5,0,13.0, , 
10-jun-2004,0,0.000,0,18.0,2,12.0, , 
11-jun-2004,0,0.000,0,18.0,0,9.0, , 
12-jun-2004,0,0.000,2,21.5,0,12.0, , 
13-jun-2004,0,0.000,0,25.0,0,13.0, , 
14-jun-2004,0,0.000,0,26.0,0,16.0, , 
15-jun-2004,0,0.000,0,27.0,2,12.0, , 
16-jun-2004,0,0.000,0,23.0,0,10.0, , 
17-jun-2004,0,0.000,0,17.5,0,8.5, , 
18-jun-2004,0,1.100,0,18.0,2,9.0, , 
19-jun-2004,4,0.000,0,17.5,0,6.0, , 
20-jun-2004,0,0.000,0,18.0,0,4.0, , 
21-jun-2004,0,7.400,0,17.5,0,8.5, , 
22-jun-2004,0,36.300,0,15.0,0,9.5, , 
23-jun-2004,4,0.000,0,16.0,2,9.6, , 
24-jun-2004,0,0.000,0,17.5,0,4.0, , 
25-jun-2004,0,40.200,0,16.0,0,10.0, , 
26-jun-2004,0,0.000,0,18.0,0,9.5, , 
27-jun-2004,0,1.100,0,17.0,2,10.7, , 
28-jun-2004,0,0.200,0,17.5,0,11.0, , 
29-jun-2004,0,11.000,0,16.5,0,10.5, , 
30-jun-2004,0,0.900,0,17.0,2,11.0, , 
01-jul-2004,0,6.400, , , , , , 
02-jul-2004,0,2.800, , , , , , 
03-jul-2004,4,0.000, , , , , , 
04-jul-2004,0,0.400, , , , , , 
05-jul-2004,0,0.000, , , , , , 
06-jul-2004,0,0.000, , , , , , 
07-jul-2004,0,0.000, , , , , , 
08-jul-2004,0,3.500, , , , , , 
09-jul-2004,0,1.100, , , , , , 
10-jul-2004,0,0.000, , , , , , 
11-jul-2004,0,0.000, , , , , , 
12-jul-2004,0,2.000, , , , , , 
13-jul-2004,0,0.000, , , , , , 
14-jul-2004,0,0.300, , , , , , 
15-jul-2004,0,4.500, , , , , , 
16-jul-2004,0,4.000, , , , , , 
17-jul-2004,0,0.100, , , , , , 
18-jul-2004,0,0.500, , , , , , 
19-jul-2004,0,9.300, , , , , , 
20-jul-2004,0,0.300, , , , , , 
21-jul-2004,0,0.200, , , , , , 
22-jul-2004,0,0.500, , , , , , 
23-jul-2004,0,0.000, , , , , , 
24-jul-2004,0,0.000, , , , , , 
25-jul-2004,0,0.000, , , , , , 
26-jul-2004,0,0.000, , , , , , 
27-jul-2004,0,0.000, , , , , , 
28-jul-2004,0,5.400, , , , , , 
29-jul-2004,4,0.000, , , , , , 
30-jul-2004,0,0.000, , , , , , 
31-jul-2004,0,2.300, , , , , , 
01-aug-2004,0,0.000, , , , , , 
02-aug-2004,0,2.800, , , , , , 
03-aug-2004,0,1.900, , , , , , 
04-aug-2004,0,0.000, , , , , , 
05-aug-2004,0,13.100, , , , , , 
06-aug-2004,0,0.000, , , , , , 
07-aug-2004,0,20.000, , , , , , 
08-aug-2004,0,1.500, , , , , , 
09-aug-2004,0,15.200, , , , , , 
10-aug-2004,0,0.900, , , , , , 
11-aug-2004,0,23.300, , , , , , 
12-aug-2004,0,9.100, , , , , , 
13-aug-2004,0,0.000, , , , , , 
14-aug-2004,0,1.500, , , , , , 
15-aug-2004,0,11.300, , , , , , 
16-aug-2004,0,36.800, , , , , , 
17-aug-2004,0,0.000, , , , , , 
18-aug-2004,0,25.000, , , , , , 
19-aug-2004,0,1.500, , , , , , 
20-aug-2004,0,0.000, , , , , , 
21-aug-2004,0,33.300, , , , , , 
22-aug-2004,0,31.500, , , , , , 
23-aug-2004,0,10.700, , , , , , 
24-aug-2004,0,0.400, , , , , , 
25-aug-2004,0,0.000, , , , , , 
26-aug-2004,0,8.400, , , , , , 
27-aug-2004,0,0.000, , , , , , 
28-aug-2004,0,0.900, , , , , , 
29-aug-2004,0,0.000, , , , , , 
30-aug-2004,0,0.000, , , , , , 
31-aug-2004,0,0.600, , , , , , 
01-sep-2004,0,2.000, , , , , , 
02-sep-2004,0,4.700, , , , , , 
03-sep-2004,0,2.300, , , , , , 
04-sep-2004,0,0.200, , , , , , 
05-sep-2004,0,0.000, , , , , , 
06-sep-2004,0,0.000, , , , , , 
07-sep-2004,0,0.000, , , , , , 
08-sep-2004,0,0.000, , , , , , 
09-sep-2004,0,14.500, , , , , , 
10-sep-2004,0,8.300, , , , , , 
11-sep-2004,0,10.200, , , , , , 
12-sep-2004,0,31.200, , , , , , 
13-sep-2004,0,8.500, , , , , , 
14-sep-2004,4,0.000, , , , , , 
15-sep-2004,0,1.500, , , , , , 
16-sep-2004,0,25.700, , , , , , 
17-sep-2004,0,11.000, , , , , , 
18-sep-2004,0,0.100, , , , , , 
19-sep-2004,0,6.500, , , , , , 
20-sep-2004,0,0.000, , , , , , 
21-sep-2004,0,0.000, , , , , , 
22-sep-2004,0,0.000, , , , , , 
23-sep-2004,0,0.000, , , , , , 
24-sep-2004,0,0.100, , , , , , 
25-sep-2004,0,0.000, , , , , , 
26-sep-2004,0,0.000, , , , , , 
27-sep-2004,0,0.000, , , , , , 
28-sep-2004,0,3.000, , , , , , 
29-sep-2004,0,14.000, , , , , , 
30-sep-2004,0,1.800, , , , , , 
01-oct-2004,0,11.000, , , , , , 
02-oct-2004,0,3.900, , , , , , 
03-oct-2004,0,22.600, , , , , , 
04-oct-2004,0,3.500, , , , , , 
05-oct-2004,0,1.200, , , , , , 
06-oct-2004,0,0.500, , , , , , 
07-oct-2004,4,0.000, , , , , , 
08-oct-2004,0,0.000, , , , , , 
09-oct-2004,0,0.000, , , , , , 
10-oct-2004,0,4.500, , , , , , 
11-oct-2004,0,6.500, , , , , , 
12-oct-2004,0,10.200, , , , , , 
13-oct-2004,0,3.300, , , , , , 
14-oct-2004,0,4.400, , , , , , 
15-oct-2004,0,0.300, , , , , , 
16-oct-2004,0,0.000, , , , , , 
17-oct-2004,0,0.000, , , , , , 
18-oct-2004,0,4.400, , , , , , 
19-oct-2004,0,0.000, , , , , , 
20-oct-2004,0,11.000, , , , , , 
21-oct-2004,0,18.000, , , , , , 
22-oct-2004,0,10.000, , , , , , 
23-oct-2004,0,14.000, , , , , , 
24-oct-2004,0,1.500, , , , , , 
25-oct-2004,0,0.000, , , , , , 
26-oct-2004,0,4.100, , , , , , 
27-oct-2004,0,52.000, , , , , , 
28-oct-2004,0,21.400, , , , , , 
29-oct-2004,0,1.000, , , , , , 
30-oct-2004,0,0.000, , , , , , 
31-oct-2004,0,0.000, , , , , , 
01-nov-2004,0,0.000, , , , , , 
02-nov-2004,0,0.000, , , , , , 
03-nov-2004,0,0.000, , , , , , 
04-nov-2004,0,0.000, , , , , , 
05-nov-2004,0,0.000, , , , , , 
06-nov-2004,0,0.000, , , , , , 
07-nov-2004,4,0.000, , , , , , 
08-nov-2004,0,0.000, , , , , , 
09-nov-2004,0,0.000, , , , , , 
10-nov-2004,0,0.000, , , , , , 
11-nov-2004,0,0.000, , , , , , 
12-nov-2004,0,0.400, , , , , , 
13-nov-2004,0,0.000, , , , , , 
14-nov-2004,0,0.100, , , , , , 
15-nov-2004,0,1.400, , , , , , 
16-nov-2004,0,0.000, , , , , , 
17-nov-2004,0,0.400, , , , , , 
18-nov-2004,0,4.600, , , , , , 
19-nov-2004,0,5.700, , , , , , 
20-nov-2004,0,2.200, , , , , , 
21-nov-2004,0,4.600, , , , , , 
22-nov-2004,0,0.800, , , , , , 
23-nov-2004,0,0.000, , , , , , 
24-nov-2004,0,4.200, , , , , , 
25-nov-2004,0,17.200, , , , , , 
26-nov-2004,0,1.000, , , , , , 
27-nov-2004,0,4.300, , , , , , 
28-nov-2004,0,0.000, , , , , , 
29-nov-2004,0,1.500, , , , , , 
30-nov-2004,0,1.800, , , , , , 
01-dec-2004,0,0.000, , , , , , 
02-dec-2004,0,0.000, , , , , , 
03-dec-2004,4,0.000, , , , , , 
04-dec-2004,0,1.900, , , , , , 
05-dec-2004,0,1.000, , , , , , 
06-dec-2004,0,3.300, , , , , , 
07-dec-2004,0,0.000, , , , , , 
08-dec-2004,0,0.000, , , , , , 
09-dec-2004,0,7.600, , , , , , 
10-dec-2004,0,2.300, , , , , , 
11-dec-2004,0,0.000, , , , , , 
12-dec-2004,0,0.000, , , , , , 
13-dec-2004,0,0.000, , , , , , 
14-dec-2004,0,16.000, , , , , , 
15-dec-2004,0,4.500, , , , , , 
16-dec-2004,0,13.000, , , , , , 
17-dec-2004,0,0.800, , , , , , 
18-dec-2004,0,22.700, , , , , , 
19-dec-2004,0,1.300, , , , , , 
20-dec-2004,0,4.300, , , , , , 
21-dec-2004,0,0.000, , , , , , 
22-dec-2004,0,1.000, , , , , , 
23-dec-2004,0,0.000, , , , , , 
24-dec-2004,1,4.400, , , , , , 
25-dec-2004,1,4.100, , , , , , 
26-dec-2004,0,0.500, , , , , , 
27-dec-2004,0,9.500, , , , , , 
28-dec-2004,4,0.000, , , , , , 
29-dec-2004,0,0.000, , , , , , 
30-dec-2004,0,5.500, , , , , , 
31-dec-2004,0,1.600, , , , , , 
01-jan-2005,0,5.500, , , , , , 
02-jan-2005,0,1.300, , , , , , 
03-jan-2005,0,3.000, , , , , , 
04-jan-2005,0,1.000, , , , , , 
05-jan-2005,0,5.100, , , , , , 
06-jan-2005,0,18.000, , , , , , 
07-jan-2005,0,47.000, , , , , , 
08-jan-2005,0,8.400, , , , , , 
09-jan-2005,0,13.000, , , , , , 
10-jan-2005,0,7.900, , , , , , 
11-jan-2005,0,6.100, , , , , , 
12-jan-2005,0,0.500, , , , , , 
13-jan-2005,0,7.500, , , , , , 
14-jan-2005,0,21.000, , , , , , 
15-jan-2005,0,9.000, , , , , , 
16-jan-2005,0,4.200, , , , , , 
17-jan-2005,0,3.500, , , , , , 
18-jan-2005,0,2.600, , , , , , 
19-jan-2005,0,0.000, , , , , , 
20-jan-2005,0,0.000, , , , , , 
21-jan-2005,0,3.000, , , , , , 
22-jan-2005,4,0.000, , , , , , 
23-jan-2005,0,0.000, , , , , , 
24-jan-2005,0,0.000, , , , , , 
25-jan-2005,0,0.000, , , , , , 
26-jan-2005,0,0.000, , , , , , 
27-jan-2005,0,0.000, , , , , , 
28-jan-2005,0,0.000, , , , , , 
29-jan-2005,0,0.000, , , , , , 
30-jan-2005,0,0.000, , , , , , 
31-jan-2005,0,0.000, , , , , , 
01-feb-2005,0,0.000, , , , , , 
02-feb-2005,0,0.000, , , , , , 
03-feb-2005,0,1.000, , , , , , 
04-feb-2005,0,3.500, , , , , , 
05-feb-2005,0,0.000, , , , , , 
06-feb-2005,0,0.000, , , , , , 
07-feb-2005,0,7.000, , , , , , 
08-feb-2005,0,0.000, , , , , , 
09-feb-2005,0,10.300, , , , , , 
10-feb-2005,0,9.000, , , , , , 
11-feb-2005,0,8.400, , , , , , 
12-feb-2005,0,0.500, , , , , , 
13-feb-2005,0,0.000, , , , , , 
14-feb-2005,4,0.000, , , , , , 
15-feb-2005,0,0.000, , , , , , 
16-feb-2005,0,0.500, , , , , , 
17-feb-2005,0,0.000, , , , , , 
18-feb-2005,0,0.000, , , , , , 
19-feb-2005,0,0.000, , , , , , 
20-feb-2005,0,0.600, , , , , , 
21-feb-2005,0,3.300, , , , , , 
22-feb-2005,0,0.000, , , , , , 
23-feb-2005,0,0.000, , , , , , 
24-feb-2005,0,0.000, , , , , , 
25-feb-2005,0,0.000, , , , , , 
26-feb-2005,0,0.000, , , , , , 
27-feb-2005,0,0.000, , , , , , 
28-feb-2005,0,0.600, , , , , , 
01-mar-2005,0,1.200, , , , , , 
02-mar-2005,0,0.000, , , , , , 
03-mar-2005,0,0.000, , , , , , 
04-mar-2005,0,0.000, , , , , , 
05-mar-2005,0,0.000, , , , , , 
06-mar-2005,0,0.000, , , , , , 
07-mar-2005,0,0.000, , , , , , 
08-mar-2005,0,0.000, , , , , , 
09-mar-2005,0,0.000, , , , , , 
10-mar-2005,0,0.000, , , , , , 
11-mar-2005,4,0.000, , , , , , 
12-mar-2005,0,0.000, , , , , , 
13-mar-2005,0,0.800, , , , , , 
14-mar-2005,0,8.800, , , , , , 
15-mar-2005,0,3.000, , , , , , 
16-mar-2005,0,0.000, , , , , , 
17-mar-2005,0,0.200, , , , , , 
18-mar-2005,0,0.100, , , , , , 
19-mar-2005,0,0.000, , , , , , 
20-mar-2005,0,15.200, , , , , , 
21-mar-2005,0,28.000, , , , , , 
22-mar-2005,0,1.700, , , , , , 
23-mar-2005,0,2.700, , , , , , 
24-mar-2005,0,0.000, , , , , , 
25-mar-2005,0,0.000, , , , , , 
26-mar-2005,0,0.000, , , , , , 
27-mar-2005,0,0.000, , , , , , 
28-mar-2005,0,2.000, , , , , , 
29-mar-2005,0,2.300, , , , , , 
30-mar-2005,0,0.000, , , , , , 
31-mar-2005,0,25.000, , , , , , 
01-apr-2005,0,0.000, , , , , , 
02-apr-2005,0,0.000, , , , , , 
03-apr-2005,0,0.000, , , , , , 
04-apr-2005,0,1.500, , , , , , 
05-apr-2005,0,18.400, , , , , , 
06-apr-2005,0,3.800, , , , , , 
07-apr-2005,0,1.500, , , , , , 
08-apr-2005,0,0.000, , , , , , 
09-apr-2005,0,0.600, , , , , , 
10-apr-2005,0,0.400, , , , , , 
11-apr-2005,0,0.700, , , , , , 
12-apr-2005,0,0.300, , , , , , 
13-apr-2005,0,5.200, , , , , , 
14-apr-2005,0,2.000, , , , , , 
15-apr-2005,0,0.300, , , , , , 
16-apr-2005,0,34.600, , , , , , 
17-apr-2005,0,2.300, , , , , , 
18-apr-2005,0,2.000, , , , , , 
19-apr-2005,0,10.600, , , , , , 
20-apr-2005,0,0.000, , , , , , 
21-apr-2005,0,5.500, , , , , , 
22-apr-2005,0,17.100, , , , , , 
23-apr-2005,0,0.200, , , , , , 
24-apr-2005,0,0.000, , , , , , 
25-apr-2005,0,1.100, , , , , , 
26-apr-2005,0,9.600, , , , , , 
27-apr-2005,0,39.600, , , , , , 
28-apr-2005,0,0.000, , , , , , 
29-apr-2005,0,11.500, , , , , , 
30-apr-2005,0,2.300, , , , , , 
01-may-2005,0,2.500, , , , , , 
02-may-2005,0,1.000, , , , , , 
03-may-2005,0,0.000, , , , , , 
04-may-2005,0,0.000, , , , , , 
05-may-2005,0,0.000, , , , , , 
06-may-2005,0,0.000, , , , , , 
07-may-2005,4,0.000, , , , , , 
08-may-2005,0,0.000, , , , , , 
09-may-2005,0,0.000, , , , , , 
10-may-2005,0,0.000, , , , , , 
11-may-2005,0,0.300, , , , , , 
12-may-2005,0,0.000, , , , , , 
13-may-2005,0,0.000, , , , , , 
14-may-2005,0,1.500, , , , , , 
15-may-2005,0,0.000, , , , , , 
16-may-2005,0,0.000, , , , , , 
17-may-2005,0,0.000, , , , , , 
18-may-2005,0,15.600, , , , , , 
19-may-2005,0,8.500, , , , , , 
20-may-2005,0,2.500, , , , , , 
21-may-2005,4,0.000, , , , , , 
22-may-2005,0,3.500, , , , , , 
23-may-2005,0,21.300, , , , , , 
24-may-2005,0,10.500, , , , , , 
25-may-2005,0,18.000, , , , , , 
26-may-2005,0,4.000, , , , , , 
27-may-2005,0,9.200, , , , , , 
28-may-2005,4,0.000, , , , , , 
29-may-2005,0,0.500, , , , , , 
30-may-2005,0,0.000, , , , , , 
31-may-2005,0,10.000, , , , , , 
01-jun-2005,0,3.000, , , , , , 
02-jun-2005,0,8.300, , , , , , 
03-jun-2005,0,1.500, , , , , , 
04-jun-2005,0,10.000, , , , , , 
05-jun-2005,0,5.500, , , , , , 
06-jun-2005,0,1.000, , , , , , 
07-jun-2005,0,0.000, , , , , , 
08-jun-2005,0,0.000, , , , , , 
09-jun-2005,0,0.000, , , , , , 
10-jun-2005,0,0.000, , , , , , 
11-jun-2005,0,0.000, , , , , , 
12-jun-2005,0,0.000, , , , , , 
13-jun-2005,0,0.000, , , , , , 
14-jun-2005,0,14.000, , , , , , 
15-jun-2005,0,10.000, , , , , , 
16-jun-2005,0,2.300, , , , , , 
17-jun-2005,0,2.800, , , , , , 
18-jun-2005,4,0.000, , , , , , 
19-jun-2005,0,0.000, , , , , , 
20-jun-2005,4,0.000, , , , , , 
21-jun-2005,0,0.000, , , , , , 
22-jun-2005,0,0.000, , , , , , 
23-jun-2005,0,1.300, , , , , , 
24-jun-2005,0,0.000, , , , , , 
25-jun-2005,0,0.000, , , , , , 
26-jun-2005,0,0.000, , , , , , 
27-jun-2005,0,0.000, , , , , , 
28-jun-2005,0,2.900, , , , , , 
29-jun-2005,0,6.800, , , , , , 
30-jun-2005,0,2.300, , , , , , 
01-jul-2005,0,4.000, , , , , , 
02-jul-2005,0,4.200, , , , , , 
03-jul-2005,0,6.500, , , , , , 
04-jul-2005,0,2.200, , , , , , 
05-jul-2005,0,0.000, , , , , , 
06-jul-2005,0,0.000, , , , , , 
07-jul-2005,0,0.000, , , , , , 
08-jul-2005,0,0.000, , , , , , 
09-jul-2005,0,0.000, , , , , , 
10-jul-2005,0,0.000, , , , , , 
11-jul-2005,0,0.000, , , , , , 
12-jul-2005,0,0.000, , , , , , 
13-jul-2005,0,0.000, , , , , , 
14-jul-2005,0,0.000, , , , , , 
15-jul-2005,0,0.000, , , , , , 
16-jul-2005,0,0.000, , , , , , 
17-jul-2005,0,0.000, , , , , , 
18-jul-2005,0,0.000, , , , , , 
19-jul-2005,0,0.000, , , , , , 
20-jul-2005,0,0.000, , , , , , 
21-jul-2005,0,0.000, , , , , , 
22-jul-2005,0,21.000, , , , , , 
23-jul-2005,0,61.500, , , , , , 
24-jul-2005,0,5.000, , , , , , 
25-jul-2005,0,0.000, , , , , , 
26-jul-2005,0,0.000, , , , , , 
27-jul-2005,0,0.000, , , , , , 
28-jul-2005,0,0.000, , , , , , 
29-jul-2005,0,0.500, , , , , , 
30-jul-2005,0,0.000, , , , , , 
31-jul-2005,0,0.000, , , , , , 
01-aug-2005,0,0.000, , , , , , 
02-aug-2005,4,0.000, , , , , , 
03-aug-2005,0,0.000, , , , , , 
04-aug-2005,0,10.200, , , , , , 
05-aug-2005,4,0.000, , , , , , 
06-aug-2005,0,1.500, , , , , , 
07-aug-2005,0,0.000, , , , , , 
08-aug-2005,0,0.000, , , , , , 
09-aug-2005,0,0.000, , , , , , 
10-aug-2005,0,0.000, , , , , , 
11-aug-2005,0,0.000, , , , , , 
12-aug-2005,0,5.800, , , , , , 
13-aug-2005,0,0.000, , , , , , 
14-aug-2005,0,0.000, , , , , , 
15-aug-2005,0,0.000, , , , , , 
16-aug-2005,0,0.000, , , , , , 
17-aug-2005,0,13.700, , , , , , 
18-aug-2005,0,0.000, , , , , , 
19-aug-2005,0,0.000, , , , , , 
20-aug-2005,0,1.600, , , , , , 
21-aug-2005,0,8.700, , , , , , 
22-aug-2005,0,0.000, , , , , , 
23-aug-2005,0,12.800, , , , , , 
24-aug-2005,0,0.800, , , , , , 
25-aug-2005,0,0.800, , , , , , 
26-aug-2005,4,0.000, , , , , , 
27-aug-2005,0,0.000, , , , , , 
28-aug-2005,0,2.600, , , , , , 
29-aug-2005,0,0.900, , , , , , 
30-aug-2005,0,0.000, , , , , , 
31-aug-2005,0,0.000, , , , , , 
01-sep-2005,0,2.400, , , , , , 
02-sep-2005,0,0.800, , , , , , 
03-sep-2005,4,0.000, , , , , , 
04-sep-2005,0,15.800, , , , , , 
05-sep-2005,0,0.000, , , , , , 
06-sep-2005,0,0.000, , , , , , 
07-sep-2005,0,1.600, , , , , , 
08-sep-2005,0,15.000, , , , , , 
09-sep-2005,0,13.200, , , , , , 
10-sep-2005,0,0.000, , , , , , 
11-sep-2005,0,0.000, , , , , , 
12-sep-2005,0,0.000, , , , , , 
13-sep-2005,0,3.500, , , , , , 
14-sep-2005,0,3.500, , , , , , 
15-sep-2005,0,0.000, , , , , , 
16-sep-2005,0,0.000, , , , , , 
17-sep-2005,0,0.000, , , , , , 
18-sep-2005,0,0.000, , , , , , 
19-sep-2005,0,4.900, , , , , , 
20-sep-2005,4,0.000, , , , , , 
21-sep-2005,0,17.800, , , , , , 
22-sep-2005,0,16.200, , , , , , 
23-sep-2005,0,0.000, , , , , , 
24-sep-2005,0,25.000, , , , , , 
25-sep-2005,0,0.000, , , , , , 
26-sep-2005,0,8.000, , , , , , 
27-sep-2005,0,1.600, , , , , , 
28-sep-2005,0,5.500, , , , , , 
29-sep-2005,0,7.300, , , , , , 
30-sep-2005,0,4.000, , , , , , 
01-oct-2005,4,0.000, , , , , , 
02-oct-2005,0,0.000, , , , , , 
03-oct-2005,0,0.000, , , , , , 
04-oct-2005,0,0.000, , , , , , 
05-oct-2005,0,0.000, , , , , , 
06-oct-2005,0,0.000, , , , , , 
07-oct-2005,0,7.500, , , , , , 
08-oct-2005,0,1.000, , , , , , 
09-oct-2005,0,7.500, , , , , , 
10-oct-2005,0,19.300, , , , , , 
11-oct-2005,0,0.000, , , , , , 
12-oct-2005,0,0.000, , , , , , 
13-oct-2005,0,0.000, , , , , , 
14-oct-2005,0,2.600, , , , , , 
15-oct-2005,0,2.800, , , , , , 
16-oct-2005,0,3.200, , , , , , 
17-oct-2005,0,55.000, , , , , , 
18-oct-2005,0,12.100, , , , , , 
19-oct-2005,0,15.000, , , , , , 
20-oct-2005,0,37.300, , , , , , 
21-oct-2005,0,0.500, , , , , , 
22-oct-2005,0,0.300, , , , , , 
23-oct-2005,0,41.300, , , , , , 
24-oct-2005,0,11.500, , , , , , 
25-oct-2005,0,11.000, , , , , , 
26-oct-2005,0,3.500, , , , , , 
27-oct-2005,0,7.000, , , , , , 
28-oct-2005,0,6.000, , , , , , 
29-oct-2005,0,17.000, , , , , , 
30-oct-2005,0,6.000, , , , , , 
31-oct-2005,0,2.000, , , , , , 
01-nov-2005,0,26.400, , , , , , 
02-nov-2005,0,29.700, , , , , , 
03-nov-2005,0,2.000, , , , , , 
04-nov-2005,0,11.800, , , , , , 
05-nov-2005,0,10.200, , , , , , 
06-nov-2005,0,3.900, , , , , , 
07-nov-2005,0,14.300, , , , , , 
08-nov-2005,0,0.400, , , , , , 
09-nov-2005,0,13.500, , , , , , 
10-nov-2005,0,8.000, , , , , , 
11-nov-2005,0,3.700, , , , , , 
12-nov-2005,0,0.000, , , , , , 
13-nov-2005,0,0.000, , , , , , 
14-nov-2005,4,0.000, , , , , , 
15-nov-2005,0,0.000, , , , , , 
16-nov-2005,0,2.500, , , , , , 
17-nov-2005,0,1.400, , , , , , 
18-nov-2005,0,0.000, , , , , , 
19-nov-2005,0,0.000, , , , , , 
20-nov-2005,0,0.000, , , , , , 
21-nov-2005,0,0.000, , , , , , 
22-nov-2005,0,0.000, , , , , , 
23-nov-2005,0,0.000, , , , , , 
24-nov-2005,0,0.400, , , , , , 
25-nov-2005,0,0.300, , , , , , 
26-nov-2005,0,0.000, , , , , , 
27-nov-2005,0,0.000, , , , , , 
28-nov-2005,4,0.000, , , , , , 
29-nov-2005,4,0.000, , , , , , 
30-nov-2005,0,7.800, , , , , , 
01-dec-2005,0,13.300, , , , , , 
02-dec-2005,0,1.200, , , , , , 
03-dec-2005,0,0.000, , , , , , 
04-dec-2005,0,2.100, , , , , , 
05-dec-2005,0,0.300, , , , , , 
06-dec-2005,0,8.800, , , , , , 
07-dec-2005,0,16.800, , , , , , 
08-dec-2005,0,4.200, , , , , , 
09-dec-2005,0,5.000, , , , , , 
10-dec-2005,0,0.400, , , , , , 
11-dec-2005,0,0.000, , , , , , 
12-dec-2005,0,0.000, , , , , , 
13-dec-2005,0,0.000, , , , , , 
14-dec-2005,0,0.000, , , , , , 
15-dec-2005,0,0.000, , , , , , 
16-dec-2005,4,0.000, , , , , , 
17-dec-2005,0,3.800, , , , , , 
18-dec-2005,0,2.500, , , , , , 
19-dec-2005,0,2.500, , , , , , 
20-dec-2005,4,0.000, , , , , , 
21-dec-2005,0,0.000, , , , , , 
22-dec-2005,0,0.000, , , , , , 
23-dec-2005,4,0.000, , , , , , 
24-dec-2005,0,0.400, , , , , , 
25-dec-2005,0,0.000, , , , , , 
26-dec-2005,0,0.000, , , , , , 
27-dec-2005,0,3.000, , , , , , 
28-dec-2005,0,17.000, , , , , , 
29-dec-2005,0,9.000, , , , , , 
30-dec-2005,0,6.300, , , , , , 
31-dec-2005,0,4.000, , , , , , 
01-jan-2006,0,0.200, , , , , , 
02-jan-2006,0,2.200, , , , , , 
03-jan-2006,0,0.500, , , , , , 
04-jan-2006,0,4.000, , , , , , 
05-jan-2006,0,21.000, , , , , , 
06-jan-2006,0,0.000, , , , , , 
07-jan-2006,0,0.000, , , , , , 
08-jan-2006,0,0.000, , , , , , 
09-jan-2006,0,22.200, , , , , , 
10-jan-2006,0,17.000, , , , , , 
