Station Name: COLLOONEY
Station Height: 32 M 
Latitude:54.269  ,Longitude: -8.486


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
09-nov-1985,0,6.400,4, ,4, , , 
10-nov-1985,0,2.000,4, ,4, , , 
10-nov-1985,0,2.000,0,6.9,0,1.8,-0.5, 
11-nov-1985,0,1.800,0,7.6,0,1.1,0.0, 
11-nov-1985,0,1.800,4, ,4, , , 
12-nov-1985,0,1.500,4, ,4, , , 
12-nov-1985,0,1.500,0,7.3,1,-2.0,-3.0, 
13-nov-1985,0,6.600,0,7.7,0,0.8,0.0, 
13-nov-1985,0,6.600,4, ,4, , , 
14-nov-1985,0,3.500,4, ,4, , , 
14-nov-1985,0,3.500,0,8.1,0,3.9,3.4, 
15-nov-1985,0,13.600,0,8.9,1,-4.5,-5.0, 
15-nov-1985,0,13.600,4, ,4, , , 
16-nov-1985,0,1.200,4, ,4, , , 
16-nov-1985,0,1.200,0,9.0,1,-1.5,-2.5, 
17-nov-1985,0,1.300,0,7.7,1,-3.0,-3.5, 
17-nov-1985,0,1.300,4, ,4, , , 
18-nov-1985,0,0.900,4, ,4, , , 
18-nov-1985,0,0.900,0,9.0,0,2.6,2.3, 
19-nov-1985,0,0.000,0,5.0,1,-2.0,-2.5, 
19-nov-1985,0,0.000,4, ,4, , , 
20-nov-1985,0,0.000,4, ,4, , , 
20-nov-1985,0,0.000,0,5.1,1,-3.0,-4.5, 
21-nov-1985,0,0.000,0,5.3,0,0.2,-2.0, 
21-nov-1985,0,0.000,4, ,4, , , 
22-nov-1985,0,0.000,4, ,4, , , 
22-nov-1985,0,0.000,0,5.2,1,-5.5,-6.5, 
23-nov-1985,0,0.000,0,6.3,1,-5.0,-7.0, 
23-nov-1985,0,0.000,4, ,4, , , 
24-nov-1985,0,0.000,4, ,4, , , 
24-nov-1985,0,0.000,0,7.5,1,-3.5,-6.0, 
25-nov-1985,0,0.000,0,5.8,1,-4.0,-6.5, 
25-nov-1985,0,0.000,4, ,4, , , 
26-nov-1985,0,4.400,4, ,4, , , 
26-nov-1985,0,4.400,0,5.6,1,-3.0,-4.5, 
27-nov-1985,0,5.000,0,4.2,1,-2.0,-3.0, 
27-nov-1985,0,5.000,4, ,4, , , 
28-nov-1985,0,3.200,4, ,4, , , 
28-nov-1985,0,3.200,0,3.5,1,-4.5,-5.5, 
29-nov-1985,0,4.300,0,7.2,1,-6.5,-7.0, 
29-nov-1985,0,4.300,4, ,4, , , 
30-nov-1985,0,14.400,4, ,4, , , 
30-nov-1985,0,14.400,0,13.5,1,-1.5,-2.0, 
01-dec-1985,0,5.200,0,15.1,0,6.5,6.0, 
01-dec-1985,0,5.200,4, ,4, , , 
02-dec-1985,0,8.300,4, ,4, , , 
02-dec-1985,0,8.300,0,14.7,0,8.9,7.4, 
03-dec-1985,0,2.500,0,13.2,0,9.4,9.0, 
03-dec-1985,0,2.500,4, ,4, , , 
04-dec-1985,0,4.700,4, ,4, , , 
04-dec-1985,0,4.700,0,10.0,0,3.8,1.0, 
05-dec-1985,0,5.200,0,8.1,0,3.2,0.0, 
05-dec-1985,0,5.200,4, ,4, , , 
06-dec-1985,0,12.000,4, ,4, , , 
06-dec-1985,0,12.000,0,6.0,0,0.9,0.0, 
07-dec-1985,0,1.700,0,7.1,0,0.0,-1.0, 
07-dec-1985,0,1.700,4, ,4, , , 
08-dec-1985,0,3.600,4, ,4, , , 
08-dec-1985,0,3.600,0,6.0,1,-2.0,-2.5, 
09-dec-1985,0,5.400,0,8.3,1,-4.0,-5.0, 
09-dec-1985,0,5.400,4, ,4, , , 
10-dec-1985,0,1.000,4, ,4, , , 
10-dec-1985,0,1.000,0,9.5,1,-2.5,-3.5, 
11-dec-1985,0,5.300,0,11.0,1,-2.0,-2.5, 
11-dec-1985,0,5.300,4, ,4, , , 
12-dec-1985,0,11.600,4, ,4, , , 
12-dec-1985,0,11.600,0,12.2,0,2.9,0.0, 
13-dec-1985,0,1.700,0,12.0,0,6.8,5.5, 
13-dec-1985,0,1.700,4, ,4, , , 
14-dec-1985,0,5.400,4, ,4, , , 
14-dec-1985,0,5.400,0,12.5,0,7.3,4.0, 
15-dec-1985,0,0.900,0,12.1,0,9.7,6.4, 
15-dec-1985,0,0.900,4, ,4, , , 
16-dec-1985,0,5.300,4, ,4, , , 
16-dec-1985,0,5.300,0,12.0,0,8.6,6.3, 
17-dec-1985,0,4.700,0,12.2,0,8.2,3.8, 
17-dec-1985,0,4.700,4, ,4, , , 
18-dec-1985,0,3.000,4, ,4, , , 
18-dec-1985,0,3.000,0,8.6,0,1.2,0.0, 
19-dec-1985,0,8.200,0,10.5,0,1.4,0.5, 
19-dec-1985,0,8.200,4, ,4, , , 
20-dec-1985,0,30.000,4, ,4, , , 
20-dec-1985,0,30.000,0,11.6,0,4.2,1.1, 
21-dec-1985,0,2.400,0,8.7,0,6.1,5.9, 
21-dec-1985,0,2.400,4, ,4, , , 
22-dec-1985,0,8.000,4, ,4, , , 
22-dec-1985,0,8.000,0,7.2,0,2.5,1.7, 
23-dec-1985,0,4.100,0,7.1,0,2.6,0.4, 
23-dec-1985,0,4.100,4, ,4, , , 
24-dec-1985,0,4.600,4, ,4, , , 
24-dec-1985,0,4.600,0,5.0,1,-1.0,-2.0, 
25-dec-1985,0,1.900,0,6.1,1,-0.5,-1.0, 
25-dec-1985,0,1.900,4, ,4, , , 
26-dec-1985,0,0.000,4, ,4, , , 
26-dec-1985,0,0.000,0,3.3,0,0.3,0.0, 
27-dec-1985,0,2.500,0,1.6,1,-6.0,-8.5, 
27-dec-1985,0,2.500,4, ,4, , , 
28-dec-1985,0,10.600,4, ,4, , , 
28-dec-1985,0,10.600,0,0.0,1,-7.5,-9.0, 
29-dec-1985,0,7.500,0,3.3,1,-9.0,-12.0, 
29-dec-1985,0,7.500,4, ,4, , , 
30-dec-1985,0,5.000,4, ,4, , , 
30-dec-1985,0,5.000,0,7.0,1,-8.0,-9.0, 
31-dec-1985,0,3.800,0,5.4,0,0.5,-1.0, 
31-dec-1985,0,3.800,4, ,4, , , 
01-jan-1986,0,14.000,4, ,4, , , 
01-jan-1986,0,14.000,0,4.2,1,-3.5,-5.0, 
02-jan-1986,0,0.300,0,5.6,0,0.1,-1.0, 
02-jan-1986,0,0.300,4, ,4, , , 
03-jan-1986,0,7.500,4, ,4, , , 
03-jan-1986,0,7.500,0,4.3,1,-2.0,-5.0, 
04-jan-1986,0,7.200,0,7.1,1,-2.5,-5.0, 
04-jan-1986,0,7.200,4, ,4, , , 
05-jan-1986,0,3.600,4, ,4, , , 
05-jan-1986,0,3.600,0,6.0,0,0.4,-1.0, 
06-jan-1986,0,20.000,0,4.1,1,-2.0,-3.0, 
06-jan-1986,0,20.000,4, ,4, , , 
07-jan-1986,0,6.300,4, ,4, , , 
07-jan-1986,0,6.300,0,4.2,1,-2.5,-3.0, 
08-jan-1986,0,4.800,0,9.0,0,1.4,0.8, 
08-jan-1986,0,4.800,4, ,4, , , 
09-jan-1986,0,7.000,4, ,4, , , 
09-jan-1986,0,7.000,0,11.9,0,1.5,0.6, 
10-jan-1986,0,4.200,0,8.6,0,4.8,3.7, 
10-jan-1986,0,4.200,4, ,4, , , 
11-jan-1986,0,10.000,4, ,4, , , 
11-jan-1986,0,10.000,0,7.0,0,2.7,1.9, 
12-jan-1986,0,3.100,0,10.5,0,2.9,2.2, 
12-jan-1986,0,3.100,4, ,4, , , 
13-jan-1986,0,9.000,4, ,4, , , 
13-jan-1986,0,9.000,0,11.6,0,4.5,4.0, 
14-jan-1986,0,14.500,0,7.2,0,2.8,1.5, 
14-jan-1986,0,14.500,4, ,4, , , 
15-jan-1986,0,2.300,4, ,4, , , 
15-jan-1986,0,2.300,0,7.5,0,2.4,1.3, 
16-jan-1986,0,5.200,0,8.6,1,-2.0,-4.0, 
16-jan-1986,0,5.200,4, ,4, , , 
17-jan-1986,0,4.900,4, ,4, , , 
17-jan-1986,0,4.900,0,10.5,1,-1.5,-2.0, 
18-jan-1986,0,19.300,0,8.2,0,2.5,2.1, 
18-jan-1986,0,19.300,4, ,4, , , 
19-jan-1986,0,8.200,4, ,4, , , 
19-jan-1986,0,8.200,0,9.0,0,2.3,1.9, 
20-jan-1986,0,8.000,0,9.1,0,2.4,1.3, 
20-jan-1986,0,8.000,4, ,4, , , 
21-jan-1986,0,7.100,4, ,4, , , 
21-jan-1986,0,7.100,0,8.0,0,2.1,0.8, 
22-jan-1986,0,8.200,0,9.0,0,0.8,0.0, 
22-jan-1986,0,8.200,4, ,4, , , 
23-jan-1986,0,4.600,4, ,4, , , 
23-jan-1986,0,4.600,0,5.8,0,1.1,-2.5, 
24-jan-1986,0,1.000,0,5.2,0,0.9,-3.0, 
24-jan-1986,0,1.000,4, ,4, , , 
25-jan-1986,0,5.000,4, ,4, , , 
25-jan-1986,0,5.000,0,6.6,1,-3.0,-6.5, 
26-jan-1986,0,9.800,0,8.0,0,0.0,0.0, 
26-jan-1986,0,9.800,4, ,4, , , 
27-jan-1986,0,4.000,4, ,4, , , 
27-jan-1986,0,4.000,0,5.2,0,1.6,0.9, 
28-jan-1986,0,2.800,0,2.9,1,-1.5,-4.0, 
28-jan-1986,0,2.800,4, ,4, , , 
29-jan-1986,0,2.700,4, ,4, , , 
29-jan-1986,0,2.700,0,4.6,1,-5.0,-8.5, 
30-jan-1986,0,1.000,0,5.2,1,-3.5,-6.0, 
30-jan-1986,0,1.000,4, ,4, , , 
31-jan-1986,0,1.200,4, ,4, , , 
31-jan-1986,0,1.200,0,4.3,0,2.2,1.8, 
01-feb-1986,0,0.000,0,4.2,0,1.2,0.8, 
01-feb-1986,0,0.000,4, ,4, , , 
02-feb-1986,0,1.500,4, ,4, , , 
02-feb-1986,0,1.500,0,4.0,0,1.3,0.7, 
03-feb-1986,0,0.000,0,4.2,0,1.4,1.1, 
03-feb-1986,0,0.000,4, ,4, , , 
04-feb-1986,0,0.000,4, ,4, , , 
04-feb-1986,0,0.000,0,4.1,0,1.2,0.8, 
05-feb-1986,0,0.000,0,4.5,1,-2.5,-5.0, 
05-feb-1986,0,0.000,4, ,4, , , 
06-feb-1986,0,0.000,4, ,4, , , 
06-feb-1986,0,0.000,0,2.6,1,-3.0,-7.0, 
07-feb-1986,0,0.000,0,3.0,1,-3.5,-8.5, 
07-feb-1986,0,0.000,4, ,4, , , 
08-feb-1986,0,0.000,4, ,4, , , 
08-feb-1986,0,0.000,0,2.0,1,-3.0,-7.5, 
09-feb-1986,0,0.000,0,3.1,1,-2.5,-4.0, 
09-feb-1986,0,0.000,4, ,4, , , 
10-feb-1986,0,0.000,4, ,4, , , 
10-feb-1986,0,0.000,0,6.0,1,-2.0,-4.5, 
11-feb-1986,0,0.000,0,5.2,0,0.4,-1.0, 
11-feb-1986,0,0.000,4, ,4, , , 
12-feb-1986,0,0.000,4, ,4, , , 
12-feb-1986,0,0.000,0,4.0,0,0.7,0.3, 
13-feb-1986,0,0.000,0,5.6,0,0.0,-2.0, 
13-feb-1986,0,0.000,4, ,4, , , 
14-feb-1986,0,0.000,4, ,4, , , 
14-feb-1986,0,0.000,0,3.1,1,-0.5,-2.5, 
15-feb-1986,0,0.000,0,3.0,1,-3.0,-4.5, 
15-feb-1986,0,0.000,4, ,4, , , 
16-feb-1986,0,0.000,4, ,4, , , 
16-feb-1986,0,0.000,0,3.6,1,-2.0,-3.0, 
17-feb-1986,0,0.000,0,3.5,0,0.4,-2.0, 
17-feb-1986,0,0.000,4, ,4, , , 
18-feb-1986,0,0.000,4, ,4, , , 
18-feb-1986,0,0.000,0,3.2,1,-2.5,-4.5, 
19-feb-1986,0,0.000,0,5.0,1,-0.5,-3.0, 
19-feb-1986,0,0.000,4, ,4, , , 
20-feb-1986,0,0.000,4, ,4, , , 
20-feb-1986,0,0.000,0,4.2,1,-7.0,-10.5, 
21-feb-1986,0,0.000,0,3.6,1,-9.0,-11.5, 
21-feb-1986,0,0.000,4, ,4, , , 
22-feb-1986,0,0.000,4, ,4, , , 
22-feb-1986,0,0.000,0,4.5,1,-8.5,-12.0, 
23-feb-1986,0,0.000,0,4.0,1,-5.5,-8.0, 
23-feb-1986,0,0.000,4, ,4, , , 
24-feb-1986,0,0.000,4, ,4, , , 
24-feb-1986,0,0.000,0,4.6,1,-5.0,-9.5, 
25-feb-1986,0,0.000,0,4.0,1,-6.0,-9.0, 
25-feb-1986,0,0.000,4, ,4, , , 
26-feb-1986,0,0.000,4, ,4, , , 
26-feb-1986,0,0.000,0,1.1,1,-2.5,-6.5, 
27-feb-1986,0,0.000,0,3.6,1,-6.5,-10.5, 
27-feb-1986,0,0.000,4, ,4, , , 
28-feb-1986,0,0.000,4, ,4, , , 
28-feb-1986,0,0.000,0,5.5,1,-5.0,-8.5, 
01-mar-1986,0,0.000,0,3.6,1,-1.5,-4.0, 
01-mar-1986,0,0.000,4, ,4, , , 
02-mar-1986,0,0.000,4, ,4, , , 
02-mar-1986,0,0.000,0,6.5,1,-9.0,-12.5, 
03-mar-1986,0,12.000,4, ,4, , , 
03-mar-1986,0,12.000,4, ,4, , , 
04-mar-1986,0,4.400,4, ,4, , , 
04-mar-1986,0,4.400,4, ,4, , , 
05-mar-1986,0,9.000,4, ,4, , , 
05-mar-1986,0,9.000,4, ,4, , , 
06-mar-1986,0,2.900,4, ,4, , , 
06-mar-1986,0,2.900,4, ,4, , , 
07-mar-1986,0,2.000,4, ,4, , , 
07-mar-1986,0,2.000,4, ,4, , , 
08-mar-1986,0,3.300,4, ,4, , , 
08-mar-1986,0,3.300,4, ,4, , , 
09-mar-1986,0,1.400,4, ,4, , , 
09-mar-1986,0,1.400,4, ,4, , , 
10-mar-1986,0,4.100,4, ,4, , , 
10-mar-1986,0,4.100,4, ,4, , , 
11-mar-1986,0,1.600,4, ,4, , , 
11-mar-1986,0,1.600,4, ,4, , , 
12-mar-1986,0,6.300,4, ,4, , , 
12-mar-1986,0,6.300,4, ,4, , , 
13-mar-1986,0,3.500,4, ,4, , , 
13-mar-1986,0,3.500,4, ,4, , , 
14-mar-1986,0,5.600,4, ,4, , , 
14-mar-1986,0,5.600,4, ,4, , , 
15-mar-1986,0,10.800,4, ,4, , , 
15-mar-1986,0,10.800,4, ,4, , , 
16-mar-1986,0,2.600,4, ,4, , , 
16-mar-1986,0,2.600,4, ,4, , , 
17-mar-1986,0,8.000,4, ,4, , , 
17-mar-1986,0,8.000,4, ,4, , , 
18-mar-1986,0,0.000,4, ,4, , , 
18-mar-1986,0,0.000,0,8.2,0,1.8,-1.0, 
19-mar-1986,0,15.000,0,10.7,1,-2.5,-2.6, 
19-mar-1986,0,15.000,4, ,4, , , 
20-mar-1986,0,4.600,4, ,4, , , 
20-mar-1986,0,4.600,0,9.2,0,3.1,2.7, 
21-mar-1986,0,4.100,0,10.1,0,3.0,2.4, 
21-mar-1986,0,4.100,4, ,4, , , 
22-mar-1986,0,14.000,4, ,4, , , 
22-mar-1986,0,14.000,0,11.4,0,6.6,5.5, 
23-mar-1986,0,9.000,0,6.6,0,1.7,1.3, 
23-mar-1986,0,9.000,4, ,4, , , 
24-mar-1986,0,9.700,4, ,4, , , 
24-mar-1986,0,9.700,0,7.2,0,0.0,-1.5, 
25-mar-1986,0,5.100,0,8.0,0,0.1,0.0, 
25-mar-1986,0,5.100,4, ,4, , , 
26-mar-1986,0,11.000,4, ,4, , , 
26-mar-1986,0,11.000,0,9.1,0,0.5,0.0, 
27-mar-1986,0,2.400,0,10.6,0,2.8,2.2, 
27-mar-1986,0,2.400,4, ,4, , , 
28-mar-1986,0,10.000,4, ,4, , , 
28-mar-1986,0,10.000,0,8.7,0,2.0,1.4, 
29-mar-1986,0,7.600,0,6.4,0,3.2,2.9, 
29-mar-1986,0,7.600,4, ,4, , , 
30-mar-1986,0,2.400,4, ,4, , , 
30-mar-1986,0,2.400,0,5.6,1,-1.5,-2.0, 
31-mar-1986,0,8.000,0,8.5,1,-1.0,-2.5, 
31-mar-1986,0,8.000,4, ,4, , , 
01-apr-1986,0,10.000,4, ,4, , , 
01-apr-1986,0,10.000,0,8.0,0,1.3,1.1, 
02-apr-1986,0,0.000,0,8.6,1,-1.0,-2.0, 
02-apr-1986,0,0.000,4, ,4, , , 
03-apr-1986,0,0.000,4, ,4, , , 
03-apr-1986,0,0.000,0,9.0,1,-0.5,-2.5, 
04-apr-1986,0,1.600,0,9.1,1,-4.0,-5.0, 
04-apr-1986,0,1.600,4, ,4, , , 
05-apr-1986,0,0.000,4, ,4, , , 
05-apr-1986,0,0.000,0,9.0,1,-2.5,-3.5, 
06-apr-1986,0,0.000,0,8.9,1,-3.5,-5.5, 
06-apr-1986,0,0.000,4, ,4, , , 
07-apr-1986,0,0.000,4, ,4, , , 
07-apr-1986,0,0.000,0,7.6,1,-1.0,-2.0, 
08-apr-1986,0,0.000,0,6.7,0,1.5,1.1, 
08-apr-1986,0,0.000,4, ,4, , , 
09-apr-1986,0,0.000,4, ,4, , , 
09-apr-1986,0,0.000,0,10.6,0,1.4,1.0, 
10-apr-1986,0,0.000,0,10.0,0,0.0,-1.0, 
10-apr-1986,0,0.000,4, ,4, , , 
11-apr-1986,0,1.300,4, ,4, , , 
11-apr-1986,0,1.300,0,7.4,1,-3.5,-5.0, 
12-apr-1986,0,3.000,0,9.5,0,1.1,0.9, 
12-apr-1986,0,3.000,4, ,4, , , 
13-apr-1986,0,5.100,4, ,4, , , 
13-apr-1986,0,5.100,0,9.2,0,3.5,2.8, 
14-apr-1986,0,6.200,0,9.0,0,2.8,1.3, 
14-apr-1986,0,6.200,4, ,4, , , 
15-apr-1986,0,4.800,4, ,4, , , 
15-apr-1986,0,4.800,0,5.2,0,2.5,1.9, 
16-apr-1986,0,0.000,0,6.6,0,2.6,2.0, 
16-apr-1986,0,0.000,4, ,4, , , 
17-apr-1986,0,3.700,4, ,4, , , 
17-apr-1986,0,3.700,0,8.0,0,2.1,1.5, 
18-apr-1986,0,4.100,0,10.1,1,-1.5,-3.0, 
18-apr-1986,0,4.100,4, ,4, , , 
19-apr-1986,0,6.000,4, ,4, , , 
19-apr-1986,0,6.000,0,10.3,0,2.3,2.1, 
20-apr-1986,0,4.200,0,10.0,0,3.4,2.8, 
20-apr-1986,0,4.200,4, ,4, , , 
21-apr-1986,0,0.000,4, ,4, , , 
21-apr-1986,0,0.000,0,9.0,0,1.9,1.2, 
22-apr-1986,0,0.000,0,10.2,1,-2.5,-4.0, 
22-apr-1986,0,0.000,4, ,4, , , 
23-apr-1986,0,0.000,4, ,4, , , 
23-apr-1986,0,0.000,0,10.0,1,-3.0,-5.0, 
24-apr-1986,0,2.000,0,10.6,0,2.8,2.2, 
24-apr-1986,0,2.000,4, ,4, , , 
25-apr-1986,0,1.200,4, ,4, , , 
25-apr-1986,0,1.200,0,11.0,1,-1.0,-3.0, 
26-apr-1986,0,7.400,0,8.7,0,3.4,2.8, 
26-apr-1986,0,7.400,4, ,4, , , 
27-apr-1986,0,5.000,4, ,4, , , 
27-apr-1986,0,5.000,0,11.9,1,-1.0,-4.5, 
28-apr-1986,0,4.300,0,10.6,0,5.2,4.7, 
28-apr-1986,0,4.300,4, ,4, , , 
29-apr-1986,0,12.000,4, ,4, , , 
29-apr-1986,0,12.000,0,11.7,0,1.8,1.0, 
30-apr-1986,0,0.000,0,13.0,0,5.2,4.6, 
30-apr-1986,0,0.000,4, ,4, , , 
01-may-1986,0,0.000,4, ,4, , , 
01-may-1986,0,0.000,0,16.3,0,7.9,7.4, 
02-may-1986,0,2.600,0,9.4,0,5.7,5.2, 
02-may-1986,0,2.600,4, ,4, , , 
03-may-1986,0,19.400,4, ,4, , , 
03-may-1986,0,19.400,0,10.0,0,5.5,5.0, 
04-may-1986,0,6.000,0,10.2,0,2.4,1.8, 
04-may-1986,0,6.000,4, ,4, , , 
05-may-1986,0,15.500,4, ,4, , , 
05-may-1986,0,15.500,0,11.3,0,5.0,4.6, 
06-may-1986,0,2.800,0,14.5,0,5.9,5.0, 
06-may-1986,0,2.800,4, ,4, , , 
07-may-1986,0,2.600,4, ,4, , , 
07-may-1986,0,2.600,0,15.0,0,6.1,5.8, 
08-may-1986,0,2.700,0,16.1,0,6.8,6.0, 
08-may-1986,0,2.700,4, ,4, , , 
09-may-1986,0,16.000,4, ,4, , , 
09-may-1986,0,16.000,0,15.6,0,5.0,4.5, 
10-may-1986,0,1.800,0,13.3,0,9.8,9.2, 
10-may-1986,0,1.800,4, ,4, , , 
11-may-1986,0,10.000,4, ,4, , , 
11-may-1986,0,10.000,0,14.0,0,7.7,6.9, 
12-may-1986,0,4.200,0,13.0,0,8.5,8.1, 
12-may-1986,0,4.200,4, ,4, , , 
13-may-1986,0,10.500,4, ,4, , , 
13-may-1986,0,10.500,0,13.1,0,5.6,5.0, 
14-may-1986,0,2.700,0,10.3,0,3.4,2.9, 
14-may-1986,0,2.700,4, ,4, , , 
15-may-1986,0,1.800,4, ,4, , , 
15-may-1986,0,1.800,0,11.2,0,4.1,3.6, 
16-may-1986,0,2.200,0,15.5,0,0.0,-0.5, 
16-may-1986,0,2.200,4, ,4, , , 
17-may-1986,0,9.300,4, ,4, , , 
17-may-1986,0,9.300,0,17.0,0,7.1,6.8, 
18-may-1986,0,2.900,0,15.0,0,7.9,7.4, 
18-may-1986,0,2.900,4, ,4, , , 
19-may-1986,0,4.600,4, ,4, , , 
19-may-1986,0,4.600,0,15.5,0,8.8,8.6, 
20-may-1986,0,9.400,0,17.0,0,9.0,8.4, 
20-may-1986,0,9.400,4, ,4, , , 
21-may-1986,0,8.500,4, ,4, , , 
21-may-1986,0,8.500,0,11.0,0,6.3,6.0, 
22-may-1986,0,4.000,0,13.1,0,3.7,3.3, 
22-may-1986,0,4.000,4, ,4, , , 
23-may-1986,0,4.300,4, ,4, , , 
23-may-1986,0,4.300,0,13.0,0,5.0,3.7, 
24-may-1986,0,9.000,0,12.4,0,6.5,5.4, 
24-may-1986,0,9.000,4, ,4, , , 
25-may-1986,0,14.000,4, ,4, , , 
25-may-1986,0,14.000,0,15.5,0,7.7,7.3, 
26-may-1986,1,9.300,0,13.0,0,4.0,3.4, 
26-may-1986,1,9.300,4, ,4, , , 
27-may-1986,1,4.300,4, ,4, , , 
27-may-1986,1,4.300,2,13.0,2,4.0,3.5, 
28-may-1986,0,0.000,0,12.1,0,5.0,4.5, 
28-may-1986,0,0.000,4, ,4, , , 
29-may-1986,0,2.200,4, ,4, , , 
29-may-1986,0,2.200,0,12.2,0,6.9,6.6, 
30-may-1986,0,7.800,0,12.1,0,7.0,6.7, 
30-may-1986,0,7.800,4, ,4, , , 
31-may-1986,0,3.200,4, ,4, , , 
31-may-1986,0,3.200,0,13.3,0,7.2,7.1, 
01-jun-1986,0,1.200,0,14.2,0,10.4,10.0, 
01-jun-1986,0,1.200,4, ,4, , , 
02-jun-1986,0,0.000,4, ,4, , , 
02-jun-1986,0,0.000,0,19.5,0,10.5,9.8, 
03-jun-1986,0,1.700,0,12.7,0,8.6,8.2, 
03-jun-1986,0,1.700,4, ,4, , , 
04-jun-1986,0,0.000,4, ,4, , , 
04-jun-1986,0,0.000,0,12.1,0,6.8,5.9, 
05-jun-1986,0,0.000,0,13.4,0,7.4,6.7, 
05-jun-1986,0,0.000,4, ,4, , , 
06-jun-1986,0,2.600,4, ,4, , , 
06-jun-1986,0,2.600,0,16.0,0,5.5,5.0, 
07-jun-1986,0,0.000,0,12.3,0,6.9,6.5, 
07-jun-1986,0,0.000,4, ,4, , , 
08-jun-1986,0,7.000,4, ,4, , , 
08-jun-1986,0,7.000,0,15.0,0,5.0,4.4, 
09-jun-1986,0,3.200,0,13.2,0,9.0,8.5, 
09-jun-1986,0,3.200,4, ,4, , , 
10-jun-1986,0,2.700,4, ,4, , , 
10-jun-1986,0,2.700,0,12.8,0,2.5,1.9, 
11-jun-1986,0,1.300,0,17.5,0,1.4,0.7, 
11-jun-1986,0,1.300,4, ,4, , , 
12-jun-1986,0,1.100,4, ,4, , , 
12-jun-1986,0,1.100,0,17.6,0,8.7,8.0, 
13-jun-1986,0,0.000,0,18.4,0,10.3,10.1, 
13-jun-1986,0,0.000,4, ,4, , , 
14-jun-1986,0,0.000,4, ,4, , , 
14-jun-1986,0,0.000,0,20.6,0,13.2,12.9, 
15-jun-1986,0,0.000,0,25.0,0,10.5,10.0, 
15-jun-1986,0,0.000,4, ,4, , , 
16-jun-1986,0,0.200,4, ,4, , , 
16-jun-1986,0,0.200,0,19.0,0,11.3,10.7, 
17-jun-1986,0,0.000,0,13.7,0,9.2,9.0, 
17-jun-1986,0,0.000,4, ,4, , , 
18-jun-1986,0,0.000,4, ,4, , , 
18-jun-1986,0,0.000,0,18.0,0,2.8,2.6, 
19-jun-1986,0,0.000,0,18.5,0,9.4,8.9, 
19-jun-1986,0,0.000,4, ,4, , , 
20-jun-1986,0,0.000,4, ,4, , , 
20-jun-1986,0,0.000,0,19.0,0,11.2,11.0, 
21-jun-1986,0,0.000,0,20.6,0,9.9,9.4, 
21-jun-1986,0,0.000,4, ,4, , , 
22-jun-1986,0,0.000,4, ,4, , , 
22-jun-1986,0,0.000,0,22.5,0,10.1,9.7, 
23-jun-1986,0,12.000,0,21.6,0,11.8,10.0, 
23-jun-1986,0,12.000,4, ,4, , , 
24-jun-1986,0,5.500,4, ,4, , , 
24-jun-1986,0,5.500,0,18.0,0,10.3,9.8, 
25-jun-1986,0,1.100,0,19.3,0,10.2,9.9, 
25-jun-1986,0,1.100,4, ,4, , , 
26-jun-1986,0,9.300,4, ,4, , , 
26-jun-1986,0,9.300,0,24.5,0,11.1,10.7, 
27-jun-1986,0,1.400,0,22.6,0,14.4,13.0, 
27-jun-1986,0,1.400,4, ,4, , , 
28-jun-1986,0,31.000,4, ,4, , , 
28-jun-1986,0,31.000,0,23.0,0,14.8,14.1, 
29-jun-1986,0,7.600,0,21.1,0,14.3,13.8, 
29-jun-1986,0,7.600,4, ,4, , , 
30-jun-1986,0,24.000,4, ,4, , , 
30-jun-1986,0,24.000,0,18.6,0,14.9,14.1, 
01-jul-1986,0,1.500,0,19.6,0,8.0,7.4, 
01-jul-1986,0,1.500,4, ,4, , , 
02-jul-1986,0,0.000,4, ,4, , , 
02-jul-1986,0,0.000,0,19.0,0,12.3,11.8, 
03-jul-1986,0,0.000,0,17.5,0,10.9,10.5, 
03-jul-1986,0,0.000,4, ,4, , , 
04-jul-1986,0,2.400,4, ,4, , , 
04-jul-1986,0,2.400,0,17.6,0,12.2,11.8, 
05-jul-1986,0,8.000,0,16.0,0,10.8,10.2, 
05-jul-1986,0,8.000,4, ,4, , , 
06-jul-1986,0,3.000,4, ,4, , , 
06-jul-1986,0,3.000,0,15.7,0,10.2,9.8, 
07-jul-1986,0,4.500,0,16.3,0,7.9,7.3, 
07-jul-1986,0,4.500,4, ,4, , , 
08-jul-1986,0,2.300,4, ,4, , , 
08-jul-1986,0,2.300,0,15.5,0,10.2,10.0, 
09-jul-1986,0,9.200,0,15.0,0,6.0,5.4, 
09-jul-1986,0,9.200,4, ,4, , , 
10-jul-1986,0,8.500,4, ,4, , , 
10-jul-1986,0,8.500,0,16.2,0,9.7,9.5, 
11-jul-1986,0,5.000,0,18.0,0,11.3,10.9, 
11-jul-1986,0,5.000,4, ,4, , , 
12-jul-1986,0,6.300,4, ,4, , , 
12-jul-1986,0,6.300,0,17.2,0,12.2,11.8, 
13-jul-1986,0,13.000,0,18.1,0,12.9,12.3, 
13-jul-1986,0,13.000,4, ,4, , , 
14-jul-1986,0,7.600,4, ,4, , , 
