Station Name: SLIEVE BLOOM MTNS. (Nealstown)
Station Height: 219 M 
Latitude:52.994  ,Longitude: -7.705


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
29-jan-1967,0,0.100, , , , , , 
30-jan-1967,0,0.300, , , , , , 
31-jan-1967,0,8.600, , , , , , 
01-feb-1967,0,1.600, , , , , , 
02-feb-1967,0,1.000, , , , , , 
03-feb-1967,0,0.000, , , , , , 
04-feb-1967,0,0.000, , , , , , 
05-feb-1967,0,0.000, , , , , , 
06-feb-1967,0,0.000, , , , , , 
07-feb-1967,0,0.300, , , , , , 
08-feb-1967,0,0.000, , , , , , 
09-feb-1967,0,0.000, , , , , , 
10-feb-1967,0,0.000, , , , , , 
11-feb-1967,0,0.000, , , , , , 
12-feb-1967,0,0.000, , , , , , 
13-feb-1967,0,0.000, , , , , , 
14-feb-1967,0,1.700, , , , , , 
15-feb-1967,0,4.700, , , , , , 
16-feb-1967,0,0.100, , , , , , 
17-feb-1967,0,0.000, , , , , , 
18-feb-1967,0,4.900, , , , , , 
19-feb-1967,0,4.100, , , , , , 
20-feb-1967,0,10.000, , , , , , 
21-feb-1967,0,2.600, , , , , , 
22-feb-1967,0,25.800, , , , , , 
23-feb-1967,0,0.100, , , , , , 
24-feb-1967,0,3.000, , , , , , 
25-feb-1967,0,4.100, , , , , , 
26-feb-1967,0,6.900, , , , , , 
27-feb-1967,0,13.800, , , , , , 
28-feb-1967,0,5.800, , , , , , 
01-mar-1967,0,1.200, , , , , , 
02-mar-1967,0,0.200, , , , , , 
03-mar-1967,0,0.100, , , , , , 
04-mar-1967,0,1.900, , , , , , 
05-mar-1967,0,0.400, , , , , , 
06-mar-1967,0,4.600, , , , , , 
07-mar-1967,0,2.900, , , , , , 
08-mar-1967,0,0.800, , , , , , 
09-mar-1967,0,5.700, , , , , , 
10-mar-1967,0,2.700, , , , , , 
11-mar-1967,0,1.500, , , , , , 
12-mar-1967,0,1.000, , , , , , 
13-mar-1967,0,0.600, , , , , , 
14-mar-1967,0,0.500, , , , , , 
15-mar-1967,0,0.000, , , , , , 
16-mar-1967,0,0.000, , , , , , 
17-mar-1967,0,0.000, , , , , , 
18-mar-1967,0,1.100, , , , , , 
19-mar-1967,0,0.700, , , , , , 
20-mar-1967,0,0.000, , , , , , 
21-mar-1967,0,0.000, , , , , , 
22-mar-1967,0,0.600, , , , , , 
23-mar-1967,0,0.100, , , , , , 
24-mar-1967,0,0.100, , , , , , 
25-mar-1967,0,0.600, , , , , , 
26-mar-1967,0,1.700, , , , , , 
27-mar-1967,0,1.700, , , , , , 
28-mar-1967,0,0.700, , , , , , 
29-mar-1967,0,0.600, , , , , , 
30-mar-1967,0,0.500, , , , , , 
31-mar-1967,0,3.500, , , , , , 
01-apr-1967,0,7.200, , , , , , 
02-apr-1967,0,0.400, , , , , , 
03-apr-1967,0,0.500, , , , , , 
04-apr-1967,0,0.400, , , , , , 
05-apr-1967,0,0.200, , , , , , 
06-apr-1967,0,0.000, , , , , , 
07-apr-1967,0,3.000, , , , , , 
08-apr-1967,0,1.400, , , , , , 
09-apr-1967,0,0.000, , , , , , 
10-apr-1967,0,0.100, , , , , , 
11-apr-1967,0,0.000, , , , , , 
12-apr-1967,0,0.000, , , , , , 
13-apr-1967,0,0.000, , , , , , 
14-apr-1967,0,0.000, , , , , , 
15-apr-1967,0,0.000, , , , , , 
16-apr-1967,0,0.000, , , , , , 
17-apr-1967,0,0.000, , , , , , 
18-apr-1967,0,0.000, , , , , , 
19-apr-1967,0,1.500, , , , , , 
20-apr-1967,0,1.300, , , , , , 
21-apr-1967,0,5.800, , , , , , 
22-apr-1967,0,13.200, , , , , , 
23-apr-1967,0,2.500, , , , , , 
24-apr-1967,0,6.000, , , , , , 
25-apr-1967,0,0.500, , , , , , 
26-apr-1967,0,0.600, , , , , , 
27-apr-1967,0,0.000, , , , , , 
28-apr-1967,0,0.000, , , , , , 
29-apr-1967,0,0.000, , , , , , 
30-apr-1967,0,2.000, , , , , , 
01-may-1967,0,1.500, , , , , , 
02-may-1967,0,1.400, , , , , , 
03-may-1967,0,12.900, , , , , , 
04-may-1967,0,12.200, , , , , , 
05-may-1967,0,0.100, , , , , , 
06-may-1967,0,3.900, , , , , , 
07-may-1967,0,11.300, , , , , , 
08-may-1967,0,0.300, , , , , , 
09-may-1967,0,0.800, , , , , , 
10-may-1967,0,0.200, , , , , , 
11-may-1967,0,0.200, , , , , , 
12-may-1967,0,3.200, , , , , , 
13-may-1967,0,8.400, , , , , , 
14-may-1967,0,5.300, , , , , , 
15-may-1967,0,4.000, , , , , , 
16-may-1967,0,2.200, , , , , , 
17-may-1967,0,0.200, , , , , , 
18-may-1967,0,8.400, , , , , , 
19-may-1967,0,4.800, , , , , , 
20-may-1967,0,4.600, , , , , , 
21-may-1967,0,9.400, , , , , , 
22-may-1967,0,5.800, , , , , , 
23-may-1967,0,5.200, , , , , , 
24-may-1967,0,11.900, , , , , , 
25-may-1967,0,3.500, , , , , , 
26-may-1967,0,4.500, , , , , , 
27-may-1967,0,6.700, , , , , , 
28-may-1967,0,6.000, , , , , , 
29-may-1967,0,1.200, , , , , , 
30-may-1967,0,2.000, , , , , , 
31-may-1967,0,2.300, , , , , , 
01-jun-1967,0,0.200, , , , , , 
02-jun-1967,0,0.300, , , , , , 
03-jun-1967,0,0.100, , , , , , 
04-jun-1967,0,0.000, , , , , , 
05-jun-1967,0,0.200, , , , , , 
06-jun-1967,0,0.200, , , , , , 
07-jun-1967,0,5.300, , , , , , 
08-jun-1967,0,0.200, , , , , , 
09-jun-1967,0,0.000, , , , , , 
10-jun-1967,0,0.000, , , , , , 
11-jun-1967,0,0.000, , , , , , 
12-jun-1967,0,0.000, , , , , , 
13-jun-1967,0,0.000, , , , , , 
14-jun-1967,0,0.000, , , , , , 
15-jun-1967,0,0.000, , , , , , 
16-jun-1967,0,0.000, , , , , , 
17-jun-1967,0,0.000, , , , , , 
18-jun-1967,0,0.000, , , , , , 
19-jun-1967,0,0.500, , , , , , 
20-jun-1967,0,0.200, , , , , , 
21-jun-1967,0,4.000, , , , , , 
22-jun-1967,0,9.000, , , , , , 
23-jun-1967,0,2.600, , , , , , 
24-jun-1967,0,2.200, , , , , , 
25-jun-1967,0,1.200, , , , , , 
26-jun-1967,0,0.100, , , , , , 
27-jun-1967,0,0.000, , , , , , 
28-jun-1967,0,1.200, , , , , , 
29-jun-1967,0,0.400, , , , , , 
30-jun-1967,0,0.200, , , , , , 
01-jul-1967,0,1.000, , , , , , 
02-jul-1967,0,0.900, , , , , , 
03-jul-1967,0,2.000, , , , , , 
04-jul-1967,0,0.100, , , , , , 
05-jul-1967,0,0.000, , , , , , 
06-jul-1967,0,1.700, , , , , , 
07-jul-1967,0,1.200, , , , , , 
08-jul-1967,0,0.100, , , , , , 
09-jul-1967,0,0.000, , , , , , 
10-jul-1967,0,0.400, , , , , , 
11-jul-1967,0,0.100, , , , , , 
12-jul-1967,0,0.200, , , , , , 
13-jul-1967,0,26.000, , , , , , 
14-jul-1967,0,16.000, , , , , , 
15-jul-1967,0,7.300, , , , , , 
16-jul-1967,0,0.400, , , , , , 
17-jul-1967,0,3.100, , , , , , 
18-jul-1967,0,1.800, , , , , , 
19-jul-1967,0,0.300, , , , , , 
20-jul-1967,0,0.500, , , , , , 
21-jul-1967,0,3.500, , , , , , 
22-jul-1967,0,0.400, , , , , , 
23-jul-1967,0,0.000, , , , , , 
24-jul-1967,0,3.300, , , , , , 
25-jul-1967,0,1.200, , , , , , 
26-jul-1967,0,3.200, , , , , , 
27-jul-1967,0,0.200, , , , , , 
28-jul-1967,0,6.600, , , , , , 
29-jul-1967,0,1.300, , , , , , 
30-jul-1967,0,0.900, , , , , , 
31-jul-1967,0,3.500, , , , , , 
01-aug-1967,0,0.000, , , , , , 
02-aug-1967,0,0.900, , , , , , 
03-aug-1967,0,5.400, , , , , , 
04-aug-1967,0,0.100, , , , , , 
05-aug-1967,0,2.100, , , , , , 
06-aug-1967,0,1.900, , , , , , 
07-aug-1967,0,3.800, , , , , , 
08-aug-1967,0,2.000, , , , , , 
09-aug-1967,0,0.600, , , , , , 
10-aug-1967,0,3.000, , , , , , 
11-aug-1967,0,6.400, , , , , , 
12-aug-1967,0,0.200, , , , , , 
13-aug-1967,0,10.700, , , , , , 
14-aug-1967,0,0.400, , , , , , 
15-aug-1967,0,10.400, , , , , , 
16-aug-1967,0,14.400, , , , , , 
17-aug-1967,0,17.500, , , , , , 
18-aug-1967,0,8.500, , , , , , 
19-aug-1967,0,0.000, , , , , , 
20-aug-1967,0,0.000, , , , , , 
21-aug-1967,0,0.000, , , , , , 
22-aug-1967,0,0.000, , , , , , 
23-aug-1967,0,0.000, , , , , , 
24-aug-1967,0,1.000, , , , , , 
25-aug-1967,0,4.800, , , , , , 
26-aug-1967,0,1.900, , , , , , 
27-aug-1967,0,3.400, , , , , , 
28-aug-1967,0,0.100, , , , , , 
29-aug-1967,0,0.100, , , , , , 
30-aug-1967,0,2.800, , , , , , 
31-aug-1967,0,3.000, , , , , , 
01-sep-1967,0,6.000, , , , , , 
02-sep-1967,0,6.000, , , , , , 
03-sep-1967,0,6.500, , , , , , 
04-sep-1967,0,9.800, , , , , , 
05-sep-1967,0,3.300, , , , , , 
06-sep-1967,0,0.200, , , , , , 
07-sep-1967,0,0.000, , , , , , 
08-sep-1967,0,0.000, , , , , , 
09-sep-1967,0,24.400, , , , , , 
10-sep-1967,0,9.200, , , , , , 
11-sep-1967,0,21.500, , , , , , 
12-sep-1967,0,0.000, , , , , , 
13-sep-1967,0,0.000, , , , , , 
14-sep-1967,0,0.000, , , , , , 
15-sep-1967,0,0.000, , , , , , 
16-sep-1967,0,33.700, , , , , , 
17-sep-1967,0,0.800, , , , , , 
18-sep-1967,0,9.500, , , , , , 
19-sep-1967,0,6.800, , , , , , 
20-sep-1967,0,0.300, , , , , , 
21-sep-1967,0,0.100, , , , , , 
22-sep-1967,0,6.400, , , , , , 
23-sep-1967,0,0.900, , , , , , 
24-sep-1967,0,0.100, , , , , , 
25-sep-1967,0,0.000, , , , , , 
26-sep-1967,0,2.100, , , , , , 
27-sep-1967,0,5.400, , , , , , 
28-sep-1967,0,5.400, , , , , , 
29-sep-1967,0,1.000, , , , , , 
30-sep-1967,0,0.000, , , , , , 
01-oct-1967,0,12.100, , , , , , 
02-oct-1967,0,3.000, , , , , , 
03-oct-1967,0,1.300, , , , , , 
04-oct-1967,0,0.100, , , , , , 
05-oct-1967,0,7.000, , , , , , 
06-oct-1967,0,25.600, , , , , , 
07-oct-1967,0,2.400, , , , , , 
08-oct-1967,0,5.500, , , , , , 
09-oct-1967,0,3.500, , , , , , 
10-oct-1967,0,1.600, , , , , , 
11-oct-1967,0,4.000, , , , , , 
12-oct-1967,0,3.500, , , , , , 
13-oct-1967,0,1.000, , , , , , 
14-oct-1967,0,2.300, , , , , , 
15-oct-1967,0,0.500, , , , , , 
16-oct-1967,0,24.700, , , , , , 
17-oct-1967,0,1.000, , , , , , 
18-oct-1967,0,5.500, , , , , , 
19-oct-1967,0,1.000, , , , , , 
20-oct-1967,0,2.000, , , , , , 
21-oct-1967,0,0.000, , , , , , 
22-oct-1967,0,0.200, , , , , , 
23-oct-1967,0,1.000, , , , , , 
24-oct-1967,0,4.000, , , , , , 
25-oct-1967,0,1.100, , , , , , 
26-oct-1967,0,0.300, , , , , , 
27-oct-1967,0,10.100, , , , , , 
28-oct-1967,0,1.000, , , , , , 
29-oct-1967,0,0.500, , , , , , 
30-oct-1967,0,22.600, , , , , , 
31-oct-1967,0,11.600, , , , , , 
01-nov-1967,0,20.300, , , , , , 
02-nov-1967,0,3.200, , , , , , 
03-nov-1967,0,0.200, , , , , , 
04-nov-1967,0,0.100, , , , , , 
05-nov-1967,0,0.400, , , , , , 
06-nov-1967,0,12.600, , , , , , 
07-nov-1967,0,0.100, , , , , , 
08-nov-1967,0,0.000, , , , , , 
09-nov-1967,0,1.600, , , , , , 
10-nov-1967,0,1.800, , , , , , 
11-nov-1967,0,2.100, , , , , , 
12-nov-1967,0,0.300, , , , , , 
13-nov-1967,0,2.400, , , , , , 
14-nov-1967,0,0.200, , , , , , 
15-nov-1967,0,1.100, , , , , , 
16-nov-1967,0,0.000, , , , , , 
17-nov-1967,0,0.000, , , , , , 
18-nov-1967,0,0.000, , , , , , 
19-nov-1967,0,0.100, , , , , , 
20-nov-1967,0,0.000, , , , , , 
21-nov-1967,0,0.000, , , , , , 
22-nov-1967,0,0.000, , , , , , 
23-nov-1967,0,0.600, , , , , , 
24-nov-1967,0,10.800, , , , , , 
25-nov-1967,0,0.000, , , , , , 
26-nov-1967,0,8.500, , , , , , 
27-nov-1967,0,2.900, , , , , , 
28-nov-1967,0,3.900, , , , , , 
29-nov-1967,0,13.600, , , , , , 
30-nov-1967,0,1.000, , , , , , 
01-dec-1967,0,0.300, , , , , , 
02-dec-1967,0,0.200, , , , , , 
03-dec-1967,0,0.000, , , , , , 
04-dec-1967,0,0.200, , , , , , 
05-dec-1967,0,1.500, , , , , , 
06-dec-1967,0,1.500, , , , , , 
07-dec-1967,0,1.000, , , , , , 
08-dec-1967,0,2.100, , , , , , 
09-dec-1967,0,0.000, , , , , , 
10-dec-1967,0,0.800, , , , , , 
11-dec-1967,0,0.800, , , , , , 
12-dec-1967,0,0.800, , , , , , 
13-dec-1967,0,0.600, , , , , , 
14-dec-1967,0,0.400, , , , , , 
15-dec-1967,0,3.800, , , , , , 
16-dec-1967,0,0.000, , , , , , 
17-dec-1967,0,1.600, , , , , , 
18-dec-1967,0,6.600, , , , , , 
19-dec-1967,0,0.000, , , , , , 
20-dec-1967,0,3.500, , , , , , 
21-dec-1967,0,2.100, , , , , , 
22-dec-1967,0,8.400, , , , , , 
23-dec-1967,0,5.300, , , , , , 
24-dec-1967,0,1.000, , , , , , 
25-dec-1967,0,0.200, , , , , , 
26-dec-1967,0,0.900, , , , , , 
27-dec-1967,0,3.400, , , , , , 
28-dec-1967,0,1.900, , , , , , 
29-dec-1967,0,1.800, , , , , , 
30-dec-1967,0,2.400, , , , , , 
31-dec-1967,0,7.400, , , , , , 
01-jan-1968,0,1.900, , , , , , 
02-jan-1968,0,7.000, , , , , , 
03-jan-1968,0,5.900, , , , , , 
04-jan-1968,0,12.200, , , , , , 
05-jan-1968,0,2.400, , , , , , 
06-jan-1968,0,4.700, , , , , , 
07-jan-1968,0,7.100, , , , , , 
08-jan-1968,0,31.400, , , , , , 
09-jan-1968,0,0.200, , , , , , 
10-jan-1968,0,0.100, , , , , , 
11-jan-1968,0,12.000, , , , , , 
12-jan-1968,0,9.700, , , , , , 
13-jan-1968,0,1.400, , , , , , 
14-jan-1968,0,9.800, , , , , , 
15-jan-1968,0,1.400, , , , , , 
16-jan-1968,0,1.600, , , , , , 
17-jan-1968,0,4.600, , , , , , 
18-jan-1968,0,1.000, , , , , , 
19-jan-1968,0,0.100, , , , , , 
20-jan-1968,0,0.100, , , , , , 
21-jan-1968,0,0.000, , , , , , 
22-jan-1968,0,0.000, , , , , , 
23-jan-1968,0,0.000, , , , , , 
24-jan-1968,0,0.000, , , , , , 
25-jan-1968,0,0.300, , , , , , 
26-jan-1968,0,5.000, , , , , , 
27-jan-1968,0,1.400, , , , , , 
28-jan-1968,0,0.700, , , , , , 
29-jan-1968,0,0.400, , , , , , 
30-jan-1968,0,7.400, , , , , , 
31-jan-1968,0,3.600, , , , , , 
01-feb-1968,0,0.800, , , , , , 
02-feb-1968,0,0.400, , , , , , 
03-feb-1968,0,8.700, , , , , , 
04-feb-1968,0,4.600, , , , , , 
05-feb-1968,0,0.000, , , , , , 
06-feb-1968,0,0.400, , , , , , 
07-feb-1968,0,0.900, , , , , , 
08-feb-1968,0,0.000, , , , , , 
09-feb-1968,0,2.000, , , , , , 
10-feb-1968,0,0.000, , , , , , 
11-feb-1968,0,1.700, , , , , , 
12-feb-1968,0,0.000, , , , , , 
13-feb-1968,0,0.100, , , , , , 
14-feb-1968,0,0.000, , , , , , 
15-feb-1968,0,0.000, , , , , , 
16-feb-1968,0,0.100, , , , , , 
17-feb-1968,0,0.000, , , , , , 
18-feb-1968,0,0.000, , , , , , 
19-feb-1968,0,0.000, , , , , , 
20-feb-1968,0,0.000, , , , , , 
21-feb-1968,0,0.000, , , , , , 
22-feb-1968,0,0.000, , , , , , 
23-feb-1968,0,0.000, , , , , , 
24-feb-1968,0,4.500, , , , , , 
25-feb-1968,0,0.000, , , , , , 
26-feb-1968,0,0.000, , , , , , 
27-feb-1968,0,0.000, , , , , , 
28-feb-1968,0,0.100, , , , , , 
29-feb-1968,0,0.000, , , , , , 
01-mar-1968,0,0.000, , , , , , 
02-mar-1968,0,0.000, , , , , , 
03-mar-1968,0,0.000, , , , , , 
04-mar-1968,0,0.200, , , , , , 
05-mar-1968,0,1.400, , , , , , 
06-mar-1968,0,0.000, , , , , , 
07-mar-1968,0,0.000, , , , , , 
08-mar-1968,0,0.000, , , , , , 
09-mar-1968,0,0.200, , , , , , 
10-mar-1968,0,0.700, , , , , , 
11-mar-1968,0,0.100, , , , , , 
12-mar-1968,0,0.200, , , , , , 
13-mar-1968,0,2.500, , , , , , 
14-mar-1968,0,3.000, , , , , , 
15-mar-1968,0,6.000, , , , , , 
16-mar-1968,0,4.300, , , , , , 
17-mar-1968,0,5.600, , , , , , 
18-mar-1968,0,7.700, , , , , , 
19-mar-1968,0,9.700, , , , , , 
20-mar-1968,0,0.300, , , , , , 
21-mar-1968,0,7.400, , , , , , 
22-mar-1968,0,11.900, , , , , , 
23-mar-1968,0,14.500, , , , , , 
24-mar-1968,0,0.400, , , , , , 
25-mar-1968,0,0.600, , , , , , 
26-mar-1968,0,0.200, , , , , , 
27-mar-1968,0,0.000, , , , , , 
28-mar-1968,0,0.000, , , , , , 
29-mar-1968,0,0.100, , , , , , 
30-mar-1968,0,0.000, , , , , , 
31-mar-1968,0,2.000, , , , , , 
01-apr-1968,0,2.100, , , , , , 
02-apr-1968,0,2.200, , , , , , 
03-apr-1968,0,2.400, , , , , , 
04-apr-1968,0,0.200, , , , , , 
05-apr-1968,0,3.000, , , , , , 
06-apr-1968,0,0.200, , , , , , 
07-apr-1968,0,0.300, , , , , , 
08-apr-1968,0,0.000, , , , , , 
09-apr-1968,0,0.000, , , , , , 
10-apr-1968,0,0.000, , , , , , 
11-apr-1968,0,0.000, , , , , , 
12-apr-1968,0,0.000, , , , , , 
13-apr-1968,0,0.000, , , , , , 
14-apr-1968,0,0.000, , , , , , 
15-apr-1968,0,7.900, , , , , , 
16-apr-1968,0,8.400, , , , , , 
17-apr-1968,0,2.000, , , , , , 
18-apr-1968,0,1.500, , , , , , 
19-apr-1968,0,12.200, , , , , , 
20-apr-1968,0,5.000, , , , , , 
21-apr-1968,0,2.900, , , , , , 
22-apr-1968,0,1.900, , , , , , 
23-apr-1968,0,3.000, , , , , , 
24-apr-1968,0,0.000, , , , , , 
25-apr-1968,0,0.000, , , , , , 
26-apr-1968,0,1.000, , , , , , 
27-apr-1968,0,0.100, , , , , , 
28-apr-1968,0,1.900, , , , , , 
29-apr-1968,0,16.600, , , , , , 
30-apr-1968,0,4.600, , , , , , 
01-may-1968,0,4.000, , , , , , 
02-may-1968,0,6.000, , , , , , 
03-may-1968,0,6.800, , , , , , 
04-may-1968,0,1.000, , , , , , 
05-may-1968,0,7.700, , , , , , 
06-may-1968,0,1.700, , , , , , 
07-may-1968,0,1.900, , , , , , 
08-may-1968,0,0.000, , , , , , 
09-may-1968,0,4.000, , , , , , 
10-may-1968,0,3.200, , , , , , 
11-may-1968,0,1.400, , , , , , 
12-may-1968,0,7.500, , , , , , 
13-may-1968,0,3.200, , , , , , 
14-may-1968,0,0.900, , , , , , 
15-may-1968,0,0.000, , , , , , 
16-may-1968,0,0.000, , , , , , 
17-may-1968,0,0.000, , , , , , 
18-may-1968,0,0.000, , , , , , 
19-may-1968,0,0.000, , , , , , 
20-may-1968,4,0.000, , , , , , 
21-may-1968,0,0.000, , , , , , 
22-may-1968,0,0.000, , , , , , 
23-may-1968,0,0.000, , , , , , 
24-may-1968,0,19.700, , , , , , 
25-may-1968,0,0.400, , , , , , 
26-may-1968,0,0.000, , , , , , 
27-may-1968,0,0.000, , , , , , 
28-may-1968,0,0.000, , , , , , 
29-may-1968,0,0.000, , , , , , 
30-may-1968,0,1.500, , , , , , 
31-may-1968,0,0.100, , , , , , 
01-jun-1968,0,0.300, , , , , , 
02-jun-1968,0,0.200, , , , , , 
03-jun-1968,0,0.300, , , , , , 
04-jun-1968,0,0.000, , , , , , 
05-jun-1968,0,0.100, , , , , , 
06-jun-1968,0,1.500, , , , , , 
07-jun-1968,0,0.500, , , , , , 
08-jun-1968,0,0.100, , , , , , 
09-jun-1968,0,0.000, , , , , , 
10-jun-1968,0,0.000, , , , , , 
11-jun-1968,0,0.000, , , , , , 
12-jun-1968,0,0.000, , , , , , 
13-jun-1968,0,0.000, , , , , , 
14-jun-1968,0,0.000, , , , , , 
15-jun-1968,0,0.000, , , , , , 
16-jun-1968,4,0.000, , , , , , 
17-jun-1968,0,0.000, , , , , , 
18-jun-1968,0,0.200, , , , , , 
19-jun-1968,0,4.500, , , , , , 
20-jun-1968,0,6.000, , , , , , 
21-jun-1968,0,6.000, , , , , , 
22-jun-1968,0,29.300, , , , , , 
23-jun-1968,0,0.700, , , , , , 
24-jun-1968,0,1.500, , , , , , 
25-jun-1968,0,8.200, , , , , , 
26-jun-1968,0,14.800, , , , , , 
27-jun-1968,0,1.400, , , , , , 
28-jun-1968,0,0.100, , , , , , 
29-jun-1968,0,0.100, , , , , , 
30-jun-1968,0,0.000, , , , , , 
01-jul-1968,0,0.000, , , , , , 
02-jul-1968,0,0.200, , , , , , 
03-jul-1968,0,1.000, , , , , , 
04-jul-1968,0,0.000, , , , , , 
05-jul-1968,0,0.000, , , , , , 
06-jul-1968,0,3.200, , , , , , 
07-jul-1968,0,0.100, , , , , , 
08-jul-1968,0,0.000, , , , , , 
09-jul-1968,0,0.100, , , , , , 
10-jul-1968,0,0.000, , , , , , 
11-jul-1968,0,0.300, , , , , , 
12-jul-1968,0,0.600, , , , , , 
13-jul-1968,0,11.800, , , , , , 
14-jul-1968,0,0.500, , , , , , 
15-jul-1968,0,6.400, , , , , , 
16-jul-1968,0,0.200, , , , , , 
17-jul-1968,0,0.000, , , , , , 
18-jul-1968,0,1.300, , , , , , 
19-jul-1968,0,0.200, , , , , , 
20-jul-1968,0,0.000, , , , , , 
21-jul-1968,0,0.000, , , , , , 
22-jul-1968,0,0.100, , , , , , 
23-jul-1968,0,0.000, , , , , , 
24-jul-1968,0,0.000, , , , , , 
25-jul-1968,0,0.000, , , , , , 
26-jul-1968,0,0.000, , , , , , 
27-jul-1968,0,0.000, , , , , , 
28-jul-1968,0,0.000, , , , , , 
29-jul-1968,0,0.000, , , , , , 
30-jul-1968,0,1.300, , , , , , 
31-jul-1968,0,0.000, , , , , , 
01-aug-1968,0,0.000, , , , , , 
02-aug-1968,0,0.000, , , , , , 
03-aug-1968,0,0.000, , , , , , 
04-aug-1968,0,0.000, , , , , , 
05-aug-1968,0,0.000, , , , , , 
06-aug-1968,0,0.000, , , , , , 
07-aug-1968,0,0.000, , , , , , 
08-aug-1968,0,0.000, , , , , , 
09-aug-1968,0,0.000, , , , , , 
10-aug-1968,0,0.000, , , , , , 
11-aug-1968,0,0.000, , , , , , 
12-aug-1968,0,8.500, , , , , , 
13-aug-1968,0,5.100, , , , , , 
14-aug-1968,0,6.200, , , , , , 
15-aug-1968,0,3.500, , , , , , 
16-aug-1968,0,15.600, , , , , , 
17-aug-1968,0,1.500, , , , , , 
18-aug-1968,0,23.800, , , , , , 
19-aug-1968,0,4.200, , , , , , 
20-aug-1968,0,0.200, , , , , , 
21-aug-1968,0,0.000, , , , , , 
22-aug-1968,0,16.900, , , , , , 
23-aug-1968,0,0.200, , , , , , 
24-aug-1968,0,0.000, , , , , , 
25-aug-1968,0,0.000, , , , , , 
26-aug-1968,0,0.000, , , , , , 
27-aug-1968,0,0.000, , , , , , 
28-aug-1968,0,8.500, , , , , , 
29-aug-1968,0,1.200, , , , , , 
30-aug-1968,0,0.200, , , , , , 
31-aug-1968,0,4.500, , , , , , 
01-sep-1968,0,1.500, , , , , , 
02-sep-1968,0,1.500, , , , , , 
03-sep-1968,0,1.800, , , , , , 
04-sep-1968,0,8.300, , , , , , 
05-sep-1968,0,2.100, , , , , , 
06-sep-1968,0,0.000, , , , , , 
07-sep-1968,0,9.100, , , , , , 
08-sep-1968,0,5.000, , , , , , 
09-sep-1968,0,18.500, , , , , , 
10-sep-1968,0,0.100, , , , , , 
11-sep-1968,0,3.200, , , , , , 
12-sep-1968,0,1.800, , , , , , 
13-sep-1968,0,1.900, , , , , , 
14-sep-1968,0,0.200, , , , , , 
15-sep-1968,0,0.000, , , , , , 
16-sep-1968,0,0.000, , , , , , 
17-sep-1968,0,0.000, , , , , , 
18-sep-1968,0,3.700, , , , , , 
19-sep-1968,0,25.300, , , , , , 
20-sep-1968,0,3.000, , , , , , 
21-sep-1968,0,0.800, , , , , , 
22-sep-1968,0,6.000, , , , , , 
23-sep-1968,0,4.800, , , , , , 
24-sep-1968,0,3.000, , , , , , 
25-sep-1968,0,9.000, , , , , , 
26-sep-1968,0,2.500, , , , , , 
27-sep-1968,0,13.300, , , , , , 
28-sep-1968,0,8.300, , , , , , 
29-sep-1968,0,2.000, , , , , , 
30-sep-1968,0,2.500, , , , , , 
01-oct-1968,0,2.000, , , , , , 
02-oct-1968,0,8.800, , , , , , 
03-oct-1968,0,1.900, , , , , , 
04-oct-1968,0,0.100, , , , , , 
05-oct-1968,0,0.200, , , , , , 
06-oct-1968,0,0.000, , , , , , 
07-oct-1968,0,0.000, , , , , , 
08-oct-1968,0,5.400, , , , , , 
09-oct-1968,0,9.400, , , , , , 
10-oct-1968,0,2.900, , , , , , 
11-oct-1968,0,2.300, , , , , , 
12-oct-1968,0,2.500, , , , , , 
13-oct-1968,0,1.900, , , , , , 
14-oct-1968,0,7.100, , , , , , 
15-oct-1968,0,2.700, , , , , , 
16-oct-1968,0,0.300, , , , , , 
17-oct-1968,0,3.100, , , , , , 
18-oct-1968,0,6.600, , , , , , 
19-oct-1968,0,12.800, , , , , , 
20-oct-1968,0,0.100, , , , , , 
21-oct-1968,0,0.300, , , , , , 
22-oct-1968,0,0.000, , , , , , 
23-oct-1968,0,0.000, , , , , , 
24-oct-1968,0,0.000, , , , , , 
25-oct-1968,0,0.000, , , , , , 
26-oct-1968,0,5.000, , , , , , 
27-oct-1968,0,4.800, , , , , , 
28-oct-1968,0,0.600, , , , , , 
29-oct-1968,0,3.500, , , , , , 
30-oct-1968,0,5.400, , , , , , 
31-oct-1968,0,11.600, , , , , , 
01-nov-1968,0,21.900, , , , , , 
02-nov-1968,0,0.200, , , , , , 
03-nov-1968,0,0.000, , , , , , 
04-nov-1968,0,0.000, , , , , , 
05-nov-1968,0,0.100, , , , , , 
06-nov-1968,0,0.100, , , , , , 
07-nov-1968,0,0.000, , , , , , 
08-nov-1968,0,0.000, , , , , , 
09-nov-1968,0,11.000, , , , , , 
10-nov-1968,0,3.900, , , , , , 
11-nov-1968,0,2.000, , , , , , 
12-nov-1968,0,2.700, , , , , , 
13-nov-1968,0,2.200, , , , , , 
14-nov-1968,0,0.000, , , , , , 
15-nov-1968,0,0.000, , , , , , 
16-nov-1968,0,0.000, , , , , , 
17-nov-1968,0,0.000, , , , , , 
