Station Name: HORSELEAP
Station Height: 72 M 
Latitude:53.382  ,Longitude: -7.581


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
17-dec-2011,0,0.400,0,5.6,1,-1.2,-4.6, 
18-dec-2011,0,6.000,0,9.6,1,-2.4,-7.8, 
19-dec-2011,0,1.900,0,7.3,1,-0.6,-5.6, 
20-dec-2011,0,10.200,0,10.9,0,4.4,-0.2, 
21-dec-2011,4,0.000,0,11.7,0,4.9,1.9, 
22-dec-2011,0,4.700,0,12.6,0,9.5,4.1, 
23-dec-2011,0,0.100,0,7.0,0,5.8,2.6, 
24-dec-2011,0,1.900,0,11.6,0,0.5,-4.9, 
25-dec-2011,0,0.000,0,13.3,2,6.0,2.6, 
26-dec-2011,0,3.400,0,13.0,0,11.4,7.5, 
27-dec-2011,0,4.900,0,10.2,0,7.2,5.4, 
28-dec-2011,0,7.000,0,8.1,0,4.7,0.3, 
29-dec-2011,0,6.600,0,9.0,0,3.3,-1.5, 
30-dec-2011,0,4.000,0,12.0,0,5.9,1.5, 
31-dec-2011,0,2.000,0,11.8,0,8.8,6.4, 
01-jan-2012,0,6.300,0,7.8,0,6.1,1.0, 
02-jan-2012,0,9.800,0,12.0,0,0.8,-2.5, 
03-jan-2012,0,2.100,0,7.0,0,0.8,-2.0, 
04-jan-2012,0,7.700,0,10.1,0,2.8,-2.8, 
05-jan-2012,0,0.800,0,10.8,0,5.6,2.3, 
06-jan-2012,0,1.300,0,9.1,0,5.4,0.6, 
07-jan-2012,0,0.200,0,10.0,0,3.0,-2.5, 
08-jan-2012,0,1.900,0,10.8,0,5.9,2.0, 
09-jan-2012,0,0.200,0,12.0,0,5.9,4.0, 
10-jan-2012,0,4.100,0,11.1,0,5.1,-0.1, 
11-jan-2012,0,3.300,0,11.2,0,9.5,6.4, 
12-jan-2012,0,0.100,0,9.5,0,7.5,3.4, 
13-jan-2012,4,0.000,0,7.5,1,-0.4,-3.5, 
14-jan-2012,0,0.000,0,7.0,0,0.0,-5.1, 
15-jan-2012,0,0.000,0,6.5,0,3.3,-1.3, 
16-jan-2012,0,2.500,0,7.5,0,1.5,-5.1, 
17-jan-2012,0,0.300,0,11.6,0,4.0,-1.4, 
18-jan-2012,0,1.600,0,9.0,0,7.0,0.8, 
19-jan-2012,0,2.000,0,8.0,0,4.2,-0.1, 
20-jan-2012,0,0.300,0,10.8,0,3.8,-0.3, 
21-jan-2012,0,0.000,0,9.5,0,7.2,3.1, 
22-jan-2012,0,0.000,0,9.0,0,5.6,1.0, 
23-jan-2012,0,9.100,0,10.6,0,5.1,0.0, 
24-jan-2012,0,0.300,0,11.2,0,3.9,-3.0, 
25-jan-2012,0,5.800,0,10.7,0,9.1,4.9, 
26-jan-2012,0,1.000,0,7.1,0,0.8,-4.0, 
27-jan-2012,0,1.600,0,7.7,0,1.2,-3.1, 
28-jan-2012,0,21.300,0,8.1,1,-1.8,-7.1, 
29-jan-2012,0,7.800,0,9.3,3,-0.2,-2.1, 
30-jan-2012,0,0.900,0,5.5,0,4.5,-0.3, 
31-jan-2012,0,0.000,0,4.6,0,3.4,0.1, 
01-feb-2012,0,0.000,0,4.4,1,-2.2,-8.3, 
02-feb-2012,0,0.000,0,3.0,1,-4.8,-10.3, 
03-feb-2012,0,2.500,0,5.8,3,-4.1,-10.1, 
04-feb-2012,0,0.900,0,9.0,3,-1.2,-5.0, 
05-feb-2012,0,3.300,0,8.5,0,1.3,-3.5, 
06-feb-2012,0,0.400,0,8.6,0,2.7,0.2, 
07-feb-2012,0,0.100,0,8.0,0,1.0,-0.2, 
08-feb-2012,0,2.400,0,7.5,0,1.8,0.2, 
09-feb-2012,0,2.000,0,10.0,0,4.9,2.1, 
10-feb-2012,0,5.100,0,11.6,0,7.3,4.4, 
11-feb-2012,0,0.300,0,10.8,0,6.3,2.5, 
12-feb-2012,0,0.200,0,7.9,0,2.0,-3.4, 
13-feb-2012,0,0.300,0,8.5,0,4.5,-2.6, 
14-feb-2012,0,0.100,0,8.4,0,5.1,0.6, 
15-feb-2012,0,0.100,0,9.9,0,6.4,1.8, 
16-feb-2012,0,0.200,0,10.0,0,6.4,2.6, 
17-feb-2012,0,4.400,0,10.8,0,8.0,4.8, 
18-feb-2012,0,0.600,0,7.4,0,4.3,0.4, 
19-feb-2012,0,0.200,0,8.3,1,-0.8,-7.0, 
20-feb-2012,0,1.000,0,10.0,2,0.5,-4.6, 
21-feb-2012,0,2.800,0,12.9,0,6.8,3.4, 
22-feb-2012,0,2.000,0,13.2,0,9.9,6.4, 
23-feb-2012,0,2.300,0,12.6,0,10.9,8.0, 
24-feb-2012,0,0.300,0,10.8,0,8.0,6.0, 
25-feb-2012,4,0.000,0,11.0,0,2.0,-3.4, 
26-feb-2012,0,0.300,0,11.9,0,4.5,3.6, 
27-feb-2012,0,1.000,0,11.2,0,7.2,5.8, 
28-feb-2012,4,0.000,0,11.9,0,9.5,6.9, 
29-feb-2012,4,0.000,0,12.0,0,8.2,5.3, 
01-mar-2012,0,0.000,0,12.0,0,7.3,0.5, 
02-mar-2012,0,2.400,0,11.3,0,3.2,-3.1, 
03-mar-2012,4,0.000,0,11.3,0,5.6,0.0, 
04-mar-2012,0,0.500,0,8.0,1,-1.0,-6.4, 
05-mar-2012,4,0.000,0,10.9,1,-0.6,-5.5, 
06-mar-2012,0,3.200,0,11.5,0,0.2,-4.5, 
07-mar-2012,0,1.700,0,8.8,0,5.1,1.0, 
08-mar-2012,0,0.100,0,13.1,0,3.4,-2.2, 
09-mar-2012,0,2.100,0,11.8,0,7.1,4.8, 
10-mar-2012,0,0.300,0,12.8,0,9.6,6.6, 
11-mar-2012,0,0.000,0,11.5,0,6.7,4.5, 
12-mar-2012,0,0.000,0,11.7,0,8.2,5.4, 
13-mar-2012,4,0.000,0,9.9,0,6.2,4.1, 
14-mar-2012,0,0.000,0,10.6,2,2.8,-1.3, 
15-mar-2012,0,1.400,0,12.0,0,6.5,3.5, 
16-mar-2012,0,4.900,0,9.9,0,7.3,6.0, 
17-mar-2012,0,1.600,0,9.1,1,-0.8,-5.0, 
18-mar-2012,0,0.000,0,11.6,0,0.3,-5.1, 
19-mar-2012,4,0.000,0,12.0,0,0.7,-4.9, 
20-mar-2012,0,0.000,0,13.0,0,5.5,2.0, 
21-mar-2012,0,0.000,0,11.0,0,7.4,5.0, 
22-mar-2012,0,0.700,0,14.0,0,2.5,-4.0, 
23-mar-2012,0,0.000,0,12.0,0,7.0,4.4, 
24-mar-2012,0,0.000,0,17.7,0,5.2,-1.3, 
25-mar-2012,4,0.000,0,19.9,0,8.2,0.4, 
26-mar-2012,0,0.000,0,18.8,0,3.1,-3.0, 
27-mar-2012,0,0.000,0,20.0,0,4.0,-2.9, 
28-mar-2012,0,0.000,0,19.4,0,0.5,-4.5, 
29-mar-2012,0,0.000,0,17.3,0,2.4,-2.6, 
30-mar-2012,0,0.000,0,11.8,0,6.1,3.8, 
31-mar-2012,0,0.000,0,12.6,0,8.0,5.0, 
01-apr-2012,4,0.000,0,13.6,1,-0.1,-5.8, 
02-apr-2012,0,2.300,0,11.1,0,6.4,2.9, 
03-apr-2012,0,1.000,0,7.9,0,4.0,-3.3, 
04-apr-2012,4,0.000,0,9.0,0,1.1,-4.6, 
05-apr-2012,0,0.000,0,11.0,1,-0.5,-7.5, 
06-apr-2012,0,0.100,0,11.4,0,1.1,-5.0, 
07-apr-2012,4,0.000,0,13.8,0,5.7,4.5, 
08-apr-2012,0,7.000,0,11.1,0,7.8,2.4, 
09-apr-2012,0,6.300,0,10.9,0,6.1,3.0, 
10-apr-2012,0,0.200,0,11.3,0,1.0,-4.0, 
11-apr-2012,0,0.100,0,12.5,1,-0.5,-6.2, 
12-apr-2012,4,0.000,0,12.2,0,1.0,-3.9, 
13-apr-2012,0,1.500,0,11.2,0,3.6,-0.6, 
14-apr-2012,0,0.200,2,10.0,0,2.2,-3.6, 
15-apr-2012,4,0.000,0,10.3,1,-1.5,-7.0, 
16-apr-2012,0,7.400,0,10.0,0,3.8,-3.3, 
17-apr-2012,1,8.000,0,10.8,0,3.0,-3.6, 
18-apr-2012,1,1.500,0,12.0,0,4.5,-0.5, 
19-apr-2012,0,0.100,0,13.5,0,0.7,-5.1, 
20-apr-2012,0,0.200,0,11.5,0,1.4,-4.9, 
21-apr-2012,0,1.700,0,14.2,0,2.0,-3.6, 
22-apr-2012,0,8.000,0,12.9,0,4.8,-0.5, 
23-apr-2012,0,2.800,0,11.7,0,5.0,0.5, 
24-apr-2012,0,0.700,0,13.0,0,4.8,-0.1, 
25-apr-2012,0,7.500,0,8.7,0,4.2,-2.4, 
26-apr-2012,0,0.500,0,11.5,0,6.2,2.0, 
27-apr-2012,0,0.200,0,11.0,0,7.9,1.6, 
28-apr-2012,4,0.000,0,11.5,0,1.4,-5.5, 
29-apr-2012,0,0.200,0,11.5,0,1.3,-6.2, 
30-apr-2012,0,2.200,0,13.5,0,5.0,-0.5, 
01-may-2012,0,2.100,0,14.7,0,8.8, , 
02-may-2012,0,0.200,0,13.5,0,6.4, , 
03-may-2012,0,0.200,0,16.0,0,8.0, , 
04-may-2012,0,0.500,0,13.2,0,5.9, , 
05-may-2012,0,0.100,0,10.5,0,3.0, , 
06-may-2012,0,6.500,0,11.0,0,2.7, , 
07-may-2012,0,4.100,0,13.5,0,5.0, , 
08-may-2012,0,0.100,0,13.2,0,5.6, , 
09-may-2012,0,6.200,0,12.3,0,0.1, , 
10-may-2012,0,2.800,0,11.4,0,6.5, , 
11-may-2012,0,1.000,0,12.9,0,4.0, , 
12-may-2012,0,0.100,0,14.4,1,-0.3, , 
13-may-2012,0,0.900,0,13.5,0,4.0, , 
14-may-2012,0,2.800,0,13.2,0,4.6, , 
15-may-2012,0,0.200,0,13.8,0,1.4, , 
16-may-2012,0,2.300,0,11.1,0,0.5, , 
17-may-2012,0,0.100,0,12.0,0,6.1, , 
18-may-2012,0,1.300,0,11.7,0,6.0, , 
19-may-2012,0,0.100,0,11.7,0,7.1, , 
20-may-2012,4,0.000,0,15.4,0,3.5, , 
21-may-2012,4,0.000,0,18.5,0,8.2, , 
22-may-2012,0,0.000,0,18.0,0,9.9, , 
23-may-2012,4,0.000,0,19.6,0,11.1, , 
24-may-2012,0,0.000,0,23.6,0,7.2, , 
25-may-2012,0,0.000,0,24.5,0,11.1, , 
26-may-2012,0,0.000,0,23.0,0,11.6, , 
27-may-2012,0,0.000,0,24.5,0,11.0, , 
28-may-2012,0,0.000,0,20.8,0,12.3, , 
29-may-2012,0,0.900,0,18.0,0,6.9, , 
30-may-2012,0,7.700,0,20.0,0,12.0, , 
31-may-2012,0,3.500,0,16.6,2,11.8, , 
01-jun-2012,0,0.100,0,19.8,0,13.3, , 
02-jun-2012,0,19.600,0,16.6,0,12.3, , 
03-jun-2012,0,1.300,0,13.1,0,10.0, , 
04-jun-2012,0,1.800,0,15.4,0,6.9, , 
05-jun-2012,0,3.500,0,14.3,0,7.8, , 
06-jun-2012,0,4.400,0,18.0,0,9.5, , 
07-jun-2012,0,49.000,0,14.8,0,11.0, , 
08-jun-2012,0,16.300,0,12.5,0,10.2, , 
09-jun-2012,4,0.000,0,17.6,0,8.2, , 
10-jun-2012,4,0.000,0,17.2,0,5.5, , 
11-jun-2012,0,0.600,0,18.0,0,7.5, , 
12-jun-2012,0,11.600,0,14.4,0,10.2, , 
13-jun-2012,0,0.100,0,16.0,0,10.0, , 
14-jun-2012,0,16.800,0,14.8,0,9.0, , 
15-jun-2012,0,2.900,0,16.4,0,9.5, , 
16-jun-2012,0,0.100,0,15.5,0,11.1, , 
17-jun-2012,4,0.000,0,16.7,0,8.0, , 
18-jun-2012,0,4.000,0,14.6,0,6.5, , 
19-jun-2012,0,0.100,0,19.0,0,5.0, , 
20-jun-2012,0,19.700,0,18.0,0,8.0, , 
21-jun-2012,0,26.200,0,15.7,0,10.4,9.6, 
22-jun-2012,0,1.900,0,16.0,0,11.0,10.8, 
23-jun-2012,0,2.500,0,16.6,0,10.6,7.2, 
24-jun-2012,4,0.000,0,20.5,0,10.5,10.0, 
25-jun-2012,0,0.900,0,19.0,0,8.5,6.5, 
26-jun-2012,0,7.600,0,21.4,0,12.4,12.0, 
27-jun-2012,0,28.800,0,23.5,0,15.2,14.8, 
28-jun-2012,0,5.100,0,21.0,0,14.5,14.0, 
29-jun-2012,0,3.800,0,18.6,0,12.1,11.3, 
30-jun-2012,0,1.200,0,15.5,0,11.1,11.0, 
01-jul-2012,0,3.400,0,16.0,0,10.4,9.5, 
02-jul-2012,0,8.200,0,19.6,0,13.0,13.0, 
03-jul-2012,0,7.500,0,16.5,0,13.2,11.5, 
04-jul-2012,0,0.300,0,18.5,0,10.6,9.0, 
05-jul-2012,0,0.100,0,20.5,0,10.5,10.4, 
06-jul-2012,0,7.400,0,18.6,0,10.6,8.5, 
07-jul-2012,0,0.100,0,21.5,0,14.6,14.0, 
08-jul-2012,0,2.000,0,15.5,0,12.8,12.4, 
09-jul-2012,0,1.400,0,17.8,0,10.6,10.0, 
10-jul-2012,0,0.100,0,18.8,0,9.5,8.6, 
11-jul-2012,0,1.100,0,16.4,0,9.5,8.3, 
12-jul-2012,0,8.300,0,16.2,0,6.1,4.6, 
13-jul-2012,0,1.000,0,16.2,0,10.1,10.3, 
14-jul-2012,4,0.000,0,16.3,0,9.3,8.5, 
15-jul-2012,0,12.500,0,18.6,0,5.7,2.6, 
16-jul-2012,0,5.300,0,17.5,0,12.3,10.5, 
17-jul-2012,0,6.000,0,20.3,0,13.3,12.6, 
18-jul-2012,0,2.100,0,18.6,0,12.8,11.4, 
19-jul-2012,0,0.100,0,17.5,0,9.0,6.3, 
20-jul-2012,0,0.000,0,17.0,0,9.8,9.4, 
21-jul-2012,0,0.000,0,20.0,0,6.9,3.8, 
22-jul-2012,0,2.200,0,21.4,0,12.5,9.5, 
23-jul-2012,0,9.200,0,21.5,0,17.3,15.5, 
24-jul-2012,0,12.500,0,19.7,0,14.4,13.6, 
25-jul-2012,0,0.100,0,18.2,0,13.0,12.6, 
26-jul-2012,0,0.200,0,22.2,0,8.8,6.5, 
27-jul-2012,4,0.000,0,19.3,0,9.8,7.0, 
28-jul-2012,0,6.100,0,17.6,0,7.9,5.6, 
29-jul-2012,0,4.000,0,17.3,0,7.1,5.8, 
30-jul-2012,1,0.900,0,19.5,0,6.8,4.6, 
31-jul-2012,1,18.500,0,17.6,0,11.1,9.8, 
01-aug-2012,0,2.400,0,18.0,0,12.5,12.5,17.0
02-aug-2012,0,1.700,0,19.5,0,9.1,5.2,15.5
03-aug-2012,0,1.000,0,20.0,0,13.0,9.5,16.0
04-aug-2012,0,4.100,0,19.5,0,12.6,9.0,16.0
05-aug-2012,0,0.300,0,16.0,0,9.6,6.5,16.0
06-aug-2012,0,4.800,0,18.9,0,10.6,8.9,15.6
07-aug-2012,0,0.100,0,19.0,0,11.6,10.2,16.2
08-aug-2012,4,0.000,0,21.1,0,12.4,8.3,16.6
09-aug-2012,0,0.000,0,23.2,0,13.6,10.0,17.4
10-aug-2012,0,0.000,0,25.3,0,13.6,10.6,17.4
11-aug-2012,0,0.700,0,22.0,0,13.5,10.8,17.5
12-aug-2012,0,19.100,0,20.5,0,15.7,12.0,17.7
13-aug-2012,0,0.200,0,22.1,0,13.6,11.5,17.4
14-aug-2012,0,1.900,0,22.0,0,13.8,10.3,17.3
15-aug-2012,0,16.600,0,18.9,0,14.9,10.7,17.5
16-aug-2012,0,12.700,0,20.1,2,12.5,8.8,16.4
17-aug-2012,0,8.100,0,21.5,0,14.9,12.5,17.0
18-aug-2012,4,0.000,0,21.5,0,13.2,9.1,17.0
19-aug-2012,0,0.100,0,20.0,0,13.3,8.8,17.1
20-aug-2012,0,0.000,0,21.6,0,13.8,9.9,16.9
21-aug-2012,0,6.500,0,19.0,0,12.9,8.5,17.0
22-aug-2012,0,1.000,0,19.4,0,11.9,8.0,16.5
23-aug-2012,0,3.200,0,17.5,0,12.0,7.6,16.5
24-aug-2012,0,1.100,0,16.0,0,10.8,6.4,15.9
25-aug-2012,0,1.000,0,19.5,0,12.5,9.9,16.0
26-aug-2012,0,4.400,0,17.6,0,7.1,3.1,15.1
27-aug-2012,0,1.300,0,20.3,0,14.4,10.0,16.2
28-aug-2012,0,8.200,0,18.1,0,9.5,4.9,15.0
29-aug-2012,0,6.000,0,17.0,0,11.5,6.9,15.2
30-aug-2012,0,0.100,0,17.3,0,8.8,3.9,14.4
31-aug-2012,0,0.600,0,16.6,0,7.3,3.0,14.6
01-sep-2012,0,1.800,0,19.2,0,11.3,3.0,14.8
02-sep-2012,0,0.000,0,19.8,0,13.8,11.1,16.1
03-sep-2012,0,0.500,0,22.9,0,8.3,4.0,15.1
04-sep-2012,0,0.000,0,19.1,0,12.0,7.5,16.5
05-sep-2012,0,0.000,0,18.0,0,5.5,0.5,14.5
06-sep-2012,0,0.000,0,19.7,0,6.9,4.4,14.3
07-sep-2012,4,0.000,0,21.1,0,8.5,2.0,16.0
08-sep-2012,4,0.000,0,20.7,0,14.7,10.3,16.5
09-sep-2012,0,11.400,0,19.5,0,9.9,4.9,15.9
10-sep-2012,0,4.200,0,14.5,0,11.6,8.9,15.6
11-sep-2012,0,2.500,0,14.2,0,6.0,0.1,14.0
12-sep-2012,0,0.400,0,17.2,0,9.4,4.9,14.5
13-sep-2012,0,0.200,0,17.0,0,5.0,0.5,14.0
14-sep-2012,0,0.200,0,18.3,0,11.4,9.5,14.5
15-sep-2012,0,4.300,0,17.0,0,9.3,6.6,14.7
16-sep-2012,0,1.500,0,17.0,0,11.5,11.4,14.9
17-sep-2012,0,2.700,0,15.0,0,7.9,5.2,13.6
18-sep-2012,0,0.100,0,14.9,0,5.2,3.1,12.5
19-sep-2012,0,2.100,0,15.0,0,3.2,0.6,12.0
20-sep-2012,0,9.400,0,14.5,0,9.6,8.0,13.3
21-sep-2012,4,0.000,0,14.0,0,6.4,4.0,12.0
22-sep-2012,0,0.000,0,14.1,0,0.6,-0.7,11.4
23-sep-2012,0,0.200,0,15.8,0,2.9,0.8,11.1
24-sep-2012,0,12.600,0,10.1,0,5.7,3.1,12.1
25-sep-2012,0,1.200,0,12.1,0,8.2,7.8,12.0
26-sep-2012,0,0.100,0,16.1,0,8.9,8.4,12.0
27-sep-2012,0,0.300,0,13.9,0,7.5,5.1,12.0
28-sep-2012,0,0.800,0,14.8,0,9.1,7.3,12.5
29-sep-2012,0,2.700,0,14.4,0,5.8,3.4,12.5
30-sep-2012,0,0.500,0,16.4,2,8.7,5.9,12.9
01-oct-2012,0,1.500,0,14.0,0,8.6,6.4,12.5
02-oct-2012,0,5.800,0,15.0,0,8.5,6.6,12.0
03-oct-2012,0,1.600,0,13.0,0,6.5,4.3,11.1
04-oct-2012,0,2.400,0,13.5,0,3.3,2.7,10.9
05-oct-2012,0,0.400,0,12.5,0,4.4,2.0,10.5
06-oct-2012,4,0.000,0,14.5,0,1.0,-0.4,9.6
07-oct-2012,0,1.200,0,13.0,0,1.2,-0.3,9.8
08-oct-2012,0,0.200,0,13.7,0,2.8,0.4,11.0
09-oct-2012,0,0.000,0,14.0,0,3.4,-0.2,9.5
10-oct-2012,0,13.300,0,14.1,0,3.0,-0.1,10.0
11-oct-2012,0,6.200,0,11.6,2,8.5,6.0,12.0
12-oct-2012,0,2.800,0,12.4,0,0.9,-1.5,9.4
13-oct-2012,0,0.200,0,12.5,0,0.5,-0.6,9.0
14-oct-2012,0,1.300,0,10.5,0,0.6,-0.5,9.0
15-oct-2012,0,11.000,0,9.0,0,4.1,1.7,9.5
16-oct-2012,0,16.600,0,12.6,0,4.0,2.7,9.5
17-oct-2012,0,4.500,0,13.1,0,5.9,4.4,9.7
18-oct-2012,0,2.600,0,12.0,0,8.0,6.2,10.5
19-oct-2012,0,0.000,0,11.8,0,8.7,6.5,10.7
20-oct-2012,4,0.000,0,15.0,0,9.5,7.0,10.6
21-oct-2012,4,0.000,0,13.3,0,6.0,3.6,10.3
22-oct-2012,0,0.200,0,13.1,0,5.9,2.3,9.6
23-oct-2012,4,0.000,0,13.3,0,8.5,8.5,11.2
24-oct-2012,4,0.000,0,13.0,0,10.7,10.0,11.5
25-oct-2012,0,0.000,0,11.4,0,9.8,8.9,11.6
26-oct-2012,4,0.000,0,8.6,0,3.4,1.1,10.5
27-oct-2012,0,2.700,0,9.1,1,-2.0,-4.5,7.9
28-oct-2012,0,8.800,0,8.6,0,0.5,-2.0,9.3
29-oct-2012,0,0.200,0,9.8,0,1.0,-0.9,8.6
30-oct-2012,0,6.400,0,9.0,0,1.5,-1.2,8.4
31-oct-2012,0,0.500,0,7.5,0,4.5,1.4,8.9
01-nov-2012,0,2.800,0,7.0,1,-0.5,-2.5,7.2
02-nov-2012,0,0.300,0,8.7,0,1.4,-0.6,7.0
03-nov-2012,0,0.100,0,7.5,0,0.3,-2.5,6.5
04-nov-2012,0,1.200,0,7.5,0,1.5,0.0,7.0
05-nov-2012,0,1.500,0,10.0,0,0.0,-3.1,6.0
06-nov-2012,0,0.100,0,11.1,2,1.9,-1.1,7.1
07-nov-2012,0,1.000,0,10.7,0,7.5,6.1,8.1
08-nov-2012,0,5.700,0,11.1,0,5.0,2.0,8.1
09-nov-2012,0,0.400,0,9.1,0,6.2,3.9,8.8
10-nov-2012,0,0.300,0,9.0,0,2.7,-0.6,7.5
11-nov-2012,0,4.700,0,12.0,0,0.8,-3.0,6.4
12-nov-2012,0,0.700,0,13.5,0,2.2,-0.5,8.2
13-nov-2012,0,14.000,0,14.5,0,11.8,9.6,9.9
14-nov-2012,0,0.200,0,13.5,0,9.5,8.5,10.0
15-nov-2012,4,0.000,0,12.5,0,9.0,7.2,10.0
16-nov-2012,0,1.500,0,7.9,0,2.8,-1.1,8.5
17-nov-2012,0,0.500,0,8.4,0,0.4,-1.9,7.9
18-nov-2012,0,14.500,0,12.4,1,-1.1,-4.2,6.0
19-nov-2012,0,4.800,0,13.3,0,0.5,-1.2,8.5
20-nov-2012,0,0.200,0,12.0,0,8.2,4.9,8.9
21-nov-2012,0,9.800,0,10.6,0,3.0,-1.5,7.1
22-nov-2012,0,0.800,0,7.5,2,2.2,0.5,8.5
23-nov-2012,0,0.700,0,7.2,0,1.8,-1.6,6.8
24-nov-2012,0,0.300,0,4.0,1,-1.8,-4.2,5.2
25-nov-2012,0,0.300,0,5.0,1,-1.2,-2.4,5.0
26-nov-2012,0,0.100,0,8.0,0,0.7,-0.5,5.5
27-nov-2012,0,0.000,0,6.6,0,1.0,-4.1,5.2
28-nov-2012,0,0.000,0,6.1,1,-1.4,-6.0,4.0
29-nov-2012,0,0.600,0,7.2,1,-2.8,-5.8,3.8
30-nov-2012,0,0.800,0,5.1,1,-2.5,-3.6,4.0
01-dec-2012,0,0.100,0,6.1,0,0.0,-3.1,5.0
02-dec-2012,0,11.100,0,10.0,0,0.4,-2.8,5.2
03-dec-2012,0,3.200,0,9.0,0,3.0,-0.2,5.9
04-dec-2012,0,0.300,0,6.0,0,1.4,-2.0,4.5
05-dec-2012,0,1.000,0,4.7,0,0.5,-5.8,4.0
06-dec-2012,0,10.000,0,7.0,1,-2.0,-6.0,3.9
07-dec-2012,4,0.000,0,7.3,0,2.0,-1.6,3.9
08-dec-2012,4,0.000,0,7.6,1,-1.2,-5.5,3.8
09-dec-2012,4,0.000,0,7.5,0,0.4,-3.0,5.2
10-dec-2012,0,0.000,0,4.1,1,-3.0,-7.2,3.4
11-dec-2012,4,0.000,0,2.9,1,-3.5,-7.5,3.0
12-dec-2012,0,0.200,0,5.0,1,-3.5,-5.2,2.0
13-dec-2012,0,2.200,0,7.0,1,-0.5,-4.5,2.8
14-dec-2012,0,2.000,0,7.9,1,-0.3,-3.2,4.5
15-dec-2012,0,0.500,0,7.5,0,3.7,-0.5,5.0
16-dec-2012,0,2.800,0,9.3,0,2.2,-2.0,4.0
17-dec-2012,0,1.500,0,8.7,0,3.6,-0.6,5.2
18-dec-2012,0,5.600,0,8.4,0,3.3,-1.5,5.3
19-dec-2012,0,0.200,0,9.5,0,3.0,0.5,5.9
20-dec-2012,0,2.000,0,7.5,0,6.9,1.1,6.0
21-dec-2012,0,12.700,0,12.0,0,2.5,0.0,6.3
22-dec-2012,0,2.800,0,13.5,0,2.5,0.4,6.5
23-dec-2012,0,0.200,0,9.0,0,6.5,3.5,7.8
24-dec-2012,0,0.900,0,9.5,0,3.6,-0.8,6.6
25-dec-2012,0,2.100,0,7.9,0,2.9,-1.4,6.0
26-dec-2012,0,5.700,0,8.4,0,2.1,-1.6,5.6
27-dec-2012,0,5.500,0,11.1,0,3.0,-0.3,5.0
28-dec-2012,0,1.100,0,13.0,0,2.9,-0.6,6.5
29-dec-2012,0,4.800,0,7.1,0,6.2,2.5,7.0
30-dec-2012,0,7.900,0,10.8,0,1.5,-1.0,5.5
31-dec-2012,0,1.100,0,10.7,0,4.0,2.9,7.3
01-jan-2013,0,0.100,0,10.5,0,1.5,-2.0,5.2
02-jan-2013,0,0.300,0,11.7,0,1.5,-1.4,6.5
03-jan-2013,0,0.200,0,12.5,0,10.5,8.5,8.2
04-jan-2013,4,0.000,0,11.0,0,8.2,5.6,8.3
05-jan-2013,0,0.400,0,11.4,0,6.6,1.5,7.5
06-jan-2013,0,12.000,0,11.0,0,4.5,1.5,7.8
07-jan-2013,0,5.600,0,12.1,0,9.0,6.9,8.5
08-jan-2013,4,0.000,0,10.0,0,7.9,5.8,9.2
09-jan-2013,4,0.000,0,6.8,1,-1.9,-4.8,6.0
10-jan-2013,0,0.200,0,8.2,1,-2.3,-3.9,5.1
11-jan-2013,0,0.100,0,7.1,1,-1.1,-5.0,4.5
12-jan-2013,0,0.000,0,6.4,0,0.5,-1.6,5.2
13-jan-2013,0,2.500,0,5.1,1,-2.0,-6.6,4.1
14-jan-2013,0,1.000,0,5.9,1,-2.0,-2.6,4.4
15-jan-2013,0,0.200,0,4.0,1,-1.1,-5.6,2.8
16-jan-2013,0,3.200,0,5.5,1,-1.1,-4.3,4.0
17-jan-2013,0,22.500,0,8.8,2,3.8,2.4,5.0
18-jan-2013,0,8.400,0,5.1,0,2.0,0.0,5.5
19-jan-2013,0,0.200,0,3.1,0,2.0,0.0,5.3
20-jan-2013,4,0.000,0,2.5,1,-0.3,-2.6,4.0
21-jan-2013,4,0.000,0,3.0,1,-0.2,-2.9,3.5
22-jan-2013,4,0.000,0,0.4,1,-4.5,-7.5,3.5
23-jan-2013,0,0.000,0,4.0,1,-4.3,-6.5,2.0
24-jan-2013,0,3.300,0,6.2,1,-1.5,-6.4,2.0
25-jan-2013,0,17.200,0,8.6,1,-0.6,-3.2,4.0
26-jan-2013,0,9.100,0,11.2,0,1.4,-3.2,4.0
27-jan-2013,0,4.800,0,5.6,0,2.0,-1.0,5.0
28-jan-2013,0,6.500,0,10.2,0,1.7,-2.0,4.0
29-jan-2013,0,4.700,0,13.6,0,2.0,1.5,5.2
30-jan-2013,0,6.200,0,8.6,0,5.0,0.8,5.5
31-jan-2013,0,5.000,0,9.0,0,4.5,-0.4,5.3
01-feb-2013,0,0.400,0,7.5,0,3.0,-1.9,4.5
02-feb-2013,0,5.800,0,9.0,0,0.1,-4.5,3.3
03-feb-2013,0,0.200,0,10.5,0,0.0,-4.0,5.5
04-feb-2013,0,2.400,0,7.6,0,5.4,2.8,6.2
05-feb-2013,0,2.900,0,7.5,1,-0.3,-2.6,4.7
06-feb-2013,0,0.200,0,6.5,1,-0.3,-3.4,3.5
