Station Name: BALLYNAHINCH (FOR.STN.)
Station Height: 27 M 
Latitude:53.472  ,Longitude: -9.878


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-apr-1968,0,3.600,0,11.0,0,9.6,6.4, 
02-apr-1968,0,7.700,0,6.1,1,-2.4,-3.4, 
03-apr-1968,0,6.600,0,7.3,0,0.1,-0.3, 
04-apr-1968,0,4.000,0,7.4,1,-2.0,-6.0, 
05-apr-1968,0,1.000,0,11.0,1,-2.0,-2.5, 
06-apr-1968,0,1.000,0,10.3,1,-1.2,-1.4, 
07-apr-1968,0,0.000,0,10.2,0,1.2,-0.7, 
08-apr-1968,4,0.000,0,9.0,0,1.3,1.0, 
09-apr-1968,0,0.000,0,14.3,0,2.3,1.3, 
10-apr-1968,0,0.000,0,13.0,0,4.1,2.0, 
11-apr-1968,0,0.000,0,14.2,0,4.0,1.8, 
12-apr-1968,0,0.000,0,12.0,0,3.2,-1.8, 
13-apr-1968,0,0.000,0,14.0,0,3.2,-2.0, 
14-apr-1968,0,0.000,0,12.0,0,4.4,1.0, 
15-apr-1968,0,6.200,0,14.1,0,4.3,1.5, 
16-apr-1968,0,2.200,0,11.3,0,6.4,6.2, 
17-apr-1968,0,1.400,0,13.1,0,7.3,4.1, 
18-apr-1968,0,0.500,0,14.4,0,6.4,2.1, 
19-apr-1968,0,3.700,0,15.4,0,9.0,6.0, 
20-apr-1968,0,0.000,0,15.0,0,7.2,6.4, 
21-apr-1968,0,4.500,0,14.0,0,8.9,5.0, 
22-apr-1968,0,5.000,0,14.0,0,8.1,4.0, 
23-apr-1968,0,0.000,0,14.1,0,8.0,4.4, 
24-apr-1968,0,0.500,0,16.0,0,5.1,4.0, 
25-apr-1968,0,4.400,0,14.0,0,8.0,7.3, 
26-apr-1968,0,11.600,0,11.3,0,8.3,5.3, 
27-apr-1968,0,6.700,0,11.8,0,8.4,8.0, 
28-apr-1968,0,11.000,0,14.4,0,7.8,3.8, 
29-apr-1968,4,0.000,0,15.2,0,5.3,4.3, 
30-apr-1968,0,1.800,0,15.1,0,8.3,4.0, 
01-may-1968,0,0.000,0,14.2,0,8.1,5.0, 
02-may-1968,0,1.300,0,13.7,0,4.2,4.1, 
03-may-1968,0,4.200,0,13.1,0,4.2,1.2, 
04-may-1968,0,6.000,0,10.0,0,5.1,4.0, 
05-may-1968,0,13.700,0,9.2,0,4.3,-1.0, 
06-may-1968,0,1.000,0,8.3,0,4.2,1.3, 
07-may-1968,0,0.000,0,8.2,0,0.7,-1.2, 
08-may-1968,0,0.000,0,12.3,0,5.0,2.3, 
09-may-1968,0,7.800,0,10.2,0,3.0,2.4, 
10-may-1968,0,4.200,0,12.0,0,3.1, , 
11-may-1968,0,3.300,0,11.3,0,5.2,2.0, 
12-may-1968,0,6.800,0,13.1,0,5.1,1.4, 
13-may-1968,0,8.500,0,11.4,0,4.1,0.1, 
14-may-1968,0,1.600,0,14.1,0,6.3,7.2, 
15-may-1968,0,0.000,0,13.0,0,9.2,9.1, 
16-may-1968,0,0.000,0,15.2,0,8.3,8.2, 
17-may-1968,0,0.000,0,12.4,0,7.3,5.4, 
18-may-1968,0,0.000,0,15.0,0,3.0,0.3, 
19-may-1968,0,0.000,0,15.4,0,0.8, , 
20-may-1968,0,0.000,0,12.1,0,3.1,0.0, 
21-may-1968,0,0.000,0,11.3,0,5.1,3.2, 
22-may-1968,0,0.000,0,14.0,0,5.0,1.4, 
23-may-1968,0,3.800,0,16.2,0,7.4,7.0, 
24-may-1968,4,0.000,0,13.3,0,7.0,5.0, 
25-may-1968,0,2.500,0,17.0,0,9.3,8.2, 
26-may-1968,0,0.000,0,17.0,0,5.0,-0.1, 
27-may-1968,0,0.000,0,19.0,0,8.2,5.3, 
28-may-1968,0,0.000,0,17.4,0,5.4,4.1, 
29-may-1968,0,0.000,0,19.2,0,10.4,5.4, 
30-may-1968,0,3.800,0,16.0,0,11.3,5.4, 
31-may-1968,0,0.000,0,17.0,0,11.0,11.0, 
01-jun-1968,0,0.000,0,16.4,0,9.0,5.1, 
02-jun-1968,0,0.000,0,16.0,0,7.1,5.0, 
03-jun-1968,0,2.500,0,17.1,0,5.1,5.1, 
04-jun-1968,0,0.400,0,14.2,0,9.0,7.2, 
05-jun-1968,0,1.000,0,14.3,0,7.2,2.2, 
06-jun-1968,0,3.300,0,14.0,0,7.3,4.2, 
07-jun-1968,0,4.700,2,15.0,0,7.4,6.1, 
08-jun-1968,0,0.000,0,21.0,0,10.0,6.7, 
09-jun-1968,0,0.000,0,21.2,0,7.4,6.4, 
10-jun-1968,0,0.000,0,25.2,0,8.4,6.0, 
11-jun-1968,0,0.000,0,25.0,0,10.0,4.2, 
12-jun-1968,0,0.000,0,22.0,0,11.1,6.0, 
13-jun-1968,0,0.000,0,23.8,0,9.0,4.4, 
14-jun-1968,0,0.000,0,24.2,0,8.4,6.3, 
15-jun-1968,0,0.000,0,23.2,0,9.4,5.1, 
16-jun-1968,0,0.000,0,17.0,0,11.4,5.0, 
17-jun-1968,4,0.000,0,16.3,0,13.3,12.0, 
18-jun-1968,0,3.300,0,16.4,0,10.2,5.1, 
19-jun-1968,0,4.000,0,16.1,0,10.0,5.3, 
20-jun-1968,0,5.000,0,15.3,0,7.3,4.2, 
21-jun-1968,0,2.000,0,15.3,0,7.4,6.0, 
22-jun-1968,0,12.000,0,14.3,0,10.4,6.5, 
23-jun-1968,0,1.300,0,14.4,0,9.2,6.1, 
24-jun-1968,0,10.600,0,16.3,0,10.2,6.0, 
25-jun-1968,0,4.100,0,16.4,0,11.0,8.0, 
26-jun-1968,0,3.200,0,17.3,0,7.4,6.1, 
27-jun-1968,0,19.000,0,17.3,0,8.4,8.0, 
28-jun-1968,0,1.200,0,16.2,0,10.4,8.1, 
29-jun-1968,0,22.100,0,16.0,0,10.4,8.0, 
30-jun-1968,0,0.000,0,17.0,0,12.4, , 
01-jul-1968,4,0.000,0,17.3,0,10.3,5.0, 
02-jul-1968,0,2.100,0,16.0,0,9.3,6.4, 
03-jul-1968,0,1.000,0,15.2,0,8.4,5.4, 
04-jul-1968,0,0.000,0,17.3,0,10.2,8.3, 
05-jul-1968,4,0.000,0,18.0,0,5.2,5.4, 
06-jul-1968,0,0.000,0,19.2,0,10.2,7.1, 
07-jul-1968,0,0.000,0,19.4,0,6.4,6.1, 
08-jul-1968,0,0.000,0,17.4,0,5.4,5.0, 
09-jul-1968,0,0.000,0,20.5,0,5.1,5.0, 
10-jul-1968,0,0.000,0,20.1,0,10.5,7.0, 
11-jul-1968,0,1.300,0,16.3,0,9.4,5.4, 
12-jul-1968,0,2.000,0,16.0,0,9.2,6.4, 
13-jul-1968,0,25.600,0,16.3,0,8.3,5.4, 
14-jul-1968,0,0.600,0,17.3,0,11.0,9.0, 
15-jul-1968,0,8.200,0,15.4,0,8.2,5.0, 
16-jul-1968,0,0.000,0,18.1,0,9.3,5.3, 
17-jul-1968,0,0.000,0,17.1,0,9.4,4.4, 
18-jul-1968,0,8.200,0,17.1,0,9.0,6.2, 
19-jul-1968,4,0.000,0,18.2,0,13.0,7.3, 
20-jul-1968,0,0.000,0,19.8,0,12.4,10.0, 
21-jul-1968,0,0.000,4, ,0,8.7,3.7, 
22-jul-1968,0,0.000,4, ,0,13.0,8.0, 
23-jul-1968,0,0.000,4, ,0,10.4,6.0, 
24-jul-1968,0,0.000,4, ,0,7.2,3.0, 
25-jul-1968,0,0.000,4, ,0,9.3,4.3, 
26-jul-1968,0,0.000,4, ,0,11.0,5.2, 
27-jul-1968,0,0.000,4, ,0,8.4,4.3, 
28-jul-1968,0,0.000,4, ,0,9.2,4.1, 
29-jul-1968,0,0.000,4, ,0,13.8,8.0, 
30-jul-1968,0,3.500,4, ,0,11.4,8.3, 
31-jul-1968,0,0.000,4, ,0,11.2,7.3, 
01-aug-1968,0,0.000,4, ,0,8.0,6.2, 
02-aug-1968,4,0.000,4, ,0,7.4,4.3, 
03-aug-1968,0,0.000,4, ,0,9.7,5.7, 
04-aug-1968,4,0.000,4, ,0,12.2,7.7, 
05-aug-1968,0,14.000,4, ,0,12.0,8.0, 
06-aug-1968,0,0.000,4, ,0,12.0,8.4, 
07-aug-1968,0,0.000,4, ,0,10.4,5.2, 
08-aug-1968,0,0.000,4, ,0,11.0,4.0, 
09-aug-1968,0,0.000,4, ,0,8.2,3.3, 
10-aug-1968,0,0.000,4, ,0,8.0,3.2, 
11-aug-1968,0,2.000,4, ,0,8.0,3.0, 
12-aug-1968,0,18.700,4, ,0,14.5,11.2, 
13-aug-1968,0,1.000,4, ,0,12.8,11.0, 
14-aug-1968,0,22.000,4, ,0,12.2,10.4, 
15-aug-1968,0,4.400,4, ,0,10.2,5.2, 
16-aug-1968,0,3.600,4, ,0,7.3,3.4, 
17-aug-1968,0,0.700,4, ,0,9.2,4.2, 
18-aug-1968,0,28.600,4, ,0,8.5,4.5, 
19-aug-1968,0,19.800,4, ,0,10.3,9.3, 
20-aug-1968,0,0.000,4, ,0,14.2,12.0, 
21-aug-1968,0,13.000,4, ,0,16.3,13.3, 
22-aug-1968,4,0.000,4, ,0,15.2,15.1, 
23-aug-1968,0,0.000,4, ,0,13.1,10.0, 
24-aug-1968,0,0.000,4, ,0,8.0,5.4, 
25-aug-1968,0,0.000,4, ,0,12.5,6.5, 
26-aug-1968,0,0.000,4, ,0,9.3,5.2, 
27-aug-1968,0,0.000,4, ,0,8.0,5.4, 
28-aug-1968,0,0.000,4, ,0,11.3,7.2, 
29-aug-1968,0,0.000,4, ,0,10.0,5.1, 
30-aug-1968,0,9.000,4, ,0,11.8,10.0, 
31-aug-1968,0,3.800,4, ,0,10.0,6.2, 
01-sep-1968,0,2.600,0,15.7,0,8.1,5.0, 
02-sep-1968,0,6.500,0,17.5,0,7.3,2.4, 
03-sep-1968,0,0.600,0,18.0,0,9.4,6.3, 
04-sep-1968,0,5.500,0,17.5,0,7.2,2.3, 
05-sep-1968,0,0.000,0,19.2,0,13.2,6.5, 
06-sep-1968,4,0.000,0,19.2,0,9.0,3.3, 
07-sep-1968,0,9.900,0,18.3,0,9.4,4.2, 
08-sep-1968,0,9.300,0,19.4,0,13.0,11.2, 
09-sep-1968,0,37.000,0,19.8,0,12.2,8.3, 
10-sep-1968,0,3.300,0,19.3,0,8.0,3.0, 
11-sep-1968,0,11.000,0,18.0,0,10.4,5.2, 
12-sep-1968,0,0.500,0,15.5,0,11.3, , 
13-sep-1968,4,0.000,0,19.2,0,5.5,2.3, 
14-sep-1968,0,0.000,0,19.3,0,11.8,8.3, 
15-sep-1968,0,0.000,0,19.0,0,9.2,4.1, 
16-sep-1968,0,0.500,0,16.0,0,7.2,4.2, 
17-sep-1968,0,0.000,0,15.0,4, , , 
18-sep-1968,0,7.100,0,17.1,4, ,10.4, 
19-sep-1968,0,12.100,0,18.1,4, ,11.2, 
20-sep-1968,0,10.000,0,16.3,4, ,12.0, 
21-sep-1968,0,10.300,0,15.1,4, ,11.4, 
22-sep-1968,0,10.500,0,16.3,4, ,10.0, 
23-sep-1968,0,8.500,0,16.4,4, ,10.4, 
24-sep-1968,0,0.500,0,15.1,4, ,11.0, 
25-sep-1968,0,11.200,0,15.3,4, ,8.2, 
26-sep-1968,0,17.200,0,16.0,4, ,7.4, 
27-sep-1968,0,11.500,0,14.1,4, ,6.4, 
28-sep-1968,0,10.100,0,14.4,4, ,6.4, 
29-sep-1968,0,7.600,0,15.3,4, ,7.4, 
30-sep-1968,0,7.500,0,14.1,4, ,10.0, 
01-oct-1968,0,21.000,0,15.1,0,12.0,11.3, 
02-oct-1968,0,14.500,0,15.3,0,13.3,12.4, 
03-oct-1968,0,6.000,0,15.2,0,13.2,13.2, 
04-oct-1968,0,0.500,0,16.0,0,12.3,11.1, 
05-oct-1968,0,0.000,0,15.4,0,11.1,11.1, 
06-oct-1968,0,1.900,0,16.0,0,9.0,4.1, 
07-oct-1968,0,8.100,0,15.0,0,7.2,3.0, 
08-oct-1968,0,10.100,0,15.0,0,11.0,11.0, 
09-oct-1968,0,11.000,0,14.3,0,9.0,4.0, 
10-oct-1968,0,7.200,0,16.2,0,9.0,7.0, 
11-oct-1968,0,17.300,0,17.0,0,8.4,6.1, 
12-oct-1968,0,7.000,0,16.2,0,10.1,7.3, 
13-oct-1968,0,2.600,0,15.1,0,11.0,8.3, 
14-oct-1968,0,2.800,0,14.2,0,9.0,8.4, 
15-oct-1968,0,5.400,0,13.3,0,8.3,7.4, 
16-oct-1968,0,3.600,0,13.2,0,6.0,3.0, 
17-oct-1968,0,14.800,0,15.2,0,8.2,4.4, 
18-oct-1968,0,16.500,0,16.1,0,10.1,7.3, 
19-oct-1968,0,0.800,0,16.3,0,13.1,12.3, 
20-oct-1968,0,0.000,0,16.2,0,12.1,8.0, 
21-oct-1968,0,0.000,0,16.3,0,11.0,6.4, 
22-oct-1968,0,0.000,0,18.0,0,10.4,4.3, 
23-oct-1968,0,0.000,0,14.4,0,11.0,8.4, 
24-oct-1968,0,1.000,0,15.3,0,11.2,9.1, 
25-oct-1968,0,0.000,0,12.4,0,7.3,3.1, 
26-oct-1968,1,5.000,0,13.0,0,10.2,6.1, 
27-oct-1968,0,2.800,0,16.2,0,11.2,7.2, 
28-oct-1968,0,7.300,0,13.3,0,10.3,7.4, 
29-oct-1968,0,24.000,0,13.2,0,8.4,6.0, 
30-oct-1968,0,3.300,0,13.4,0,10.4,10.1, 
31-oct-1968,0,58.000,0,13.5,0,8.2,4.2, 
01-nov-1968,0,93.800,0,6.2,0,4.0,2.0, 
02-nov-1968,4,0.000,0,8.3,0,1.5,0.8, 
03-nov-1968,4,0.000,0,9.8,0,3.0,-3.3, 
04-nov-1968,0,4.500,0,9.2,0,3.8,-5.0, 
05-nov-1968,4,0.000,0,10.0,0,3.4,3.4, 
06-nov-1968,0,0.600,0,8.3,0,6.0,3.3, 
07-nov-1968,0,0.000,0,10.1,0,7.2,2.2, 
08-nov-1968,0,0.700,0,8.4,0,7.2,5.4, 
09-nov-1968,0,32.000,0,11.4,0,5.2,3.3, 
10-nov-1968,0,12.400,0,11.4,0,6.0,4.2, 
11-nov-1968,0,2.100,0,13.1,0,7.4,2.0, 
12-nov-1968,0,20.000,0,14.0,0,10.0,10.0, 
13-nov-1968,4,0.000,0,10.4,0,9.2,9.1, 
14-nov-1968,0,0.000,0,9.0,0,8.2,4.4, 
15-nov-1968,0,0.000,0,8.2,0,7.0,5.4, 
16-nov-1968,0,0.000,0,6.4,0,3.1,-1.0, 
17-nov-1968,0,0.000,0,8.0,0,3.2,1.2, 
18-nov-1968,0,0.000,0,9.0,0,3.4,1.1, 
19-nov-1968,0,11.600,0,11.0,0,5.1,2.2, 
20-nov-1968,0,2.200,0,13.2,0,3.2,-1.3, 
21-nov-1968,0,16.000,0,12.2,0,6.3,7.1, 
22-nov-1968,0,8.000,0,12.0,0,8.3,6.2, 
23-nov-1968,0,12.500,0,10.8,0,8.1,5.1, 
24-nov-1968,0,6.600,0,12.3,0,5.5,2.5, 
25-nov-1968,0,1.200,0,13.2,0,7.0,2.1, 
26-nov-1968,0,0.500,0,11.2,0,7.1,3.0, 
27-nov-1968,0,1.600,0,11.2,0,6.1,-1.0, 
28-nov-1968,4,0.000,0,12.0,0,5.0,-1.4, 
29-nov-1968,0,0.000,0,10.4,0,7.0,1.4, 
30-nov-1968,0,2.200,0,7.4,0,6.0,2.4, 
01-dec-1968,0,4.400,0,11.4,0,4.4,-0.3, 
02-dec-1968,4,0.000,0,14.1,0,5.4,6.0, 
03-dec-1968,0,4.000,0,11.5,0,10.2,5.4, 
04-dec-1968,0,0.000,0,11.2,0,5.2,-1.0, 
05-dec-1968,0,0.500,0,11.3,0,6.4,3.0, 
06-dec-1968,0,0.000,0,10.0,0,7.0,-2.0, 
07-dec-1968,0,0.000,0,7.0,0,5.0,4.2, 
08-dec-1968,4,0.000,0,8.0,0,1.0,-3.0, 
09-dec-1968,0,4.000,0,8.0,0,3.0,4.0, 
10-dec-1968,4,0.000,0,6.4,0,5.0,-0.4, 
11-dec-1968,0,20.100,0,10.0,1,-1.0,-1.2, 
12-dec-1968,0,27.700,0,11.2,0,3.1,3.0, 
13-dec-1968,0,7.400,0,7.1,0,5.4,5.0, 
14-dec-1968,0,12.300,0,9.4,0,4.1,2.4, 
15-dec-1968,0,10.000,0,4.4,0,2.3,-1.3, 
16-dec-1968,0,3.400,0,4.5,0,1.3,-3.0, 
17-dec-1968,0,12.200,0,6.0,0,2.0,-1.0, 
18-dec-1968,4,0.000,0,7.4,0,2.2,1.1, 
19-dec-1968,0,20.000,0,7.0,1,-1.3,-3.3, 
20-dec-1968,0,0.500,0,7.3,0,2.4,2.0, 
21-dec-1968,0,14.000,0,10.5,0,1.3,-5.3, 
22-dec-1968,0,3.900,0,10.3,0,6.3,6.0, 
23-dec-1968,0,17.000,0,8.0,0,5.0,2.3, 
24-dec-1968,0,35.000,0,11.0,0,1.7,1.5, 
25-dec-1968,4,0.000,0,6.4,0,3.3,3.0, 
26-dec-1968,0,0.000,0,4.1,0,0.2,-4.4, 
27-dec-1968,0,1.000,0,6.2,1,-1.4,-6.1, 
28-dec-1968,4,0.000,0,6.2,0,2.0,-1.4, 
29-dec-1968,4,0.000,0,7.4,0,0.4,-3.2, 
30-dec-1968,0,0.500,0,10.0,0,0.5,-3.5, 
31-dec-1968,0,1.000,0,9.2,0,1.4,-3.2, 
01-jan-1969,0,0.300,0,8.2,0,2.2,-1.2, 
02-jan-1969,0,0.400,0,10.0,0,5.2,5.1, 
03-jan-1969,0,3.100,0,10.0,0,4.1,2.0, 
04-jan-1969,0,0.000,0,7.5,0,3.2,2.0, 
05-jan-1969,0,1.000,0,5.4,0,1.5,2.5, 
06-jan-1969,0,1.200,0,3.8,1,-5.0, , 
07-jan-1969,0,4.500,0,5.1,1,-5.0, , 
08-jan-1969,0,2.800,0,6.0,0,3.8,2.0, 
09-jan-1969,0,24.000,0,8.1,0,2.2,-2.5, 
10-jan-1969,4,0.000,0,10.0,0,3.3,-0.3, 
11-jan-1969,0,11.000,0,9.2,0,2.4,-1.4, 
12-jan-1969,0,1.200,0,8.4,0,3.2,2.1, 
13-jan-1969,0,3.400,0,7.0,0,4.3,1.3, 
14-jan-1969,0,4.900,0,7.3,0,3.2,-1.0, 
15-jan-1969,0,13.400,0,7.4,0,2.2,0.1, 
16-jan-1969,0,17.000,0,5.4,0,2.0,0.1, 
17-jan-1969,0,14.000,0,7.1,0,0.1,-0.2, 
18-jan-1969,0,12.100,0,7.2,0,3.2,4.0, 
19-jan-1969,0,13.000,0,10.0,0,3.0,4.0, 
20-jan-1969,0,17.000,0,11.6,0,2.4,0.1, 
21-jan-1969,0,6.800,0,11.2,0,3.4,3.0, 
22-jan-1969,0,3.900,0,11.0,0,3.0,-1.6, 
23-jan-1969,0,7.800,0,12.0,0,3.2,0.0, 
24-jan-1969,0,6.000,0,12.2,0,9.3,8.4, 
25-jan-1969,0,10.200,0,10.2,0,8.4,8.2, 
26-jan-1969,0,10.400,0,10.0,0,8.2,6.1, 
27-jan-1969,0,15.000,0,9.4,0,4.3,2.1, 
28-jan-1969,0,1.500,0,10.1,0,1.4,-1.2, 
29-jan-1969,0,2.000,0,9.0,0,3.2,1.2, 
30-jan-1969,0,7.500,0,8.4,0,6.0,5.0, 
31-jan-1969,0,7.000,0,7.2,0,2.0,0.4, 
01-feb-1969,0,8.000,4, ,4, ,-2.2, 
02-feb-1969,0,7.700,4, ,4, ,1.0, 
03-feb-1969,0,4.100,4, ,4, ,1.1, 
04-feb-1969,4,0.000,4, ,4, ,0.4, 
05-feb-1969,0,11.800,4, ,4, ,0.2, 
06-feb-1969,0,8.800,4, ,4, ,-0.4, 
07-feb-1969,0,1.000,4, ,4, ,-2.2, 
08-feb-1969,0,5.600,4, ,4, ,-3.8, 
09-feb-1969,0,12.500,4, ,4, ,-2.5, 
10-feb-1969,0,4.000,4, ,4, ,-0.4, 
11-feb-1969,0,16.000,4, ,4, ,7.0, 
12-feb-1969,4,0.000,4, ,4, ,0.3, 
13-feb-1969,0,5.000,4, ,4, ,-9.0, 
14-feb-1969,0,9.900,4, ,4, ,-5.3, 
15-feb-1969,0,4.200,4, ,4, ,-13.7, 
16-feb-1969,0,1.000,4, ,4, ,-6.9, 
17-feb-1969,4,0.000,4, ,4, ,-18.5, 
18-feb-1969,0,0.000,4, ,4, ,-13.3, 
19-feb-1969,0,0.000,4, ,4, ,-2.7, 
20-feb-1969,0,0.000,4, ,4, ,-1.0, 
21-feb-1969,0,1.000,4, ,4, ,-1.4, 
22-feb-1969,0,6.000,4, ,4, ,-0.1, 
23-feb-1969,0,0.500,4, ,4, ,1.1, 
24-feb-1969,0,0.800,4, ,4, ,3.3, 
25-feb-1969,4,0.000,4, ,4, ,1.3, 
26-feb-1969,0,0.000,4, ,4, ,0.8, 
27-feb-1969,0,0.000,4, ,4, ,-1.2, 
28-feb-1969,0,0.000,4, ,4, ,-7.0, 
01-mar-1969,0,0.000,0,7.2,1,-2.5,-3.2, 
02-mar-1969,0,0.000,0,9.4,0,0.1,-5.0, 
03-mar-1969,0,0.000,0,6.7,1,-1.4,-6.3, 
04-mar-1969,0,0.000,0,10.3,1,-2.7,-8.7, 
05-mar-1969,0,0.000,0,10.2,0,3.0,-0.3, 
06-mar-1969,0,0.000,0,9.4,1,-2.0,-10.0, 
07-mar-1969,0,0.000,0,11.2,1,-2.4,-5.0, 
08-mar-1969,0,0.000,0,7.2,1,-1.3,-10.0, 
09-mar-1969,0,1.300,0,7.4,1,-0.4,-7.0, 
10-mar-1969,4,0.000,0,6.4,1,-1.0,-2.0, 
11-mar-1969,0,7.000,0,7.0,0,3.3,1.0, 
12-mar-1969,0,0.400,0,8.2,0,2.1,2.0, 
13-mar-1969,0,0.000,0,5.4,0,3.0,2.0, 
14-mar-1969,0,0.400,0,7.3,0,3.0,0.1, 
15-mar-1969,4,0.000,0,12.8,0,3.4,4.0, 
16-mar-1969,4,0.000,0,6.3,0,5.5,1.7, 
17-mar-1969,0,0.400,0,7.0,0,2.5,2.2, 
18-mar-1969,0,2.900,0,6.8,0,2.1,2.0, 
19-mar-1969,0,1.000,0,10.0,0,3.8,4.0, 
20-mar-1969,0,1.000,0,15.0,0,4.0,-1.3, 
21-mar-1969,4,0.000,0,12.1,0,7.3,7.4, 
22-mar-1969,0,0.000,0,9.2,0,4.0,3.0, 
23-mar-1969,0,0.000,0,6.4,1,-0.4,-3.7, 
24-mar-1969,0,0.000,0,11.1,1,-3.3,-10.2, 
25-mar-1969,0,0.000,0,11.8,0,1.0,-5.0, 
26-mar-1969,0,1.000,0,10.2,1,-1.2,-7.2, 
27-mar-1969,4,0.000,0,10.9,1,-2.3,-3.0, 
28-mar-1969,4,0.000,0,12.9,0,2.0, , 
29-mar-1969,0,11.000,0,12.0,2,2.0, , 
30-mar-1969,0,8.000,0,12.2,0,3.8,3.5, 
31-mar-1969,0,11.300,0,12.3,0,4.2,2.3, 
01-apr-1969,4,0.000,0,10.4,0,1.2,-4.2, 
02-apr-1969,0,0.000,0,12.0,1,-1.0,-7.0, 
03-apr-1969,0,0.000,0,11.9,0,0.3,-7.2, 
04-apr-1969,0,0.000,0,15.2,0,4.3, , 
05-apr-1969,0,0.000,0,15.7,0,1.3,-5.2, 
06-apr-1969,0,0.000,0,15.3,0,5.0,4.3, 
07-apr-1969,0,0.000,0,16.2,0,4.7,-0.3, 
08-apr-1969,0,14.800,0,14.2,0,5.3,-1.0, 
09-apr-1969,0,0.000,0,14.4,0,7.2,6.2, 
10-apr-1969,0,7.100,0,14.1,0,7.4,6.2, 
11-apr-1969,0,10.200,0,13.0,0,5.4,5.3, 
12-apr-1969,0,4.800,0,9.7,0,2.0,1.0, 
13-apr-1969,0,7.100,0,11.3,0,3.3,1.4, 
14-apr-1969,0,4.200,0,11.0,2,4.0, , 
15-apr-1969,4,0.000,0,10.4,0,7.2,7.0, 
16-apr-1969,0,12.200,0,10.2,0,5.0,1.4, 
17-apr-1969,4,0.000,0,12.2,0,6.4,6.3, 
18-apr-1969,0,0.700,0,14.4,0,7.0,7.0, 
19-apr-1969,4,0.000,0,13.0,0,6.3,6.2, 
20-apr-1969,0,26.600,0,13.0,0,4.0,0.8, 
21-apr-1969,0,5.000,0,8.2,0,3.0,3.3, 
22-apr-1969,0,0.000,0,11.2,0,2.3,2.1, 
23-apr-1969,0,9.300,0,13.1,0,5.0,1.0, 
24-apr-1969,0,4.500,0,12.4,0,3.0,-1.0, 
25-apr-1969,0,1.000,0,13.6,0,6.0,3.0, 
26-apr-1969,0,4.000,0,13.0,0,6.3,3.0, 
27-apr-1969,0,2.500,0,9.3,0,5.2,2.2, 
28-apr-1969,0,0.500,0,12.0,0,4.4,1.4, 
29-apr-1969,0,2.800,0,13.3,0,5.2,2.0, 
30-apr-1969,0,0.000,0,12.2,0,1.0, , 
01-may-1969,4,0.000,0,13.5,0,0.4,-2.0, 
02-may-1969,0,0.000,0,14.0,0,2.3,-3.8, 
03-may-1969,0,0.000,0,11.3,0,5.1,1.4, 
04-may-1969,0,0.000,0,13.3,0,2.7,-3.0, 
05-may-1969,0,0.000,0,15.2,0,2.2,-3.0, 
06-may-1969,0,3.000,0,15.0,0,6.2,3.1, 
07-may-1969,0,3.800,0,13.3,0,7.0,0.2, 
08-may-1969,0,3.300,0,13.3,0,6.2,-0.5, 
09-may-1969,0,8.100,0,13.8,0,8.0,4.4, 
10-may-1969,0,5.000,0,16.3,0,8.5,7.0, 
11-may-1969,0,0.000,0,15.4,0,10.1,4.5, 
12-may-1969,0,1.300,0,15.4,0,11.4,8.0, 
13-may-1969,0,0.000,0,16.0,0,9.1,7.2, 
14-may-1969,0,1.800,0,14.4,0,7.0,7.2, 
15-may-1969,4,0.000,0,16.0,0,7.3,3.0, 
16-may-1969,0,6.000,0,15.1,0,6.4,2.3, 
17-may-1969,0,3.000,0,12.7,0,7.0,2.2, 
18-may-1969,0,4.400,0,14.0,0,4.9,4.4, 
19-may-1969,0,8.700,0,12.8,0,6.0,4.0, 
20-may-1969,4,0.000,0,15.1,0,8.1,9.0, 
21-may-1969,0,0.600,0,16.0,0,5.8,5.3, 
22-may-1969,4,0.000,0,17.0,0,9.2,6.0, 
23-may-1969,0,2.800,0,17.3,0,10.3,10.0, 
24-may-1969,0,3.000,0,16.1,0,10.0,9.8, 
25-may-1969,0,7.600,0,13.0,0,8.0,3.2, 
26-may-1969,0,3.600,0,14.4,0,8.1,6.3, 
27-may-1969,0,2.800,0,17.0,0,7.0,5.3, 
28-may-1969,0,1.100,0,15.6,0,6.2,3.3, 
29-may-1969,0,8.000,0,13.3,0,5.5,5.4, 
30-may-1969,4,0.000,0,15.4,0,8.2,5.9, 
31-may-1969,0,0.000,0,15.1,0,5.5,2.0, 
01-jun-1969,0,12.200,0,15.6,0,7.1,5.0, 
02-jun-1969,0,0.300,0,14.0,0,5.4,5.8, 
03-jun-1969,4,0.000,0,16.3,0,5.9,5.1, 
04-jun-1969,0,0.000,0,15.8,0,5.0,0.1, 
05-jun-1969,4,0.000,0,15.7,0,5.0,1.5, 
06-jun-1969,0,0.000,0,16.5,0,5.0,5.5, 
07-jun-1969,0,0.000,0,19.8,0,7.8,5.5, 
08-jun-1969,0,0.000,0,20.4,0,5.8,1.8, 
09-jun-1969,0,0.000,0,25.0,0,5.9,1.7, 
10-jun-1969,0,0.000,0,25.1,0,10.2,5.3, 
11-jun-1969,0,0.000,0,20.5,0,10.0,1.9, 
