Station Name: FARMER'S CROSS (CORK APT.SITE)
Station Height: 165 M 
Latitude:51.847  ,Longitude: -8.483


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
05-jul-1961,0,0.000,0,18.3,0,6.6,5.5, 
06-jul-1961,0,0.000,0,18.8,0,9.2,7.7, 
07-jul-1961,4,0.000,0,21.1,0,10.2,7.7, 
08-jul-1961,0,0.000,0,20.0,0,13.6,12.7, 
09-jul-1961,0,0.000,0,22.2,0,12.7,12.7, 
10-jul-1961,0,2.400,0,17.7,0,13.8,13.3, 
11-jul-1961,0,37.000,0,16.6,0,12.3,10.0, 
12-jul-1961,0,17.800,0,16.7,0,13.3,13.3, 
13-jul-1961,0,1.500,0,16.2,0,7.8,6.6, 
14-jul-1961,0,10.500,0,14.5,0,7.8,6.1, 
15-jul-1961,0,1.100,0,16.1,0,9.0,8.3, 
16-jul-1961,0,0.000,0,15.7,0,10.0,8.8, 
17-jul-1961,0,1.100,0,15.8,0,11.4,11.1, 
18-jul-1961,0,0.000,0,19.5,0,9.0,7.2, 
19-jul-1961,0,0.000,0,18.8,0,10.2,7.7, 
20-jul-1961,0,0.000,0,19.7,0,9.4,4.4, 
21-jul-1961,0,0.000,0,17.6,0,9.7,7.7, 
22-jul-1961,0,0.000,0,17.2,0,9.1,6.6, 
23-jul-1961,0,0.000,0,17.0,0,11.6,11.6, 
24-jul-1961,0,0.000,0,20.0,0,9.2,6.6, 
25-jul-1961,0,0.300,0,17.2,0,9.2,7.2, 
26-jul-1961,0,0.700,0,19.6,0,13.3,13.3, 
27-jul-1961,0,0.800,0,15.7,0,10.3,8.3, 
28-jul-1961,0,0.000,0,17.5,0,9.0,8.3, 
29-jul-1961,0,0.000,0,18.3,0,7.2,3.3, 
30-jul-1961,0,0.600,0,19.0,0,9.3,5.0, 
31-jul-1961,0,0.000,0,18.0,0,10.5,10.0, 
01-aug-1961,0,0.000,0,19.3,0,10.0,4.4, 
02-aug-1961,0,0.000,0,19.8,0,8.7,5.0, 
03-aug-1961,0,1.200,0,17.7,0,8.3,2.7, 
04-aug-1961,0,0.200,0,20.8,0,13.8,12.7, 
05-aug-1961,4,0.000,0,18.3,0,8.6,5.0, 
06-aug-1961,0,3.700,0,18.3,0,8.3,3.8, 
07-aug-1961,0,2.000,0,14.2,0,7.2,1.1, 
08-aug-1961,0,0.000,0,18.3,0,8.0,6.1, 
09-aug-1961,0,0.600,0,18.1,0,9.2,7.2, 
10-aug-1961,0,12.800,0,17.3,0,8.4,4.4, 
11-aug-1961,0,0.000,0,17.3,0,8.2,6.6, 
12-aug-1961,0,1.700,0,15.0,0,6.6,2.2, 
13-aug-1961,0,0.000,0,18.6,0,9.4,7.7, 
14-aug-1961,0,0.400,0,18.3,0,11.6,11.1, 
15-aug-1961,0,0.100,0,17.1,0,11.6,10.0, 
16-aug-1961,0,0.000,0,20.6,0,12.6,12.2, 
17-aug-1961,0,0.000,0,23.4,0,13.7,13.3, 
18-aug-1961,0,0.700,0,16.7,0,10.7,10.0, 
19-aug-1961,0,0.000,0,17.7,0,9.1,9.4, 
20-aug-1961,0,5.400,0,20.2,0,7.2,5.5, 
21-aug-1961,4,0.000,0,18.3,0,11.4,10.5, 
22-aug-1961,4,0.000,0,17.8,0,10.0,10.0, 
23-aug-1961,0,12.300,0,20.0,0,9.8,8.3, 
24-aug-1961,0,4.600,0,15.4,0,9.5,10.0, 
25-aug-1961,0,6.800,0,16.5,0,11.6,12.7, 
26-aug-1961,0,0.000,0,18.3,0,9.4,7.7, 
27-aug-1961,4,0.000,0,16.1,0,10.5,8.3, 
28-aug-1961,0,0.500,0,16.0,0,12.8,12.7, 
29-aug-1961,0,0.000,0,19.8,0,14.0,14.4, 
30-aug-1961,0,0.000,0,19.0,0,8.2,3.8, 
31-aug-1961,0,0.300,0,18.4,0,8.3,1.6, 
01-sep-1961,0,0.300,0,21.4,0,11.4,10.0, 
02-sep-1961,0,0.000,0,23.3,0,13.4,14.4, 
03-sep-1961,0,0.000,0,18.7,0,10.6,8.3, 
04-sep-1961,0,0.200,0,17.8,0,10.0,7.7, 
05-sep-1961,0,0.000,0,17.5,0,12.2,9.4, 
06-sep-1961,0,1.700,0,14.7,0,7.3,5.5, 
07-sep-1961,0,0.000,0,16.5,0,6.7,3.3, 
08-sep-1961,0,1.400,0,16.0,0,5.4,2.2, 
09-sep-1961,0,29.200,0,15.6,2,11.0,11.1, 
10-sep-1961,0,1.100,0,16.6,0,10.5,7.7, 
11-sep-1961,0,2.100,0,17.2,0,9.7,7.2, 
12-sep-1961,0,12.000,0,16.2,0,8.7,6.6, 
13-sep-1961,0,5.000,0,16.5,0,9.6,7.7, 
14-sep-1961,0,9.400,0,17.2,0,8.3,5.5, 
15-sep-1961,0,33.300,0,16.1,0,12.4,13.3, 
16-sep-1961,0,0.700,0,14.4,0,10.8,11.6, 
17-sep-1961,4,0.000,0,16.8,0,2.7, , 
18-sep-1961,0,4.100,0,16.0,0,4.3,3.8, 
19-sep-1961,0,0.600,0,17.1,0,9.8, , 
20-sep-1961,0,10.400,0,14.1,0,8.1,5.5, 
21-sep-1961,4,0.000,0,18.3,0,11.0,11.1, 
22-sep-1961,0,0.100,0,16.5,0,8.8,5.5, 
23-sep-1961,0,1.700,0,15.5,0,12.7,12.7, 
24-sep-1961,0,0.000,0,15.6,0,5.5,2.7, 
25-sep-1961,0,0.900,0,15.6,0,7.3,2.7, 
26-sep-1961,0,1.700,0,14.6,0,9.8,7.2, 
27-sep-1961,0,19.200,0,12.2,0,7.1,4.4, 
28-sep-1961,0,3.500,0,14.0,0,7.4, , 
29-sep-1961,0,6.700,0,13.3,0,7.3,5.0, 
30-sep-1961,0,9.000,0,13.3,0,6.1,3.8, 
01-oct-1961,0,5.100,0,15.5,0,8.3,6.6, 
02-oct-1961,0,9.800,0,14.4,0,9.4,10.0, 
03-oct-1961,0,0.600,0,10.6,0,8.4,5.5, 
04-oct-1961,0,0.200,0,13.2,0,3.4,0.5, 
05-oct-1961,0,10.500,0,14.0,0,3.1,0.0, 
06-oct-1961,0,3.300,0,13.3,0,6.8,6.1, 
07-oct-1961,0,2.000,0,13.8,0,6.7,3.3, 
08-oct-1961,0,2.300,0,13.8,0,7.2,4.4, 
09-oct-1961,0,4.400,0,14.7,0,7.2,5.5, 
10-oct-1961,0,1.500,0,13.3,0,7.8,4.4, 
11-oct-1961,4,0.000,0,13.7,0,7.0,4.4, 
12-oct-1961,4,0.000,0,14.8,0,7.7,2.2, 
13-oct-1961,0,0.100,0,14.3,0,10.0,9.4, 
14-oct-1961,0,0.200,0,14.4,0,9.3,7.7, 
15-oct-1961,0,0.200,0,14.3,0,9.4,8.8, 
16-oct-1961,0,0.000,0,12.3,0,6.6,3.3, 
17-oct-1961,0,0.200,0,12.8,0,7.6,7.2, 
18-oct-1961,0,0.000,0,13.4,0,5.0,4.4, 
19-oct-1961,0,1.300,0,9.7,0,3.6,3.3, 
20-oct-1961,4,0.000,0,10.4,0,2.1,0.5, 
21-oct-1961,0,6.700,0,12.2,0,4.1,2.2, 
22-oct-1961,0,23.400,0,11.1,0,5.8,4.4, 
23-oct-1961,0,20.900,0,12.5,0,3.7,1.6, 
24-oct-1961,0,4.000,0,9.6,0,5.4,5.5, 
25-oct-1961,0,12.700,0,10.3,0,3.7,2.7, 
26-oct-1961,0,0.900,0,11.1,0,3.3,3.3, 
27-oct-1961,0,0.200,0,8.8,0,5.0,3.3, 
28-oct-1961,0,0.200,0,11.1,0,1.6,0.0, 
29-oct-1961,0,0.600,0,10.0,0,1.6,-1.1, 
30-oct-1961,0,0.600,2,11.8,0,2.2,-1.6, 
31-oct-1961,0,1.300,0,13.2,0,7.2,7.2, 
01-nov-1961,0,3.300,0,12.6,0,5.1,0.0, 
02-nov-1961,0,0.000,0,12.1,0,7.3,4.4, 
03-nov-1961,0,0.000,0,9.4,0,2.7,-1.1, 
04-nov-1961,0,0.300,0,9.7,0,0.3,-2.7, 
05-nov-1961,0,3.400,0,11.0,0,2.2,0.5, 
06-nov-1961,0,1.200,0,10.1,0,5.0,1.1, 
07-nov-1961,0,12.800,0,10.5,0,7.2,6.1, 
08-nov-1961,0,0.300,0,10.7,0,2.7,-1.1, 
09-nov-1961,0,2.800,0,9.0,0,1.1,-2.7, 
10-nov-1961,0,0.300,0,6.7,0,1.8,-1.1, 
11-nov-1961,0,0.200,0,6.6,0,0.6,-0.5, 
12-nov-1961,0,0.000,0,7.7,0,0.0,-1.1, 
13-nov-1961,0,0.000,0,9.8,0,1.5,1.1, 
14-nov-1961,0,0.000,0,7.8,0,6.2,5.5, 
15-nov-1961,0,0.000,0,6.5,0,5.3,5.0, 
16-nov-1961,0,0.000,2,7.5,0,5.0,3.8, 
17-nov-1961,0,0.500,0,7.7,0,5.0,3.8, 
18-nov-1961,0,2.900,0,8.6,0,5.1,3.8, 
19-nov-1961,0,0.000,0,8.8,0,7.2,6.1, 
20-nov-1961,4,0.000,2,7.6,0,5.8,5.0, 
21-nov-1961,0,15.200,0,10.5,0,6.1,5.0, 
22-nov-1961,0,0.200,0,10.0,0,7.2,6.1, 
23-nov-1961,4,0.000,0,10.0,0,2.2,-1.1, 
24-nov-1961,0,0.500,0,8.3,0,2.2,-1.6, 
25-nov-1961,0,0.700,0,8.3,0,1.6,-2.7, 
26-nov-1961,0,7.000,2,6.1,0,3.3,-1.6, 
27-nov-1961,0,0.300,0,5.1,0,2.8,2.7, 
28-nov-1961,0,0.700,2,9.0,0,0.0,-3.3, 
29-nov-1961,0,3.800,2,11.8,2,3.7,0.0, 
30-nov-1961,0,20.200,0,12.2,0,5.4,4.4, 
01-dec-1961,0,0.800,0,7.2,0,3.3,5.5, 
02-dec-1961,0,1.000,0,6.8,1,-1.5,-2.2, 
03-dec-1961,0,15.300,0,10.5,1,-1.7,-2.7, 
04-dec-1961,0,13.500,0,10.8,0,0.4,2.2, 
05-dec-1961,0,2.100,0,3.4,1,-2.2,-1.1, 
06-dec-1961,0,1.200,0,2.3,1,-4.1,-3.8, 
07-dec-1961,0,29.900,0,10.2,1,-4.6,-5.5, 
08-dec-1961,0,7.500,0,10.4,1,-0.3,0.0, 
09-dec-1961,0,14.900,0,11.8,0,4.0,3.8, 
10-dec-1961,0,7.700,0,12.2,0,5.0,5.5, 
11-dec-1961,0,2.500,0,11.1,0,6.4,6.1, 
12-dec-1961,0,4.500,0,11.2,0,5.6,5.5, 
13-dec-1961,0,0.200,0,10.4,0,6.0,7.2, 
14-dec-1961,0,0.000,0,10.5,0,1.8,-0.5, 
15-dec-1961,0,1.500,0,10.2,0,6.1,8.3, 
16-dec-1961,0,0.000,0,9.5,0,6.6,8.3, 
17-dec-1961,0,0.000,0,9.0,0,4.6,5.5, 
18-dec-1961,0,0.000,0,7.7,0,3.1,3.8, 
19-dec-1961,0,0.000,0,7.2,0,1.2,2.2, 
20-dec-1961,0,0.000,0,6.7,0,1.1,1.6, 
21-dec-1961,0,0.000,0,7.7,0,2.0,1.6, 
22-dec-1961,0,0.000,0,8.8,0,3.3,1.6, 
23-dec-1961,0,0.000,0,8.4,0,1.6,0.5, 
24-dec-1961,0,0.000,0,1.5,1,-1.5,0.5, 
25-dec-1961,0,0.000,0,1.8,1,-2.2,0.0, 
26-dec-1961,0,0.000,0,2.8,0,0.0,0.0, 
27-dec-1961,0,0.000,0,3.1,1,-1.1,-2.7, 
28-dec-1961,0,0.500,0,2.0,1,-5.0,-7.7, 
29-dec-1961,0,0.200,0,1.0,1,-3.2,-6.1, 
30-dec-1961,0,0.000,1,-0.5,1,-3.5,-3.8, 
31-dec-1961,0,0.000,0,0.0,1,-4.5,-7.7, 
01-jan-1962,0,0.000,0,2.6,1,-5.5,-6.6, 
02-jan-1962,0,0.000,0,2.7,1,-3.8,-8.3, 
03-jan-1962,4,0.000,0,2.1,1,-6.6,-6.6, 
04-jan-1962,0,0.000,0,5.8,1,-0.1,-3.8, 
05-jan-1962,0,1.100,0,9.6,0,0.8,-3.3, 
06-jan-1962,0,1.700,0,10.1,0,3.8,2.7, 
07-jan-1962,0,3.700,0,9.0,0,3.4,1.1, 
08-jan-1962,0,15.500,0,8.8,0,3.8,1.6, 
09-jan-1962,0,1.400,0,6.1,0,0.7,-0.5, 
10-jan-1962,0,22.400,0,10.1,0,0.8,-1.1, 
11-jan-1962,0,10.200,0,6.7,0,2.8,1.6, 
12-jan-1962,0,1.300,0,6.2,0,2.3,0.5, 
13-jan-1962,0,0.700,0,5.8,0,0.3,-1.6, 
14-jan-1962,0,8.200,0,7.7,1,-0.4,-3.3, 
15-jan-1962,0,13.900,0,9.3,0,0.3,-2.2, 
16-jan-1962,0,5.500,0,7.0,0,0.6,-0.5, 
17-jan-1962,0,0.700,0,7.8,0,2.4,1.1, 
18-jan-1962,0,2.500,0,7.6,0,1.4,-1.6, 
19-jan-1962,0,2.200,0,9.4,0,2.6,-0.5, 
20-jan-1962,1,17.300,0,9.4,0,5.1,3.3, 
21-jan-1962,1,5.900,0,7.6,0,4.5,3.8, 
22-jan-1962,0,4.400,0,6.6,0,0.4,-0.5, 
23-jan-1962,0,12.200,0,10.0,0,0.2,-0.5, 
24-jan-1962,0,1.100,0,10.0,0,0.5,-1.1, 
25-jan-1962,0,2.200,0,11.1,0,4.8,2.7, 
26-jan-1962,0,1.900,0,11.1,0,6.3,6.6, 
27-jan-1962,0,0.100,0,11.1,0,4.4,3.8, 
28-jan-1962,0,0.600,0,10.2,0,4.5,4.4, 
29-jan-1962,0,0.200,0,8.3,0,7.0,6.1, 
30-jan-1962,0,1.100,0,9.4,0,5.5,4.4, 
31-jan-1962,0,2.100,0,10.4,0,3.8,2.7, 
01-feb-1962,0,1.700,0,7.5,0,2.3,0.0, 
02-feb-1962,0,1.500,0,9.7,0,3.8,1.1, 
03-feb-1962,0,0.200,0,12.0,0,4.7,0.5, 
04-feb-1962,0,2.700,0,11.1,0,3.3,3.8, 
05-feb-1962,0,0.200,0,10.5,0,3.8,1.1, 
06-feb-1962,0,11.700,0,10.2,0,2.7,2.2, 
07-feb-1962,0,0.000,0,7.8,0,4.4,3.3, 
08-feb-1962,0,0.500,0,9.0,0,2.6,1.1, 
09-feb-1962,0,0.000,0,10.1,0,4.0,4.4, 
10-feb-1962,0,0.400,0,11.6,0,7.2,6.6, 
11-feb-1962,0,0.000,0,10.0,0,1.6,-1.1, 
12-feb-1962,0,1.600,0,11.4,0,2.8,2.2, 
13-feb-1962,0,0.400,0,6.6,0,3.3,1.6, 
14-feb-1962,0,0.000,0,7.7,1,-1.1,-4.4, 
15-feb-1962,0,0.400,0,10.8,1,-0.8,-0.5, 
16-feb-1962,0,0.000,0,10.2,0,5.0,1.1, 
17-feb-1962,0,0.000,0,11.2,0,4.0,1.6, 
18-feb-1962,0,1.300,0,9.6,0,6.1,3.8, 
19-feb-1962,4,0.000,0,8.3,0,5.5,3.8, 
20-feb-1962,0,0.100,0,9.5,0,6.2,5.5, 
21-feb-1962,0,0.500,0,7.7,0,1.2,1.1, 
22-feb-1962,0,0.000,0,5.7,0,2.7,2.7, 
23-feb-1962,0,0.000,0,2.3,0,1.5,0.5, 
24-feb-1962,4,0.000,0,3.6,0,0.3,0.5, 
25-feb-1962,0,2.500,0,3.4,0,1.0,1.1, 
26-feb-1962,4,0.000,0,0.0,1,-1.3,-1.6, 
27-feb-1962,0,6.700,0,1.1,1,-2.8,-3.8, 
28-feb-1962,0,1.600,0,1.7,1,-2.2,-5.0, 
01-mar-1962,0,0.000,0,3.2,1,-3.8,-3.8, 
02-mar-1962,0,0.300,0,4.1,1,-0.5,-2.2, 
03-mar-1962,0,0.000,0,3.7,1,-3.8,-5.5, 
04-mar-1962,0,0.000,0,3.8,1,-5.5,-7.7, 
05-mar-1962,0,0.200,0,6.0,1,-3.8,-6.6, 
06-mar-1962,0,2.300,0,6.2,1,-3.1,-6.6, 
07-mar-1962,0,28.600,0,7.5,0,0.6,0.5, 
08-mar-1962,0,6.300,0,9.4,0,1.4,1.1, 
09-mar-1962,0,2.300,0,8.8,0,7.2,7.2, 
10-mar-1962,0,0.000,0,10.3,0,6.0,5.5, 
11-mar-1962,0,0.300,0,10.8,0,0.8,-0.8, 
12-mar-1962,0,0.100,0,10.5,0,3.0,3.3, 
13-mar-1962,0,0.000,0,10.3,1,-2.2,-3.8, 
14-mar-1962,0,24.400,0,6.7,1,-0.4,-2.7, 
15-mar-1962,0,22.400,0,7.3,0,2.5,2.2, 
16-mar-1962,0,1.000,4, ,0,3.3,0.5, 
17-mar-1962,0,0.000,0,8.8,4, , , 
18-mar-1962,0,0.000,0,5.5,0,1.6,0.5, 
19-mar-1962,0,0.000,0,5.5,0,0.0,-1.6, 
20-mar-1962,0,0.000,0,8.8,1,-0.8,-2.7, 
21-mar-1962,0,0.000,0,6.2,0,1.4,-1.6, 
22-mar-1962,0,0.200,0,7.2,1,-1.2,-4.4, 
23-mar-1962,0,0.000,0,8.3,0,1.7,0.0, 
24-mar-1962,0,0.000,0,5.1,0,0.3,-3.8, 
25-mar-1962,0,6.300,0,9.6,0,1.7,-2.3, 
26-mar-1962,0,0.000,0,11.6,0,4.8,1.6, 
27-mar-1962,0,7.300,0,11.6,0,3.8,1.1, 
28-mar-1962,0,5.600,0,11.6,0,2.7,-3.3, 
29-mar-1962,0,0.300,0,14.7,0,2.2,3.3, 
30-mar-1962,0,0.000,0,11.6,0,1.1,-0.5, 
31-mar-1962,0,2.500,0,11.3,0,0.3,-2.7, 
