Station Name: BALLIVOR (Hill Of Down)
Station Height: 81 M 
Latitude:53.533  ,Longitude: -7.029


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2016,2,0,86.5,24.0,20,16
2016,3,0,63.5,12.0,17,13
2016,4,0,69.9,30.0,14,12
2016,5,0,71.5,13.0,14,13
2016,6,0,105.4,19.0,19,16
2016,7,0,52.4,8.7,21,18
2016,8,0,65.2,15.0,17,13
2016,9,0,123.1,21.4,21,17
2016,10,0,23.1,10.1,8,8
2016,11,0,48.5,15.0,13,7
2016,12,0,57.0,11.0,17,14
2017,1,0,38.6,16.4,12,10
2017,2,0,48.4,9.0,21,15
2017,3,0,77.9,13.0,24,19
2017,4,0,12.6,4.5,11,4
2017,5,0,81.1,21.8,15,12
2017,6,0,101.1,31.0,19,15
2017,7,0,87.6,21.2,17,15
2017,8,0,53.0,6.5,21,17
2017,9,0,102.0,18.0,22,19
2017,10,0,90.6,23.3,21,18
2017,11,0,74.0,21.0,17,14
2017,12,0,90.5,14.6,23,16
2018,1,0,117.7,25.2,27,20
2018,2,0,35.0,6.3,21,14
2018,3,0,87.9,13.7,25,20
2018,4,0,56.9,9.0,24,16
2018,5,0,29.1,5.0,16,12
2018,6,0,14.5,6.0,6,5
2018,7,0,34.1,11.7,11,7
2018,8,0,59.5,19.7,19,16
2018,9,0,42.0,11.5,14,12
2018,10,0,46.1,11.4,15,8
2018,11,0,119.8,25.0,22,20
2018,12,0,97.6,13.3,22,18
2019,1,0,42.0,13.6,19,9
2019,2,0,45.9,12.0,14,11
2019,3,0,140.6,28.0,21,18
