Station Name: KILKENNY (Greenshill)
Station Height: 61 M 
Latitude:52.661  ,Longitude: -7.254


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
05-aug-2013,0,0.000,0,20.2,0,13.3,12.5, 
06-aug-2013,0,0.000,0,19.7,0,11.3,4.6, 
07-aug-2013,0,0.000,0,23.0,0,8.7,2.7, 
08-aug-2013,0,0.500,0,21.1,0,12.6,7.3, 
09-aug-2013,0,0.000,0,18.1,0,12.1,5.3, 
10-aug-2013,4,0.000,0,22.9,0,11.1,5.3, 
11-aug-2013,4,0.000,0,19.9,0,11.1,5.9, 
12-aug-2013,0,0.000,0,19.5,0,10.4,5.5, 
13-aug-2013,0,0.200,0,19.1,0,10.5,5.5, 
14-aug-2013,0,0.800,0,22.7,0,14.6,11.9, 
15-aug-2013,0,11.300,0,20.5,0,15.6,10.5, 
16-aug-2013,0,1.100,0,21.7,0,12.8,8.8, 
17-aug-2013,0,4.700,0,23.0,0,15.5,13.4, 
18-aug-2013,4,0.000,0,18.7,0,11.4,7.4, 
19-aug-2013,4,0.000,0,20.6,0,10.5,5.2, 
20-aug-2013,0,0.000,0,20.1,0,12.0,6.9, 
21-aug-2013,4,0.000,0,23.2,0,16.5,14.2, 
22-aug-2013,0,1.700,0,22.9,0,12.7,9.5, 
23-aug-2013,0,0.400,0,18.0,0,14.2,12.3, 
24-aug-2013,0,0.400,0,17.6,0,8.0,2.0, 
25-aug-2013,0,0.000,0,19.1,0,13.3,10.0, 
26-aug-2013,0,0.200,0,18.8,0,7.7,2.7, 
27-aug-2013,0,0.100,0,20.5,0,12.3,8.3, 
28-aug-2013,4,0.000,0,21.4,0,12.4,9.0, 
29-aug-2013,0,0.000,0,22.9,0,13.9,11.2, 
30-aug-2013,0,0.000,0,21.0,0,10.2,6.1, 
31-aug-2013,0,0.000,0,18.5,0,5.8,0.6, 
01-sep-2013,0,0.000,0,19.3,0,7.9,3.0, 
02-sep-2013,4,0.000,0,21.0,0,13.5,9.6, 
03-sep-2013,0,0.000,0,22.5,0,11.7,6.0, 
04-sep-2013,0,0.000,0,22.0,0,6.2,1.8, 
05-sep-2013,0,0.100,0,18.3,0,10.0,5.6, 
06-sep-2013,0,0.300,0,17.2,0,4.5,-1.2, 
07-sep-2013,0,1.800,0,12.3,0,6.3,0.2, 
08-sep-2013,0,0.000,0,15.6,0,8.2,4.9, 
09-sep-2013,0,0.000,0,18.7,0,5.4,1.6, 
10-sep-2013,0,0.100,0,18.1,0,7.3,2.6, 
11-sep-2013,4,0.000,0,19.3,0,12.0,8.3, 
12-sep-2013,0,0.200,0,19.2,0,13.4,13.8, 
13-sep-2013,0,0.000,0,15.7,0,10.4,7.8, 
14-sep-2013,0,0.300,0,18.3,0,6.2,1.4, 
15-sep-2013,0,1.100,0,17.1,0,7.9,2.4, 
16-sep-2013,0,1.600,0,14.3,0,7.6,4.3, 
17-sep-2013,0,9.800,0,17.3,0,9.2,6.6, 
18-sep-2013,0,1.500,0,15.8,0,8.5,4.8, 
19-sep-2013,0,0.000,0,16.6,0,8.0,4.0, 
20-sep-2013,4,0.000,0,18.1,0,10.6,6.3, 
21-sep-2013,0,0.000,0,23.8,0,13.0,11.0, 
22-sep-2013,4,0.000,0,22.3,0,8.4,3.6, 
23-sep-2013,0,0.000,0,17.2,0,15.4,13.8, 
24-sep-2013,4,0.000,0,17.1,0,14.9,13.9, 
25-sep-2013,0,2.300,0,18.1,0,13.4,9.8, 
26-sep-2013,0,0.100,0,18.6,0,11.8,7.8, 
27-sep-2013,0,0.000,0,20.4,0,12.1,6.6, 
28-sep-2013,0,1.500,0,20.1,0,9.2,5.0, 
29-sep-2013,0,0.000,0,18.8,0,13.7,12.0, 
30-sep-2013,0,28.800,0,16.1,0,13.5,8.9, 
01-oct-2013,0,14.200,0,16.8,0,14.4,14.0, 
02-oct-2013,0,16.000,0,19.0,0,15.2,14.4, 
03-oct-2013,0,10.900,0,16.6,0,16.0,14.1, 
04-oct-2013,0,0.100,0,17.7,0,13.8,12.9, 
05-oct-2013,4,0.000,0,19.2,0,8.2,1.3, 
06-oct-2013,4,0.000,0,18.9,0,8.6,3.2, 
07-oct-2013,0,0.500,0,20.0,0,15.7,13.7, 
08-oct-2013,0,0.100,0,17.3,0,13.0,5.9, 
09-oct-2013,0,0.000,0,14.3,0,9.8,6.0, 
10-oct-2013,0,0.000,0,13.2,0,1.9,-5.0, 
11-oct-2013,0,0.000,0,14.4,0,2.2,-3.6, 
12-oct-2013,4,0.000,0,14.0,0,5.7,3.5, 
13-oct-2013,0,0.100,0,14.2,0,11.0,10.2, 
14-oct-2013,0,0.000,0,14.8,0,7.3,0.6, 
15-oct-2013,0,23.000,0,15.6,0,1.6,-4.5, 
16-oct-2013,0,2.000,0,16.8,0,4.4,0.8, 
17-oct-2013,0,0.700,0,17.7,0,5.5,-0.8, 
18-oct-2013,0,17.000,0,14.9,0,8.6,6.6, 
19-oct-2013,0,4.300,0,16.1,0,11.5,5.6, 
20-oct-2013,0,5.200,0,15.5,0,10.6,6.4, 
21-oct-2013,0,4.600,0,16.7,0,6.3,0.2, 
22-oct-2013,0,3.500,0,17.1,0,12.7,9.8, 
23-oct-2013,4,0.000,0,13.3,0,8.9,5.0, 
24-oct-2013,0,16.100,0,15.7,0,4.3,-1.7, 
25-oct-2013,0,8.200,0,16.7,0,8.1,7.4, 
26-oct-2013,0,8.700,0,13.6,0,9.7,3.3, 
27-oct-2013,0,2.500,0,15.1,0,8.7,4.4, 
28-oct-2013,0,0.200,0,12.0,0,7.6,4.8, 
29-oct-2013,4,0.000,0,12.6,0,3.4,-2.2, 
30-oct-2013,0,1.200,0,13.5,0,2.3,-3.9, 
31-oct-2013,0,0.500,0,14.3,0,4.0,-2.0, 
01-nov-2013,0,1.800,0,11.2,0,3.6,-2.1, 
02-nov-2013,0,3.000,0,11.3,0,1.4,-4.4, 
03-nov-2013,4,0.000,0,10.0,0,5.3,1.8, 
04-nov-2013,0,0.900,0,10.0,1,-1.8,-8.7, 
05-nov-2013,0,0.600,0,10.5,0,0.5,-5.0, 
06-nov-2013,0,2.200,0,10.2,0,7.8,5.4, 
07-nov-2013,0,0.000,0,11.1,0,0.6,-5.4, 
08-nov-2013,0,1.200,0,9.6,0,0.2,-5.8, 
09-nov-2013,0,1.400,0,7.8,1,-1.3,-7.6, 
10-nov-2013,0,10.600,0,14.0,1,-0.6,-7.0, 
11-nov-2013,0,0.100,0,14.1,0,0.2,-1.7, 
12-nov-2013,0,0.000,0,11.7,0,3.0,-3.6, 
13-nov-2013,0,0.600,0,11.0,1,-0.8,-6.8, 
14-nov-2013,0,0.000,0,10.0,0,0.2,-0.4, 
15-nov-2013,0,0.000,0,11.2,0,6.2,1.7, 
16-nov-2013,0,0.600,0,11.5,0,7.4,6.8, 
17-nov-2013,0,1.900,0,13.5,0,8.9,5.1, 
18-nov-2013,0,0.100,0,9.3,0,3.4,-2.6, 
19-nov-2013,0,0.800,0,8.3,0,0.0,-5.7, 
20-nov-2013,0,0.100,0,8.5,0,1.3,-3.2, 
21-nov-2013,0,0.000,0,6.1,0,1.0,-5.0, 
22-nov-2013,0,0.000,0,7.2,1,-0.7,-6.1, 
23-nov-2013,4,0.000,0,6.3,1,-3.6,-10.0, 
24-nov-2013,4,0.000,0,7.8,1,-0.5,-0.5, 
25-nov-2013,0,0.000,0,7.0,0,4.8,3.8, 
26-nov-2013,0,0.000,0,8.4,0,2.4,-4.2, 
27-nov-2013,4,0.000,0,9.5,0,1.5,-3.4, 
28-nov-2013,0,0.200,0,10.3,0,3.9,-1.8, 
29-nov-2013,0,0.300,0,9.7,0,6.5,-0.6, 
30-nov-2013,0,0.100,0,9.0,0,2.9,-2.4, 
01-dec-2013,0,0.000,0,9.3,0,3.8,-0.7, 
02-dec-2013,0,0.000,0,8.2,0,4.2,-1.2, 
03-dec-2013,0,0.400,0,9.7,0,0.9,-3.8, 
04-dec-2013,0,0.000,0,9.2,0,0.8,-5.5, 
05-dec-2013,0,2.000,0,11.0,0,0.7,-5.5, 
06-dec-2013,0,0.400,0,10.3,0,2.2,-2.8, 
07-dec-2013,0,0.000,0,10.0,0,5.6,-0.2, 
08-dec-2013,4,0.000,0,12.6,0,5.5,-0.2, 
09-dec-2013,0,0.200,0,12.1,0,3.6,-2.5, 
10-dec-2013,4,0.000,0,12.1,0,7.6,3.1, 
11-dec-2013,0,1.700,0,12.9,0,9.7,7.3, 
12-dec-2013,0,3.900,0,13.5,0,9.7,8.3, 
13-dec-2013,0,0.400,0,11.7,0,10.8,6.9, 
14-dec-2013,0,4.100,0,12.4,0,2.4,-2.9, 
15-dec-2013,0,8.200,0,12.7,0,3.3,-2.8, 
16-dec-2013,0,0.000,0,7.1,0,4.7,0.7, 
17-dec-2013,0,1.500,0,10.6,1,-2.3,-9.1, 
18-dec-2013,0,16.400,0,11.7,1,-1.5,-3.9, 
19-dec-2013,0,2.200,0,5.5,0,1.7,-2.3, 
20-dec-2013,0,7.500,0,11.9,0,1.3,-2.5, 
21-dec-2013,0,5.800,0,9.3,0,5.5,0.1, 
22-dec-2013,0,7.400,0,10.5,0,1.8,-3.7, 
23-dec-2013,0,1.300,0,11.4,1,-0.1,-6.5, 
24-dec-2013,4,0.000,0,6.3,0,1.9,-1.6, 
25-dec-2013,0,0.000,0,3.1,1,-3.2,-9.6, 
26-dec-2013,0,11.400,0,10.9,1,-3.0,-8.9, 
27-dec-2013,0,0.300,0,7.8,1,-0.5,-6.0, 
28-dec-2013,0,0.000,0,6.7,1,-0.1,-6.9, 
29-dec-2013,0,35.500,0,10.7,1,-2.3,-9.4, 
30-dec-2013,0,12.000,0,9.2,1,-2.1,-8.1, 
31-dec-2013,0,10.000,0,7.2,0,3.9,-2.1, 
01-jan-2014,0,1.600,0,10.4,0,2.9,-3.3, 
02-jan-2014,0,7.000,0,9.6,0,2.3,-4.6, 
03-jan-2014,0,1.800,0,7.6,0,2.9,-2.5, 
04-jan-2014,0,2.800,0,7.5,0,0.4,-5.0, 
05-jan-2014,0,9.000,0,11.8,1,-1.3,-7.8, 
06-jan-2014,0,5.800,0,11.0,0,7.2,3.8, 
07-jan-2014,0,0.300,0,9.5,0,6.3,3.6, 
08-jan-2014,0,10.300,0,6.3,0,3.5,-1.7, 
09-jan-2014,0,0.600,0,8.2,0,0.5,-5.2, 
10-jan-2014,0,1.200,0,9.1,0,0.5,-4.6, 
11-jan-2014,0,0.700,0,8.8,1,-2.3,-8.9, 
12-jan-2014,0,6.100,0,9.8,1,-2.3,-7.6, 
13-jan-2014,0,0.100,0,6.6,1,-0.4,-8.3, 
14-jan-2014,0,5.300,0,10.1,1,-2.9,-9.7, 
15-jan-2014,0,2.500,0,10.0,1,-1.2,-2.5, 
16-jan-2014,0,4.700,0,8.1,0,4.4,-1.5, 
17-jan-2014,0,7.500,0,8.7,0,3.3,-1.2, 
18-jan-2014,0,7.900,0,4.4,0,3.8,-0.5, 
19-jan-2014,0,0.300,0,6.0,1,-0.4,-6.0, 
20-jan-2014,0,2.200,0,8.3,1,-0.3,-6.1, 
21-jan-2014,0,1.900,0,10.2,1,-0.4,-5.9, 
22-jan-2014,0,1.800,0,9.4,0,3.0,-1.6, 
23-jan-2014,0,11.700,0,10.4,0,2.6,-4.4, 
24-jan-2014,0,1.400,0,12.3,0,4.9,2.4, 
25-jan-2014,0,18.200,0,10.3,0,6.6,-0.2, 
26-jan-2014,0,6.000,0,8.4,0,2.7,-2.8, 
27-jan-2014,0,11.100,0,7.3,0,1.6,-0.4, 
28-jan-2014,0,0.200,0,6.6,0,4.5,2.6, 
29-jan-2014,0,0.100,0,7.7,0,2.2,-2.3, 
30-jan-2014,0,7.400,0,6.7,0,3.3,-1.6, 
31-jan-2014,0,12.000,0,9.3,0,3.6,2.8, 
01-feb-2014,0,10.300,0,7.4,0,0.7,-2.8, 
02-feb-2014,0,8.800,0,9.7,0,2.7,-0.7, 
03-feb-2014,0,4.800,0,8.3,0,2.9,0.3, 
04-feb-2014,0,21.800,0,8.0,0,0.1,-6.4, 
05-feb-2014,0,3.500,0,8.5,0,0.7,-5.7, 
06-feb-2014,4,0.000,0,6.7,0,2.8,-2.0, 
07-feb-2014,0,10.500,0,8.0,1,-0.2,-6.1, 
08-feb-2014,0,10.200,0,9.2,0,1.3,-3.5, 
09-feb-2014,0,10.600,0,7.2,0,3.9,2.1, 
10-feb-2014,0,3.200,0,7.4,0,0.4,-4.5, 
11-feb-2014,0,10.200,0,7.2,0,1.3,-3.2, 
12-feb-2014,0,9.900,0,8.2,0,0.8,-3.0, 
13-feb-2014,0,0.800,0,7.3,0,0.8,-2.6, 
14-feb-2014,0,15.600,0,9.6,0,1.2,-1.5, 
15-feb-2014,4,0.000,0,8.9,0,3.4,2.7, 
16-feb-2014,0,7.700,0,9.0,1,-1.8,-8.3, 
17-feb-2014,0,10.800,0,10.1,1,-0.9,-1.0, 
18-feb-2014,0,0.000,0,11.4,0,3.8,-2.1, 
19-feb-2014,0,1.500,0,11.5,0,5.3,-2.3, 
20-feb-2014,0,0.500,0,9.5,0,6.4,4.4, 
21-feb-2014,0,2.000,0,8.2,0,1.7,-3.6, 
22-feb-2014,0,2.700,0,10.3,0,1.5,-4.2, 
23-feb-2014,0,9.600,0,11.2,0,3.3,1.1, 
24-feb-2014,0,6.700,0,9.1,0,2.8,-3.1, 
25-feb-2014,0,0.700,0,10.5,0,3.6,-1.6, 
26-feb-2014,0,5.000,0,10.6,0,2.7,-1.4, 
27-feb-2014,0,9.900,0,9.4,0,3.2,-1.1, 
28-feb-2014,0,0.100,0,10.0,0,2.4,-1.3, 
01-mar-2014,0,0.900,0,8.5,0,0.2,-5.7, 
02-mar-2014,0,11.500,0,9.9,0,3.0,0.2, 
03-mar-2014,4,0.000,0,9.6,0,0.2,-6.1, 
04-mar-2014,0,0.000,0,10.9,0,2.6,-2.9, 
05-mar-2014,0,1.600,0,10.8,0,0.7,-5.7, 
06-mar-2014,0,15.000,0,12.6,0,4.5,6.0, 
07-mar-2014,0,0.600,0,11.5,0,6.7,1.7, 
08-mar-2014,4,0.000,0,12.1,0,5.7,-3.4, 
09-mar-2014,0,1.200,0,13.5,0,8.9,6.0, 
10-mar-2014,4,0.000,0,12.5,0,0.3,-3.4, 
11-mar-2014,0,0.000,0,12.8,1,-1.1,-8.1, 
12-mar-2014,4,0.000,0,10.6,1,-0.9,-7.1, 
13-mar-2014,0,0.100,0,10.3,0,0.3,-4.7, 
14-mar-2014,0,0.000,0,11.0,0,3.7,-0.3, 
15-mar-2014,0,0.000,0,15.9,0,6.2,0.3, 
16-mar-2014,0,0.000,0,12.0,0,4.2,-3.4, 
17-mar-2014,0,0.300,0,11.0,0,7.6,6.2, 
18-mar-2014,4,0.000,0,13.8,0,5.8,-1.7, 
19-mar-2014,0,2.100,0,15.3,0,5.9,-1.7, 
20-mar-2014,0,6.100,0,10.4,0,8.9,7.7, 
21-mar-2014,0,2.400,0,10.5,0,0.9,-4.7, 
22-mar-2014,0,1.200,0,9.3,0,0.3,-5.5, 
23-mar-2014,4,0.000,0,12.0,0,3.2,-1.9, 
24-mar-2014,0,8.500,0,9.3,0,2.7,-3.7, 
25-mar-2014,0,0.200,0,12.5,0,1.9,-3.8, 
26-mar-2014,0,1.300,0,12.0,0,2.1,-5.4, 
27-mar-2014,0,0.200,0,8.2,0,1.1,-3.9, 
28-mar-2014,0,6.700,0,11.4,0,1.2,-5.4, 
29-mar-2014,0,9.800,0,9.8,0,4.8,0.3, 
30-mar-2014,0,1.200,0,13.5,0,4.3,-1.3, 
31-mar-2014,0,0.300,0,13.5,0,7.7,3.5, 
01-apr-2014,0,4.700,0,14.3,0,5.6,-1.4, 
02-apr-2014,0,3.400,0,12.6,0,9.4,7.0, 
03-apr-2014,0,0.100,0,13.9,0,9.2,7.2, 
04-apr-2014,0,6.000,0,14.9,0,8.1,1.4, 
05-apr-2014,0,5.500,0,15.6,0,9.0,7.8, 
06-apr-2014,0,0.600,0,15.9,0,11.2,10.6, 
07-apr-2014,0,0.400,0,14.2,0,7.2,0.3, 
08-apr-2014,0,0.400,0,13.0,0,3.7,-0.5, 
09-apr-2014,0,0.000,0,13.3,0,6.3,0.9, 
10-apr-2014,0,0.000,0,14.0,0,6.7,6.7, 
11-apr-2014,0,0.000,0,12.1,0,2.1,-4.9, 
12-apr-2014,0,0.800,0,14.0,0,5.6,0.1, 
13-apr-2014,0,0.000,0,13.8,0,7.1,4.2, 
14-apr-2014,0,0.000,0,15.8,0,3.2,-2.7, 
15-apr-2014,0,0.000,0,15.9,0,1.4,-3.9, 
16-apr-2014,0,0.000,0,15.8,0,4.3,-2.8, 
17-apr-2014,0,0.000,0,13.0,0,8.2,2.9, 
18-apr-2014,0,0.000,0,16.5,0,5.2,-2.3, 
19-apr-2014,0,0.000,0,15.9,0,1.7,-4.8, 
20-apr-2014,0,1.800,0,15.4,0,1.0,-6.0, 
21-apr-2014,0,0.000,0,16.7,0,9.2,5.5, 
22-apr-2014,0,5.300,0,13.5,0,5.4,-1.9, 
23-apr-2014,4,0.000,0,16.0,0,9.0,5.1, 
24-apr-2014,0,0.000,0,16.0,0,3.1,-2.7, 
25-apr-2014,0,9.200,0,16.6,0,3.9,-1.9, 
26-apr-2014,0,4.400,0,12.4,0,6.8,3.4, 
27-apr-2014,0,0.000,0,17.3,0,6.9,2.4, 
28-apr-2014,0,0.000,0,17.4,0,5.6,-0.3, 
29-apr-2014,0,0.300,0,19.5,0,4.0,-1.1, 
30-apr-2014,0,1.100,0,14.7,0,8.4,2.4, 
01-may-2014,4,0.000,0,16.6,0,9.8,8.0, 
02-may-2014,0,0.000,0,14.7,0,8.1,3.7, 
03-may-2014,0,0.200,0,13.7,0,7.2,2.5, 
04-may-2014,0,0.100,0,13.2,0,11.0,10.7, 
05-may-2014,0,3.000,0,14.0,0,10.1,8.7, 
06-may-2014,0,5.500,0,13.3,0,4.3,-1.1, 
07-may-2014,0,7.900,0,14.3,0,6.7,3.3, 
08-may-2014,0,1.600,0,16.4,0,9.2,7.8, 
09-may-2014,0,4.600,0,14.9,0,8.4,5.7, 
10-may-2014,0,3.900,0,13.5,0,9.8,7.7, 
11-may-2014,0,0.100,0,13.0,0,8.1,6.5, 
12-may-2014,0,2.000,0,13.8,0,4.2,-1.3, 
13-may-2014,4,0.000,0,17.8,0,4.8,-1.1, 
14-may-2014,0,0.000,0,16.5,0,7.2,2.0, 
15-may-2014,0,0.000,0,19.9,0,10.8,7.4, 
16-may-2014,0,0.000,0,19.4,0,6.7,2.7, 
17-may-2014,4,0.000,0,20.3,0,4.6,-0.9, 
18-may-2014,0,12.000,0,13.5,0,10.5,5.4, 
19-may-2014,0,3.900,0,17.6,0,9.3,9.2, 
20-may-2014,0,0.400,0,18.8,0,11.9,9.7, 
21-may-2014,0,0.000,0,17.8,0,5.7,0.2, 
22-may-2014,0,0.700,0,16.5,0,6.7,2.1, 
23-may-2014,0,4.600,0,14.1,0,9.4,6.9, 
24-may-2014,0,3.800,0,14.5,0,7.9,7.9, 
25-may-2014,0,1.500,0,16.4,0,9.1,9.3, 
26-may-2014,0,1.000,0,17.3,0,10.3,10.2, 
27-may-2014,0,0.000,0,17.9,0,4.7,-0.6, 
28-may-2014,0,0.000,0,20.9,0,4.8,0.4, 
29-may-2014,0,0.100,0,16.0,0,9.4,4.8, 
30-may-2014,0,0.000,0,17.7,0,10.4,7.3, 
31-may-2014,0,0.000,0,21.7,0,9.6,4.3, 
01-jun-2014,0,0.100,0,18.3,0,10.8,7.1, 
02-jun-2014,0,0.000,0,18.1,0,12.7,11.8, 
03-jun-2014,0,15.400,0,17.3,0,8.9,6.2, 
04-jun-2014,0,1.700,0,15.5,0,7.2,7.2, 
05-jun-2014,4,0.000,0,17.6,0,4.4,-0.7, 
06-jun-2014,0,5.600,0,18.0,0,7.1,2.3, 
07-jun-2014,0,3.100,0,18.5,0,12.5,11.4, 
08-jun-2014,0,2.000,0,18.0,0,10.5,5.7, 
09-jun-2014,0,12.000,0,18.4,0,12.6,11.1, 
10-jun-2014,0,2.900,0,17.1,0,11.4,11.1, 
11-jun-2014,4,0.000,0,19.2,0,7.7,2.8, 
12-jun-2014,0,0.000,0,22.0,0,7.8,3.1, 
13-jun-2014,4,0.000,0,22.7,0,9.7,5.6, 
14-jun-2014,0,0.000,0,19.5,0,12.9,9.0, 
15-jun-2014,0,0.000,0,19.1,0,13.1,9.5, 
16-jun-2014,0,0.000,0,22.2,0,9.9,6.2, 
17-jun-2014,0,0.000,0,25.8,0,8.7,3.7, 
18-jun-2014,0,0.000,0,26.7,0,10.9,6.6, 
19-jun-2014,0,0.000,0,20.9,0,13.5,10.6, 
20-jun-2014,0,0.000,0,20.1,0,8.4,2.6, 
21-jun-2014,0,0.000,0,20.6,0,10.7,4.7, 
22-jun-2014,0,0.000,0,22.1,0,8.8,2.8, 
23-jun-2014,0,0.000,0,23.1,0,11.4,6.9, 
24-jun-2014,0,0.000,0,23.0,0,10.0,4.7, 
25-jun-2014,0,1.000,0,19.1,0,14.4,11.7, 
26-jun-2014,0,5.500,0,18.3,0,12.2,6.6, 
27-jun-2014,0,0.800,0,19.4,0,9.1,4.0, 
28-jun-2014,0,0.000,0,19.1,0,9.7,5.1, 
29-jun-2014,0,0.000,0,19.2,0,6.2,0.5, 
30-jun-2014,0,0.000,0,20.5,0,11.7,7.5, 
01-jul-2014,0,0.000,0,23.7,0,8.5,3.7, 
02-jul-2014,0,0.000,0,22.5,0,8.9,4.0, 
03-jul-2014,0,3.000,0,21.5,0,13.9,9.6, 
04-jul-2014,0,1.500,0,18.4,0,14.8,14.2, 
05-jul-2014,0,3.700,0,19.0,0,9.8,5.4, 
06-jul-2014,0,1.100,0,18.8,0,6.7,2.2, 
07-jul-2014,0,0.400,0,18.2,0,8.5,3.1, 
08-jul-2014,0,0.100,0,20.2,0,9.8,5.2, 
09-jul-2014,0,0.300,0,21.9,0,7.8,0.8, 
10-jul-2014,0,2.200,0,20.7,0,14.7,13.6, 
11-jul-2014,0,0.500,0,20.7,0,11.2,6.2, 
12-jul-2014,4,0.000,0,20.0,0,16.2,12.8, 
13-jul-2014,4,0.000,0,19.7,0,12.5,7.5, 
14-jul-2014,0,0.500,0,21.5,0,9.7,4.0, 
15-jul-2014,0,0.400,0,20.8,0,12.7,9.6, 
16-jul-2014,0,0.000,0,22.7,0,15.4,14.8, 
17-jul-2014,0,5.900,0,24.5,0,9.2,3.7, 
18-jul-2014,0,1.300,0,25.0,0,16.0,11.9, 
19-jul-2014,0,3.500,0,21.8,0,16.4,15.8, 
20-jul-2014,4,0.000,0,21.6,0,15.5,15.3, 
21-jul-2014,0,0.300,0,20.7,0,12.3,7.8, 
22-jul-2014,0,0.100,0,26.2,0,17.2,14.6, 
23-jul-2014,0,0.000,0,26.7,0,17.6,13.7, 
24-jul-2014,0,0.000,0,27.1,0,14.4,9.6, 
25-jul-2014,0,0.000,0,27.3,0,12.2,7.8, 
26-jul-2014,4,0.000,0,22.3,0,15.3,12.7, 
27-jul-2014,0,0.100,0,21.5,0,11.3,6.8, 
28-jul-2014,0,0.200,0,21.3,0,14.2,13.5, 
29-jul-2014,0,0.100,0,20.6,0,14.7,14.1, 
30-jul-2014,0,0.000,0,22.1,0,9.7,4.6, 
31-jul-2014,0,4.400,0,22.0,0,14.2,10.1, 
01-aug-2014,0,18.200,0,20.0,0,13.3,9.4, 
02-aug-2014,0,21.100,0,16.0,0,11.7,11.6, 
03-aug-2014,4,0.000,0,19.3,0,12.2,11.9, 
04-aug-2014,0,0.000,0,21.6,0,6.2,1.9, 
05-aug-2014,0,19.700,0,20.7,0,15.5,11.5, 
06-aug-2014,0,0.000,0,22.0,0,13.6,9.1, 
07-aug-2014,0,1.000,0,21.0,0,7.1,2.9, 
08-aug-2014,0,7.100,0,20.0,0,14.5,12.3, 
09-aug-2014,0,19.600,0,20.6,0,7.8,4.4, 
10-aug-2014,0,4.200,0,17.8,0,11.5,10.8, 
11-aug-2014,0,1.100,0,18.3,0,9.7,6.0, 
12-aug-2014,0,1.100,0,18.5,0,9.4,5.3, 
13-aug-2014,0,3.100,0,21.0,0,12.4,9.5, 
14-aug-2014,0,0.400,0,20.0,0,12.6,10.4, 
15-aug-2014,0,0.000,0,17.9,0,8.8,3.9, 
16-aug-2014,0,0.500,0,16.7,0,11.6,7.1, 
17-aug-2014,4,0.000,0,19.0,0,11.4,8.9, 
18-aug-2014,4,0.000,0,17.8,0,10.4,6.7, 
19-aug-2014,0,0.700,0,17.8,0,8.2,4.4, 
20-aug-2014,0,0.000,0,17.0,0,5.7,0.6, 
21-aug-2014,0,2.500,0,16.9,0,9.3,5.4, 
22-aug-2014,0,0.000,0,16.7,0,8.9,4.6, 
23-aug-2014,0,0.000,0,18.1,0,5.4,0.4, 
24-aug-2014,0,3.500,0,15.8,0,6.3,2.4, 
25-aug-2014,0,5.000,0,20.0,0,12.9,12.8, 
26-aug-2014,0,0.900,0,18.2,0,14.5,13.4, 
27-aug-2014,0,1.900,0,16.3,0,13.3,12.6, 
28-aug-2014,0,0.200,0,19.5,0,11.0,6.7, 
29-aug-2014,0,0.900,0,18.7,0,13.4,12.2, 
30-aug-2014,0,0.000,0,18.5,0,10.0,4.9, 
31-aug-2014,0,0.300,0,21.6,0,7.5,3.7, 
01-sep-2014,0,0.000,0,18.3,0,11.1,6.1, 
02-sep-2014,0,0.000,0,19.8,0,12.0,9.8, 
03-sep-2014,0,0.000,0,22.1,0,8.6,3.1, 
04-sep-2014,0,0.000,0,22.8,0,9.6,5.7, 
05-sep-2014,0,2.000,0,22.1,0,7.8,3.8, 
06-sep-2014,0,0.000,0,18.0,0,11.1,10.8, 
07-sep-2014,0,0.000,0,18.6,0,5.3,0.0, 
08-sep-2014,0,0.000,0,18.8,0,5.8,1.7, 
09-sep-2014,0,0.000,0,19.8,0,4.6,0.1, 
10-sep-2014,0,0.000,0,21.7,0,3.6,-1.2, 
11-sep-2014,0,0.000,0,21.1,0,7.5,3.8, 
12-sep-2014,0,0.000,0,19.6,0,5.5,1.3, 
13-sep-2014,0,0.000,0,21.1,0,7.4,3.4, 
14-sep-2014,4,0.000,0,18.3,0,7.3,2.6, 
15-sep-2014,0,0.000,0,20.4,0,8.8,4.1, 
16-sep-2014,0,0.000,0,21.9,0,9.7,4.3, 
17-sep-2014,0,0.000,0,22.7,0,13.7,9.2, 
18-sep-2014,0,0.400,0,22.4,0,12.0,6.4, 
19-sep-2014,0,7.000,0,19.2,0,14.5,12.5, 
20-sep-2014,0,0.100,0,17.7,0,14.4,14.0, 
21-sep-2014,4,0.000,0,19.6,0,6.7,0.5, 
22-sep-2014,0,0.200,0,19.4,0,6.8,1.6, 
23-sep-2014,0,0.800,0,15.8,0,7.5,2.8, 
24-sep-2014,4,0.000,0,18.3,0,9.5,3.3, 
25-sep-2014,0,0.000,0,20.0,0,11.5,6.3, 
26-sep-2014,0,0.000,0,19.2,0,13.0,9.3, 
27-sep-2014,0,0.000,0,19.1,0,8.3,2.6, 
28-sep-2014,0,0.100,0,20.1,0,12.4,9.5, 
29-sep-2014,0,0.500,0,19.5,0,12.2,8.9, 
30-sep-2014,0,2.100,0,20.3,0,8.6,4.2, 
01-oct-2014,0,0.000,0,17.0,0,10.3,4.5, 
02-oct-2014,0,0.300,0,18.0,0,3.2,-1.7, 
03-oct-2014,0,30.400,0,16.0,0,8.5,8.6, 
04-oct-2014,0,0.000,0,14.7,0,5.2,0.1, 
