Station Name: DROMOLAND GOLF CLUB
Station Height: 72 M 
Latitude:52.782  ,Longitude: -8.898


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
09-mar-2007,0,0.000,0,13.6,2,2.4,0.0,7.7
10-mar-2007,1,0.000,0,11.4,2,6.2,3.8,8.4
11-mar-2007,1,17.900,0,10.4,2,8.0,5.5,9.0
12-mar-2007,0,0.400,0,12.5,0,3.3,0.2,8.7
13-mar-2007,4,0.000,0,14.0,0,4.0,1.0,9.0
14-mar-2007,1,1.700,0,13.8,0,5.6,2.5,10.2
15-mar-2007,1,0.500,0,12.9,0,6.7,4.2,9.0
16-mar-2007,0,0.000,0,9.8,0,3.6,1.0,8.9
17-mar-2007,1,7.000,2,10.8,0,6.0,2.6,8.8
18-mar-2007,0,5.500,0,7.9,0,3.4,1.0,8.0
19-mar-2007,0,2.200,0,8.3,0,1.9,0.0,7.1
20-mar-2007,0,0.000,0,8.0,0,0.3,-0.8,6.0
21-mar-2007,0,0.800,0,11.3,1,-2.1,-2.2,5.7
22-mar-2007,0,0.000,0,13.5,0,4.6,2.8,8.0
23-mar-2007,0,0.000,0,11.6,0,0.5,-0.5,8.7
24-mar-2007,0,0.000,0,12.5,0,3.8,-1.3,8.9
25-mar-2007,0,0.000,0,11.8,0,1.2,-2.1,8.3
26-mar-2007,0,0.000,0,13.6,0,1.4,-2.7,6.9
27-mar-2007,0,0.000,0,14.5,1,-1.3,-2.6,6.8
28-mar-2007,0,1.000,0,11.5,0,5.9,-2.5,10.5
29-mar-2007,0,0.000,0,10.8,1,-1.1,-2.1,9.0
30-mar-2007,0,0.000,0,10.6,0,2.5,0.0,7.0
31-mar-2007,0,0.000,0,13.9,0,4.6,1.3,7.7
01-apr-2007,0,0.000,0,14.3,0,3.4,0.0, 
02-apr-2007,0,0.000,0,15.6,0,0.6,0.1, 
03-apr-2007,0,0.000,2,12.5,1,-1.1,-2.9, 
04-apr-2007,0,0.000,0,17.3,0,1.1,-2.0, 
05-apr-2007,0,0.000,0,16.8,0,1.4,-2.5, 
06-apr-2007,0,0.000,0,17.1,0,3.6,-0.6, 
07-apr-2007,0,0.000,0,18.5,0,4.1,-0.9, 
08-apr-2007,0,0.000,0,15.1,0,4.6,0.2, 
09-apr-2007,0,0.000,0,14.1,0,3.8,2.4, 
10-apr-2007,0,0.000,0,13.7,0,7.7,3.4, 
11-apr-2007,0,0.000,0,17.5,0,8.5,4.5, 
12-apr-2007,0,0.000,0,16.4,0,4.2,-0.9, 
13-apr-2007,0,0.000,0,19.0,0,1.4,-2.0, 
14-apr-2007,0,0.000,0,18.8,0,7.1,2.5, 
15-apr-2007,0,0.000,0,18.4,2,10.8,6.4, 
16-apr-2007,0,0.000,0,16.1,0,7.9,3.0, 
17-apr-2007,0,0.000,0,16.0,0,4.8,0.9, 
18-apr-2007,0,0.000,0,17.1,0,0.7,-0.3, 
19-apr-2007,0,0.000,0,17.4,0,3.5,0.5, 
20-apr-2007,0,0.000,0,17.8,0,3.7,-0.5, 
21-apr-2007,0,0.900,0,18.8,0,8.9,4.9, 
22-apr-2007,0,2.600,0,17.2,0,7.9,6.6, 
23-apr-2007,0,4.500,0,15.4,0,12.8,10.7, 
24-apr-2007,0,4.300,0,14.7,0,11.5,10.9, 
25-apr-2007,0,0.200,0,15.0,0,8.8,7.3, 
26-apr-2007,0,0.000,0,17.3,1,-0.4,-3.0, 
27-apr-2007,0,0.000,0,19.4,0,3.8,-0.5, 
28-apr-2007,0,0.000,0,21.8,0,9.4,6.2, 
29-apr-2007,0,0.000,0,16.0,0,11.1,7.4, 
30-apr-2007,1,1.000,0,19.0,0,9.6,6.0, 
01-may-2007,0,0.000,0,22.0,0,9.0,4.2,14.0
02-may-2007,0,0.000,0,22.6,0,4.8,-0.5,15.3
03-may-2007,0,0.000,0,23.1,0,4.2,0.5,13.2
04-may-2007,0,0.000,0,23.0,0,4.7,1.0,12.5
05-may-2007,0,0.000,0,18.1,0,7.3,4.0,14.0
06-may-2007,0,0.500,0,14.3,0,10.8,9.0,13.3
07-may-2007,0,8.800,0,15.5,0,8.8,8.2,13.3
08-may-2007,4,0.000,0,13.6,0,9.6,9.4,13.0
09-may-2007,1,10.100,0,14.8,0,7.9,7.1,12.6
10-may-2007,1,0.400,0,15.0,0,8.1,7.6,12.4
11-may-2007,0,11.000,0,14.9,0,6.6,4.8,12.6
12-may-2007,0,0.000,0,16.1,0,7.5,6.9,13.8
13-may-2007,0,0.600,0,13.5,0,5.4,3.6,12.5
14-may-2007,0,6.800,0,15.8,0,1.8,0.2,12.0
15-may-2007,0,1.800,0,15.4,0,9.0,8.5,13.5
16-may-2007,1,4.800,0,14.7,0,9.3,8.1,13.0
17-may-2007,1,3.800,0,15.4,0,11.0,9.7,12.6
18-may-2007,1,3.800,0,17.1,0,9.5,8.6,13.8
19-may-2007,0,0.000,0,14.7,0,8.9,8.2,13.9
20-may-2007,0,0.000,0,15.4,0,3.9,2.5,12.3
21-may-2007,0,0.700,0,16.5,0,1.6,0.4,13.0
22-may-2007,0,0.000,0,16.2,0,10.6,8.9,14.5
23-may-2007,0,0.000,0,16.7,0,11.8,10.5,15.0
24-may-2007,0,0.000,0,16.9,0,8.7,7.1,13.1
25-may-2007,0,0.900,0,14.2,0,7.6,4.5,13.8
26-may-2007,0,5.400,0,13.6,0,4.0,1.1,13.8
27-may-2007,0,0.100,0,15.0,0,6.1,6.6,12.6
28-may-2007,0,0.000,0,15.7,0,1.4,-1.3,14.0
29-may-2007,0,4.500,0,16.4,0,0.0,-2.9,12.5
30-may-2007,1,10.600,0,16.7,0,6.9,3.4,12.4
31-may-2007,1,0.600,0,16.6,0,7.1,4.0,14.0
01-jun-2007,0,16.500,0,18.8,0,10.4,8.6,15.5
02-jun-2007,0,8.100,0,18.4,0,10.3,7.8,15.8
03-jun-2007,0,0.000,0,18.1,0,12.0,12.6,14.8
04-jun-2007,0,0.000,0,21.8,0,5.8,4.1,16.5
05-jun-2007,0,0.000,0,22.3,0,11.8,7.4,19.4
06-jun-2007,0,0.000,0,22.2,0,9.0,7.5,16.0
07-jun-2007,0,0.000,0,23.5,0,8.0,6.5,18.4
08-jun-2007,0,0.000,0,23.2,0,8.7,7.9,17.8
09-jun-2007,0,0.000,0,24.5,0,8.8,8.1,19.5
10-jun-2007,0,0.000,0,24.7,0,9.4,9.0,19.5
11-jun-2007,0,6.100,0,22.6,0,11.6,10.6,19.5
12-jun-2007,1,2.900,0,21.7,0,12.2,11.8,16.7
13-jun-2007,1,9.300,0,16.1,0,12.1,12.0,19.2
14-jun-2007,0,4.100,0,16.2,0,11.9,10.6,17.9
15-jun-2007,0,10.700,0,15.9,0,10.8,11.0,17.6
16-jun-2007,0,0.000,0,15.8,0,9.7,9.1,15.9
17-jun-2007,0,0.000,0,19.4,0,6.4,6.5,15.8
18-jun-2007,0,4.400,0,19.1,0,10.9,10.5,16.0
19-jun-2007,0,20.900,0,19.3,0,13.8,12.4,17.1
20-jun-2007,0,7.000,0,17.9,0,10.5,8.6,16.5
21-jun-2007,0,0.400,0,17.6,0,11.3,11.0,16.1
22-jun-2007,0,1.200,0,19.8,0,13.4,11.6,16.9
23-jun-2007,0,2.200,0,15.8,0,11.3,11.2,17.0
24-jun-2007,0,6.100,0,17.0,0,9.1,3.5,17.0
25-jun-2007,0,0.100,0,16.3,0,11.0,9.5,16.3
26-jun-2007,0,1.700,0,16.5,0,8.6,7.2,17.0
27-jun-2007,0,0.000,0,17.0,0,10.7,10.0,17.1
28-jun-2007,0,5.200,0,16.6,0,7.9,6.8,15.3
29-jun-2007,0,3.500,0,20.5,0,11.4,10.9,16.4
30-jun-2007,0,8.800,0,21.6,0,13.0,13.0,18.1
01-jul-2007,0,4.100,0,19.6,0,13.1,12.1,17.1
02-jul-2007,0,7.200,0,17.7,0,13.7,11.6,17.3
03-jul-2007,0,7.800,0,17.0,0,11.4,10.5,16.4
04-jul-2007,0,0.900,0,16.5,0,12.0,10.5,16.5
05-jul-2007,0,1.300,0,17.8,0,11.7,11.6,16.1
06-jul-2007,0,1.600,0,16.9,0,11.9,10.5,16.3
07-jul-2007,0,0.000,0,18.3,0,8.9,6.8,15.2
08-jul-2007,1,1.800,0,17.7,0,7.9,8.1,15.9
09-jul-2007,1,7.600,0,15.9,0,8.7,8.2,16.0
10-jul-2007,4,0.000,0,17.3,0,7.6,7.5,16.5
11-jul-2007,0,3.900,0,19.5,0,10.2,9.0,17.2
12-jul-2007,0,5.400,0,19.6,0,12.6,11.7,18.0
13-jul-2007,0,3.200,0,18.4,0,12.0,13.0,17.2
14-jul-2007,0,4.900,0,19.8,0,10.5,9.8,15.5
15-jul-2007,1,1.000,0,21.0,0,11.0,9.8,18.0
16-jul-2007,1,4.800,0,18.9,0,13.8,15.0,18.0
17-jul-2007,0,2.700,0,19.0,0,9.6,9.5,17.6
18-jul-2007,0,0.900,0,18.7,0,12.6,12.1,17.8
19-jul-2007,0,0.300,0,18.7,0,11.9,10.5,17.5
20-jul-2007,0,5.500,0,18.9,0,10.7,4.0,18.0
21-jul-2007,0,4.100,0,19.1,0,12.4,6.4,17.8
22-jul-2007,0,0.400,0,19.0,0,10.6,4.3,18.4
23-jul-2007,0,0.000,0,20.6,0,9.4,2.5,18.2
24-jul-2007,0,4.000,0,20.0,0,8.5,7.4,17.4
25-jul-2007,0,5.100,0,20.0,0,12.9,6.3,17.3
26-jul-2007,0,10.100,0,17.9,0,13.0,6.2,17.1
27-jul-2007,0,0.000,0,19.4,0,11.7,4.6,17.1
28-jul-2007,0,3.700,0,18.6,0,9.6,3.2,17.9
29-jul-2007,0,0.000,0,19.3,0,10.4,7.0,17.8
30-jul-2007,0,0.000,0,20.0,0,6.0,1.0,16.6
31-jul-2007,0,0.000,0,21.3,0,8.6,1.9,17.3
01-aug-2007,0,0.600,0,18.9,0,10.6, ,17.6
02-aug-2007,0,0.600,0,20.9,0,12.3, ,17.3
03-aug-2007,0,5.700,0,22.6,0,12.1, ,18.5
04-aug-2007,0,25.500,0,19.9,0,13.8, ,18.7
05-aug-2007,0,2.800,0,20.0,0,11.4, ,17.1
06-aug-2007,0,8.500,0,19.1,0,10.0, ,17.2
07-aug-2007,4,0.000,0,19.3,0,9.4, ,17.2
08-aug-2007,0,3.100,0,19.6,0,7.4, ,17.9
09-aug-2007,0,0.500,0,19.0,0,10.7, ,17.4
10-aug-2007,0,5.500,0,18.4,0,13.6, ,17.3
11-aug-2007,0,2.500,0,19.8,0,13.6, ,17.5
12-aug-2007,0,0.600,0,18.9,0,9.1, ,17.3
13-aug-2007,0,1.800,0,18.9,0,10.2, ,16.9
14-aug-2007,0,12.100,0,17.1,0,13.1, ,17.4
15-aug-2007,0,5.200,0,17.3,0,11.4, ,16.9
16-aug-2007,0,0.300,0,16.6,0,7.8, ,16.3
17-aug-2007,0,7.700,0,15.7,2,10.2, ,16.5
18-aug-2007,0,2.600,0,18.8,0,13.8, ,16.3
19-aug-2007,0,5.300,0,17.4,0,11.1, ,16.0
20-aug-2007,0,0.300,0,19.4,0,13.3, ,16.6
21-aug-2007,0,0.000,0,18.3,0,7.0, ,15.6
22-aug-2007,0,0.000,0,22.3,0,10.4, ,17.0
23-aug-2007,0,0.000,0,19.8,0,11.8, ,18.2
24-aug-2007,0,0.000,0,21.3,2,13.0, ,19.1
25-aug-2007,0,0.000,0,20.8,0,14.4, ,18.4
26-aug-2007,0,0.000,0,19.4,0,10.5, ,17.0
27-aug-2007,0,0.000,0,20.1,0,10.1, ,17.4
28-aug-2007,0,0.000,0,18.8,0,6.9, ,16.6
29-aug-2007,0,0.000,0,19.1,0,9.7, ,16.9
30-aug-2007,0,0.800,0,18.9,2,12.4, ,16.5
31-aug-2007,0,0.000,0,18.8,0,13.9, ,18.0
01-sep-2007,0,1.500,0,19.6,0,14.6,7.2,17.1
02-sep-2007,0,0.100,0,19.1,0,15.0,8.9,18.0
03-sep-2007,0,0.000,0,19.4,0,8.4,3.2,17.0
04-sep-2007,0,0.900,0,18.5,0,8.9,4.3,16.6
05-sep-2007,4,0.000,0,20.2,0,13.9,7.9,18.0
06-sep-2007,0,0.000,0,21.5,0,10.3,6.0,17.0
07-sep-2007,0,0.000,0,24.8,0,8.0,4.9,17.4
08-sep-2007,0,0.000,0,20.5,0,9.1,5.2,16.6
09-sep-2007,0,0.000,0,20.4,0,6.6,3.5,17.0
10-sep-2007,4,0.000,0,20.2,0,14.3,10.3,17.6
11-sep-2007,0,0.000,0,18.8,0,14.2,10.9,17.4
12-sep-2007,0,0.000,0,19.6,0,13.4,10.2,17.5
13-sep-2007,0,0.600,0,18.9,0,13.2,9.8,17.3
14-sep-2007,0,0.000,0,18.8,0,10.8,5.5,17.0
15-sep-2007,1,1.600,0,19.2,0,4.5,2.4,15.5
16-sep-2007,1,5.500,0,18.0,0,10.2,6.1,16.5
17-sep-2007,0,0.000,0,15.2,0,9.6,7.0,15.0
18-sep-2007,0,7.200,0,16.4,0,7.0,3.8,14.2
19-sep-2007,1,2.300,0,17.2,0,11.9,7.8,15.2
20-sep-2007,1,6.400,0,18.9,0,10.9,8.1,16.2
21-sep-2007,0,0.000,0,17.3,0,11.0,7.7,15.7
22-sep-2007,0,16.500,0,18.6,0,7.3,4.1,14.4
23-sep-2007,0,4.500,0,17.9,0,10.0,7.1,15.5
24-sep-2007,1,6.000,0,15.4,0,8.6,5.8,14.5
25-sep-2007,0,0.000,0,14.5,0,10.5,6.2,14.9
26-sep-2007,0,0.000,0,13.4,0,4.5,1.1,13.9
27-sep-2007,0,0.000,0,13.0,1,-0.5,-2.1,11.9
28-sep-2007,0,0.000,0,15.2,1,-0.1,-1.3,11.7
29-sep-2007,1,0.200,0,15.1,0,7.9,2.9,12.5
30-sep-2007,1,0.200,0,15.9,0,8.1,4.4,13.2
01-oct-2007,0,0.000,0,18.4,0,7.5,6.1,14.8
02-oct-2007,0,8.100,0,18.0,2,10.1,6.6,14.6
03-oct-2007,0,0.000,0,16.3,0,13.4,10.9,15.0
04-oct-2007,0,0.000,0,16.9,0,5.3,0.5,13.2
05-oct-2007,0,0.000,0,18.2,0,8.9,5.7,13.7
06-oct-2007,0,0.000,0,16.8,2,6.0,3.8,14.1
07-oct-2007,0,0.800,0,17.4,0,5.9,4.1,14.7
08-oct-2007,0,5.600,0,18.5,0,7.8,5.8,14.3
09-oct-2007,0,0.000,0,16.6,0,12.8,8.9,14.5
10-oct-2007,4,0.000,0,18.7,0,7.1,4.4,14.0
11-oct-2007,0,0.000,0,18.1,0,10.4,9.0,15.0
12-oct-2007,0,0.000,0,17.9,0,13.3,10.6,14.9
13-oct-2007,0,0.000,0,17.8,0,11.8,10.4,14.2
14-oct-2007,0,1.400,0,18.2,0,12.1,9.7,14.3
15-oct-2007,0,0.800,0,16.3,0,11.6,8.4,14.3
16-oct-2007,0,0.000,0,16.5,0,10.2,7.2,14.0
17-oct-2007,0,0.000,0,16.3,0,3.2,1.8,11.5
18-oct-2007,0,0.000,0,15.3,0,1.6,0.7,12.3
19-oct-2007,0,0.000,0,14.8,0,8.4,6.8,12.6
20-oct-2007,0,0.000,0,14.6,0,11.6,10.8,12.4
21-oct-2007,0,10.800,0,14.9,0,11.8,9.8,12.7
22-oct-2007,0,8.100,0,15.2,0,10.7,9.8,13.2
23-oct-2007,0,0.000,0,16.5,0,10.2,7.3,11.7
24-oct-2007,0,0.000,0,13.5,0,4.6,3.3,11.6
25-oct-2007,0,0.000,0,15.3,1,-1.1,-1.2,10.2
26-oct-2007,0,0.900,0,16.5,0,7.6,6.9,11.6
27-oct-2007,0,12.000,0,17.2,0,6.0,5.8,12.0
28-oct-2007,0,6.700,0,13.9,0,9.4,9.0,12.5
29-oct-2007,0,1.500,0,13.4,0,8.2,3.5,11.0
30-oct-2007,0,0.200,0,15.9,0,8.2,6.8,11.6
31-oct-2007,4,0.000,0,16.6,2,11.7,11.2,12.7
01-nov-2007,0,0.000,0,16.4,0,11.7,11.2,13.1
02-nov-2007,0,0.000,0,16.6,0,9.2,7.1,13.9
03-nov-2007,0,0.000,0,16.2,0,8.4,7.5,13.0
04-nov-2007,0,0.500,0,13.9,0,10.1,8.8,12.9
05-nov-2007,0,0.000,0,13.9,0,10.6,9.8,12.5
06-nov-2007,0,0.000,0,14.5,0,1.6,0.3,11.1
07-nov-2007,0,1.400,0,13.8,0,4.1,1.0,12.1
08-nov-2007,0,1.100,0,14.1,0,11.4,9.8,12.1
09-nov-2007,0,0.000,0,12.8,0,3.2,0.9,10.1
10-nov-2007,0,0.000,0,14.0,0,8.1,6.5,10.8
11-nov-2007,0,0.100,0,14.4,0,10.0,7.3,11.5
12-nov-2007,0,2.500,0,12.1,0,1.3,-1.6,9.9
13-nov-2007,4,0.000,0,15.1,0,4.0,1.0,10.7
14-nov-2007,0,0.000,0,14.7,0,8.6,8.2,11.2
15-nov-2007,0,0.700,0,12.8,0,8.3,6.6,10.2
16-nov-2007,1,0.000,0,11.0,0,8.4,6.7,10.1
17-nov-2007,1,19.500,0,10.6,0,8.6,7.5,11.1
18-nov-2007,0,2.000,0,8.1,0,3.6,2.0,10.0
19-nov-2007,0,0.200,0,7.8,0,4.6,2.2,9.8
20-nov-2007,0,0.000,0,10.4,0,4.5,3.3,9.3
21-nov-2007,0,0.200,0,11.1,0,2.1,-0.1,8.9
22-nov-2007,0,0.000,0,9.3,0,1.5,-1.0,8.5
23-nov-2007,0,2.900,0,12.4,1,-2.6,-4.0,7.4
24-nov-2007,0,0.000,0,13.4,1,-1.1,-3.3,8.0
25-nov-2007,0,0.400,0,13.0,0,8.5,6.5,9.3
26-nov-2007,0,0.200,0,13.4,0,9.4,8.5,10.0
27-nov-2007,0,7.000,0,12.5,0,8.1,7.1,9.8
28-nov-2007,0,2.800,0,12.5,0,8.0,4.3,9.9
29-nov-2007,0,4.300,0,13.4,0,2.5,0.6,9.1
30-nov-2007,0,11.000,0,11.1,0,8.7,8.2,10.4
01-dec-2007,0,11.900,0,12.3,0,5.3,3.3,8.8
02-dec-2007,0,3.400,0,11.6,0,6.0,4.5,8.9
03-dec-2007,0,0.300,0,14.5,0,5.7,2.9,8.0
04-dec-2007,0,3.300,0,15.3,0,7.7,5.4,9.6
05-dec-2007,0,5.800,0,14.7,0,9.2,7.0,9.8
06-dec-2007,0,35.300,0,15.4,0,7.9,7.2,10.4
07-dec-2007,0,22.500,0,13.6,0,5.9,5.5,9.6
08-dec-2007,0,13.700,0,12.1,0,4.0,1.5,9.0
09-dec-2007,0,0.000,0,12.0,0,5.5,3.5,8.4
10-dec-2007,4,0.000,0,10.6,0,1.1,-1.2,7.0
11-dec-2007,0,0.700,0,11.5,0,1.1,-1.2,6.5
12-dec-2007,4,0.000,0,11.9,0,8.4,6.9,8.5
13-dec-2007,0,0.000,0,11.3,0,10.1,7.9,9.0
14-dec-2007,0,0.000,0,10.8,0,8.8,6.8,8.6
15-dec-2007,0,0.000,0,9.1,0,6.5,3.5,8.6
16-dec-2007,0,0.000,0,8.6,0,6.0,5.3,7.9
17-dec-2007,0,0.000,0,8.1,0,4.3,1.5,7.1
18-dec-2007,0,0.000,0,5.7,0,0.8,0.0,6.8
19-dec-2007,0,0.000,0,7.0,0,0.9,-0.4,6.5
20-dec-2007,0,0.000,0,10.3,0,0.3,-0.8,6.5
21-dec-2007,0,4.400,0,9.9,0,0.6,-1.1,5.1
22-dec-2007,4,0.000,0,7.5,0,3.6,1.1,6.9
23-dec-2007,0,11.700,0,11.1,1,-0.2,-1.4,5.0
24-dec-2007,0,0.000,0,7.4,0,4.3,3.4,6.9
25-dec-2007,0,4.900,0,10.1,1,-1.2,-2.0,5.2
26-dec-2007,0,3.200,0,12.6,0,4.4,0.5,6.3
27-dec-2007,0,30.800,0,13.9,0,8.6,6.9,8.2
28-dec-2007,0,8.700,0,12.8,0,9.9,8.5,9.1
29-dec-2007,0,8.800,0,9.9,0,4.2,0.5,7.3
30-dec-2007,0,1.700,0,12.0,0,5.1,2.4,7.4
31-dec-2007,0,2.200,0,13.4,0,7.5,4.7,7.5
01-jan-2008,0,0.000,0,13.4,0,9.0,7.1,8.9
02-jan-2008,0,0.000,0,9.8,0,6.9,5.0,7.8
03-jan-2008,0,3.200,0,5.0,0,3.6,1.3,6.4
04-jan-2008,0,14.400,0,8.0,1,-5.1,-8.3,4.8
05-jan-2008,0,3.800,0,7.1,3,-0.5,-1.1,5.5
06-jan-2008,0,12.300,0,8.9,0,0.8,-1.0,4.8
07-jan-2008,0,4.500,0,8.2,0,1.7,1.3,5.4
08-jan-2008,0,20.400,0,9.9,0,4.7,1.3,5.7
09-jan-2008,0,14.600,0,8.7,0,2.2,0.2,5.9
10-jan-2008,0,0.000,0,7.5,0,2.0,0.1,6.0
11-jan-2008,0,0.000,0,6.9,1,-1.3,-1.8,4.5
12-jan-2008,0,7.500,0,11.6,3,-1.0,-1.6,4.4
13-jan-2008,0,7.200,0,10.2,2,0.7,-0.9,5.0
14-jan-2008,0,7.500,0,9.6,0,6.4,4.1,5.1
15-jan-2008,0,8.300,0,9.4,0,5.1,2.6,5.0
16-jan-2008,0,6.200,2,9.8,0,4.2,1.6,5.2
17-jan-2008,0,10.500,0,10.2,2,3.3,0.9,5.5
18-jan-2008,0,22.800,0,12.9,0,6.7,5.6,5.8
19-jan-2008,0,21.600,0,12.2,0,8.8,7.1,6.2
20-jan-2008,0,4.200,0,12.6,0,9.3,9.0,6.8
21-jan-2008,0,13.600,0,12.4,0,6.1,3.7,7.7
22-jan-2008,0,10.600,2,12.7,0,6.4,3.9,8.0
23-jan-2008,0,7.100,0,13.4,0,7.1,4.7,8.0
24-jan-2008,0,0.400,2,12.5,0,4.6,1.4,7.5
25-jan-2008,0,0.000,0,11.5,2,4.3,1.1,8.5
26-jan-2008,0,0.000,0,11.3,0,8.6,5.1,8.5
27-jan-2008,0,0.000,0,12.7,0,5.6,2.0,8.1
28-jan-2008,0,15.600,0,12.9,0,4.8,1.4,8.0
29-jan-2008,0,4.000,0,8.7,0,6.4,6.3,8.8
30-jan-2008,0,9.700,0,10.3,0,0.6,-0.1,7.2
31-jan-2008,0,7.800,0,6.6,0,2.7,0.4,6.9
01-jan-2010,0,0.000,0,1.8,1,-4.7, , 
02-jan-2010,0,0.000,0,4.3,1,-5.9, , 
03-jan-2010,0,0.000,0,3.6,1,-2.8, , 
04-jan-2010,0,0.200,0,2.3,1,-5.4, , 
05-jan-2010,0,0.000,0,2.9,1,-1.7, , 
06-jan-2010,0,0.000,0,1.7,1,-4.5, , 
07-jan-2010,0,0.000,0,1.8,1,-6.1, , 
08-jan-2010,0,0.000,0,0.0,1,-8.2, , 
09-jan-2010,0,0.000,1,-2.0,1,-10.2, , 
10-jan-2010,0,1.000,0,1.5,1,-6.7, , 
11-jan-2010,0,0.500,0,3.0,1,-3.2, , 
12-jan-2010,0,12.000,0,6.2,0,2.0, , 
13-jan-2010,0,0.500,0,6.0,0,1.5, , 
14-jan-2010,0,0.500,0,8.0,1,-1.6, , 
15-jan-2010,0,3.500,0,11.5,0,0.5, , 
16-jan-2010,0,2.900,0,11.0,0,4.0, , 
17-jan-2010,0,0.000,0,10.5,0,4.0, , 
18-jan-2010,0,0.000,0,9.4,0,3.9, , 
19-jan-2010,0,7.000,0,8.5,0,4.5, , 
20-jan-2010,0,0.500,0,8.0,0,2.0, , 
21-jan-2010,0,2.000,0,10.5,0,3.5, , 
22-jan-2010,0,0.000,0,9.6,1,-0.5, , 
23-jan-2010,0,0.000,0,7.7,1,-2.1, , 
24-jan-2010,0,0.000,0,5.5,1,-3.0, , 
25-jan-2010,0,0.000,0,5.9,1,-1.5, , 
26-jan-2010,0,0.000,0,6.0,1,-1.9, , 
27-jan-2010,0,0.000,0,10.0,0,1.0, , 
28-jan-2010,0,2.000,0,8.5,0,4.0, , 
29-jan-2010,0,1.500,0,6.9,0,3.2, , 
30-jan-2010,0,0.000,0,6.0,1,-2.1, , 
31-jan-2010,0,0.000,0,7.0,1,-4.0, , 
01-feb-2010,1,3.000,0,8.6,1,-4.0, , 
02-feb-2010,1,7.500,0,9.2,0,2.0, , 
03-feb-2010,0,0.700,0,10.3,0,5.6, , 
04-feb-2010,0,7.700,0,10.3,0,2.3, , 
05-feb-2010,4,0.000,0,9.0,0,4.2, , 
06-feb-2010,0,0.000,0,6.1,0,1.2, , 
07-feb-2010,0,0.000,0,8.5,0,2.8, , 
08-feb-2010,0,0.000,0,5.7,0,1.9, , 
09-feb-2010,0,0.000,0,6.3,0,0.9, , 
10-feb-2010,0,0.000,0,6.6,1,-5.0, , 
11-feb-2010,0,0.000,0,5.4,1,-5.8, , 
12-feb-2010,0,0.000,0,7.5,1,-4.2, , 
13-feb-2010,0,0.000,0,5.5,1,-1.4, , 
14-feb-2010,0,1.300,0,8.9,1,-4.2, , 
15-feb-2010,1,0.000,0,9.5,0,0.9, , 
16-feb-2010,1,1.900,0,8.6,1,-1.1, , 
17-feb-2010,1,0.000,0,7.2,1,-0.9, , 
18-feb-2010,1,0.500,0,6.3,1,-4.4, , 
19-feb-2010,1,0.700,0,6.4,1,-3.8, , 
20-feb-2010,0,1.300,0,6.5,1,-0.9, , 
21-feb-2010,0,0.000,0,6.0,1,-2.0, , 
22-feb-2010,0,0.000,0,2.8,1,-4.0, , 
23-feb-2010,0,5.600,0,2.8,1,-3.0, , 
24-feb-2010,4,0.000,0,3.8,0,0.0, , 
25-feb-2010,4,0.000,0,6.7,1,-1.6, , 
26-feb-2010,0,0.800,0,7.9,1,-1.2, , 
27-feb-2010,0,0.000,0,9.6,0,0.0, , 
28-feb-2010,0,0.000,0,10.0,1,-3.0, , 
01-mar-2010,0,0.000,0,9.7,1,-4.9, , 
02-mar-2010,0,5.900,0,9.0,1,-3.9, , 
03-mar-2010,0,8.400,0,7.9,1,-0.3, , 
04-mar-2010,0,0.000,0,7.8,1,-2.9, , 
05-mar-2010,0,0.000,0,10.1,1,-5.4, , 
06-mar-2010,0,0.000,0,9.2,1,-4.1, , 
07-mar-2010,0,0.000,0,9.9,1,-0.7, , 
08-mar-2010,0,0.000,0,8.2,1,-4.0, , 
09-mar-2010,0,0.000,0,10.1,1,-5.8, , 
10-mar-2010,0,0.000,0,10.2,1,-5.4, , 
11-mar-2010,4,0.000,0,9.7,1,-4.7, , 
12-mar-2010,0,0.000,0,11.9,1,-0.2, , 
13-mar-2010,0,0.000,0,9.7,0,3.5, , 
14-mar-2010,0,0.000,2,10.8,0,2.1, , 
15-mar-2010,0,0.000,0,11.1,1,-1.0, , 
16-mar-2010,0,0.000,0,12.1,0,4.3, , 
17-mar-2010,0,0.000,0,13.5,0,7.6, , 
18-mar-2010,0,0.900,0,14.9,0,7.8, , 
19-mar-2010,0,11.800,0,11.3,0,3.8, , 
20-mar-2010,0,0.100,0,12.9,0,3.9, , 
21-mar-2010,0,3.800,0,14.6,0,3.3, , 
22-mar-2010,0,2.100,0,10.4,0,4.8, , 
23-mar-2010,0,14.600,0,10.3,0,4.3, , 
24-mar-2010,0,2.100,0,14.3,0,6.6, , 
25-mar-2010,0,0.300,0,13.3,0,4.3, , 
26-mar-2010,0,0.000,0,14.3,0,2.5, , 
27-mar-2010,0,0.000,0,12.8,0,6.1, , 
28-mar-2010,0,11.000,0,11.6,0,3.9, , 
29-mar-2010,0,28.700,0,6.2,0,1.8, , 
30-mar-2010,0,7.000,0,7.6,0,0.3, , 
31-mar-2010,0,3.400,0,8.2,0,2.3, , 
01-apr-2010,0,5.900,0,10.6,1,-0.3, , 
