Station Name: DUBLIN (RATHFARNHAM CASTLE)
Station Height: 54 M 
Latitude:53.300  ,Longitude: -6.283


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
21-jan-1950,0,0.000, , , , , , 
22-jan-1950,0,0.000, , , , , , 
23-jan-1950,0,0.000, , , , , , 
24-jan-1950,4,0.000, , , , , , 
25-jan-1950,4,0.000, , , , , , 
26-jan-1950,0,0.000, , , , , , 
27-jan-1950,0,0.000, , , , , , 
28-jan-1950,0,0.000, , , , , , 
29-jan-1950,0,9.400, , , , , , 
30-jan-1950,0,4.300, , , , , , 
31-jan-1950,0,3.000, , , , , , 
01-feb-1950,0,6.900, , , , , , 
02-feb-1950,0,14.700, , , , , , 
03-feb-1950,0,0.800, , , , , , 
04-feb-1950,0,0.800, , , , , , 
05-feb-1950,0,4.100, , , , , , 
06-feb-1950,0,0.300, , , , , , 
07-feb-1950,0,2.800, , , , , , 
08-feb-1950,0,1.800, , , , , , 
09-feb-1950,0,19.300, , , , , , 
10-feb-1950,0,10.900, , , , , , 
11-feb-1950,0,6.900, , , , , , 
12-feb-1950,0,10.700, , , , , , 
13-feb-1950,4,0.000, , , , , , 
14-feb-1950,0,1.800, , , , , , 
15-feb-1950,0,3.300, , , , , , 
16-feb-1950,4,0.000, , , , , , 
17-feb-1950,4,0.000, , , , , , 
18-feb-1950,0,2.300, , , , , , 
19-feb-1950,0,5.600, , , , , , 
20-feb-1950,0,3.800, , , , , , 
21-feb-1950,4,0.000, , , , , , 
22-feb-1950,0,1.000, , , , , , 
23-feb-1950,0,4.300, , , , , , 
24-feb-1950,0,7.400, , , , , , 
25-feb-1950,0,2.500, , , , , , 
26-feb-1950,4,0.000, , , , , , 
27-feb-1950,0,4.300, , , , , , 
28-feb-1950,4,0.000, , , , , , 
01-mar-1950,4,0.000, , , , , , 
02-mar-1950,4,0.000, , , , , , 
03-mar-1950,0,0.500, , , , , , 
04-mar-1950,4,0.000, , , , , , 
05-mar-1950,0,0.000, , , , , , 
06-mar-1950,4,0.000, , , , , , 
07-mar-1950,0,0.000, , , , , , 
08-mar-1950,4,0.000, , , , , , 
09-mar-1950,0,1.500, , , , , , 
10-mar-1950,4,0.000, , , , , , 
11-mar-1950,0,0.500, , , , , , 
12-mar-1950,0,0.000, , , , , , 
13-mar-1950,4,0.000, , , , , , 
14-mar-1950,0,0.800, , , , , , 
15-mar-1950,0,2.500, , , , , , 
16-mar-1950,0,7.100, , , , , , 
17-mar-1950,0,1.300, , , , , , 
18-mar-1950,0,10.400, , , , , , 
19-mar-1950,0,2.000, , , , , , 
20-mar-1950,0,3.600, , , , , , 
21-mar-1950,0,0.300, , , , , , 
22-mar-1950,0,1.800, , , , , , 
23-mar-1950,4,0.000, , , , , , 
24-mar-1950,0,0.000, , , , , , 
25-mar-1950,0,0.000, , , , , , 
26-mar-1950,0,0.000, , , , , , 
27-mar-1950,0,0.000, , , , , , 
28-mar-1950,0,0.000, , , , , , 
29-mar-1950,0,0.000, , , , , , 
30-mar-1950,4,0.000, , , , , , 
31-mar-1950,4,0.000, , , , , , 
01-apr-1950,0,7.600, , , , , , 
02-apr-1950,0,4.800, , , , , , 
03-apr-1950,0,1.800, , , , , , 
04-apr-1950,0,1.000, , , , , , 
05-apr-1950,0,1.300, , , , , , 
06-apr-1950,4,0.000, , , , , , 
07-apr-1950,0,4.800, , , , , , 
08-apr-1950,0,1.800, , , , , , 
09-apr-1950,0,5.300, , , , , , 
10-apr-1950,0,1.000, , , , , , 
11-apr-1950,0,0.300, , , , , , 
12-apr-1950,0,4.600, , , , , , 
13-apr-1950,0,7.900, , , , , , 
14-apr-1950,4,0.000, , , , , , 
15-apr-1950,0,0.000, , , , , , 
16-apr-1950,0,0.500, , , , , , 
17-apr-1950,0,0.800, , , , , , 
18-apr-1950,0,3.000, , , , , , 
19-apr-1950,0,0.000, , , , , , 
20-apr-1950,0,0.000, , , , , , 
21-apr-1950,0,0.000, , , , , , 
22-apr-1950,0,1.500, , , , , , 
23-apr-1950,0,1.000, , , , , , 
24-apr-1950,0,0.500, , , , , , 
25-apr-1950,0,1.500, , , , , , 
26-apr-1950,0,1.800, , , , , , 
27-apr-1950,0,2.300, , , , , , 
28-apr-1950,0,6.900, , , , , , 
29-apr-1950,0,2.000, , , , , , 
30-apr-1950,4,0.000, , , , , , 
01-may-1950,0,0.000, , , , , , 
02-may-1950,0,9.700, , , , , , 
03-may-1950,0,1.800, , , , , , 
04-may-1950,4,0.000, , , , , , 
05-may-1950,0,0.000, , , , , , 
06-may-1950,0,5.600, , , , , , 
07-may-1950,0,0.000, , , , , , 
08-may-1950,0,0.300, , , , , , 
09-may-1950,0,1.000, , , , , , 
10-may-1950,4,0.000, , , , , , 
11-may-1950,0,0.000, , , , , , 
12-may-1950,0,0.000, , , , , , 
13-may-1950,0,0.000, , , , , , 
14-may-1950,0,0.000, , , , , , 
15-may-1950,0,0.000, , , , , , 
16-may-1950,0,0.000, , , , , , 
17-may-1950,0,8.400, , , , , , 
18-may-1950,4,0.000, , , , , , 
19-may-1950,0,1.000, , , , , , 
20-may-1950,4,0.000, , , , , , 
21-may-1950,0,5.600, , , , , , 
22-may-1950,0,5.800, , , , , , 
23-may-1950,0,0.000, , , , , , 
24-may-1950,0,4.300, , , , , , 
25-may-1950,0,0.000, , , , , , 
26-may-1950,0,0.000, , , , , , 
27-may-1950,0,0.500, , , , , , 
28-may-1950,4,0.000, , , , , , 
29-may-1950,0,0.000, , , , , , 
30-may-1950,0,0.000, , , , , , 
31-may-1950,0,0.000, , , , , , 
01-jun-1950,0,0.000, , , , , , 
02-jun-1950,0,0.000, , , , , , 
03-jun-1950,0,0.000, , , , , , 
04-jun-1950,0,0.000, , , , , , 
05-jun-1950,0,0.000, , , , , , 
06-jun-1950,0,0.000, , , , , , 
07-jun-1950,4,0.000, , , , , , 
08-jun-1950,0,0.500, , , , , , 
09-jun-1950,0,0.000, , , , , , 
10-jun-1950,0,0.000, , , , , , 
11-jun-1950,0,0.000, , , , , , 
12-jun-1950,0,0.000, , , , , , 
13-jun-1950,4,0.000, , , , , , 
14-jun-1950,0,5.100, , , , , , 
15-jun-1950,0,0.000, , , , , , 
16-jun-1950,0,0.000, , , , , , 
17-jun-1950,0,0.500, , , , , , 
18-jun-1950,0,7.900, , , , , , 
19-jun-1950,0,1.300, , , , , , 
20-jun-1950,0,2.000, , , , , , 
21-jun-1950,0,1.800, , , , , , 
22-jun-1950,0,2.300, , , , , , 
23-jun-1950,0,0.500, , , , , , 
24-jun-1950,0,2.000, , , , , , 
25-jun-1950,4,0.000, , , , , , 
26-jun-1950,0,0.000, , , , , , 
27-jun-1950,0,1.800, , , , , , 
28-jun-1950,4,0.000, , , , , , 
29-jun-1950,0,0.000, , , , , , 
30-jun-1950,0,0.300, , , , , , 
01-jul-1950,0,0.000, , , , , , 
02-jul-1950,0,0.000, , , , , , 
03-jul-1950,0,0.000, , , , , , 
04-jul-1950,0,0.800, , , , , , 
05-jul-1950,4,0.000, , , , , , 
06-jul-1950,0,0.300, , , , , , 
07-jul-1950,0,0.300, , , , , , 
08-jul-1950,4,0.000, , , , , , 
09-jul-1950,0,0.500, , , , , , 
10-jul-1950,0,1.300, , , , , , 
11-jul-1950,0,0.500, , , , , , 
12-jul-1950,0,5.100, , , , , , 
13-jul-1950,0,1.000, , , , , , 
14-jul-1950,0,13.500, , , , , , 
15-jul-1950,0,0.300, , , , , , 
16-jul-1950,0,3.300, , , , , , 
17-jul-1950,0,2.300, , , , , , 
18-jul-1950,4,0.000, , , , , , 
19-jul-1950,4,0.000, , , , , , 
20-jul-1950,4,0.000, , , , , , 
21-jul-1950,0,3.300, , , , , , 
22-jul-1950,0,2.500, , , , , , 
23-jul-1950,0,8.600, , , , , , 
24-jul-1950,0,0.300, , , , , , 
25-jul-1950,4,0.000, , , , , , 
26-jul-1950,0,0.500, , , , , , 
27-jul-1950,0,3.600, , , , , , 
28-jul-1950,0,2.000, , , , , , 
29-jul-1950,0,1.000, , , , , , 
30-jul-1950,0,0.300, , , , , , 
31-jul-1950,0,2.800, , , , , , 
01-aug-1950,0,2.300, , , , , , 
02-aug-1950,0,6.400, , , , , , 
03-aug-1950,4,0.000, , , , , , 
04-aug-1950,0,0.500, , , , , , 
05-aug-1950,0,0.300, , , , , , 
06-aug-1950,0,0.000, , , , , , 
07-aug-1950,0,1.000, , , , , , 
08-aug-1950,0,4.600, , , , , , 
09-aug-1950,4,0.000, , , , , , 
10-aug-1950,0,0.000, , , , , , 
11-aug-1950,0,1.500, , , , , , 
12-aug-1950,4,0.000, , , , , , 
13-aug-1950,4,0.000, , , , , , 
14-aug-1950,0,3.000, , , , , , 
15-aug-1950,0,2.300, , , , , , 
16-aug-1950,0,3.000, , , , , , 
17-aug-1950,0,11.700, , , , , , 
18-aug-1950,0,2.800, , , , , , 
19-aug-1950,0,1.800, , , , , , 
20-aug-1950,0,1.000, , , , , , 
21-aug-1950,4,0.000, , , , , , 
22-aug-1950,0,3.600, , , , , , 
23-aug-1950,0,1.800, , , , , , 
24-aug-1950,0,3.600, , , , , , 
25-aug-1950,0,11.700, , , , , , 
26-aug-1950,0,9.100, , , , , , 
27-aug-1950,0,0.800, , , , , , 
28-aug-1950,0,13.700, , , , , , 
29-aug-1950,0,11.200, , , , , , 
30-aug-1950,0,1.000, , , , , , 
31-aug-1950,0,0.000, , , , , , 
01-sep-1950,0,1.500, , , , , , 
02-sep-1950,0,1.300, , , , , , 
03-sep-1950,4,0.000, , , , , , 
04-sep-1950,0,4.300, , , , , , 
05-sep-1950,0,2.500, , , , , , 
06-sep-1950,0,19.300, , , , , , 
07-sep-1950,0,0.300, , , , , , 
08-sep-1950,4,0.000, , , , , , 
09-sep-1950,4,0.000, , , , , , 
10-sep-1950,4,0.000, , , , , , 
11-sep-1950,0,4.300, , , , , , 
12-sep-1950,4,0.000, , , , , , 
13-sep-1950,0,6.400, , , , , , 
14-sep-1950,0,3.000, , , , , , 
15-sep-1950,0,0.300, , , , , , 
16-sep-1950,0,14.700, , , , , , 
17-sep-1950,0,1.000, , , , , , 
18-sep-1950,0,2.300, , , , , , 
19-sep-1950,0,1.800, , , , , , 
20-sep-1950,0,1.000, , , , , , 
21-sep-1950,0,1.000, , , , , , 
22-sep-1950,0,2.000, , , , , , 
23-sep-1950,0,5.800, , , , , , 
24-sep-1950,0,0.500, , , , , , 
25-sep-1950,0,0.800, , , , , , 
26-sep-1950,0,8.900, , , , , , 
27-sep-1950,0,2.000, , , , , , 
28-sep-1950,0,0.000, , , , , , 
29-sep-1950,0,9.100, , , , , , 
30-sep-1950,0,3.800, , , , , , 
01-oct-1950,0,1.300, , , , , , 
02-oct-1950,0,5.800, , , , , , 
03-oct-1950,0,0.000, , , , , , 
04-oct-1950,0,0.300, , , , , , 
05-oct-1950,0,0.500, , , , , , 
06-oct-1950,0,0.800, , , , , , 
07-oct-1950,0,0.800, , , , , , 
08-oct-1950,0,3.600, , , , , , 
09-oct-1950,0,6.900, , , , , , 
10-oct-1950,0,0.800, , , , , , 
11-oct-1950,0,0.000, , , , , , 
12-oct-1950,0,0.500, , , , , , 
13-oct-1950,0,1.500, , , , , , 
14-oct-1950,0,2.000, , , , , , 
15-oct-1950,0,0.000, , , , , , 
16-oct-1950,0,0.000, , , , , , 
17-oct-1950,0,0.000, , , , , , 
18-oct-1950,0,0.000, , , , , , 
19-oct-1950,0,0.000, , , , , , 
20-oct-1950,0,0.000, , , , , , 
21-oct-1950,0,19.600, , , , , , 
22-oct-1950,0,3.600, , , , , , 
23-oct-1950,0,0.000, , , , , , 
24-oct-1950,0,0.000, , , , , , 
25-oct-1950,0,0.000, , , , , , 
26-oct-1950,0,5.600, , , , , , 
27-oct-1950,0,0.000, , , , , , 
28-oct-1950,0,0.000, , , , , , 
29-oct-1950,0,0.500, , , , , , 
30-oct-1950,0,8.900, , , , , , 
31-oct-1950,0,1.300, , , , , , 
01-nov-1950,0,0.000, , , , , , 
02-nov-1950,0,2.800, , , , , , 
03-nov-1950,0,0.000, , , , , , 
04-nov-1950,0,0.000, , , , , , 
05-nov-1950,0,0.000, , , , , , 
06-nov-1950,0,0.000, , , , , , 
07-nov-1950,0,1.500, , , , , , 
08-nov-1950,0,0.000, , , , , , 
09-nov-1950,0,0.000, , , , , , 
10-nov-1950,0,0.000, , , , , , 
11-nov-1950,0,4.800, , , , , , 
12-nov-1950,0,1.300, , , , , , 
13-nov-1950,0,1.800, , , , , , 
14-nov-1950,0,0.000, , , , , , 
15-nov-1950,0,0.000, , , , , , 
16-nov-1950,0,0.000, , , , , , 
17-nov-1950,0,0.000, , , , , , 
18-nov-1950,0,15.000, , , , , , 
19-nov-1950,0,0.500, , , , , , 
20-nov-1950,0,0.000, , , , , , 
21-nov-1950,0,8.100, , , , , , 
22-nov-1950,0,0.300, , , , , , 
23-nov-1950,0,0.000, , , , , , 
24-nov-1950,0,0.000, , , , , , 
25-nov-1950,0,1.500, , , , , , 
26-nov-1950,0,0.000, , , , , , 
27-nov-1950,0,4.300, , , , , , 
28-nov-1950,0,3.000, , , , , , 
29-nov-1950,0,0.000, , , , , , 
30-nov-1950,0,5.300, , , , , , 
01-dec-1950,0,3.600, , , , , , 
02-dec-1950,0,0.000, , , , , , 
03-dec-1950,0,2.500, , , , , , 
04-dec-1950,0,0.000, , , , , , 
05-dec-1950,0,0.000, , , , , , 
06-dec-1950,0,1.300, , , , , , 
07-dec-1950,0,0.000, , , , , , 
08-dec-1950,0,0.000, , , , , , 
09-dec-1950,0,6.900, , , , , , 
10-dec-1950,0,1.000, , , , , , 
11-dec-1950,0,0.000, , , , , , 
12-dec-1950,0,0.000, , , , , , 
13-dec-1950,0,29.200, , , , , , 
14-dec-1950,0,0.000, , , , , , 
15-dec-1950,0,0.000, , , , , , 
16-dec-1950,0,0.000, , , , , , 
17-dec-1950,0,0.000, , , , , , 
18-dec-1950,0,0.000, , , , , , 
19-dec-1950,0,0.000, , , , , , 
20-dec-1950,0,4.100, , , , , , 
21-dec-1950,0,0.800, , , , , , 
22-dec-1950,0,0.000, , , , , , 
23-dec-1950,0,0.000, , , , , , 
24-dec-1950,0,2.500, , , , , , 
25-dec-1950,0,0.000, , , , , , 
26-dec-1950,0,1.300, , , , , , 
27-dec-1950,0,0.000, , , , , , 
28-dec-1950,0,0.000, , , , , , 
29-dec-1950,0,0.300, , , , , , 
30-dec-1950,0,0.000, , , , , , 
31-dec-1950,0,0.000, , , , , , 
01-jan-1951,0,0.000, , , , , , 
02-jan-1951,0,0.000, , , , , , 
03-jan-1951,0,1.500, , , , , , 
04-jan-1951,0,1.000, , , , , , 
05-jan-1951,0,9.400, , , , , , 
06-jan-1951,0,5.800, , , , , , 
07-jan-1951,0,0.000, , , , , , 
08-jan-1951,0,0.000, , , , , , 
09-jan-1951,1,18.100, , , , , , 
10-jan-1951,1,9.800, , , , , , 
11-jan-1951,0,2.300, , , , , , 
12-jan-1951,0,0.000, , , , , , 
13-jan-1951,0,0.000, , , , , , 
14-jan-1951,0,0.000, , , , , , 
15-jan-1951,0,2.300, , , , , , 
16-jan-1951,0,3.800, , , , , , 
17-jan-1951,0,2.300, , , , , , 
18-jan-1951,0,1.800, , , , , , 
19-jan-1951,0,0.000, , , , , , 
20-jan-1951,0,0.000, , , , , , 
21-jan-1951,0,0.000, , , , , , 
22-jan-1951,0,10.700, , , , , , 
23-jan-1951,0,4.600, , , , , , 
24-jan-1951,0,0.000, , , , , , 
25-jan-1951,0,0.000, , , , , , 
26-jan-1951,0,0.000, , , , , , 
27-jan-1951,0,0.000, , , , , , 
28-jan-1951,0,0.000, , , , , , 
29-jan-1951,1,4.100, , , , , , 
30-jan-1951,1,8.600, , , , , , 
31-jan-1951,0,0.000, , , , , , 
01-feb-1951,0,0.000, , , , , , 
02-feb-1951,0,7.600, , , , , , 
03-feb-1951,0,15.200, , , , , , 
04-feb-1951,0,5.100, , , , , , 
05-feb-1951,0,0.000, , , , , , 
06-feb-1951,0,0.000, , , , , , 
07-feb-1951,0,2.000, , , , , , 
08-feb-1951,0,0.000, , , , , , 
09-feb-1951,0,1.300, , , , , , 
10-feb-1951,0,1.300, , , , , , 
11-feb-1951,0,10.400, , , , , , 
12-feb-1951,0,0.800, , , , , , 
13-feb-1951,0,0.000, , , , , , 
14-feb-1951,0,0.000, , , , , , 
15-feb-1951,0,2.800, , , , , , 
16-feb-1951,0,3.800, , , , , , 
17-feb-1951,0,3.300, , , , , , 
18-feb-1951,0,0.000, , , , , , 
19-feb-1951,0,2.500, , , , , , 
20-feb-1951,0,0.000, , , , , , 
21-feb-1951,0,0.000, , , , , , 
22-feb-1951,0,0.000, , , , , , 
23-feb-1951,0,0.500, , , , , , 
24-feb-1951,0,4.600, , , , , , 
25-feb-1951,0,0.500, , , , , , 
26-feb-1951,0,0.000, , , , , , 
27-feb-1951,0,0.800, , , , , , 
28-feb-1951,0,0.000, , , , , , 
01-mar-1951,0,0.000, , , , , , 
02-mar-1951,0,0.000, , , , , , 
03-mar-1951,0,0.000, , , , , , 
04-mar-1951,0,1.000, , , , , , 
05-mar-1951,0,0.000, , , , , , 
06-mar-1951,0,3.000, , , , , , 
07-mar-1951,0,22.900, , , , , , 
08-mar-1951,0,1.500, , , , , , 
09-mar-1951,0,1.300, , , , , , 
10-mar-1951,0,0.000, , , , , , 
11-mar-1951,0,0.000, , , , , , 
12-mar-1951,0,6.400, , , , , , 
13-mar-1951,0,5.100, , , , , , 
14-mar-1951,0,0.000, , , , , , 
15-mar-1951,0,0.000, , , , , , 
16-mar-1951,0,2.300, , , , , , 
17-mar-1951,0,0.500, , , , , , 
18-mar-1951,0,5.600, , , , , , 
19-mar-1951,0,1.800, , , , , , 
20-mar-1951,0,0.000, , , , , , 
21-mar-1951,0,5.600, , , , , , 
22-mar-1951,0,19.600, , , , , , 
23-mar-1951,0,0.500, , , , , , 
24-mar-1951,0,0.000, , , , , , 
25-mar-1951,0,2.500, , , , , , 
26-mar-1951,0,7.900, , , , , , 
27-mar-1951,0,0.000, , , , , , 
28-mar-1951,0,12.700, , , , , , 
29-mar-1951,0,0.000, , , , , , 
30-mar-1951,0,1.500, , , , , , 
31-mar-1951,0,5.100, , , , , , 
01-apr-1951,0,3.000, , , , , , 
02-apr-1951,0,0.000, , , , , , 
03-apr-1951,0,5.300, , , , , , 
04-apr-1951,0,0.800, , , , , , 
05-apr-1951,0,0.000, , , , , , 
06-apr-1951,0,2.000, , , , , , 
07-apr-1951,0,0.800, , , , , , 
08-apr-1951,0,3.000, , , , , , 
09-apr-1951,0,1.000, , , , , , 
10-apr-1951,0,1.000, , , , , , 
11-apr-1951,0,2.000, , , , , , 
12-apr-1951,0,1.000, , , , , , 
13-apr-1951,0,1.300, , , , , , 
14-apr-1951,0,0.000, , , , , , 
15-apr-1951,0,1.300, , , , , , 
16-apr-1951,0,0.000, , , , , , 
17-apr-1951,0,0.000, , , , , , 
18-apr-1951,0,0.000, , , , , , 
19-apr-1951,0,0.000, , , , , , 
20-apr-1951,0,0.000, , , , , , 
21-apr-1951,0,0.000, , , , , , 
22-apr-1951,0,0.000, , , , , , 
23-apr-1951,0,0.000, , , , , , 
24-apr-1951,0,0.000, , , , , , 
25-apr-1951,0,0.000, , , , , , 
26-apr-1951,0,0.000, , , , , , 
27-apr-1951,0,0.000, , , , , , 
28-apr-1951,0,3.000, , , , , , 
29-apr-1951,0,3.600, , , , , , 
30-apr-1951,0,3.800, , , , , , 
01-may-1951,0,1.800, , , , , , 
02-may-1951,0,1.700, , , , , , 
03-may-1951,0,0.000, , , , , , 
04-may-1951,0,18.000, , , , , , 
05-may-1951,0,2.100, , , , , , 
06-may-1951,0,0.000, , , , , , 
07-may-1951,0,0.000, , , , , , 
08-may-1951,0,0.000, , , , , , 
09-may-1951,0,0.000, , , , , , 
10-may-1951,0,0.000, , , , , , 
11-may-1951,0,0.000, , , , , , 
12-may-1951,0,0.000, , , , , , 
13-may-1951,0,0.000, , , , , , 
14-may-1951,0,0.000, , , , , , 
15-may-1951,0,3.400, , , , , , 
16-may-1951,0,0.000, , , , , , 
17-may-1951,0,0.000, , , , , , 
18-may-1951,0,0.000, , , , , , 
19-may-1951,0,0.000, , , , , , 
20-may-1951,0,1.800, , , , , , 
21-may-1951,0,1.900, , , , , , 
22-may-1951,0,0.000, , , , , , 
23-may-1951,0,6.100, , , , , , 
24-may-1951,4,0.000, , , , , , 
25-may-1951,0,4.200, , , , , , 
26-may-1951,0,3.200, , , , , , 
27-may-1951,0,11.800, , , , , , 
28-may-1951,0,0.900, , , , , , 
29-may-1951,0,0.000, , , , , , 
30-may-1951,0,0.000, , , , , , 
31-may-1951,0,0.000, , , , , , 
01-jun-1951,0,0.000, , , , , , 
02-jun-1951,0,0.000, , , , , , 
03-jun-1951,0,0.000, , , , , , 
04-jun-1951,0,0.000, , , , , , 
05-jun-1951,0,0.000, , , , , , 
06-jun-1951,0,0.000, , , , , , 
07-jun-1951,0,0.000, , , , , , 
08-jun-1951,0,0.000, , , , , , 
09-jun-1951,0,5.400, , , , , , 
10-jun-1951,0,0.000, , , , , , 
11-jun-1951,0,0.000, , , , , , 
12-jun-1951,0,2.700, , , , , , 
13-jun-1951,0,0.000, , , , , , 
14-jun-1951,0,0.000, , , , , , 
15-jun-1951,0,0.000, , , , , , 
16-jun-1951,0,2.000, , , , , , 
17-jun-1951,0,3.200, , , , , , 
18-jun-1951,0,0.500, , , , , , 
19-jun-1951,0,5.000, , , , , , 
20-jun-1951,0,0.000, , , , , , 
21-jun-1951,0,1.100, , , , , , 
22-jun-1951,0,0.000, , , , , , 
23-jun-1951,0,0.000, , , , , , 
24-jun-1951,0,3.000, , , , , , 
25-jun-1951,0,3.000, , , , , , 
26-jun-1951,0,0.000, , , , , , 
27-jun-1951,0,0.000, , , , , , 
28-jun-1951,0,0.000, , , , , , 
29-jun-1951,0,0.000, , , , , , 
30-jun-1951,0,0.000, , , , , , 
01-jul-1951,0,0.000, , , , , , 
02-jul-1951,0,0.000, , , , , , 
03-jul-1951,0,13.300, , , , , , 
04-jul-1951,0,0.000, , , , , , 
05-jul-1951,0,1.600, , , , , , 
06-jul-1951,0,3.100, , , , , , 
07-jul-1951,0,0.000, , , , , , 
08-jul-1951,0,7.800, , , , , , 
09-jul-1951,0,3.600, , , , , , 
10-jul-1951,0,16.100, , , , , , 
11-jul-1951,0,2.100, , , , , , 
12-jul-1951,0,5.000, , , , , , 
13-jul-1951,0,0.000, , , , , , 
14-jul-1951,4,0.000, , , , , , 
15-jul-1951,0,0.000, , , , , , 
16-jul-1951,0,0.000, , , , , , 
17-jul-1951,0,0.000, , , , , , 
18-jul-1951,0,1.100, , , , , , 
19-jul-1951,0,0.000, , , , , , 
20-jul-1951,0,0.000, , , , , , 
21-jul-1951,0,0.000, , , , , , 
22-jul-1951,0,8.300, , , , , , 
23-jul-1951,0,0.000, , , , , , 
24-jul-1951,0,0.000, , , , , , 
25-jul-1951,0,0.000, , , , , , 
26-jul-1951,4,0.000, , , , , , 
27-jul-1951,0,0.700, , , , , , 
28-jul-1951,0,0.000, , , , , , 
29-jul-1951,0,0.000, , , , , , 
30-jul-1951,0,0.000, , , , , , 
31-jul-1951,0,0.000, , , , , , 
01-aug-1951,0,0.000, , , , , , 
02-aug-1951,0,3.600, , , , , , 
03-aug-1951,0,6.500, , , , , , 
04-aug-1951,0,0.000, , , , , , 
05-aug-1951,0,1.500, , , , , , 
06-aug-1951,0,15.200, , , , , , 
07-aug-1951,0,0.000, , , , , , 
08-aug-1951,0,1.500, , , , , , 
09-aug-1951,0,0.000, , , , , , 
10-aug-1951,0,5.200, , , , , , 
11-aug-1951,0,4.300, , , , , , 
12-aug-1951,0,6.000, , , , , , 
13-aug-1951,0,0.600, , , , , , 
14-aug-1951,0,0.700, , , , , , 
15-aug-1951,0,0.000, , , , , , 
16-aug-1951,4,0.000, , , , , , 
17-aug-1951,0,0.000, , , , , , 
18-aug-1951,0,1.200, , , , , , 
19-aug-1951,4,0.000, , , , , , 
20-aug-1951,4,0.000, , , , , , 
21-aug-1951,0,0.000, , , , , , 
22-aug-1951,4,0.000, , , , , , 
23-aug-1951,0,21.300, , , , , , 
24-aug-1951,0,0.000, , , , , , 
25-aug-1951,0,7.100, , , , , , 
26-aug-1951,0,0.500, , , , , , 
27-aug-1951,0,5.000, , , , , , 
28-aug-1951,0,11.700, , , , , , 
29-aug-1951,0,2.200, , , , , , 
30-aug-1951,0,4.600, , , , , , 
31-aug-1951,0,0.800, , , , , , 
01-sep-1951,0,2.500, , , , , , 
02-sep-1951,0,2.100, , , , , , 
03-sep-1951,0,3.000, , , , , , 
04-sep-1951,0,2.100, , , , , , 
05-sep-1951,0,1.400, , , , , , 
06-sep-1951,0,0.900, , , , , , 
07-sep-1951,0,0.400, , , , , , 
08-sep-1951,0,0.200, , , , , , 
09-sep-1951,0,0.000, , , , , , 
10-sep-1951,0,1.500, , , , , , 
11-sep-1951,0,1.400, , , , , , 
12-sep-1951,0,1.600, , , , , , 
13-sep-1951,0,1.800, , , , , , 
14-sep-1951,0,11.200, , , , , , 
15-sep-1951,0,1.400, , , , , , 
16-sep-1951,0,1.100, , , , , , 
17-sep-1951,0,0.000, , , , , , 
18-sep-1951,0,0.000, , , , , , 
19-sep-1951,0,0.000, , , , , , 
20-sep-1951,0,0.000, , , , , , 
21-sep-1951,0,0.000, , , , , , 
22-sep-1951,0,0.100, , , , , , 
23-sep-1951,0,5.200, , , , , , 
24-sep-1951,0,4.300, , , , , , 
25-sep-1951,0,3.700, , , , , , 
26-sep-1951,0,2.700, , , , , , 
27-sep-1951,0,0.100, , , , , , 
28-sep-1951,0,0.100, , , , , , 
29-sep-1951,4,0.000, , , , , , 
30-sep-1951,0,0.000, , , , , , 
01-oct-1951,0,0.000, , , , , , 
02-oct-1951,0,0.000, , , , , , 
03-oct-1951,0,0.200, , , , , , 
04-oct-1951,4,0.000, , , , , , 
05-oct-1951,0,0.500, , , , , , 
06-oct-1951,0,0.000, , , , , , 
07-oct-1951,0,0.000, , , , , , 
08-oct-1951,0,0.000, , , , , , 
09-oct-1951,4,0.000, , , , , , 
10-oct-1951,0,1.300, , , , , , 
11-oct-1951,0,1.700, , , , , , 
12-oct-1951,4,0.000, , , , , , 
13-oct-1951,0,0.200, , , , , , 
14-oct-1951,4,0.000, , , , , , 
15-oct-1951,0,0.000, , , , , , 
16-oct-1951,0,0.000, , , , , , 
17-oct-1951,0,0.000, , , , , , 
18-oct-1951,0,0.100, , , , , , 
19-oct-1951,0,0.000, , , , , , 
20-oct-1951,0,0.100, , , , , , 
21-oct-1951,0,1.400, , , , , , 
22-oct-1951,0,1.700, , , , , , 
23-oct-1951,4,0.000, , , , , , 
24-oct-1951,0,0.000, , , , , , 
25-oct-1951,0,0.000, , , , , , 
26-oct-1951,0,0.000, , , , , , 
27-oct-1951,0,0.000, , , , , , 
28-oct-1951,0,5.900, , , , , , 
29-oct-1951,0,6.100, , , , , , 
30-oct-1951,0,0.100, , , , , , 
31-oct-1951,0,0.200, , , , , , 
01-nov-1951,0,0.100, , , , , , 
02-nov-1951,0,0.200, , , , , , 
03-nov-1951,0,0.200, , , , , , 
04-nov-1951,0,3.000, , , , , , 
05-nov-1951,0,43.900, , , , , , 
06-nov-1951,0,6.000, , , , , , 
07-nov-1951,0,9.100, , , , , , 
08-nov-1951,0,4.300, , , , , , 
09-nov-1951,0,30.500, , , , , , 
10-nov-1951,0,10.500, , , , , , 
