Station Name: CLONAKILTY (Agri.Coll.)
Station Height: 79 M 
Latitude:51.631  ,Longitude: -8.847


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
20-oct-1956,0,0.000, , , , , , 
21-oct-1956,0,0.000, , , , , , 
22-oct-1956,0,9.500, , , , , , 
23-oct-1956,0,0.700, , , , , , 
24-oct-1956,0,3.100, , , , , , 
25-oct-1956,0,1.100, , , , , , 
26-oct-1956,0,0.500, , , , , , 
27-oct-1956,0,0.000, , , , , , 
28-oct-1956,0,0.500, , , , , , 
29-oct-1956,0,0.000, , , , , , 
30-oct-1956,0,0.000, , , , , , 
31-oct-1956,0,0.000, , , , , , 
01-nov-1956,0,0.000, , , , , , 
02-nov-1956,0,0.000, , , , , , 
03-nov-1956,0,0.000, , , , , , 
04-nov-1956,0,0.000, , , , , , 
05-nov-1956,0,0.000, , , , , , 
06-nov-1956,0,0.000, , , , , , 
07-nov-1956,0,11.000, , , , , , 
08-nov-1956,0,18.800, , , , , , 
09-nov-1956,0,2.900, , , , , , 
10-nov-1956,0,6.900, , , , , , 
11-nov-1956,0,3.500, , , , , , 
12-nov-1956,0,0.200, , , , , , 
13-nov-1956,0,0.300, , , , , , 
14-nov-1956,0,0.000, , , , , , 
15-nov-1956,0,0.000, , , , , , 
16-nov-1956,0,0.000, , , , , , 
17-nov-1956,0,0.000, , , , , , 
18-nov-1956,0,0.000, , , , , , 
19-nov-1956,1,7.800, , , , , , 
20-nov-1956,1,0.200, , , , , , 
21-nov-1956,0,8.800, , , , , , 
22-nov-1956,0,0.100, , , , , , 
23-nov-1956,0,0.000, , , , , , 
24-nov-1956,0,0.000, , , , , , 
25-nov-1956,0,0.000, , , , , , 
26-nov-1956,0,0.000, , , , , , 
27-nov-1956,0,0.800, , , , , , 
28-nov-1956,0,3.900, , , , , , 
29-nov-1956,0,0.500, , , , , , 
30-nov-1956,0,0.100, , , , , , 
01-dec-1956,0,0.000, , , , , , 
02-dec-1956,0,0.000, , , , , , 
03-dec-1956,0,0.200, , , , , , 
04-dec-1956,0,1.500, , , , , , 
05-dec-1956,0,0.200, , , , , , 
06-dec-1956,0,1.900, , , , , , 
07-dec-1956,0,0.400, , , , , , 
08-dec-1956,0,8.700, , , , , , 
09-dec-1956,0,0.600, , , , , , 
10-dec-1956,0,18.800, , , , , , 
11-dec-1956,0,4.800, , , , , , 
12-dec-1956,0,5.000, , , , , , 
13-dec-1956,0,10.200, , , , , , 
14-dec-1956,0,4.200, , , , , , 
15-dec-1956,0,4.900, , , , , , 
16-dec-1956,0,10.700, , , , , , 
17-dec-1956,0,4.500, , , , , , 
18-dec-1956,0,0.200, , , , , , 
19-dec-1956,0,4.800, , , , , , 
20-dec-1956,0,3.800, , , , , , 
21-dec-1956,0,14.500, , , , , , 
22-dec-1956,0,11.000, , , , , , 
23-dec-1956,0,4.500, , , , , , 
24-dec-1956,0,24.900, , , , , , 
25-dec-1956,0,0.300, , , , , , 
26-dec-1956,0,2.000, , , , , , 
27-dec-1956,0,24.500, , , , , , 
28-dec-1956,0,1.300, , , , , , 
29-dec-1956,0,24.400, , , , , , 
30-dec-1956,0,0.000, , , , , , 
31-dec-1956,0,2.500, , , , , , 
01-jan-1957,0,13.400, , , , , , 
02-jan-1957,0,1.800, , , , , , 
03-jan-1957,0,3.700, , , , , , 
04-jan-1957,0,17.100, , , , , , 
05-jan-1957,0,1.200, , , , , , 
06-jan-1957,0,0.400, , , , , , 
07-jan-1957,0,0.500, , , , , , 
08-jan-1957,0,0.800, , , , , , 
09-jan-1957,0,0.100, , , , , , 
10-jan-1957,0,0.000, , , , , , 
11-jan-1957,0,0.700, , , , , , 
12-jan-1957,0,0.000, , , , , , 
13-jan-1957,0,0.000, , , , , , 
14-jan-1957,0,0.000, , , , , , 
15-jan-1957,0,0.000, , , , , , 
16-jan-1957,0,0.000, , , , , , 
17-jan-1957,0,0.300, , , , , , 
18-jan-1957,0,0.000, , , , , , 
19-jan-1957,0,0.000, , , , , , 
20-jan-1957,0,10.400, , , , , , 
21-jan-1957,0,9.400, , , , , , 
22-jan-1957,0,15.100, , , , , , 
23-jan-1957,0,3.000, , , , , , 
24-jan-1957,0,6.500, , , , , , 
25-jan-1957,0,1.700, , , , , , 
26-jan-1957,1,5.600, , , , , , 
27-jan-1957,1,0.000, , , , , , 
28-jan-1957,0,7.000, , , , , , 
29-jan-1957,0,7.100, , , , , , 
30-jan-1957,0,5.400, , , , , , 
31-jan-1957,0,9.500, , , , , , 
01-feb-1957,0,1.900, , , , , , 
02-feb-1957,0,7.000, , , , , , 
03-feb-1957,0,9.500, , , , , , 
04-feb-1957,0,4.400, , , , , , 
05-feb-1957,0,7.300, , , , , , 
06-feb-1957,0,10.100, , , , , , 
07-feb-1957,0,8.300, , , , , , 
08-feb-1957,0,4.500, , , , , , 
09-feb-1957,0,2.000, , , , , , 
10-feb-1957,0,5.000, , , , , , 
11-feb-1957,0,1.300, , , , , , 
12-feb-1957,0,13.000, , , , , , 
13-feb-1957,0,0.400, , , , , , 
14-feb-1957,0,0.000, , , , , , 
15-feb-1957,0,0.000, , , , , , 
16-feb-1957,0,0.000, , , , , , 
17-feb-1957,0,0.000, , , , , , 
18-feb-1957,0,0.000, , , , , , 
19-feb-1957,0,0.000, , , , , , 
20-feb-1957,0,2.200, , , , , , 
21-feb-1957,0,3.700, , , , , , 
22-feb-1957,0,8.500, , , , , , 
23-feb-1957,0,0.900, , , , , , 
24-feb-1957,0,0.900, , , , , , 
25-feb-1957,0,5.200, , , , , , 
26-feb-1957,0,0.100, , , , , , 
27-feb-1957,0,0.000, , , , , , 
28-feb-1957,0,0.200, , , , , , 
01-mar-1957,0,3.400, , , , , , 
02-mar-1957,0,0.100, , , , , , 
03-mar-1957,0,5.300, , , , , , 
04-mar-1957,0,4.900, , , , , , 
05-mar-1957,0,8.300, , , , , , 
06-mar-1957,0,0.700, , , , , , 
07-mar-1957,0,11.700, , , , , , 
08-mar-1957,0,8.500, , , , , , 
09-mar-1957,0,0.000, , , , , , 
10-mar-1957,0,2.700, , , , , , 
11-mar-1957,0,0.100, , , , , , 
12-mar-1957,0,0.100, , , , , , 
13-mar-1957,0,2.400, , , , , , 
14-mar-1957,0,3.400, , , , , , 
15-mar-1957,0,3.900, , , , , , 
16-mar-1957,0,8.800, , , , , , 
17-mar-1957,0,0.100, , , , , , 
18-mar-1957,0,14.300, , , , , , 
19-mar-1957,0,16.000, , , , , , 
20-mar-1957,0,2.300, , , , , , 
21-mar-1957,0,2.200, , , , , , 
22-mar-1957,0,11.400, , , , , , 
23-mar-1957,0,3.700, , , , , , 
24-mar-1957,0,13.600, , , , , , 
25-mar-1957,0,4.100, , , , , , 
26-mar-1957,0,4.900, , , , , , 
27-mar-1957,0,7.100, , , , , , 
28-mar-1957,0,9.700, , , , , , 
29-mar-1957,0,0.100, , , , , , 
30-mar-1957,0,32.000, , , , , , 
31-mar-1957,0,0.200, , , , , , 
01-apr-1957,0,1.500, , , , , , 
02-apr-1957,0,6.600, , , , , , 
03-apr-1957,0,2.800, , , , , , 
04-apr-1957,0,0.100, , , , , , 
05-apr-1957,0,0.000, , , , , , 
06-apr-1957,0,0.000, , , , , , 
07-apr-1957,0,0.000, , , , , , 
08-apr-1957,0,0.000, , , , , , 
09-apr-1957,0,0.000, , , , , , 
10-apr-1957,0,0.000, , , , , , 
11-apr-1957,0,0.000, , , , , , 
12-apr-1957,0,0.000, , , , , , 
13-apr-1957,0,0.000, , , , , , 
14-apr-1957,0,4.400, , , , , , 
15-apr-1957,0,14.300, , , , , , 
16-apr-1957,0,2.800, , , , , , 
17-apr-1957,0,1.100, , , , , , 
18-apr-1957,0,0.000, , , , , , 
19-apr-1957,0,0.600, , , , , , 
20-apr-1957,0,0.000, , , , , , 
21-apr-1957,0,3.100, , , , , , 
22-apr-1957,0,0.000, , , , , , 
23-apr-1957,0,0.000, , , , , , 
24-apr-1957,0,0.000, , , , , , 
25-apr-1957,0,0.000, , , , , , 
26-apr-1957,0,0.000, , , , , , 
27-apr-1957,0,0.000, , , , , , 
28-apr-1957,0,4.900, , , , , , 
29-apr-1957,0,0.000, , , , , , 
30-apr-1957,0,0.000, , , , , , 
01-may-1957,0,0.000, , , , , , 
02-may-1957,0,0.000, , , , , , 
03-may-1957,0,0.000, , , , , , 
04-may-1957,0,0.000, , , , , , 
05-may-1957,0,0.000, , , , , , 
06-may-1957,0,5.300, , , , , , 
07-may-1957,0,1.000, , , , , , 
08-may-1957,0,2.200, , , , , , 
09-may-1957,0,1.800, , , , , , 
10-may-1957,0,5.100, , , , , , 
11-may-1957,0,0.000, , , , , , 
12-may-1957,0,2.200, , , , , , 
13-may-1957,0,16.400, , , , , , 
14-may-1957,0,10.700, , , , , , 
15-may-1957,0,11.900, , , , , , 
16-may-1957,0,4.900, , , , , , 
17-may-1957,0,2.800, , , , , , 
18-may-1957,0,0.000, , , , , , 
19-may-1957,0,4.600, , , , , , 
20-may-1957,0,0.100, , , , , , 
21-may-1957,0,0.000, , , , , , 
22-may-1957,0,1.400, , , , , , 
23-may-1957,0,0.100, , , , , , 
24-may-1957,0,0.000, , , , , , 
25-may-1957,0,0.000, , , , , , 
26-may-1957,0,0.000, , , , , , 
27-may-1957,0,0.000, , , , , , 
28-may-1957,0,0.000, , , , , , 
29-may-1957,0,0.000, , , , , , 
30-may-1957,0,0.000, , , , , , 
31-may-1957,0,0.000, , , , , , 
01-jun-1957,0,0.000, , , , , , 
02-jun-1957,0,0.000, , , , , , 
03-jun-1957,0,2.100, , , , , , 
04-jun-1957,0,0.000, , , , , , 
05-jun-1957,0,0.000, , , , , , 
06-jun-1957,0,2.400, , , , , , 
07-jun-1957,0,4.500, , , , , , 
08-jun-1957,0,1.000, , , , , , 
09-jun-1957,0,0.000, , , , , , 
10-jun-1957,0,0.000, , , , , , 
11-jun-1957,0,0.300, , , , , , 
12-jun-1957,0,0.700, , , , , , 
13-jun-1957,0,0.000, , , , , , 
14-jun-1957,0,0.000, , , , , , 
15-jun-1957,0,0.000, , , , , , 
16-jun-1957,0,0.000, , , , , , 
17-jun-1957,0,0.000, , , , , , 
18-jun-1957,0,0.000, , , , , , 
19-jun-1957,0,0.000, , , , , , 
20-jun-1957,0,0.000, , , , , , 
21-jun-1957,0,0.000, , , , , , 
22-jun-1957,0,0.000, , , , , , 
23-jun-1957,0,0.000, , , , , , 
24-jun-1957,0,0.000, , , , , , 
25-jun-1957,0,1.600, , , , , , 
26-jun-1957,0,10.400, , , , , , 
27-jun-1957,0,1.600, , , , , , 
28-jun-1957,0,1.400, , , , , , 
29-jun-1957,0,0.000, , , , , , 
30-jun-1957,0,0.000, , , , , , 
01-jul-1957,0,0.000, , , , , , 
02-jul-1957,0,0.000, , , , , , 
03-jul-1957,0,0.000, , , , , , 
04-jul-1957,0,3.300, , , , , , 
05-jul-1957,0,3.000, , , , , , 
06-jul-1957,0,11.800, , , , , , 
07-jul-1957,0,0.100, , , , , , 
08-jul-1957,0,0.000, , , , , , 
09-jul-1957,0,3.200, , , , , , 
10-jul-1957,0,19.200, , , , , , 
11-jul-1957,0,7.100, , , , , , 
12-jul-1957,0,0.300, , , , , , 
13-jul-1957,0,1.500, , , , , , 
14-jul-1957,0,0.800, , , , , , 
15-jul-1957,0,1.700, , , , , , 
16-jul-1957,0,14.400, , , , , , 
17-jul-1957,0,5.300, , , , , , 
18-jul-1957,0,1.500, , , , , , 
19-jul-1957,0,0.500, , , , , , 
20-jul-1957,0,0.500, , , , , , 
21-jul-1957,0,0.500, , , , , , 
22-jul-1957,0,0.100, , , , , , 
23-jul-1957,0,0.000, , , , , , 
24-jul-1957,0,0.000, , , , , , 
25-jul-1957,0,6.700, , , , , , 
26-jul-1957,0,0.000, , , , , , 
27-jul-1957,0,0.000, , , , , , 
28-jul-1957,0,0.000, , , , , , 
29-jul-1957,0,0.000, , , , , , 
30-jul-1957,0,0.000, , , , , , 
31-jul-1957,0,0.000, , , , , , 
01-aug-1957,0,0.000, , , , , , 
02-aug-1957,0,0.000, , , , , , 
03-aug-1957,0,1.200, , , , , , 
04-aug-1957,0,0.100, , , , , , 
05-aug-1957,0,0.100, , , , , , 
06-aug-1957,0,0.000, , , , , , 
07-aug-1957,0,8.400, , , , , , 
08-aug-1957,0,2.600, , , , , , 
09-aug-1957,0,0.000, , , , , , 
10-aug-1957,0,24.200, , , , , , 
11-aug-1957,0,0.000, , , , , , 
12-aug-1957,0,0.000, , , , , , 
13-aug-1957,0,3.600, , , , , , 
14-aug-1957,0,0.000, , , , , , 
15-aug-1957,0,0.100, , , , , , 
16-aug-1957,0,0.000, , , , , , 
17-aug-1957,0,0.000, , , , , , 
18-aug-1957,0,0.000, , , , , , 
19-aug-1957,0,0.000, , , , , , 
20-aug-1957,0,0.000, , , , , , 
21-aug-1957,0,0.000, , , , , , 
22-aug-1957,0,9.200, , , , , , 
23-aug-1957,0,0.700, , , , , , 
24-aug-1957,0,2.100, , , , , , 
25-aug-1957,0,0.000, , , , , , 
26-aug-1957,0,0.000, , , , , , 
27-aug-1957,0,0.200, , , , , , 
28-aug-1957,0,0.000, , , , , , 
29-aug-1957,0,0.400, , , , , , 
30-aug-1957,0,0.000, , , , , , 
31-aug-1957,0,0.100, , , , , , 
01-sep-1957,0,3.400, , , , , , 
02-sep-1957,0,7.600, , , , , , 
03-sep-1957,0,0.500, , , , , , 
04-sep-1957,0,2.300, , , , , , 
05-sep-1957,0,6.600, , , , , , 
06-sep-1957,0,8.900, , , , , , 
07-sep-1957,0,0.200, , , , , , 
08-sep-1957,0,5.300, , , , , , 
09-sep-1957,0,0.300, , , , , , 
10-sep-1957,0,13.800, , , , , , 
11-sep-1957,0,1.100, , , , , , 
12-sep-1957,0,2.500, , , , , , 
13-sep-1957,0,3.100, , , , , , 
14-sep-1957,0,0.300, , , , , , 
15-sep-1957,0,0.000, , , , , , 
16-sep-1957,0,0.000, , , , , , 
17-sep-1957,0,0.000, , , , , , 
18-sep-1957,0,0.000, , , , , , 
19-sep-1957,0,0.100, , , , , , 
20-sep-1957,0,20.800, , , , , , 
21-sep-1957,0,15.700, , , , , , 
22-sep-1957,0,23.300, , , , , , 
23-sep-1957,0,21.300, , , , , , 
24-sep-1957,0,53.100, , , , , , 
25-sep-1957,0,0.100, , , , , , 
26-sep-1957,0,0.000, , , , , , 
27-sep-1957,0,0.000, , , , , , 
28-sep-1957,0,0.400, , , , , , 
29-sep-1957,0,0.000, , , , , , 
30-sep-1957,0,0.000, , , , , , 
01-oct-1957,0,0.000, , , , , , 
02-oct-1957,0,0.000, , , , , , 
03-oct-1957,0,0.000, , , , , , 
04-oct-1957,0,0.400, , , , , , 
05-oct-1957,0,0.800, , , , , , 
06-oct-1957,0,0.000, , , , , , 
07-oct-1957,0,0.000, , , , , , 
08-oct-1957,0,0.000, , , , , , 
09-oct-1957,0,0.000, , , , , , 
10-oct-1957,0,0.000, , , , , , 
11-oct-1957,0,0.000, , , , , , 
12-oct-1957,0,0.000, , , , , , 
13-oct-1957,0,0.000, , , , , , 
14-oct-1957,0,0.000, , , , , , 
15-oct-1957,0,19.600, , , , , , 
16-oct-1957,0,15.000, , , , , , 
17-oct-1957,0,21.500, , , , , , 
18-oct-1957,0,0.200, , , , , , 
19-oct-1957,0,2.700, , , , , , 
20-oct-1957,0,0.300, , , , , , 
21-oct-1957,0,0.000, , , , , , 
22-oct-1957,0,0.000, , , , , , 
23-oct-1957,4,0.000, , , , , , 
24-oct-1957,0,0.100, , , , , , 
25-oct-1957,0,7.900, , , , , , 
26-oct-1957,0,0.300, , , , , , 
27-oct-1957,0,13.600, , , , , , 
28-oct-1957,0,4.500, , , , , , 
29-oct-1957,0,25.500, , , , , , 
30-oct-1957,0,2.500, , , , , , 
31-oct-1957,0,3.500, , , , , , 
01-nov-1957,0,2.300, , , , , , 
02-nov-1957,0,7.300, , , , , , 
03-nov-1957,0,5.100, , , , , , 
04-nov-1957,0,7.700, , , , , , 
05-nov-1957,0,0.100, , , , , , 
06-nov-1957,0,0.000, , , , , , 
07-nov-1957,0,0.000, , , , , , 
08-nov-1957,0,0.000, , , , , , 
09-nov-1957,0,0.000, , , , , , 
10-nov-1957,0,0.000, , , , , , 
11-nov-1957,0,0.000, , , , , , 
12-nov-1957,0,0.100, , , , , , 
13-nov-1957,0,0.500, , , , , , 
14-nov-1957,0,0.000, , , , , , 
15-nov-1957,0,0.000, , , , , , 
16-nov-1957,0,0.300, , , , , , 
17-nov-1957,0,2.900, , , , , , 
18-nov-1957,0,2.600, , , , , , 
19-nov-1957,0,0.700, , , , , , 
20-nov-1957,0,2.700, , , , , , 
21-nov-1957,0,1.400, , , , , , 
22-nov-1957,0,0.500, , , , , , 
23-nov-1957,0,0.000, , , , , , 
24-nov-1957,0,0.000, , , , , , 
25-nov-1957,0,0.000, , , , , , 
26-nov-1957,0,0.700, , , , , , 
27-nov-1957,0,0.100, , , , , , 
28-nov-1957,0,0.000, , , , , , 
29-nov-1957,0,0.000, , , , , , 
30-nov-1957,0,0.200, , , , , , 
01-dec-1957,0,0.000, , , , , , 
02-dec-1957,0,0.000, , , , , , 
03-dec-1957,0,0.000, , , , , , 
04-dec-1957,0,0.000, , , , , , 
05-dec-1957,0,4.500, , , , , , 
06-dec-1957,0,7.800, , , , , , 
07-dec-1957,0,3.200, , , , , , 
08-dec-1957,0,3.300, , , , , , 
09-dec-1957,0,16.500, , , , , , 
10-dec-1957,0,1.200, , , , , , 
11-dec-1957,0,3.600, , , , , , 
12-dec-1957,0,2.900, , , , , , 
13-dec-1957,0,0.000, , , , , , 
14-dec-1957,0,0.000, , , , , , 
15-dec-1957,0,0.000, , , , , , 
16-dec-1957,0,10.500, , , , , , 
17-dec-1957,0,9.900, , , , , , 
18-dec-1957,0,0.800, , , , , , 
19-dec-1957,0,0.300, , , , , , 
20-dec-1957,0,9.700, , , , , , 
21-dec-1957,0,10.000, , , , , , 
22-dec-1957,0,25.700, , , , , , 
23-dec-1957,0,0.000, , , , , , 
24-dec-1957,0,0.100, , , , , , 
25-dec-1957,0,0.000, , , , , , 
26-dec-1957,0,0.300, , , , , , 
27-dec-1957,0,0.000, , , , , , 
28-dec-1957,0,0.000, , , , , , 
29-dec-1957,0,0.000, , , , , , 
30-dec-1957,0,0.700, , , , , , 
31-dec-1957,0,4.200, , , , , , 
01-jan-1958,0,10.500, , , , , , 
02-jan-1958,0,8.100, , , , , , 
03-jan-1958,0,3.700, , , , , , 
04-jan-1958,0,15.600, , , , , , 
05-jan-1958,0,10.100, , , , , , 
06-jan-1958,0,6.200, , , , , , 
07-jan-1958,0,0.300, , , , , , 
08-jan-1958,0,12.500, , , , , , 
09-jan-1958,0,18.400, , , , , , 
10-jan-1958,0,9.600, , , , , , 
11-jan-1958,0,3.900, , , , , , 
12-jan-1958,0,0.500, , , , , , 
13-jan-1958,0,4.700, , , , , , 
14-jan-1958,0,0.100, , , , , , 
15-jan-1958,0,0.000, , , , , , 
16-jan-1958,0,0.000, , , , , , 
17-jan-1958,0,0.000, , , , , , 
18-jan-1958,0,3.000, , , , , , 
19-jan-1958,0,0.200, , , , , , 
20-jan-1958,0,0.500, , , , , , 
21-jan-1958,0,0.100, , , , , , 
22-jan-1958,0,0.000, , , , , , 
23-jan-1958,0,0.000, , , , , , 
24-jan-1958,0,21.100, , , , , , 
25-jan-1958,0,10.300, , , , , , 
26-jan-1958,0,4.700, , , , , , 
27-jan-1958,0,3.900, , , , , , 
28-jan-1958,0,0.700, , , , , , 
29-jan-1958,0,0.200, , , , , , 
30-jan-1958,0,0.100, , , , , , 
31-jan-1958,0,0.000, , , , , , 
01-feb-1958,0,0.000, , , , , , 
02-feb-1958,0,0.000, , , , , , 
03-feb-1958,0,0.000, , , , , , 
04-feb-1958,0,0.300, , , , , , 
05-feb-1958,0,8.800, , , , , , 
06-feb-1958,0,19.800, , , , , , 
07-feb-1958,0,12.500, , , , , , 
08-feb-1958,0,32.000, , , , , , 
09-feb-1958,0,5.700, , , , , , 
10-feb-1958,0,11.200, , , , , , 
11-feb-1958,0,9.600, , , , , , 
12-feb-1958,0,0.600, , , , , , 
13-feb-1958,0,14.400, , , , , , 
14-feb-1958,0,1.800, , , , , , 
15-feb-1958,0,0.100, , , , , , 
16-feb-1958,0,1.500, , , , , , 
17-feb-1958,0,0.000, , , , , , 
18-feb-1958,0,0.100, , , , , , 
19-feb-1958,0,0.100, , , , , , 
20-feb-1958,0,0.100, , , , , , 
21-feb-1958,0,0.200, , , , , , 
22-feb-1958,1,2.300, , , , , , 
23-feb-1958,1,13.200, , , , , , 
24-feb-1958,0,1.200, , , , , , 
25-feb-1958,0,0.000, , , , , , 
26-feb-1958,0,0.000, , , , , , 
27-feb-1958,0,4.700, , , , , , 
28-feb-1958,0,0.000, , , , , , 
01-mar-1958,0,0.100, , , , , , 
02-mar-1958,0,0.000, , , , , , 
03-mar-1958,0,0.000, , , , , , 
04-mar-1958,0,0.000, , , , , , 
05-mar-1958,0,0.600, , , , , , 
06-mar-1958,0,0.200, , , , , , 
07-mar-1958,0,4.000, , , , , , 
08-mar-1958,0,0.000, , , , , , 
09-mar-1958,0,0.000, , , , , , 
10-mar-1958,0,0.500, , , , , , 
11-mar-1958,0,3.500, , , , , , 
12-mar-1958,0,0.100, , , , , , 
13-mar-1958,0,6.600, , , , , , 
14-mar-1958,0,25.400, , , , , , 
15-mar-1958,0,1.600, , , , , , 
16-mar-1958,0,36.000, , , , , , 
17-mar-1958,0,6.600, , , , , , 
18-mar-1958,0,0.200, , , , , , 
19-mar-1958,0,0.000, , , , , , 
20-mar-1958,0,5.700, , , , , , 
21-mar-1958,0,16.300, , , , , , 
22-mar-1958,0,4.100, , , , , , 
23-mar-1958,0,46.600, , , , , , 
24-mar-1958,0,8.100, , , , , , 
25-mar-1958,0,3.800, , , , , , 
26-mar-1958,0,0.800, , , , , , 
27-mar-1958,0,0.500, , , , , , 
28-mar-1958,0,0.000, , , , , , 
29-mar-1958,0,0.100, , , , , , 
30-mar-1958,0,0.000, , , , , , 
31-mar-1958,0,10.100, , , , , , 
01-apr-1958,0,0.000, , , , , , 
02-apr-1958,0,0.000, , , , , , 
03-apr-1958,0,0.000, , , , , , 
04-apr-1958,0,0.000, , , , , , 
05-apr-1958,0,2.500, , , , , , 
06-apr-1958,0,0.000, , , , , , 
07-apr-1958,0,0.000, , , , , , 
08-apr-1958,0,0.100, , , , , , 
09-apr-1958,0,0.100, , , , , , 
10-apr-1958,0,2.000, , , , , , 
11-apr-1958,0,0.100, , , , , , 
12-apr-1958,0,0.000, , , , , , 
13-apr-1958,0,0.000, , , , , , 
14-apr-1958,0,0.000, , , , , , 
15-apr-1958,0,0.000, , , , , , 
16-apr-1958,0,0.200, , , , , , 
17-apr-1958,0,0.000, , , , , , 
18-apr-1958,0,0.000, , , , , , 
19-apr-1958,0,0.000, , , , , , 
20-apr-1958,0,0.000, , , , , , 
21-apr-1958,0,0.000, , , , , , 
22-apr-1958,0,0.000, , , , , , 
23-apr-1958,0,4.400, , , , , , 
24-apr-1958,0,2.600, , , , , , 
25-apr-1958,0,6.000, , , , , , 
26-apr-1958,0,0.700, , , , , , 
27-apr-1958,0,0.000, , , , , , 
28-apr-1958,0,0.000, , , , , , 
29-apr-1958,0,0.000, , , , , , 
30-apr-1958,0,0.000, , , , , , 
01-may-1958,0,0.000, , , , , , 
02-may-1958,0,0.000, , , , , , 
03-may-1958,0,0.000, , , , , , 
04-may-1958,0,0.700, , , , , , 
05-may-1958,0,1.000, , , , , , 
06-may-1958,0,7.300, , , , , , 
07-may-1958,0,1.100, , , , , , 
08-may-1958,0,19.100, , , , , , 
09-may-1958,0,8.300, , , , , , 
10-may-1958,0,6.400, , , , , , 
11-may-1958,0,1.600, , , , , , 
12-may-1958,0,0.500, , , , , , 
13-may-1958,0,15.100, , , , , , 
14-may-1958,0,0.200, , , , , , 
15-may-1958,0,19.100, , , , , , 
16-may-1958,0,1.300, , , , , , 
17-may-1958,0,0.100, , , , , , 
18-may-1958,0,0.000, , , , , , 
19-may-1958,0,0.300, , , , , , 
20-may-1958,0,0.000, , , , , , 
21-may-1958,0,4.600, , , , , , 
22-may-1958,0,35.700, , , , , , 
23-may-1958,0,2.600, , , , , , 
24-may-1958,0,1.800, , , , , , 
25-may-1958,0,0.100, , , , , , 
26-may-1958,0,0.200, , , , , , 
27-may-1958,0,0.000, , , , , , 
28-may-1958,0,0.000, , , , , , 
29-may-1958,0,0.000, , , , , , 
30-may-1958,0,9.800, , , , , , 
31-may-1958,0,10.900, , , , , , 
01-jun-1958,0,0.200, , , , , , 
02-jun-1958,0,0.000, , , , , , 
03-jun-1958,0,1.400, , , , , , 
04-jun-1958,0,8.300, , , , , , 
05-jun-1958,0,11.900, , , , , , 
06-jun-1958,0,2.900, , , , , , 
07-jun-1958,0,1.000, , , , , , 
08-jun-1958,0,5.000, , , , , , 
09-jun-1958,0,5.900, , , , , , 
10-jun-1958,0,0.200, , , , , , 
11-jun-1958,0,0.000, , , , , , 
12-jun-1958,0,0.000, , , , , , 
13-jun-1958,0,0.000, , , , , , 
14-jun-1958,0,0.000, , , , , , 
15-jun-1958,0,0.000, , , , , , 
16-jun-1958,0,3.800, , , , , , 
17-jun-1958,0,0.100, , , , , , 
18-jun-1958,0,21.100, , , , , , 
19-jun-1958,0,0.100, , , , , , 
20-jun-1958,0,0.000, , , , , , 
21-jun-1958,0,8.500, , , , , , 
22-jun-1958,0,0.200, , , , , , 
23-jun-1958,0,0.100, , , , , , 
24-jun-1958,0,13.700, , , , , , 
25-jun-1958,0,6.600, , , , , , 
26-jun-1958,0,1.000, , , , , , 
27-jun-1958,0,0.100, , , , , , 
28-jun-1958,0,19.600, , , , , , 
29-jun-1958,0,9.000, , , , , , 
30-jun-1958,0,0.400, , , , , , 
01-jul-1958,0,3.900, , , , , , 
02-jul-1958,0,6.800, , , , , , 
03-jul-1958,0,2.000, , , , , , 
04-jul-1958,0,0.300, , , , , , 
05-jul-1958,0,0.900, , , , , , 
06-jul-1958,0,0.000, , , , , , 
07-jul-1958,0,0.000, , , , , , 
08-jul-1958,0,0.400, , , , , , 
09-jul-1958,0,0.000, , , , , , 
10-jul-1958,0,0.000, , , , , , 
11-jul-1958,0,10.900, , , , , , 
12-jul-1958,0,24.800, , , , , , 
13-jul-1958,0,0.000, , , , , , 
14-jul-1958,0,17.200, , , , , , 
15-jul-1958,0,5.200, , , , , , 
16-jul-1958,0,1.000, , , , , , 
17-jul-1958,0,25.200, , , , , , 
18-jul-1958,0,12.600, , , , , , 
19-jul-1958,0,2.300, , , , , , 
20-jul-1958,0,2.600, , , , , , 
21-jul-1958,0,2.300, , , , , , 
22-jul-1958,0,0.000, , , , , , 
23-jul-1958,0,0.000, , , , , , 
24-jul-1958,0,11.100, , , , , , 
25-jul-1958,0,1.700, , , , , , 
26-jul-1958,0,0.400, , , , , , 
27-jul-1958,0,30.200, , , , , , 
28-jul-1958,0,5.000, , , , , , 
29-jul-1958,0,1.200, , , , , , 
30-jul-1958,0,0.800, , , , , , 
31-jul-1958,0,1.000, , , , , , 
01-aug-1958,0,0.100, , , , , , 
02-aug-1958,0,2.300, , , , , , 
03-aug-1958,0,1.300, , , , , , 
04-aug-1958,0,2.500, , , , , , 
05-aug-1958,0,0.500, , , , , , 
06-aug-1958,0,3.200, , , , , , 
07-aug-1958,0,2.800, , , , , , 
08-aug-1958,0,2.200, , , , , , 
09-aug-1958,0,2.300, , , , , , 
