Station Name: LEIXLIP (GEN.STN.)
Station Height: 42 M 
Latitude:53.362  ,Longitude: -6.488


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2009,3,0,21.3,7.4,11,6
2009,4,0,64.8, ,17,15
2009,5,0,70.1,12.8,16,13
2009,6,0,85.1,37.5,10,9
2009,8,1,62.9, ,21,13
2009,9,1,29.7,16.4,9,6
2009,10,1,95.7, ,18,12
2009,11,0,177.2, ,23,22
2009,12,0,103.0,34.2, , 
2010,1,0,36.7,11.1, , 
2010,2,0,40.6, ,13,8
2010,3,1,53.4,10.7,9,9
2010,4,1,24.4,5.3,9,8
2010,5,1,55.7,23.0,12,10
2010,6,0,28.8,9.6,7,6
2010,7,1,92.2, ,20,14
2010,8,0,36.4,12.1, , 
2010,9,1,124.6,29.9,19,15
2010,10,0,26.3,7.1,11,7
