Station Name: DUNDALK (HEYNESTOWN RECTORY)
Station Height: 14 M 
Latitude:53.951  ,Longitude: -6.419


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
16-jan-1966,0,0.000,0,3.0,1,-3.6, , 
17-jan-1966,0,0.000,0,4.0,1,-1.0,-0.8, 
18-jan-1966,0,0.000,0,4.7,1,-0.9,-3.2, 
19-jan-1966,0,0.000,0,3.0,1,-1.0,-3.7, 
20-jan-1966,0,0.000,0,3.0,0,0.7,0.4, 
21-jan-1966,0,0.000,0,4.5,1,-1.6,-3.2, 
22-jan-1966,4,0.000,0,4.6,0,0.5,1.1, 
23-jan-1966,0,0.700,0,5.5,0,3.1,2.4, 
24-jan-1966,0,7.500,0,5.6,0,2.2,1.6, 
25-jan-1966,0,14.200,0,7.4,0,2.1,1.5, 
26-jan-1966,0,3.500,0,9.1,0,2.1, , 
27-jan-1966,0,10.200,0,11.1,0,5.6,4.8, 
28-jan-1966,0,2.300,0,11.4,0,5.9,5.6, 
29-jan-1966,0,7.000,0,11.5,0,6.5, , 
30-jan-1966,0,1.000,0,10.4,0,6.0,3.9, 
31-jan-1966,0,0.600,0,10.0,1,-2.9,-5.4, 
01-feb-1966,0,3.000,0,9.7,1,-0.5, , 
02-feb-1966,0,0.200,0,10.6,0,6.4,5.5, 
03-feb-1966,0,5.300,0,13.4,0,5.0,0.6, 
04-feb-1966,0,4.900,0,12.5,0,7.8,7.8, 
05-feb-1966,4,0.000,0,12.8,0,5.7,5.0, 
06-feb-1966,0,2.800,0,10.7,0,4.5,0.9, 
07-feb-1966,0,7.500,0,8.4,0,3.6,0.3, 
08-feb-1966,0,10.800,0,6.8,0,5.5,5.1, 
09-feb-1966,4,0.000,0,4.9,0,3.1,2.9, 
10-feb-1966,0,0.000,0,3.4,0,3.0,2.6, 
11-feb-1966,0,1.200,0,4.4,0,2.3,1.7, 
12-feb-1966,0,0.900,0,4.8,0,1.8,1.0, 
13-feb-1966,0,0.400,0,3.9,0,3.1,2.6, 
14-feb-1966,0,3.900,0,4.2,0,1.9,1.4, 
15-feb-1966,0,9.300,0,4.0,0,1.4,1.7, 
16-feb-1966,0,3.100,0,4.0,0,2.7,3.1, 
17-feb-1966,0,1.200,0,4.3,0,2.9,2.3, 
18-feb-1966,0,25.700,0,5.4,0,2.2,1.6, 
19-feb-1966,0,13.200,0,8.9,0,3.3,3.4, 
20-feb-1966,0,4.500,0,12.9,0,5.0,5.7, 
21-feb-1966,0,8.100,0,8.2,0,4.0,0.6, 
22-feb-1966,0,17.800,0,7.4,0,5.9,5.6, 
23-feb-1966,0,2.600,0,10.2,0,1.1,-0.5, 
24-feb-1966,0,5.200,0,11.8,0,0.6,-3.0, 
25-feb-1966,0,0.200,0,13.0,0,4.4,2.1, 
26-feb-1966,0,0.800,0,11.2,0,7.8,5.7, 
27-feb-1966,4,0.000,0,11.4,0,5.5,3.8, 
28-feb-1966,0,1.400,0,11.0,0,6.1,4.2, 
01-mar-1966,0,6.300,0,11.6,0,4.0,1.5, 
02-mar-1966,0,3.200,0,14.5,0,6.3,6.7, 
03-mar-1966,0,0.200,0,12.1,0,4.1,1.9, 
04-mar-1966,0,0.000,0,11.9,0,1.8,-0.9, 
05-mar-1966,0,0.000,0,12.0,0,6.6,5.5, 
06-mar-1966,0,0.000,0,13.0,0,7.9,6.6, 
07-mar-1966,0,1.900,0,12.1,0,7.8,5.9, 
08-mar-1966,0,0.000,0,12.8,0,3.6,-0.4, 
09-mar-1966,0,0.400,0,10.9,0,0.1,-3.1, 
10-mar-1966,0,0.400,0,12.1,0,6.4, , 
11-mar-1966,0,2.300,0,8.5,0,3.5,1.3, 
12-mar-1966,0,1.400,0,11.4,0,3.4,1.1, 
13-mar-1966,0,0.400,0,13.8,0,5.9,5.6, 
14-mar-1966,0,0.000,0,12.9,0,5.9,4.1, 
15-mar-1966,0,0.000,0,12.8,0,5.4,3.0, 
16-mar-1966,0,0.000,0,12.8,0,6.8,6.4, 
17-mar-1966,0,0.900,0,12.6,0,6.3,5.1, 
18-mar-1966,0,0.000,0,14.4,1,-0.9,-4.6, 
19-mar-1966,0,0.000,0,14.7,1,-1.4,-5.0, 
20-mar-1966,4,0.000,0,11.4,0,1.1,0.9, 
21-mar-1966,0,0.000,0,11.6,0,6.0,6.1, 
22-mar-1966,0,0.200,0,11.4,0,3.9,1.1, 
23-mar-1966,0,0.700,0,8.9,0,5.1,3.0, 
24-mar-1966,0,3.100,0,6.2,0,0.7,-1.9, 
25-mar-1966,0,4.200,0,9.0,1,-3.5,-7.5, 
26-mar-1966,0,3.100,0,10.4,0,0.8, , 
27-mar-1966,0,3.000,0,10.3,0,3.9,2.0, 
28-mar-1966,0,0.300,0,10.3,0,1.5,-1.6, 
29-mar-1966,0,0.000,0,10.1,1,-0.5,-3.0, 
30-mar-1966,0,0.000,0,10.6,0,3.4,0.0, 
31-mar-1966,0,4.900,0,11.6,0,3.6,0.1, 
01-apr-1966,0,15.400,0,3.0,0,1.8,1.6, 
02-apr-1966,0,0.000,0,8.3,1,-3.4,-6.5, 
03-apr-1966,0,0.000,0,8.4,1,-4.1,-7.5, 
04-apr-1966,0,9.800,0,7.5,3,-3.5, , 
05-apr-1966,0,5.700,0,8.0,0,4.2,3.8, 
06-apr-1966,0,0.000,0,10.4,0,5.0, , 
07-apr-1966,0,0.700,0,9.4,0,6.4,6.4, 
08-apr-1966,0,14.600,0,8.1,0,6.4,6.3, 
09-apr-1966,0,14.800,0,8.9,0,6.4,7.0, 
10-apr-1966,0,2.200,0,13.0,0,6.5,3.5, 
11-apr-1966,0,2.900,0,6.6,0,5.5,5.5, 
12-apr-1966,0,0.000,0,7.1,0,4.9,4.6, 
13-apr-1966,0,0.000,0,5.6,0,3.3,3.0, 
14-apr-1966,0,2.500,0,4.7,0,2.0,1.6, 
15-apr-1966,0,18.500,0,3.5,0,1.1,0.4, 
16-apr-1966,0,6.500,0,5.0,0,1.5,1.9, 
17-apr-1966,0,0.000,0,5.5,0,2.6,2.8, 
18-apr-1966,0,1.300,0,5.4,0,3.5,3.1, 
19-apr-1966,0,5.800,0,7.5,0,4.0,3.7, 
20-apr-1966,0,0.000,0,11.6,1,-0.3,-3.5, 
21-apr-1966,0,12.000,0,11.7,1,-0.6,-4.5, 
22-apr-1966,0,3.800,0,12.0,0,6.0,6.8, 
23-apr-1966,0,10.200,0,13.9,0,8.4,6.6, 
24-apr-1966,4,0.000,0,14.5,0,5.7, , 
25-apr-1966,4,0.000,0,13.8,0,4.9,-0.6, 
26-apr-1966,0,2.300,0,12.7,0,8.3,5.4, 
27-apr-1966,4,0.000,0,13.6,0,8.5,7.5, 
28-apr-1966,0,0.000,0,17.0,0,4.1,0.2, 
29-apr-1966,0,0.000,0,17.6,0,7.5,5.4, 
30-apr-1966,0,0.000,0,15.6,0,6.1,0.4, 
01-may-1966,0,0.000, , , , , , 
02-may-1966,0,3.000, , , , , , 
03-may-1966,0,3.100, , , , , , 
04-may-1966,0,4.300, , , , , , 
05-may-1966,0,5.100, , , , , , 
06-may-1966,0,0.000, , , , , , 
07-may-1966,0,3.400, , , , , , 
08-may-1966,0,0.000, , , , , , 
09-may-1966,0,0.000, , , , , , 
10-may-1966,0,2.800, , , , , , 
11-may-1966,0,7.600, , , , , , 
12-may-1966,0,0.000, , , , , , 
13-may-1966,0,0.200, , , , , , 
14-may-1966,0,0.800, , , , , , 
15-may-1966,0,0.000, , , , , , 
16-may-1966,0,12.800, , , , , , 
17-may-1966,0,0.000, , , , , , 
18-may-1966,0,1.700, , , , , , 
19-may-1966,0,2.600, , , , , , 
20-may-1966,0,2.400, , , , , , 
21-may-1966,0,2.200, , , , , , 
22-may-1966,0,3.200, , , , , , 
23-may-1966,0,3.300, , , , , , 
24-may-1966,0,6.200, , , , , , 
25-may-1966,0,0.000, , , , , , 
26-may-1966,0,0.000, , , , , , 
27-may-1966,0,0.000, , , , , , 
28-may-1966,0,0.000, , , , , , 
29-may-1966,0,0.000, , , , , , 
30-may-1966,0,0.000, , , , , , 
31-may-1966,0,0.000, , , , , , 
