Station Name: TERMONFECKIN (AN GRIANAN)
Station Height: 15 M 
Latitude:53.756  ,Longitude: -6.267


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
08-aug-1972,0,0.600, , , , , , 
09-aug-1972,0,0.500, , , , , , 
10-aug-1972,0,7.500, , , , , , 
11-aug-1972,0,1.500, , , , , , 
12-aug-1972,0,0.100, , , , , , 
13-aug-1972,0,0.000, , , , , , 
14-aug-1972,0,0.000, , , , , , 
15-aug-1972,0,0.000, , , , , , 
16-aug-1972,0,0.400, , , , , , 
17-aug-1972,0,0.000, , , , , , 
18-aug-1972,0,0.000, , , , , , 
19-aug-1972,0,0.100, , , , , , 
20-aug-1972,0,0.000, , , , , , 
21-aug-1972,0,0.000, , , , , , 
22-aug-1972,0,0.000, , , , , , 
23-aug-1972,0,0.000, , , , , , 
24-aug-1972,0,0.000, , , , , , 
25-aug-1972,0,0.000, , , , , , 
26-aug-1972,0,0.000, , , , , , 
27-aug-1972,0,0.000, , , , , , 
28-aug-1972,0,0.000, , , , , , 
29-aug-1972,0,0.000, , , , , , 
30-aug-1972,0,0.000, , , , , , 
31-aug-1972,0,0.000, , , , , , 
01-sep-1972,0,0.000, , , , , , 
02-sep-1972,0,0.000, , , , , , 
03-sep-1972,0,0.000, , , , , , 
04-sep-1972,4,0.000, , , , , , 
05-sep-1972,0,0.000, , , , , , 
06-sep-1972,0,3.000, , , , , , 
07-sep-1972,0,0.000, , , , , , 
08-sep-1972,0,0.000, , , , , , 
09-sep-1972,0,0.200, , , , , , 
10-sep-1972,4,0.000, , , , , , 
11-sep-1972,0,0.000, , , , , , 
12-sep-1972,0,0.000, , , , , , 
13-sep-1972,0,0.000, , , , , , 
14-sep-1972,0,0.000, , , , , , 
15-sep-1972,0,0.000, , , , , , 
16-sep-1972,0,0.000, , , , , , 
17-sep-1972,0,0.000, , , , , , 
18-sep-1972,0,0.000, , , , , , 
19-sep-1972,4,0.000, , , , , , 
20-sep-1972,0,1.200, , , , , , 
21-sep-1972,4,0.000, , , , , , 
22-sep-1972,0,0.100, , , , , , 
23-sep-1972,0,0.000, , , , , , 
24-sep-1972,0,0.000, , , , , , 
25-sep-1972,0,0.000, , , , , , 
26-sep-1972,0,0.000, , , , , , 
27-sep-1972,0,0.000, , , , , , 
28-sep-1972,0,0.000, , , , , , 
29-sep-1972,0,0.000, , , , , , 
30-sep-1972,0,0.000, , , , , , 
01-oct-1972,0,1.400, , , , , , 
02-oct-1972,0,0.000, , , , , , 
03-oct-1972,0,0.000, , , , , , 
04-oct-1972,0,0.000, , , , , , 
05-oct-1972,0,0.000, , , , , , 
06-oct-1972,0,0.000, , , , , , 
07-oct-1972,0,0.000, , , , , , 
08-oct-1972,0,2.800, , , , , , 
09-oct-1972,0,5.400, , , , , , 
10-oct-1972,0,0.000, , , , , , 
11-oct-1972,4,0.000, , , , , , 
12-oct-1972,0,0.100, , , , , , 
13-oct-1972,0,0.000, , , , , , 
14-oct-1972,0,0.000, , , , , , 
15-oct-1972,0,0.000, , , , , , 
16-oct-1972,0,0.000, , , , , , 
17-oct-1972,0,0.000, , , , , , 
18-oct-1972,0,0.000, , , , , , 
19-oct-1972,0,0.000, , , , , , 
20-oct-1972,0,0.000, , , , , , 
21-oct-1972,0,0.100, , , , , , 
22-oct-1972,0,0.000, , , , , , 
23-oct-1972,0,0.700, , , , , , 
24-oct-1972,0,0.100, , , , , , 
25-oct-1972,0,0.000, , , , , , 
26-oct-1972,0,13.800, , , , , , 
27-oct-1972,0,4.200, , , , , , 
28-oct-1972,0,4.000, , , , , , 
29-oct-1972,0,1.900, , , , , , 
30-oct-1972,4,0.000, , , , , , 
31-oct-1972,0,0.000, , , , , , 
01-nov-1972,4,0.000, , , , , , 
02-nov-1972,4,0.000, , , , , , 
03-nov-1972,0,8.400, , , , , , 
04-nov-1972,0,6.400, , , , , , 
05-nov-1972,0,0.100, , , , , , 
06-nov-1972,0,2.900, , , , , , 
07-nov-1972,4,0.000, , , , , , 
08-nov-1972,0,3.300, , , , , , 
09-nov-1972,0,3.600, , , , , , 
10-nov-1972,0,0.300, , , , , , 
11-nov-1972,1,1.900, , , , , , 
12-nov-1972,1,24.000, , , , , , 
13-nov-1972,4,0.000, , , , , , 
14-nov-1972,0,0.000, , , , , , 
15-nov-1972,0,0.400, , , , , , 
16-nov-1972,0,0.000, , , , , , 
17-nov-1972,0,0.000, , , , , , 
18-nov-1972,1,7.500, , , , , , 
19-nov-1972,1,7.400, , , , , , 
20-nov-1972,0,0.200, , , , , , 
21-nov-1972,0,1.000, , , , , , 
22-nov-1972,4,0.000, , , , , , 
23-nov-1972,0,0.000, , , , , , 
24-nov-1972,0,0.000, , , , , , 
25-nov-1972,4,0.000, , , , , , 
26-nov-1972,0,0.000, , , , , , 
27-nov-1972,0,0.100, , , , , , 
28-nov-1972,0,0.500, , , , , , 
29-nov-1972,0,6.800, , , , , , 
30-nov-1972,0,6.300, , , , , , 
01-dec-1972,0,0.200, , , , , , 
02-dec-1972,0,0.100, , , , , , 
03-dec-1972,0,1.600, , , , , , 
04-dec-1972,0,5.500, , , , , , 
05-dec-1972,0,1.900, , , , , , 
06-dec-1972,4,0.000, , , , , , 
07-dec-1972,0,0.000, , , , , , 
08-dec-1972,1,0.200, , , , , , 
09-dec-1972,1,2.900, , , , , , 
10-dec-1972,1,3.600, , , , , , 
11-dec-1972,0,6.600, , , , , , 
12-dec-1972,0,1.500, , , , , , 
13-dec-1972,0,4.300, , , , , , 
14-dec-1972,1,0.000, , , , , , 
15-dec-1972,1,0.000, , , , , , 
16-dec-1972,1,4.500, , , , , , 
17-dec-1972,4,0.000, , , , , , 
18-dec-1972,0,0.000, , , , , , 
19-dec-1972,0,0.000, , , , , , 
20-dec-1972,0,0.000, , , , , , 
21-dec-1972,0,0.000, , , , , , 
22-dec-1972,0,0.000, , , , , , 
23-dec-1972,0,0.400, , , , , , 
24-dec-1972,0,0.100, , , , , , 
25-dec-1972,0,2.400, , , , , , 
26-dec-1972,0,1.000, , , , , , 
27-dec-1972,0,26.000, , , , , , 
28-dec-1972,0,12.800, , , , , , 
29-dec-1972,0,1.000, , , , , , 
30-dec-1972,0,0.000, , , , , , 
31-dec-1972,0,0.000, , , , , , 
01-jan-1973,0,0.000, , , , , , 
02-jan-1973,0,1.900, , , , , , 
03-jan-1973,0,2.400, , , , , , 
04-jan-1973,0,0.200, , , , , , 
05-jan-1973,0,0.000, , , , , , 
06-jan-1973,0,0.000, , , , , , 
07-jan-1973,4,0.000, , , , , , 
08-jan-1973,0,0.000, , , , , , 
09-jan-1973,0,0.000, , , , , , 
10-jan-1973,0,0.100, , , , , , 
11-jan-1973,0,0.100, , , , , , 
12-jan-1973,1,2.500, , , , , , 
13-jan-1973,0,2.900, , , , , , 
14-jan-1973,0,3.600, , , , , , 
15-jan-1973,4,0.000, , , , , , 
16-jan-1973,0,0.000, , , , , , 
17-jan-1973,0,0.000, , , , , , 
18-jan-1973,0,7.000, , , , , , 
19-jan-1973,0,10.800, , , , , , 
20-jan-1973,0,1.700, , , , , , 
21-jan-1973,4,0.000, , , , , , 
22-jan-1973,0,5.600, , , , , , 
23-jan-1973,0,0.200, , , , , , 
24-jan-1973,4,0.000, , , , , , 
25-jan-1973,0,2.500, , , , , , 
26-jan-1973,0,2.600, , , , , , 
27-jan-1973,0,4.200, , , , , , 
28-jan-1973,0,0.100, , , , , , 
29-jan-1973,0,0.300, , , , , , 
30-jan-1973,4,0.000, , , , , , 
31-jan-1973,0,1.300, , , , , , 
01-feb-1973,0,0.300, , , , , , 
02-feb-1973,0,0.200, , , , , , 
03-feb-1973,4,0.000, , , , , , 
04-feb-1973,0,0.500, , , , , , 
05-feb-1973,0,0.100, , , , , , 
06-feb-1973,0,1.800, , , , , , 
07-feb-1973,0,0.400, , , , , , 
08-feb-1973,0,4.500, , , , , , 
09-feb-1973,0,0.700, , , , , , 
10-feb-1973,0,0.400, , , , , , 
11-feb-1973,0,1.200, , , , , , 
12-feb-1973,0,3.200, , , , , , 
13-feb-1973,0,2.800, , , , , , 
14-feb-1973,0,14.100, , , , , , 
15-feb-1973,4,0.000, , , , , , 
16-feb-1973,0,0.000, , , , , , 
17-feb-1973,0,0.000, , , , , , 
18-feb-1973,4,0.000, , , , , , 
19-feb-1973,0,0.000, , , , , , 
20-feb-1973,0,0.600, , , , , , 
21-feb-1973,0,0.100, , , , , , 
22-feb-1973,0,1.800, , , , , , 
23-feb-1973,0,1.500, , , , , , 
24-feb-1973,0,0.700, , , , , , 
25-feb-1973,0,5.400, , , , , , 
26-feb-1973,0,0.000, , , , , , 
27-feb-1973,0,1.700, , , , , , 
28-feb-1973,0,0.600, , , , , , 
01-mar-1973,0,1.700, , , , , , 
02-mar-1973,0,1.000, , , , , , 
03-mar-1973,0,0.800, , , , , , 
04-mar-1973,0,0.300, , , , , , 
05-mar-1973,0,1.200, , , , , , 
06-mar-1973,0,0.200, , , , , , 
07-mar-1973,0,0.100, , , , , , 
08-mar-1973,0,0.000, , , , , , 
09-mar-1973,0,0.000, , , , , , 
10-mar-1973,0,0.100, , , , , , 
11-mar-1973,0,0.000, , , , , , 
12-mar-1973,0,0.000, , , , , , 
13-mar-1973,0,0.000, , , , , , 
14-mar-1973,0,0.000, , , , , , 
15-mar-1973,0,0.000, , , , , , 
16-mar-1973,0,0.000, , , , , , 
17-mar-1973,0,0.000, , , , , , 
18-mar-1973,0,0.000, , , , , , 
19-mar-1973,0,0.000, , , , , , 
20-mar-1973,0,0.000, , , , , , 
21-mar-1973,0,0.000, , , , , , 
22-mar-1973,0,0.000, , , , , , 
23-mar-1973,0,0.000, , , , , , 
24-mar-1973,0,0.900, , , , , , 
25-mar-1973,0,1.500, , , , , , 
26-mar-1973,0,0.000, , , , , , 
27-mar-1973,0,3.100, , , , , , 
28-mar-1973,0,0.000, , , , , , 
29-mar-1973,0,1.300, , , , , , 
30-mar-1973,0,0.000, , , , , , 
31-mar-1973,4,0.000, , , , , , 
01-apr-1973,0,22.800, , , , , , 
02-apr-1973,0,1.300, , , , , , 
03-apr-1973,0,7.900, , , , , , 
04-apr-1973,0,1.400, , , , , , 
05-apr-1973,0,0.400, , , , , , 
06-apr-1973,0,0.500, , , , , , 
07-apr-1973,1,1.300, , , , , , 
08-apr-1973,1,0.500, , , , , , 
09-apr-1973,4,0.000, , , , , , 
10-apr-1973,0,0.200, , , , , , 
11-apr-1973,0,2.100, , , , , , 
12-apr-1973,0,0.500, , , , , , 
13-apr-1973,0,0.000, , , , , , 
14-apr-1973,0,0.000, , , , , , 
15-apr-1973,0,0.000, , , , , , 
16-apr-1973,4,0.000, , , , , , 
17-apr-1973,0,0.000, , , , , , 
18-apr-1973,0,0.000, , , , , , 
19-apr-1973,4,0.000, , , , , , 
20-apr-1973,0,2.300, , , , , , 
21-apr-1973,0,0.000, , , , , , 
22-apr-1973,0,1.700, , , , , , 
23-apr-1973,0,1.300, , , , , , 
24-apr-1973,4,0.000, , , , , , 
25-apr-1973,0,0.000, , , , , , 
26-apr-1973,0,0.000, , , , , , 
27-apr-1973,0,0.000, , , , , , 
28-apr-1973,0,1.600, , , , , , 
29-apr-1973,0,4.500, , , , , , 
30-apr-1973,0,0.300, , , , , , 
01-may-1973,0,0.700, , , , , , 
02-may-1973,0,7.900, , , , , , 
03-may-1973,0,13.600, , , , , , 
04-may-1973,0,5.300, , , , , , 
05-may-1973,0,4.000, , , , , , 
06-may-1973,0,1.900, , , , , , 
07-may-1973,0,0.800, , , , , , 
08-may-1973,0,0.100, , , , , , 
09-may-1973,0,1.700, , , , , , 
10-may-1973,0,2.200, , , , , , 
11-may-1973,4,0.000, , , , , , 
12-may-1973,0,4.100, , , , , , 
13-may-1973,4,0.000, , , , , , 
14-may-1973,0,0.000, , , , , , 
15-may-1973,0,0.000, , , , , , 
16-may-1973,0,0.000, , , , , , 
17-may-1973,0,0.800, , , , , , 
18-may-1973,0,0.400, , , , , , 
19-may-1973,0,9.100, , , , , , 
20-may-1973,0,0.800, , , , , , 
21-may-1973,0,0.000, , , , , , 
22-may-1973,0,0.400, , , , , , 
23-may-1973,0,0.000, , , , , , 
24-may-1973,0,0.000, , , , , , 
25-may-1973,0,3.700, , , , , , 
26-may-1973,0,0.100, , , , , , 
27-may-1973,0,0.400, , , , , , 
28-may-1973,4,0.000, , , , , , 
29-may-1973,0,5.600, , , , , , 
30-may-1973,0,0.800, , , , , , 
31-may-1973,4,0.000, , , , , , 
01-jun-1973,0,0.300, , , , , , 
02-jun-1973,0,0.500, , , , , , 
03-jun-1973,0,0.300, , , , , , 
04-jun-1973,0,0.000, , , , , , 
05-jun-1973,0,0.000, , , , , , 
06-jun-1973,0,0.000, , , , , , 
07-jun-1973,0,0.000, , , , , , 
08-jun-1973,4,0.000, , , , , , 
09-jun-1973,0,0.800, , , , , , 
10-jun-1973,4,0.000, , , , , , 
11-jun-1973,0,0.000, , , , , , 
12-jun-1973,4,0.000, , , , , , 
13-jun-1973,0,0.500, , , , , , 
14-jun-1973,0,0.000, , , , , , 
15-jun-1973,0,0.000, , , , , , 
16-jun-1973,4,0.000, , , , , , 
17-jun-1973,4,0.000, , , , , , 
18-jun-1973,0,15.100, , , , , , 
19-jun-1973,4,0.000, , , , , , 
20-jun-1973,0,0.000, , , , , , 
21-jun-1973,0,0.000, , , , , , 
22-jun-1973,0,0.000, , , , , , 
23-jun-1973,0,0.000, , , , , , 
24-jun-1973,0,0.000, , , , , , 
25-jun-1973,0,0.800, , , , , , 
26-jun-1973,0,0.000, , , , , , 
27-jun-1973,0,0.000, , , , , , 
28-jun-1973,0,0.000, , , , , , 
29-jun-1973,4,0.000, , , , , , 
30-jun-1973,4,0.000, , , , , , 
01-jul-1973,0,11.500, , , , , , 
02-jul-1973,4,0.000, , , , , , 
03-jul-1973,0,17.600, , , , , , 
04-jul-1973,0,0.200, , , , , , 
05-jul-1973,0,0.100, , , , , , 
06-jul-1973,4,0.000, , , , , , 
07-jul-1973,0,0.000, , , , , , 
08-jul-1973,0,0.000, , , , , , 
09-jul-1973,0,0.200, , , , , , 
10-jul-1973,0,0.600, , , , , , 
11-jul-1973,4,0.000, , , , , , 
12-jul-1973,1,3.100, , , , , , 
13-jul-1973,1,2.600, , , , , , 
14-jul-1973,0,12.300, , , , , , 
15-jul-1973,0,17.000, , , , , , 
16-jul-1973,0,0.100, , , , , , 
17-jul-1973,4,0.000, , , , , , 
18-jul-1973,0,2.300, , , , , , 
19-jul-1973,0,3.500, , , , , , 
20-jul-1973,0,6.600, , , , , , 
21-jul-1973,0,0.100, , , , , , 
22-jul-1973,0,5.700, , , , , , 
23-jul-1973,0,0.100, , , , , , 
24-jul-1973,0,1.100, , , , , , 
25-jul-1973,4,0.000, , , , , , 
26-jul-1973,0,0.000, , , , , , 
27-jul-1973,0,0.000, , , , , , 
28-jul-1973,0,0.000, , , , , , 
29-jul-1973,0,0.000, , , , , , 
30-jul-1973,0,0.000, , , , , , 
31-jul-1973,4,0.000, , , , , , 
01-aug-1973,0,3.700, , , , , , 
02-aug-1973,0,0.700, , , , , , 
03-aug-1973,1,2.900, , , , , , 
04-aug-1973,1,6.700, , , , , , 
05-aug-1973,0,15.800, , , , , , 
06-aug-1973,0,2.100, , , , , , 
07-aug-1973,0,4.200, , , , , , 
08-aug-1973,0,3.800, , , , , , 
09-aug-1973,0,0.100, , , , , , 
10-aug-1973,0,1.900, , , , , , 
11-aug-1973,0,0.000, , , , , , 
12-aug-1973,0,0.000, , , , , , 
13-aug-1973,0,0.000, , , , , , 
14-aug-1973,0,0.000, , , , , , 
15-aug-1973,0,0.000, , , , , , 
16-aug-1973,0,0.000, , , , , , 
17-aug-1973,0,0.000, , , , , , 
18-aug-1973,0,4.600, , , , , , 
19-aug-1973,0,18.600, , , , , , 
20-aug-1973,1,0.200, , , , , , 
21-aug-1973,1,0.400, , , , , , 
22-aug-1973,1,10.900, , , , , , 
23-aug-1973,1,0.000, , , , , , 
24-aug-1973,1,0.000, , , , , , 
25-aug-1973,1,0.200, , , , , , 
26-aug-1973,1,0.700, , , , , , 
27-aug-1973,0,3.000, , , , , , 
28-aug-1973,0,10.300, , , , , , 
29-aug-1973,0,3.400, , , , , , 
30-aug-1973,0,1.600, , , , , , 
31-aug-1973,0,0.000, , , , , , 
01-sep-1973,0,0.000, , , , , , 
02-sep-1973,0,6.800, , , , , , 
03-sep-1973,0,0.600, , , , , , 
04-sep-1973,0,0.000, , , , , , 
05-sep-1973,0,0.000, , , , , , 
06-sep-1973,0,0.100, , , , , , 
07-sep-1973,0,0.000, , , , , , 
08-sep-1973,4,0.000, , , , , , 
09-sep-1973,0,0.500, , , , , , 
10-sep-1973,0,0.000, , , , , , 
11-sep-1973,0,0.000, , , , , , 
12-sep-1973,0,0.000, , , , , , 
13-sep-1973,0,0.000, , , , , , 
14-sep-1973,0,0.000, , , , , , 
15-sep-1973,0,1.600, , , , , , 
16-sep-1973,0,14.600, , , , , , 
17-sep-1973,0,0.000, , , , , , 
18-sep-1973,0,5.400, , , , , , 
19-sep-1973,4,0.000, , , , , , 
20-sep-1973,0,0.000, , , , , , 
21-sep-1973,1,2.700, , , , , , 
22-sep-1973,1,1.200, , , , , , 
23-sep-1973,1,1.500, , , , , , 
24-sep-1973,0,5.200, , , , , , 
25-sep-1973,0,5.500, , , , , , 
26-sep-1973,4,0.000, , , , , , 
27-sep-1973,0,11.600, , , , , , 
28-sep-1973,1,2.400, , , , , , 
29-sep-1973,1,0.700, , , , , , 
30-sep-1973,1,0.300, , , , , , 
01-oct-1973,0,0.000, , , , , , 
02-oct-1973,0,0.000, , , , , , 
03-oct-1973,0,0.000, , , , , , 
04-oct-1973,0,1.400, , , , , , 
05-oct-1973,1,1.100, , , , , , 
06-oct-1973,1,0.900, , , , , , 
07-oct-1973,1,0.100, , , , , , 
08-oct-1973,0,5.000, , , , , , 
09-oct-1973,0,22.200, , , , , , 
10-oct-1973,0,3.200, , , , , , 
11-oct-1973,0,0.100, , , , , , 
12-oct-1973,0,0.000, , , , , , 
13-oct-1973,0,2.300, , , , , , 
14-oct-1973,0,1.000, , , , , , 
15-oct-1973,0,2.700, , , , , , 
16-oct-1973,0,0.000, , , , , , 
17-oct-1973,0,0.200, , , , , , 
18-oct-1973,1,5.100, , , , , , 
19-oct-1973,1,4.000, , , , , , 
20-oct-1973,0,0.600, , , , , , 
21-oct-1973,0,1.600, , , , , , 
22-oct-1973,0,0.100, , , , , , 
23-oct-1973,0,0.100, , , , , , 
24-oct-1973,0,0.100, , , , , , 
25-oct-1973,0,0.100, , , , , , 
26-oct-1973,0,0.000, , , , , , 
27-oct-1973,0,0.100, , , , , , 
28-oct-1973,0,0.300, , , , , , 
29-oct-1973,0,0.100, , , , , , 
30-oct-1973,0,0.100, , , , , , 
31-oct-1973,0,0.200, , , , , , 
01-nov-1973,0,0.100, , , , , , 
02-nov-1973,0,2.200, , , , , , 
03-nov-1973,0,4.300, , , , , , 
04-nov-1973,0,22.300, , , , , , 
05-nov-1973,0,1.100, , , , , , 
06-nov-1973,0,1.000, , , , , , 
07-nov-1973,0,0.600, , , , , , 
08-nov-1973,0,2.700, , , , , , 
09-nov-1973,0,7.400, , , , , , 
10-nov-1973,0,1.100, , , , , , 
11-nov-1973,0,2.300, , , , , , 
12-nov-1973,0,1.300, , , , , , 
13-nov-1973,0,1.500, , , , , , 
14-nov-1973,0,2.600, , , , , , 
15-nov-1973,0,0.700, , , , , , 
16-nov-1973,0,0.200, , , , , , 
17-nov-1973,0,0.000, , , , , , 
18-nov-1973,4,0.000, , , , , , 
19-nov-1973,0,0.200, , , , , , 
20-nov-1973,0,0.100, , , , , , 
21-nov-1973,4,0.000, , , , , , 
22-nov-1973,0,0.200, , , , , , 
23-nov-1973,0,0.500, , , , , , 
24-nov-1973,0,0.500, , , , , , 
25-nov-1973,0,0.100, , , , , , 
26-nov-1973,0,0.100, , , , , , 
27-nov-1973,0,10.000, , , , , , 
28-nov-1973,1,7.400, , , , , , 
29-nov-1973,1,2.800, , , , , , 
30-nov-1973,0,0.000, , , , , , 
01-dec-1973,0,0.000, , , , , , 
02-dec-1973,0,0.400, , , , , , 
03-dec-1973,4,0.000, , , , , , 
04-dec-1973,4,0.000, , , , , , 
05-dec-1973,1,0.300, , , , , , 
06-dec-1973,1,11.200, , , , , , 
07-dec-1973,0,1.800, , , , , , 
08-dec-1973,1,0.100, , , , , , 
09-dec-1973,1,0.100, , , , , , 
10-dec-1973,0,1.000, , , , , , 
11-dec-1973,0,1.400, , , , , , 
12-dec-1973,1,2.900, , , , , , 
13-dec-1973,1,1.000, , , , , , 
14-dec-1973,1,0.100, , , , , , 
15-dec-1973,0,1.400, , , , , , 
16-dec-1973,0,0.300, , , , , , 
17-dec-1973,1,0.200, , , , , , 
18-dec-1973,1,5.800, , , , , , 
19-dec-1973,1,9.900, , , , , , 
20-dec-1973,1,5.700, , , , , , 
21-dec-1973,1,2.500, , , , , , 
22-dec-1973,1,3.500, , , , , , 
23-dec-1973,1,8.600, , , , , , 
24-dec-1973,1,0.300, , , , , , 
25-dec-1973,1,0.500, , , , , , 
26-dec-1973,0,0.100, , , , , , 
27-dec-1973,0,2.300, , , , , , 
28-dec-1973,0,0.300, , , , , , 
29-dec-1973,0,2.900, , , , , , 
30-dec-1973,0,0.300, , , , , , 
31-dec-1973,4,0.000, , , , , , 
01-jan-1974,0,0.600, , , , , , 
02-jan-1974,0,0.200, , , , , , 
03-jan-1974,0,2.000, , , , , , 
04-jan-1974,0,10.600, , , , , , 
05-jan-1974,0,0.300, , , , , , 
06-jan-1974,0,9.000, , , , , , 
07-jan-1974,1,2.000, , , , , , 
08-jan-1974,1,15.800, , , , , , 
09-jan-1974,0,4.000, , , , , , 
10-jan-1974,0,9.800, , , , , , 
11-jan-1974,0,6.500, , , , , , 
12-jan-1974,0,1.800, , , , , , 
13-jan-1974,0,1.000, , , , , , 
14-jan-1974,0,7.700, , , , , , 
15-jan-1974,0,4.600, , , , , , 
16-jan-1974,0,3.500, , , , , , 
17-jan-1974,0,0.600, , , , , , 
18-jan-1974,0,0.100, , , , , , 
19-jan-1974,0,0.100, , , , , , 
20-jan-1974,0,0.000, , , , , , 
21-jan-1974,0,0.000, , , , , , 
22-jan-1974,0,5.500, , , , , , 
23-jan-1974,1,0.100, , , , , , 
24-jan-1974,1,0.100, , , , , , 
25-jan-1974,1,4.000, , , , , , 
26-jan-1974,0,0.200, , , , , , 
27-jan-1974,0,6.100, , , , , , 
28-jan-1974,0,0.200, , , , , , 
29-jan-1974,0,14.700, , , , , , 
30-jan-1974,1,6.000, , , , , , 
31-jan-1974,1,1.300, , , , , , 
01-feb-1974,0,2.300, , , , , , 
02-feb-1974,0,0.900, , , , , , 
03-feb-1974,0,6.800, , , , , , 
04-feb-1974,0,1.000, , , , , , 
05-feb-1974,0,4.300, , , , , , 
06-feb-1974,0,0.000, , , , , , 
07-feb-1974,0,4.200, , , , , , 
08-feb-1974,0,2.000, , , , , , 
09-feb-1974,0,2.800, , , , , , 
10-feb-1974,0,2.000, , , , , , 
11-feb-1974,0,4.700, , , , , , 
12-feb-1974,0,6.500, , , , , , 
13-feb-1974,0,1.400, , , , , , 
14-feb-1974,0,3.300, , , , , , 
15-feb-1974,0,4.300, , , , , , 
16-feb-1974,4,0.000, , , , , , 
17-feb-1974,0,0.000, , , , , , 
18-feb-1974,0,0.000, , , , , , 
19-feb-1974,0,0.300, , , , , , 
20-feb-1974,0,0.500, , , , , , 
21-feb-1974,0,0.100, , , , , , 
22-feb-1974,0,1.100, , , , , , 
23-feb-1974,0,0.000, , , , , , 
24-feb-1974,0,1.000, , , , , , 
25-feb-1974,0,0.200, , , , , , 
26-feb-1974,0,0.000, , , , , , 
27-feb-1974,0,0.000, , , , , , 
28-feb-1974,0,7.500, , , , , , 
01-mar-1974,1,0.200, , , , , , 
02-mar-1974,1,0.100, , , , , , 
03-mar-1974,1,0.000, , , , , , 
04-mar-1974,1,2.300, , , , , , 
05-mar-1974,1,1.400, , , , , , 
06-mar-1974,1,5.400, , , , , , 
07-mar-1974,1,0.000, , , , , , 
08-mar-1974,1,0.000, , , , , , 
09-mar-1974,1,0.200, , , , , , 
10-mar-1974,1,0.600, , , , , , 
11-mar-1974,1,0.300, , , , , , 
12-mar-1974,1,1.000, , , , , , 
13-mar-1974,1,0.000, , , , , , 
14-mar-1974,1,3.600, , , , , , 
15-mar-1974,1,2.500, , , , , , 
16-mar-1974,1,1.100, , , , , , 
17-mar-1974,1,3.800, , , , , , 
18-mar-1974,1,0.100, , , , , , 
19-mar-1974,1,0.200, , , , , , 
20-mar-1974,1,0.000, , , , , , 
21-mar-1974,1,0.000, , , , , , 
22-mar-1974,1,0.000, , , , , , 
23-mar-1974,1,0.000, , , , , , 
24-mar-1974,1,0.000, , , , , , 
25-mar-1974,1,0.100, , , , , , 
26-mar-1974,1,0.100, , , , , , 
27-mar-1974,1,0.000, , , , , , 
28-mar-1974,1,0.000, , , , , , 
29-mar-1974,1,0.000, , , , , , 
30-mar-1974,1,0.000, , , , , , 
31-mar-1974,1,0.000, , , , , , 
01-apr-1974,1,1.100, , , , , , 
02-apr-1974,1,0.600, , , , , , 
03-apr-1974,0,0.000, , , , , , 
04-apr-1974,0,0.000, , , , , , 
05-apr-1974,0,0.000, , , , , , 
06-apr-1974,0,0.000, , , , , , 
07-apr-1974,0,0.000, , , , , , 
08-apr-1974,0,0.000, , , , , , 
09-apr-1974,0,0.000, , , , , , 
10-apr-1974,0,7.400, , , , , , 
11-apr-1974,0,9.800, , , , , , 
12-apr-1974,0,0.100, , , , , , 
13-apr-1974,0,0.000, , , , , , 
14-apr-1974,4,0.000, , , , , , 
15-apr-1974,4,0.000, , , , , , 
16-apr-1974,0,0.000, , , , , , 
17-apr-1974,0,0.000, , , , , , 
18-apr-1974,0,0.000, , , , , , 
19-apr-1974,0,0.000, , , , , , 
20-apr-1974,0,0.000, , , , , , 
21-apr-1974,0,0.000, , , , , , 
22-apr-1974,0,0.000, , , , , , 
23-apr-1974,0,0.000, , , , , , 
24-apr-1974,0,0.000, , , , , , 
25-apr-1974,0,0.000, , , , , , 
26-apr-1974,1,0.000, , , , , , 
27-apr-1974,1,1.000, , , , , , 
28-apr-1974,0,0.000, , , , , , 
29-apr-1974,4,0.000, , , , , , 
30-apr-1974,0,32.800, , , , , , 
01-may-1974,0,1.000, , , , , , 
02-may-1974,0,1.000, , , , , , 
03-may-1974,0,4.000, , , , , , 
04-may-1974,1,0.100, , , , , , 
05-may-1974,1,0.200, , , , , , 
06-may-1974,0,0.000, , , , , , 
07-may-1974,0,0.000, , , , , , 
08-may-1974,1,4.000, , , , , , 
09-may-1974,1,7.500, , , , , , 
10-may-1974,1,1.700, , , , , , 
11-may-1974,1,1.800, , , , , , 
12-may-1974,0,3.500, , , , , , 
13-may-1974,0,5.500, , , , , , 
14-may-1974,0,0.000, , , , , , 
15-may-1974,0,0.000, , , , , , 
16-may-1974,0,4.800, , , , , , 
17-may-1974,0,18.400, , , , , , 
18-may-1974,0,6.000, , , , , , 
19-may-1974,1,1.600, , , , , , 
20-may-1974,1,0.100, , , , , , 
21-may-1974,1,3.100, , , , , , 
22-may-1974,0,2.000, , , , , , 
23-may-1974,0,1.600, , , , , , 
24-may-1974,0,0.000, , , , , , 
25-may-1974,0,0.000, , , , , , 
26-may-1974,0,0.200, , , , , , 
27-may-1974,0,4.000, , , , , , 
28-may-1974,0,1.000, , , , , , 
