Station Name: CLARE ISLAND II
Station Height: 64 M 
Latitude:53.812  ,Longitude: -9.979


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
20-feb-1992,0,3.600, , , , , , 
21-feb-1992,0,15.700, , , , , , 
22-feb-1992,0,7.300, , , , , , 
23-feb-1992,0,13.400, , , , , , 
24-feb-1992,4,0.000, , , , , , 
25-feb-1992,0,8.300, , , , , , 
26-feb-1992,0,4.600, , , , , , 
27-feb-1992,0,0.200, , , , , , 
28-feb-1992,0,6.100, , , , , , 
29-feb-1992,0,5.800, , , , , , 
01-mar-1992,0,1.700, , , , , , 
02-mar-1992,0,4.800, , , , , , 
03-mar-1992,0,15.200, , , , , , 
04-mar-1992,0,6.700, , , , , , 
05-mar-1992,0,4.200, , , , , , 
06-mar-1992,0,22.400, , , , , , 
07-mar-1992,0,0.200, , , , , , 
08-mar-1992,0,10.900, , , , , , 
09-mar-1992,0,3.000, , , , , , 
10-mar-1992,0,6.000, , , , , , 
11-mar-1992,0,6.300, , , , , , 
12-mar-1992,0,6.700, , , , , , 
13-mar-1992,0,4.000, , , , , , 
14-mar-1992,0,0.200, , , , , , 
15-mar-1992,0,0.000, , , , , , 
16-mar-1992,0,1.500, , , , , , 
17-mar-1992,0,10.400, , , , , , 
18-mar-1992,0,0.100, , , , , , 
19-mar-1992,0,8.200, , , , , , 
20-mar-1992,0,7.400, , , , , , 
21-mar-1992,0,12.100, , , , , , 
22-mar-1992,0,5.200, , , , , , 
23-mar-1992,0,1.400, , , , , , 
24-mar-1992,0,0.300, , , , , , 
25-mar-1992,0,2.100, , , , , , 
26-mar-1992,0,3.500, , , , , , 
27-mar-1992,0,5.500, , , , , , 
28-mar-1992,0,0.000, , , , , , 
29-mar-1992,0,2.500, , , , , , 
30-mar-1992,0,0.500, , , , , , 
31-mar-1992,0,1.200, , , , , , 
01-apr-1992,4,0.000, , , , , , 
02-apr-1992,0,0.000, , , , , , 
03-apr-1992,0,0.000, , , , , , 
04-apr-1992,0,0.700, , , , , , 
05-apr-1992,0,13.800, , , , , , 
06-apr-1992,0,2.900, , , , , , 
07-apr-1992,0,0.700, , , , , , 
08-apr-1992,4,0.000, , , , , , 
09-apr-1992,0,2.700, , , , , , 
10-apr-1992,0,11.600, , , , , , 
11-apr-1992,0,4.400, , , , , , 
12-apr-1992,0,4.400, , , , , , 
13-apr-1992,0,3.100, , , , , , 
14-apr-1992,0,2.700, , , , , , 
15-apr-1992,0,0.100, , , , , , 
16-apr-1992,0,2.500, , , , , , 
17-apr-1992,0,0.100, , , , , , 
18-apr-1992,0,1.600, , , , , , 
19-apr-1992,4,0.000, , , , , , 
20-apr-1992,1,1.600, , , , , , 
21-apr-1992,1,0.200, , , , , , 
22-apr-1992,0,5.700, , , , , , 
23-apr-1992,0,17.700, , , , , , 
24-apr-1992,0,9.500, , , , , , 
25-apr-1992,0,10.100, , , , , , 
26-apr-1992,0,3.400, , , , , , 
27-apr-1992,0,5.300, , , , , , 
28-apr-1992,0,4.700, , , , , , 
29-apr-1992,0,10.200, , , , , , 
30-apr-1992,0,4.400, , , , , , 
01-may-1992,0,2.300, , , , , , 
02-may-1992,0,0.200, , , , , , 
03-may-1992,0,11.900, , , , , , 
04-may-1992,0,4.900, , , , , , 
05-may-1992,1,2.900, , , , , , 
06-may-1992,1,5.800, , , , , , 
07-may-1992,0,0.000, , , , , , 
08-may-1992,0,13.000, , , , , , 
09-may-1992,0,5.100, , , , , , 
10-may-1992,0,3.800, , , , , , 
11-may-1992,1,8.800, , , , , , 
12-may-1992,1,0.400, , , , , , 
13-may-1992,0,0.800, , , , , , 
14-may-1992,0,1.800, , , , , , 
15-may-1992,0,0.000, , , , , , 
16-may-1992,0,0.000, , , , , , 
17-may-1992,0,0.000, , , , , , 
18-may-1992,0,0.100, , , , , , 
19-may-1992,0,0.000, , , , , , 
20-may-1992,0,0.000, , , , , , 
21-may-1992,0,0.000, , , , , , 
22-may-1992,0,0.000, , , , , , 
23-may-1992,0,0.000, , , , , , 
24-may-1992,4,0.000, , , , , , 
25-may-1992,4,0.000, , , , , , 
26-may-1992,0,0.600, , , , , , 
27-may-1992,0,0.000, , , , , , 
28-may-1992,0,0.900, , , , , , 
29-may-1992,0,2.300, , , , , , 
30-may-1992,0,3.600, , , , , , 
31-may-1992,1,2.000, , , , , , 
01-jun-1992,0,2.100, , , , , , 
02-jun-1992,0,0.100, , , , , , 
03-jun-1992,4,0.000, , , , , , 
04-jun-1992,0,0.000, , , , , , 
05-jun-1992,0,0.000, , , , , , 
06-jun-1992,0,0.000, , , , , , 
07-jun-1992,0,9.900, , , , , , 
08-jun-1992,0,6.500, , , , , , 
09-jun-1992,0,0.500, , , , , , 
10-jun-1992,1,15.100, , , , , , 
11-jun-1992,1,0.800, , , , , , 
12-jun-1992,0,0.200, , , , , , 
13-jun-1992,0,2.900, , , , , , 
14-jun-1992,4,0.000, , , , , , 
15-jun-1992,0,0.000, , , , , , 
16-jun-1992,0,0.000, , , , , , 
17-jun-1992,0,0.000, , , , , , 
18-jun-1992,0,0.000, , , , , , 
19-jun-1992,0,0.000, , , , , , 
20-jun-1992,0,0.000, , , , , , 
21-jun-1992,0,0.000, , , , , , 
22-jun-1992,0,0.800, , , , , , 
23-jun-1992,0,0.800, , , , , , 
24-jun-1992,0,0.000, , , , , , 
25-jun-1992,4,0.000, , , , , , 
26-jun-1992,4,0.000, , , , , , 
27-jun-1992,4,0.000, , , , , , 
28-jun-1992,4,0.000, , , , , , 
29-jun-1992,0,12.700, , , , , , 
30-jun-1992,0,3.100, , , , , , 
01-jul-1992,0,7.000, , , , , , 
02-jul-1992,0,7.100, , , , , , 
03-jul-1992,0,0.100, , , , , , 
04-jul-1992,0,0.000, , , , , , 
05-jul-1992,0,0.000, , , , , , 
06-jul-1992,0,0.500, , , , , , 
07-jul-1992,1,9.300, , , , , , 
08-jul-1992,1,1.600, , , , , , 
09-jul-1992,4,0.000, , , , , , 
10-jul-1992,0,4.300, , , , , , 
11-jul-1992,0,0.500, , , , , , 
12-jul-1992,0,0.800, , , , , , 
13-jul-1992,4,0.000, , , , , , 
14-jul-1992,0,15.600, , , , , , 
15-jul-1992,1,2.500, , , , , , 
16-jul-1992,1,7.600, , , , , , 
17-jul-1992,0,8.000, , , , , , 
18-jul-1992,0,3.400, , , , , , 
19-jul-1992,0,3.600, , , , , , 
20-jul-1992,0,1.200, , , , , , 
21-jul-1992,1,2.300, , , , , , 
22-jul-1992,1,26.000, , , , , , 
23-jul-1992,1,2.100, , , , , , 
24-jul-1992,1,7.200, , , , , , 
25-jul-1992,0,6.300, , , , , , 
26-jul-1992,0,12.300, , , , , , 
27-jul-1992,4,0.000, , , , , , 
28-jul-1992,0,0.000, , , , , , 
29-jul-1992,0,0.000, , , , , , 
30-jul-1992,0,0.000, , , , , , 
31-jul-1992,1,8.000, , , , , , 
01-aug-1992,1,4.800, , , , , , 
02-aug-1992,1,13.000, , , , , , 
03-aug-1992,1,2.600, , , , , , 
04-aug-1992,1,13.700, , , , , , 
05-aug-1992,1,1.500, , , , , , 
06-aug-1992,1,0.100, , , , , , 
07-aug-1992,1,0.000, , , , , , 
08-aug-1992,1,0.000, , , , , , 
09-aug-1992,1,2.300, , , , , , 
10-aug-1992,1,11.500, , , , , , 
11-aug-1992,1,13.800, , , , , , 
12-aug-1992,1,5.900, , , , , , 
13-aug-1992,1,1.200, , , , , , 
14-aug-1992,1,16.400, , , , , , 
15-aug-1992,1,2.800, , , , , , 
16-aug-1992,1,9.400, , , , , , 
17-aug-1992,1,0.600, , , , , , 
18-aug-1992,1,3.800, , , , , , 
19-aug-1992,1,2.000, , , , , , 
20-aug-1992,1,4.800, , , , , , 
21-aug-1992,1,32.200, , , , , , 
22-aug-1992,1,14.300, , , , , , 
23-aug-1992,1,1.300, , , , , , 
24-aug-1992,1,13.500, , , , , , 
25-aug-1992,1,11.300, , , , , , 
26-aug-1992,1,7.500, , , , , , 
27-aug-1992,1,14.500, , , , , , 
28-aug-1992,1,2.800, , , , , , 
29-aug-1992,1,7.900, , , , , , 
30-aug-1992,1,5.500, , , , , , 
31-aug-1992,1,3.600, , , , , , 
01-sep-1992,1,15.200, , , , , , 
02-sep-1992,1,3.100, , , , , , 
03-sep-1992,0,1.700, , , , , , 
04-sep-1992,0,0.000, , , , , , 
05-sep-1992,1,11.100, , , , , , 
06-sep-1992,1,7.400, , , , , , 
07-sep-1992,1,1.600, , , , , , 
08-sep-1992,1,2.000, , , , , , 
09-sep-1992,0,18.500, , , , , , 
10-sep-1992,0,27.500, , , , , , 
11-sep-1992,0,0.400, , , , , , 
12-sep-1992,0,0.000, , , , , , 
13-sep-1992,0,3.600, , , , , , 
14-sep-1992,0,4.900, , , , , , 
15-sep-1992,0,0.300, , , , , , 
16-sep-1992,0,4.500, , , , , , 
17-sep-1992,0,0.000, , , , , , 
18-sep-1992,0,1.800, , , , , , 
19-sep-1992,0,0.000, , , , , , 
20-sep-1992,0,0.800, , , , , , 
21-sep-1992,4,0.000, , , , , , 
22-sep-1992,1,1.000, , , , , , 
23-sep-1992,1,24.800, , , , , , 
24-sep-1992,0,1.000, , , , , , 
25-sep-1992,0,0.000, , , , , , 
26-sep-1992,0,0.000, , , , , , 
27-sep-1992,0,0.100, , , , , , 
28-sep-1992,0,0.600, , , , , , 
29-sep-1992,0,1.600, , , , , , 
30-sep-1992,0,0.100, , , , , , 
01-oct-1992,0,4.700, , , , , , 
02-oct-1992,0,2.400, , , , , , 
03-oct-1992,0,0.300, , , , , , 
04-oct-1992,0,0.000, , , , , , 
05-oct-1992,4,0.000, , , , , , 
06-oct-1992,4,0.000, , , , , , 
07-oct-1992,0,0.000, , , , , , 
08-oct-1992,0,0.600, , , , , , 
09-oct-1992,0,0.000, , , , , , 
10-oct-1992,0,0.200, , , , , , 
11-oct-1992,0,0.000, , , , , , 
12-oct-1992,0,0.000, , , , , , 
13-oct-1992,0,0.300, , , , , , 
14-oct-1992,0,3.500, , , , , , 
15-oct-1992,0,3.500, , , , , , 
16-oct-1992,0,8.000, , , , , , 
17-oct-1992,0,5.100, , , , , , 
18-oct-1992,0,6.600, , , , , , 
19-oct-1992,0,7.200, , , , , , 
20-oct-1992,0,9.300, , , , , , 
21-oct-1992,1,1.800, , , , , , 
22-oct-1992,1,1.700, , , , , , 
23-oct-1992,1,5.000, , , , , , 
24-oct-1992,1,10.300, , , , , , 
25-oct-1992,1,5.100, , , , , , 
26-oct-1992,1,14.100, , , , , , 
27-oct-1992,1,8.600, , , , , , 
28-oct-1992,0,2.100, , , , , , 
29-oct-1992,0,3.000, , , , , , 
30-oct-1992,0,1.200, , , , , , 
31-oct-1992,0,9.100, , , , , , 
01-nov-1992,0,16.300, , , , , , 
02-nov-1992,1,6.000, , , , , , 
03-nov-1992,1,2.400, , , , , , 
04-nov-1992,0,0.200, , , , , , 
05-nov-1992,0,1.000, , , , , , 
06-nov-1992,0,9.900, , , , , , 
07-nov-1992,0,0.400, , , , , , 
08-nov-1992,0,17.600, , , , , , 
09-nov-1992,0,3.900, , , , , , 
10-nov-1992,1,6.700, , , , , , 
11-nov-1992,1,5.700, , , , , , 
12-nov-1992,0,1.600, , , , , , 
13-nov-1992,0,3.100, , , , , , 
14-nov-1992,0,0.600, , , , , , 
15-nov-1992,0,5.800, , , , , , 
16-nov-1992,0,4.500, , , , , , 
17-nov-1992,0,4.700, , , , , , 
18-nov-1992,0,2.000, , , , , , 
19-nov-1992,1,6.500, , , , , , 
20-nov-1992,1,17.700, , , , , , 
21-nov-1992,0,11.400, , , , , , 
22-nov-1992,0,15.300, , , , , , 
23-nov-1992,0,1.200, , , , , , 
24-nov-1992,0,9.000, , , , , , 
25-nov-1992,0,2.500, , , , , , 
26-nov-1992,0,6.600, , , , , , 
27-nov-1992,0,3.900, , , , , , 
28-nov-1992,0,1.700, , , , , , 
29-nov-1992,0,8.700, , , , , , 
30-nov-1992,0,13.500, , , , , , 
01-dec-1992,1,16.300, , , , , , 
02-dec-1992,1,5.400, , , , , , 
03-dec-1992,0,4.700, , , , , , 
04-dec-1992,0,6.200, , , , , , 
05-dec-1992,0,2.500, , , , , , 
06-dec-1992,0,13.000, , , , , , 
07-dec-1992,0,0.400, , , , , , 
08-dec-1992,0,3.700, , , , , , 
09-dec-1992,1,0.100, , , , , , 
10-dec-1992,1,6.300, , , , , , 
11-dec-1992,1,3.300, , , , , , 
12-dec-1992,1,1.800, , , , , , 
13-dec-1992,1,4.600, , , , , , 
14-dec-1992,1,1.400, , , , , , 
15-dec-1992,1,14.300, , , , , , 
16-dec-1992,1,1.100, , , , , , 
17-dec-1992,0,1.800, , , , , , 
18-dec-1992,0,8.500, , , , , , 
19-dec-1992,0,1.000, , , , , , 
20-dec-1992,0,2.700, , , , , , 
21-dec-1992,0,0.100, , , , , , 
22-dec-1992,0,0.000, , , , , , 
23-dec-1992,1,0.700, , , , , , 
24-dec-1992,1,0.300, , , , , , 
25-dec-1992,0,10.100, , , , , , 
26-dec-1992,0,0.000, , , , , , 
27-dec-1992,0,0.000, , , , , , 
28-dec-1992,0,0.000, , , , , , 
29-dec-1992,0,0.000, , , , , , 
30-dec-1992,1,1.200, , , , , , 
31-dec-1992,1,3.100, , , , , , 
01-jan-1993,0,7.200, , , , , , 
02-jan-1993,0,10.500, , , , , , 
03-jan-1993,1,6.200, , , , , , 
04-jan-1993,1,2.700, , , , , , 
05-jan-1993,1,0.400, , , , , , 
06-jan-1993,1,0.500, , , , , , 
07-jan-1993,1,9.200, , , , , , 
08-jan-1993,0,19.000, , , , , , 
09-jan-1993,0,6.700, , , , , , 
10-jan-1993,0,7.300, , , , , , 
11-jan-1993,0,6.200, , , , , , 
12-jan-1993,0,2.200, , , , , , 
13-jan-1993,0,2.400, , , , , , 
14-jan-1993,0,14.500, , , , , , 
15-jan-1993,0,6.500, , , , , , 
16-jan-1993,0,5.200, , , , , , 
17-jan-1993,1,8.900, , , , , , 
18-jan-1993,1,11.000, , , , , , 
19-jan-1993,0,2.100, , , , , , 
20-jan-1993,1,2.900, , , , , , 
21-jan-1993,1,3.500, , , , , , 
22-jan-1993,1,14.700, , , , , , 
23-jan-1993,1,9.700, , , , , , 
24-jan-1993,0,0.900, , , , , , 
25-jan-1993,1,3.100, , , , , , 
26-jan-1993,1,5.700, , , , , , 
27-jan-1993,1,5.100, , , , , , 
28-jan-1993,0,7.800, , , , , , 
29-jan-1993,0,3.200, , , , , , 
30-jan-1993,1,0.300, , , , , , 
31-jan-1993,1,0.000, , , , , , 
01-feb-1993,0,1.000, , , , , , 
02-feb-1993,0,0.100, , , , , , 
03-feb-1993,0,0.200, , , , , , 
04-feb-1993,1,1.200, , , , , , 
05-feb-1993,1,2.300, , , , , , 
06-feb-1993,0,1.100, , , , , , 
07-feb-1993,0,0.200, , , , , , 
08-feb-1993,0,0.000, , , , , , 
09-feb-1993,0,0.100, , , , , , 
10-feb-1993,0,0.000, , , , , , 
11-feb-1993,0,0.000, , , , , , 
12-feb-1993,0,0.000, , , , , , 
13-feb-1993,1,9.900, , , , , , 
14-feb-1993,1,9.400, , , , , , 
15-feb-1993,0,4.600, , , , , , 
16-feb-1993,0,0.600, , , , , , 
17-feb-1993,1,0.800, , , , , , 
18-feb-1993,1,0.300, , , , , , 
19-feb-1993,0,0.700, , , , , , 
20-feb-1993,1,0.000, , , , , , 
21-feb-1993,1,0.000, , , , , , 
22-feb-1993,1,0.000, , , , , , 
23-feb-1993,0,0.700, , , , , , 
24-feb-1993,0,9.800, , , , , , 
25-feb-1993,0,3.000, , , , , , 
26-feb-1993,1,2.400, , , , , , 
27-feb-1993,1,0.600, , , , , , 
28-feb-1993,0,0.000, , , , , , 
01-mar-1993,0,0.000, , , , , , 
02-mar-1993,0,0.000, , , , , , 
03-mar-1993,0,0.000, , , , , , 
04-mar-1993,0,1.100, , , , , , 
05-mar-1993,0,0.000, , , , , , 
06-mar-1993,0,0.700, , , , , , 
07-mar-1993,0,1.500, , , , , , 
08-mar-1993,0,0.000, , , , , , 
09-mar-1993,0,0.000, , , , , , 
10-mar-1993,0,5.300, , , , , , 
11-mar-1993,0,0.400, , , , , , 
12-mar-1993,1,2.500, , , , , , 
13-mar-1993,1,2.500, , , , , , 
14-mar-1993,1,3.800, , , , , , 
15-mar-1993,1,10.800, , , , , , 
16-mar-1993,1,6.900, , , , , , 
17-mar-1993,1,10.600, , , , , , 
18-mar-1993,1,0.900, , , , , , 
19-mar-1993,1,0.200, , , , , , 
20-mar-1993,1,3.100, , , , , , 
21-mar-1993,1,2.700, , , , , , 
22-mar-1993,1,5.100, , , , , , 
23-mar-1993,0,2.100, , , , , , 
24-mar-1993,1,0.700, , , , , , 
25-mar-1993,1,0.000, , , , , , 
26-mar-1993,1,10.100, , , , , , 
27-mar-1993,0,1.900, , , , , , 
28-mar-1993,0,9.600, , , , , , 
29-mar-1993,0,13.700, , , , , , 
30-mar-1993,1,6.500, , , , , , 
31-mar-1993,1,4.100, , , , , , 
01-apr-1993,0,2.900, , , , , , 
02-apr-1993,0,4.200, , , , , , 
03-apr-1993,0,3.400, , , , , , 
04-apr-1993,0,10.700, , , , , , 
05-apr-1993,0,7.500, , , , , , 
06-apr-1993,0,11.300, , , , , , 
07-apr-1993,0,9.200, , , , , , 
08-apr-1993,0,0.000, , , , , , 
09-apr-1993,0,0.000, , , , , , 
10-apr-1993,0,0.000, , , , , , 
11-apr-1993,0,0.000, , , , , , 
12-apr-1993,4,0.000, , , , , , 
13-apr-1993,0,0.100, , , , , , 
14-apr-1993,0,0.000, , , , , , 
15-apr-1993,1,3.800, , , , , , 
16-apr-1993,1,1.800, , , , , , 
17-apr-1993,0,19.800, , , , , , 
18-apr-1993,0,8.000, , , , , , 
19-apr-1993,0,14.400, , , , , , 
20-apr-1993,0,1.900, , , , , , 
21-apr-1993,0,5.200, , , , , , 
22-apr-1993,0,0.500, , , , , , 
23-apr-1993,0,14.900, , , , , , 
24-apr-1993,0,0.200, , , , , , 
25-apr-1993,0,0.100, , , , , , 
26-apr-1993,0,0.000, , , , , , 
27-apr-1993,4,0.000, , , , , , 
28-apr-1993,4,0.000, , , , , , 
29-apr-1993,0,0.000, , , , , , 
30-apr-1993,0,0.000, , , , , , 
01-may-1993,4,0.000, , , , , , 
02-may-1993,0,3.400, , , , , , 
03-may-1993,0,0.000, , , , , , 
04-may-1993,0,0.000, , , , , , 
05-may-1993,0,0.000, , , , , , 
06-may-1993,0,0.000, , , , , , 
07-may-1993,0,0.000, , , , , , 
08-may-1993,0,0.000, , , , , , 
09-may-1993,0,0.000, , , , , , 
10-may-1993,4,0.000, , , , , , 
11-may-1993,0,0.100, , , , , , 
12-may-1993,0,0.200, , , , , , 
13-may-1993,0,4.600, , , , , , 
14-may-1993,0,3.900, , , , , , 
15-may-1993,0,12.300, , , , , , 
16-may-1993,0,2.100, , , , , , 
17-may-1993,0,34.000, , , , , , 
18-may-1993,0,0.600, , , , , , 
19-may-1993,4,0.000, , , , , , 
20-may-1993,0,0.000, , , , , , 
21-may-1993,0,4.900, , , , , , 
22-may-1993,0,1.300, , , , , , 
23-may-1993,0,4.800, , , , , , 
24-may-1993,0,2.700, , , , , , 
25-may-1993,0,5.100, , , , , , 
26-may-1993,0,17.200, , , , , , 
27-may-1993,0,0.200, , , , , , 
28-may-1993,0,1.400, , , , , , 
29-may-1993,0,16.100, , , , , , 
30-may-1993,0,6.600, , , , , , 
31-may-1993,0,2.400, , , , , , 
01-jun-1993,0,7.500, , , , , , 
02-jun-1993,0,0.000, , , , , , 
03-jun-1993,0,7.600, , , , , , 
04-jun-1993,0,0.200, , , , , , 
05-jun-1993,4,0.000, , , , , , 
06-jun-1993,0,2.000, , , , , , 
07-jun-1993,0,4.400, , , , , , 
08-jun-1993,0,2.900, , , , , , 
09-jun-1993,0,8.100, , , , , , 
10-jun-1993,0,5.500, , , , , , 
11-jun-1993,0,1.700, , , , , , 
12-jun-1993,0,0.100, , , , , , 
13-jun-1993,0,18.400, , , , , , 
14-jun-1993,0,10.500, , , , , , 
15-jun-1993,0,0.000, , , , , , 
16-jun-1993,0,4.400, , , , , , 
17-jun-1993,0,9.200, , , , , , 
18-jun-1993,0,3.100, , , , , , 
19-jun-1993,0,0.200, , , , , , 
20-jun-1993,0,0.000, , , , , , 
21-jun-1993,4,0.000, , , , , , 
22-jun-1993,0,0.000, , , , , , 
23-jun-1993,0,0.000, , , , , , 
24-jun-1993,0,0.000, , , , , , 
25-jun-1993,0,12.400, , , , , , 
26-jun-1993,0,0.300, , , , , , 
27-jun-1993,0,0.000, , , , , , 
28-jun-1993,0,0.200, , , , , , 
29-jun-1993,0,8.100, , , , , , 
30-jun-1993,0,0.500, , , , , , 
01-jan-1997,0,2.600,0,5.9,0,0.7, , 
02-jan-1997,4,0.000,0,6.5,0,1.2, , 
03-jan-1997,0,0.000,0,3.7,0,0.0, , 
04-jan-1997,0,0.000,0,3.8,0,0.6, , 
05-jan-1997,0,0.000,0,4.0,0,0.5, , 
06-jan-1997,0,0.000,0,4.0,0,1.6, , 
07-jan-1997,0,0.000,0,3.3,0,1.3, , 
08-jan-1997,0,0.000,0,2.2,1,-0.2, , 
09-jan-1997,0,0.800,0,4.7,1,-0.5, , 
10-jan-1997,0,1.400,0,11.0,0,2.0, , 
11-jan-1997,0,6.500,0,11.3,0,2.2, , 
12-jan-1997,0,4.000,0,11.3,0,9.5, , 
13-jan-1997,0,6.400,0,10.5,0,9.7, , 
14-jan-1997,0,2.700,0,10.4,0,9.0, , 
15-jan-1997,4,0.000,0,9.5,0,8.4, , 
16-jan-1997,0,9.600,0,11.0,0,6.5, , 
17-jan-1997,0,0.600,0,9.4,0,7.3, , 
18-jan-1997,0,1.600,0,9.3,0,6.6, , 
19-jan-1997,4,0.000,0,8.0,0,5.6, , 
20-jan-1997,0,0.000,0,8.9,0,4.1, , 
21-jan-1997,0,0.000,0,7.1,0,4.1, , 
22-jan-1997,0,1.400,0,8.4,0,2.9, , 
23-jan-1997,0,5.000,0,9.5,0,3.0, , 
24-jan-1997,0,0.600,0,9.4,0,6.4, , 
25-jan-1997,0,0.100,0,11.0,0,2.8, , 
26-jan-1997,4,0.000,0,10.7,0,6.4, , 
27-jan-1997,4,0.000,0,8.0,0,6.1, , 
28-jan-1997,0,0.000,0,7.4,0,4.6, , 
29-jan-1997,0,0.000,0,6.6,0,2.5, , 
30-jan-1997,0,0.000,0,5.5,0,4.0, , 
31-jan-1997,0,5.900,0,8.7,0,2.8, , 
01-feb-1997,0,4.100,0,9.7,0,4.3, , 
02-feb-1997,0,4.600,0,8.7,0,2.4, , 
03-feb-1997,0,22.900,0,10.5,0,4.0, , 
04-feb-1997,0,2.000,0,8.9,0,3.3, , 
05-feb-1997,0,0.600,0,10.5,0,1.0, , 
06-feb-1997,0,0.500,0,11.2,0,3.7, , 
07-feb-1997,4,0.000,0,9.0,0,6.4, , 
08-feb-1997,0,8.200,0,10.0,0,3.6, , 
09-feb-1997,0,10.800,0,10.5,0,4.7, , 
10-feb-1997,0,5.400,0,8.1,0,1.8, , 
11-feb-1997,0,7.200,0,11.0,0,1.5, , 
12-feb-1997,0,8.400,0,9.9,0,7.5, , 
13-feb-1997,0,0.600,0,7.5,0,2.8, , 
14-feb-1997,0,0.900,0,8.3,0,2.0, , 
15-feb-1997,0,4.500,0,9.7,0,4.0,5.1, 
16-feb-1997,0,13.500,0,10.5,0,6.7,5.2, 
17-feb-1997,0,8.700,0,10.8,0,6.8,5.5, 
18-feb-1997,0,7.400,0,10.5,0,2.5,1.7, 
19-feb-1997,0,7.700,0,10.5,0,1.5,1.2, 
20-feb-1997,0,5.800,0,10.2,0,3.5,2.5, 
21-feb-1997,0,6.600,0,10.6,0,6.4,4.9, 
22-feb-1997,0,4.200,0,10.8,0,8.0,6.6, 
23-feb-1997,0,15.400,0,8.4,0,5.5,3.5, 
24-feb-1997,0,11.700,0,8.4,0,2.5,0.8, 
25-feb-1997,0,6.700,0,9.8,0,3.0,2.5, 
26-feb-1997,0,8.000,0,10.1,0,5.0,2.8, 
27-feb-1997,0,5.100,0,11.4,0,5.8,4.9, 
28-feb-1997,0,5.400,0,10.4,0,5.6,3.4, 
01-mar-1997,0,13.200,0,10.4,0,6.8,5.6, 
02-mar-1997,0,2.200,0,10.5,0,2.7,2.1, 
03-mar-1997,0,0.000,0,10.7,0,3.7,2.2, 
04-mar-1997,0,3.000,0,10.0,0,1.7,-0.9, 
05-mar-1997,0,0.000,0,10.8,0,6.0,4.5, 
06-mar-1997,0,16.500,0,10.9,0,3.7,1.0, 
07-mar-1997,0,11.300,0,8.5,0,7.0,6.9, 
08-mar-1997,4,0.000,0,9.7,0,3.3,-0.5, 
09-mar-1997,0,0.000,0,12.5,0,3.5,-0.5, 
10-mar-1997,4,0.000,0,12.6,0,4.9,1.5, 
11-mar-1997,0,1.900,0,12.7,0,5.0,1.5, 
12-mar-1997,0,3.000,0,12.5,0,6.6,6.0, 
13-mar-1997,0,2.800,0,11.5,0,8.7,6.1, 
14-mar-1997,0,0.800,0,12.0,0,8.9,8.0, 
15-mar-1997,4,0.000,0,11.3,0,10.0,9.3, 
16-mar-1997,0,0.000,0,10.8,0,9.0,9.4, 
17-mar-1997,0,1.600,0,10.6,0,8.8,8.0, 
18-mar-1997,0,0.600,0,11.1,0,6.4,5.0, 
19-mar-1997,0,2.200,0,12.0,0,8.0,5.6, 
20-mar-1997,0,0.200,0,11.1,0,8.1,7.3, 
21-mar-1997,0,0.900,0,10.5,0,6.2,4.5, 
22-mar-1997,0,2.400,0,10.6,0,7.7,6.3, 
23-mar-1997,0,4.900,0,10.6,0,7.5,6.5, 
24-mar-1997,0,3.100,0,12.2,0,7.5,5.6, 
25-mar-1997,0,5.000,0,12.1,0,7.4,6.0, 
26-mar-1997,0,6.900,0,11.6,0,7.4,7.0, 
27-mar-1997,0,2.900,0,11.0,0,6.0,6.2, 
28-mar-1997,0,0.300,0,11.6,0,5.0,2.9, 
29-mar-1997,4,0.000,0,11.0,0,6.0,4.0, 
30-mar-1997,4,0.000,0,10.5,0,5.9,4.0, 
31-mar-1997,0,0.500,0,11.5,0,8.4,7.4, 
01-apr-1997,0,1.200,0,12.5,0,8.7,7.3, 
02-apr-1997,0,1.000,0,12.3,0,7.4,4.8, 
03-apr-1997,0,0.700,0,11.0,0,7.4,5.0, 
04-apr-1997,4,0.000,0,12.0,0,7.0,6.0, 
05-apr-1997,0,1.300,0,13.0,0,10.2,9.5, 
06-apr-1997,4,0.000,0,13.4,0,9.8,8.7, 
07-apr-1997,0,0.000,0,15.2,0,7.8,5.0, 
08-apr-1997,0,0.000,0,12.5,0,7.8,6.4, 
09-apr-1997,0,0.000,0,13.3,0,6.7,3.0, 
10-apr-1997,0,0.000,0,14.0,0,5.2,0.1, 
11-apr-1997,0,0.000,0,13.0,0,5.2,2.0, 
12-apr-1997,0,0.000,0,14.6,0,6.8,4.5, 
13-apr-1997,0,0.000,0,14.8,0,6.9,5.5, 
14-apr-1997,0,0.000,0,14.0,0,6.7,3.5, 
15-apr-1997,0,0.000,0,13.9,0,9.2,8.7, 
16-apr-1997,0,0.000,0,14.1,0,9.7,5.7, 
17-apr-1997,0,0.000,0,16.3,0,8.0,6.2, 
18-apr-1997,0,0.000,0,16.3,0,9.8,7.8, 
19-apr-1997,0,0.000,0,14.4,0,8.2,5.8, 
20-apr-1997,0,0.000,0,12.4,0,3.9,1.1, 
21-apr-1997,0,1.200,0,13.5,0,7.2,5.4, 
