Station Name: Rosslare
Station Height: 26 M 
Latitude:52.250  ,Longitude: -6.335


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
05-jan-1968,0,10.0,0,4.1,0,5.6,0,10.6,1003.2,11.2,0,22,0,230,0,39,6.350,0.2,0.3, , , , 
06-jan-1968,0,5.5,0,2.3,1,-0.3,0,9.3,1003.2,13.3,0,28,0,20,0,35,3.700,0.6,0.8, , , , 
07-jan-1968,0,5.0,0,1.8,1,-0.8,3,0.0,1015.2,9.4,0,19,0,330,0,30,2.700,0.5,0.6, , , , 
08-jan-1968,0,9.3,0,5.0,1,-0.2,0,32.3,1006.5,17.8,0,26,0,170,0,43,4.700,0.9,1.2, , , , 
09-jan-1968,0,7.1,0,2.6,0,3.6,0,0.8,1007.1,20.5,0,29,0,60,0,43,4.625,1.2,1.6, , , , 
10-jan-1968,0,4.0,1,-0.7,1,-4.7,3,0.0,1024.5,7.3,0,15,0,60,0,24,1.425,0.6,0.7, , , , 
11-jan-1968,0,4.3,0,0.6,1,-3.6,0,4.4,1020.1,5.6,0,10,0,290,0,20,1.975,0.3,0.4, , , , 
12-jan-1968,0,6.9,0,2.0,0,0.2,0,4.5,1015.3,13.2,0,25,0,160,0,38,3.500,0.5,0.7, , , , 
13-jan-1968,0,10.5,0,6.4,0,5.2,0,5.0,1005.5,16.5,0,27,0,220,0,47,6.825,0.2,0.4, , , , 
14-jan-1968,0,11.2,0,9.1,0,9.5,0,1.7,996.5,24.2,0,36,0,210,0,58,8.775,0.8,1.2, , , , 
15-jan-1968,0,9.8,0,7.6,0,5.2,0,0.7,1003.2,13.7,0,30,0,230,0,53,6.950,0.5,0.7, , , , 
16-jan-1968,0,10.7,0,7.4,0,6.3,0,13.5,997.0,21.3,0,31,0,230,0,51,8.125,0.7,1.0, , , , 
17-jan-1968,0,8.8,0,5.0,0,2.7,0,0.1,1005.8,11.8,0,16,0,240,0,31,5.850,0.5,0.6, , , , 
18-jan-1968,0,10.0,0,8.3,0,1.7,0,0.3,1019.7,14.0,0,18,0,240,0,31,7.525,0.4,0.6, , , , 
19-jan-1968,0,10.0,0,7.7,0,5.1,2,0.0,1025.2,10.3,0,15,0,220,0,24,7.825,0.6,0.7, , , , 
20-jan-1968,0,8.8,0,7.7,0,6.2,2,0.0,1027.8,7.6,0,14,0,220,0,23,7.425,0.6,0.7, , , , 
21-jan-1968,0,8.8,0,7.2,0,6.4,2,0.0,1028.4,2.5,0,7,0,70,0,11,7.550,0.3,0.4, , , , 
22-jan-1968,0,7.4,0,3.0,0,5.4,3,0.0,1027.6,3.4,0,8,0,120,0,11,6.425,0.3,0.4, , , , 
23-jan-1968,0,7.7,0,3.0,1,-0.9,2,0.0,1027.1,6.7,0,16,0,310,0,20,4.925,0.5,0.6, , , , 
24-jan-1968,0,8.3,0,2.0,1,-1.4,3,0.0,1029.2,8.0,0,17,0,310,0,25,4.475,0.6,0.7, , , , 
25-jan-1968,0,9.7,0,6.9,0,4.0,0,0.0,1025.2,14.6,0,22,0,300,0,35,6.125,1.1,1.3, , , , 
26-jan-1968,0,9.8,0,5.7,0,3.2,2,0.0,1021.1,9.4,0,29,0,310,0,40,6.475,0.7,0.9, , , , 
27-jan-1968,0,9.6,0,4.7,0,2.8,0,6.0,1012.0,11.5,0,17,0,340,0,33,6.250,0.5,0.7, , , , 
28-jan-1968,0,6.6,0,2.4,0,0.5,3,0.0,1015.6,8.5,0,18,0,350,0,26,4.750,0.5,0.6, , , , 
29-jan-1968,0,9.1,0,2.8,1,-0.3,0,0.5,1018.4,13.8,0,26,0,210,0,40,5.325,0.6,0.8, , , , 
30-jan-1968,0,10.1,0,8.3,0,7.0,0,1.3,1014.2,19.1,0,26,0,210,0,40,8.025,0.4,0.6, , , , 
31-jan-1968,0,9.9,0,2.4,0,9.0,0,1.2,1009.8,18.0,0,29,0,210,0,47,7.850,0.6,1.0, , , , 
01-feb-1968,0,9.0,0,2.0,1,-1.3,0,0.1,1014.5,9.8,0,16,0,250,0,34,4.225,0.7,0.9, , , , 
02-feb-1968,0,7.1,0,0.7,1,-0.1,0,0.8,1015.2,9.2,0,13,0,290,0,23,3.850,0.5,0.7, , , , 
03-feb-1968,0,5.5,0,0.4,1,-2.6,3,0.0,1017.7,10.0,0,24,0,320,0,35,2.725,0.6,0.8, , , , 
04-feb-1968,0,8.1,0,0.8,1,-4.4,0,10.2,1005.4,16.3,0,31,0,200,0,49,3.900,0.5,0.8, , , , 
05-feb-1968,0,4.3,0,0.3,1,-1.2,0,1.7,989.1,6.0,0,17,0,210,0,26,2.925,0.4,0.6, , , , 
06-feb-1968,0,4.0,0,0.1,1,-7.1,2,0.0,984.0,8.1,0,14,0,310,0,20,2.375,0.5,0.7, , , , 
07-feb-1968,0,5.7,1,-0.1,1,-2.0,2,0.0,987.8,4.2,0,8,0,280,0,12,2.700,0.4,0.6, , , , 
08-feb-1968,0,7.3,0,0.9,1,-4.9,0,0.3,993.8,5.8,0,15,0,20,0,18,2.850,0.4,0.7, , , , 
09-feb-1968,0,7.3,0,1.4,1,-1.3,0,0.8,1004.8,9.4,0,17,0,120,0,23,3.575,0.5,0.8, , , , 
10-feb-1968,0,6.9,0,4.9,0,4.0,0,2.6,1014.0,16.7,0,26,0,110,0,35,4.825,0.9,1.3, , , , 
11-feb-1968,0,6.0,0,4.1,0,3.5,0,2.8,1006.2,21.4,0,28,0,110,0,40,4.500,1.0,1.5, , , , 
12-feb-1968,0,10.6,0,4.2,0,2.4,0,4.4,999.2,10.6,0,20,0,130,0,28,5.975,0.5,0.8, , , , 
13-feb-1968,0,7.8,0,5.5,1,-1.3,0,4.7,997.2,12.4,0,23,0,70,0,36,6.125,0.4,0.6, , , , 
14-feb-1968,0,6.6,0,5.4,0,5.5,0,2.5,1002.0,15.7,0,22,0,70,0,35,5.875,0.6,0.9, , , , 
15-feb-1968,0,6.0,0,2.4,0,4.1,3,0.0,1009.1,11.7,0,18,0,20,0,23,4.975,0.6,0.9, , , , 
16-feb-1968,0,7.0,0,1.5,1,-2.5,3,0.0,1013.7,4.8,0,8,0,300,0,14,3.800,0.6,0.8, , , , 
17-feb-1968,0,9.2,0,1.9,1,-2.4,3,0.0,1015.0,3.7,0,8,0,290,0,15,4.475,0.8,1.1, , , , 
18-feb-1968,0,7.4,0,2.8,1,-3.8,3,0.0,1013.8,7.3,0,12,0,110,0,17,4.000,0.7,1.0, , , , 
19-feb-1968,0,6.1,0,4.5,0,2.1,3,0.0,1008.0,13.9,0,18,0,40,0,23,4.100,1.0,1.4, , , , 
20-feb-1968,0,6.5,0,3.8,1,-0.3,3,0.0,1005.0,9.3,0,17,0,40,0,21,4.100,1.0,1.3, , , , 
21-feb-1968,0,5.3,0,3.6,0,0.4,0,0.0,1000.8,14.5,0,20,0,50,0,29,3.500,1.1,1.5, , , , 
22-feb-1968,0,5.1,0,3.5,0,1.6,2,0.0,1006.6,26.8,0,35,0,40,0,44,3.575,1.6,2.8, , , , 
23-feb-1968,0,4.5,0,2.9,0,1.1,0,0.0,1017.3,21.8,0,28,0,50,0,36,3.175,1.8,2.8, , , , 
24-feb-1968,0,4.3,0,0.1,1,-2.7,0,1.3,1020.3,8.5,0,20,0,60,0,26,2.375,0.8,1.1, , , , 
25-feb-1968,0,4.5,0,1.1,1,-1.6,0,0.0,1023.9,15.5,0,21,0,50,0,31,2.450,1.4,2.2, , , , 
26-feb-1968,0,5.5,0,2.7,1,-1.3,0,0.0,1026.1,13.6,0,17,0,70,0,27,3.225,1.3,2.0, , , , 
27-feb-1968,0,5.7,0,2.0,1,-0.4,3,0.0,1028.2,8.1,0,15,0,80,0,22,3.700,1.0,1.4, , , , 
28-feb-1968,0,6.4,0,3.6,1,-6.8,3,0.0,1022.2,15.5,0,19,0,150,0,31,3.800,0.9,1.4, , , , 
29-feb-1968,0,7.3,0,5.0,1,-1.0,3,0.0,1015.7,8.8,0,17,0,160,0,25,5.000,0.9,1.2, , , , 
01-mar-1968,0,6.4,0,2.9,1,-0.1,3,0.0,1013.1,9.4,0,15,0,30,0,21,5.275,0.8,1.3, , , , 
02-mar-1968,0,8.2,0,1.2,1,-1.3,3,0.0,1016.3,6.9,0,16,0,340,0,21,5.250,1.0,1.4, , , , 
03-mar-1968,0,7.2,0,1.7,1,-1.4,2,0.0,1024.9,7.5,0,15,0,10,0,21,5.150,1.0,1.5, , , , 
04-mar-1968,0,9.5,0,0.7,1,-4.3,3,0.0,1031.9,6.2,0,13,0,310,0,19,5.125,1.0,1.5, , , , 
05-mar-1968,0,13.3,0,4.4,0,0.8,3,0.0,1028.1,10.0,0,25,0,300,0,36,7.000,1.5,2.0, , , , 
06-mar-1968,0,9.6,0,3.1,0,2.7,2,0.0,1022.8,19.2,0,32,0,30,0,38,7.250,1.5,2.4, , , , 
07-mar-1968,0,6.4,0,1.9,0,0.3,0,0.0,1022.0,26.2,0,34,0,30,0,43,5.650,1.2,2.3, , , , 
08-mar-1968,0,7.8,0,2.2,0,0.3,2,0.0,1023.2,9.5,0,17,0,20,0,22,5.750,0.8,1.2, , , , 
09-mar-1968,0,11.1,0,5.7,0,4.2,2,0.0,1021.8,5.9,0,10,0,350,0,17,8.150,1.2,1.8, , , , 
10-mar-1968,0,11.0,0,5.7,0,3.5,2,0.0,1018.8,10.4,0,17,0,340,0,26,7.950,1.1,1.5, , , , 
11-mar-1968,0,11.7,0,7.4,0,5.0,0,0.0,1021.1,9.8,0,16,0,320,0,24,8.475,1.4,1.9, , , , 
12-mar-1968,0,9.0,0,6.3,0,4.5,2,0.0,1023.5,4.4,0,8,0,320,0,12,8.125,1.0,1.3, , , , 
13-mar-1968,0,10.2,0,4.8,0,4.0,0,0.1,1018.8,11.5,0,21,0,240,0,36,7.800,1.0,1.4, , , , 
14-mar-1968,0,9.1,0,3.2,0,0.1,0,2.6,1012.0,11.0,0,21,0,220,0,35,6.675,0.8,1.2, , , , 
15-mar-1968,0,8.3,0,2.7,0,0.5,0,0.2,1002.2,13.2,0,26,0,320,0,41,5.875,1.3,2.1, , , , 
16-mar-1968,0,9.8,0,1.0,1,-2.3,0,0.7,1001.6,15.7,0,28,0,230,0,46,5.475,0.7,1.2, , , , 
17-mar-1968,0,10.1,0,3.0,1,-0.1,0,0.4,999.7,16.7,0,25,0,260,0,47,5.550,2.1,3.1, , , , 
18-mar-1968,0,9.7,0,2.7,1,-0.1,0,0.4,1003.8,12.8,0,17,0,250,0,35,5.750,1.8,2.8, , , , 
19-mar-1968,0,10.3,0,4.6,0,1.8,0,5.5,996.5,20.6,0,29,0,220,0,47,6.825,0.9,1.6, , , , 
20-mar-1968,0,7.8,0,0.5,0,0.2,0,5.9,985.0,13.1,0,22,0,220,0,36,6.225,1.2,2.2, , , , 
21-mar-1968,0,7.4,0,0.1,1,-3.4,0,5.2,987.2,5.8,0,17,0,230,0,28,5.375,1.1,1.7, , , , 
22-mar-1968,0,9.9,0,1.0,1,-2.6,0,7.5,994.8,12.2,0,30,0,220,0,47,5.375,1.0,1.8, , , , 
23-mar-1968,0,10.4,0,8.0,0,5.1,0,11.1,988.2,24.8,0,36,0,210,0,52,8.425,0.6,1.3, , , , 
24-mar-1968,0,10.1,0,4.7,0,2.0,0,1.8,993.8,5.5,0,15,0,210,0,23,8.375,1.0,1.5, , , , 
25-mar-1968,0,10.3,0,4.5,1,-1.3,0,0.1,1008.1,12.8,0,24,0,220,0,37,7.275,1.6,2.5, , , , 
26-mar-1968,0,11.0,0,4.6,1,-0.7,2,0.0,1022.4,17.2,0,27,0,210,0,42,7.725,1.4,2.6, , , , 
27-mar-1968,0,11.0,0,7.0,0,6.8,2,0.0,1025.4,17.9,0,25,0,220,0,38,9.400,1.3,2.5, , , , 
28-mar-1968,0,12.4,0,5.6,0,0.2,3,0.0,1016.9,6.4,0,13,0,160,0,20,9.500,1.7,2.6, , , , 
29-mar-1968,0,11.4,0,6.9,0,3.0,2,0.0,1012.9,7.8,0,16,0,330,0,26,9.550,1.2,1.6, , , , 
30-mar-1968,0,11.4,0,4.4,0,2.3,3,0.0,1020.2,7.0,0,13,0,340,0,22,8.950,1.9,2.6, , , , 
31-mar-1968,0,11.5,0,4.6,0,1.5,2,0.0,1020.9,11.9,0,20,0,240,0,35,8.725,1.4,2.2, , , , 
01-apr-1968,0,10.6,0,6.0,0,6.2,0,5.0,1009.0,16.7,0,25,0,230,0,44,8.825,0.8,1.4, , , , 
02-apr-1968,0,6.4,1,-0.9,1,-1.3,0,4.0,997.6,18.6,0,35,0,10,0,51,6.000,1.4,2.6, , , , 
03-apr-1968,0,9.3,1,-0.6,1,-1.5,0,1.2,1002.2,11.2,0,23,0,330,0,40,5.100,1.8,2.9, , , , 
04-apr-1968,0,8.0,1,-1.0,1,-3.4,2,0.0,1004.0,7.8,0,21,0,40,0,27,5.625,1.7,2.7, , , , 
05-apr-1968,0,9.0,1,-0.9,1,-3.2,2,0.0,1008.8,9.4,0,23,0,20,0,35,6.300,1.7,2.8, , , , 
06-apr-1968,0,9.9,0,0.7,1,-2.7,2,0.0,1012.2,6.2,0,13,0,200,0,21,7.550,1.7,2.6, , , , 
07-apr-1968,0,6.5,0,2.9,0,0.7,2,0.0,1019.0,13.7,0,21,0,30,0,25,7.125,1.7,2.9, , , , 
08-apr-1968,0,8.8,0,1.0,1,-4.0,3,0.0,1027.3,4.1,0,9,0,60,0,12,7.450,1.8,2.6, , , , 
09-apr-1968,0,11.3,0,2.5,1,-3.3,3,0.0,1030.4,1.9,0,5,0,310,0,7,8.975,2.1,2.8, , , , 
10-apr-1968,0,10.6,0,4.7,1,-2.6,3,0.0,1030.8,5.5,0,11,0,70,0,17,9.625,2.0,3.0, , , , 
11-apr-1968,0,8.2,0,5.5,0,0.2,3,0.0,1029.6,9.2,0,15,0,100,0,21,9.600,2.1,3.4, , , , 
12-apr-1968,0,8.6,0,4.5,0,1.2,3,0.0,1023.2,10.7,0,15,0,130,0,21,9.350,2.1,3.5, , , , 
13-apr-1968,0,9.6,0,5.9,0,2.7,3,0.0,1016.7,11.3,0,16,0,70,0,25,9.000,1.6,2.4, , , , 
14-apr-1968,0,8.7,0,5.8,0,3.4,3,0.0,1012.3,16.1,0,20,0,60,0,29,9.475,1.6,3.0, , , , 
15-apr-1968,0,10.9,0,6.7,0,3.9,0,1.6,1004.8,10.8,0,17,0,80,0,26,10.525,1.7,2.9, , , , 
16-apr-1968,0,11.2,0,7.6,0,5.6,0,11.3,995.5,12.2,0,21,0,130,0,31,9.800,1.1,1.9, , , , 
17-apr-1968,0,11.2,0,6.5,0,6.4,0,12.1,997.8,19.1,0,26,0,160,0,42,9.200,1.4,2.6, , , , 
18-apr-1968,0,11.4,0,7.9,0,5.2,0,1.4,1004.3,14.7,0,21,0,160,0,30,10.050,1.6,3.1, , , , 
19-apr-1968,0,12.1,0,7.8,0,5.5,0,16.3,1005.4,14.7,0,23,0,160,0,33,10.625,1.2,2.3, , , , 
20-apr-1968,0,12.7,0,7.5,0,5.5,0,0.3,1008.7,9.7,0,17,0,180,0,25,10.900,1.5,2.4, , , , 
21-apr-1968,0,12.5,0,8.1,0,6.1,0,0.3,1008.2,9.0,0,15,0,30,0,25,10.900,1.2,1.8, , , , 
22-apr-1968,0,12.2,0,8.1,0,6.0,0,0.1,1010.3,13.9,0,20,0,170,0,29,11.850,1.7,3.2, , , , 
23-apr-1968,0,12.8,0,8.8,0,6.6,2,0.0,1015.2,11.5,0,19,0,210,0,29,12.800,2.0,3.4, , , , 
24-apr-1968,0,13.6,0,6.2,0,7.0,3,0.0,1021.4,6.5,0,11,0,210,0,16,14.275,2.5,3.8, , , , 
25-apr-1968,0,11.0,0,5.8,0,6.1,2,0.0,1020.2,10.4,0,16,0,170,0,23,13.800,1.9,3.3, , , , 
26-apr-1968,0,11.4,0,8.2,0,6.0,0,1.8,1009.3,16.8,0,23,0,160,0,33,11.800,1.3,2.3, , , , 
27-apr-1968,0,11.2,0,7.6,0,9.4,0,4.5,996.2,9.5,0,16,0,170,0,23,11.350,1.1,1.7, , , , 
28-apr-1968,0,11.6,0,5.4,0,6.0,0,1.9,989.3,9.6,0,17,0,120,0,24,10.825,1.5,2.4, , , , 
29-apr-1968,0,10.2,0,6.5,0,1.0,0,3.9,990.6,5.8,0,14,0,320,0,20,11.050,1.9,2.9, , , , 
30-apr-1968,0,10.4,0,6.7,0,6.6,0,3.6,991.9,7.8,0,19,0,20,0,25,10.700,1.4,2.2, , , , 
01-may-1968,0,14.3,0,7.0,0,5.4,0,1.1,999.4,6.4,0,15,0,210,0,22,11.550,2.5,3.6, , , , 
02-may-1968,0,13.8,0,5.7,0,2.6,3,0.0,1005.0,5.7,0,10,0,220,0,17,12.025,2.1,3.1, , , , 
03-may-1968,0,12.9,0,6.2,0,4.4,3,0.0,1002.8,8.4,0,15,0,230,0,24,12.100,2.3,3.5, , , , 
04-may-1968,0,11.0,0,4.0,0,0.7,0,0.2,995.5,6.0,0,14,0,210,0,20,12.150,2.4,3.6, , , , 
05-may-1968,0,10.9,0,3.4,1,-0.9,2,0.0,995.0,8.1,0,15,0,230,0,24,12.275,2.3,3.5, , , , 
06-may-1968,0,10.4,0,3.7,0,2.0,0,0.5,1003.3,19.4,0,27,0,330,0,43,11.050,2.2,4.0, , , , 
07-may-1968,0,10.4,0,2.6,0,0.4,2,0.0,1005.3,11.2,0,18,0,80,0,28,11.125,2.3,3.6, , , , 
08-may-1968,0,9.2,0,5.7,0,4.5,0,1.8,1004.8,24.2,0,34,0,30,0,42,10.375,1.7,3.4, , , , 
09-may-1968,0,11.2,0,7.7,0,6.5,0,1.5,1003.7,13.2,0,20,0,210,0,32,10.800,1.7,2.6, , , , 
10-may-1968,0,11.4,0,6.8,0,6.3,0,1.0,997.2,14.2,0,20,0,230,0,33,10.175,1.8,2.9, , , , 
11-may-1968,0,12.1,0,4.4,0,3.7,2,0.0,1007.3,12.3,0,21,0,330,0,33,10.550,2.6,4.1, , , , 
12-may-1968,0,12.2,0,3.0,0,0.0,0,7.6,1013.8,14.3,0,25,0,220,0,40,11.275,1.9,3.7, , , , 
13-may-1968,0,12.0,0,7.4,0,7.5,0,5.0,1014.9,8.5,0,20,0,230,0,35,11.650,1.8,2.9, , , , 
14-may-1968,0,13.9,0,8.2,0,6.2,0,0.7,1020.8,11.3,0,19,0,230,0,30,11.900,1.3,2.2, , , , 
15-may-1968,0,16.1,0,9.6,0,9.8,0,0.1,1021.2,11.7,0,16,0,290,0,26,13.000,2.3,3.6, , , , 
16-may-1968,0,12.0,0,6.3,0,7.7,3,0.0,1024.7,8.8,0,16,0,340,0,24,14.225,2.8,4.5, , , , 
17-may-1968,0,13.2,0,5.7,0,1.1,2,0.0,1023.8,7.0,0,21,0,10,0,27,13.250,2.1,3.1, , , , 
18-may-1968,0,9.7,0,5.0,0,2.8,0,0.0,1020.8,16.0,0,25,0,30,0,30,12.750,2.6,5.0, , , , 
19-may-1968,0,13.1,0,5.6,0,2.4,3,0.0,1017.9,6.9,0,13,0,30,0,17,14.075,3.4,5.0, , , , 
20-may-1968,0,12.4,0,6.2,0,3.5,3,0.0,1015.2,6.7,0,12,0,350,0,18,14.900,2.9,4.2, , , , 
21-may-1968,0,11.3,0,6.3,0,4.9,3,0.0,1015.3,5.8,0,12,0,20,0,15,14.625,2.3,3.2, , , , 
22-may-1968,0,11.7,0,6.1,1,-0.8,3,0.0,1016.4,8.6,0,15,0,60,0,18,14.800,2.5,4.0, , , , 
23-may-1968,0,13.6,0,8.5,0,5.8,0,0.0,1016.3,8.7,0,13,0,80,0,18,15.425,3.0,4.6, , , , 
24-may-1968,0,12.2,0,9.4,0,6.7,0,9.2,1010.4,16.0,0,22,0,130,0,33,12.925,1.3,2.3, , , , 
25-may-1968,0,14.9,0,9.6,0,10.4,0,17.6,1008.7,7.4,0,13,0,230,0,22,13.675,2.1,3.1, , , , 
26-may-1968,0,14.3,0,9.2,0,6.9,2,0.0,1005.9,7.9,0,13,0,220,0,20,14.800,2.4,3.8, , , , 
27-may-1968,0,13.2,0,9.7,0,9.3,0,0.4,1013.3,8.0,0,16,0,40,0,20,14.875,2.2,3.5, , , , 
28-may-1968,0,17.1,0,8.5,0,4.1,3,0.0,1023.8,4.5,0,9,0,220,0,16,16.800,3.6,5.0, , , , 
29-may-1968,0,18.0,0,9.5,0,6.4,3,0.0,1026.9,5.5,0,10,0,220,0,15,17.675,3.5,4.9, , , , 
30-may-1968,0,15.5,0,8.3,0,4.5,3,0.0,1022.3,5.9,0,14,0,200,0,21,17.400,2.1,3.1, , , , 
31-may-1968,0,14.8,0,8.8,0,9.6,0,2.7,1017.8,5.8,0,12,0,170,0,17,15.475,1.8,2.7, , , , 
01-jun-1968,0,15.8,0,8.3,0,5.1,3,0.0,1015.0,4.5,0,10,0,210,0,15,16.825,2.8,3.9, , , , 
02-jun-1968,0,13.1,0,9.8,0,6.5,0,1.2,1013.8,7.2,0,14,0,360,0,20,14.725,1.2,1.9, , , , 
03-jun-1968,0,17.0,0,11.1,0,9.4,2,0.0,1012.5,8.3,0,14,0,220,0,23,16.850,3.6,5.3, , , , 
04-jun-1968,0,16.9,0,11.2,0,11.1,0,0.2,1010.9,8.0,0,14,0,230,0,22,17.375,2.5,3.5, , , , 
05-jun-1968,0,14.8,0,7.8,0,7.1,0,2.5,1010.8,6.3,0,15,0,210,0,22,16.725,2.1,2.9, , , , 
06-jun-1968,0,15.2,0,5.7,0,4.0,2,0.0,1011.8,7.9,0,17,0,240,0,30,14.650,2.8,4.2, , , , 
07-jun-1968,0,14.0,0,9.6,0,9.1,0,0.7,1011.8,7.8,0,14,0,210,0,23,14.475,1.7,2.4, , , , 
08-jun-1968,0,16.6,0,9.6,0,9.6,0,0.1,1015.5,4.3,0,12,0,50,0,15,14.975,2.3,3.1, , , , 
09-jun-1968,0,16.6,0,8.8,0,1.4,3,0.0,1022.5,3.0,0,9,0,170,0,12,17.325,4.1,5.6, , , , 
10-jun-1968,0,15.9,0,11.0,0,4.4,3,0.0,1023.8,2.0,0,6,0,60,0,8,19.700,4.3,5.6, , , , 
11-jun-1968,0,15.6,0,11.4,0,6.5,3,0.0,1023.8,5.1,0,12,0,50,0,14,20.350,3.8,5.5, , , , 
12-jun-1968,0,18.8,0,11.0,0,7.5,3,0.0,1026.0,3.0,0,11,0,180,0,14,20.375,3.4,4.5, , , , 
13-jun-1968,0,15.6,0,11.6,0,8.4,3,0.0,1024.3,9.8,0,20,0,30,0,25,20.650,3.4,5.4, , , , 
14-jun-1968,0,16.4,0,12.9,0,11.0,0,0.0,1018.0,16.6,0,21,0,10,0,27,19.825,3.7,6.5, , , , 
15-jun-1968,0,15.7,0,11.8,0,11.7,3,0.0,1014.7,11.3,0,22,0,20,0,27,19.750,3.0,5.1, , , , 
16-jun-1968,0,18.7,0,10.6,0,4.9,3,0.0,1015.6,5.2,0,11,0,220,0,16,20.650,3.9,5.4, , , , 
17-jun-1968,0,18.3,0,12.0,0,9.7,3,0.0,1012.2,8.4,0,14,0,210,0,21,20.750,3.6,5.5, , , , 
18-jun-1968,0,18.8,0,12.4,0,10.0,3,0.0,1007.8,8.1,0,15,0,230,0,25,19.775,3.5,5.0, , , , 
19-jun-1968,0,15.2,0,9.2,0,8.1,0,0.9,1003.8,8.4,0,19,0,200,0,26,18.000,2.0,2.9, , , , 
20-jun-1968,0,16.2,0,7.1,0,4.7,0,1.9,1004.8,9.1,0,18,0,250,0,32,16.500,3.1,4.9, , , , 
21-jun-1968,0,15.8,0,9.0,0,6.5,0,0.1,1006.7,11.7,0,21,0,240,0,34,16.000,2.8,4.5, , , , 
22-jun-1968,0,15.9,0,10.9,0,11.4,0,5.2,996.5,8.3,0,14,0,180,0,23,16.075,1.7,2.6, , , , 
23-jun-1968,0,17.6,0,9.2,0,7.7,2,0.0,996.9,11.8,0,20,0,310,0,31,16.075,3.4,5.1, , , , 
24-jun-1968,0,14.4,0,10.1,0,7.3,0,1.2,1002.8,8.9,0,15,0,220,0,23,15.750,1.4,2.2, , , , 
25-jun-1968,0,16.9,0,12.6,0,11.7,0,1.1,1003.0,18.0,0,26,0,220,0,42,17.350,3.0,5.5, , , , 
26-jun-1968,0,15.0,0,10.2,0,8.0,0,9.8,1006.2,10.4,0,18,0,230,0,29,15.950,1.7,2.7, , , , 
27-jun-1968,0,16.2,0,11.3,0,11.5,0,6.1,1003.0,8.2,0,20,0,230,0,36,16.200,2.2,3.4, , , , 
28-jun-1968,0,17.8,0,11.8,0,11.2,0,1.1,1005.8,10.9,0,20,0,230,0,30,16.425,2.3,3.7, , , , 
29-jun-1968,0,16.5,0,12.2,0,11.7,2,0.0,1014.2,13.0,0,20,0,190,0,30,17.250,2.3,3.7, , , , 
30-jun-1968,0,16.4,0,13.4,0,13.7,2,0.0,1014.8,13.5,0,19,0,180,0,30,17.500,1.4,2.5, , , , 
01-jul-1968,0,15.2,0,12.4,0,12.3,0,10.9,1013.8,8.3,0,20,0,50,0,26,15.700,1.4,2.1, , , , 
02-jul-1968,0,15.2,0,10.1,0,11.5,0,2.8,1013.3,13.6,0,20,0,320,0,32,14.225,1.9,3.1, , , , 
03-jul-1968,0,16.4,0,8.1,0,6.0,0,0.3,1018.1,10.7,0,18,0,230,0,32,14.100,3.2,4.9, , , , 
04-jul-1968,0,16.4,0,9.6,0,7.2,3,0.0,1018.6,8.2,0,14,0,220,0,22,16.225,2.6,3.8, , , , 
05-jul-1968,0,16.5,0,11.6,0,10.7,3,0.0,1016.8,3.9,0,7,0,70,0,11,18.475,3.3,4.5, , , , 
06-jul-1968,0,17.0,0,11.5,0,7.6,3,0.0,1014.0,3.6,0,7,0,60,0,9,20.225,4.2,5.6, , , , 
07-jul-1968,0,14.8,0,11.7,0,7.5,3,0.0,1010.0,11.2,0,18,0,30,0,23,19.200,2.8,4.4, , , , 
08-jul-1968,0,15.7,0,10.7,0,11.6,3,0.0,1012.8,9.1,0,23,0,30,0,26,19.650,2.7,4.2, , , , 
09-jul-1968,0,18.2,0,9.4,0,6.8,3,0.0,1018.9,4.1,0,7,0,150,0,11,20.100,3.5,4.7, , , , 
10-jul-1968,0,15.7,0,12.6,0,10.5,0,0.3,1012.4,17.5,0,26,0,20,0,35,18.375,1.7,3.3, , , , 
11-jul-1968,0,17.9,0,11.3,0,12.2,2,0.0,1011.5,9.8,0,18,0,360,0,26,18.300,2.5,3.5, , , , 
12-jul-1968,0,17.2,0,9.3,0,6.7,3,0.0,1012.5,4.6,0,11,0,200,0,14,18.650,2.9,3.9, , , , 
13-jul-1968,0,15.6,0,11.0,0,6.8,0,19.2,1004.7,9.1,0,16,0,80,0,25,18.050,2.0,3.0, , , , 
14-jul-1968,0,15.0,0,12.5,0,12.7,0,16.2,1002.3,12.2,0,27,0,10,0,34,15.350,1.7,2.5, , , , 
15-jul-1968,0,18.0,0,8.9,0,6.5,0,1.4,1008.8,10.0,0,19,0,320,0,28,15.500,3.1,4.6, , , , 
16-jul-1968,0,16.6,0,10.3,0,10.1,0,2.5,1012.2,8.3,0,15,0,360,0,22,15.225,2.3,3.3, , , , 
