Station Name: DURROW
Station Height: 84 M 
Latitude:52.845  ,Longitude: -7.388


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
27-aug-2013,4,0.000,0,21.2,0,14.1,12.9,18.0
28-aug-2013,0,0.000,0,21.7,0,10.9,8.9,18.0
29-aug-2013,0,0.000,0,22.2,0,14.4,11.6,18.1
30-aug-2013,0,0.000,0,20.5,0,12.1,11.3,18.4
31-aug-2013,0,0.000,0,18.2,0,5.9,3.6,15.9
01-sep-2013,0,0.000,0,18.1,0,7.1,3.6,15.6
02-sep-2013,0,0.000,0,19.5,0,13.7,12.8,16.9
03-sep-2013,0,0.000,0,21.6,0,10.9,7.1,16.4
04-sep-2013,0,0.700,0,22.5,0,7.3,4.4,15.2
05-sep-2013,0,0.000,0,16.9,0,9.6,7.7,15.9
06-sep-2013,4,0.000,0,16.8,0,2.3,-0.7,12.8
07-sep-2013,0,2.500,0,11.4,0,6.6,4.1,13.5
08-sep-2013,0,0.000,0,15.6,0,7.9,5.1,12.5
09-sep-2013,0,0.000,0,17.8,0,3.1,0.2,12.3
10-sep-2013,0,0.500,0,16.7,0,7.9,4.5,13.5
11-sep-2013,0,0.000,0,17.8,0,11.4,10.9,14.7
12-sep-2013,0,0.600,0,18.7,0,13.2,14.7,16.0
13-sep-2013,0,0.000,0,14.7,0,9.8,8.9,14.2
14-sep-2013,0,0.400,0,17.0,0,5.6,2.3,13.1
15-sep-2013,0,3.800,0,16.0,0,7.2,3.6,14.5
16-sep-2013,0,5.400,0,12.4,0,7.4,4.4,11.0
17-sep-2013,0,6.400,0,17.2,0,8.8,7.6,11.4
18-sep-2013,0,1.700,0,15.1,0,8.0,6.8,12.0
19-sep-2013,0,0.000,0,16.5,0,8.0,4.6,12.8
20-sep-2013,0,0.000,0,17.5,0,8.4,6.6,12.5
21-sep-2013,0,0.000,0,23.4,0,12.7,11.4,14.1
22-sep-2013,0,0.000,0,22.4,0,11.1,7.0,14.4
23-sep-2013,0,0.000,0,17.6,0,14.9,13.9,16.2
24-sep-2013,0,0.000,0,17.4,0,14.6,13.6,16.0
25-sep-2013,0,2.700,0,18.8,0,13.4,10.9,15.9
26-sep-2013,4,0.000,0,18.5,0,11.7,7.8,15.3
27-sep-2013,0,0.000,0,19.0,0,12.2,9.3,15.6
28-sep-2013,0,0.300,0,20.9,0,11.2,7.5,14.7
29-sep-2013,0,0.000,0,19.8,0,13.6,12.1,15.3
30-sep-2013,0,31.600,0,15.8,0,12.1,9.1,15.6
01-oct-2013,0,14.200,0,16.8,0,14.1,13.3,15.5
02-oct-2013,0,11.800,0,18.6,0,14.9,13.8,16.0
03-oct-2013,0,7.500,0,16.8,0,15.3,13.1,16.2
04-oct-2013,0,0.000,0,17.2,0,13.2,12.1,15.2
05-oct-2013,0,0.000,0,19.5,0,7.4,8.6,14.7
06-oct-2013,0,0.100,0,20.5,0,10.5,7.5,14.2
07-oct-2013,0,0.300,0,19.8,0,15.3,13.0,15.9
08-oct-2013,0,0.000,0,17.0,0,13.6,9.8,15.8
09-oct-2013,0,0.000,0,13.6,0,9.4,8.4,13.6
10-oct-2013,0,0.000,0,12.1,0,2.7,0.4,9.1
11-oct-2013,0,0.000,0,13.4,0,1.6,-0.7,8.2
12-oct-2013,0,0.000,0,12.7,0,5.6,5.1,11.8
13-oct-2013,0,0.000,0,13.3,0,10.1,9.3,12.0
14-oct-2013,0,0.000,0,13.8,0,6.8,4.1,11.6
15-oct-2013,0,24.100,0,14.7,0,0.6,-0.8,8.3
16-oct-2013,0,3.400,0,16.7,0,4.4,4.0,11.0
17-oct-2013,0,0.900,0,16.5,0,7.0,3.8,9.5
18-oct-2013,0,12.700,0,14.6,0,10.6,11.3,12.8
19-oct-2013,0,11.000,0,16.4,0,10.8,9.1,12.6
20-oct-2013,0,5.300,0,15.2,0,9.9,7.7,12.2
21-oct-2013,0,10.300,0,16.7,0,8.0,5.7,11.7
22-oct-2013,0,3.500,0,17.2,0,11.9,10.5,12.8
23-oct-2013,0,0.000,0,12.7,0,8.4,6.1,10.9
24-oct-2013,0,13.000,0,15.5,0,3.3,0.9,9.2
25-oct-2013,0,3.100,0,15.8,0,10.7,11.1,12.5
26-oct-2013,0,15.400,0,12.8,0,9.4,7.2,12.3
27-oct-2013,0,6.400,0,13.9,0,8.5,6.8,10.0
28-oct-2013,0,4.700,0,11.4,0,7.5,6.1,9.9
29-oct-2013,0,0.100,0,11.5,0,3.9,1.1,7.6
30-oct-2013,0,1.600,0,13.6,0,2.7,-0.2,8.0
31-oct-2013,0,2.200,0,13.9,0,6.9,4.9,8.4
01-nov-2013,0,1.400,0,10.9,0,5.3,2.5,8.0
02-nov-2013,0,4.500,0,10.4,0,0.8,-1.7,7.5
03-nov-2013,0,0.000,0,10.0,0,4.9,2.7,6.1
04-nov-2013,0,2.200,0,9.9,1,-1.9,-5.1,4.0
05-nov-2013,0,2.200,0,10.4,0,1.5,-0.4,7.7
06-nov-2013,0,2.400,0,9.9,0,7.3,5.9,8.2
07-nov-2013,0,0.000,0,10.7,0,2.1,-0.9,6.0
08-nov-2013,0,0.500,0,9.4,0,2.1,-1.6,5.4
09-nov-2013,0,2.100,0,8.0,1,-0.1,-3.1,3.5
10-nov-2013,0,11.400,0,13.9,1,-0.3,-3.8,4.9
11-nov-2013,0,0.200,0,14.0,0,1.3,-0.7,10.0
12-nov-2013,4,0.000,0,10.8,0,3.5,-1.1,6.6
13-nov-2013,0,1.100,0,10.4,0,0.7,-3.0,4.7
14-nov-2013,0,0.000,0,9.3,0,3.8,3.5,6.4
15-nov-2013,0,0.000,0,11.4,0,5.8,5.2,7.3
16-nov-2013,0,2.600,0,10.9,0,8.0,7.6,7.8
17-nov-2013,0,5.400,0,12.8,0,7.6,4.2,9.4
18-nov-2013,0,0.100,0,8.2,0,3.6,1.4,7.7
19-nov-2013,0,1.000,0,7.9,1,-0.5,-2.7,4.8
20-nov-2013,0,0.100,0,7.9,0,0.5,1.4,6.3
21-nov-2013,0,0.000,0,6.0,0,1.8,-1.2,3.2
22-nov-2013,0,0.000,0,5.9,1,-2.2,-5.0,2.5
23-nov-2013,0,0.300,0,6.0,1,-4.6,-6.6,1.5
24-nov-2013,0,0.000,0,7.9,1,-0.5,-1.4,4.8
25-nov-2013,0,0.000,0,6.8,0,4.3,3.9,5.7
26-nov-2013,0,0.000,0,8.5,0,3.7,2.9,5.7
27-nov-2013,0,0.100,0,9.5,0,1.8,-1.3,5.6
28-nov-2013,0,0.000,0,10.5,0,5.1,4.1,6.9
29-nov-2013,0,0.000,0,10.0,0,6.7,4.2,7.1
30-nov-2013,4,0.000,0,9.1,0,3.8,-0.1,5.0
01-dec-2013,0,0.000,0,9.4,0,4.0,1.9,6.9
02-dec-2013,0,0.000,0,8.5,0,3.4,0.3,6.8
03-dec-2013,0,0.700,0,9.5,0,3.1,0.3,5.7
04-dec-2013,0,0.000,0,9.3,1,-0.6,-4.6,4.9
05-dec-2013,0,2.900,0,10.5,1,-0.4,-4.3,6.0
06-dec-2013,0,0.300,0,9.9,0,2.1,-1.7,5.9
07-dec-2013,0,0.000,0,10.0,0,6.1,3.0,5.9
08-dec-2013,4,0.000,0,11.8,0,6.1,3.5,7.4
09-dec-2013,4,0.000,0,11.5,0,6.2,2.6,6.8
10-dec-2013,0,0.600,0,11.9,0,6.8,4.0,8.2
11-dec-2013,0,0.100,0,13.4,0,9.1,7.4,8.9
12-dec-2013,0,2.100,0,14.0,0,9.1,7.6,10.0
13-dec-2013,0,1.300,0,11.2,0,9.9,5.5,9.5
14-dec-2013,0,7.300,0,12.5,0,1.9,-0.5,7.8
15-dec-2013,0,11.800,0,12.5,0,3.4,0.6,6.2
16-dec-2013,4,0.000,0,6.6,0,4.5,2.0,6.9
17-dec-2013,0,0.700,0,10.2,0,0.1,-3.9,3.4
18-dec-2013,0,18.900,0,11.6,0,1.6,-0.1,7.2
19-dec-2013,0,2.600,0,6.4,0,1.7,-1.3,4.2
20-dec-2013,0,6.000,0,11.9,0,1.4,-0.9,3.9
21-dec-2013,0,11.500,0,8.7,0,4.3,3.7,5.9
22-dec-2013,0,11.000,0,10.2,0,2.1,-1.0,3.9
23-dec-2013,0,0.700,0,11.5,0,0.9,-1.4,5.1
24-dec-2013,0,0.000,0,5.7,0,2.0,-1.0,3.1
25-dec-2013,4,0.000,0,4.0,1,-3.0,-6.4,2.2
26-dec-2013,0,10.700,0,11.6,1,-3.1,-6.3,1.3
27-dec-2013,0,2.100,0,7.3,0,0.4,-2.8,5.0
28-dec-2013,0,0.000,0,6.6,0,1.7,-1.2,2.4
29-dec-2013,0,25.600,0,10.9,1,-0.6,-4.7,1.9
30-dec-2013,0,12.700,0,8.8,0,0.6,-1.6,4.9
31-dec-2013,0,5.600,0,7.3,0,3.9,0.9,5.0
01-jan-2014,0,2.500,0,9.6,0,2.8,-0.6,4.8
02-jan-2014,0,4.100,0,9.7,0,3.1,-0.3,3.6
03-jan-2014,0,3.000,0,7.2,0,3.4,1.3,5.1
04-jan-2014,0,2.100,0,6.9,0,0.2,-2.4,2.9
05-jan-2014,0,11.300,0,12.0,0,0.5,-2.6,3.4
06-jan-2014,0,8.900,0,10.2,0,6.4,3.0,5.9
07-jan-2014,0,0.300,0,9.3,0,6.1,4.0,5.1
08-jan-2014,0,12.900,0,6.7,0,3.9,-0.4,4.5
09-jan-2014,0,0.100,0,8.3,0,0.5,-2.9,3.1
10-jan-2014,0,1.500,0,9.2,0,1.4,-1.2,5.1
11-jan-2014,0,0.000,0,8.6,1,-1.8,-6.7,2.2
12-jan-2014,0,8.300,0,9.6,1,-1.0,-6.3,5.3
13-jan-2014,0,0.000,0,6.1,0,1.4,-1.0,3.4
14-jan-2014,0,6.600,0,10.6,1,-3.1,-7.1,1.7
15-jan-2014,0,2.200,0,9.8,0,0.1,-0.1,6.5
16-jan-2014,0,1.500,0,8.0,0,4.2,1.1,4.7
17-jan-2014,0,4.700,0,8.4,0,3.2,-0.6,4.6
18-jan-2014,0,4.600,0,4.3,0,3.5,0.7,4.8
19-jan-2014,4,0.000,0,6.2,0,0.5,-2.7,3.2
20-jan-2014,0,4.100,0,8.0,1,-0.6,-3.7,2.9
21-jan-2014,0,2.200,0,9.8,1,-0.1,-3.4,5.4
22-jan-2014,0,1.400,0,9.1,0,3.7,1.1,4.8
23-jan-2014,0,12.200,0,10.7,0,4.3,-0.9,4.6
24-jan-2014,0,3.100,0,11.8,0,4.1,2.9,6.8
25-jan-2014,0,17.800,0,10.1,0,7.3,2.1,6.5
26-jan-2014,0,10.400,0,8.3,0,2.9,-0.2,6.1
27-jan-2014,0,9.600,0,7.5,0,0.9,-0.1,4.3
28-jan-2014,4,0.000,0,6.0,0,4.3,2.4,5.6
29-jan-2014,0,0.700,0,7.4,0,2.5,-0.1,3.6
30-jan-2014,0,11.100,0,6.0,0,2.4,-1.1,4.3
31-jan-2014,0,10.800,4, ,0,3.5,2.6,5.1
01-feb-2014,0,10.400,0,8.4,0,0.7,-1.5,4.0
02-feb-2014,0,10.700,0,9.6,0,3.0,0.3,4.0
03-feb-2014,0,1.500,0,8.0,0,4.4,3.6,6.6
04-feb-2014,0,17.100,0,8.0,0,0.5,-1.7,3.1
05-feb-2014,0,6.100,0,8.5,0,1.0,-0.6,5.8
06-feb-2014,0,0.000,0,7.1,0,3.0,-0.2,4.4
07-feb-2014,0,10.500,0,7.6,1,-0.4,-5.1,2.9
08-feb-2014,0,8.800,0,9.3,0,1.1,-3.2,5.0
09-feb-2014,0,6.700,0,7.1,0,4.7,3.4,5.3
10-feb-2014,0,3.800,0,7.4,1,-0.1,-1.7,3.0
11-feb-2014,0,12.600,0,6.6,0,0.8,-1.8,2.9
12-feb-2014,0,13.000,0,8.0,0,0.6,-0.6,3.6
13-feb-2014,0,0.400,0,6.9,0,0.6,-0.7,2.0
14-feb-2014,0,12.100,0,9.0,0,1.5,0.4,3.1
15-feb-2014,0,0.100,0,8.9,0,2.8,2.4,4.8
16-feb-2014,0,7.500,0,8.8,1,-1.1,-5.3,2.7
17-feb-2014,0,17.800,0,9.7,0,1.6,-2.6,6.3
18-feb-2014,0,0.000,0,10.2,0,3.4,-0.3,5.0
19-feb-2014,0,1.900,0,11.2,0,3.6,0.3,6.3
20-feb-2014,0,0.200,0,8.8,0,5.7,4.9,7.0
21-feb-2014,0,2.400,0,8.4,0,2.5,0.8,3.9
22-feb-2014,0,2.700,0,10.9,0,2.2,0.4,4.2
23-feb-2014,0,3.000,0,11.0,0,4.4,4.1,6.5
24-feb-2014,0,10.800,0,9.3,0,3.3,1.6,5.5
25-feb-2014,0,0.800,0,9.4,0,4.6,2.9,5.5
26-feb-2014,0,6.000,0,10.3,0,3.7,2.1,4.7
27-feb-2014,0,12.600,0,8.6,0,3.5,0.4,4.7
28-feb-2014,0,2.100,0,8.9,0,2.3,0.9,4.4
01-mar-2014,0,0.300,0,8.6,0,0.1,-4.2,4.1
02-mar-2014,0,4.500,0,9.6,0,3.1,-0.1,6.0
03-mar-2014,0,0.000,0,8.5,1,-0.3,-3.9,3.8
04-mar-2014,0,0.000,0,10.1,0,2.3,-0.3,4.3
05-mar-2014,0,0.400,0,11.1,0,1.0,-3.3,4.8
06-mar-2014,0,9.300,0,13.2,0,6.0,6.0,7.4
07-mar-2014,0,0.400,0,10.2,0,6.6,5.0,7.8
08-mar-2014,0,0.000,0,11.9,0,3.1,-1.3,8.2
09-mar-2014,0,5.000,0,13.5,0,8.2,7.0,8.5
10-mar-2014,0,0.000,0,11.6,1,-0.8,-3.4,5.8
11-mar-2014,0,0.000,0,13.2,1,-2.2,-5.9,3.9
12-mar-2014,4,0.000,0,9.8,1,-0.1,-4.1,5.3
13-mar-2014,0,0.100,0,9.1,1,-0.1,-2.2,5.4
14-mar-2014,0,0.000,0,10.7,0,2.3,2.0,7.0
15-mar-2014,4,0.000,0,14.2,0,5.6,3.1,7.5
16-mar-2014,0,0.000,0,11.2,0,4.9,3.1,7.9
17-mar-2014,0,3.300,0,11.0,0,6.7,5.4,7.8
18-mar-2014,0,0.000,0,11.8,0,5.2,1.8,8.2
19-mar-2014,0,3.400,0,14.7,0,7.5,3.7,7.6
20-mar-2014,0,6.300,0,10.3,0,8.5,7.5,9.0
21-mar-2014,0,4.200,0,10.0,0,1.3,-1.0,5.6
22-mar-2014,0,1.600,0,8.4,0,0.4,-1.5,4.6
23-mar-2014,0,0.200,0,10.6,0,2.4,-0.1,5.2
24-mar-2014,0,6.100,0,9.0,0,1.4,-3.1,5.8
25-mar-2014,4,0.000,0,12.0,0,1.9,-1.8,6.3
26-mar-2014,0,1.300,0,10.7,0,2.7,1.0,6.1
27-mar-2014,4,0.000,0,8.2,1,-0.1,-2.6,5.9
28-mar-2014,0,2.900,0,9.9,0,1.0,-3.9,6.2
29-mar-2014,0,9.600,0,10.0,0,3.1,0.4,6.8
30-mar-2014,0,0.900,0,13.2,0,4.4,0.7,7.8
31-mar-2014,4,0.000,0,13.7,0,8.1,4.1,9.6
01-apr-2014,0,4.200,0,14.2,0,6.1,2.4,9.4
02-apr-2014,0,3.900,0,12.1,0,9.1,7.9,10.0
03-apr-2014,0,0.000,0,14.2,0,9.0,8.1,10.1
04-apr-2014,0,1.600,0,14.6,0,8.4,6.9,10.5
05-apr-2014,0,3.100,0,15.7,0,8.5,7.9,10.9
06-apr-2014,0,0.400,0,15.5,0,10.7,10.6,11.8
07-apr-2014,0,2.400,0,13.2,0,6.9,3.4,10.2
08-apr-2014,0,0.000,0,12.0,0,3.6,1.2,8.3
09-apr-2014,0,0.000,0,12.8,0,6.6,4.0,9.5
10-apr-2014,0,0.900,0,12.8,0,6.0,2.9,10.0
11-apr-2014,0,0.000,0,11.6,0,1.7,-1.0,8.8
12-apr-2014,0,0.000,0,13.2,0,6.2,4.5,9.4
13-apr-2014,0,0.000,0,13.0,0,7.0,5.4,9.7
14-apr-2014,0,0.000,0,14.9,0,4.2,1.1,9.5
15-apr-2014,0,0.000,0,15.2,0,2.0,-1.3,9.7
16-apr-2014,0,0.000,0,16.0,0,4.7,-0.4,9.9
17-apr-2014,0,0.000,0,12.2,0,8.3,6.7,10.3
18-apr-2014,0,0.000,0,15.5,0,5.0,0.9,10.9
19-apr-2014,0,0.000,0,15.2,0,1.8,-1.4,11.2
20-apr-2014,0,2.500,0,14.1,0,0.5,-2.1,10.0
21-apr-2014,0,1.000,0,15.7,0,8.1,6.9,12.1
22-apr-2014,0,4.800,0,12.5,0,5.0,2.2,11.5
23-apr-2014,0,3.800,0,16.0,0,8.4,7.2,11.6
24-apr-2014,0,0.000,0,15.5,0,4.8,3.0,10.5
25-apr-2014,0,9.100,0,15.9,0,2.8,-0.5,11.4
26-apr-2014,0,0.900,0,11.7,0,6.6,4.9,11.1
27-apr-2014,0,0.000,0,15.9,0,7.1,6.9,11.4
28-apr-2014,0,0.000,0,15.8,0,4.5,1.9,11.0
29-apr-2014,0,0.300,0,18.6,0,4.6,2.4,12.6
30-apr-2014,0,1.700,0,15.0,0,8.0,6.5,12.8
01-may-2014,0,2.700,0,16.6,0,9.6,9.4,13.4
02-may-2014,0,0.000,0,13.8,0,6.9,3.6,12.8
03-may-2014,0,0.600,0,13.5,0,7.4,6.6,12.1
04-may-2014,4,0.000,0,12.9,0,10.3,9.9,13.3
05-may-2014,0,1.900,0,14.4,0,9.2,8.3,11.6
06-may-2014,0,0.200,0,14.1,0,5.6,3.1,11.7
07-may-2014,0,8.900,0,13.7,0,7.6,4.8,11.2
08-may-2014,0,3.400,0,15.7,0,8.4,8.4,12.3
09-may-2014,0,3.100,0,14.4,0,8.0,5.9,12.0
10-may-2014,0,7.300,0,13.0,0,8.9,8.4,12.4
11-may-2014,0,0.000,0,12.1,0,7.6,7.3,11.1
12-may-2014,0,5.900,0,12.8,0,4.6,1.0,10.9
13-may-2014,4,0.000,0,15.7,0,5.7,3.9,11.7
14-may-2014,0,0.000,0,16.2,0,7.1,6.3,11.9
15-may-2014,0,0.000,0,18.8,0,10.4,9.9,14.9
16-may-2014,0,0.000,0,19.0,0,8.1,5.9,14.6
17-may-2014,0,0.300,0,20.0,0,4.6,1.6,15.0
18-may-2014,0,13.500,0,13.1,0,8.8,6.7,13.9
19-may-2014,0,2.000,0,17.4,0,8.4,8.9,14.1
20-may-2014,0,0.600,0,19.1,0,11.3,10.2,14.9
21-may-2014,0,0.000,0,18.5,0,6.5,4.9,14.0
22-may-2014,0,2.200,0,14.9,0,6.2,4.7,13.8
23-may-2014,0,7.800,0,12.9,0,8.8,8.6,13.8
24-may-2014,0,5.900,0,13.7,0,7.6,7.4,11.9
25-may-2014,0,0.600,0,13.7,0,8.7,8.6,12.1
26-may-2014,0,6.800,0,16.3,0,9.6,9.8,13.4
27-may-2014,0,0.000,0,17.5,0,5.4,3.6,13.8
28-may-2014,0,0.000,0,19.8,0,4.1,3.3,14.9
29-may-2014,0,0.000,0,15.4,0,9.3,7.8,16.4
30-may-2014,0,0.000,0,16.4,0,9.9,9.4,15.0
31-may-2014,0,0.000,0,20.8,0,9.4,8.2,16.0
01-jun-2014,0,1.300,0,18.8,0,10.0,8.8,17.4
02-jun-2014,0,0.000,0,16.4,0,12.1,11.9,16.0
03-jun-2014,0,13.400,0,15.2,0,8.4,6.5,15.6
04-jun-2014,4,0.000,0,15.3,0,6.9,7.1,12.8
05-jun-2014,0,0.000,0,16.9,0,3.9,1.1,14.3
06-jun-2014,0,4.200,0,17.6,0,6.5,4.2,14.3
07-jun-2014,0,4.000,0,18.5,0,12.1,11.2,15.6
08-jun-2014,0,6.100,0,18.7,0,10.1,7.9,16.7
09-jun-2014,0,8.100,0,18.5,0,12.2,11.2,16.4
10-jun-2014,0,1.900,0,16.9,0,10.8,10.6,15.2
11-jun-2014,0,0.000,0,20.0,0,6.6,4.3,14.9
12-jun-2014,0,0.000,0,22.4,0,9.0,7.5,16.0
13-jun-2014,0,2.000,0,22.8,0,10.3,8.9,18.0
14-jun-2014,0,0.000,0,18.7,0,12.5,12.8,17.8
15-jun-2014,0,0.000,0,17.8,0,12.5,11.1,19.0
16-jun-2014,0,0.000,0,20.7,0,9.9,7.6,17.5
17-jun-2014,0,0.000,0,24.8,0,8.4,6.3,19.1
18-jun-2014,0,0.000,0,26.2,0,11.4,9.4,21.0
19-jun-2014,0,0.000,0,19.6,0,13.4,11.2,20.1
20-jun-2014,0,0.000,0,19.3,0,10.2,8.2,19.1
21-jun-2014,0,0.000,0,21.9,0,10.1,7.9,18.8
22-jun-2014,0,0.000,0,21.2,0,8.8,5.9,18.6
23-jun-2014,0,0.000,0,22.9,0,12.0,9.5,20.6
24-jun-2014,0,0.000,0,22.4,0,9.6,7.7,20.0
25-jun-2014,0,2.400,0,18.7,0,13.8,13.1,19.3
26-jun-2014,0,2.500,0,18.1,0,12.4,10.6,16.9
27-jun-2014,0,1.900,0,19.0,0,9.2,6.6,18.3
28-jun-2014,0,0.000,0,18.0,0,9.4,8.2,18.4
29-jun-2014,0,0.000,0,20.0,0,7.4,4.2,17.6
30-jun-2014,0,0.000,0,20.3,0,11.0,9.0,18.2
01-jul-2014,0,0.000,0,23.3,0,7.9,4.9,18.6
02-jul-2014,0,0.000,0,22.7,0,9.7,7.8,18.7
03-jul-2014,0,1.800,0,20.6,0,14.3,14.2,19.5
04-jul-2014,0,2.300,0,18.0,0,14.1,13.7,18.6
05-jul-2014,0,2.600,0,17.9,0,9.7,7.8,17.8
06-jul-2014,0,2.100,0,18.6,0,6.1,3.4,16.9
07-jul-2014,0,3.000,0,17.6,0,9.6,6.9,16.3
08-jul-2014,0,0.400,0,19.1,0,9.2,7.0,16.4
09-jul-2014,0,0.200,0,20.7,0,8.3,6.3,16.8
10-jul-2014,4,0.000,0,20.3,0,14.0,13.4,18.4
11-jul-2014,0,0.100,0,20.1,0,11.8,9.8,18.8
12-jul-2014,4,0.000,0,20.5,0,15.6,15.6,18.6
13-jul-2014,4,0.000,0,19.7,0,12.6,11.2,17.2
14-jul-2014,0,0.600,0,20.4,0,10.0,7.3,17.0
15-jul-2014,0,0.500,0,19.8,0,12.4,11.7,18.0
16-jul-2014,0,0.000,0,22.6,0,14.4,14.3,19.1
17-jul-2014,0,2.800,0,25.0,0,8.2,7.0,19.0
18-jul-2014,0,0.300,0,24.9,0,15.1,13.2,19.3
19-jul-2014,0,1.400,0,22.7,0,15.9,15.1,19.5
20-jul-2014,4,0.000,0,21.2,0,14.4,14.1,20.1
21-jul-2014,0,0.200,0,21.4,0,11.1,8.5,19.4
22-jul-2014,4,0.000,0,26.1,0,16.3,16.1,20.5
23-jul-2014,0,0.000,0,27.3,0,16.9,15.3,22.4
24-jul-2014,0,0.000,0,27.0,0,13.1,10.3,21.1
25-jul-2014,4,0.000,0,28.8,0,11.4,8.8,21.6
26-jul-2014,4,0.000,0,22.8,0,15.8,14.7,21.1
27-jul-2014,4,0.000,0,21.2,0,12.0,9.9,19.9
28-jul-2014,0,0.200,0,20.1,0,13.7,13.6,19.3
29-jul-2014,0,0.000,0,20.4,0,13.9,13.9,18.8
30-jul-2014,0,0.000,0,21.8,0,9.8,6.9,18.4
31-jul-2014,0,5.100,0,21.9,0,14.5,12.6,18.8
01-aug-2014,0,24.300,0,21.4,0,12.7,9.9,17.8
02-aug-2014,0,22.200,0,15.4,0,11.3,11.1,15.6
03-aug-2014,0,0.600,0,19.4,0,11.6,11.8,15.7
04-aug-2014,0,0.000,0,21.6,0,6.9,4.7,16.0
05-aug-2014,0,9.900,0,20.3,0,14.7,13.4,19.4
06-aug-2014,0,0.100,0,20.9,0,14.0,12.6,18.3
07-aug-2014,4,0.000,0,21.4,0,5.9,4.0,16.9
08-aug-2014,0,2.900,0,20.3,0,13.5,12.6,17.9
09-aug-2014,0,20.500,0,20.5,0,9.0,6.7,16.2
10-aug-2014,0,6.500,0,17.5,0,11.1,10.2,15.4
11-aug-2014,0,4.400,0,17.9,0,10.9,8.6,15.1
12-aug-2014,0,1.000,0,18.1,0,10.6,8.3,14.9
13-aug-2014,0,0.600,0,20.3,0,12.4,10.8,16.0
14-aug-2014,0,1.300,0,18.7,0,12.1,11.8,16.5
15-aug-2014,0,0.000,0,17.9,0,10.1,6.9,15.6
16-aug-2014,0,0.200,0,16.8,0,12.0,9.2,16.0
17-aug-2014,4,0.000,0,17.8,0,11.1,9.2,16.6
18-aug-2014,0,0.000,0,16.5,0,9.9,7.2,15.6
19-aug-2014,0,0.100,0,17.0,0,8.4,6.1,15.3
20-aug-2014,0,0.300,0,17.0,0,6.2,2.1,14.6
21-aug-2014,0,3.900,0,16.5,0,9.9,7.9,14.9
22-aug-2014,0,0.100,0,16.5,0,8.5,6.9,14.4
23-aug-2014,0,0.000,0,17.5,0,6.7,3.9,14.0
24-aug-2014,0,1.900,0,15.7,0,5.4,3.4,14.0
25-aug-2014,0,4.900,0,18.0,0,11.6,10.6,15.5
26-aug-2014,0,0.100,0,18.6,0,13.7,12.3,16.4
27-aug-2014,0,1.300,0,16.6,0,12.9,12.0,15.3
28-aug-2014,0,0.100,0,19.3,0,10.8,5.9,14.8
29-aug-2014,0,6.400,0,18.0,0,13.1,12.0,15.4
30-aug-2014,0,0.000,0,17.7,0,11.0,8.3,15.1
31-aug-2014,0,0.500,0,21.4,0,7.5,4.4,14.4
01-sep-2014,0,0.000,0,17.1,0,11.1,7.1,15.8
02-sep-2014,0,0.000,0,18.4,0,12.0,12.2,16.1
03-sep-2014,0,0.000,0,21.5,0,7.6,5.0,15.2
04-sep-2014,0,0.000,0,23.1,0,11.1,8.6,16.6
05-sep-2014,0,0.100,0,22.8,0,7.9,6.6,16.4
06-sep-2014,0,0.000,0,16.9,0,10.4,10.4,16.6
07-sep-2014,0,0.000,0,17.4,0,4.6,1.8,14.4
08-sep-2014,0,0.000,0,17.8,0,3.4,1.4,13.2
09-sep-2014,0,0.000,0,20.7,0,2.9,0.8,13.4
10-sep-2014,0,0.000,0,21.5,0,2.4,0.7,13.2
11-sep-2014,0,0.000,0,21.4,0,6.4,4.8,14.4
12-sep-2014,0,0.000,0,19.2,0,5.1,3.2,13.9
13-sep-2014,0,0.000,0,21.2,0,6.1,4.0,14.0
14-sep-2014,0,0.000,0,18.4,0,7.7,5.2,14.6
15-sep-2014,0,0.000,0,19.8,0,9.0,7.1,14.3
16-sep-2014,0,0.000,0,20.7,0,11.3,9.3,15.6
17-sep-2014,0,0.000,0,21.7,0,11.6,9.7,15.8
18-sep-2014,0,4.900,0,22.0,0,11.9,9.3,15.9
19-sep-2014,0,25.400,0,16.6,0,13.9,12.6,16.5
20-sep-2014,0,0.000,0,18.1,0,12.9,13.1,15.6
21-sep-2014,0,0.600,0,18.4,0,6.0,2.9,12.7
22-sep-2014,0,3.200,0,19.5,0,5.7,4.9,12.9
23-sep-2014,4,0.000,0,16.2,0,8.8,7.5,14.1
24-sep-2014,0,0.000,0,17.6,0,9.3,7.4,13.1
25-sep-2014,0,0.000,0,19.4,0,12.2,10.5,15.0
26-sep-2014,0,0.000,0,18.4,0,12.9,9.6,15.1
27-sep-2014,0,0.000,0,19.2,0,8.0,5.1,14.2
28-sep-2014,0,0.000,0,19.6,0,13.0,9.9,15.0
29-sep-2014,0,0.100,0,20.0,0,11.2,8.7,15.4
30-sep-2014,0,1.300,0,20.6,0,11.2,9.6,14.8
01-oct-2014,0,0.000,0,16.0,0,9.7,5.8,14.4
02-oct-2014,0,1.800,0,17.7,0,1.7,-0.1,11.1
03-oct-2014,0,24.200,0,14.8,0,10.4,9.5,14.5
