Station Name: WATERFORD AIRPORT
Station Height: 30 M 
Latitude:52.188  ,Longitude: -7.082


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
24-feb-1987,0,0.800,0,5.2,0,3.2, , 
25-feb-1987,0,17.400,0,9.2,0,3.3, , 
26-feb-1987,0,11.500,0,10.3,0,3.4, , 
27-feb-1987,0,0.300,0,11.0,0,8.2, , 
28-feb-1987,1,8.000,0,12.0,0,8.5, , 
01-mar-1987,0,3.400,0,10.4,0,7.5, , 
02-mar-1987,4,0.000,0,10.6,0,3.4, , 
03-mar-1987,0,6.500,0,7.9,1,-1.0, , 
04-mar-1987,0,0.200,0,10.1,0,1.9, , 
05-mar-1987,0,0.800,0,10.3,0,5.0, , 
06-mar-1987,1,19.200,0,10.5,0,7.1, , 
07-mar-1987,1,0.400,2,10.5,2,3.0, , 
08-mar-1987,0,0.100,0,8.4,2,0.0, , 
09-mar-1987,0,0.000,0,8.0,0,3.0, , 
10-mar-1987,0,0.000,0,8.8,0,3.4, , 
11-mar-1987,0,0.000,0,7.7,0,1.0, , 
12-mar-1987,0,0.000,0,8.5,1,-2.2, , 
13-mar-1987,1,0.100,0,9.5,1,-2.6, , 
14-mar-1987,1,0.100,0,9.6,0,2.0, , 
15-mar-1987,0,0.000,0,10.1,0,0.8, , 
16-mar-1987,0,0.000,0,10.0,0,2.5, , 
17-mar-1987,0,0.200,0,13.0,0,2.0, , 
18-mar-1987,0,2.400,0,8.8,0,1.0, , 
19-mar-1987,0,0.000,0,6.4,1,-2.0, , 
20-mar-1987,0,0.300,0,7.0,1,-3.2, , 
21-mar-1987,0,1.800,0,11.5,1,-4.0, , 
22-mar-1987,0,4.300,0,14.3,0,1.0, , 
23-mar-1987,0,0.700,0,12.0,0,5.7, , 
24-mar-1987,0,2.600,0,10.2,0,5.6, , 
25-mar-1987,0,3.200,0,10.9,0,4.0, , 
26-mar-1987,0,14.600,0,14.5,0,5.5, , 
27-mar-1987,0,1.600,0,10.0,0,7.8, , 
28-mar-1987,0,0.000,0,9.0,0,3.5, , 
29-mar-1987,0,0.000,0,11.1,0,0.0, , 
30-mar-1987,0,0.700,0,14.0,0,4.0, , 
31-mar-1987,1,10.000,0,14.0,0,5.8, , 
01-apr-1987,1,5.500,2,10.1,2,3.0, , 
02-apr-1987,1,23.300,2,7.6,0,2.4, , 
03-apr-1987,1,26.700,2,8.5,2,2.1, , 
04-apr-1987,0,7.100,0,8.6,0,2.0, , 
05-apr-1987,0,3.200,0,10.7,0,4.3, , 
06-apr-1987,0,1.000,0,11.8,0,5.7, , 
07-apr-1987,0,14.900,0,11.5,0,7.0, , 
08-apr-1987,0,1.200,0,10.1,0,8.4, , 
09-apr-1987,0,0.700,0,10.0,0,5.2, , 
10-apr-1987,0,3.300,0,12.5,0,1.2, , 
11-apr-1987,0,0.000,0,10.5,0,2.5, , 
12-apr-1987,0,0.700,0,14.4,0,0.5, , 
13-apr-1987,4,0.000,0,17.9,0,8.1, , 
14-apr-1987,0,0.100,0,13.9,0,4.5, , 
15-apr-1987,0,0.000,0,14.8,0,9.1, , 
16-apr-1987,0,0.000,0,15.0,0,7.4, , 
17-apr-1987,0,0.600,0,17.0,0,5.7, , 
18-apr-1987,0,1.800,0,12.0,0,10.0, , 
19-apr-1987,0,0.000,0,15.3,0,8.5, , 
20-apr-1987,0,0.000,0,17.9,0,3.1, , 
21-apr-1987,0,0.000,0,12.4,0,2.1, , 
22-apr-1987,0,0.100,0,11.5,0,6.5, , 
23-apr-1987,0,0.000,0,14.0,0,9.2, , 
24-apr-1987,0,0.000,0,17.5,2,8.0, , 
25-apr-1987,0,0.000,0,17.0,0,5.0, , 
26-apr-1987,0,0.000,0,22.2,0,6.0, , 
27-apr-1987,0,0.000,0,19.8,0,5.0, , 
28-apr-1987,0,0.000,0,19.2,0,8.5, , 
29-apr-1987,0,1.500,0,14.5,0,10.0, , 
30-apr-1987,0,1.900,0,13.5,0,10.5, , 
01-may-1987,0,0.900,0,14.0,0,6.1, , 
02-may-1987,0,0.000,0,13.5,0,4.5, , 
03-may-1987,0,0.000,0,13.2,0,3.0, , 
04-may-1987,0,0.000,0,14.1,0,2.8, , 
05-may-1987,0,0.000,0,14.1,0,7.2, , 
06-may-1987,0,0.000,0,15.7,2,8.4, , 
07-may-1987,4,0.000,0,11.9,0,1.9, , 
08-may-1987,0,0.000,0,14.0,0,1.4, , 
09-may-1987,0,0.000,0,17.0,0,1.0, , 
10-may-1987,0,0.000,0,17.1,0,4.5, , 
11-may-1987,0,0.000,0,16.2,0,6.2, , 
12-may-1987,0,0.000,0,14.2,0,7.9, , 
13-may-1987,0,0.500,0,14.1,0,3.1, , 
14-may-1987,0,1.900,0,15.3,0,7.5, , 
15-may-1987,0,0.000,0,14.0,0,3.2, , 
16-may-1987,0,1.200,0,12.0,0,4.0, , 
17-may-1987,4,0.000,0,13.8,0,5.5, , 
18-may-1987,0,0.000,0,15.3,0,6.9, , 
19-may-1987,4,0.000,0,14.6,0,5.5, , 
20-may-1987,0,0.000,0,18.4,0,5.0, , 
21-may-1987,0,0.000,0,19.1,0,4.3, , 
22-may-1987,4,0.000,0,14.5,0,8.6, , 
23-may-1987,0,0.400,0,13.0,0,7.5, , 
24-may-1987,0,5.100,0,16.6,0,4.0, , 
25-may-1987,0,0.000,0,15.5,0,7.8, , 
26-may-1987,0,1.700,0,17.5,0,7.5, , 
27-may-1987,0,0.000,0,17.4,0,11.0, , 
28-may-1987,0,1.200,0,19.5,0,7.5, , 
29-may-1987,0,1.500,0,15.0,0,10.0, , 
30-may-1987,0,2.600,0,16.0,0,12.0, , 
31-may-1987,0,0.000,0,20.7,0,5.5, , 
01-jun-1987,0,9.500,0,19.5,0,10.0, , 
02-jun-1987,0,5.300,0,15.4,0,10.1, , 
03-jun-1987,0,1.500,0,15.2,0,10.1, , 
04-jun-1987,0,0.000,0,24.0,0,9.0, , 
05-jun-1987,0,11.100,0,18.0,0,11.0, , 
06-jun-1987,0,0.800,0,14.0,0,10.5, , 
07-jun-1987,0,0.000,0,16.0,0,8.0, , 
08-jun-1987,0,1.800,0,14.1,0,9.5, , 
09-jun-1987,0,0.500,0,14.5,0,4.5, , 
10-jun-1987,0,0.000,0,14.6,0,4.5, , 
11-jun-1987,0,4.000,0,19.0,0,7.3, , 
12-jun-1987,0,0.000,0,15.2,0,8.0, , 
13-jun-1987,0,0.000,0,13.0,0,5.0, , 
14-jun-1987,0,1.000,0,13.0,0,4.5, , 
15-jun-1987,0,0.000,0,15.0,0,4.4, , 
16-jun-1987,0,0.900,0,15.0,0,6.5, , 
17-jun-1987,0,1.500,0,18.0,0,10.6, , 
18-jun-1987,0,14.500,0,14.5,0,8.0, , 
19-jun-1987,0,0.000,4, ,0,9.0, , 
20-jun-1987,0,0.000,4, ,0,7.5, , 
21-jun-1987,0,7.900,4, ,0,7.0, , 
22-jun-1987,0,1.400,4, ,0,11.3, , 
23-jun-1987,0,0.000,4, ,0,12.8, , 
24-jun-1987,0,11.500,4, ,0,10.8, , 
25-jun-1987,0,0.200,4, ,0,12.9, , 
26-jun-1987,0,3.100,4, ,0,4.5, , 
27-jun-1987,0,3.200,4, ,0,12.5, , 
28-jun-1987,0,6.700,4, ,0,13.5, , 
29-jun-1987,0,0.000,0, ,0,12.5, , 
30-jun-1987,0,0.000,0, ,0,12.5, , 
01-jul-1987,0,0.000,4, ,4, , , 
02-jul-1987,0,0.000,0,24.0,0,6.5, , 
03-jul-1987,0,0.000,0,24.0,0,6.5, , 
04-jul-1987,0,0.000,0,19.5,0,6.0, , 
05-jul-1987,0,0.000,0,29.0,0,11.0, , 
06-jul-1987,0,0.000,0,28.8,0,10.7, , 
07-jul-1987,0,0.000,0,19.3,0,11.8, , 
08-jul-1987,0,0.500,0,22.0,0,5.7, , 
09-jul-1987,0,1.200,0,16.5,0,5.0, , 
10-jul-1987,0,1.800,0,19.5,0,12.4, , 
11-jul-1987,0,0.200,0,18.0,0,14.0, , 
12-jul-1987,0,0.000,0,22.0,0,11.5, , 
13-jul-1987,0,0.000,0,21.5,0,12.0, , 
14-jul-1987,0,6.500,0,21.5,0,13.0, , 
15-jul-1987,0,0.500,0,21.5,0,15.0, , 
16-jul-1987,0,0.000,0,24.5,0,10.5, , 
17-jul-1987,0,0.900,0,24.5,0,9.0, , 
18-jul-1987,0,2.700,0,19.0,0,8.0, , 
19-jul-1987,0,0.000,0,18.7,0,12.5, , 
20-jul-1987,0,0.000,0,23.4,0,11.5, , 
21-jul-1987,0,0.000,0,19.8,0,13.0, , 
22-jul-1987,0,0.000,0,20.0,0,13.1, , 
23-jul-1987,0,0.000,0,22.7,0,12.0, , 
24-jul-1987,0,0.000,0,22.5,0,11.7, , 
25-jul-1987,0,0.000,0,18.5,0,9.0, , 
26-jul-1987,0,0.000,0,23.0,0,12.5, , 
27-jul-1987,0,0.000,0,21.0,0,13.5, , 
28-jul-1987,0,0.000,0,22.0,0,14.0, , 
29-jul-1987,0,0.000,0,21.0,0,14.0, , 
30-jul-1987,0,0.000,0,25.0,0,13.5, , 
31-jul-1987,0,0.000,0,25.5,0,14.0, , 
01-aug-1987,0,0.000,0,22.5,0,13.0, , 
02-aug-1987,0,0.000,0,21.5,0,15.0, , 
03-aug-1987,0,0.000,0,20.0,0,11.5, , 
04-aug-1987,0,0.000,0,19.3,0,6.5, , 
05-aug-1987,0,0.000,0,17.0,0,7.0, , 
06-aug-1987,0,1.700,0,23.0,0,6.0, , 
07-aug-1987,0,0.000,0,19.0,0,5.5, , 
08-aug-1987,0,0.000,0,19.5,0,12.0, , 
09-aug-1987,0,0.000,0,19.5,0,9.0, , 
10-aug-1987,0,11.000,0,18.5,0,8.0, , 
11-aug-1987,4,0.000,0,20.5,0,6.5, , 
12-aug-1987,0,1.500,0,22.0,0,11.3, , 
13-aug-1987,0,0.000,0,24.5,0,5.0, , 
14-aug-1987,0,0.000,0,22.5,0,9.0, , 
15-aug-1987,0,0.000,0,24.0,0,12.0, , 
16-aug-1987,0,1.500,0,24.0,0,7.5, , 
17-aug-1987,0,0.500,0,23.6,0,14.2, , 
18-aug-1987,0,0.000,0,22.0,0,13.4, , 
19-aug-1987,0,7.600,0,18.2,0,13.4, , 
20-aug-1987,0,1.400,0,19.0,0,16.0, , 
21-aug-1987,0,3.200,0,20.0,0,14.3, , 
22-aug-1987,0,0.000,0,20.5,0,13.5, , 
23-aug-1987,0,0.000,0,19.5,0,10.5, , 
24-aug-1987,0,0.000,0,20.0,0,11.0, , 
25-aug-1987,0,1.800,0,19.5,0,10.0, , 
26-aug-1987,0,0.000,0,18.0,0,12.0, , 
27-aug-1987,0,0.000,0,22.0,0,11.0, , 
28-aug-1987,0,0.000,0,24.0,0,9.0, , 
29-aug-1987,0,0.000,0,18.5,0,14.0, , 
30-aug-1987,0,0.000,0,25.3,0,11.0, , 
31-aug-1987,0,14.500,0,18.5,0,10.5, , 
01-sep-1987,0,0.000,4, ,4, , , 
02-sep-1987,0,2.500,0,22.0,0,5.0, , 
03-sep-1987,0,0.000,0,18.0,0,5.0, , 
04-sep-1987,0,7.100,0,18.0,0,10.5, , 
05-sep-1987,0,11.600,0,18.5,0,12.5, , 
06-sep-1987,0,5.000,0,19.5,0,10.5, , 
07-sep-1987,0,0.000,0,17.5,0,8.0, , 
08-sep-1987,0,0.000,0,21.0,0,6.5, , 
09-sep-1987,0,1.500,0,17.0,0,11.5, , 
10-sep-1987,0,0.000,0,17.0,0,10.0, , 
11-sep-1987,0,15.500,0,17.0,0,11.5, , 
12-sep-1987,0,0.000,0,19.0,0,12.5, , 
13-sep-1987,0,0.000,0,21.0,0,5.0, , 
14-sep-1987,0,0.000,0,18.7,0,11.2, , 
15-sep-1987,0,1.100,0,18.1,0,8.3, , 
16-sep-1987,0,8.800,0,16.6,0,8.2, , 
17-sep-1987,0,0.000,0,16.1,0,11.0, , 
18-sep-1987,0,2.000,0,16.0,0,6.1, , 
19-sep-1987,0,7.400,0,17.0,0,6.0, , 
20-sep-1987,0,3.800,0,17.0,0,13.5, , 
21-sep-1987,0,8.000,0,17.5,0,14.0, , 
22-sep-1987,0,0.300,0,19.0,0,6.5, , 
23-sep-1987,0,5.200,0,16.5,0,12.5, , 
24-sep-1987,0,0.000,0,16.0,0,6.0, , 
25-sep-1987,0,0.000,0,14.0,0,4.0, , 
26-sep-1987,0,0.000,0,14.0,0,1.5, , 
27-sep-1987,0,0.000,0,13.6,0,2.5, , 
28-sep-1987,0,0.000,0,14.0,0,5.5, , 
29-sep-1987,0,0.000,0,15.5,0,4.0, , 
30-sep-1987,0,0.000,0,15.0,0,3.0, , 
01-oct-1987,0,0.000,0,15.5,0,3.5, , 
02-oct-1987,0,7.400, , , , , , 
03-oct-1987,0,6.700, , , , , , 
04-oct-1987,0,0.500,0,19.5,0,12.0, , 
05-oct-1987,0,1.000,0,16.0,0,13.0, , 
06-oct-1987,0,9.100,0,19.5,0,5.5, , 
07-oct-1987,0,0.000,0,16.0,0,7.5, , 
08-oct-1987,0,3.600,0,12.0,0,6.5, , 
09-oct-1987,0,8.300,0,10.5,0,7.5, , 
10-oct-1987,0,0.600,0,11.0,0,0.5, , 
11-oct-1987,0,10.700,0,11.3,0,0.5, , 
12-oct-1987,0,13.300,0,13.3,0,3.8, , 
13-oct-1987,0,0.000,0,13.0,0,2.2, , 
14-oct-1987,0,10.100,0,11.5,0,1.1, , 
15-oct-1987,0,0.000,0,10.0,0,2.4, , 
16-oct-1987,0,2.200,0,11.5,0,4.1, , 
17-oct-1987,0,11.600,0,13.0,0,2.0, , 
18-oct-1987,0,1.900,0,15.5,0,6.5, , 
19-oct-1987,0,0.000,0,18.0,0,2.5, , 
20-oct-1987,0,18.500,0,12.5,0,5.5, , 
21-oct-1987,0,0.800,0,11.0,0,4.5, , 
22-oct-1987,0,0.000,0,11.0,0,3.0, , 
23-oct-1987,0,0.000,0,11.5,0,4.0, , 
24-oct-1987,0,0.000,0,16.5,1,-1.5, , 
25-oct-1987,0,0.200,0,19.0,0,2.0, , 
26-oct-1987,0,13.000,0,19.0,0,8.0, , 
27-oct-1987,0,0.000,0,10.0,0,5.0, , 
28-oct-1987,0,0.000,0,12.0,1,-0.2, , 
29-oct-1987,0,0.700,0,12.9,0,8.0, , 
30-oct-1987,0,11.600,0,12.0,0,9.3, , 
31-oct-1987,0,0.000,0,13.0,0,9.0, , 
01-nov-1987,0,0.000,0,18.0,0,5.0, , 
02-nov-1987,0,0.000,0,11.5,0,2.0, , 
03-nov-1987,0,0.000,0,12.0,0,5.0, , 
04-nov-1987,0,0.000,0,12.0,0,5.0, , 
05-nov-1987,0,0.000,0,11.0,0,5.0, , 
06-nov-1987,0,0.000,0,11.5,0,7.5, , 
07-nov-1987,0,0.500,0,17.0,0,6.5, , 
08-nov-1987,0,16.000,0,14.0,0,8.0, , 
09-nov-1987,0,2.200,0,11.0,0,7.0, , 
10-nov-1987,0,4.300,0,15.6,0,6.0, , 
11-nov-1987,0,3.800,0,12.5,0,1.7, , 
12-nov-1987,0,0.000,0,9.6,0,2.5, , 
13-nov-1987,0,0.000,0,10.0,0,1.0, , 
14-nov-1987,0,11.600,0,12.0,1,-0.5, , 
15-nov-1987,0,0.300,0,14.0,0,4.5, , 
16-nov-1987,0,0.200,0,19.0,0,7.5, , 
17-nov-1987,0,0.500,0,15.5,0,5.0, , 
18-nov-1987,0,10.200,0,12.0,0,10.0, , 
19-nov-1987,0,6.500,0,13.0,0,7.5, , 
20-nov-1987,0,0.000,0,9.5,0,4.0, , 
21-nov-1987,0,0.500,0,10.5,0,2.0, , 
22-nov-1987,0,0.000,0,8.0,0,5.5, , 
23-nov-1987,0,0.000,0,9.0,1,-0.5, , 
24-nov-1987,0,0.000,0,8.0,1,-0.5, , 
25-nov-1987,0,0.000,0,6.0,1,-0.9, , 
26-nov-1987,0,3.000,0,8.5,1,-0.5, , 
27-nov-1987,0,0.000,0,8.0,0,2.0, , 
28-nov-1987,0,9.700,0,10.0,0,3.0, , 
29-nov-1987,0,0.000,0,7.5,0,2.0, , 
30-nov-1987,0,0.000,0,8.0,1,-1.0, , 
01-dec-1987,0,0.000,0,9.5,0,0.0, , 
02-dec-1987,0,0.000,0,7.5,0,3.5, , 
03-dec-1987,0,0.000,0,6.0,0,3.5, , 
04-dec-1987,0,1.700,0,7.0,0,3.0, , 
05-dec-1987,0,3.300,0,8.0,0,4.5, , 
06-dec-1987,0,0.000,2,8.0,0,5.5, , 
07-dec-1987,0,0.000,2,7.5,2,3.0, , 
08-dec-1987,0,0.000,0,6.0,1,-0.1, , 
09-dec-1987,0,0.000,0,3.6,1,-2.9, , 
10-dec-1987,0,0.000,0,5.8,1,-1.4, , 
11-dec-1987,0,5.000,0,9.0,0,0.4, , 
12-dec-1987,0,0.000,0,9.0,0,5.5, , 
13-dec-1987,0,0.100,0,5.5,0,4.5, , 
14-dec-1987,0,3.200,0,8.0,0,3.0, , 
15-dec-1987,0,10.600,0,11.0,0,3.0, , 
16-dec-1987,0,13.300,0,12.5,0,7.0, , 
17-dec-1987,0,4.500,0,12.0,0,10.5, , 
18-dec-1987,0,1.300,0,13.5,0,7.5, , 
19-dec-1987,0,0.100,0,17.0,0,6.5, , 
20-dec-1987,0,0.100,0,12.0,0,9.5, , 
21-dec-1987,0,1.500,0,10.7,0,9.5, , 
22-dec-1987,0,3.000,0,10.1,0,0.5, , 
23-dec-1987,0,1.000,0,13.0,0,1.6, , 
24-dec-1987,1,2.300,2,13.0,0,9.0, , 
25-dec-1987,1,3.700,0,11.2,2,6.0, , 
26-dec-1987,0,10.000,0,11.5,0,3.5, , 
27-dec-1987,1,1.500,2,17.5,0,3.5, , 
28-dec-1987,1,5.600,2,17.0,2,3.5, , 
29-dec-1987,0,0.200,0,16.5,2,9.5, , 
30-dec-1987,0,12.500,0,11.8,0,8.0, , 
31-dec-1987,0,2.200,0,16.5,0,7.4, , 
01-jan-1988,0,7.100, , , , , , 
02-jan-1988,0,11.400, , , , , , 
03-jan-1988,0,3.200, , , , , , 
04-jan-1988,0,0.100, , , , , , 
05-jan-1988,0,25.000, , , , , , 
06-jan-1988,0,0.000, , , , , , 
07-jan-1988,1,7.200, , , , , , 
08-jan-1988,1,2.200, , , , , , 
09-jan-1988,0,0.000, , , , , , 
10-jan-1988,0,1.800, , , , , , 
11-jan-1988,0,3.200, , , , , , 
12-jan-1988,0,17.500, , , , , , 
13-jan-1988,0,0.700, , , , , , 
14-jan-1988,0,0.500, , , , , , 
15-jan-1988,0,0.100, , , , , , 
16-jan-1988,0,0.800, , , , , , 
17-jan-1988,0,0.300, , , , , , 
18-jan-1988,0,30.000, , , , , , 
19-jan-1988,0,3.000, , , , , , 
20-jan-1988,0,0.000, , , , , , 
21-jan-1988,0,15.000, , , , , , 
22-jan-1988,0,7.600, , , , , , 
23-jan-1988,0,8.000, , , , , , 
24-jan-1988,0,2.000, , , , , , 
25-jan-1988,0,0.100, , , , , , 
26-jan-1988,0,0.000, , , , , , 
27-jan-1988,0,11.500, , , , , , 
28-jan-1988,0,7.700, , , , , , 
29-jan-1988,0,1.300, , , , , , 
30-jan-1988,0,0.500, , , , , , 
31-jan-1988,0,17.000, , , , , , 
01-feb-1988,0,2.400, , , , , , 
02-feb-1988,4,0.000, , , , , , 
03-feb-1988,0,4.200, , , , , , 
04-feb-1988,0,2.700, , , , , , 
05-feb-1988,0,0.000, , , , , , 
06-feb-1988,0,0.000, , , , , , 
07-feb-1988,0,8.700, , , , , , 
08-feb-1988,0,1.900, , , , , , 
09-feb-1988,0,3.600, , , , , , 
10-feb-1988,0,2.700, , , , , , 
11-feb-1988,0,0.100, , , , , , 
12-feb-1988,0,5.600, , , , , , 
13-feb-1988,0,3.200, , , , , , 
14-feb-1988,0,0.000, , , , , , 
15-feb-1988,0,3.500, , , , , , 
16-feb-1988,0,0.000, , , , , , 
17-feb-1988,0,0.000, , , , , , 
18-feb-1988,0,0.000, , , , , , 
19-feb-1988,4,0.000, , , , , , 
20-feb-1988,0,0.000, , , , , , 
21-feb-1988,0,0.000, , , , , , 
22-feb-1988,0,0.000, , , , , , 
23-feb-1988,0,0.000, , , , , , 
24-feb-1988,0,0.000, , , , , , 
25-feb-1988,0,0.500, , , , , , 
26-feb-1988,0,0.900, , , , , , 
27-feb-1988,4,0.000, , , , , , 
28-feb-1988,0,0.200, , , , , , 
29-feb-1988,0,5.000, , , , , , 
01-mar-1988,0,0.000, , , , , , 
02-mar-1988,0,2.000, , , , , , 
03-mar-1988,0,0.000, , , , , , 
04-mar-1988,0,0.700, , , , , , 
05-mar-1988,0,0.000, , , , , , 
06-mar-1988,0,0.000, , , , , , 
07-mar-1988,0,0.000, , , , , , 
08-mar-1988,0,0.200, , , , , , 
09-mar-1988,0,0.300, , , , , , 
10-mar-1988,0,0.000, , , , , , 
11-mar-1988,0,0.000, , , , , , 
12-mar-1988,0,0.000, , , , , , 
13-mar-1988,0,1.000, , , , , , 
14-mar-1988,0,8.400, , , , , , 
15-mar-1988,0,1.200, , , , , , 
16-mar-1988,0,2.000, , , , , , 
17-mar-1988,0,21.000, , , , , , 
18-mar-1988,0,5.400, , , , , , 
19-mar-1988,0,2.400, , , , , , 
20-mar-1988,0,0.600, , , , , , 
21-mar-1988,0,5.200, , , , , , 
22-mar-1988,0,9.500, , , , , , 
23-mar-1988,0,0.200, , , , , , 
24-mar-1988,0,4.100, , , , , , 
25-mar-1988,0,0.600, , , , , , 
26-mar-1988,0,0.300, , , , , , 
27-mar-1988,0,1.000, , , , , , 
28-mar-1988,0,0.200, , , , , , 
29-mar-1988,0,0.000, , , , , , 
30-mar-1988,0,1.400, , , , , , 
31-mar-1988,4,0.000, , , , , , 
01-apr-1988,0,2.800, , , , , , 
02-apr-1988,0,0.000, , , , , , 
03-apr-1988,0,0.000, , , , , , 
04-apr-1988,0,0.000, , , , , , 
05-apr-1988,0,0.000, , , , , , 
06-apr-1988,0,0.000, , , , , , 
07-apr-1988,0,0.000, , , , , , 
08-apr-1988,0,0.000, , , , , , 
09-apr-1988,0,0.000, , , , , , 
10-apr-1988,0,0.000, , , , , , 
11-apr-1988,0,0.000, , , , , , 
12-apr-1988,0,0.000, , , , , , 
13-apr-1988,0,0.000, , , , , , 
14-apr-1988,0,0.800, , , , , , 
15-apr-1988,1,14.700, , , , , , 
16-apr-1988,1,0.100, , , , , , 
17-apr-1988,0,13.700, , , , , , 
18-apr-1988,0,0.600, , , , , , 
19-apr-1988,0,1.400, , , , , , 
20-apr-1988,0,0.500, , , , , , 
21-apr-1988,0,0.700, , , , , , 
22-apr-1988,0,0.000, , , , , , 
23-apr-1988,0,0.000, , , , , , 
24-apr-1988,0,0.000, , , , , , 
25-apr-1988,0,0.000, , , , , , 
26-apr-1988,0,1.900, , , , , , 
27-apr-1988,0,0.000, , , , , , 
28-apr-1988,0,1.900, , , , , , 
29-apr-1988,0,0.300, , , , , , 
30-apr-1988,0,8.800, , , , , , 
01-may-1988,0,6.900, , , , , , 
02-may-1988,0,15.900, , , , , , 
03-may-1988,0,2.300, , , , , , 
04-may-1988,0,1.700, , , , , , 
05-may-1988,0,0.100, , , , , , 
06-may-1988,0,0.000, , , , , , 
07-may-1988,0,0.000, , , , , , 
08-may-1988,0,1.700, , , , , , 
09-may-1988,0,0.000, , , , , , 
10-may-1988,0,0.000, , , , , , 
11-may-1988,0,0.000, , , , , , 
12-may-1988,0,1.700, , , , , , 
13-may-1988,0,0.000, , , , , , 
14-may-1988,0,0.000, , , , , , 
15-may-1988,0,0.000, , , , , , 
16-may-1988,0,0.000, , , , , , 
17-may-1988,0,0.000, , , , , , 
18-may-1988,0,0.000, , , , , , 
19-may-1988,0,0.000, , , , , , 
20-may-1988,0,0.000, , , , , , 
21-may-1988,0,0.200, , , , , , 
22-may-1988,0,10.000, , , , , , 
23-may-1988,0,0.500, , , , , , 
24-may-1988,0,3.800, , , , , , 
25-may-1988,0,1.300, , , , , , 
26-may-1988,0,0.000, , , , , , 
27-may-1988,0,9.100, , , , , , 
28-may-1988,0,6.600, , , , , , 
29-may-1988,0,0.600, , , , , , 
30-may-1988,0,1.100, , , , , , 
31-may-1988,0,2.100, , , , , , 
01-jun-1988,0,0.300, , , , , , 
02-jun-1988,0,0.000, , , , , , 
03-jun-1988,0,1.100, , , , , , 
04-jun-1988,0,0.000, , , , , , 
05-jun-1988,1,0.100, , , , , , 
06-jun-1988,1,19.400, , , , , , 
07-jun-1988,0,5.600, , , , , , 
08-jun-1988,0,0.000, , , , , , 
09-jun-1988,0,0.000, , , , , , 
10-jun-1988,0,0.000, , , , , , 
11-jun-1988,0,0.000, , , , , , 
12-jun-1988,0,0.000, , , , , , 
13-jun-1988,0,0.000, , , , , , 
14-jun-1988,0,0.000, , , , , , 
15-jun-1988,0,0.000, , , , , , 
16-jun-1988,0,0.000, , , , , , 
17-jun-1988,0,0.000, , , , , , 
18-jun-1988,0,0.000, , , , , , 
19-jun-1988,0,0.000, , , , , , 
20-jun-1988,0,0.000, , , , , , 
21-jun-1988,0,0.000, , , , , , 
22-jun-1988,0,0.000, , , , , , 
23-jun-1988,0,0.000, , , , , , 
24-jun-1988,0,0.000, , , , , , 
25-jun-1988,0,3.500, , , , , , 
26-jun-1988,0,1.600, , , , , , 
27-jun-1988,0,0.000, , , , , , 
28-jun-1988,0,1.000, , , , , , 
29-jun-1988,0,2.100, , , , , , 
30-jun-1988,0,6.400, , , , , , 
01-jul-1988,0,0.000, , , , , , 
02-jul-1988,0,21.000, , , , , , 
03-jul-1988,0,3.700, , , , , , 
04-jul-1988,0,3.500, , , , , , 
05-jul-1988,0,0.500, , , , , , 
06-jul-1988,0,5.600, , , , , , 
07-jul-1988,0,1.000, , , , , , 
08-jul-1988,0,3.000, , , , , , 
09-jul-1988,0,7.500, , , , , , 
10-jul-1988,0,0.000, , , , , , 
11-jul-1988,0,0.500, , , , , , 
12-jul-1988,0,19.200, , , , , , 
13-jul-1988,0,4.300, , , , , , 
14-jul-1988,4,0.000, , , , , , 
15-jul-1988,0,0.000, , , , , , 
16-jul-1988,0,2.000, , , , , , 
17-jul-1988,0,0.000, , , , , , 
18-jul-1988,0,1.500, , , , , , 
19-jul-1988,0,0.000, , , , , , 
20-jul-1988,0,0.500, , , , , , 
21-jul-1988,0,0.000, , , , , , 
22-jul-1988,0,1.500, , , , , , 
23-jul-1988,0,0.600, , , , , , 
24-jul-1988,0,5.900, , , , , , 
25-jul-1988,0,0.000, , , , , , 
26-jul-1988,0,0.200, , , , , , 
27-jul-1988,0,32.500, , , , , , 
28-jul-1988,0,1.900, , , , , , 
29-jul-1988,0,0.400, , , , , , 
30-jul-1988,0,0.000, , , , , , 
31-jul-1988,0,0.000, , , , , , 
01-aug-1988,0,2.000, , , , , , 
02-aug-1988,4,0.000, , , , , , 
03-aug-1988,0,0.200, , , , , , 
04-aug-1988,0,0.000, , , , , , 
05-aug-1988,0,0.000, , , , , , 
06-aug-1988,4,0.000, , , , , , 
07-aug-1988,0,0.000, , , , , , 
08-aug-1988,0,15.900, , , , , , 
09-aug-1988,0,8.800, , , , , , 
10-aug-1988,0,0.100, , , , , , 
11-aug-1988,0,4.000, , , , , , 
12-aug-1988,0,0.600, , , , , , 
13-aug-1988,1,13.500, , , , , , 
14-aug-1988,1,0.000, , , , , , 
15-aug-1988,0,0.000, , , , , , 
16-aug-1988,4,0.000, , , , , , 
17-aug-1988,1,11.400, , , , , , 
18-aug-1988,1,4.100, , , , , , 
19-aug-1988,0,5.500, , , , , , 
