Station Name: CASTLEMAGNER
Station Height: 98 M 
Latitude:52.183  ,Longitude: -8.841


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
10-feb-1988,0,6.700, , , , , , 
11-feb-1988,0,3.400, , , , , , 
12-feb-1988,0,7.400, , , , , , 
13-feb-1988,0,1.600, , , , , , 
14-feb-1988,0,4.600, , , , , , 
15-feb-1988,0,0.000, , , , , , 
16-feb-1988,0,0.000, , , , , , 
17-feb-1988,0,0.000, , , , , , 
18-feb-1988,0,0.700, , , , , , 
19-feb-1988,0,0.300, , , , , , 
20-feb-1988,0,0.000, , , , , , 
21-feb-1988,0,0.000, , , , , , 
22-feb-1988,0,0.000, , , , , , 
23-feb-1988,0,0.000, , , , , , 
24-feb-1988,0,0.000, , , , , , 
25-feb-1988,0,0.800, , , , , , 
26-feb-1988,0,0.000, , , , , , 
27-feb-1988,0,0.000, , , , , , 
28-feb-1988,0,0.000, , , , , , 
29-feb-1988,0,0.900, , , , , , 
01-mar-1988,0,0.000, , , , , , 
02-mar-1988,0,3.000, , , , , , 
03-mar-1988,0,0.400, , , , , , 
04-mar-1988,0,0.900, , , , , , 
05-mar-1988,0,0.100, , , , , , 
06-mar-1988,0,0.000, , , , , , 
07-mar-1988,0,0.000, , , , , , 
08-mar-1988,0,0.200, , , , , , 
09-mar-1988,0,0.000, , , , , , 
10-mar-1988,0,0.000, , , , , , 
11-mar-1988,0,0.700, , , , , , 
12-mar-1988,0,0.200, , , , , , 
13-mar-1988,0,1.100, , , , , , 
14-mar-1988,0,8.400, , , , , , 
15-mar-1988,0,11.200, , , , , , 
16-mar-1988,0,0.000, , , , , , 
17-mar-1988,0,26.000, , , , , , 
18-mar-1988,0,0.000, , , , , , 
19-mar-1988,0,1.100, , , , , , 
20-mar-1988,0,3.100, , , , , , 
21-mar-1988,0,1.900, , , , , , 
22-mar-1988,0,10.300, , , , , , 
23-mar-1988,0,3.000, , , , , , 
24-mar-1988,1,7.700, , , , , , 
25-mar-1988,1,4.700, , , , , , 
26-mar-1988,1,3.400, , , , , , 
27-mar-1988,1,1.200, , , , , , 
28-mar-1988,1,1.200, , , , , , 
29-mar-1988,1,2.900, , , , , , 
30-mar-1988,1,1.200, , , , , , 
31-mar-1988,4,0.000, , , , , , 
01-may-1988,0,21.300, , , , , , 
02-may-1988,0,7.800, , , , , , 
03-may-1988,0,0.000, , , , , , 
04-may-1988,0,0.000, , , , , , 
05-may-1988,0,0.000, , , , , , 
06-may-1988,0,0.000, , , , , , 
07-may-1988,0,0.000, , , , , , 
08-may-1988,0,0.200, , , , , , 
09-may-1988,0,0.600, , , , , , 
10-may-1988,0,0.000, , , , , , 
11-may-1988,0,0.000, , , , , , 
12-may-1988,0,9.700, , , , , , 
13-may-1988,0,0.000, , , , , , 
14-may-1988,0,0.000, , , , , , 
15-may-1988,0,0.000, , , , , , 
16-may-1988,0,0.000, , , , , , 
17-may-1988,0,0.000, , , , , , 
18-may-1988,0,0.000, , , , , , 
19-may-1988,0,0.000, , , , , , 
20-may-1988,0,0.000, , , , , , 
21-may-1988,0,0.000, , , , , , 
22-may-1988,0,13.900, , , , , , 
23-may-1988,0,5.900, , , , , , 
24-may-1988,0,7.400, , , , , , 
25-may-1988,0,0.400, , , , , , 
26-may-1988,0,10.100, , , , , , 
27-may-1988,0,20.300, , , , , , 
28-may-1988,0,6.300, , , , , , 
29-may-1988,0,7.300, , , , , , 
30-may-1988,0,9.100, , , , , , 
31-may-1988,0,2.300, , , , , , 
01-jun-1988,0,0.000, , , , , , 
02-jun-1988,0,0.800, , , , , , 
03-jun-1988,0,2.500, , , , , , 
04-jun-1988,0,0.000, , , , , , 
05-jun-1988,0,5.100, , , , , , 
06-jun-1988,0,0.000, , , , , , 
07-jun-1988,0,0.200, , , , , , 
08-jun-1988,0,0.000, , , , , , 
09-jun-1988,0,0.000, , , , , , 
10-jun-1988,0,0.000, , , , , , 
11-jun-1988,0,0.000, , , , , , 
12-jun-1988,0,0.000, , , , , , 
13-jun-1988,0,0.000, , , , , , 
14-jun-1988,0,0.000, , , , , , 
15-jun-1988,0,0.000, , , , , , 
16-jun-1988,0,0.000, , , , , , 
17-jun-1988,0,0.000, , , , , , 
18-jun-1988,0,0.000, , , , , , 
19-jun-1988,0,0.000, , , , , , 
20-jun-1988,0,0.000, , , , , , 
21-jun-1988,0,0.000, , , , , , 
22-jun-1988,0,0.000, , , , , , 
23-jun-1988,0,0.000, , , , , , 
24-jun-1988,0,0.000, , , , , , 
25-jun-1988,0,6.400, , , , , , 
26-jun-1988,0,0.400, , , , , , 
27-jun-1988,0,0.000, , , , , , 
28-jun-1988,0,0.000, , , , , , 
29-jun-1988,0,1.600, , , , , , 
30-jun-1988,0,34.000, , , , , , 
01-jul-1988,0,1.600, , , , , , 
02-jul-1988,0,15.100, , , , , , 
03-jul-1988,0,11.500, , , , , , 
04-jul-1988,0,7.000, , , , , , 
05-jul-1988,0,5.900, , , , , , 
06-jul-1988,0,4.300, , , , , , 
07-jul-1988,0,4.000, , , , , , 
08-jul-1988,0,0.000, , , , , , 
09-jul-1988,0,9.900, , , , , , 
10-jul-1988,0,1.100, , , , , , 
11-jul-1988,0,0.000, , , , , , 
12-jul-1988,0,13.900, , , , , , 
13-jul-1988,0,0.800, , , , , , 
14-jul-1988,0,0.000, , , , , , 
15-jul-1988,4,0.000, , , , , , 
16-jul-1988,0,4.000, , , , , , 
17-jul-1988,0,2.000, , , , , , 
18-jul-1988,0,0.100, , , , , , 
19-jul-1988,0,0.000, , , , , , 
20-jul-1988,0,0.800, , , , , , 
21-jul-1988,4,0.000, , , , , , 
22-jul-1988,0,2.600, , , , , , 
23-jul-1988,0,2.800, , , , , , 
24-jul-1988,0,3.100, , , , , , 
25-jul-1988,0,1.100, , , , , , 
26-jul-1988,0,0.200, , , , , , 
27-jul-1988,0,24.200, , , , , , 
28-jul-1988,0,0.900, , , , , , 
29-jul-1988,0,2.000, , , , , , 
30-jul-1988,0,0.100, , , , , , 
31-jul-1988,0,0.500, , , , , , 
01-aug-1988,4,0.000, , , , , , 
02-aug-1988,0,0.000, , , , , , 
03-aug-1988,0,0.000, , , , , , 
04-aug-1988,0,0.000, , , , , , 
05-aug-1988,0,0.000, , , , , , 
06-aug-1988,0,0.000, , , , , , 
07-aug-1988,0,3.700, , , , , , 
08-aug-1988,0,10.900, , , , , , 
09-aug-1988,0,0.000, , , , , , 
10-aug-1988,0,0.000, , , , , , 
11-aug-1988,0,0.700, , , , , , 
12-aug-1988,0,0.300, , , , , , 
13-aug-1988,0,7.700, , , , , , 
14-aug-1988,0,0.400, , , , , , 
15-aug-1988,0,0.000, , , , , , 
16-aug-1988,0,0.000, , , , , , 
17-aug-1988,0,5.100, , , , , , 
18-aug-1988,0,3.400, , , , , , 
19-aug-1988,0,6.600, , , , , , 
20-aug-1988,0,0.000, , , , , , 
21-aug-1988,0,0.800, , , , , , 
22-aug-1988,0,0.000, , , , , , 
23-aug-1988,0,0.500, , , , , , 
24-aug-1988,0,1.500, , , , , , 
25-aug-1988,0,4.700, , , , , , 
26-aug-1988,0,5.700, , , , , , 
27-aug-1988,0,0.900, , , , , , 
28-aug-1988,0,1.100, , , , , , 
29-aug-1988,0,1.100, , , , , , 
30-aug-1988,0,3.400, , , , , , 
31-aug-1988,0,12.300, , , , , , 
01-sep-1988,0,9.100, , , , , , 
02-sep-1988,0,6.300, , , , , , 
03-sep-1988,0,0.300, , , , , , 
04-sep-1988,0,0.000, , , , , , 
05-sep-1988,0,2.100, , , , , , 
06-sep-1988,0,3.200, , , , , , 
07-sep-1988,0,0.100, , , , , , 
08-sep-1988,0,0.000, , , , , , 
09-sep-1988,4,0.000, , , , , , 
10-sep-1988,0,1.200, , , , , , 
11-sep-1988,0,0.600, , , , , , 
12-sep-1988,0,2.700, , , , , , 
13-sep-1988,0,0.000, , , , , , 
14-sep-1988,0,0.000, , , , , , 
15-sep-1988,0,0.000, , , , , , 
16-sep-1988,0,0.000, , , , , , 
17-sep-1988,0,0.000, , , , , , 
18-sep-1988,0,0.000, , , , , , 
19-sep-1988,0,0.000, , , , , , 
20-sep-1988,0,0.000, , , , , , 
21-sep-1988,0,3.600, , , , , , 
22-sep-1988,0,1.100, , , , , , 
23-sep-1988,0,8.000, , , , , , 
24-sep-1988,0,4.900, , , , , , 
25-sep-1988,0,6.200, , , , , , 
26-sep-1988,0,2.000, , , , , , 
27-sep-1988,0,5.300, , , , , , 
28-sep-1988,0,4.500, , , , , , 
29-sep-1988,0,0.300, , , , , , 
30-sep-1988,0,0.000, , , , , , 
01-oct-1988,0,0.200, , , , , , 
02-oct-1988,0,1.500, , , , , , 
03-oct-1988,0,12.600, , , , , , 
04-oct-1988,0,14.800, , , , , , 
05-oct-1988,0,5.800, , , , , , 
06-oct-1988,0,13.100, , , , , , 
07-oct-1988,0,2.900, , , , , , 
08-oct-1988,0,3.100, , , , , , 
09-oct-1988,0,11.100, , , , , , 
10-oct-1988,0,36.200, , , , , , 
11-oct-1988,0,3.900, , , , , , 
12-oct-1988,0,0.000, , , , , , 
13-oct-1988,0,18.700, , , , , , 
14-oct-1988,0,0.100, , , , , , 
15-oct-1988,0,0.500, , , , , , 
16-oct-1988,0,11.400, , , , , , 
17-oct-1988,0,4.000, , , , , , 
18-oct-1988,0,0.800, , , , , , 
19-oct-1988,0,7.100, , , , , , 
20-oct-1988,0,40.100, , , , , , 
21-oct-1988,0,26.300, , , , , , 
22-oct-1988,0,7.500, , , , , , 
23-oct-1988,0,3.600, , , , , , 
24-oct-1988,0,2.000, , , , , , 
25-oct-1988,0,18.300, , , , , , 
26-oct-1988,4,0.000, , , , , , 
27-oct-1988,0,1.300, , , , , , 
28-oct-1988,0,0.000, , , , , , 
29-oct-1988,4,0.000, , , , , , 
30-oct-1988,0,0.000, , , , , , 
31-oct-1988,0,8.700, , , , , , 
01-nov-1988,0,0.000, , , , , , 
02-nov-1988,0,4.300, , , , , , 
03-nov-1988,0,0.000, , , , , , 
04-nov-1988,0,2.700, , , , , , 
05-nov-1988,0,0.500, , , , , , 
06-nov-1988,0,0.000, , , , , , 
07-nov-1988,0,1.000, , , , , , 
08-nov-1988,0,11.900, , , , , , 
09-nov-1988,0,2.800, , , , , , 
10-nov-1988,0,0.000, , , , , , 
11-nov-1988,0,0.000, , , , , , 
12-nov-1988,0,0.000, , , , , , 
13-nov-1988,0,0.000, , , , , , 
14-nov-1988,0,0.000, , , , , , 
15-nov-1988,0,0.000, , , , , , 
16-nov-1988,0,5.000, , , , , , 
17-nov-1988,0,3.100, , , , , , 
18-nov-1988,0,1.000, , , , , , 
19-nov-1988,0,0.300, , , , , , 
20-nov-1988,0,0.000, , , , , , 
21-nov-1988,0,0.000, , , , , , 
22-nov-1988,0,0.000, , , , , , 
23-nov-1988,0,0.000, , , , , , 
24-nov-1988,0,0.000, , , , , , 
25-nov-1988,0,0.000, , , , , , 
26-nov-1988,0,0.000, , , , , , 
27-nov-1988,0,3.000, , , , , , 
28-nov-1988,0,0.300, , , , , , 
29-nov-1988,0,9.100, , , , , , 
30-nov-1988,0,0.000, , , , , , 
01-dec-1988,0,1.000, , , , , , 
02-dec-1988,0,1.200, , , , , , 
03-dec-1988,0,7.300, , , , , , 
04-dec-1988,0,6.100, , , , , , 
05-dec-1988,0,6.800, , , , , , 
06-dec-1988,0,0.000, , , , , , 
07-dec-1988,0,0.000, , , , , , 
08-dec-1988,0,0.000, , , , , , 
09-dec-1988,0,0.000, , , , , , 
10-dec-1988,0,0.000, , , , , , 
11-dec-1988,0,0.100, , , , , , 
12-dec-1988,0,0.000, , , , , , 
13-dec-1988,0,0.000, , , , , , 
14-dec-1988,0,0.000, , , , , , 
15-dec-1988,0,2.700, , , , , , 
16-dec-1988,0,0.000, , , , , , 
17-dec-1988,0,0.100, , , , , , 
18-dec-1988,0,0.200, , , , , , 
19-dec-1988,0,1.500, , , , , , 
20-dec-1988,0,0.000, , , , , , 
21-dec-1988,0,3.000, , , , , , 
22-dec-1988,0,15.400, , , , , , 
23-dec-1988,4,0.000, , , , , , 
24-dec-1988,0,0.000, , , , , , 
25-dec-1988,0,2.000, , , , , , 
26-dec-1988,0,4.700, , , , , , 
27-dec-1988,0,0.500, , , , , , 
28-dec-1988,0,0.000, , , , , , 
29-dec-1988,0,0.000, , , , , , 
30-dec-1988,0,0.000, , , , , , 
31-dec-1988,0,0.000, , , , , , 
01-jan-1989,0,0.000, , , , , , 
02-jan-1989,0,0.000, , , , , , 
03-jan-1989,0,9.000, , , , , , 
04-jan-1989,0,5.000, , , , , , 
05-jan-1989,0,7.800, , , , , , 
06-jan-1989,4,0.000, , , , , , 
07-jan-1989,4,0.000, , , , , , 
08-jan-1989,0,2.200, , , , , , 
09-jan-1989,0,2.000, , , , , , 
10-jan-1989,0,0.000, , , , , , 
11-jan-1989,0,8.400, , , , , , 
12-jan-1989,0,3.500, , , , , , 
13-jan-1989,0,13.500, , , , , , 
14-jan-1989,0,0.000, , , , , , 
15-jan-1989,0,0.600, , , , , , 
16-jan-1989,0,3.400, , , , , , 
17-jan-1989,0,0.100, , , , , , 
18-jan-1989,0,0.800, , , , , , 
19-jan-1989,0,4.200, , , , , , 
20-jan-1989,0,7.000, , , , , , 
21-jan-1989,0,0.500, , , , , , 
22-jan-1989,0,1.700, , , , , , 
23-jan-1989,0,2.500, , , , , , 
24-jan-1989,0,6.400, , , , , , 
25-jan-1989,0,1.300, , , , , , 
26-jan-1989,0,0.000, , , , , , 
27-jan-1989,0,10.000, , , , , , 
28-jan-1989,0,0.000, , , , , , 
29-jan-1989,0,0.200, , , , , , 
30-jan-1989,0,0.000, , , , , , 
31-jan-1989,0,0.000, , , , , , 
01-feb-1989,0,0.600, , , , , , 
02-feb-1989,0,0.100, , , , , , 
03-feb-1989,0,0.700, , , , , , 
04-feb-1989,0,2.600, , , , , , 
05-feb-1989,0,0.000, , , , , , 
06-feb-1989,0,1.600, , , , , , 
07-feb-1989,0,3.400, , , , , , 
08-feb-1989,0,9.800, , , , , , 
09-feb-1989,0,1.000, , , , , , 
10-feb-1989,0,0.500, , , , , , 
11-feb-1989,0,3.000, , , , , , 
12-feb-1989,0,3.200, , , , , , 
13-feb-1989,0,2.200, , , , , , 
14-feb-1989,0,2.500, , , , , , 
15-feb-1989,0,0.700, , , , , , 
16-feb-1989,0,2.000, , , , , , 
17-feb-1989,0,5.200, , , , , , 
18-feb-1989,0,2.500, , , , , , 
19-feb-1989,0,3.000, , , , , , 
20-feb-1989,0,0.400, , , , , , 
21-feb-1989,0,6.900, , , , , , 
22-feb-1989,0,5.600, , , , , , 
23-feb-1989,0,4.200, , , , , , 
24-feb-1989,0,4.100, , , , , , 
25-feb-1989,0,4.500, , , , , , 
26-feb-1989,0,6.000, , , , , , 
27-feb-1989,0,6.500, , , , , , 
28-feb-1989,0,2.800, , , , , , 
01-mar-1989,0,14.000, , , , , , 
02-mar-1989,0,3.300, , , , , , 
03-mar-1989,0,0.900, , , , , , 
04-mar-1989,0,0.000, , , , , , 
05-mar-1989,0,5.000, , , , , , 
06-mar-1989,0,4.300, , , , , , 
07-mar-1989,0,1.200, , , , , , 
08-mar-1989,0,5.100, , , , , , 
09-mar-1989,0,9.700, , , , , , 
10-mar-1989,0,0.300, , , , , , 
11-mar-1989,0,2.500, , , , , , 
12-mar-1989,0,5.000, , , , , , 
13-mar-1989,0,4.800, , , , , , 
14-mar-1989,0,7.400, , , , , , 
15-mar-1989,0,0.200, , , , , , 
16-mar-1989,0,1.600, , , , , , 
17-mar-1989,0,2.600, , , , , , 
18-mar-1989,0,0.800, , , , , , 
19-mar-1989,0,12.500, , , , , , 
20-mar-1989,0,5.300, , , , , , 
21-mar-1989,0,1.100, , , , , , 
22-mar-1989,0,5.100, , , , , , 
23-mar-1989,0,5.700, , , , , , 
24-mar-1989,0,0.100, , , , , , 
25-mar-1989,0,0.400, , , , , , 
26-mar-1989,0,1.800, , , , , , 
27-mar-1989,0,21.300, , , , , , 
28-mar-1989,0,0.000, , , , , , 
29-mar-1989,0,0.000, , , , , , 
30-mar-1989,0,1.000, , , , , , 
31-mar-1989,0,0.000, , , , , , 
01-apr-1989,0,13.800, , , , , , 
02-apr-1989,0,10.500, , , , , , 
03-apr-1989,0,0.000, , , , , , 
04-apr-1989,0,0.000, , , , , , 
05-apr-1989,0,0.900, , , , , , 
06-apr-1989,0,1.800, , , , , , 
07-apr-1989,0,0.000, , , , , , 
08-apr-1989,0,3.300, , , , , , 
09-apr-1989,0,7.700, , , , , , 
10-apr-1989,0,10.600, , , , , , 
11-apr-1989,0,5.000, , , , , , 
12-apr-1989,0,0.500, , , , , , 
13-apr-1989,0,10.100, , , , , , 
14-apr-1989,0,0.000, , , , , , 
15-apr-1989,0,5.200, , , , , , 
16-apr-1989,0,1.800, , , , , , 
17-apr-1989,0,0.000, , , , , , 
18-apr-1989,0,0.000, , , , , , 
19-apr-1989,0,0.000, , , , , , 
20-apr-1989,0,0.000, , , , , , 
21-apr-1989,0,0.000, , , , , , 
22-apr-1989,0,0.000, , , , , , 
23-apr-1989,0,0.000, , , , , , 
24-apr-1989,0,0.000, , , , , , 
25-apr-1989,0,1.000, , , , , , 
26-apr-1989,0,3.300, , , , , , 
27-apr-1989,0,0.000, , , , , , 
28-apr-1989,0,2.900, , , , , , 
29-apr-1989,0,2.400, , , , , , 
30-apr-1989,0,0.600, , , , , , 
01-may-1989,0,0.000, , , , , , 
02-may-1989,0,4.000, , , , , , 
03-may-1989,0,0.000, , , , , , 
04-may-1989,0,0.000, , , , , , 
05-may-1989,0,0.000, , , , , , 
06-may-1989,0,0.000, , , , , , 
07-may-1989,0,0.000, , , , , , 
08-may-1989,0,0.000, , , , , , 
09-may-1989,0,0.000, , , , , , 
10-may-1989,0,0.000, , , , , , 
11-may-1989,0,2.900, , , , , , 
12-may-1989,0,0.000, , , , , , 
13-may-1989,0,0.700, , , , , , 
14-may-1989,0,0.000, , , , , , 
15-may-1989,0,4.600, , , , , , 
16-may-1989,0,0.000, , , , , , 
17-may-1989,0,0.000, , , , , , 
18-may-1989,4,0.000, , , , , , 
19-may-1989,0,0.000, , , , , , 
20-may-1989,0,0.900, , , , , , 
21-may-1989,0,0.000, , , , , , 
22-may-1989,0,0.000, , , , , , 
23-may-1989,0,2.800, , , , , , 
24-may-1989,4,0.000, , , , , , 
25-may-1989,0,0.000, , , , , , 
26-may-1989,0,0.000, , , , , , 
27-may-1989,0,0.000, , , , , , 
28-may-1989,0,0.000, , , , , , 
29-may-1989,0,0.400, , , , , , 
30-may-1989,0,0.000, , , , , , 
31-may-1989,0,0.600, , , , , , 
01-jun-1989,0,0.000, , , , , , 
02-jun-1989,0,2.700, , , , , , 
03-jun-1989,0,0.100, , , , , , 
04-jun-1989,0,0.200, , , , , , 
05-jun-1989,0,0.100, , , , , , 
06-jun-1989,0,0.900, , , , , , 
07-jun-1989,0,2.800, , , , , , 
08-jun-1989,0,4.300, , , , , , 
09-jun-1989,0,20.200, , , , , , 
10-jun-1989,0,0.200, , , , , , 
11-jun-1989,0,1.100, , , , , , 
12-jun-1989,0,1.700, , , , , , 
13-jun-1989,0,0.000, , , , , , 
14-jun-1989,0,0.000, , , , , , 
15-jun-1989,0,0.000, , , , , , 
16-jun-1989,0,0.000, , , , , , 
17-jun-1989,0,0.000, , , , , , 
18-jun-1989,0,0.000, , , , , , 
19-jun-1989,0,0.000, , , , , , 
20-jun-1989,0,0.000, , , , , , 
21-jun-1989,0,0.000, , , , , , 
22-jun-1989,0,0.000, , , , , , 
23-jun-1989,0,0.000, , , , , , 
24-jun-1989,0,0.000, , , , , , 
25-jun-1989,0,6.900, , , , , , 
26-jun-1989,0,1.400, , , , , , 
27-jun-1989,0,0.300, , , , , , 
28-jun-1989,0,4.000, , , , , , 
29-jun-1989,0,3.400, , , , , , 
30-jun-1989,0,0.500, , , , , , 
01-aug-1992,0,0.000, , , , , , 
02-aug-1992,0,2.600, , , , , , 
03-aug-1992,0,1.400, , , , , , 
04-aug-1992,0,5.400, , , , , , 
05-aug-1992,0,0.000, , , , , , 
06-aug-1992,0,0.000, , , , , , 
07-aug-1992,0,0.000, , , , , , 
08-aug-1992,0,0.600, , , , , , 
09-aug-1992,0,0.000, , , , , , 
10-aug-1992,0,3.000, , , , , , 
11-aug-1992,0,16.100, , , , , , 
12-aug-1992,0,8.500, , , , , , 
13-aug-1992,0,10.500, , , , , , 
14-aug-1992,0,2.600, , , , , , 
15-aug-1992,0,0.000, , , , , , 
16-aug-1992,0,0.100, , , , , , 
17-aug-1992,0,0.000, , , , , , 
18-aug-1992,0,0.400, , , , , , 
19-aug-1992,0,0.000, , , , , , 
20-aug-1992,0,0.000, , , , , , 
21-aug-1992,0,22.100, , , , , , 
22-aug-1992,0,1.200, , , , , , 
23-aug-1992,0,0.000, , , , , , 
24-aug-1992,0,0.200, , , , , , 
25-aug-1992,1,2.100, , , , , , 
26-aug-1992,1,2.900, , , , , , 
27-aug-1992,0,5.000, , , , , , 
28-aug-1992,0,0.500, , , , , , 
29-aug-1992,0,12.100, , , , , , 
30-aug-1992,0,0.900, , , , , , 
31-aug-1992,0,3.400, , , , , , 
01-sep-1992,0,5.400, , , , , , 
02-sep-1992,0,2.500, , , , , , 
03-sep-1992,0,3.500, , , , , , 
04-sep-1992,0,0.000, , , , , , 
05-sep-1992,0,1.000, , , , , , 
06-sep-1992,0,1.000, , , , , , 
07-sep-1992,0,3.300, , , , , , 
08-sep-1992,4,0.000, , , , , , 
09-sep-1992,0,2.000, , , , , , 
10-sep-1992,0,25.000, , , , , , 
11-sep-1992,0,3.000, , , , , , 
12-sep-1992,0,13.100, , , , , , 
13-sep-1992,0,0.000, , , , , , 
14-sep-1992,4,0.000, , , , , , 
15-sep-1992,0,0.000, , , , , , 
16-sep-1992,0,1.400, , , , , , 
17-sep-1992,0,2.400, , , , , , 
18-sep-1992,0,0.000, , , , , , 
19-sep-1992,0,0.000, , , , , , 
20-sep-1992,0,0.000, , , , , , 
21-sep-1992,0,0.000, , , , , , 
22-sep-1992,0,0.000, , , , , , 
23-sep-1992,0,5.600, , , , , , 
24-sep-1992,0,0.000, , , , , , 
25-sep-1992,0,0.000, , , , , , 
26-sep-1992,0,5.900, , , , , , 
27-sep-1992,0,0.000, , , , , , 
28-sep-1992,0,3.000, , , , , , 
29-sep-1992,0,2.900, , , , , , 
30-sep-1992,0,0.000, , , , , , 
01-oct-1992,0,2.000, , , , , , 
02-oct-1992,0,0.000, , , , , , 
03-oct-1992,0,0.000, , , , , , 
04-oct-1992,0,0.000, , , , , , 
05-oct-1992,0,0.000, , , , , , 
06-oct-1992,0,0.000, , , , , , 
07-oct-1992,0,0.000, , , , , , 
08-oct-1992,0,0.000, , , , , , 
09-oct-1992,0,0.000, , , , , , 
10-oct-1992,0,0.000, , , , , , 
11-oct-1992,0,0.000, , , , , , 
12-oct-1992,0,0.000, , , , , , 
13-oct-1992,4,0.000, , , , , , 
14-oct-1992,0,1.500, , , , , , 
15-oct-1992,0,0.200, , , , , , 
16-oct-1992,0,0.000, , , , , , 
17-oct-1992,0,1.600, , , , , , 
18-oct-1992,0,0.000, , , , , , 
19-oct-1992,0,0.000, , , , , , 
20-oct-1992,0,0.000, , , , , , 
21-oct-1992,0,5.000, , , , , , 
22-oct-1992,0,8.700, , , , , , 
23-oct-1992,0,7.000, , , , , , 
24-oct-1992,0,10.600, , , , , , 
25-oct-1992,0,1.400, , , , , , 
26-oct-1992,0,6.700, , , , , , 
27-oct-1992,0,7.500, , , , , , 
28-oct-1992,0,3.500, , , , , , 
29-oct-1992,0,0.000, , , , , , 
30-oct-1992,0,0.000, , , , , , 
31-oct-1992,0,0.000, , , , , , 
01-jan-1993,1,0.700, , , , , , 
02-jan-1993,1,0.600, , , , , , 
03-jan-1993,1,7.400, , , , , , 
04-jan-1993,1,2.900, , , , , , 
05-jan-1993,1,2.900, , , , , , 
06-jan-1993,1,0.200, , , , , , 
07-jan-1993,1,2.800, , , , , , 
08-jan-1993,1,3.200, , , , , , 
09-jan-1993,1,4.000, , , , , , 
10-jan-1993,1,6.100, , , , , , 
11-jan-1993,1,6.300, , , , , , 
12-jan-1993,1,15.700, , , , , , 
13-jan-1993,1,2.700, , , , , , 
14-jan-1993,1,9.600, , , , , , 
15-jan-1993,1,5.300, , , , , , 
16-jan-1993,1,3.100, , , , , , 
17-jan-1993,1,4.100, , , , , , 
18-jan-1993,1,5.900, , , , , , 
19-jan-1993,1,2.700, , , , , , 
20-jan-1993,1,0.900, , , , , , 
21-jan-1993,1,1.200, , , , , , 
22-jan-1993,1,2.100, , , , , , 
23-jan-1993,1,2.900, , , , , , 
24-jan-1993,1,1.400, , , , , , 
25-jan-1993,1,0.000, , , , , , 
26-jan-1993,1,0.000, , , , , , 
27-jan-1993,1,0.900, , , , , , 
28-jan-1993,1,0.400, , , , , , 
29-jan-1993,1,0.300, , , , , , 
30-jan-1993,1,0.300, , , , , , 
31-jan-1993,1,0.000, , , , , , 
01-feb-1993,0,0.000, , , , , , 
02-feb-1993,0,0.000, , , , , , 
03-feb-1993,0,0.000, , , , , , 
04-feb-1993,0,0.000, , , , , , 
05-feb-1993,0,0.000, , , , , , 
06-feb-1993,0,0.000, , , , , , 
07-feb-1993,0,1.000, , , , , , 
08-feb-1993,0,0.700, , , , , , 
09-feb-1993,0,0.500, , , , , , 
10-feb-1993,0,0.100, , , , , , 
11-feb-1993,4,0.000, , , , , , 
12-feb-1993,0,0.000, , , , , , 
13-feb-1993,0,0.400, , , , , , 
14-feb-1993,0,8.300, , , , , , 
15-feb-1993,0,0.000, , , , , , 
16-feb-1993,0,0.000, , , , , , 
17-feb-1993,0,0.000, , , , , , 
18-feb-1993,0,0.200, , , , , , 
19-feb-1993,4,0.000, , , , , , 
20-feb-1993,0,0.000, , , , , , 
21-feb-1993,0,0.000, , , , , , 
22-feb-1993,0,0.000, , , , , , 
23-feb-1993,0,0.000, , , , , , 
24-feb-1993,0,3.800, , , , , , 
25-feb-1993,0,1.800, , , , , , 
26-feb-1993,0,0.000, , , , , , 
27-feb-1993,0,0.000, , , , , , 
28-feb-1993,0,0.000, , , , , , 
01-mar-1993,0,3.000, , , , , , 
02-mar-1993,0,0.000, , , , , , 
03-mar-1993,0,0.000, , , , , , 
04-mar-1993,0,0.000, , , , , , 
05-mar-1993,0,0.000, , , , , , 
06-mar-1993,1,0.000, , , , , , 
07-mar-1993,1,0.700, , , , , , 
08-mar-1993,1,0.100, , , , , , 
09-mar-1993,1,2.400, , , , , , 
10-mar-1993,1,1.700, , , , , , 
11-mar-1993,1,2.100, , , , , , 
12-mar-1993,1,5.100, , , , , , 
13-mar-1993,1,0.600, , , , , , 
14-mar-1993,1,0.200, , , , , , 
15-mar-1993,0,0.000, , , , , , 
16-mar-1993,0,0.000, , , , , , 
17-mar-1993,0,0.000, , , , , , 
18-mar-1993,0,0.000, , , , , , 
19-mar-1993,0,0.000, , , , , , 
20-mar-1993,0,0.000, , , , , , 
21-mar-1993,0,4.300, , , , , , 
22-mar-1993,1,1.700, , , , , , 
23-mar-1993,1,0.700, , , , , , 
24-mar-1993,1,0.000, , , , , , 
25-mar-1993,1,0.200, , , , , , 
26-mar-1993,1,6.400, , , , , , 
27-mar-1993,0,2.500, , , , , , 
28-mar-1993,0,1.000, , , , , , 
29-mar-1993,0,11.200, , , , , , 
30-mar-1993,0,1.500, , , , , , 
31-mar-1993,0,7.000, , , , , , 
01-apr-1993,0,1.500, , , , , , 
