Station Name: SPEENOGE (GRIANAN ESTATE)
Station Height: 5 M 
Latitude:55.042  ,Longitude: -7.440


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
11-oct-1981,0,6.300, , , , , , 
12-oct-1981,0,7.200, , , , , , 
13-oct-1981,0,1.900, , , , , , 
14-oct-1981,0,0.000, , , , , , 
15-oct-1981,0,2.100, , , , , , 
16-oct-1981,0,0.000, , , , , , 
17-oct-1981,0,0.000, , , , , , 
18-oct-1981,0,1.500, , , , , , 
19-oct-1981,0,3.600, , , , , , 
20-oct-1981,0,7.500, , , , , , 
21-oct-1981,0,4.400, , , , , , 
22-oct-1981,0,1.600, , , , , , 
23-oct-1981,0,1.500, , , , , , 
24-oct-1981,0,3.300, , , , , , 
25-oct-1981,0,3.300, , , , , , 
26-oct-1981,0,3.800, , , , , , 
27-oct-1981,0,4.000, , , , , , 
28-oct-1981,0,2.700, , , , , , 
29-oct-1981,0,1.100, , , , , , 
30-oct-1981,0,3.000, , , , , , 
31-oct-1981,0,1.100, , , , , , 
01-nov-1981,0,14.200, , , , , , 
02-nov-1981,0,0.000, , , , , , 
03-nov-1981,0,7.000, , , , , , 
04-nov-1981,0,0.000, , , , , , 
05-nov-1981,0,0.000, , , , , , 
06-nov-1981,0,0.000, , , , , , 
07-nov-1981,0,0.000, , , , , , 
08-nov-1981,0,0.800, , , , , , 
09-nov-1981,0,0.000, , , , , , 
10-nov-1981,0,6.600, , , , , , 
11-nov-1981,0,0.100, , , , , , 
12-nov-1981,0,2.200, , , , , , 
13-nov-1981,0,0.100, , , , , , 
14-nov-1981,0,0.800, , , , , , 
15-nov-1981,0,4.100, , , , , , 
16-nov-1981,0,0.100, , , , , , 
17-nov-1981,0,6.200, , , , , , 
18-nov-1981,0,5.700, , , , , , 
19-nov-1981,0,8.400, , , , , , 
20-nov-1981,0,3.300, , , , , , 
21-nov-1981,0,7.300, , , , , , 
22-nov-1981,0,9.800, , , , , , 
23-nov-1981,0,6.900, , , , , , 
24-nov-1981,0,0.000, , , , , , 
25-nov-1981,0,1.100, , , , , , 
26-nov-1981,0,7.400, , , , , , 
27-nov-1981,0,7.900, , , , , , 
28-nov-1981,0,3.000, , , , , , 
29-nov-1981,0,5.400, , , , , , 
30-nov-1981,0,11.000, , , , , , 
01-dec-1981,1,1.200, , , , , , 
02-dec-1981,1,0.100, , , , , , 
03-dec-1981,1,12.700, , , , , , 
04-dec-1981,1,3.700, , , , , , 
05-dec-1981,1,6.900, , , , , , 
06-dec-1981,1,12.000, , , , , , 
07-dec-1981,1,4.300, , , , , , 
08-dec-1981,1,4.000, , , , , , 
09-dec-1981,1,1.600, , , , , , 
10-dec-1981,1,0.300, , , , , , 
11-dec-1981,1,0.000, , , , , , 
12-dec-1981,1,3.000, , , , , , 
13-dec-1981,1,26.300, , , , , , 
14-dec-1981,1,2.500, , , , , , 
15-dec-1981,1,0.100, , , , , , 
16-dec-1981,1,0.000, , , , , , 
17-dec-1981,1,0.000, , , , , , 
18-dec-1981,1,0.400, , , , , , 
19-dec-1981,1,5.400, , , , , , 
20-dec-1981,1,1.600, , , , , , 
21-dec-1981,1,1.500, , , , , , 
22-dec-1981,1,0.000, , , , , , 
23-dec-1981,1,0.000, , , , , , 
24-dec-1981,1,0.000, , , , , , 
25-dec-1981,1,1.300, , , , , , 
26-dec-1981,1,10.500, , , , , , 
27-dec-1981,1,3.900, , , , , , 
28-dec-1981,1,0.700, , , , , , 
29-dec-1981,1,3.400, , , , , , 
30-dec-1981,1,0.400, , , , , , 
31-dec-1981,1,0.600, , , , , , 
01-jan-1982,0,1.900, , , , , , 
02-jan-1982,0,3.500, , , , , , 
03-jan-1982,0,33.000, , , , , , 
04-jan-1982,0,1.600, , , , , , 
05-jan-1982,0,3.700, , , , , , 
06-jan-1982,0,0.000, , , , , , 
07-jan-1982,0,0.000, , , , , , 
08-jan-1982,0,0.000, , , , , , 
09-jan-1982,0,0.000, , , , , , 
10-jan-1982,0,0.000, , , , , , 
11-jan-1982,0,0.000, , , , , , 
12-jan-1982,0,0.000, , , , , , 
13-jan-1982,0,0.000, , , , , , 
14-jan-1982,0,0.000, , , , , , 
15-jan-1982,0,0.400, , , , , , 
16-jan-1982,0,2.500, , , , , , 
17-jan-1982,0,0.000, , , , , , 
18-jan-1982,0,1.800, , , , , , 
19-jan-1982,0,0.000, , , , , , 
20-jan-1982,0,2.100, , , , , , 
21-jan-1982,0,5.900, , , , , , 
22-jan-1982,0,1.200, , , , , , 
23-jan-1982,0,0.000, , , , , , 
24-jan-1982,0,0.000, , , , , , 
25-jan-1982,0,6.300, , , , , , 
26-jan-1982,0,2.300, , , , , , 
27-jan-1982,0,0.600, , , , , , 
28-jan-1982,0,0.400, , , , , , 
29-jan-1982,0,0.400, , , , , , 
30-jan-1982,0,0.000, , , , , , 
31-jan-1982,0,0.000, , , , , , 
01-feb-1982,0,3.500, , , , , , 
02-feb-1982,0,0.000, , , , , , 
03-feb-1982,0,0.000, , , , , , 
04-feb-1982,0,6.000, , , , , , 
05-feb-1982,0,1.100, , , , , , 
06-feb-1982,0,0.000, , , , , , 
07-feb-1982,0,3.700, , , , , , 
08-feb-1982,0,4.000, , , , , , 
09-feb-1982,0,1.900, , , , , , 
10-feb-1982,0,0.100, , , , , , 
11-feb-1982,0,6.500, , , , , , 
12-feb-1982,0,4.800, , , , , , 
13-feb-1982,0,5.300, , , , , , 
14-feb-1982,0,0.000, , , , , , 
15-feb-1982,0,0.000, , , , , , 
16-feb-1982,0,0.000, , , , , , 
17-feb-1982,0,0.000, , , , , , 
18-feb-1982,0,0.000, , , , , , 
19-feb-1982,0,2.200, , , , , , 
20-feb-1982,1,6.200, , , , , , 
21-feb-1982,1,1.500, , , , , , 
22-feb-1982,0,0.000, , , , , , 
23-feb-1982,1,1.400, , , , , , 
24-feb-1982,1,10.600, , , , , , 
25-feb-1982,0,3.900, , , , , , 
26-feb-1982,0,1.100, , , , , , 
27-feb-1982,1,5.100, , , , , , 
28-feb-1982,1,9.700, , , , , , 
01-mar-1982,0,4.700, , , , , , 
02-mar-1982,0,6.700, , , , , , 
03-mar-1982,0,5.300, , , , , , 
04-mar-1982,0,0.000, , , , , , 
05-mar-1982,0,6.100, , , , , , 
06-mar-1982,0,2.300, , , , , , 
07-mar-1982,0,2.300, , , , , , 
08-mar-1982,0,8.500, , , , , , 
09-mar-1982,0,7.200, , , , , , 
10-mar-1982,0,9.800, , , , , , 
11-mar-1982,0,21.100, , , , , , 
12-mar-1982,0,5.200, , , , , , 
13-mar-1982,0,1.100, , , , , , 
14-mar-1982,0,4.400, , , , , , 
15-mar-1982,0,5.300, , , , , , 
16-mar-1982,0,4.400, , , , , , 
17-mar-1982,0,8.000, , , , , , 
18-mar-1982,0,1.200, , , , , , 
19-mar-1982,0,5.300, , , , , , 
20-mar-1982,0,0.000, , , , , , 
21-mar-1982,0,2.800, , , , , , 
22-mar-1982,0,0.000, , , , , , 
23-mar-1982,0,0.000, , , , , , 
24-mar-1982,0,0.000, , , , , , 
25-mar-1982,0,0.000, , , , , , 
26-mar-1982,0,0.000, , , , , , 
27-mar-1982,0,0.000, , , , , , 
28-mar-1982,0,1.100, , , , , , 
29-mar-1982,0,0.000, , , , , , 
30-mar-1982,0,0.000, , , , , , 
31-mar-1982,0,0.000, , , , , , 
01-apr-1982,0,0.000, , , , , , 
02-apr-1982,0,0.000, , , , , , 
03-apr-1982,0,0.000, , , , , , 
04-apr-1982,0,5.500, , , , , , 
05-apr-1982,0,0.000, , , , , , 
06-apr-1982,0,2.300, , , , , , 
07-apr-1982,0,0.000, , , , , , 
08-apr-1982,0,0.000, , , , , , 
09-apr-1982,0,3.900, , , , , , 
10-apr-1982,0,0.000, , , , , , 
11-apr-1982,0,0.000, , , , , , 
12-apr-1982,0,0.000, , , , , , 
13-apr-1982,0,0.000, , , , , , 
14-apr-1982,0,0.000, , , , , , 
15-apr-1982,0,0.000, , , , , , 
16-apr-1982,0,0.200, , , , , , 
17-apr-1982,0,0.000, , , , , , 
18-apr-1982,0,0.000, , , , , , 
19-apr-1982,0,0.000, , , , , , 
20-apr-1982,0,0.000, , , , , , 
21-apr-1982,0,0.000, , , , , , 
22-apr-1982,0,2.000, , , , , , 
23-apr-1982,0,0.000, , , , , , 
24-apr-1982,0,0.000, , , , , , 
25-apr-1982,0,0.000, , , , , , 
26-apr-1982,0,0.000, , , , , , 
27-apr-1982,0,0.000, , , , , , 
28-apr-1982,0,0.200, , , , , , 
29-apr-1982,0,1.100, , , , , , 
30-apr-1982,0,5.400, , , , , , 
01-may-1982,0,7.400, , , , , , 
02-may-1982,0,10.400, , , , , , 
03-may-1982,0,13.500, , , , , , 
04-may-1982,0,3.000, , , , , , 
05-may-1982,0,5.400, , , , , , 
06-may-1982,0,0.000, , , , , , 
07-may-1982,0,0.000, , , , , , 
08-may-1982,0,0.000, , , , , , 
09-may-1982,0,0.000, , , , , , 
10-may-1982,0,0.000, , , , , , 
11-may-1982,0,0.000, , , , , , 
12-may-1982,0,0.000, , , , , , 
13-may-1982,0,0.000, , , , , , 
14-may-1982,0,3.400, , , , , , 
15-may-1982,0,2.000, , , , , , 
16-may-1982,0,1.700, , , , , , 
17-may-1982,0,12.300, , , , , , 
18-may-1982,0,7.600, , , , , , 
19-may-1982,0,1.500, , , , , , 
20-may-1982,0,0.000, , , , , , 
21-may-1982,0,6.800, , , , , , 
22-may-1982,0,3.000, , , , , , 
23-may-1982,0,5.000, , , , , , 
24-may-1982,0,1.400, , , , , , 
25-may-1982,0,0.000, , , , , , 
26-may-1982,0,0.000, , , , , , 
27-may-1982,0,3.800, , , , , , 
28-may-1982,0,3.600, , , , , , 
29-may-1982,0,0.000, , , , , , 
30-may-1982,0,0.000, , , , , , 
31-may-1982,0,0.000, , , , , , 
01-jun-1982,0,0.000, , , , , , 
02-jun-1982,0,0.000, , , , , , 
03-jun-1982,0,0.000, , , , , , 
04-jun-1982,0,0.000, , , , , , 
05-jun-1982,0,0.000, , , , , , 
06-jun-1982,0,4.100, , , , , , 
07-jun-1982,0,0.000, , , , , , 
08-jun-1982,0,0.900, , , , , , 
09-jun-1982,0,12.800, , , , , , 
10-jun-1982,0,16.800, , , , , , 
11-jun-1982,0,3.600, , , , , , 
12-jun-1982,0,0.000, , , , , , 
13-jun-1982,0,0.000, , , , , , 
14-jun-1982,0,0.000, , , , , , 
15-jun-1982,0,30.500, , , , , , 
16-jun-1982,0,0.000, , , , , , 
17-jun-1982,0,0.000, , , , , , 
18-jun-1982,0,0.900, , , , , , 
19-jun-1982,0,14.700, , , , , , 
20-jun-1982,0,0.000, , , , , , 
21-jun-1982,0,0.000, , , , , , 
22-jun-1982,0,0.000, , , , , , 
23-jun-1982,0,0.000, , , , , , 
24-jun-1982,0,12.600, , , , , , 
25-jun-1982,0,7.600, , , , , , 
26-jun-1982,0,0.000, , , , , , 
27-jun-1982,0,6.200, , , , , , 
28-jun-1982,0,4.300, , , , , , 
29-jun-1982,0,4.600, , , , , , 
30-jun-1982,0,3.500, , , , , , 
01-jul-1982,0,0.000, , , , , , 
02-jul-1982,0,3.700, , , , , , 
03-jul-1982,0,1.400, , , , , , 
04-jul-1982,0,0.000, , , , , , 
05-jul-1982,0,2.300, , , , , , 
06-jul-1982,0,0.000, , , , , , 
07-jul-1982,0,0.000, , , , , , 
08-jul-1982,0,0.000, , , , , , 
09-jul-1982,0,0.400, , , , , , 
10-jul-1982,0,4.200, , , , , , 
11-jul-1982,0,0.000, , , , , , 
12-jul-1982,0,5.200, , , , , , 
13-jul-1982,0,0.000, , , , , , 
14-jul-1982,0,0.000, , , , , , 
15-jul-1982,0,1.400, , , , , , 
16-jul-1982,0,1.000, , , , , , 
17-jul-1982,0,0.000, , , , , , 
18-jul-1982,0,0.000, , , , , , 
19-jul-1982,0,0.000, , , , , , 
20-jul-1982,0,0.000, , , , , , 
21-jul-1982,0,0.000, , , , , , 
22-jul-1982,0,0.000, , , , , , 
23-jul-1982,0,0.000, , , , , , 
24-jul-1982,0,0.100, , , , , , 
25-jul-1982,0,0.000, , , , , , 
26-jul-1982,0,0.000, , , , , , 
27-jul-1982,0,0.000, , , , , , 
28-jul-1982,0,0.000, , , , , , 
29-jul-1982,0,0.000, , , , , , 
30-jul-1982,0,0.000, , , , , , 
31-jul-1982,0,0.400, , , , , , 
01-aug-1982,0,0.000, , , , , , 
02-aug-1982,0,0.000, , , , , , 
03-aug-1982,0,0.000, , , , , , 
04-aug-1982,0,0.700, , , , , , 
05-aug-1982,0,0.000, , , , , , 
06-aug-1982,0,0.300, , , , , , 
07-aug-1982,0,0.000, , , , , , 
08-aug-1982,0,0.800, , , , , , 
09-aug-1982,0,1.100, , , , , , 
10-aug-1982,0,0.000, , , , , , 
11-aug-1982,0,6.000, , , , , , 
12-aug-1982,0,3.000, , , , , , 
13-aug-1982,0,4.000, , , , , , 
14-aug-1982,0,0.000, , , , , , 
15-aug-1982,0,4.700, , , , , , 
16-aug-1982,0,3.800, , , , , , 
17-aug-1982,0,16.400, , , , , , 
18-aug-1982,0,3.600, , , , , , 
19-aug-1982,0,8.100, , , , , , 
20-aug-1982,0,2.200, , , , , , 
21-aug-1982,0,2.400, , , , , , 
22-aug-1982,0,2.400, , , , , , 
23-aug-1982,0,20.400, , , , , , 
24-aug-1982,0,1.300, , , , , , 
25-aug-1982,0,4.000, , , , , , 
26-aug-1982,0,9.300, , , , , , 
27-aug-1982,0,0.000, , , , , , 
28-aug-1982,0,0.000, , , , , , 
29-aug-1982,0,8.800, , , , , , 
30-aug-1982,0,0.700, , , , , , 
31-aug-1982,0,1.700, , , , , , 
01-sep-1982,0,0.000, , , , , , 
02-sep-1982,0,0.000, , , , , , 
03-sep-1982,0,0.000, , , , , , 
04-sep-1982,0,5.400, , , , , , 
05-sep-1982,0,2.400, , , , , , 
06-sep-1982,0,2.000, , , , , , 
07-sep-1982,0,0.000, , , , , , 
08-sep-1982,0,0.100, , , , , , 
09-sep-1982,0,6.200, , , , , , 
10-sep-1982,0,0.600, , , , , , 
11-sep-1982,0,0.000, , , , , , 
12-sep-1982,0,0.700, , , , , , 
13-sep-1982,0,0.000, , , , , , 
14-sep-1982,0,0.000, , , , , , 
15-sep-1982,0,0.000, , , , , , 
16-sep-1982,0,0.000, , , , , , 
17-sep-1982,0,0.100, , , , , , 
18-sep-1982,0,2.400, , , , , , 
19-sep-1982,0,0.300, , , , , , 
20-sep-1982,0,9.300, , , , , , 
21-sep-1982,0,0.000, , , , , , 
22-sep-1982,0,8.500, , , , , , 
23-sep-1982,0,7.500, , , , , , 
24-sep-1982,0,1.200, , , , , , 
25-sep-1982,0,0.700, , , , , , 
26-sep-1982,0,0.400, , , , , , 
27-sep-1982,0,3.900, , , , , , 
28-sep-1982,0,5.000, , , , , , 
29-sep-1982,0,1.600, , , , , , 
30-sep-1982,0,6.300, , , , , , 
01-oct-1982,0,4.000, , , , , , 
02-oct-1982,0,0.000, , , , , , 
03-oct-1982,0,18.700, , , , , , 
04-oct-1982,0,12.400, , , , , , 
05-oct-1982,0,0.900, , , , , , 
06-oct-1982,0,2.000, , , , , , 
07-oct-1982,0,5.700, , , , , , 
08-oct-1982,0,0.000, , , , , , 
09-oct-1982,0,0.000, , , , , , 
10-oct-1982,0,2.200, , , , , , 
11-oct-1982,0,0.100, , , , , , 
12-oct-1982,0,5.100, , , , , , 
13-oct-1982,0,2.000, , , , , , 
14-oct-1982,0,7.800, , , , , , 
15-oct-1982,0,6.000, , , , , , 
16-oct-1982,0,5.700, , , , , , 
17-oct-1982,0,5.500, , , , , , 
18-oct-1982,0,1.200, , , , , , 
19-oct-1982,0,13.200, , , , , , 
20-oct-1982,0,0.700, , , , , , 
21-oct-1982,0,1.700, , , , , , 
22-oct-1982,0,0.000, , , , , , 
23-oct-1982,0,0.000, , , , , , 
24-oct-1982,0,1.700, , , , , , 
25-oct-1982,0,5.000, , , , , , 
26-oct-1982,0,2.200, , , , , , 
27-oct-1982,0,0.000, , , , , , 
28-oct-1982,0,0.000, , , , , , 
29-oct-1982,0,6.200, , , , , , 
30-oct-1982,0,9.400, , , , , , 
31-oct-1982,0,1.200, , , , , , 
01-nov-1982,0,0.000, , , , , , 
02-nov-1982,0,0.000, , , , , , 
03-nov-1982,0,0.000, , , , , , 
04-nov-1982,0,10.100, , , , , , 
05-nov-1982,0,3.900, , , , , , 
06-nov-1982,0,7.500, , , , , , 
07-nov-1982,0,2.600, , , , , , 
08-nov-1982,0,2.700, , , , , , 
09-nov-1982,0,5.300, , , , , , 
10-nov-1982,0,7.000, , , , , , 
11-nov-1982,0,4.600, , , , , , 
12-nov-1982,0,2.500, , , , , , 
13-nov-1982,0,20.300, , , , , , 
14-nov-1982,0,2.000, , , , , , 
15-nov-1982,0,5.000, , , , , , 
16-nov-1982,0,4.600, , , , , , 
17-nov-1982,0,5.600, , , , , , 
18-nov-1982,0,5.600, , , , , , 
19-nov-1982,0,4.600, , , , , , 
20-nov-1982,0,4.700, , , , , , 
21-nov-1982,0,4.600, , , , , , 
22-nov-1982,0,14.300, , , , , , 
23-nov-1982,0,5.200, , , , , , 
24-nov-1982,0,0.000, , , , , , 
25-nov-1982,0,3.100, , , , , , 
26-nov-1982,0,6.900, , , , , , 
27-nov-1982,0,1.600, , , , , , 
28-nov-1982,0,5.300, , , , , , 
29-nov-1982,0,0.000, , , , , , 
30-nov-1982,0,0.000, , , , , , 
01-dec-1982,0,0.000, , , , , , 
02-dec-1982,0,0.000, , , , , , 
03-dec-1982,0,4.400, , , , , , 
04-dec-1982,0,4.900, , , , , , 
05-dec-1982,0,1.300, , , , , , 
06-dec-1982,0,0.000, , , , , , 
07-dec-1982,0,15.100, , , , , , 
08-dec-1982,0,4.700, , , , , , 
09-dec-1982,0,8.900, , , , , , 
10-dec-1982,0,2.400, , , , , , 
11-dec-1982,0,3.500, , , , , , 
12-dec-1982,0,0.000, , , , , , 
13-dec-1982,0,1.000, , , , , , 
14-dec-1982,0,4.100, , , , , , 
15-dec-1982,0,6.000, , , , , , 
16-dec-1982,0,4.300, , , , , , 
17-dec-1982,0,2.000, , , , , , 
18-dec-1982,0,12.100, , , , , , 
19-dec-1982,0,20.100, , , , , , 
20-dec-1982,0,12.800, , , , , , 
21-dec-1982,0,4.900, , , , , , 
22-dec-1982,0,1.400, , , , , , 
23-dec-1982,0,8.900, , , , , , 
24-dec-1982,0,0.000, , , , , , 
25-dec-1982,0,2.400, , , , , , 
26-dec-1982,0,1.200, , , , , , 
27-dec-1982,0,3.700, , , , , , 
28-dec-1982,0,0.000, , , , , , 
29-dec-1982,0,1.100, , , , , , 
30-dec-1982,0,5.600, , , , , , 
31-dec-1982,0,5.600, , , , , , 
01-jan-1983,0,4.200, , , , , , 
02-jan-1983,0,16.400, , , , , , 
03-jan-1983,0,3.700, , , , , , 
04-jan-1983,0,3.200, , , , , , 
05-jan-1983,0,6.600, , , , , , 
06-jan-1983,0,7.800, , , , , , 
07-jan-1983,0,6.300, , , , , , 
08-jan-1983,0,2.000, , , , , , 
09-jan-1983,0,1.600, , , , , , 
10-jan-1983,0,4.100, , , , , , 
11-jan-1983,0,6.000, , , , , , 
12-jan-1983,0,2.900, , , , , , 
13-jan-1983,0,9.300, , , , , , 
14-jan-1983,0,2.500, , , , , , 
15-jan-1983,0,2.400, , , , , , 
16-jan-1983,0,1.200, , , , , , 
17-jan-1983,0,6.100, , , , , , 
18-jan-1983,0,3.900, , , , , , 
19-jan-1983,0,0.800, , , , , , 
20-jan-1983,0,0.000, , , , , , 
21-jan-1983,0,0.000, , , , , , 
22-jan-1983,0,0.000, , , , , , 
23-jan-1983,0,4.500, , , , , , 
24-jan-1983,0,1.100, , , , , , 
25-jan-1983,0,1.600, , , , , , 
26-jan-1983,0,2.300, , , , , , 
27-jan-1983,0,4.700, , , , , , 
28-jan-1983,0,3.400, , , , , , 
29-jan-1983,0,4.700, , , , , , 
30-jan-1983,0,8.900, , , , , , 
31-jan-1983,0,4.200, , , , , , 
01-feb-1983,0,8.800, , , , , , 
02-feb-1983,0,3.700, , , , , , 
03-feb-1983,0,0.000, , , , , , 
04-feb-1983,0,11.500, , , , , , 
05-feb-1983,0,7.200, , , , , , 
06-feb-1983,0,7.400, , , , , , 
07-feb-1983,0,0.000, , , , , , 
08-feb-1983,0,0.000, , , , , , 
09-feb-1983,0,2.700, , , , , , 
10-feb-1983,0,0.000, , , , , , 
11-feb-1983,0,0.500, , , , , , 
12-feb-1983,0,1.200, , , , , , 
13-feb-1983,0,0.000, , , , , , 
14-feb-1983,0,0.000, , , , , , 
15-feb-1983,0,0.000, , , , , , 
16-feb-1983,0,0.000, , , , , , 
17-feb-1983,0,0.000, , , , , , 
18-feb-1983,0,0.000, , , , , , 
19-feb-1983,0,0.000, , , , , , 
20-feb-1983,0,0.000, , , , , , 
21-feb-1983,0,0.000, , , , , , 
22-feb-1983,0,0.000, , , , , , 
23-feb-1983,0,0.000, , , , , , 
24-feb-1983,0,0.000, , , , , , 
25-feb-1983,0,4.700, , , , , , 
26-feb-1983,0,4.700, , , , , , 
27-feb-1983,0,4.200, , , , , , 
28-feb-1983,0,0.200, , , , , , 
01-mar-1983,0,0.200, , , , , , 
02-mar-1983,0,1.400, , , , , , 
03-mar-1983,0,0.200, , , , , , 
04-mar-1983,0,0.000, , , , , , 
05-mar-1983,0,0.000, , , , , , 
06-mar-1983,0,0.000, , , , , , 
07-mar-1983,0,0.000, , , , , , 
08-mar-1983,0,0.000, , , , , , 
09-mar-1983,0,0.400, , , , , , 
10-mar-1983,0,0.000, , , , , , 
11-mar-1983,0,1.300, , , , , , 
12-mar-1983,0,3.300, , , , , , 
13-mar-1983,0,7.400, , , , , , 
14-mar-1983,0,0.200, , , , , , 
15-mar-1983,0,7.500, , , , , , 
16-mar-1983,0,2.500, , , , , , 
17-mar-1983,0,3.700, , , , , , 
18-mar-1983,0,9.900, , , , , , 
19-mar-1983,0,3.700, , , , , , 
20-mar-1983,0,10.700, , , , , , 
21-mar-1983,0,6.500, , , , , , 
22-mar-1983,0,6.500, , , , , , 
23-mar-1983,0,4.700, , , , , , 
24-mar-1983,0,10.000, , , , , , 
25-mar-1983,0,3.700, , , , , , 
26-mar-1983,0,4.400, , , , , , 
27-mar-1983,0,0.000, , , , , , 
28-mar-1983,0,5.200, , , , , , 
29-mar-1983,0,9.000, , , , , , 
30-mar-1983,0,6.100, , , , , , 
31-mar-1983,0,2.900, , , , , , 
01-apr-1983,0,0.900,4, ,4, , , 
02-apr-1983,0,0.000,4, ,4, , , 
03-apr-1983,0,7.300,4, ,4, , , 
04-apr-1983,0,7.300,4, ,4, , , 
05-apr-1983,0,0.000,4, ,4, , , 
06-apr-1983,0,2.500,4, ,4, , , 
07-apr-1983,0,0.000,4, ,4, , , 
08-apr-1983,0,3.000,4, ,4, , , 
09-apr-1983,0,0.000,4, ,4, , , 
10-apr-1983,0,2.300,4, ,4, , , 
11-apr-1983,0,0.900,4, ,4, , , 
12-apr-1983,0,1.700,4, ,4, , , 
13-apr-1983,0,0.400,4, ,4, , , 
14-apr-1983,0,0.000,4, ,4, , , 
15-apr-1983,0,2.700,4, ,4, , , 
16-apr-1983,0,2.800,4, ,4, , , 
17-apr-1983,0,3.100,4, ,4, , , 
18-apr-1983,0,0.700,4, ,4, , , 
19-apr-1983,0,0.200,4, ,4, , , 
20-apr-1983,0,0.000,4, ,4, , , 
21-apr-1983,0,0.000,4, ,4, , , 
22-apr-1983,0,5.300,4, ,4, , , 
23-apr-1983,0,0.900,4, ,4, , , 
24-apr-1983,0,0.000,4, ,4, , , 
25-apr-1983,0,1.500,4, ,4, , , 
26-apr-1983,0,0.000,4, ,4, , , 
27-apr-1983,0,0.200,4, ,4, , , 
28-apr-1983,0,0.000,4, ,4, , , 
29-apr-1983,0,0.000,4, ,4, , , 
30-apr-1983,0,0.000,4, ,4, , , 
01-may-1983,0,0.000,0,13.0,0,2.5, , 
02-may-1983,0,0.000,0,12.1,0,3.0,2.2,7.5
03-may-1983,0,0.000,0,14.8,0,0.3,-3.0,8.0
04-may-1983,0,1.100,0,16.6,0,4.9,3.3,9.0
05-may-1983,0,1.000,0,13.6,0,8.3,4.1,10.5
06-may-1983,0,1.100,0,15.3,0,7.4,6.3,10.5
07-may-1983,0,6.000,0,14.4,0,8.0,6.0,11.0
08-may-1983,0,0.800,0,12.0,0,6.8,5.7,11.2
09-may-1983,0,4.800,0,9.6,0,4.5,3.5,10.0
10-may-1983,0,5.200,0,11.5,0,3.7,2.9,8.4
11-may-1983,0,5.000,2,12.0,0,5.4,4.6,9.0
12-may-1983,0,2.900,0,14.2,0,4.9,3.5,9.5
13-may-1983,0,3.400,0,12.5,0,4.9,3.9,10.0
14-may-1983,0,4.300,0,12.0,2,6.0,3.9,10.0
15-may-1983,0,1.300,0,15.2,0,5.5,3.9,10.5
16-may-1983,0,1.200,0,15.7,0,5.4,3.5,10.0
17-may-1983,0,0.000,0,15.0,0,7.5,7.5,11.0
18-may-1983,0,0.000,0,13.2,0,4.4,1.5,10.5
19-may-1983,0,1.800,0,14.5,0,7.6,7.1,10.5
20-may-1983,0,0.000,0,10.6,0,5.8,3.0,11.0
21-may-1983,0,1.200,0,11.8,0,6.0,5.7,10.5
22-may-1983,0,0.000,0,13.5,0,2.4,0.8,10.4
23-may-1983,0,0.000,0,14.0,0,4.4,2.0,10.0
24-may-1983,0,1.900,0,18.2,0,8.1,7.6,11.9
25-may-1983,0,0.000,0,15.0,0,5.1,3.1,11.0
26-may-1983,0,0.000,0,14.4,0,2.5,0.4,10.4
27-may-1983,0,0.000,0,11.5,0,6.5,4.9,12.0
28-may-1983,0,1.600,0,12.6,0,5.7,4.9,10.7
29-may-1983,0,0.500,0,10.2,0,7.0,6.5,11.3
30-may-1983,0,4.800,0,14.8,0,7.0,7.0,11.0
31-may-1983,0,0.000,0,18.5,0,8.2,7.4,12.0
01-jun-1983,0,9.000,0,13.0,0,7.0,5.9,12.0
02-jun-1983,0,0.000,0,15.6,0,7.5,7.5,11.5
03-jun-1983,0,1.600,0,16.0,0,9.4,8.5,12.1
04-jun-1983,0,10.200,0,16.5,0,9.0,7.5,13.5
05-jun-1983,0,0.000,2,16.0,0,8.3,8.4,13.4
06-jun-1983,0,0.000,0,17.6,0,4.4,3.0,13.5
07-jun-1983,0,0.000,0,19.5,2,6.0,4.0,14.0
08-jun-1983,0,1.700,0,16.6,0,9.4,7.8,14.8
09-jun-1983,0,0.000,0,14.0,0,10.1,9.9,14.0
10-jun-1983,0,4.300,0,15.4,0,7.6,6.0,13.0
11-jun-1983,0,0.000,0,16.3,0,9.7,9.0,13.1
12-jun-1983,0,0.000,0,16.3,0,6.2,4.4,12.4
13-jun-1983,0,4.000,0,14.4,0,5.9,3.5,11.5
14-jun-1983,0,1.100,0,14.2,0,6.3,3.4,11.2
15-jun-1983,0,4.700,0,15.2,0,6.5,4.0,12.0
16-jun-1983,0,0.000,0,15.6,0,8.0,7.9,13.0
17-jun-1983,0,0.000,0,17.5,0,10.0,10.5,14.0
18-jun-1983,0,0.000,0,22.3,0,8.1,5.1,14.0
19-jun-1983,0,0.000,0,23.0,0,6.9,5.0,16.0
20-jun-1983,0,0.000,0,24.1,0,7.4,5.0,15.5
21-jun-1983,0,0.000,0,23.2,0,12.5,10.2,16.9
22-jun-1983,0,0.000,0,15.2,0,11.0,8.5,17.0
23-jun-1983,0,0.000,0,16.0,0,9.0,7.1,14.4
