Station Name: TRALEE (Clash)
Station Height: 15 M 
Latitude:52.269  ,Longitude: -9.689


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
22-oct-1945,0,8.100, , , , , , 
23-oct-1945,0,22.400, , , , , , 
24-oct-1945,0,9.400, , , , , , 
25-oct-1945,0,15.000, , , , , , 
26-oct-1945,0,9.900, , , , , , 
27-oct-1945,0,10.400, , , , , , 
28-oct-1945,0,2.800, , , , , , 
29-oct-1945,4,0.000, , , , , , 
30-oct-1945,0,6.600, , , , , , 
31-oct-1945,0,14.000, , , , , , 
01-nov-1945,0,9.400, , , , , , 
02-nov-1945,0,0.000, , , , , , 
03-nov-1945,0,0.300, , , , , , 
04-nov-1945,0,0.000, , , , , , 
05-nov-1945,0,0.000, , , , , , 
06-nov-1945,0,0.000, , , , , , 
07-nov-1945,0,0.000, , , , , , 
08-nov-1945,0,2.500, , , , , , 
09-nov-1945,0,0.000, , , , , , 
10-nov-1945,0,0.000, , , , , , 
11-nov-1945,0,10.700, , , , , , 
12-nov-1945,0,0.000, , , , , , 
13-nov-1945,0,0.000, , , , , , 
14-nov-1945,0,6.600, , , , , , 
15-nov-1945,0,3.300, , , , , , 
16-nov-1945,0,3.300, , , , , , 
17-nov-1945,4,0.000, , , , , , 
18-nov-1945,0,0.000, , , , , , 
19-nov-1945,0,1.000, , , , , , 
20-nov-1945,0,0.300, , , , , , 
21-nov-1945,0,0.000, , , , , , 
22-nov-1945,0,7.900, , , , , , 
23-nov-1945,0,0.000, , , , , , 
24-nov-1945,0,0.800, , , , , , 
25-nov-1945,0,0.300, , , , , , 
26-nov-1945,0,0.000, , , , , , 
27-nov-1945,0,0.000, , , , , , 
28-nov-1945,0,0.000, , , , , , 
29-nov-1945,0,0.000, , , , , , 
30-nov-1945,0,0.300, , , , , , 
01-dec-1945,0,6.400, , , , , , 
02-dec-1945,0,5.100, , , , , , 
03-dec-1945,0,28.700, , , , , , 
04-dec-1945,0,0.300, , , , , , 
05-dec-1945,0,0.800, , , , , , 
06-dec-1945,0,10.200, , , , , , 
07-dec-1945,0,0.000, , , , , , 
08-dec-1945,0,0.000, , , , , , 
09-dec-1945,0,1.300, , , , , , 
10-dec-1945,0,0.000, , , , , , 
11-dec-1945,0,0.000, , , , , , 
12-dec-1945,0,4.600, , , , , , 
13-dec-1945,0,0.000, , , , , , 
14-dec-1945,0,0.800, , , , , , 
15-dec-1945,0,6.600, , , , , , 
16-dec-1945,0,6.600, , , , , , 
17-dec-1945,0,20.300, , , , , , 
18-dec-1945,0,11.900, , , , , , 
19-dec-1945,0,4.100, , , , , , 
20-dec-1945,0,8.400, , , , , , 
21-dec-1945,0,1.000, , , , , , 
22-dec-1945,0,8.900, , , , , , 
23-dec-1945,0,19.100, , , , , , 
24-dec-1945,0,8.100, , , , , , 
25-dec-1945,0,1.500, , , , , , 
26-dec-1945,0,5.300, , , , , , 
27-dec-1945,0,5.600, , , , , , 
28-dec-1945,0,1.000, , , , , , 
29-dec-1945,0,0.800, , , , , , 
30-dec-1945,0,0.300, , , , , , 
31-dec-1945,0,8.600, , , , , , 
01-jan-1946,0,0.000, , , , , , 
02-jan-1946,0,0.000, , , , , , 
03-jan-1946,0,0.000, , , , , , 
04-jan-1946,0,4.600, , , , , , 
05-jan-1946,0,1.800, , , , , , 
06-jan-1946,0,0.300, , , , , , 
07-jan-1946,0,11.400, , , , , , 
08-jan-1946,0,10.700, , , , , , 
09-jan-1946,0,1.300, , , , , , 
10-jan-1946,0,0.300, , , , , , 
11-jan-1946,0,5.300, , , , , , 
12-jan-1946,0,2.300, , , , , , 
13-jan-1946,0,0.000, , , , , , 
14-jan-1946,0,0.000, , , , , , 
15-jan-1946,0,0.000, , , , , , 
16-jan-1946,0,0.000, , , , , , 
17-jan-1946,0,0.000, , , , , , 
18-jan-1946,4,0.000, , , , , , 
19-jan-1946,0,0.000, , , , , , 
20-jan-1946,0,0.300, , , , , , 
21-jan-1946,0,2.500, , , , , , 
22-jan-1946,0,3.800, , , , , , 
23-jan-1946,0,5.300, , , , , , 
24-jan-1946,0,9.900, , , , , , 
25-jan-1946,0,22.100, , , , , , 
26-jan-1946,0,4.600, , , , , , 
27-jan-1946,0,4.600, , , , , , 
28-jan-1946,0,8.400, , , , , , 
29-jan-1946,0,13.000, , , , , , 
30-jan-1946,0,7.100, , , , , , 
31-jan-1946,0,14.700, , , , , , 
01-feb-1946,0,13.500, , , , , , 
02-feb-1946,0,3.600, , , , , , 
03-feb-1946,0,8.100, , , , , , 
04-feb-1946,0,1.300, , , , , , 
05-feb-1946,0,9.700, , , , , , 
06-feb-1946,0,0.300, , , , , , 
07-feb-1946,0,9.700, , , , , , 
08-feb-1946,0,3.800, , , , , , 
09-feb-1946,0,1.500, , , , , , 
10-feb-1946,0,0.800, , , , , , 
11-feb-1946,4,0.000, , , , , , 
12-feb-1946,0,0.300, , , , , , 
13-feb-1946,0,0.000, , , , , , 
14-feb-1946,0,0.000, , , , , , 
15-feb-1946,0,0.000, , , , , , 
16-feb-1946,0,2.000, , , , , , 
17-feb-1946,0,0.500, , , , , , 
18-feb-1946,0,1.500, , , , , , 
19-feb-1946,0,0.300, , , , , , 
20-feb-1946,0,0.500, , , , , , 
21-feb-1946,0,2.000, , , , , , 
22-feb-1946,0,5.800, , , , , , 
23-feb-1946,4,0.000, , , , , , 
24-feb-1946,0,2.500, , , , , , 
25-feb-1946,0,0.000, , , , , , 
26-feb-1946,0,0.000, , , , , , 
27-feb-1946,4,0.000, , , , , , 
28-feb-1946,0,0.000, , , , , , 
01-mar-1946,0,0.000, , , , , , 
02-mar-1946,0,8.100, , , , , , 
03-mar-1946,0,0.000, , , , , , 
04-mar-1946,0,0.000, , , , , , 
05-mar-1946,4,0.000, , , , , , 
06-mar-1946,0,0.000, , , , , , 
07-mar-1946,0,0.000, , , , , , 
08-mar-1946,0,0.000, , , , , , 
09-mar-1946,4,0.000, , , , , , 
10-mar-1946,0,0.000, , , , , , 
11-mar-1946,4,0.000, , , , , , 
12-mar-1946,0,2.300, , , , , , 
13-mar-1946,0,1.000, , , , , , 
14-mar-1946,0,1.300, , , , , , 
15-mar-1946,0,9.400, , , , , , 
16-mar-1946,0,7.900, , , , , , 
17-mar-1946,0,22.600, , , , , , 
18-mar-1946,0,10.200, , , , , , 
19-mar-1946,0,2.800, , , , , , 
20-mar-1946,0,1.000, , , , , , 
21-mar-1946,0,5.300, , , , , , 
22-mar-1946,0,4.300, , , , , , 
23-mar-1946,0,0.000, , , , , , 
24-mar-1946,0,0.000, , , , , , 
25-mar-1946,0,0.000, , , , , , 
26-mar-1946,0,0.000, , , , , , 
27-mar-1946,0,0.000, , , , , , 
28-mar-1946,4,0.000, , , , , , 
29-mar-1946,0,0.000, , , , , , 
30-mar-1946,0,0.000, , , , , , 
31-mar-1946,0,0.000, , , , , , 
01-apr-1946,0,0.000, , , , , , 
02-apr-1946,0,0.000, , , , , , 
03-apr-1946,0,0.000, , , , , , 
04-apr-1946,0,1.000, , , , , , 
05-apr-1946,0,0.500, , , , , , 
06-apr-1946,0,0.000, , , , , , 
07-apr-1946,0,1.300, , , , , , 
08-apr-1946,4,0.000, , , , , , 
09-apr-1946,0,0.000, , , , , , 
10-apr-1946,0,0.000, , , , , , 
11-apr-1946,0,0.000, , , , , , 
12-apr-1946,0,0.000, , , , , , 
13-apr-1946,0,0.000, , , , , , 
14-apr-1946,0,0.000, , , , , , 
15-apr-1946,0,0.300, , , , , , 
16-apr-1946,0,2.300, , , , , , 
17-apr-1946,0,4.300, , , , , , 
18-apr-1946,0,0.000, , , , , , 
19-apr-1946,0,10.900, , , , , , 
20-apr-1946,0,0.800, , , , , , 
21-apr-1946,0,0.000, , , , , , 
22-apr-1946,0,3.000, , , , , , 
23-apr-1946,0,4.800, , , , , , 
24-apr-1946,0,2.300, , , , , , 
25-apr-1946,0,1.500, , , , , , 
26-apr-1946,4,0.000, , , , , , 
27-apr-1946,0,0.300, , , , , , 
28-apr-1946,0,11.900, , , , , , 
29-apr-1946,0,7.600, , , , , , 
30-apr-1946,0,0.000, , , , , , 
01-may-1946,0,0.000, , , , , , 
02-may-1946,0,0.000, , , , , , 
03-may-1946,0,0.000, , , , , , 
04-may-1946,0,0.000, , , , , , 
05-may-1946,0,0.000, , , , , , 
06-may-1946,0,0.000, , , , , , 
07-may-1946,4,0.000, , , , , , 
08-may-1946,0,0.000, , , , , , 
09-may-1946,0,0.000, , , , , , 
10-may-1946,0,0.000, , , , , , 
11-may-1946,0,0.000, , , , , , 
12-may-1946,0,0.000, , , , , , 
13-may-1946,0,0.000, , , , , , 
14-may-1946,4,0.000, , , , , , 
15-may-1946,0,1.500, , , , , , 
16-may-1946,0,1.500, , , , , , 
17-may-1946,0,2.500, , , , , , 
18-may-1946,4,0.000, , , , , , 
19-may-1946,4,0.000, , , , , , 
20-may-1946,0,0.000, , , , , , 
21-may-1946,0,1.800, , , , , , 
22-may-1946,0,0.000, , , , , , 
23-may-1946,0,1.800, , , , , , 
24-may-1946,4,0.000, , , , , , 
25-may-1946,4,0.000, , , , , , 
26-may-1946,0,5.300, , , , , , 
27-may-1946,0,22.400, , , , , , 
28-may-1946,0,3.000, , , , , , 
29-may-1946,0,0.300, , , , , , 
30-may-1946,0,8.400, , , , , , 
31-may-1946,0,9.700, , , , , , 
01-jun-1946,0,0.500, , , , , , 
02-jun-1946,0,0.800, , , , , , 
03-jun-1946,0,9.900, , , , , , 
04-jun-1946,0,9.400, , , , , , 
05-jun-1946,0,4.100, , , , , , 
06-jun-1946,0,0.000, , , , , , 
07-jun-1946,0,0.000, , , , , , 
08-jun-1946,0,5.300, , , , , , 
09-jun-1946,0,6.900, , , , , , 
10-jun-1946,0,8.400, , , , , , 
11-jun-1946,0,9.400, , , , , , 
12-jun-1946,0,0.000, , , , , , 
13-jun-1946,0,1.800, , , , , , 
14-jun-1946,0,1.000, , , , , , 
15-jun-1946,0,5.300, , , , , , 
16-jun-1946,4,0.000, , , , , , 
17-jun-1946,0,3.000, , , , , , 
18-jun-1946,0,5.800, , , , , , 
19-jun-1946,0,6.600, , , , , , 
20-jun-1946,4,0.000, , , , , , 
21-jun-1946,0,1.500, , , , , , 
22-jun-1946,0,0.000, , , , , , 
23-jun-1946,0,3.600, , , , , , 
24-jun-1946,0,0.300, , , , , , 
25-jun-1946,0,0.300, , , , , , 
26-jun-1946,0,0.500, , , , , , 
27-jun-1946,0,2.500, , , , , , 
28-jun-1946,0,1.800, , , , , , 
29-jun-1946,0,6.100, , , , , , 
30-jun-1946,0,0.000, , , , , , 
01-jul-1946,0,3.300, , , , , , 
02-jul-1946,0,0.300, , , , , , 
03-jul-1946,0,4.600, , , , , , 
04-jul-1946,0,14.500, , , , , , 
05-jul-1946,0,0.800, , , , , , 
06-jul-1946,0,0.000, , , , , , 
07-jul-1946,0,0.000, , , , , , 
08-jul-1946,0,0.300, , , , , , 
09-jul-1946,4,0.000, , , , , , 
10-jul-1946,0,0.000, , , , , , 
11-jul-1946,0,0.000, , , , , , 
12-jul-1946,0,2.500, , , , , , 
13-jul-1946,0,3.000, , , , , , 
14-jul-1946,0,0.800, , , , , , 
15-jul-1946,0,12.200, , , , , , 
16-jul-1946,0,1.000, , , , , , 
17-jul-1946,0,2.000, , , , , , 
18-jul-1946,4,0.000, , , , , , 
19-jul-1946,0,0.000, , , , , , 
20-jul-1946,0,0.800, , , , , , 
21-jul-1946,0,8.400, , , , , , 
22-jul-1946,0,2.300, , , , , , 
23-jul-1946,0,11.900, , , , , , 
24-jul-1946,0,0.300, , , , , , 
25-jul-1946,0,3.600, , , , , , 
26-jul-1946,0,10.900, , , , , , 
27-jul-1946,0,4.600, , , , , , 
28-jul-1946,0,8.600, , , , , , 
29-jul-1946,0,1.000, , , , , , 
30-jul-1946,0,0.800, , , , , , 
31-jul-1946,0,0.300, , , , , , 
01-aug-1946,0,0.800, , , , , , 
02-aug-1946,0,2.000, , , , , , 
03-aug-1946,0,0.800, , , , , , 
04-aug-1946,0,3.600, , , , , , 
05-aug-1946,0,2.300, , , , , , 
06-aug-1946,4,0.000, , , , , , 
07-aug-1946,0,0.800, , , , , , 
08-aug-1946,0,1.000, , , , , , 
09-aug-1946,0,1.000, , , , , , 
10-aug-1946,4,0.000, , , , , , 
11-aug-1946,0,60.200, , , , , , 
12-aug-1946,0,2.300, , , , , , 
13-aug-1946,0,6.600, , , , , , 
14-aug-1946,0,2.300, , , , , , 
15-aug-1946,0,0.000, , , , , , 
16-aug-1946,0,3.000, , , , , , 
17-aug-1946,0,3.800, , , , , , 
18-aug-1946,0,3.800, , , , , , 
19-aug-1946,0,0.500, , , , , , 
20-aug-1946,0,2.300, , , , , , 
21-aug-1946,0,1.500, , , , , , 
22-aug-1946,4,0.000, , , , , , 
23-aug-1946,0,3.300, , , , , , 
24-aug-1946,0,0.000, , , , , , 
25-aug-1946,0,0.300, , , , , , 
26-aug-1946,0,1.300, , , , , , 
27-aug-1946,0,18.300, , , , , , 
28-aug-1946,0,11.400, , , , , , 
29-aug-1946,0,17.800, , , , , , 
30-aug-1946,0,4.600, , , , , , 
31-aug-1946,0,5.800, , , , , , 
01-sep-1946,0,0.800, , , , , , 
02-sep-1946,0,3.800, , , , , , 
03-sep-1946,0,6.400, , , , , , 
04-sep-1946,0,3.600, , , , , , 
05-sep-1946,0,4.300, , , , , , 
06-sep-1946,0,7.400, , , , , , 
07-sep-1946,4,0.000, , , , , , 
08-sep-1946,4,0.000, , , , , , 
09-sep-1946,0,1.000, , , , , , 
10-sep-1946,0,5.800, , , , , , 
11-sep-1946,0,0.000, , , , , , 
12-sep-1946,0,5.800, , , , , , 
13-sep-1946,0,2.300, , , , , , 
14-sep-1946,0,2.500, , , , , , 
15-sep-1946,0,0.800, , , , , , 
16-sep-1946,0,7.600, , , , , , 
17-sep-1946,0,1.800, , , , , , 
18-sep-1946,0,0.800, , , , , , 
19-sep-1946,0,21.800, , , , , , 
20-sep-1946,0,1.500, , , , , , 
21-sep-1946,0,7.600, , , , , , 
22-sep-1946,0,0.300, , , , , , 
23-sep-1946,0,0.300, , , , , , 
24-sep-1946,0,0.300, , , , , , 
25-sep-1946,0,0.800, , , , , , 
26-sep-1946,0,23.100, , , , , , 
27-sep-1946,0,0.300, , , , , , 
28-sep-1946,4,0.000, , , , , , 
29-sep-1946,0,1.500, , , , , , 
30-sep-1946,0,3.300, , , , , , 
01-oct-1946,0,7.400, , , , , , 
02-oct-1946,0,0.800, , , , , , 
03-oct-1946,0,1.300, , , , , , 
04-oct-1946,0,0.500, , , , , , 
05-oct-1946,0,0.500, , , , , , 
06-oct-1946,0,0.000, , , , , , 
07-oct-1946,0,0.800, , , , , , 
08-oct-1946,0,2.300, , , , , , 
09-oct-1946,0,0.000, , , , , , 
10-oct-1946,0,0.000, , , , , , 
11-oct-1946,0,0.000, , , , , , 
12-oct-1946,4,0.000, , , , , , 
13-oct-1946,4,0.000, , , , , , 
14-oct-1946,0,0.000, , , , , , 
15-oct-1946,0,0.000, , , , , , 
16-oct-1946,0,0.000, , , , , , 
17-oct-1946,0,2.500, , , , , , 
18-oct-1946,0,1.800, , , , , , 
19-oct-1946,0,4.600, , , , , , 
20-oct-1946,0,4.600, , , , , , 
21-oct-1946,0,1.300, , , , , , 
22-oct-1946,0,0.800, , , , , , 
23-oct-1946,0,0.000, , , , , , 
24-oct-1946,0,16.000, , , , , , 
25-oct-1946,4,0.000, , , , , , 
26-oct-1946,0,0.000, , , , , , 
27-oct-1946,0,0.000, , , , , , 
28-oct-1946,0,0.000, , , , , , 
29-oct-1946,0,0.000, , , , , , 
30-oct-1946,0,0.000, , , , , , 
31-oct-1946,0,0.000, , , , , , 
01-nov-1946,0,3.800, , , , , , 
02-nov-1946,0,4.600, , , , , , 
03-nov-1946,0,4.800, , , , , , 
04-nov-1946,0,8.900, , , , , , 
05-nov-1946,0,0.000, , , , , , 
06-nov-1946,4,0.000, , , , , , 
07-nov-1946,4,0.000, , , , , , 
08-nov-1946,0,0.000, , , , , , 
09-nov-1946,0,0.000, , , , , , 
10-nov-1946,0,0.300, , , , , , 
11-nov-1946,0,0.800, , , , , , 
12-nov-1946,0,0.300, , , , , , 
13-nov-1946,0,7.400, , , , , , 
14-nov-1946,0,0.500, , , , , , 
15-nov-1946,0,0.500, , , , , , 
16-nov-1946,0,9.700, , , , , , 
17-nov-1946,0,7.400, , , , , , 
18-nov-1946,0,10.400, , , , , , 
19-nov-1946,0,7.900, , , , , , 
20-nov-1946,0,8.900, , , , , , 
21-nov-1946,0,8.400, , , , , , 
22-nov-1946,0,6.400, , , , , , 
23-nov-1946,0,8.600, , , , , , 
24-nov-1946,0,14.200, , , , , , 
25-nov-1946,0,11.700, , , , , , 
26-nov-1946,0,6.900, , , , , , 
27-nov-1946,0,9.900, , , , , , 
28-nov-1946,0,6.600, , , , , , 
29-nov-1946,0,3.800, , , , , , 
30-nov-1946,0,4.300, , , , , , 
01-dec-1946,0,20.800, , , , , , 
02-dec-1946,0,8.900, , , , , , 
03-dec-1946,0,4.600, , , , , , 
04-dec-1946,0,7.600, , , , , , 
05-dec-1946,0,4.800, , , , , , 
06-dec-1946,0,17.800, , , , , , 
07-dec-1946,0,1.800, , , , , , 
08-dec-1946,0,8.100, , , , , , 
09-dec-1946,0,2.500, , , , , , 
10-dec-1946,0,21.300, , , , , , 
11-dec-1946,0,5.100, , , , , , 
12-dec-1946,0,1.300, , , , , , 
13-dec-1946,0,2.800, , , , , , 
14-dec-1946,0,0.000, , , , , , 
15-dec-1946,0,0.000, , , , , , 
16-dec-1946,0,0.000, , , , , , 
17-dec-1946,0,0.000, , , , , , 
18-dec-1946,0,0.000, , , , , , 
19-dec-1946,0,0.000, , , , , , 
20-dec-1946,0,0.000, , , , , , 
21-dec-1946,0,9.400, , , , , , 
22-dec-1946,0,5.300, , , , , , 
23-dec-1946,0,0.800, , , , , , 
24-dec-1946,0,7.600, , , , , , 
25-dec-1946,0,10.200, , , , , , 
26-dec-1946,0,7.400, , , , , , 
27-dec-1946,0,1.500, , , , , , 
28-dec-1946,4,0.000, , , , , , 
29-dec-1946,0,1.300, , , , , , 
30-dec-1946,0,18.000, , , , , , 
31-dec-1946,0,3.800, , , , , , 
01-jan-1947,0,12.200, , , , , , 
02-jan-1947,0,25.900, , , , , , 
03-jan-1947,0,4.800, , , , , , 
04-jan-1947,4,0.000, , , , , , 
05-jan-1947,0,5.300, , , , , , 
06-jan-1947,0,10.900, , , , , , 
07-jan-1947,0,10.400, , , , , , 
08-jan-1947,0,14.000, , , , , , 
09-jan-1947,0,0.800, , , , , , 
10-jan-1947,0,13.500, , , , , , 
11-jan-1947,0,9.700, , , , , , 
12-jan-1947,0,18.000, , , , , , 
13-jan-1947,0,8.600, , , , , , 
14-jan-1947,0,8.400, , , , , , 
15-jan-1947,0,4.800, , , , , , 
16-jan-1947,0,6.900, , , , , , 
17-jan-1947,0,0.500, , , , , , 
18-jan-1947,0,0.000, , , , , , 
19-jan-1947,0,0.000, , , , , , 
20-jan-1947,0,0.500, , , , , , 
21-jan-1947,0,0.300, , , , , , 
22-jan-1947,0,0.000, , , , , , 
23-jan-1947,0,0.000, , , , , , 
24-jan-1947,0,0.000, , , , , , 
25-jan-1947,0,0.000, , , , , , 
26-jan-1947,0,0.300, , , , , , 
27-jan-1947,4,0.000, , , , , , 
28-jan-1947,0,0.300, , , , , , 
29-jan-1947,0,0.000, , , , , , 
30-jan-1947,0,0.000, , , , , , 
31-jan-1947,0,0.000, , , , , , 
01-feb-1947,0,13.500, , , , , , 
02-feb-1947,0,0.500, , , , , , 
03-feb-1947,0,0.500, , , , , , 
04-feb-1947,0,0.000, , , , , , 
05-feb-1947,0,0.000, , , , , , 
06-feb-1947,0,0.000, , , , , , 
07-feb-1947,4,0.000, , , , , , 
08-feb-1947,4,0.000, , , , , , 
09-feb-1947,4,0.000, , , , , , 
10-feb-1947,0,0.800, , , , , , 
11-feb-1947,0,10.200, , , , , , 
12-feb-1947,0,0.500, , , , , , 
13-feb-1947,0,0.500, , , , , , 
14-feb-1947,0,1.300, , , , , , 
15-feb-1947,0,0.000, , , , , , 
16-feb-1947,0,0.000, , , , , , 
17-feb-1947,0,0.000, , , , , , 
18-feb-1947,4,0.000, , , , , , 
19-feb-1947,4,0.000, , , , , , 
20-feb-1947,4,0.000, , , , , , 
21-feb-1947,4,0.000, , , , , , 
22-feb-1947,0,0.300, , , , , , 
23-feb-1947,4,0.000, , , , , , 
24-feb-1947,0,38.400, , , , , , 
25-feb-1947,0,9.700, , , , , , 
26-feb-1947,0,0.300, , , , , , 
27-feb-1947,0,0.800, , , , , , 
28-feb-1947,0,9.100, , , , , , 
01-mar-1947,0,0.000, , , , , , 
02-mar-1947,0,0.000, , , , , , 
03-mar-1947,0,0.000, , , , , , 
04-mar-1947,0,0.500, , , , , , 
05-mar-1947,0,0.000, , , , , , 
06-mar-1947,0,2.300, , , , , , 
07-mar-1947,0,8.400, , , , , , 
08-mar-1947,0,0.300, , , , , , 
09-mar-1947,0,4.800, , , , , , 
10-mar-1947,0,2.800, , , , , , 
11-mar-1947,0,6.400, , , , , , 
12-mar-1947,0,18.500, , , , , , 
13-mar-1947,0,4.300, , , , , , 
14-mar-1947,0,7.900, , , , , , 
15-mar-1947,0,4.300, , , , , , 
16-mar-1947,0,9.100, , , , , , 
17-mar-1947,0,4.800, , , , , , 
18-mar-1947,0,0.800, , , , , , 
19-mar-1947,0,0.300, , , , , , 
20-mar-1947,0,14.000, , , , , , 
21-mar-1947,0,4.100, , , , , , 
22-mar-1947,0,1.800, , , , , , 
23-mar-1947,0,5.600, , , , , , 
24-mar-1947,0,0.500, , , , , , 
25-mar-1947,0,2.500, , , , , , 
26-mar-1947,0,3.800, , , , , , 
27-mar-1947,0,0.800, , , , , , 
28-mar-1947,0,0.000, , , , , , 
29-mar-1947,0,0.000, , , , , , 
30-mar-1947,4,0.000, , , , , , 
31-mar-1947,0,8.100, , , , , , 
01-apr-1947,4,0.000, , , , , , 
02-apr-1947,0,0.000, , , , , , 
03-apr-1947,0,4.300, , , , , , 
04-apr-1947,0,25.700, , , , , , 
05-apr-1947,0,10.400, , , , , , 
06-apr-1947,0,2.500, , , , , , 
07-apr-1947,0,4.300, , , , , , 
08-apr-1947,0,2.000, , , , , , 
09-apr-1947,0,0.000, , , , , , 
10-apr-1947,0,0.000, , , , , , 
11-apr-1947,0,0.800, , , , , , 
12-apr-1947,0,0.000, , , , , , 
13-apr-1947,4,0.000, , , , , , 
14-apr-1947,4,0.000, , , , , , 
15-apr-1947,0,0.000, , , , , , 
16-apr-1947,0,2.000, , , , , , 
17-apr-1947,4,0.000, , , , , , 
18-apr-1947,0,3.300, , , , , , 
19-apr-1947,0,9.100, , , , , , 
20-apr-1947,0,8.100, , , , , , 
21-apr-1947,0,25.900, , , , , , 
22-apr-1947,0,15.700, , , , , , 
23-apr-1947,0,7.900, , , , , , 
24-apr-1947,0,2.300, , , , , , 
25-apr-1947,0,0.300, , , , , , 
26-apr-1947,0,1.000, , , , , , 
27-apr-1947,0,2.500, , , , , , 
28-apr-1947,0,0.500, , , , , , 
29-apr-1947,0,5.100, , , , , , 
30-apr-1947,0,1.500, , , , , , 
01-may-1947,4,0.000, , , , , , 
02-may-1947,4,0.000, , , , , , 
03-may-1947,0,1.800, , , , , , 
04-may-1947,0,9.700, , , , , , 
05-may-1947,0,5.800, , , , , , 
06-may-1947,4,0.000, , , , , , 
07-may-1947,0,1.800, , , , , , 
08-may-1947,0,0.800, , , , , , 
09-may-1947,0,4.800, , , , , , 
10-may-1947,0,0.800, , , , , , 
11-may-1947,0,0.000, , , , , , 
12-may-1947,0,0.000, , , , , , 
13-may-1947,0,2.300, , , , , , 
14-may-1947,0,9.400, , , , , , 
15-may-1947,0,0.000, , , , , , 
16-may-1947,0,1.000, , , , , , 
17-may-1947,0,3.000, , , , , , 
18-may-1947,0,1.000, , , , , , 
19-may-1947,0,0.000, , , , , , 
20-may-1947,0,0.500, , , , , , 
21-may-1947,0,5.800, , , , , , 
22-may-1947,0,6.600, , , , , , 
23-may-1947,0,0.500, , , , , , 
24-may-1947,0,2.300, , , , , , 
25-may-1947,0,6.100, , , , , , 
26-may-1947,0,1.500, , , , , , 
27-may-1947,0,0.000, , , , , , 
28-may-1947,0,0.000, , , , , , 
29-may-1947,4,0.000, , , , , , 
30-may-1947,0,4.300, , , , , , 
31-may-1947,0,0.300, , , , , , 
01-jun-1947,0,0.000, , , , , , 
02-jun-1947,4,0.000, , , , , , 
03-jun-1947,0,0.000, , , , , , 
04-jun-1947,0,5.800, , , , , , 
05-jun-1947,0,13.000, , , , , , 
06-jun-1947,0,0.800, , , , , , 
07-jun-1947,0,5.600, , , , , , 
08-jun-1947,0,1.500, , , , , , 
09-jun-1947,4,0.000, , , , , , 
10-jun-1947,0,0.000, , , , , , 
11-jun-1947,0,0.000, , , , , , 
12-jun-1947,0,0.000, , , , , , 
13-jun-1947,0,0.300, , , , , , 
14-jun-1947,0,0.000, , , , , , 
15-jun-1947,0,0.500, , , , , , 
16-jun-1947,0,4.300, , , , , , 
17-jun-1947,0,6.400, , , , , , 
18-jun-1947,4,0.000, , , , , , 
19-jun-1947,0,0.800, , , , , , 
20-jun-1947,0,1.800, , , , , , 
21-jun-1947,0,0.300, , , , , , 
22-jun-1947,0,3.300, , , , , , 
23-jun-1947,0,1.800, , , , , , 
24-jun-1947,0,13.700, , , , , , 
25-jun-1947,4,0.000, , , , , , 
26-jun-1947,0,0.500, , , , , , 
27-jun-1947,0,4.800, , , , , , 
28-jun-1947,0,32.500, , , , , , 
29-jun-1947,0,4.100, , , , , , 
30-jun-1947,0,0.500, , , , , , 
01-jul-1947,0,16.000, , , , , , 
02-jul-1947,0,0.000, , , , , , 
03-jul-1947,0,0.800, , , , , , 
04-jul-1947,0,3.800, , , , , , 
05-jul-1947,4,0.000, , , , , , 
06-jul-1947,0,2.500, , , , , , 
07-jul-1947,0,9.700, , , , , , 
08-jul-1947,0,4.100, , , , , , 
09-jul-1947,0,7.400, , , , , , 
10-jul-1947,0,2.000, , , , , , 
11-jul-1947,4,0.000, , , , , , 
12-jul-1947,4,0.000, , , , , , 
13-jul-1947,0,0.000, , , , , , 
14-jul-1947,0,0.000, , , , , , 
15-jul-1947,0,8.900, , , , , , 
16-jul-1947,0,0.000, , , , , , 
17-jul-1947,0,1.000, , , , , , 
18-jul-1947,0,10.900, , , , , , 
19-jul-1947,0,9.100, , , , , , 
20-jul-1947,0,2.500, , , , , , 
21-jul-1947,0,1.000, , , , , , 
22-jul-1947,0,1.500, , , , , , 
23-jul-1947,0,0.800, , , , , , 
24-jul-1947,0,0.000, , , , , , 
25-jul-1947,0,5.600, , , , , , 
26-jul-1947,0,0.500, , , , , , 
27-jul-1947,4,0.000, , , , , , 
28-jul-1947,0,0.000, , , , , , 
29-jul-1947,0,0.000, , , , , , 
30-jul-1947,0,0.000, , , , , , 
31-jul-1947,0,0.000, , , , , , 
01-aug-1947,4,0.000, , , , , , 
02-aug-1947,0,0.500, , , , , , 
03-aug-1947,0,3.600, , , , , , 
04-aug-1947,0,1.000, , , , , , 
05-aug-1947,0,2.300, , , , , , 
06-aug-1947,0,1.500, , , , , , 
07-aug-1947,0,0.000, , , , , , 
08-aug-1947,0,0.000, , , , , , 
09-aug-1947,0,6.100, , , , , , 
10-aug-1947,4,0.000, , , , , , 
11-aug-1947,0,0.000, , , , , , 
12-aug-1947,0,0.000, , , , , , 
