Station Name: DRINAGH (CO-OP.LTD.)
Station Height: 91 M 
Latitude:51.644  ,Longitude: -9.158


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
24-nov-1963,0,10.500,0,11.3,0,9.4, , 
25-nov-1963,0,3.500,0,9.7,0,5.5, , 
26-nov-1963,0,0.200,0,10.8,0,2.7, , 
27-nov-1963,0,10.400,0,10.8,0,8.6, , 
28-nov-1963,0,0.000,0,9.1,1,-2.2, , 
29-nov-1963,0,0.000,0,9.7,1,-2.3, , 
30-nov-1963,0,4.500,0,9.4,1,-2.7, , 
01-dec-1963,0,2.900,0,8.8,4, , , 
02-dec-1963,1,4.600,0,8.3,4, , , 
03-dec-1963,1,3.300,0,9.4,4, , , 
04-dec-1963,4,0.000,0,7.6,4, , , 
05-dec-1963,4,0.000,0,7.5,4, , , 
06-dec-1963,4,0.000,0,5.0,4, , , 
07-dec-1963,0,0.500,0,5.4,4, , , 
08-dec-1963,4,0.000,0,6.9,4, , , 
09-dec-1963,4,0.000,2,9.5,4, , , 
10-dec-1963,0,34.800,0,9.4,4, , , 
11-dec-1963,0,10.500,0,8.6,4, , , 
12-dec-1963,0,0.900,0,9.0,4, , , 
13-dec-1963,4,0.000,0,8.9,4, , , 
14-dec-1963,4,0.000,0,3.4,4, , , 
15-dec-1963,0,1.100,2,5.5,4, , , 
16-dec-1963,0,0.800,0,6.1,4, , , 
17-dec-1963,4,0.000,0,5.2,4, , , 
18-dec-1963,4,0.000,0,5.8,4, , , 
19-dec-1963,4,0.000,0,4.5,4, , , 
20-dec-1963,4,0.000,0,5.8,4, , , 
21-dec-1963,4,0.000,0,7.0,4, , , 
22-dec-1963,4,0.000,0,7.2,4, , , 
23-dec-1963,4,0.000,0,8.3,4, , , 
24-dec-1963,0,16.800,0,10.8,4, , , 
25-dec-1963,0,0.900,0,8.8,4, , , 
26-dec-1963,0,0.800,2,10.5,4, , , 
27-dec-1963,4,0.000,0,10.7,4, , , 
28-dec-1963,0,4.000,0,10.8,4, , , 
29-dec-1963,0,2.600,2,10.5,4, , , 
30-dec-1963,0,5.800,2,10.5,4, , , 
31-dec-1963,0,0.500,0,10.1,4, , , 
01-jan-1964,0,0.000,0,10.5,0,3.0, , 
02-jan-1964,0,0.000,0,10.5,0,8.3, , 
03-jan-1964,0,4.500,0,10.5,0,9.4, , 
04-jan-1964,0,4.400,0,10.3,0,7.5, , 
05-jan-1964,0,2.400,0,8.7,0,7.2, , 
06-jan-1964,0,0.200,0,8.6,0,7.0, , 
07-jan-1964,0,0.000,0,8.7,0,5.3, , 
08-jan-1964,0,0.000,0,8.1,0,3.8, , 
09-jan-1964,0,0.000,0,8.5,0,5.8, , 
10-jan-1964,0,0.000,0,8.3,0,4.7, , 
11-jan-1964,0,0.000,0,6.0,0,2.2, , 
12-jan-1964,0,0.900,0,4.2,0,2.2, , 
13-jan-1964,0,0.600,0,4.6,0,1.1, , 
14-jan-1964,0,0.000,0,7.2,1,-0.8, , 
15-jan-1964,0,0.000,0,7.2,1,-1.0, , 
16-jan-1964,0,4.100,0,8.3,0,5.5, , 
17-jan-1964,0,10.900,2,10.0,0,7.2, , 
18-jan-1964,0,7.500,0,10.2,0,6.5, , 
19-jan-1964,0,0.400,0,10.2,0,3.3, , 
20-jan-1964,0,0.000,0,10.6,0,3.0, , 
21-jan-1964,0,0.000,0,8.8,0,3.8, , 
22-jan-1964,0,3.100,0,10.7,0,5.7, , 
23-jan-1964,0,0.000,0,11.1,0,4.7, , 
24-jan-1964,0,0.000,0,6.8,0,0.5, , 
25-jan-1964,0,0.000,0,6.9,1,-2.2, , 
26-jan-1964,0,0.600,2,9.0,2,0.0, , 
27-jan-1964,0,4.300,0,9.4,2,1.0, , 
28-jan-1964,0,0.000,0,10.7,0,5.2, , 
29-jan-1964,0,1.200,0,10.0,0,6.1, , 
30-jan-1964,0,2.200,0,10.5,0,4.7, , 
31-jan-1964,0,0.400,0,11.9,2,5.0, , 
01-feb-1964,0,0.600,0,11.1,0,8.3, , 
02-feb-1964,0,2.400,0,10.5,0,5.2, , 
03-feb-1964,0,0.100,0,9.4,0,0.3, , 
04-feb-1964,0,0.000,0,8.3,0,2.2, , 
05-feb-1964,0,0.000,0,7.2,1,-1.8, , 
06-feb-1964,0,0.000,0,7.2,1,-1.9, , 
07-feb-1964,0,0.000,0,7.2,1,-1.9, , 
08-feb-1964,0,0.000,0,5.8,0,2.5, , 
09-feb-1964,0,0.000,0,6.5,0,2.5, , 
10-feb-1964,0,0.000,0,8.0,0,1.6, , 
11-feb-1964,0,1.900,0,8.3,0,2.2, , 
12-feb-1964,0,5.100,0,8.3,0,2.2, , 
13-feb-1964,0,16.500,0,7.5,0,2.5, , 
14-feb-1964,0,13.500,0,9.7,0,3.3, , 
15-feb-1964,0,6.200,0,10.1,0,4.4, , 
16-feb-1964,0,0.000,0,7.2,1,-0.1, , 
17-feb-1964,0,0.900,0,4.3,1,-0.2, , 
18-feb-1964,0,0.600,0,3.8,1,-0.2, , 
19-feb-1964,0,2.300,0,5.5,0,0.0, , 
20-feb-1964,0,14.500,0,7.2,1,-1.3, , 
21-feb-1964,0,33.900,0,9.4,2,5.0, , 
22-feb-1964,0,26.400,0,9.8,0,6.9, , 
23-feb-1964,0,13.000,0,10.8,0,5.3, , 
24-feb-1964,0,5.500,0,9.2,0,7.7, , 
25-feb-1964,0,4.900,0,11.6,0,7.7, , 
26-feb-1964,0,2.200,0,11.1,0,8.2, , 
27-feb-1964,0,1.800,0,11.6,0,3.5, , 
28-feb-1964,0,0.700,0,9.8,0,0.0, , 
29-feb-1964,0,0.500,0,10.2,1,-0.1, , 
01-mar-1964,0,2.500,0,10.0,1,-0.2, , 
02-mar-1964,0,0.000,0,9.8,0,0.0, , 
03-mar-1964,0,0.000,0,8.8,0,4.1, , 
04-mar-1964,0,0.000,0,5.5,0,2.5, , 
05-mar-1964,0,0.000,0,7.5,0,2.2, , 
06-mar-1964,0,0.600,0,7.5,1,-0.1, , 
07-mar-1964,0,0.000,0,10.2,1,-0.6, , 
08-mar-1964,0,0.000,0,6.1,1,-0.5, , 
09-mar-1964,0,1.000,0,7.7,1,-0.8, , 
10-mar-1964,0,13.500,0,7.6,1,-0.5, , 
11-mar-1964,0,42.500,0,9.1,0,5.5, , 
12-mar-1964,1,2.700,0,9.0,0,5.8, , 
13-mar-1964,1,12.800,0,10.8,0,7.6, , 
14-mar-1964,0,2.100,0,11.2,0,2.6, , 
15-mar-1964,0,2.400,0,11.3,0,0.2, , 
16-mar-1964,0,40.800,0,11.2,0,0.2, , 
17-mar-1964,0,18.600,0,11.2,0,0.2, , 
18-mar-1964,0,33.400,0,11.3,0,8.0, , 
19-mar-1964,0,3.300,0,11.9,0,7.5, , 
20-mar-1964,0,7.800,0,10.8,0,6.1, , 
21-mar-1964,0,1.400,0,10.6,0,5.3, , 
22-mar-1964,0,3.400,0,11.1,0,6.1, , 
23-mar-1964,0,20.900,0,10.8,0,8.3, , 
24-mar-1964,0,0.300,0,13.0,0,2.6, , 
25-mar-1964,0,0.000,0,10.8,1,-0.8, , 
26-mar-1964,0,8.900,0,9.8,0,1.5, , 
27-mar-1964,0,22.300,0,9.4,0,7.6, , 
28-mar-1964,0,14.200,0,9.3,0,6.0, , 
29-mar-1964,0,0.600,0,7.2,0,6.1, , 
30-mar-1964,0,19.400,0,8.3,0,6.0, , 
31-mar-1964,0,0.000,0,7.7,0,3.8, , 
01-apr-1964,0,0.000,0,6.5,0,0.8, , 
02-apr-1964,0,0.000,0,7.8,0,0.5, , 
03-apr-1964,0,0.000,0,7.7,0,1.9, , 
04-apr-1964,0,0.000,0,8.5,0,0.0, , 
05-apr-1964,0,0.000,0,11.3,0,2.2, , 
06-apr-1964,0,3.100,0,12.0,0,2.7, , 
07-apr-1964,0,0.000,0,12.7,0,5.5, , 
08-apr-1964,0,2.500,0,11.6,0,7.2, , 
09-apr-1964,0,0.000,0,11.9,1,-1.1, , 
10-apr-1964,0,0.000,0,11.9,0,6.9, , 
11-apr-1964,0,0.900,0,12.7,0,4.4, , 
12-apr-1964,0,1.500,0,13.8,0,1.9, , 
13-apr-1964,0,2.200,0,11.5,0,5.2, , 
14-apr-1964,0,9.900,0,11.3,0,5.8, , 
15-apr-1964,0,4.200,0,12.1,0,3.3, , 
16-apr-1964,0,4.700,0,10.1,0,3.3, , 
17-apr-1964,0,31.500,0,10.6,0,4.4, , 
18-apr-1964,0,1.200,0,11.6,0,6.1, , 
19-apr-1964,0,4.000,0,12.6,0,4.4, , 
20-apr-1964,0,0.400,0,13.0,0,1.1, , 
21-apr-1964,0,0.000,0,13.3,0,6.0, , 
22-apr-1964,0,1.500,0,11.6,0,3.7, , 
23-apr-1964,0,1.300,0,14.6,0,7.2, , 
24-apr-1964,0,9.200,0,14.5,0,7.2, , 
25-apr-1964,0,1.400,0,14.1,0,9.4, , 
26-apr-1964,0,3.100,0,11.6,0,9.1, , 
27-apr-1964,0,18.400,0,12.0,0,8.7, , 
28-apr-1964,0,2.400,0,14.1,0,6.6, , 
29-apr-1964,0,1.400,0,13.3,0,4.5, , 
30-apr-1964,0,0.000,0,13.3,0,3.8, , 
01-may-1964,0,7.300,0,13.0,0,3.3, , 
02-may-1964,0,10.000,0,12.5,0,8.0, , 
03-may-1964,0,5.500,0,13.3,0,7.7, , 
04-may-1964,0,3.900,0,13.6,0,5.5, , 
05-may-1964,0,0.000,0,11.1,0,8.6, , 
06-may-1964,0,6.200,0,13.6,0,6.5, , 
07-may-1964,1,6.200,0,13.3,0,6.3, , 
08-may-1964,1,0.000,0,13.0,0,6.3, , 
09-may-1964,0,11.100,0,11.9,0,6.6, , 
10-may-1964,0,18.400,0,12.6,2,8.5, , 
11-may-1964,0,0.700,0,14.4,0,4.8, , 
12-may-1964,0,0.000,0,14.7,0,5.0, , 
13-may-1964,0,0.000,0,13.6,0,1.5, , 
14-may-1964,0,0.000,0,15.2,0,1.1, , 
15-may-1964,0,0.000,0,16.6,0,10.0, , 
16-may-1964,0,0.000,2,14.5,0,8.0, , 
17-may-1964,0,4.800,0,17.7,0,9.2, , 
18-may-1964,0,0.000,0,14.7,0,3.3, , 
19-may-1964,0,1.500,0,14.5,0,6.6, , 
20-may-1964,0,8.200,0,14.4,2,9.0, , 
21-may-1964,0,6.400,0,15.0,0,7.7, , 
22-may-1964,0,4.700,0,15.8,0,8.0, , 
23-may-1964,0,0.000,0,17.5,0,8.5, , 
24-may-1964,0,0.000,0,20.8,0,10.2, , 
25-may-1964,0,0.000,0,21.3,0,12.6, , 
26-may-1964,0,0.000,0,21.3,0,10.2, , 
27-may-1964,0,22.000,0,21.3,0,9.1, , 
28-may-1964,0,0.600,0,15.5,0,10.0, , 
29-may-1964,0,0.000,0,15.8,0,12.2, , 
30-may-1964,0,0.000,0,19.8,0,11.5, , 
31-may-1964,0,0.000,0,20.1,0,11.3, , 
01-jun-1964,0,8.500,0,11.9,0,7.2, , 
02-jun-1964,0,4.900,0,12.2,0,7.7, , 
03-jun-1964,0,15.900,0,13.8,0,3.0, , 
04-jun-1964,0,5.500,0,15.0,0,7.7, , 
05-jun-1964,0,12.500,0,16.1,0,9.4, , 
06-jun-1964,0,6.600,0,17.7,0,11.1, , 
07-jun-1964,0,0.100,0,18.2,0,6.3, , 
08-jun-1964,0,24.800,0,13.7,0,9.7, , 
09-jun-1964,0,3.000,0,15.3,0,10.5, , 
10-jun-1964,0,7.600,0,16.0,0,11.1, , 
11-jun-1964,0,3.400,0,15.5,0,11.3, , 
12-jun-1964,0,2.700,0,15.5,0,11.1, , 
13-jun-1964,0,0.000,0,15.5,0,9.4, , 
14-jun-1964,0,0.700,0,14.3,0,6.3, , 
15-jun-1964,0,0.000,0,17.4,0,7.5, , 
16-jun-1964,0,2.600,0,17.6,0,10.7, , 
17-jun-1964,0,2.000,0,17.6,0,10.7, , 
18-jun-1964,0,0.000,0,18.7,0,6.3, , 
19-jun-1964,0,0.000,0,16.6,0,4.1, , 
20-jun-1964,0,0.000,0,16.6,0,5.0, , 
21-jun-1964,0,0.000,0,15.2,2,10.0, , 
22-jun-1964,0,3.900,0,16.3,0,9.7, , 
23-jun-1964,0,0.000,0,18.3,0,6.6, , 
24-jun-1964,0,0.000,0,19.3,0,4.4, , 
25-jun-1964,0,0.000,0,20.3,0,8.6, , 
26-jun-1964,0,0.000,0,19.4,0,13.0, , 
27-jun-1964,0,0.000,0,19.7,0,13.3, , 
28-jun-1964,0,0.000,0,18.7,0,10.5, , 
29-jun-1964,0,0.000,0,18.8,0,10.0, , 
30-jun-1964,0,0.000,0,22.6,0,10.5, , 
01-jul-1964,0,0.000,0,22.6,0,10.5, , 
02-jul-1964,0,0.000,0,21.6,0,9.7, , 
03-jul-1964,0,0.000,0,19.1,0,7.6, , 
04-jul-1964,0,0.000,0,19.1,0,7.2, , 
05-jul-1964,0,0.000,0,18.6,0,11.3, , 
06-jul-1964,0,0.000,0,16.9,0,7.5, , 
07-jul-1964,0,20.500,0,13.8,0,10.1, , 
08-jul-1964,0,0.500,0,17.5,0,7.7, , 
09-jul-1964,0,0.000,0,17.5,0,7.2, , 
10-jul-1964,0,4.900,0,17.5,0,11.9, , 
11-jul-1964,0,9.600,0,16.2,0,9.2, , 
12-jul-1964,0,0.000,0,17.5,0,4.1, , 
13-jul-1964,0,26.300,0,20.5,0,12.7, , 
14-jul-1964,0,0.000,0,16.3,0,10.0, , 
15-jul-1964,0,0.000,0,17.5,0,12.2, , 
16-jul-1964,0,3.900,0,20.5,0,14.1, , 
17-jul-1964,0,0.900,0,17.7,0,14.1, , 
18-jul-1964,0,0.000,0,17.1,0,12.2, , 
19-jul-1964,0,8.500,0,19.7,0,12.2, , 
20-jul-1964,0,2.300,0,16.9,0,13.6, , 
21-jul-1964,0,1.400,0,21.6,0,10.0, , 
22-jul-1964,0,0.000,0,20.5,0,14.8, , 
23-jul-1964,0,0.000,0,20.5,0,14.1, , 
24-jul-1964,0,1.100,0,20.2,0,13.0, , 
25-jul-1964,0,0.000,0,21.1,0,11.3, , 
26-jul-1964,0,0.000,0,17.7,0,5.0, , 
27-jul-1964,0,0.000,0,17.7,0,5.2, , 
28-jul-1964,0,0.000,0,18.5,0,5.5, , 
29-jul-1964,0,0.000,0,18.3,0,5.7, , 
30-jul-1964,0,0.000,0,20.5,0,11.9, , 
31-jul-1964,0,0.000,0,19.1,0,12.5, , 
01-aug-1964,0,0.000,0,21.3,0,10.2, , 
02-aug-1964,0,0.000,0,23.0,0,13.6, , 
03-aug-1964,0,0.000,0,21.6,0,13.3, , 
04-aug-1964,0,0.000,0,21.1,0,13.6, , 
05-aug-1964,0,18.500,0,16.5,0,10.2, , 
06-aug-1964,0,2.200,0,17.7,0,9.1, , 
07-aug-1964,0,0.300,0,15.8,0,9.1, , 
08-aug-1964,0,0.000,0,17.5,0,6.3, , 
09-aug-1964,0,0.000,0,18.3,0,9.7, , 
10-aug-1964,0,0.000,0,20.4,0,9.4, , 
11-aug-1964,0,0.000,0,19.3,0,11.1, , 
12-aug-1964,0,0.000,0,21.5,0,10.5, , 
13-aug-1964,0,0.300,0,21.9,0,11.1, , 
14-aug-1964,0,0.000,0,19.1,0,10.8, , 
15-aug-1964,0,22.400,0,17.2,0,14.3, , 
16-aug-1964,0,47.400,0,16.1,0,12.7, , 
17-aug-1964,0,6.500,0,17.5,0,11.1, , 
18-aug-1964,0,0.000,0,17.2,0,8.6, , 
19-aug-1964,0,5.000,0,16.1,0,2.7, , 
20-aug-1964,0,4.800,0,16.3,0,5.2, , 
21-aug-1964,0,6.900,0,17.1,0,4.4, , 
22-aug-1964,0,4.000,0,18.2,0,12.2, , 
23-aug-1964,0,5.500,0,18.0,0,13.3, , 
24-aug-1964,0,4.800,0,18.0,0,13.8, , 
25-aug-1964,0,3.200,0,18.3,0,13.6, , 
26-aug-1964,0,3.300,0,18.3,0,6.6, , 
27-aug-1964,0,2.400,0,18.3,0,6.6, , 
28-aug-1964,0,0.500,0,18.3,0,6.6, , 
29-aug-1964,0,0.000,0,18.3,0,7.2, , 
30-aug-1964,0,0.000,0,16.8,0,6.2, , 
31-aug-1964,0,0.000,0,17.7,0,5.6, , 
01-sep-1964,0,0.400,0,17.7,4, , , 
02-sep-1964,0,0.200,0,17.9,4, , , 
03-sep-1964,0,0.000,0,17.2,4, , , 
04-sep-1964,0,0.200,0,20.0,4, , , 
05-sep-1964,0,6.600,0,20.2,4, , , 
06-sep-1964,0,2.600,0,19.5,4, , , 
07-sep-1964,0,2.000,0,20.0,4, , , 
08-sep-1964,0,0.000,0,20.0,4, , , 
09-sep-1964,0,0.400,0,20.0,4, , , 
10-sep-1964,0,0.700,0,17.2,4, , , 
11-sep-1964,0,1.500,0,20.1,4, , , 
12-sep-1964,0,2.400,0,18.8,4, , , 
13-sep-1964,0,4.900,0,18.7,4, , , 
14-sep-1964,0,6.700,0,16.2,4, , , 
15-sep-1964,0,28.700,0,15.8,4, , , 
16-sep-1964,0,1.800,0,16.6,4, , , 
17-sep-1964,0,3.100,0,15.5,4, , , 
18-sep-1964,0,7.500,0,15.6,4, , , 
19-sep-1964,0,0.000,0,16.3,4, , , 
20-sep-1964,0,0.000,0,13.6,4, , , 
21-sep-1964,0,3.400,0,16.9,4, , , 
22-sep-1964,0,0.400,0,16.9,4, , , 
23-sep-1964,0,3.400,2,17.0,4, , , 
24-sep-1964,0,4.700,0,16.9,4, , , 
25-sep-1964,0,7.100,0,16.1,4, , , 
26-sep-1964,0,0.600,0,16.3,4, , , 
27-sep-1964,0,0.000,0,16.3,4, , , 
28-sep-1964,0,0.000,0,16.1,4, , , 
29-sep-1964,0,0.000,0,19.1,4, , , 
30-sep-1964,0,0.000,0,17.6,4, , , 
01-oct-1964,0,0.000,0,17.6,0,8.0, , 
02-oct-1964,0,0.000,0,15.8,0,6.9, , 
03-oct-1964,0,0.000,0,16.3,0,9.1, , 
04-oct-1964,0,13.800,0,16.1,0,12.7, , 
05-oct-1964,0,0.000,0,15.5,0,11.2, , 
06-oct-1964,1,19.200,0,15.0,0,6.3, , 
07-oct-1964,1,4.300,0,14.4,0,6.1, , 
08-oct-1964,0,18.200,0,11.9,0,6.0, , 
09-oct-1964,0,4.800,0,10.0,0,4.1, , 
10-oct-1964,0,0.400,0,10.8,0,3.0, , 
11-oct-1964,0,3.600,0,12.5,0,1.3, , 
12-oct-1964,0,3.500,0,12.2,0,0.0, , 
13-oct-1964,0,0.900,0,12.5,0,1.3, , 
14-oct-1964,0,1.500,0,12.7,0,2.6, , 
15-oct-1964,0,2.900,0,11.3,0,6.3, , 
16-oct-1964,0,2.300,0,14.1,0,7.2, , 
17-oct-1964,0,2.000,0,13.8,0,7.5, , 
18-oct-1964,0,1.800,0,13.8,0,11.5, , 
19-oct-1964,0,0.200,0,13.2,0,10.8, , 
20-oct-1964,0,0.300,0,13.6,0,8.3, , 
21-oct-1964,0,0.000,0,15.2,0,7.7, , 
22-oct-1964,0,2.700,0,13.8,0,3.7, , 
23-oct-1964,0,2.600,0,11.6,0,3.3, , 
24-oct-1964,0,0.000,0,12.5,0,3.2, , 
25-oct-1964,0,3.000,0,13.3,0,3.3, , 
26-oct-1964,0,4.800,0,13.8,0,4.1, , 
27-oct-1964,0,4.300,2,13.0,0,6.0, , 
28-oct-1964,0,0.100,0,13.0,0,8.3, , 
29-oct-1964,0,0.000,0,11.3,0,7.7, , 
30-oct-1964,0,1.500,0,11.8,0,5.2, , 
31-oct-1964,0,5.000,0,12.5,0,6.3, , 
01-nov-1964,0,0.500,0,12.6,0,6.6, , 
02-nov-1964,0,0.000,0,12.1,0,8.0, , 
03-nov-1964,0,0.000,0,11.3,0,2.2, , 
04-nov-1964,0,0.000,0,10.7,0,4.1, , 
05-nov-1964,0,0.000,0,8.8,0,5.2, , 
06-nov-1964,0,0.000,0,9.4,0,6.5, , 
07-nov-1964,0,0.000,0,10.8,0,5.0, , 
08-nov-1964,0,0.000,0,10.0,0,6.3, , 
09-nov-1964,0,0.000,0,11.9,0,5.5, , 
10-nov-1964,0,3.200,0,11.9,0,3.0, , 
11-nov-1964,0,5.700,0,14.1,0,5.2, , 
12-nov-1964,0,30.400,0,13.8,0,5.8, , 
13-nov-1964,0,5.300,0,13.7,0,7.7, , 
14-nov-1964,0,2.100,0,11.1,0,8.0, , 
15-nov-1964,0,27.400,0,13.3,0,4.1, , 
16-nov-1964,0,12.700,0,13.6,0,5.2, , 
17-nov-1964,0,13.200,0,13.7,0,8.3, , 
18-nov-1964,0,5.900,2,13.0,0,11.6, , 
19-nov-1964,0,1.400,0,12.1,0,6.9, , 
20-nov-1964,0,1.000,0,12.7,0,9.1, , 
21-nov-1964,0,2.300,0,12.5,0,8.6, , 
22-nov-1964,0,7.200,0,11.3,0,10.0, , 
23-nov-1964,0,2.300,0,12.5,0,3.8, , 
24-nov-1964,0,1.100,0,13.0,0,6.1, , 
25-nov-1964,0,0.600,0,12.2,0,10.5, , 
26-nov-1964,0,2.200,0,11.9,0,9.4, , 
27-nov-1964,0,3.600,0,8.3,1,-0.1, , 
28-nov-1964,0,5.400,0,6.6,0,0.2, , 
29-nov-1964,0,2.800,0,7.7,0,2.2, , 
30-nov-1964,0,1.900,0,8.3,0,2.5, , 
01-dec-1964,0,0.400,0,9.4,0,3.3, , 
02-dec-1964,0,0.000,0,10.5,0,2.7, , 
03-dec-1964,0,0.000,0,10.8,0,8.0, , 
04-dec-1964,0,0.000,0,11.1,0,5.0, , 
05-dec-1964,0,3.500,0,11.3,0,5.8, , 
06-dec-1964,0,36.300,0,11.6,0,8.6, , 
07-dec-1964,0,14.200,0,11.6,0,8.3, , 
08-dec-1964,0,33.300,0,12.2,0,3.6, , 
09-dec-1964,0,1.100,0,10.0,0,6.6, , 
10-dec-1964,0,0.000,0,8.7,0,1.1, , 
11-dec-1964,0,19.500,0,12.2,1,-2.2, , 
12-dec-1964,0,46.400,0,12.5,0,3.6, , 
13-dec-1964,0,0.000,0,7.5,0,5.8, , 
14-dec-1964,0,8.500,0,6.9,1,-2.2, , 
15-dec-1964,0,0.000,0,8.8,1,-2.2, , 
16-dec-1964,0,0.000,0,8.6,0,3.0, , 
17-dec-1964,0,0.000,0,6.3,0,5.0, , 
18-dec-1964,0,0.000,0,6.5,0,2.5, , 
19-dec-1964,0,0.000,0,7.2,0,1.6, , 
20-dec-1964,0,0.000,0,6.9,0,3.0, , 
21-dec-1964,0,0.000,0,7.6,0,1.3, , 
22-dec-1964,0,0.000,0,5.5,0,1.6, , 
23-dec-1964,0,0.000,0,3.3,0,2.2, , 
24-dec-1964,0,2.200,0,6.3,0,0.5, , 
25-dec-1964,0,9.400,0,6.5,1,-1.9, , 
26-dec-1964,0,0.000,0,7.7,1,-2.7, , 
27-dec-1964,0,4.300,0,4.1,0,1.1, , 
28-dec-1964,0,6.700,0,8.8,1,-2.2, , 
29-dec-1964,0,3.500,0,9.4,1,-1.9, , 
30-dec-1964,0,3.500,0,6.3,0,3.8, , 
31-dec-1964,0,1.900,0,8.0,0,1.9, , 
01-jan-1965,0,0.500,0,6.9,0,0.5, , 
02-jan-1965,0,2.200,0,6.6,1,-1.6, , 
03-jan-1965,0,0.000,0,3.6,1,-1.3, , 
04-jan-1965,0,0.000,0,5.5,1,-4.1, , 
05-jan-1965,0,0.000,0,8.7,1,-1.6, , 
06-jan-1965,0,8.200,0,10.8,0,5.0, , 
07-jan-1965,0,13.400,0,11.0,0,8.3, , 
08-jan-1965,0,0.800,0,9.1,0,4.4, , 
09-jan-1965,0,11.500,0,10.2,0,3.2, , 
10-jan-1965,0,10.500,0,10.5,0,7.7, , 
11-jan-1965,0,8.000,0,9.8,0,6.1, , 
12-jan-1965,0,25.800,0,11.1,0,1.3, , 
13-jan-1965,0,6.300,0,11.1,0,1.3, , 
14-jan-1965,0,7.300,0,6.6,0,1.9, , 
15-jan-1965,0,19.100,0,10.8,0,1.9, , 
16-jan-1965,0,6.800,0,11.1,0,1.5, , 
17-jan-1965,0,2.400,2,7.0,0,1.5, , 
18-jan-1965,0,1.200,0,3.3,1,-0.8, , 
19-jan-1965,0,15.500,0,5.2,1,-2.7, , 
20-jan-1965,0,0.000,0,6.3,0,0.5, , 
21-jan-1965,0,17.700,0,3.3,1,-0.8, , 
22-jan-1965,0,2.200,0,8.0,1,-1.3, , 
23-jan-1965,0,16.200,0,8.0,1,-1.3, , 
24-jan-1965,0,0.000,0,9.4,0,0.2, , 
25-jan-1965,0,0.000,0,5.5,1,-0.5, , 
26-jan-1965,0,0.000,0,5.5,0,0.2, , 
27-jan-1965,0,0.000,0,4.1,1,-0.8, , 
28-jan-1965,0,0.000,0,2.7,1,-1.6, , 
29-jan-1965,0,0.000,0,3.4,1,-0.8, , 
30-jan-1965,0,0.000,0,3.3,1,-0.8, , 
31-jan-1965,0,0.000,0,3.3,0,0.5, , 
01-feb-1965,0,0.000,0,6.1,0,0.5, , 
02-feb-1965,0,0.000,0,6.5,0,0.2, , 
03-feb-1965,0,0.000,0,5.2,0,3.6, , 
04-feb-1965,0,0.000,0,2.6,1,-1.1, , 
05-feb-1965,0,0.000,0,7.6,1,-0.1, , 
06-feb-1965,0,0.000,0,5.5,0,0.0, , 
07-feb-1965,0,0.000,0,8.0,0,2.7, , 
08-feb-1965,0,0.000,0,6.6,0,1.6, , 
09-feb-1965,0,0.000,0,7.6,0,0.7, , 
10-feb-1965,0,0.000,0,9.1,0,1.3, , 
11-feb-1965,0,0.000,0,9.1,0,2.1, , 
12-feb-1965,0,2.400,0,9.8,0,4.1, , 
13-feb-1965,0,0.000,0,7.2,0,3.0, , 
14-feb-1965,0,0.000,0,6.3,1,-1.6, , 
15-feb-1965,0,0.000,0,6.6,1,-0.5, , 
16-feb-1965,0,0.000,0,7.2,0,1.9, , 
17-feb-1965,0,0.600,0,8.0,0,3.3, , 
18-feb-1965,0,0.000,0,6.5,0,1.9, , 
19-feb-1965,0,1.400,0,7.5,1,-0.2, , 
20-feb-1965,0,1.500,0,5.2,0,3.3, , 
21-feb-1965,0,0.000,0,3.3,0,1.1, , 
22-feb-1965,0,0.000,0,5.4,0,0.8, , 
23-feb-1965,0,0.600,0,4.8,0,1.3, , 
24-feb-1965,0,0.600,0,5.8,0,1.9, , 
25-feb-1965,0,0.000,0,6.6,0,1.3, , 
26-feb-1965,0,0.000,0,6.8,0,0.0, , 
27-feb-1965,0,0.000,0,5.5,1,-0.8, , 
28-feb-1965,0,0.000,0,7.2,0,0.8, , 
01-mar-1965,0,1.000,0,2.7,1,-2.2, , 
02-mar-1965,0,8.100,0,5.5,1,-5.8, , 
03-mar-1965,0,4.500,0,5.5,1,-1.9, , 
04-mar-1965,0,0.500,0,2.5,1,-0.2, , 
05-mar-1965,0,0.000,0,6.0,1,-2.7, , 
06-mar-1965,0,8.000,0,5.5,1,-5.1, , 
07-mar-1965,0,0.000,0,9.1,3,-2.9, , 
08-mar-1965,0,0.000,0,8.6,1,-0.2, , 
09-mar-1965,0,0.000,0,7.2,0,3.6, , 
10-mar-1965,0,6.400,0,8.4,0,5.5, , 
11-mar-1965,0,18.700,0,8.6,0,5.2, , 
12-mar-1965,0,4.900,0,9.7,0,7.5, , 
13-mar-1965,0,3.200,0,12.5,0,6.2, , 
14-mar-1965,0,13.400,0,11.0,0,7.6, , 
15-mar-1965,0,4.400,0,11.3,0,6.6, , 
16-mar-1965,0,13.800,0,11.1,0,5.0, , 
17-mar-1965,0,4.000,0,10.0,0,4.7, , 
18-mar-1965,0,0.200,0,10.8,0,4.7, , 
