Station Name: HOWTH (DANESFORT)
Station Height: 122 M 
Latitude:53.367  ,Longitude: -6.074


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
17-jan-1951,0,2.500, , , , , , 
18-jan-1951,0,1.000, , , , , , 
19-jan-1951,0,0.000, , , , , , 
20-jan-1951,0,0.800, , , , , , 
21-jan-1951,0,0.000, , , , , , 
22-jan-1951,0,11.200, , , , , , 
23-jan-1951,0,0.500, , , , , , 
24-jan-1951,0,0.000, , , , , , 
25-jan-1951,0,1.000, , , , , , 
26-jan-1951,0,0.000, , , , , , 
27-jan-1951,0,0.500, , , , , , 
28-jan-1951,0,0.000, , , , , , 
29-jan-1951,0,4.300, , , , , , 
30-jan-1951,0,11.700, , , , , , 
31-jan-1951,0,0.000, , , , , , 
01-feb-1951,0,3.800, , , , , , 
02-feb-1951,0,23.100, , , , , , 
03-feb-1951,0,9.700, , , , , , 
04-feb-1951,0,9.100, , , , , , 
05-feb-1951,4,0.000, , , , , , 
06-feb-1951,0,0.000, , , , , , 
07-feb-1951,0,5.600, , , , , , 
08-feb-1951,0,0.300, , , , , , 
09-feb-1951,4,0.000, , , , , , 
10-feb-1951,0,0.000, , , , , , 
11-feb-1951,0,8.400, , , , , , 
12-feb-1951,0,0.500, , , , , , 
13-feb-1951,0,0.000, , , , , , 
14-feb-1951,0,0.000, , , , , , 
15-feb-1951,0,3.600, , , , , , 
16-feb-1951,0,1.500, , , , , , 
17-feb-1951,0,1.300, , , , , , 
18-feb-1951,4,0.000, , , , , , 
19-feb-1951,4,0.000, , , , , , 
20-feb-1951,0,0.000, , , , , , 
21-feb-1951,0,0.000, , , , , , 
22-feb-1951,0,1.300, , , , , , 
23-feb-1951,0,0.000, , , , , , 
24-feb-1951,4,0.000, , , , , , 
25-feb-1951,0,1.800, , , , , , 
26-feb-1951,0,0.000, , , , , , 
27-feb-1951,0,0.000, , , , , , 
28-feb-1951,0,0.000, , , , , , 
01-mar-1951,0,1.500, , , , , , 
02-mar-1951,0,0.000, , , , , , 
03-mar-1951,0,0.000, , , , , , 
04-mar-1951,0,2.300, , , , , , 
05-mar-1951,4,0.000, , , , , , 
06-mar-1951,0,1.300, , , , , , 
07-mar-1951,0,16.500, , , , , , 
08-mar-1951,0,0.000, , , , , , 
09-mar-1951,4,0.000, , , , , , 
10-mar-1951,0,0.000, , , , , , 
11-mar-1951,0,0.800, , , , , , 
12-mar-1951,0,2.000, , , , , , 
13-mar-1951,0,2.300, , , , , , 
14-mar-1951,0,0.000, , , , , , 
15-mar-1951,0,0.000, , , , , , 
16-mar-1951,0,3.300, , , , , , 
17-mar-1951,0,4.100, , , , , , 
18-mar-1951,0,4.800, , , , , , 
19-mar-1951,0,0.300, , , , , , 
20-mar-1951,0,0.000, , , , , , 
21-mar-1951,0,10.400, , , , , , 
22-mar-1951,0,9.900, , , , , , 
23-mar-1951,0,2.300, , , , , , 
24-mar-1951,0,0.300, , , , , , 
25-mar-1951,0,3.800, , , , , , 
26-mar-1951,0,7.400, , , , , , 
27-mar-1951,0,0.000, , , , , , 
28-mar-1951,0,8.100, , , , , , 
29-mar-1951,4,0.000, , , , , , 
30-mar-1951,0,2.000, , , , , , 
31-mar-1951,0,2.800, , , , , , 
01-apr-1951,0,2.300, , , , , , 
02-apr-1951,4,0.000, , , , , , 
03-apr-1951,0,1.800, , , , , , 
04-apr-1951,0,0.000, , , , , , 
05-apr-1951,0,0.000, , , , , , 
06-apr-1951,0,1.500, , , , , , 
07-apr-1951,4,0.000, , , , , , 
08-apr-1951,0,5.600, , , , , , 
09-apr-1951,4,0.000, , , , , , 
10-apr-1951,0,1.500, , , , , , 
11-apr-1951,0,0.800, , , , , , 
12-apr-1951,0,0.500, , , , , , 
13-apr-1951,0,3.600, , , , , , 
14-apr-1951,4,0.000, , , , , , 
15-apr-1951,0,0.800, , , , , , 
16-apr-1951,0,0.000, , , , , , 
17-apr-1951,0,0.000, , , , , , 
18-apr-1951,0,0.000, , , , , , 
19-apr-1951,0,0.000, , , , , , 
20-apr-1951,0,0.000, , , , , , 
21-apr-1951,0,0.000, , , , , , 
22-apr-1951,4,0.000, , , , , , 
23-apr-1951,0,0.000, , , , , , 
24-apr-1951,0,0.000, , , , , , 
25-apr-1951,4,0.000, , , , , , 
26-apr-1951,0,1.500, , , , , , 
27-apr-1951,4,0.000, , , , , , 
28-apr-1951,4,0.000, , , , , , 
29-apr-1951,0,3.600, , , , , , 
30-apr-1951,0,1.300, , , , , , 
01-may-1951,0,2.000, , , , , , 
02-may-1951,0,0.000, , , , , , 
03-may-1951,0,0.000, , , , , , 
04-may-1951,0,11.200, , , , , , 
05-may-1951,0,0.300, , , , , , 
06-may-1951,0,0.000, , , , , , 
07-may-1951,0,0.000, , , , , , 
08-may-1951,0,0.000, , , , , , 
09-may-1951,0,0.000, , , , , , 
10-may-1951,0,0.000, , , , , , 
11-may-1951,0,0.000, , , , , , 
12-may-1951,0,0.000, , , , , , 
13-may-1951,0,0.000, , , , , , 
14-may-1951,0,0.000, , , , , , 
15-may-1951,0,3.800, , , , , , 
16-may-1951,0,0.000, , , , , , 
17-may-1951,0,0.000, , , , , , 
18-may-1951,0,0.000, , , , , , 
19-may-1951,0,0.000, , , , , , 
20-may-1951,0,4.800, , , , , , 
21-may-1951,0,1.500, , , , , , 
22-may-1951,0,0.300, , , , , , 
23-may-1951,0,7.900, , , , , , 
24-may-1951,0,1.500, , , , , , 
25-may-1951,0,0.800, , , , , , 
26-may-1951,0,3.800, , , , , , 
27-may-1951,0,9.400, , , , , , 
28-may-1951,0,0.000, , , , , , 
29-may-1951,0,0.000, , , , , , 
30-may-1951,0,0.000, , , , , , 
31-may-1951,0,0.000, , , , , , 
01-jun-1951,0,0.000, , , , , , 
02-jun-1951,0,0.000, , , , , , 
03-jun-1951,0,0.000, , , , , , 
04-jun-1951,0,0.000, , , , , , 
05-jun-1951,0,0.000, , , , , , 
06-jun-1951,0,0.000, , , , , , 
07-jun-1951,0,0.000, , , , , , 
08-jun-1951,0,0.000, , , , , , 
09-jun-1951,0,5.300, , , , , , 
10-jun-1951,0,0.500, , , , , , 
11-jun-1951,0,2.300, , , , , , 
12-jun-1951,0,2.800, , , , , , 
13-jun-1951,0,0.500, , , , , , 
14-jun-1951,0,0.000, , , , , , 
15-jun-1951,0,0.500, , , , , , 
16-jun-1951,0,1.300, , , , , , 
17-jun-1951,0,2.000, , , , , , 
18-jun-1951,0,0.000, , , , , , 
19-jun-1951,0,15.500, , , , , , 
20-jun-1951,0,0.300, , , , , , 
21-jun-1951,0,0.000, , , , , , 
22-jun-1951,0,0.000, , , , , , 
23-jun-1951,0,0.000, , , , , , 
24-jun-1951,0,0.300, , , , , , 
25-jun-1951,0,2.300, , , , , , 
26-jun-1951,0,0.000, , , , , , 
27-jun-1951,0,0.000, , , , , , 
28-jun-1951,0,0.000, , , , , , 
29-jun-1951,0,0.000, , , , , , 
30-jun-1951,0,0.000, , , , , , 
01-jul-1951,0,0.000, , , , , , 
02-jul-1951,0,0.000, , , , , , 
03-jul-1951,0,5.800, , , , , , 
04-jul-1951,0,0.000, , , , , , 
05-jul-1951,0,2.500, , , , , , 
06-jul-1951,0,2.300, , , , , , 
07-jul-1951,0,0.000, , , , , , 
08-jul-1951,0,6.600, , , , , , 
09-jul-1951,0,3.800, , , , , , 
10-jul-1951,0,7.900, , , , , , 
11-jul-1951,0,3.300, , , , , , 
12-jul-1951,0,5.600, , , , , , 
13-jul-1951,0,0.000, , , , , , 
14-jul-1951,0,0.000, , , , , , 
15-jul-1951,0,0.000, , , , , , 
16-jul-1951,0,0.000, , , , , , 
17-jul-1951,0,0.000, , , , , , 
18-jul-1951,4,0.000, , , , , , 
19-jul-1951,4,0.000, , , , , , 
20-jul-1951,0,0.000, , , , , , 
21-jul-1951,0,0.000, , , , , , 
22-jul-1951,0,17.500, , , , , , 
23-jul-1951,0,0.000, , , , , , 
24-jul-1951,0,0.000, , , , , , 
25-jul-1951,0,0.000, , , , , , 
26-jul-1951,0,3.000, , , , , , 
27-jul-1951,0,0.000, , , , , , 
28-jul-1951,0,0.000, , , , , , 
29-jul-1951,0,0.000, , , , , , 
30-jul-1951,0,0.000, , , , , , 
31-jul-1951,0,0.000, , , , , , 
01-aug-1951,0,3.000, , , , , , 
02-aug-1951,0,6.400, , , , , , 
03-aug-1951,0,1.300, , , , , , 
04-aug-1951,4,0.000, , , , , , 
05-aug-1951,0,10.400, , , , , , 
06-aug-1951,0,1.800, , , , , , 
07-aug-1951,0,0.800, , , , , , 
08-aug-1951,0,1.500, , , , , , 
09-aug-1951,0,0.000, , , , , , 
10-aug-1951,0,8.400, , , , , , 
11-aug-1951,0,5.800, , , , , , 
12-aug-1951,4,0.000, , , , , , 
13-aug-1951,0,0.800, , , , , , 
14-aug-1951,0,0.000, , , , , , 
15-aug-1951,0,0.000, , , , , , 
16-aug-1951,0,6.600, , , , , , 
17-aug-1951,0,0.000, , , , , , 
18-aug-1951,0,1.300, , , , , , 
19-aug-1951,0,0.300, , , , , , 
20-aug-1951,0,0.000, , , , , , 
21-aug-1951,0,0.500, , , , , , 
22-aug-1951,0,0.000, , , , , , 
23-aug-1951,0,22.400, , , , , , 
24-aug-1951,4,0.000, , , , , , 
25-aug-1951,0,7.100, , , , , , 
26-aug-1951,0,4.300, , , , , , 
27-aug-1951,0,4.100, , , , , , 
28-aug-1951,0,11.200, , , , , , 
29-aug-1951,0,3.600, , , , , , 
30-aug-1951,0,1.000, , , , , , 
31-aug-1951,0,0.500, , , , , , 
01-sep-1951,4,0.000, , , , , , 
02-sep-1951,0,0.000, , , , , , 
03-sep-1951,0,16.500, , , , , , 
04-sep-1951,0,5.600, , , , , , 
05-sep-1951,0,0.000, , , , , , 
06-sep-1951,0,0.000, , , , , , 
07-sep-1951,0,0.000, , , , , , 
08-sep-1951,0,0.000, , , , , , 
09-sep-1951,4,0.000, , , , , , 
10-sep-1951,0,0.000, , , , , , 
11-sep-1951,0,4.600, , , , , , 
12-sep-1951,0,10.200, , , , , , 
13-sep-1951,0,11.200, , , , , , 
14-sep-1951,0,10.200, , , , , , 
15-sep-1951,0,0.000, , , , , , 
16-sep-1951,0,0.000, , , , , , 
17-sep-1951,0,0.000, , , , , , 
18-sep-1951,0,0.000, , , , , , 
19-sep-1951,0,0.000, , , , , , 
20-sep-1951,0,0.000, , , , , , 
21-sep-1951,0,0.000, , , , , , 
22-sep-1951,0,2.800, , , , , , 
23-sep-1951,0,0.500, , , , , , 
24-sep-1951,0,2.300, , , , , , 
25-sep-1951,0,2.000, , , , , , 
26-sep-1951,0,0.300, , , , , , 
27-sep-1951,0,0.800, , , , , , 
28-sep-1951,0,0.000, , , , , , 
29-sep-1951,0,0.000, , , , , , 
30-sep-1951,0,0.000, , , , , , 
01-oct-1951,4,0.000, , , , , , 
02-oct-1951,0,0.800, , , , , , 
03-oct-1951,4,0.000, , , , , , 
04-oct-1951,0,0.300, , , , , , 
05-oct-1951,0,0.000, , , , , , 
06-oct-1951,0,0.000, , , , , , 
07-oct-1951,0,0.000, , , , , , 
08-oct-1951,0,0.000, , , , , , 
09-oct-1951,0,0.800, , , , , , 
10-oct-1951,0,2.800, , , , , , 
11-oct-1951,0,0.000, , , , , , 
12-oct-1951,0,0.000, , , , , , 
13-oct-1951,0,0.000, , , , , , 
14-oct-1951,0,0.000, , , , , , 
15-oct-1951,0,0.300, , , , , , 
16-oct-1951,0,0.500, , , , , , 
17-oct-1951,0,0.000, , , , , , 
18-oct-1951,4,0.000, , , , , , 
19-oct-1951,0,0.300, , , , , , 
20-oct-1951,0,0.000, , , , , , 
21-oct-1951,0,1.800, , , , , , 
22-oct-1951,4,0.000, , , , , , 
23-oct-1951,0,0.000, , , , , , 
24-oct-1951,0,0.000, , , , , , 
25-oct-1951,0,0.000, , , , , , 
26-oct-1951,0,0.000, , , , , , 
27-oct-1951,0,2.500, , , , , , 
28-oct-1951,0,1.800, , , , , , 
29-oct-1951,0,0.000, , , , , , 
30-oct-1951,0,1.000, , , , , , 
31-oct-1951,0,0.000, , , , , , 
01-nov-1951,4,0.000, , , , , , 
02-nov-1951,0,0.800, , , , , , 
03-nov-1951,0,8.400, , , , , , 
04-nov-1951,0,33.800, , , , , , 
05-nov-1951,0,11.200, , , , , , 
06-nov-1951,0,7.100, , , , , , 
07-nov-1951,0,7.400, , , , , , 
08-nov-1951,0,20.100, , , , , , 
09-nov-1951,0,7.900, , , , , , 
10-nov-1951,0,2.500, , , , , , 
11-nov-1951,0,3.600, , , , , , 
12-nov-1951,4,0.000, , , , , , 
13-nov-1951,0,0.000, , , , , , 
14-nov-1951,0,4.800, , , , , , 
15-nov-1951,0,2.800, , , , , , 
16-nov-1951,0,0.800, , , , , , 
17-nov-1951,0,15.200, , , , , , 
18-nov-1951,0,0.000, , , , , , 
19-nov-1951,0,1.000, , , , , , 
20-nov-1951,0,3.800, , , , , , 
21-nov-1951,0,0.300, , , , , , 
22-nov-1951,0,6.600, , , , , , 
23-nov-1951,0,3.000, , , , , , 
24-nov-1951,0,1.500, , , , , , 
25-nov-1951,0,0.000, , , , , , 
26-nov-1951,0,0.000, , , , , , 
27-nov-1951,0,1.500, , , , , , 
28-nov-1951,0,0.500, , , , , , 
29-nov-1951,0,0.000, , , , , , 
30-nov-1951,4,0.000, , , , , , 
01-dec-1951,0,0.000, , , , , , 
02-dec-1951,0,1.000, , , , , , 
03-dec-1951,0,0.800, , , , , , 
04-dec-1951,0,2.800, , , , , , 
05-dec-1951,0,0.000, , , , , , 
06-dec-1951,0,0.000, , , , , , 
07-dec-1951,0,4.300, , , , , , 
08-dec-1951,0,9.700, , , , , , 
09-dec-1951,0,2.800, , , , , , 
10-dec-1951,0,0.000, , , , , , 
11-dec-1951,0,0.800, , , , , , 
12-dec-1951,0,0.000, , , , , , 
13-dec-1951,0,0.800, , , , , , 
14-dec-1951,0,0.500, , , , , , 
15-dec-1951,0,0.000, , , , , , 
16-dec-1951,0,0.500, , , , , , 
17-dec-1951,0,1.800, , , , , , 
18-dec-1951,0,0.800, , , , , , 
19-dec-1951,0,6.100, , , , , , 
20-dec-1951,4,0.000, , , , , , 
21-dec-1951,0,7.900, , , , , , 
22-dec-1951,0,0.000, , , , , , 
23-dec-1951,0,2.800, , , , , , 
24-dec-1951,0,6.600, , , , , , 
25-dec-1951,0,0.000, , , , , , 
26-dec-1951,0,10.400, , , , , , 
27-dec-1951,0,4.300, , , , , , 
28-dec-1951,0,2.800, , , , , , 
29-dec-1951,0,3.800, , , , , , 
30-dec-1951,4,0.000, , , , , , 
31-dec-1951,0,14.500, , , , , , 
01-jan-1952,0,6.600, , , , , , 
02-jan-1952,0,0.800, , , , , , 
03-jan-1952,0,0.800, , , , , , 
04-jan-1952,0,4.300, , , , , , 
05-jan-1952,0,0.000, , , , , , 
06-jan-1952,0,0.000, , , , , , 
07-jan-1952,0,2.500, , , , , , 
08-jan-1952,0,5.300, , , , , , 
09-jan-1952,0,6.100, , , , , , 
10-jan-1952,0,4.600, , , , , , 
11-jan-1952,0,0.000, , , , , , 
12-jan-1952,4,0.000, , , , , , 
13-jan-1952,0,3.600, , , , , , 
14-jan-1952,0,0.000, , , , , , 
15-jan-1952,0,1.800, , , , , , 
16-jan-1952,0,2.000, , , , , , 
17-jan-1952,0,1.000, , , , , , 
18-jan-1952,0,0.000, , , , , , 
19-jan-1952,0,0.000, , , , , , 
20-jan-1952,0,0.000, , , , , , 
21-jan-1952,0,0.000, , , , , , 
22-jan-1952,0,17.300, , , , , , 
23-jan-1952,0,0.800, , , , , , 
24-jan-1952,0,0.000, , , , , , 
25-jan-1952,0,0.000, , , , , , 
26-jan-1952,0,0.000, , , , , , 
27-jan-1952,0,1.800, , , , , , 
28-jan-1952,0,0.000, , , , , , 
29-jan-1952,0,0.000, , , , , , 
30-jan-1952,0,8.100, , , , , , 
31-jan-1952,0,0.000, , , , , , 
01-feb-1952,4,0.000, , , , , , 
02-feb-1952,0,0.000, , , , , , 
03-feb-1952,0,0.000, , , , , , 
04-feb-1952,0,0.000, , , , , , 
05-feb-1952,0,0.000, , , , , , 
06-feb-1952,0,0.500, , , , , , 
07-feb-1952,0,0.000, , , , , , 
08-feb-1952,0,0.000, , , , , , 
09-feb-1952,4,0.000, , , , , , 
10-feb-1952,0,8.600, , , , , , 
11-feb-1952,0,0.000, , , , , , 
12-feb-1952,0,2.500, , , , , , 
13-feb-1952,0,2.300, , , , , , 
14-feb-1952,0,0.300, , , , , , 
15-feb-1952,4,0.000, , , , , , 
16-feb-1952,0,0.500, , , , , , 
17-feb-1952,0,0.000, , , , , , 
18-feb-1952,0,0.000, , , , , , 
19-feb-1952,0,0.000, , , , , , 
20-feb-1952,4,0.000, , , , , , 
21-feb-1952,0,0.000, , , , , , 
22-feb-1952,0,0.000, , , , , , 
23-feb-1952,0,0.000, , , , , , 
24-feb-1952,0,0.000, , , , , , 
25-feb-1952,0,0.000, , , , , , 
26-feb-1952,0,0.000, , , , , , 
27-feb-1952,0,0.000, , , , , , 
28-feb-1952,4,0.000, , , , , , 
29-feb-1952,0,0.000, , , , , , 
01-mar-1952,0,0.000, , , , , , 
02-mar-1952,0,0.000, , , , , , 
03-mar-1952,0,1.500, , , , , , 
04-mar-1952,0,1.800, , , , , , 
05-mar-1952,0,0.800, , , , , , 
06-mar-1952,0,4.600, , , , , , 
07-mar-1952,0,0.800, , , , , , 
08-mar-1952,0,0.000, , , , , , 
09-mar-1952,0,0.800, , , , , , 
10-mar-1952,0,0.000, , , , , , 
11-mar-1952,0,0.000, , , , , , 
12-mar-1952,0,1.500, , , , , , 
13-mar-1952,0,0.800, , , , , , 
14-mar-1952,0,0.000, , , , , , 
15-mar-1952,0,1.800, , , , , , 
16-mar-1952,0,0.000, , , , , , 
17-mar-1952,0,0.000, , , , , , 
18-mar-1952,0,0.000, , , , , , 
19-mar-1952,0,3.300, , , , , , 
20-mar-1952,0,0.500, , , , , , 
21-mar-1952,0,1.300, , , , , , 
22-mar-1952,0,0.000, , , , , , 
23-mar-1952,0,4.300, , , , , , 
24-mar-1952,0,1.000, , , , , , 
25-mar-1952,0,0.000, , , , , , 
26-mar-1952,0,0.000, , , , , , 
27-mar-1952,4,0.000, , , , , , 
28-mar-1952,4,0.000, , , , , , 
29-mar-1952,0,0.000, , , , , , 
30-mar-1952,0,3.300, , , , , , 
31-mar-1952,0,0.000, , , , , , 
01-apr-1952,0,0.000, , , , , , 
02-apr-1952,0,0.000, , , , , , 
03-apr-1952,0,0.000, , , , , , 
04-apr-1952,0,3.800, , , , , , 
05-apr-1952,0,0.500, , , , , , 
06-apr-1952,4,0.000, , , , , , 
07-apr-1952,0,0.000, , , , , , 
08-apr-1952,0,0.000, , , , , , 
09-apr-1952,0,3.800, , , , , , 
10-apr-1952,0,8.100, , , , , , 
11-apr-1952,0,0.500, , , , , , 
12-apr-1952,0,0.000, , , , , , 
13-apr-1952,0,0.000, , , , , , 
14-apr-1952,0,2.800, , , , , , 
15-apr-1952,0,0.000, , , , , , 
16-apr-1952,4,0.000, , , , , , 
17-apr-1952,0,0.000, , , , , , 
18-apr-1952,0,0.000, , , , , , 
19-apr-1952,0,0.000, , , , , , 
20-apr-1952,0,2.800, , , , , , 
21-apr-1952,0,9.100, , , , , , 
22-apr-1952,0,2.500, , , , , , 
23-apr-1952,0,0.800, , , , , , 
24-apr-1952,0,1.000, , , , , , 
25-apr-1952,0,1.300, , , , , , 
26-apr-1952,0,0.000, , , , , , 
27-apr-1952,0,0.000, , , , , , 
28-apr-1952,0,0.000, , , , , , 
29-apr-1952,0,2.500, , , , , , 
30-apr-1952,0,2.300, , , , , , 
01-may-1952,0,2.000, , , , , , 
02-may-1952,0,8.400, , , , , , 
03-may-1952,0,3.800, , , , , , 
04-may-1952,4,0.000, , , , , , 
05-may-1952,0,6.900, , , , , , 
06-may-1952,0,1.500, , , , , , 
07-may-1952,0,4.300, , , , , , 
08-may-1952,0,0.800, , , , , , 
09-may-1952,0,1.800, , , , , , 
10-may-1952,0,1.800, , , , , , 
11-may-1952,0,4.100, , , , , , 
12-may-1952,0,0.500, , , , , , 
13-may-1952,0,0.000, , , , , , 
14-may-1952,0,0.000, , , , , , 
15-may-1952,0,0.000, , , , , , 
16-may-1952,0,0.000, , , , , , 
17-may-1952,0,0.000, , , , , , 
18-may-1952,0,0.000, , , , , , 
19-may-1952,0,0.000, , , , , , 
20-may-1952,0,0.500, , , , , , 
21-may-1952,0,0.000, , , , , , 
22-may-1952,0,0.000, , , , , , 
23-may-1952,0,0.000, , , , , , 
24-may-1952,0,0.000, , , , , , 
25-may-1952,0,0.000, , , , , , 
26-may-1952,0,0.000, , , , , , 
27-may-1952,0,0.000, , , , , , 
28-may-1952,0,0.000, , , , , , 
29-may-1952,4,0.000, , , , , , 
30-may-1952,0,9.100, , , , , , 
31-may-1952,0,8.600, , , , , , 
01-jun-1952,0,6.900, , , , , , 
02-jun-1952,0,0.500, , , , , , 
03-jun-1952,0,0.000, , , , , , 
04-jun-1952,0,3.300, , , , , , 
05-jun-1952,0,0.000, , , , , , 
06-jun-1952,0,0.000, , , , , , 
07-jun-1952,0,4.600, , , , , , 
08-jun-1952,0,0.300, , , , , , 
09-jun-1952,0,0.000, , , , , , 
10-jun-1952,0,0.000, , , , , , 
11-jun-1952,0,0.000, , , , , , 
12-jun-1952,0,0.000, , , , , , 
13-jun-1952,0,0.000, , , , , , 
14-jun-1952,4,0.000, , , , , , 
15-jun-1952,0,0.000, , , , , , 
16-jun-1952,0,0.500, , , , , , 
17-jun-1952,0,1.300, , , , , , 
18-jun-1952,0,1.000, , , , , , 
19-jun-1952,0,1.000, , , , , , 
20-jun-1952,0,0.000, , , , , , 
21-jun-1952,0,3.800, , , , , , 
22-jun-1952,0,0.000, , , , , , 
23-jun-1952,0,0.000, , , , , , 
24-jun-1952,0,0.000, , , , , , 
25-jun-1952,0,0.000, , , , , , 
26-jun-1952,0,0.500, , , , , , 
27-jun-1952,0,0.000, , , , , , 
28-jun-1952,0,1.300, , , , , , 
29-jun-1952,0,0.000, , , , , , 
30-jun-1952,0,0.000, , , , , , 
01-jul-1952,0,0.800, , , , , , 
02-jul-1952,0,0.000, , , , , , 
03-jul-1952,0,0.000, , , , , , 
04-jul-1952,0,0.000, , , , , , 
05-jul-1952,0,0.000, , , , , , 
06-jul-1952,0,18.500, , , , , , 
07-jul-1952,0,8.400, , , , , , 
08-jul-1952,0,0.000, , , , , , 
09-jul-1952,0,0.800, , , , , , 
10-jul-1952,0,0.000, , , , , , 
11-jul-1952,0,0.500, , , , , , 
12-jul-1952,0,0.000, , , , , , 
13-jul-1952,0,0.000, , , , , , 
14-jul-1952,0,0.000, , , , , , 
15-jul-1952,0,0.000, , , , , , 
16-jul-1952,0,0.000, , , , , , 
17-jul-1952,0,0.300, , , , , , 
18-jul-1952,0,0.000, , , , , , 
19-jul-1952,0,0.000, , , , , , 
20-jul-1952,0,0.000, , , , , , 
21-jul-1952,0,0.000, , , , , , 
22-jul-1952,0,0.000, , , , , , 
23-jul-1952,0,0.000, , , , , , 
24-jul-1952,0,0.000, , , , , , 
25-jul-1952,0,0.000, , , , , , 
26-jul-1952,0,0.000, , , , , , 
27-jul-1952,0,0.000, , , , , , 
28-jul-1952,0,0.000, , , , , , 
29-jul-1952,4,0.000, , , , , , 
30-jul-1952,0,3.600, , , , , , 
31-jul-1952,0,7.400, , , , , , 
01-aug-1952,0,7.100, , , , , , 
02-aug-1952,0,5.600, , , , , , 
03-aug-1952,0,1.000, , , , , , 
04-aug-1952,0,0.000, , , , , , 
05-aug-1952,0,0.000, , , , , , 
06-aug-1952,4,0.000, , , , , , 
07-aug-1952,0,17.000, , , , , , 
08-aug-1952,0,20.600, , , , , , 
09-aug-1952,0,12.700, , , , , , 
10-aug-1952,0,0.000, , , , , , 
11-aug-1952,0,4.600, , , , , , 
12-aug-1952,0,0.000, , , , , , 
13-aug-1952,0,3.300, , , , , , 
14-aug-1952,0,0.500, , , , , , 
15-aug-1952,0,0.000, , , , , , 
16-aug-1952,0,0.000, , , , , , 
17-aug-1952,0,20.800, , , , , , 
18-aug-1952,0,1.000, , , , , , 
19-aug-1952,0,0.000, , , , , , 
20-aug-1952,0,0.000, , , , , , 
21-aug-1952,0,0.000, , , , , , 
22-aug-1952,0,0.000, , , , , , 
23-aug-1952,0,0.000, , , , , , 
24-aug-1952,0,0.000, , , , , , 
25-aug-1952,0,0.500, , , , , , 
26-aug-1952,0,0.000, , , , , , 
27-aug-1952,4,0.000, , , , , , 
28-aug-1952,0,0.000, , , , , , 
29-aug-1952,0,0.000, , , , , , 
30-aug-1952,0,0.000, , , , , , 
31-aug-1952,0,0.000, , , , , , 
01-sep-1952,0,0.300, , , , , , 
02-sep-1952,0,1.000, , , , , , 
03-sep-1952,0,0.000, , , , , , 
04-sep-1952,0,8.100, , , , , , 
05-sep-1952,0,1.500, , , , , , 
06-sep-1952,0,3.600, , , , , , 
07-sep-1952,0,0.000, , , , , , 
08-sep-1952,0,11.200, , , , , , 
09-sep-1952,0,1.300, , , , , , 
10-sep-1952,0,0.000, , , , , , 
11-sep-1952,0,0.000, , , , , , 
12-sep-1952,0,0.000, , , , , , 
13-sep-1952,0,0.300, , , , , , 
14-sep-1952,0,0.000, , , , , , 
15-sep-1952,0,0.000, , , , , , 
16-sep-1952,0,0.800, , , , , , 
17-sep-1952,4,0.000, , , , , , 
18-sep-1952,0,0.000, , , , , , 
19-sep-1952,0,0.000, , , , , , 
20-sep-1952,0,3.800, , , , , , 
21-sep-1952,0,0.000, , , , , , 
22-sep-1952,0,1.500, , , , , , 
23-sep-1952,0,0.000, , , , , , 
24-sep-1952,0,1.300, , , , , , 
25-sep-1952,0,3.300, , , , , , 
26-sep-1952,4,0.000, , , , , , 
27-sep-1952,0,9.100, , , , , , 
28-sep-1952,0,11.900, , , , , , 
29-sep-1952,0,3.300, , , , , , 
30-sep-1952,0,0.500, , , , , , 
01-oct-1952,0,0.000, , , , , , 
02-oct-1952,0,0.000, , , , , , 
03-oct-1952,0,0.000, , , , , , 
04-oct-1952,0,0.000, , , , , , 
05-oct-1952,0,0.000, , , , , , 
06-oct-1952,0,0.000, , , , , , 
07-oct-1952,0,0.000, , , , , , 
08-oct-1952,0,0.000, , , , , , 
09-oct-1952,0,1.500, , , , , , 
10-oct-1952,0,0.000, , , , , , 
11-oct-1952,0,3.800, , , , , , 
12-oct-1952,0,10.700, , , , , , 
13-oct-1952,0,22.600, , , , , , 
14-oct-1952,0,0.000, , , , , , 
15-oct-1952,0,0.000, , , , , , 
16-oct-1952,0,1.000, , , , , , 
17-oct-1952,4,0.000, , , , , , 
18-oct-1952,0,11.200, , , , , , 
19-oct-1952,0,1.500, , , , , , 
20-oct-1952,0,1.800, , , , , , 
21-oct-1952,0,3.600, , , , , , 
22-oct-1952,0,9.700, , , , , , 
23-oct-1952,0,3.300, , , , , , 
24-oct-1952,0,0.800, , , , , , 
25-oct-1952,0,1.300, , , , , , 
26-oct-1952,0,6.100, , , , , , 
27-oct-1952,0,3.800, , , , , , 
28-oct-1952,0,0.500, , , , , , 
29-oct-1952,4,0.000, , , , , , 
30-oct-1952,0,2.800, , , , , , 
31-oct-1952,0,2.800, , , , , , 
01-nov-1952,0,4.100, , , , , , 
02-nov-1952,0,0.500, , , , , , 
03-nov-1952,0,7.400, , , , , , 
04-nov-1952,0,8.100, , , , , , 
05-nov-1952,0,0.500, , , , , , 
06-nov-1952,0,1.000, , , , , , 
