Station Name: ATHLEAGUE
Station Height: 61 M 
Latitude:53.568  ,Longitude: -8.275


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
09-mar-2012,0,0.500,0,11.6,4, , , 
10-mar-2012,0,0.300,0,13.3,4, , , 
11-mar-2012,0,0.000,0,10.9,4, , , 
12-mar-2012,0,0.000,0,10.6,4, , , 
13-mar-2012,0,0.000,0,10.5,4, , , 
14-mar-2012,0,0.000,0,11.6,4, , , 
15-mar-2012,0,2.500,0,11.5,4, , , 
16-mar-2012,0,2.600,0,10.0,4, , , 
17-mar-2012,0,1.300,0,8.4,0,2.9,-3.3, 
18-mar-2012,0,0.200,0,11.6,0,3.5,-3.0, 
19-mar-2012,0,0.000,0,12.0,0,4.4,-2.6, 
20-mar-2012,0,0.000,0,12.8,0,7.1,6.0, 
21-mar-2012,0,0.000,0,10.7,0,9.5,6.1, 
22-mar-2012,0,0.700,0,13.9,0,5.1,-0.8, 
23-mar-2012,0,0.000,0,11.9,0,7.4,4.3, 
24-mar-2012,0,0.000,0,17.3,0,6.5,1.7, 
25-mar-2012,0,0.000,0,19.1,0,6.1,4.5, 
26-mar-2012,0,0.000,0,18.8,0,3.5,-1.6, 
27-mar-2012,0,0.000,0,19.4,0,3.7,-2.5, 
28-mar-2012,0,0.000,0,19.6,0,1.8,-2.2, 
29-mar-2012,0,0.000,0,17.9,0,2.9,-2.1, 
30-mar-2012,0,0.000,0,11.2,0,7.0,4.6, 
31-mar-2012,0,0.000,0,12.0,0,7.5,5.0, 
01-apr-2012,0,0.000,0,13.6,0,2.8,-0.9, 
02-apr-2012,0,1.300,0,11.1,0,6.4,6.0, 
03-apr-2012,0,0.400,0,8.1,0,5.2,3.1, 
04-apr-2012,0,0.000,0,9.4,0,0.9,-1.5, 
05-apr-2012,0,0.000,0,12.1,1,-1.7,-7.4, 
06-apr-2012,0,0.100,0,11.3,1,-0.5,-3.5, 
07-apr-2012,0,0.000,0,14.9,0,8.0,7.8, 
08-apr-2012,0,6.100,0,11.4,0,7.8,7.0, 
09-apr-2012,0,8.300,0,9.9,0,4.6,4.6, 
10-apr-2012,0,1.100,0,10.4,0,2.4,-1.0, 
11-apr-2012,0,0.600,0,12.6,1,-0.9,-4.0, 
12-apr-2012,0,4.800,0,12.8,0,2.4,-1.6, 
13-apr-2012,0,0.200,0,12.4,0,3.1,-0.8, 
14-apr-2012,0,0.500,0,11.9,0,2.4,-1.2, 
15-apr-2012,0,0.000,0,11.4,1,-0.9,-5.0, 
16-apr-2012,0,9.400,0,10.2,0,5.2,3.5, 
17-apr-2012,0,6.400,0,9.8,0,4.5,-1.2, 
18-apr-2012,0,0.900,0,12.8,0,5.3,-4.0, 
19-apr-2012,0,2.100,0,12.0,0,3.5,0.0, 
20-apr-2012,0,2.200,0,11.6,0,1.7,-1.2, 
21-apr-2012,0,0.000,0,13.3,0,2.5,-0.8, 
22-apr-2012,0,6.700,0,12.1,0,4.5,2.4, 
23-apr-2012,0,0.500,0,13.0,0,5.5,4.6, 
24-apr-2012,0,0.000,0,13.2,0,4.2,3.2, 
25-apr-2012,0,3.200,0,9.6,0,3.0,1.1, 
26-apr-2012,0,0.000,0,11.9,0,6.5,5.2, 
27-apr-2012,0,0.000,0,11.4,0,2.7,1.2, 
28-apr-2012,0,0.000,0,12.1,1,-0.9,-4.5, 
29-apr-2012,0,1.600,0,13.7,1,-0.8,-4.8, 
30-apr-2012,0,0.600,0,13.7,0,4.8,4.0, 
01-may-2012,0,1.000,0,14.8,0,4.9,5.1, 
02-may-2012,0,0.000,0,13.6,0,8.2,7.3, 
03-may-2012,0,1.600,0,18.4,0,7.0,4.8, 
04-may-2012,0,0.000,0,12.9,0,4.6,3.4, 
05-may-2012,0,0.000,0,10.0,0,2.2,-1.2, 
06-may-2012,0,9.200,0,10.4,0,3.2,-1.3, 
07-may-2012,0,1.800,0,13.4,0,5.1,4.1, 
08-may-2012,0,0.000,0,12.8,0,5.1,3.0, 
09-may-2012,0,9.100,0,11.5,1,-0.4,-3.5, 
10-may-2012,0,6.500,0,11.4,0,7.5,6.0, 
11-may-2012,0,0.200,0,11.9,0,4.5,2.4, 
12-may-2012,0,0.000,0,14.8,0,0.0,-3.5, 
13-may-2012,0,2.600,0,12.0,0,4.5,2.5, 
14-may-2012,0,5.500,0,11.3,0,3.9,0.5, 
15-may-2012,0,0.100,0,12.2,0,2.2,-0.3, 
16-may-2012,0,4.000,0,12.1,0,0.4,-3.3, 
17-may-2012,0,0.200,0,11.8,0,6.0,5.0, 
18-may-2012,0,0.600,0,14.2,0,5.7,2.7, 
19-may-2012,0,0.000,0,12.0,0,7.4,6.0, 
20-may-2012,0,0.000,0,15.0,0,4.1,-0.9, 
21-may-2012,0,0.500,0,17.6,0,8.5,7.1, 
22-may-2012,0,0.000,0,19.8,0,10.5,8.2, 
23-may-2012,0,0.000,0,19.6,0,9.9,6.0, 
24-may-2012,0,0.000,0,22.0,0,8.0,5.0, 
25-may-2012,0,0.000,0,24.4,0,10.5,6.0, 
26-may-2012,0,0.000,0,22.8,0,11.8,8.2, 
27-may-2012,0,0.000,0,23.9,0,11.7,7.7, 
28-may-2012,0,0.000,0,21.2,0,13.2,10.9, 
29-may-2012,0,3.500,0,18.4,0,7.2,3.4, 
30-may-2012,0,9.900,0,19.6,0,12.2,9.0, 
31-may-2012,0,4.300,0,16.5,0,11.8,10.2, 
01-jun-2012,0,0.200,0,20.4,0,12.4,11.1, 
02-jun-2012,0,16.100,0,16.6,0,12.8,11.0, 
03-jun-2012,0,1.100,0,13.9,0,9.0,8.7, 
04-jun-2012,0,1.000,0,15.8,0,8.4,6.0, 
05-jun-2012,0,10.400,0,14.3,0,8.3,6.6, 
06-jun-2012,0,4.200,0,18.0,0,9.5,7.8, 
07-jun-2012,0,46.000,0,13.8,0,11.5,9.0, 
08-jun-2012,0,7.100,0,13.0,0,10.4,10.1, 
09-jun-2012,0,0.000,0,16.6,0,8.5,6.0, 
10-jun-2012,0,0.000,0,18.5,0,5.0,1.5, 
11-jun-2012,0,2.300,0,18.5,0,6.9,4.6, 
12-jun-2012,0,0.200,0,15.2,0,10.4,9.4, 
13-jun-2012,0,0.300,0,16.3,2,12.0,8.9, 
14-jun-2012,0,15.500,0,15.0,2,12.2,7.8, 
15-jun-2012,0,5.800,0,16.5,0,9.6,9.0, 
16-jun-2012,0,0.000,0,13.7,0,11.1,10.9, 
17-jun-2012,0,0.700,0,16.0,0,6.9,5.3, 
18-jun-2012,0,2.200,0,14.2,0,7.9,4.9, 
19-jun-2012,0,0.100,0,17.4,0,5.5,1.9, 
20-jun-2012,0,16.700,0,17.8,0,8.6,6.0, 
21-jun-2012,0,2.700,0,13.7,0,10.2,9.8, 
22-jun-2012,0,1.400,0,16.4,0,10.8,10.0, 
23-jun-2012,0,4.400,0,14.5,0,10.7,8.8, 
24-jun-2012,0,0.900,0,19.0,0,10.0,7.7, 
25-jun-2012,0,3.900,0,18.9,0,10.5,7.7, 
26-jun-2012,0,6.300,0,18.9,0,12.0,11.4, 
27-jun-2012,0,18.800,0,21.9,2,14.4,13.9, 
28-jun-2012,0,3.000,0,19.4,0,14.3,13.5, 
29-jun-2012,0,1.200,0,17.2,0,12.4,10.5, 
30-jun-2012,0,1.600,0,15.0,0,10.4,9.2, 
01-jul-2012,0,5.800,0,15.5,0,10.5,9.0, 
02-jul-2012,0,8.200,0,19.5,0,12.5,11.8, 
03-jul-2012,0,7.100,0,17.4,0,12.8,11.0, 
04-jul-2012,0,7.000,0,19.0,0,10.5,6.5, 
05-jul-2012,0,0.000,0,19.5,0,11.9,9.5, 
06-jul-2012,0,1.600,0,19.1,0,11.8,8.0, 
07-jul-2012,0,0.000,0,19.9,0,15.5,13.5, 
08-jul-2012,0,0.800,0,14.9,0,12.5,11.6, 
09-jul-2012,0,3.100,0,15.4,0,10.4,9.5, 
10-jul-2012,0,4.700,0,17.5,0,9.7,7.8, 
11-jul-2012,0,2.000,0,15.4,0,9.0,7.2, 
12-jul-2012,0,0.000,0,16.9,0,6.2,3.2, 
13-jul-2012,0,0.200,0,18.3,0,10.2,9.4, 
14-jul-2012,0,0.000,0,15.5,0,8.1,7.0, 
15-jul-2012,0,6.200,0,17.1,0,5.6,3.1, 
16-jul-2012,0,3.800,0,19.2,0,11.2,10.0, 
17-jul-2012,0,11.400,0,17.0,0,13.2,11.9, 
18-jul-2012,0,8.200,0,18.4,0,11.7,10.1, 
19-jul-2012,0,0.000,0,16.2,0,9.3,6.3, 
20-jul-2012,0,0.000,0,18.0,0,8.9,5.6, 
21-jul-2012,0,0.200,0,19.0,0,7.4,3.0, 
22-jul-2012,0,7.900,0,20.8,0,13.0,11.3, 
23-jul-2012,0,7.400,0,18.7,2,16.1,15.0, 
24-jul-2012,0,16.200,0,19.2,0,13.6,12.2, 
25-jul-2012,0,0.000,0,20.9,0,11.1,9.5, 
26-jul-2012,0,0.300,0,20.9,0,10.3,6.5, 
27-jul-2012,0,0.400,0,17.9,0,9.5,6.4, 
28-jul-2012,0,2.700,0,16.1,0,7.9,5.2, 
29-jul-2012,0,3.000,0,15.9,0,6.5,3.8, 
30-jul-2012,0,0.700,0,18.7,0,6.7,3.2, 
31-jul-2012,0,13.200,0,17.7,0,9.8,5.8, 
01-aug-2012,0,0.800,0,18.0,0,13.0,12.0, 
02-aug-2012,0,1.400,0,18.6,0,9.4,6.0, 
03-aug-2012,0,5.900,0,19.5,0,12.6,10.0, 
04-aug-2012,0,2.500,0,19.5,0,12.5,9.6,16.1
05-aug-2012,0,0.000,0,15.5,0,11.9,6.8,15.5
06-aug-2012,0,0.800,0,18.7,0,10.5,8.8,14.9
07-aug-2012,0,0.000,0,19.2,0,12.1,10.2,16.2
08-aug-2012,0,0.000,0,21.0,0,13.4,9.0,17.2
09-aug-2012,0,0.000,0,23.7,0,14.5,12.0,18.0
10-aug-2012,0,0.000,0,25.5,0,14.2,10.6,18.5
11-aug-2012,0,0.700,0,22.5,0,14.5,11.4,17.7
12-aug-2012,0,23.300,0,21.1,0,14.6,10.6,18.0
13-aug-2012,0,7.100,0,19.8,0,14.7,13.0,17.4
14-aug-2012,0,0.000,0,21.6,0,13.4,9.4,17.3
15-aug-2012,0,10.500,0,18.5,0,15.0,10.1,17.4
16-aug-2012,0,5.300,0,20.2,0,12.6,8.8,16.0
17-aug-2012,0,1.000,0,21.4,0,13.0,11.0,17.3
18-aug-2012,0,0.000,0,21.3,0,13.5,7.9,17.2
19-aug-2012,0,1.200,0,20.2,0,13.1,8.8,16.7
20-aug-2012,0,0.900,0,20.6,0,14.0,10.9,16.9
21-aug-2012,0,0.600,0,18.6,0,12.0,6.9,16.0
22-aug-2012,0,3.800,0,18.5,0,12.5,8.6,15.9
23-aug-2012,0,5.300,0,16.6,0,12.2,7.2,15.6
24-aug-2012,0,7.000,0,16.2,0,11.7,8.1,15.1
25-aug-2012,0,0.000,0,18.5,0,11.6,7.1,15.5
26-aug-2012,0,7.400,0,17.5,0,5.6,0.2,13.5
27-aug-2012,0,0.000,0,18.9,2,12.5,11.6,16.4
28-aug-2012,0,1.400,0,18.1,0,10.4,6.0,14.5
29-aug-2012,0,10.000,0,16.1,0,11.4,7.2,14.1
30-aug-2012,0,0.200,0,16.5,0,8.1,2.8,13.5
31-aug-2012,0,0.000,0,18.4,0,7.1,1.0,13.5
01-sep-2012,0,1.700,0,17.0,0,12.0,9.2,15.0
02-sep-2012,0,0.000,0,19.0,0,13.2,9.5,15.6
03-sep-2012,0,3.100,0,20.0,0,9.6,4.5,14.7
04-sep-2012,0,0.000,0,17.9,0,10.9,5.1,15.3
05-sep-2012,0,0.000,0,18.0,0,7.0,0.4,13.5
06-sep-2012,0,0.000,0,17.1,0,6.2,0.2,13.0
07-sep-2012,0,0.400,0,19.2,0,13.6,5.5,15.6
08-sep-2012,0,0.200,0,19.0,0,13.2,10.4,16.5
09-sep-2012,0,7.300,0,18.9,0,10.0,4.7,14.5
10-sep-2012,0,4.300,0,12.9,0,11.1,8.5,15.0
11-sep-2012,0,0.900,0,14.9,0,5.8,1.0,11.7
12-sep-2012,0,0.300,0,16.2,0,9.5,6.0,13.5
13-sep-2012,0,2.500,0,16.2,0,5.5,0.2,13.2
14-sep-2012,0,0.000,0,16.7,0,11.9,7.2,13.5
15-sep-2012,0,6.000,0,16.2,0,10.5,4.0,13.6
16-sep-2012,0,3.800,0,16.5,0,12.0,8.7,14.1
17-sep-2012,0,2.200,0,14.8,0,8.1,3.4,12.5
18-sep-2012,0,2.300,0,14.2,0,6.0,0.5,10.7
19-sep-2012,0,1.200,0,14.7,0,5.0,-0.9,10.5
20-sep-2012,0,13.500,0,14.5,0,10.1,5.6,12.6
21-sep-2012,0,0.000,0,15.4,0,5.1,2.5,11.7
22-sep-2012,0,0.000,0,14.4,0,0.6,-5.3,9.2
23-sep-2012,0,0.000,0,14.7,0,4.0,-0.8,9.5
24-sep-2012,0,9.200,0,12.0,0,5.5,1.2,10.5
25-sep-2012,0,1.000,0,12.5,0,8.1,5.0,10.7
26-sep-2012,0,0.000,0,17.1,0,9.8,6.0,8.5
27-sep-2012,0,1.600,0,14.0,0,7.4,3.0,10.5
28-sep-2012,0,0.400,0,15.2,0,9.1,4.9,11.5
29-sep-2012,0,11.000,0,15.0,0,5.1,0.5,9.7
30-sep-2012,0,3.600,0,16.0,0,11.5,8.0,13.2
01-oct-2012,0,11.700,0,13.9,0,8.8,4.0,11.5
02-oct-2012,0,6.800,0,13.8,0,8.7,4.4,11.0
03-oct-2012,0,2.800,0,12.9,0,6.0,1.4,9.8
04-oct-2012,0,2.400,0,12.5,0,2.2,-4.2,8.1
05-oct-2012,0,3.700,0,13.5,0,4.5,-1.5,8.5
06-oct-2012,0,0.600,0,14.5,0,0.7,-5.6,7.2
07-oct-2012,0,0.200,0,11.9,0,1.2,-4.2,7.9
08-oct-2012,0,0.000,0,13.1,0,4.9,1.5,10.0
09-oct-2012,0,0.000,0,13.5,0,1.6,-6.0,7.1
10-oct-2012,0,18.600,0,14.0,0,1.5,-2.4,8.1
11-oct-2012,0,1.000,0,12.2,0,6.8,6.8,11.7
12-oct-2012,0,2.600,0,11.7,0,0.2,-3.8,6.8
13-oct-2012,0,0.000,0,12.8,0,0.0,-3.8,6.1
14-oct-2012,0,0.900,0,11.2,0,0.5,0.5,7.0
15-oct-2012,0,7.600,0,8.9,0,0.5,-4.5,6.5
16-oct-2012,0,18.200,0,12.4,0,2.9,2.0,8.2
17-oct-2012,0,15.500,0,12.3,0,6.4,3.1,9.0
18-oct-2012,0,9.100,0,11.5,0,8.4,7.2,10.3
19-oct-2012,0,0.000,0,11.7,0,7.5,5.5,10.0
20-oct-2012,0,0.000,0,14.7,0,7.5,5.0,9.7
21-oct-2012,0,0.000,0,14.4,0,7.0,2.5,9.0
22-oct-2012,0,0.200,0,13.6,0,5.5,2.8,9.0
23-oct-2012,0,0.000,0,13.4,0,6.8,2.9,11.3
24-oct-2012,0,0.000,0,12.4,0,7.5,3.0,11.0
25-oct-2012,0,0.000,0,14.4,0,9.2,7.0,10.8
26-oct-2012,0,0.000,0,8.8,0,0.5,-1.0,8.0
27-oct-2012,0,2.800,0,8.9,1,-1.5,-6.5,4.5
28-oct-2012,0,4.300,0,9.6,0,3.5,2.5,8.5
29-oct-2012,0,0.000,0,11.0,0,0.2,-2.5,6.0
30-oct-2012,0,12.000,0,9.7,0,1.5,-0.7,6.9
31-oct-2012,0,1.600,0,8.7,0,4.8,3.4,8.0
01-nov-2012,0,5.900,0,6.5,0,1.0,-4.6,4.5
02-nov-2012,0,1.900,0,7.8,0,2.2,1.5,5.3
03-nov-2012,0,7.600,0,7.9,0,1.0,-1.5,4.3
04-nov-2012,0,0.600,0,9.1,0,3.0,0.3,5.6
05-nov-2012,0,1.000,0,10.6,0,0.0,-3.7,4.0
06-nov-2012,0,0.000,0,11.6,0,2.9,0.0,6.7
07-nov-2012,0,0.700,0,11.4,0,7.1,5.0,8.0
08-nov-2012,0,4.500,0,11.9,0,5.5,2.9,7.4
09-nov-2012,0,0.800,0,10.2,0,7.4,6.5,8.7
10-nov-2012,0,1.700,0,9.1,0,2.0,1.1,6.0
11-nov-2012,0,5.100,0,11.9,0,1.0,-2.0,4.6
12-nov-2012,0,6.200,0,13.0,0,3.5,0.5,9.0
13-nov-2012,0,9.700,0,12.9,0,11.5,10.6,10.8
14-nov-2012,0,4.600,0,10.0,0,8.8,6.1,9.7
15-nov-2012,0,0.100,0,11.2,0,8.1,5.5,9.5
16-nov-2012,0,2.200,0,8.0,0,3.8,-1.6,7.8
17-nov-2012,0,1.300,0,8.1,0,1.4,-2.3,5.6
18-nov-2012,0,16.500,0,12.0,1,-0.6,-5.0,3.6
19-nov-2012,0,12.700,0,12.2,0,1.2,0.2,9.4
20-nov-2012,0,1.600,0,11.5,0,7.9,5.1,8.9
21-nov-2012,0,5.600,0,10.2,0,3.6,1.0,5.2
22-nov-2012,0,1.700,0,7.6,0,6.8,4.9,7.5
23-nov-2012,0,4.300,0,7.5,0,1.6,-1.0,5.3
24-nov-2012,0,0.000,0,0.2,1,-1.7,-6.4,3.0
25-nov-2012,0,0.000,0,5.0,1,-3.2,-7.0,2.5
26-nov-2012,0,0.000,0,7.7,1,-0.8,-3.1,3.8
27-nov-2012,0,0.000,0,7.0,0,0.9,-2.0,2.8
28-nov-2012,0,0.000,0,7.1,1,-0.7,-5.5,2.2
29-nov-2012,0,1.700,2,3.2,1,-3.7,-7.5,2.0
30-nov-2012,0,2.400,0,4.5,1,-1.9,-2.7,3.4
01-dec-2012,0,2.600,0,6.8,0,1.5,-1.0,4.1
02-dec-2012,0,8.000,0,10.2,0,2.0,-1.7,4.3
03-dec-2012,0,1.000,0,7.5,0,0.9,-4.2,4.7
04-dec-2012,0,1.300,0,6.0,0,1.8,-0.4,3.1
05-dec-2012,0,2.000,2,6.9,1,-1.0,-4.8,2.5
06-dec-2012,0,10.400,0,6.9,3,-0.8,-6.7,4.0
07-dec-2012,0,0.000,0,7.9,0,2.4,0.2,3.0
08-dec-2012,0,0.000,0,7.5,1,-0.2,-5.9,2.5
09-dec-2012,0,0.100,0,8.2,0,2.2,-1.2,5.4
10-dec-2012,0,0.000,0,3.0,1,-2.7,-7.3,2.2
11-dec-2012,0,0.000,0,3.0,1,-1.8,-7.5,1.6
12-dec-2012,0,1.500,0,5.5,1,-0.8,-3.6,1.5
13-dec-2012,0,4.000,0,7.0,0,0.8,-2.4,2.4
14-dec-2012,0,3.400,0,7.5,0,0.9,-0.9,5.0
15-dec-2012,0,0.800,0,8.4,0,3.5,-0.6,4.5
16-dec-2012,0,5.600,0,8.7,0,3.7,1.9,3.7
17-dec-2012,0,1.000,0,8.4,0,5.1,3.9,5.5
18-dec-2012,0,7.700,0,8.7,0,1.0,-2.0,4.4
19-dec-2012,0,0.300,0,9.5,0,2.5,0.7,6.4
20-dec-2012,0,0.400,0,9.3,0,4.9,0.8,6.0
21-dec-2012,0,15.200,0,12.5,0,3.5,-1.0,6.0
22-dec-2012,0,5.300,0,13.0,0,5.5,0.5,8.7
23-dec-2012,0,0.600,0,10.0,0,7.1,4.4,7.1
24-dec-2012,0,0.700,0,8.8,0,4.5,2.0,6.0
25-dec-2012,0,2.600,0,7.0,0,3.7,0.0,5.4
26-dec-2012,0,12.800,0,8.3,0,3.5,-0.5,4.1
27-dec-2012,0,5.600,0,11.0,0,3.0,-0.9,4.3
28-dec-2012,0,3.800,0,12.4,0,3.9,1.5,7.6
29-dec-2012,0,4.200,0,8.0,0,4.1,4.0,6.8
30-dec-2012,0,16.600,0,11.0,0,1.7,0.0,4.0
31-dec-2012,0,1.000,0,8.5,0,4.5,2.5,7.5
01-jan-2013,0,0.100,0,11.4,0,1.9,-0.2,3.7
02-jan-2013,0,2.700,0,11.5,0,2.4,0.5,7.5
03-jan-2013,0,0.600,0,11.5,0,10.2,9.9,9.4
04-jan-2013,0,0.000,0,10.5,0,8.5,6.8,9.0
05-jan-2013,0,3.000,0,10.5,0,8.0,6.0,8.0
06-jan-2013,0,17.800,0,11.0,0,5.1,0.5,8.2
07-jan-2013,0,13.600,0,12.0,0,9.0,8.4,9.4
08-jan-2013,0,0.000,0,10.0,0,7.0,5.2,9.3
09-jan-2013,0,0.000,0,6.4,1,-1.5,-4.6,4.0
10-jan-2013,0,0.400,0,8.7,1,-1.1,-3.1,4.0
11-jan-2013,0,0.000,0,7.5,1,-0.2,-5.5,2.7
12-jan-2013,0,0.000,0,6.6,0,2.0,-0.2,4.3
13-jan-2013,0,3.700,0,6.0,1,-2.2,-7.0,2.2
14-jan-2013,0,1.500,0,6.7,1,-0.6,-1.0,4.0
15-jan-2013,0,2.800,0,4.4,1,-2.0,-5.7,2.1
16-jan-2013,0,2.900,0,5.5,1,-1.4,-3.5,4.0
17-jan-2013,0,23.000,0,8.6,0,3.7,3.6,5.3
18-jan-2013,0,2.400,0,4.4,0,3.0,2.9,5.4
19-jan-2013,0,0.000,0,4.5,0,0.3,-2.2,4.0
20-jan-2013,0,0.000,0,3.0,0,0.2,-2.1,3.2
21-jan-2013,0,0.000,0,3.4,1,-1.1,-4.1,2.5
22-jan-2013,0,0.000,0,1.2,1,-2.2,-5.5,2.3
23-jan-2013,0,0.000,0,3.9,1,-2.2,-5.4,2.1
24-jan-2013,0,3.300,0,6.2,1,-5.0,-9.3,1.5
25-jan-2013,0,9.900,0,8.5,1,-2.0,-4.4,4.2
26-jan-2013,0,11.300,0,11.0,0,0.9,-3.0,2.9
27-jan-2013,0,3.700,0,5.5,0,2.3,0.5,4.7
28-jan-2013,0,10.100,0,10.6,0,2.0,0.0,3.5
29-jan-2013,0,7.200,0,12.7,0,5.0,3.6,5.7
30-jan-2013,0,8.300,0,8.5,0,5.0,3.1,5.1
31-jan-2013,0,2.600,0,9.4,0,5.6,2.0,5.0
01-feb-2013,0,0.600,0,7.9,0,3.6,1.2,4.1
02-feb-2013,0,3.300,0,9.5,0,1.7,-1.6,3.7
03-feb-2013,0,0.600,0,10.7,0,3.0,2.0,6.8
04-feb-2013,0,10.100,0,6.5,0,5.1,3.8,6.0
05-feb-2013,0,1.300,0,7.9,0,0.2,-1.8,2.9
06-feb-2013,0,1.300,0,8.5,0,1.3,1.1,2.9
07-feb-2013,0,3.800,0,7.4,0,2.7,1.7,4.4
08-feb-2013,0,1.400,0,9.9,0,0.0,-5.1,2.9
09-feb-2013,0,8.400,0,9.0,0,3.9,-2.0,6.0
10-feb-2013,0,11.900,0,7.1,0,5.1,4.2,6.6
11-feb-2013,0,0.000,0,7.0,0,3.3,2.5,5.5
12-feb-2013,0,5.300,0,7.8,0,3.0,0.8,5.0
13-feb-2013,0,5.500,0,10.8,0,3.5,3.5,6.1
14-feb-2013,0,1.700,0,10.0,0,4.5,2.4,5.5
15-feb-2013,0,1.000,0,9.8,0,1.4,-1.0,4.5
16-feb-2013,0,0.200,0,11.1,0,4.0,3.5,7.0
17-feb-2013,0,0.000,0,10.2,0,7.6,5.6,7.1
18-feb-2013,0,0.000,0,8.8,0,2.5,-2.5,4.4
19-feb-2013,0,0.000,0,9.0,0,4.2,1.2,5.7
20-feb-2013,0,0.000,0,8.7,1,-1.5,-6.4,3.0
21-feb-2013,0,0.000,0,3.3,0,2.4,0.4,4.5
22-feb-2013,0,0.000,0,3.0,1,-0.5,-4.0,3.7
23-feb-2013,0,0.000,0,2.5,0,0.0,-1.0,3.1
24-feb-2013,0,0.000,0,5.7,1,-4.0,-10.5,1.9
25-feb-2013,0,0.000,0,7.4,1,-5.4,-11.6,1.6
26-feb-2013,0,0.000,0,6.4,1,-2.7,-7.9,1.8
27-feb-2013,0,0.000,0,5.5,0,0.6,-0.1,4.4
28-feb-2013,0,0.000,0,7.5,0,1.0,-0.8,4.0
01-mar-2013,0,0.000,0,10.9,0,2.7,-3.6,4.5
02-mar-2013,0,0.000,0,7.5,1,-1.5,-7.8,3.1
03-mar-2013,0,0.000,0,8.6,2,0.0,-0.9,5.0
04-mar-2013,0,0.000,0,5.6,1,-0.9,-6.2,4.4
05-mar-2013,0,1.400,0,9.7,1,-0.7,-4.8,3.7
06-mar-2013,0,3.600,0,8.4,0,1.9,-2.7,6.0
07-mar-2013,0,5.000,0,9.4,0,6.5,6.0,7.0
08-mar-2013,0,1.000,0,13.0,0,7.5,7.0,7.6
09-mar-2013,0,0.000,0,8.5,0,7.0,3.7,7.9
10-mar-2013,0,0.000,0,4.4,0,3.1,2.5,5.5
11-mar-2013,0,0.000,0,3.5,1,-3.0,-6.7,2.4
12-mar-2013,0,0.000,0,6.2,1,-5.5,-12.4,1.9
13-mar-2013,0,1.800,0,9.5,1,-2.0,-8.2,2.1
14-mar-2013,0,7.500,0,8.6,1,-3.0,-8.2,3.3
15-mar-2013,0,0.000,0,9.0,0,3.8,2.0,5.5
16-mar-2013,0,0.400,0,8.4,1,-2.7,-8.8,3.1
17-mar-2013,0,0.000,0,7.5,1,-2.0,-7.7,3.1
18-mar-2013,0,0.300,0,9.4,1,-1.5,-8.1,3.0
19-mar-2013,0,0.000,0,4.8,1,-0.8,-4.1,3.8
20-mar-2013,0,0.000,0,7.2,0,0.8,-1.6,4.1
21-mar-2013,0,20.500,0,6.0,0,0.9,-3.9,4.0
22-mar-2013,0,8.100,0,6.5,0,3.4,2.6,5.2
23-mar-2013,0,0.000,0,5.1,0,3.1,2.6,5.0
24-mar-2013,0,0.000,0,2.9,0,1.7,1.1,3.9
25-mar-2013,0,0.000,0,5.0,0,0.4,-2.0,2.7
26-mar-2013,0,0.100,0,4.4,1,-0.2,-0.7,2.5
27-mar-2013,0,0.100,0,5.2,1,-1.5,-6.6,2.7
28-mar-2013,0,0.000,0,5.6,1,-3.2,-8.7,2.0
29-mar-2013,0,0.000,0,6.0,1,-0.6,-5.0,2.2
30-mar-2013,0,0.000,0,6.1,1,-3.0,-10.5,2.5
31-mar-2013,0,0.000,0,5.2,1,-1.5,-8.1,2.5
01-apr-2013,0,0.000,0,5.1,1,-0.9,-3.1,2.4
02-apr-2013,0,0.000,0,9.1,1,-0.9,-3.1,3.2
03-apr-2013,0,0.000,0,9.0,1,-2.7,-10.8,2.5
04-apr-2013,0,0.000,0,9.7,1,-3.0,-10.2,2.8
05-apr-2013,0,0.000,0,10.5,1,-2.9,-10.6,4.0
06-apr-2013,0,0.000,0,10.6,1,-5.0,-11.5,2.8
07-apr-2013,0,0.000,0,8.7,1,-0.9,-4.5,4.5
08-apr-2013,0,0.000,0,10.2,1,-0.6,-5.9,5.0
09-apr-2013,0,0.300,0,6.4,0,1.8,-1.0,4.6
10-apr-2013,0,11.600,0,11.5,0,2.6,-2.1,5.1
11-apr-2013,0,6.200,0,10.3,0,4.8,4.4,7.0
12-apr-2013,0,0.200,0,12.1,0,3.8,-1.6,7.0
13-apr-2013,0,13.000,0,12.6,0,0.5,-4.8,6.3
14-apr-2013,0,15.300,0,13.5,0,7.6,6.6,8.7
15-apr-2013,0,2.700,0,14.8,0,8.8,6.6,9.4
16-apr-2013,0,18.800,0,12.8,0,7.5,5.6,8.9
17-apr-2013,0,11.500,0,14.7,0,3.8,-2.4,9.5
18-apr-2013,0,4.500,0,11.5,0,6.2,3.7,8.8
19-apr-2013,0,0.000,0,12.5,0,1.8,-2.6,7.3
20-apr-2013,0,3.300,0,12.9,0,3.3,-2.0,7.5
21-apr-2013,0,3.500,0,12.0,0,6.0,4.5,8.5
22-apr-2013,0,0.000,0,15.2,0,6.8,3.9,9.5
