Station Name: BELCLARE (AGR.RES.STN.)
Station Height: 44 M 
Latitude:53.467  ,Longitude: -8.965


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
11-may-1981,4,0.000,0,19.0,2,9.3, ,10.2
12-may-1981,4,0.000,2,14.6,0,8.4, ,12.8
13-may-1981,0,14.200,2,13.8,0,9.3, ,12.7
14-may-1981,0,8.300,0,14.9,0,7.4, ,11.4
15-may-1981,4,0.000,0,12.2,0,7.5, ,11.4
16-may-1981,0,3.200,0,15.0,0,6.5, ,12.2
17-may-1981,0,14.200,2,15.5,0,7.2, ,13.7
18-may-1981,0,12.000,0,14.7,0,7.4, ,11.4
19-may-1981,0,5.800,0,16.4,0,5.9, ,11.1
20-may-1981,0,2.400,0,16.0,0,11.2, ,13.0
21-may-1981,0,7.800,0,17.4,0,9.9, ,12.8
22-may-1981,0,7.900,0,15.6,0,7.4, ,13.0
23-may-1981,0,5.100,0,14.7,0,9.6, ,13.6
24-may-1981,4,0.000,0,14.6,0,7.8, ,13.6
25-may-1981,1,0.900,0,15.1,0,3.5, ,11.5
26-may-1981,1,10.700,0,15.4,0,7.6, ,12.6
27-may-1981,0,1.500,0,16.2,0,9.4, ,12.9
28-may-1981,4,0.000,0,16.2,0,8.5, ,13.5
29-may-1981,1,1.200,0,17.0,0,8.2, ,13.7
30-may-1981,1,12.400,0,15.8,0,12.0, ,14.4
31-may-1981,4,0.000,0,18.0,0,12.7, ,14.3
01-jun-1981,0,8.000,0,19.0,0,9.6, ,14.6
02-jun-1981,0,6.400,0,13.5,0,11.0, ,14.3
03-jun-1981,0,13.800,0,16.8,0,9.2, ,12.9
04-jun-1981,0,1.000,0,14.8,0,10.7, ,14.0
05-jun-1981,0,9.200,0,16.5,0,8.0, ,12.8
06-jun-1981,0,2.800,0,15.2,0,9.2, ,14.0
07-jun-1981,0,19.200,0,15.1,0,9.8, ,14.2
08-jun-1981,0,1.600,0,16.4,0,9.6, ,13.8
09-jun-1981,0,1.300,0,15.2,0,9.6, ,14.1
10-jun-1981,1,11.000,0,15.0,0,6.3, ,13.9
11-jun-1981,1,7.000,0,14.2,0,6.4, ,13.7
12-jun-1981,1,6.200,0,14.8,0,9.6, ,13.7
13-jun-1981,1,6.000,0,16.3,2,11.0, ,13.1
14-jun-1981,1,1.000,0,16.2,2,11.3, ,15.5
15-jun-1981,4,0.000,0,16.7,0,10.0, ,14.5
16-jun-1981,4,0.000,0,15.5,0,9.4, ,14.6
17-jun-1981,4,0.000,0,16.4,0,9.4, ,14.5
18-jun-1981,4,0.000,0,15.9,0,10.2, ,14.9
19-jun-1981,4,0.000,0,19.4,0,12.0, ,14.8
20-jun-1981,4,0.000,0,16.3,0,12.3, ,17.4
21-jun-1981,4,0.000,0,22.4,0,8.7, ,14.8
22-jun-1981,4,0.000,0,20.9,0,10.6, ,16.7
23-jun-1981,4,0.000,0,17.1,0,11.9, ,17.3
24-jun-1981,4,0.000,0,15.0,0,11.8, ,16.2
25-jun-1981,0,1.300,0,14.4,0,9.7, ,14.9
26-jun-1981,4,0.000,0,17.2,0,6.0, ,13.6
27-jun-1981,4,0.000,0,14.9,0,6.1, ,13.8
28-jun-1981,4,0.000,0,15.5,0,7.7, ,14.4
29-jun-1981,4,0.000,0,18.3,0,10.4, ,15.1
30-jun-1981,4,0.000,0,19.2,0,12.5, ,16.3
01-jul-1981,0,4.300,0,19.1,0,11.3, ,17.3
02-jul-1981,0,4.200,0,19.0,0,9.0, ,15.8
03-jul-1981,0,1.600,0,18.3,0,5.2, ,15.3
04-jul-1981,0,10.800,0,18.2,0,10.2, ,16.5
05-jul-1981,0,6.900,0,18.2,0,11.4, ,16.2
06-jul-1981,0,0.900,0,17.9,0,12.1, ,15.4
07-jul-1981,0,5.400,0,20.9,0,13.9, ,18.6
08-jul-1981,4,0.000,0,19.9,0,12.6, ,17.2
09-jul-1981,4,0.000,0,18.2,0,6.4, ,15.8
10-jul-1981,0,4.400,0,18.4,0,5.9, ,15.1
11-jul-1981,4,0.000,0,16.8,2,9.6, ,15.1
12-jul-1981,4,0.000,0,19.6,0,10.7, ,15.8
13-jul-1981,4,0.000,0,16.8,0,12.2, ,16.6
14-jul-1981,4,0.000,0,16.0,0,12.4, ,15.9
15-jul-1981,0,3.800,0,17.4,0,12.4, ,16.1
16-jul-1981,4,0.000,0,18.0,0,12.2, ,16.2
17-jul-1981,4,0.000,0,15.7,0,12.6, ,16.8
18-jul-1981,0,14.200,0,17.2,0,9.9, ,15.8
19-jul-1981,4,0.000,0,18.9,0,11.4, ,16.2
20-jul-1981,4,0.000,0,16.9,0,13.4, ,16.2
21-jul-1981,0,4.200,0,15.2,0,10.2, ,15.6
22-jul-1981,0,1.700,0,16.1,0,9.2, ,14.9
23-jul-1981,4,0.000,0,15.2,0,9.3, ,14.1
24-jul-1981,0,4.400,0,16.7,0,9.5, ,13.9
25-jul-1981,4,0.000,0,18.1,0,10.2, ,15.4
26-jul-1981,4,0.000,0,21.0,0,11.5, ,15.7
27-jul-1981,4,0.000,0,23.2,0,13.8, ,16.9
28-jul-1981,4,0.000,2,18.2,0,11.1, ,16.3
29-jul-1981,4,0.000,2,18.0,0,14.7, ,18.4
30-jul-1981,4,0.000,0,19.6,0,6.7, ,15.7
31-jul-1981,4,0.000,0,19.0,0,9.4, ,15.7
01-aug-1981,4,0.000,0,19.8,0,8.8, ,16.2
02-aug-1981,0,14.800,0,20.7,0,6.8, ,15.0
03-aug-1981,4,0.000,0,22.0,0,10.1, ,19.6
04-aug-1981,4,0.000,0,20.0,0,10.1, ,15.9
05-aug-1981,0,2.000,0,19.0,0,13.2, ,16.9
06-aug-1981,4,0.000,0,20.0,0,12.4, ,16.2
07-aug-1981,0,3.700,0,19.6,0,11.2, ,14.9
08-aug-1981,4,0.000,0,15.0,0,9.2, ,15.8
09-aug-1981,4,0.000,0,17.4,0,5.6, ,15.3
10-aug-1981,0,1.400,0,19.9,0,7.4, ,16.7
11-aug-1981,0,3.600,0,21.1,0,14.6, ,17.4
12-aug-1981,0,4.200,2,20.3,0,12.9, ,16.4
13-aug-1981,4,0.000,0,19.0,0,14.9, ,16.7
14-aug-1981,4,0.000,0,20.4,0,12.4, ,16.4
15-aug-1981,4,0.000,0,18.9,0,10.8, ,15.8
16-aug-1981,4,0.000,0,19.6,0,9.8, ,15.4
17-aug-1981,4,0.000,0,19.0,0,14.1, ,17.6
18-aug-1981,4,0.000,0,17.1,0,13.0, ,16.0
19-aug-1981,0,8.200,0,16.9,0,11.4, ,15.9
20-aug-1981,4,0.000,0,17.9,0,12.7, ,15.5
21-aug-1981,4,0.000,0,19.4,0,11.6, ,15.8
22-aug-1981,4,0.000,0,19.6,0,10.2, ,17.2
23-aug-1981,0,1.200,0,21.4,0,14.8, ,16.7
24-aug-1981,4,0.000,0,23.4,0,15.8, ,17.5
25-aug-1981,4,0.000,0,21.0,0,13.8, ,17.4
26-aug-1981,4,0.000,0,18.9,0,12.4, ,16.9
27-aug-1981,4,0.000,0,24.2,0,9.8, ,15.4
28-aug-1981,0,5.200,0,24.1,0,12.1, ,17.6
29-aug-1981,4,0.000,0,24.0,0,15.8, ,18.4
30-aug-1981,4,0.000,0,24.4,0,13.2, ,16.6
31-aug-1981,4,0.000,0,20.9,0,13.8, ,17.1
01-sep-1981,0,2.200,0,20.4,0,10.0, ,15.4
02-sep-1981,4,0.000,0,21.8,0,12.4, ,15.9
03-sep-1981,0,1.200,0,23.5,0,13.1, ,17.5
04-sep-1981,0,20.100,0,19.9,0,16.5, ,17.5
05-sep-1981,4,0.000,0,21.5,0,15.3, ,18.0
06-sep-1981,4,0.000,0,21.0,0,9.7, ,15.0
07-sep-1981,4,0.000,0,19.9,0,12.4, ,15.3
08-sep-1981,0,2.800,0,20.4,0,9.9, ,15.4
09-sep-1981,0,56.200,0,19.9,0,9.8, ,15.8
10-sep-1981,0,5.900,0,18.2,0,10.4, ,14.2
11-sep-1981,0,3.400,0,17.4,0,5.5, ,15.0
12-sep-1981,4,0.000,0,16.9,0,5.8, ,13.6
13-sep-1981,1,10.100,0,17.2,0,5.1, ,11.7
14-sep-1981,1,10.400,0,18.3,0,8.0, ,12.0
15-sep-1981,0,1.300,0,15.6,0,10.9, ,14.7
16-sep-1981,0,2.200,0,16.1,0,11.3, ,14.3
17-sep-1981,0,17.400,0,15.7,0,12.2, ,14.3
18-sep-1981,0,4.900,0,14.3,0,8.4, ,15.3
19-sep-1981,0,13.700,0,16.9,0,9.2, ,13.7
20-sep-1981,0,2.900,0,17.5,0,6.7, ,12.7
21-sep-1981,0,3.700,0,17.5,0,5.4, ,10.7
22-sep-1981,0,2.500,0,17.4,0,7.2, ,11.3
23-sep-1981,1,24.700,0,16.6,0,5.6, ,11.7
24-sep-1981,1,9.500,0,16.6,0,7.6, ,11.1
25-sep-1981,4,0.000,0,16.7,0,9.1, ,11.6
26-sep-1981,0,3.800,0,16.6,0,10.4, ,12.7
27-sep-1981,1,5.700,0,17.2,0,9.6, ,11.7
28-sep-1981,1,3.800,0,17.2,0,8.9, ,11.7
29-sep-1981,1,17.000,0,16.8,0,9.9, ,12.2
30-sep-1981,0,0.500,0,17.8,0,9.0, ,12.1
01-oct-1981,0,2.900,4, ,0,9.2, ,11.8
02-oct-1981,0,15.300,4, ,0,4.9, ,9.1
03-oct-1981,0,11.800,4, ,0,6.2, ,11.8
04-oct-1981,4,0.000,4, ,0,8.9, ,11.3
05-oct-1981,0,6.900,4, ,0,3.6, ,8.4
06-oct-1981,4,0.000,4, ,0,6.0, ,9.0
07-oct-1981,0,12.800,4, ,0,4.5, ,7.8
08-oct-1981,0,9.600,4, ,0,6.9, ,10.5
09-oct-1981,0,3.200,4, ,0,10.4, ,11.0
10-oct-1981,0,3.500,4, ,0,1.4, ,7.2
11-oct-1981,0,1.500,4, ,0,1.4, ,6.8
12-oct-1981,4,0.000,4, ,0,4.0, ,7.9
13-oct-1981,4,0.000,4, ,0,0.8, ,5.9
14-oct-1981,4,0.000,4, ,1,-1.9, ,4.9
15-oct-1981,4,0.000,4, ,0,1.6, ,5.2
16-oct-1981,4,0.000,4, ,1,-1.3, ,4.0
17-oct-1981,4,0.000,4, ,1,-1.2, ,3.9
18-oct-1981,0,3.300,4, ,1,-0.5, ,4.3
19-oct-1981,0,6.800,4, ,0,6.4, ,8.8
20-oct-1981,0,1.400,4, ,0,5.5, ,7.3
21-oct-1981,0,0.700,4, ,0,3.1, ,6.9
22-oct-1981,4,0.000,4, ,0,5.8, ,7.7
23-oct-1981,0,2.400,4, ,0,4.9, ,7.2
24-oct-1981,0,2.600,4, ,0,7.0, ,9.4
25-oct-1981,4,0.000,4, ,0,1.4, ,5.8
26-oct-1981,0,3.400,4, ,0,1.8, ,6.5
27-oct-1981,0,4.600,4, ,0,2.0, ,6.9
28-oct-1981,0,3.400,4, ,0,4.0, ,6.8
29-oct-1981,0,4.000,4, ,0,2.4, ,5.4
30-oct-1981,0,4.100,4, ,0,1.5, ,5.8
31-oct-1981,4,0.000,4, ,0,5.2, ,7.4
01-nov-1981,0,4.500,0,13.9,0,7.6, ,11.0
02-nov-1981,4,0.000,0,13.9,0,6.7, ,10.9
03-nov-1981,0,5.600,0,13.7,0,6.8, ,11.8
04-nov-1981,4,0.000,0,13.9,0,5.8, ,7.7
05-nov-1981,4,0.000,0,10.0,0,0.4, ,4.4
06-nov-1981,4,0.000,0,10.8,0,3.0, ,6.6
07-nov-1981,4,0.000,0,11.0,0,6.6, ,7.4
08-nov-1981,4,0.000,0,11.2,0,5.7, ,6.9
09-nov-1981,4,0.000,0,10.6,0,6.0, ,8.0
10-nov-1981,0,2.700,0,11.7,0,8.9, ,9.0
11-nov-1981,4,0.000,0,12.3,0,9.8, ,9.4
12-nov-1981,4,0.000,0,12.3,0,4.4, ,8.4
13-nov-1981,0,2.200,0,11.5,0,4.2, ,6.8
14-nov-1981,4,0.000,0,10.3,0,7.7, ,7.1
15-nov-1981,1,2.900,0,10.6,0,8.8, ,8.2
16-nov-1981,1,2.600,0,10.6,0,1.2, ,7.0
17-nov-1981,1,1.100,0,11.2,0,0.2, ,6.8
18-nov-1981,1,1.700,0,9.4,0,0.0, ,5.8
19-nov-1981,0,5.800,0,11.5,0,0.6, ,4.0
20-nov-1981,4,0.000,0,12.0,0,3.8, ,7.4
21-nov-1981,4,0.000,0,12.9,0,1.6, ,8.6
22-nov-1981,0,19.200,0,13.2,2,10.3, ,7.4
23-nov-1981,4,0.000,0,7.0,0,4.2, ,9.3
24-nov-1981,0,3.200,0,7.4,1,-0.6, ,7.2
25-nov-1981,4,0.000,0,11.8,1,-0.5, ,4.7
26-nov-1981,0,15.700,0,11.9,0,6.8, ,8.4
27-nov-1981,0,2.800,0,8.2,0,4.6, ,7.9
28-nov-1981,4,0.000,0,11.1,0,4.5, ,6.0
29-nov-1981,0,2.200,0,11.9,0,4.6, ,7.2
30-nov-1981,4,0.000,0,12.2,0,9.4, ,8.9
01-dec-1981,0,0.000,0,9.3,0,8.9, ,9.4
02-dec-1981,0,0.000,0,9.9,0,6.5, ,7.8
03-dec-1981,0,0.000,0,11.9,0,5.0, ,6.4
04-dec-1981,0,0.000,0,8.0,0,6.2, ,7.8
05-dec-1981,0,0.000,0,8.8,0,2.1, ,5.0
06-dec-1981,0,0.000,0,8.4,0,3.2, ,6.9
07-dec-1981,0,15.000,0,8.4,0,2.4, ,6.5
08-dec-1981,0,0.500,2,3.1,1,-2.8, ,3.9
09-dec-1981,4,0.000,2,1.3,1,-5.6, ,2.5
10-dec-1981,0,0.600,0,1.1,1,-2.6, ,2.3
11-dec-1981,4,0.000,0,2.0,1,-2.1, ,2.3
12-dec-1981,0,15.200,0,3.5,1,-6.2, ,0.5
13-dec-1981,0,7.300,0,5.2,1,-7.1, ,1.4
14-dec-1981,4,0.000,0,8.0,0,0.0, ,2.0
15-dec-1981,4,0.000,0,5.9,1,-1.3, ,1.5
16-dec-1981,4,0.000,0,2.3,1,-0.9, ,2.5
17-dec-1981,4,0.000,0,0.2,1,-5.6, ,2.1
18-dec-1981,4,0.000,0,5.8,1,-5.0, ,0.8
19-dec-1981,0,10.100,0,8.2,1,-4.2, ,2.6
20-dec-1981,0,1.400,0,7.5,0,2.4, ,2.5
21-dec-1981,4,0.000,0,9.1,0,1.5, ,2.4
22-dec-1981,4,0.000,0,5.1,0,2.0, ,3.6
23-dec-1981,4,0.000,0,0.6,1,-1.9, ,1.6
24-dec-1981,4,0.000,0,3.0,1,-6.5, ,0.8
25-dec-1981,0,3.800,0,9.1,1,-4.4, ,1.0
26-dec-1981,0,7.300,0,9.8,3,-2.8, ,2.4
27-dec-1981,0,0.600,0,5.4,0,1.4, ,3.0
28-dec-1981,0,10.600,0,5.2,0,2.9, ,3.7
29-dec-1981,0,2.500,0,5.2,0,3.8, ,4.1
30-dec-1981,4,0.000,0,5.4,0,3.1, ,3.9
31-dec-1981,4,0.000,0,7.1,0,4.1, ,3.0
01-jan-1982,0,18.400,0,11.6,1,-1.9, ,2.6
02-jan-1982,0,15.400,0,11.6,3,-1.0, ,6.1
03-jan-1982,0,10.600,0,11.5,0,8.3, ,7.3
04-jan-1982,0,11.900,0,11.1,2,6.0, ,7.1
05-jan-1982,4,0.000,0,11.0,0,6.2, ,6.5
06-jan-1982,0,0.000,2,1.8,1,-1.2, ,3.2
07-jan-1982,0,2.500,2,1.9,1,-0.9, ,0.1
08-jan-1982,4,0.000,0,0.2,1,-0.2, ,0.8
09-jan-1982,4,0.000,0,0.0,1,-2.8, ,1.4
10-jan-1982,4,0.000,0,0.1,1,-5.0, ,2.2
11-jan-1982,0,0.000,0,0.8,1,-6.4, ,1.0
12-jan-1982,0,0.000,1,-0.9,1,-11.2, ,0.0
13-jan-1982,0,0.000,0,4.0,1,-8.4, ,0.0
14-jan-1982,0,0.000,0,6.6,3,-3.9, ,1.0
15-jan-1982,0,1.800,0,10.0,0,1.2, ,2.1
16-jan-1982,0,0.000,0,9.9,0,2.0, ,2.9
17-jan-1982,0,4.400,0,10.2,0,1.2, ,3.2
18-jan-1982,0,2.800,0,9.1,0,0.6, ,5.0
19-jan-1982,0,4.300,0,9.3,0,4.1, ,3.3
20-jan-1982,0,2.100,0,8.5,0,2.9, ,4.4
21-jan-1982,0,13.000,0,9.2,0,5.4, ,4.6
22-jan-1982,0,1.500,2,8.0,0,2.9, ,3.5
23-jan-1982,0,6.000,0,9.2,0,3.0, ,4.6
24-jan-1982,0,0.200,0,10.0,0,7.1, ,6.1
25-jan-1982,0,6.400,0,10.1,0,8.7, ,7.4
26-jan-1982,0,0.600,0,9.4,0,4.2, ,6.2
27-jan-1982,0,1.100,0,9.3,0,3.1, ,4.4
28-jan-1982,0,0.100,0,11.0,0,4.4, ,5.4
29-jan-1982,0,0.100,0,12.0,0,6.9, ,7.4
30-jan-1982,0,0.000,0,11.1,0,8.6, ,7.8
31-jan-1982,0,0.600,0,9.9,0,8.2, ,7.7
01-feb-1982,0,2.700,0,10.8,0,7.9, ,7.2
02-feb-1982,0,4.500,0,8.9,0,6.2, ,7.4
03-feb-1982,0,1.200,0,11.4,0,5.4, ,6.7
04-feb-1982,0,2.200,0,11.4,0,6.2, ,7.0
05-feb-1982,0,4.200,0,12.4,0,6.2, ,6.9
06-feb-1982,0,0.000,0,8.2,0,4.3, ,6.9
07-feb-1982,0,9.100,0,6.1,0,1.0, ,4.6
08-feb-1982,0,11.400,0,10.0,0,1.2, ,3.7
09-feb-1982,0,7.600,2,6.2,0,3.9, ,4.9
10-feb-1982,0,2.600,2,6.9,0,2.9, ,4.2
11-feb-1982,0,6.700,0,9.3,0,1.4, ,3.9
12-feb-1982,0,4.600,0,11.5,0,1.9, ,6.4
13-feb-1982,0,2.300,0,9.9,0,4.4, ,5.1
14-feb-1982,0,0.000,0,8.8,3,-1.0, ,2.9
15-feb-1982,0,0.000,0,8.7,1,-0.3, ,2.5
16-feb-1982,0,0.000,0,8.7,1,-1.1, ,2.0
17-feb-1982,0,0.000,0,3.3,1,-1.6, ,2.2
18-feb-1982,0,0.000,0,6.9,1,-0.3, ,2.5
19-feb-1982,0,3.200,0,10.3,2,0.9, ,3.6
20-feb-1982,0,13.800,0,10.7,0,6.7, ,6.4
21-feb-1982,0,0.000,0,11.0,0,3.9, ,6.5
22-feb-1982,0,0.000,0,11.2,1,-2.7, ,3.0
23-feb-1982,0,0.900,0,10.0,1,-1.8, ,2.8
24-feb-1982,0,17.300,0,9.9,0,2.8, ,4.4
25-feb-1982,0,5.900,0,9.9,1,-1.2, ,2.6
26-feb-1982,0,5.000,0,10.9,0,4.9, ,5.2
27-feb-1982,0,3.300,0,11.5,0,2.9, ,6.4
28-feb-1982,0,11.400,0,12.1,0,8.0, ,9.0
01-mar-1982,0,2.100,0,9.2,0,2.9, ,5.2
02-mar-1982,0,17.500,0,10.1,0,2.9, ,4.3
03-mar-1982,0,3.300,0,8.4,0,4.4, ,4.5
04-mar-1982,0,0.200,0,10.6,0,2.8, ,4.4
05-mar-1982,0,14.500,0,10.2,0,0.4, ,3.5
06-mar-1982,0,0.000,0,10.2,0,4.9, ,6.9
07-mar-1982,0,4.200,0,8.9,1,-1.7, ,5.0
08-mar-1982,0,13.700,0,8.2,0,1.6, ,4.0
09-mar-1982,0,12.800,0,9.4,0,3.1, ,5.5
10-mar-1982,0,4.700,0,7.9,0,5.9, ,6.3
11-mar-1982,0,14.500,0,9.5,0,0.8, ,4.2
12-mar-1982,0,4.600,0,9.6,0,1.1, ,5.4
13-mar-1982,0,3.300,0,9.6,0,1.2, ,6.1
14-mar-1982,0,6.600,0,8.3,0,3.6, ,6.6
15-mar-1982,0,4.100,0,9.0,0,1.0, ,4.0
16-mar-1982,0,1.900,0,9.5,0,0.8, ,3.8
17-mar-1982,0,0.000,0,9.2,0,1.5, ,4.5
18-mar-1982,0,3.800,0,9.1,1,-0.5, ,2.9
19-mar-1982,0,1.100,0,10.5,0,3.0, ,5.0
20-mar-1982,0,11.800,0,12.1,0,3.2, ,5.0
21-mar-1982,0,0.000,0,13.8,0,4.9, ,6.7
22-mar-1982,0,0.000,0,11.5,0,1.1, ,5.5
23-mar-1982,0,0.000,0,12.3,0,5.0, ,6.8
24-mar-1982,0,0.000,0,13.8,0,8.3, ,8.3
25-mar-1982,0,0.000,0,12.9,0,4.4, ,6.6
26-mar-1982,0,0.000,0,13.0,0,1.2, ,5.8
27-mar-1982,0,0.000,0,14.5,0,1.2, ,7.6
28-mar-1982,0,0.000,0,12.9,0,2.9, ,6.4
29-mar-1982,0,0.000,0,9.9,0,4.0, ,6.3
30-mar-1982,0,0.000,0,11.8,0,0.2, ,4.8
31-mar-1982,0,0.000,0,10.2,0,5.2, ,6.5
01-apr-1982,0,1.600,0,8.8,0,5.7, ,7.1
02-apr-1982,0,2.300,0,13.6,0,2.3, ,5.4
03-apr-1982,0,6.300,0,13.6,0,3.7, ,7.5
04-apr-1982,0,0.500,0,16.2,0,3.6, ,7.9
05-apr-1982,0,1.500,0,13.9,0,7.3, ,9.1
06-apr-1982,0,16.500,0,14.1,0,7.8, ,9.9
07-apr-1982,0,0.000,0,13.4,0,7.2, ,9.4
08-apr-1982,0,0.000,2,10.0,0,4.4, ,7.5
09-apr-1982,0,0.000,0,13.8,1,-0.5, ,6.2
10-apr-1982,0,0.000,0,12.2,0,5.7, ,7.8
11-apr-1982,0,0.000,0,12.4,0,4.4, ,8.8
12-apr-1982,0,0.000,0,13.1,0,4.0, ,7.6
13-apr-1982,0,0.400,0,13.6,0,5.6, ,8.4
14-apr-1982,0,0.000,0,13.0,2,0.7, ,8.2
15-apr-1982,0,0.000,0,13.9,0,2.4, ,6.7
16-apr-1982,0,0.000,0,14.3,0,5.4, ,8.9
17-apr-1982,0,0.000,0,15.1,0,4.2, ,13.6
18-apr-1982,0,0.000,0,15.8,0,3.4, ,12.9
19-apr-1982,0,0.000,0,13.9,0,2.9, ,8.4
20-apr-1982,0,0.000,2,12.9,0,5.4, ,8.9
21-apr-1982,0,0.000,2,12.1,0,5.4, ,10.0
22-apr-1982,0,0.000,2,12.1,2,7.1, ,9.2
23-apr-1982,0,1.200,0,12.4,2,4.9, ,10.7
24-apr-1982,0,0.000,0,13.0,0,2.7, ,8.2
25-apr-1982,0,0.000,0,17.3,0,0.6, ,9.3
26-apr-1982,0,0.000,0,17.4,0,3.2, ,9.7
27-apr-1982,0,0.000,0,17.5,0,4.8, ,10.0
28-apr-1982,0,0.000,0,19.6,0,3.9, ,10.8
29-apr-1982,0,0.000,0,15.0,2,7.3, ,10.3
30-apr-1982,0,0.000,0,12.6,0,7.1, ,11.5
01-may-1982,0,0.000,0,12.9,2,4.3, ,10.5
02-may-1982,0,4.100,0,12.9,0,5.2, ,9.7
03-may-1982,0,6.000,2,10.9,0,4.9, ,10.4
04-may-1982,0,4.200,0,9.9,0,1.1, ,6.8
05-may-1982,0,4.700,0,8.1,0,1.0, ,7.2
06-may-1982,0,2.000,0,8.6,1,-1.3, ,5.9
07-may-1982,0,0.000,0,11.6,0,0.6, ,7.1
08-may-1982,0,0.000,0,15.0,0,5.3, ,9.0
09-may-1982,0,17.400,0,13.2,0,4.2, ,12.2
10-may-1982,0,0.000,0,14.7,0,9.4, ,10.2
11-may-1982,0,0.000,0,15.2,0,5.0, ,9.0
12-may-1982,0,0.000,0,16.8,0,6.6, ,9.2
13-may-1982,0,7.700,0,19.4,0,8.9, ,10.2
14-may-1982,0,0.000,0,17.7,0,10.5, ,12.3
15-may-1982,0,4.200,0,18.1,0,7.6, ,12.9
16-may-1982,0,1.300,0,17.8,0,7.6, ,14.6
17-may-1982,0,0.000,0,16.4,0,6.7, ,12.4
18-may-1982,0,0.000,0,16.4,0,5.4, ,11.8
19-may-1982,0,0.000,0,13.8,0,5.0, ,11.7
20-may-1982,0,2.400,0,14.1,0,9.4, ,13.0
21-may-1982,0,14.500,2,13.9,0,9.9, ,12.9
22-may-1982,0,1.200,2,12.9,0,8.8, ,11.9
23-may-1982,0,0.000,0,15.5,0,9.0, ,12.6
24-may-1982,0,4.100,0,14.5,0,9.7, ,12.9
25-may-1982,0,2.900,0,16.3,0,10.4, ,12.5
26-may-1982,0,1.800,0,17.1,0,7.7, ,12.8
27-may-1982,0,2.200,0,15.9,0,4.2, ,12.5
28-may-1982,0,0.000,0,15.2,0,8.5, ,12.8
29-may-1982,0,0.000,0,18.0,0,10.0, ,13.7
30-may-1982,0,0.000,2,21.2,0,10.1, ,15.2
31-may-1982,0,0.000,0,21.6,0,8.8, ,15.8
01-jun-1982,0,0.000,0,21.8,0,10.7, ,15.8
02-jun-1982,0,0.000,0,19.7,0,11.6, ,16.3
03-jun-1982,0,0.000,0,19.3,0,7.7, ,15.0
04-jun-1982,0,0.000,0,21.7,0,11.8, ,16.5
05-jun-1982,0,0.000,0,22.2,0,9.9, ,18.6
06-jun-1982,0,10.000,2,17.8,0,12.7, ,17.4
07-jun-1982,0,0.000,0,20.0,0,8.8, ,15.0
08-jun-1982,0,2.300,0,17.8,0,9.0, ,15.9
09-jun-1982,0,8.200,0,20.6,0,9.4, ,15.4
10-jun-1982,0,3.100,0,20.5,0,14.1, ,16.3
11-jun-1982,0,3.400,0,20.6,0,6.5, ,13.5
12-jun-1982,0,1.900,0,20.8,2,9.1, ,16.5
13-jun-1982,0,0.000,0,18.5,0,6.5,1.9,15.5
14-jun-1982,0,0.000,0,16.7,0,7.9,3.6,15.0
15-jun-1982,0,8.800,0,17.9,0,8.2,7.0,13.8
16-jun-1982,0,0.000,0,18.9,0,9.9,5.9,15.2
17-jun-1982,0,13.500,0,16.0,0,10.6,10.2,15.5
18-jun-1982,0,1.900,2,18.2,0,11.0,8.2,17.0
19-jun-1982,0,0.000,0,19.8,0,10.0,7.2,16.5
20-jun-1982,0,0.000,0,18.5,0,10.7,10.2,15.2
21-jun-1982,0,3.000,0,17.4,0,11.2,11.2,14.5
22-jun-1982,0,0.000,2,13.4,0,8.9,9.0,12.4
23-jun-1982,0,8.000,0,17.9,0,8.9,9.4,13.2
24-jun-1982,0,0.000,0,17.0,0,12.2,9.6,15.0
25-jun-1982,0,9.900,0,18.0,0,10.2,7.4,14.8
26-jun-1982,0,1.100,0,18.2,0,7.4,3.4,16.4
27-jun-1982,0,9.800,0,16.7,0,10.0,6.1,17.5
28-jun-1982,0,8.400,0,17.4,0,12.1,10.7,15.2
29-jun-1982,0,0.000,0,17.6,0,7.0,2.5,13.7
30-jun-1982,0,9.800,0,16.3,0,9.8,7.4,15.2
01-jul-1982,0,0.800,0,17.3,0,11.9,10.2,15.0
02-jul-1982,0,0.000,0,16.2,0,8.2,3.7,14.5
03-jul-1982,0,0.600,0,17.0,0,11.6,9.6,15.8
04-jul-1982,4,0.000,0,17.7,2,11.9,7.5,16.1
05-jul-1982,0,2.100,0,16.2,0,10.0,4.4,15.2
06-jul-1982,0,1.500,0,21.1,0,11.5,9.4,15.7
07-jul-1982,0,0.900,0,19.0,0,13.9,11.9,17.8
08-jul-1982,0,0.900,0,21.9,0,12.6,12.5,16.9
09-jul-1982,0,0.000,0,19.1,0,14.2,11.5,17.4
10-jul-1982,0,1.100,0,18.5,0,11.2,9.8,16.1
11-jul-1982,0,0.000,0,17.4,0,10.0,8.1,16.5
12-jul-1982,0,0.600,0,19.3,0,10.0,6.4,14.7
13-jul-1982,0,1.200,0,21.1,0,11.8,9.9,16.2
14-jul-1982,0,1.500,0,19.2,0,14.8,13.4,17.0
15-jul-1982,0,0.000,0,18.3,0,12.2,10.5,15.9
