Station Name: DUNDRUM (GARRYDUFF)
Station Height: 94 M 
Latitude:52.558  ,Longitude: -8.060


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
29-oct-1994,0,13.700,0,13.8,0,3.3, , 
30-oct-1994,0,0.200,0,14.1,0,9.7, , 
31-oct-1994,0,5.000,0,12.0,0,9.3, , 
01-nov-1994,0,2.300,0,11.2,0,1.9,-0.3, 
02-nov-1994,0,14.800,0,11.3,0,4.4,2.3, 
03-nov-1994,0,2.800,0,13.8,0,8.0,3.5, 
04-nov-1994,0,0.300,0,12.4,0,8.7,6.2, 
05-nov-1994,0,2.600,0,11.3,0,2.0,0.0, 
06-nov-1994,0,5.300,2,11.8,0,3.6,0.5, 
07-nov-1994,0,4.100,0,12.9,0,7.9,8.7, 
08-nov-1994,0,6.500,0,12.7,0,10.6,10.0, 
09-nov-1994,0,0.200,0,13.0,0,5.2,1.9, 
10-nov-1994,4,0.000,0,11.3,0,6.4,3.3, 
11-nov-1994,0,3.300,0,11.3,0,1.7,-0.2, 
12-nov-1994,0,2.500,0,14.8,0,6.2,5.9, 
13-nov-1994,0,7.000,0,14.9,0,8.2,5.2, 
14-nov-1994,0,0.600,0,14.7,0,11.7,9.8, 
15-nov-1994,0,0.100,0,11.6,0,8.2,6.9, 
16-nov-1994,0,4.700,0,12.1,0,1.7,-0.6, 
17-nov-1994,0,10.200,0,13.4,0,3.6,1.6, 
18-nov-1994,0,5.200,0,15.3,0,5.8,5.0, 
19-nov-1994,0,5.700,0,13.1,0,10.8,9.6, 
20-nov-1994,4,0.000,0,11.9,0,7.9,7.0, 
21-nov-1994,0,0.400,2,13.1,0,0.4,-0.6, 
22-nov-1994,4,0.000,0,14.5,0,4.5,1.2, 
23-nov-1994,0,0.400,0,14.4,0,10.6,7.4, 
24-nov-1994,4,0.000,0,13.8,0,9.0,8.9, 
25-nov-1994,4,0.000,0,14.4,0,7.3,4.8, 
26-nov-1994,4,0.000,0,12.0,0,8.2,6.2, 
27-nov-1994,0,0.000,0,10.3,0,9.3,7.7, 
28-nov-1994,4,0.000,0,7.8,1,-1.7,-2.0, 
29-nov-1994,0,0.800,0,11.2,1,-0.6,-0.9, 
30-nov-1994,4,0.000,0,11.7,0,7.7,7.6, 
01-dec-1994,0,0.900,0,11.9,0,10.3,9.3, 
02-dec-1994,0,9.800,0,12.7,0,11.2,10.2, 
03-dec-1994,0,2.000,0,10.4,0,6.7,4.9, 
04-dec-1994,0,3.500,0,10.6,0,3.4,1.6, 
05-dec-1994,0,8.400,0,9.3,1,-0.8,-2.1, 
06-dec-1994,0,9.900,0,9.6,1,-0.2,-1.7, 
07-dec-1994,0,6.600,0,11.1,0,1.2,-0.3, 
08-dec-1994,0,0.700,0,6.8,0,2.5,1.4, 
09-dec-1994,4,0.000,0,14.4,0,2.3,-1.1, 
10-dec-1994,4,0.000,0,15.0,0,6.2,3.4, 
11-dec-1994,0,3.600,0,14.3,0,13.0,11.5, 
12-dec-1994,0,1.900,0,12.0,0,10.1,9.9, 
13-dec-1994,0,4.400,0,12.2,0,8.6,8.4, 
14-dec-1994,0,0.200,0,12.0,1,-2.0,-3.1, 
15-dec-1994,0,0.300,0,10.0,1,-1.7,-2.0, 
16-dec-1994,0,0.500,0,12.6,1,-0.7,-2.0, 
17-dec-1994,0,2.600,0,12.6,0,0.2,-0.1, 
18-dec-1994,0,7.200,0,6.8,0,1.9,-0.1, 
19-dec-1994,0,0.700,0,5.5,1,-0.3,-1.6, 
20-dec-1994,0,3.800,0,6.4,0,0.2,-1.7, 
21-dec-1994,4,0.000,0,2.9,0,1.9,1.9, 
22-dec-1994,0,0.000,0,8.0,1,-1.8,-2.9, 
23-dec-1994,0,1.300,0,10.0,0,1.5,-0.5, 
24-dec-1994,0,2.500,0,10.3,0,7.4,5.1, 
25-dec-1994,0,4.000,0,9.3,0,4.4,0.1, 
26-dec-1994,0,40.000,0,11.8,0,3.4,1.9, 
27-dec-1994,0,2.400,0,13.4,0,6.7,6.0, 
28-dec-1994,0,4.200,0,13.2,0,11.7,11.3, 
29-dec-1994,0,12.200,0,9.3,0,5.8,3.7, 
30-dec-1994,0,4.100,0,6.9,0,5.2,3.2, 
31-dec-1994,0,0.000,0,4.1,0,1.9,-0.1, 
01-jan-1995,4,0.000,0,5.7,1,-1.8,-2.9, 
02-jan-1995,0,0.000,2,6.6,1,-2.7,-4.1, 
03-jan-1995,0,8.800,0,7.7,1,-2.4,-4.6, 
04-jan-1995,0,3.100,0,11.0,0,0.2,-1.8, 
05-jan-1995,0,3.300,0,9.1,0,6.3,4.7, 
06-jan-1995,0,0.600,2,11.3,1,-0.1,-1.9, 
07-jan-1995,0,1.100,0,12.9,0,0.9,-0.6, 
08-jan-1995,0,0.400,2,8.9,0,2.8,0.3, 
09-jan-1995,0,7.900,0,9.8,0,3.2,2.8, 
10-jan-1995,0,11.900,0,10.9,0,8.0,7.2, 
11-jan-1995,0,0.000,0,7.3,0,6.3,5.9, 
12-jan-1995,0,0.300,2,5.9,1,-2.5,-4.0, 
13-jan-1995,0,0.700,0,10.5,1,-0.8,-1.1, 
14-jan-1995,0,0.400,2,11.0,2,5.9,5.4, 
15-jan-1995,0,12.400,2,11.0,0,0.7,-1.0, 
16-jan-1995,0,9.300,2,7.3,0,4.0,3.8, 
17-jan-1995,0,11.200,0,7.8,1,-0.8,-2.2, 
18-jan-1995,0,0.300,0,4.7,0,0.4,-1.0, 
19-jan-1995,0,6.300,0,3.4,1,-1.9,-4.5, 
20-jan-1995,0,11.500,0,5.8,1,-0.7,-3.3, 
21-jan-1995,0,3.500,0,7.1,1,-1.7,-3.8, 
22-jan-1995,0,5.100,2,5.3,0,1.6,-0.5, 
23-jan-1995,0,2.400,0,7.8,0,0.9,-0.2, 
24-jan-1995,0,4.900,0,6.0,0,1.0,-1.1, 
25-jan-1995,0,20.900,0,3.6,0,1.7,0.2, 
26-jan-1995,0,14.500,2,5.6,0,1.4,-0.7, 
27-jan-1995,0,12.200,0,12.1,1,-0.3,-1.7, 
28-jan-1995,0,8.100,0,7.8,0,5.1,3.7, 
29-jan-1995,0,2.100,0,7.2,0,5.9,4.5, 
30-jan-1995,0,6.500,2,11.9,1,-0.7,-2.3, 
31-jan-1995,0,14.800,0,12.0,1,-0.2,-0.4, 
01-feb-1995,0,0.500,0,8.8,0,5.2,4.1, 
02-feb-1995,0,0.200,0,10.7,1,-1.8,-2.2, 
03-feb-1995,4,0.000,0,11.3,0,4.2,3.8, 
04-feb-1995,0,1.000,0,11.5,0,3.4,1.4, 
05-feb-1995,0,0.000,0,13.5,0,3.9,1.7, 
06-feb-1995,4,0.000,0,11.6,0,7.4,5.6, 
07-feb-1995,0,4.300,0,9.8,0,7.6,4.5, 
08-feb-1995,0,2.800,0,5.5,0,5.0,5.0, 
09-feb-1995,0,13.200,0,8.7,0,3.6,3.5, 
10-feb-1995,0,7.200,2,10.4,0,5.0,5.0, 
11-feb-1995,0,5.500,2,10.5,0,7.3,5.5, 
12-feb-1995,0,6.000,2,10.5,0,4.4,2.8, 
13-feb-1995,0,1.200,0,8.9,0,4.6,1.2, 
14-feb-1995,0,1.400,0,13.1,0,3.5,0.4, 
15-feb-1995,0,4.700,0,8.7,0,4.8,2.5, 
16-feb-1995,0,18.100,0,6.9,0,4.2,2.3, 
17-feb-1995,0,5.600,0,7.0,0,1.4,0.7, 
18-feb-1995,0,4.700,0,8.9,1,-0.5,-2.3, 
19-feb-1995,0,3.200,0,8.1,0,3.4,-0.2, 
20-feb-1995,0,7.000,0,8.1,1,-0.5,-2.6, 
21-feb-1995,0,21.700,0,8.2,0,0.1,-1.0, 
22-feb-1995,0,15.200,2,6.7,2,1.2,0.5, 
23-feb-1995,0,8.200,0,8.2,0,0.6,-0.6, 
24-feb-1995,0,1.300,0,9.9,0,3.0,2.7, 
25-feb-1995,4,0.000,0,7.9,0,0.5,-1.6, 
26-feb-1995,0,6.900,0,9.7,1,-1.0,-3.1, 
27-feb-1995,0,1.200,0,14.5,0,0.3,-2.1, 
28-feb-1995,0,14.100,0,13.4,0,9.3,8.9, 
01-mar-1995,0,4.100,0,3.6,0,0.5,0.2, 
02-mar-1995,0,1.400,0,2.1,1,-1.4,-1.1, 
03-mar-1995,0,6.200,0,3.6,1,-2.6,-2.1, 
04-mar-1995,0,8.100,0,6.5,1,-3.1,-3.7, 
05-mar-1995,0,4.700,0,5.7,0,1.2,-1.1, 
06-mar-1995,0,8.300,0,4.8,0,0.3,-1.2, 
07-mar-1995,0,4.900,0,3.9,1,-1.2,-3.4, 
08-mar-1995,0,2.000,0,7.7,1,-1.8,-3.0, 
09-mar-1995,0,28.700,0,9.8,1,-2.3,-4.4, 
10-mar-1995,0,1.400,0,11.8,0,3.4,2.8, 
11-mar-1995,0,0.000,0,10.2,0,4.8,3.7, 
12-mar-1995,0,0.000,0,10.8,1,-0.3,-1.6, 
13-mar-1995,0,0.600,0,12.5,0,7.4,6.4, 
14-mar-1995,0,3.900,0,9.2,0,5.8,5.5, 
15-mar-1995,0,4.600,0,6.9,0,0.6,-0.5, 
16-mar-1995,1,2.800,2,10.0,0,0.8,-0.6, 
17-mar-1995,1,7.200,2,9.0,2,1.4,0.2, 
18-mar-1995,0,2.700,0,8.6,2,0.2,-1.0, 
19-mar-1995,0,1.000,0,7.4,0,0.0,-1.6, 
20-mar-1995,0,0.000,0,7.8,1,-1.0,-2.3, 
21-mar-1995,0,0.000,0,10.8,0,0.4,-2.3, 
22-mar-1995,0,0.000,0,13.3,0,2.0,-1.0, 
23-mar-1995,0,0.300,0,12.1,0,4.1,1.2, 
24-mar-1995,0,5.900,0,10.9,0,3.3,2.2, 
25-mar-1995,0,0.900,0,11.2,0,7.4,7.2, 
26-mar-1995,0,2.800,0,10.7,0,7.9,7.5, 
27-mar-1995,0,25.300,0,10.2,0,3.4,1.0, 
28-mar-1995,0,0.900,0,10.5,0,2.7,2.6, 
29-mar-1995,0,0.400,0,11.7,0,0.4,-1.2, 
30-mar-1995,0,0.800,0,12.1,0,5.6,3.1, 
31-mar-1995,0,0.400,0,13.2,0,9.2,7.7, 
01-apr-1995,0,0.000,0,19.5,0,10.2,9.6, 
02-apr-1995,0,0.000,0,18.0,0,5.3,4.0, 
03-apr-1995,0,0.000,0,13.4,0,6.5,5.1, 
04-apr-1995,0,0.500,0,15.3,0,8.6,7.9, 
05-apr-1995,0,1.600,0,12.9,0,8.3,7.0, 
06-apr-1995,0,0.400,0,16.1,0,9.2,9.0, 
07-apr-1995,4,0.000,0,14.2,0,9.8,9.7, 
08-apr-1995,0,0.000,0,13.9,0,3.0,1.7, 
09-apr-1995,0,0.000,0,13.5,0,4.3,2.4, 
10-apr-1995,0,0.000,0,12.1,0,6.8,3.2, 
11-apr-1995,0,0.000,0,13.6,0,3.4,1.7, 
12-apr-1995,0,0.000,0,14.4,1,-0.5,-0.7, 
13-apr-1995,0,0.000,0,17.1,0,0.0,-0.1, 
14-apr-1995,0,0.000,0,17.1,0,0.4,0.3, 
15-apr-1995,0,0.000,0,14.1,0,7.3,5.5, 
16-apr-1995,0,0.300,0,13.9,0,3.2,2.4, 
17-apr-1995,0,8.300,0,11.8,0,7.5, , 
18-apr-1995,0,2.000,0,7.9,0,2.3, , 
19-apr-1995,0,0.400,0,8.7,1,-0.2, , 
20-apr-1995,0,0.000,0,9.4,1,-1.3, , 
21-apr-1995,0,0.000,0,11.3,1,-2.2, , 
22-apr-1995,0,7.900,0,10.8,0,2.3, , 
23-apr-1995,0,3.300,0,10.4,0,3.3, , 
24-apr-1995,0,4.300,0,14.4,0,3.5, , 
25-apr-1995,4,0.000,0,18.5,0,6.7, , 
26-apr-1995,0,0.000,0,17.0,0,6.9, , 
27-apr-1995,0,0.000,0,14.2,0,3.8, , 
28-apr-1995,0,4.200,0,9.8,0,1.9, , 
29-apr-1995,4,0.000,0,15.3,0,7.3, , 
30-apr-1995,0,0.000,0,15.8,0,4.3, , 
01-may-1995,0,3.500,0,12.9,0,8.7, , 
02-may-1995,4,0.000,0,17.5,0,11.1, , 
03-may-1995,4,0.000,0,20.4,0,9.2, , 
04-may-1995,0,0.000,0,21.3,0,9.4, , 
05-may-1995,0,0.000,0,23.0,0,6.5, , 
06-may-1995,0,0.000,0,23.8,0,7.3, , 
07-may-1995,0,0.000,0,16.4,0,10.7, , 
08-may-1995,0,0.000,0,14.9,0,7.0, , 
09-may-1995,0,0.400,0,13.2,0,5.7, , 
10-may-1995,0,14.000,0,9.0,0,4.2, , 
11-may-1995,0,0.000,0,11.0,0,5.2, , 
12-may-1995,0,1.200,0,9.4,0,1.0, , 
13-may-1995,0,0.000,0,11.1,0,0.9, , 
14-may-1995,0,0.000,0,13.0,1,-1.0, , 
15-may-1995,0,0.000,0,14.7,0,3.5, , 
16-may-1995,0,5.700,0,10.1,0,5.7, , 
17-may-1995,0,0.000,0,12.5,0,4.2, , 
18-may-1995,0,0.400,0,13.5,0,0.2,-1.1, 
19-may-1995,4,0.000,0,12.7,0,5.2,4.2, 
20-may-1995,0,1.800,0,14.8,0,3.7,2.3, 
21-may-1995,0,5.400,0,12.1,0,6.7,4.9, 
22-may-1995,0,0.400,0,15.3,0,9.6,9.1, 
23-may-1995,0,5.300,0,16.8,0,7.6,5.3, 
24-may-1995,0,1.600,0,17.0,0,9.9,9.7, 
25-may-1995,0,5.800,0,16.4,0,6.2,6.0, 
26-may-1995,0,7.500,0,15.6,0,5.8,5.4, 
27-may-1995,0,15.400,0,14.9,0,10.8,9.9, 
28-may-1995,0,8.500,0,17.7,0,11.1,10.5, 
29-may-1995,0,5.500,0,14.9,0,10.3,10.0, 
30-may-1995,4,0.000,0,13.9,0,9.9,9.3, 
31-may-1995,0,2.500,0,12.9,0,9.3,9.0, 
01-jun-1995,0,0.200,0,15.0,0,8.2,8.0, 
02-jun-1995,0,10.400,0,14.5,0,8.0,7.4, 
03-jun-1995,0,3.400,0,16.7,0,10.8,10.5, 
04-jun-1995,0,0.000,0,14.8,0,8.4,7.9, 
05-jun-1995,4,0.000,0,15.2,0,7.7, , 
06-jun-1995,0,0.300,0,16.0,0,10.2, , 
07-jun-1995,0,0.100,0,17.0,0,11.7, , 
08-jun-1995,0,0.000,0,15.5,0,6.8, , 
09-jun-1995,0,0.000,0,18.3,0,7.4, , 
10-jun-1995,0,0.600,0,16.0,0,11.0, , 
11-jun-1995,0,0.000,0,17.4,0,9.7, , 
12-jun-1995,0,0.000,0,18.2,0,5.1, , 
13-jun-1995,0,0.000,0,20.1,0,4.1, , 
14-jun-1995,0,0.000,0,20.3,0,4.2, , 
15-jun-1995,0,0.000,0,19.1,0,7.4, , 
16-jun-1995,0,3.600,0,14.8,0,10.3, , 
17-jun-1995,0,0.000,0,17.9,0,11.0,10.9, 
18-jun-1995,0,1.100,0,19.8,0,9.9,9.0, 
19-jun-1995,0,8.600,0,17.8,0,13.8,11.8, 
20-jun-1995,0,0.000,0,18.5,0,13.1,13.0, 
21-jun-1995,0,0.000,0,20.6,0,6.7,6.5, 
22-jun-1995,0,0.000,0,23.5,0,5.4,5.2, 
23-jun-1995,0,0.000,0,25.2,0,7.3,7.0, 
24-jun-1995,0,0.000,0,25.9,0,11.1,8.9, 
25-jun-1995,0,0.000,0,26.2,0,13.4,11.6, 
26-jun-1995,0,0.000,0,28.1,0,12.9,11.8, 
27-jun-1995,0,0.000,0,28.1,0,13.5,11.9, 
28-jun-1995,0,0.000,0,28.4,0,12.3,10.4, 
29-jun-1995,0,0.000,0,29.2,0,14.2,13.2, 
30-jun-1995,0,1.600,0,27.9,0,14.3,13.9, 
01-jul-1995,0,0.000,0,22.0,0,12.9,12.1, 
02-jul-1995,0,0.000,0,18.9,0,7.1,7.0, 
03-jul-1995,0,0.300,0,15.9,0,10.4,9.4, 
04-jul-1995,0,0.000,0,19.8,0,8.3,7.6, 
05-jul-1995,0,0.000,0,22.6,0,12.5,11.6, 
06-jul-1995,0,2.200,0,20.1,0,15.3,13.9, 
07-jul-1995,4,0.000,0,20.6,0,13.6,13.4, 
08-jul-1995,0,0.600,0,20.4,0,12.8,12.3, 
09-jul-1995,4,0.000,0,25.8,0,11.7,10.4, 
10-jul-1995,4,0.000,0,21.4,0,17.4,14.9, 
11-jul-1995,0,1.400,0,21.0,0,15.5,14.5, 
12-jul-1995,0,2.900,0,20.9,0,10.6,9.0, 
13-jul-1995,0,10.300,0,20.4,0,14.2,13.0, 
14-jul-1995,0,7.400,0,19.2,0,12.8,11.8, 
15-jul-1995,4,0.000,0,20.0,0,12.8,12.0, 
16-jul-1995,0,10.900,0,20.7,0,10.9,10.0, 
17-jul-1995,0,12.200,0,19.6,0,11.8,11.5, 
18-jul-1995,4,0.000,0,23.9,0,15.0,14.8, 
19-jul-1995,0,2.500,0,24.4,0,17.6,16.4, 
20-jul-1995,0,5.300,0,24.0,0,17.3,16.3, 
21-jul-1995,4,0.000,0,18.4,0,11.4,11.2, 
22-jul-1995,0,0.600,0,18.9,0,6.3,6.0, 
23-jul-1995,0,0.100,0,18.8,0,12.5,11.5, 
24-jul-1995,0,0.000,0,22.4,0,12.1,11.9, 
25-jul-1995,0,0.000,0,24.5,0,11.7,10.7, 
26-jul-1995,0,0.000,0,24.6,0,16.1,14.3, 
27-jul-1995,0,3.400,0,23.8,0,14.2,13.5, 
28-jul-1995,0,1.800,0,24.2,0,16.8,16.3, 
29-jul-1995,0,7.600,0,20.1,0,16.0,16.5, 
30-jul-1995,0,0.000,0,23.8,0,15.8,15.5, 
31-jul-1995,0,3.200,0,21.4,0,15.6,15.5, 
01-aug-1995,0,1.500,0,26.6,0,12.5,12.3, 
02-aug-1995,0,1.700,0,29.1,0,16.1,16.0, 
03-aug-1995,0,0.000,0,28.0,0,17.6,16.8, 
04-aug-1995,0,0.000,0,27.6,0,16.1,15.3, 
05-aug-1995,0,0.000,0,25.9,0,13.0,12.5, 
06-aug-1995,0,0.000,0,26.9,0,6.9, , 
07-aug-1995,0,0.000,0,24.8,0,11.2,10.8, 
08-aug-1995,0,0.000,0,24.2,0,10.7,10.5, 
09-aug-1995,0,0.000,4, ,0,9.1, , 
10-aug-1995,0,0.000,4, ,4, , , 
11-aug-1995,0,0.000,4, ,4, , , 
12-aug-1995,0,0.500,0,21.2,4, , , 
13-aug-1995,0,0.000,0,20.4,0,11.9, , 
14-aug-1995,0,0.000,0,24.5,0,14.5, , 
15-aug-1995,0,0.000,0,22.7,0,17.0, , 
16-aug-1995,0,0.000,0,26.2,0,15.5, , 
17-aug-1995,0,0.000,0,28.6,0,9.6, , 
18-aug-1995,0,0.000,0,29.2,0,11.0, , 
19-aug-1995,0,0.000,0,27.8,0,11.3, , 
20-aug-1995,0,0.000,0,28.5,0,11.6, , 
21-aug-1995,0,0.000,0,27.0,0,9.8, , 
22-aug-1995,4,0.000,0,23.1,0,12.8, , 
23-aug-1995,0,0.000,4, ,0,8.3, , 
24-aug-1995,1,1.400,4, ,4, , , 
25-aug-1995,1,0.600,4, ,4, , , 
26-aug-1995,1,1.000,0,20.4,4, , , 
27-aug-1995,0,0.000,0,18.4,0,12.5,11.8, 
28-aug-1995,4,0.000,0,18.9,0,8.9,7.9, 
29-aug-1995,0,0.000,0,22.7,0,13.9,12.9, 
30-aug-1995,0,0.000,0,24.2,0,11.0,10.0, 
31-aug-1995,0,0.000,0,22.0,0,8.3,8.2, 
01-sep-1995,0,0.900,0,21.1,0,13.0,12.1, 
02-sep-1995,4,0.000,0,18.6,0,9.1,8.4, 
03-sep-1995,0,0.000,0,16.9,0,7.6,6.4, 
04-sep-1995,0,0.500,0,18.0,0,6.8,6.0, 
05-sep-1995,0,0.000,0,19.0,0,8.4,7.8, 
06-sep-1995,0,8.400,0,17.5,0,4.1,4.0, 
07-sep-1995,0,0.000,0,18.0,0,12.2,12.0, 
08-sep-1995,0,0.000,0,19.4,0,9.7,8.0, 
09-sep-1995,0,0.300,0,19.1,0,8.8,8.4, 
10-sep-1995,0,1.600,0,18.6,0,8.2,8.1, 
11-sep-1995,0,1.800,0,17.6,0,7.4,7.3, 
12-sep-1995,4,0.000,0,18.1,0,7.4,6.9, 
13-sep-1995,0,15.800,0,19.7,0,7.8,7.5, 
14-sep-1995,4,0.000,0,18.2,0,10.9,10.7, 
15-sep-1995,0,0.000,0,19.4,0,9.9,9.7, 
16-sep-1995,0,0.000,0,18.4,0,5.7,5.7, 
17-sep-1995,0,0.000,0,19.3,0,8.6,7.9, 
18-sep-1995,0,0.000,0,20.0,0,10.6,8.8, 
19-sep-1995,0,0.000,0,19.1,0,6.1,6.0, 
20-sep-1995,4,0.000,0,18.5,0,6.8,6.7, 
21-sep-1995,0,1.000,0,17.9,0,7.8,7.5, 
22-sep-1995,4,0.000,0,17.0,0,12.5,12.0, 
23-sep-1995,0,3.200,0,19.4,0,4.9,4.6, 
24-sep-1995,0,0.100,0,16.9,0,9.7,8.0, 
25-sep-1995,0,11.700,0,17.9,0,5.1,5.0, 
26-sep-1995,0,1.100,0,16.8,0,12.1,12.0, 
27-sep-1995,0,0.300,0,13.8,0,8.4,7.0, 
28-sep-1995,4,0.000,0,14.4,0,3.4,3.3, 
29-sep-1995,0,0.000,0,15.5,0,0.6,-1.0, 
30-sep-1995,0,2.200,0,16.1,0,8.8,6.7, 
01-oct-1995,0,0.000,0,16.2,0,10.5,8.8, 
02-oct-1995,0,3.500,0,17.7,0,11.4,9.4, 
03-oct-1995,0,6.800,0,18.9,0,7.9,7.0, 
04-oct-1995,0,2.800,0,15.1,0,11.2,9.6, 
05-oct-1995,0,18.000,0,16.1,0,5.5,5.1, 
06-oct-1995,0,2.100,0,17.1,0,11.8,11.2, 
07-oct-1995,0,0.000,0,17.4,0,8.4,7.9, 
08-oct-1995,0,0.900,0,20.0,0,12.5,12.0, 
09-oct-1995,0,0.100,0,17.3,0,12.2,11.6, 
10-oct-1995,0,0.000,0,17.0,0,7.6,7.1, 
11-oct-1995,0,1.400,0,15.9,0,6.3,6.1, 
12-oct-1995,0,10.800,0,16.6,0,13.7,12.4, 
13-oct-1995,0,0.000,0,16.9,0,13.5,12.3, 
14-oct-1995,0,1.900,0,16.1,0,13.0,11.5, 
15-oct-1995,0,0.100,0,17.3,0,12.4,11.9, 
16-oct-1995,1,15.000,2,16.5,0,12.8,11.0, 
17-oct-1995,4,0.000,2,15.8,2,13.7,12.0, 
18-oct-1995,4,0.000,0,13.1,0,3.8,1.8, 
19-oct-1995,0,0.700,0,16.9,0,8.4,7.9, 
20-oct-1995,0,0.000,0,13.7,0,8.1,6.9, 
21-oct-1995,0,1.200,0,15.0,0,3.6,3.5, 
22-oct-1995,0,0.600,0,16.1,0,9.7,7.0, 
23-oct-1995,0,20.500,0,15.8,0,14.0,13.0, 
24-oct-1995,0,25.300,0,13.6,0,13.0,12.6, 
25-oct-1995,0,1.100,0,14.7,0,5.3,4.9, 
26-oct-1995,0,8.500,0,14.6,0,10.7,10.2, 
27-oct-1995,0,0.100,0,12.6,0,4.3,4.1, 
28-oct-1995,4,0.000,0,13.0,1,-0.6,-3.0, 
29-oct-1995,1,0.000,2,14.2,0,1.0,-1.5, 
30-oct-1995,1,0.000,0,15.6,2,4.6,2.0, 
31-oct-1995,4,0.000,0,15.3,2,9.4,7.8, 
01-nov-1995,0,0.000,0,13.2,0,4.8,5.0, 
02-nov-1995,0,0.000,0,12.7,0,4.9,4.4, 
03-nov-1995,4,0.000,0,14.8,0,0.4,1.4, 
04-nov-1995,0,0.100,0,12.7,0,7.4,7.4, 
05-nov-1995,0,0.000,0,13.3,0,9.2,8.9, 
06-nov-1995,0,0.700,0,14.4,0,7.7,5.7, 
07-nov-1995,0,0.000,2,15.3,0,9.7,7.4, 
08-nov-1995,0,2.700,0,14.9,2,11.3,10.0, 
09-nov-1995,0,0.300,0,9.0,0,1.2,1.1, 
10-nov-1995,0,4.800,0,8.6,0,2.6,1.5, 
11-nov-1995,0,6.300,0,12.1,0,4.8,4.6, 
12-nov-1995,0,0.000,0,14.9,0,8.4,8.0, 
13-nov-1995,0,1.100,0,16.1,0,8.3,6.2, 
14-nov-1995,0,17.700,0,12.4,0,4.9,3.8, 
15-nov-1995,0,0.100,0,10.4,0,8.9,7.9, 
16-nov-1995,0,0.000,0,7.2,0,4.5,3.4, 
17-nov-1995,0,0.000,0,6.0,1,-2.5,-6.0, 
18-nov-1995,0,0.000,0,6.8,1,-6.2,-9.5, 
19-nov-1995,0,2.100,0,10.3,1,-6.7,-9.5, 
20-nov-1995,0,10.000,0,11.9,1,-0.4,-3.2, 
21-nov-1995,0,0.200,0,15.1,0,7.8,4.9, 
22-nov-1995,4,0.000,0,12.8,0,5.7,3.6, 
23-nov-1995,0,0.500,0,14.1,0,7.3,5.4, 
24-nov-1995,0,12.900,0,11.5,0,9.7,4.7, 
25-nov-1995,0,10.800,0,7.2,0,1.9,1.8, 
26-nov-1995,0,3.700,0,7.8,0,2.0,-0.4, 
27-nov-1995,0,0.700,0,7.6,0,4.2,2.4, 
28-nov-1995,0,10.600,0,9.2,0,3.2,2.5, 
29-nov-1995,0,6.200,0,11.9,0,4.7,3.7, 
30-nov-1995,0,1.100,0,11.4,0,8.4,6.1, 
01-dec-1995,0,3.000,0,11.7,0,6.6,3.6, 
02-dec-1995,0,2.800,0,15.2,0,8.3,6.6, 
03-dec-1995,0,0.000,0,11.0,0,9.5,7.8, 
04-dec-1995,0,0.000,0,9.0,0,3.8,2.0, 
05-dec-1995,4,0.000,0,5.6,0,2.4,1.1, 
06-dec-1995,4,0.000,0,2.5,1,-1.6,-2.2, 
07-dec-1995,4,0.000,0,4.5,1,-1.2,-2.1, 
08-dec-1995,0,0.000,0,7.3,1,-1.0,-1.9, 
09-dec-1995,4,0.000,0,8.9,1,-0.6,-0.8, 
10-dec-1995,0,0.000,0,7.2,1,-1.3,-1.5, 
11-dec-1995,0,0.000,0,8.6,1,-1.0,-1.5, 
12-dec-1995,4,0.000,0,7.7,1,-3.2,-3.8, 
13-dec-1995,0,0.200,0,9.4,1,-0.1,-0.3, 
14-dec-1995,4,0.000,0,7.9,0,3.0,0.8, 
15-dec-1995,0,0.000,0,4.8,0,3.8,2.3, 
16-dec-1995,0,3.100,0,6.5,0,2.0,0.4, 
17-dec-1995,4,0.000,0,6.4,0,2.3,0.7, 
18-dec-1995,0,0.800,0,6.9,0,4.1,3.0, 
19-dec-1995,0,19.100,0,6.1,0,5.1,3.8, 
20-dec-1995,0,6.100,0,8.6,0,3.0,2.9, 
21-dec-1995,0,0.000,2,11.8,0,2.7,2.1, 
22-dec-1995,0,8.400,0,10.2,2,7.6,6.0, 
23-dec-1995,0,0.200,0,5.9,0,5.7,5.5, 
24-dec-1995,4,0.000,0,2.6,1,-1.0,-1.1, 
25-dec-1995,0,0.000,0,1.8,1,-2.2,-2.3, 
26-dec-1995,0,0.000,0,2.3,1,-5.3,-5.4, 
27-dec-1995,0,0.000,0,0.0,1,-6.9,-6.0, 
28-dec-1995,0,0.000,0,1.1,1,-5.5,-6.0, 
29-dec-1995,1,3.700,0,2.5,1,-1.4,-3.1, 
30-dec-1995,1,0.200,0,4.6,0,0.8,-1.0, 
31-dec-1995,0,6.300,0,9.4,0,1.9,1.4, 
01-jan-1996,0,3.500,0,10.2,0,4.3,3.1, 
02-jan-1996,0,1.000,0,11.4,0,1.1,0.4, 
03-jan-1996,0,19.100,0,11.2,0,3.3,2.9, 
04-jan-1996,0,4.500,0,10.3,0,7.1,6.0, 
05-jan-1996,0,1.300,0,9.6,0,3.3,1.9, 
