Station Name: LETTERKENNY (Magherenan)
Station Height: 9 M 
Latitude:54.956  ,Longitude: -7.700


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
21-aug-1985,0,5.200,0,15.3,0,11.3, , 
22-aug-1985,0,6.000,0,16.2,0,8.4, , 
23-aug-1985,0,22.800,0,16.2,0,10.5, , 
24-aug-1985,0,5.700,0,14.8,0,9.8, , 
25-aug-1985,0,0.400,0,13.2,0,9.0, , 
26-aug-1985,0,6.200,0,16.7,0,7.5, , 
27-aug-1985,0,8.500,0,16.2,0,11.4, , 
28-aug-1985,0,0.100,0,17.5,0,11.7, , 
29-aug-1985,0,7.400,0,14.8,0,9.3, , 
30-aug-1985,0,8.200,0,17.0,0,11.4, , 
31-aug-1985,0,24.900,0,14.8,0,10.4, , 
01-sep-1985,0,1.300,0,14.6,0,9.5, , 
02-sep-1985,0,15.000,0,17.0,0,9.3, , 
03-sep-1985,0,0.500,0,13.2,0,7.9, , 
04-sep-1985,0,1.000,0,14.8,0,6.4, , 
05-sep-1985,0,0.300,0,15.0,0,7.5, , 
06-sep-1985,0,14.000,0,14.6,0,3.7, , 
07-sep-1985,0,17.200,0,15.3,0,8.5, , 
08-sep-1985,0,1.200,0,18.8,0,10.4, , 
09-sep-1985,0,0.100,0,20.3,0,13.6, , 
10-sep-1985,0,0.000,0,20.1,0,12.9, , 
11-sep-1985,0,1.000,0,21.9,0,8.8, , 
12-sep-1985,0,3.500,0,17.3,0,11.8, , 
13-sep-1985,0,5.100,0,14.7,0,9.5, , 
14-sep-1985,0,6.200,0,14.8,2,11.1, , 
15-sep-1985,0,4.500,0,15.0,0,7.1, , 
16-sep-1985,0,1.000,0,15.6,0,7.6, , 
17-sep-1985,0,11.100,0,15.5,0,11.5, , 
18-sep-1985,0,21.000,0,14.2,0,9.0, , 
19-sep-1985,0,0.900,0,14.7,0,5.3, , 
20-sep-1985,0,56.500,0,15.6,0,6.8, , 
21-sep-1985,0,6.100,0,15.0,0,8.5, , 
22-sep-1985,0,0.300,0,16.2,0,12.7, , 
23-sep-1985,0,0.100,0,15.4,0,13.3, , 
24-sep-1985,0,0.300,0,15.0,0,11.3, , 
25-sep-1985,0,6.300,0,17.1,0,11.4, , 
26-sep-1985,0,0.100,0,18.6,0,11.2, , 
27-sep-1985,0,0.000,0,21.6,0,12.8, , 
28-sep-1985,0,0.100,0,22.0,0,10.1, , 
29-sep-1985,0,1.300,0,18.7,0,13.1, , 
30-sep-1985,0,17.000,0,19.3,0,14.2, , 
01-oct-1985,0,3.900,0,19.7,0,16.2, , 
02-oct-1985,0,3.100,0,17.7,0,14.2, , 
03-oct-1985,0,0.500,0,16.0,0,10.8, , 
04-oct-1985,0,7.400,0,13.4,0,10.0, , 
05-oct-1985,0,9.300,0,14.9,0,9.4, , 
06-oct-1985,0,0.100,0,14.7,0,9.2, , 
07-oct-1985,0,5.000,0,13.7,0,7.2, , 
08-oct-1985,0,6.300,0,11.8,0,4.2, , 
09-oct-1985,0,4.400,0,14.8,0,7.2, , 
10-oct-1985,0,1.300,0,16.1,0,8.8, , 
11-oct-1985,0,0.100,0,14.1,0,7.5, , 
12-oct-1985,4,0.000,0,16.0,0,2.7, , 
13-oct-1985,0,0.100,0,15.3,0,5.7, , 
14-oct-1985,0,0.000,0,14.6,0,10.7, , 
15-oct-1985,0,0.000,0,17.7,0,9.4, , 
16-oct-1985,0,0.000,0,15.0,0,4.4, , 
17-oct-1985,4,0.000,0,11.9,0,4.1, , 
18-oct-1985,4,0.000,0,15.1,0,9.5, , 
19-oct-1985,0,0.000,0,12.3,0,4.7, , 
20-oct-1985,4,0.000,0,13.2,0,8.7, , 
21-oct-1985,0,0.000,0,12.3,0,9.4, , 
22-oct-1985,0,0.000,0,12.9,0,1.8, , 
23-oct-1985,0,0.000,0,13.2,0,1.5, , 
24-oct-1985,4,0.000,0,11.8,0,1.6, , 
25-oct-1985,0,0.000,0,12.7,0,2.3, , 
26-oct-1985,0,0.000,0,11.2,1,-0.5, , 
27-oct-1985,0,0.000,0,12.8,0,0.8, , 
28-oct-1985,0,0.000,0,13.0,0,2.7, , 
29-oct-1985,0,0.000,0,15.2,0,0.0, , 
30-oct-1985,0,2.700,0,10.7,0,0.7, , 
31-oct-1985,4,0.000,0,9.8,0,2.3, , 
01-nov-1985,0,4.400,0,9.7,1,-2.3, , 
02-nov-1985,0,0.300,0,7.2,0,1.5, , 
03-nov-1985,0,0.700,0,9.9,1,-0.4, , 
04-nov-1985,0,13.200,0,11.5,0,3.7, , 
05-nov-1985,0,7.300,0,8.9,0,4.3, , 
06-nov-1985,0,2.200,0,10.1,0,1.5, , 
07-nov-1985,0,2.300,0,11.5,0,3.4, , 
08-nov-1985,0,19.800,0,12.1,0,4.5, , 
09-nov-1985,0,11.200,0,6.9,0,4.5, , 
10-nov-1985,0,4.100,0,6.1,0,1.1, , 
11-nov-1985,0,1.200,0,8.1,0,0.2, , 
12-nov-1985,0,0.000,0,8.2,0,1.0, , 
13-nov-1985,0,2.800,0,8.3,0,0.1, , 
14-nov-1985,0,0.600,0,8.5,0,3.8, , 
15-nov-1985,0,8.800,0,8.7,1,-2.3, , 
16-nov-1985,0,0.500,0,9.8,1,-0.7, , 
17-nov-1985,0,0.200,0,9.5,1,-1.7, , 
18-nov-1985,0,0.000,0,9.2,0,6.4, , 
19-nov-1985,0,0.000,0,4.0,1,-1.7, , 
20-nov-1985,0,0.000,0,5.5,1,-1.4, , 
21-nov-1985,0,0.000,0,6.1,0,0.3, , 
22-nov-1985,0,0.000,0,7.1,1,-4.3, , 
23-nov-1985,0,0.000,0,7.3,1,-3.3, , 
24-nov-1985,0,0.400,0,9.1,1,-2.4, , 
25-nov-1985,0,0.900,0,4.9,1,-2.8, , 
26-nov-1985,0,3.300,0,6.5,1,-1.5, , 
27-nov-1985,0,3.000,0,4.2,0,0.0, , 
28-nov-1985,0,0.000,0,6.0,1,-2.0, , 
29-nov-1985,0,6.200,0,5.5,1,-5.0, , 
30-nov-1985,0,12.900,0,13.8,1,-3.7, , 
01-dec-1985,0,1.200,0,14.7,0,4.7, , 
02-dec-1985,0,3.500,0,14.4,0,9.3, , 
03-dec-1985,0,0.300,0,12.4,0,6.5, , 
04-dec-1985,0,3.400,0,10.4,0,6.3, , 
05-dec-1985,0,1.000,0,7.8,0,5.4, , 
06-dec-1985,0,7.100,0,5.3,0,2.7, , 
07-dec-1985,0,6.400,0,7.5,0,1.2, , 
08-dec-1985,0,0.800,0,6.0,0,3.7, , 
09-dec-1985,0,4.900,0,6.8,1,-1.0, , 
10-dec-1985,0,0.200,0,9.3,1,-1.2, , 
11-dec-1985,0,1.300,0,11.5,1,-1.3, , 
12-dec-1985,0,2.100,0,12.2,0,4.3, , 
13-dec-1985,0,0.100,0,12.0,0,5.8, , 
14-dec-1985,0,3.200,0,13.0,0,5.7, , 
15-dec-1985,0,1.100,0,12.1,0,10.5, , 
16-dec-1985,0,1.500,0,11.9,0,10.4, , 
17-dec-1985,0,1.600,0,12.8,0,8.7, , 
18-dec-1985,0,2.600,0,9.1,0,2.9, , 
19-dec-1985,0,11.800,0,10.1,0,2.4, , 
20-dec-1985,0,20.300,0,12.0,0,4.7, , 
21-dec-1985,0,0.900,0,8.4,0,7.1, , 
22-dec-1985,0,0.800,0,7.0,0,3.3, , 
23-dec-1985,0,6.800,0,8.6,0,3.9, , 
24-dec-1985,0,6.200,0,6.2,0,2.7, , 
25-dec-1985,0,0.100,0,6.5,0,1.7, , 
26-dec-1985,0,0.000,0,3.6,0,1.4, , 
27-dec-1985,0,0.300,0,5.1,1,-4.0, , 
28-dec-1985,0,0.000,0,2.9,1,-4.8, , 
29-dec-1985,0,6.100,0,2.9,1,-6.7, , 
30-dec-1985,0,8.700,0,7.0,1,-5.8, , 
31-dec-1985,0,0.300,0,7.3,0,1.3, , 
01-jan-1986,0,2.400,0,5.2,1,-2.7, , 
02-jan-1986,0,0.500,0,6.0,1,-1.3, , 
03-jan-1986,0,5.700,0,6.1,1,-1.1, , 
04-jan-1986,0,15.700,0,6.2,1,-4.2, , 
05-jan-1986,0,13.400,0,4.5,0,1.0, , 
06-jan-1986,0,3.300,0,3.6,1,-2.3, , 
07-jan-1986,0,10.000,0,3.1,1,-0.5, , 
08-jan-1986,0,4.200,0,8.6,0,1.0, , 
09-jan-1986,0,6.800,0,11.4,0,1.9, , 
10-jan-1986,0,11.300,0,8.2,0,6.0, , 
11-jan-1986,0,5.500,0,7.7,0,2.4, , 
12-jan-1986,0,14.000,0,10.7,0,4.2, , 
13-jan-1986,0,15.600,0,11.6,0,6.0, , 
14-jan-1986,0,16.600,0,7.1,2,2.5, , 
15-jan-1986,0,0.300,0,7.2,1,-1.0, , 
16-jan-1986,0,5.200,0,8.0,1,-1.3, , 
17-jan-1986,0,7.200,0,10.1,0,1.1, , 
18-jan-1986,0,9.200,0,8.0,0,3.9, , 
19-jan-1986,0,7.800,0,9.3,0,2.2, , 
20-jan-1986,0,10.900,0,9.1,0,2.0, , 
21-jan-1986,0,3.700,0,8.1,0,2.5, , 
22-jan-1986,0,6.700,0,7.9,0,1.6, , 
23-jan-1986,0,8.000,0,6.0,0,1.4, , 
24-jan-1986,0,1.200,0,5.0,0,0.0, , 
25-jan-1986,0,1.100,0,6.2,1,-3.0, , 
26-jan-1986,0,7.800,0,7.5,0,0.2, , 
27-jan-1986,0,1.800,0,5.4,0,1.0, , 
28-jan-1986,0,2.900,0,3.0,0,0.5, , 
29-jan-1986,0,1.700,0,5.2,1,-4.5, , 
30-jan-1986,0,0.100,0,5.5,1,-2.7, , 
31-jan-1986,0,0.000,0,5.0,0,3.4, , 
01-feb-1986,0,0.000,0,4.4,0,3.4, , 
02-feb-1986,0,0.000,0,4.1,0,1.7, , 
03-feb-1986,0,0.000,0,4.0,0,2.7, , 
04-feb-1986,0,0.000,0,3.5,0,2.2, , 
05-feb-1986,0,0.200,0,6.2,1,-3.5, , 
06-feb-1986,0,0.500,0,3.0,1,-3.3, , 
07-feb-1986,0,0.000,0,2.8,1,-2.7, , 
08-feb-1986,0,0.000,0,2.3,1,-4.1, , 
09-feb-1986,0,0.000,0,3.5,1,-1.9, , 
10-feb-1986,0,0.000,0,5.0,1,-2.7, , 
11-feb-1986,0,0.000,0,5.7,0,0.3, , 
12-feb-1986,0,0.000,0,2.7,0,1.3, , 
13-feb-1986,0,0.000,0,5.1,0,0.3, , 
14-feb-1986,0,0.000,0,3.0,1,-0.5, , 
15-feb-1986,0,0.000,0,2.7,0,0.1, , 
16-feb-1986,0,0.000,0,3.1,1,-2.6, , 
17-feb-1986,0,0.000,0,4.7,0,1.0, , 
18-feb-1986,0,0.000,0,4.4,1,-0.4, , 
19-feb-1986,0,0.000,0,7.1,1,-1.4, , 
20-feb-1986,0,0.000,0,4.3,1,-7.2, , 
21-feb-1986,0,2.800,0,2.6,1,-6.4, , 
22-feb-1986,0,0.000,0,4.0,1,-7.5, , 
23-feb-1986,0,0.000,0,4.0,1,-6.5, , 
24-feb-1986,0,0.000,0,4.3,1,-7.0, , 
25-feb-1986,0,0.000,0,3.2,1,-5.7, , 
26-feb-1986,0,0.000,0,1.3,1,-7.7, , 
27-feb-1986,0,0.000,0,3.7,1,-7.5, , 
28-feb-1986,0,0.000,0,5.2,1,-4.0, , 
01-mar-1986,0,0.000,0,3.6,1,-0.3, , 
02-mar-1986,0,0.000,0,5.0,1,-8.5, , 
03-mar-1986,0,9.200,0,11.0,1,-5.0, , 
04-mar-1986,0,9.000,0,11.7,0,1.3, , 
05-mar-1986,0,7.100,0,8.2,0,2.5, , 
06-mar-1986,0,3.100,0,7.4,0,1.1, , 
07-mar-1986,0,0.400,0,10.0,0,2.4, , 
08-mar-1986,0,3.100,0,10.0,0,5.7, , 
09-mar-1986,0,0.600,0,11.0,0,4.0, , 
10-mar-1986,0,1.400,0,10.5,0,1.1, , 
11-mar-1986,0,2.100,0,10.2,0,4.7, , 
12-mar-1986,0,0.200,0,10.7,0,7.0, , 
13-mar-1986,0,3.400,0,10.7,0,5.0, , 
14-mar-1986,0,2.700,0,12.1,0,5.0, , 
15-mar-1986,0,3.600,0,11.0,0,8.8, , 
16-mar-1986,0,1.200,0,10.0,0,4.5, , 
17-mar-1986,0,4.100,0,9.1,0,0.0, , 
18-mar-1986,0,0.000,0,9.7,0,3.0, , 
19-mar-1986,0,12.400,0,11.2,1,-1.0, , 
20-mar-1986,0,7.400,0,11.4,2,4.1, , 
21-mar-1986,0,10.800,0,10.1,2,0.3, , 
22-mar-1986,0,20.900,0,11.5,0,6.5, , 
23-mar-1986,0,5.100,0,5.9,0,1.9, , 
24-mar-1986,0,10.100,0,6.7,1,-0.5, , 
25-mar-1986,0,5.000,0,8.9,1,-2.0, , 
26-mar-1986,0,8.900,0,8.1,0,0.0, , 
27-mar-1986,0,1.500,0,8.9,0,3.5, , 
28-mar-1986,0,2.000,0,10.8,0,1.1, , 
29-mar-1986,0,10.800,0,6.1,0,2.1, , 
30-mar-1986,0,1.200,0,7.4,1,-1.0, , 
31-mar-1986,0,5.500,0,8.2,1,-1.0, , 
01-apr-1986,0,0.700,0,8.6,0,1.7, , 
02-apr-1986,0,1.000,0,9.7,1,-0.5, , 
03-apr-1986,0,0.500,0,8.1,1,-0.9, , 
04-apr-1986,0,0.000,0,9.7,1,-3.0, , 
05-apr-1986,0,0.000,0,9.6,1,-2.0, , 
06-apr-1986,0,0.000,0,8.4,1,-2.0, , 
07-apr-1986,0,0.000,0,7.2,1,-1.0, , 
08-apr-1986,0,0.000,0,6.7,0,2.8, , 
09-apr-1986,0,0.000,0,9.8,0,1.6, , 
10-apr-1986,0,0.000,0,8.7,0,0.7, , 
11-apr-1986,0,5.900,0,9.2,1,-2.5, , 
12-apr-1986,0,2.200,0,10.2,0,4.5, , 
13-apr-1986,0,14.300,0,8.0,0,2.5, , 
14-apr-1986,0,11.000,0,8.0,0,3.0, , 
15-apr-1986,0,19.000,0,4.3,0,2.3, , 
16-apr-1986,0,0.300,0,6.4,0,2.2, , 
17-apr-1986,0,0.500,0,8.0,0,2.1, , 
18-apr-1986,0,3.800,0,10.0,1,-0.8, , 
19-apr-1986,0,7.200,0,10.7,0,1.2, , 
20-apr-1986,0,1.400,0,10.5,0,3.4, , 
21-apr-1986,0,0.100,0,10.7,0,1.6, , 
22-apr-1986,0,0.800,0,10.3,1,-0.7, , 
23-apr-1986,0,1.800,0,10.0,0,0.9, , 
24-apr-1986,0,0.100,0,11.4,0,4.4, , 
25-apr-1986,0,0.300,0,11.5,0,0.9, , 
26-apr-1986,0,6.300,0,9.2,0,4.3, , 
27-apr-1986,0,2.400,0,12.1,0,0.5, , 
28-apr-1986,0,0.600,0,10.4,0,5.8, , 
29-apr-1986,0,16.400,0,11.7,0,2.2, , 
30-apr-1986,0,0.200,0,12.5,0,3.9, , 
01-may-1986,0,0.000,0,16.6,0,9.8, , 
02-may-1986,0,0.600,0,12.9,0,6.5, , 
03-may-1986,0,9.400,0,11.7,0,6.5, , 
04-may-1986,0,1.300,0,10.9,0,5.0, , 
05-may-1986,4,0.000,0,12.1,0,6.5, , 
06-may-1986,0,1.100,0,12.6,0,2.4, , 
07-may-1986,4,0.000,0,13.0,0,2.0, , 
08-may-1986,0,4.500,0,13.3,0,4.5, , 
09-may-1986,0,9.000,0,16.4,0,3.6, , 
10-may-1986,0,4.800,0,14.3,0,8.5, , 
11-may-1986,0,10.600,0,14.2,0,8.2, , 
12-may-1986,0,5.600,0,14.8,0,8.3, , 
13-may-1986,0,10.900,0,11.6,0,6.8, , 
14-may-1986,0,4.000,0,10.0,0,4.2, , 
15-may-1986,0,0.300,0,12.2,0,1.5, , 
16-may-1986,4,0.000,0,14.9,0,0.4, , 
17-may-1986,0,5.900,0,16.7,0,5.5, , 
18-may-1986,0,0.100,0,15.0,0,8.8, , 
19-may-1986,0,1.000,0,17.0,0,8.5, , 
20-may-1986,0,9.100,0,16.6,0,7.8, , 
21-may-1986,0,5.000,0,11.6,0,7.0, , 
22-may-1986,0,3.000,0,12.9,0,4.4, , 
23-may-1986,0,2.000,0,14.0,0,4.5, , 
24-may-1986,0,4.400,0,14.0,0,7.3, , 
25-may-1986,0,11.900,0,14.6,0,6.7, , 
26-may-1986,0,16.400,0,12.4,0,6.0, , 
27-may-1986,0,5.900,0,11.1,0,5.0, , 
28-may-1986,0,1.700,0,13.1,0,3.4, , 
29-may-1986,0,0.100,0,12.1,0,6.1, , 
30-may-1986,0,3.100,0,12.9,0,7.7, , 
31-may-1986,0,0.200,0,14.0,0,8.9, , 
01-jun-1986,4,0.000,0,14.4,0,10.8, , 
02-jun-1986,0,0.600,0,18.1,0,10.7, , 
03-jun-1986,0,2.100,0,13.8,0,9.0, , 
04-jun-1986,0,0.500,0,12.5,0,5.6, , 
05-jun-1986,0,0.000,0,12.3,0,7.0, , 
06-jun-1986,0,0.400,0,16.9,0,4.6, , 
07-jun-1986,0,0.100,0,13.7,0,8.7, , 
08-jun-1986,0,5.100,0,15.0,0,4.2, , 
09-jun-1986,0,0.700,0,13.8,0,9.1, , 
10-jun-1986,0,0.100,0,14.0,0,4.4, , 
11-jun-1986,0,5.000,0,17.5,0,2.5, , 
12-jun-1986,0,0.200,0,16.2,0,8.3, , 
13-jun-1986,0,0.200,0,20.4,0,9.3, , 
14-jun-1986,0,0.000,0,23.1,0,13.8, , 
15-jun-1986,0,0.000,0,24.0,0,9.4, , 
16-jun-1986,0,2.200,0,20.8,0,10.0, , 
17-jun-1986,0,0.100,0,13.6,0,9.6, , 
18-jun-1986,0,0.000,0,16.9,0,8.6, , 
19-jun-1986,0,0.000,0,18.4,0,9.5, , 
20-jun-1986,0,0.000,0,17.3,0,11.1, , 
21-jun-1986,0,0.000,0,21.8,0,8.3, , 
22-jun-1986,0,0.100,0,16.8,0,9.3, , 
23-jun-1986,0,0.700,0,19.4,0,12.6, , 
24-jun-1986,0,4.500,0,16.4,0,10.5, , 
25-jun-1986,0,1.500,0,19.7,0,11.1, , 
26-jun-1986,0,0.100,0,23.1,0,11.2, , 
27-jun-1986,0,4.200,0,23.6,0,14.0, , 
28-jun-1986,0,6.600,0,25.4,0,15.5, , 
29-jun-1986,0,0.100,0,21.6,0,13.8, , 
30-jun-1986,0,1.300,0,23.0,0,13.5, , 
01-jul-1986,0,0.400,0,20.0,0,9.4, , 
02-jul-1986,0,0.000,0,20.2,0,13.5, , 
03-jul-1986,0,0.400,0,17.0,0,11.4, , 
04-jul-1986,0,3.900,0,17.0,0,12.0, , 
05-jul-1986,0,4.600,0,16.8,0,11.2, , 
06-jul-1986,0,0.900,0,15.0,0,9.7, , 
07-jul-1986,0,1.300,0,17.7,0,6.3, , 
08-jul-1986,0,0.400,0,16.5,0,9.1, , 
09-jul-1986,0,3.700,0,15.1,0,6.8, , 
10-jul-1986,0,0.400,0,16.8,0,10.8, , 
11-jul-1986,0,0.500,0,19.1,0,11.4, , 
12-jul-1986,0,4.600,0,20.0,0,14.1, , 
13-jul-1986,0,0.100,0,18.8,0,13.6, , 
14-jul-1986,0,2.500,0,23.2,0,15.1, , 
15-jul-1986,0,5.300,0,19.7,0,15.0, , 
16-jul-1986,0,2.500,0,17.6,0,16.0, , 
17-jul-1986,0,0.300,0,16.6,0,11.3, , 
18-jul-1986,0,2.100,0,15.4,0,10.4, , 
19-jul-1986,0,1.800,0,16.8,0,10.8, , 
20-jul-1986,0,0.300,0,18.6,0,11.4, , 
21-jul-1986,0,0.600,0,16.3,0,11.4, , 
22-jul-1986,0,2.300,0,15.2,0,9.2, , 
23-jul-1986,0,0.200,0,16.2,0,9.1, , 
24-jul-1986,0,0.800,0,17.1,0,7.5, , 
25-jul-1986,0,0.100,0,16.2,0,11.1, , 
26-jul-1986,0,5.700,0,17.1,0,11.9, , 
27-jul-1986,0,0.800,0,18.3,0,11.6, , 
28-jul-1986,0,15.000,0,17.6,0,11.8, , 
29-jul-1986,0,22.300,0,16.1,0,10.2, , 
30-jul-1986,0,19.900,0,17.2,0,10.5, , 
31-jul-1986,0,0.200,0,14.7,0,10.3, , 
01-aug-1986,0,15.000,0,14.5,0,4.7, , 
02-aug-1986,0,1.700,0,15.0,0,10.1, , 
03-aug-1986,0,5.100,0,15.7,0,9.6, , 
04-aug-1986,0,6.900,0,15.6,0,9.5, , 
05-aug-1986,0,37.300,0,16.2,0,7.9, , 
06-aug-1986,0,2.100,0,16.4,0,10.7, , 
07-aug-1986,0,0.200,0,14.6,0,12.1, , 
08-aug-1986,0,0.000,0,16.6,0,10.4, , 
09-aug-1986,0,0.000,0,17.0,0,4.6, , 
10-aug-1986,0,0.000,0,15.4,0,4.4, , 
11-aug-1986,0,0.100,0,20.6,0,11.1, , 
12-aug-1986,0,3.000,0,18.5,0,13.0, , 
13-aug-1986,0,5.500,0,14.1,0,11.4, , 
14-aug-1986,0,11.500,0,15.8,0,2.7, , 
15-aug-1986,0,2.400,0,15.5,0,8.6, , 
16-aug-1986,0,0.900,0,17.1,0,10.6, , 
17-aug-1986,0,0.100,0,14.8,0,6.7, , 
18-aug-1986,0,3.400,0,15.2,0,7.1, , 
19-aug-1986,0,0.200,0,16.6,0,5.6, , 
20-aug-1986,0,0.800,0,16.8,0,4.5, , 
21-aug-1986,0,5.400,0,13.7,0,6.1, , 
22-aug-1986,0,0.100,0,13.2,0,9.8, , 
23-aug-1986,0,0.000,0,15.3,0,3.7, , 
24-aug-1986,0,0.000,0,17.8,0,3.0, , 
25-aug-1986,0,7.900,0,12.2,0,6.9, , 
26-aug-1986,0,2.700,0,13.4,0,9.3, , 
27-aug-1986,0,2.000,0,14.0,0,9.1, , 
28-aug-1986,0,2.100,0,14.2,0,6.1, , 
29-aug-1986,0,1.800,0,14.0,0,8.1, , 
30-aug-1986,0,0.100,0,14.0,0,7.2, , 
31-aug-1986,0,2.200,0,14.4,0,4.9, , 
01-sep-1986,4,0.000,0,16.5,0,9.9, , 
02-sep-1986,0,2.000,0,14.8,0,11.4, , 
03-sep-1986,0,0.100,0,15.3,0,8.4, , 
04-sep-1986,0,0.000,0,14.0,0,8.5, , 
05-sep-1986,0,1.600,0,16.6,0,9.8, , 
06-sep-1986,4,0.000,0,15.4,0,9.3, , 
07-sep-1986,0,0.000,0,15.8,0,4.4, , 
08-sep-1986,0,0.000,0,14.5,0,9.2, , 
09-sep-1986,0,0.200,0,14.7,0,0.6, , 
10-sep-1986,0,1.200,0,13.2,0,6.5, , 
11-sep-1986,0,0.000,0,13.9,0,2.3, , 
12-sep-1986,0,0.000,0,14.4,0,0.8, , 
13-sep-1986,0,0.600,0,13.4,0,0.9, , 
14-sep-1986,0,1.300,0,13.5,0,3.7, , 
15-sep-1986,0,0.600,0,13.1,0,2.5, , 
16-sep-1986,0,1.800,0,14.0,0,2.3, , 
17-sep-1986,0,0.300,0,12.7,0,4.8, , 
18-sep-1986,4,0.000,0,15.0,1,-0.6, , 
19-sep-1986,0,0.100,0,14.8,0,0.7, , 
20-sep-1986,0,0.100,0,16.5,0,10.0, , 
21-sep-1986,0,0.100,0,14.0,0,10.7, , 
22-sep-1986,0,0.000,0,15.4,0,12.5, , 
23-sep-1986,0,0.000,0,17.7,0,12.4, , 
24-sep-1986,0,0.000,0,16.7,0,6.5, , 
25-sep-1986,0,1.200,0,16.2,0,5.5, , 
26-sep-1986,0,1.800,0,14.3,0,9.4, , 
27-sep-1986,0,0.100,0,17.3,0,5.4, , 
28-sep-1986,0,0.100,0,18.0,0,11.0, , 
29-sep-1986,0,0.000,0,20.7,0,14.7, , 
30-sep-1986,0,0.000,0,20.3,0,11.7, , 
01-oct-1986,0,1.600,0,13.6,0,12.3, , 
02-oct-1986,0,0.000,0,15.6,0,8.0, , 
03-oct-1986,4,0.000,0,16.1,0,5.5, , 
04-oct-1986,0,0.000,0,19.3,0,3.9, , 
05-oct-1986,0,0.200,0,18.2,0,8.5, , 
06-oct-1986,0,1.200,0,18.6,0,12.6, , 
07-oct-1986,4,0.000,0,17.2,0,12.9, , 
08-oct-1986,0,1.100,0,18.3,0,7.0, , 
09-oct-1986,0,0.400,0,15.9,0,11.8, , 
10-oct-1986,0,2.000,0,14.5,0,7.5, , 
11-oct-1986,0,0.100,0,15.8,0,4.7, , 
12-oct-1986,0,0.000,0,15.2,0,7.8, , 
13-oct-1986,0,1.400,0,14.0,0,5.2, , 
14-oct-1986,4,0.000,0,13.9,0,7.6, , 
15-oct-1986,0,0.100,0,16.0,0,2.7, , 
16-oct-1986,4,0.000,0,16.3,0,4.3, , 
17-oct-1986,0,3.000,0,12.1,0,5.8, , 
18-oct-1986,0,11.900,0,11.9,0,8.3, , 
19-oct-1986,0,18.500,0,9.1,0,1.6, , 
20-oct-1986,0,14.600,0,10.5,0,3.3, , 
21-oct-1986,0,9.500,0,9.1,0,5.1, , 
22-oct-1986,0,14.100,0,8.4,0,3.7, , 
23-oct-1986,0,1.700,0,10.9,0,3.0, , 
24-oct-1986,0,16.000,0,12.1,0,4.9, , 
25-oct-1986,0,2.400,0,10.3,0,7.1, , 
26-oct-1986,0,4.300,0,14.7,0,4.1, , 
27-oct-1986,0,1.600,0,15.5,0,9.5, , 
28-oct-1986,0,1.800,0,12.0,0,6.1, , 
29-oct-1986,0,7.800,0,11.4,0,4.4, , 
30-oct-1986,0,4.100,0,11.0,0,6.7, , 
31-oct-1986,0,6.600,0,9.5,0,3.6, , 
01-nov-1986,0,0.100,0,10.0,0,4.6, , 
02-nov-1986,0,1.400,0,9.1,1,-2.1, , 
03-nov-1986,0,0.900,0,11.9,0,2.4, , 
04-nov-1986,0,7.300,0,12.5,0,3.2, , 
05-nov-1986,0,0.200,0,11.4,0,2.8, , 
06-nov-1986,0,6.400,0,13.3,0,4.8, , 
07-nov-1986,0,7.500,0,13.5,0,7.4, , 
08-nov-1986,0,15.100,0,11.3,0,2.5, , 
09-nov-1986,0,7.000,0,12.4,0,4.8, , 
10-nov-1986,0,1.100,0,10.9,0,8.2, , 
11-nov-1986,0,2.300,0,10.1,0,2.2, , 
12-nov-1986,0,1.200,0,11.9,0,2.7, , 
13-nov-1986,0,1.000,0,11.1,0,8.2, , 
14-nov-1986,0,1.700,0,9.6,0,3.9, , 
15-nov-1986,0,16.600,0,11.2,0,1.3, , 
16-nov-1986,0,6.600,0,8.0,0,5.6, , 
17-nov-1986,0,8.400,0,6.9,0,2.0, , 
18-nov-1986,0,3.200,0,5.7,0,0.9, , 
19-nov-1986,0,4.500,0,8.9,1,-0.2, , 
20-nov-1986,0,1.700,0,7.0,0,0.0, , 
21-nov-1986,0,15.600,0,8.9,1,-3.3, , 
22-nov-1986,0,25.600,0,9.0,1,-0.5, , 
23-nov-1986,0,4.000,0,12.2,0,4.0, , 
24-nov-1986,0,19.200,0,12.9,0,4.8, , 
25-nov-1986,0,7.900,0,10.8,0,9.9, , 
26-nov-1986,0,0.900,0,10.8,0,2.3, , 
27-nov-1986,0,0.100,0,11.7,0,5.4, , 
28-nov-1986,0,2.800,0,10.3,0,9.3, , 
29-nov-1986,0,0.100,0,11.7,0,6.4, , 
30-nov-1986,0,1.100,0,11.8,0,8.6, , 
01-dec-1986,0,5.400,0,11.9,0,8.0, , 
02-dec-1986,0,17.800,0,13.6,0,3.6, , 
03-dec-1986,0,0.200,0,11.0,0,9.0, , 
04-dec-1986,0,37.200,0,9.1,0,8.2, , 
05-dec-1986,0,4.200,0,6.3,0,3.7, , 
06-dec-1986,0,12.900,0,8.7,1,-0.1, , 
07-dec-1986,0,0.400,0,8.6,0,1.0, , 
