Station Name: GLENCOLUMBKILLE (CASHEL)
Station Height: 30 M 
Latitude:54.707  ,Longitude: -8.724


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
02-dec-1967,0,1.700,0,10.8,0,7.5, , 
03-dec-1967,4,0.000,0,9.5,0,8.5, , 
04-dec-1967,0,1.400,0,10.4,0,6.9, , 
05-dec-1967,0,6.000,0,10.1,0,9.0, , 
06-dec-1967,0,5.200,0,5.6,0,4.5, , 
07-dec-1967,0,3.400,0,5.0,0,1.2, , 
08-dec-1967,0,6.300,0,5.4,0,0.1, , 
09-dec-1967,0,4.500,0,5.7,1,-0.7, , 
10-dec-1967,0,4.600,0,8.5,0,2.0, , 
11-dec-1967,0,2.400,0,8.9,0,4.0, , 
12-dec-1967,0,1.200,0,9.0,0,7.3, , 
13-dec-1967,0,2.000,0,8.9,0,7.5, , 
14-dec-1967,0,1.500,0,9.5,0,7.3, , 
15-dec-1967,0,7.400,0,9.5,0,7.4, , 
16-dec-1967,0,0.500,0,5.4,0,3.4, , 
17-dec-1967,4,0.000,0,4.6,0,0.3, , 
18-dec-1967,4,0.000,0,7.5,0,1.4, , 
19-dec-1967,0,1.100,4, ,0,2.8, , 
20-dec-1967,0,10.500,4, ,0,0.2, , 
21-dec-1967,0,11.600,4, ,0,5.7, , 
22-dec-1967,0,18.800,4, ,0,10.3, , 
23-dec-1967,0,9.500,4, ,0,7.8, , 
24-dec-1967,0,5.000,4, ,0,5.7, , 
25-dec-1967,0,1.000,4, ,0,7.0, , 
26-dec-1967,0,8.200,4, ,0,6.5, , 
27-dec-1967,0,2.200,4, ,0,6.8, , 
28-dec-1967,0,2.200,4, ,0,4.4, , 
29-dec-1967,0,5.900,4, ,0,3.5, , 
30-dec-1967,0,4.000,4, ,0,4.7, , 
31-dec-1967,0,12.300,4, ,0,3.0, , 
01-jan-1968,0,1.200,4, ,4, , , 
02-jan-1968,0,13.700,4, ,4, , , 
03-jan-1968,0,4.000,4, ,4, , , 
04-jan-1968,0,5.500,4, ,4, , , 
05-jan-1968,0,2.000,4, ,4, , , 
06-jan-1968,0,0.800,4, ,4, , , 
07-jan-1968,0,10.000,4, ,4, , , 
08-jan-1968,0,31.500,4, ,4, , , 
09-jan-1968,4,0.000,4, ,4, , , 
10-jan-1968,0,3.700,4, ,4, , , 
11-jan-1968,0,11.700,4, ,4, , , 
12-jan-1968,0,8.400,4, ,4, , , 
13-jan-1968,0,10.600,4, ,4, , , 
14-jan-1968,0,8.400,4, ,4, , , 
15-jan-1968,0,9.000,4, ,4, , , 
16-jan-1968,0,16.800,4, ,4, , , 
17-jan-1968,0,13.500,4, ,4, , , 
18-jan-1968,0,2.200,4, ,4, , , 
19-jan-1968,4,0.000,4, ,4, , , 
20-jan-1968,4,0.000,4, ,4, , , 
21-jan-1968,4,0.000,4, ,4, , , 
22-jan-1968,0,0.700,4, ,4, , , 
23-jan-1968,4,0.000,4, ,4, , , 
24-jan-1968,4,0.000,4, ,4, , , 
25-jan-1968,0,0.600,4, ,4, , , 
26-jan-1968,0,10.600,4, ,4, , , 
27-jan-1968,0,5.300,4, ,4, , , 
28-jan-1968,0,1.600,4, ,4, , , 
29-jan-1968,0,17.600,4, ,4, , , 
30-jan-1968,0,22.100,4, ,4, , , 
31-jan-1968,0,3.700,4, ,4, , , 
01-feb-1968,0,3.800,0,10.0,4, , , 
02-feb-1968,0,4.900,0,11.5,4, , , 
03-feb-1968,0,8.600,0,7.5,4, , , 
04-feb-1968,0,8.400,0,5.4,4, , , 
05-feb-1968,0,1.400,0,5.2,4, , , 
06-feb-1968,0,4.400,0,5.4,4, , , 
07-feb-1968,4,0.000,0,6.0,4, , , 
08-feb-1968,4,0.000,0,5.1,4, , , 
09-feb-1968,4,0.000,0,5.1,4, , , 
10-feb-1968,4,0.000,0,5.4,4, , , 
11-feb-1968,0,0.800,0,5.4,4, , , 
12-feb-1968,0,1.400,0,7.6,4, , , 
13-feb-1968,4,0.000,0,7.6,4, , , 
14-feb-1968,4,0.000,0,6.3,4, , , 
15-feb-1968,0,0.800,0,7.8,4, , , 
16-feb-1968,0,0.600,0,7.8,4, , , 
17-feb-1968,4,0.000,0,8.2,4, , , 
18-feb-1968,4,0.000,0,6.5,4, , , 
19-feb-1968,4,0.000,0,8.0,4, , , 
20-feb-1968,4,0.000,0,6.4,4, , , 
21-feb-1968,4,0.000,0,5.2,4, , , 
22-feb-1968,4,0.000,0,5.4,4, , , 
23-feb-1968,0,2.900,0,7.6,4, , , 
24-feb-1968,4,0.000,0,8.4,4, , , 
25-feb-1968,4,0.000,0,5.5,4, , , 
26-feb-1968,4,0.000,0,6.4,4, , , 
27-feb-1968,4,0.000,0,6.5,4, , , 
28-feb-1968,0,2.100,0,8.0,4, , , 
29-feb-1968,0,1.000,0,9.7,4, , , 
01-mar-1968,0,0.900,0,7.0,4, , , 
02-mar-1968,0,1.500,0,8.2,4, , , 
03-mar-1968,4,0.000,0,8.2,4, , , 
04-mar-1968,4,0.000,0,9.7,4, , , 
05-mar-1968,4,0.000,0,10.1,4, , , 
06-mar-1968,4,0.000,0,9.5,4, , , 
07-mar-1968,0,1.000,0,8.9,4, , , 
08-mar-1968,0,2.100,0,9.0,4, , , 
09-mar-1968,0,3.300,0,9.0,4, , , 
10-mar-1968,0,1.000,0,9.3,4, , , 
11-mar-1968,4,0.000,0,9.5,4, , , 
12-mar-1968,0,3.200,0,9.7,4, , , 
13-mar-1968,0,1.800,0,9.3,4, , , 
14-mar-1968,0,10.100,0,8.3,4, , , 
15-mar-1968,0,2.600,0,9.2,4, , , 
16-mar-1968,0,7.100,0,9.9,4, , , 
17-mar-1968,0,2.300,0,6.9,4, , , 
18-mar-1968,0,8.700,0,8.1,4, , , 
19-mar-1968,0,3.700,0,9.0,4, , , 
20-mar-1968,0,5.900,0,6.6,4, , , 
21-mar-1968,0,2.200,0,6.5,4, , , 
22-mar-1968,0,9.500,0,9.8,4, , , 
23-mar-1968,0,4.200,0,8.8,4, , , 
24-mar-1968,0,4.300,0,8.6,4, , , 
25-mar-1968,0,7.100,0,9.0,4, , , 
26-mar-1968,0,7.300,0,10.9,4, , , 
27-mar-1968,0,6.900,0,11.9,4, , , 
28-mar-1968,0,1.500,0,13.1,4, , , 
29-mar-1968,0,1.000,0,9.2,4, , , 
30-mar-1968,0,8.700,0,9.6,4, , , 
31-mar-1968,0,33.800,0,9.6,4, , , 
01-apr-1968,0,7.100,0,9.7,4, , , 
02-apr-1968,0,5.600,0,5.3,4, , , 
03-apr-1968,0,7.500,0,4.6,4, , , 
04-apr-1968,0,2.900,2,7.1,4, , , 
05-apr-1968,0,0.700,0,8.3,4, , , 
06-apr-1968,0,0.700,0,9.7,4, , , 
07-apr-1968,4,0.000,0,7.5,4, , , 
08-apr-1968,4,0.000,0,11.3,4, , , 
09-apr-1968,4,0.000,0,12.3,4, , , 
10-apr-1968,4,0.000,0,11.9,4, , , 
11-apr-1968,4,0.000,0,13.0,4, , , 
12-apr-1968,4,0.000,0,11.9,4, , , 
13-apr-1968,4,0.000,0,12.5,4, , , 
14-apr-1968,4,0.000,0,11.3,4, , , 
15-apr-1968,4,0.000,0,11.1,4, , , 
16-apr-1968,4,0.000,0,11.1,4, , , 
17-apr-1968,0,13.700,0,13.1,4, , , 
18-apr-1968,0,2.400,0,13.9,4, , , 
19-apr-1968,0,11.400,0,14.3,4, , , 
20-apr-1968,4,0.000,0,15.0,4, , , 
21-apr-1968,0,0.600,0,12.9,4, , , 
22-apr-1968,0,6.100,0,12.9,4, , , 
23-apr-1968,4,0.000,0,12.5,4, , , 
24-apr-1968,4,0.000,0,14.1,4, , , 
25-apr-1968,4,0.000,0,15.5,4, , , 
26-apr-1968,0,10.600,0,15.5,4, , , 
27-apr-1968,0,2.000,0,14.9,4, , , 
28-apr-1968,0,2.100,0,14.5,4, , , 
29-apr-1968,0,1.200,0,12.2,4, , , 
30-apr-1968,0,2.900,0,12.1,4, , , 
01-may-1968,4,0.000,0,12.6,0,6.4, , 
02-may-1968,0,2.500,0,10.7,0,7.2, , 
03-may-1968,0,1.700,0,9.9,0,5.3, , 
04-may-1968,0,21.300,0,9.1,0,3.3, , 
05-may-1968,0,24.300,0,6.5,0,3.8, , 
06-may-1968,0,9.900,0,7.3,0,3.2, , 
07-may-1968,4,0.000,0,8.4,0,1.3, , 
08-may-1968,4,0.000,0,8.7,0,1.4, , 
09-may-1968,0,10.800,0,9.7,0,1.8, , 
10-may-1968,0,5.500,0,11.5,0,6.5, , 
11-may-1968,0,3.100,0,9.6,0,5.4, , 
12-may-1968,0,2.500,0,10.1,0,4.7, , 
13-may-1968,0,3.300,0,10.6,0,4.9, , 
14-may-1968,0,7.500,0,11.4,0,6.2, , 
15-may-1968,0,0.100,0,11.9,0,7.8, , 
16-may-1968,0,2.400,0,11.6,0,7.2, , 
17-may-1968,0,0.200,0,10.7,0,6.5, , 
18-may-1968,0,0.500,0,11.0,0,2.1, , 
19-may-1968,4,0.000,0,11.4,0,3.0, , 
20-may-1968,4,0.000,0,10.5,0,5.0, , 
21-may-1968,0,0.000,0,11.0,0,7.0, , 
22-may-1968,0,0.000,0,14.1,0,7.0, , 
23-may-1968,0,0.000,0,14.9,0,4.0, , 
24-may-1968,0,13.600,0,17.2,0,5.6, , 
25-may-1968,0,0.500,0,14.2,0,10.5, , 
26-may-1968,4,0.000,0,14.1,0,10.0, , 
27-may-1968,4,0.000,0,14.9,0,7.3, , 
28-may-1968,4,0.000,0,17.8,0,7.6, , 
29-may-1968,4,0.000,0,20.7,0,9.5, , 
30-may-1968,0,3.200,0,18.7,0,12.5, , 
31-may-1968,0,0.600,0,17.8,0,12.4, , 
01-jun-1968,0,0.800,0,13.4,0,10.6, , 
02-jun-1968,4,0.000,0,14.2,0,8.9, , 
03-jun-1968,0,2.300,0,18.6,0,6.4, , 
04-jun-1968,0,1.600,0,13.2,0,9.3, , 
05-jun-1968,0,0.900,0,13.5,0,8.6, , 
06-jun-1968,0,1.900,0,12.3,0,8.4, , 
07-jun-1968,0,5.100,0,12.8,0,8.1, , 
08-jun-1968,0,0.100,0,14.6,0,9.0, , 
09-jun-1968,4,0.000,0,19.1,0,9.4, , 
10-jun-1968,4,0.000,0,22.9,0,9.5, , 
11-jun-1968,4,0.000,0,24.8,0,15.5, , 
12-jun-1968,0,0.000,0,23.7,0,14.8, , 
13-jun-1968,0,0.000,0,21.6,0,10.4, , 
14-jun-1968,0,0.000,0,18.7,0,13.3, , 
15-jun-1968,0,0.000,0,20.7,0,11.3, , 
16-jun-1968,0,0.000,0,22.5,0,10.8, , 
17-jun-1968,0,0.000,0,19.0,0,13.0, , 
18-jun-1968,0,1.000,0,24.6,0,12.5, , 
19-jun-1968,0,1.600,0,15.4,0,11.4, , 
20-jun-1968,0,2.900,0,15.1,0,10.1, , 
21-jun-1968,0,0.700,0,15.0,0,9.9, , 
22-jun-1968,0,1.900,0,14.4,0,8.5, , 
23-jun-1968,0,2.900,0,14.0,0,9.6, , 
24-jun-1968,0,8.700,0,15.6,0,8.5, , 
25-jun-1968,0,4.600,0,16.2,0,11.3, , 
26-jun-1968,0,0.500,0,15.0,0,10.4, , 
27-jun-1968,0,5.500,0,14.9,0,8.1, , 
28-jun-1968,0,0.600,0,13.3,0,9.7, , 
29-jun-1968,0,4.000,0,18.5,0,8.5, , 
30-jun-1968,4,0.000,0,18.1,0,11.9, , 
01-jul-1968,0,0.500,0,17.5,0,11.7, , 
02-jul-1968,0,3.100,0,14.5,0,11.6, , 
03-jul-1968,0,3.600,0,13.6,0,9.8, , 
04-jul-1968,0,0.500,0,15.0,0,10.2, , 
05-jul-1968,4,0.000,0,14.9,0,8.5, , 
06-jul-1968,0,1.700,0,16.6,0,8.0, , 
07-jul-1968,4,0.000,0,14.1,0,10.0, , 
08-jul-1968,4,0.000,0,15.0,0,9.7, , 
09-jul-1968,4,0.000,0,15.5,0,6.1, , 
10-jul-1968,4,0.000,0,16.5,0,8.6, , 
11-jul-1968,0,2.100,0,15.1,0,11.0, , 
12-jul-1968,0,0.900,0,14.6,0,10.1, , 
13-jul-1968,0,3.200,0,16.7,0,7.9, , 
14-jul-1968,4,0.000,0,16.0,0,11.0, , 
15-jul-1968,0,16.800,0,15.8,0,11.5, , 
16-jul-1968,4,0.000,0,14.9,0,9.5, , 
17-jul-1968,4,0.000,0,15.5,0,11.8, , 
18-jul-1968,0,2.700,0,16.6,0,6.6, , 
19-jul-1968,4,0.000,0,16.6,0,13.4, , 
20-jul-1968,4,0.000,0,18.7,0,11.9, , 
21-jul-1968,0,0.000,0,18.8,0,13.3, , 
22-jul-1968,0,1.100,0,16.4,0,13.3, , 
23-jul-1968,0,0.400,0,16.2,0,12.9, , 
24-jul-1968,0,0.100,0,16.1,0,10.1, , 
25-jul-1968,4,0.000,0,17.6,0,12.4, , 
26-jul-1968,0,0.000,0,19.5,0,10.5, , 
27-jul-1968,0,0.000,0,19.0,0,12.4, , 
28-jul-1968,0,0.000,0,21.3,0,11.5, , 
29-jul-1968,0,0.000,0,19.0,0,13.5, , 
30-jul-1968,0,0.000,0,19.0,0,13.0, , 
31-jul-1968,0,0.000,0,20.4,0,10.0, , 
01-aug-1968,0,0.000,0,19.8,0,11.2, , 
02-aug-1968,0,0.000,0,19.6,0,10.2, , 
03-aug-1968,0,0.500,0,21.0,0,10.5, , 
04-aug-1968,4,0.000,0,20.3,0,14.5, , 
05-aug-1968,4,0.000,0,20.8,0,12.0, , 
06-aug-1968,0,0.000,0,20.6,0,12.2, , 
07-aug-1968,0,0.000,0,18.5,0,9.6, , 
08-aug-1968,0,0.000,0,19.1,0,13.3, , 
09-aug-1968,0,0.000,0,18.8,0,9.0, , 
10-aug-1968,0,0.400,0,18.6,0,7.4, , 
11-aug-1968,0,0.400,0,19.0,0,14.4, , 
12-aug-1968,0,14.600,0,20.0,0,12.1, , 
13-aug-1968,0,10.400,0,17.6,0,14.3, , 
14-aug-1968,0,30.800,0,16.7,0,13.0, , 
15-aug-1968,0,5.900,0,16.7,0,11.1, , 
16-aug-1968,0,2.100,0,17.6,0,8.0, , 
17-aug-1968,0,2.700,0,16.6,0,8.5, , 
18-aug-1968,0,8.700,0,16.0,0,10.2, , 
19-aug-1968,0,16.600,0,18.3,0,10.0, , 
20-aug-1968,0,0.300,0,18.5,0,11.8, , 
21-aug-1968,0,2.900,0,19.6,0,14.9, , 
22-aug-1968,0,1.300,0,20.1,0,16.8, , 
23-aug-1968,0,0.400,0,19.1,0,14.0, , 
24-aug-1968,4,0.000,0,18.1,0,11.8, , 
25-aug-1968,4,0.000,0,20.1,0,10.5, , 
26-aug-1968,0,0.000,0,19.3,0,14.1, , 
27-aug-1968,0,0.000,0,20.3,0,10.4, , 
28-aug-1968,0,0.000,0,16.5,0,12.9, , 
29-aug-1968,0,0.000,0,15.5,0,13.1, , 
30-aug-1968,0,7.800,0,15.5,0,11.5, , 
31-aug-1968,0,1.500,0,15.8,0,11.4, , 
01-sep-1968,0,0.400,0,16.7,0,10.7, , 
02-sep-1968,0,10.900,0,16.5,0,5.9, , 
03-sep-1968,0,0.000,0,16.2,0,12.0, , 
04-sep-1968,0,13.200,0,17.9,0,11.1, , 
05-sep-1968,0,8.100,0,19.6,0,11.4, , 
06-sep-1968,4,0.000,0,17.8,0,11.0, , 
07-sep-1968,0,18.600,0,19.2,0,10.4, , 
08-sep-1968,0,4.600,0,19.7,0,12.1, , 
09-sep-1968,0,14.800,0,20.1,0,14.5, , 
10-sep-1968,0,0.000,0,18.9,0,11.9, , 
11-sep-1968,0,0.600,0,17.7,0,12.6, , 
12-sep-1968,0,18.500,0,18.1,0,10.1, , 
13-sep-1968,0,2.700,0,15.7,0,11.0, , 
14-sep-1968,4,0.000,0,16.5,0,9.0, , 
15-sep-1968,4,0.000,0,16.3,0,10.3, , 
16-sep-1968,0,0.000,0,15.3,0,9.5, , 
17-sep-1968,0,0.000,0,14.5,0,8.1, , 
18-sep-1968,0,7.400,0,16.1,0,8.6, , 
19-sep-1968,0,13.800,0,14.4,0,11.1, , 
20-sep-1968,0,21.700,0,13.6,0,12.0, , 
21-sep-1968,0,2.100,0,14.5,0,12.0, , 
22-sep-1968,0,18.200,0,15.2,0,8.9, , 
23-sep-1968,0,6.300,0,14.4,0,11.1, , 
24-sep-1968,0,0.400,0,15.6,0,11.5, , 
25-sep-1968,0,14.700,0,15.9,0,9.2, , 
26-sep-1968,0,24.900,0,15.2,0,9.2, , 
27-sep-1968,0,17.300,0,12.9,0,9.9, , 
28-sep-1968,0,6.100,0,14.1,0,9.5, , 
29-sep-1968,0,5.200,0,14.0,0,6.0, , 
30-sep-1968,0,12.300,0,14.5,0,11.1, , 
01-oct-1968,0,33.700,0,15.0,0,10.2, , 
02-oct-1968,0,3.500,0,15.5,0,14.1, , 
03-oct-1968,0,2.000,0,17.0,0,12.0, , 
04-oct-1968,0,0.700,0,16.7,0,12.5, , 
05-oct-1968,4,0.000,0,16.9,0,13.0, , 
06-oct-1968,4,0.000,0,15.2,0,9.8, , 
07-oct-1968,4,0.000,0,15.0,0,6.7, , 
08-oct-1968,0,13.900,0,13.2,0,9.1, , 
09-oct-1968,0,13.300,0,15.4,0,10.6, , 
10-oct-1968,0,11.900,0,16.8,0,10.7, , 
11-oct-1968,0,7.000,0,17.1,0,10.6, , 
12-oct-1968,0,2.800,0,13.8,0,11.0, , 
13-oct-1968,0,5.000,0,13.3,0,10.4, , 
14-oct-1968,0,3.600,0,12.7,0,8.9, , 
15-oct-1968,0,2.000,0,11.9,0,9.1, , 
16-oct-1968,0,2.400,0,10.6,0,6.8, , 
17-oct-1968,0,6.800,0,12.3,0,8.0, , 
18-oct-1968,0,3.400,0,16.4,0,9.0, , 
19-oct-1968,0,7.100,0,16.3,0,10.5, , 
20-oct-1968,0,0.700,0,15.1,0,12.5, , 
21-oct-1968,4,0.000,0,16.4,0,10.5, , 
22-oct-1968,4,0.000,0,16.4,0,10.6, , 
23-oct-1968,4,0.000,0,16.8,0,9.9, , 
24-oct-1968,4,0.000,0,14.3,0,11.2, , 
25-oct-1968,4,0.000,0,12.5,0,9.5, , 
26-oct-1968,0,12.100,0,13.9,0,10.2, , 
27-oct-1968,0,3.600,0,15.0,0,10.9, , 
28-oct-1968,0,9.500,0,13.2,0,11.5, , 
29-oct-1968,0,16.000,0,14.9,0,10.0, , 
30-oct-1968,0,6.300,0,15.0,0,11.0, , 
31-oct-1968,0,46.900,0,12.0,0,11.0, , 
01-nov-1968,0,59.600,0,5.8,0,4.0, , 
02-nov-1968,0,1.800,0,7.4,0,2.2, , 
03-nov-1968,0,0.400,0,8.5,0,2.0, , 
04-nov-1968,0,16.800,0,7.8,1,-1.2, , 
05-nov-1968,0,0.800,0,9.9,0,1.5, , 
06-nov-1968,0,0.800,0,8.1,0,6.4, , 
07-nov-1968,4,0.000,0,8.4,0,6.7, , 
08-nov-1968,4,0.000,0,7.6,0,4.9, , 
09-nov-1968,0,34.100,0,10.0,0,1.9, , 
10-nov-1968,0,8.500,0,11.6,0,4.6, , 
11-nov-1968,0,1.300,0,13.8,0,9.0, , 
12-nov-1968,0,8.200,0,14.5,0,9.9, , 
13-nov-1968,0,8.900,0,9.0,2,8.0, , 
14-nov-1968,4,0.000,0,9.4,0,8.0, , 
15-nov-1968,4,0.000,0,7.1,0,5.4, , 
16-nov-1968,4,0.000,0,7.4,0,3.5, , 
17-nov-1968,0,0.000,0,6.1,0,2.1, , 
18-nov-1968,0,0.000,0,7.2,0,1.6, , 
19-nov-1968,0,20.900,0,10.5,0,2.6, , 
20-nov-1968,0,5.300,0,15.0,0,6.1, , 
21-nov-1968,0,9.500,0,13.5,0,7.9, , 
22-nov-1968,0,5.800,0,11.1,0,9.4, , 
23-nov-1968,0,4.300,0,9.5,0,8.5, , 
24-nov-1968,0,2.000,0,13.6,0,6.0, , 
25-nov-1968,0,3.400,0,13.5,0,7.9, , 
26-nov-1968,4,0.000,0,9.8,0,8.0, , 
27-nov-1968,4,0.000,0,9.5,0,4.5, , 
28-nov-1968,4,0.000,0,10.4,0,6.5, , 
29-nov-1968,4,0.000,0,9.5,0,5.6, , 
30-nov-1968,0,0.700,0,6.6,0,2.5, , 
01-dec-1968,0,13.700,0,12.4,0,1.1, , 
02-dec-1968,0,0.300,0,13.4,0,5.8, , 
03-dec-1968,0,5.700,0,12.7,0,11.0, , 
04-dec-1968,0,0.100,0,10.0,0,7.3, , 
05-dec-1968,0,1.900,0,12.0,0,6.0, , 
06-dec-1968,0,0.100,0,9.5,0,6.9, , 
07-dec-1968,4,0.000,0,7.0,0,5.1, , 
08-dec-1968,0,0.500,0,7.3,0,3.0, , 
09-dec-1968,0,0.500,0,7.5,0,5.9, , 
10-dec-1968,4,0.000,0,6.1,0,4.0, , 
11-dec-1968,0,2.600,0,9.5,0,0.4, , 
12-dec-1968,0,31.000,0,12.0,0,1.0, , 
13-dec-1968,0,37.100,0,6.5,0,5.6, , 
14-dec-1968,0,25.900,0,5.5,0,3.7, , 
15-dec-1968,0,4.300,0,5.0,0,1.0, , 
16-dec-1968,4,0.000,0,4.2,0,0.0, , 
17-dec-1968,0,0.600,0,6.5,1,-1.6, , 
18-dec-1968,0,0.200,0,7.1,1,-1.7, , 
19-dec-1968,0,7.200,0,7.3,0,0.5, , 
20-dec-1968,0,2.900,0,6.8,0,0.8, , 
21-dec-1968,0,16.100,0,11.6,0,0.6, , 
22-dec-1968,0,7.000,0,9.7,0,3.5, , 
23-dec-1968,0,2.700,0,7.0,0,4.8, , 
24-dec-1968,0,15.400,0,3.5,0,1.0, , 
25-dec-1968,0,0.700,0,5.8,0,0.7, , 
26-dec-1968,0,4.400,0,5.0,0,1.0, , 
27-dec-1968,0,6.500,0,6.1,0,1.2, , 
28-dec-1968,0,4.700,0,4.0,0,1.0, , 
29-dec-1968,0,2.200,0,6.2,0,1.5, , 
30-dec-1968,0,1.700,0,8.5,0,3.5, , 
31-dec-1968,0,1.100,0,8.5,0,4.8, , 
01-jan-1969,0,2.400,0,9.3,0,6.0, , 
02-jan-1969,0,0.600,0,9.5,0,6.6, , 
03-jan-1969,0,4.200,0,8.9,0,6.4, , 
04-jan-1969,0,5.300,0,6.7,0,5.5, , 
05-jan-1969,0,3.700,0,4.9,0,1.0, , 
06-jan-1969,0,0.200,0,3.5,1,-4.0, , 
07-jan-1969,0,9.800,0,4.5,1,-3.0, , 
08-jan-1969,0,12.200,0,6.1,0,1.9, , 
09-jan-1969,0,54.900,0,7.0,0,1.5, , 
10-jan-1969,0,6.500,0,4.9,0,3.5, , 
11-jan-1969,0,2.600,0,6.1,0,2.5, , 
12-jan-1969,0,2.700,0,7.4,0,2.9, , 
13-jan-1969,0,1.400,0,7.8,0,5.6, , 
14-jan-1969,0,5.200,0,6.7,0,5.6, , 
15-jan-1969,0,20.000,0,5.3,1,-0.2, , 
16-jan-1969,0,3.600,0,4.9,1,-1.0, , 
17-jan-1969,0,8.200,0,7.0,1,-0.2, , 
18-jan-1969,0,4.100,0,7.6,0,0.4, , 
19-jan-1969,0,3.300,0,7.1,0,5.1, , 
20-jan-1969,0,2.600,0,12.8,0,1.6, , 
21-jan-1969,0,0.200,0,10.6,0,5.4, , 
22-jan-1969,0,0.700,0,11.3,0,5.5, , 
23-jan-1969,0,2.600,0,13.8,0,5.4, , 
24-jan-1969,0,5.500,0,11.1,0,9.8, , 
25-jan-1969,0,20.200,0,10.5,0,9.0, , 
26-jan-1969,0,1.600,0,10.8,0,8.9, , 
27-jan-1969,0,10.500,0,7.3,0,6.3, , 
28-jan-1969,0,3.100,0,8.2,0,4.4, , 
29-jan-1969,0,2.400,0,8.4,0,4.6, , 
30-jan-1969,0,5.900,0,7.1,0,5.5, , 
31-jan-1969,0,14.800,0,5.0,0,2.2, , 
01-feb-1969,0,6.900,0,5.4,0,1.1, , 
02-feb-1969,0,4.500,0,5.5,0,0.5, , 
03-feb-1969,0,1.900,0,7.3,0,0.0, , 
04-feb-1969,0,1.100,0,9.0,0,2.5, , 
05-feb-1969,0,12.300,0,8.6,0,5.3, , 
06-feb-1969,0,14.100,0,4.3,0,1.6, , 
07-feb-1969,0,8.100,0,2.1,1,-2.9, , 
08-feb-1969,0,2.500,0,3.5,1,-4.1, , 
09-feb-1969,0,5.000,0,5.6,1,-2.1, , 
10-feb-1969,0,2.000,0,9.1,0,2.4, , 
11-feb-1969,0,4.900,0,8.1,0,4.0, , 
12-feb-1969,0,0.600,0,6.7,0,1.6, , 
13-feb-1969,0,4.800,0,4.4,1,-3.5, , 
14-feb-1969,0,3.700,0,1.1,1,-3.1, , 
15-feb-1969,0,6.100,0,1.0,1,-6.0, , 
16-feb-1969,0,0.600,0,3.2,1,-5.0, , 
17-feb-1969,4,0.000,0,3.9,1,-5.0, , 
18-feb-1969,0,0.500,0,2.1,1,-1.1, , 
19-feb-1969,4,0.000,0,2.1,1,-1.5, , 
20-feb-1969,0,0.000,0,3.5,0,0.7, , 
21-feb-1969,4,0.000,0,3.4,1,-0.1, , 
22-feb-1969,0,3.100,0,6.5,0,0.5, , 
23-feb-1969,0,12.900,0,9.5,0,1.5, , 
24-feb-1969,0,0.200,0,5.7,0,4.7, , 
25-feb-1969,0,1.900,0,4.6,0,2.9, , 
26-feb-1969,4,0.000,0,6.4,0,3.1, , 
27-feb-1969,4,0.000,0,5.4,0,1.3, , 
28-feb-1969,4,0.000,0,6.0,1,-1.7, , 
01-mar-1969,4,0.000,0,4.5,0,0.4, , 
02-mar-1969,4,0.000,0,6.8,0,1.5, , 
03-mar-1969,4,0.000,0,7.8,1,-1.2, , 
04-mar-1969,4,0.000,0,8.6,1,-0.5, , 
05-mar-1969,0,0.000,0,9.8,1,-0.6, , 
06-mar-1969,0,0.000,0,7.8,1,-0.2, , 
07-mar-1969,0,0.000,0,10.1,0,2.5, , 
08-mar-1969,0,0.000,0,9.6,0,0.5, , 
09-mar-1969,0,0.000,0,5.4,0,2.5, , 
10-mar-1969,0,0.000,0,5.5,0,1.8, , 
11-mar-1969,0,0.900,0,5.2,0,2.0, , 
12-mar-1969,0,0.500,0,3.1,0,2.2, , 
13-mar-1969,0,0.000,0,6.1,0,1.9, , 
14-mar-1969,0,0.000,0,5.5,0,2.3, , 
15-mar-1969,0,0.000,0,12.0,0,2.6, , 
16-mar-1969,0,1.500,0,5.5,0,4.2, , 
17-mar-1969,4,0.000,0,5.7,0,1.6, , 
18-mar-1969,0,0.700,0,5.0,0,1.6, , 
19-mar-1969,0,0.100,0,8.1,0,2.5, , 
20-mar-1969,0,1.700,0,12.0,0,3.4, , 
21-mar-1969,0,0.100,0,9.5,0,7.4, , 
22-mar-1969,4,0.000,0,7.9,0,2.6, , 
23-mar-1969,0,0.000,0,3.6,1,-2.3, , 
24-mar-1969,0,0.000,0,9.1,1,-3.6, , 
25-mar-1969,0,0.000,0,9.7,0,1.0, , 
26-mar-1969,0,1.400,0,8.7,0,1.0, , 
27-mar-1969,0,1.100,0,7.5,1,-1.4, , 
28-mar-1969,0,0.600,0,10.8,1,-0.1, , 
29-mar-1969,0,6.600,0,9.5,0,7.0, , 
30-mar-1969,0,17.600,0,10.1,0,6.8, , 
31-mar-1969,0,1.500, , , , , , 
01-apr-1969,4,0.000,0,10.1,0,3.7, , 
02-apr-1969,4,0.000,0,10.3,0,0.0, , 
03-apr-1969,0,0.000,0,10.5,0,4.7, , 
04-apr-1969,0,0.000,0,13.9,0,5.1, , 
05-apr-1969,0,0.000,0,13.1,0,5.5, , 
