Station Name: BLACKROCK
Station Height: 46 M 
Latitude:53.281  ,Longitude: -6.176


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
14-apr-1986,0,12.200,0,8.4,0,4.1,1.3, 
15-apr-1986,0,2.200,0,8.1,0,3.2,2.5, 
16-apr-1986,0,3.800,0,5.0,0,3.8,3.6, 
17-apr-1986,4,0.000,0,7.0,0,2.2,1.1, 
18-apr-1986,0,2.600,0,8.3,0,0.7,-2.0, 
19-apr-1986,0,6.700,0,10.8,0,2.5,1.4, 
20-apr-1986,0,0.500,0,10.9,0,4.8,4.3, 
21-apr-1986,0,9.600,0,7.1,0,5.4,2.8, 
22-apr-1986,0,0.000,0,11.0,0,4.1,1.2, 
23-apr-1986,0,0.000,0,11.8,0,2.0,-1.2, 
24-apr-1986,0,0.000,0,11.7,0,3.1,1.0, 
25-apr-1986,4,0.000,0,12.1,0,4.3,1.6, 
26-apr-1986,0,2.800,0,14.6,0,5.9,2.3, 
27-apr-1986,4,0.000,0,12.7,0,4.1,2.6, 
28-apr-1986,0,0.300,0,12.7,0,6.8,4.3, 
29-apr-1986,0,0.700,0,13.6,0,4.7,2.7, 
30-apr-1986,0,0.000,0,17.0,0,6.2,6.0, 
01-may-1986,0,0.000,0,16.0,0,8.3,5.3, 
02-may-1986,0,0.000,0,12.1,0,6.2,3.5, 
03-may-1986,0,9.400,0,9.2,0,8.2,8.3, 
04-may-1986,0,6.200,0,9.8,0,4.5,3.5, 
05-may-1986,0,1.500,0,11.3,0,6.3,5.6, 
06-may-1986,0,2.200,0,12.2,0,7.0,6.2, 
07-may-1986,0,0.100,0,13.6,0,6.2,5.6, 
08-may-1986,0,0.300,0,15.3,0,7.3,4.2, 
09-may-1986,0,0.800,0,18.2,0,8.7,5.9, 
10-may-1986,0,0.200,0,16.0,0,10.7,9.1, 
11-may-1986,0,0.900,0,15.9,0,10.0,8.5, 
12-may-1986,0,0.800,0,15.3,0,9.7,8.8, 
13-may-1986,0,1.700,0,13.6,0,6.7,5.1, 
14-may-1986,0,3.100,0,11.2,0,4.8,3.5, 
15-may-1986,0,0.100,0,13.2,0,4.3,2.8, 
16-may-1986,0,0.200,0,14.6,0,4.6,2.1, 
17-may-1986,0,7.300,0,14.6,0,6.5,4.1, 
18-may-1986,4,0.000,0,17.1,0,8.8,8.5, 
19-may-1986,4,0.000,0,16.3,0,9.9,5.7, 
20-may-1986,0,5.000,0,17.6,0,7.0,4.3, 
21-may-1986,0,3.000,0,12.8,0,9.3,7.0, 
22-may-1986,0,0.100,0,15.7,0,7.0,4.0, 
23-may-1986,0,1.200,0,16.6,0,8.1,4.7, 
24-may-1986,0,0.400,0,14.5,0,8.0,5.8, 
25-may-1986,0,0.600,0,18.8,0,10.3,8.6, 
26-may-1986,0,0.700,0,16.0,0,9.1,7.2, 
27-may-1986,0,1.700,0,13.5,0,8.9,6.9, 
28-may-1986,0,6.100,0,12.7,0,6.9,5.4, 
29-may-1986,4,0.000,0,14.0,0,6.8,5.5, 
30-may-1986,0,15.900,0,14.3,0,7.6,5.0, 
31-may-1986,0,2.500,0,17.6,0,10.6,9.9, 
01-jun-1986,4,0.000,0,18.1,0,11.9,12.1, 
02-jun-1986,0,0.400,0,21.3,0,13.3,13.0, 
03-jun-1986,4,0.000,0,15.9,0,11.6,11.5, 
04-jun-1986,0,0.000,0,13.9,0,6.3,4.9, 
05-jun-1986,0,0.000,0,14.8,0,7.1,4.8, 
06-jun-1986,0,0.000,0,14.7,0,6.0,4.7, 
07-jun-1986,0,0.000,0,13.5,0,8.0,8.0, 
08-jun-1986,0,0.900,0,18.6,0,7.5,5.0, 
09-jun-1986,4,0.000,0,18.3,0,11.6,11.0, 
10-jun-1986,0,10.600,0,11.9,0,10.1,8.8, 
11-jun-1986,0,0.100,0,15.2,0,5.8,4.5, 
12-jun-1986,4,0.000,0,20.0,0,10.0,8.0, 
13-jun-1986,0,0.000,0,22.4,0,11.6,12.0, 
14-jun-1986,0,0.000,0,21.2,0,14.3,11.1, 
15-jun-1986,0,0.000,0,20.9,0,12.6,10.9, 
16-jun-1986,0,22.200,0,23.7,0,13.9,11.7, 
17-jun-1986,0,0.100,0,15.2,0,11.5,11.7, 
18-jun-1986,0,0.000,0,17.4,0,7.5,5.6, 
19-jun-1986,0,0.000,0,17.6,0,8.5,7.5, 
20-jun-1986,0,0.000,0,15.1,0,11.6,11.4, 
21-jun-1986,0,0.700,0,16.0,0,10.7,10.5, 
22-jun-1986,0,0.000,0,17.8,0,11.1,9.5, 
23-jun-1986,0,0.400,0,17.0,0,10.6,9.7, 
24-jun-1986,0,0.100,0,17.6,0,11.4,11.7, 
25-jun-1986,4,0.000,0,21.0,0,13.1,11.8, 
26-jun-1986,0,0.100,0,23.3,0,12.6,11.0, 
27-jun-1986,0,8.300,0,20.0,0,14.5,13.1, 
28-jun-1986,0,12.100,0,22.0,0,14.1,12.6, 
29-jun-1986,0,9.200,0,20.8,0,14.3,14.8, 
30-jun-1986,0,13.600,0,17.4,0,13.7,13.5, 
01-jul-1986,4,0.000,0,19.1,0,10.6,9.6, 
02-jul-1986,0,2.400,0,23.7,0,10.5,12.8, 
03-jul-1986,4,0.000,0,19.2,0,11.5,9.6, 
04-jul-1986,0,0.200,0,19.9,0,14.8,12.6, 
05-jul-1986,0,2.400,0,17.0,0,12.4,11.0, 
06-jul-1986,0,1.800,0,17.0,0,11.9,10.5, 
07-jul-1986,0,0.400,0,17.4,0,10.3,8.4, 
08-jul-1986,0,0.200,0,17.8,0,12.7,10.3, 
09-jul-1986,0,0.500,0,16.3,0,8.2,6.8, 
10-jul-1986,0,6.800,0,17.4,0,11.7,12.8, 
11-jul-1986,0,2.400,0,16.1,0,12.3,12.5, 
12-jul-1986,0,1.200,0,19.6,0,13.4,13.2, 
13-jul-1986,0,3.400,0,20.3,0,15.2,13.5, 
14-jul-1986,1,0.000,0,24.6,0,17.4,16.2, 
15-jul-1986,1,0.100,0,23.2,0,19.0,15.9, 
16-jul-1986,1,0.100,0,20.8,0,15.0,12.1, 
17-jul-1986,1,0.000,0,17.8,0,11.8,9.3, 
18-jul-1986,1,0.000,0,17.0,0,12.3,11.6, 
19-jul-1986,1,0.400,0,18.1,0,12.3,10.8, 
20-jul-1986,0,0.000,0,19.1,0,12.3,11.3, 
21-jul-1986,0,1.600,0,19.3,0,12.3,11.3, 
22-jul-1986,0,0.200,0,16.5,0,9.6,0.0, 
23-jul-1986,1,8.100,0,1.5,0,9.2,0.0, 
24-jul-1986,1,1.500,4, ,4, ,0.0, 
25-jul-1986,1,0.500,4, ,4, ,0.0, 
26-jul-1986,1,0.000,4, ,4, ,0.0, 
27-jul-1986,1,2.100,4, ,4, ,0.0, 
28-jul-1986,1,10.300,4, ,4, ,0.0, 
29-jul-1986,1,5.500,4, ,4, ,0.0, 
30-jul-1986,1,4.000,4, ,4, ,0.0, 
31-jul-1986,1,0.000,4, ,4, ,0.0, 
01-aug-1986,1,12.000, , , , , , 
02-aug-1986,1,0.000, , , , , , 
03-aug-1986,1,0.200, , , , , , 
04-aug-1986,1,2.700, , , , , , 
05-aug-1986,1,19.800, , , , , , 
06-aug-1986,1,2.900, , , , , , 
07-aug-1986,1,0.000, , , , , , 
08-aug-1986,1,0.100, , , , , , 
09-aug-1986,1,1.500, , , , , , 
10-aug-1986,1,0.400, , , , , , 
11-aug-1986,0,0.100, , , , , , 
12-aug-1986,0,1.100, , , , , , 
13-aug-1986,0,1.600, , , , , , 
14-aug-1986,0,0.500, , , , , , 
15-aug-1986,4,0.000, , , , , , 
16-aug-1986,0,0.000, , , , , , 
17-aug-1986,4,0.000, , , , , , 
18-aug-1986,0,3.300, , , , , , 
19-aug-1986,0,0.200, , , , , , 
20-aug-1986,0,2.400, , , , , , 
21-aug-1986,0,10.100, , , , , , 
22-aug-1986,0,0.600, , , , , , 
23-aug-1986,4,0.000, , , , , , 
24-aug-1986,0,1.100, , , , , , 
25-aug-1986,0,70.000, , , , , , 
26-aug-1986,0,5.500, , , , , , 
27-aug-1986,0,1.100, , , , , , 
28-aug-1986,0,0.700, , , , , , 
29-aug-1986,4,0.000, , , , , , 
30-aug-1986,0,0.000, , , , , , 
31-aug-1986,4,0.000, , , , , , 
01-sep-1986,4,0.000,0,18.2,0,9.1,8.5, 
02-sep-1986,0,0.300,0,18.0,0,12.4,10.2, 
03-sep-1986,0,0.000,0,16.8,0,9.4,7.6, 
04-sep-1986,0,0.000,0,17.0,0,7.1,4.9, 
05-sep-1986,0,0.000,0,14.5,2,9.0,6.7, 
06-sep-1986,4,0.000,0,16.8,0,10.6,8.3, 
07-sep-1986,0,0.000,0,17.0,0,7.7,5.0, 
08-sep-1986,0,0.000,0,14.4,2,8.9,6.8, 
09-sep-1986,0,0.000,0,15.6,0,6.1,3.2, 
10-sep-1986,0,0.000,0,13.8,2,7.5,4.6, 
11-sep-1986,0,0.000,0,13.0,0,7.6,5.3, 
12-sep-1986,0,0.000,0,13.5,0,6.9,4.4, 
13-sep-1986,0,0.000,0,13.3,0,6.1,3.8, 
14-sep-1986,0,0.000,0,13.6,0,5.9,4.1, 
15-sep-1986,4,0.000,0,12.6,0,5.1,3.0, 
16-sep-1986,0,0.000,0,12.6,0,4.8,3.0, 
17-sep-1986,0,0.000,0,12.7,2,5.5,4.8, 
18-sep-1986,0,0.000,0,13.2,0,6.7,4.1, 
19-sep-1986,0,0.000,0,16.5,0,3.1,0.9, 
20-sep-1986,0,0.000,0,17.1,2,3.8,2.5, 
21-sep-1986,0,0.000,0,14.6,0,9.8,6.5, 
22-sep-1986,0,0.000,0,17.0,0,10.5,10.0, 
23-sep-1986,4,0.000,0,15.8,0,11.1,8.6, 
24-sep-1986,0,0.000,0,14.5,0,11.3,9.5, 
25-sep-1986,0,0.000,0,14.5,0,11.1,9.6, 
26-sep-1986,4,0.000,0,14.5,0,7.8,5.0, 
27-sep-1986,4,0.000,0,18.1,0,8.3,6.5, 
28-sep-1986,0,0.000,0,20.3,2,10.0,10.5, 
29-sep-1986,0,0.000,0,18.7,0,14.3,11.3, 
30-sep-1986,0,0.000,4, ,4, , , 
01-oct-1986,4,0.000,0,16.0,0,8.0,5.0, 
02-oct-1986,0,0.000,0,15.9,0,8.1,6.9, 
03-oct-1986,0,0.000,0,15.1,0,6.7,4.1, 
04-oct-1986,4,0.000,0,17.0,0,6.8,5.0, 
05-oct-1986,0,0.000,0,18.5,0,12.3,8.8, 
06-oct-1986,0,0.000,0,20.4,0,12.8,10.3, 
07-oct-1986,4,0.000,0,18.2,0,13.4,11.8, 
08-oct-1986,0,0.200,0,17.0,0,13.1,9.9, 
09-oct-1986,0,1.500,0,16.7,0,13.3,10.3, 
10-oct-1986,0,0.000,0,15.3,0,10.4,7.7, 
11-oct-1986,0,0.000,0,14.6,0,6.0,2.3, 
12-oct-1986,0,0.000,0,14.6,0,4.7,1.4, 
13-oct-1986,0,0.000,0,14.8,0,5.5,2.1, 
14-oct-1986,0,0.000,0,15.1,0,7.0,5.0, 
15-oct-1986,0,0.000,0,14.5,0,4.1,0.3, 
16-oct-1986,0,0.000,0,14.3,0,5.0,2.0, 
17-oct-1986,0,0.100,0,14.1,0,6.0,1.5, 
18-oct-1986,0,2.300,0,13.0,0,5.7,2.3, 
19-oct-1986,0,6.900,0,9.6,0,4.5,2.0, 
20-oct-1986,0,0.300,0,10.5,0,4.6,3.3, 
21-oct-1986,0,0.500,0,11.6,0,5.6,5.0, 
22-oct-1986,0,1.700,0,9.3,0,7.1,4.1, 
23-oct-1986,4,0.000,0,10.0,0,4.3,2.3, 
24-oct-1986,0,4.200,0,13.2,0,5.1,2.8, 
25-oct-1986,0,0.200,0,10.4,0,8.1,5.7, 
26-oct-1986,0,0.100,0,16.9,0,6.5,3.3, 
27-oct-1986,0,7.600,0,18.8,0,8.1,5.8, 
28-oct-1986,0,1.600,0,14.6,0,11.9,11.0, 
29-oct-1986,0,0.400,0,13.0,0,5.6,3.5, 
30-oct-1986,4,0.000,0,11.2,0,6.6,4.5, 
31-oct-1986,0,10.500,0,11.3,0,6.8,3.6, 
01-nov-1986,4,0.000,0,8.8,0,6.4,6.0, 
02-nov-1986,0,1.600,0,11.1,1,-0.2,-1.8, 
03-nov-1986,4,0.000,0,10.6,2,1.0,-0.2, 
04-nov-1986,4,0.000,0,13.1,0,5.5,2.4, 
05-nov-1986,4,0.000,0,13.6,0,6.2,4.0, 
06-nov-1986,0,0.100,0,15.3,0,4.9,1.1, 
07-nov-1986,0,6.300,0,15.0,0,5.0,2.0, 
08-nov-1986,0,0.100,0,11.1,0,3.7,0.7, 
09-nov-1986,0,2.700,0,14.0,0,5.1,4.4, 
10-nov-1986,0,15.200,0,12.0,0,9.8,6.7, 
11-nov-1986,4,0.000,0,9.4,0,5.5,5.0, 
12-nov-1986,0,8.200,0,11.5,0,2.9,0.0, 
13-nov-1986,0,0.400,0,11.0,0,8.8,7.1, 
14-nov-1986,0,8.600,0,11.0,0,6.0,2.4, 
15-nov-1986,0,5.800,0,11.8,0,3.2,-0.3, 
16-nov-1986,0,1.300,0,10.7,0,3.3,0.1, 
17-nov-1986,0,1.300,0,6.7,0,2.8,-1.5, 
18-nov-1986,0,7.700,0,12.5,0,4.2,1.6, 
19-nov-1986,4,0.000,0,7.2,0,4.2,2.0, 
20-nov-1986,0,9.100,0,7.4,0,3.5,0.3, 
21-nov-1986,0,4.300,0,10.7,0,0.4,-1.8, 
22-nov-1986,0,2.600,0,7.3,0,0.3,-1.1, 
23-nov-1986,0,0.700,0,12.6,0,4.5,2.8, 
24-nov-1986,0,0.300,0,14.5,0,5.8,3.8, 
25-nov-1986,0,2.900,0,13.8,0,12.2,10.3, 
26-nov-1986,0,0.100,0,10.5,0,5.1,2.5, 
27-nov-1986,0,0.000,0,12.2,0,5.1,3.0, 
28-nov-1986,0,0.000,0,11.6,0,9.8,7.2, 
29-nov-1986,0,0.000,0,11.6,0,6.5,1.9, 
30-nov-1986,0,0.000,0,13.1,0,4.1,-0.1, 
01-dec-1986,4,0.000,0,13.0,0,4.1, , 
02-dec-1986,0,0.000,0,14.2,0,6.3, , 
03-dec-1986,0,1.600,0,14.1,0,12.1, , 
04-dec-1986,0,1.800,0,14.8,0,8.4, , 
05-dec-1986,0,0.000,0,8.2,0,6.7, , 
06-dec-1986,0,0.400,0,9.6,0,1.3, , 
07-dec-1986,0,10.800,0,11.2,0,1.7, , 
08-dec-1986,0,12.200,0,7.5,0,6.0, , 
09-dec-1986,0,0.100,0,6.3,0,2.8, , 
10-dec-1986,0,11.600,0,10.1,0,1.1, , 
11-dec-1986,0,0.100,0,7.4,0,3.1, , 
12-dec-1986,0,8.700,0,9.4,0,1.1, , 
13-dec-1986,0,0.100,0,5.3,0,4.2, , 
14-dec-1986,0,9.600,0,12.1,4, , , 
15-dec-1986,0,0.600,0,7.5,2,1.8, , 
16-dec-1986,0,0.200,0,8.1,0,2.1, , 
17-dec-1986,0,6.100,0,11.3,0,3.1, , 
18-dec-1986,0,13.200,0,6.0,0,5.3, , 
19-dec-1986,0,0.200,0,5.0,0,1.3, , 
20-dec-1986,0,0.000,0,4.9,0,2.2, , 
21-dec-1986,0,0.000,0,3.0,0,0.7, , 
22-dec-1986,1,0.200,4, ,4, , , 
23-dec-1986,1,0.100,0,6.0,0,0.0, , 
24-dec-1986,1,0.500,0,11.7,0,2.0, , 
25-dec-1986,1,0.200,0,8.6,0,6.0, , 
26-dec-1986,1,0.100,0,6.1,0,3.1, , 
27-dec-1986,1,0.200,0,10.0,0,5.0, , 
28-dec-1986,1,0.100,0,11.8,0,5.0, , 
29-dec-1986,1,2.600,0,12.8,0,10.0, , 
30-dec-1986,1,3.200,0,12.8,0,10.4, , 
31-dec-1986,1,3.700,0,8.5,0,7.4, , 
01-jan-1987,0,2.500,0,8.3,0,8.0, , 
02-jan-1987,0,0.300,0,6.7,0,6.0, , 
03-jan-1987,0,0.100,0,11.7,0,0.6,-3.0, 
04-jan-1987,0,0.300,0,11.2,0,0.6,-1.5, 
05-jan-1987,4,0.000,0,7.3,0,5.2,2.6, 
06-jan-1987,0,0.000,0,5.8,0,2.5,0.5, 
07-jan-1987,0,0.000,0,3.7,1,-0.6,-3.6, 
08-jan-1987,0,0.400,0,5.6,1,-1.2,-3.5, 
09-jan-1987,0,0.700,0,8.2,0,1.5,-0.7, 
10-jan-1987,0,2.800,0,5.6,0,4.3,1.3, 
11-jan-1987,1,0.800,1,-0.3,1,-0.4,-0.7, 
12-jan-1987,1,2.900,1,-2.5,1,-3.8,-4.8, 
13-jan-1987,1,10.800,1,-0.9,1,-5.3,-5.6, 
14-jan-1987,1,13.300,0,1.8,1,-3.8,-5.0, 
15-jan-1987,4,0.000,0,2.9,1,-1.8,-2.1, 
16-jan-1987,4,0.000,0,2.5,0,1.5,-0.1, 
17-jan-1987,0,2.300,0,5.8,0,1.5,-0.2, 
18-jan-1987,0,6.200,0,6.3,0,2.0,0.0, 
19-jan-1987,0,0.100,0,11.3,0,4.9,4.2, 
20-jan-1987,4,0.000,0,12.0,0,6.0,5.6, 
21-jan-1987,4,0.000,0,11.3,0,8.1,6.6, 
22-jan-1987,0,0.000,0,9.2,0,7.8,6.6, 
23-jan-1987,0,0.000,0,7.8,0,6.6,5.6, 
24-jan-1987,0,0.000,0,6.6,0,1.9,-0.2, 
25-jan-1987,0,0.000,4, ,4, , , 
26-jan-1987,4,0.000,0,6.6,0,4.3,2.7, 
27-jan-1987,4,0.000,0,5.0,0,4.1,1.3, 
28-jan-1987,4,0.000,0,5.5,1,-0.2,-3.3, 
29-jan-1987,0,0.000,0,5.5,3,-0.1,-3.0, 
30-jan-1987,0,0.000,0,4.3,0,0.0,-2.9, 
31-jan-1987,0,0.000,0,5.1,1,-3.1,-5.6, 
01-feb-1987,0,4.800,0,8.7,1,-2.7,-4.9, 
02-feb-1987,0,0.100,0,9.6,0,4.8,4.0, 
03-feb-1987,4,0.000,0,8.5,0,5.4,2.1, 
04-feb-1987,0,0.100,0,11.3,0,2.3,-0.9, 
05-feb-1987,4,0.000,0,12.9,0,3.4,2.5, 
06-feb-1987,0,0.000,0,10.6,0,7.8,5.6, 
07-feb-1987,0,6.000,0,12.1,0,2.6,0.0, 
08-feb-1987,0,1.100,0,12.1,2,2.6,1.5, 
09-feb-1987,0,3.100,0,9.9,0,6.1,2.7, 
10-feb-1987,4,0.000,0,6.3,0,3.2,1.2, 
11-feb-1987,0,9.800,0,6.3,1,-0.5,-3.3, 
12-feb-1987,0,0.100,0,4.3,1,-0.6,-3.0, 
13-feb-1987,0,0.100,0,5.3,1,-1.1,-4.0, 
14-feb-1987,0,0.000,0,5.4,1,-0.9,-2.1, 
15-feb-1987,4,0.000,0,5.1,1,-3.3,-5.0, 
16-feb-1987,0,0.100,0,4.1,1,-3.2,-4.0, 
17-feb-1987,0,0.200,0,3.9,1,-1.2,-3.3, 
18-feb-1987,0,0.100,0,4.1,1,-2.5,-3.4, 
19-feb-1987,0,0.200,0,7.5,1,-1.3,-2.8, 
20-feb-1987,4,0.000,0,5.4,0,2.7,1.8, 
21-feb-1987,0,0.000,0,6.9,1,-1.3,-3.8, 
22-feb-1987,0,0.000,0,5.9,1,-0.9,-3.0, 
23-feb-1987,0,0.000,0,6.1,0,1.4,-2.0, 
24-feb-1987,4,0.000,0,5.2,0,1.9,1.5, 
25-feb-1987,0,2.800,0,7.0,0,2.5,0.5, 
26-feb-1987,0,5.700,0,13.5,0,2.7,2.5, 
27-feb-1987,0,0.100,0,15.0,0,6.4,6.0, 
28-feb-1987,0,0.500,0,11.5,0,7.8,6.0, 
01-mar-1987,0,7.500,0,16.2,0,8.2,7.2, 
02-mar-1987,4,0.000,0,9.2,0,3.7,1.8, 
03-mar-1987,0,1.300,0,6.6,0,1.6,-1.8, 
04-mar-1987,0,0.100,0,8.7,0,2.3,0.0, 
05-mar-1987,0,1.300,0,8.8,0,3.0,1.8, 
06-mar-1987,0,4.700,0,7.2,0,5.9,6.0, 
07-mar-1987,0,3.600,0,5.8,0,3.1,2.4, 
08-mar-1987,0,0.100,0,6.1,0,0.0,-1.6, 
09-mar-1987,0,0.000,0,7.0,0,1.5,-0.2, 
10-mar-1987,0,0.000,0,6.3,0,2.3,-0.3, 
11-mar-1987,0,0.000,0,8.1,0,0.3,-1.8, 
12-mar-1987,0,0.000,0,6.9,1,-1.7,-4.2, 
13-mar-1987,4,0.000,0,7.7,1,-0.2,-3.1, 
14-mar-1987,4,0.000,0,8.5,0,2.5,1.4, 
15-mar-1987,4,0.000,0,9.1,0,3.2,0.3, 
16-mar-1987,4,0.000,0,11.1,0,3.5,1.0, 
17-mar-1987,0,3.500,0,12.5,0,6.0,5.3, 
18-mar-1987,0,1.700,0,7.9,0,1.0,-0.7, 
19-mar-1987,0,0.200,0,5.1,1,-0.3,-2.1, 
20-mar-1987,0,0.300,0,6.0,1,-0.8,-2.9, 
21-mar-1987,0,0.200,0,8.2,1,-0.9,-2.8, 
22-mar-1987,0,8.700,0,9.0,0,1.0,-0.6, 
23-mar-1987,0,2.600,0,6.1,0,4.5,0.9, 
24-mar-1987,0,0.700,0,8.3,0,5.2,4.9, 
25-mar-1987,0,0.400,0,10.5,0,4.5,2.7, 
26-mar-1987,0,1.500,0,12.8,0,4.8,2.8, 
27-mar-1987,0,1.000,0,11.1,0,7.1,6.5, 
28-mar-1987,0,1.300,0,7.9,0,3.5,3.0, 
29-mar-1987,0,0.100,0,9.0,1,-0.3,-2.0, 
30-mar-1987,4,0.000,0,10.6,0,2.9,2.5, 
31-mar-1987,0,4.700,0,14.8,0,6.3,5.0, 
01-apr-1987,0,3.000,0,8.8,0,4.2,3.7, 
02-apr-1987,0,10.300,0,6.8,0,3.0,0.3, 
03-apr-1987,0,7.500,0,8.0,0,3.0,3.1, 
04-apr-1987,0,29.000,0,6.8,0,5.3,5.3, 
05-apr-1987,0,1.200,0,7.7,0,4.9,4.6, 
06-apr-1987,0,2.500,0,8.8,0,4.9,3.7, 
07-apr-1987,0,4.200,0,9.8,0,6.3,4.0, 
08-apr-1987,0,0.900,0,9.4,0,6.0,3.6, 
09-apr-1987,0,3.200,0,10.0,0,6.1,3.8, 
10-apr-1987,0,2.100,0,12.8,0,3.7,0.3, 
11-apr-1987,0,0.000,0,11.5,0,2.8,0.4, 
12-apr-1987,0,1.600,0,13.2,0,1.8,-1.8, 
13-apr-1987,4,0.000,0,16.1,0,4.1,2.0, 
14-apr-1987,0,0.500,0,14.7,0,9.0,6.7, 
15-apr-1987,0,0.000,0,15.8,0,9.1,9.0, 
16-apr-1987,0,0.000,0,15.3,0,9.6,7.7, 
17-apr-1987,0,0.000,0,16.0,0,5.3,2.6, 
18-apr-1987,4,0.000,0,16.3,0,8.2,7.7, 
19-apr-1987,0,0.200,0,14.1,0,7.6,4.1, 
20-apr-1987,0,0.000,0,12.3,0,5.0,3.0, 
21-apr-1987,0,0.000,0,15.5,0,7.2,3.6, 
22-apr-1987,4,0.000,0,15.4,0,6.7,4.8, 
23-apr-1987,0,0.000,0,14.9,0,8.1,7.7, 
24-apr-1987,0,0.000,0,15.0,0,6.1,4.3, 
25-apr-1987,0,0.000,0,15.0,0,7.7,5.4, 
26-apr-1987,0,0.000,0,19.5,0,8.1,5.9, 
27-apr-1987,0,0.000,0,18.6,0,9.5,6.3, 
28-apr-1987,0,0.000,0,18.4,0,9.2,6.6, 
29-apr-1987,4,0.000,0,17.8,0,9.6,6.7, 
30-apr-1987,0,1.500,0,17.1,0,10.1,9.0, 
01-may-1987,0,0.100,0,13.3,0,6.2,6.1, 
02-may-1987,0,1.300,0,10.6,0,4.8,2.3, 
03-may-1987,0,0.000,0,10.7,0,4.2,2.1, 
04-may-1987,0,0.000,0,14.0,0,5.3,3.3, 
05-may-1987,0,0.000,0,13.1,0,6.5,7.1, 
06-may-1987,0,0.000,0,14.7,0,8.2,8.6, 
07-may-1987,0,0.000,0,16.1,0,5.7,3.3, 
08-may-1987,0,0.000,0,18.0,0,6.9,5.0, 
09-may-1987,0,0.000,0,14.7,0,9.3,7.1, 
10-may-1987,4,0.000,0,13.2,0,7.3,5.3, 
11-may-1987,0,0.600,0,14.1,0,9.0,7.8, 
12-may-1987,0,3.200,0,12.5,0,7.3,5.8, 
13-may-1987,0,1.100,0,12.5,0,4.3,2.5, 
14-may-1987,0,2.200,0,12.7,0,6.3,5.3, 
15-may-1987,0,0.400,0,11.8,0,4.9,3.0, 
16-may-1987,0,0.800,0,11.9,0,5.1,3.0, 
17-may-1987,0,0.200,0,12.8,0,8.1,7.7, 
18-may-1987,4,0.000,0,13.3,0,6.8,4.8, 
19-may-1987,0,0.100,0,13.3,0,7.2,4.8, 
20-may-1987,0,0.000,0,15.5,0,6.9,4.5, 
21-may-1987,4,0.000,0,17.2,0,7.8,5.6, 
22-may-1987,0,4.800,0,12.5,0,9.9,9.6, 
23-may-1987,4,0.000,0,11.2,0,8.1,8.1, 
24-may-1987,0,1.300,0,13.1,0,6.3,3.5, 
25-may-1987,4,0.000,0,16.1,0,9.0,6.7, 
26-may-1987,0,0.000,0,16.1,0,8.1,5.3, 
27-may-1987,4,0.000,0,17.9,0,10.7,8.7, 
28-may-1987,0,1.200,0,16.8,0,9.6,8.4, 
29-may-1987,0,1.700,0,17.1,0,10.3,8.2, 
30-may-1987,4,0.000,0,19.0,0,11.3,11.3, 
31-may-1987,4,0.000,0,18.5,0,10.6,6.8, 
01-jun-1987,0,2.800,0,17.3,0,12.2,9.8, 
02-jun-1987,0,11.100,0,12.3,0,10.9,10.0, 
03-jun-1987,0,10.700,0,14.9,0,9.9,8.5, 
04-jun-1987,0,0.300,0,14.7,0,10.7,11.0, 
05-jun-1987,0,13.900,0,12.3,0,10.6,9.7, 
06-jun-1987,0,1.500,0,14.5,0,10.2,9.0, 
07-jun-1987,0,2.300,0,13.7,0,8.6,7.3, 
08-jun-1987,0,1.700,0,12.2,0,7.8,7.3, 
09-jun-1987,0,0.200,0,12.1,0,5.8,4.1, 
10-jun-1987,0,0.000,0,13.5,0,7.3,6.5, 
11-jun-1987,0,2.200,0,15.6,0,7.6,8.4, 
12-jun-1987,4,0.000,0,13.8,0,7.8,8.3, 
13-jun-1987,0,8.300,0,12.1,0,5.1,3.1, 
14-jun-1987,0,6.400,0,12.7,0,7.2,5.6, 
15-jun-1987,0,0.000,0,14.5,0,6.3,4.4, 
16-jun-1987,0,0.500,0,13.5,0,8.1,6.1, 
17-jun-1987,0,0.200,0,15.0,0,10.1,9.1, 
18-jun-1987,0,6.300,0,15.3,0,11.3,9.9, 
19-jun-1987,0,0.100,0,17.5,0,9.0,7.3, 
20-jun-1987,0,0.000,0,15.9,0,8.9,7.1, 
21-jun-1987,0,1.200,0,16.8,0,11.2,8.2, 
22-jun-1987,0,1.600,0,19.1,0,11.6,10.3, 
23-jun-1987,0,0.200,0,18.9,0,12.3,12.5, 
24-jun-1987,0,3.200,0,17.7,0,11.3,8.7, 
25-jun-1987,0,3.400,0,19.1,0,13.3,10.5, 
26-jun-1987,0,2.100,0,15.5,0,11.7,11.8, 
27-jun-1987,0,2.500,0,24.0,0,12.3,11.5, 
28-jun-1987,0,1.500,0,20.5,0,15.3,16.2, 
29-jun-1987,0,0.100,0,18.5,0,14.3,12.8, 
30-jun-1987,4,0.000,0,19.5,0,13.3,10.2, 
01-jul-1987,0,0.000, , , , , , 
02-jul-1987,0,0.000, , , , , , 
03-jul-1987,0,0.000, , , , , , 
04-jul-1987,0,0.000, , , , , , 
