Station Name: NAAS (GOWRAN GRANGE)
Station Height: 131 M 
Latitude:53.181  ,Longitude: -6.642


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
19-mar-1977,0,2.300, , , , , , 
20-mar-1977,0,1.200, , , , , , 
21-mar-1977,0,0.800, , , , , , 
22-mar-1977,0,0.600, , , , , , 
23-mar-1977,0,0.100, , , , , , 
24-mar-1977,0,0.400, , , , , , 
25-mar-1977,0,0.500, , , , , , 
26-mar-1977,0,3.700, , , , , , 
27-mar-1977,0,0.100, , , , , , 
28-mar-1977,0,0.000, , , , , , 
29-mar-1977,0,0.000, , , , , , 
30-mar-1977,0,13.200, , , , , , 
31-mar-1977,0,0.900, , , , , , 
01-apr-1977,0,1.600, , , , , , 
02-apr-1977,0,3.600, , , , , , 
03-apr-1977,0,2.300, , , , , , 
04-apr-1977,0,0.000, , , , , , 
05-apr-1977,0,0.000, , , , , , 
06-apr-1977,0,0.300, , , , , , 
07-apr-1977,0,0.200, , , , , , 
08-apr-1977,0,9.700, , , , , , 
09-apr-1977,0,1.300, , , , , , 
10-apr-1977,0,0.200, , , , , , 
11-apr-1977,0,3.400, , , , , , 
12-apr-1977,0,3.200, , , , , , 
13-apr-1977,0,1.100, , , , , , 
14-apr-1977,0,0.000, , , , , , 
15-apr-1977,0,0.000, , , , , , 
16-apr-1977,0,0.000, , , , , , 
17-apr-1977,0,0.700, , , , , , 
18-apr-1977,0,6.600, , , , , , 
19-apr-1977,0,3.500, , , , , , 
20-apr-1977,0,2.300, , , , , , 
21-apr-1977,0,4.000, , , , , , 
22-apr-1977,0,0.900, , , , , , 
23-apr-1977,0,2.300, , , , , , 
24-apr-1977,1,2.300, , , , , , 
25-apr-1977,1,3.500, , , , , , 
26-apr-1977,0,1.300, , , , , , 
27-apr-1977,0,9.800, , , , , , 
28-apr-1977,0,9.400, , , , , , 
29-apr-1977,0,1.800, , , , , , 
30-apr-1977,0,5.900, , , , , , 
01-may-1977,0,3.200, , , , , , 
02-may-1977,0,2.400, , , , , , 
03-may-1977,0,1.500, , , , , , 
04-may-1977,0,0.000, , , , , , 
05-may-1977,0,3.000, , , , , , 
06-may-1977,0,2.700, , , , , , 
07-may-1977,0,1.700, , , , , , 
08-may-1977,0,2.700, , , , , , 
09-may-1977,0,0.000, , , , , , 
10-may-1977,0,0.000, , , , , , 
11-may-1977,0,0.700, , , , , , 
12-may-1977,0,6.300, , , , , , 
13-may-1977,0,1.000, , , , , , 
14-may-1977,0,0.000, , , , , , 
15-may-1977,0,0.000, , , , , , 
16-may-1977,0,0.000, , , , , , 
17-may-1977,0,0.000, , , , , , 
18-may-1977,0,0.000, , , , , , 
19-may-1977,0,0.000, , , , , , 
20-may-1977,0,0.000, , , , , , 
21-may-1977,0,0.000, , , , , , 
22-may-1977,0,0.000, , , , , , 
23-may-1977,0,0.000, , , , , , 
24-may-1977,0,0.000, , , , , , 
25-may-1977,0,0.000, , , , , , 
26-may-1977,0,0.000, , , , , , 
27-may-1977,0,0.000, , , , , , 
28-may-1977,0,0.000, , , , , , 
29-may-1977,0,0.000, , , , , , 
30-may-1977,0,0.000, , , , , , 
31-may-1977,0,0.000, , , , , , 
01-jun-1977,0,0.000, , , , , , 
02-jun-1977,0,0.000, , , , , , 
03-jun-1977,0,0.000, , , , , , 
04-jun-1977,1,0.900, , , , , , 
05-jun-1977,1,1.200, , , , , , 
06-jun-1977,0,1.800, , , , , , 
07-jun-1977,0,2.700, , , , , , 
08-jun-1977,0,5.600, , , , , , 
09-jun-1977,0,0.000, , , , , , 
10-jun-1977,0,4.900, , , , , , 
11-jun-1977,0,31.400, , , , , , 
12-jun-1977,0,0.400, , , , , , 
13-jun-1977,0,0.000, , , , , , 
14-jun-1977,0,5.200, , , , , , 
15-jun-1977,0,0.600, , , , , , 
16-jun-1977,0,0.000, , , , , , 
17-jun-1977,0,0.000, , , , , , 
18-jun-1977,0,0.000, , , , , , 
19-jun-1977,0,0.000, , , , , , 
20-jun-1977,0,0.000, , , , , , 
21-jun-1977,0,0.000, , , , , , 
22-jun-1977,0,0.000, , , , , , 
23-jun-1977,0,0.000, , , , , , 
24-jun-1977,0,1.200, , , , , , 
25-jun-1977,0,0.000, , , , , , 
26-jun-1977,0,0.300, , , , , , 
27-jun-1977,0,15.100, , , , , , 
28-jun-1977,4,0.000, , , , , , 
29-jun-1977,0,1.200, , , , , , 
30-jun-1977,0,7.000, , , , , , 
01-jul-1977,4,0.000, , , , , , 
02-jul-1977,0,0.400, , , , , , 
03-jul-1977,0,0.000, , , , , , 
04-jul-1977,0,0.000, , , , , , 
05-jul-1977,0,0.000, , , , , , 
06-jul-1977,0,0.000, , , , , , 
07-jul-1977,0,0.000, , , , , , 
08-jul-1977,4,0.000, , , , , , 
09-jul-1977,0,0.000, , , , , , 
10-jul-1977,0,0.000, , , , , , 
11-jul-1977,0,0.000, , , , , , 
12-jul-1977,0,0.000, , , , , , 
13-jul-1977,0,0.000, , , , , , 
14-jul-1977,0,0.000, , , , , , 
15-jul-1977,0,2.500, , , , , , 
16-jul-1977,0,7.200, , , , , , 
17-jul-1977,0,4.500, , , , , , 
18-jul-1977,0,0.400, , , , , , 
19-jul-1977,0,0.900, , , , , , 
20-jul-1977,4,0.000, , , , , , 
21-jul-1977,0,1.200, , , , , , 
22-jul-1977,0,0.100, , , , , , 
23-jul-1977,0,2.400, , , , , , 
24-jul-1977,0,3.000, , , , , , 
25-jul-1977,0,0.700, , , , , , 
26-jul-1977,0,0.000, , , , , , 
27-jul-1977,0,6.900, , , , , , 
28-jul-1977,0,0.000, , , , , , 
29-jul-1977,0,0.500, , , , , , 
30-jul-1977,0,0.000, , , , , , 
31-jul-1977,0,0.000, , , , , , 
01-aug-1977,0,0.000, , , , , , 
02-aug-1977,0,3.100, , , , , , 
03-aug-1977,0,3.800, , , , , , 
04-aug-1977,0,5.900, , , , , , 
05-aug-1977,0,0.000, , , , , , 
06-aug-1977,0,0.000, , , , , , 
07-aug-1977,0,0.000, , , , , , 
08-aug-1977,0,0.000, , , , , , 
09-aug-1977,0,0.000, , , , , , 
10-aug-1977,0,0.000, , , , , , 
11-aug-1977,0,0.000, , , , , , 
12-aug-1977,0,0.000, , , , , , 
13-aug-1977,0,0.500, , , , , , 
14-aug-1977,0,0.400, , , , , , 
15-aug-1977,0,0.100, , , , , , 
16-aug-1977,0,0.000, , , , , , 
17-aug-1977,0,0.000, , , , , , 
18-aug-1977,0,0.000, , , , , , 
19-aug-1977,0,0.000, , , , , , 
20-aug-1977,0,1.400, , , , , , 
21-aug-1977,0,3.200, , , , , , 
22-aug-1977,0,0.000, , , , , , 
23-aug-1977,0,4.300, , , , , , 
24-aug-1977,0,13.000, , , , , , 
25-aug-1977,0,2.800, , , , , , 
26-aug-1977,0,14.100, , , , , , 
27-aug-1977,4,0.000, , , , , , 
28-aug-1977,0,0.100, , , , , , 
29-aug-1977,0,15.300, , , , , , 
30-aug-1977,0,0.200, , , , , , 
31-aug-1977,0,0.300, , , , , , 
01-sep-1977,0,3.600, , , , , , 
02-sep-1977,0,0.400, , , , , , 
03-sep-1977,0,3.600, , , , , , 
04-sep-1977,0,0.400, , , , , , 
05-sep-1977,0,0.500, , , , , , 
06-sep-1977,0,0.700, , , , , , 
07-sep-1977,0,0.000, , , , , , 
08-sep-1977,0,3.100, , , , , , 
09-sep-1977,0,2.000, , , , , , 
10-sep-1977,0,0.200, , , , , , 
11-sep-1977,0,0.200, , , , , , 
12-sep-1977,0,0.000, , , , , , 
13-sep-1977,0,0.000, , , , , , 
14-sep-1977,0,0.000, , , , , , 
15-sep-1977,0,0.000, , , , , , 
16-sep-1977,0,0.000, , , , , , 
17-sep-1977,0,0.000, , , , , , 
18-sep-1977,0,0.000, , , , , , 
19-sep-1977,0,0.000, , , , , , 
20-sep-1977,0,0.000, , , , , , 
21-sep-1977,0,0.000, , , , , , 
22-sep-1977,0,0.300, , , , , , 
23-sep-1977,0,0.800, , , , , , 
24-sep-1977,0,3.600, , , , , , 
25-sep-1977,0,0.200, , , , , , 
26-sep-1977,0,4.900, , , , , , 
27-sep-1977,0,0.600, , , , , , 
28-sep-1977,4,0.000, , , , , , 
29-sep-1977,0,5.000, , , , , , 
30-sep-1977,0,5.500, , , , , , 
01-oct-1977,0,1.000, , , , , , 
02-oct-1977,0,0.200, , , , , , 
03-oct-1977,0,20.300, , , , , , 
04-oct-1977,0,0.900, , , , , , 
05-oct-1977,0,3.800, , , , , , 
06-oct-1977,0,28.900, , , , , , 
07-oct-1977,0,0.900, , , , , , 
08-oct-1977,0,1.200, , , , , , 
09-oct-1977,0,9.200, , , , , , 
10-oct-1977,4,0.000, , , , , , 
11-oct-1977,0,9.800, , , , , , 
12-oct-1977,0,0.000, , , , , , 
13-oct-1977,0,0.000, , , , , , 
14-oct-1977,0,0.000, , , , , , 
15-oct-1977,0,0.000, , , , , , 
16-oct-1977,0,0.000, , , , , , 
17-oct-1977,0,0.000, , , , , , 
18-oct-1977,0,0.000, , , , , , 
19-oct-1977,0,0.000, , , , , , 
20-oct-1977,0,2.200, , , , , , 
21-oct-1977,0,0.500, , , , , , 
22-oct-1977,0,8.800, , , , , , 
23-oct-1977,0,12.000, , , , , , 
24-oct-1977,0,0.100, , , , , , 
25-oct-1977,0,0.000, , , , , , 
26-oct-1977,0,0.400, , , , , , 
27-oct-1977,0,0.500, , , , , , 
28-oct-1977,0,0.000, , , , , , 
29-oct-1977,0,3.300, , , , , , 
30-oct-1977,0,45.800, , , , , , 
31-oct-1977,0,0.300, , , , , , 
01-nov-1977,0,7.800, , , , , , 
02-nov-1977,0,0.700, , , , , , 
03-nov-1977,0,1.500, , , , , , 
04-nov-1977,0,2.300, , , , , , 
05-nov-1977,0,0.800, , , , , , 
06-nov-1977,0,4.700, , , , , , 
07-nov-1977,0,0.200, , , , , , 
08-nov-1977,0,0.800, , , , , , 
09-nov-1977,0,4.300, , , , , , 
10-nov-1977,0,1.200, , , , , , 
11-nov-1977,0,8.300, , , , , , 
12-nov-1977,0,0.300, , , , , , 
13-nov-1977,0,2.800, , , , , , 
14-nov-1977,0,1.600, , , , , , 
15-nov-1977,0,0.100, , , , , , 
16-nov-1977,0,3.200, , , , , , 
17-nov-1977,0,1.100, , , , , , 
18-nov-1977,0,0.100, , , , , , 
19-nov-1977,0,6.700, , , , , , 
20-nov-1977,0,8.100, , , , , , 
21-nov-1977,0,0.000, , , , , , 
22-nov-1977,0,0.200, , , , , , 
23-nov-1977,0,2.900, , , , , , 
24-nov-1977,0,0.000, , , , , , 
25-nov-1977,0,0.000, , , , , , 
26-nov-1977,0,0.000, , , , , , 
27-nov-1977,0,0.100, , , , , , 
28-nov-1977,0,0.000, , , , , , 
29-nov-1977,0,0.000, , , , , , 
30-nov-1977,0,0.000, , , , , , 
01-dec-1977,0,0.400, , , , , , 
02-dec-1977,0,1.100, , , , , , 
03-dec-1977,0,0.600, , , , , , 
04-dec-1977,0,0.400, , , , , , 
05-dec-1977,0,3.400, , , , , , 
06-dec-1977,0,6.500, , , , , , 
07-dec-1977,0,0.300, , , , , , 
08-dec-1977,0,0.000, , , , , , 
09-dec-1977,0,9.300, , , , , , 
10-dec-1977,0,9.400, , , , , , 
11-dec-1977,0,1.800, , , , , , 
12-dec-1977,0,4.900, , , , , , 
13-dec-1977,0,0.100, , , , , , 
14-dec-1977,0,0.000, , , , , , 
15-dec-1977,0,0.000, , , , , , 
16-dec-1977,0,0.000, , , , , , 
17-dec-1977,0,2.600, , , , , , 
18-dec-1977,0,0.000, , , , , , 
19-dec-1977,4,0.000, , , , , , 
20-dec-1977,0,0.000, , , , , , 
21-dec-1977,0,0.300, , , , , , 
22-dec-1977,0,13.700, , , , , , 
23-dec-1977,0,9.200, , , , , , 
24-dec-1977,0,0.400, , , , , , 
25-dec-1977,0,0.300, , , , , , 
26-dec-1977,0,2.600, , , , , , 
27-dec-1977,4,0.000, , , , , , 
28-dec-1977,0,1.800, , , , , , 
29-dec-1977,0,0.600, , , , , , 
30-dec-1977,0,0.600, , , , , , 
31-dec-1977,0,0.400, , , , , , 
01-jan-1978,0,0.300, , , , , , 
02-jan-1978,0,3.100, , , , , , 
03-jan-1978,0,8.600, , , , , , 
04-jan-1978,0,2.800, , , , , , 
05-jan-1978,0,0.100, , , , , , 
06-jan-1978,0,0.000, , , , , , 
07-jan-1978,0,0.000, , , , , , 
08-jan-1978,0,2.800, , , , , , 
09-jan-1978,0,2.400, , , , , , 
10-jan-1978,0,5.900, , , , , , 
11-jan-1978,0,0.000, , , , , , 
12-jan-1978,0,0.000, , , , , , 
13-jan-1978,4,0.000, , , , , , 
14-jan-1978,0,0.000, , , , , , 
15-jan-1978,0,5.800, , , , , , 
16-jan-1978,0,0.300, , , , , , 
17-jan-1978,0,0.000, , , , , , 
18-jan-1978,0,10.700, , , , , , 
19-jan-1978,0,3.600, , , , , , 
20-jan-1978,0,0.400, , , , , , 
21-jan-1978,0,7.500, , , , , , 
22-jan-1978,0,1.900, , , , , , 
23-jan-1978,0,0.500, , , , , , 
24-jan-1978,0,0.000, , , , , , 
25-jan-1978,0,1.700, , , , , , 
26-jan-1978,0,4.800, , , , , , 
27-jan-1978,0,7.500, , , , , , 
28-jan-1978,0,2.000, , , , , , 
29-jan-1978,0,0.000, , , , , , 
30-jan-1978,0,5.800, , , , , , 
31-jan-1978,0,8.300, , , , , , 
01-feb-1978,0,4.100, , , , , , 
02-feb-1978,0,0.300, , , , , , 
03-feb-1978,0,18.600, , , , , , 
04-feb-1978,0,2.300, , , , , , 
05-feb-1978,0,0.400, , , , , , 
06-feb-1978,0,4.000, , , , , , 
07-feb-1978,0,0.300, , , , , , 
08-feb-1978,0,0.700, , , , , , 
09-feb-1978,0,0.300, , , , , , 
10-feb-1978,0,0.100, , , , , , 
11-feb-1978,0,5.800, , , , , , 
12-feb-1978,0,0.200, , , , , , 
13-feb-1978,0,0.000, , , , , , 
14-feb-1978,0,0.000, , , , , , 
15-feb-1978,0,0.000, , , , , , 
16-feb-1978,0,0.000, , , , , , 
17-feb-1978,0,0.000, , , , , , 
18-feb-1978,0,0.000, , , , , , 
19-feb-1978,0,0.000, , , , , , 
20-feb-1978,0,0.000, , , , , , 
21-feb-1978,0,1.200, , , , , , 
22-feb-1978,0,19.000, , , , , , 
23-feb-1978,0,2.400, , , , , , 
24-feb-1978,0,0.500, , , , , , 
25-feb-1978,0,0.000, , , , , , 
26-feb-1978,0,0.700, , , , , , 
27-feb-1978,0,0.100, , , , , , 
28-feb-1978,0,4.700, , , , , , 
01-mar-1978,0,0.400, , , , , , 
02-mar-1978,0,0.500, , , , , , 
03-mar-1978,0,0.600, , , , , , 
04-mar-1978,0,0.000, , , , , , 
05-mar-1978,0,0.000, , , , , , 
06-mar-1978,4,0.000, , , , , , 
07-mar-1978,0,4.500, , , , , , 
08-mar-1978,0,0.000, , , , , , 
09-mar-1978,0,1.000, , , , , , 
10-mar-1978,0,0.000, , , , , , 
11-mar-1978,0,1.500, , , , , , 
12-mar-1978,0,0.100, , , , , , 
13-mar-1978,0,4.400, , , , , , 
14-mar-1978,0,2.200, , , , , , 
15-mar-1978,0,0.600, , , , , , 
16-mar-1978,0,1.600, , , , , , 
17-mar-1978,0,0.000, , , , , , 
18-mar-1978,0,4.300, , , , , , 
19-mar-1978,0,5.400, , , , , , 
20-mar-1978,0,5.300, , , , , , 
21-mar-1978,0,1.300, , , , , , 
22-mar-1978,0,3.100, , , , , , 
23-mar-1978,0,0.800, , , , , , 
24-mar-1978,0,2.200, , , , , , 
25-mar-1978,0,1.800, , , , , , 
26-mar-1978,0,3.300, , , , , , 
27-mar-1978,0,0.900, , , , , , 
28-mar-1978,0,4.300, , , , , , 
29-mar-1978,0,0.100, , , , , , 
30-mar-1978,0,1.500, , , , , , 
31-mar-1978,0,2.000, , , , , , 
01-apr-1978,0,0.500, , , , , , 
02-apr-1978,4,0.000, , , , , , 
03-apr-1978,0,0.000, , , , , , 
04-apr-1978,0,0.000, , , , , , 
05-apr-1978,0,0.000, , , , , , 
06-apr-1978,0,0.000, , , , , , 
07-apr-1978,0,0.000, , , , , , 
08-apr-1978,0,0.000, , , , , , 
09-apr-1978,0,0.100, , , , , , 
10-apr-1978,0,0.500, , , , , , 
11-apr-1978,0,2.400, , , , , , 
12-apr-1978,0,2.700, , , , , , 
13-apr-1978,0,0.200, , , , , , 
14-apr-1978,0,0.000, , , , , , 
15-apr-1978,0,0.000, , , , , , 
16-apr-1978,0,0.000, , , , , , 
17-apr-1978,0,1.900, , , , , , 
18-apr-1978,0,0.200, , , , , , 
19-apr-1978,0,0.300, , , , , , 
20-apr-1978,0,11.900, , , , , , 
21-apr-1978,4,0.000, , , , , , 
22-apr-1978,0,0.000, , , , , , 
23-apr-1978,0,0.000, , , , , , 
24-apr-1978,0,0.000, , , , , , 
25-apr-1978,0,0.000, , , , , , 
26-apr-1978,0,0.000, , , , , , 
27-apr-1978,0,0.000, , , , , , 
28-apr-1978,0,0.100, , , , , , 
29-apr-1978,0,0.200, , , , , , 
30-apr-1978,0,0.900, , , , , , 
01-may-1978,4,0.000, , , , , , 
02-may-1978,0,0.600, , , , , , 
03-may-1978,0,0.900, , , , , , 
04-may-1978,0,0.300, , , , , , 
05-may-1978,0,1.300, , , , , , 
06-may-1978,4,0.000, , , , , , 
07-may-1978,0,0.000, , , , , , 
08-may-1978,0,0.000, , , , , , 
09-may-1978,0,0.000, , , , , , 
10-may-1978,4,0.000, , , , , , 
11-may-1978,0,0.500, , , , , , 
12-may-1978,0,0.500, , , , , , 
13-may-1978,0,7.600, , , , , , 
14-may-1978,0,11.200, , , , , , 
15-may-1978,0,0.000, , , , , , 
16-may-1978,0,0.000, , , , , , 
17-may-1978,0,0.000, , , , , , 
18-may-1978,0,0.000, , , , , , 
19-may-1978,0,0.000, , , , , , 
20-may-1978,0,0.000, , , , , , 
21-may-1978,0,0.000, , , , , , 
22-may-1978,0,0.000, , , , , , 
23-may-1978,0,0.000, , , , , , 
24-may-1978,0,0.000, , , , , , 
25-may-1978,0,0.200, , , , , , 
26-may-1978,0,3.700, , , , , , 
27-may-1978,4,0.000, , , , , , 
28-may-1978,0,0.000, , , , , , 
29-may-1978,0,0.000, , , , , , 
30-may-1978,0,0.000, , , , , , 
31-may-1978,0,0.000, , , , , , 
01-jun-1978,0,0.200, , , , , , 
02-jun-1978,0,0.000, , , , , , 
03-jun-1978,0,0.000, , , , , , 
04-jun-1978,0,3.200, , , , , , 
05-jun-1978,0,0.800, , , , , , 
06-jun-1978,0,0.900, , , , , , 
07-jun-1978,0,5.300, , , , , , 
08-jun-1978,4,0.000, , , , , , 
09-jun-1978,0,0.000, , , , , , 
10-jun-1978,0,0.000, , , , , , 
11-jun-1978,0,0.000, , , , , , 
12-jun-1978,0,0.000, , , , , , 
13-jun-1978,0,0.000, , , , , , 
14-jun-1978,0,7.800, , , , , , 
15-jun-1978,0,11.000, , , , , , 
16-jun-1978,0,2.000, , , , , , 
17-jun-1978,0,0.000, , , , , , 
18-jun-1978,0,0.000, , , , , , 
19-jun-1978,0,0.000, , , , , , 
20-jun-1978,0,4.600, , , , , , 
21-jun-1978,0,13.500, , , , , , 
22-jun-1978,0,3.100, , , , , , 
23-jun-1978,0,0.400, , , , , , 
24-jun-1978,0,1.000, , , , , , 
25-jun-1978,0,0.100, , , , , , 
26-jun-1978,0,0.000, , , , , , 
27-jun-1978,0,0.000, , , , , , 
28-jun-1978,0,0.400, , , , , , 
29-jun-1978,0,0.800, , , , , , 
30-jun-1978,0,2.900, , , , , , 
01-jul-1978,0,3.200, , , , , , 
02-jul-1978,0,4.200, , , , , , 
03-jul-1978,0,11.600, , , , , , 
04-jul-1978,0,0.100, , , , , , 
05-jul-1978,0,0.000, , , , , , 
06-jul-1978,0,0.000, , , , , , 
07-jul-1978,0,2.000, , , , , , 
08-jul-1978,0,11.700, , , , , , 
09-jul-1978,0,1.400, , , , , , 
10-jul-1978,0,0.800, , , , , , 
11-jul-1978,0,0.000, , , , , , 
12-jul-1978,0,0.000, , , , , , 
13-jul-1978,0,0.000, , , , , , 
14-jul-1978,0,0.000, , , , , , 
15-jul-1978,0,0.000, , , , , , 
16-jul-1978,0,0.000, , , , , , 
17-jul-1978,4,0.000, , , , , , 
18-jul-1978,0,0.200, , , , , , 
19-jul-1978,0,1.600, , , , , , 
20-jul-1978,4,0.000, , , , , , 
21-jul-1978,0,0.000, , , , , , 
22-jul-1978,0,0.500, , , , , , 
23-jul-1978,0,0.500, , , , , , 
24-jul-1978,0,0.000, , , , , , 
25-jul-1978,0,14.400, , , , , , 
26-jul-1978,0,11.300, , , , , , 
27-jul-1978,0,2.300, , , , , , 
28-jul-1978,0,0.000, , , , , , 
29-jul-1978,0,0.000, , , , , , 
30-jul-1978,0,0.800, , , , , , 
31-jul-1978,0,0.000, , , , , , 
01-aug-1978,0,9.000, , , , , , 
02-aug-1978,4,0.000, , , , , , 
03-aug-1978,0,0.200, , , , , , 
04-aug-1978,0,4.900, , , , , , 
05-aug-1978,0,17.900, , , , , , 
06-aug-1978,4,0.000, , , , , , 
07-aug-1978,4,0.000, , , , , , 
08-aug-1978,0,0.600, , , , , , 
09-aug-1978,0,0.100, , , , , , 
10-aug-1978,0,0.000, , , , , , 
11-aug-1978,0,2.400, , , , , , 
12-aug-1978,0,0.900, , , , , , 
13-aug-1978,0,15.000, , , , , , 
14-aug-1978,0,4.500, , , , , , 
15-aug-1978,0,7.100, , , , , , 
16-aug-1978,4,0.000, , , , , , 
17-aug-1978,0,0.000, , , , , , 
18-aug-1978,0,7.800, , , , , , 
19-aug-1978,0,4.600, , , , , , 
20-aug-1978,0,0.000, , , , , , 
21-aug-1978,0,4.400, , , , , , 
22-aug-1978,0,0.200, , , , , , 
23-aug-1978,0,0.000, , , , , , 
24-aug-1978,0,0.200, , , , , , 
25-aug-1978,0,0.000, , , , , , 
26-aug-1978,0,0.000, , , , , , 
27-aug-1978,0,0.000, , , , , , 
28-aug-1978,0,0.000, , , , , , 
29-aug-1978,0,0.000, , , , , , 
30-aug-1978,0,0.000, , , , , , 
31-aug-1978,4,0.000, , , , , , 
01-sep-1978,0,0.000, , , , , , 
02-sep-1978,0,0.000, , , , , , 
03-sep-1978,0,0.000, , , , , , 
04-sep-1978,4,0.000, , , , , , 
05-sep-1978,0,1.600, , , , , , 
06-sep-1978,0,1.600, , , , , , 
07-sep-1978,0,0.000, , , , , , 
08-sep-1978,0,8.500, , , , , , 
09-sep-1978,0,1.000, , , , , , 
10-sep-1978,0,2.600, , , , , , 
11-sep-1978,0,0.200, , , , , , 
12-sep-1978,0,0.000, , , , , , 
13-sep-1978,0,8.900, , , , , , 
14-sep-1978,4,0.000, , , , , , 
15-sep-1978,0,0.000, , , , , , 
16-sep-1978,0,0.100, , , , , , 
17-sep-1978,0,0.000, , , , , , 
18-sep-1978,0,0.800, , , , , , 
19-sep-1978,0,0.200, , , , , , 
20-sep-1978,0,0.000, , , , , , 
21-sep-1978,0,0.000, , , , , , 
22-sep-1978,0,0.000, , , , , , 
23-sep-1978,0,0.000, , , , , , 
24-sep-1978,0,5.700, , , , , , 
25-sep-1978,0,0.200, , , , , , 
26-sep-1978,0,10.700, , , , , , 
27-sep-1978,0,5.500, , , , , , 
28-sep-1978,0,3.900, , , , , , 
29-sep-1978,0,0.600, , , , , , 
30-sep-1978,4,0.000, , , , , , 
01-oct-1978,0,3.300, , , , , , 
02-oct-1978,0,0.200, , , , , , 
03-oct-1978,0,0.400, , , , , , 
04-oct-1978,0,0.100, , , , , , 
05-oct-1978,0,0.000, , , , , , 
06-oct-1978,0,0.000, , , , , , 
07-oct-1978,0,1.000, , , , , , 
08-oct-1978,0,6.800, , , , , , 
09-oct-1978,0,3.500, , , , , , 
10-oct-1978,0,8.300, , , , , , 
11-oct-1978,0,0.200, , , , , , 
12-oct-1978,0,0.000, , , , , , 
13-oct-1978,0,0.100, , , , , , 
14-oct-1978,0,0.300, , , , , , 
15-oct-1978,0,0.200, , , , , , 
16-oct-1978,0,0.400, , , , , , 
17-oct-1978,0,0.900, , , , , , 
18-oct-1978,0,0.100, , , , , , 
19-oct-1978,4,0.000, , , , , , 
20-oct-1978,0,1.400, , , , , , 
21-oct-1978,0,1.300, , , , , , 
22-oct-1978,0,0.000, , , , , , 
23-oct-1978,0,0.300, , , , , , 
24-oct-1978,0,0.100, , , , , , 
25-oct-1978,0,0.000, , , , , , 
26-oct-1978,0,0.000, , , , , , 
27-oct-1978,0,0.000, , , , , , 
28-oct-1978,0,0.000, , , , , , 
29-oct-1978,0,0.000, , , , , , 
30-oct-1978,0,4.000, , , , , , 
31-oct-1978,0,1.600, , , , , , 
01-nov-1978,0,1.100, , , , , , 
02-nov-1978,0,0.000, , , , , , 
03-nov-1978,0,0.700, , , , , , 
04-nov-1978,0,0.000, , , , , , 
05-nov-1978,0,0.000, , , , , , 
06-nov-1978,0,0.000, , , , , , 
07-nov-1978,0,1.700, , , , , , 
08-nov-1978,4,0.000, , , , , , 
09-nov-1978,0,0.100, , , , , , 
10-nov-1978,4,0.000, , , , , , 
11-nov-1978,0,0.300, , , , , , 
12-nov-1978,0,9.500, , , , , , 
13-nov-1978,0,4.200, , , , , , 
14-nov-1978,0,10.400, , , , , , 
15-nov-1978,0,12.300, , , , , , 
16-nov-1978,0,1.300, , , , , , 
17-nov-1978,0,1.200, , , , , , 
18-nov-1978,0,6.000, , , , , , 
19-nov-1978,0,0.600, , , , , , 
20-nov-1978,0,5.300, , , , , , 
21-nov-1978,0,0.700, , , , , , 
22-nov-1978,0,0.600, , , , , , 
23-nov-1978,0,19.800, , , , , , 
24-nov-1978,0,0.200, , , , , , 
25-nov-1978,0,0.100, , , , , , 
26-nov-1978,0,0.000, , , , , , 
27-nov-1978,0,0.000, , , , , , 
28-nov-1978,0,0.000, , , , , , 
29-nov-1978,0,5.900, , , , , , 
30-nov-1978,0,1.400, , , , , , 
01-dec-1978,0,5.300, , , , , , 
02-dec-1978,0,2.300, , , , , , 
03-dec-1978,0,0.300, , , , , , 
04-dec-1978,0,0.000, , , , , , 
05-dec-1978,0,0.000, , , , , , 
06-dec-1978,0,0.200, , , , , , 
07-dec-1978,0,13.000, , , , , , 
08-dec-1978,0,6.100, , , , , , 
09-dec-1978,0,0.400, , , , , , 
10-dec-1978,0,3.600, , , , , , 
11-dec-1978,0,14.800, , , , , , 
12-dec-1978,0,4.100, , , , , , 
13-dec-1978,0,8.100, , , , , , 
14-dec-1978,0,3.600, , , , , , 
15-dec-1978,0,0.700, , , , , , 
16-dec-1978,0,0.000, , , , , , 
17-dec-1978,0,0.000, , , , , , 
18-dec-1978,0,1.100, , , , , , 
19-dec-1978,0,0.000, , , , , , 
20-dec-1978,0,8.500, , , , , , 
21-dec-1978,0,0.000, , , , , , 
22-dec-1978,0,1.800, , , , , , 
23-dec-1978,0,5.300, , , , , , 
24-dec-1978,0,4.800, , , , , , 
25-dec-1978,0,3.000, , , , , , 
26-dec-1978,0,6.000, , , , , , 
27-dec-1978,0,6.100, , , , , , 
28-dec-1978,0,3.900, , , , , , 
29-dec-1978,0,8.900, , , , , , 
30-dec-1978,0,4.200, , , , , , 
31-dec-1978,0,1.400, , , , , , 
01-jan-1979,0,0.000, , , , , , 
02-jan-1979,0,0.000, , , , , , 
03-jan-1979,0,0.000, , , , , , 
04-jan-1979,0,0.000, , , , , , 
05-jan-1979,0,0.000, , , , , , 
06-jan-1979,0,3.600, , , , , , 
