Station Name: COSTELLO FISHERY II
Station Height: 11 M 
Latitude:53.283  ,Longitude: -9.533


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-mar-1998,0,4.400,0,9.5,0,2.6, , 
02-mar-1998,0,10.300,0,10.5,0,4.6, , 
03-mar-1998,0,2.800,0,8.4,0,6.1, , 
04-mar-1998,0,2.900,0,7.8,0,3.1, , 
05-mar-1998,0,18.500,0,10.6,0,2.1, , 
06-mar-1998,0,16.000,0,11.0,0,3.4, , 
07-mar-1998,0,1.000,0,12.0,0,7.3, , 
08-mar-1998,4,0.000,0,11.3,0,2.9, , 
09-mar-1998,0,4.600,0,11.6,0,0.6, , 
10-mar-1998,0,1.700,0,12.2,0,2.2, , 
11-mar-1998,0,0.500,0,12.4,0,4.6, , 
12-mar-1998,0,0.000,0,12.3,0,4.5, , 
13-mar-1998,0,0.000,0,13.1,2,7.4, , 
14-mar-1998,4,0.000,0,12.4,0,8.0, , 
15-mar-1998,4,0.000,0,11.8,0,7.1, , 
16-mar-1998,0,0.300,0,12.0,0,7.7, , 
17-mar-1998,0,0.000,0,12.4,0,7.6, , 
18-mar-1998,0,0.000,0,13.8,0,8.6, , 
19-mar-1998,0,0.000,0,13.4,0,1.1, , 
20-mar-1998,0,0.000,0,14.2,0,4.5, , 
21-mar-1998,0,0.000,0,12.1,0,5.1, , 
22-mar-1998,0,0.000,0,11.0,0,7.0, , 
23-mar-1998,0,6.400,0,10.5,0,7.8, , 
24-mar-1998,0,14.300,0,10.4,0,7.7, , 
25-mar-1998,0,18.600,0,11.5,0,8.0, , 
26-mar-1998,0,0.900,0,13.1,0,9.0, , 
27-mar-1998,4,0.000,0,15.3,0,8.2, , 
28-mar-1998,0,3.000,0,12.0,0,8.2, , 
29-mar-1998,0,6.300,0,13.1,0,5.6, , 
30-mar-1998,4,0.000,0,13.2,0,7.5, , 
31-mar-1998,1,1.000,0,15.0,0,7.4, , 
01-apr-1998,0,7.100,0,14.0,0,7.3, , 
02-apr-1998,1,11.800,4, ,0,2.4, , 
03-apr-1998,1,2.700,4, ,4, , , 
04-apr-1998,1,3.900,4, ,4, , , 
05-apr-1998,1,0.100,0,12.5,4, , , 
06-apr-1998,1,0.400,0,12.1,0,5.0, , 
07-apr-1998,0,0.500,0,13.2,0,7.0, , 
08-apr-1998,0,3.200,0,9.1,0,3.9, , 
09-apr-1998,0,4.900,0,8.2,0,1.9, , 
10-apr-1998,0,1.500,0,8.1,1,-1.4, , 
11-apr-1998,0,0.200,0,8.6,1,-0.1, , 
12-apr-1998,0,1.800,0,9.1,1,-1.0, , 
13-apr-1998,0,0.500,0,9.1,1,-1.0, , 
14-apr-1998,0,0.000,0,9.3,1,-1.0, , 
15-apr-1998,0,0.000,0,9.8,1,-2.0, , 
16-apr-1998,0,1.600,0,10.6,1,-2.1, , 
17-apr-1998,0,0.300,0,10.4,0,1.3, , 
18-apr-1998,1,17.400,0,11.2,0,1.0, , 
19-apr-1998,1,0.000,0,13.8,2,4.5, , 
20-apr-1998,0,2.000,0,13.6,2,2.2, , 
21-apr-1998,0,0.000,0,12.1,0,6.4, , 
22-apr-1998,0,4.200,0,14.2,0,7.2, , 
23-apr-1998,0,2.300,0,14.6,0,8.0, , 
24-apr-1998,0,2.600,0,13.6,0,8.2, , 
25-apr-1998,0,10.400,0,13.1,0,7.6, , 
26-apr-1998,0,7.700,0,13.2,0,5.5, , 
27-apr-1998,0,5.000,0,13.8,0,5.0, , 
28-apr-1998,0,2.000,0,13.5,0,8.1, , 
29-apr-1998,0,0.600,0,14.0,0,6.5, , 
30-apr-1998,0,0.600,0,16.0,0,3.9, , 
01-may-1998,0,0.400,0,16.2,0,5.9, , 
02-may-1998,0,0.000,0,14.2,0,7.4, , 
03-may-1998,4,0.000,0,17.0,0,7.6, , 
04-may-1998,0,1.400,0,14.9,0,9.6, , 
05-may-1998,0,13.600,0,11.7,0,9.8, , 
06-may-1998,0,14.000,0,11.5,0,8.9, , 
07-may-1998,0,0.200,0,13.0,0,8.8, , 
08-may-1998,0,1.400,0,12.1,0,7.2, , 
09-may-1998,0,0.000,0,13.2,0,9.7, , 
10-may-1998,0,1.600,0,15.0,0,3.2, , 
11-may-1998,0,11.200,0,14.0,0,8.2, , 
12-may-1998,0,0.000,0,17.1,0,8.6, , 
13-may-1998,0,1.000,0,17.3,0,8.4, , 
14-may-1998,0,0.000,0,17.6,2,10.2, , 
15-may-1998,0,0.000,0,18.0,0,7.4, , 
16-may-1998,0,0.000,0,18.5,0,7.6, , 
17-may-1998,0,0.000,0,20.4,0,8.2, , 
18-may-1998,0,0.000,0,22.2,0,10.0, , 
19-may-1998,0,0.000,0,24.2,0,11.0, , 
20-may-1998,0,0.000,0,24.1,0,9.1, , 
21-may-1998,0,0.000,0,15.5,0,9.2, , 
22-may-1998,0,0.000,0,17.6,0,6.9, , 
23-may-1998,0,0.000,0,16.0,0,9.0, , 
24-may-1998,0,0.000,0,16.6,0,11.6, , 
25-may-1998,4,0.000,0,17.0,0,11.2, , 
26-may-1998,0,0.000,0,17.0,0,8.0, , 
27-may-1998,0,0.000,0,14.6,0,4.8, , 
28-may-1998,0,2.100,0,15.4,0,8.6, , 
29-may-1998,0,0.300,0,15.5,0,8.0, , 
30-may-1998,0,0.000,0,19.6,0,8.0, , 
31-may-1998,0,2.000,0,15.2,0,9.9, , 
01-jun-1998,0,6.200,0,16.6,0,10.6, , 
02-jun-1998,0,1.200,0,13.1,0,10.6, , 
03-jun-1998,4,0.000,0,16.1,0,8.4, , 
04-jun-1998,0,11.000,0,17.4,0,4.6, , 
05-jun-1998,0,11.400,0,18.6,0,10.9, , 
06-jun-1998,0,0.100,0,17.4,0,11.8, , 
07-jun-1998,0,2.600,0,17.2,0,11.1, , 
08-jun-1998,0,24.100,0,15.1,0,8.0, , 
09-jun-1998,0,6.800,0,14.0,0,10.6, , 
10-jun-1998,0,0.800,0,14.6,0,10.4, , 
11-jun-1998,4,0.000,0,15.4,0,5.1, , 
12-jun-1998,0,10.000,0,14.5,0,4.0, , 
13-jun-1998,0,3.300,0,18.0,0,10.6, , 
14-jun-1998,0,0.000,0,18.2,0,11.4, , 
15-jun-1998,0,0.000,0,17.8,0,5.0, , 
16-jun-1998,0,6.100,0,17.6,0,6.0, , 
17-jun-1998,0,23.500,0,15.0,0,6.0, , 
18-jun-1998,0,1.700,0,16.6,0,13.0, , 
19-jun-1998,0,0.100,0,18.2,0,14.6, , 
20-jun-1998,0,0.000,0,20.0,0,13.0, , 
21-jun-1998,0,0.000,0,17.0,0,12.2, , 
22-jun-1998,0,28.500,0,16.0,0,12.7, , 
23-jun-1998,0,5.800,0,16.2,2,12.5, , 
24-jun-1998,0,3.100,0,16.8,0,12.1, , 
25-jun-1998,0,13.500,0,16.6,0,11.5, , 
26-jun-1998,0,8.000,0,16.8,0,10.9, , 
27-jun-1998,0,0.700,0,17.4,0,10.5, , 
28-jun-1998,0,1.000,0,16.6,0,10.0, , 
29-jun-1998,0,0.200,0,18.0,0,11.6, , 
30-jun-1998,0,0.000,0,18.1,0,8.6, , 
01-jul-1998,0,0.000,0,18.6,0,8.8, , 
02-jul-1998,0,0.000,0,18.7,0,11.4, , 
03-jul-1998,0,0.000,0,15.1,0,11.6, , 
04-jul-1998,0,0.100,0,18.4,0,11.1, , 
05-jul-1998,0,0.700,0,16.0,0,11.0, , 
06-jul-1998,0,0.000,0,16.6,0,14.0, , 
07-jul-1998,0,0.000,0,17.0,0,6.8, , 
08-jul-1998,0,8.600,0,15.6,2,12.2, , 
09-jul-1998,0,0.100,0,17.2,0,13.2, , 
10-jul-1998,0,2.100,0,18.0,0,12.0, , 
11-jul-1998,0,10.100,0,16.6,0,13.0, , 
12-jul-1998,0,1.100,0,17.0,0,13.4, , 
13-jul-1998,0,0.000,0,17.5,0,10.2, , 
14-jul-1998,0,1.200,0,17.0,0,12.4, , 
15-jul-1998,4,0.000,0,16.8,0,12.2, , 
16-jul-1998,0,3.400,0,17.2,0,7.0, , 
17-jul-1998,0,1.000,0,16.6,0,11.0, , 
18-jul-1998,0,27.800,0,17.2,0,11.6, , 
19-jul-1998,1,5.400,2,16.8,0,12.5, , 
20-jul-1998,1,4.500,0,17.1,2,11.5, , 
21-jul-1998,0,1.700,0,15.8,0,14.2, , 
22-jul-1998,0,11.700,0,15.0,0,12.5, , 
23-jul-1998,0,0.100,0,17.6,0,11.1, , 
24-jul-1998,1,0.000,2,17.2,0,10.6, , 
25-jul-1998,1,13.800,0,18.0,2,10.5, , 
26-jul-1998,0,1.300,0,18.2,2,12.6, , 
27-jul-1998,0,3.700,0,17.6,0,13.7, , 
28-jul-1998,0,3.200,0,17.0,0,13.5, , 
29-jul-1998,0,3.400,0,16.1,0,12.6, , 
30-jul-1998,4,0.000,0,17.2,0,12.9, , 
31-jul-1998,0,0.000,0,18.0,0,11.4, , 
01-aug-1998,0,0.000,0,18.1,0,10.6, , 
02-aug-1998,0,34.700,0,17.1,2,8.0, , 
03-aug-1998,0,0.200,0,18.0,0,12.6, , 
04-aug-1998,0,0.000,0,18.4,0,13.5, , 
05-aug-1998,0,0.200,0,18.8,0,14.6, , 
06-aug-1998,0,15.900,0,17.9,0,14.0, , 
07-aug-1998,0,0.100,0,18.4,0,13.8, , 
08-aug-1998,0,1.400,0,19.1,0,14.6, , 
09-aug-1998,0,0.000,0,20.2,0,12.0, , 
10-aug-1998,0,2.000,0,20.4,0,15.0, , 
11-aug-1998,0,1.000,0,20.6,0,12.2, , 
12-aug-1998,0,3.100,0,16.6,0,12.1, , 
13-aug-1998,0,2.000,0,18.0,0,13.8, , 
14-aug-1998,0,1.000,0,17.9,0,10.9, , 
15-aug-1998,0,0.200,0,16.6,0,13.4, , 
16-aug-1998,0,11.800,0,17.9,0,14.0, , 
17-aug-1998,0,0.600,0,17.6,2,12.0, , 
18-aug-1998,0,1.100,0,18.2,0,11.4, , 
19-aug-1998,4,0.000,0,18.2,0,13.0, , 
20-aug-1998,0,18.200,0,18.6,0,12.0, , 
21-aug-1998,0,0.900,0,18.1,0,12.4, , 
22-aug-1998,0,7.000,0,17.6,0,9.8, , 
23-aug-1998,0,0.100,0,16.6,0,13.7, , 
24-aug-1998,1,5.600,0,18.1,0,12.5, , 
25-aug-1998,1,0.100,4, ,2,12.6, , 
26-aug-1998,1,0.000,4, ,4, , , 
27-aug-1998,1,0.000,4, ,4, , , 
28-aug-1998,1,0.000,4, ,4, , , 
29-aug-1998,1,0.000,0,19.4,4, , , 
30-aug-1998,1,12.200,0,19.1,2,12.3, , 
31-aug-1998,0,12.900,0,17.1,0,14.6, , 
01-sep-1998,0,0.300,0,19.1,0,13.0, , 
02-sep-1998,0,0.000,0,18.6,0,10.2, , 
03-sep-1998,0,4.000,0,18.0,0,6.0, , 
04-sep-1998,0,2.200,0,19.6,0,11.5, , 
05-sep-1998,0,2.800,0,19.0,0,9.3, , 
06-sep-1998,0,1.000,0,18.8,0,13.0, , 
07-sep-1998,0,6.600,0,19.0,2,15.3, , 
08-sep-1998,0,18.000,0,18.9,0,13.6, , 
09-sep-1998,0,2.700,0,18.0,0,13.4, , 
10-sep-1998,0,0.600,0,16.0,0,11.6, , 
11-sep-1998,0,2.200,0,16.0,0,7.6, , 
12-sep-1998,0,0.700,0,14.0,0,7.5, , 
13-sep-1998,4,0.000,0,16.6,0,5.6, , 
14-sep-1998,0,8.900,0,15.5,0,6.4, , 
15-sep-1998,0,0.300,0,16.6,0,11.1, , 
16-sep-1998,0,1.200,0,17.0,0,11.0, , 
17-sep-1998,0,21.300,0,19.0,0,8.5, , 
18-sep-1998,0,0.000,2,18.0,0,8.2, , 
19-sep-1998,0,0.000,2,18.5,2,10.0, , 
20-sep-1998,0,0.000,0,23.0,2,13.3, , 
21-sep-1998,0,0.000,0,23.2,0,11.0, , 
22-sep-1998,0,0.000,0,19.0,0,8.8, , 
23-sep-1998,0,0.000,0,17.5,0,9.3, , 
24-sep-1998,0,0.200,0,19.0,0,10.6, , 
25-sep-1998,0,4.200,0,16.1,0,13.5, , 
26-sep-1998,0,0.600,0,14.6,0,13.0, , 
27-sep-1998,0,0.000,0,15.7,0,13.1, , 
28-sep-1998,0,6.000,0,17.0,2,11.0, , 
29-sep-1998,0,0.000,0,15.8,0,10.1, , 
30-sep-1998,0,0.000,0,16.9,0,8.9, , 
01-oct-1998,1,0.000,0,17.1,0,9.7, , 
02-oct-1998,1,0.000,0,17.9,0,9.8, , 
03-oct-1998,1,2.700,0,16.2,0,11.5, , 
04-oct-1998,1,0.000,0,15.0,0,7.8, , 
05-oct-1998,1,0.000,0,15.2,0,5.1, , 
06-oct-1998,1,0.000,0,14.3,0,5.0, , 
07-oct-1998,1,0.000,0,16.1,0,6.1, , 
08-oct-1998,1,4.300,0,15.2,0,3.2, , 
09-oct-1998,1,4.000,4, ,0,6.5, , 
10-oct-1998,1,4.300,4, ,4, , , 
11-oct-1998,1,0.200,4, ,4, , , 
12-oct-1998,1,3.900,0,16.6,4, , , 
13-oct-1998,1,8.600,0,16.5,0,7.5, , 
14-oct-1998,1,0.900,0,14.4,0,7.4, , 
15-oct-1998,1,3.500,0,15.1,0,9.5, , 
16-oct-1998,1,2.200,0,15.4,0,9.8, , 
17-oct-1998,1,0.500,0,13.2,0,8.0, , 
18-oct-1998,1,1.900,0,12.9,0,4.6, , 
19-oct-1998,1,5.500,0,13.1,0,3.4, , 
20-oct-1998,1,37.300,0,14.6,0,6.6, , 
21-oct-1998,1,7.000,0,15.5,0,11.2, , 
22-oct-1998,1,14.400,0,15.0,0,13.0, , 
23-oct-1998,1,20.900,4, ,0,5.6, , 
24-oct-1998,1,12.500,4, ,4, , , 
25-oct-1998,1,8.600,0,14.0,4, , , 
26-oct-1998,1,12.500,0,14.1,0,7.0, , 
27-oct-1998,1,5.500,0,13.2,0,5.6, , 
28-oct-1998,1,5.000,4, ,2,7.5, , 
29-oct-1998,1,4.400,4, ,4, , , 
30-oct-1998,1,5.300,4, ,4, , , 
31-oct-1998,1,5.400,4, ,4, , , 
01-nov-1998,1,15.300,0,12.2,4, , , 
02-nov-1998,1,2.800,0,9.0,2,6.4, , 
03-nov-1998,0,2.700,0,10.0,0,4.6, , 
04-nov-1998,0,0.200,0,9.6,0,2.8, , 
05-nov-1998,0,1.600,0,11.0,0,4.5, , 
06-nov-1998,0,3.100,0,13.6,0,7.1, , 
07-nov-1998,0,0.200,0,13.0,0,9.5, , 
08-nov-1998,0,13.200,0,14.4,0,10.6, , 
09-nov-1998,0,11.400,0,14.5,0,8.7, , 
10-nov-1998,0,8.300,0,11.0,0,6.0, , 
11-nov-1998,0,1.400,0,10.8,0,6.4, , 
12-nov-1998,0,29.100,0,10.0,0,5.8, , 
13-nov-1998,0,1.000,2,9.2,0,2.9, , 
14-nov-1998,0,12.200,0,9.9,0,5.4, , 
15-nov-1998,0,0.400,0,10.0,0,0.0, , 
16-nov-1998,0,25.500,0,9.6,0,0.0, , 
17-nov-1998,0,0.100,0,10.0,0,3.8, , 
18-nov-1998,1,4.500,4, ,0,5.8, , 
19-nov-1998,1,4.800,4, ,4, , , 
20-nov-1998,1,1.400,4, ,4, , , 
21-nov-1998,1,24.100,4, ,4, , , 
22-nov-1998,1,0.200,0,13.0,4, , , 
23-nov-1998,0,11.000,0,11.0,0,1.0, , 
24-nov-1998,0,6.800,0,11.2,0,7.4, , 
25-nov-1998,0,0.400,0,11.8,0,7.0, , 
26-nov-1998,0,4.000,0,12.1,0,6.6, , 
27-nov-1998,0,10.900,0,12.2,0,10.6, , 
28-nov-1998,0,3.100,0,9.2,0,7.0, , 
29-nov-1998,0,0.700,0,10.6,0,5.3, , 
30-nov-1998,0,1.300,0,11.0,0,3.6, , 
01-dec-1998,0,0.100,0,9.8,0,7.4, , 
02-dec-1998,1,0.500,0,8.1,0,1.4, , 
03-dec-1998,1,1.200,0,9.0,0,4.7, , 
04-dec-1998,0,0.000,0,8.0,1,-0.5, , 
05-dec-1998,0,0.000,0,7.0,1,-0.1, , 
06-dec-1998,0,1.600,0,12.0,1,-0.2, , 
07-dec-1998,0,6.400,0,12.5,0,0.2, , 
08-dec-1998,0,1.500,0,12.0,0,6.2, , 
09-dec-1998,0,6.100,0,12.5,0,8.5, , 
10-dec-1998,0,3.000,0,11.5,0,8.9, , 
11-dec-1998,0,6.900,0,13.0,0,6.0, , 
12-dec-1998,0,10.500,0,11.1,0,8.2, , 
13-dec-1998,0,14.600,0,13.6,0,7.4, , 
14-dec-1998,0,4.200,0,11.6,0,9.0, , 
15-dec-1998,0,1.500,0,11.7,0,7.1, , 
16-dec-1998,0,7.100,0,13.1,0,7.9, , 
17-dec-1998,0,7.800,0,12.5,0,10.0, , 
18-dec-1998,0,1.400,0,9.4,0,6.5, , 
19-dec-1998,0,0.400,0,9.2,0,5.0, , 
20-dec-1998,0,3.000,0,10.2,0,1.0, , 
21-dec-1998,0,0.100,0,10.7,1,-0.4, , 
22-dec-1998,0,4.600,0,10.0,2,5.0, , 
23-dec-1998,0,11.700,0,11.0,0,3.5, , 
24-dec-1998,0,2.800,0,11.6,0,3.1, , 
25-dec-1998,0,9.500,0,11.8,0,7.2, , 
26-dec-1998,0,5.200,2,12.0,2,2.8, , 
27-dec-1998,0,6.200,2,6.6,2,0.0, , 
28-dec-1998,0,10.000,0,9.8,0,0.2, , 
29-dec-1998,0,8.300,0,10.5,1,-1.1, , 
30-dec-1998,0,3.000,0,8.5,0,6.5, , 
31-dec-1998,1,5.000,0,9.5,0,4.0, , 
01-jan-1999,0,13.500,0,9.0,0,2.0, , 
02-jan-1999,0,9.800,0,9.2,2,5.0, , 
03-jan-1999,0,8.400,0,11.0,2,4.1, , 
04-jan-1999,0,5.000,0,9.0,0,6.3, , 
05-jan-1999,0,0.100,0,9.9,0,3.6, , 
06-jan-1999,0,9.100,0,10.0,0,3.0, , 
07-jan-1999,0,10.300,0,8.1,0,1.1, , 
08-jan-1999,0,0.000,0,7.7,0,3.0, , 
09-jan-1999,0,0.000,0,7.1,0,0.5, , 
10-jan-1999,0,0.000,0,4.0,1,-3.2, , 
11-jan-1999,1,12.900,4, ,1,-5.0, , 
12-jan-1999,1,6.200,2,10.5,4, , , 
13-jan-1999,0,2.900,0,10.4,2,3.5, , 
14-jan-1999,0,12.100,0,11.4,0,2.8, , 
15-jan-1999,0,7.900,0,9.6,2,6.6, , 
16-jan-1999,0,11.400,0,9.1,2,2.0, , 
17-jan-1999,1,7.900,4, ,2,0.8, , 
18-jan-1999,1,7.800,4, ,4, , , 
19-jan-1999,1,5.300,4, ,4, , , 
20-jan-1999,1,2.400,0,10.1,4, , , 
21-jan-1999,0,2.000,0,10.5,0,2.2, , 
22-jan-1999,0,6.100,0,10.5,0,0.6, , 
23-jan-1999,0,2.000,0,10.2,0,0.5, , 
24-jan-1999,0,17.800,0,10.6,0,0.5, , 
25-jan-1999,0,13.200,0,8.0,0,0.2, , 
26-jan-1999,0,3.600,0,8.2,0,3.0, , 
27-jan-1999,0,1.500,0,10.5,0,4.0, , 
28-jan-1999,0,1.200,0,11.2,0,5.5, , 
29-jan-1999,0,1.000,0,11.4,0,8.7, , 
30-jan-1999,0,0.100,0,10.9,0,7.9, , 
31-jan-1999,0,0.300,0,11.0,0,7.1, , 
01-feb-1999,0,0.200,0,10.9,0,7.4, , 
02-feb-1999,0,0.000,0,10.9,0,4.5, , 
03-feb-1999,0,2.000,0,11.0,0,9.4, , 
04-feb-1999,0,0.000,0,11.0,0,9.2, , 
05-feb-1999,0,0.800,0,10.0,0,7.6, , 
06-feb-1999,0,1.000,0,10.1,0,7.5, , 
07-feb-1999,0,11.800,0,10.6,0,6.3, , 
08-feb-1999,0,0.200,0,9.9,0,3.0, , 
09-feb-1999,0,0.000,0,6.3,1,-2.4, , 
10-feb-1999,0,0.000,0,8.4,1,-1.5, , 
11-feb-1999,0,8.400,0,8.6,1,-2.1, , 
12-feb-1999,0,0.200,0,10.2,0,4.2, , 
13-feb-1999,0,3.700,0,10.6,0,4.2, , 
14-feb-1999,0,0.200,0,10.7,0,6.8, , 
15-feb-1999,0,1.500,0,9.8,0,6.5, , 
16-feb-1999,0,1.500,0,10.2,0,5.8, , 
17-feb-1999,0,1.200,0,10.9,0,6.2, , 
18-feb-1999,0,5.600,0,10.8,0,8.8, , 
19-feb-1999,0,0.500,0,10.4,0,7.5, , 
20-feb-1999,0,6.400,0,10.2,0,6.0, , 
21-feb-1999,0,3.000,0,9.4,0,6.6, , 
22-feb-1999,0,3.300,0,8.7,2,4.2, , 
23-feb-1999,0,10.200,0,10.0,0,4.0, , 
24-feb-1999,0,0.100,0,12.9,0,4.1, , 
25-feb-1999,0,5.000,0,11.3,0,8.0, , 
26-feb-1999,0,5.800,0,9.0,0,6.2, , 
27-feb-1999,1,8.200,0,10.4,0,1.8, , 
28-feb-1999,1,10.400,0,11.1,2,3.7, , 
01-mar-1999,0,12.600,0,11.6,0,5.9, , 
02-mar-1999,0,7.500,0,10.4,0,9.1, , 
03-mar-1999,0,3.200,0,10.6,0,6.1, , 
04-mar-1999,0,4.300,0,7.0,0,3.5, , 
05-mar-1999,0,0.200,0,7.6,0,1.0, , 
06-mar-1999,0,0.000,0,8.1,1,-0.1, , 
07-mar-1999,0,0.000,0,8.2,1,-2.3, , 
08-mar-1999,0,0.000,0,7.5,0,2.9, , 
09-mar-1999,0,0.000,0,9.0,0,0.9, , 
10-mar-1999,0,0.000,0,9.6,1,-0.2, , 
11-mar-1999,0,1.400,0,9.2,0,3.1, , 
12-mar-1999,1,5.700,2,9.3,0,5.2, , 
13-mar-1999,1,5.300,2,10.6,2,4.2, , 
14-mar-1999,1,2.800,0,11.1,2,5.5, , 
15-mar-1999,1,7.400,0,11.2,2,8.4, , 
16-mar-1999,0,0.000,0,12.0,2,8.6, , 
17-mar-1999,0,1.400,0,13.0,0,8.6, , 
18-mar-1999,0,0.200,0,11.9,0,4.9, , 
19-mar-1999,4,0.000,0,12.0,0,3.1, , 
20-mar-1999,0,1.900,0,11.8,0,6.4, , 
21-mar-1999,0,0.200,0,12.1,0,6.0, , 
22-mar-1999,0,0.900,0,11.1,0,5.6, , 
23-mar-1999,0,2.000,0,11.4,0,8.3, , 
24-mar-1999,4,0.000,0,11.2,0,6.6, , 
25-mar-1999,0,4.200,0,10.6,1,-1.5, , 
26-mar-1999,0,0.100,0,11.0,0,2.1, , 
27-mar-1999,0,5.200,0,12.0,0,1.9, , 
28-mar-1999,0,9.700,0,11.0,0,5.6, , 
29-mar-1999,0,0.200,0,13.0,0,8.5, , 
30-mar-1999,0,1.500,0,13.0,0,6.5, , 
31-mar-1999,0,3.500,0,12.3,0,5.6, , 
01-apr-1999,0,0.000,0,15.0,0,8.2, , 
02-apr-1999,0,0.000,0,15.5,0,8.6, , 
03-apr-1999,0,1.800,0,16.0,0,7.3, , 
04-apr-1999,1,14.300,2,13.2,0,7.5, , 
05-apr-1999,1,5.100,0,15.6,2,10.7, , 
06-apr-1999,0,3.200,0,12.3,0,7.1, , 
07-apr-1999,0,1.200,0,11.8,0,8.5, , 
08-apr-1999,4,0.000,0,13.4,0,9.8, , 
09-apr-1999,0,3.000,0,13.1,0,10.2, , 
10-apr-1999,0,1.700,0,11.6,0,6.5, , 
11-apr-1999,0,15.300,0,11.4,0,6.1, , 
12-apr-1999,0,0.600,0,12.1,0,6.0, , 
13-apr-1999,0,2.600,0,8.2,0,4.0, , 
14-apr-1999,0,3.500,0,8.5,1,-2.0, , 
15-apr-1999,0,1.100,0,8.8,0,1.4, , 
16-apr-1999,0,0.300,0,10.0,1,-1.1, , 
17-apr-1999,0,2.600,0,10.1,1,-2.6, , 
18-apr-1999,0,0.100,0,11.2,0,0.4, , 
19-apr-1999,0,15.400,0,14.6,0,5.0, , 
20-apr-1999,0,4.600,0,13.0,0,4.9, , 
21-apr-1999,0,1.400,0,12.5,0,7.8, , 
22-apr-1999,0,2.000,0,13.0,0,8.2, , 
23-apr-1999,0,0.600,0,14.0,0,4.8, , 
24-apr-1999,0,4.800,0,16.0,0,9.5, , 
25-apr-1999,0,4.000,0,16.4,0,9.7, , 
26-apr-1999,0,0.100,0,18.2,0,9.0, , 
27-apr-1999,0,0.000,0,18.0,0,7.9, , 
28-apr-1999,0,0.000,0,18.5,0,7.1, , 
29-apr-1999,0,0.000,0,17.4,0,7.0, , 
30-apr-1999,0,0.000,0,16.2,0,8.5, , 
01-may-1999,0,0.000,0,15.4,0,8.1, , 
02-may-1999,0,0.000,0,17.6,0,8.1, , 
03-may-1999,0,0.000,0,21.2,0,7.7, , 
04-may-1999,0,0.000,0,17.6,0,9.2, , 
05-may-1999,0,0.100,0,16.9,0,10.6, , 
06-may-1999,0,2.500,0,18.0,0,10.5, , 
07-may-1999,4,0.000,2,17.5,0,10.0, , 
08-may-1999,1,2.000,2,16.6,2,10.5, , 
09-may-1999,1,0.300,0,17.6,2,12.0, , 
10-may-1999,1,8.100,0,15.1,0,8.9, , 
11-may-1999,0,5.000,0,14.6,0,10.9, , 
12-may-1999,0,3.100,0,16.0,0,9.9, , 
13-may-1999,0,1.500,0,14.6,0,7.2, , 
14-may-1999,0,0.100,0,16.7,2,8.1, , 
15-may-1999,0,0.000,0,14.0,0,9.4, , 
16-may-1999,0,0.000,0,17.0,0,8.5, , 
17-may-1999,0,0.000,0,18.1,0,6.1, , 
18-may-1999,0,0.000,0,20.1,0,7.5, , 
19-may-1999,0,0.000,0,16.0,0,5.0, , 
20-may-1999,0,1.800,0,13.4,0,11.6, , 
21-may-1999,0,0.400,0,14.1,0,7.9, , 
22-may-1999,0,1.100,0,13.9,0,10.6, , 
23-may-1999,0,5.400,0,14.0,0,9.9, , 
24-may-1999,0,0.500,0,15.2,0,8.9, , 
25-may-1999,0,4.200,0,15.0,0,10.9, , 
26-may-1999,0,0.200,0,17.4,0,11.1, , 
27-may-1999,0,12.800,0,16.0,0,13.0, , 
28-may-1999,0,4.500,0,15.9,0,9.0, , 
29-may-1999,0,0.000,0,16.0,0,8.9, , 
30-may-1999,0,0.000,0,17.2,0,8.2, , 
31-may-1999,0,0.000,2,17.5,0,5.2, , 
01-jun-1999,0,0.000,0,18.5,2,7.3, , 
02-jun-1999,0,0.000,0,17.1,0,10.5, , 
03-jun-1999,0,4.700,0,17.9,0,7.5, , 
04-jun-1999,0,6.500,0,13.6,0,8.4, , 
05-jun-1999,4,0.000,0,16.1,0,6.4, , 
06-jun-1999,0,0.400,0,15.0,0,9.2, , 
07-jun-1999,0,0.100,0,15.1,0,5.2, , 
08-jun-1999,0,0.000,0,15.2,0,3.0, , 
09-jun-1999,0,0.000,0,14.9,0,4.5, , 
10-jun-1999,0,0.000,0,17.4,0,11.0, , 
11-jun-1999,0,0.000,0,15.0,0,8.1, , 
12-jun-1999,0,0.000,0,15.1,0,10.1, , 
13-jun-1999,0,0.500,0,18.0,0,9.5, , 
14-jun-1999,0,0.400,0,17.2,0,13.1, , 
15-jun-1999,0,1.800,0,17.0,0,8.4, , 
16-jun-1999,0,2.100,0,16.5,0,12.2, , 
17-jun-1999,0,0.700,0,17.0,0,11.9, , 
18-jun-1999,0,1.200,0,15.6,0,12.5, , 
19-jun-1999,1,22.300,2,15.5,0,13.1, , 
20-jun-1999,1,1.300,0,15.0,2,9.4, , 
21-jun-1999,0,0.400,0,15.1,0,8.9, , 
22-jun-1999,0,5.700,0,14.6,0,10.5, , 
23-jun-1999,0,0.000,0,15.6,0,6.4, , 
24-jun-1999,0,0.000,0,20.0,0,6.4, , 
