Station Name: KILLUCAN(Ballyhaw)
Station Height: 76 M 
Latitude:53.501  ,Longitude: -7.111


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
27-dec-2011,0,6.300,0,9.7,0,6.6,6.0, 
28-dec-2011,0,2.800,0,6.9,0,4.2,2.8, 
29-dec-2011,0,3.200,2,8.8,0,3.5,1.4, 
30-dec-2011,0,1.200,0,11.6,0,5.0,2.5, 
31-dec-2011,0,2.600,0,11.9,0,8.4,8.2, 
01-jan-2012,0,2.600,0,7.6,0,3.5,2.6, 
02-jan-2012,0,9.400,0,11.5,0,0.4,-0.8, 
03-jan-2012,4,0.000,0,5.9,0,1.1,-1.0, 
04-jan-2012,0,4.800,0,10.0,0,2.3,0.0, 
05-jan-2012,0,0.600,0,9.0,0,5.6,5.1, 
06-jan-2012,0,0.200,0,10.5,0,2.2,-1.5, 
07-jan-2012,4,0.000,0,9.8,0,5.6,2.9, 
08-jan-2012,0,0.500,0,10.9,0,6.0,4.8, 
09-jan-2012,0,0.200,0,9.4,0,8.5,6.0, 
10-jan-2012,0,0.800,0,11.0,0,4.3,1.5, 
11-jan-2012,0,0.400,0,11.0,0,8.9,8.0, 
12-jan-2012,4,0.000,0,8.9,0,7.1,4.4, 
13-jan-2012,0,0.100,0,3.6,1,-1.0,-2.5, 
14-jan-2012,4,0.000,0,6.4,1,-1.6,-4.0, 
15-jan-2012,4,0.000,0,6.0,0,3.1,0.4, 
16-jan-2012,0,0.700,0,7.5,0,1.0,-1.6, 
17-jan-2012,4,0.000,0,11.6,0,4.0,3.0, 
18-jan-2012,0,0.700,0,9.0,0,6.5,4.0, 
19-jan-2012,0,0.500,0,8.1,0,4.4,4.4, 
20-jan-2012,0,0.300,0,11.0,0,3.6,1.5, 
21-jan-2012,4,0.000,0,9.4,0,7.3,5.5, 
22-jan-2012,0,0.000,0,8.5,0,4.9,3.0, 
23-jan-2012,0,9.400,0,10.5,0,3.6,-1.1, 
24-jan-2012,4,0.000,0,11.0,0,2.1,0.6, 
25-jan-2012,0,6.700,0,10.8,0,8.9,7.4, 
26-jan-2012,0,0.800,0,6.6,0,0.5,-1.0, 
27-jan-2012,0,0.500,0,8.0,0,1.2,-1.0, 
28-jan-2012,0,18.200,0,6.4,1,-2.0,-5.0, 
29-jan-2012,0,9.800,0,8.8,1,-0.6,-1.0, 
30-jan-2012,0,1.900,0,5.0,0,3.5,3.5, 
31-jan-2012,0,0.000,0,4.5,0,3.0,1.9, 
01-feb-2012,0,0.000,0,4.4,1,-2.6,-5.0, 
02-feb-2012,0,0.000,0,2.9,1,-6.5,-8.5, 
03-feb-2012,0,2.600,0,5.5,1,-6.0,-7.5, 
04-feb-2012,0,1.700,0,8.4,1,-2.8,-5.0, 
05-feb-2012,0,0.600,0,7.3,0,1.0,-1.5, 
06-feb-2012,4,0.000,0,8.6,0,3.5,2.4, 
07-feb-2012,0,0.300,0,7.5,1,-0.5,-2.5, 
08-feb-2012,0,1.700,0,6.3,1,-0.4,-0.6, 
09-feb-2012,0,3.000,0,10.0,0,3.9,3.4, 
10-feb-2012,0,10.500,0,11.1,0,6.1,6.0, 
11-feb-2012,0,0.300,0,8.5,0,6.4,6.3, 
12-feb-2012,4,0.000,0,7.5,0,5.1,5.0, 
13-feb-2012,4,0.000,0,8.4,0,4.4,2.3, 
14-feb-2012,0,0.000,0,8.7,0,4.7,2.8, 
15-feb-2012,4,0.000,0,10.1,0,6.1,4.5, 
16-feb-2012,4,0.000,0,10.0,0,6.5,5.0, 
17-feb-2012,0,3.600,0,11.3,0,9.0,8.8, 
18-feb-2012,0,0.700,0,6.5,0,4.4,3.0, 
19-feb-2012,0,0.500,0,7.5,1,-0.6,-3.5, 
20-feb-2012,0,2.800,0,10.1,0,0.4,-2.1, 
21-feb-2012,0,1.500,0,12.5,0,5.2,5.0, 
22-feb-2012,0,1.300,0,13.5,0,9.9,8.9, 
23-feb-2012,0,1.200,0,12.5,0,10.6,10.0, 
24-feb-2012,4,0.000,0,10.5,0,7.4,7.5, 
25-feb-2012,0,0.000,0,9.8,0,2.0,-0.9, 
26-feb-2012,0,0.500,0,11.1,0,5.7,3.0, 
27-feb-2012,4,0.000,0,11.4,0,6.5,3.8, 
28-feb-2012,0,0.000,0,12.0,0,9.5,9.0, 
29-feb-2012,0,0.000,0,12.0,0,8.0,6.5, 
01-mar-2012,0,0.000,0,12.4,0,6.9,6.9, 
02-mar-2012,0,1.700,0,11.0,0,2.0,-1.9, 
03-mar-2012,4,0.000,0,10.1,0,5.5,3.8, 
04-mar-2012,0,0.000,0,7.5,1,-1.7,-4.0, 
05-mar-2012,0,0.500,0,10.1,1,-0.4,-1.5, 
06-mar-2012,0,1.800,0,11.0,1,-0.5,-3.0, 
07-mar-2012,4,0.000,0,8.5,0,4.5,3.1, 
08-mar-2012,0,0.000,0,13.0,0,2.5,-0.5, 
09-mar-2012,0,0.700,0,12.0,0,7.5,5.5, 
10-mar-2012,4,0.000,0,12.2,0,9.9,9.0, 
11-mar-2012,0,0.000,0,11.9,0,6.1,5.0, 
12-mar-2012,0,0.000,0,12.0,0,7.3,7.0, 
13-mar-2012,0,0.000,0,8.5,0,7.0,5.0, 
14-mar-2012,0,0.000,0,9.9,1,-0.7,-1.0, 
15-mar-2012,0,1.000,0,11.5,0,5.5,5.0, 
16-mar-2012,0,5.500,0,10.5,0,7.0,7.0, 
17-mar-2012,0,0.800,0,8.4,1,-1.9,-2.1, 
18-mar-2012,0,0.000,0,11.1,0,0.9,0.0, 
19-mar-2012,0,0.000,0,11.5,0,0.2,-2.0, 
20-mar-2012,0,0.000,0,12.5,0,5.0,3.4, 
21-mar-2012,0,0.000,0,10.5,0,8.0,7.5, 
22-mar-2012,0,0.600,0,13.6,0,2.1,0.0, 
23-mar-2012,0,0.000,2,12.1,0,6.0,3.5, 
24-mar-2012,0,0.000,0,18.6,0,4.9,1.5, 
25-mar-2012,0,0.000,0,19.0,0,7.7,4.0, 
26-mar-2012,0,0.000,0,18.6,0,2.1,-0.1, 
27-mar-2012,0,0.000,0,19.3,0,2.9,0.5, 
28-mar-2012,0,0.000,0,19.3,1,-1.0,-2.0, 
29-mar-2012,0,0.000,0,17.4,0,2.5,0.6, 
30-mar-2012,0,0.000,0,11.8,0,7.0,5.6, 
31-mar-2012,0,0.000,0,11.0,0,7.6,7.5, 
01-apr-2012,4,0.000,0,12.6,0,0.1,-1.6, 
02-apr-2012,0,1.200,0,11.1,0,6.4,6.0, 
03-apr-2012,4,0.000,0,7.1,0,4.3,1.5, 
04-apr-2012,0,0.000,0,7.6,0,1.4,-0.5, 
05-apr-2012,4,0.000,0,10.4,0,0.0,-1.5, 
06-apr-2012,4,0.000,0,11.4,0,2.9,0.5, 
07-apr-2012,0,0.000,0,13.4,0,6.6,6.0, 
08-apr-2012,0,6.800,0,10.8,0,8.0,7.0, 
09-apr-2012,0,3.500,0,10.5,0,5.9,5.6, 
10-apr-2012,0,0.500,0,10.8,0,1.0,-0.2, 
11-apr-2012,0,1.300,0,12.5,0,0.4,-1.5, 
12-apr-2012,0,1.700,0,12.6,0,0.5,-1.4, 
13-apr-2012,0,0.000,0,10.5,0,2.2,-0.5, 
14-apr-2012,4,0.000,0,9.0,0,1.8,0.1, 
15-apr-2012,0,0.000,0,11.0,0,0.4,-1.4, 
16-apr-2012,0,7.500,0,9.6,0,1.2,-1.6, 
17-apr-2012,0,8.500,0,9.5,0,3.2,1.0, 
18-apr-2012,0,0.000,0,11.2,0,4.8,4.2, 
19-apr-2012,0,3.500,0,13.5,0,3.1,1.5, 
20-apr-2012,0,1.400,0,12.5,0,1.4,-1.0, 
21-apr-2012,0,0.100,0,14.1,0,2.5,0.4, 
22-apr-2012,0,6.900,0,12.9,0,4.4,2.0, 
23-apr-2012,0,5.000,0,12.3,0,5.3,4.0, 
24-apr-2012,0,0.400,0,12.7,0,4.9,4.0, 
25-apr-2012,0,11.000,0,8.2,0,3.5,2.1, 
26-apr-2012,0,2.900,0,10.1,0,5.8,5.0, 
27-apr-2012,0,0.300,0,10.4,0,4.9,2.5, 
28-apr-2012,4,0.000,0,10.6,0,1.6,-0.6, 
29-apr-2012,0,1.700,0,9.6,0,2.0,-0.1, 
30-apr-2012,4,0.000,0,13.5,0,3.6,3.0, 
01-may-2012,0,4.900,0,12.6,0,8.5,6.5, 
02-may-2012,0,0.000,0,12.4,0,5.6,2.1, 
03-may-2012,0,0.000,0,15.3,0,5.9,3.0, 
04-may-2012,0,1.800,0,12.4,0,4.4,1.2, 
05-may-2012,0,0.000,0,9.6,0,3.1,1.1, 
06-may-2012,0,8.400,0,11.0,0,1.6,0.4, 
07-may-2012,0,10.100,0,13.3,0,4.5,3.1, 
08-may-2012,0,1.500,0,12.5,0,4.6,3.5, 
09-may-2012,0,6.100,0,12.1,0,0.6,-1.3, 
10-may-2012,0,3.900,0,10.0,0,6.6,6.0, 
11-may-2012,0,2.900,0,10.8,0,4.6,-2.0, 
12-may-2012,0,0.100,0,15.1,0,0.8,-2.0, 
13-may-2012,0,0.800,0,13.5,0,3.4,1.3, 
14-may-2012,0,3.200,0,13.0,0,4.3,2.4, 
15-may-2012,4,0.000,0,12.1,0,1.5,0.0, 
16-may-2012,0,3.600,0,11.1,0,1.0,-1.5, 
17-may-2012,4,0.000,0,12.1,0,6.1,6.0, 
18-may-2012,0,1.100,0,11.1,0,5.5,4.0, 
19-may-2012,0,0.000,0,11.5,0,6.9,4.5, 
20-may-2012,0,0.000,0,15.5,0,3.7,1.0, 
21-may-2012,0,0.000,0,18.6,0,6.5,3.5, 
22-may-2012,0,0.000,0,18.4,0,9.0,6.9, 
23-may-2012,0,0.000,0,19.0,0,11.5,9.9, 
24-may-2012,0,0.000,0,22.7,0,6.3,5.0, 
25-may-2012,0,0.000,0,22.3,0,10.5,8.6, 
26-may-2012,0,0.000,0,22.0,0,11.3,8.5, 
27-may-2012,0,0.000,0,22.0,0,10.2,8.0, 
28-may-2012,0,0.000,0,22.0,0,11.5,10.1, 
29-may-2012,0,2.000,0,17.5,0,8.0,5.9, 
30-may-2012,0,6.600,0,19.6,0,11.5,9.1, 
31-may-2012,0,2.200,0,17.1,0,11.5,11.0, 
01-jun-2012,0,0.000,0,19.5,0,13.0,13.0, 
02-jun-2012,0,20.100,0,17.2,0,11.7,10.0, 
03-jun-2012,0,1.200,0,13.5,0,9.5,8.6, 
04-jun-2012,4,0.000,0,15.5,0,7.3,5.1, 
05-jun-2012,0,17.800,0,13.0,0,7.5,6.5, 
06-jun-2012,0,4.800,0,18.5,0,8.5,8.6, 
07-jun-2012,0,33.700,0,14.4,0,11.0,9.0, 
08-jun-2012,0,6.500,0,12.1,0,11.0,10.5, 
09-jun-2012,0,0.000,0,17.8,0,8.3,7.5, 
10-jun-2012,4,0.000,0,18.1,0,5.5,4.0, 
11-jun-2012,0,4.000,0,19.0,0,8.5,7.0, 
12-jun-2012,0,4.300,0,13.9,0,10.4,10.0, 
13-jun-2012,0,4.100,0,14.9,0,9.5,8.5, 
14-jun-2012,0,12.200,0,14.0,0,8.1,6.4, 
15-jun-2012,0,4.600,0,16.5,0,9.6,9.0, 
16-jun-2012,0,0.000,0,14.9,0,11.6,11.0, 
17-jun-2012,4,0.000,0,17.5,0,8.0,7.0, 
18-jun-2012,0,3.500,0,15.8,0,6.1,4.0, 
19-jun-2012,0,0.000,0,18.0,0,5.1,3.2, 
20-jun-2012,0,15.700,0,19.0,0,4.5,3.9, 
21-jun-2012,0,6.200,0,16.0,2,10.4,8.0, 
22-jun-2012,0,0.600,0,15.6,0,10.5,9.6, 
23-jun-2012,0,3.500,0,15.5,0,10.0,7.4, 
24-jun-2012,0,1.100,0,19.0,0,10.2,8.0, 
25-jun-2012,0,0.500,0,19.0,0,7.4,4.9, 
26-jun-2012,0,6.500,0,22.0,0,10.9,8.5, 
27-jun-2012,0,21.200,0,23.0,0,13.5,13.9, 
28-jun-2012,4,0.000,0,20.5,0,13.5,13.0, 
29-jun-2012,0,0.900,0,19.1,0,12.5,10.5, 
30-jun-2012,0,0.600,0,15.9,0,11.0,9.1, 
01-jul-2012,0,3.400,0,17.5,0,10.5,8.4, 
02-jul-2012,0,10.500,0,20.3,0,12.5,11.5, 
03-jul-2012,0,5.700,0,16.8,0,13.5,11.0, 
04-jul-2012,0,2.400,0,18.5,0,12.7,9.1, 
05-jul-2012,0,1.200,0,20.2,0,11.0,10.0, 
06-jul-2012,0,8.800,0,17.5,0,10.4,8.5, 
07-jul-2012,0,0.200,0,20.8,0,14.2,12.5, 
08-jul-2012,0,1.500,0,14.1,0,12.5,11.4, 
09-jul-2012,0,18.500,0,15.5,0,10.6,8.5, 
10-jul-2012,0,1.800,0,18.7,0,9.8,8.2, 
11-jul-2012,0,0.400,0,16.3,0,9.8,7.1, 
12-jul-2012,0,2.000,0,16.0,0,6.3,4.1, 
13-jul-2012,0,1.400,0,17.2,0,10.4,8.2, 
14-jul-2012,0,0.000,0,16.0,0,8.9,6.3, 
15-jul-2012,0,10.400,0,18.2,0,5.5,2.9, 
16-jul-2012,0,3.000,0,18.0,0,11.9,10.3, 
17-jul-2012,0,9.500,0,20.6,0,13.5,12.1, 
18-jul-2012,0,5.900,0,19.4,0,12.5,10.3, 
19-jul-2012,4,0.000,0,15.9,0,9.0,6.5, 
20-jul-2012,0,0.000,0,17.4,0,9.8,7.5, 
21-jul-2012,4,0.000,0,19.1,0,5.7,2.7, 
22-jul-2012,0,1.100,0,20.7,0,11.9,9.7, 
23-jul-2012,0,12.700,0,21.1,0,16.9,15.1, 
24-jul-2012,0,16.000,0,19.6,0,14.4,13.0, 
25-jul-2012,4,0.000,0,18.3,0,13.0,11.5, 
26-jul-2012,0,0.000,0,21.5,0,11.3,7.0, 
27-jul-2012,0,0.100,0,18.8,0,9.5,6.7, 
28-jul-2012,0,2.000,0,16.5,0,7.8,4.5, 
29-jul-2012,0,1.100,0,16.7,0,8.3,5.5, 
30-jul-2012,0,0.100,0,19.5,0,7.1,4.0, 
31-jul-2012,0,9.500,0,17.2,0,10.3,6.7, 
01-aug-2012,0,4.600,0,18.1,0,12.9,11.4,15.7
02-aug-2012,0,2.000,0,19.5,0,9.9,7.0,15.2
03-aug-2012,0,2.400,0,20.0,0,12.5,9.9,16.4
04-aug-2012,0,3.000,0,18.8,0,13.8,10.1,16.5
05-aug-2012,0,3.400,0,16.7,0,9.1,6.8,16.0
06-aug-2012,0,5.400,0,18.4,0,10.5,9.3,15.9
07-aug-2012,4,0.000,0,18.5,0,12.0,10.2,16.5
08-aug-2012,4,0.000,0,21.5,0,9.6,7.4,16.8
09-aug-2012,0,0.000,0,23.0,0,12.4,9.7,17.6
10-aug-2012,0,0.000,0,24.5,0,12.5,10.0,18.0
11-aug-2012,0,1.000,0,21.6,0,12.5,9.9,19.0
12-aug-2012,0,26.700,0,19.4,0,15.4,13.3,18.3
13-aug-2012,0,0.500,0,21.6,0,13.3,11.5,16.5
14-aug-2012,0,4.000,0,21.2,0,13.3,10.8,17.7
15-aug-2012,0,14.600,0,19.0,0,14.6,8.6,17.9
16-aug-2012,0,8.900,0,19.8,0,13.8,10.1,17.5
17-aug-2012,0,13.500,0,20.7,0,14.5,12.7,17.5
18-aug-2012,4,0.000,0,20.9,0,14.4,11.6,17.8
19-aug-2012,0,1.200,0,19.7,0,13.1,10.1,17.8
20-aug-2012,4,0.000,0,21.7,0,13.7,10.2,17.6
21-aug-2012,0,5.000,0,18.4,0,12.3,10.0,17.4
22-aug-2012,0,1.600,0,18.9,0,11.9,8.0,16.9
23-aug-2012,0,5.000,0,16.1,0,11.9,9.3,16.8
24-aug-2012,0,2.500,0,15.9,0,11.1,9.0,16.3
25-aug-2012,0,0.300,0,18.3,0,12.3,10.4,16.0
26-aug-2012,0,4.000,0,17.8,0,6.9,4.0,15.4
27-aug-2012,0,2.400,0,20.1,0,14.2,12.7,16.4
28-aug-2012,0,4.800,0,17.9,0,10.0,6.0,15.8
29-aug-2012,0,6.800,0,17.4,0,11.4,8.3,15.5
30-aug-2012,4,0.000,0,15.8,0,9.5,5.5,14.5
31-aug-2012,0,0.600,0,16.6,0,7.5,3.9,14.4
01-sep-2012,0,1.700,0,18.4,0,11.5,7.8,14.8
02-sep-2012,0,0.000,0,19.7,0,13.9,9.8,15.0
03-sep-2012,0,0.500,0,22.9,0,8.2,5.4,15.3
04-sep-2012,0,0.000,0,18.8,0,13.1,9.9,16.9
05-sep-2012,0,0.000,0,17.9,0,7.0,4.1,15.1
06-sep-2012,0,0.000,0,19.3,0,7.7,4.1,14.8
07-sep-2012,4,0.000,0,19.9,0,13.5,11.2,16.2
08-sep-2012,0,0.000,0,20.2,0,14.7,12.1,16.9
09-sep-2012,0,12.600,0,19.3,0,10.3,6.6,17.0
10-sep-2012,0,3.300,0,12.4,0,11.5,10.0,16.3
11-sep-2012,0,0.600,0,14.3,0,6.5,3.4,14.6
12-sep-2012,0,0.400,0,16.2,0,9.3,6.6,15.5
13-sep-2012,0,1.000,0,16.6,0,5.0,2.1,14.4
14-sep-2012,4,0.000,0,17.3,0,11.4,8.3,14.4
15-sep-2012,0,7.700,0,16.5,0,9.3,4.8,14.7
16-sep-2012,0,0.900,0,17.0,0,10.9,9.4,14.5
17-sep-2012,0,1.300,0,14.7,0,7.6,3.7,13.8
18-sep-2012,0,1.500,0,13.4,0,5.8,3.3,12.4
19-sep-2012,0,2.000,0,14.7,0,2.8,-0.7,11.9
20-sep-2012,0,8.000,0,14.4,0,10.0,6.6,13.3
21-sep-2012,4,0.000,0,14.1,0,6.1,3.6,12.8
22-sep-2012,4,0.000,0,14.0,0,0.5,-1.8,9.9
23-sep-2012,0,2.600,0,14.3,0,2.1,-1.1,9.0
24-sep-2012,0,18.100,0,9.8,0,7.7,5.0,10.7
25-sep-2012,0,8.400,0,12.0,0,7.4,7.4,10.1
26-sep-2012,4,0.000,0,15.5,0,8.1,7.6,10.8
27-sep-2012,0,0.500,0,14.5,0,7.4,6.2,10.4
28-sep-2012,0,0.200,0,14.1,0,9.1,7.6,10.8
29-sep-2012,0,2.700,0,14.2,0,4.8,1.5,10.1
30-sep-2012,0,3.200,0,15.6,0,9.8,7.4,12.5
01-oct-2012,0,1.600,0,14.6,0,8.8,7.0,11.2
02-oct-2012,0,3.600,0,13.0,0,8.0,5.9,11.3
03-oct-2012,0,3.600,0,11.5,0,6.3,3.4,9.5
04-oct-2012,0,2.900,0,14.1,0,5.0,3.9,9.5
05-oct-2012,0,0.900,0,12.9,0,4.9,2.1,9.6
06-oct-2012,4,0.000,0,13.4,0,3.3,1.4,9.5
07-oct-2012,0,0.600,0,13.2,0,0.1,-0.5,7.5
08-oct-2012,4,0.000,0,13.3,0,7.0,6.8,10.2
09-oct-2012,0,0.000,0,13.5,0,2.6,0.5,7.7
10-oct-2012,0,21.300,0,14.1,0,1.6,0.1,8.6
11-oct-2012,0,11.000,0,12.0,0,7.9,8.9,12.0
12-oct-2012,0,0.500,0,12.0,0,1.5,-0.4,9.1
13-oct-2012,0,0.800,0,11.6,1,-0.5,-1.5,7.5
14-oct-2012,0,0.800,0,10.9,0,1.3,-0.5,7.0
15-oct-2012,0,8.300,0,8.7,0,3.1,2.4,7.9
16-oct-2012,0,11.300,0,11.4,0,3.6,2.1,8.3
17-oct-2012,0,2.300,0,11.9,0,4.9,2.0,8.5
18-oct-2012,0,1.000,0,11.9,0,8.7,7.1,9.8
19-oct-2012,4,0.000,0,12.1,0,7.5,4.5,9.9
20-oct-2012,4,0.000,0,14.0,0,7.8,6.1,10.0
21-oct-2012,4,0.000,0,14.3,0,5.3,3.0,8.4
22-oct-2012,0,0.200,0,13.6,0,5.7,3.4,8.0
23-oct-2012,4,0.000,0,13.5,0,7.1,8.0,10.8
24-oct-2012,4,0.000,0,12.0,0,10.5,10.3,11.4
25-oct-2012,4,0.000,0,10.8,0,9.1,8.7,10.7
26-oct-2012,0,0.000,0,7.1,0,3.1,1.9,7.9
27-oct-2012,0,2.400,0,8.2,0,0.4,-1.4,4.4
28-oct-2012,0,3.400,0,10.0,0,2.5,3.5,7.8
29-oct-2012,0,0.200,0,8.4,0,1.9,1.5,7.9
30-oct-2012,0,5.500,0,8.7,0,1.6,-0.6,7.1
31-oct-2012,0,0.400,0,7.0,0,4.8,4.4,7.4
01-nov-2012,0,0.900,0,6.5,1,-2.3,-3.3,4.9
02-nov-2012,0,0.300,0,8.4,0,2.2,0.5,4.5
03-nov-2012,0,0.400,0,7.7,1,-0.6,-3.5,4.5
04-nov-2012,0,1.900,0,8.8,0,2.0,1.3,5.2
05-nov-2012,0,0.200,0,9.9,0,1.4,-0.7,4.0
06-nov-2012,4,0.000,0,10.5,0,2.6,0.9,6.0
07-nov-2012,0,0.200,0,10.6,0,6.5,4.5,7.3
08-nov-2012,0,6.600,0,11.1,0,5.5,3.4,6.3
09-nov-2012,0,0.200,0,9.0,0,7.4,5.0,8.0
10-nov-2012,0,0.200,0,8.5,0,0.8,-1.6,5.2
11-nov-2012,0,4.400,0,12.0,0,0.1,-2.0,4.0
12-nov-2012,0,0.500,0,12.7,0,2.8,0.3,7.5
13-nov-2012,0,13.300,0,13.6,0,11.8,10.5,10.0
14-nov-2012,4,0.000,0,12.6,0,9.5,9.0,10.0
15-nov-2012,4,0.000,0,11.0,0,8.1,7.0,9.4
16-nov-2012,0,1.400,0,7.8,0,1.9,0.1,7.0
17-nov-2012,0,0.600,0,7.5,0,0.6,-1.1,6.0
18-nov-2012,0,17.400,0,11.5,1,-2.5,-4.1,3.4
19-nov-2012,0,3.100,0,13.3,1,-0.1,-0.5,8.9
20-nov-2012,0,0.200,0,11.7,0,8.7,6.9,9.3
21-nov-2012,0,20.000,0,10.5,0,0.5,-1.7,5.6
22-nov-2012,0,0.500,0,7.7,0,2.4,0.1,7.9
23-nov-2012,0,0.000,0,7.4,0,1.8,-1.0,5.1
24-nov-2012,0,1.700,0,4.0,1,-3.0,-5.0,3.0
25-nov-2012,4,0.000,0,5.4,1,-1.9,-3.0,3.5
26-nov-2012,0,0.000,0,7.8,0,0.1,-0.5,4.5
27-nov-2012,0,0.000,0,6.8,0,2.4,1.0,3.2
28-nov-2012,0,0.000,0,5.8,0,0.5,-2.5,2.3
29-nov-2012,0,0.200,0,2.3,1,-2.9,-4.5,2.0
30-nov-2012,0,0.600,0,5.5,1,-2.8,-4.0,2.0
01-dec-2012,0,0.300,0,5.7,1,-1.0,-3.0,3.4
02-dec-2012,0,9.700,0,9.9,1,-1.8,-3.8,2.1
03-dec-2012,0,1.100,0,6.7,0,1.4,-2.0,4.1
04-dec-2012,0,0.500,0,6.0,0,0.9,-2.0,2.4
05-dec-2012,0,2.400,0,4.4,1,-0.5,-3.5,2.0
06-dec-2012,0,10.200,0,6.5,1,-2.7,-6.0,1.5
07-dec-2012,0,0.100,0,7.5,0,1.5,-1.5,2.1
08-dec-2012,0,0.100,0,7.5,1,-1.1,-4.6,2.0
09-dec-2012,4,0.000,0,7.9,0,1.2,-0.6,5.1
10-dec-2012,0,0.000,0,4.5,1,-2.1,-6.2,2.0
11-dec-2012,0,0.000,0,3.0,1,-3.5,-7.5,1.2
12-dec-2012,0,1.600,0,5.1,1,-3.0,-5.7,1.0
13-dec-2012,0,6.600,0,6.4,1,-0.4,-4.0,1.8
14-dec-2012,0,2.000,0,8.0,0,0.3,-2.9,4.0
15-dec-2012,0,0.200,0,8.5,0,3.7,-1.2,4.0
16-dec-2012,0,4.300,0,8.8,0,1.7,-2.0,3.9
17-dec-2012,0,0.300,0,8.3,0,4.6,1.0,5.1
18-dec-2012,0,7.100,0,8.1,1,-0.5,-3.0,3.5
19-dec-2012,0,0.500,0,9.4,0,1.7,-0.6,5.0
20-dec-2012,0,0.300,0,7.6,0,5.0,3.4,6.0
21-dec-2012,0,11.200,0,10.7,0,5.3,3.4,6.0
22-dec-2012,0,2.500,0,13.4,0,3.7,0.4,7.1
23-dec-2012,0,1.200,0,8.5,0,6.2,3.0,5.8
24-dec-2012,0,1.500,0,9.1,0,4.4,1.6,6.2
25-dec-2012,0,0.800,0,7.3,0,3.4,-0.9,5.6
26-dec-2012,0,4.800,0,7.9,0,2.1,-2.7,5.0
27-dec-2012,0,4.100,0,10.6,0,2.5,-1.2,4.5
28-dec-2012,0,0.400,0,12.5,0,2.9,-1.3,6.5
29-dec-2012,0,2.000,0,7.1,0,4.9,2.5,6.5
30-dec-2012,0,5.400,0,10.5,0,1.5,-1.0,3.9
31-dec-2012,0,0.200,0,8.2,2,4.6,2.5,7.1
01-jan-2013,0,0.400,0,10.3,0,1.4,-2.1,3.7
02-jan-2013,0,0.800,0,11.6,2,1.4,-1.4,5.2
03-jan-2013,0,0.100,0,12.1,2,10.3,9.0,8.8
04-jan-2013,0,0.000,0,10.0,0,7.1,4.0,8.5
05-jan-2013,0,1.400,0,11.4,0,7.7,5.1,7.9
06-jan-2013,0,6.400,0,10.5,0,7.6,3.1,8.4
07-jan-2013,0,7.200,0,11.6,0,8.7,7.4,9.0
08-jan-2013,0,1.500,0,9.8,0,8.4,7.1,9.5
09-jan-2013,4,0.000,0,2.3,1,-2.8,-3.1,4.2
10-jan-2013,0,1.500,0,7.4,1,-3.4,-4.8,2.1
11-jan-2013,4,0.000,0,7.6,1,-1.4,-4.6,2.1
12-jan-2013,0,0.000,0,6.3,0,0.1,-2.1,3.6
13-jan-2013,0,2.400,0,4.9,1,-3.0,-5.1,2.0
14-jan-2013,0,0.100,0,5.9,1,-2.0,-3.5,3.5
15-jan-2013,0,0.600,0,3.4,1,-2.3,-5.1,1.7
16-jan-2013,0,4.400,0,5.0,1,-2.1,-4.7,3.0
17-jan-2013,0,23.600,0,8.3,0,3.4,2.5,4.5
18-jan-2013,0,8.600,0,4.0,0,0.1,-0.2,3.5
19-jan-2013,0,0.600,0,2.5,0,0.5,0.0,4.0
20-jan-2013,0,0.500,0,1.5,0,0.1,-1.6,2.9
21-jan-2013,0,0.300,0,2.9,1,-0.3,-2.4,2.5
22-jan-2013,0,0.000,0,0.2,1,-5.1,-6.0,1.5
23-jan-2013,4,0.000,0,3.3,1,-4.6,-6.7,1.4
24-jan-2013,0,3.000,0,5.5,1,-0.4,-2.5,1.8
25-jan-2013,0,13.000,0,8.0,0,0.4,-2.0,4.1
26-jan-2013,0,9.200,0,11.5,0,0.4,-2.6,3.2
27-jan-2013,0,2.200,0,6.4,0,1.1,0.0,4.0
28-jan-2013,0,11.000,0,9.9,0,1.4,-1.5,2.6
29-jan-2013,0,3.200,0,13.4,0,3.7,2.3,5.0
30-jan-2013,0,12.400,0,8.2,0,4.9,1.1,4.8
31-jan-2013,0,0.600,0,8.9,0,3.5,0.4,5.0
01-feb-2013,0,0.100,0,8.4,0,2.3,-1.6,3.0
02-feb-2013,0,3.400,0,9.0,1,-0.4,-3.4,2.8
03-feb-2013,0,0.600,0,10.4,0,1.3,-2.4,5.5
04-feb-2013,0,3.400,0,7.7,0,5.1,3.0,5.6
05-feb-2013,0,3.800,0,7.6,1,-0.5,-2.0,1.5
06-feb-2013,4,0.000,0,6.3,0,0.1,-0.3,2.4
07-feb-2013,0,5.500,0,8.4,1,-1.1,-3.6,2.0
08-feb-2013,0,1.100,0,9.0,0,1.4,0.0,3.2
09-feb-2013,0,11.000,0,8.7,0,1.9,-1.2,4.9
10-feb-2013,0,6.500,0,6.3,0,5.4,5.0,5.5
11-feb-2013,0,0.400,0,4.8,0,2.5,2.4,4.6
12-feb-2013,0,6.000,0,6.6,0,1.5,0.1,4.4
