Station Name: RIVERSTOWN (ANNAGH)
Station Height: 61 M 
Latitude:54.096  ,Longitude: -8.365


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
18-dec-2003,0,1.800,0,10.9,0,4.4, , 
19-dec-2003,0,12.000,0,7.7,0,1.6, , 
20-dec-2003,0,1.200,0,7.0,0,4.5, , 
21-dec-2003,0,1.000,0,5.9,0,2.2, , 
22-dec-2003,0,0.300,0,10.8,1,-1.0, , 
23-dec-2003,0,2.800,0,11.2,2,1.4, , 
24-dec-2003,0,5.200,0,10.4,0,9.5, , 
25-dec-2003,0,8.900,0,10.3,0,8.5, , 
26-dec-2003,0,4.300,0,7.6,0,6.2, , 
27-dec-2003,0,0.300,0,5.0,0,1.3, , 
28-dec-2003,0,0.900,0,4.8,0,0.2, , 
29-dec-2003,0,1.500,0,5.5,1,-2.8, , 
30-dec-2003,0,9.800,0,4.2,1,-4.0, , 
31-dec-2003,1,11.000,0,9.3,0,0.4, , 
01-jan-2004,0,1.500,0,8.3,0,4.1, , 
02-jan-2004,0,13.100,2,7.7,0,3.7, , 
03-jan-2004,0,0.000,0,10.3,2,4.9, , 
04-jan-2004,0,2.000,0,10.7,0,1.5, , 
05-jan-2004,0,1.500,0,12.5,0,4.7, , 
06-jan-2004,0,1.200,0,11.1,0,6.3, , 
07-jan-2004,0,6.600,0,11.1,0,4.9, , 
08-jan-2004,0,4.600,0,9.0,0,4.3, , 
09-jan-2004,0,0.700,0,9.9,0,3.8, , 
10-jan-2004,1,9.400,0,12.0,0,4.7, , 
11-jan-2004,1,7.400,0,7.9,0,2.7, , 
12-jan-2004,1,11.000,2,7.6,2,0.7, , 
13-jan-2004,0,4.700,0,6.6,0,3.3, , 
14-jan-2004,0,9.200,0,6.0,0,1.5, , 
15-jan-2004,0,11.600,0,7.6,2,1.5, , 
16-jan-2004,0,7.600,0,7.8,0,3.2, , 
17-jan-2004,0,0.100,0,7.6,1,-3.0, , 
18-jan-2004,0,0.000,0,10.4,1,-2.0, , 
19-jan-2004,0,0.700,0,11.2,2,4.0, , 
20-jan-2004,0,0.000,0,10.7,0,8.3, , 
21-jan-2004,0,0.600,0,10.2,0,7.4, , 
22-jan-2004,1,1.500,4, ,0,7.8, , 
23-jan-2004,1,1.700,4, ,4, , , 
24-jan-2004,1,1.300,4, ,4, , , 
25-jan-2004,1,0.100,4, ,4, , , 
26-jan-2004,1,0.300,4, ,1,-4.2, , 
27-jan-2004,0,2.400,0,5.2,4, , , 
28-jan-2004,0,0.900,0,6.7,3,-0.7, , 
29-jan-2004,0,3.000,0,4.7,1,-5.3, , 
30-jan-2004,0,31.100,0,10.1,2,0.0, , 
31-jan-2004,0,21.900,0,8.2,0,4.2, , 
01-feb-2004,0,10.000,0,12.7,0,3.2, , 
02-feb-2004,0,8.900,0,14.3,0,6.5, , 
03-feb-2004,0,2.500,0,13.6,0,11.6, , 
04-feb-2004,0,6.200,0,13.7,0,7.6, , 
05-feb-2004,0,4.500,0,12.6,0,7.7, , 
06-feb-2004,0,3.500,0,8.9,0,4.4, , 
07-feb-2004,0,4.000,0,8.5,0,3.3, , 
08-feb-2004,0,0.000,0,7.9,0,3.6, , 
09-feb-2004,1,0.200,2,9.3,0,2.3, , 
10-feb-2004,1,0.000,2,10.6,2,2.2, , 
11-feb-2004,1,0.100,2,10.2,2,3.9, , 
12-feb-2004,1,1.200,2,9.1,2,1.8, , 
13-feb-2004,0,0.100,2,12.2,2,3.1, , 
14-feb-2004,0,0.000,0,10.4,1,-1.3, , 
15-feb-2004,0,0.400,0,8.6,0,0.4, , 
16-feb-2004,0,1.100,0,9.1,0,2.8, , 
17-feb-2004,0,0.000,2,10.0,1,-0.5, , 
18-feb-2004,0,0.000,0,10.9,3,-3.6, , 
19-feb-2004,0,0.000,0,9.1,1,-5.0, , 
20-feb-2004,0,0.000,0,8.8,1,-2.6, , 
21-feb-2004,0,0.000,0,7.7,1,-1.2, , 
22-feb-2004,0,0.000,0,6.6,0,2.1, , 
23-feb-2004,1,4.000,2,8.0,1,-0.5, , 
24-feb-2004,1,1.900,2,9.0,2,2.0, , 
25-feb-2004,1,3.700,0,5.7,3,-0.9, , 
26-feb-2004,1,1.200,0,4.8,1,-2.1, , 
27-feb-2004,0,0.200,0,5.6,1,-2.1, , 
28-feb-2004,0,0.800,0,7.0,1,-4.7, , 
29-feb-2004,0,0.000,0,9.8,1,-0.5, , 
01-mar-2004,0,0.000,0,9.4,1,-1.9, , 
02-mar-2004,0,6.400,0,8.4,0,0.1, , 
03-mar-2004,0,0.300,0,13.7,2,2.5, , 
04-mar-2004,0,0.100,0,13.1,0,4.4, , 
05-mar-2004,0,0.100,0,11.3,1,-2.3, , 
06-mar-2004,0,0.700,0,11.3,1,-1.5, , 
07-mar-2004,4,0.000,0,12.3,0,0.8, , 
08-mar-2004,0,0.000,0,9.6,0,0.2, , 
09-mar-2004,0,0.000,0,9.4,1,-0.5, , 
10-mar-2004,0,5.100,0,7.6,0,0.7, , 
11-mar-2004,0,15.700,0,7.6,0,1.2, , 
12-mar-2004,0,1.000,0,6.7,0,1.2, , 
13-mar-2004,0,6.700,0,11.7,0,0.0, , 
14-mar-2004,0,1.500,0,11.2,0,3.5, , 
15-mar-2004,0,3.500,0,14.3,0,6.9, , 
16-mar-2004,0,5.200,0,13.4,0,8.5, , 
17-mar-2004,0,5.100,0,13.6,0,6.7, , 
18-mar-2004,0,15.700,0,10.2,0,5.2, , 
19-mar-2004,0,11.400,0,12.1,0,3.7, , 
20-mar-2004,0,7.600,0,11.5,0,4.1, , 
21-mar-2004,1,10.300,0,11.2,0,3.0, , 
22-mar-2004,1,4.400,0,9.6,0,3.0, , 
23-mar-2004,0,0.200,0,11.5,0,1.7, , 
24-mar-2004,0,3.200,0,10.7,0,1.2, , 
25-mar-2004,0,0.000,0,12.4,0,6.1, , 
26-mar-2004,0,2.100,0,11.4,0,5.1, , 
27-mar-2004,0,0.500,0,11.9,0,6.7, , 
28-mar-2004,0,1.200,0,12.9,0,6.5, , 
29-mar-2004,0,0.000,0,12.8,0,5.4, , 
30-mar-2004,0,0.000,0,13.6,0,4.7, , 
31-mar-2004,0,0.400,0,13.8,0,5.6, , 
01-apr-2004,0,3.700,0,14.2,0,7.9, , 
02-apr-2004,0,11.000,0,13.6,0,5.9, , 
03-apr-2004,0,4.300,0,11.4,0,5.5, , 
04-apr-2004,0,5.400,0,10.9,0,3.2, , 
05-apr-2004,0,5.400,0,10.8,0,5.7, , 
06-apr-2004,0,2.200,0,10.6,0,5.0, , 
07-apr-2004,1,1.100,0,11.8,0,4.3, , 
08-apr-2004,1,10.300,0,11.9,0,2.5, , 
09-apr-2004,0,0.700,0,12.1,0,7.4, , 
10-apr-2004,4,0.000,0,11.9,0,8.2, , 
11-apr-2004,4,0.000,0,12.4,0,5.6, , 
12-apr-2004,0,3.100,0,12.3,0,3.8, , 
13-apr-2004,0,2.300,0,12.7,0,3.2, , 
14-apr-2004,0,11.600,0,14.1,0,9.6, , 
15-apr-2004,0,0.600,0,12.3,0,4.5, , 
16-apr-2004,0,1.800,0,13.2,1,-0.3, , 
17-apr-2004,0,5.600,0,10.8,0,0.3, , 
18-apr-2004,0,0.400,0,10.6,1,-0.7, , 
19-apr-2004,0,1.000,0,13.2,0,0.2, , 
20-apr-2004,0,10.100,0,11.9,0,4.4, , 
21-apr-2004,0,1.900,0,13.6,0,8.7, , 
22-apr-2004,0,1.500,0,15.2,0,4.7, , 
23-apr-2004,0,0.200,0,16.9,0,9.0, , 
24-apr-2004,0,0.000,0,16.3,0,11.4, , 
25-apr-2004,0,0.000,0,17.2,0,7.2, , 
26-apr-2004,0,0.400,0,13.1,0,7.2, , 
27-apr-2004,0,0.700,0,13.2,0,6.8, , 
28-apr-2004,0,0.600,0,15.1,0,7.4, , 
29-apr-2004,0,0.500,0,12.7,0,5.4, , 
30-apr-2004,0,0.100,0,13.9,0,6.8, , 
01-may-2004,0,0.000,0,17.9,0,5.3, , 
02-may-2004,0,1.700,0,13.7,0,3.1, , 
03-may-2004,0,15.000,0,12.2,0,6.2, , 
04-may-2004,0,16.900,0,12.2,0,5.0, , 
05-may-2004,0,14.200,0,11.6,0,6.0, , 
06-may-2004,0,0.500,2,14.0,0,6.6, , 
07-may-2004,0,0.000,0,14.2,0,5.5, , 
08-may-2004,4,0.000,0,16.0,0,1.5, , 
09-may-2004,0,0.000,0,14.6,0,4.9, , 
10-may-2004,0,0.000,0,13.8,0,10.0, , 
11-may-2004,0,0.000,0,17.1,0,9.2, , 
12-may-2004,0,0.000,0,14.8,0,9.5, , 
13-may-2004,0,0.000,0,17.4,0,8.4, , 
14-may-2004,0,0.000,0,16.1,0,10.8, , 
15-may-2004,0,0.000,0,16.2,0,10.9, , 
16-may-2004,0,0.000,0,15.6,0,9.5, , 
17-may-2004,0,0.000,0,16.8,0,9.7, , 
18-may-2004,0,0.100,0,19.1,0,1.7, , 
19-may-2004,0,0.300,0,15.3,0,11.6, , 
20-may-2004,0,0.200,0,15.3,0,6.9, , 
21-may-2004,0,0.400,0,15.3,0,2.0, , 
22-may-2004,4,0.000,0,18.2,0,1.0, , 
23-may-2004,0,0.000,0,19.4,0,2.5, , 
24-may-2004,0,0.000,0,18.4,0,3.2, , 
25-may-2004,4,0.000,0,20.3,0,1.1, , 
26-may-2004,0,0.000,2,20.0,0,7.8, , 
27-may-2004,0,5.500,0,18.8,2,8.2, , 
28-may-2004,0,0.500,0,18.9,0,11.6, , 
29-may-2004,0,2.400,0,18.8,0,10.6, , 
30-may-2004,1,1.200,0,19.0,0,10.0, , 
31-may-2004,0,0.200,2,17.4,0,5.3, , 
01-jun-2004,0,0.000,0,18.3,0,9.8, , 
02-jun-2004,0,2.000,0,17.1,0,7.2, , 
03-jun-2004,0,1.000,0,21.9,0,13.5, , 
04-jun-2004,0,1.200,0,18.7,0,12.8, , 
05-jun-2004,0,0.100,0,21.7,0,13.9, , 
06-jun-2004,0,1.600,0,17.8,0,13.7, , 
07-jun-2004,0,0.200,0,21.8,0,11.5, , 
08-jun-2004,0,1.100,0,20.6,2,13.6, , 
09-jun-2004,0,13.500,0,21.2,0,13.8, , 
10-jun-2004,0,1.300,0,18.8,0,13.0, , 
11-jun-2004,0,12.200,0,16.9,0,10.5, , 
12-jun-2004,0,0.100,0,21.2,0,11.7, , 
13-jun-2004,0,0.000,0,24.0,0,13.2, , 
14-jun-2004,0,0.300,0,22.6,0,13.2, , 
15-jun-2004,0,1.000,0,19.6,0,12.7, , 
16-jun-2004,0,1.100,0,22.3,0,10.8, , 
17-jun-2004,0,4.300,0,15.6,0,11.4, , 
18-jun-2004,0,0.600,0,15.7,0,10.0, , 
19-jun-2004,0,8.700,0,16.1,0,5.4, , 
20-jun-2004,0,0.600,0,16.6,0,4.1, , 
21-jun-2004,1,1.000,0,18.3,0,7.3, , 
22-jun-2004,1,38.200,0,15.0,0,7.5, , 
23-jun-2004,0,5.100,0,14.7,0,10.4, , 
24-jun-2004,0,0.500,0,14.8,0,8.1, , 
25-jun-2004,0,16.300,0,19.8,0,6.4, , 
26-jun-2004,0,1.000,0,22.2,0,10.7, , 
27-jun-2004,0,0.700,0,18.9,0,12.3, , 
28-jun-2004,0,3.300,0,19.3,0,8.0, , 
29-jun-2004,0,7.800,0,18.9,0,12.6, , 
30-jun-2004,0,3.000,0,17.4,0,11.6, , 
01-jul-2004,0,3.800,0,17.4,0,8.5, , 
02-jul-2004,0,5.600,0,16.6,0,10.6, , 
03-jul-2004,0,13.500,0,18.1,0,11.6, , 
04-jul-2004,0,0.300,0,16.7,0,10.1, , 
05-jul-2004,0,0.800,0,16.7,0,5.2, , 
06-jul-2004,0,3.000,0,18.6,0,9.0, , 
07-jul-2004,0,0.100,0,21.7,0,8.8, , 
08-jul-2004,0,0.000,0,19.7,0,6.9, , 
09-jul-2004,0,2.000,0,18.3,0,3.4, , 
10-jul-2004,0,1.300,0,16.1,0,6.1, , 
11-jul-2004,0,1.200,0,17.1,0,10.8, , 
12-jul-2004,0,0.100,0,19.3,0,9.4, , 
13-jul-2004,0,3.000,0,19.4,0,8.2, , 
14-jul-2004,0,1.400,0,16.3,0,14.1, , 
15-jul-2004,0,0.900,0,18.6,0,12.2, , 
16-jul-2004,0,2.000,0,19.1,0,6.7, , 
17-jul-2004,0,2.100,0,18.9,0,11.8, , 
18-jul-2004,0,0.200,0,19.5,0,10.0, , 
19-jul-2004,0,14.400,0,20.7,0,9.8, , 
20-jul-2004,0,9.200,0,19.8,0,11.8, , 
21-jul-2004,0,0.500,0,19.6,0,10.8, , 
22-jul-2004,0,0.600,0,18.9,0,9.7, , 
23-jul-2004,0,2.200,0,18.7,0,10.3, , 
24-jul-2004,0,1.400,0,16.3,0,11.6, , 
25-jul-2004,0,5.500,0,15.4,0,13.3, , 
26-jul-2004,0,4.000,0,16.1,0,13.7, , 
27-jul-2004,0,0.100,0,18.7,0,13.0, , 
28-jul-2004,0,7.100,0,21.1,0,10.2, , 
29-jul-2004,0,6.500,0,16.4,0,14.3, , 
30-jul-2004,0,0.100,0,19.6,0,6.4, , 
31-jul-2004,0,0.400,0,23.3,0,9.7, , 
01-aug-2004,0,2.600,0,24.7,0,12.2, , 
02-aug-2004,0,3.600,0,24.9,2,14.2, , 
03-aug-2004,0,1.600,0,19.4,0,13.9, , 
04-aug-2004,0,0.100,0,21.7,0,8.8, , 
05-aug-2004,0,4.600,0,21.1,0,12.1, , 
06-aug-2004,0,0.300,0,19.5,0,13.7, , 
07-aug-2004,0,3.700,0,21.5,0,9.6, , 
08-aug-2004,0,5.200,0,19.6,0,16.6, , 
09-aug-2004,0,0.100,0,21.1,0,14.1, , 
10-aug-2004,0,8.700,0,23.3,0,11.4, , 
11-aug-2004,0,6.700,0,22.3,0,13.4, , 
12-aug-2004,0,3.500,0,21.2,0,13.8, , 
13-aug-2004,0,0.800,0,22.4,0,12.0, , 
14-aug-2004,0,0.300,0,23.3,0,14.9, , 
15-aug-2004,0,0.700,0,21.4,0,15.2, , 
16-aug-2004,0,1.400,0,21.2,0,12.2, , 
17-aug-2004,0,0.700,0,20.1,0,14.0, , 
18-aug-2004,0,14.300,0,16.9,0,8.6, , 
19-aug-2004,0,0.600,0,17.7,2,14.1, , 
20-aug-2004,0,1.500,0,17.5,0,10.5, , 
21-aug-2004,0,0.700,0,17.9,0,7.6, , 
22-aug-2004,0,31.100,0,17.3,0,8.2, , 
23-aug-2004,0,5.200,0,20.7,2,12.9, , 
24-aug-2004,0,2.800,0,17.0,0,12.7, , 
25-aug-2004,0,1.300,0,17.3,0,13.4, , 
26-aug-2004,0,3.400,0,16.7,0,11.8, , 
27-aug-2004,0,0.400,0,18.2,0,12.3, , 
28-aug-2004,0,2.200,0,18.0,0,8.6, , 
29-aug-2004,0,4.700,0,17.1,0,11.5, , 
30-aug-2004,0,0.400,0,17.5,0,11.7, , 
31-aug-2004,0,0.000,2,18.5,0,4.7, , 
01-sep-2004,1,8.000,0,18.1,0,12.5, , 
02-sep-2004,0,0.400,0,19.2,0,11.1, , 
03-sep-2004,0,0.100,0,18.6,0,13.7, , 
04-sep-2004,0,0.200,0,20.3,0,16.1, , 
05-sep-2004,0,0.000,0,20.0,0,15.4, , 
06-sep-2004,1,0.000,0,23.0,0,16.3, , 
07-sep-2004,1,0.000,0,20.9,0,13.4, , 
08-sep-2004,1,0.000,0,21.4,0,11.2, , 
09-sep-2004,1,0.200,0,22.4,0,8.6, , 
10-sep-2004,1,5.300,0,18.5,0,10.9, , 
11-sep-2004,1,2.600,0,16.6,0,12.7, , 
12-sep-2004,0,13.600,0,15.7,0,10.3, , 
13-sep-2004,0,12.800,0,13.4,0,7.5, , 
14-sep-2004,0,1.800,0,15.2,0,8.8, , 
15-sep-2004,0,2.900,0,16.3,0,6.1, , 
16-sep-2004,0,9.800,0,16.1,0,10.0, , 
17-sep-2004,0,5.600,0,17.4,0,10.8, , 
18-sep-2004,0,9.400,0,15.5,0,10.0, , 
19-sep-2004,0,6.000,0,14.8,0,9.1, , 
20-sep-2004,0,3.400,0,13.7,0,10.5, , 
21-sep-2004,0,3.800,0,14.8,0,9.7, , 
22-sep-2004,0,7.800,0,15.9,0,10.6, , 
23-sep-2004,0,0.100,0,15.6,0,11.6, , 
24-sep-2004,0,0.800,0,15.6,0,5.0, , 
25-sep-2004,0,0.400,0,17.6,0,12.0, , 
26-sep-2004,0,1.200,0,16.9,0,12.6, , 
27-sep-2004,0,0.800,0,17.2,0,14.5, , 
28-sep-2004,0,0.600,0,15.2,0,12.0, , 
29-sep-2004,0,5.400,0,17.1,0,9.8, , 
30-sep-2004,0,2.000,0,17.3,0,11.7, , 
01-oct-2004,0,13.800,0,15.7,0,10.2, , 
02-oct-2004,0,11.300,0,14.5,0,7.5, , 
03-oct-2004,0,9.200,0,12.3,0,8.0, , 
04-oct-2004,0,16.900,0,14.8,0,5.4, , 
05-oct-2004,0,7.600,0,13.8,2,7.3, , 
06-oct-2004,0,6.600,0,11.8,0,7.0, , 
07-oct-2004,0,2.600,0,14.4,0,7.3, , 
08-oct-2004,0,0.100,0,15.3,0,3.5, , 
09-oct-2004,0,0.000,0,14.8,0,1.7, , 
10-oct-2004,4,0.000,0,12.6,0,8.0, , 
11-oct-2004,0,0.000,0,12.6,0,6.7, , 
12-oct-2004,0,0.200,0,13.1,0,0.6, , 
13-oct-2004,0,23.100,0,13.6,2,4.0, , 
14-oct-2004,0,6.300,0,12.0,0,5.5, , 
15-oct-2004,0,0.800,0,13.7,0,4.4, , 
16-oct-2004,0,0.300,0,12.8,0,3.7, , 
17-oct-2004,0,4.900,0,12.5,0,8.2, , 
18-oct-2004,0,13.500,0,10.6,0,5.6, , 
19-oct-2004,0,1.200,0,8.6,0,3.1, , 
20-oct-2004,0,15.600,0,5.4,1,-0.9, , 
21-oct-2004,0,8.500,0,8.9,3,-0.3, , 
22-oct-2004,0,0.500,0,10.1,0,1.9, , 
23-oct-2004,0,15.800,0,13.1,0,2.2, , 
24-oct-2004,0,6.300,0,13.8,2,6.0, , 
25-oct-2004,0,0.200,0,12.3,0,8.5, , 
26-oct-2004,0,0.600,0,10.2,0,0.5, , 
27-oct-2004,0,6.800,0,12.1,2,3.7, , 
28-oct-2004,1,5.000,2,12.9,0,9.1, , 
29-oct-2004,0,1.000,0,14.7,2,7.6, , 
30-oct-2004,0,0.100,0,15.1,0,4.9, , 
31-oct-2004,0,0.000,0,11.2,0,2.1, , 
01-nov-2004,0,0.000,0,9.6,0,6.5, , 
02-nov-2004,0,0.000,0,11.9,0,7.5, , 
03-nov-2004,0,2.200,0,11.3,0,6.3, , 
04-nov-2004,0,0.100,0,13.1,0,6.0, , 
05-nov-2004,0,0.700,0,12.8,0,7.1, , 
06-nov-2004,0,0.500,0,13.9,2,9.9, , 
07-nov-2004,0,2.900,0,12.6,0,8.7, , 
08-nov-2004,0,0.300,0,12.3,0,9.7, , 
09-nov-2004,0,2.100,0,11.0,0,7.7, , 
10-nov-2004,0,1.500,0,12.2,0,8.1, , 
11-nov-2004,0,1.600,0,12.6,2,9.0, , 
12-nov-2004,0,0.300,0,11.0,2,10.4, , 
13-nov-2004,4,0.000,0,9.9,0,1.9, , 
14-nov-2004,0,0.300,0,10.3,0,5.9, , 
15-nov-2004,0,1.200,0,13.1,0,8.0, , 
16-nov-2004,0,2.900,0,13.2,2,10.0, , 
17-nov-2004,0,12.300,0,12.3,0,11.7, , 
18-nov-2004,0,6.800,0,4.6,2,3.4, , 
19-nov-2004,0,9.400,0,5.2,1,-0.9, , 
20-nov-2004,0,8.800,0,12.7,1,-0.8, , 
21-nov-2004,0,2.700,0,13.1,2,2.5, , 
22-nov-2004,0,1.200,0,13.6,0,10.6, , 
23-nov-2004,0,0.200,0,12.2,0,9.5, , 
24-nov-2004,4,0.000,0,12.4,0,8.2, , 
25-nov-2004,0,1.000,0,12.1,2,9.2, , 
26-nov-2004,0,0.200,0,10.6,2,7.3, , 
27-nov-2004,0,10.500,0,9.7,0,3.8, , 
28-nov-2004,0,0.000,0,9.7,0,2.6, , 
29-nov-2004,0,0.500,0,7.4,0,1.2, , 
30-nov-2004,0,0.100,0,9.7,2,4.2, , 
01-dec-2004,0,0.200,0,4.7,1,-2.0, , 
02-dec-2004,0,0.700,0,10.6,1,-1.5, , 
03-dec-2004,0,0.300,0,11.5,2,2.3, , 
04-dec-2004,0,0.900,0,11.5,0,8.9, , 
05-dec-2004,0,2.200,0,11.4,0,1.4, , 
06-dec-2004,0,1.200,0,10.6,2,4.7, , 
07-dec-2004,0,0.900,0,10.6,0,0.3, , 
08-dec-2004,0,0.100,0,11.3,0,0.3, , 
09-dec-2004,0,5.300,0,10.3,0,7.7, , 
10-dec-2004,0,0.300,0,10.2,2,6.0, , 
11-dec-2004,0,0.000,0,11.1,0,2.3, , 
12-dec-2004,4,0.000,0,8.7,0,7.2, , 
13-dec-2004,0,1.700,0,11.8,0,6.7, , 
14-dec-2004,0,11.300,0,12.7,0,6.8, , 
15-dec-2004,0,5.200,0,9.7,0,3.4, , 
16-dec-2004,0,10.900,0,9.3,2,4.0, , 
17-dec-2004,1,3.700,0,7.3,0,4.2, , 
18-dec-2004,1,3.100,0,6.9,0,2.2, , 
19-dec-2004,0,1.500,0,5.6,0,0.3, , 
20-dec-2004,0,6.800,0,8.3,0,0.1, , 
21-dec-2004,0,8.300,0,12.4,0,4.1, , 
22-dec-2004,1,2.200,0,12.9,2,4.7, , 
23-dec-2004,1,6.900,0,10.5,0,9.0, , 
24-dec-2004,1,11.100,0,7.0,0,4.6, , 
25-dec-2004,1,9.400,0,5.0,1,-0.6, , 
26-dec-2004,1,1.400,0,8.5,0,0.3, , 
27-dec-2004,1,10.900,0,9.0,0,3.0, , 
28-dec-2004,0,1.500,2,10.8,0,0.7, , 
29-dec-2004,0,0.600,0,12.9,0,2.6, , 
30-dec-2004,0,17.900,0,12.4,2,10.0, , 
31-dec-2004,0,0.700,0,10.5,0,1.7, , 
01-jan-2005,0,9.800,0,9.7,0,4.7, , 
02-jan-2005,0,2.700,0,8.9,0,1.9, , 
03-jan-2005,0,5.800,0,12.1,0,3.8, , 
04-jan-2005,0,8.100,0,9.4,0,4.8, , 
05-jan-2005,0,0.900,0,11.6,0,4.0, , 
06-jan-2005,0,8.900,0,12.9,0,3.8, , 
07-jan-2005,0,29.700,0,9.7,2,8.4, , 
08-jan-2005,0,10.100,0,9.2,0,0.9, , 
09-jan-2005,1,5.900,0,13.6,2,2.2, , 
10-jan-2005,1,2.700,0,10.6,0,6.0, , 
11-jan-2005,0,6.900,0,10.9,0,6.9, , 
12-jan-2005,0,7.300,0,8.2,0,1.6, , 
13-jan-2005,0,0.200,0,10.2,0,0.3, , 
14-jan-2005,0,6.200,0,12.6,2,0.6, , 
15-jan-2005,0,3.100,0,12.2,2,9.8, , 
16-jan-2005,0,1.800,0,10.3,0,5.7, , 
17-jan-2005,0,5.800,0,6.4,0,5.8, , 
18-jan-2005,0,9.900,0,9.7,0,0.0, , 
19-jan-2005,0,6.100,0,12.2,0,3.9, , 
20-jan-2005,0,5.100,0,11.7,2,9.5, , 
21-jan-2005,0,9.300,0,5.7,0,4.5, , 
22-jan-2005,0,1.500,0,5.0,0,3.0, , 
23-jan-2005,4,0.000,0,6.6,1,-3.6, , 
24-jan-2005,0,0.100,0,9.1,2,0.5, , 
25-jan-2005,0,0.400,0,10.1,0,1.6, , 
26-jan-2005,4,0.000,0,9.6,2,6.2, , 
27-jan-2005,0,0.000,0,8.8,0,5.5, , 
28-jan-2005,0,0.000,0,10.0,0,6.0, , 
29-jan-2005,0,0.600,0,10.1,0,6.8, , 
30-jan-2005,0,0.200,0,9.5,0,6.6, , 
31-jan-2005,0,0.300,0,10.4,0,6.6, , 
01-feb-2005,0,0.800,0,8.9,0,6.1, , 
02-feb-2005,0,0.100,0,11.6,0,5.6, , 
03-feb-2005,0,1.000,0,9.2,0,4.6, , 
04-feb-2005,0,13.900,0,9.2,0,5.7, , 
05-feb-2005,0,1.800,0,7.7,1,-1.1, , 
06-feb-2005,4,0.000,0,8.1,0,1.2, , 
07-feb-2005,0,1.000,0,6.7,0,3.2, , 
08-feb-2005,0,0.100,0,9.7,0,0.7, , 
09-feb-2005,0,3.800,0,10.8,0,4.3, , 
10-feb-2005,0,0.200,0,10.1,0,5.2, , 
11-feb-2005,0,12.200,0,11.9,0,1.0, , 
12-feb-2005,0,6.100,0,9.6,0,5.0, , 
13-feb-2005,0,0.900,0,7.7,0,3.6, , 
14-feb-2005,0,0.100,0,7.6,0,3.3, , 
15-feb-2005,0,0.000,0,8.9,1,-1.2, , 
16-feb-2005,0,1.900,0,9.7,0,0.1, , 
17-feb-2005,0,1.200,0,10.4,0,5.0, , 
18-feb-2005,0,0.500,0,10.4,0,5.3, , 
19-feb-2005,0,1.000,0,8.2,0,4.6, , 
20-feb-2005,0,1.400,0,5.9,0,2.7, , 
21-feb-2005,0,1.000,0,8.7,0,2.5, , 
22-feb-2005,0,0.100,0,7.3,0,0.4, , 
23-feb-2005,0,0.000,0,6.2,1,-0.9, , 
24-feb-2005,0,0.000,0,5.6,1,-1.3, , 
25-feb-2005,0,0.000,0,8.8,0,0.7, , 
26-feb-2005,0,0.000,0,9.6,1,-2.4, , 
27-feb-2005,0,0.000,0,8.2,0,2.2, , 
28-feb-2005,0,4.400,0,9.6,0,0.5, , 
01-mar-2005,0,0.500,0,7.8,0,0.6, , 
02-mar-2005,0,0.800,0,8.4,0,0.5, , 
03-mar-2005,0,4.100,4, ,1,-2.6, , 
04-mar-2005,0,0.700,0,10.6,2,0.0, , 
05-mar-2005,0,0.000,0,9.6,0,4.7, , 
06-mar-2005,0,0.100,0,10.6,1,-3.0, , 
07-mar-2005,0,0.200,0,10.6,1,-1.4, , 
08-mar-2005,1,0.100,4, ,1,-0.3, , 
09-mar-2005,1,0.400,4, ,4, , , 
10-mar-2005,1,0.400,4, ,4, , , 
11-mar-2005,1,1.500,4, ,4, , , 
12-mar-2005,1,1.200,4, ,4, , , 
13-mar-2005,1,1.700,4, ,4, , , 
14-mar-2005,1,8.600,4, ,4, , , 
15-mar-2005,1,4.900,4, ,4, , , 
16-mar-2005,1,4.800,4, ,4, , , 
17-mar-2005,1,1.000,4, ,4, , , 
18-mar-2005,1,0.100,4, ,4, , , 
19-mar-2005,1,0.000,4, ,4, , , 
20-mar-2005,1,11.300,4, ,4, , , 
21-mar-2005,1,15.500,4, ,4, , , 
22-mar-2005,1,2.100,4, ,4, , , 
23-mar-2005,1,2.200,4, ,4, , , 
24-mar-2005,1,3.100,4, ,4, , , 
25-mar-2005,1,0.000,4, ,4, , , 
26-mar-2005,4,0.000,4, ,4, , , 
27-mar-2005,0,0.300,4, ,0,5.1, , 
28-mar-2005,0,1.700,4, ,0,7.1, , 
29-mar-2005,0,4.200,4, ,0,6.6, , 
30-mar-2005,0,0.100,4, ,0,7.4, , 
31-mar-2005,0,7.600,4, ,0,3.1, , 
01-apr-2005,0,0.500,0,16.0,0,8.2, , 
02-apr-2005,0,0.100,0,16.9,0,7.6, , 
03-apr-2005,0,0.200,0,11.6,0,7.0, , 
04-apr-2005,0,3.600,0,10.2,0,2.4, , 
05-apr-2005,0,0.000,0,9.0,0,3.9, , 
06-apr-2005,0,18.000,0,8.3,0,3.4, , 
07-apr-2005,0,7.500,0,9.4,0,1.3, , 
08-apr-2005,0,0.300,0,8.1,0,0.8, , 
09-apr-2005,0,0.600,0,11.4,0,1.6, , 
