Station Name: RAPHOE (Tops)
Station Height: 61 M 
Latitude:54.850  ,Longitude: -7.599


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
09-oct-2006,1,0.100, , , , , , 
10-oct-2006,1,6.900, , , , , , 
11-oct-2006,0,1.400, , , , , , 
12-oct-2006,0,0.000, , , , , , 
13-oct-2006,0,0.000, , , , , , 
14-oct-2006,0,0.000, , , , , , 
15-oct-2006,0,0.000, , , , , , 
16-oct-2006,0,0.000, , , , , , 
17-oct-2006,0,6.700, , , , , , 
18-oct-2006,0,0.000, , , , , , 
19-oct-2006,0,3.400, , , , , , 
20-oct-2006,0,0.800, , , , , , 
21-oct-2006,0,5.500, , , , , , 
22-oct-2006,0,3.900, , , , , , 
23-oct-2006,0,0.600, , , , , , 
24-oct-2006,0,3.800, , , , , , 
25-oct-2006,0,29.000, , , , , , 
26-oct-2006,0,4.200, , , , , , 
27-oct-2006,0,2.500, , , , , , 
28-oct-2006,0,0.000, , , , , , 
29-oct-2006,0,3.500, , , , , , 
30-oct-2006,0,5.700, , , , , , 
31-oct-2006,0,0.900, , , , , , 
01-nov-2006,0,0.000, , , , , , 
02-nov-2006,0,0.000, , , , , , 
03-nov-2006,0,0.000, , , , , , 
04-nov-2006,0,0.000, , , , , , 
05-nov-2006,0,0.000, , , , , , 
06-nov-2006,0,0.200, , , , , , 
07-nov-2006,0,5.000, , , , , , 
08-nov-2006,0,0.800, , , , , , 
09-nov-2006,0,0.500, , , , , , 
10-nov-2006,0,4.000, , , , , , 
11-nov-2006,0,4.600, , , , , , 
12-nov-2006,0,1.500, , , , , , 
13-nov-2006,0,3.900, , , , , , 
14-nov-2006,0,5.000, , , , , , 
15-nov-2006,0,18.000, , , , , , 
16-nov-2006,1,1.700, , , , , , 
17-nov-2006,1,5.800, , , , , , 
18-nov-2006,0,3.000, , , , , , 
19-nov-2006,0,22.300, , , , , , 
20-nov-2006,0,8.500, , , , , , 
21-nov-2006,0,1.500, , , , , , 
22-nov-2006,0,8.300, , , , , , 
23-nov-2006,0,6.000, , , , , , 
24-nov-2006,0,2.700, , , , , , 
25-nov-2006,0,9.000, , , , , , 
26-nov-2006,0,4.000, , , , , , 
27-nov-2006,0,0.200, , , , , , 
28-nov-2006,0,3.300, , , , , , 
29-nov-2006,0,0.500, , , , , , 
30-nov-2006,0,18.500, , , , , , 
01-dec-2006,1,3.300, , , , , , 
02-dec-2006,1,17.600, , , , , , 
03-dec-2006,1,5.300, , , , , , 
04-dec-2006,1,3.300, , , , , , 
05-dec-2006,1,2.200, , , , , , 
06-dec-2006,1,9.300, , , , , , 
07-dec-2006,1,7.200, , , , , , 
08-dec-2006,1,4.600, , , , , , 
09-dec-2006,1,7.000, , , , , , 
10-dec-2006,1,11.900, , , , , , 
11-dec-2006,1,13.500, , , , , , 
12-dec-2006,1,15.500, , , , , , 
13-dec-2006,1,20.000, , , , , , 
14-dec-2006,1,7.000, , , , , , 
15-dec-2006,1,3.100, , , , , , 
16-dec-2006,1,4.500, , , , , , 
17-dec-2006,1,2.100, , , , , , 
18-dec-2006,1,0.100, , , , , , 
19-dec-2006,1,0.100, , , , , , 
20-dec-2006,1,0.000, , , , , , 
21-dec-2006,1,0.100, , , , , , 
22-dec-2006,1,0.000, , , , , , 
23-dec-2006,1,0.000, , , , , , 
24-dec-2006,1,0.000, , , , , , 
25-dec-2006,1,0.000, , , , , , 
26-dec-2006,1,8.500, , , , , , 
27-dec-2006,1,0.600, , , , , , 
28-dec-2006,1,2.600, , , , , , 
29-dec-2006,1,7.800, , , , , , 
30-dec-2006,1,5.200, , , , , , 
31-dec-2006,1,13.300, , , , , , 
01-jan-2007,0,8.000, , , , , , 
02-jan-2007,0,2.000, , , , , , 
03-jan-2007,0,8.100, , , , , , 
04-jan-2007,0,1.800, , , , , , 
05-jan-2007,0,2.300, , , , , , 
06-jan-2007,1,9.500, , , , , , 
07-jan-2007,1,11.000, , , , , , 
08-jan-2007,0,9.500, , , , , , 
09-jan-2007,0,1.100, , , , , , 
10-jan-2007,0,13.000, , , , , , 
11-jan-2007,0,7.000, , , , , , 
12-jan-2007,0,1.200, , , , , , 
13-jan-2007,0,11.800, , , , , , 
14-jan-2007,1,0.400, , , , , , 
15-jan-2007,1,3.600, , , , , , 
16-jan-2007,0,6.000, , , , , , 
17-jan-2007,0,16.500, , , , , , 
18-jan-2007,0,8.200, , , , , , 
19-jan-2007,0,9.500, , , , , , 
20-jan-2007,0,6.000, , , , , , 
21-jan-2007,0,2.500, , , , , , 
22-jan-2007,1,1.300, , , , , , 
23-jan-2007,1,2.700, , , , , , 
24-jan-2007,0,0.000, , , , , , 
25-jan-2007,0,1.000, , , , , , 
26-jan-2007,0,1.500, , , , , , 
27-jan-2007,0,0.100, , , , , , 
28-jan-2007,0,0.000, , , , , , 
29-jan-2007,0,0.800, , , , , , 
30-jan-2007,0,0.000, , , , , , 
31-jan-2007,0,0.000, , , , , , 
01-mar-2007,0,2.500, , , , , , 
02-mar-2007,0,1.800, , , , , , 
03-mar-2007,0,1.800, , , , , , 
04-mar-2007,0,7.500, , , , , , 
05-mar-2007,0,9.300, , , , , , 
06-mar-2007,0,3.200, , , , , , 
07-mar-2007,0,3.200, , , , , , 
08-mar-2007,0,9.000, , , , , , 
09-mar-2007,0,0.500, , , , , , 
10-mar-2007,0,1.500, , , , , , 
11-mar-2007,0,5.200, , , , , , 
12-mar-2007,0,1.600, , , , , , 
13-mar-2007,0,0.000, , , , , , 
14-mar-2007,0,4.800, , , , , , 
15-mar-2007,0,2.000, , , , , , 
16-mar-2007,0,1.800, , , , , , 
17-mar-2007,0,11.000, , , , , , 
18-mar-2007,0,15.000, , , , , , 
19-mar-2007,0,4.200, , , , , , 
20-mar-2007,1,0.600, , , , , , 
21-mar-2007,1,4.900, , , , , , 
22-mar-2007,0,0.000, , , , , , 
23-mar-2007,0,0.000, , , , , , 
24-mar-2007,0,0.000, , , , , , 
25-mar-2007,0,0.000, , , , , , 
26-mar-2007,0,0.000, , , , , , 
27-mar-2007,0,0.000, , , , , , 
28-mar-2007,0,2.500, , , , , , 
29-mar-2007,0,0.000, , , , , , 
30-mar-2007,0,0.000, , , , , , 
31-mar-2007,0,0.000, , , , , , 
01-apr-2007,0,0.000, , , , , , 
02-apr-2007,0,0.000, , , , , , 
03-apr-2007,0,0.000, , , , , , 
04-apr-2007,0,0.000, , , , , , 
05-apr-2007,0,0.000, , , , , , 
06-apr-2007,0,0.000, , , , , , 
07-apr-2007,0,0.000, , , , , , 
08-apr-2007,0,0.000, , , , , , 
09-apr-2007,0,0.000, , , , , , 
10-apr-2007,0,0.000, , , , , , 
11-apr-2007,0,0.000, , , , , , 
12-apr-2007,0,0.000, , , , , , 
13-apr-2007,0,0.000, , , , , , 
14-apr-2007,0,0.000, , , , , , 
15-apr-2007,0,0.000, , , , , , 
16-apr-2007,0,0.000, , , , , , 
17-apr-2007,1,1.100, , , , , , 
18-apr-2007,1,0.000, , , , , , 
19-apr-2007,1,1.300, , , , , , 
20-apr-2007,0,0.000, , , , , , 
21-apr-2007,0,0.000, , , , , , 
22-apr-2007,0,5.300, , , , , , 
23-apr-2007,0,4.200, , , , , , 
24-apr-2007,0,20.500, , , , , , 
25-apr-2007,0,0.000, , , , , , 
26-apr-2007,0,0.000, , , , , , 
27-apr-2007,0,0.000, , , , , , 
28-apr-2007,0,0.000, , , , , , 
29-apr-2007,0,0.000, , , , , , 
30-apr-2007,0,0.000, , , , , , 
01-may-2007,0,0.000, , , , , , 
02-may-2007,0,0.000, , , , , , 
03-may-2007,0,0.000, , , , , , 
04-may-2007,0,0.000, , , , , , 
05-may-2007,0,2.500, , , , , , 
06-may-2007,0,3.600, , , , , , 
07-may-2007,0,9.000, , , , , , 
08-may-2007,0,0.000, , , , , , 
09-may-2007,0,12.000, , , , , , 
10-may-2007,1,0.100, , , , , , 
11-may-2007,1,0.300, , , , , , 
12-may-2007,1,0.200, , , , , , 
13-may-2007,1,0.000, , , , , , 
14-may-2007,1,0.400, , , , , , 
15-may-2007,0,4.500, , , , , , 
16-may-2007,0,13.000, , , , , , 
17-may-2007,0,2.500, , , , , , 
18-may-2007,0,14.600, , , , , , 
19-may-2007,0,6.800, , , , , , 
20-may-2007,0,0.000, , , , , , 
21-may-2007,0,1.000, , , , , , 
22-may-2007,0,0.000, , , , , , 
23-may-2007,0,2.000, , , , , , 
24-may-2007,0,2.000, , , , , , 
25-may-2007,1,3.200, , , , , , 
26-may-2007,1,2.500, , , , , , 
27-may-2007,1,1.900, , , , , , 
28-may-2007,1,0.500, , , , , , 
29-may-2007,1,0.600, , , , , , 
30-may-2007,1,2.200, , , , , , 
31-may-2007,0,0.000, , , , , , 
01-jun-2007,0,1.900, , , , , , 
02-jun-2007,0,10.000, , , , , , 
03-jun-2007,0,2.000, , , , , , 
04-jun-2007,0,0.000, , , , , , 
05-jun-2007,0,0.000, , , , , , 
06-jun-2007,0,0.000, , , , , , 
07-jun-2007,0,0.000, , , , , , 
08-jun-2007,0,0.000, , , , , , 
09-jun-2007,0,0.000, , , , , , 
10-jun-2007,0,0.000, , , , , , 
11-jun-2007,0,0.000, , , , , , 
12-jun-2007,0,51.400, , , , , , 
13-jun-2007,0,4.400, , , , , , 
14-jun-2007,0,10.000, , , , , , 
15-jun-2007,0,6.000, , , , , , 
16-jun-2007,0,3.200, , , , , , 
17-jun-2007,0,0.000, , , , , , 
18-jun-2007,0,0.000, , , , , , 
19-jun-2007,0,6.600, , , , , , 
20-jun-2007,0,0.000, , , , , , 
21-jun-2007,0,0.000, , , , , , 
22-jun-2007,0,0.000, , , , , , 
23-jun-2007,0,7.000, , , , , , 
24-jun-2007,0,1.000, , , , , , 
25-jun-2007,0,0.000, , , , , , 
26-jun-2007,0,3.000, , , , , , 
27-jun-2007,0,0.500, , , , , , 
28-jun-2007,0,16.500, , , , , , 
29-jun-2007,1,0.900, , , , , , 
30-jun-2007,1,3.900, , , , , , 
01-jul-2007,0,10.000, , , , , , 
02-jul-2007,0,1.000, , , , , , 
03-jul-2007,0,11.200, , , , , , 
04-jul-2007,1,2.400, , , , , , 
05-jul-2007,1,3.600, , , , , , 
06-jul-2007,0,3.000, , , , , , 
07-jul-2007,1,0.700, , , , , , 
08-jul-2007,1,1.300, , , , , , 
09-jul-2007,0,13.000, , , , , , 
10-jul-2007,0,0.000, , , , , , 
11-jul-2007,0,5.800, , , , , , 
12-jul-2007,0,0.000, , , , , , 
13-jul-2007,0,15.000, , , , , , 
14-jul-2007,0,1.500, , , , , , 
15-jul-2007,0,8.800, , , , , , 
16-jul-2007,0,2.000, , , , , , 
17-jul-2007,1,0.400, , , , , , 
18-jul-2007,1,1.100, , , , , , 
19-jul-2007,0,0.000, , , , , , 
20-jul-2007,0,2.400, , , , , , 
21-jul-2007,0,2.900, , , , , , 
22-jul-2007,0,0.000, , , , , , 
23-jul-2007,0,0.000, , , , , , 
24-jul-2007,0,3.400, , , , , , 
25-jul-2007,0,9.700, , , , , , 
26-jul-2007,0,1.200, , , , , , 
27-jul-2007,0,0.100, , , , , , 
28-jul-2007,0,0.000, , , , , , 
29-jul-2007,0,1.000, , , , , , 
30-jul-2007,0,0.000, , , , , , 
31-jul-2007,1,3.000, , , , , , 
01-aug-2007,0,0.000, , , , , , 
02-aug-2007,0,0.000, , , , , , 
03-aug-2007,0,2.400, , , , , , 
04-aug-2007,1,3.300, , , , , , 
05-aug-2007,1,2.700, , , , , , 
06-aug-2007,0,3.000, , , , , , 
07-aug-2007,0,0.000, , , , , , 
08-aug-2007,0,0.000, , , , , , 
09-aug-2007,0,1.000, , , , , , 
10-aug-2007,0,5.800, , , , , , 
11-aug-2007,0,27.100, , , , , , 
12-aug-2007,0,2.400, , , , , , 
13-aug-2007,0,0.000, , , , , , 
14-aug-2007,0,7.000, , , , , , 
15-aug-2007,0,4.500, , , , , , 
16-aug-2007,0,0.400, , , , , , 
17-aug-2007,0,8.000, , , , , , 
18-aug-2007,0,3.500, , , , , , 
19-aug-2007,0,6.500, , , , , , 
20-aug-2007,0,0.000, , , , , , 
21-aug-2007,0,0.000, , , , , , 
22-aug-2007,0,0.000, , , , , , 
23-aug-2007,0,0.000, , , , , , 
24-aug-2007,0,0.000, , , , , , 
25-aug-2007,0,0.500, , , , , , 
26-aug-2007,0,0.000, , , , , , 
27-aug-2007,0,0.000, , , , , , 
28-aug-2007,0,0.000, , , , , , 
29-aug-2007,0,0.500, , , , , , 
30-aug-2007,0,0.100, , , , , , 
31-aug-2007,0,0.700, , , , , , 
01-sep-2007,0,2.800, , , , , , 
02-sep-2007,0,0.000, , , , , , 
03-sep-2007,0,1.000, , , , , , 
04-sep-2007,0,0.500, , , , , , 
05-sep-2007,0,0.000, , , , , , 
06-sep-2007,0,0.700, , , , , , 
07-sep-2007,0,0.000, , , , , , 
08-sep-2007,0,0.000, , , , , , 
09-sep-2007,0,0.000, , , , , , 
10-sep-2007,0,0.000, , , , , , 
11-sep-2007,0,0.000, , , , , , 
12-sep-2007,0,0.000, , , , , , 
13-sep-2007,0,2.500, , , , , , 
14-sep-2007,0,0.400, , , , , , 
15-sep-2007,0,3.700, , , , , , 
16-sep-2007,0,7.500, , , , , , 
17-sep-2007,0,0.300, , , , , , 
18-sep-2007,0,0.900, , , , , , 
19-sep-2007,0,0.400, , , , , , 
20-sep-2007,0,0.200, , , , , , 
21-sep-2007,0,0.000, , , , , , 
22-sep-2007,0,1.000, , , , , , 
23-sep-2007,0,8.000, , , , , , 
24-sep-2007,0,4.600, , , , , , 
25-sep-2007,0,0.500, , , , , , 
26-sep-2007,0,0.300, , , , , , 
27-sep-2007,0,0.000, , , , , , 
28-sep-2007,0,0.000, , , , , , 
29-sep-2007,0,7.400, , , , , , 
30-sep-2007,0,2.000, , , , , , 
01-oct-2007,0,0.000, , , , , , 
02-oct-2007,0,5.500, , , , , , 
03-oct-2007,0,5.100, , , , , , 
04-oct-2007,0,0.000, , , , , , 
05-oct-2007,0,0.000, , , , , , 
06-oct-2007,0,0.000, , , , , , 
07-oct-2007,0,0.000, , , , , , 
08-oct-2007,0,18.000, , , , , , 
09-oct-2007,0,11.500, , , , , , 
10-oct-2007,0,0.000, , , , , , 
11-oct-2007,0,0.000, , , , , , 
12-oct-2007,0,0.000, , , , , , 
13-oct-2007,0,0.000, , , , , , 
14-oct-2007,0,6.500, , , , , , 
15-oct-2007,0,2.000, , , , , , 
16-oct-2007,0,0.500, , , , , , 
17-oct-2007,0,0.000, , , , , , 
18-oct-2007,0,0.000, , , , , , 
19-oct-2007,0,0.000, , , , , , 
20-oct-2007,0,0.000, , , , , , 
21-oct-2007,0,0.000, , , , , , 
22-oct-2007,0,1.000, , , , , , 
23-oct-2007,0,0.000, , , , , , 
24-oct-2007,0,0.000, , , , , , 
25-oct-2007,0,0.000, , , , , , 
26-oct-2007,0,2.500, , , , , , 
27-oct-2007,0,21.000, , , , , , 
28-oct-2007,0,6.400, , , , , , 
29-oct-2007,0,2.000, , , , , , 
30-oct-2007,0,0.000, , , , , , 
31-oct-2007,0,0.000, , , , , , 
01-nov-2007,1,0.100, , , , , , 
02-nov-2007,1,0.200, , , , , , 
03-nov-2007,1,0.400, , , , , , 
04-nov-2007,1,1.400, , , , , , 
05-nov-2007,1,0.100, , , , , , 
06-nov-2007,1,0.300, , , , , , 
07-nov-2007,1,1.900, , , , , , 
08-nov-2007,1,1.000, , , , , , 
09-nov-2007,1,0.500, , , , , , 
10-nov-2007,1,2.700, , , , , , 
11-nov-2007,1,0.400, , , , , , 
12-nov-2007,1,1.800, , , , , , 
13-nov-2007,1,2.100, , , , , , 
14-nov-2007,1,0.700, , , , , , 
15-nov-2007,1,0.400, , , , , , 
16-nov-2007,1,2.500, , , , , , 
17-nov-2007,1,6.900, , , , , , 
18-nov-2007,1,7.700, , , , , , 
19-nov-2007,1,0.700, , , , , , 
20-nov-2007,1,0.100, , , , , , 
21-nov-2007,1,2.400, , , , , , 
22-nov-2007,1,0.400, , , , , , 
23-nov-2007,1,1.400, , , , , , 
24-nov-2007,1,1.400, , , , , , 
25-nov-2007,1,0.800, , , , , , 
26-nov-2007,1,0.900, , , , , , 
27-nov-2007,1,12.100, , , , , , 
28-nov-2007,1,2.900, , , , , , 
29-nov-2007,1,6.800, , , , , , 
30-nov-2007,1,15.200, , , , , , 
01-dec-2007,0,24.500, , , , , , 
02-dec-2007,0,2.800, , , , , , 
03-dec-2007,0,4.000, , , , , , 
04-dec-2007,0,5.000, , , , , , 
05-dec-2007,0,10.000, , , , , , 
06-dec-2007,0,7.300, , , , , , 
07-dec-2007,0,10.000, , , , , , 
08-dec-2007,0,15.000, , , , , , 
09-dec-2007,0,8.600, , , , , , 
10-dec-2007,0,0.000, , , , , , 
11-dec-2007,0,0.400, , , , , , 
12-dec-2007,0,0.000, , , , , , 
13-dec-2007,0,0.000, , , , , , 
14-dec-2007,0,0.000, , , , , , 
15-dec-2007,0,0.000, , , , , , 
16-dec-2007,0,0.000, , , , , , 
17-dec-2007,0,0.000, , , , , , 
18-dec-2007,0,0.000, , , , , , 
19-dec-2007,0,0.000, , , , , , 
20-dec-2007,0,0.000, , , , , , 
21-dec-2007,0,4.500, , , , , , 
22-dec-2007,0,0.000, , , , , , 
23-dec-2007,0,6.000, , , , , , 
24-dec-2007,0,0.000, , , , , , 
25-dec-2007,0,4.000, , , , , , 
26-dec-2007,0,5.200, , , , , , 
27-dec-2007,0,10.000, , , , , , 
28-dec-2007,0,20.200, , , , , , 
29-dec-2007,0,2.000, , , , , , 
30-dec-2007,0,2.000, , , , , , 
31-dec-2007,0,1.700, , , , , , 
01-jan-2008,0,0.000, , , , , , 
02-jan-2008,0,0.000, , , , , , 
03-jan-2008,0,0.000, , , , , , 
04-jan-2008,0,16.600, , , , , , 
05-jan-2008,0,5.800, , , , , , 
06-jan-2008,0,7.000, , , , , , 
07-jan-2008,0,5.000, , , , , , 
08-jan-2008,0,17.800, , , , , , 
09-jan-2008,0,2.200, , , , , , 
10-jan-2008,0,1.000, , , , , , 
11-jan-2008,0,0.500, , , , , , 
12-jan-2008,0,10.400, , , , , , 
13-jan-2008,0,1.800, , , , , , 
14-jan-2008,0,2.000, , , , , , 
15-jan-2008,0,7.400, , , , , , 
16-jan-2008,0,2.800, , , , , , 
17-jan-2008,1,8.000, , , , , , 
18-jan-2008,0,0.800, , , , , , 
19-jan-2008,0,6.500, , , , , , 
20-jan-2008,0,25.600, , , , , , 
21-jan-2008,0,1.500, , , , , , 
22-jan-2008,0,12.000, , , , , , 
23-jan-2008,0,8.500, , , , , , 
24-jan-2008,1,2.100, , , , , , 
25-jan-2008,1,8.900, , , , , , 
26-jan-2008,0,0.000, , , , , , 
27-jan-2008,0,0.000, , , , , , 
28-jan-2008,0,14.000, , , , , , 
29-jan-2008,0,1.600, , , , , , 
30-jan-2008,0,16.000, , , , , , 
31-jan-2008,0,6.000, , , , , , 
01-feb-2008,0,1.000, , , , , , 
02-feb-2008,0,4.800, , , , , , 
03-feb-2008,0,4.400, , , , , , 
04-feb-2008,0,12.000, , , , , , 
05-feb-2008,0,2.000, , , , , , 
06-feb-2008,0,4.000, , , , , , 
07-feb-2008,0,3.400, , , , , , 
08-feb-2008,0,2.000, , , , , , 
09-feb-2008,0,2.000, , , , , , 
10-feb-2008,0,0.000, , , , , , 
11-feb-2008,0,0.000, , , , , , 
12-feb-2008,0,0.000, , , , , , 
13-feb-2008,0,0.000, , , , , , 
14-feb-2008,0,0.000, , , , , , 
15-feb-2008,0,0.000, , , , , , 
16-feb-2008,0,0.000, , , , , , 
17-feb-2008,0,0.000, , , , , , 
18-feb-2008,0,0.000, , , , , , 
19-feb-2008,0,0.000, , , , , , 
20-feb-2008,0,4.200, , , , , , 
21-feb-2008,0,7.200, , , , , , 
22-feb-2008,0,1.000, , , , , , 
23-feb-2008,0,8.300, , , , , , 
24-feb-2008,0,1.500, , , , , , 
25-feb-2008,0,12.000, , , , , , 
26-feb-2008,0,4.000, , , , , , 
27-feb-2008,0,0.000, , , , , , 
28-feb-2008,0,7.500, , , , , , 
29-feb-2008,0,9.800, , , , , , 
01-mar-2008,0,2.000, , , , , , 
02-mar-2008,0,4.000, , , , , , 
03-mar-2008,0,5.000, , , , , , 
04-mar-2008,0,1.000, , , , , , 
05-mar-2008,0,0.000, , , , , , 
06-mar-2008,0,5.600, , , , , , 
07-mar-2008,0,10.400, , , , , , 
08-mar-2008,0,11.000, , , , , , 
09-mar-2008,0,7.600, , , , , , 
10-mar-2008,0,6.000, , , , , , 
11-mar-2008,0,15.000, , , , , , 
12-mar-2008,0,4.100, , , , , , 
13-mar-2008,0,8.500, , , , , , 
14-mar-2008,0,11.000, , , , , , 
15-mar-2008,0,6.200, , , , , , 
16-mar-2008,0,0.000, , , , , , 
17-mar-2008,0,0.000, , , , , , 
18-mar-2008,0,0.500, , , , , , 
19-mar-2008,0,1.000, , , , , , 
20-mar-2008,0,5.000, , , , , , 
21-mar-2008,0,2.900, , , , , , 
22-mar-2008,0,6.000, , , , , , 
23-mar-2008,0,1.200, , , , , , 
24-mar-2008,0,1.500, , , , , , 
25-mar-2008,0,11.200, , , , , , 
26-mar-2008,0,1.400, , , , , , 
27-mar-2008,0,11.700, , , , , , 
28-mar-2008,0,3.600, , , , , , 
29-mar-2008,0,6.100, , , , , , 
30-mar-2008,0,3.200, , , , , , 
31-mar-2008,0,8.500, , , , , , 
01-apr-2008,0,1.000, , , , , , 
02-apr-2008,0,0.000, , , , , , 
03-apr-2008,0,0.000, , , , , , 
04-apr-2008,0,0.000, , , , , , 
05-apr-2008,0,3.500, , , , , , 
06-apr-2008,0,12.200, , , , , , 
07-apr-2008,0,3.500, , , , , , 
08-apr-2008,0,0.000, , , , , , 
09-apr-2008,0,1.000, , , , , , 
10-apr-2008,0,2.200, , , , , , 
11-apr-2008,0,0.800, , , , , , 
12-apr-2008,0,0.000, , , , , , 
13-apr-2008,0,0.000, , , , , , 
14-apr-2008,0,0.000, , , , , , 
15-apr-2008,0,0.000, , , , , , 
16-apr-2008,0,0.000, , , , , , 
17-apr-2008,0,0.000, , , , , , 
18-apr-2008,0,0.000, , , , , , 
19-apr-2008,0,0.000, , , , , , 
20-apr-2008,0,0.000, , , , , , 
21-apr-2008,0,0.000, , , , , , 
22-apr-2008,0,1.200, , , , , , 
23-apr-2008,0,3.000, , , , , , 
24-apr-2008,0,3.500, , , , , , 
25-apr-2008,0,1.000, , , , , , 
26-apr-2008,0,0.000, , , , , , 
27-apr-2008,0,8.000, , , , , , 
28-apr-2008,0,5.000, , , , , , 
29-apr-2008,0,1.000, , , , , , 
30-apr-2008,0,0.000, , , , , , 
01-may-2008,0,0.000, , , , , , 
02-may-2008,0,1.900, , , , , , 
03-may-2008,0,1.000, , , , , , 
04-may-2008,0,0.000, , , , , , 
05-may-2008,0,0.000, , , , , , 
06-may-2008,0,0.000, , , , , , 
07-may-2008,0,0.000, , , , , , 
08-may-2008,0,2.200, , , , , , 
09-may-2008,0,2.200, , , , , , 
10-may-2008,0,0.000, , , , , , 
11-may-2008,0,0.400, , , , , , 
12-may-2008,0,0.000, , , , , , 
13-may-2008,0,0.000, , , , , , 
14-may-2008,0,0.000, , , , , , 
15-may-2008,0,0.000, , , , , , 
16-may-2008,0,0.000, , , , , , 
17-may-2008,0,0.000, , , , , , 
18-may-2008,0,0.000, , , , , , 
19-may-2008,0,0.000, , , , , , 
20-may-2008,0,0.000, , , , , , 
21-may-2008,0,0.400, , , , , , 
22-may-2008,0,0.300, , , , , , 
23-may-2008,0,0.000, , , , , , 
24-may-2008,0,0.000, , , , , , 
25-may-2008,0,0.000, , , , , , 
26-may-2008,0,0.000, , , , , , 
27-may-2008,0,0.000, , , , , , 
28-may-2008,0,0.000, , , , , , 
29-may-2008,0,0.000, , , , , , 
30-may-2008,0,0.000, , , , , , 
31-may-2008,0,0.000, , , , , , 
01-jun-2008,0,0.000, , , , , , 
02-jun-2008,0,5.800, , , , , , 
03-jun-2008,0,0.000, , , , , , 
04-jun-2008,0,12.200, , , , , , 
05-jun-2008,0,2.600, , , , , , 
06-jun-2008,0,4.000, , , , , , 
07-jun-2008,0,0.000, , , , , , 
08-jun-2008,0,0.000, , , , , , 
09-jun-2008,0,0.000, , , , , , 
10-jun-2008,0,0.000, , , , , , 
11-jun-2008,0,2.500, , , , , , 
12-jun-2008,0,1.200, , , , , , 
13-jun-2008,0,0.200, , , , , , 
14-jun-2008,0,0.000, , , , , , 
15-jun-2008,0,0.000, , , , , , 
16-jun-2008,0,0.000, , , , , , 
17-jun-2008,0,18.600, , , , , , 
18-jun-2008,0,2.000, , , , , , 
19-jun-2008,0,0.000, , , , , , 
20-jun-2008,0,0.000, , , , , , 
21-jun-2008,0,16.000, , , , , , 
22-jun-2008,0,6.100, , , , , , 
23-jun-2008,0,2.700, , , , , , 
24-jun-2008,0,8.600, , , , , , 
25-jun-2008,0,1.200, , , , , , 
26-jun-2008,0,0.000, , , , , , 
27-jun-2008,0,8.500, , , , , , 
28-jun-2008,0,10.200, , , , , , 
29-jun-2008,0,1.200, , , , , , 
30-jun-2008,0,5.800, , , , , , 
01-jul-2008,0,3.400, , , , , , 
02-jul-2008,0,15.400, , , , , , 
03-jul-2008,0,8.800, , , , , , 
04-jul-2008,0,0.300, , , , , , 
05-jul-2008,0,3.000, , , , , , 
06-jul-2008,0,0.000, , , , , , 
07-jul-2008,0,1.000, , , , , , 
08-jul-2008,0,0.000, , , , , , 
09-jul-2008,0,11.400, , , , , , 
10-jul-2008,0,1.000, , , , , , 
11-jul-2008,0,2.400, , , , , , 
12-jul-2008,0,0.000, , , , , , 
13-jul-2008,0,0.000, , , , , , 
14-jul-2008,0,0.000, , , , , , 
15-jul-2008,0,0.400, , , , , , 
16-jul-2008,0,5.600, , , , , , 
17-jul-2008,0,0.500, , , , , , 
18-jul-2008,0,3.500, , , , , , 
19-jul-2008,0,3.200, , , , , , 
20-jul-2008,0,0.000, , , , , , 
21-jul-2008,0,0.000, , , , , , 
22-jul-2008,0,0.000, , , , , , 
23-jul-2008,0,1.000, , , , , , 
24-jul-2008,0,0.000, , , , , , 
25-jul-2008,0,0.000, , , , , , 
26-jul-2008,0,0.000, , , , , , 
27-jul-2008,0,0.000, , , , , , 
28-jul-2008,0,1.200, , , , , , 
29-jul-2008,0,4.400, , , , , , 
30-jul-2008,0,9.000, , , , , , 
31-jul-2008,0,5.400, , , , , , 
01-aug-2008,0,7.600, , , , , , 
02-aug-2008,0,11.400, , , , , , 
03-aug-2008,0,1.000, , , , , , 
04-aug-2008,0,0.000, , , , , , 
05-aug-2008,0,8.000, , , , , , 
06-aug-2008,0,5.600, , , , , , 
07-aug-2008,0,0.000, , , , , , 
08-aug-2008,0,6.000, , , , , , 
09-aug-2008,0,0.600, , , , , , 
10-aug-2008,0,9.200, , , , , , 
11-aug-2008,0,17.400, , , , , , 
12-aug-2008,0,12.100, , , , , , 
13-aug-2008,0,15.000, , , , , , 
14-aug-2008,0,2.000, , , , , , 
15-aug-2008,0,20.600, , , , , , 
16-aug-2008,0,14.000, , , , , , 
17-aug-2008,0,2.100, , , , , , 
18-aug-2008,0,2.000, , , , , , 
19-aug-2008,0,9.400, , , , , , 
20-aug-2008,0,2.800, , , , , , 
21-aug-2008,0,0.800, , , , , , 
22-aug-2008,0,0.000, , , , , , 
23-aug-2008,0,3.100, , , , , , 
24-aug-2008,0,6.000, , , , , , 
25-aug-2008,0,1.200, , , , , , 
26-aug-2008,0,1.400, , , , , , 
