Station Name: GURTEEN (AGR.COLL.)
Station Height: 76 M 
Latitude:53.040  ,Longitude: -8.014


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
12-oct-1953,0,15.400, , , , , , 
13-oct-1953,4,0.000, , , , , , 
14-oct-1953,4,0.000, , , , , , 
15-oct-1953,0,5.200, , , , , , 
16-oct-1953,0,0.200, , , , , , 
17-oct-1953,4,0.000, , , , , , 
18-oct-1953,4,0.000, , , , , , 
19-oct-1953,4,0.000, , , , , , 
20-oct-1953,0,0.600, , , , , , 
21-oct-1953,4,0.000, , , , , , 
22-oct-1953,0,3.700, , , , , , 
23-oct-1953,4,0.000, , , , , , 
24-oct-1953,0,6.500, , , , , , 
25-oct-1953,0,1.300, , , , , , 
26-oct-1953,0,22.000, , , , , , 
27-oct-1953,4,0.000, , , , , , 
28-oct-1953,4,0.000, , , , , , 
29-oct-1953,0,8.000, , , , , , 
30-oct-1953,0,5.000, , , , , , 
31-oct-1953,0,6.000, , , , , , 
01-nov-1953,1,11.600, , , , , , 
02-nov-1953,1,1.100, , , , , , 
03-nov-1953,0,1.800, , , , , , 
04-nov-1953,0,0.400, , , , , , 
05-nov-1953,4,0.000, , , , , , 
06-nov-1953,0,3.800, , , , , , 
07-nov-1953,0,0.200, , , , , , 
08-nov-1953,0,3.000, , , , , , 
09-nov-1953,4,0.000, , , , , , 
10-nov-1953,0,1.000, , , , , , 
11-nov-1953,0,0.300, , , , , , 
12-nov-1953,0,3.400, , , , , , 
13-nov-1953,0,25.000, , , , , , 
14-nov-1953,0,0.900, , , , , , 
15-nov-1953,0,1.400, , , , , , 
16-nov-1953,4,0.000, , , , , , 
17-nov-1953,4,0.000, , , , , , 
18-nov-1953,4,0.000, , , , , , 
19-nov-1953,4,0.000, , , , , , 
20-nov-1953,4,0.000, , , , , , 
21-nov-1953,4,0.000, , , , , , 
22-nov-1953,0,2.900, , , , , , 
23-nov-1953,0,4.000, , , , , , 
24-nov-1953,0,1.100, , , , , , 
25-nov-1953,0,3.700, , , , , , 
26-nov-1953,0,1.300, , , , , , 
27-nov-1953,4,0.000, , , , , , 
28-nov-1953,4,0.000, , , , , , 
29-nov-1953,0,0.400, , , , , , 
30-nov-1953,4,0.000, , , , , , 
01-dec-1953,0,2.200, , , , , , 
02-dec-1953,0,16.100, , , , , , 
03-dec-1953,0,10.200, , , , , , 
04-dec-1953,4,0.000, , , , , , 
05-dec-1953,0,0.000, , , , , , 
06-dec-1953,0,0.400, , , , , , 
07-dec-1953,0,0.200, , , , , , 
08-dec-1953,0,0.500, , , , , , 
09-dec-1953,0,0.300, , , , , , 
10-dec-1953,0,0.200, , , , , , 
11-dec-1953,0,8.100, , , , , , 
12-dec-1953,0,1.000, , , , , , 
13-dec-1953,0,3.100, , , , , , 
14-dec-1953,0,0.200, , , , , , 
15-dec-1953,0,0.000, , , , , , 
16-dec-1953,4,0.000, , , , , , 
17-dec-1953,0,0.200, , , , , , 
18-dec-1953,0,0.700, , , , , , 
19-dec-1953,4,0.000, , , , , , 
20-dec-1953,0,1.600, , , , , , 
21-dec-1953,0,1.300, , , , , , 
22-dec-1953,0,0.000, , , , , , 
23-dec-1953,0,5.400, , , , , , 
24-dec-1953,0,3.500, , , , , , 
25-dec-1953,0,4.400, , , , , , 
26-dec-1953,0,0.800, , , , , , 
27-dec-1953,0,0.400, , , , , , 
28-dec-1953,0,1.500, , , , , , 
29-dec-1953,0,4.400, , , , , , 
30-dec-1953,0,0.000, , , , , , 
31-dec-1953,0,0.000, , , , , , 
01-jan-1954,0,0.000, , , , , , 
02-jan-1954,4,0.000, , , , , , 
03-jan-1954,0,0.000, , , , , , 
04-jan-1954,0,0.000, , , , , , 
05-jan-1954,0,0.600, , , , , , 
06-jan-1954,0,0.200, , , , , , 
07-jan-1954,0,0.000, , , , , , 
08-jan-1954,0,0.700, , , , , , 
09-jan-1954,4,0.000, , , , , , 
10-jan-1954,0,0.100, , , , , , 
11-jan-1954,4,0.000, , , , , , 
12-jan-1954,0,9.900, , , , , , 
13-jan-1954,0,1.400, , , , , , 
14-jan-1954,0,4.200, , , , , , 
15-jan-1954,0,3.500, , , , , , 
16-jan-1954,0,0.600, , , , , , 
17-jan-1954,0,0.800, , , , , , 
18-jan-1954,0,1.400, , , , , , 
19-jan-1954,0,1.500, , , , , , 
20-jan-1954,0,2.500, , , , , , 
21-jan-1954,0,1.600, , , , , , 
22-jan-1954,0,0.300, , , , , , 
23-jan-1954,0,0.100, , , , , , 
24-jan-1954,0,21.300, , , , , , 
25-jan-1954,4,0.000, , , , , , 
26-jan-1954,4,0.000, , , , , , 
27-jan-1954,0,0.000, , , , , , 
28-jan-1954,0,0.000, , , , , , 
29-jan-1954,0,0.200, , , , , , 
30-jan-1954,0,0.000, , , , , , 
31-jan-1954,0,0.000, , , , , , 
01-feb-1954,0,0.000, , , , , , 
02-feb-1954,0,0.000, , , , , , 
03-feb-1954,0,0.100, , , , , , 
04-feb-1954,0,0.000, , , , , , 
05-feb-1954,0,0.000, , , , , , 
06-feb-1954,0,3.900, , , , , , 
07-feb-1954,0,2.500, , , , , , 
08-feb-1954,0,3.400, , , , , , 
09-feb-1954,0,9.700, , , , , , 
10-feb-1954,0,4.900, , , , , , 
11-feb-1954,0,4.200, , , , , , 
12-feb-1954,0,12.100, , , , , , 
13-feb-1954,0,5.500, , , , , , 
14-feb-1954,0,0.100, , , , , , 
15-feb-1954,0,0.300, , , , , , 
16-feb-1954,0,3.200, , , , , , 
17-feb-1954,0,0.500, , , , , , 
18-feb-1954,0,0.300, , , , , , 
19-feb-1954,4,0.000, , , , , , 
20-feb-1954,0,10.700, , , , , , 
21-feb-1954,0,1.300, , , , , , 
22-feb-1954,0,13.000, , , , , , 
23-feb-1954,0,0.900, , , , , , 
24-feb-1954,0,6.200, , , , , , 
25-feb-1954,0,11.100, , , , , , 
26-feb-1954,0,3.300, , , , , , 
27-feb-1954,0,0.000, , , , , , 
28-feb-1954,0,1.500, , , , , , 
01-mar-1954,0,0.200, , , , , , 
02-mar-1954,0,13.300, , , , , , 
03-mar-1954,0,0.400, , , , , , 
04-mar-1954,0,0.300, , , , , , 
05-mar-1954,4,0.000, , , , , , 
06-mar-1954,0,2.600, , , , , , 
07-mar-1954,0,1.200, , , , , , 
08-mar-1954,0,0.100, , , , , , 
09-mar-1954,0,0.100, , , , , , 
10-mar-1954,0,2.000, , , , , , 
11-mar-1954,0,0.200, , , , , , 
12-mar-1954,4,0.000, , , , , , 
13-mar-1954,0,0.000, , , , , , 
14-mar-1954,0,1.100, , , , , , 
15-mar-1954,4,0.000, , , , , , 
16-mar-1954,4,0.000, , , , , , 
17-mar-1954,4,0.000, , , , , , 
18-mar-1954,4,0.000, , , , , , 
19-mar-1954,0,8.800, , , , , , 
20-mar-1954,0,0.900, , , , , , 
21-mar-1954,0,6.300, , , , , , 
22-mar-1954,0,4.400, , , , , , 
23-mar-1954,0,1.600, , , , , , 
24-mar-1954,0,0.100, , , , , , 
25-mar-1954,0,2.700, , , , , , 
26-mar-1954,4,0.000, , , , , , 
27-mar-1954,0,1.500, , , , , , 
28-mar-1954,0,1.200, , , , , , 
29-mar-1954,0,11.100, , , , , , 
30-mar-1954,0,0.500, , , , , , 
31-mar-1954,0,6.200, , , , , , 
01-apr-1954,0,7.300, , , , , , 
02-apr-1954,0,2.200, , , , , , 
03-apr-1954,0,4.100, , , , , , 
04-apr-1954,0,3.100, , , , , , 
05-apr-1954,0,7.200, , , , , , 
06-apr-1954,4,0.000, , , , , , 
07-apr-1954,0,0.900, , , , , , 
08-apr-1954,4,0.000, , , , , , 
09-apr-1954,4,0.000, , , , , , 
10-apr-1954,0,0.100, , , , , , 
11-apr-1954,4,0.000, , , , , , 
12-apr-1954,4,0.000, , , , , , 
13-apr-1954,4,0.000, , , , , , 
14-apr-1954,0,0.000, , , , , , 
15-apr-1954,4,0.000, , , , , , 
16-apr-1954,0,0.000, , , , , , 
17-apr-1954,0,0.000, , , , , , 
18-apr-1954,4,0.000, , , , , , 
19-apr-1954,4,0.000, , , , , , 
20-apr-1954,4,0.000, , , , , , 
21-apr-1954,0,0.000, , , , , , 
22-apr-1954,0,0.000, , , , , , 
23-apr-1954,4,0.000, , , , , , 
24-apr-1954,0,0.000, , , , , , 
25-apr-1954,4,0.000, , , , , , 
26-apr-1954,4,0.000, , , , , , 
27-apr-1954,4,0.000, , , , , , 
28-apr-1954,4,0.000, , , , , , 
29-apr-1954,4,0.000, , , , , , 
30-apr-1954,0,8.800, , , , , , 
01-may-1954,0,35.500, , , , , , 
02-may-1954,0,7.500, , , , , , 
03-may-1954,0,0.200, , , , , , 
04-may-1954,0,5.900, , , , , , 
05-may-1954,0,0.200, , , , , , 
06-may-1954,0,0.400, , , , , , 
07-may-1954,4,0.000, , , , , , 
08-may-1954,0,0.700, , , , , , 
09-may-1954,4,0.000, , , , , , 
10-may-1954,4,0.000, , , , , , 
11-may-1954,0,6.900, , , , , , 
12-may-1954,4,0.000, , , , , , 
13-may-1954,4,0.000, , , , , , 
14-may-1954,4,0.000, , , , , , 
15-may-1954,4,0.000, , , , , , 
16-may-1954,4,0.000, , , , , , 
17-may-1954,0,0.600, , , , , , 
18-may-1954,4,0.000, , , , , , 
19-may-1954,4,0.000, , , , , , 
20-may-1954,4,0.000, , , , , , 
21-may-1954,4,0.000, , , , , , 
22-may-1954,4,0.000, , , , , , 
23-may-1954,0,11.900, , , , , , 
24-may-1954,0,1.700, , , , , , 
25-may-1954,0,0.900, , , , , , 
26-may-1954,0,4.500, , , , , , 
27-may-1954,0,8.500, , , , , , 
28-may-1954,0,3.000, , , , , , 
29-may-1954,0,2.300, , , , , , 
30-may-1954,4,0.000, , , , , , 
31-may-1954,4,0.000, , , , , , 
01-jun-1954,4,0.000, , , , , , 
02-jun-1954,4,0.000, , , , , , 
03-jun-1954,4,0.000, , , , , , 
04-jun-1954,4,0.000, , , , , , 
05-jun-1954,0,10.100, , , , , , 
06-jun-1954,0,14.000, , , , , , 
07-jun-1954,0,15.600, , , , , , 
08-jun-1954,4,0.000, , , , , , 
09-jun-1954,0,6.800, , , , , , 
10-jun-1954,0,0.200, , , , , , 
11-jun-1954,0,0.000, , , , , , 
12-jun-1954,4,0.000, , , , , , 
13-jun-1954,4,0.000, , , , , , 
14-jun-1954,0,3.100, , , , , , 
15-jun-1954,0,2.400, , , , , , 
16-jun-1954,0,1.000, , , , , , 
17-jun-1954,0,0.500, , , , , , 
18-jun-1954,0,0.300, , , , , , 
19-jun-1954,0,5.700, , , , , , 
20-jun-1954,0,1.800, , , , , , 
21-jun-1954,4,0.000, , , , , , 
22-jun-1954,4,0.000, , , , , , 
23-jun-1954,4,0.000, , , , , , 
24-jun-1954,0,0.200, , , , , , 
25-jun-1954,0,2.600, , , , , , 
26-jun-1954,0,0.400, , , , , , 
27-jun-1954,0,1.100, , , , , , 
28-jun-1954,4,0.000, , , , , , 
29-jun-1954,4,0.000, , , , , , 
30-jun-1954,0,0.800, , , , , , 
01-jul-1954,0,1.800, , , , , , 
02-jul-1954,0,0.200, , , , , , 
03-jul-1954,0,4.000, , , , , , 
04-jul-1954,0,5.800, , , , , , 
05-jul-1954,0,4.800, , , , , , 
06-jul-1954,0,0.100, , , , , , 
07-jul-1954,0,6.100, , , , , , 
08-jul-1954,4,0.000, , , , , , 
09-jul-1954,0,2.300, , , , , , 
10-jul-1954,0,2.500, , , , , , 
11-jul-1954,4,0.000, , , , , , 
12-jul-1954,0,2.400, , , , , , 
13-jul-1954,0,1.400, , , , , , 
14-jul-1954,0,0.300, , , , , , 
15-jul-1954,0,1.400, , , , , , 
16-jul-1954,0,4.700, , , , , , 
17-jul-1954,0,1.000, , , , , , 
18-jul-1954,4,0.000, , , , , , 
19-jul-1954,0,0.800, , , , , , 
20-jul-1954,4,0.000, , , , , , 
21-jul-1954,4,0.000, , , , , , 
22-jul-1954,0,4.600, , , , , , 
23-jul-1954,0,4.800, , , , , , 
24-jul-1954,0,3.500, , , , , , 
25-jul-1954,0,5.100, , , , , , 
26-jul-1954,0,5.200, , , , , , 
27-jul-1954,0,6.900, , , , , , 
28-jul-1954,0,0.200, , , , , , 
29-jul-1954,0,0.200, , , , , , 
30-jul-1954,0,0.500, , , , , , 
31-jul-1954,1,4.000, , , , , , 
01-aug-1954,0,4.700, , , , , , 
02-aug-1954,4,0.000, , , , , , 
03-aug-1954,4,0.000, , , , , , 
04-aug-1954,0,7.000, , , , , , 
05-aug-1954,0,10.200, , , , , , 
06-aug-1954,0,4.900, , , , , , 
07-aug-1954,0,0.400, , , , , , 
08-aug-1954,0,2.400, , , , , , 
09-aug-1954,0,1.600, , , , , , 
10-aug-1954,0,3.600, , , , , , 
11-aug-1954,0,0.900, , , , , , 
12-aug-1954,0,2.800, , , , , , 
13-aug-1954,0,4.600, , , , , , 
14-aug-1954,4,0.000, , , , , , 
15-aug-1954,4,0.000, , , , , , 
16-aug-1954,0,12.600, , , , , , 
17-aug-1954,0,10.700, , , , , , 
18-aug-1954,0,0.300, , , , , , 
19-aug-1954,4,0.000, , , , , , 
20-aug-1954,4,0.000, , , , , , 
21-aug-1954,0,0.800, , , , , , 
22-aug-1954,0,4.100, , , , , , 
23-aug-1954,4,0.000, , , , , , 
24-aug-1954,4,0.000, , , , , , 
25-aug-1954,4,0.000, , , , , , 
26-aug-1954,4,0.000, , , , , , 
27-aug-1954,4,0.000, , , , , , 
28-aug-1954,0,3.900, , , , , , 
29-aug-1954,0,1.300, , , , , , 
30-aug-1954,0,1.000, , , , , , 
31-aug-1954,4,0.000, , , , , , 
01-sep-1954,0,1.800, , , , , , 
02-sep-1954,0,8.400, , , , , , 
03-sep-1954,0,0.600, , , , , , 
04-sep-1954,0,0.000, , , , , , 
05-sep-1954,0,12.000, , , , , , 
06-sep-1954,0,1.100, , , , , , 
07-sep-1954,0,3.500, , , , , , 
08-sep-1954,0,6.300, , , , , , 
09-sep-1954,0,10.400, , , , , , 
10-sep-1954,0,3.500, , , , , , 
11-sep-1954,0,0.500, , , , , , 
12-sep-1954,0,6.000, , , , , , 
13-sep-1954,0,0.700, , , , , , 
14-sep-1954,0,3.200, , , , , , 
15-sep-1954,0,10.800, , , , , , 
16-sep-1954,0,1.800, , , , , , 
17-sep-1954,0,1.700, , , , , , 
18-sep-1954,0,0.200, , , , , , 
19-sep-1954,0,10.800, , , , , , 
20-sep-1954,0,1.200, , , , , , 
21-sep-1954,0,0.200, , , , , , 
22-sep-1954,0,0.000, , , , , , 
23-sep-1954,0,6.900, , , , , , 
24-sep-1954,0,1.000, , , , , , 
25-sep-1954,0,10.300, , , , , , 
26-sep-1954,0,1.000, , , , , , 
27-sep-1954,0,6.100, , , , , , 
28-sep-1954,0,1.300, , , , , , 
29-sep-1954,0,3.000, , , , , , 
30-sep-1954,0,0.900, , , , , , 
01-oct-1954,0,0.000, , , , , , 
02-oct-1954,0,0.900, , , , , , 
03-oct-1954,4,0.000, , , , , , 
04-oct-1954,0,7.100, , , , , , 
05-oct-1954,0,0.700, , , , , , 
06-oct-1954,0,0.400, , , , , , 
07-oct-1954,0,2.400, , , , , , 
08-oct-1954,0,0.300, , , , , , 
09-oct-1954,0,0.300, , , , , , 
10-oct-1954,0,1.300, , , , , , 
11-oct-1954,0,0.800, , , , , , 
12-oct-1954,0,0.400, , , , , , 
13-oct-1954,0,4.900, , , , , , 
14-oct-1954,0,5.100, , , , , , 
15-oct-1954,0,20.700, , , , , , 
16-oct-1954,0,0.500, , , , , , 
17-oct-1954,0,9.900, , , , , , 
18-oct-1954,0,2.600, , , , , , 
19-oct-1954,0,0.400, , , , , , 
20-oct-1954,4,0.000, , , , , , 
21-oct-1954,0,10.300, , , , , , 
22-oct-1954,0,5.600, , , , , , 
23-oct-1954,0,11.800, , , , , , 
24-oct-1954,0,1.700, , , , , , 
25-oct-1954,0,1.800, , , , , , 
26-oct-1954,0,16.800, , , , , , 
27-oct-1954,0,0.400, , , , , , 
28-oct-1954,0,7.200, , , , , , 
29-oct-1954,4,0.000, , , , , , 
30-oct-1954,0,2.900, , , , , , 
31-oct-1954,0,2.300, , , , , , 
01-nov-1954,4,0.000, , , , , , 
02-nov-1954,4,0.000, , , , , , 
03-nov-1954,4,0.000, , , , , , 
04-nov-1954,0,0.500, , , , , , 
05-nov-1954,4,0.000, , , , , , 
06-nov-1954,4,0.000, , , , , , 
07-nov-1954,0,5.600, , , , , , 
08-nov-1954,0,5.100, , , , , , 
09-nov-1954,0,10.700, , , , , , 
10-nov-1954,0,2.400, , , , , , 
11-nov-1954,0,0.800, , , , , , 
12-nov-1954,0,3.700, , , , , , 
13-nov-1954,0,0.700, , , , , , 
14-nov-1954,4,0.000, , , , , , 
15-nov-1954,0,2.300, , , , , , 
16-nov-1954,0,0.600, , , , , , 
17-nov-1954,0,1.700, , , , , , 
18-nov-1954,0,0.400, , , , , , 
19-nov-1954,4,0.000, , , , , , 
20-nov-1954,0,11.800, , , , , , 
21-nov-1954,0,10.300, , , , , , 
22-nov-1954,0,7.500, , , , , , 
23-nov-1954,4,0.000, , , , , , 
24-nov-1954,0,7.400, , , , , , 
25-nov-1954,0,3.800, , , , , , 
26-nov-1954,0,6.800, , , , , , 
27-nov-1954,0,12.300, , , , , , 
28-nov-1954,4,0.000, , , , , , 
29-nov-1954,0,10.100, , , , , , 
30-nov-1954,0,4.500, , , , , , 
01-dec-1954,0,9.600, , , , , , 
02-dec-1954,0,1.100, , , , , , 
03-dec-1954,0,3.600, , , , , , 
04-dec-1954,0,1.000, , , , , , 
05-dec-1954,0,2.900, , , , , , 
06-dec-1954,0,7.300, , , , , , 
07-dec-1954,0,23.400, , , , , , 
08-dec-1954,0,8.900, , , , , , 
09-dec-1954,0,4.200, , , , , , 
10-dec-1954,4,0.000, , , , , , 
11-dec-1954,0,7.300, , , , , , 
12-dec-1954,0,8.400, , , , , , 
13-dec-1954,0,5.000, , , , , , 
14-dec-1954,0,3.600, , , , , , 
15-dec-1954,0,0.100, , , , , , 
16-dec-1954,0,3.300, , , , , , 
17-dec-1954,4,0.000, , , , , , 
18-dec-1954,0,1.300, , , , , , 
19-dec-1954,0,0.700, , , , , , 
20-dec-1954,4,0.000, , , , , , 
21-dec-1954,4,0.000, , , , , , 
22-dec-1954,0,1.200, , , , , , 
23-dec-1954,0,1.000, , , , , , 
24-dec-1954,0,0.000, , , , , , 
25-dec-1954,0,2.800, , , , , , 
26-dec-1954,0,1.000, , , , , , 
27-dec-1954,0,1.300, , , , , , 
28-dec-1954,0,0.600, , , , , , 
29-dec-1954,0,0.200, , , , , , 
30-dec-1954,0,1.900, , , , , , 
31-dec-1954,0,0.900, , , , , , 
01-jan-1955,0,0.100, , , , , , 
02-jan-1955,4,0.000, , , , , , 
03-jan-1955,4,0.000, , , , , , 
04-jan-1955,0,5.300, , , , , , 
05-jan-1955,4,0.000, , , , , , 
06-jan-1955,4,0.000, , , , , , 
07-jan-1955,4,0.000, , , , , , 
08-jan-1955,4,0.000, , , , , , 
09-jan-1955,0,6.900, , , , , , 
10-jan-1955,0,12.200, , , , , , 
11-jan-1955,4,0.000, , , , , , 
12-jan-1955,4,0.000, , , , , , 
13-jan-1955,4,0.000, , , , , , 
14-jan-1955,0,7.400, , , , , , 
15-jan-1955,0,9.900, , , , , , 
16-jan-1955,0,1.600, , , , , , 
17-jan-1955,4,0.000, , , , , , 
18-jan-1955,4,0.000, , , , , , 
19-jan-1955,0,2.000, , , , , , 
20-jan-1955,0,4.900, , , , , , 
21-jan-1955,0,1.300, , , , , , 
22-jan-1955,4,0.000, , , , , , 
23-jan-1955,4,0.000, , , , , , 
24-jan-1955,4,0.000, , , , , , 
25-jan-1955,0,4.400, , , , , , 
26-jan-1955,0,0.500, , , , , , 
27-jan-1955,0,6.800, , , , , , 
28-jan-1955,0,2.200, , , , , , 
29-jan-1955,0,3.400, , , , , , 
30-jan-1955,0,1.700, , , , , , 
31-jan-1955,4,0.000, , , , , , 
01-feb-1955,0,10.900, , , , , , 
02-feb-1955,0,12.500, , , , , , 
03-feb-1955,0,0.600, , , , , , 
04-feb-1955,0,13.500, , , , , , 
05-feb-1955,4,0.000, , , , , , 
06-feb-1955,0,13.800, , , , , , 
07-feb-1955,0,3.800, , , , , , 
08-feb-1955,0,0.700, , , , , , 
09-feb-1955,4,0.000, , , , , , 
10-feb-1955,4,0.000, , , , , , 
11-feb-1955,4,0.000, , , , , , 
12-feb-1955,4,0.000, , , , , , 
13-feb-1955,4,0.000, , , , , , 
14-feb-1955,0,1.100, , , , , , 
15-feb-1955,4,0.000, , , , , , 
16-feb-1955,4,0.000, , , , , , 
17-feb-1955,4,0.000, , , , , , 
18-feb-1955,4,0.000, , , , , , 
19-feb-1955,4,0.000, , , , , , 
20-feb-1955,4,0.000, , , , , , 
21-feb-1955,4,0.000, , , , , , 
22-feb-1955,4,0.000, , , , , , 
23-feb-1955,4,0.000, , , , , , 
24-feb-1955,1,4.000, , , , , , 
25-feb-1955,0,0.500, , , , , , 
26-feb-1955,0,0.800, , , , , , 
27-feb-1955,4,0.000, , , , , , 
28-feb-1955,0,15.900, , , , , , 
01-mar-1955,0,2.300, , , , , , 
02-mar-1955,4,0.000, , , , , , 
03-mar-1955,4,0.000, , , , , , 
04-mar-1955,4,0.000, , , , , , 
05-mar-1955,4,0.000, , , , , , 
06-mar-1955,4,0.000, , , , , , 
07-mar-1955,4,0.000, , , , , , 
08-mar-1955,4,0.000, , , , , , 
09-mar-1955,4,0.000, , , , , , 
10-mar-1955,4,0.000, , , , , , 
11-mar-1955,4,0.000, , , , , , 
12-mar-1955,4,0.000, , , , , , 
13-mar-1955,4,0.000, , , , , , 
14-mar-1955,4,0.000, , , , , , 
15-mar-1955,4,0.000, , , , , , 
16-mar-1955,4,0.000, , , , , , 
17-mar-1955,4,0.000, , , , , , 
18-mar-1955,4,0.000, , , , , , 
19-mar-1955,4,0.000, , , , , , 
20-mar-1955,0,0.300, , , , , , 
21-mar-1955,0,0.300, , , , , , 
22-mar-1955,0,9.900, , , , , , 
23-mar-1955,0,9.400, , , , , , 
24-mar-1955,0,9.100, , , , , , 
25-mar-1955,4,0.000, , , , , , 
26-mar-1955,4,0.000, , , , , , 
27-mar-1955,4,0.000, , , , , , 
28-mar-1955,4,0.000, , , , , , 
29-mar-1955,4,0.000, , , , , , 
30-mar-1955,4,0.000, , , , , , 
31-mar-1955,0,0.000, , , , , , 
01-apr-1955,0,1.000, , , , , , 
02-apr-1955,0,3.000, , , , , , 
03-apr-1955,0,3.900, , , , , , 
04-apr-1955,0,1.900, , , , , , 
05-apr-1955,0,5.200, , , , , , 
06-apr-1955,0,0.700, , , , , , 
07-apr-1955,1,5.000, , , , , , 
08-apr-1955,1,3.100, , , , , , 
09-apr-1955,1,14.200, , , , , , 
10-apr-1955,1,0.600, , , , , , 
11-apr-1955,1,0.100, , , , , , 
12-apr-1955,0,0.100, , , , , , 
13-apr-1955,4,0.000, , , , , , 
14-apr-1955,4,0.000, , , , , , 
15-apr-1955,4,0.000, , , , , , 
16-apr-1955,4,0.000, , , , , , 
17-apr-1955,4,0.000, , , , , , 
18-apr-1955,4,0.000, , , , , , 
19-apr-1955,4,0.000, , , , , , 
20-apr-1955,4,0.000, , , , , , 
21-apr-1955,4,0.000, , , , , , 
22-apr-1955,4,0.000, , , , , , 
23-apr-1955,4,0.000, , , , , , 
24-apr-1955,4,0.000, , , , , , 
25-apr-1955,0,7.900, , , , , , 
26-apr-1955,0,4.800, , , , , , 
27-apr-1955,0,8.200, , , , , , 
28-apr-1955,0,0.200, , , , , , 
29-apr-1955,0,15.000, , , , , , 
30-apr-1955,0,10.100, , , , , , 
01-may-1955,0,3.900, , , , , , 
02-may-1955,0,1.100, , , , , , 
03-may-1955,0,9.300, , , , , , 
04-may-1955,0,0.200, , , , , , 
05-may-1955,0,0.600, , , , , , 
06-may-1955,0,2.600, , , , , , 
07-may-1955,0,0.800, , , , , , 
08-may-1955,0,7.400, , , , , , 
09-may-1955,0,5.200, , , , , , 
10-may-1955,4,0.000, , , , , , 
11-may-1955,0,1.400, , , , , , 
12-may-1955,0,12.600, , , , , , 
13-may-1955,4,0.000, , , , , , 
14-may-1955,0,1.000, , , , , , 
15-may-1955,0,2.300, , , , , , 
16-may-1955,4,0.000, , , , , , 
17-may-1955,4,0.000, , , , , , 
18-may-1955,0,0.500, , , , , , 
19-may-1955,0,11.900, , , , , , 
20-may-1955,0,2.900, , , , , , 
21-may-1955,4,0.000, , , , , , 
22-may-1955,4,0.000, , , , , , 
23-may-1955,4,0.000, , , , , , 
24-may-1955,4,0.000, , , , , , 
25-may-1955,0,6.800, , , , , , 
26-may-1955,4,0.000, , , , , , 
27-may-1955,0,14.100, , , , , , 
28-may-1955,0,2.300, , , , , , 
29-may-1955,4,0.000, , , , , , 
30-may-1955,4,0.000, , , , , , 
31-may-1955,4,0.000, , , , , , 
01-jun-1955,0,14.300, , , , , , 
02-jun-1955,0,1.200, , , , , , 
03-jun-1955,0,9.500, , , , , , 
04-jun-1955,0,11.100, , , , , , 
05-jun-1955,0,1.700, , , , , , 
06-jun-1955,0,12.700, , , , , , 
07-jun-1955,0,7.500, , , , , , 
08-jun-1955,4,0.000, , , , , , 
09-jun-1955,4,0.000, , , , , , 
10-jun-1955,4,0.000, , , , , , 
11-jun-1955,0,2.800, , , , , , 
12-jun-1955,4,0.000, , , , , , 
13-jun-1955,0,3.900, , , , , , 
14-jun-1955,0,0.300, , , , , , 
15-jun-1955,4,0.000, , , , , , 
16-jun-1955,0,1.500, , , , , , 
17-jun-1955,0,12.300, , , , , , 
18-jun-1955,0,9.700, , , , , , 
19-jun-1955,0,2.600, , , , , , 
20-jun-1955,4,0.000, , , , , , 
21-jun-1955,0,0.500, , , , , , 
22-jun-1955,0,1.900, , , , , , 
23-jun-1955,0,1.500, , , , , , 
24-jun-1955,4,0.000, , , , , , 
25-jun-1955,0,0.900, , , , , , 
26-jun-1955,0,3.300, , , , , , 
27-jun-1955,0,2.700, , , , , , 
28-jun-1955,0,1.600, , , , , , 
29-jun-1955,4,0.000, , , , , , 
30-jun-1955,0,1.100, , , , , , 
01-jul-1955,4,0.000, , , , , , 
02-jul-1955,0,8.200, , , , , , 
03-jul-1955,4,0.000, , , , , , 
04-jul-1955,0,0.700, , , , , , 
05-jul-1955,4,0.000, , , , , , 
06-jul-1955,4,0.000, , , , , , 
07-jul-1955,4,0.000, , , , , , 
08-jul-1955,0,1.700, , , , , , 
09-jul-1955,4,0.000, , , , , , 
10-jul-1955,4,0.000, , , , , , 
11-jul-1955,4,0.000, , , , , , 
12-jul-1955,4,0.000, , , , , , 
13-jul-1955,4,0.000, , , , , , 
14-jul-1955,4,0.000, , , , , , 
15-jul-1955,4,0.000, , , , , , 
16-jul-1955,4,0.000, , , , , , 
17-jul-1955,4,0.000, , , , , , 
18-jul-1955,0,0.000, , , , , , 
19-jul-1955,4,0.000, , , , , , 
20-jul-1955,4,0.000, , , , , , 
21-jul-1955,4,0.000, , , , , , 
22-jul-1955,0,0.000, , , , , , 
23-jul-1955,0,0.000, , , , , , 
24-jul-1955,0,0.000, , , , , , 
25-jul-1955,4,0.000, , , , , , 
26-jul-1955,0,0.000, , , , , , 
27-jul-1955,4,0.000, , , , , , 
28-jul-1955,4,0.000, , , , , , 
29-jul-1955,4,0.000, , , , , , 
30-jul-1955,4,0.000, , , , , , 
31-jul-1955,4,0.000, , , , , , 
01-aug-1955,4,0.000, , , , , , 
