Station Name: LULLYMORE NATURE CENTRE
Station Height: 85 M 
Latitude:53.279  ,Longitude: -6.942


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
26-jun-2014,0,4.600,0,19.1,0,13.2,12.2, 
27-jun-2014,1,11.800,0,18.5,0,10.6,9.2, 
28-jun-2014,1,1.300,0,18.6,0,9.0,7.8, 
29-jun-2014,1,0.000,0,20.0,0,6.6,5.6, 
30-jun-2014,0,0.000,0,21.0,0,9.1,6.8, 
01-jul-2014,0,0.200,0,26.1,0,7.9,6.4, 
02-jul-2014,0,0.300,0,22.2,0,10.9,8.5, 
03-jul-2014,0,4.500,0,20.1,0,13.2,12.4, 
04-jul-2014,0,0.000,0,17.7,0,14.4,12.9, 
05-jul-2014,0,0.000,0,18.6,0,7.0,5.0, 
06-jul-2014,0,5.300,0,18.0,0,5.5,5.4, 
07-jul-2014,0,2.500,0,18.4,0,9.2,8.6, 
08-jul-2014,0,2.000,0,19.5,0,10.0,10.0, 
09-jul-2014,0,0.400,0,21.3,0,7.0,6.0, 
10-jul-2014,0,0.300,0,21.2,0,14.0,12.9, 
11-jul-2014,0,0.000,0,20.7,0,13.2,12.1, 
12-jul-2014,0,0.000,0,19.2,0,15.0,13.0, 
13-jul-2014,0,2.800,0,19.3,0,12.0,9.8, 
14-jul-2014,0,1.200,0,20.8,0,9.8,9.3, 
15-jul-2014,4,0.000,0,20.9,0,10.8,9.9, 
16-jul-2014,0,0.000,0,22.5,0,15.4,13.9, 
17-jul-2014,0,4.500,0,26.5,0,10.0,9.5, 
18-jul-2014,0,0.000,0,24.8,0,13.5,12.5, 
19-jul-2014,0,0.000,0,22.8,0,14.4,13.0, 
20-jul-2014,0,4.000,0,20.9,0,13.0,11.0, 
21-jul-2014,0,0.000,0,22.4,0,11.2,10.7, 
22-jul-2014,0,0.000,0,25.4,0,15.4,13.6, 
23-jul-2014,0,0.200,0,27.8,0,15.3,14.5, 
24-jul-2014,0,0.000,0,26.5,0,14.9,13.3, 
25-jul-2014,0,0.000,0,27.7,0,11.8,10.6, 
26-jul-2014,0,0.000,0,21.4,0,16.0,14.4, 
27-jul-2014,0,0.300,0,21.3,0,11.3,9.3, 
28-jul-2014,0,0.500,0,20.5,0,13.7,11.6, 
29-jul-2014,4,0.000,0,20.5,0,13.9,13.6, 
30-jul-2014,0,2.900,0,20.4,0,11.4,10.0, 
31-jul-2014,0,5.000,0,21.3,0,13.5,12.0, 
01-aug-2014,1,23.200,0,20.9,0,11.9,9.8, 
02-aug-2014,1,22.700,0,14.4,0,11.4,10.0, 
03-aug-2014,1,0.900,0,16.7,0,11.6,10.4, 
04-aug-2014,1,1.400,0,22.5,0,7.6,6.2, 
05-aug-2014,0,5.800,0,22.0,0,12.1,10.8, 
06-aug-2014,0,0.100,0,22.0,0,14.5,12.2, 
07-aug-2014,0,6.200,0,20.9,0,7.9,7.1, 
08-aug-2014,1,3.900,0,19.4,0,12.9,11.4, 
09-aug-2014,1,9.400,0,20.2,0,8.9,7.1, 
10-aug-2014,1,1.900,0,19.4,0,10.8,10.0, 
11-aug-2014,0,0.400,0,18.2,0,9.2,7.8, 
12-aug-2014,0,0.500,0,18.0,0,9.5,7.3, 
13-aug-2014,0,3.100,0,20.1,0,12.2,9.8, 
14-aug-2014,0,0.200,0,19.6,0,12.0,11.1, 
15-aug-2014,1,0.100,0,17.5,0,9.6,7.6, 
16-aug-2014,1,0.500,0,16.9,0,11.4,10.0, 
17-aug-2014,1,0.300,0,18.0,0,10.5,8.6, 
18-aug-2014,0,0.500,0,17.6,0,10.0,7.9, 
19-aug-2014,4,0.000,0,17.4,0,7.6,5.6, 
20-aug-2014,4,0.000,0,16.6,0,6.5,5.4, 
21-aug-2014,0,1.700,0,16.5,0,9.0,6.8, 
22-aug-2014,1,0.300,0,17.0,0,7.5,5.6, 
23-aug-2014,1,0.000,0,18.2,0,5.8,2.8, 
24-aug-2014,1,1.400,0,16.4,0,4.6,1.7, 
25-aug-2014,0,5.000,0,16.7,0,9.0,6.6, 
26-aug-2014,0,0.200,0,17.3,0,13.8,12.4, 
27-aug-2014,0,1.700,0,18.1,0,11.4,9.6, 
28-aug-2014,0,3.500,0,19.2,0,11.0,8.8, 
29-aug-2014,1,2.800,0,18.0,0,11.2,8.0, 
30-aug-2014,1,0.200,0,18.1,0,12.4,11.0, 
31-aug-2014,1,0.500,0,20.7,0,8.1,6.0, 
01-sep-2014,4,0.000,0,16.7,0,8.6,6.9, 
02-sep-2014,4,0.000,0,17.5,0,12.6,11.4, 
03-sep-2014,4,0.000,0,21.1,0,8.0,6.3, 
04-sep-2014,4,0.000,0,23.8,0,10.2,8.1, 
05-sep-2014,0,0.000,0,20.0,0,10.0,8.5, 
06-sep-2014,0,0.000,0,16.0,0,8.5,6.1, 
07-sep-2014,0,2.000,0,17.7,0,6.2,4.0, 
08-sep-2014,4,0.000,0,17.0,0,3.0,2.0, 
09-sep-2014,4,0.000,0,19.8,0,6.1,3.5, 
10-sep-2014,4,0.000,0,22.1,0,3.9,3.0, 
11-sep-2014,4,0.000,0,22.0,0,7.5,6.0, 
12-sep-2014,0,0.000,0,20.4,0,6.5,4.5, 
13-sep-2014,0,0.000,0,21.0,0,7.9,5.2, 
14-sep-2014,0,0.000,0,18.9,0,9.0,5.5, 
15-sep-2014,4,0.000,0,18.8,0,9.5,6.2, 
16-sep-2014,4,0.000,0,22.5,0,12.9,9.7, 
17-sep-2014,4,0.000,0,19.4,0,13.0,10.0, 
18-sep-2014,0,3.100,0,21.3,0,12.9,9.9, 
19-sep-2014,0,5.500,0,16.5,0,14.2,11.4, 
20-sep-2014,0,0.000,0,18.5,0,12.8,10.0, 
21-sep-2014,0,0.000,0,20.4,0,3.0,2.4, 
22-sep-2014,0,0.600,0,19.9,0,6.0,3.8, 
23-sep-2014,0,0.200,0,16.0,0,9.9,6.6, 
24-sep-2014,0,0.100,0,17.5,0,8.1,4.6, 
25-sep-2014,0,0.200,0,18.6,0,10.0,6.1, 
26-sep-2014,0,0.000,0,18.8,0,13.2,9.3, 
27-sep-2014,0,0.000,0,18.9,0,7.0,4.2, 
28-sep-2014,0,0.100,0,20.4,0,10.0,8.5, 
29-sep-2014,0,0.000,0,20.3,0,10.5,6.0, 
30-sep-2014,0,0.000,0,21.2,0,10.9,8.0, 
01-oct-2014,0,1.000,0,16.8,0,10.4,7.5, 
02-oct-2014,0,3.100,0,18.8,0,2.7,0.9, 
03-oct-2014,1,19.800,0,14.2,0,4.0,2.1, 
04-oct-2014,1,1.500,0,14.6,0,4.4,1.5, 
05-oct-2014,1,10.000,0,13.6,0,5.3,2.1, 
06-oct-2014,0,2.500,0,14.0,0,7.8,3.6, 
07-oct-2014,0,1.000,0,14.7,0,1.0,-0.3, 
08-oct-2014,0,5.300,0,14.6,0,4.4,2.0, 
09-oct-2014,0,0.100,0,13.9,0,6.2,3.7, 
10-oct-2014,0,0.000,0,14.9,0,3.5,0.1, 
11-oct-2014,0,0.000,0,14.7,0,2.1,-1.0, 
12-oct-2014,4,0.000,0,15.4,0,0.9,-1.7, 
13-oct-2014,4,0.000,0,14.6,0,4.1,2.0, 
14-oct-2014,4,0.000,0,14.2,0,4.4,0.5, 
15-oct-2014,0,3.700,0,14.0,0,7.5,3.4, 
16-oct-2014,0,2.100,0,15.9,0,8.0,2.9, 
17-oct-2014,1,5.600,0,16.6,0,10.0,5.1, 
18-oct-2014,1,0.900,0,17.9,0,11.4,8.2, 
19-oct-2014,1,1.600,0,15.6,0,12.4,9.6, 
20-oct-2014,0,1.700,0,14.8,0,10.0,6.7, 
21-oct-2014,0,2.300,0,11.1,0,6.9,3.8, 
22-oct-2014,0,0.300,0,13.5,0,5.0,1.5, 
23-oct-2014,0,2.900,0,16.2,0,8.5,7.0, 
24-oct-2014,1,1.000,0,12.5,0,8.4,5.8, 
25-oct-2014,1,0.600,0,14.0,0,7.4,3.8, 
26-oct-2014,1,0.600,0,16.2,0,9.6,5.5, 
27-oct-2014,1,14.800,0,16.2,0,12.0,10.0, 
28-oct-2014,0,6.100,0,14.0,0,13.0,10.4, 
29-oct-2014,0,1.200,0,14.2,1,-0.1,-1.5, 
30-oct-2014,4,0.000,0,16.4,0,3.9,4.4, 
31-oct-2014,1,8.100,0,18.5,0,12.6,12.8, 
01-dec-2014,0,2.300,0,8.1,0,3.0,0.0, 
02-dec-2014,4,0.000,0,6.6,1,-1.1,-2.0, 
03-dec-2014,4,0.000,0,4.3,1,-0.9,-3.1, 
04-dec-2014,0,0.200,0,6.5,1,-1.5,-2.5, 
05-dec-2014,1,0.300,0,5.7,1,-0.2,-2.2, 
06-dec-2014,1,1.600,0,9.5,1,-0.6,-2.3, 
07-dec-2014,1,1.000,0,5.3,0,0.8,-0.7, 
08-dec-2014,0,0.100,0,9.0,0,0.3,-1.7, 
09-dec-2014,0,4.600,0,11.6,0,0.5,-1.3, 
10-dec-2014,0,3.300,0,6.6,0,2.3,-0.3, 
11-dec-2014,0,14.200,0,4.9,0,3.1,1.7, 
12-dec-2014,0,0.000,0,4.4,1,-0.6,-2.6, 
13-dec-2014,1,0.800,0,8.0,1,-2.2,-4.7, 
14-dec-2014,1,2.400,0,7.5,1,-1.5,-2.7, 
15-dec-2014,4,0.000,0,7.0,0,3.1,1.1, 
16-dec-2014,0,16.500,0,10.5,0,1.2,-1.8, 
17-dec-2014,0,6.800,0,12.0,0,3.6,2.9, 
18-dec-2014,0,3.600,0,12.4,0,10.4,10.1, 
19-dec-2014,0,0.000,0,7.5,0,3.5,0.8, 
20-dec-2014,0,0.000,0,11.0,0,3.5,0.5, 
21-dec-2014,0,3.600,0,13.0,0,3.8,1.0, 
22-dec-2014,0,3.100,0,12.3,0,9.9,9.1, 
23-dec-2014,1,5.000,0,11.5,0,9.8,6.8, 
24-dec-2014,1,0.000,0,7.0,0,3.0,0.0, 
25-dec-2014,1,2.600,0,6.1,0,0.7,-1.0, 
26-dec-2014,1,10.700,0,4.7,0,0.6,-1.6, 
27-dec-2014,1,0.100,0,3.9,0,0.1,-2.0, 
28-dec-2014,1,0.000,0,3.1,1,-2.3,-5.8, 
29-dec-2014,1,0.000,0,4.8,1,-4.4,-7.0, 
30-dec-2014,1,0.400,0,9.2,1,-3.1,-5.0, 
31-dec-2014,1,4.800,0,11.2,0,0.0,-2.2, 
01-jan-2015,1,4.600,0,13.4,0,7.4,3.0, 
02-jan-2015,1,9.700,0,7.0,0,2.0,-0.8, 
03-jan-2015,1,0.500,0,5.8,0,2.5,-0.5, 
04-jan-2015,1,0.200,0,9.0,1,-4.2,-4.6, 
05-jan-2015,0,6.700,0,10.5,0,2.6,0.6, 
06-jan-2015,0,4.200,0,8.6,0,1.9,-0.8, 
07-jan-2015,0,7.500,0,11.4,0,1.9,-0.3, 
08-jan-2015,0,1.300,0,10.0,0,2.8,-0.1, 
09-jan-2015,1,6.600,0,14.2,0,4.0,1.5, 
10-jan-2015,1,0.500,0,5.7,0,3.3,1.7, 
11-jan-2015,1,4.000,0,10.0,0,1.3,-0.8, 
12-jan-2015,0,0.700,0,7.5,0,5.0,2.6, 
13-jan-2015,0,1.000,0,3.5,0,0.0,-1.5, 
14-jan-2015,0,7.100,0,9.5,1,-1.1,-1.5, 
15-jan-2015,0,3.100,0,6.0,1,-0.3,-1.0, 
16-jan-2015,0,0.000,0,4.2,0,0.5,-1.0, 
17-jan-2015,0,0.000,0,4.8,1,-0.1,-1.4, 
18-jan-2015,4,0.000,0,5.7,1,-1.5,-3.0, 
19-jan-2015,0,0.400,0,2.2,1,-4.3,-6.5, 
20-jan-2015,0,2.000,0,4.6,1,-3.0,-2.6, 
21-jan-2015,0,0.100,0,4.9,1,-1.0,-3.6, 
22-jan-2015,0,0.500,0,7.0,1,-1.2,-3.8, 
23-jan-2015,1,2.700,0,10.0,1,-1.0,-4.1, 
24-jan-2015,1,0.100,0,7.4,1,-0.9,-4.1, 
25-jan-2015,1,2.700,0,11.2,0,0.4,-1.4, 
26-jan-2015,0,0.100,0,7.8,0,2.4,0.0, 
27-jan-2015,0,2.200,0,9.3,0,2.1,-1.0, 
28-jan-2015,0,2.000,0,5.0,0,2.2,0.4, 
29-jan-2015,0,5.000,0,4.0,0,1.2,-0.4, 
30-jan-2015,0,0.000,0,5.9,0,0.5,-0.4, 
31-jan-2015,0,0.000,0,4.9,0,1.0,-0.8, 
01-feb-2015,0,0.600,0,4.4,1,-1.4,-4.2, 
02-feb-2015,4,0.000,0,4.9,1,-2.5,-5.0, 
03-feb-2015,4,0.000,0,3.5,1,-5.2,-7.3, 
04-feb-2015,4,0.000,0,5.6,1,-4.3,-6.7, 
05-feb-2015,4,0.000,0,8.0,1,-3.5,-5.2, 
06-feb-2015,0,0.000,0,6.1,0,0.5,-2.3, 
07-feb-2015,0,0.000,0,7.4,0,3.1,1.2, 
08-feb-2015,0,0.100,0,3.4,1,-1.8,-3.3, 
09-feb-2015,4,0.000,0,5.1,1,-2.0,-3.6, 
10-feb-2015,4,0.000,0,4.5,0,1.5,0.9, 
11-feb-2015,0,0.100,0,5.5,0,0.7,-0.4, 
12-feb-2015,0,2.500,0,7.9,0,3.5,3.0, 
13-feb-2015,1,3.900,0,7.4,0,4.0,3.5, 
14-feb-2015,1,0.800,0,8.6,0,3.0,1.0, 
15-feb-2015,1,11.000,0,8.7,0,1.0,-1.1, 
16-feb-2015,0,0.100,0,7.6,0,1.6,-0.7, 
17-feb-2015,4,0.000,0,9.1,1,-1.1,-4.0, 
18-feb-2015,0,3.000,0,11.4,0,2.1,0.7, 
19-feb-2015,0,2.000,0,8.7,0,6.2,4.7, 
20-feb-2015,1,2.000,0,7.1,1,-0.2,-2.4, 
21-feb-2015,1,5.200,0,7.0,0,0.1,-1.8, 
22-feb-2015,1,9.000,0,10.3,1,-0.2,-2.4, 
23-feb-2015,0,3.100,0,4.8,0,0.0,-2.2, 
24-feb-2015,0,2.800,0,9.0,0,0.9,-0.2, 
25-feb-2015,0,5.300,0,11.7,0,4.0,2.0, 
26-feb-2015,0,0.300,0,7.7,0,4.7,3.1, 
27-feb-2015,4,0.000,0,7.8,1,-0.4,-2.4, 
28-feb-2015,0,0.500,0,11.3,0,0.8,-0.4, 
01-mar-2015,0,8.000,0,5.8,0,2.5,-0.5, 
02-mar-2015,0,2.500,0,5.1,0,0.0,-0.6, 
03-mar-2015,0,1.600,0,5.9,1,-0.8,-2.2, 
04-mar-2015,4,0.000,0,9.9,0,0.2,-2.7, 
05-mar-2015,0,0.000,0,11.1,0,1.6,0.3, 
06-mar-2015,0,0.000,0,12.2,0,7.5,5.2, 
07-mar-2015,1,4.400,0,14.7,0,7.0,4.8, 
08-mar-2015,1,3.700,0,10.0,0,6.0,3.8, 
09-mar-2015,0,1.600,0,12.8,0,0.4,-2.2, 
10-mar-2015,0,0.600,0,12.7,0,0.7,-2.4, 
11-mar-2015,0,5.100,0,12.0,0,2.4,-1.5, 
12-mar-2015,0,11.300,0,10.8,0,1.6,-2.6, 
13-mar-2015,0,0.000,0,9.7,1,-2.0,-3.5, 
14-mar-2015,0,0.000,0,7.5,1,-1.5,-4.0, 
15-mar-2015,0,0.100,0,7.1,0,0.2,-1.6, 
16-mar-2015,0,3.000,0,7.7,0,2.5,-1.0, 
17-mar-2015,0,3.000,0,9.9,0,1.0,-2.0, 
18-mar-2015,4,0.000,0,11.5,1,-1.7,-2.8, 
19-mar-2015,0,0.300,0,13.0,1,-2.3,-4.9, 
20-mar-2015,0,0.000,0,11.8,0,2.5,-1.5, 
21-mar-2015,0,0.000,0,12.2,0,3.0,-1.4, 
22-mar-2015,0,0.000,0,14.2,0,0.0,-3.4, 
23-mar-2015,4,0.000,0,10.8,0,4.0,1.1, 
24-mar-2015,0,1.500,0,9.4,0,0.1,-1.8, 
25-mar-2015,0,8.100,0,8.5,1,-1.5,-4.5, 
26-mar-2015,4,0.000,0,10.6,0,3.2,3.3, 
27-mar-2015,1,2.400,0,12.5,0,2.0,-2.4, 
28-mar-2015,1,9.400,0,12.6,0,6.0,4.0, 
29-mar-2015,1,1.600,0,9.2,0,4.8,2.6, 
30-mar-2015,1,8.900,0,11.0,0,1.5,-0.8, 
31-mar-2015,0,3.000,0,8.9,0,4.5,3.0, 
01-apr-2015,0,4.700,0,10.2,0,1.4,-0.7, 
02-apr-2015,0,7.500,0,10.7,0,4.4,3.2, 
03-apr-2015,0,0.000,0,11.5,0,6.0,4.9, 
04-apr-2015,0,0.000,0,14.6,0,5.7,3.6, 
05-apr-2015,0,0.000,0,13.6,0,3.0,1.8, 
06-apr-2015,0,0.100,0,18.0,0,1.7,-0.1, 
07-apr-2015,0,0.000,0,19.0,0,3.0,2.0, 
08-apr-2015,4,0.000,0,18.4,0,2.9,0.8, 
09-apr-2015,0,0.000,0,18.3,0,2.9,-2.1, 
10-apr-2015,1,4.300,0,15.2,0,1.5,-2.0, 
11-apr-2015,1,8.600,0,10.8,0,2.1,-1.6, 
12-apr-2015,1,1.900,0,11.2,0,3.3,0.0, 
13-apr-2015,0,0.200,0,15.6,0,1.4,-4.4, 
14-apr-2015,0,0.200,0,18.0,0,6.8,3.5, 
15-apr-2015,0,0.300,0,13.5,0,5.2,0.1, 
16-apr-2015,4,0.000,0,14.4,0,3.4,0.4, 
17-apr-2015,0,0.000,0,14.0,0,0.7,-0.7, 
18-apr-2015,0,0.000,0,14.4,0,3.8,1.0, 
19-apr-2015,0,0.000,0,13.0,0,2.4,-1.0, 
20-apr-2015,0,0.000,0,15.7,0,2.3,-1.6, 
21-apr-2015,4,0.000,0,17.4,0,1.3,-1.8, 
22-apr-2015,4,0.000,0,18.1,0,3.8,0.2, 
23-apr-2015,4,0.000,0,19.3,0,3.4,1.1, 
24-apr-2015,1,6.600,0,14.4,0,5.4,3.4, 
25-apr-2015,1,2.800,0,10.4,0,6.0,3.6, 
26-apr-2015,1,0.500,0,11.0,1,-0.4,-2.2, 
27-apr-2015,0,0.800,0,9.5,1,-1.4,-3.6, 
28-apr-2015,0,3.800,0,12.0,0,0.7,-0.5, 
29-apr-2015,0,1.500,0,12.5,0,1.5,-0.5, 
30-apr-2015,4,0.000,0,14.3,0,2.9,-0.9, 
01-may-2015,1,8.700,0,13.0,0,2.6,-1.8, 
02-may-2015,1,26.700,0,12.8,0,5.4,3.1, 
03-may-2015,1,11.200,0,16.2,0,6.0,4.0, 
04-may-2015,1,15.000,0,14.3,0,6.1,3.5, 
05-may-2015,0,4.900,0,13.4,0,7.0,4.4, 
06-may-2015,0,1.600,0,13.4,0,6.4,4.4, 
07-may-2015,0,0.000,0,14.2,0,5.7,4.2, 
08-may-2015,1,13.500,0,10.2,0,5.1,3.5, 
09-may-2015,1,2.000,0,15.3,0,5.6,4.0, 
10-may-2015,1,4.000,0,15.5,0,9.2,7.0, 
11-may-2015,0,0.100,0,16.9,0,9.0,6.6, 
12-may-2015,0,3.100,0,15.5,0,6.6,4.9, 
13-may-2015,1,0.400,0,14.8,0,2.6,-0.8, 
14-may-2015,1,0.600,0,13.0,0,6.8,4.0, 
15-may-2015,1,1.700,0,14.2,0,3.5,1.0, 
16-may-2015,1,0.200,0,14.1,0,5.0,3.0, 
17-may-2015,1,7.500,0,12.9,0,6.0,3.5, 
18-may-2015,0,4.700,0,12.0,0,6.7,3.6, 
19-may-2015,0,1.500,0,13.4,0,4.5,3.8, 
20-may-2015,4,0.000,0,15.4,0,3.6,2.1, 
21-may-2015,4,0.000,0,16.1,0,4.2,1.6, 
22-may-2015,0,0.000,0,19.1,0,11.0,9.0, 
23-may-2015,0,0.600,0,17.5,0,4.4,2.5, 
24-may-2015,0,0.600,0,17.0,0,8.7,8.0, 
25-may-2015,0,0.000,0,16.2,0,8.6,6.0, 
26-may-2015,0,0.000,0,17.0,0,9.9,8.9, 
27-may-2015,0,2.500,0,13.3,0,7.5,7.0, 
28-may-2015,0,5.400,0,11.0,0,6.3,4.9, 
29-may-2015,1,2.200,0,14.2,0,6.1,5.7, 
30-may-2015,1,8.800,0,13.5,0,2.2,-1.0, 
31-may-2015,1,1.500,0,12.4,0,6.6,3.8, 
01-jun-2015,0,8.100,0,11.5,0,2.6,2.1, 
02-jun-2015,4,0.000,0,15.5,0,5.8,3.0, 
03-jun-2015,4,0.000,0,16.0,0,6.0,3.9, 
04-jun-2015,0,5.700,0,17.5,0,9.0,7.0, 
05-jun-2015,0,0.000,0,16.4,0,9.0,7.5, 
06-jun-2015,0,0.000,0,15.5,0,6.8,5.2, 
07-jun-2015,4,0.000,0,17.0,0,3.5,2.0, 
08-jun-2015,0,0.000,0,16.0,0,4.2,2.4, 
09-jun-2015,0,0.000,0,18.4,0,2.7,0.5, 
10-jun-2015,0,0.000,0,19.6,0,5.0,3.5, 
11-jun-2015,0,0.000,0,19.0,0,5.9,2.9, 
12-jun-2015,0,0.000,0,19.4,0,10.8,11.0, 
13-jun-2015,0,0.000,0,19.0,0,10.5,9.0, 
14-jun-2015,0,0.000,0,17.1,0,5.0,3.6, 
15-jun-2015,0,0.000,0,19.6,0,8.5,6.6, 
16-jun-2015,0,0.200,0,21.4,0,11.2,9.8, 
17-jun-2015,0,0.300,0,18.2,0,15.1,15.5, 
18-jun-2015,0,0.000,0,19.4,0,8.0,5.0, 
19-jun-2015,1,1.300,0,18.5,0,9.5,8.0, 
20-jun-2015,1,0.500,0,20.8,0,11.5,10.0, 
21-jun-2015,1,0.000,0,16.5,0,9.1,7.4, 
22-jun-2015,4,0.000,0,17.9,0,7.8,5.5, 
23-jun-2015,4,0.000,0,22.0,0,5.5,3.5, 
24-jun-2015,0,0.000,0,20.0,0,8.6,5.6, 
25-jun-2015,0,2.400,0,20.0,0,13.3,10.4, 
26-jun-2015,1,0.100,0,21.4,0,14.0,12.5, 
27-jun-2015,1,4.800,0,18.5,0,9.7,7.4, 
28-jun-2015,1,0.000,0,19.3,0,13.6,11.0, 
29-jun-2015,0,0.200,0,21.0,0,10.4,8.4, 
30-jun-2015,0,0.000,0,25.5,0,15.0,14.5, 
01-jul-2015,0,0.000,0,23.6,0,14.5,11.0, 
02-jul-2015,0,0.000,0,20.9,0,14.2,11.0, 
03-jul-2015,1,4.600,0,22.4,0,11.5,7.9, 
04-jul-2015,1,1.700,0,20.4,0,14.2,13.9, 
05-jul-2015,1,8.600,0,19.5,0,10.8,8.6, 
06-jul-2015,0,5.500,0,20.5,0,8.8,5.4, 
07-jul-2015,0,6.200,0,17.7,0,12.8,11.4, 
08-jul-2015,0,0.000,0,17.7,0,12.1,11.9, 
09-jul-2015,0,0.000,0,18.3,0,6.9,5.3, 
10-jul-2015,1,0.200,0,20.1,0,13.5,12.1, 
11-jul-2015,1,2.100,0,16.8,0,9.9,9.0, 
12-jul-2015,1,4.900,0,17.7,0,12.3,11.0, 
13-jul-2015,0,1.400,0,20.0,0,13.0,11.8, 
14-jul-2015,0,0.000,0,19.0,0,10.9,11.4, 
15-jul-2015,0,0.000,0,19.9,0,6.8,6.2, 
16-jul-2015,0,8.900,0,17.7,0,8.6,8.5, 
17-jul-2015,1,1.700,0,16.5,0,12.3,12.3, 
18-jul-2015,1,11.400,0,19.6,0,10.0,7.8, 
19-jul-2015,1,2.100,0,19.6,0,7.5,6.6, 
20-jul-2015,0,0.600,0,21.1,0,11.1,10.0, 
21-jul-2015,4,0.000,0,17.9,0,12.4,10.4, 
22-jul-2015,0,0.200,0,16.5,0,8.6,5.9, 
23-jul-2015,0,0.000,0,18.0,0,9.5,7.0, 
24-jul-2015,1,1.000,0,17.5,0,9.5,7.5, 
25-jul-2015,1,6.100,0,16.0,0,6.3,4.3, 
26-jul-2015,1,5.300,0,18.4,0,10.3,9.0, 
27-jul-2015,0,2.000,0,17.2,0,12.0,10.5, 
28-jul-2015,0,2.400,0,17.1,0,9.6,8.9, 
29-jul-2015,4,0.000,0,17.6,0,7.9,5.3, 
30-jul-2015,0,0.100,0,16.0,0,5.8,2.8, 
31-jul-2015,0,0.800,0,15.8,0,10.5,8.4, 
01-aug-2015,1,4.000,0,18.6,0,7.4,5.9, 
02-aug-2015,1,2.600,0,17.7,0,11.0,10.0, 
03-aug-2015,1,1.400,0,20.5,0,13.0,11.5, 
04-aug-2015,0,5.300,0,18.4,0,12.1,10.0, 
05-aug-2015,0,2.000,0,17.3,0,11.5,11.0, 
06-aug-2015,4,0.000,0,18.6,0,9.6,9.4, 
07-aug-2015,1,0.100,0,19.4,0,9.9,9.8, 
08-aug-2015,1,1.200,0,17.9,0,6.2,5.1, 
09-aug-2015,1,1.600,0,21.1,0,11.0,10.0, 
10-aug-2015,0,0.100,0,19.3,0,12.9,11.4, 
11-aug-2015,0,0.000,0,17.4,0,11.7,10.8, 
12-aug-2015,0,0.000,0,21.6,0,8.2,5.2, 
13-aug-2015,0,0.000,0,23.0,0,7.2,5.6, 
14-aug-2015,0,0.000,0,19.5,0,9.4,6.8, 
15-aug-2015,0,0.000,0,18.6,0,6.0,4.4, 
16-aug-2015,0,0.000,0,19.9,0,5.7,3.9, 
17-aug-2015,0,0.000,0,22.0,0,11.5,10.3, 
18-aug-2015,0,4.400,0,23.2,0,9.6,7.6, 
19-aug-2015,0,1.000,0,20.2,0,12.7,10.0, 
20-aug-2015,0,1.600,0,20.0,0,12.7,10.7, 
21-aug-2015,1,0.100,0,22.1,0,14.8,12.8, 
22-aug-2015,1,25.900,0,18.2,0,10.9,9.8, 
23-aug-2015,1,9.500,0,13.9,0,12.2,10.4, 
24-aug-2015,0,0.200,0,18.6,0,9.2,7.7, 
25-aug-2015,0,28.200,0,16.5,0,5.2,4.8, 
26-aug-2015,0,1.300,0,18.4,0,9.3,7.1, 
27-aug-2015,0,2.300,0,18.9,0,8.6,7.9, 
28-aug-2015,1,2.100,0,19.2,0,9.1,7.9, 
29-aug-2015,1,3.600,0,19.3,0,10.6,9.5, 
30-aug-2015,1,0.000,0,18.9,0,9.5,8.5, 
31-aug-2015,0,0.100,0,18.8,0,11.2,10.0, 
01-sep-2015,0,0.600,0,17.0,0,9.4,8.5, 
02-sep-2015,4,0.000,0,14.6,0,7.1,5.8, 
03-sep-2015,4,0.000,0,15.1,0,8.5,7.9, 
04-sep-2015,0,0.000,0,16.8,0,10.4,11.3, 
05-sep-2015,0,0.000,0,16.6,0,9.8,8.8, 
06-sep-2015,0,0.100,0,15.0,0,5.2,4.4, 
07-sep-2015,0,0.000,0,15.3,0,10.0,9.0, 
08-sep-2015,4,0.000,0,20.4,0,8.9,6.6, 
09-sep-2015,4,0.000,0,18.7,0,7.4,5.4, 
10-sep-2015,0,0.000,0,20.7,0,9.1,6.6, 
11-sep-2015,1,16.800,0,17.3,0,12.5,6.7, 
12-sep-2015,1,0.900,0,15.5,0,10.1,9.1, 
13-sep-2015,1,2.100,0,15.5,0,7.2,5.9, 
14-sep-2015,1,1.900,0,13.4,0,8.9,7.4, 
15-sep-2015,4,0.000,0,16.1,0,8.1,7.3, 
16-sep-2015,0,0.000,0,15.9,0,6.0,4.5, 
17-sep-2015,0,0.100,0,17.9,0,6.4,3.8, 
18-sep-2015,0,0.000,0,16.5,0,10.3,11.0, 
19-sep-2015,0,0.000,0,17.5,0,4.2,1.4, 
20-sep-2015,0,10.400,0,15.0,0,7.0,5.5, 
21-sep-2015,0,9.200,0,16.4,0,9.3,7.8, 
22-sep-2015,4,0.000,0,14.6,0,6.8,4.3, 
23-sep-2015,0,0.500,0,16.7,0,6.0,3.0, 
24-sep-2015,0,0.200,0,14.7,0,5.4,6.0, 
25-sep-2015,0,0.000,0,15.4,0,5.5,2.3, 
