Station Name: MOUNTMELLICK (ANNGROVE)
Station Height: 82 M 
Latitude:53.111  ,Longitude: -7.328


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
10-nov-1946,4,0.000, , , , , , 
11-nov-1946,4,0.000, , , , , , 
12-nov-1946,0,0.500, , , , , , 
13-nov-1946,0,9.400, , , , , , 
14-nov-1946,0,0.300, , , , , , 
15-nov-1946,0,0.000, , , , , , 
16-nov-1946,0,13.000, , , , , , 
17-nov-1946,0,0.800, , , , , , 
18-nov-1946,0,3.600, , , , , , 
19-nov-1946,0,12.400, , , , , , 
20-nov-1946,0,1.300, , , , , , 
21-nov-1946,0,5.600, , , , , , 
22-nov-1946,0,5.100, , , , , , 
23-nov-1946,0,4.300, , , , , , 
24-nov-1946,0,3.000, , , , , , 
25-nov-1946,0,3.600, , , , , , 
26-nov-1946,0,5.800, , , , , , 
27-nov-1946,0,9.700, , , , , , 
28-nov-1946,0,9.100, , , , , , 
29-nov-1946,0,6.400, , , , , , 
30-nov-1946,0,2.800, , , , , , 
01-dec-1946,0,14.500, , , , , , 
02-dec-1946,0,4.600, , , , , , 
03-dec-1946,0,0.800, , , , , , 
04-dec-1946,0,4.300, , , , , , 
05-dec-1946,0,2.300, , , , , , 
06-dec-1946,0,6.900, , , , , , 
07-dec-1946,0,15.700, , , , , , 
08-dec-1946,0,20.300, , , , , , 
09-dec-1946,4,0.000, , , , , , 
10-dec-1946,0,12.700, , , , , , 
11-dec-1946,0,3.000, , , , , , 
12-dec-1946,0,3.300, , , , , , 
13-dec-1946,0,5.100, , , , , , 
14-dec-1946,0,0.000, , , , , , 
15-dec-1946,0,0.000, , , , , , 
16-dec-1946,0,0.000, , , , , , 
17-dec-1946,0,0.000, , , , , , 
18-dec-1946,0,0.000, , , , , , 
19-dec-1946,0,0.000, , , , , , 
20-dec-1946,0,0.500, , , , , , 
21-dec-1946,0,5.800, , , , , , 
22-dec-1946,0,8.100, , , , , , 
23-dec-1946,0,0.000, , , , , , 
24-dec-1946,0,0.000, , , , , , 
25-dec-1946,0,3.600, , , , , , 
26-dec-1946,0,10.900, , , , , , 
27-dec-1946,4,0.000, , , , , , 
28-dec-1946,0,0.300, , , , , , 
29-dec-1946,0,3.800, , , , , , 
30-dec-1946,0,6.600, , , , , , 
31-dec-1946,0,0.000, , , , , , 
01-jan-1947,0,2.800, , , , , , 
02-jan-1947,0,9.700, , , , , , 
03-jan-1947,0,9.900, , , , , , 
04-jan-1947,0,0.800, , , , , , 
05-jan-1947,0,2.300, , , , , , 
06-jan-1947,0,4.600, , , , , , 
07-jan-1947,0,4.800, , , , , , 
08-jan-1947,0,6.100, , , , , , 
09-jan-1947,0,0.000, , , , , , 
10-jan-1947,0,8.400, , , , , , 
11-jan-1947,0,8.900, , , , , , 
12-jan-1947,0,7.400, , , , , , 
13-jan-1947,0,6.400, , , , , , 
14-jan-1947,0,5.800, , , , , , 
15-jan-1947,0,7.600, , , , , , 
16-jan-1947,0,7.400, , , , , , 
17-jan-1947,4,0.000, , , , , , 
18-jan-1947,4,0.000, , , , , , 
19-jan-1947,4,0.000, , , , , , 
20-jan-1947,0,0.000, , , , , , 
21-jan-1947,0,0.000, , , , , , 
22-jan-1947,0,0.000, , , , , , 
23-jan-1947,0,0.000, , , , , , 
24-jan-1947,0,0.000, , , , , , 
25-jan-1947,0,2.300, , , , , , 
26-jan-1947,0,1.000, , , , , , 
27-jan-1947,0,0.800, , , , , , 
28-jan-1947,0,0.800, , , , , , 
29-jan-1947,4,0.000, , , , , , 
30-jan-1947,0,0.000, , , , , , 
31-jan-1947,0,0.000, , , , , , 
01-feb-1947,0,9.100, , , , , , 
02-feb-1947,0,1.500, , , , , , 
03-feb-1947,0,0.500, , , , , , 
04-feb-1947,0,1.000, , , , , , 
05-feb-1947,0,1.500, , , , , , 
06-feb-1947,4,0.000, , , , , , 
07-feb-1947,4,0.000, , , , , , 
08-feb-1947,0,1.000, , , , , , 
09-feb-1947,0,10.700, , , , , , 
10-feb-1947,0,17.000, , , , , , 
11-feb-1947,0,0.000, , , , , , 
12-feb-1947,0,0.000, , , , , , 
13-feb-1947,0,0.000, , , , , , 
14-feb-1947,0,0.000, , , , , , 
15-feb-1947,0,0.000, , , , , , 
16-feb-1947,0,0.000, , , , , , 
17-feb-1947,0,0.000, , , , , , 
18-feb-1947,0,0.000, , , , , , 
19-feb-1947,0,0.000, , , , , , 
20-feb-1947,0,0.300, , , , , , 
21-feb-1947,0,2.000, , , , , , 
22-feb-1947,0,0.000, , , , , , 
23-feb-1947,0,10.900, , , , , , 
24-feb-1947,0,4.600, , , , , , 
25-feb-1947,0,9.400, , , , , , 
26-feb-1947,0,0.000, , , , , , 
27-feb-1947,0,0.000, , , , , , 
28-feb-1947,0,0.000, , , , , , 
01-mar-1947,0,0.000, , , , , , 
02-mar-1947,0,0.000, , , , , , 
03-mar-1947,0,0.000, , , , , , 
04-mar-1947,0,0.000, , , , , , 
05-mar-1947,0,0.000, , , , , , 
06-mar-1947,0,0.000, , , , , , 
07-mar-1947,0,0.000, , , , , , 
08-mar-1947,4,0.000, , , , , , 
09-mar-1947,0,5.600, , , , , , 
10-mar-1947,0,0.000, , , , , , 
11-mar-1947,0,4.300, , , , , , 
12-mar-1947,0,22.900, , , , , , 
13-mar-1947,0,13.500, , , , , , 
14-mar-1947,4,0.000, , , , , , 
15-mar-1947,0,3.300, , , , , , 
16-mar-1947,0,32.800, , , , , , 
17-mar-1947,0,8.600, , , , , , 
18-mar-1947,0,1.800, , , , , , 
19-mar-1947,4,0.000, , , , , , 
20-mar-1947,0,9.700, , , , , , 
21-mar-1947,0,5.100, , , , , , 
22-mar-1947,0,1.000, , , , , , 
23-mar-1947,0,5.300, , , , , , 
24-mar-1947,0,2.300, , , , , , 
25-mar-1947,0,9.100, , , , , , 
26-mar-1947,0,3.000, , , , , , 
27-mar-1947,0,5.800, , , , , , 
28-mar-1947,0,0.000, , , , , , 
29-mar-1947,0,5.600, , , , , , 
30-mar-1947,0,1.500, , , , , , 
31-mar-1947,0,0.800, , , , , , 
01-apr-1947,0,3.000, , , , , , 
02-apr-1947,0,0.000, , , , , , 
03-apr-1947,0,0.800, , , , , , 
04-apr-1947,0,0.000, , , , , , 
05-apr-1947,0,11.200, , , , , , 
06-apr-1947,0,1.000, , , , , , 
07-apr-1947,0,8.600, , , , , , 
08-apr-1947,0,1.500, , , , , , 
09-apr-1947,4,0.000, , , , , , 
10-apr-1947,4,0.000, , , , , , 
11-apr-1947,0,0.000, , , , , , 
12-apr-1947,0,0.000, , , , , , 
13-apr-1947,0,0.000, , , , , , 
14-apr-1947,4,0.000, , , , , , 
15-apr-1947,0,0.000, , , , , , 
16-apr-1947,4,0.000, , , , , , 
17-apr-1947,0,0.000, , , , , , 
18-apr-1947,0,1.000, , , , , , 
19-apr-1947,0,2.300, , , , , , 
20-apr-1947,0,11.200, , , , , , 
21-apr-1947,0,23.100, , , , , , 
22-apr-1947,0,6.900, , , , , , 
23-apr-1947,0,0.000, , , , , , 
24-apr-1947,0,2.800, , , , , , 
25-apr-1947,0,0.500, , , , , , 
26-apr-1947,4,0.000, , , , , , 
27-apr-1947,0,4.600, , , , , , 
28-apr-1947,0,0.800, , , , , , 
29-apr-1947,0,4.800, , , , , , 
30-apr-1947,0,0.500, , , , , , 
01-may-1947,0,1.500, , , , , , 
02-may-1947,0,9.700, , , , , , 
03-may-1947,0,0.000, , , , , , 
04-may-1947,0,0.000, , , , , , 
05-may-1947,0,5.100, , , , , , 
06-may-1947,0,0.800, , , , , , 
07-may-1947,0,1.300, , , , , , 
08-may-1947,0,0.000, , , , , , 
09-may-1947,0,21.800, , , , , , 
10-may-1947,0,0.000, , , , , , 
11-may-1947,4,0.000, , , , , , 
12-may-1947,0,0.000, , , , , , 
13-may-1947,0,5.300, , , , , , 
14-may-1947,0,1.500, , , , , , 
15-may-1947,0,1.300, , , , , , 
16-may-1947,0,0.500, , , , , , 
17-may-1947,0,3.000, , , , , , 
18-may-1947,0,0.000, , , , , , 
19-may-1947,0,0.000, , , , , , 
20-may-1947,0,0.000, , , , , , 
21-may-1947,0,2.500, , , , , , 
22-may-1947,0,11.200, , , , , , 
23-may-1947,0,0.000, , , , , , 
24-may-1947,0,2.500, , , , , , 
25-may-1947,0,1.500, , , , , , 
26-may-1947,4,0.000, , , , , , 
27-may-1947,0,0.000, , , , , , 
28-may-1947,0,2.800, , , , , , 
29-may-1947,0,0.000, , , , , , 
30-may-1947,0,6.600, , , , , , 
31-may-1947,0,18.300, , , , , , 
01-jun-1947,0,0.000, , , , , , 
02-jun-1947,0,1.500, , , , , , 
03-jun-1947,0,7.400, , , , , , 
04-jun-1947,0,16.300, , , , , , 
05-jun-1947,0,5.300, , , , , , 
06-jun-1947,0,5.600, , , , , , 
07-jun-1947,0,4.300, , , , , , 
08-jun-1947,0,2.500, , , , , , 
09-jun-1947,4,0.000, , , , , , 
10-jun-1947,0,0.000, , , , , , 
11-jun-1947,0,0.000, , , , , , 
12-jun-1947,0,0.000, , , , , , 
13-jun-1947,0,1.000, , , , , , 
14-jun-1947,4,0.000, , , , , , 
15-jun-1947,0,1.000, , , , , , 
16-jun-1947,0,5.800, , , , , , 
17-jun-1947,0,6.900, , , , , , 
18-jun-1947,4,0.000, , , , , , 
19-jun-1947,0,3.600, , , , , , 
20-jun-1947,0,4.300, , , , , , 
21-jun-1947,0,1.000, , , , , , 
22-jun-1947,0,3.000, , , , , , 
23-jun-1947,0,2.800, , , , , , 
24-jun-1947,0,9.700, , , , , , 
25-jun-1947,0,0.000, , , , , , 
26-jun-1947,1,0.200, , , , , , 
27-jun-1947,1,8.200, , , , , , 
28-jun-1947,0,19.800, , , , , , 
29-jun-1947,0,0.000, , , , , , 
30-jun-1947,0,1.000, , , , , , 
01-jul-1947,0,9.700, , , , , , 
02-jul-1947,4,0.000, , , , , , 
03-jul-1947,0,0.500, , , , , , 
04-jul-1947,0,2.300, , , , , , 
05-jul-1947,0,0.300, , , , , , 
06-jul-1947,0,2.000, , , , , , 
07-jul-1947,0,3.300, , , , , , 
08-jul-1947,0,2.800, , , , , , 
09-jul-1947,0,3.300, , , , , , 
10-jul-1947,4,0.000, , , , , , 
11-jul-1947,4,0.000, , , , , , 
12-jul-1947,0,0.000, , , , , , 
13-jul-1947,0,0.000, , , , , , 
14-jul-1947,0,0.000, , , , , , 
15-jul-1947,0,8.100, , , , , , 
16-jul-1947,0,0.500, , , , , , 
17-jul-1947,0,0.000, , , , , , 
18-jul-1947,0,0.000, , , , , , 
19-jul-1947,0,0.000, , , , , , 
20-jul-1947,0,9.400, , , , , , 
21-jul-1947,0,1.300, , , , , , 
22-jul-1947,4,0.000, , , , , , 
23-jul-1947,0,0.000, , , , , , 
24-jul-1947,0,0.000, , , , , , 
25-jul-1947,0,15.200, , , , , , 
26-jul-1947,0,1.500, , , , , , 
27-jul-1947,4,0.000, , , , , , 
28-jul-1947,0,0.000, , , , , , 
29-jul-1947,4,0.000, , , , , , 
30-jul-1947,0,0.000, , , , , , 
31-jul-1947,0,0.000, , , , , , 
01-aug-1947,0,11.400, , , , , , 
02-aug-1947,0,4.300, , , , , , 
03-aug-1947,4,0.000, , , , , , 
04-aug-1947,0,2.000, , , , , , 
05-aug-1947,4,0.000, , , , , , 
06-aug-1947,0,0.000, , , , , , 
07-aug-1947,1,0.000, , , , , , 
08-aug-1947,1,0.000, , , , , , 
09-aug-1947,0,0.000, , , , , , 
10-aug-1947,0,0.000, , , , , , 
11-aug-1947,0,0.000, , , , , , 
12-aug-1947,0,0.000, , , , , , 
13-aug-1947,4,0.000, , , , , , 
14-aug-1947,0,0.000, , , , , , 
15-aug-1947,0,0.000, , , , , , 
16-aug-1947,0,0.000, , , , , , 
17-aug-1947,0,0.000, , , , , , 
18-aug-1947,0,0.000, , , , , , 
19-aug-1947,4,0.000, , , , , , 
20-aug-1947,0,0.000, , , , , , 
21-aug-1947,0,0.000, , , , , , 
22-aug-1947,4,0.000, , , , , , 
23-aug-1947,0,0.000, , , , , , 
24-aug-1947,0,0.000, , , , , , 
25-aug-1947,0,0.000, , , , , , 
26-aug-1947,0,0.000, , , , , , 
27-aug-1947,0,0.000, , , , , , 
28-aug-1947,0,0.000, , , , , , 
29-aug-1947,0,0.000, , , , , , 
30-aug-1947,0,0.300, , , , , , 
31-aug-1947,0,0.000, , , , , , 
01-sep-1947,0,0.000, , , , , , 
02-sep-1947,0,0.000, , , , , , 
03-sep-1947,0,0.000, , , , , , 
04-sep-1947,0,0.300, , , , , , 
05-sep-1947,0,0.000, , , , , , 
06-sep-1947,0,3.800, , , , , , 
07-sep-1947,0,0.300, , , , , , 
08-sep-1947,0,0.800, , , , , , 
09-sep-1947,0,1.800, , , , , , 
10-sep-1947,4,0.000, , , , , , 
11-sep-1947,0,10.700, , , , , , 
12-sep-1947,0,11.200, , , , , , 
13-sep-1947,0,6.900, , , , , , 
14-sep-1947,0,4.800, , , , , , 
15-sep-1947,0,28.400, , , , , , 
16-sep-1947,0,11.400, , , , , , 
17-sep-1947,0,0.800, , , , , , 
18-sep-1947,4,0.000, , , , , , 
19-sep-1947,0,5.100, , , , , , 
20-sep-1947,0,2.300, , , , , , 
21-sep-1947,0,0.000, , , , , , 
22-sep-1947,0,3.600, , , , , , 
23-sep-1947,0,0.800, , , , , , 
24-sep-1947,0,0.300, , , , , , 
25-sep-1947,4,0.000, , , , , , 
26-sep-1947,0,0.000, , , , , , 
27-sep-1947,4,0.000, , , , , , 
28-sep-1947,0,2.300, , , , , , 
29-sep-1947,0,0.000, , , , , , 
30-sep-1947,0,0.000, , , , , , 
01-oct-1947,0,0.000, , , , , , 
02-oct-1947,0,0.000, , , , , , 
03-oct-1947,0,0.000, , , , , , 
04-oct-1947,0,0.000, , , , , , 
05-oct-1947,0,0.000, , , , , , 
06-oct-1947,0,0.000, , , , , , 
07-oct-1947,0,0.800, , , , , , 
08-oct-1947,0,0.500, , , , , , 
09-oct-1947,0,1.300, , , , , , 
10-oct-1947,4,0.000, , , , , , 
11-oct-1947,0,0.000, , , , , , 
12-oct-1947,0,8.400, , , , , , 
13-oct-1947,0,0.000, , , , , , 
14-oct-1947,4,0.000, , , , , , 
15-oct-1947,4,0.000, , , , , , 
16-oct-1947,4,0.000, , , , , , 
17-oct-1947,0,0.000, , , , , , 
18-oct-1947,0,0.000, , , , , , 
19-oct-1947,0,0.000, , , , , , 
20-oct-1947,0,0.000, , , , , , 
21-oct-1947,0,26.700, , , , , , 
22-oct-1947,0,22.400, , , , , , 
23-oct-1947,0,4.800, , , , , , 
24-oct-1947,0,2.300, , , , , , 
25-oct-1947,0,0.000, , , , , , 
26-oct-1947,0,0.000, , , , , , 
27-oct-1947,0,0.000, , , , , , 
28-oct-1947,0,0.000, , , , , , 
29-oct-1947,0,1.000, , , , , , 
30-oct-1947,0,0.000, , , , , , 
31-oct-1947,0,10.700, , , , , , 
01-nov-1947,0,5.800, , , , , , 
02-nov-1947,0,8.100, , , , , , 
03-nov-1947,0,4.100, , , , , , 
04-nov-1947,0,1.300, , , , , , 
05-nov-1947,4,0.000, , , , , , 
06-nov-1947,0,1.000, , , , , , 
07-nov-1947,0,0.000, , , , , , 
08-nov-1947,0,4.800, , , , , , 
09-nov-1947,0,1.800, , , , , , 
10-nov-1947,0,7.100, , , , , , 
11-nov-1947,0,22.400, , , , , , 
12-nov-1947,0,0.500, , , , , , 
13-nov-1947,0,0.500, , , , , , 
14-nov-1947,0,5.800, , , , , , 
15-nov-1947,0,0.000, , , , , , 
16-nov-1947,0,0.000, , , , , , 
17-nov-1947,0,8.900, , , , , , 
18-nov-1947,0,5.800, , , , , , 
19-nov-1947,0,7.600, , , , , , 
20-nov-1947,0,3.000, , , , , , 
21-nov-1947,0,15.200, , , , , , 
22-nov-1947,0,2.500, , , , , , 
23-nov-1947,0,2.500, , , , , , 
24-nov-1947,0,0.000, , , , , , 
25-nov-1947,0,1.500, , , , , , 
26-nov-1947,0,0.000, , , , , , 
27-nov-1947,4,0.000, , , , , , 
28-nov-1947,0,0.800, , , , , , 
29-nov-1947,0,0.300, , , , , , 
30-nov-1947,0,0.000, , , , , , 
01-dec-1947,0,0.000, , , , , , 
02-dec-1947,0,3.000, , , , , , 
03-dec-1947,0,0.800, , , , , , 
04-dec-1947,0,26.400, , , , , , 
05-dec-1947,0,11.900, , , , , , 
06-dec-1947,0,0.000, , , , , , 
07-dec-1947,0,5.300, , , , , , 
08-dec-1947,0,2.000, , , , , , 
09-dec-1947,0,0.000, , , , , , 
10-dec-1947,0,1.000, , , , , , 
11-dec-1947,0,0.000, , , , , , 
12-dec-1947,4,0.000, , , , , , 
13-dec-1947,0,0.500, , , , , , 
14-dec-1947,0,0.300, , , , , , 
15-dec-1947,0,0.000, , , , , , 
16-dec-1947,0,0.000, , , , , , 
17-dec-1947,0,0.000, , , , , , 
18-dec-1947,4,0.000, , , , , , 
19-dec-1947,4,0.000, , , , , , 
20-dec-1947,0,0.000, , , , , , 
21-dec-1947,4,0.000, , , , , , 
22-dec-1947,0,0.000, , , , , , 
23-dec-1947,0,2.800, , , , , , 
24-dec-1947,0,1.300, , , , , , 
25-dec-1947,0,4.600, , , , , , 
26-dec-1947,0,16.500, , , , , , 
27-dec-1947,0,6.600, , , , , , 
28-dec-1947,0,0.800, , , , , , 
29-dec-1947,0,4.300, , , , , , 
30-dec-1947,0,0.000, , , , , , 
31-dec-1947,0,10.200, , , , , , 
01-jan-1948,0,1.500, , , , , , 
02-jan-1948,0,2.500, , , , , , 
03-jan-1948,0,28.700, , , , , , 
04-jan-1948,0,34.300, , , , , , 
05-jan-1948,0,0.000, , , , , , 
06-jan-1948,0,6.400, , , , , , 
07-jan-1948,0,1.000, , , , , , 
08-jan-1948,0,5.100, , , , , , 
09-jan-1948,0,7.600, , , , , , 
10-jan-1948,0,20.100, , , , , , 
11-jan-1948,0,2.300, , , , , , 
12-jan-1948,0,18.000, , , , , , 
13-jan-1948,0,6.600, , , , , , 
14-jan-1948,0,2.800, , , , , , 
15-jan-1948,0,0.000, , , , , , 
16-jan-1948,0,7.100, , , , , , 
17-jan-1948,0,15.000, , , , , , 
18-jan-1948,0,5.800, , , , , , 
19-jan-1948,0,2.000, , , , , , 
20-jan-1948,4,0.000, , , , , , 
21-jan-1948,0,2.000, , , , , , 
22-jan-1948,0,0.000, , , , , , 
23-jan-1948,0,0.000, , , , , , 
24-jan-1948,0,0.000, , , , , , 
25-jan-1948,0,12.200, , , , , , 
26-jan-1948,0,3.000, , , , , , 
27-jan-1948,0,0.500, , , , , , 
28-jan-1948,0,0.300, , , , , , 
29-jan-1948,0,11.200, , , , , , 
30-jan-1948,0,7.900, , , , , , 
31-jan-1948,0,2.800, , , , , , 
01-feb-1948,0,10.200, , , , , , 
02-feb-1948,0,2.800, , , , , , 
03-feb-1948,0,4.300, , , , , , 
04-feb-1948,0,0.800, , , , , , 
05-feb-1948,0,11.700, , , , , , 
06-feb-1948,0,6.400, , , , , , 
07-feb-1948,0,3.300, , , , , , 
08-feb-1948,0,2.800, , , , , , 
09-feb-1948,0,0.300, , , , , , 
10-feb-1948,0,1.300, , , , , , 
11-feb-1948,0,2.800, , , , , , 
12-feb-1948,0,9.100, , , , , , 
13-feb-1948,0,0.300, , , , , , 
14-feb-1948,4,0.000, , , , , , 
15-feb-1948,0,0.300, , , , , , 
16-feb-1948,0,0.000, , , , , , 
17-feb-1948,0,1.800, , , , , , 
18-feb-1948,0,0.000, , , , , , 
19-feb-1948,0,0.000, , , , , , 
20-feb-1948,0,0.800, , , , , , 
21-feb-1948,0,0.800, , , , , , 
22-feb-1948,4,0.000, , , , , , 
23-feb-1948,0,0.000, , , , , , 
24-feb-1948,4,0.000, , , , , , 
25-feb-1948,0,0.000, , , , , , 
26-feb-1948,0,0.000, , , , , , 
27-feb-1948,0,0.000, , , , , , 
28-feb-1948,0,0.000, , , , , , 
29-feb-1948,0,0.300, , , , , , 
01-mar-1948,0,0.000, , , , , , 
02-mar-1948,0,0.300, , , , , , 
03-mar-1948,0,0.000, , , , , , 
04-mar-1948,0,0.000, , , , , , 
05-mar-1948,0,0.000, , , , , , 
06-mar-1948,0,1.000, , , , , , 
07-mar-1948,0,0.300, , , , , , 
08-mar-1948,0,0.000, , , , , , 
09-mar-1948,0,0.000, , , , , , 
10-mar-1948,0,0.000, , , , , , 
11-mar-1948,0,0.000, , , , , , 
12-mar-1948,4,0.000, , , , , , 
13-mar-1948,0,0.000, , , , , , 
14-mar-1948,0,5.300, , , , , , 
15-mar-1948,0,0.500, , , , , , 
16-mar-1948,0,5.600, , , , , , 
17-mar-1948,0,8.600, , , , , , 
18-mar-1948,0,6.400, , , , , , 
19-mar-1948,4,0.000, , , , , , 
20-mar-1948,0,1.300, , , , , , 
21-mar-1948,0,0.500, , , , , , 
22-mar-1948,0,0.000, , , , , , 
23-mar-1948,0,0.000, , , , , , 
24-mar-1948,0,0.000, , , , , , 
25-mar-1948,0,0.000, , , , , , 
26-mar-1948,0,0.000, , , , , , 
27-mar-1948,0,0.000, , , , , , 
28-mar-1948,0,1.500, , , , , , 
29-mar-1948,0,31.000, , , , , , 
30-mar-1948,0,4.800, , , , , , 
31-mar-1948,0,17.300, , , , , , 
01-apr-1948,0,3.600, , , , , , 
02-apr-1948,0,10.900, , , , , , 
03-apr-1948,0,0.000, , , , , , 
04-apr-1948,0,0.500, , , , , , 
05-apr-1948,0,0.300, , , , , , 
06-apr-1948,0,0.500, , , , , , 
07-apr-1948,0,2.500, , , , , , 
08-apr-1948,0,5.100, , , , , , 
09-apr-1948,0,0.000, , , , , , 
10-apr-1948,0,3.300, , , , , , 
11-apr-1948,0,0.000, , , , , , 
12-apr-1948,0,0.000, , , , , , 
13-apr-1948,0,0.800, , , , , , 
14-apr-1948,0,0.000, , , , , , 
15-apr-1948,0,0.000, , , , , , 
16-apr-1948,0,0.000, , , , , , 
17-apr-1948,0,1.300, , , , , , 
18-apr-1948,4,0.000, , , , , , 
19-apr-1948,4,0.000, , , , , , 
20-apr-1948,0,2.000, , , , , , 
21-apr-1948,0,6.900, , , , , , 
22-apr-1948,0,0.800, , , , , , 
23-apr-1948,4,0.000, , , , , , 
24-apr-1948,0,0.000, , , , , , 
25-apr-1948,0,0.000, , , , , , 
26-apr-1948,0,0.000, , , , , , 
27-apr-1948,0,2.000, , , , , , 
28-apr-1948,0,2.000, , , , , , 
29-apr-1948,0,2.800, , , , , , 
30-apr-1948,0,17.300, , , , , , 
01-may-1948,0,1.500, , , , , , 
02-may-1948,0,2.300, , , , , , 
03-may-1948,0,12.400, , , , , , 
04-may-1948,0,0.300, , , , , , 
05-may-1948,0,0.300, , , , , , 
06-may-1948,0,0.000, , , , , , 
07-may-1948,0,0.000, , , , , , 
08-may-1948,0,0.000, , , , , , 
09-may-1948,0,0.000, , , , , , 
10-may-1948,0,3.600, , , , , , 
11-may-1948,0,1.000, , , , , , 
12-may-1948,4,0.000, , , , , , 
13-may-1948,0,0.300, , , , , , 
14-may-1948,0,0.000, , , , , , 
15-may-1948,0,0.000, , , , , , 
16-may-1948,0,0.000, , , , , , 
17-may-1948,0,0.000, , , , , , 
18-may-1948,0,0.000, , , , , , 
19-may-1948,0,0.000, , , , , , 
20-may-1948,0,0.000, , , , , , 
21-may-1948,0,0.000, , , , , , 
22-may-1948,0,8.600, , , , , , 
23-may-1948,0,1.500, , , , , , 
24-may-1948,0,0.000, , , , , , 
25-may-1948,0,2.000, , , , , , 
26-may-1948,0,0.000, , , , , , 
27-may-1948,4,0.000, , , , , , 
28-may-1948,0,6.400, , , , , , 
29-may-1948,4,0.000, , , , , , 
30-may-1948,0,16.300, , , , , , 
31-may-1948,0,12.700, , , , , , 
01-jun-1948,0,11.400, , , , , , 
02-jun-1948,0,0.800, , , , , , 
03-jun-1948,0,2.800, , , , , , 
04-jun-1948,0,6.100, , , , , , 
05-jun-1948,0,5.100, , , , , , 
06-jun-1948,0,14.200, , , , , , 
07-jun-1948,0,14.500, , , , , , 
08-jun-1948,4,0.000, , , , , , 
09-jun-1948,0,0.500, , , , , , 
10-jun-1948,4,0.000, , , , , , 
11-jun-1948,0,0.000, , , , , , 
12-jun-1948,4,0.000, , , , , , 
13-jun-1948,0,0.000, , , , , , 
14-jun-1948,0,0.300, , , , , , 
15-jun-1948,0,1.800, , , , , , 
16-jun-1948,0,18.300, , , , , , 
17-jun-1948,0,3.800, , , , , , 
18-jun-1948,0,4.800, , , , , , 
19-jun-1948,0,0.500, , , , , , 
20-jun-1948,0,4.600, , , , , , 
21-jun-1948,0,3.800, , , , , , 
22-jun-1948,0,2.300, , , , , , 
23-jun-1948,0,1.000, , , , , , 
24-jun-1948,4,0.000, , , , , , 
25-jun-1948,4,0.000, , , , , , 
26-jun-1948,0,0.300, , , , , , 
27-jun-1948,0,6.600, , , , , , 
28-jun-1948,0,0.000, , , , , , 
29-jun-1948,0,0.000, , , , , , 
30-jun-1948,0,0.000, , , , , , 
01-jul-1948,0,0.000, , , , , , 
02-jul-1948,0,1.000, , , , , , 
03-jul-1948,0,15.500, , , , , , 
04-jul-1948,0,0.000, , , , , , 
05-jul-1948,0,1.000, , , , , , 
06-jul-1948,4,0.000, , , , , , 
07-jul-1948,0,0.000, , , , , , 
08-jul-1948,0,0.000, , , , , , 
09-jul-1948,0,0.000, , , , , , 
10-jul-1948,0,4.300, , , , , , 
11-jul-1948,0,0.000, , , , , , 
12-jul-1948,0,2.300, , , , , , 
13-jul-1948,0,0.300, , , , , , 
14-jul-1948,0,0.000, , , , , , 
15-jul-1948,0,0.000, , , , , , 
16-jul-1948,4,0.000, , , , , , 
17-jul-1948,0,12.700, , , , , , 
18-jul-1948,0,0.500, , , , , , 
19-jul-1948,0,0.000, , , , , , 
20-jul-1948,0,8.400, , , , , , 
21-jul-1948,0,1.000, , , , , , 
22-jul-1948,0,2.800, , , , , , 
23-jul-1948,0,1.500, , , , , , 
24-jul-1948,0,3.000, , , , , , 
25-jul-1948,4,0.000, , , , , , 
26-jul-1948,0,0.000, , , , , , 
27-jul-1948,0,0.000, , , , , , 
28-jul-1948,0,0.000, , , , , , 
29-jul-1948,0,0.000, , , , , , 
30-jul-1948,0,3.800, , , , , , 
31-jul-1948,0,2.800, , , , , , 
01-aug-1948,4,0.000, , , , , , 
02-aug-1948,0,0.300, , , , , , 
03-aug-1948,0,1.300, , , , , , 
04-aug-1948,0,0.000, , , , , , 
05-aug-1948,0,2.300, , , , , , 
06-aug-1948,0,10.700, , , , , , 
07-aug-1948,0,46.000, , , , , , 
08-aug-1948,0,0.500, , , , , , 
09-aug-1948,0,0.000, , , , , , 
10-aug-1948,0,0.000, , , , , , 
11-aug-1948,0,8.900, , , , , , 
12-aug-1948,1,2.600, , , , , , 
13-aug-1948,1,0.200, , , , , , 
14-aug-1948,0,1.300, , , , , , 
15-aug-1948,0,7.900, , , , , , 
16-aug-1948,0,0.500, , , , , , 
17-aug-1948,4,0.000, , , , , , 
18-aug-1948,0,0.000, , , , , , 
19-aug-1948,0,1.800, , , , , , 
20-aug-1948,0,5.300, , , , , , 
21-aug-1948,0,3.000, , , , , , 
22-aug-1948,0,5.100, , , , , , 
23-aug-1948,0,0.000, , , , , , 
24-aug-1948,0,10.200, , , , , , 
25-aug-1948,4,0.000, , , , , , 
26-aug-1948,0,0.000, , , , , , 
27-aug-1948,0,0.000, , , , , , 
28-aug-1948,0,0.000, , , , , , 
29-aug-1948,4,0.000, , , , , , 
