Station Name: LUCAN (U.C.D.)
Station Height: 52 M 
Latitude:53.369  ,Longitude: -6.471


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
29-apr-1974,0,0.100,0,10.1,0,4.4,1.3,7.7
30-apr-1974,0,16.000,0,12.0,1,-1.5,-6.0,6.8
01-may-1974,0,0.500,0,10.4,0,4.5,3.5,6.9
02-may-1974,0,1.300,0,11.7,0,2.0,-0.3,6.4
03-may-1974,0,2.700,0,9.1,0,3.5,0.2,7.5
04-may-1974,4,0.000,0,11.7,0,7.0,6.3,8.0
05-may-1974,0,0.000,0,11.6,0,3.5,-2.5,7.8
06-may-1974,0,0.000,0,11.8,0,0.5,-4.5,7.5
07-may-1974,0,0.000,0,14.4,0,0.3,-5.0,8.1
08-may-1974,0,0.100,0,10.5,0,5.9,-1.0,8.5
09-may-1974,0,5.200,0,10.6,0,7.5,2.7,8.5
10-may-1974,0,0.600,0,12.9,0,7.5,3.5,8.3
11-may-1974,0,0.000,0,15.3,0,2.1,-2.5,8.3
12-may-1974,0,0.500,0,12.7,0,7.8,2.2,9.3
13-may-1974,0,4.400,0,13.5,0,9.1,5.5,9.5
14-may-1974,0,0.100,0,15.6,0,3.5,-2.4,9.1
15-may-1974,0,0.000,0,17.9,0,9.0,4.3,10.3
16-may-1974,0,1.000,0,14.2,0,10.3,7.8,11.6
17-may-1974,0,12.200,0,14.5,0,7.8,1.6,10.0
18-may-1974,0,4.100,0,14.4,0,9.9,8.6,11.3
19-may-1974,0,0.400,0,17.6,0,4.3,-0.7,10.7
20-may-1974,0,0.000,0,17.5,0,10.1,8.4,12.4
21-may-1974,0,0.400,0,17.2,0,9.2,4.5,12.4
22-may-1974,0,3.000,0,14.7,0,5.4,5.4,12.0
23-may-1974,0,1.500,0,14.7,0,8.2,6.7,11.0
24-may-1974,0,0.000,0,14.7,0,7.1,4.0,10.5
25-may-1974,0,0.000,0,16.0,0,8.0,6.3,11.5
26-may-1974,0,0.000,0,15.0,0,5.8,2.1,12.5
27-may-1974,0,0.000,0,16.3,0,9.4,8.3,12.8
28-may-1974,0,0.000,0,15.0,0,9.4,8.0,12.4
29-may-1974,0,0.000,0,15.5,0,2.5,-2.0,11.0
30-may-1974,0,2.500,0,15.3,0,2.9,-2.0,12.0
31-may-1974,0,0.000,0,18.0,0,9.0,7.9,12.6
01-jun-1974,0,0.000,0,16.5,0,12.0,9.2,14.4
02-jun-1974,0,0.000,0,16.1,0,10.3,8.3,13.5
03-jun-1974,0,0.000,0,14.0,0,5.5,2.5,13.0
04-jun-1974,0,2.800,0,14.4,0,8.6,7.0,13.3
05-jun-1974,0,3.800,0,14.6,0,8.3,6.9,12.7
06-jun-1974,0,2.300,0,12.8,0,5.5,3.2,10.0
07-jun-1974,0,0.500,0,14.9,0,5.5,2.5,10.2
08-jun-1974,0,2.300,0,14.8,0,6.9,4.5,11.0
09-jun-1974,0,6.000,0,12.5,0,7.0,3.6,11.0
10-jun-1974,0,0.200,0,14.8,0,4.0,2.5,9.5
11-jun-1974,0,0.000,0,20.3,0,8.0,5.5,10.7
12-jun-1974,0,0.000,0,17.5,0,12.5,11.5,14.0
13-jun-1974,0,0.000,0,19.5,0,8.5,6.2,14.0
14-jun-1974,0,0.000,0,20.4,0,5.0,-1.0,13.0
15-jun-1974,0,0.000,0,18.8,0,7.1,3.5,14.8
16-jun-1974,0,2.400,0,17.5,0,7.5,4.0,15.5
17-jun-1974,0,0.700,0,15.1,0,9.0,5.5,14.5
18-jun-1974,0,1.000,0,15.2,0,5.2,1.8,13.0
19-jun-1974,0,0.000,0,17.6,0,11.5,9.5,14.2
20-jun-1974,0,0.000,0,20.7,0,10.7,7.6,15.5
21-jun-1974,0,0.000,0,23.4,0,10.6,7.7,16.6
22-jun-1974,0,0.000,0,18.0,0,12.3,9.5,17.2
23-jun-1974,0,0.000,0,17.3,0,10.7,7.3,16.5
24-jun-1974,0,0.000,0,18.0,0,10.6,6.5,16.5
25-jun-1974,0,0.000,0,15.8,0,7.8,5.0,15.8
26-jun-1974,0,0.000,0,15.2,0,8.5,3.5,15.5
27-jun-1974,0,0.000,0,14.2,0,10.5,8.2,15.0
28-jun-1974,0,0.000,0,15.8,0,8.7,7.5,14.9
29-jun-1974,0,1.000,0,21.3,0,5.8,0.7,14.5
30-jun-1974,0,6.000,0,20.8,0,7.0,3.3,15.6
01-jul-1974,0,2.900,0,18.5,0,9.0,9.0,14.9
02-jul-1974,0,10.600,0,14.1,0,6.3,3.6,14.0
03-jul-1974,0,3.000,0,16.9,0,5.6,4.7,12.7
04-jul-1974,0,19.000,0,16.9,0,10.0,10.0,13.8
05-jul-1974,0,0.300,0,17.2,0,11.0,11.0,14.3
06-jul-1974,0,0.000,0,17.7,0,7.3,4.5,12.8
07-jul-1974,0,0.100,0,21.2,0,13.3,11.0,15.5
08-jul-1974,0,0.400,0,21.5,0,13.3,10.2,16.5
09-jul-1974,0,5.600,0,19.3,0,10.4,7.5,15.1
10-jul-1974,0,1.600,0,19.1,0,12.3,10.3,16.0
11-jul-1974,0,3.200,0,16.5,0,9.5,6.5,13.7
12-jul-1974,0,2.500,0,17.0,0,9.6,6.5,14.2
13-jul-1974,0,2.700,0,16.3,0,8.6,4.0,14.4
14-jul-1974,0,8.700,0,15.8,0,7.2,4.5,13.6
15-jul-1974,0,3.700,0,18.9,0,10.9,9.8,14.5
16-jul-1974,0,0.200,0,15.8,0,11.8,9.5,14.5
17-jul-1974,0,0.000,0,17.8,0,8.0,5.0,12.8
18-jul-1974,0,0.000,0,19.0,0,6.8,1.5,14.3
19-jul-1974,0,0.000,0,19.8,0,12.3,9.5,15.3
20-jul-1974,0,0.000,0,20.8,0,13.7,12.5,16.0
21-jul-1974,0,0.000,0,21.0,0,10.8,8.5,16.3
22-jul-1974,0,0.200,0,19.1,0,14.0,12.0,16.9
23-jul-1974,0,0.000,0,19.1,0,9.1,4.6,15.0
24-jul-1974,0,0.300,0,18.3,0,10.5,6.5,15.7
25-jul-1974,0,2.000,0,17.5,0,7.2,1.3,13.7
26-jul-1974,0,0.400,0,17.6,0,10.5,9.7,14.5
27-jul-1974,0,0.900,0,19.9,0,13.0,11.0,15.2
28-jul-1974,0,0.000,0,18.3,0,14.0,11.5,15.5
29-jul-1974,0,10.500,0,18.5,0,11.5,8.0,15.5
30-jul-1974,0,20.200,0,20.8,0,11.2,10.2,15.3
31-jul-1974,0,7.700,0,16.6,0,12.5,11.2,15.5
01-aug-1974,0,2.800,0,17.0,0,9.8,6.5,14.3
02-aug-1974,0,0.000,0,17.2,0,8.6,4.8,13.5
03-aug-1974,0,0.000,0,19.0,0,9.1,3.0,14.0
04-aug-1974,0,0.000,0,19.0,0,5.5,0.5,14.6
05-aug-1974,0,0.000,0,20.7,0,6.5,1.3,15.1
06-aug-1974,0,0.400,0,21.2,0,13.7,9.5,16.0
07-aug-1974,0,0.500,0,20.3,0,12.5,6.6,15.3
08-aug-1974,0,0.400,0,18.7,0,12.3,9.4,16.3
09-aug-1974,0,7.100,0,16.2,0,11.2,7.6,16.0
10-aug-1974,0,2.900,0,18.5,0,10.0,6.8,13.6
11-aug-1974,0,1.500,0,17.5,0,7.7,3.1,12.7
12-aug-1974,0,0.100,0,18.3,0,12.0,9.5,14.5
13-aug-1974,0,0.600,0,16.5,0,7.0,1.3,13.7
14-aug-1974,0,0.500,0,20.6,0,9.2,3.5,14.0
15-aug-1974,0,0.000,0,21.0,0,14.2,10.5,15.2
16-aug-1974,0,2.500,0,18.0,0,12.5,8.0,15.0
17-aug-1974,0,2.800,0,17.1,0,9.7,5.7,14.0
18-aug-1974,0,0.000,0,18.0,0,8.2,4.3,13.4
19-aug-1974,0,0.000,0,18.5,0,2.9,-1.5,11.5
20-aug-1974,0,0.500,0,21.0,0,9.0,5.0,13.0
21-aug-1974,0,0.300,0,18.3,0,10.0,5.0,16.4
22-aug-1974,0,2.400,0,18.5,0,11.5,7.0,15.0
23-aug-1974,0,0.600,0,21.0,0,14.6,11.7,15.5
24-aug-1974,0,2.600,0,20.0,0,11.2,7.7,15.4
25-aug-1974,0,2.000,0,18.6,0,13.1,12.0,15.6
26-aug-1974,0,3.500,0,15.2,0,9.0,5.6,13.6
27-aug-1974,0,0.300,0,16.7,0,5.8,3.5,11.0
28-aug-1974,0,4.000,0,16.1,0,11.7,8.6,13.5
29-aug-1974,0,0.200,0,16.5,0,12.2,10.0,13.2
30-aug-1974,0,0.000,0,15.6,0,9.4,6.0,13.0
31-aug-1974,0,4.000,0,13.7,0,11.6,9.0,13.6
01-sep-1974,0,6.000,0,16.2,0,7.8,3.3,12.2
02-sep-1974,0,14.500,0,13.9,0,6.2,0.0,11.2
03-sep-1974,0,0.900,0,16.6,0,9.5,7.8,11.5
04-sep-1974,0,2.500,0,15.3,0,10.6,8.2,12.4
05-sep-1974,0,5.800,0,15.2,0,8.7,4.0,11.0
06-sep-1974,0,9.600,0,16.7,0,8.0,4.0,10.8
07-sep-1974,0,3.500,0,13.2,0,10.3,8.0,12.3
08-sep-1974,0,0.400,0,16.9,0,9.1,6.2,10.8
09-sep-1974,0,0.300,0,17.1,0,8.6,5.6,10.5
10-sep-1974,0,1.000,0,17.5,0,9.3,5.9,11.0
11-sep-1974,0,21.000,0,16.3,0,10.5,6.7,12.5
12-sep-1974,0,3.100,0,17.3,0,12.1,10.2,13.4
13-sep-1974,0,1.000,0,17.1,0,13.5,11.7,14.1
14-sep-1974,0,3.000,0,15.1,0,7.8,5.0,11.3
15-sep-1974,0,0.100,0,16.3,0,10.8,9.0,12.5
16-sep-1974,0,2.800,0,16.6,0,9.5,4.0,12.8
17-sep-1974,0,0.000,0,14.7,0,10.8,9.0,12.4
18-sep-1974,0,0.000,0,14.8,0,1.8,-0.8,8.3
19-sep-1974,0,0.000,0,16.0,0,7.9,4.2,10.3
20-sep-1974,0,0.300,0,14.6,0,8.0,4.0,10.4
21-sep-1974,0,2.500,0,13.2,0,7.4,3.9,10.3
22-sep-1974,0,6.200,0,13.1,0,6.3,3.2,9.0
23-sep-1974,0,7.100,0,14.6,0,8.0,6.0,11.0
24-sep-1974,0,3.000,0,11.7,0,4.6,1.4,7.5
25-sep-1974,0,0.500,0,12.8,0,6.8,4.8,9.3
26-sep-1974,0,0.500,0,10.5,0,3.3,0.0,6.5
27-sep-1974,0,0.200,0,11.2,0,4.3,0.5,8.0
28-sep-1974,0,0.800,0,10.7,0,1.6,-2.1,6.6
29-sep-1974,0,1.400,0,11.4,0,3.4,-2.2,6.3
30-sep-1974,0,1.400,0,12.4,0,1.8,-2.0,5.7
01-oct-1974,0,1.500,0,11.0,1,-0.2,-6.0,5.0
02-oct-1974,0,5.500,0,10.6,0,4.6,2.0,7.8
03-oct-1974,0,0.000,0,12.0,0,4.0,-0.9,6.2
04-oct-1974,0,0.000,0,11.2,0,4.3,-0.1,6.1
05-oct-1974,1,3.600,0,11.5,0,4.7,1.5,7.5
06-oct-1974,1,3.400,0,11.5,0,5.2,0.0,7.8
07-oct-1974,0,0.300,0,12.3,0,3.5,-0.5,6.2
08-oct-1974,0,0.000,0,13.8,0,5.8,1.6,7.0
09-oct-1974,0,0.000,0,11.9,0,2.2,-3.5,6.4
10-oct-1974,0,0.000,0,12.2,0,2.3,-2.8,5.7
11-oct-1974,0,0.000,0,12.2,0,3.3,-1.7,5.8
12-oct-1974,0,1.300,0,11.4,0,2.0,-3.9,5.5
13-oct-1974,0,1.000,0,11.0,0,6.5,5.0,8.4
14-oct-1974,0,1.000,0,11.7,0,6.5,6.1,9.2
15-oct-1974,0,0.000,0,12.0,0,9.2,7.3,10.0
16-oct-1974,1,1.800,0,10.0,0,6.8,4.5,8.8
17-oct-1974,0,8.200,0,11.7,0,6.2,4.5,8.5
18-oct-1974,0,2.100,0,11.8,0,4.5,-2.0,9.8
19-oct-1974,0,4.000,0,8.0,0,3.2,-0.4,6.0
20-oct-1974,0,0.400,0,8.7,0,3.5,-0.1,5.2
21-oct-1974,0,0.000,0,11.8,0,2.8,2.6,4.0
22-oct-1974,0,0.000,0,10.8,0,1.0,-6.0,4.0
23-oct-1974,0,0.000,0,10.7,0,1.7,-4.0,3.8
24-oct-1974,0,0.000,0,10.6,0,3.9,-1.3,5.3
25-oct-1974,0,0.600,0,11.6,0,6.7,4.0,7.0
26-oct-1974,4,0.000,0,13.0,0,7.3,5.9,9.0
27-oct-1974,0,0.300,0,9.5,0,7.5,4.4,7.7
28-oct-1974,4,0.000,0,10.3,0,3.4,-1.2,4.8
29-oct-1974,0,0.000,0,7.5,0,2.8,-1.0,4.3
30-oct-1974,0,0.400,0,9.8,0,0.3,-5.3,3.8
31-oct-1974,0,0.300,0,10.2,0,4.8,3.5,7.5
01-nov-1974,0,0.500,0,11.4,0,6.6,3.4,7.6
02-nov-1974,0,1.000,0,11.8,0,8.6,2.7,8.8
03-nov-1974,0,1.200,0,8.3,0,1.4,-6.2,5.8
04-nov-1974,0,0.000,0,9.8,0,0.8,-4.5,2.9
05-nov-1974,0,4.600,0,10.4,1,-0.5,-4.7,5.2
06-nov-1974,0,0.400,0,10.4,0,4.0,4.0,7.6
07-nov-1974,0,0.800,0,12.3,0,7.0,3.0,7.5
08-nov-1974,0,1.800,0,13.2,0,7.0,6.0,9.2
09-nov-1974,0,0.100,0,11.8,0,7.4,6.8,9.2
10-nov-1974,0,6.200,0,10.4,0,3.8,1.3,5.0
11-nov-1974,0,1.000,0,8.0,0,4.7,2.2,5.4
12-nov-1974,0,0.600,0,10.8,0,0.8,-1.5,3.4
13-nov-1974,0,3.500,0,11.6,0,1.8,0.3,5.5
14-nov-1974,4,0.000,0,10.6,0,7.5,3.7,6.0
15-nov-1974,4,0.000,0,9.5,0,5.0,2.5,5.5
16-nov-1974,4,0.000,0,8.0,0,2.0,-8.0,2.3
17-nov-1974,4,0.000,0,9.0,1,-1.5,-6.4,2.0
18-nov-1974,4,0.000,0,3.0,1,-3.0,-8.2,1.5
19-nov-1974,0,0.000,0,6.2,1,-1.0,-1.4,2.5
20-nov-1974,4,0.000,0,6.5,1,-1.3,-6.1,3.5
21-nov-1974,0,0.300,0,7.1,0,2.0,-0.9,2.5
22-nov-1974,0,8.700,0,7.5,0,1.6,-4.0,3.8
23-nov-1974,0,18.000,0,9.0,0,2.2,-0.5,5.7
24-nov-1974,0,0.200,0,9.0,0,2.6,-0.6,5.2
25-nov-1974,0,0.000,0,7.4,0,2.5,0.0,2.8
26-nov-1974,0,0.400,0,8.8,0,3.1,0.5,3.4
27-nov-1974,0,2.000,0,8.9,0,4.5,0.6,6.0
28-nov-1974,0,0.200,0,7.8,0,2.6,0.8,3.5
29-nov-1974,0,2.700,0,10.1,0,1.2,-1.5,2.5
30-nov-1974,0,0.500,0,12.0,0,3.5,2.5,6.0
01-dec-1974,0,0.600,0,13.4,0,7.0,4.0,8.0
02-dec-1974,0,0.700,0,11.8,0,11.0,8.8,9.4
03-dec-1974,0,0.300,0,13.0,0,6.7,3.0,7.4
04-dec-1974,4,0.000,0,7.8,0,5.5,3.0,6.4
05-dec-1974,4,0.000,0,9.1,0,4.6,2.0,4.5
06-dec-1974,4,0.000,0,11.6,0,5.5,3.9,6.3
07-dec-1974,4,0.000,0,11.7,0,7.8,7.1,9.0
08-dec-1974,0,0.900,0,11.8,0,10.5,10.0,9.5
09-dec-1974,0,2.600,0,5.5,0,2.5,0.0,4.8
10-dec-1974,0,4.600,0,6.6,0,1.8,-0.5,4.2
11-dec-1974,0,3.800,0,9.8,0,1.0,-1.8,2.8
12-dec-1974,0,2.100,0,10.2,0,0.6,-1.5,5.8
13-dec-1974,0,2.200,0,9.5,0,6.9,6.5,7.0
14-dec-1974,4,0.000,0,8.1,0,5.5,3.3,6.0
15-dec-1974,0,2.200,0,9.9,0,3.1,0.7,3.5
16-dec-1974,0,1.600,0,8.8,0,4.0,2.0,6.5
17-dec-1974,0,0.000,0,6.5,0,2.3,0.5,3.0
18-dec-1974,0,0.500,0,9.0,0,2.8,0.8,2.8
19-dec-1974,0,0.900,0,11.6,0,3.8,1.8,6.0
20-dec-1974,0,0.200,0,12.6,0,8.7,7.5,8.3
21-dec-1974,0,3.000,0,12.3,0,10.0,9.5,9.0
22-dec-1974,0,0.200,0,13.2,0,8.4,5.5,7.5
23-dec-1974,0,1.200,0,12.1,0,9.0,5.5,8.5
24-dec-1974,4,0.000,0,11.2,0,4.0,0.5,5.0
25-dec-1974,0,5.500,0,13.5,0,3.9,-0.3,5.9
26-dec-1974,0,5.800,0,11.0,0,9.0,7.9,8.1
27-dec-1974,0,2.400,0,14.0,0,6.6,4.1,6.9
28-dec-1974,0,4.100,0,13.1,0,7.9,6.8,8.8
29-dec-1974,0,0.200,0,8.2,0,7.0,4.6,7.8
30-dec-1974,0,0.100,0,10.5,0,0.8,-3.5,2.8
31-dec-1974,0,0.300,0,11.9,0,3.9,1.3,7.0
01-jan-1975,0,0.700,0,9.2,0,8.2,6.0,7.6
02-jan-1975,0,0.200,0,9.3,0,6.5,4.5,7.0
03-jan-1975,4,0.000,0,7.6,0,5.3,2.0,6.9
04-jan-1975,4,0.000,0,10.3,0,3.9,1.0,4.0
05-jan-1975,0,0.300,0,10.6,0,5.7,5.5,7.9
06-jan-1975,0,7.900,0,10.2,0,8.5,7.8,8.8
07-jan-1975,0,5.100,0,9.7,0,4.8,3.8,5.5
08-jan-1975,0,0.200,0,10.0,0,5.7,4.5,7.4
09-jan-1975,0,0.000,0,10.0,0,8.5,6.5,7.1
10-jan-1975,0,2.100,0,10.4,0,7.6,4.5,6.5
11-jan-1975,0,1.100,0,11.2,0,8.1,5.5,7.5
12-jan-1975,4,0.000,0,7.6,0,6.3,5.5,8.1
13-jan-1975,1,19.000,0,12.4,0,3.5,1.0,4.6
14-jan-1975,0,4.500,0,10.6,0,2.5,2.5,6.8
15-jan-1975,0,4.300,0,11.0,0,2.5,-1.0,6.8
16-jan-1975,0,0.300,0,6.2,0,0.5,-4.8,2.5
17-jan-1975,4,0.000,0,5.8,0,1.2,-1.5,1.8
18-jan-1975,4,0.000,0,5.1,1,-1.2,-4.7,1.0
19-jan-1975,0,8.700,0,10.0,1,-1.8,-3.0,1.0
20-jan-1975,0,2.400,0,6.0,0,2.0,-0.9,3.2
21-jan-1975,0,8.400,0,10.5,0,2.0,0.0,3.0
22-jan-1975,0,7.600,0,10.2,0,2.7,0.0,7.0
23-jan-1975,0,0.600,0,6.0,0,1.0,-0.6,3.0
24-jan-1975,0,22.200,0,9.1,0,2.8,-0.5,2.6
25-jan-1975,4,0.000,0,8.0,0,2.5,0.5,5.0
26-jan-1975,0,5.900,0,8.9,0,1.4,-2.2,3.1
27-jan-1975,0,8.000,0,7.8,0,5.0,2.2,5.0
28-jan-1975,0,0.200,0,8.2,0,0.3,-3.0,3.7
29-jan-1975,0,4.300,0,12.1,0,1.6,-2.3,2.8
30-jan-1975,0,1.500,0,11.4,0,3.2,2.9,6.6
31-jan-1975,1,0.200,0,10.3,0,5.2,-1.5,6.2
01-feb-1975,4,0.000,0,11.7,0,4.5,2.5,6.5
02-feb-1975,4,0.000,0,13.1,0,1.3,-2.8,4.0
03-feb-1975,0,0.200,0,8.6,0,0.3,-2.5,4.0
04-feb-1975,4,0.000,0,6.3,1,-1.7,-3.8,2.7
05-feb-1975,4,0.000,0,5.0,1,-1.5,-1.5,3.5
06-feb-1975,0,0.000,0,6.6,0,1.2,-4.5,2.5
07-feb-1975,0,4.500,0,7.7,0,1.5,-4.0,2.3
08-feb-1975,0,0.100,0,8.5,0,3.5,-0.3,4.5
09-feb-1975,4,0.000,0,8.5,0,4.8,0.0,5.3
10-feb-1975,4,0.000,0,9.7,1,-0.7,-4.2,3.4
11-feb-1975,4,0.000,0,7.5,0,0.1,-3.1,4.0
12-feb-1975,0,2.500,0,7.0,0,5.2,4.5,5.1
13-feb-1975,0,1.200,0,6.3,0,3.4,-1.2,4.6
14-feb-1975,0,0.200,0,6.0,0,0.5,-2.2,2.8
15-feb-1975,0,1.100,0,9.0,1,-1.5,-5.5,2.0
16-feb-1975,0,1.200,0,11.3,0,0.3,-2.1,5.5
17-feb-1975,0,0.300,0,9.2,0,6.4,-0.9,5.5
18-feb-1975,0,0.000,0,9.8,0,4.5,0.4,3.7
19-feb-1975,0,1.100,0,9.0,0,2.4, ,2.0
20-feb-1975,0,5.800,0,9.0,0,5.0,-0.5,5.8
21-feb-1975,0,0.200,0,10.0,0,5.5,4.5,5.8
22-feb-1975,0,1.000,0,10.7,0,1.2,-2.5,4.8
23-feb-1975,0,1.600,0,11.5,0,7.4,5.2,7.0
24-feb-1975,5,0.000,0,13.5,0,7.3,2.2,7.2
25-feb-1975,0,0.000,0,9.8,0,4.2,-1.0,5.0
26-feb-1975,5,0.000,0,8.3,0,2.7,0.0,4.3
27-feb-1975,5,0.000,0,9.5,0,0.8,-3.5,2.6
28-feb-1975,0,2.200,0,10.0,0,1.1,-3.0,2.5
01-mar-1975,0,2.100,0,9.5,0,4.6,2.8,6.0
02-mar-1975,0,4.500,0,12.2,0,6.9,4.0,6.0
03-mar-1975,0,1.200,0,11.5,0,4.4,-1.5,6.7
04-mar-1975,0,0.200,0,10.5,0,1.1,-1.7,5.7
05-mar-1975,0,1.700,0,11.4,0,1.0,0.8,5.2
06-mar-1975,0,1.800,0,12.5,0,2.2,0.0,5.7
07-mar-1975,0,0.500,0,9.6,0,4.5,2.5,5.5
08-mar-1975,4,0.000,0,9.5,0,3.0,-0.2,4.0
09-mar-1975,0,0.700,0,8.5,1,-0.5,-2.5,2.7
10-mar-1975,0,1.800,0,9.0,0,0.9,-1.3,2.2
11-mar-1975,0,2.800,0,6.6,0,3.0,2.0,4.2
12-mar-1975,0,0.500,0,7.2,0,4.3,3.4,4.6
13-mar-1975,0,0.100,0,6.6,0,3.7,2.5,4.2
14-mar-1975,4,0.000,0,5.7,0,0.5,-3.0,2.2
15-mar-1975,0,5.100,0,8.5,0,1.2,-0.5,3.0
16-mar-1975,0,2.900,0,5.7,0,0.4,-1.3,3.1
17-mar-1975,4,0.000,0,6.0,0,0.3,-1.0,2.8
18-mar-1975,4,0.000,0,6.1,0,1.7,-0.5,3.0
19-mar-1975,0,0.000,0,5.6,1,-0.2,-3.1,1.5
20-mar-1975,0,0.000,0,9.0,1,-0.6,-3.8,1.5
21-mar-1975,0,4.000,0,8.1,0,1.2,-2.0,3.7
22-mar-1975,0,0.100,0,10.0,0,1.8,0.7,3.5
23-mar-1975,4,0.000,0,9.8,0,2.0,-0.8,3.5
24-mar-1975,4,0.000,0,9.6,0,4.8,3.3,5.0
25-mar-1975,0,1.400,0,11.0,0,5.1,4.1,5.5
26-mar-1975,0,0.800,0,4.7,0,2.5,2.5,5.6
27-mar-1975,0,2.000,0,4.9,1,-1.8,-1.8,2.2
28-mar-1975,0,1.500,0,5.8,1,-2.3,-4.9,1.5
29-mar-1975,0,0.500,0,5.9,1,-1.0,-5.0,1.8
30-mar-1975,0,0.000,0,8.9,0,2.7,0.8,4.0
31-mar-1975,0,0.200,0,10.7,0,3.6,0.2,5.4
01-apr-1975,0,5.800,0,10.2,0,1.4,-4.0,5.1
02-apr-1975,0,2.900,0,10.0,0,5.8,5.5,6.8
03-apr-1975,1,1.600,0,8.4,1,-0.2,-3.5,2.8
04-apr-1975,0,0.900,0,7.2,0,0.6,-2.3,2.5
05-apr-1975,4,0.000,0,6.5,0,0.5,-4.3,3.5
06-apr-1975,1,0.700,0,8.9,0,0.3,-2.2,3.0
07-apr-1975,0,0.500,0,9.5,0,4.5,3.1,5.4
08-apr-1975,4,0.000,0,6.1,1,-0.5,-2.8,2.5
09-apr-1975,0,1.200,0,7.6,1,-1.7,-4.2,1.7
10-apr-1975,0,0.400,0,11.1,0,0.6,-2.5,3.3
11-apr-1975,0,1.000,0,11.0,0,3.5,3.0,5.7
12-apr-1975,0,0.200,0,13.0,0,6.8,6.8,8.0
13-apr-1975,0,0.900,0,15.5,0,9.5,6.2,9.5
14-apr-1975,0,6.900,0,12.5,0,8.0,7.0,9.1
15-apr-1975,0,0.200,0,13.4,0,6.0,1.0,8.5
16-apr-1975,0,3.700,0,13.1,0,5.0,-0.5,9.6
17-apr-1975,0,0.000,0,16.3,0,9.0,5.8,9.8
18-apr-1975,0,0.000,0,14.8,0,2.8,-1.8,8.0
19-apr-1975,0,0.900,0,11.9,0,5.4,1.1,8.7
20-apr-1975,0,1.500,0,14.0,0,5.0,1.0,9.0
21-apr-1975,0,0.200,0,14.1,0,10.0,8.9,10.2
22-apr-1975,0,0.000,0,15.0,0,10.1,7.5,11.0
23-apr-1975,4,0.000,0,17.2,0,7.4,1.8,10.3
24-apr-1975,0,0.000,0,19.3,0,4.8,1.2,11.1
25-apr-1975,0,0.000,0,20.7,0,6.5,3.6,11.5
26-apr-1975,0,0.000,0,21.0,0,10.4,6.2,13.0
27-apr-1975,0,0.000,0,13.7,0,6.0,2.0,11.6
28-apr-1975,0,4.900,0,10.6,0,2.2,-1.8,10.0
29-apr-1975,0,1.400,0,9.5,0,3.0,0.7,7.2
30-apr-1975,0,8.800,0,10.1,0,1.7,-1.0,6.8
01-may-1975,0,2.500,0,11.9,0,5.6,5.3,6.0
02-may-1975,0,7.900,0,9.7,0,6.3,5.7,9.0
03-may-1975,0,0.100,0,14.2,0,1.4,-2.0,8.0
04-may-1975,0,0.000,0,14.3,0,2.5,-1.2,9.2
05-may-1975,0,0.000,0,12.4,0,4.6,1.1,9.8
06-may-1975,0,0.000,0,13.7,0,0.6,-2.3,8.4
07-may-1975,0,0.000,0,15.8,0,2.5,-1.1,9.4
08-may-1975,0,2.500,0,11.9,0,5.5,0.0,9.7
09-may-1975,0,17.200,0,10.2,0,7.9,7.0,9.3
10-may-1975,0,1.800,0,10.8,0,6.9,6.0,8.3
11-may-1975,0,1.700,0,12.9,0,2.3,-1.5,7.8
12-may-1975,0,0.700,0,14.4,0,7.2,5.5,9.9
13-may-1975,0,1.800,0,14.3,0,7.7,5.5,10.4
14-may-1975,0,0.600,0,10.2,0,6.5,3.6,11.1
15-may-1975,0,0.000,0,10.8,0,4.4,-0.1,8.6
16-may-1975,0,0.000,0,13.7,1,-0.3,-3.6,9.0
17-may-1975,0,0.000,0,15.0,0,0.5,-2.7,10.4
18-may-1975,0,0.000,0,17.8,0,1.5,-2.5,11.1
19-may-1975,0,0.000,0,20.2,0,5.5,1.1,12.4
20-may-1975,0,0.000,0,20.8,0,4.5,-1.0,13.8
21-may-1975,0,0.000,0,16.5,0,4.3,0.5,13.5
22-may-1975,0,0.000,0,13.4,0,1.5,-2.8,11.5
23-may-1975,0,0.000,0,14.5,0,1.4,-2.4,11.5
24-may-1975,0,0.000,0,12.6,0,2.9,-2.7,11.6
25-may-1975,0,0.000,0,12.9,0,4.8,-1.1,10.7
26-may-1975,0,0.000,0,15.9,0,8.1,4.6,11.9
27-may-1975,0,0.000,0,15.8,0,4.8,-0.9,11.7
28-may-1975,0,0.000,0,15.6,0,6.5,-0.6,12.8
29-may-1975,0,0.000,0,15.5,0,5.2,-0.7,13.6
30-may-1975,0,0.000,0,12.2,0,7.9,2.5,13.0
31-may-1975,0,0.000,0,13.7,1,-0.9,-6.5,11.4
01-jun-1975,0,1.200,0,12.9,0,1.4,-4.2,11.0
02-jun-1975,0,0.200,0,12.4,0,3.3,-1.0,10.2
03-jun-1975,0,0.000,0,13.6,0,2.3,-2.0,11.0
04-jun-1975,0,0.500,0,17.9,0,3.0,-2.6,11.6
05-jun-1975,0,0.000,0,20.1,0,11.5,9.8,14.0
