Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl
28-apr-2009 13:00,0,0.0,0,12.8,0,10.7,8.5,11.1,74,1004.9
28-apr-2009 14:00,0,0.0,0,12.6,0,10.4,8.2,10.9,74,1004.8
28-apr-2009 15:00,0,0.0,0,12.2,0,9.7,7.0,10.0,70,1005.0
28-apr-2009 16:00,0,0.0,0,12.1,0,10.0,7.7,10.5,74,1005.2
28-apr-2009 17:00,0,0.0,0,11.4,0,9.9,8.2,10.9,80,1005.4
28-apr-2009 18:00,0,0.0,0,11.9,0,9.9,7.7,10.5,75,1005.4
28-apr-2009 19:00,0,0.0,0,11.4,0,9.7,7.8,10.6,78,1005.6
28-apr-2009 20:00,0,0.0,0,9.8,0,8.7,7.4,10.3,84,1005.7
28-apr-2009 21:00,0,0.0,0,7.4,0,6.9,6.3,9.6,93,1006.0
28-apr-2009 22:00,0,0.0,0,5.2,0,4.9,4.5,8.4,94,1006.0
28-apr-2009 23:00,0,0.0,0,4.8,0,4.6,4.3,8.3,96,1006.1
29-apr-2009 00:00,0,0.0,0,3.6,0,3.4,3.1,7.6,96,1006.0
29-apr-2009 01:00,0,0.0,0,3.4,0,3.2,2.9,7.5,97,1005.8
29-apr-2009 02:00,0,0.0,0,3.6,0,3.5,3.3,7.7,97,1005.4
29-apr-2009 03:00,0,0.0,0,4.7,0,4.6,4.4,8.4,97,1005.2
29-apr-2009 04:00,0,0.0,0,4.5,0,4.3,4.1,8.2,97,1004.7
29-apr-2009 05:00,0,0.0,0,4.5,0,4.3,4.1,8.2,96,1004.1
29-apr-2009 06:00,0,0.1,0,5.5,0,5.3,5.1,8.8,97,1003.8
29-apr-2009 07:00,0,0.0,0,6.6,0,6.4,6.2,9.5,97,1003.4
29-apr-2009 08:00,0,0.0,0,7.7,0,7.5,7.3,10.2,97,1003.1
29-apr-2009 09:00,0,0.0,0,8.2,0,7.8,7.5,10.3,95,1002.6
29-apr-2009 10:00,0,0.2,0,8.5,0,8.1,7.7,10.5,95,1002.1
29-apr-2009 11:00,0,0.4,0,8.6,0,8.1,7.5,10.3,92,1001.6
29-apr-2009 12:00,0,0.1,0,9.5,0,8.7,7.8,10.6,89,1001.2
29-apr-2009 13:00,0,0.0,0,11.0,0,9.5,8.0,10.8,82,1000.7
29-apr-2009 14:00,0,0.0,0,10.6,0,9.3,7.9,10.7,83,1000.2
29-apr-2009 15:00,0,0.4,0,10.0,0,9.3,8.5,11.1,90,1000.0
29-apr-2009 16:00,0,1.5,0,9.4,0,8.8,8.2,10.9,92,999.7
29-apr-2009 17:00,0,0.5,0,9.6,0,9.1,8.5,11.1,92,999.1
29-apr-2009 18:00,0,0.6,0,10.2,0,9.7,9.2,11.6,93,999.1
29-apr-2009 19:00,0,1.7,0,10.4,0,9.9,9.4,11.8,93,999.4
29-apr-2009 20:00,0,0.1,0,10.6,0,9.9,9.3,11.7,92,999.8
29-apr-2009 21:00,0,0.0,0,10.3,0,9.8,9.2,11.7,92,1000.1
29-apr-2009 22:00,0,0.1,0,10.2,0,9.8,9.4,11.8,94,1000.3
29-apr-2009 23:00,0,0.3,0,10.1,0,9.8,9.5,11.9,96,1000.7
30-apr-2009 00:00,0,1.3,0,8.8,0,8.1,7.3,10.2,90,1001.7
30-apr-2009 01:00,0,1.1,0,8.4,0,7.9,7.4,10.3,93,1002.3
30-apr-2009 02:00,0,0.3,0,8.1,0,7.6,6.9,10.0,92,1003.1
30-apr-2009 03:00,0,0.4,0,7.9,0,7.4,6.9,9.9,93,1003.8
30-apr-2009 04:00,0,0.0,0,7.8,0,7.3,6.7,9.8,92,1004.6
30-apr-2009 05:00,0,0.0,0,7.3,0,6.9,6.3,9.6,93,1005.6
30-apr-2009 06:00,0,0.0,0,7.8,0,7.1,6.3,9.5,90,1006.6
30-apr-2009 07:00,0,0.0,0,8.2,0,7.4,6.4,9.6,88,1007.7
30-apr-2009 08:00,0,0.0,0,9.5,0,7.9,6.0,9.4,78,1008.9
30-apr-2009 09:00,0,0.0,0,10.2,0,8.4,6.4,9.6,77,1009.9
30-apr-2009 10:00,0,0.0,0,10.8,0,8.1,5.0,8.7,67,1010.8
30-apr-2009 11:00,0,0.0,0,11.7,0,8.4,4.5,8.4,61,1011.2
30-apr-2009 12:00,0,0.0,0,12.5,0,8.8,4.3,8.3,57,1011.9
30-apr-2009 13:00,0,0.0,0,12.9,0,9.0,4.4,8.3,56,1012.7
30-apr-2009 14:00,0,0.0,0,13.2,0,9.1,4.2,8.2,54,1012.9
30-apr-2009 15:00,0,0.0,0,12.3,0,8.7,4.5,8.4,58,1013.6
30-apr-2009 16:00,0,0.0,0,13.3,0,9.1,4.2,8.3,54,1013.9
30-apr-2009 17:00,0,0.0,0,12.9,0,9.4,5.4,9.0,60,1013.9
30-apr-2009 18:00,0,0.0,0,13.8,0,9.8,5.4,9.0,57,1013.9
30-apr-2009 19:00,0,0.0,0,12.8,0,9.2,5.1,8.8,59,1014.3
30-apr-2009 20:00,0,0.0,0,10.9,0,7.8,4.1,8.2,62,1014.7
30-apr-2009 21:00,0,0.0,0,9.1,0,6.6,3.4,7.8,67,1015.1
30-apr-2009 22:00,0,0.0,0,8.7,0,6.4,3.4,7.8,69,1014.8
30-apr-2009 23:00,0,0.0,0,8.5,0,6.9,4.8,8.6,77,1014.2
01-may-2009 00:00,0,0.0,0,9.2,0,7.3,5.1,8.8,75,1013.6
01-may-2009 01:00,0,0.0,0,9.6,0,7.4,4.6,8.5,70,1012.5
01-may-2009 02:00,0,0.0,0,9.9,0,7.4,4.4,8.4,68,1011.8
01-may-2009 03:00,0,0.0,0,9.2,0,7.4,5.1,8.8,75,1011.3
01-may-2009 04:00,0,0.1,0,9.1,0,7.8,6.4,9.6,83,1010.4
01-may-2009 05:00,0,0.9,0,9.0,0,8.3,7.5,10.4,90,1010.4
01-may-2009 06:00,0,1.8,0,9.0,0,8.4,7.8,10.6,92,1012.2
01-may-2009 07:00,0,0.5,0,8.6,0,8.1,7.4,10.3,92,1012.2
01-may-2009 08:00,0,0.0,0,9.8,0,9.1,8.3,10.9,90,1013.0
01-may-2009 09:00,0,0.0,0,11.4,0,9.8,8.0,10.7,79,1013.2
01-may-2009 10:00,0,0.0,0,12.4,0,9.5,6.2,9.5,66,1013.6
01-may-2009 11:00,0,0.1,0,12.8,0,9.1,4.8,8.6,58,1014.2
01-may-2009 12:00,0,0.0,0,12.8,0,9.9,6.7,9.8,66,1014.7
01-may-2009 13:00,0,0.0,0,12.9,0,9.1,4.6,8.5,57,1015.7
01-may-2009 14:00,0,0.0,0,13.0,0,8.8,3.7,8.0,53,1016.5
01-may-2009 15:00,0,0.0,0,12.9,0,8.8,3.7,8.0,53,1017.2
01-may-2009 16:00,0,0.0,0,12.6,0,9.2,5.5,9.0,62,1018.0
01-may-2009 17:00,0,0.0,0,12.0,0,8.3,3.9,8.1,57,1018.4
01-may-2009 18:00,0,0.0,0,11.0,0,8.0,4.2,8.3,62,1019.5
01-may-2009 19:00,0,0.1,0,8.9,0,7.2,5.0,8.7,76,1020.2
01-may-2009 20:00,0,0.9,0,7.6,0,6.4,5.0,8.7,83,1021.2
01-may-2009 21:00,0,0.2,0,7.3,0,6.1,4.6,8.5,82,1021.9
01-may-2009 22:00,0,0.1,0,7.2,0,5.9,4.3,8.3,82,1022.5
01-may-2009 23:00,0,0.0,0,6.1,0,5.2,3.9,8.1,85,1023.1
02-may-2009 00:00,0,0.0,0,4.8,0,4.2,3.3,7.8,90,1023.7
02-may-2009 01:00,0,0.0,0,4.1,0,3.6,2.7,7.4,90,1024.0
02-may-2009 02:00,0,0.2,0,4.2,0,3.8,3.2,7.7,93,1024.3
02-may-2009 03:00,0,0.0,0,4.2,0,3.9,3.4,7.8,94,1024.6
02-may-2009 04:00,0,0.0,0,3.1,0,2.9,2.5,7.3,95,1025.0
02-may-2009 05:00,0,0.0,0,1.6,0,1.4,1.0,6.6,95,1025.6
02-may-2009 06:00,0,0.0,0,3.6,0,3.5,3.2,7.7,96,1026.1
02-may-2009 07:00,0,0.0,0,5.9,0,5.4,4.8,8.6,93,1026.5
02-may-2009 08:00,0,0.0,0,8.0,0,6.5,4.6,8.5,79,1026.7
02-may-2009 09:00,0,0.0,0,10.1,0,7.4,4.0,8.2,65,1026.7
02-may-2009 10:00,0,0.0,0,11.3,0,7.9,3.7,8.0,59,1027.0
02-may-2009 11:00,0,0.0,0,12.0,0,7.6,1.9,7.0,49,1026.3
02-may-2009 12:00,0,0.0,0,13.2,0,8.4,2.3,7.2,47,1025.6
02-may-2009 13:00,0,0.0,0,13.7,0,9.0,3.3,7.7,49,1025.3
02-may-2009 14:00,0,0.0,0,13.8,0,8.5,1.6,6.8,43,1025.1
02-may-2009 15:00,0,0.0,0,13.4,0,8.5,2.3,7.2,47,1024.5
02-may-2009 16:00,0,0.0,0,13.4,0,8.3,1.5,6.8,44,1024.0
02-may-2009 17:00,0,0.0,0,12.6,0,8.5,3.6,7.9,54,1023.4
02-may-2009 18:00,0,0.2,0,10.5,0,8.1,5.2,8.9,69,1023.6
02-may-2009 19:00,0,1.6,0,7.9,0,7.3,6.6,9.8,91,1024.0
02-may-2009 20:00,0,0.4,0,8.0,0,7.5,6.8,9.9,92,1024.4
02-may-2009 21:00,0,0.2,0,7.6,0,6.5,5.2,8.9,85,1025.2
02-may-2009 22:00,0,0.0,0,7.1,0,5.9,4.3,8.3,82,1025.9
02-may-2009 23:00,0,0.0,0,6.1,0,5.2,4.1,8.2,87,1026.2
03-may-2009 00:00,0,0.0,0,6.0,0,5.1,3.9,8.1,86,1026.6
03-may-2009 01:00,0,0.2,0,5.9,0,4.6,2.6,7.4,79,1026.7
03-may-2009 02:00,0,0.1,0,6.1,0,4.5,2.2,7.1,75,1027.3
03-may-2009 03:00,0,0.2,0,4.1,0,3.4,2.4,7.2,88,1027.4
03-may-2009 04:00,0,0.2,0,3.8,0,3.0,1.8,7.0,87,1027.9
03-may-2009 05:00,0,0.2,0,3.4,0,2.7,1.5,6.8,87,1028.1
03-may-2009 06:00,0,0.0,0,3.2,0,2.6,1.5,6.8,88,1028.7
03-may-2009 07:00,0,0.0,0,6.1,0,4.8,2.8,7.5,79,1029.2
03-may-2009 08:00,0,0.0,0,7.8,0,6.2,4.0,8.2,77,1029.4
03-may-2009 09:00,0,0.0,0,8.5,0,6.0,2.5,7.3,65,1029.8
03-may-2009 10:00,0,0.0,0,9.9,0,6.7,2.3,7.2,59,1029.6
03-may-2009 11:00,0,0.4,0,9.6,0,7.7,5.3,8.9,74,1029.8
03-may-2009 12:00,0,0.0,0,10.4,0,7.2,3.0,7.6,60,1029.6
03-may-2009 13:00,0,0.0,0,10.2,0,7.5,4.3,8.3,66,1029.7
03-may-2009 14:00,0,0.1,0,10.6,0,8.0,5.0,8.7,68,1029.4
03-may-2009 15:00,0,0.2,0,10.6,0,8.2,5.3,8.9,69,1029.4
03-may-2009 16:00,0,0.0,0,10.1,0,7.9,5.2,8.9,71,1029.1
03-may-2009 17:00,0,0.0,0,10.7,0,8.0,4.7,8.6,66,1028.7
03-may-2009 18:00,0,0.0,0,10.8,0,7.7,3.9,8.1,62,1028.9
03-may-2009 19:00,0,0.0,0,9.9,0,7.4,4.2,8.3,67,1029.0
03-may-2009 20:00,0,0.0,0,9.1,0,7.2,4.8,8.6,74,1028.6
03-may-2009 21:00,0,0.0,0,8.8,0,7.3,5.4,9.0,79,1028.4
03-may-2009 22:00,0,0.0,0,8.5,0,7.3,6.0,9.3,84,1027.6
03-may-2009 23:00,0,0.0,0,8.4,0,7.4,6.1,9.4,85,1027.0
04-may-2009 00:00,0,0.2,0,8.3,0,7.5,6.5,9.7,88,1026.3
04-may-2009 01:00,0,0.2,0,8.3,0,7.4,6.3,9.5,87,1025.5
04-may-2009 02:00,0,0.5,0,8.1,0,7.4,6.7,9.8,91,1024.6
04-may-2009 03:00,0,0.3,0,8.5,0,7.9,7.2,10.2,92,1024.0
04-may-2009 04:00,0,0.8,0,8.3,0,7.9,7.4,10.3,93,1023.2
04-may-2009 05:00,0,1.1,0,8.6,0,8.0,7.4,10.3,91,1022.5
04-may-2009 06:00,0,0.2,0,8.9,0,8.5,8.0,10.8,94,1021.7
04-may-2009 07:00,0,0.2,0,9.4,0,8.9,8.4,11.0,93,1021.2
04-may-2009 08:00,0,0.7,0,9.9,0,9.4,8.9,11.4,93,1021.0
04-may-2009 09:00,0,0.2,0,10.5,0,10.0,9.6,11.9,94,1020.5
04-may-2009 10:00,0,0.2,0,11.4,0,10.8,10.3,12.5,92,1020.5
04-may-2009 11:00,0,0.0,0,12.3,0,11.3,10.3,12.6,88,1020.2
04-may-2009 12:00,0,0.0,0,12.8,0,11.3,9.9,12.2,82,1020.1
04-may-2009 13:00,0,0.0,0,12.7,0,11.7,10.8,13.0,88,1020.2
04-may-2009 14:00,0,0.0,0,12.8,0,11.4,10.2,12.4,84,1020.0
04-may-2009 15:00,0,0.0,0,12.5,0,11.0,9.6,12.0,82,1020.4
04-may-2009 16:00,0,0.3,0,11.7,0,10.9,10.0,12.3,89,1020.5
04-may-2009 17:00,0,0.0,0,11.6,0,10.8,10.1,12.3,90,1020.6
04-may-2009 18:00,0,0.1,0,11.1,0,10.2,9.3,11.7,88,1021.2
04-may-2009 19:00,0,0.0,0,10.7,0,9.9,9.1,11.5,89,1021.1
04-may-2009 20:00,0,0.1,0,10.6,0,9.8,9.1,11.6,90,1021.0
04-may-2009 21:00,0,0.3,0,10.2,0,9.8,9.3,11.7,94,1021.7
04-may-2009 22:00,0,0.0,0,10.4,0,9.8,9.1,11.6,91,1021.6
04-may-2009 23:00,0,0.3,0,10.0,0,9.6,9.2,11.6,94,1021.4
05-may-2009 00:00,0,0.1,0,10.1,0,9.7,9.3,11.8,95,1020.8
05-may-2009 01:00,0,0.3,0,10.2,0,9.9,9.6,11.9,95,1020.3
05-may-2009 02:00,0,0.4,0,10.6,0,10.2,9.8,12.1,95,1019.8
05-may-2009 03:00,0,0.5,0,10.9,0,10.3,9.6,12.0,91,1019.4
05-may-2009 04:00,0,0.4,0,10.8,0,10.2,9.6,11.9,92,1019.1
05-may-2009 05:00,0,0.4,0,10.5,0,9.9,9.4,11.8,92,1018.6
05-may-2009 06:00,0,0.7,0,10.4,0,9.8,9.2,11.6,92,1018.5
05-may-2009 07:00,0,0.3,0,10.1,0,9.7,9.2,11.6,94,1018.4
05-may-2009 08:00,0,0.5,0,10.2,0,9.7,9.1,11.6,92,1017.9
05-may-2009 09:00,0,0.5,0,10.3,0,9.7,9.1,11.6,92,1017.7
05-may-2009 10:00,0,0.1,0,11.0,0,10.4,9.8,12.1,92,1016.9
05-may-2009 11:00,0,0.2,0,11.6,0,10.8,10.0,12.2,89,1016.1
05-may-2009 12:00,0,0.1,0,11.7,0,10.7,9.7,12.0,87,1015.7
05-may-2009 13:00,0,0.3,0,11.7,0,10.9,10.1,12.4,90,1015.6
05-may-2009 14:00,0,0.2,0,12.4,0,11.5,10.7,12.8,89,1015.0
05-may-2009 15:00,0,0.3,0,12.1,0,11.3,10.6,12.8,90,1014.9
05-may-2009 16:00,0,0.2,0,12.2,0,11.3,10.5,12.7,89,1014.2
05-may-2009 17:00,0,0.0,0,11.9,0,11.1,10.4,12.6,90,1014.2
05-may-2009 18:00,0,0.3,0,11.6,0,10.8,10.1,12.3,90,1013.8
05-may-2009 19:00,0,0.3,0,11.4,0,10.7,10.0,12.3,90,1013.9
05-may-2009 20:00,0,0.1,0,11.6,0,10.8,10.1,12.3,90,1013.7
05-may-2009 21:00,0,0.3,0,11.6,0,10.8,10.1,12.4,90,1013.7
05-may-2009 22:00,0,0.5,0,11.6,0,10.8,10.1,12.4,90,1013.5
05-may-2009 23:00,0,0.3,0,11.6,0,10.8,10.1,12.4,90,1013.5
06-may-2009 00:00,0,0.4,0,11.5,0,10.8,10.1,12.4,90,1013.1
06-may-2009 01:00,0,0.7,0,11.2,0,10.8,10.4,12.6,94,1013.2
06-may-2009 02:00,0,1.0,0,10.7,0,10.2,9.7,12.0,93,1012.8
06-may-2009 03:00,0,0.9,0,10.9,0,10.4,10.0,12.3,94,1012.8
06-may-2009 04:00,0,0.3,0,11.1,0,10.5,9.9,12.2,92,1012.5
06-may-2009 05:00,0,0.2,0,11.0,0,10.5,9.9,12.2,93,1012.1
06-may-2009 06:00,0,0.3,0,11.0,0,10.5,10.0,12.3,93,1011.8
06-may-2009 07:00,0,0.4,0,11.2,0,10.7,10.2,12.4,93,1011.4
06-may-2009 08:00,0,0.4,0,11.9,0,11.0,10.3,12.5,90,1011.2
06-may-2009 09:00,0,0.3,0,11.8,0,10.8,9.8,12.1,87,1011.0
06-may-2009 10:00,0,0.1,0,11.9,0,10.6,9.4,11.8,84,1010.5
06-may-2009 11:00,0,0.0,0,12.7,0,11.2,9.7,12.1,82,1009.1
06-may-2009 12:00,0,0.0,0,12.7,0,11.2,9.7,12.1,82,1008.5
06-may-2009 13:00,0,0.0,0,12.2,0,11.1,10.0,12.3,86,1007.8
06-may-2009 14:00,0,0.4,0,12.0,0,11.3,10.7,12.9,91,1007.0
06-may-2009 15:00,0,0.9,0,12.1,0,11.4,10.8,12.9,91,1006.2
06-may-2009 16:00,0,1.9,0,11.9,0,11.4,10.8,13.0,92,1005.5
06-may-2009 17:00,0,2.4,0,10.7,0,10.0,9.2,11.6,90,1005.7
06-may-2009 18:00,0,0.2,0,10.7,0,9.6,8.4,11.0,85,1005.5
06-may-2009 19:00,0,0.0,0,10.3,0,8.8,7.2,10.2,81,1005.7
06-may-2009 20:00,0,0.2,0,8.4,0,7.2,5.6,9.1,82,1006.2
06-may-2009 21:00,0,0.0,0,7.1,0,6.1,4.8,8.6,85,1006.5
06-may-2009 22:00,0,0.0,0,6.5,0,5.3,3.6,7.9,81,1006.5
06-may-2009 23:00,0,0.0,0,5.5,0,4.2,2.3,7.2,80,1006.6
07-may-2009 00:00,0,0.3,0,5.8,0,4.6,3.0,7.6,82,1006.9
07-may-2009 01:00,0,0.1,0,4.4,0,3.7,2.8,7.5,89,1006.1
07-may-2009 02:00,0,0.0,0,5.5,0,4.4,2.8,7.5,82,1006.1
07-may-2009 03:00,0,0.2,0,5.0,0,4.1,2.8,7.5,85,1005.8
07-may-2009 04:00,0,0.3,0,5.0,0,4.0,2.4,7.3,83,1005.8
07-may-2009 05:00,0,0.1,0,5.1,0,4.2,2.8,7.5,85,1005.9
07-may-2009 06:00,0,0.0,0,6.2,0,5.1,3.6,7.9,83,1006.0
07-may-2009 07:00,0,0.0,0,7.5,0,5.7,3.3,7.7,74,1005.7
07-may-2009 08:00,0,0.0,0,8.7,0,6.6,3.8,8.0,71,1005.2
07-may-2009 09:00,0,0.0,0,10.0,0,7.3,4.0,8.1,66,1004.5
07-may-2009 10:00,0,0.0,0,10.2,0,7.4,4.0,8.1,65,1003.7
07-may-2009 11:00,0,0.0,0,10.5,0,8.1,5.3,8.9,70,1003.1
07-may-2009 12:00,0,0.0,0,10.2,0,7.3,3.5,7.9,63,1002.1
07-may-2009 13:00,0,0.0,0,10.2,0,7.8,4.8,8.6,69,1000.9
07-may-2009 14:00,0,0.0,0,10.8,0,8.4,5.7,9.2,70,999.3
07-may-2009 15:00,0,0.1,0,10.3,0,8.5,6.4,9.6,76,997.7
07-may-2009 16:00,0,0.6,0,9.6,0,8.4,7.0,10.0,83,996.4
07-may-2009 17:00,0,2.1,0,6.3,0,5.1,3.4,7.8,81,996.4
07-may-2009 18:00,0,0.1,0,6.7,0,5.6,4.0,8.1,82,995.1
07-may-2009 19:00,0,0.0,0,7.7,0,5.7,2.9,7.5,71,994.8
07-may-2009 20:00,0,0.1,0,6.8,0,5.2,3.0,7.6,77,993.0
07-may-2009 21:00,0,0.8,0,5.8,0,4.7,3.2,7.7,83,992.9
07-may-2009 22:00,0,0.5,0,5.7,0,4.8,3.4,7.8,85,992.7
07-may-2009 23:00,0,0.0,0,6.7,0,5.0,2.5,7.3,74,992.6
08-may-2009 00:00,0,0.0,0,6.6,0,5.1,3.0,7.6,78,992.8
08-may-2009 01:00,0,0.2,0,6.5,0,5.3,3.7,8.0,82,993.1
08-may-2009 02:00,0,0.7,0,6.3,0,5.6,4.5,8.4,88,993.6
08-may-2009 03:00,0,2.3,0,6.4,0,5.8,5.0,8.7,90,993.9
08-may-2009 04:00,0,2.7,0,6.7,0,5.9,4.9,8.6,88,994.3
08-may-2009 05:00,0,0.8,0,6.8,0,5.9,4.9,8.6,87,995.2
08-may-2009 06:00,0,0.1,0,6.9,0,5.9,4.5,8.4,84,996.5
08-may-2009 07:00,0,0.4,0,7.8,0,6.6,5.2,8.8,83,997.6
08-may-2009 08:00,0,0.0,0,8.9,0,7.3,5.3,8.9,77,998.9
08-may-2009 09:00,0,0.2,0,9.4,0,7.5,5.3,8.9,75,1000.3
08-may-2009 10:00,0,0.4,0,7.0,0,5.7,4.0,8.1,81,1001.5
08-may-2009 11:00,0,0.1,0,10.7,0,7.8,4.2,8.3,64,1002.3
08-may-2009 12:00,0,1.3,0,11.5,0,8.1,3.8,8.0,59,1003.1
08-may-2009 13:00,0,0.2,0,10.0,0,8.0,5.6,9.1,74,1004.1
08-may-2009 14:00,0,0.0,0,10.2,0,7.8,4.9,8.7,69,1005.2
08-may-2009 15:00,0,0.0,0,11.1,0,7.9,3.8,8.0,60,1005.8
08-may-2009 16:00,0,0.5,0,10.7,0,8.1,5.1,8.8,68,1006.3
08-may-2009 17:00,0,0.1,0,7.9,0,6.2,4.0,8.2,76,1007.3
08-may-2009 18:00,0,0.1,0,9.4,0,6.7,3.2,7.7,65,1007.5
08-may-2009 19:00,0,0.0,0,8.8,0,6.3,3.0,7.6,67,1007.8
08-may-2009 20:00,0,0.0,0,8.1,0,6.0,3.3,7.7,71,1008.1
08-may-2009 21:00,0,0.0,0,6.6,0,5.2,3.3,7.7,79,1008.4
08-may-2009 22:00,0,0.0,0,6.0,0,4.5,2.2,7.2,76,1008.4
08-may-2009 23:00,0,0.0,0,5.5,0,4.6,3.2,7.7,85,1008.4
09-may-2009 00:00,0,0.1,0,6.4,0,5.6,4.5,8.4,87,1008.2
09-may-2009 01:00,0,0.3,0,6.0,0,5.5,4.9,8.6,92,1007.4
09-may-2009 02:00,0,1.2,0,5.9,0,5.3,4.6,8.5,91,1007.1
09-may-2009 03:00,0,0.0,0,5.7,0,5.2,4.6,8.5,92,1006.5
09-may-2009 04:00,0,0.0,0,6.4,0,5.9,5.2,8.8,92,1006.2
09-may-2009 05:00,0,0.1,0,6.0,0,5.3,4.2,8.3,88,1005.9
09-may-2009 06:00,0,0.9,0,5.6,0,5.1,4.4,8.4,91,1005.9
09-may-2009 07:00,0,0.6,0,5.6,0,4.9,3.9,8.1,89,1006.1
09-may-2009 08:00,0,1.3,0,4.8,0,4.2,3.5,7.9,91,1007.1
09-may-2009 09:00,0,0.2,0,6.6,0,5.7,4.5,8.4,86,1007.1
09-may-2009 10:00,0,0.1,0,8.8,0,7.1,4.8,8.6,76,1007.3
09-may-2009 11:00,0,0.5,0,9.4,0,7.2,4.5,8.4,71,1007.9
09-may-2009 12:00,0,0.1,0,10.7,0,7.8,4.2,8.2,64,1008.3
09-may-2009 13:00,0,0.3,0,10.2,0,8.1,5.5,9.1,72,1009.3
09-may-2009 14:00,0,0.1,0,9.9,0,7.8,5.3,8.9,72,1010.2
09-may-2009 15:00,0,0.1,0,9.9,0,8.2,6.1,9.4,77,1010.8
09-may-2009 16:00,0,0.0,0,11.4,0,8.7,5.7,9.2,68,1011.2
09-may-2009 17:00,0,0.0,0,10.3,0,7.8,4.8,8.6,69,1011.8
09-may-2009 18:00,0,0.0,0,10.7,0,7.9,4.5,8.4,65,1012.4
09-may-2009 19:00,0,0.0,0,9.9,0,7.5,4.4,8.4,68,1012.9
09-may-2009 20:00,0,0.0,0,8.5,0,6.9,4.8,8.6,77,1013.7
09-may-2009 21:00,0,0.0,0,7.8,0,6.2,4.1,8.2,77,1014.4
09-may-2009 22:00,0,0.0,0,6.3,0,5.4,4.1,8.2,85,1015.0
09-may-2009 23:00,0,0.0,0,4.3,0,3.9,3.3,7.7,93,1015.5
10-may-2009 00:00,0,0.0,0,2.9,0,2.6,2.1,7.1,94,1016.2
10-may-2009 01:00,0,0.0,0,1.8,0,1.5,1.1,6.6,95,1016.5
10-may-2009 02:00,0,0.0,0,0.9,0,0.7,0.4,6.3,95,1016.8
10-may-2009 03:00,0,0.0,0,0.4,0,0.2,-0.1,6.1,96,1017.3
10-may-2009 04:00,0,0.0,0,-0.3,0,-0.5,-0.8,5.7,96,1017.6
10-may-2009 05:00,0,0.0,0,-0.6,0,-0.7,-0.9,5.7,97,1018.3
10-may-2009 06:00,0,0.0,0,0.1,0,0.1,-0.1,6.1,98,1018.8
10-may-2009 07:00,0,0.0,0,3.1,0,3.0,2.9,7.5,98,1019.5
10-may-2009 08:00,0,0.0,0,7.2,0,6.6,5.8,9.2,90,1019.8
10-may-2009 09:00,0,0.0,0,10.2,0,7.9,5.2,8.8,71,1020.2
10-may-2009 10:00,0,0.0,0,11.7,0,8.1,3.5,7.9,57,1020.2
10-may-2009 11:00,0,0.0,0,13.1,0,8.9,3.9,8.1,53,1020.5
10-may-2009 12:00,0,0.0,0,13.9,0,9.6,4.6,8.5,53,1020.8
10-may-2009 13:00,0,0.0,0,14.1,0,10.3,6.2,9.5,58,1021.0
10-may-2009 14:00,0,0.0,0,13.8,0,9.9,5.6,9.1,57,1021.3
10-may-2009 15:00,0,0.0,0,14.1,0,10.2,6.0,9.4,58,1021.3
10-may-2009 16:00,0,0.0,0,14.0,0,9.3,3.8,8.0,50,1021.3
10-may-2009 17:00,0,0.0,0,14.0,0,9.7,4.7,8.6,53,1021.3
10-may-2009 18:00,0,0.0,0,13.7,0,10.1,6.0,9.4,59,1021.5
10-may-2009 19:00,0,0.0,0,13.8,0,9.6,5.0,8.7,55,1022.0
10-may-2009 20:00,0,0.0,0,11.8,0,8.9,5.6,9.1,65,1022.6
10-may-2009 21:00,0,0.0,0,9.1,0,7.6,5.8,9.2,79,1023.2
10-may-2009 22:00,0,0.0,0,9.3,0,7.8,5.9,9.3,79,1023.6
10-may-2009 23:00,0,0.0,0,7.7,0,6.6,5.2,8.9,84,1024.2
11-may-2009 00:00,0,0.0,0,5.6,0,5.0,4.2,8.3,91,1024.5
11-may-2009 01:00,0,0.0,0,4.9,0,4.7,4.3,8.3,95,1024.5
11-may-2009 02:00,0,0.0,0,3.0,0,2.8,2.4,7.3,95,1024.7
11-may-2009 03:00,0,0.0,0,4.1,0,3.7,3.2,7.7,94,1024.7
11-may-2009 04:00,0,0.0,0,1.8,0,1.5,0.9,6.5,94,1024.7
11-may-2009 05:00,0,0.0,0,1.4,0,1.1,0.7,6.4,95,1024.8
11-may-2009 06:00,0,0.0,0,3.8,0,3.5,3.1,7.6,95,1025.0
11-may-2009 07:00,0,0.0,0,8.6,0,6.9,4.8,8.6,77,1024.8
11-may-2009 08:00,0,0.0,0,11.1,0,8.3,4.9,8.7,65,1024.9
11-may-2009 09:00,0,0.0,0,13.3,0,9.3,4.5,8.4,55,1024.8
11-may-2009 10:00,0,0.0,0,14.1,0,9.3,3.4,7.8,48,1024.7
11-may-2009 11:00,0,0.0,0,14.9,0,9.8,3.9,8.1,47,1024.8
