Station Name: NEWPORT
Station Height: 22 M 
Latitude:53.924  ,Longitude: -9.573


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
18-nov-2008,0,11.4,0,9.1, , ,0,1.5,1021.7,11.1,0,19,0,300,0,28, , , , , , ,313
19-nov-2008,0,13.0,0,8.1, , ,0,1.6,1023.0,12.3,0,28,0,310,0,40, , , , , , ,124
20-nov-2008,0,12.5,0,10.7, , ,0,3.0,1020.3,13.3,0,30,0,290,0,47, , , , , , ,123
21-nov-2008,0,11.0,0,8.6, , ,0,0.7,1021.7,17.2,0,27,0,310,0,44, , , , , , ,157
22-nov-2008,0,10.9,0,9.5, , ,0,9.6,1017.0,13.3,0,27,0,310,0,37, , , , , , ,94
23-nov-2008,0,11.1,0,5.4, , ,0,10.8,1003.1,29.7,0,41,0,320,0,57, , , , , , ,154
24-nov-2008,0,9.0,0,4.9, , ,0,3.6,1010.5,17.9,0,45,0,340,0,57, , , , , , ,221
25-nov-2008,0,11.0,0,5.6, , ,0,1.2,1026.4,6.9,0,16,0,330,0,23, , , , , , ,142
26-nov-2008,0,11.1,0,9.2, , ,0,2.0,1019.2,10.9,0,20,0,210,0,30, , , , , , ,162
27-nov-2008,0,10.1,0,2.7, , ,0,9.1,1003.0,12.7,0,25,0,200,0,39, , , , , , ,198
28-nov-2008,0,6.1,0,0.6, , ,0,2.1,994.1,4.5,0,16,0,330,0,21, , , , , , ,261
29-nov-2008,0,6.5,0,2.2, , ,0,3.7,996.7,9.9,0,23,0,350,0,31, , , , , , ,263
30-nov-2008,0,6.2,0,1.9, , ,0,1.9,1003.0,7.0,0,19,0,350,0,25, , , , , , ,230
01-dec-2008,0,8.7,0,3.1, , ,0,3.4,1009.7,6.5,0,22,0,290,0,30, , , , , , ,272
02-dec-2008,0,7.1,0,2.6, , ,0,3.0,1003.2,8.1,0,23,0,300,0,33, , , , , , ,99
03-dec-2008,0,9.0,0,0.7, , ,0,10.4,989.2,7.1,0,27,0,200,0,41, , , , , , ,158
04-dec-2008,0,8.3,0,4.4, , ,0,12.6,972.6,10.0,0,26,0,300,0,37, , , , , , ,123
05-dec-2008,0,9.1,0,3.6, , ,0,7.0,990.2,14.4,0,29,0,320,0,43, , , , , , ,136
06-dec-2008,0,6.6,0,0.5, , ,0,0.1,1013.6,3.8,0,8,0,350,0,10, , , , , , ,250
07-dec-2008,0,9.4,0,-1.3, , ,0,1.1,1018.5,8.0,0,18,0,200,0,24, , , , , , ,116
08-dec-2008,0,9.3,0,4.0, , ,0,6.6,1019.8,9.5,0,20,0,310,0,27, , , , , , ,169
09-dec-2008,0,7.9,0,4.9, , ,0,3.2,1025.8,11.5,0,23,0,320,0,33, , , , , , ,124
10-dec-2008,0,8.5,0,5.4, , ,0,0.8,1019.2,1.9,0,6,0,280,0,10, , , , , , ,112
11-dec-2008,0,8.0,0,4.8, , ,0,4.2,1009.1,7.9,0,27,0,330,0,33, , , , , , ,79
12-dec-2008,0,10.8,0,4.8, , ,0,16.1,995.1,10.3,0,24,0,200,0,34, , , , , , ,26
13-dec-2008,0,4.9,0,1.0, , ,0,4.9,987.2,4.8,0,16,0,270,0,24, , , , , , ,111
14-dec-2008,0,6.7,0,1.1, , ,0,0.6,1002.6,5.6,0,16,0,340,0,19, , , , , , ,276
15-dec-2008,0,10.6,0,1.4, , ,0,3.4,1010.3,8.1,0,17,0,200,0,23, , , , , , ,49
16-dec-2008,0,11.3,0,5.3, , ,0,6.6,1004.7,14.6,0,28,0,300,0,41, , , , , , ,127
17-dec-2008,0,10.5,0,4.2, , ,0,4.3,1006.8,12.1,0,21,0,250,0,31, , , , , , ,43
18-dec-2008,0,10.9,0,4.3, , ,0,10.5,1010.5,15.2,0,26,0,210,0,39, , , , , , ,92
19-dec-2008,0,11.2,0,4.8, , ,0,6.2,1011.4,14.7,0,31,0,200,0,45, , , , , , ,6
20-dec-2008,0,11.3,0,7.5, , ,0,10.9,1017.1,9.9,0,22,0,210,0,34, , , , , , ,31
21-dec-2008,0,11.3,0,9.4, , ,0,3.5,1022.0,11.9,0,21,0,200,0,34, , , , , , ,141
22-dec-2008,0,11.4,0,5.4, , ,0,1.8,1027.1,6.6,0,11,0,210,0,18, , , , , , ,186
23-dec-2008,0,10.0,0,4.4, , ,0,0.2,1028.4,4.9,0,15,0,200,0,21, , , , , , ,49
24-dec-2008,0,8.6,0,6.7, , ,0,0.0,1029.9,4.9,0,10,0,90,0,13, , , , , , ,79
25-dec-2008,0,7.2,0,6.0, , ,0,0.0,1031.3,5.4,0,9,0,140,0,13, , , , , , ,47
26-dec-2008,0,7.1,0,3.8, , ,0,0.0,1034.5,5.7,0,9,0,80,0,16, , , , , , ,61
27-dec-2008,0,5.7,0,2.1, , ,0,0.0,1032.9,7.4,0,16,0,90,0,22, , , , , , ,288
28-dec-2008,0,5.4,0,2.1, , ,0,0.0,1027.6,7.8,0,14,0,80,0,22, , , , , , ,240
29-dec-2008,0,3.8,0,2.0, , ,0,0.0,1023.2,10.6,0,17,0,110,0,25, , , , , , ,210
30-dec-2008,0,5.7,0,2.2, , ,0,0.0,1021.6,10.9,0,18,0,120,0,24, , , , , , ,63
31-dec-2008,0,5.7,0,3.0, , ,0,0.0,1022.3,11.1,0,18,0,120,0,24, , , , , , ,179
01-jan-2009,0,4.0,0,1.2, , ,0,0.0,1024.4,10.2,0,17,0,90,0,25, , , , , , ,141
02-jan-2009,0,4.0,0,2.0, , ,0,0.0,1026.9,12.0,0,17,0,110,0,25, , , , , , ,139
03-jan-2009,0,3.3,0,-0.1, , ,0,0.0,1025.8,5.2,0,11,0,110,0,15, , , , , , ,87
04-jan-2009,0,8.3,0,2.2, , ,0,0.2,1020.5,5.1,0,13,0,90,0,17, , , , , , ,182
05-jan-2009,0,4.5,0,-0.2, , ,0,0.0,1021.9,6.7,0,16,0,130,0,20, , , , , , ,208
06-jan-2009,0,2.8,0,-2.9, , ,0,0.0,1025.1,3.9,0,10,0,100,0,13, , , , , , ,338
07-jan-2009,0,4.8,0,-3.1, , ,0,0.0,1023.4,2.5,0,5,0,0,0,8, , , , , , ,228
08-jan-2009,0,7.0,0,-0.1, , ,0,0.0,1021.9,8.4,0,15,0,130,0,19, , , , , , ,133
09-jan-2009,0,8.1,0,1.5, , ,0,0.0,1016.7,14.7,0,27,0,160,0,32, , , , , , ,296
10-jan-2009,0,11.8,0,5.1, , ,0,4.5,1007.3,22.1,0,28,0,210,0,46, , , , , , ,43
11-jan-2009,0,14.4,0,10.2, , ,0,7.4,996.5,25.9,0,36,0,200,0,52, , , , , , ,80
12-jan-2009,0,10.4,0,4.6, , ,0,6.2,996.8,7.3,0,24,0,210,0,34, , , , , , ,203
13-jan-2009,0,8.7,0,0.3, , ,0,0.6,1003.8,3.2,0,8,0,340,0,10, , , , , , ,256
14-jan-2009,0,11.0,0,1.8, , ,0,10.8,995.7,16.5,0,27,0,150,0,41, , , , , , ,32
15-jan-2009,0,11.2,0,6.0, , ,0,0.3,991.8,15.4,0,28,0,200,0,39, , , , , , ,161
16-jan-2009,0,9.8,0,6.0, , ,0,8.3,993.9,13.0,0,23,0,150,0,33, , , , , , ,273
17-jan-2009,0,8.4,0,1.4, , ,0,13.6,981.5,18.8,0,47,0,150,0,64, , , , , , ,75
18-jan-2009,0,5.8,0,1.0, , ,0,12.2,978.8,13.4,0,26,0,250,0,48, , , , , , ,111
19-jan-2009,0,5.8,0,0.3, , ,0,7.6,970.4,12.5,0,38,0,300,0,51, , , , , , ,147
20-jan-2009,0,6.4,0,1.4, , ,0,10.1,982.0,13.5,0,27,0,310,0,42, , , , , , ,97
21-jan-2009,0,10.0,0,1.8, , ,0,14.7,979.6,9.6,0,17,0,120,0,29, , , , , , ,86
22-jan-2009,0,10.1,0,2.7, , ,0,6.9,972.5,12.5,0,34,0,270,0,50, , , , , , ,300
23-jan-2009,0,7.1,0,1.8, , ,0,3.7,974.8,11.7,0,27,0,290,0,38, , , , , , ,329
24-jan-2009,0,6.0,0,2.3, , ,0,2.8,973.8,11.2,0,25,0,120,0,34, , , , , , ,272
25-jan-2009,0,8.6,0,3.5, , ,0,5.3,974.1,8.5,0,26,0,330,0,37, , , , , , ,423
26-jan-2009,0,9.0,0,3.5, , ,0,7.7,992.6,7.7,0,28,0,310,0,38, , , , , , ,296
27-jan-2009,0,9.8,0,3.3, , ,0,0.4,1002.4,2.8,0,10,0,220,0,15, , , , , , ,308
28-jan-2009,0,11.5,0,1.9, , ,0,0.0,1004.9,9.3,0,21,0,140,0,28, , , , , , ,403
29-jan-2009,0,10.1,0,5.4, , ,0,6.8,997.2,18.9,0,28,0,150,0,38, , , , , , ,95
30-jan-2009,0,10.6,0,6.2, , ,0,5.8,994.4,11.8,0,18,0,160,0,28, , , , , , ,103
31-jan-2009,0,7.8,0,5.3, , ,0,4.0,1000.7,5.2,0,11,0,100,0,16, , , , , , ,228
01-feb-2009,0,6.3,0,2.4, , ,0,0.1,1008.0,11.2,0,23,0,100,0,32, , , , , , ,319
02-feb-2009,0,3.7,0,-0.3, , ,0,0.0,1005.1,8.9,0,15,0,10,0,22, , , , , , ,417
03-feb-2009,0,5.2,0,-0.1, , ,0,4.0,992.0,12.3,0,21,0,10,0,34, , , , , , ,184
04-feb-2009,0,5.5,0,1.5, , ,0,1.1,989.5,12.2,0,23,0,10,0,38, , , , , , ,529
05-feb-2009,0,4.6,0,0.7, , ,0,0.7,995.7,13.8,0,24,0,0,0,34, , , , , , ,443
06-feb-2009,0,5.2,0,0.7, , ,0,3.6,998.3,8.5,0,20,0,0,0,30, , , , , , ,459
07-feb-2009,0,6.6,0,-0.2, , ,0,0.6,1002.2,5.9,0,14,0,20,0,20, , , , , , ,518
08-feb-2009,0,8.6,0,0.1, , ,0,5.4,996.6,8.1,0,20,0,300,0,27, , , , , , ,457
09-feb-2009,0,6.6,0,-0.6, , ,0,1.0,993.5,5.0,0,13,0,0,0,16, , , , , , ,567
10-feb-2009,0,10.2,0,1.4, , ,0,6.7,1003.7,4.9,0,14,0,0,0,18, , , , , , ,604
11-feb-2009,0,9.4,0,2.1, , ,0,0.2,1016.8,4.4,0,11,0,110,0,15, , , , , , ,373
12-feb-2009,0,11.8,0,4.6, , ,0,2.6,1021.3,7.2,0,15,0,290,0,20, , , , , , ,351
13-feb-2009,0,10.9,0,5.9, , ,0,0.6,1021.9,3.0,0,8,0,210,0,14, , , , , , ,399
14-feb-2009,0,11.0,0,6.2, , ,0,1.7,1022.1,6.7,0,14,0,210,0,19, , , , , , ,279
15-feb-2009,0,11.2,0,7.4, , ,0,3.8,1023.7,5.6,0,10,0,240,0,17, , , , , , ,422
16-feb-2009,0,10.4,0,7.4, , ,0,0.2,1023.9,5.4,0,11,0,250,0,18, , , , , , ,275
17-feb-2009,0,9.7,0,5.4, , ,0,0.0,1026.0,2.6,0,8,0,200,0,12, , , , , , ,228
18-feb-2009,0,8.8,0,6.8, , ,0,0.3,1023.0,7.0,0,12,0,150,0,16, , , , , , ,130
19-feb-2009,0,10.1,0,1.7, , ,0,1.3,1026.1,5.0,0,14,0,330,0,18, , , , , , ,446
20-feb-2009,0,9.8,0,0.4, , ,0,0.0,1029.2,4.5,0,10,0,220,0,16, , , , , , ,411
21-feb-2009,0,10.5,0,7.5, , ,0,2.2,1029.2,8.0,0,14,0,250,0,23, , , , , , ,230
22-feb-2009,0,10.0,0,7.7, , ,0,2.4,1028.9,8.7,0,18,0,300,0,25, , , , , , ,316
23-feb-2009,0,11.6,0,7.6, , ,0,0.8,1026.7,6.0,0,19,0,280,0,25, , , , , , ,255
24-feb-2009,0,9.4,0,6.8, , ,0,0.0,1024.8,3.4,0,12,0,250,0,17, , , , , , ,202
25-feb-2009,0,11.9,0,6.0, , ,0,1.1,1023.8,9.0,0,17,0,310,0,23, , , , , , ,761
26-feb-2009,0,9.7,0,6.3, , ,0,11.8,1020.5,7.3,0,15,0,260,0,23, , , , , , ,114
27-feb-2009,0,11.1,0,7.7, , ,0,1.0,1012.8,10.5,0,17,0,200,0,23, , , , , , ,584
28-feb-2009,0,10.4,0,5.3, , ,0,2.7,1004.5,8.2,0,15,0,200,0,21, , , , , , ,239
01-mar-2009,0,10.5,0,4.2, , ,0,5.2,1006.2,9.9,0,20,0,300,0,28, , , , , , ,835
02-mar-2009,0,10.2,0,4.7, , ,0,7.4,1008.8,9.9,0,20,0,270,0,28, , , , , , ,332
03-mar-2009,0,6.7,0,-0.2, , ,0,11.6,991.9,9.3,0,22,0,290,0,32, , , , , , ,384
04-mar-2009,0,4.7,0,0.1, , ,0,5.2,980.6,8.1,0,20,0,340,0,26, , , , , , ,460
05-mar-2009,0,9.6,0,1.4, , ,0,3.0,993.1,8.7,0,22,0,290,0,32, , , , , , ,771
06-mar-2009,0,10.8,0,2.3, , ,0,3.7,1000.9,7.6,0,19,0,280,0,29, , , , , , ,333
07-mar-2009,0,10.1,0,2.6, , ,0,11.6,996.9,12.4,0,29,0,210,0,43, , , , , , ,177
08-mar-2009,0,7.4,0,1.5, , ,0,8.6,997.2,19.4,0,32,0,280,0,50, , , , , , ,661
09-mar-2009,0,9.0,0,4.6, , ,0,13.7,1002.5,14.8,0,31,0,300,0,44, , , , , , ,556
10-mar-2009,0,12.3,0,6.1, , ,0,2.3,1006.1,7.1,0,19,0,280,0,31, , , , , , ,785
11-mar-2009,0,11.2,0,8.1, , ,0,13.4,1012.2,11.5,0,21,0,200,0,31, , , , , , ,263
12-mar-2009,0,13.1,0,5.0, , ,0,0.2,1014.6,7.1,0,16,0,250,0,25, , , , , , ,834
13-mar-2009,0,11.2,0,5.7, , ,0,0.6,1005.9,14.5,0,29,0,200,0,39, , , , , , ,166
14-mar-2009,0,11.4,0,6.6, , ,0,1.2,1011.8,13.1,0,25,0,260,0,38, , , , , , ,565
15-mar-2009,0,10.9,0,6.9, , ,0,0.1,1024.6,11.2,0,20,0,200,0,26, , , , , , ,515
16-mar-2009,0,9.7,0,7.7, , ,0,3.9,1026.8,8.5,0,16,0,200,0,24, , , , , , ,322
17-mar-2009,0,14.8,0,8.0, , ,0,0.0,1028.0,10.2,0,19,0,130,0,24, , , , , , ,1272
18-mar-2009,0,16.6,0,5.8, , ,0,0.0,1025.8,8.0,0,12,0,90,0,17, , , , , , ,1449
19-mar-2009,0,14.5,0,2.1, , ,0,0.0,1022.8,8.6,0,16,0,130,0,21, , , , , , ,1489
20-mar-2009,0,14.8,0,5.0, , ,0,0.0,1024.5,9.1,0,18,0,120,0,24, , , , , , ,1480
21-mar-2009,0,12.4,0,8.0, , ,0,0.0,1031.6,9.8,0,20,0,340,0,24, , , , , , ,1311
22-mar-2009,0,14.1,0,7.2, , ,0,0.0,1031.3,9.0,0,16,0,260,0,27, , , , , , ,821
23-mar-2009,0,10.4,0,5.3, , ,0,1.4,1023.6,18.6,0,30,0,280,0,45, , , , , , ,832
24-mar-2009,0,12.7,0,4.0, , ,0,2.9,1014.6,13.5,0,40,0,300,0,52, , , , , , ,577
25-mar-2009,0,10.6,0,7.2, , ,0,6.0,1005.4,18.6,0,36,0,300,0,48, , , , , , ,613
26-mar-2009,0,9.8,0,4.6, , ,0,12.5,998.2,22.7,0,31,0,290,0,49, , , , , , ,1183
27-mar-2009,0,8.5,0,4.0, , ,0,6.5,998.8,20.6,0,36,0,340,0,47, , , , , , ,940
28-mar-2009,0,8.1,0,2.9, , ,0,0.2,1007.3,14.8,0,33,0,340,0,43, , , , , , ,1151
29-mar-2009,0,12.9,0,2.9, , ,0,4.4,1006.4,7.3,0,15,0,160,0,19, , , , , , ,813
30-mar-2009,0,14.5,0,7.7, , ,0,0.4,1013.9,5.7,0,11,0,240,0,17, , , , , , ,907
31-mar-2009,0,15.0,0,8.6, , ,0,0.0,1017.8,6.2,0,12,0,240,0,18, , , , , , ,878
01-apr-2009,0,14.6,0,7.8, , ,0,0.0,1018.2,8.1,0,16,0,160,0,22, , , , , , ,851
02-apr-2009,0,15.7,0,5.8, , ,0,0.0,1015.1,10.5,0,17,0,140,0,23, , , , , , ,1880
03-apr-2009,0,12.4,0,6.4, , ,0,4.8,1008.6,9.4,0,15,0,110,0,20, , , , , , ,328
04-apr-2009,0,12.2,0,6.5, , ,0,1.7,1012.8,12.0,0,20,0,320,0,29, , , , , , ,1601
05-apr-2009,0,12.7,0,6.4, , ,0,0.2,1011.5,11.7,0,17,0,170,0,24, , , , , , ,950
06-apr-2009,0,11.5,0,6.1, , ,0,12.1,999.0,17.0,0,27,0,160,0,35, , , , , , ,795
07-apr-2009,0,10.4,0,5.5, , ,0,15.9,986.7,13.9,0,40,0,330,0,51, , , , , , ,691
08-apr-2009,0,13.3,0,6.4, , ,0,3.4,994.9,12.0,0,24,0,280,0,37, , , , , , ,1693
09-apr-2009,0,11.5,0,5.7, , ,0,9.3,988.6,9.3,0,26,0,160,0,33, , , , , , ,548
10-apr-2009,0,11.4,0,4.1, , ,0,3.7,996.1,5.3,0,18,0,260,0,24, , , , , , ,1057
11-apr-2009,0,13.7,0,3.5, , ,0,2.0,1004.9,7.7,0,13,0,210,0,18, , , , , , ,1943
12-apr-2009,0,14.1,0,1.8, , ,0,1.6,1006.8,8.9,0,16,0,140,0,22, , , , , , ,1601
13-apr-2009,0,16.0,0,7.5, , ,0,2.0,1000.7,8.8,0,18,0,130,0,24, , , , , , ,1124
14-apr-2009,0,14.6,0,6.0, , ,0,0.0,1003.4,9.4,0,17,0,100,0,25, , , , , , ,1313
15-apr-2009,0,11.8,0,6.7, , ,0,0.9,1006.8,9.1,0,18,0,340,0,23, , , , , , ,327
16-apr-2009,0,18.5,0,10.3, , ,0,0.0,1006.3,12.8,0,22,0,70,0,33, , , , , , ,1622
17-apr-2009,0,12.0,0,8.3, , ,0,0.0,1010.7,9.8,0,15,0,90,0,24, , , , , , ,559
18-apr-2009,0,16.6,0,7.9, , ,0,0.0,1016.9,7.2,0,11,0,100,0,16, , , , , , ,1556
19-apr-2009,0,16.6,0,5.0, , ,0,0.7,1021.1,7.3,0,13,0,150,0,17, , , , , , ,1873
20-apr-2009,0,14.2,0,9.7, , ,0,0.8,1022.9,6.8,0,13,0,220,0,21, , , , , , ,679
21-apr-2009,0,14.4,0,6.9, , ,0,3.3,1022.6,6.9,0,21,0,330,0,26, , , , , , ,1770
22-apr-2009,0,13.7,0,6.3, , ,0,6.7,1017.3,12.0,0,24,0,160,0,32, , , , , , ,555
23-apr-2009,0,13.3,0,7.6, , ,0,7.5,1011.2,5.9,0,12,0,190,0,16, , , , , , ,869
24-apr-2009,0,11.5,0,5.6, , ,0,3.1,1007.2,7.7,0,15,0,310,0,19, , , , , , ,1185
25-apr-2009,0,11.0,0,5.8, , ,0,0.0,1005.3,18.8,0,33,0,0,0,41, , , , , , ,1782
26-apr-2009,0,10.9,0,5.4, , ,0,12.2,1000.0,7.7,0,19,0,270,0,28, , , , , , ,505
27-apr-2009,0,11.2,0,4.0, , ,0,4.0,994.2,8.8,0,22,0,320,0,29, , , , , , ,1464
28-apr-2009,0,13.8,0,5.4, , ,0,0.1,1001.2,10.2,0,18,0,340,0,24, , , , , , ,1179
29-apr-2009,0,14.0,0,4.8, , ,0,5.7,999.2,6.8,0,15,0,150,0,21, , , , , , ,930
30-apr-2009,0,14.9,0,7.2, , ,0,0.0,1005.5,8.2,0,21,0,160,0,30, , , , , , ,2097
01-may-2009,0,13.3,0,7.2, , ,0,8.2,1013.4,13.5,0,24,0,150,0,33, , , , , , ,1900
02-may-2009,0,14.1,0,5.3, , ,0,3.7,1022.7,9.4,0,19,0,290,0,33, , , , , , ,2055
03-may-2009,0,13.3,0,4.5, , ,0,3.2,1025.8,11.0,0,16,0,250,0,26, , , , , , ,1613
04-may-2009,0,12.0,0,8.9, , ,0,15.7,1021.1,13.2,0,20,0,270,0,29, , , , , , ,307
05-may-2009,0,11.6,0,10.0, , ,0,7.3,1015.2,13.8,0,18,0,250,0,30, , , , , , ,342
06-may-2009,0,12.0,0,7.0, , ,0,8.2,1007.5,15.2,0,26,0,210,0,38, , , , , , ,420
07-may-2009,0,11.4,0,4.9, , ,0,6.3,997.2,19.9,0,34,0,200,0,49, , , , , , ,902
08-may-2009,0,12.8,0,6.6, , ,0,11.1,998.4,15.1,0,23,0,280,0,41, , , , , , ,1910
09-may-2009,0,14.2,0,5.1, , ,0,6.0,1008.0,9.1,0,16,0,250,0,27, , , , , , ,2211
10-may-2009,0,17.0,0,3.7, , ,0,0.1,1017.2,6.0,0,18,0,350,0,22, , , , , , ,1960
11-may-2009,0,17.6,0,8.0, , ,0,0.0,1021.8,10.3,0,16,0,120,0,26, , , , , , ,2517
12-may-2009,0,15.7,0,6.5, , ,0,0.0,1019.5,11.0,0,17,0,100,0,24, , , , , , ,2713
13-may-2009,0,16.4,0,5.8, , ,0,0.4,1011.9,9.9,0,17,0,130,0,25, , , , , , ,1580
14-may-2009,0,13.4,0,9.5, , ,0,8.3,1005.0,5.7,0,9,0,0,0,13, , , , , , ,340
15-may-2009,0,11.0,0,5.7, , ,0,11.6,996.8,8.5,0,17,0,200,0,23, , , , , , ,386
16-may-2009,0,12.1,0,6.0, , ,0,11.6,986.5,10.9,0,23,0,160,0,29, , , , , , ,996
17-may-2009,0,11.5,0,6.1, , ,0,4.7,991.3,9.8,0,20,0,150,0,27, , , , , , ,1098
18-may-2009,0,12.7,0,6.9, , ,0,0.1,997.9,4.5,0,9,0,340,0,13, , , , , , ,810
19-may-2009,0,16.1,0,6.4, , ,0,0.4,1006.0,5.5,0,12,0,220,0,18, , , , , , ,2248
20-may-2009,0,15.5,0,7.5, , ,0,0.5,1010.0,6.3,0,13,0,230,0,19, , , , , , ,2622
21-may-2009,0,15.0,0,7.1, , ,0,1.6,1010.0,7.1,0,14,0,240,0,22, , , , , , ,1764
22-may-2009,0,17.3,0,8.8, , ,0,3.2,1008.1,6.6,0,13,0,260,0,21, , , , , , ,1915
23-may-2009,0,15.1,0,8.7, , ,0,3.4,1010.3,10.4,0,20,0,340,0,28, , , , , , ,1837
24-may-2009,0,13.1,0,10.0, , ,0,0.0,1013.7,14.5,0,22,0,210,0,31, , , , , , ,444
25-may-2009,0,14.7,0,7.2, , ,0,3.7,1012.7,8.6,0,15,0,270,0,21, , , , , , ,1100
26-may-2009,0,14.2,0,7.0, , ,0,2.6,1012.8,11.7,0,20,0,270,0,30, , , , , , ,2090
27-may-2009,0,13.6,0,9.1, , ,0,5.2,1013.2,11.8,0,19,0,260,0,28, , , , , , ,379
28-may-2009,0,16.3,0,11.1, , ,0,0.8,1024.0,9.7,0,15,0,240,0,24, , , , , , ,1298
29-may-2009,0,20.7,0,10.3, , ,0,0.0,1022.6,11.6,0,23,0,120,0,30, , , , , , ,2307
30-may-2009,0,20.7,0,12.4, , ,0,0.0,1020.9,8.8,0,17,0,110,0,23, , , , , , ,1803
31-may-2009,0,24.9,0,11.9, , ,0,0.0,1024.1,6.3,0,13,0,330,0,16, , , , , , ,2317
01-jun-2009,0,25.1,0,11.5, , ,0,0.0,1024.2,4.8,0,13,0,350,0,16, , , , , , ,2740
02-jun-2009,0,27.0,0,12.6, , ,0,0.0,1024.4,6.7,0,16,0,340,0,20, , , , , , ,2445
03-jun-2009,0,20.0,0,11.4, , ,0,0.0,1021.5,13.3,0,21,0,340,0,27, , , , , , ,2857
04-jun-2009,0,17.8,0,8.8, , ,0,0.0,1016.7,12.3,0,19,0,350,0,24, , , , , , ,2701
05-jun-2009,0,13.4,0,8.0, , ,0,0.0,1011.4,12.5,0,20,0,0,0,30, , , , , , ,2162
06-jun-2009,0,13.4,0,7.4, , ,0,2.1,1006.5,14.3,0,23,0,0,0,33, , , , , , ,2458
07-jun-2009,0,15.3,0,8.5, , ,0,0.0,1004.7,9.7,0,17,0,340,0,21, , , , , , ,1754
08-jun-2009,0,16.9,0,9.0, , ,0,0.0,1006.3,7.4,0,12,0,20,0,20, , , , , , ,1862
09-jun-2009,0,15.6,0,8.2, , ,0,0.0,1008.8,9.8,0,15,0,0,0,19, , , , , , ,1222
10-jun-2009,0,15.6,0,8.7, , ,0,0.0,1011.5,11.2,0,17,0,350,0,22, , , , , , ,2159
11-jun-2009,0,17.1,0,7.7, , ,0,0.0,1015.8,6.4,0,19,0,340,0,23, , , , , , ,1863
12-jun-2009,0,19.3,0,9.1, , ,0,2.5,1013.5,8.9,0,14,0,110,0,20, , , , , , ,1085
13-jun-2009,0,17.3,0,9.9, , ,0,3.7,1011.5,6.5,0,17,0,170,0,24, , , , , , ,1397
14-jun-2009,0,18.3,0,11.0, , ,0,10.2,1012.6,6.1,0,11,0,120,0,15, , , , , , ,1826
15-jun-2009,0,19.6,0,10.0, , ,0,7.7,1013.9,6.1,0,12,0,0,0,17, , , , , , ,1812
16-jun-2009,0,19.2,0,7.8, , ,0,13.7,1012.2,8.0,0,18,0,170,0,26, , , , , , ,1676
17-jun-2009,0,16.3,0,10.0, , ,0,7.3,1007.8,10.2,0,19,0,270,0,27, , , , , , ,1977
18-jun-2009,0,15.2,0,10.0, , ,0,5.5,1011.8,15.0,0,26,0,250,0,39, , , , , , ,1813
19-jun-2009,0,16.2,0,11.3, , ,0,0.4,1018.8,14.2,0,21,0,280,0,29, , , , , , ,1610
20-jun-2009,0,17.8,0,11.8, , ,0,0.8,1023.7,8.9,0,17,0,280,0,26, , , , , , ,2382
21-jun-2009,0,17.7,0,12.8, , ,0,0.7,1024.6,5.2,0,12,0,210,0,17, , , , , , ,876
22-jun-2009,0,21.9,0,13.3, , ,0,0.0,1025.9,5.3,0,9,0,200,0,13, , , , , , ,1842
23-jun-2009,0,25.5,0,14.1, , ,0,3.0,1023.6,6.0,0,13,0,130,0,19, , , , , , ,1943
24-jun-2009,0,23.2,0,14.3, , ,0,0.0,1017.8,8.5,0,17,0,130,0,24, , , , , , ,2306
25-jun-2009,0,22.4,0,11.6, , ,0,0.0,1011.9,8.1,0,13,0,110,0,20, , , , , , ,2157
26-jun-2009,0,21.1,0,14.6, , ,0,0.9,1009.6,7.4,0,12,0,80,0,19, , , , , , ,1285
27-jun-2009,0,23.7,0,15.6, , ,0,0.0,1010.8,5.5,0,12,0,140,0,18, , , , , , ,2039
28-jun-2009,0,21.5,0,13.1, , ,0,1.2,1010.0,11.0,0,18,0,110,0,25, , , , , , ,1665
29-jun-2009,0,22.8,0,12.6, , ,0,0.0,1011.3,5.3,0,13,0,130,0,17, , , , , , ,2491
30-jun-2009,0,18.2,0,13.2, , ,0,4.7,1015.2,7.9,0,16,0,110,0,20, , , , , , ,411
01-jul-2009,0,19.9,0,11.3, , ,0,2.6,1016.6,4.3,0,9,0,0,0,11, , , , , , ,981
02-jul-2009,0,21.8,0,15.5, , ,0,60.2,1011.5,5.1,0,11,0,140,0,30, , , , , , ,727
03-jul-2009,0,20.4,0,14.1, , ,0,1.1,1005.8,8.2,0,17,0,180,0,23, , , , , , ,2215
