Station Name: DUNDRUM (KNOCKAVILLA)
Station Height: 101 M 
Latitude:52.549  ,Longitude: -8.017


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
24-mar-1983,0,2.200,0,7.5,0,2.0,-1.0, 
25-mar-1983,0,2.600,0,10.8,0,1.5,-1.6, 
26-mar-1983,0,5.100,0,10.0,0,4.4,2.1, 
27-mar-1983,0,0.300,0,10.4,0,4.6,1.4, 
28-mar-1983,0,3.000,0,9.1,0,0.6,-4.0, 
29-mar-1983,0,2.800,0,10.6,0,1.5,-1.4, 
30-mar-1983,0,7.100,0,7.7,0,3.1,-1.5, 
31-mar-1983,0,6.700,0,9.1,0,2.4,-1.1, 
01-apr-1983,0,0.500,0,10.7,0,2.9,-0.4, 
02-apr-1983,0,0.500,0,10.3,0,1.0,-4.0, 
03-apr-1983,0,6.300,0,8.0,0,0.5,-4.1, 
04-apr-1983,0,3.200,0,7.9,0,1.0,-2.6, 
05-apr-1983,0,4.900,0,8.8,0,1.1,-3.3, 
06-apr-1983,0,0.400,0,7.9,0,3.6,-2.5, 
07-apr-1983,0,6.100,0,9.2,1,-1.2,-6.5, 
08-apr-1983,0,0.000,0,10.5,0,0.1,-4.1, 
09-apr-1983,0,4.200,0,11.5,1,-2.4,-6.5, 
10-apr-1983,0,6.500,0,5.1,0,0.4,-0.9, 
11-apr-1983,0,0.000,0,10.0,0,1.4,-2.0, 
12-apr-1983,0,0.000,0,11.6,1,-1.0,-5.0, 
13-apr-1983,0,1.400,0,10.3,0,2.5,-1.5, 
14-apr-1983,4,0.000,0,11.4,0,2.0,-2.5, 
15-apr-1983,0,0.000,0,13.5,1,-1.0,-5.0, 
16-apr-1983,0,0.200,0,10.9,0,2.8,1.6, 
17-apr-1983,0,1.700,0,9.4,1,-0.9,-5.0, 
18-apr-1983,4,0.000,0,10.7,1,-4.4,-8.3, 
19-apr-1983,0,0.800,0,9.9,1,-1.6,-6.8, 
20-apr-1983,0,0.000,0,10.2,1,-4.0,-8.5, 
21-apr-1983,0,4.700,0,10.5,1,-1.5,-5.5, 
22-apr-1983,0,14.200,0,10.3,0,2.5,-1.2, 
23-apr-1983,0,0.000,0,12.0,0,5.0,2.0, 
24-apr-1983,0,11.600,0,10.1,1,-1.3,-5.5, 
25-apr-1983,0,3.300,0,12.0,0,3.5,-0.1, 
26-apr-1983,0,2.400,0,12.1,0,6.4,3.1, 
27-apr-1983,0,3.900,0,14.0,0,3.3,-0.5, 
28-apr-1983,0,5.300,0,13.3,0,2.0,-2.2, 
29-apr-1983,0,0.000,0,11.7,0,1.6,-2.5, 
30-apr-1983,0,0.500,0,14.0,0,4.8,1.4, 
01-may-1983,0,8.200,0,9.4,0,5.5,3.0, 
02-may-1983,4,0.000,0,10.8,0,4.8,1.6, 
03-may-1983,0,0.000,0,14.2,0,2.1,-1.0, 
04-may-1983,0,3.200,0,14.6,0,0.5,-4.0, 
05-may-1983,0,7.500,0,12.7,0,9.1,5.8, 
06-may-1983,0,4.600,0,12.5,0,9.8,6.5, 
07-may-1983,0,1.800,0,14.6,0,9.7,6.4, 
08-may-1983,0,2.000,0,15.0,0,7.6,4.0, 
09-may-1983,0,5.700,0,9.3,0,3.2,0.5, 
10-may-1983,0,13.100,0,10.5,0,2.5,-1.0, 
11-may-1983,0,2.500,0,11.5,0,3.5,-2.0, 
12-may-1983,0,5.300,0,11.0,0,5.8,1.4, 
13-may-1983,0,1.600,0,13.8,0,6.5,1.5, 
14-may-1983,0,9.200,0,13.5,0,2.4,-4.0, 
15-may-1983,0,4.500,0,13.0,0,4.9,-1.5, 
16-may-1983,0,13.600,0,9.8,0,7.3,3.0, 
17-may-1983,0,3.400,0,13.8,2,6.5,6.0, 
18-may-1983,0,2.500,0,12.8,2,7.0,5.0, 
19-may-1983,0,2.300,0,11.5,0,1.2,-2.6, 
20-may-1983,0,2.100,0,12.5,2,7.0,5.0, 
21-may-1983,4,0.000,0,12.2,0,5.0,-0.9, 
22-may-1983,0,1.200,0,11.9,0,5.0,0.4, 
23-may-1983,0,0.200,0,13.5,0,7.1,2.6, 
24-may-1983,0,1.400,0,16.0,0,9.0,5.0, 
25-may-1983,0,0.000,0,16.7,0,5.8,-2.2, 
26-may-1983,0,0.000,0,17.1,0,5.1,-1.5, 
27-may-1983,0,0.000,0,15.6,0,4.5,-2.8, 
28-may-1983,0,0.000,0,13.2,0,5.0,-0.6, 
29-may-1983,0,0.400,0,16.4,0,8.0,3.9, 
30-may-1983,0,5.900,0,14.3,0,6.7,0.6, 
31-may-1983,0,2.700,0,17.2,0,3.9,-2.4, 
01-jun-1983,0,12.400,0,12.2,0,4.9, , 
02-jun-1983,0,3.200,0,15.7,0,8.0, , 
03-jun-1983,0,0.000,2,17.9,0,9.6, , 
04-jun-1983,0,0.000,0,18.4,0,7.6, , 
05-jun-1983,0,0.000,0,18.7,0,6.1, , 
06-jun-1983,0,0.400,0,17.7,0,8.6, , 
07-jun-1983,0,2.200,0,19.0,0,10.4, , 
08-jun-1983,0,3.200,0,18.6,0,11.5, , 
09-jun-1983,0,0.000,0,16.4,0,11.5, , 
10-jun-1983,0,11.700,0,15.6,0,6.6, , 
11-jun-1983,0,0.000,0,16.9,0,10.6, , 
12-jun-1983,0,3.400,0,14.7,0,6.3, , 
13-jun-1983,0,0.500,0,15.9,0,6.2, , 
14-jun-1983,0,0.000,0,14.7,0,7.0, , 
15-jun-1983,0,8.600,0,16.4,0,5.0, , 
16-jun-1983,0,0.100,0,16.1,0,8.2, , 
17-jun-1983,0,0.000,0,19.9,0,5.0, , 
18-jun-1983,0,0.000,0,20.5,0,5.8, , 
19-jun-1983,0,0.000,0,21.8,0,6.1, , 
20-jun-1983,0,0.000,0,24.0,0,6.6, , 
21-jun-1983,0,0.000,0,24.4,0,12.0, , 
22-jun-1983,0,0.000,0,18.4,0,13.9, , 
23-jun-1983,0,0.000,0,19.0,0,11.0, , 
24-jun-1983,0,0.000,0,17.6,0,11.2, , 
25-jun-1983,4,0.000,0,20.4,0,8.3, , 
26-jun-1983,0,0.000,0,19.4,0,12.5, , 
27-jun-1983,0,0.000,0,18.5,0,8.0, , 
28-jun-1983,0,1.300,0,18.9,0,8.5, , 
29-jun-1983,0,0.600,0,16.0,0,13.2, , 
30-jun-1983,0,0.000,0,18.1,0,10.9, , 
01-jul-1983,0,5.100,0,18.5,0,9.4, , 
02-jul-1983,0,0.000,0,18.2,0,10.2, , 
03-jul-1983,0,0.000,0,21.0,0,8.0, , 
04-jul-1983,0,0.000,0,22.2,0,5.8, , 
05-jul-1983,0,0.000,0,23.3,0,8.9, , 
06-jul-1983,0,0.000,0,24.2,0,11.0, , 
07-jul-1983,0,0.000,0,22.6,0,8.5, , 
08-jul-1983,0,0.000,0,25.7,0,5.8, , 
09-jul-1983,0,0.000,0,25.7,0,13.1, , 
10-jul-1983,0,0.400,0,23.1,0,16.3, , 
11-jul-1983,0,1.000,0,24.5,0,16.0, , 
12-jul-1983,0,0.800,0,28.6,0,15.2, , 
13-jul-1983,0,0.000,0,30.3,0,15.3, , 
14-jul-1983,0,0.000,0,29.6,0,16.4, , 
15-jul-1983,0,0.000,0,28.7,0,16.1, , 
16-jul-1983,0,0.000,0,24.0,0,14.0, , 
17-jul-1983,0,0.000,0,21.0,0,15.7, , 
18-jul-1983,0,1.200,0,17.8,0,13.0, , 
19-jul-1983,0,0.000,0,20.2,0,10.6, , 
20-jul-1983,0,0.000,0,21.0,0,13.1, , 
21-jul-1983,0,0.000,0,23.0,0,13.8, , 
22-jul-1983,0,1.200,0,23.0,0,11.1, , 
23-jul-1983,0,10.300,0,25.0,0,10.5, , 
24-jul-1983,0,0.000,0,19.0,0,14.0, , 
25-jul-1983,0,0.100,0,21.2,0,13.5, , 
26-jul-1983,0,0.000,0,21.0,0,14.7, , 
27-jul-1983,0,0.000,0,20.1,0,13.5, , 
28-jul-1983,0,0.000,0,22.0,0,9.4, , 
29-jul-1983,0,0.300,0,24.0,0,15.5, , 
30-jul-1983,0,0.000,0,23.9,0,14.5, , 
31-jul-1983,0,0.500,0,19.3,0,11.0, , 
01-aug-1983,0,0.600,0,17.5,0,9.1,7.2, 
02-aug-1983,0,0.000,0,18.0,0,8.3,4.5, 
03-aug-1983,0,0.700,0,22.0,0,5.2,0.9, 
04-aug-1983,0,0.900,0,20.1,0,13.2,9.6, 
05-aug-1983,0,0.000,0,19.8,0,14.8,13.5, 
06-aug-1983,0,0.000,0,23.1,0,13.4,10.0, 
07-aug-1983,0,0.000,0,23.6,0,13.3,11.6, 
08-aug-1983,0,0.000,0,24.9,0,10.4,6.6, 
09-aug-1983,0,0.000,0,25.2,0,11.0,8.5, 
10-aug-1983,0,0.000,0,25.5,0,10.5,6.4, 
11-aug-1983,0,0.000,0,20.3,0,12.8,9.0, 
12-aug-1983,0,0.000,0,22.2,0,13.5,9.9, 
13-aug-1983,0,0.000,0,25.1,0,7.2,3.4, 
14-aug-1983,0,0.000,0,26.0,0,9.8,5.0, 
15-aug-1983,0,1.600,0,20.4,0,14.4,10.0, 
16-aug-1983,0,9.100,0,22.7,0,17.0,15.2, 
17-aug-1983,0,7.500,0,23.5,0,17.0,15.9, 
18-aug-1983,0,0.300,0,19.9,0,16.4,14.7, 
19-aug-1983,0,1.300,0,25.8,0,13.5,10.5, 
20-aug-1983,0,12.100,0,19.0,0,15.9,13.0, 
21-aug-1983,0,1.200,0,23.2,0,13.9,12.0, 
22-aug-1983,0,7.100,0,19.1,0,15.6,12.5, 
23-aug-1983,0,1.600,0,21.3,0,14.0,13.4, 
24-aug-1983,4,0.000,0,19.9,0,15.0,13.2, 
25-aug-1983,4,0.000,0,21.5,0,15.2,12.3, 
26-aug-1983,0,0.500,0,22.8,0,16.4,14.3, 
27-aug-1983,0,0.200,0,19.9,0,15.7,11.7, 
28-aug-1983,0,0.000,0,17.8,0,8.2,4.5, 
29-aug-1983,0,0.100,0,20.1,0,12.3,10.7, 
30-aug-1983,0,0.000,0,20.5,0,7.0,4.9, 
31-aug-1983,0,8.900,0,19.6,0,9.3,5.6, 
01-sep-1983,0,5.400,0,19.2,0,8.5,3.8, 
02-sep-1983,0,31.700,0,19.7,0,11.1,9.5, 
03-sep-1983,0,2.700,0,16.3,0,10.8,8.4, 
04-sep-1983,4,0.000,0,17.8,0,9.5,8.5, 
05-sep-1983,0,0.000,0,18.3,0,7.6,2.1, 
06-sep-1983,0,0.000,0,18.2,0,8.8,4.3, 
07-sep-1983,0,17.300,0,16.3,0,7.5,0.5, 
08-sep-1983,0,1.800,0,16.2,0,14.0,13.0, 
09-sep-1983,0,4.200,0,13.4,0,3.8,1.1, 
10-sep-1983,0,1.000,0,13.5,0,5.6,-2.3, 
11-sep-1983,4,0.000,0,14.8,0,8.5,5.8, 
12-sep-1983,0,5.000,0,14.3,0,8.9,5.5, 
13-sep-1983,0,0.200,0,17.8,0,10.0,8.7, 
14-sep-1983,0,8.400,0,15.7,0,7.9,3.0, 
15-sep-1983,0,14.400,0,15.4,0,11.3,7.9, 
16-sep-1983,0,4.500,0,16.1,0,10.5,9.0, 
17-sep-1983,0,7.800,0,15.1,0,9.2,5.5, 
18-sep-1983,0,4.500,0,15.8,0,8.5,5.0, 
19-sep-1983,0,4.900,0,14.5,0,8.9,6.6, 
20-sep-1983,0,11.300,0,13.0,0,6.7,1.7, 
21-sep-1983,0,0.500,0,14.7,0,4.9,1.8, 
22-sep-1983,0,8.900,0,16.0,0,1.5,-1.2, 
23-sep-1983,0,0.100,0,17.6,0,8.7,5.5, 
24-sep-1983,4,0.000,0,19.8,0,12.0,6.0, 
25-sep-1983,0,0.000,0,22.0,0,8.1,6.0, 
26-sep-1983,0,0.000,0,21.2,0,10.5,7.2, 
27-sep-1983,0,0.000,0,18.3,0,11.0,7.7, 
28-sep-1983,0,0.000,0,16.5,0,12.2,10.8, 
29-sep-1983,0,0.100,0,16.3,0,11.7,9.0, 
30-sep-1983,0,3.500,0,19.0,0,13.4,12.1, 
01-oct-1983,0,0.000,0,19.4,0,13.5,12.5, 
02-oct-1983,0,1.000,0,17.0,0,8.4,4.0, 
03-oct-1983,0,16.600,0,17.4,0,14.0,11.6, 
04-oct-1983,0,0.800,0,17.0,0,14.8,14.0, 
05-oct-1983,0,0.200,0,15.3,0,9.7,7.1, 
06-oct-1983,0,3.800,0,16.0,0,10.0,8.0, 
07-oct-1983,0,1.400,0,14.1,0,6.9,4.0, 
08-oct-1983,0,16.200,0,14.6,0,9.0,6.1, 
09-oct-1983,0,4.200,0,14.9,0,11.0,10.0, 
10-oct-1983,0,5.800,0,12.5,0,7.5,4.9, 
11-oct-1983,0,4.700,0,15.0,0,6.0,3.0, 
12-oct-1983,0,1.500,0,16.5,0,7.4,6.3, 
13-oct-1983,0,0.200,0,12.9,0,5.9,3.0, 
14-oct-1983,0,8.800,0,12.8,0,6.3,3.3, 
15-oct-1983,0,29.800,0,11.5,0,8.0,5.4, 
16-oct-1983,0,1.700,0,10.5,0,6.8,5.0, 
17-oct-1983,0,8.400,0,14.0,0,5.5,1.5, 
18-oct-1983,0,1.300,0,15.5,0,8.3,7.0, 
19-oct-1983,0,2.100,0,11.2,0,4.8,0.5, 
20-oct-1983,0,15.100,0,9.0,0,1.1,-2.1, 
21-oct-1983,4,0.000,0,11.0,0,5.0,4.5, 
22-oct-1983,0,0.000,0,12.5,0,2.5,-1.5, 
23-oct-1983,0,2.600,0,12.0,0,2.8,-1.8, 
24-oct-1983,0,0.000,0,10.1,1,-2.3,-5.6, 
25-oct-1983,0,0.000,0,13.6,0,0.0,-2.9, 
26-oct-1983,0,0.000,0,11.6,0,0.7,-3.0, 
27-oct-1983,0,0.400,0,13.5,0,8.3,6.0, 
28-oct-1983,0,0.000,0,9.7,0,0.7,-4.2, 
29-oct-1983,0,0.400,0,10.7,1,-4.4,-8.1, 
30-oct-1983,0,0.300,0,12.3,1,-2.6,-4.5, 
31-oct-1983,0,0.500,0,14.2,0,7.0,1.5, 
01-nov-1983,0,0.200,0,15.0,0,8.5,6.5, 
02-nov-1983,0,0.200,0,12.4,0,8.5,5.2, 
03-nov-1983,4,0.000,0,13.6,0,4.2,1.2, 
04-nov-1983,0,0.000,0,10.4,0,4.5,3.5, 
05-nov-1983,0,0.000,0,12.9,0,0.6,-3.5, 
06-nov-1983,0,0.400,0,12.7,0,0.4,-4.1, 
07-nov-1983,4,0.000,0,13.0,0,9.6,8.0, 
08-nov-1983,0,2.100,0,14.4,0,12.0,10.5, 
09-nov-1983,0,0.100,0,13.6,0,6.7,0.6, 
10-nov-1983,0,1.200,0,14.6,0,8.5,7.0, 
11-nov-1983,0,0.000,0,14.2,0,10.5,8.5, 
12-nov-1983,0,0.000,0,11.5,0,7.8,1.5, 
13-nov-1983,0,0.200,0,8.7,0,8.0,1.0, 
14-nov-1983,0,0.000,0,7.0,0,2.4,-1.0, 
15-nov-1983,0,0.000,0,8.3,1,-1.7,-7.0, 
16-nov-1983,0,0.100,0,6.2,0,0.0,-4.1, 
17-nov-1983,0,0.100,0,8.4,0,2.4,-3.5, 
18-nov-1983,0,0.000,0,7.5,0,5.4,3.5, 
19-nov-1983,0,0.000,0,7.8,0,4.8,3.1, 
20-nov-1983,0,0.000,0,9.4,0,4.8,1.0, 
21-nov-1983,0,0.000,0,5.5,1,-1.0,-4.0, 
22-nov-1983,0,0.000,0,4.4,0,0.5,-1.9, 
23-nov-1983,0,0.200,0,8.6,1,-2.7,-5.6, 
24-nov-1983,0,0.200,0,14.4,1,-0.8,-2.1, 
25-nov-1983,0,9.200,0,14.8,0,8.6,5.5, 
26-nov-1983,0,13.600,0,13.1,0,10.6,2.4, 
27-nov-1983,0,1.600,0,10.9,0,8.4,6.0, 
28-nov-1983,4,0.000,0,9.4,0,5.6,-0.2, 
29-nov-1983,0,0.300,0,12.4,0,1.9,-2.5, 
30-nov-1983,0,0.100,0,13.2,0,2.5,0.0, 
01-dec-1983,0,0.200,0,12.1,0,11.0,8.8, 
02-dec-1983,0,0.000,0,12.9,0,9.4,6.5, 
03-dec-1983,0,0.000,0,11.9,0,9.3,2.5, 
04-dec-1983,0,2.200,0,11.6,0,3.5,-2.1, 
05-dec-1983,0,0.000,0,8.9,0,5.0,-1.0, 
06-dec-1983,0,0.000,0,8.5,1,-3.5,-6.1, 
07-dec-1983,0,1.500,0,11.8,1,-3.2,-6.5, 
08-dec-1983,0,25.000,0,13.0,0,8.5,6.5, 
09-dec-1983,0,1.200,0,9.2,0,5.5,3.6, 
10-dec-1983,0,0.200,0,5.1,0,1.3,-2.2, 
11-dec-1983,0,6.500,0,5.5,1,-1.6,-6.1, 
12-dec-1983,0,1.500,0,10.9,1,-0.6,-5.0, 
13-dec-1983,0,17.400,0,11.4,0,0.4,-3.6, 
14-dec-1983,4,0.000,0,5.4,0,4.3,1.5, 
15-dec-1983,0,5.900,0,8.9,1,-1.5,-5.0, 
16-dec-1983,0,8.400,0,8.2,0,1.1,-3.1, 
17-dec-1983,0,7.300,0,7.1,1,-1.0,-4.0, 
18-dec-1983,0,0.400,0,7.5,1,-1.0,-2.5, 
19-dec-1983,4,0.000,0,7.4,0,4.5,2.8, 
20-dec-1983,0,14.200,0,5.5,1,-1.1,-5.4, 
21-dec-1983,0,1.300,0,9.4,0,3.5,0.6, 
22-dec-1983,0,2.300,0,9.6,0,0.7,-3.4, 
23-dec-1983,0,8.300,0,13.0,0,5.4,1.6, 
24-dec-1983,0,0.600,0,12.7,0,4.0,0.0, 
25-dec-1983,0,3.900,0,10.6,0,4.1,-2.0, 
26-dec-1983,4,0.000,0,13.0,0,3.4,-1.0, 
27-dec-1983,0,0.000,0,14.5,0,6.8,3.6, 
28-dec-1983,0,0.000,0,12.8,0,10.2,7.4, 
29-dec-1983,0,0.100,0,9.9,0,3.6,-2.6, 
30-dec-1983,0,0.000,0,8.4,0,1.8,-3.9, 
31-dec-1983,0,7.000,0,10.9,0,2.0,-3.0, 
01-jan-1984,0,3.000,0,10.9,0,8.1,6.4, 
02-jan-1984,0,13.600,0,12.4,0,3.6,-1.1, 
03-jan-1984,0,7.100,0,3.7,0,0.4,-2.0, 
04-jan-1984,0,3.800,0,9.2,0,0.2,-4.0, 
05-jan-1984,0,0.100,0,8.2,4, , , 
06-jan-1984,0,3.700,0,9.3,4, , , 
07-jan-1984,0,0.200,0,7.1,4, , , 
08-jan-1984,0,0.000,0,6.1,4, , , 
09-jan-1984,0,0.100,0,8.8,4, , , 
10-jan-1984,0,13.200,0,11.4,4, , , 
11-jan-1984,0,8.200,0,10.0,4, , , 
12-jan-1984,0,27.300,0,12.4,4, , , 
13-jan-1984,0,4.100,0,8.2,4, , , 
14-jan-1984,0,3.700,0,2.1,4, , , 
15-jan-1984,0,13.300,0,10.3,4, , , 
16-jan-1984,0,4.400,0,12.1,4, , , 
17-jan-1984,0,3.500,0,3.0,4, , , 
18-jan-1984,0,2.400,0,3.2,1,-3.8,-9.0, 
19-jan-1984,0,0.100,0,2.7,1,-4.6,-11.1, 
20-jan-1984,0,0.000,0,4.0,1,-6.0,-12.6, 
21-jan-1984,0,9.000,0,8.6,1,-6.2,-9.5, 
22-jan-1984,0,11.400,0,3.5,0,0.6,-1.1, 
23-jan-1984,0,15.300,0,3.2,0,0.2,-0.9, 
24-jan-1984,0,0.300,0,4.0,1,-0.1,-5.4, 
25-jan-1984,0,10.900,0,2.9,1,-5.4,-11.6, 
26-jan-1984,0,9.500,0,3.9,1,-5.4,-8.4, 
27-jan-1984,0,0.400,0,7.0,0,1.7,-0.4, 
28-jan-1984,0,5.800,0,9.5,1,-2.2,-6.6, 
29-jan-1984,0,12.200,0,7.3,0,2.3,-1.3, 
30-jan-1984,0,6.000,0,8.5,0,0.4,-5.4, 
31-jan-1984,0,9.800,0,10.9,0,1.4,-1.5, 
01-feb-1984,0,6.100,0,10.0,0,3.4,0.2, 
02-feb-1984,0,9.000,0,10.5,0,2.9,-0.4, 
03-feb-1984,0,1.400,0,11.8,0,4.3,2.4, 
04-feb-1984,0,3.700,0,12.4,0,5.0,2.8, 
05-feb-1984,0,21.800,0,9.4,0,0.2,-1.5, 
06-feb-1984,0,23.500,0,9.6,0,3.2,3.4, 
07-feb-1984,0,0.400,0,9.7,0,4.4,1.9, 
08-feb-1984,0,0.000,0,8.2,0,4.9,1.8, 
09-feb-1984,0,0.300,0,8.6,0,1.5,-2.4, 
10-feb-1984,0,0.000,0,10.6,0,2.6,-1.2, 
11-feb-1984,0,0.000,0,9.4,0,2.0,-2.1, 
12-feb-1984,0,0.000,0,9.6,0,3.4,0.5, 
13-feb-1984,0,0.000,0,9.1,0,4.1,1.2, 
14-feb-1984,0,0.000,0,7.6,0,1.5,-3.3, 
15-feb-1984,0,0.000,0,7.7,0,0.4,-3.2, 
16-feb-1984,0,0.000,0,8.5,0,2.9,0.5, 
17-feb-1984,0,0.300,0,9.5,1,-0.3,-3.1, 
18-feb-1984,0,11.700,0,7.4,0,0.9,-1.5, 
19-feb-1984,0,0.100,0,8.9,0,5.5,4.0, 
20-feb-1984,0,15.900,0,6.4,1,-3.4,-7.1, 
21-feb-1984,0,11.900,0,6.0,0,3.0,2.0, 
22-feb-1984,0,0.200,0,6.8,0,4.0,2.4, 
23-feb-1984,4,0.000,0,8.0,0,1.1,-0.6, 
24-feb-1984,0,0.800,0,8.4,0,0.3,-4.3, 
25-feb-1984,0,0.000,0,5.7,0,3.2,2.4, 
26-feb-1984,0,0.000,0,3.3,0,1.4,0.0, 
27-feb-1984,0,0.000,0,6.6,1,-2.1,-5.1, 
28-feb-1984,0,0.000,0,8.7,0,0.2,-4.3, 
29-feb-1984,0,0.100,0,10.2,0,2.5,-0.4, 
01-mar-1984,0,2.500,0,10.7,0,5.7,2.4, 
02-mar-1984,4,0.000,0,5.2,0,2.5,0.0, 
03-mar-1984,0,0.000,0,7.6,0,0.0,-3.0, 
04-mar-1984,0,0.000,0,10.3,0,0.9,0.4, 
05-mar-1984,0,0.000,0,11.0,0,5.9,4.3, 
06-mar-1984,0,0.000,0,11.0,0,6.5,5.0, 
07-mar-1984,0,0.000,0,10.7,0,5.6,4.1, 
08-mar-1984,0,0.000,0,10.4,0,6.3,4.8, 
09-mar-1984,0,0.000,0,7.4,0,4.5,3.0, 
10-mar-1984,0,0.100,0,9.7,0,4.1,2.6, 
11-mar-1984,0,1.400,0,9.6,0,4.2,2.5, 
12-mar-1984,0,1.900,0,8.2,0,1.5,-0.9, 
13-mar-1984,0,0.500,0,7.4,0,1.1,0.1, 
14-mar-1984,0,0.100,0,4.9,0,2.2,-0.2, 
15-mar-1984,0,0.000,0,5.9,1,-1.2,-3.9, 
16-mar-1984,0,0.000,0,5.0,0,0.2,-0.7, 
17-mar-1984,0,0.000,0,4.9,0,0.0,-3.9, 
18-mar-1984,0,0.000,0,4.4,0,1.8,0.4, 
19-mar-1984,0,0.000,0,5.1,0,0.6,-1.0, 
20-mar-1984,0,0.000,0,6.1,0,0.9,-0.7, 
21-mar-1984,0,4.000,0,9.6,1,-0.2,-2.4, 
22-mar-1984,0,16.600,0,10.0,1,-3.6,-7.9, 
23-mar-1984,0,19.100,0,9.9,0,4.7,3.3, 
24-mar-1984,0,7.000,0,7.4,1,-3.3,-7.6, 
25-mar-1984,0,7.600,0,4.4,1,-1.3,-4.0, 
26-mar-1984,0,1.700,0,9.8,0,1.0,-0.6, 
27-mar-1984,0,0.100,0,10.2,0,3.0,-0.9, 
28-mar-1984,0,1.200,0,10.4,1,-1.2,-4.6, 
29-mar-1984,0,0.000,0,11.3,0,0.6,-2.0, 
30-mar-1984,0,0.000,0,10.0,1,-1.4,-5.5, 
31-mar-1984,0,0.000,0,6.3,0,1.0,-0.5, 
01-apr-1984,0,0.000,0,7.6,1,-1.0,-4.2, 
02-apr-1984,0,0.100,0,7.5,1,-4.0,-7.5, 
03-apr-1984,0,10.100,0,7.7,0,4.0,2.0, 
04-apr-1984,0,1.800,0,11.5,0,5.2,3.6, 
05-apr-1984,0,0.100,0,11.9,0,6.4,5.5, 
06-apr-1984,0,0.000,0,11.4,0,5.1,0.1, 
07-apr-1984,0,0.000,0,11.7,0,4.6,0.2, 
08-apr-1984,0,0.000,0,12.1,0,0.1,-3.8, 
09-apr-1984,0,0.000,0,13.0,0,0.4,-3.6, 
10-apr-1984,0,0.600,0,13.8,0,1.6,-2.4, 
11-apr-1984,0,0.100,0,11.3,0,6.3,3.9, 
12-apr-1984,4,0.000,0,11.0,1,-1.2,-4.3, 
13-apr-1984,0,0.000,0,11.5,0,8.1,6.2, 
14-apr-1984,0,1.000,0,12.2,0,5.4,0.5, 
15-apr-1984,0,1.300,0,9.6,0,2.0,-2.5, 
16-apr-1984,0,0.200,0,11.3,0,0.6,-3.5, 
17-apr-1984,0,29.400,0,9.3,1,-0.4,-4.1, 
18-apr-1984,0,2.700,0,11.0,0,4.3,3.0, 
19-apr-1984,0,0.300,0,14.1,0,8.7,6.7, 
20-apr-1984,0,0.000,0,14.8,0,8.4,2.3, 
21-apr-1984,0,0.100,0,17.1,0,4.4,0.4, 
22-apr-1984,0,0.000,0,17.1,0,8.4,5.9, 
23-apr-1984,0,0.000,0,18.2,0,5.4,1.8, 
24-apr-1984,0,0.000,0,19.5,0,4.5,0.6, 
25-apr-1984,0,0.000,0,19.8,0,4.3,-1.5, 
26-apr-1984,0,0.000,0,19.5,0,5.9,-0.8, 
27-apr-1984,0,0.000,0,19.2,0,3.3,-2.2, 
28-apr-1984,0,0.000,0,18.0,0,2.0,-1.5, 
29-apr-1984,0,0.000,0,15.7,0,0.7,-3.5, 
30-apr-1984,0,0.000,0,12.8,0,3.4,-1.5, 
01-may-1984,0,0.000,0,17.0,0,6.5,1.2, 
02-may-1984,0,2.800,0,17.4,0,3.4,-3.5, 
03-may-1984,0,5.200,0,16.9,0,5.2,1.0, 
04-may-1984,0,0.300,0,14.6,0,8.2,4.7, 
05-may-1984,4,0.000,0,15.5,0,5.0,-1.5, 
06-may-1984,0,0.000,0,16.2,0,5.1,-0.2, 
07-may-1984,0,0.000,0,12.5,0,5.7,2.3, 
08-may-1984,0,0.000,0,15.5,1,-1.8,-6.6, 
09-may-1984,0,0.000,0,15.6,0,2.8,-3.2, 
10-may-1984,4,0.000,0,14.5,0,4.1,-2.0, 
11-may-1984,0,0.000,0,14.2,0,0.0,-6.4, 
12-may-1984,0,0.000,0,14.9,1,-1.2,-5.9, 
13-may-1984,0,0.000,0,16.2,1,-2.6,-8.4, 
14-may-1984,0,2.800,0,16.9,0,4.5,-2.5, 
15-may-1984,0,0.000,0,13.4,0,4.0,-2.5, 
16-may-1984,0,0.000,0,14.0,0,1.0,-6.1, 
17-may-1984,0,2.500,0,14.7,0,3.1,-5.0, 
18-may-1984,0,0.000,0,17.5,0,7.1,2.4, 
19-may-1984,0,1.200,0,13.1,0,7.4,0.5, 
20-may-1984,0,0.800,0,12.8,0,3.7,-4.9, 
21-may-1984,0,0.000,0,15.6,0,1.3,-4.9, 
22-may-1984,0,0.600,0,12.9,0,5.8,-0.7, 
23-may-1984,0,0.000,0,16.0,0,9.1,4.4, 
24-may-1984,0,0.200,0,17.4,0,7.2,-2.2, 
25-may-1984,0,1.700,0,12.8,0,6.4,-3.0, 
26-may-1984,0,0.000,0,13.6,0,5.8,-0.1, 
27-may-1984,0,0.000,0,14.4,0,3.0,-4.0, 
28-may-1984,0,0.000,0,17.9,0,2.7,-6.6, 
29-may-1984,0,0.000,0,18.5,0,3.4,-2.3, 
30-may-1984,0,0.200,0,16.2,0,8.2,5.2, 
