Station Name: BALLYCROY (Knockmoyleen)
Station Height: 107 M 
Latitude:54.057  ,Longitude: -9.842


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
02-mar-2014,0,3.600,4, ,1,-0.5,-1.5, 
03-mar-2014,0,3.500,4, ,0,2.6,2.5, 
04-mar-2014,0,0.500,4, ,0,5.0,3.6, 
05-mar-2014,0,8.300,4, ,0,5.1,3.7, 
06-mar-2014,0,13.000,4, ,0,4.0,2.9, 
07-mar-2014,0,3.500,4, ,0,3.2,1.5, 
08-mar-2014,0,4.100,4, ,0,5.0,5.0, 
09-mar-2014,0,1.000,4, ,0,4.5,1.5, 
10-mar-2014,4,0.000,4, ,0,3.5,2.0, 
11-mar-2014,0,0.000,4, ,0,0.6,0.0, 
12-mar-2014,0,0.200,4, ,0,2.0,0.4, 
13-mar-2014,0,0.000,4, ,0,6.5,6.0, 
14-mar-2014,0,0.000,4, ,0,7.0,6.0, 
15-mar-2014,0,1.800,4, ,0,7.3,7.0, 
16-mar-2014,0,0.300,4, ,0,6.5,6.5, 
17-mar-2014,0,3.100,4, ,0,7.6,7.5, 
18-mar-2014,0,0.200,4, ,0,8.8,8.0, 
19-mar-2014,0,16.100,4, ,0,7.4,4.5, 
20-mar-2014,0,2.300,4, ,0,3.5,1.5, 
21-mar-2014,0,12.000,4, ,0,2.1,0.2, 
22-mar-2014,0,5.100,4, ,0,3.0,1.0, 
23-mar-2014,0,0.600,4, ,0,3.5,1.5, 
24-mar-2014,0,2.000,4, ,0,4.7,4.2, 
25-mar-2014,0,0.300,0,10.5,0,3.0,1.8, 
26-mar-2014,0,0.800,0,10.8,0,2.5,0.5, 
27-mar-2014,0,0.000,0,9.4,0,1.0,-0.5, 
28-mar-2014,0,1.900,0,8.9,0,3.5,2.5, 
29-mar-2014,0,7.500,0,10.5,0,5.0,4.5, 
30-mar-2014,0,2.300,0,13.4,0,6.8,6.0, 
31-mar-2014,0,0.500,0,14.9,0,3.0,2.5, 
01-apr-2014,0,0.000,0,15.2,0,7.0,5.5, 
02-apr-2014,0,2.200,0,13.0,0,9.0,7.0, 
03-apr-2014,0,0.300,0,13.9,0,8.5,7.8, 
04-apr-2014,0,1.900,0,13.7,0,8.6,8.1, 
05-apr-2014,0,12.600,0,13.7,0,8.0,8.0, 
06-apr-2014,0,0.500,0,11.6,0,5.5,5.5, 
07-apr-2014,0,3.800,0,10.0,0,4.5,5.2, 
08-apr-2014,0,0.400,0,10.7,0,7.0,5.9, 
09-apr-2014,0,4.500,0,12.2,0,7.0,7.0, 
10-apr-2014,0,0.600,0,11.2,0,6.0,6.0, 
11-apr-2014,0,3.200,0,10.3,0,7.5,7.0, 
12-apr-2014,0,0.000,0,11.5,0,8.0,6.1, 
13-apr-2014,0,0.000,0,11.4,0,6.0,3.5, 
14-apr-2014,0,0.000,0,12.6,0,4.0,3.7, 
15-apr-2014,0,0.700,0,17.2,0,8.0,6.0, 
16-apr-2014,0,0.900,0,10.6,0,7.5,5.5, 
17-apr-2014,0,0.900,0,11.3,0,6.2,5.5, 
18-apr-2014,0,1.300,0,13.2,0,8.1,8.0, 
19-apr-2014,0,0.200,0,13.3,0,6.0,4.5, 
20-apr-2014,0,0.000,0,15.4,0,7.5,6.0, 
21-apr-2014,0,0.000,0,18.1,0,10.0,8.0, 
22-apr-2014,0,3.200,0,14.0,0,9.0,8.0, 
23-apr-2014,0,0.500,0,14.4,0,6.5,5.0, 
24-apr-2014,0,0.500,0,14.5,0,7.5,5.5, 
25-apr-2014,0,9.100,0,14.6,0,8.0,7.1, 
26-apr-2014,0,0.400,0,14.9,0,7.7,6.4, 
27-apr-2014,0,0.000,0,16.8,0,8.0,7.5, 
28-apr-2014,0,0.000,0,17.6,0,9.5,9.0, 
29-apr-2014,0,1.200,0,16.6,0,7.5,7.0, 
30-apr-2014,0,5.700,0,14.9,0,9.5,8.5, 
01-may-2014,0,0.500,0,15.0,0,10.1,8.2, 
02-may-2014,0,1.200,0,14.5,0,10.5,9.5, 
03-may-2014,0,5.500,0,14.8,0,10.8,10.0, 
04-may-2014,1,4.700,0,16.3,0,11.0,10.5, 
05-may-2014,1,4.300,0,13.4,0,9.0,7.0, 
06-may-2014,0,10.300,0,12.5,0,7.5,6.5, 
07-may-2014,0,1.700,0,11.8,0,8.8,7.8, 
08-may-2014,0,3.200,0,12.9,0,8.0,7.0, 
09-may-2014,0,4.400,0,13.1,0,8.5,7.8, 
10-may-2014,0,3.200,0,13.0,0,9.0,7.5, 
11-may-2014,0,0.800,0,12.2,0,7.5,6.0, 
12-may-2014,0,0.700,0,13.0,0,8.4,6.8, 
13-may-2014,0,1.100,0,13.9,0,10.0,7.8, 
14-may-2014,0,0.100,0,13.5,0,10.5,8.5, 
15-may-2014,0,0.000,0,16.7,0,10.5,8.2, 
16-may-2014,0,0.000,0,16.3,0,8.6,7.0, 
17-may-2014,0,32.200,0,14.8,0,10.0,7.6, 
18-may-2014,0,0.800,0,11.7,0,8.2,5.4, 
19-may-2014,0,11.200,0,12.2,0,4.1,2.0, 
20-may-2014,0,17.400,0,14.5,0,9.5,8.5, 
21-may-2014,0,1.200,0,13.1,0,8.5,6.5, 
22-may-2014,0,5.300,0,11.3,0,7.5,5.5, 
23-may-2014,0,2.200,0,12.0,0,7.0,5.5, 
24-may-2014,0,0.000,0,13.1,0,7.0,7.2, 
25-may-2014,0,5.100,0,13.6,0,9.8,9.5, 
26-may-2014,0,0.900,0,13.9,0,8.5,6.9, 
27-may-2014,0,0.900,0,16.5,0,8.0,5.0, 
28-may-2014,0,0.100,0,19.7,0,7.1,5.4, 
29-may-2014,0,0.000,0,18.3,0,5.5,6.3, 
30-may-2014,0,0.000,0,17.8,0,8.5,7.8, 
31-may-2014,0,2.700,0,16.7,0,7.4,4.8, 
01-jun-2014,0,3.400,0,15.0,0,10.2,9.5, 
02-jun-2014,0,1.100,0,12.7,0,8.9,6.6, 
03-jun-2014,0,1.500,0,14.3,0,6.5,5.0, 
04-jun-2014,0,1.700,0,13.4,0,5.4,1.9, 
05-jun-2014,0,2.000,0,14.4,0,7.5,6.0, 
06-jun-2014,0,1.500,0,15.9,0,11.2,8.0, 
07-jun-2014,0,3.400,0,19.8,0,10.0,8.5, 
08-jun-2014,0,2.600,0,17.4,0,10.5,8.0, 
09-jun-2014,0,21.100,0,17.5,0,10.4,7.2, 
10-jun-2014,0,0.000,0,17.6,0,10.3,10.1, 
11-jun-2014,0,0.500,0,17.5,0,11.0,10.0, 
12-jun-2014,0,7.400,0,17.0,0,13.0,11.5, 
13-jun-2014,0,1.500,0,17.3,0,12.4,11.0, 
14-jun-2014,0,0.000,0,17.4,0,8.5,7.0, 
15-jun-2014,0,0.000,0,18.3,0,9.5,8.0, 
16-jun-2014,0,0.000,0,20.2,0,11.5,9.0, 
17-jun-2014,0,0.000,0,22.1,0,10.0,9.5, 
18-jun-2014,0,0.000,0,19.0,0,11.3,10.4, 
19-jun-2014,0,0.000,0,19.0,0,11.2,10.0, 
20-jun-2014,0,0.000,0,18.3,0,10.8,9.0, 
21-jun-2014,0,0.000,0,18.5,0,12.0,10.5, 
22-jun-2014,0,0.000,0,17.6,0,8.5,9.5, 
23-jun-2014,0,0.000,0,18.8,0,11.4,9.9, 
24-jun-2014,4,0.000,0,19.7,0,13.2,11.6, 
25-jun-2014,0,3.700,0,20.4,0,13.2,12.1, 
26-jun-2014,0,7.900,0,19.3,0,12.4,10.6, 
27-jun-2014,0,0.200,0,20.5,0,8.5,8.0, 
28-jun-2014,0,0.000,0,17.3,0,7.0,7.5, 
29-jun-2014,0,0.000,0,18.1,0,10.0,6.5, 
30-jun-2014,0,0.000,0,20.6,0,8.7,6.6, 
01-jul-2014,0,0.000,0,21.0,0,8.6,7.2, 
02-jul-2014,0,3.300,0,17.5,0,11.1,9.4, 
03-jul-2014,0,13.500,0,17.2,0,13.1,11.5, 
04-jul-2014,0,1.600,0,15.9,0,9.5,7.0, 
05-jul-2014,0,8.100,0,15.2,0,10.0,7.5, 
06-jul-2014,0,2.100,0,15.8,0,10.0,8.0, 
07-jul-2014,0,3.200,0,16.5,0,11.1,7.5, 
08-jul-2014,0,0.400,0,16.8,0,10.5,6.0, 
09-jul-2014,0,1.100,0,16.1,0,13.5,11.5, 
10-jul-2014,0,0.400,0,18.2,0,14.4,12.4, 
11-jul-2014,0,1.500,0,19.1,0,13.4,11.5, 
12-jul-2014,0,1.100,0,16.6,0,11.4,9.0, 
13-jul-2014,0,12.400,0,16.5,0,14.0,9.5, 
14-jul-2014,0,1.800,0,18.0,0,11.7,8.8, 
15-jul-2014,0,17.400,0,17.8,0,13.1,11.5, 
16-jul-2014,0,1.400,0,18.3,0,12.5,10.0, 
17-jul-2014,0,1.600,0,19.5,0,14.4,11.4, 
18-jul-2014,0,0.700,0,20.3,0,14.0,12.0, 
19-jul-2014,0,0.300,0,18.2,0,13.5,11.5, 
20-jul-2014,0,0.000,0,19.0,0,14.5,12.0, 
21-jul-2014,0,1.000,0,19.6,0,15.5,12.5, 
22-jul-2014,0,8.000,0,20.6,0,16.4,14.1, 
23-jul-2014,0,2.200,0,21.1,0,16.2,14.0, 
24-jul-2014,0,1.100,0,21.5,0,14.1,13.0, 
25-jul-2014,0,0.400,0,22.1,0,15.4,12.3, 
26-jul-2014,4,0.000,0,18.5,0,12.6,11.7, 
27-jul-2014,0,0.000,0,18.1,0,14.4,11.7, 
28-jul-2014,0,1.100,0,18.0,0,13.2,11.0, 
29-jul-2014,0,0.000,0,17.1,0,13.9,11.1, 
30-jul-2014,0,1.200,0,17.8,0,13.5,12.5, 
31-jul-2014,0,6.900,0,17.6,0,12.0,10.0, 
01-aug-2014,0,0.100,0,18.1,0,8.5,4.9, 
02-aug-2014,0,2.700,0,17.5,0,12.6,10.4, 
03-aug-2014,0,0.900,0,18.2,0,10.6,8.5, 
04-aug-2014,0,0.300,0,19.6,0,12.5,10.6, 
05-aug-2014,0,7.600,0,19.9,0,14.0,12.5, 
06-aug-2014,0,1.400,0,17.7,0,11.8,8.6, 
07-aug-2014,0,6.700,0,18.0,0,12.0,9.6, 
08-aug-2014,0,3.100,0,17.6,0,11.5,8.5, 
09-aug-2014,0,0.300,0,18.1,0,9.9,7.5, 
10-aug-2014,0,3.200,0,17.1,0,12.0,9.5, 
11-aug-2014,0,1.900,0,17.1,0,11.2,8.0, 
12-aug-2014,0,2.600,0,17.3,0,13.3,10.4, 
13-aug-2014,0,9.300,0,16.8,0,11.5,9.0, 
14-aug-2014,0,0.500,0,16.6,0,10.2,6.6, 
15-aug-2014,4,0.000,0,17.1,0,13.0,11.3, 
16-aug-2014,0,2.200,0,15.2,0,11.3,8.6, 
17-aug-2014,0,1.400,0,16.1,0,10.2,8.0, 
18-aug-2014,0,3.800,0,15.6,0,9.0,5.5, 
19-aug-2014,0,0.200,0,15.5,0,8.6,5.1, 
20-aug-2014,0,1.600,0,15.6,0,10.8,9.0, 
21-aug-2014,0,2.200,0,16.3,0,9.9,7.0, 
22-aug-2014,0,1.100,0,15.7,0,8.4,4.7, 
23-aug-2014,0,0.000,0,15.5,0,6.5,3.1, 
24-aug-2014,0,0.000,0,16.6,0,6.4,2.9, 
25-aug-2014,0,6.500,0,17.8,0,11.2,8.5, 
26-aug-2014,0,0.000,0,17.9,0,13.5,10.0, 
27-aug-2014,0,1.700,0,16.7,0,11.8,8.6, 
28-aug-2014,0,18.900,0,16.1,0,11.9,10.0, 
29-aug-2014,0,2.700,0,16.6,0,13.4,10.9, 
30-aug-2014,0,0.300,0,15.7,0,11.0,8.0, 
31-aug-2014,0,2.600,0,16.8,0,10.0,9.9, 
01-sep-2014,0,0.100,0,16.6,4, , , 
02-sep-2014,0,0.000,0,16.6,4, , , 
03-sep-2014,0,0.000,0,18.6,4, , , 
04-sep-2014,0,0.500,0,18.5,4, , , 
05-sep-2014,0,0.100,0,15.9,4, , , 
06-sep-2014,0,0.000,0,16.0,4, , , 
07-sep-2014,0,0.000,0,15.7,4, , , 
08-sep-2014,0,0.000,0,16.6,4, , , 
09-sep-2014,0,0.000,0,17.5,4, , , 
10-sep-2014,0,0.000,0,20.7,4, , , 
11-sep-2014,0,0.000,0,20.4,4, , , 
12-sep-2014,0,0.000,0,19.7,4, , , 
13-sep-2014,0,0.000,0,20.6,4, , , 
14-sep-2014,0,0.000,0,19.6,4, , , 
15-sep-2014,0,0.000,0,19.1,4, , , 
16-sep-2014,0,0.000,0,19.0,4, , , 
17-sep-2014,0,0.000,0,19.8,4, , , 
18-sep-2014,0,0.000,0,20.0,4, , , 
19-sep-2014,0,0.000,0,16.0,4, , , 
20-sep-2014,0,0.000,0,17.4,4, , , 
21-sep-2014,0,0.000,0,17.8,4, , , 
22-sep-2014,0,3.600,0,16.6,4, , , 
23-sep-2014,0,2.400,0,15.4,4, , , 
24-sep-2014,0,1.500,0,15.8,4, , , 
25-sep-2014,0,3.000,0,17.4,4, , , 
26-sep-2014,0,0.000,0,15.9,4, , , 
27-sep-2014,0,0.300,0,17.9,4, , , 
28-sep-2014,0,1.100,0,17.5,4, , , 
29-sep-2014,0,2.000,0,18.4,4, , , 
30-sep-2014,0,5.600,0,16.2,4, , , 
01-oct-2014,0,0.300,0,14.6,0,13.5,6.1, 
02-oct-2014,0,10.400,0,16.4,0,7.0,3.6, 
03-oct-2014,0,1.200,0,13.6,0,9.8,5.0, 
04-oct-2014,0,2.000,0,13.2,0,7.0,5.1, 
05-oct-2014,0,10.600,0,14.2,0,7.8,4.5, 
06-oct-2014,0,4.000,0,11.8,0,6.5,2.5, 
07-oct-2014,0,1.900,0,12.8,0,3.5,1.0, 
08-oct-2014,0,3.100,0,13.7,0,7.5,7.0, 
09-oct-2014,0,0.900,0,13.8,0,8.5,4.1, 
10-oct-2014,0,0.500,0,13.6,0,7.2,4.1, 
11-oct-2014,0,0.500,0,14.4,0,6.0,3.0, 
12-oct-2014,4,0.000,0,15.1,0,7.9,2.5, 
13-oct-2014,0,0.500,0,13.2,0,5.4,2.1, 
14-oct-2014,0,0.100,0,13.1,0,8.0,5.0, 
15-oct-2014,0,12.700,0,13.2,0,8.5,6.5, 
16-oct-2014,0,1.500,0,17.2,0,10.0,8.5, 
17-oct-2014,0,3.700,0,16.6,0,9.9,9.0, 
18-oct-2014,0,10.900,0,16.2,0,12.4,10.3, 
19-oct-2014,0,5.000,0,13.6,0,10.1,8.1, 
20-oct-2014,0,14.200,0,14.4,0,8.5,5.0, 
21-oct-2014,0,2.400,0,12.7,0,8.4,5.8, 
22-oct-2014,0,3.100,0,13.0,0,8.8,8.0, 
23-oct-2014,0,6.900,0,13.7,0,8.5,5.0, 
24-oct-2014,0,4.300,0,12.5,0,8.0,5.0, 
25-oct-2014,1,3.900,0,13.0,0,9.0,5.5, 
26-oct-2014,1,6.600,0,14.0,0,10.4,8.0, 
27-oct-2014,0,24.500,0,14.9,0,8.9,6.1, 
28-oct-2014,0,0.100,0,11.8,0,8.2,4.0, 
29-oct-2014,0,0.100,0,15.1,0,7.4,4.5, 
30-oct-2014,0,21.300,0,15.8,0,7.9,6.0, 
31-oct-2014,0,7.200,0,15.7,0,11.8,11.0, 
01-nov-2014,0,10.100,0,13.1,4, , , 
02-nov-2014,0,13.100,0,10.2,4, , , 
03-nov-2014,0,4.500,0,9.8,4, , , 
04-nov-2014,0,0.900,0,12.1,4, , , 
05-nov-2014,0,22.100,0,13.3,4, , , 
06-nov-2014,0,6.700,0,13.2,4, , , 
07-nov-2014,0,4.400,0,13.2,4, , , 
08-nov-2014,0,1.700,0,11.7,4, , , 
09-nov-2014,0,1.200,0,11.6,4, , , 
10-nov-2014,0,2.500,0,9.9,4, , , 
11-nov-2014,0,0.200,0,10.1,4, , , 
12-nov-2014,0,15.100,0,10.0,4, , , 
13-nov-2014,0,7.200,0,9.2,4, , , 
14-nov-2014,4,0.000,0,12.4,4, , , 
15-nov-2014,0,0.000,0,11.2,4, , , 
16-nov-2014,0,0.000,0,10.8,4, , , 
17-nov-2014,0,1.200,0,11.1,4, , , 
18-nov-2014,4,0.000,0,11.4,4, , , 
19-nov-2014,4,0.000,0,11.8,4, , , 
20-nov-2014,0,0.500,0,9.5,4, , , 
21-nov-2014,0,9.600,0,11.2,4, , , 
22-nov-2014,0,2.100,0,9.4,4, , , 
23-nov-2014,0,0.100,0,9.6,4, , , 
24-nov-2014,0,1.600,0,10.8,4, , , 
25-nov-2014,0,1.500,0,9.0,4, , , 
26-nov-2014,4,0.000,0,9.2,4, , , 
27-nov-2014,0,0.000,0,10.0,4, , , 
28-nov-2014,0,0.000,0,12.1,4, , , 
29-nov-2014,0,1.300,0,11.2,4, , , 
30-nov-2014,0,2.600,0,11.9,4, , , 
01-dec-2014,0,3.600,0,8.6,0,1.5, , 
02-dec-2014,0,0.500,0,8.7,0,3.5, , 
03-dec-2014,0,2.200,0,8.9,0,4.5, , 
04-dec-2014,0,3.600,0,9.2,0,2.5, , 
05-dec-2014,0,3.000,0,10.2,0,4.2, , 
06-dec-2014,0,7.500,0,10.6,0,2.3, , 
07-dec-2014,0,4.900,0,7.3,0,1.8, , 
08-dec-2014,0,3.200,0,11.1,0,2.0, , 
09-dec-2014,0,10.100,0,11.9,0,5.5, , 
10-dec-2014,0,4.200,0,8.5,0,2.0, , 
11-dec-2014,0,10.300,0,6.5,0,2.1, , 
12-dec-2014,1,6.400,0,6.8,0,1.8, , 
13-dec-2014,1,7.500,0,9.4,0,2.0, , 
14-dec-2014,0,3.500,0,8.8,0,3.5, , 
15-dec-2014,0,0.700,0,8.2,0,3.3, , 
16-dec-2014,0,15.100,0,11.8,0,5.1, , 
17-dec-2014,0,12.600,0,11.5,0,7.5, , 
18-dec-2014,0,4.100,0,11.2,0,9.0, , 
19-dec-2014,0,2.500,0,8.4,0,3.9, , 
20-dec-2014,0,1.900,0,10.7,0,3.5, , 
21-dec-2014,0,25.100,0,11.4,0,8.3, , 
22-dec-2014,0,37.400,0,11.0,0,7.1, , 
23-dec-2014,0,2.400,0,8.5,0,7.0, , 
24-dec-2014,0,1.900,0,8.4,0,3.0, , 
25-dec-2014,0,6.300,0,6.5,0,2.0, , 
26-dec-2014,0,9.700,0,6.1,0,1.1, , 
27-dec-2014,0,2.100,0,4.5,1,-1.0, , 
28-dec-2014,0,0.300,0,6.7,1,-0.3, , 
29-dec-2014,0,0.000,0,10.0,0,2.5, , 
30-dec-2014,0,5.500,0,11.3,0,2.0, , 
31-dec-2014,0,13.400,0,12.2,0,3.6, , 
01-jan-2015,0,13.900,0,12.6,4, , , 
02-jan-2015,0,4.200,0,8.6,4, , , 
03-jan-2015,0,0.300,0,7.8,4, , , 
04-jan-2015,0,0.200,0,11.6,4, , , 
05-jan-2015,0,21.100,0,10.1,4, , , 
06-jan-2015,0,23.100,0,11.1,4, , , 
07-jan-2015,0,13.100,0,12.0,4, , , 
08-jan-2015,0,8.700,0,12.1,4, , , 
09-jan-2015,0,28.100,0,12.5,4, , , 
10-jan-2015,0,2.600,0,8.1,4, , , 
11-jan-2015,0,10.300,0,10.2,4, , , 
12-jan-2015,0,7.700,0,7.1,4, , , 
13-jan-2015,0,6.900,0,5.2,4, , , 
14-jan-2015,0,26.100,0,9.8,4, , , 
15-jan-2015,0,7.200,0,9.5,4, , , 
16-jan-2015,0,3.800,0,5.6,4, , , 
17-jan-2015,0,2.900,0,5.3,4, , , 
18-jan-2015,0,0.300,0,7.2,4, , , 
19-jan-2015,0,5.000,0,3.9,4, , , 
20-jan-2015,0,7.100,0,6.2,4, , , 
21-jan-2015,0,3.600,0,5.8,4, , , 
22-jan-2015,0,3.200,0,9.8,4, , , 
23-jan-2015,0,4.600,0,10.0,4, , , 
24-jan-2015,0,4.400,0,10.2,4, , , 
25-jan-2015,0,6.500,0,10.6,4, , , 
26-jan-2015,0,1.100,0,8.0,4, , , 
27-jan-2015,0,6.900,0,9.5,4, , , 
28-jan-2015,0,6.100,0,5.9,4, , , 
29-jan-2015,0,7.000,0,6.6,4, , , 
30-jan-2015,0,2.100,0,6.8,4, , , 
31-jan-2015,0,1.200,0,6.1,4, , , 
01-feb-2015,0,0.200,0,6.4,4, , , 
02-feb-2015,0,9.700,0,5.0,4, , , 
03-feb-2015,0,0.100,0,5.6,4, , , 
04-feb-2015,0,0.000,0,6.8,4, , , 
05-feb-2015,0,0.500,0,8.8,4, , , 
06-feb-2015,0,0.300,0,6.6,4, , , 
07-feb-2015,0,0.200,0,8.5,4, , , 
08-feb-2015,0,0.000,0,8.7,4, , , 
09-feb-2015,0,0.500,0,8.1,4, , , 
10-feb-2015,0,0.000,0,6.2,4, , , 
11-feb-2015,0,0.000,0,8.0,4, , , 
12-feb-2015,0,4.000,0,8.7,4, , , 
13-feb-2015,0,0.000,0,8.5,4, , , 
14-feb-2015,0,2.500,0,9.1,4, , , 
15-feb-2015,0,17.100,0,9.0,4, , , 
16-feb-2015,0,1.500,0,7.5,4, , , 
17-feb-2015,0,4.200,0,10.1,4, , , 
18-feb-2015,0,9.600,0,10.6,4, , , 
19-feb-2015,0,2.200,0,8.4,4, , , 
20-feb-2015,0,4.900,0,6.6,4, , , 
21-feb-2015,0,7.000,0,9.5,4, , , 
22-feb-2015,0,6.700,0,10.2,4, , , 
23-feb-2015,0,9.400,0,7.4,4, , , 
24-feb-2015,0,2.100,0,9.4,4, , , 
25-feb-2015,0,4.600,0,11.0,4, , , 
26-feb-2015,0,2.200,0,6.8,4, , , 
27-feb-2015,0,2.900,0,8.6,4, , , 
28-feb-2015,0,9.100,0,10.9,4, , , 
01-mar-2015,0,4.500,0,6.9,0,1.5, , 
02-mar-2015,0,4.700,0,5.0,1,-1.5, , 
03-mar-2015,0,4.200,0,6.5,0,0.0, , 
04-mar-2015,0,0.500,0,9.9,0,3.5, , 
05-mar-2015,0,0.600,0,10.1,0,6.5, , 
06-mar-2015,0,23.300,0,11.0,0,6.7, , 
07-mar-2015,1,7.200,0,11.6,4, , , 
08-mar-2015,1,5.400,0,11.5,0,0.5, , 
09-mar-2015,0,1.500,0,11.3,0,2.2, , 
10-mar-2015,0,7.300,0,11.5,0,3.8, , 
11-mar-2015,0,13.900,0,12.0,0,4.2, , 
12-mar-2015,0,0.300,0,9.2,0,0.5, , 
13-mar-2015,0,0.000,0,9.2,0,1.5, , 
14-mar-2015,0,0.000,0,9.9,0,1.0, , 
15-mar-2015,4,0.000,0,8.6,0,1.0, , 
16-mar-2015,0,0.000,0,8.4,0,2.0, , 
17-mar-2015,0,0.000,0,10.6,0,2.5, , 
18-mar-2015,0,0.000,0,12.4,0,3.2, , 
19-mar-2015,0,0.900,0,11.2,0,6.5, , 
20-mar-2015,0,0.200,0,10.1,0,4.8, , 
21-mar-2015,0,0.000,0,11.0,0,4.1, , 
22-mar-2015,0,2.200,0,10.0,0,5.0, , 
23-mar-2015,0,3.500,0,9.2,0,2.5, , 
24-mar-2015,0,0.900,0,9.2,0,0.8, , 
25-mar-2015,0,8.900,0,9.1,0,4.3, , 
26-mar-2015,0,0.700,0,9.2,0,4.0, , 
27-mar-2015,0,16.100,0,11.8,0,7.0, , 
28-mar-2015,0,12.500,0,10.0,0,4.5, , 
29-mar-2015,0,1.200,0,9.0,0,5.0, , 
30-mar-2015,0,7.200,0,11.9,0,3.0, , 
31-mar-2015,0,0.300,0,8.2,0,4.0, , 
01-apr-2015,0,6.500,0,12.1,0,5.5, , 
02-apr-2015,0,9.500,0,12.8,0,6.5, , 
03-apr-2015,0,0.200,0,10.4,0,7.0, , 
04-apr-2015,0,0.000,0,15.6,0,5.5, , 
05-apr-2015,0,0.000,0,15.1,0,6.8, , 
06-apr-2015,0,0.000,0,13.1,0,5.2, , 
07-apr-2015,0,0.000,0,13.3,0,4.5, , 
08-apr-2015,0,0.000,0,15.4,0,3.0, , 
09-apr-2015,0,0.000,0,13.6,0,4.2, , 
10-apr-2015,0,8.500,0,14.1,0,3.2, , 
11-apr-2015,0,14.100,0,9.2,0,2.0, , 
12-apr-2015,0,1.000,0,10.5,0,2.5, , 
13-apr-2015,0,1.200,0,12.1,0,4.4, , 
14-apr-2015,0,5.500,0,10.8,0,6.3, , 
15-apr-2015,0,0.200,0,10.5,0,2.5, , 
16-apr-2015,0,0.000,0,13.5,0,2.0, , 
17-apr-2015,0,0.000,0,15.2,0,5.1, , 
18-apr-2015,0,0.000,0,16.5,0,4.5, , 
19-apr-2015,0,0.000,0,16.3,0,4.0, , 
20-apr-2015,0,0.000,0,15.7,0,3.5, , 
21-apr-2015,0,0.000,0,17.5,0,5.1, , 
22-apr-2015,0,0.000,0,19.4,0,5.1, , 
23-apr-2015,0,0.000,0,16.5,0,2.3, , 
24-apr-2015,0,17.500,0,13.5,0,5.5, , 
25-apr-2015,0,0.000,0,10.1,0,2.0, , 
26-apr-2015,0,2.300,0,9.0,0,2.0, , 
27-apr-2015,0,2.700,0,8.4,0,2.5, , 
28-apr-2015,0,9.000,0,8.5,0,2.7, , 
29-apr-2015,0,1.700,0,10.6,0,4.1, , 
30-apr-2015,0,0.000,0,12.6,0,2.5, , 
01-may-2015,0,4.400,0,13.5,0,5.0, , 
02-may-2015,0,7.400,0,12.0,0,6.0, , 
03-may-2015,0,2.500,0,13.6,0,7.5, , 
04-may-2015,0,4.500,0,12.9,0,7.0, , 
05-may-2015,0,14.000,0,10.1,0,6.0, , 
06-may-2015,0,0.300,0,13.5,0,3.5, , 
07-may-2015,4,0.000,0,11.0,0,2.5, , 
08-may-2015,1,0.700,0,11.2,0,5.5, , 
09-may-2015,1,9.600,0,13.8,0,9.0, , 
10-may-2015,0,7.400,0,14.1,0,10.0, , 
11-may-2015,0,2.100,0,13.0,0,7.0, , 
12-may-2015,0,1.100,0,12.1,0,7.5, , 
13-may-2015,4,0.000,0,15.9,0,3.0, , 
14-may-2015,0,0.000,0,16.5,0,9.0, , 
15-may-2015,0,5.400,0,13.5,0,7.0, , 
16-may-2015,0,0.500,0,11.8,0,7.0, , 
17-may-2015,0,8.300,0,11.0,0,6.0, , 
18-may-2015,0,4.000,0,10.6,0,5.5, , 
19-may-2015,0,0.400,0,12.8,0,8.5, , 
20-may-2015,1,0.300,0,14.0,0,5.8, , 
21-may-2015,1,3.400,0,12.5,0,9.0, , 
22-may-2015,0,0.900,0,12.3,0,7.9, , 
23-may-2015,0,3.300,0,13.5,0,8.0, , 
24-may-2015,0,1.000,0,12.0,0,7.0, , 
25-may-2015,0,0.600,0,13.5,0,8.5, , 
26-may-2015,0,0.100,0,11.8,0,8.0, , 
27-may-2015,0,8.400,0,12.6,0,7.0, , 
28-may-2015,0,5.400,0,12.1,0,6.0, , 
29-may-2015,0,0.600,0,11.5,0,5.5, , 
30-may-2015,0,6.500,0,12.0,0,5.6, , 
31-may-2015,0,9.400,0,11.1,0,5.8, , 
01-jun-2015,0,13.000,0,11.0,0,7.0, , 
02-jun-2015,0,1.000,0,12.1,0,7.5, , 
03-jun-2015,0,2.700,0,14.2,0,8.5, , 
04-jun-2015,0,6.100,0,13.1,0,8.0, , 
05-jun-2015,0,5.900,0,12.8,0,8.0, , 
06-jun-2015,4,0.000,0,13.1,0,7.5, , 
07-jun-2015,4,0.000,0,13.6,0,5.0, , 
08-jun-2015,4,0.000,0,14.1,0,4.0, , 
09-jun-2015,0,0.100,0,15.0,0,4.7, , 
10-jun-2015,4,0.000,0,16.5,0,5.0, , 
11-jun-2015,0,0.000,0,19.5,0,8.5, , 
12-jun-2015,0,0.000,0,16.2,0,9.8, , 
13-jun-2015,0,0.000,0,13.1,0,5.0, , 
